date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-09,sh.600455,24.8200,25.1800,24.8100,25.0400,24.7600,1744826,43606426.0000,2.793600,1,1.130900,108.147641,10.425913,8.441702,20.472690,0
2020-04-10,sh.600455,25.2000,25.6600,24.7700,24.9000,25.0400,2930800,73678250.0000,4.692400,1,-0.559100,107.542982,10.367621,8.394504,20.358226,0
2020-04-13,sh.600455,24.5200,24.7700,23.4300,24.4100,24.9000,2736200,65915034.0000,4.380900,1,-1.967900,87.211818,10.213060,8.288517,18.628330,0
2020-04-14,sh.600455,24.7200,24.7800,24.2600,24.5700,24.4100,1789500,43942278.0000,2.865100,1,0.655500,87.783465,10.280003,8.342846,18.750433,0
2020-04-15,sh.600455,24.6200,24.7500,24.2900,24.2900,24.5700,1616300,39650402.0000,2.587800,1,-1.139600,86.783084,10.162852,8.247771,18.536753,0
2020-04-16,sh.600455,24.4900,24.4900,24.0000,24.0900,24.2900,1539000,37113875.0000,2.464100,1,-0.823400,86.068525,10.079173,8.179860,18.384124,0
2020-04-17,sh.600455,24.2400,24.3500,24.0000,24.0200,24.0900,1382881,33414113.0000,2.214100,1,-0.290600,85.818430,10.049885,8.156091,18.330704,0
2020-04-20,sh.600455,24.0300,24.2300,23.7500,24.1600,24.0200,1285610,30926706.0000,2.058400,1,0.582800,86.318621,10.108460,8.203629,18.437544,0
2020-04-21,sh.600455,23.9900,24.1600,23.5800,24.0300,24.1600,1439502,34349926.0000,2.304800,1,-0.538100,85.854158,10.054069,8.159487,18.338336,0
2020-04-22,sh.600455,23.8500,24.1800,23.6300,24.1400,24.0300,877100,21050306.0000,1.404300,1,0.457800,86.247165,10.100092,8.196838,18.422281,0
2020-04-23,sh.600455,24.4000,24.4400,23.7800,23.8100,24.1400,1445436,34671886.0000,2.314300,1,-1.367000,85.068144,9.962022,8.084785,18.170444,0
2020-04-24,sh.600455,23.8500,23.8500,23.0400,23.0500,23.8100,1545610,36086411.0000,2.474600,1,-3.191900,82.352823,9.644040,7.826723,17.590455,0
2020-04-27,sh.600455,23.0000,23.0900,22.5500,22.5600,23.0500,1525801,34726215.0000,2.442900,1,-2.125800,80.602156,9.439026,7.660342,17.216515,0
2020-04-28,sh.600455,22.4700,22.6900,20.7200,21.3500,22.5600,2017701,43412101.0000,3.230500,1,-5.363500,76.279079,8.932766,7.249481,16.293111,0
2020-04-29,sh.600455,21.4000,21.7600,21.3500,21.4400,21.3500,1036601,22352723.0000,1.659700,1,0.421500,85.043937,8.658536,7.233632,18.883230,0
2020-04-30,sh.600455,21.6800,22.2100,21.6000,22.0400,21.4400,1365600,29868519.0000,2.186400,1,2.798500,87.423897,8.900845,7.436066,19.411679,0
2020-05-06,sh.600455,21.8000,23.0500,21.8000,22.9500,22.0400,1483803,33513820.0000,2.375700,1,4.128900,91.033505,9.268349,7.743091,20.213159,0
2020-05-07,sh.600455,22.9400,23.3600,22.7800,22.8200,22.9500,1261556,28971129.0000,2.019800,1,-0.566500,90.517847,9.215848,7.699230,20.098662,0
2020-05-08,sh.600455,22.9100,23.4500,22.9100,23.2500,22.8200,1298644,30052347.0000,2.079200,1,1.884300,92.223485,9.389503,7.844307,20.477384,0
2020-05-11,sh.600455,23.2400,23.5000,22.9400,23.0600,23.2500,1015900,23503760.0000,1.626500,1,-0.817200,91.469831,9.312772,7.780203,20.310042,0
2020-05-12,sh.600455,23.2100,23.2100,22.6000,22.9200,23.0600,767500,17537173.0000,1.228800,1,-0.607100,90.914507,9.256233,7.732969,20.186737,0
2020-05-13,sh.600455,22.7000,23.1600,22.6600,23.1000,22.9200,730500,16794646.0000,1.169600,1,0.785300,91.628495,9.328926,7.793699,20.345272,0
2020-05-14,sh.600455,22.9200,23.2700,22.8200,22.9300,23.1000,799000,18414491.0000,1.279300,1,-0.735900,90.954173,9.260272,7.736343,20.195544,0
2020-05-15,sh.600455,22.8800,23.1400,22.8000,23.0800,22.9300,610000,14010101.0000,0.976700,1,0.654200,91.549163,9.320849,7.786951,20.327657,0
2020-05-18,sh.600455,23.2200,23.2200,22.6200,22.7500,23.0800,924823,21040945.0000,1.480700,1,-1.429800,90.240185,9.187579,7.675613,20.037010,0
2020-05-19,sh.600455,22.7600,23.0000,22.7000,22.8400,22.7500,708664,16166982.0000,1.134600,1,0.395600,90.597179,9.223925,7.705978,20.116277,0
2020-05-20,sh.600455,22.7600,22.9800,22.5200,22.9800,22.8400,957601,21832017.0000,1.533200,1,0.613000,91.152503,9.280464,7.753212,20.239582,0
2020-05-21,sh.600455,22.9500,23.0800,22.6800,22.7000,22.9800,671282,15366403.0000,1.074800,1,-1.218400,90.041854,9.167386,7.658743,19.992973,0
2020-05-22,sh.600455,22.7000,22.7900,22.4800,22.6600,22.7000,790064,17888608.0000,1.265000,1,-0.176200,89.883190,9.151232,7.645248,19.957743,0
2020-05-25,sh.600455,22.7500,22.8400,22.3000,22.5600,22.6600,550800,12422271.0000,0.881900,1,-0.441300,89.486530,9.110847,7.611509,19.869668,0
2020-05-26,sh.600455,22.5000,22.9800,22.5000,22.8300,22.5600,751968,17166328.0000,1.204000,1,1.196800,90.557513,9.219887,7.702604,20.107470,0
2020-05-27,sh.600455,22.8400,23.2700,22.8000,23.0000,22.8300,1300044,29989521.0000,2.081500,1,0.744600,91.231835,9.288541,7.759960,20.257197,0
2020-05-28,sh.600455,23.1300,23.1300,22.6000,22.8000,23.0000,912702,20841965.0000,1.461300,1,-0.869600,90.438515,9.207771,7.692482,20.081047,0
2020-05-29,sh.600455,22.7600,23.4600,22.5400,23.2600,22.8000,1451200,33712574.0000,2.323500,1,2.017500,92.263151,9.393542,7.847681,20.486191,0
2020-06-01,sh.600455,23.4700,23.7700,23.2200,23.6200,23.2600,1561744,36700197.0000,2.500500,1,1.547700,93.691128,9.538928,7.969142,20.803260,0
2020-06-02,sh.600455,23.6900,23.8600,23.4400,23.7400,23.6200,1246800,29471613.0000,1.996200,1,0.508000,94.167120,9.587390,8.009628,20.908950,0
2020-06-03,sh.600455,23.6500,23.7800,23.3700,23.4000,23.7400,1091000,25730240.0000,1.746800,1,-1.432200,92.818476,9.450081,7.894916,20.609496,0
2020-06-04,sh.600455,23.4500,23.8100,23.3200,23.7000,23.4000,1163100,27423523.0000,1.862200,1,1.282100,94.008456,9.571236,7.996133,20.873720,0
2020-06-05,sh.600455,23.6500,23.8000,23.2900,23.5100,23.7000,874300,20515076.0000,1.399800,1,-0.801700,93.254802,9.494504,7.932029,20.706378,0
2020-06-08,sh.600455,23.5100,23.6800,23.1300,23.1400,23.5100,855960,19962012.0000,1.370500,1,-1.573800,91.787159,9.345080,7.807195,20.380501,0
2020-06-09,sh.600455,23.2000,23.3800,23.1100,23.2500,23.1400,648345,15049448.0000,1.038000,1,0.475400,92.223485,9.389503,7.844307,20.477384,0
2020-06-10,sh.600455,23.1700,23.2900,22.8500,22.9800,23.2500,674100,15524044.0000,1.079300,1,-1.161300,91.152503,9.280464,7.753212,20.239582,0
2020-06-11,sh.600455,23.0900,23.1200,22.7500,22.7900,22.9800,696800,15983052.0000,1.115600,1,-0.826800,90.398849,9.203733,7.689108,20.072240,0
2020-06-12,sh.600455,22.5500,22.6200,22.2200,22.5500,22.7900,1017600,22813923.0000,1.629300,1,-1.053100,89.446864,9.106809,7.608135,19.860860,0
2020-06-15,sh.600455,22.5200,23.0800,22.4700,22.7200,22.5500,923500,21062971.0000,1.478600,1,0.753900,90.121186,9.175463,7.665491,20.010587,0
2020-06-16,sh.600455,22.9600,23.1800,22.7900,23.1400,22.7200,707801,16306073.0000,1.133200,1,1.848600,91.787159,9.345080,7.807195,20.380501,0
2020-06-17,sh.600455,23.1200,23.3200,22.9400,23.1700,23.1400,843300,19484465.0000,1.350200,1,0.129600,91.906157,9.357195,7.817316,20.406924,0
2020-06-18,sh.600455,23.1200,23.2200,22.9000,23.0500,23.1700,605401,13960201.0000,0.969300,1,-0.517900,91.430165,9.308733,7.776829,20.301234,0
2020-06-19,sh.600455,23.1300,23.1300,22.9600,23.0100,23.0500,583982,13456584.0000,0.935000,1,-0.173500,91.271501,9.292579,7.763334,20.266004,0
2020-06-22,sh.600455,23.0900,23.3000,22.9500,23.1700,23.0100,832082,19253971.0000,1.332200,1,0.695300,91.906157,9.357195,7.817316,20.406924,0
2020-06-23,sh.600455,23.1000,23.1600,22.9200,22.9800,23.1700,642237,14795107.0000,1.028300,1,-0.820000,91.152503,9.280464,7.753212,20.239582,0
2020-06-24,sh.600455,22.9800,23.1000,22.8200,22.8600,22.9800,883256,20260573.0000,1.414200,1,-0.522200,90.676511,9.232002,7.712725,20.133892,0
2020-06-29,sh.600455,22.8600,22.9400,22.3800,22.3900,22.8600,833925,18786724.0000,1.335200,1,-2.056000,88.812208,9.042193,7.554152,19.719941,0
2020-06-30,sh.600455,22.4500,22.9500,22.4500,22.8100,22.3900,908701,20697537.0000,1.454900,1,1.875800,90.478181,9.211810,7.695856,20.089855,0
2020-07-01,sh.600455,22.8100,23.2600,22.7300,23.1600,22.8100,1382602,31902811.0000,2.213700,1,1.534400,91.866491,9.353157,7.813942,20.398116,0
2020-07-02,sh.600455,23.1100,23.2500,22.9300,23.2200,23.1600,1060127,24537224.0000,1.697300,1,0.259100,92.104487,9.377388,7.834186,20.450961,0
2020-07-03,sh.600455,23.4700,23.8200,23.2300,23.7700,23.2200,2122000,49984453.0000,3.397500,1,2.368700,94.286118,9.599505,8.019750,20.935373,0
2020-07-06,sh.600455,23.8900,24.3600,23.8000,24.3200,23.7700,3099701,74749088.0000,4.962900,1,2.313800,96.467749,9.821622,8.205314,21.419784,0
2020-07-07,sh.600455,24.4000,24.4800,23.9100,24.3200,24.3200,3101483,75201524.0000,4.965700,1,0.000000,96.467749,9.821622,8.205314,21.419784,0
2020-07-08,sh.600455,24.4900,24.8800,24.2400,24.6300,24.3200,2993751,73589719.0000,4.793200,1,1.274700,97.697395,9.946816,8.309905,21.692816,0
2020-07-09,sh.600455,24.6000,25.1600,24.5400,24.9400,24.6300,2889084,71701283.0000,4.625600,1,1.258600,98.927042,10.072009,8.414496,21.965847,0
2020-07-10,sh.600455,24.8300,27.4300,24.7300,27.4300,24.9400,9577567,255683694.0000,15.334400,1,9.984000,108.803880,11.077595,9.254596,24.158909,0
2020-07-13,sh.600455,27.5500,30.0900,27.3900,29.6400,27.4300,11337250,327359786.0000,18.151800,1,8.056900,117.570069,11.970102,10.000227,26.105361,0
2020-07-14,sh.600455,29.0300,29.2200,27.4900,28.3100,29.6400,6614200,187289121.0000,10.589800,1,-4.487200,112.294489,11.432982,9.551499,24.933967,0
2020-07-15,sh.600455,28.3000,28.3500,26.6100,26.6300,28.3100,4495058,122314014.0000,7.196900,1,-5.934300,105.630598,10.754515,8.984684,23.454311,0
2020-07-16,sh.600455,26.7900,26.8800,25.2600,25.2900,26.6300,3150183,82135369.0000,5.043700,1,-5.031900,100.315352,10.213357,8.532582,22.274109,0
2020-07-17,sh.600455,25.3500,26.1100,25.2000,25.7400,25.2900,2268057,58095294.0000,3.631300,1,1.779400,102.100323,10.395089,8.684407,22.670445,0
2020-07-20,sh.600455,26.0800,26.5000,25.8500,26.5000,25.7400,2005119,52605230.0000,3.210300,1,2.952600,105.114940,10.702015,8.940823,23.339814,0
2020-07-21,sh.600455,26.3800,26.4900,25.6200,25.7800,26.5000,2203228,57122018.2100,3.527500,1,-2.717000,102.258987,10.411243,8.697903,22.705675,0
2020-07-22,sh.600455,25.8000,26.1600,25.6400,25.7700,25.7800,1800967,46578365.6700,2.883500,1,-0.038800,102.219321,10.407204,8.694529,22.696868,0
2020-07-23,sh.600455,25.6000,25.6000,24.6600,25.3000,25.7700,2657380,66729479.0200,4.254700,1,-1.823800,100.355018,10.217395,8.535956,22.282916,0
2020-07-24,sh.600455,25.3100,25.6600,24.1800,24.3800,25.3000,2169071,54168771.0000,3.472800,1,-3.636400,96.705745,9.845853,8.225558,21.472629,0
2020-07-27,sh.600455,24.3800,24.5200,23.8900,24.4500,24.3800,1155137,28028048.0200,1.849500,1,0.287100,96.983407,9.874123,8.249175,21.534281,0
2020-07-28,sh.600455,24.4500,25.0900,24.4500,24.7200,24.4500,1220211,30245525.2700,1.953700,1,1.104300,98.054390,9.983162,8.340270,21.772083,0
2020-07-29,sh.600455,24.6700,25.2400,24.4800,25.1800,24.7200,1438695,35857113.5800,2.303500,1,1.860800,99.879026,10.168933,8.495469,22.177227,0
2020-07-30,sh.600455,25.1200,25.2200,24.4800,24.5600,25.1800,1947700,48327856.0600,3.118400,1,-2.462300,97.419733,9.918546,8.286288,21.631163,0
2020-07-31,sh.600455,24.5500,24.8600,24.1800,24.7400,24.5600,1403300,34519434.0000,2.246800,1,0.732900,98.133722,9.991239,8.347018,21.789698,0
2020-08-03,sh.600455,24.7500,26.0500,24.7500,25.8300,24.7400,2823080,72320288.9900,4.520000,1,4.405800,102.457317,10.431435,8.714772,22.749713,0
2020-08-04,sh.600455,25.9900,25.9900,25.3200,25.5000,25.8300,1635301,41881693.7700,2.618200,1,-1.277600,101.148339,10.298165,8.603434,22.459066,0
2020-08-05,sh.600455,25.6200,25.8500,25.3800,25.6800,25.5000,1352240,34685515.5800,2.165000,1,0.705900,101.862327,10.370858,8.664164,22.617601,0
2020-08-06,sh.600455,25.6800,26.4700,25.1700,26.4000,25.6800,2702655,69806344.3200,4.327200,1,2.803700,104.718280,10.661630,8.907085,23.251739,0
2020-08-07,sh.600455,26.2600,27.4700,26.1400,26.9200,26.4000,5059665,136341689.2100,8.100900,1,1.969700,106.780913,10.871631,9.082527,23.709728,0
2020-08-10,sh.600455,26.5500,27.2000,25.9600,26.2200,26.9200,2913040,76953533.8000,4.664000,1,-2.600300,104.004292,10.588937,8.846354,23.093204,0
2020-08-11,sh.600455,26.1000,26.2200,25.1600,25.3000,26.2200,2170000,55783791.9000,3.474300,1,-3.508800,100.355018,10.217395,8.535956,22.282916,0
2020-08-12,sh.600455,25.2000,25.2300,24.6000,25.1100,25.3000,1331400,33072062.0000,2.131700,1,-0.751000,99.601364,10.140664,8.471852,22.115574,0
2020-08-13,sh.600455,25.1100,25.4700,24.9900,25.1100,25.1100,1017000,25636662.0000,1.628300,1,0.000000,99.601364,10.140664,8.471852,22.115574,0
2020-08-14,sh.600455,25.1100,25.2300,24.7000,25.1100,25.1100,1047800,26183468.0000,1.677600,1,0.000000,99.601364,10.140664,8.471852,22.115574,0
2020-08-17,sh.600455,25.5000,26.8700,25.5000,26.6400,25.1100,3768324,99605768.2100,6.033400,1,6.093200,80.612265,10.029539,8.534106,18.689953,0
2020-08-18,sh.600455,26.6200,26.8800,26.3100,26.3300,26.6400,2255534,59822272.1700,3.611300,1,-1.163700,79.674209,9.912829,8.434797,18.472464,0
2020-08-19,sh.600455,26.3300,26.7700,26.1900,26.3000,26.3300,2151192,56933160.7700,3.444200,1,-0.113900,79.583430,9.901535,8.425187,18.451417,0
2020-08-20,sh.600455,26.0000,26.1800,25.6000,25.6600,26.3000,1436800,37154342.0000,2.300400,1,-2.433500,77.646799,9.660585,8.220163,18.002409,0
2020-08-21,sh.600455,25.6600,26.0900,25.6400,25.8300,25.6600,1159633,29993955.7600,1.856700,1,0.662500,78.161216,9.724587,8.274623,18.121677,0
2020-08-24,sh.600455,25.9700,25.9800,25.5500,25.8300,25.8300,984400,25395421.0000,1.576100,1,0.000000,78.161216,9.724587,8.274623,18.121677,0
2020-08-25,sh.600455,25.8400,26.4200,25.7400,26.4000,25.8300,1437040,37653099.6000,2.300800,1,2.206700,79.886028,9.939183,8.457222,18.521575,0
2020-08-26,sh.600455,26.2800,26.2800,25.2500,25.2900,26.4000,2034540,52276233.0000,3.257500,1,-4.204500,76.527184,9.521286,8.101634,17.742827,0
2020-08-27,sh.600455,25.3300,26.1200,25.2300,26.0000,25.2900,1719961,44328329.1900,2.753800,1,2.807400,78.675634,9.788589,8.329082,18.240945,0
2020-08-28,sh.600455,26.0000,26.0700,25.5600,25.9900,26.0000,1401911,36211726.1300,2.244600,1,-0.038500,78.645374,9.784825,8.325879,18.233929,0
2020-08-31,sh.600455,26.2600,26.5600,26.0400,26.1500,25.9900,1492647,39252546.1700,2.389800,1,0.615600,79.129532,9.845062,8.377134,18.346181,0
2020-09-01,sh.600455,26.1500,26.2300,25.6000,25.8000,26.1500,1526057,39300805.6100,2.443300,1,-1.338400,78.070437,9.713293,8.265012,18.100630,0
2020-09-02,sh.600455,25.9700,26.3500,25.7900,26.1000,25.8000,1730557,45128552.7300,2.770800,1,1.162800,78.978232,9.826238,8.361117,18.311102,0
2020-09-03,sh.600455,26.0700,26.0900,25.6100,25.7300,26.1000,1255300,32395989.0000,2.009800,1,-1.417600,77.858618,9.686939,8.242588,18.051520,0
2020-09-04,sh.600455,25.2800,25.9800,25.2200,25.8400,25.7300,1292500,33106711.0000,2.069400,1,0.427500,78.191476,9.728352,8.277826,18.128693,0
2020-09-07,sh.600455,25.8800,26.3800,25.3000,25.5800,25.8400,1967519,51103514.7400,3.150100,1,-1.006200,77.404720,9.630466,8.194535,17.946283,0
2020-09-08,sh.600455,25.8400,26.0600,25.3400,25.9900,25.5800,1327500,34191939.0000,2.125400,1,1.602800,78.645374,9.784825,8.325879,18.233929,0
2020-09-09,sh.600455,25.8000,26.1200,25.4000,25.5300,25.9900,1813900,46615543.0000,2.904200,1,-1.769900,77.253420,9.611642,8.178518,17.911205,0
2020-09-10,sh.600455,25.6100,25.7000,24.4000,24.5000,25.5300,2257300,56389408.2800,3.614100,1,-4.034500,74.136655,9.223863,7.848558,17.188583,0
2020-09-11,sh.600455,24.2100,24.7800,24.0700,24.6600,24.5000,825845,20244879.6000,1.322200,1,0.653100,74.620813,9.284101,7.899814,17.300835,0
2020-09-14,sh.600455,24.7600,26.4300,24.6900,26.3500,24.6600,2736747,70192999.2900,4.381700,1,6.853200,79.734729,9.920359,8.441204,18.486496,0
2020-09-15,sh.600455,26.2200,26.5500,26.0500,26.4600,26.3500,2170901,57209720.9800,3.475800,1,0.417500,80.067587,9.961772,8.476443,18.563669,0
2020-09-16,sh.600455,26.3200,28.6000,25.6200,25.9400,26.4600,4614605,121848932.5100,7.388300,1,-1.965200,78.494075,9.766000,8.309861,18.198850,0
2020-09-17,sh.600455,25.5000,25.9000,24.7400,24.9500,25.9400,2979830,74467858.0500,4.770900,1,-3.816500,75.498349,9.393281,7.992715,17.504291,0
2020-09-18,sh.600455,24.9500,25.0800,24.7800,25.0600,24.9500,1241457,30971731.5300,1.987700,1,0.440900,75.831207,9.434694,8.027954,17.581464,0
2020-09-21,sh.600455,25.1500,25.1500,24.8200,24.9500,25.0600,947800,23627157.0000,1.517500,1,-0.438900,75.498349,9.393281,7.992715,17.504291,0
2020-09-22,sh.600455,24.7500,25.0500,24.6500,24.6900,24.9500,832251,20640632.4900,1.332500,1,-1.042100,74.711592,9.295395,7.909424,17.321882,0
2020-09-23,sh.600455,24.7700,24.9500,24.6500,24.7800,24.6900,619151,15344915.8500,0.991300,1,0.364500,74.983931,9.329279,7.938256,17.385023,0
2020-09-24,sh.600455,24.6500,24.7600,24.2100,24.3000,24.7800,957601,23361342.3000,1.533200,1,-1.937000,73.531458,9.148566,7.784488,17.048268,0
2020-09-25,sh.600455,24.3000,24.4100,24.2000,24.2800,24.3000,521751,12666442.7100,0.835400,1,-0.082300,73.470938,9.141037,7.778081,17.034236,0
2020-09-28,sh.600455,24.5000,24.5000,23.6500,23.6500,24.2800,815600,19511501.6700,1.305800,1,-2.594700,71.564567,8.903852,7.576261,16.592244,0
2020-09-29,sh.600455,23.8800,23.9900,23.6400,23.7000,23.6500,567200,13514111.3400,0.908100,1,0.211400,71.715866,8.922676,7.592279,16.627323,0
2020-09-30,sh.600455,23.8500,23.8500,23.2800,23.4500,23.7000,726800,17118054.0000,1.163700,1,-1.054900,70.959370,8.828555,7.512191,16.451929,0
2020-10-09,sh.600455,23.6000,24.2500,23.6000,24.1500,23.4500,741400,17839266.0000,1.187000,1,2.985100,73.077560,9.092094,7.736436,16.943031,0
2020-10-12,sh.600455,24.3000,24.7100,24.1700,24.6000,24.1500,1094590,26850475.0000,1.752500,1,1.863400,74.439253,9.261512,7.880593,17.258740,0
2020-10-13,sh.600455,24.4300,25.5200,24.3200,24.7200,24.6000,1226800,30227507.0000,1.964200,1,0.487800,74.802372,9.306690,7.919035,17.342929,0
2020-10-14,sh.600455,24.7200,24.8400,24.4000,24.4700,24.7200,648500,15939271.0000,1.038300,1,-1.011300,74.045875,9.212569,7.838948,17.167535,0
2020-10-15,sh.600455,24.5000,24.7000,24.2900,24.5400,24.4700,562000,13782341.0000,0.899800,1,0.286100,74.257694,9.238923,7.861372,17.216646,0
2020-10-16,sh.600455,24.7100,24.8200,24.3300,24.6900,24.5400,472600,11632884.0000,0.756700,1,0.611200,74.711592,9.295395,7.909424,17.321882,0
2020-10-19,sh.600455,24.6800,24.9700,24.5700,24.8700,24.6900,749000,18595867.0000,1.199200,1,0.729000,75.256270,9.363162,7.967087,17.448165,0
2020-10-20,sh.600455,24.7000,24.7800,24.4000,24.7500,24.8700,707900,17378462.0000,1.133400,1,-0.482500,74.893151,9.317984,7.928645,17.363976,0
2020-10-21,sh.600455,24.7900,24.8000,24.5000,24.5100,24.7500,606000,14931663.2900,0.970300,1,-0.969700,74.166915,9.227628,7.851762,17.195598,0
2020-10-22,sh.600455,24.4200,24.4700,23.9000,24.2000,24.5100,719800,17419848.0000,1.152500,1,-1.264800,73.228859,9.110918,7.752453,16.978110,0
2020-10-23,sh.600455,24.3000,24.8300,24.1000,24.1600,24.2000,866527,21242136.7000,1.387400,1,-0.165300,73.107820,9.095859,7.739639,16.950047,0
2020-10-26,sh.600455,24.1600,24.2900,23.6500,24.0200,24.1600,812650,19443033.9400,1.301100,1,-0.579500,72.684182,9.043151,7.694790,16.851827,0
2020-10-27,sh.600455,24.0000,24.1000,23.7200,23.7200,24.0200,826700,19750886.0000,1.323600,1,-1.249000,71.776386,8.930205,7.598686,16.641354,0
2020-10-28,sh.600455,23.8500,24.1000,23.4600,24.0500,23.7200,980216,23263676.7400,1.569400,1,1.391200,72.774961,9.054445,7.704401,16.872874,0
2020-10-29,sh.600455,23.7900,25.2900,23.6100,24.2100,24.0500,1436100,34895347.0800,2.299300,1,0.665300,73.259119,9.114683,7.755657,16.985126,0
2020-10-30,sh.600455,23.9900,24.2000,23.5200,23.5600,24.2100,1012750,24148353.0000,1.621500,1,-2.684800,71.292228,8.869968,7.547430,16.529102,0
2020-11-02,sh.600455,23.5000,23.5900,22.8400,23.0300,23.5600,1547450,35796944.5000,2.477600,1,-2.249600,69.688456,8.392361,7.377645,4481.118297,0
2020-11-03,sh.600455,23.0300,23.9800,22.8900,23.8800,23.0300,1210900,28465817.0000,1.938700,1,3.690800,72.260544,8.702110,7.649941,4646.509116,0
2020-11-04,sh.600455,23.8800,24.0700,23.5300,23.7000,23.8800,800100,18982480.0000,1.281000,1,-0.753800,71.715866,8.636516,7.592279,4611.485178,0
2020-11-05,sh.600455,23.8300,24.0100,23.4800,23.7400,23.7000,1149000,27312357.0000,1.839600,1,0.168800,71.836906,8.651092,7.605093,4619.268275,0
2020-11-06,sh.600455,23.7400,23.7600,23.1800,23.3000,23.7400,1004300,23515241.0000,1.608000,1,-1.853400,70.505472,8.490752,7.464139,4533.654204,0
2020-11-09,sh.600455,23.4200,24.0400,23.4200,23.7700,23.3000,1136000,27048696.0000,1.818800,1,2.017200,71.927685,8.662025,7.614703,4625.105598,0
2020-11-10,sh.600455,23.8800,23.8800,23.4000,23.4500,23.7700,1004300,23697865.0000,1.608000,1,-1.346200,70.959370,8.545414,7.512191,4562.840819,0
2020-11-11,sh.600455,23.4700,23.5200,23.0000,23.1500,23.4500,745400,17316865.5500,1.193400,1,-1.279300,70.051574,8.436091,7.416086,4504.467589,0
2020-11-12,sh.600455,23.2000,23.3000,22.9800,23.0600,23.1500,681096,15731982.0100,1.090500,1,-0.388800,69.779235,8.403294,7.387255,4486.955620,0
