date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-22,sh.600706,11.0800,11.2200,11.0000,11.2100,11.0900,2184567,24257281.0000,1.227915,1,1.082055,20.916849,1.894977,1.529483,19.654904,0
2019-02-25,sh.600706,11.2700,11.6200,11.2000,11.5800,11.2100,3964953,45410866.0000,2.228645,1,3.300624,21.607236,1.957523,1.579966,20.303639,0
2019-02-26,sh.600706,11.5800,11.8000,11.4300,11.5600,11.5800,4050337,46908969.0000,2.276638,1,-0.172707,21.569918,1.954142,1.577237,20.268572,0
2019-02-27,sh.600706,11.4600,11.7000,11.4300,11.4800,11.5600,3468614,40127123.0000,1.949660,1,-0.692049,21.420645,1.940619,1.566322,20.128305,0
2019-02-28,sh.600706,11.5000,11.6500,11.4700,11.5600,11.4800,2510064,28988432.0000,1.410872,1,0.696872,21.569918,1.954142,1.577237,20.268572,0
2019-03-01,sh.600706,11.6100,11.6600,11.4200,11.5600,11.5600,2599239,29942709.0000,1.460996,1,0.000000,21.569918,1.954142,1.577237,20.268572,0
2019-03-04,sh.600706,11.6500,11.8200,11.6000,11.6400,11.5600,3520126,41250712.0000,1.978614,1,0.692041,21.719191,1.967666,1.588152,20.408839,0
2019-03-05,sh.600706,11.6300,11.8500,11.6000,11.8300,11.6400,4007978,46973543.0000,2.252829,1,1.632299,22.073713,1.999784,1.614075,20.741973,0
2019-03-06,sh.600706,11.8200,12.0600,11.7300,12.0500,11.8300,4023095,47957491.0000,2.261326,1,1.859681,22.484214,2.036974,1.644092,21.127707,0
2019-03-07,sh.600706,11.9800,12.1500,11.9000,12.1100,12.0500,3463909,41706123.0000,1.947015,1,0.497921,22.596168,2.047116,1.652278,21.232907,0
2019-03-08,sh.600706,11.9600,12.0000,11.3900,11.4400,12.1100,4051580,47672943.0000,2.277337,1,-5.532619,21.346009,1.933857,1.560864,20.058172,0
2019-03-11,sh.600706,11.4800,11.8500,11.4500,11.8100,11.4400,2686826,31355742.0000,1.510228,1,3.234273,22.036395,1.996403,1.611347,20.706906,0
2019-03-12,sh.600706,11.9200,12.1600,11.9000,12.0400,11.8100,4079946,49056257.0000,2.293281,1,1.947498,22.465555,2.035283,1.642728,21.110174,0
2019-03-13,sh.600706,12.0400,12.5300,11.9600,12.1000,12.0400,5511908,67707796.0000,3.098167,1,0.498342,22.577509,2.045426,1.650914,21.215374,0
2019-03-14,sh.600706,11.9700,12.1000,11.5000,11.6200,12.1000,3870447,45309755.0000,2.175525,1,-3.966946,21.681872,1.964285,1.585423,20.373772,0
2019-03-15,sh.600706,11.6300,11.8800,11.6300,11.8000,11.6200,2230169,26260750.0000,1.253547,1,1.549056,22.017736,1.994713,1.609982,20.689373,0
2019-03-18,sh.600706,11.8000,12.2200,11.8000,12.1600,11.8000,3661400,44270722.0000,2.058022,1,3.050845,22.689464,2.055568,1.659100,21.320574,0
2019-03-19,sh.600706,12.2600,12.2700,12.0000,12.2700,12.1600,3465348,42198032.0000,1.947824,1,0.904610,22.894714,2.074163,1.674109,21.513441,0
2019-03-20,sh.600706,12.2700,13.3500,12.1000,13.1000,12.2700,11326422,144852576.0000,6.366425,1,6.764465,24.443419,2.214469,1.787353,22.968711,0
2019-03-21,sh.600706,13.0300,14.0800,12.8100,13.6500,13.1000,16997248,231104365.0000,9.553917,1,4.198467,25.469669,2.307443,1.862395,23.933046,0
2019-03-22,sh.600706,13.6300,14.4000,13.1300,13.9200,13.6500,17753465,246471591.0000,9.978977,1,1.978025,25.973465,2.353085,1.899233,24.406447,0
2019-03-25,sh.600706,13.7000,14.0900,13.2700,13.5900,13.9200,11584952,157406539.0000,6.511741,1,-2.370689,25.357715,2.297300,1.854208,23.827846,0
2019-03-26,sh.600706,13.4000,13.5000,12.7600,12.9900,13.5900,9692172,126835938.0000,5.447836,1,-4.415014,24.238169,2.195874,1.772345,22.775844,0
2019-03-27,sh.600706,13.0100,14.1900,12.9000,14.0300,12.9900,13535076,183495584.0000,7.607879,1,8.006159,26.178715,2.371680,1.914242,24.599314,0
2019-03-28,sh.600706,13.9200,13.9200,13.2300,13.3500,14.0300,10520174,143055650.0000,5.913244,1,-4.846753,24.909896,2.256730,1.821463,23.407045,0
2019-03-29,sh.600706,13.0500,13.4800,12.8500,13.4100,13.3500,7673197,101251492.0000,4.312998,1,0.449434,25.021851,2.266873,1.829649,23.512245,0
2019-04-01,sh.600706,13.4300,13.9500,13.4300,13.8000,13.4100,8767781,119815582.0000,4.928248,1,2.908280,25.749556,2.332800,1.882860,24.196046,0
2019-04-02,sh.600706,13.8700,13.9500,13.5800,13.6800,13.8000,8129919,111868597.0000,4.569715,1,-0.869564,25.525647,2.312514,1.866488,23.985646,0
2019-04-03,sh.600706,13.5700,13.8100,13.4400,13.7000,13.6800,5607861,76567886.0000,3.152101,1,0.146195,25.562965,2.315895,1.869217,24.020713,0
2019-04-04,sh.600706,13.6800,14.0900,13.6800,13.9700,13.7000,8054335,112011412.0000,4.527230,1,1.970806,26.066761,2.361537,1.906055,24.494114,0
2019-04-08,sh.600706,14.0100,14.8000,13.9800,14.4600,13.9700,11780096,169839203.0000,6.621429,1,3.507514,26.981056,2.444368,1.972910,25.353249,0
2019-04-09,sh.600706,14.4500,15.0000,14.3100,14.6600,14.4600,9403973,137871637.0000,5.285843,1,1.383125,27.354238,2.478177,2.000198,25.703916,0
2019-04-10,sh.600706,14.5900,14.5900,14.1300,14.3100,14.6600,6389214,91400539.0000,3.591289,1,-2.387445,26.701170,2.419012,1.952444,25.090248,0
2019-04-11,sh.600706,14.1600,14.3800,14.1300,14.1600,14.3100,4686426,66510414.0000,2.634175,1,-1.048222,26.421283,2.393655,1.931979,24.827248,0
2019-04-12,sh.600706,14.1600,14.2400,14.0700,14.2000,14.1600,2853583,40364706.0000,1.603959,1,0.282486,26.495920,2.400417,1.937436,24.897381,0
2019-04-15,sh.600706,14.4000,14.5000,13.8500,13.8800,14.2000,3666628,52113744.0000,2.060961,1,-2.253519,25.898829,2.346323,1.893776,24.336313,0
2019-04-16,sh.600706,13.8000,13.9100,13.3300,13.8100,13.8800,3265100,44365798.0000,1.835267,1,-0.504321,25.768215,2.334490,1.884225,24.213580,0
2019-04-17,sh.600706,13.8200,14.1600,13.7300,13.9300,13.8100,3003961,41987222.0000,1.688485,1,0.868935,25.992124,2.354775,1.900598,24.423980,0
2019-04-18,sh.600706,13.9300,14.1000,13.7500,13.8800,13.9300,2354800,32778545.0000,1.323600,1,-0.358939,25.898829,2.346323,1.893776,24.336313,0
2019-04-19,sh.600706,13.8800,14.1000,13.8100,14.0300,13.8800,2298011,32077812.0000,1.291680,1,1.080689,26.178715,2.371680,1.914242,24.599314,0
2019-04-22,sh.600706,14.1800,14.5500,13.8100,14.4300,14.0300,6655357,94364305.0000,3.740884,1,2.851038,34.039523,2.528139,1.926112,24.177697,0
2019-04-23,sh.600706,14.2800,14.2800,13.4200,13.4800,14.4300,4826147,66665174.0000,2.712710,1,-6.583512,31.798529,2.361699,1.799306,22.585957,0
2019-04-24,sh.600706,13.4800,13.6500,13.1200,13.4000,13.4800,3028401,40467445.0000,1.702222,1,-0.593471,31.609814,2.347683,1.788628,22.451915,0
2019-04-25,sh.600706,13.4300,13.5300,12.8100,12.8600,13.4000,2984300,39322244.0000,1.677434,1,-4.029850,30.335986,2.253075,1.716549,21.547137,0
2019-04-26,sh.600706,12.7700,12.9000,12.6300,12.7100,12.8600,2151236,27416783.0000,1.209180,1,-1.166404,29.714274,2.162156,1.655604,15.157978,0
2019-04-29,sh.600706,12.7100,12.9000,12.2000,12.2800,12.7100,2181092,27070931.0000,1.225962,1,-3.383165,28.708992,2.089007,1.599592,14.645159,0
2019-04-30,sh.600706,12.3000,12.6600,12.3000,12.5500,12.2800,1531283,19184945.0000,0.860713,1,2.198701,29.340215,2.134938,1.634762,14.967162,0
2019-05-06,sh.600706,12.1500,12.1500,11.5100,11.5400,12.5500,2493900,29465101.0000,1.401787,1,-8.047811,26.978971,1.963122,1.503200,13.762633,0
2019-05-07,sh.600706,11.6500,11.8200,11.4500,11.6300,11.5400,1409815,16372247.0000,0.792437,1,0.779897,27.189379,1.978432,1.514923,13.869967,0
2019-05-08,sh.600706,11.4500,11.7300,11.2900,11.5500,11.6300,1374100,15855203.0000,0.772363,1,-0.687875,27.002350,1.964823,1.504503,13.774559,0
2019-05-09,sh.600706,11.5000,11.6300,11.3300,11.5000,11.5500,1068211,12319737.0000,0.600427,1,-0.432902,26.885456,1.956317,1.497990,13.714929,0
2019-05-10,sh.600706,11.6500,11.8300,11.3100,11.8000,11.5000,2020401,23591893.0000,1.135639,1,2.608697,27.586816,2.007352,1.537068,14.072710,0
2019-05-13,sh.600706,11.6300,11.9900,11.5800,11.8400,11.8000,1715100,20311435.0000,0.964034,1,0.338983,27.680331,2.014156,1.542278,14.120414,0
2019-05-14,sh.600706,11.7400,11.8600,11.6200,11.6400,11.8400,1263436,14814057.0000,0.710160,1,-1.689188,27.212757,1.980133,1.516226,13.881893,0
2019-05-15,sh.600706,11.7300,11.9500,11.7000,11.9200,11.6400,1341893,15915229.0000,0.754259,1,2.405496,27.867360,2.027765,1.552699,14.215822,0
2019-05-16,sh.600706,11.8600,12.0800,11.8000,12.0100,11.9200,1395600,16681980.0000,0.784447,1,0.755035,28.077768,2.043076,1.564422,14.323156,0
2019-05-17,sh.600706,12.0000,12.0200,11.4200,11.4700,12.0100,1911000,22348779.0000,1.074147,1,-4.496253,26.815320,1.951214,1.494082,13.679151,0
2019-05-20,sh.600706,11.3900,11.5200,11.1600,11.4300,11.4700,1265010,14330715.0000,0.711045,1,-0.348735,26.721806,1.944409,1.488871,13.631447,0
2019-05-21,sh.600706,11.4500,11.6300,11.3100,11.5900,11.4300,1155357,13349393.0000,0.649410,1,1.399824,27.095864,1.971628,1.509713,13.822263,0
2019-05-22,sh.600706,11.5900,11.7700,11.5800,11.6000,11.5900,921838,10740740.0000,0.518152,1,0.086283,27.119243,1.973329,1.511016,13.834189,0
2019-05-23,sh.600706,11.6200,11.6400,11.2200,11.2500,11.6000,1325360,15056566.0000,0.744966,1,-3.017245,26.300990,1.913789,1.465425,13.416778,0
2019-05-24,sh.600706,11.2600,11.3500,11.2000,11.2900,11.2500,708887,7991086.0000,0.398456,1,0.355555,26.394504,1.920593,1.470635,13.464482,0
2019-05-27,sh.600706,11.2900,11.5600,11.2300,11.5200,11.2900,1079868,12327770.0000,0.606979,1,2.037205,26.932214,1.959720,1.500595,13.738781,0
2019-05-28,sh.600706,11.5400,11.6400,11.4600,11.4800,11.5200,1069265,12354321.0000,0.601019,1,-0.347230,26.838699,1.952915,1.495384,13.691077,0
2019-05-29,sh.600706,11.4800,11.5500,11.3900,11.5000,11.4800,877261,10077123.0000,0.493096,1,0.174220,26.885456,1.956317,1.497990,13.714929,0
2019-05-30,sh.600706,11.3200,11.4700,11.2300,11.4300,11.5000,896100,10155952.0000,0.503685,1,-0.608693,26.721806,1.944409,1.488871,13.631447,0
2019-05-31,sh.600706,11.4500,11.5000,11.3300,11.4000,11.4300,673700,7683348.0000,0.378677,1,-0.262473,26.651670,1.939306,1.484964,13.595669,0
2019-06-03,sh.600706,11.4000,11.4600,11.0400,11.0900,11.4000,1560068,17447509.0000,0.876893,1,-2.719294,25.926931,1.886570,1.444583,13.225962,0
2019-06-04,sh.600706,11.0200,11.1100,10.9300,10.9900,11.0900,1085037,11955243.0000,0.609884,1,-0.901717,25.693145,1.869559,1.431557,13.106702,0
2019-06-05,sh.600706,11.0900,11.1500,11.0300,11.0700,10.9900,1235968,13716311.0000,0.694720,1,0.727934,25.880174,1.883168,1.441978,13.202110,0
2019-06-06,sh.600706,11.1300,11.1400,10.9000,10.9700,11.0700,769300,8467442.0000,0.432413,1,-0.903337,25.646387,1.866157,1.428952,13.082850,0
2019-06-10,sh.600706,10.9200,11.1100,10.9200,11.1000,10.9700,800565,8847126.0000,0.449986,1,1.185051,25.950310,1.888271,1.445886,13.237888,0
2019-06-11,sh.600706,11.1300,11.3800,11.0900,11.3700,11.1000,1284000,14484975.0000,0.721719,1,2.432428,26.581534,1.934202,1.481056,13.559891,0
2019-06-12,sh.600706,11.3800,11.4300,11.2200,11.2900,11.3700,1047384,11881552.0000,0.588720,1,-0.703605,26.394504,1.920593,1.470635,13.464482,0
2019-06-13,sh.600706,11.2100,11.3900,11.2000,11.3500,11.2900,733368,8306094.0000,0.412216,1,0.531447,26.534776,1.930800,1.478451,13.536038,0
2019-06-14,sh.600706,11.3900,11.5500,11.2200,11.2800,11.3500,1466697,16768849.0000,0.824410,1,-0.616746,26.371126,1.918892,1.469332,13.452556,0
2019-06-17,sh.600706,11.2600,11.4100,11.2100,11.3900,11.2800,606900,6893822.0000,0.341130,1,0.975183,26.628291,1.937605,1.483661,13.583743,0
2019-06-18,sh.600706,11.3500,11.4700,11.3300,11.3900,11.3900,525200,5985304.0000,0.295208,1,0.000000,26.628291,1.937605,1.483661,13.583743,0
2019-06-19,sh.600706,11.5000,11.7100,11.4400,11.6700,11.3900,1741010,20200047.0000,0.978598,1,2.458294,27.282893,1.985237,1.520134,13.917671,0
2019-06-20,sh.600706,11.5900,11.7800,11.5200,11.7600,11.6700,1741897,20362098.0000,0.979096,1,0.771209,27.493301,2.000547,1.531857,14.025006,0
2019-06-21,sh.600706,11.7700,11.9300,11.7100,11.9300,11.7600,1828600,21666690.0000,1.027831,1,1.445579,27.890739,2.029467,1.554001,14.227748,0
2019-06-24,sh.600706,11.9700,11.9700,11.8300,11.9400,11.9300,1219000,14495438.0000,0.685183,1,0.083816,27.914117,2.031168,1.555304,14.239674,0
2019-06-25,sh.600706,11.9400,11.9600,11.7300,11.8600,11.9400,1199591,14203668.0000,0.674273,1,-0.670016,27.727088,2.017559,1.544883,14.144266,0
2019-06-26,sh.600706,11.8600,12.0900,11.7700,11.8400,11.8600,1378700,16497927.0000,0.774948,1,-0.168630,27.680331,2.014156,1.542278,14.120414,0
2019-06-27,sh.600706,11.9100,12.0000,11.8400,11.9300,11.8400,1440600,17145975.0000,0.809741,1,0.760136,27.890739,2.029467,1.554001,14.227748,0
2019-06-28,sh.600706,11.8800,11.9000,11.5700,11.7400,11.9300,1176629,13799402.0000,0.661367,1,-1.592628,27.446544,1.997145,1.529252,14.001153,0
2019-07-01,sh.600706,11.8800,11.9500,11.8200,11.9100,11.7400,2269722,26988627.0000,1.275779,1,1.448042,27.843981,2.026064,1.551396,14.203896,0
2019-07-02,sh.600706,11.9100,12.1000,11.8500,12.0900,11.9100,1770673,21237931.0000,0.995271,1,1.511338,28.264797,2.056685,1.574843,14.418564,0
2019-07-03,sh.600706,12.0100,12.0700,11.8600,11.9300,12.0900,1040701,12432586.0000,0.584964,1,-1.323406,27.890739,2.029467,1.554001,14.227748,0
2019-07-04,sh.600706,11.9500,12.0600,11.9000,12.0000,11.9300,1152080,13791040.0000,0.647568,1,0.586754,28.054389,2.041375,1.563119,14.311230,0
2019-07-05,sh.600706,12.0000,12.0600,11.8500,11.9500,12.0000,1358285,16266946.0000,0.763473,1,-0.416668,27.937496,2.032869,1.556606,14.251600,0
2019-07-08,sh.600706,9.8500,9.9200,9.5100,9.5900,9.9200,1057858,10215520.0000,0.495506,1,-3.326612,26.904159,1.957678,1.499032,13.724470,0
2019-07-09,sh.600706,9.5800,9.5800,9.3100,9.3500,9.5900,1650649,15482744.0000,0.773172,1,-2.502604,26.230854,1.908685,1.461517,13.381000,0
2019-07-10,sh.600706,9.3600,9.4200,9.1800,9.2300,9.3500,1263820,11697802.0000,0.591980,1,-1.283431,25.894201,1.884189,1.442759,13.209265,0
2019-07-11,sh.600706,9.2400,9.3900,9.2200,9.3100,9.2300,1154100,10754971.0000,0.540586,1,0.866749,26.118636,1.900520,1.455264,13.323755,0
2019-07-12,sh.600706,9.3600,9.3600,9.2500,9.3200,9.3100,680170,6341484.0000,0.318595,1,0.107404,26.146691,1.902561,1.456827,13.338066,0
2019-07-15,sh.600706,9.3100,9.3900,9.2100,9.3800,9.3200,1043465,9708772.0000,0.488764,1,0.643781,26.315017,1.914809,1.466206,13.423934,0
2019-07-16,sh.600706,9.3800,9.4700,9.3200,9.4200,9.3800,850590,7990992.0000,0.398421,1,0.426439,26.427235,1.922975,1.472459,13.481179,0
2019-07-17,sh.600706,9.4100,9.4100,9.3000,9.3200,9.4200,1110388,10380850.0000,0.520111,1,-1.061575,26.146691,1.902561,1.456827,13.338066,0
2019-07-18,sh.600706,9.3000,9.3000,9.0700,9.1000,9.3200,1221878,11147158.0000,0.572334,1,-2.360508,25.529494,1.857651,1.422439,13.023219,0
2019-07-19,sh.600706,9.1200,9.2300,9.1000,9.1300,9.1000,716880,6566856.0000,0.335790,1,0.329667,25.613657,1.863775,1.427128,13.066153,0
2019-07-22,sh.600706,9.1800,9.2200,8.8500,8.8700,9.1300,1405082,12551517.0000,0.658148,1,-2.847757,24.884243,1.810699,1.386487,12.694061,0
2019-07-23,sh.600706,8.9400,8.9500,8.8500,8.9400,8.8700,746261,6644900.0000,0.349552,1,0.789174,25.080624,1.824989,1.397429,12.794240,0
2019-07-24,sh.600706,8.9800,9.0900,8.9100,9.0100,8.9400,873720,7869986.0000,0.409255,1,0.783005,25.277005,1.839278,1.408371,12.894418,0
2019-07-25,sh.600706,9.0200,9.0200,8.9200,8.9600,9.0100,720444,6451679.0000,0.337460,1,-0.554941,25.136733,1.829072,1.400555,12.822862,0
2019-07-26,sh.600706,8.8900,9.2400,8.8900,9.2100,8.9600,1994946,18251221.0000,0.934400,1,2.790200,25.838092,1.880106,1.439633,13.180643,0
2019-07-29,sh.600706,9.0700,9.2900,9.0700,9.2200,9.2100,1839713,16797695.0000,0.861731,1,0.108580,25.866147,1.882147,1.441196,13.194954,0
2019-07-30,sh.600706,9.1500,9.3900,9.1500,9.3000,9.2200,1329772,12345481.0000,0.622900,1,0.867700,26.090582,1.898478,1.453701,13.309444,0
2019-07-31,sh.600706,9.3000,9.9400,9.1800,9.7300,9.3000,3861553,36995427.0000,1.808800,1,4.623600,27.296921,1.986257,1.520915,13.924827,0
2019-08-01,sh.600706,9.7300,9.7500,9.4300,9.5300,9.7300,3206896,30624050.0000,1.502100,1,-2.055500,26.735833,1.945430,1.489653,13.638602,0
2019-08-02,sh.600706,9.3100,9.3500,9.1500,9.1800,9.5300,2218556,20473246.0000,1.039200,1,-3.672600,25.753929,1.873982,1.434944,13.137709,0
2019-08-05,sh.600706,9.1800,9.3000,8.9200,8.9400,9.1800,1824375,16579450.0000,0.854500,1,-2.614400,25.080624,1.824989,1.397429,12.794240,0
2019-08-06,sh.600706,8.8300,8.8400,8.3500,8.5700,8.9400,2156184,18466445.0000,1.010000,1,-4.138700,24.042612,1.749458,1.339593,12.264724,0
2019-08-07,sh.600706,8.5900,8.6500,8.4400,8.4800,8.5700,1143381,9760292.0000,0.535600,1,-1.050200,23.790122,1.731086,1.325525,12.135923,0
2019-08-08,sh.600706,8.5500,8.6200,8.4800,8.5400,8.4800,973860,8332557.0000,0.456200,1,0.707600,23.958448,1.743334,1.334904,12.221791,0
2019-08-09,sh.600706,8.5600,8.6100,8.4000,8.4500,8.5400,676960,5749030.0000,0.317100,1,-1.053900,23.705959,1.724961,1.320836,12.092989,0
2019-08-12,sh.600706,8.4500,8.5400,8.4100,8.5400,8.4500,701560,5941157.0000,0.328600,1,1.065100,23.958448,1.743334,1.334904,12.221791,0
2019-08-13,sh.600706,8.4700,8.4800,8.3700,8.4000,8.5400,654935,5507658.0000,0.306800,1,-1.639300,23.565687,1.714755,1.313020,12.021433,0
2019-08-14,sh.600706,8.5200,8.5400,8.3600,8.4200,8.4000,995680,8428566.0000,0.466400,1,0.238100,23.621796,1.718837,1.316147,12.050056,0
2019-08-15,sh.600706,8.2100,8.4200,8.1600,8.4000,8.4200,638200,5293715.0000,0.298900,1,-0.237500,23.565687,1.714755,1.313020,12.021433,0
2019-08-16,sh.600706,8.3900,8.5400,8.3000,8.4500,8.4000,1034240,8744158.0000,0.484400,1,0.595200,23.705959,1.724961,1.320836,12.092989,0
2019-08-19,sh.600706,8.4700,8.6400,8.4200,8.6300,8.4500,1544829,13201573.0000,0.723600,1,2.130200,24.210938,1.761706,1.348972,12.350592,0
2019-08-20,sh.600706,8.6300,8.6800,8.5300,8.5800,8.6300,1189168,10234910.0000,0.557000,1,-0.579400,24.070666,1.751499,1.341157,12.279035,0
2019-08-21,sh.600706,8.5300,8.7800,8.5200,8.6600,8.5800,1915493,16635627.0000,0.897200,1,0.932400,24.295101,1.767830,1.353661,12.393525,0
2019-08-22,sh.600706,8.7000,9.1400,8.6100,9.0000,8.6600,3456462,30677920.0000,1.619000,1,3.926100,27.799911,1.792526,1.417602,42.282780,0
2019-08-23,sh.600706,8.9500,9.0100,8.7400,8.8000,9.0000,2728826,24122230.0000,1.278200,1,-2.222200,27.182135,1.752692,1.386100,41.343163,0
2019-08-26,sh.600706,8.7000,9.0600,8.6300,8.9300,8.8000,2875780,25536721.0000,1.347000,1,1.477300,27.583689,1.778584,1.406577,41.953914,0
2019-08-27,sh.600706,8.9200,9.0500,8.8800,8.9400,8.9300,3198661,28630127.0000,1.498300,1,0.112000,27.614578,1.780575,1.408152,42.000895,0
2019-08-28,sh.600706,8.8800,9.0200,8.8100,8.9300,8.9400,1875761,16779672.0000,0.878600,1,-0.111800,27.583689,1.778584,1.406577,41.953914,0
2019-08-29,sh.600706,8.9400,9.0200,8.8800,8.9700,8.9300,1854264,16613261.0000,0.868500,1,0.447900,27.707245,1.786550,1.412877,42.141838,0
2019-08-30,sh.600706,8.9600,9.0500,8.9200,8.9900,8.9700,2592527,23318314.0000,1.214400,1,0.223000,27.769022,1.790534,1.416027,42.235800,0
2019-09-02,sh.600706,8.9800,9.2500,8.9200,9.2300,8.9900,2510460,22988633.0000,1.175900,1,2.669600,28.510353,1.838335,1.453830,43.363340,0
2019-09-03,sh.600706,9.1800,9.2300,9.0500,9.2200,9.2300,2524884,23084695.0000,1.182700,1,-0.108300,28.479464,1.836343,1.452255,43.316360,0
2019-09-04,sh.600706,9.1500,9.6000,9.1000,9.4500,9.2200,4726455,44181420.0000,2.213900,1,2.494600,29.189906,1.882152,1.488483,44.396920,0
2019-09-05,sh.600706,9.4400,9.7400,9.3100,9.3600,9.4500,4265115,40392195.0000,1.997800,1,-0.952400,28.911907,1.864227,1.474307,43.974092,0
2019-09-06,sh.600706,9.3600,9.4000,9.1900,9.2800,9.3600,2987685,27759278.0000,1.399400,1,-0.854700,28.664797,1.848293,1.461706,43.598245,0
2019-09-09,sh.600706,9.3500,9.4100,9.3000,9.3900,9.2800,1884071,17643106.0000,0.882500,1,1.185400,29.004574,1.870202,1.479032,44.115034,0
2019-09-10,sh.600706,9.4000,9.4400,9.3400,9.4000,9.3900,1509520,14173942.0000,0.707100,1,0.106500,29.035463,1.872193,1.480607,44.162015,0
2019-09-11,sh.600706,9.4400,9.4500,9.3300,9.3700,9.4000,1291420,12087275.0000,0.604900,1,-0.319100,28.942796,1.866218,1.475882,44.021073,0
2019-09-12,sh.600706,9.3600,9.5400,9.3300,9.4700,9.3700,1726295,16272262.0000,0.808600,1,1.067200,29.251684,1.886135,1.491633,44.490881,0
2019-09-16,sh.600706,9.4600,9.5000,9.3900,9.4000,9.4700,1260000,11879014.0000,0.590200,1,-0.739200,29.035463,1.872193,1.480607,44.162015,0
2019-09-17,sh.600706,9.4200,9.4200,9.0800,9.1100,9.4000,1758544,16217571.0000,0.823700,1,-3.085100,28.139688,1.814434,1.434929,42.799570,0
2019-09-18,sh.600706,9.1100,9.2800,9.1000,9.1900,9.1100,1336716,12315996.0000,0.626100,1,0.878200,28.386798,1.830368,1.447530,43.175417,0
2019-09-19,sh.600706,9.2100,9.6000,9.1800,9.5500,9.1900,4879040,46294423.0000,2.285400,1,3.917300,29.498794,1.902069,1.504234,44.866728,0
2019-09-20,sh.600706,9.6000,9.6000,9.3900,9.4400,9.5500,2436540,23058587.0000,1.141300,1,-1.151800,29.159018,1.880160,1.486908,44.349939,0
2019-09-23,sh.600706,9.4400,9.5100,9.3600,9.4700,9.4400,1694400,15973124.0000,0.793700,1,0.317800,29.251684,1.886135,1.491633,44.490881,0
2019-09-24,sh.600706,9.4400,9.5100,9.3100,9.3400,9.4700,1702441,15979734.0000,0.797400,1,-1.372800,28.850130,1.860243,1.471156,43.880130,0
2019-09-25,sh.600706,9.3000,9.3400,9.0900,9.1300,9.3400,1550741,14236873.0000,0.726400,1,-2.248400,28.201465,1.818418,1.438079,42.893532,0
2019-09-26,sh.600706,9.1400,9.2300,8.9500,8.9600,9.1300,1545286,14022392.0000,0.723800,1,-1.862000,27.676356,1.784559,1.411302,42.094857,0
2019-09-27,sh.600706,9.0100,9.0400,8.9200,8.9600,8.9600,992556,8899200.0000,0.464900,1,0.000000,27.676356,1.784559,1.411302,42.094857,0
