date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-10,sh.600121,10.7800,11.0900,10.6000,10.7900,11.0500,26546534,289179120.0000,3.801354,1,-2.352900,128.721796,2.623968,0.577311,-13.445129
2015-06-11,sh.600121,10.7800,10.8700,10.5100,10.7900,10.7900,21557593,230777609.0000,3.086958,1,0.000000,128.721796,2.623968,0.577311,-13.445129
2015-06-12,sh.600121,10.7400,11.2200,10.7000,11.0400,10.7900,30599666,337838096.0000,4.381746,1,2.317000,131.704229,2.684764,0.590687,-13.756647
2015-06-15,sh.600121,11.0000,11.4800,10.8000,11.1900,11.0400,37417846,418765776.0000,5.358081,1,1.358700,133.493689,2.721242,0.598713,-13.943558
2015-06-16,sh.600121,11.3300,11.8700,11.0900,11.6400,11.1900,56269747,651555728.0000,8.057596,1,4.021500,138.862067,2.830675,0.622790,-14.504291
2015-06-17,sh.600121,11.4000,11.9900,10.8700,11.6900,11.6400,35106044,398564160.0000,5.027041,1,0.429500,139.458554,2.842834,0.625465,-14.566595
2015-06-18,sh.600121,11.5800,11.7900,11.0000,11.0300,11.6900,30732991,352015632.0000,4.400837,1,-5.645800,131.584932,2.682332,0.590152,-13.744186
2015-06-19,sh.600121,10.7100,10.8900,9.9300,9.9300,11.0300,20986799,215317322.0000,3.005223,1,-9.972800,118.462228,2.414828,0.531297,-12.373506
2015-06-23,sh.600121,9.7500,9.9300,8.9400,9.8500,9.9300,20938442,199280956.0000,2.998298,1,-0.805600,117.507849,2.395374,0.527017,-12.273820
2015-06-24,sh.600121,9.8900,10.4100,9.8000,10.3000,9.8500,24714184,249185945.0000,3.538969,1,4.568500,122.876228,2.504807,0.551094,-12.834553
2015-06-25,sh.600121,10.1500,10.2600,9.4300,9.5800,10.3000,19845324,197780427.0000,2.841768,1,-6.990300,114.286822,2.329714,0.512571,-11.937380
2015-06-26,sh.600121,9.2000,9.3200,8.6200,8.6200,9.5800,20300736,181922687.0000,2.906982,1,-10.020900,102.834280,2.096256,0.461207,-10.741150
2015-06-29,sh.600121,8.8000,8.8400,7.7600,8.2500,8.6200,31564890,261210525.0000,4.519962,1,-4.292300,98.420280,2.006277,0.441410,-10.280103
2015-06-30,sh.600121,8.1800,9.0800,7.4300,9.0800,8.2500,25802179,215102060.0000,3.694766,1,10.060600,108.321956,2.208121,0.485819,-11.314344
2015-07-01,sh.600121,9.9900,9.9900,8.6100,8.7400,9.0800,43932121,410377456.0000,6.290898,1,-3.744500,104.265848,2.125438,0.467627,-10.890679
2015-07-02,sh.600121,8.6100,8.7800,7.8700,7.8700,8.7400,24056390,197559079.0000,3.444776,1,-9.954200,93.886982,1.913867,0.421079,-9.806595
2015-07-03,sh.600121,7.5000,8.0800,7.0800,7.0800,7.8700,20786447,153111383.0000,2.976533,1,-10.038100,84.462495,1.721751,0.378810,-8.822198
2015-07-06,sh.600121,7.7900,7.7900,6.3700,6.8600,7.0800,28252396,196041038.0000,4.045626,1,-3.107300,81.837954,1.668250,0.367039,-8.548061
2015-07-07,sh.600121,6.5400,6.7000,6.1700,6.1700,6.8600,14079960,88897676.0000,2.016192,1,-10.058300,73.606440,1.500452,0.330121,-7.688271
2015-07-08,sh.600121,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,73.606440,1.500452,0.330121,-7.688271
2015-07-09,sh.600121,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,73.606440,1.500452,0.330121,-7.688271
2015-07-10,sh.600121,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,73.606440,1.500452,0.330121,-7.688271
2015-07-13,sh.600121,6.7900,6.7900,6.7900,6.7900,6.1700,864322,5868746.0000,0.123767,1,10.048600,81.002873,1.651227,0.363294,-8.460836
2015-07-14,sh.600121,7.4700,7.4700,7.1800,7.4700,6.7900,18229294,136006076.0000,2.610360,1,10.014700,89.115090,1.816593,0.399677,-9.308166
2015-07-15,sh.600121,7.4700,7.4700,6.7200,6.7800,7.4700,26941849,188066284.0000,3.857962,1,-9.236900,80.883575,1.648795,0.362759,-8.448376
2015-07-16,sh.600121,6.4200,7.0600,6.2500,6.7700,6.7800,20905808,140983828.0000,2.993625,1,-0.147500,80.764278,1.646363,0.362224,-8.435915
2015-07-17,sh.600121,6.7400,7.3000,6.7400,7.1700,6.7700,23119030,162749916.0000,3.310550,1,5.908400,85.536170,1.743637,0.383626,-8.934344
2015-07-20,sh.600121,7.1600,7.4200,7.0200,7.2200,7.1700,25030821,180101303.0000,3.584310,1,0.697300,86.132657,1.755797,0.386301,-8.996648
2015-07-21,sh.600121,7.2000,7.9400,7.0100,7.9300,7.2200,45828631,347382464.0000,6.562471,1,9.833800,94.602766,1.928458,0.424289,-9.881360
2015-07-22,sh.600121,7.8000,8.3500,7.4400,7.9600,7.9300,52066874,406907888.0000,7.455761,1,0.378300,94.960658,1.935754,0.425894,-9.918742
2015-07-23,sh.600121,7.8000,8.2400,7.6600,8.1000,7.9600,44197219,351537424.0000,6.328859,1,1.758800,96.630820,1.969800,0.433385,-10.093192
2015-07-24,sh.600121,8.0000,8.5000,7.7300,7.8100,8.1000,46145982,374428528.0000,6.607914,1,-3.580300,93.171198,1.899276,0.417868,-9.731831
2015-07-27,sh.600121,7.5400,7.6800,7.0300,7.0300,7.8100,28647953,211737670.0000,4.102269,1,-9.987200,83.866008,1.709592,0.376135,-8.759894
2015-07-28,sh.600121,6.4500,7.0300,6.3300,6.5600,7.0300,22754654,150864105.0000,3.258373,1,-6.685600,78.259035,1.595295,0.350988,-8.174240
2015-07-29,sh.600121,6.8900,7.0200,6.5000,7.0100,6.5600,15274595,103177508.0000,2.187259,1,6.859800,83.627413,1.704728,0.375065,-8.734972
2015-07-30,sh.600121,7.0300,7.0900,6.6800,6.7100,7.0100,17303957,119811504.0000,2.477855,1,-4.279600,80.048494,1.631772,0.359014,-8.361151
2015-07-31,sh.600121,6.5500,6.8000,6.4400,6.6100,6.7100,9764542,64685803.0000,1.398242,1,-1.490300,78.855521,1.607454,0.353663,-8.236543
2015-08-03,sh.600121,6.6400,6.8800,6.1200,6.8500,6.6100,12701706,82631827.0000,1.818832,1,3.630900,81.718657,1.665818,0.366504,-8.535601
2015-08-04,sh.600121,6.7400,7.1300,6.6900,7.1200,6.8500,16990952,117778978.0000,2.433034,1,3.941600,84.939684,1.731478,0.380950,-8.872041
2015-08-05,sh.600121,7.0500,7.1400,6.8200,6.8600,7.1200,13190544,92163524.0000,1.888831,1,-3.651700,81.837954,1.668250,0.367039,-8.548061
2015-08-06,sh.600121,6.7000,7.0700,6.6500,6.8800,6.8600,11366460,77647048.0000,1.627630,1,0.291500,82.076548,1.673114,0.368109,-8.572983
2015-08-07,sh.600121,6.9200,7.0800,6.8800,7.0100,6.8800,14376096,100541520.0000,2.058598,1,1.889500,83.627413,1.704728,0.375065,-8.734972
2015-08-10,sh.600121,7.0300,7.4300,7.0200,7.3300,7.0100,22560491,163302631.0000,3.230569,1,4.564900,87.444927,1.782547,0.392186,-9.133716
2015-08-11,sh.600121,7.3000,7.5500,7.2100,7.4300,7.3300,23263057,171769820.0000,3.331174,1,1.364300,88.637900,1.806866,0.397537,-9.258323
2015-08-12,sh.600121,7.3000,7.6600,7.2700,7.4000,7.4300,20556702,153731423.0000,2.943635,1,-0.403800,88.280008,1.799570,0.395932,-9.220941
2015-08-13,sh.600121,7.3200,7.5400,7.2600,7.5300,7.4000,17242436,128056925.0000,2.469046,1,1.756800,89.830874,1.831184,0.402887,-9.382930
2015-08-14,sh.600121,7.6000,7.7200,7.4900,7.5900,7.5300,16662554,126820280.0000,2.386009,1,0.796800,90.546657,1.845775,0.406097,-9.457695
2015-08-17,sh.600121,7.5400,8.0300,7.3800,7.8900,7.5900,21968012,169498829.0000,3.145729,1,3.952600,94.125577,1.918731,0.422149,-9.831517
2015-08-18,sh.600121,7.8900,7.8900,7.1000,7.1000,7.8900,18822804,140675545.0000,2.695348,1,-10.012700,84.701089,1.726614,0.379880,-8.847119
2015-08-19,sh.600121,6.7600,7.4400,6.5000,7.2700,7.1000,17278278,121464083.0000,2.474178,1,2.394400,86.729143,1.767956,0.388976,-9.058951
2015-08-20,sh.600121,7.1000,7.4500,7.0500,7.0900,7.2700,17562939,127575373.0000,2.514940,1,-2.475900,84.581792,1.724183,0.379345,-8.834658
2015-08-21,sh.600121,6.9000,7.0300,6.5900,6.6700,7.0900,11449836,78142377.0000,1.639569,1,-5.923800,79.571305,1.622045,0.356873,-8.311308
2015-08-24,sh.600121,6.3800,6.4700,6.0000,6.0000,6.6700,10807688,65881156.0000,1.547616,1,-10.045000,71.578385,1.459111,0.321026,-7.476439
2015-08-25,sh.600121,5.5000,5.7800,5.4000,5.4000,6.0000,8971922,49272606.0000,1.284742,1,-10.000000,64.420547,1.313200,0.288923,-6.728795
2015-08-26,sh.600121,5.5000,5.6000,5.0900,5.1100,5.4000,12404551,66342810.0000,1.776281,1,-5.370400,60.960925,1.242676,0.273407,-6.367434
2015-08-27,sh.600121,5.2400,5.3700,5.0000,5.3300,5.1100,8829754,46207825.0000,1.264384,1,4.305300,63.585466,1.296177,0.285178,-6.641570
2015-08-28,sh.600121,5.4100,5.7100,5.3600,5.7000,5.3300,13266152,73609199.0000,1.899658,1,6.941800,67.999466,1.386155,0.304974,-7.102617
2015-08-31,sh.600121,5.6900,5.6900,5.3700,5.5000,5.7000,7835259,43348696.0000,1.121977,1,-3.508800,-96.975522,1.411006,0.285069,-5.907061
2015-09-01,sh.600121,5.4500,5.5600,5.2000,5.2600,5.5000,6728884,35978132.0000,0.963548,1,-4.363600,-92.743863,1.349434,0.272630,-5.649299
2015-09-02,sh.600121,5.0100,5.3600,4.9000,5.0100,5.2600,6939512,35509450.0000,0.993709,1,-4.752900,-88.335885,1.285298,0.259672,-5.380796
2015-09-07,sh.600121,5.1200,5.2800,4.9900,5.0500,5.0100,8175084,41963152.0000,1.170638,1,0.798400,-89.041161,1.295560,0.261745,-5.423756
2015-09-08,sh.600121,5.0900,5.3000,5.0000,5.2600,5.0500,6645886,34113086.0000,0.951663,1,4.158400,-92.743863,1.349434,0.272630,-5.649299
2015-09-09,sh.600121,5.3300,5.5800,5.2500,5.4900,5.2600,12983232,70426308.0000,1.859145,1,4.372600,-96.799203,1.408440,0.284551,-5.896321
2015-09-10,sh.600121,5.3800,5.6700,5.3300,5.4600,5.4900,11349049,62534109.0000,1.625137,1,-0.546400,-96.270245,1.400744,0.282996,-5.864101
2015-09-11,sh.600121,5.3700,5.4800,5.3200,5.4600,5.4600,6908405,37292494.0000,0.989255,1,0.000000,-96.270245,1.400744,0.282996,-5.864101
2015-09-14,sh.600121,5.4800,5.5800,4.9700,5.0600,5.4600,13646298,72601969.0000,1.954094,1,-7.326000,-89.217480,1.298125,0.262264,-5.434496
2015-09-15,sh.600121,4.9800,5.1700,4.6200,4.7100,5.0600,11857102,58564843.0000,1.697888,1,-6.917000,-83.046311,1.208334,0.244123,-5.058593
2015-09-16,sh.600121,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-83.046311,1.208334,0.244123,-5.058593
2015-09-17,sh.600121,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-83.046311,1.208334,0.244123,-5.058593
2015-09-18,sh.600121,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-83.046311,1.208334,0.244123,-5.058593
2015-09-21,sh.600121,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-83.046311,1.208334,0.244123,-5.058593
2015-09-22,sh.600121,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-83.046311,1.208334,0.244123,-5.058593
2015-09-23,sh.600121,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-83.046311,1.208334,0.244123,-5.058593
2015-09-24,sh.600121,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-83.046311,1.208334,0.244123,-5.058593
2015-09-25,sh.600121,5.1800,5.1800,5.1500,5.1800,4.7100,23204921,120185557.0000,3.322849,1,9.978800,-91.333310,1.328911,0.268483,-5.563378
2015-09-28,sh.600121,5.0500,5.1600,4.9000,5.0900,5.1800,17149004,86257648.0000,2.455667,1,-1.737400,-89.746438,1.305821,0.263819,-5.466717
2015-09-29,sh.600121,5.0100,5.0100,4.7800,4.8300,5.0900,9641703,47178642.0000,1.380652,1,-5.108100,-85.162140,1.239119,0.250343,-5.187474
2015-09-30,sh.600121,4.8500,5.0400,4.8000,4.9900,4.8300,11487770,56772577.0000,1.645001,1,3.312600,-87.983246,1.280167,0.258636,-5.359316
2015-10-08,sh.600121,5.1000,5.1600,5.0400,5.0900,4.9900,13395762,68465960.0000,1.918218,1,2.004000,-89.746438,1.305821,0.263819,-5.466717
2015-10-09,sh.600121,5.0900,5.2100,5.0500,5.1900,5.0900,15437706,79412940.0000,2.210616,1,1.964600,-91.509629,1.331476,0.269002,-5.574118
2015-10-12,sh.600121,5.2000,5.4700,5.1700,5.4100,5.1900,18220067,97683527.0000,2.609038,1,4.238900,-95.388650,1.387916,0.280405,-5.810400
2015-10-13,sh.600121,5.3500,5.5000,5.3500,5.4800,5.4100,13381735,72794087.0000,1.916209,1,1.293900,-96.622884,1.405875,0.284033,-5.885581
2015-10-14,sh.600121,5.4500,5.5700,5.3600,5.3800,5.4800,12720406,69681232.0000,1.821510,1,-1.824800,-94.859692,1.380220,0.278850,-5.778180
2015-10-15,sh.600121,5.3700,5.5700,5.3600,5.5600,5.3800,14371434,79058224.0000,2.057930,1,3.345700,-98.033437,1.426398,0.288179,-5.971502
2015-10-16,sh.600121,5.5600,5.8500,5.5500,5.8100,5.5600,19640222,110840165.0000,2.812399,1,4.496400,-102.441415,1.490535,0.301137,-6.240005
2015-10-19,sh.600121,5.8200,5.8900,5.6000,5.7000,5.8100,16769891,96634002.0000,2.401379,1,-1.893300,-100.501905,1.462315,0.295435,-6.121864
2015-10-20,sh.600121,5.6900,5.8100,5.6500,5.7400,5.7000,14915023,85462899.0000,2.135770,1,0.701800,-101.207181,1.472577,0.297509,-6.164824
2015-10-21,sh.600121,5.7500,5.7800,5.2700,5.5700,5.7400,19529530,108547881.0000,2.796548,1,-2.961700,-98.209756,1.428964,0.288697,-5.982242
2015-10-22,sh.600121,5.4300,5.6500,5.3700,5.6400,5.5700,11674179,64290369.0000,1.671694,1,1.256700,-99.443990,1.446922,0.292326,-6.057423
2015-10-23,sh.600121,5.5800,6.2000,5.5400,6.2000,5.6400,32266879,190345937.0000,4.620484,1,9.929100,-109.317861,1.590588,0.321351,-6.658869
2015-10-26,sh.600121,6.2500,6.2500,5.7500,5.8900,6.2000,38254997,225505432.0000,5.477958,1,-5.000000,-103.851968,1.511059,0.305283,-6.325926
2015-10-27,sh.600121,5.8000,5.8200,5.4900,5.7800,5.8900,20413301,115378624.0000,2.923100,1,-1.867600,-101.912458,1.482839,0.299582,-6.207784
2015-10-28,sh.600121,5.6800,5.7900,5.5800,5.6200,5.7800,13651899,77850998.0000,1.954896,1,-2.768200,-99.091351,1.441791,0.291289,-6.035943
2015-10-29,sh.600121,5.6500,5.7200,5.6000,5.6500,5.6200,8297454,46974138.0000,1.188161,1,0.533800,-99.620309,1.449487,0.292844,-6.068163
2015-10-30,sh.600121,5.6400,5.6400,5.5000,5.5500,5.6500,9904758,55141817.0000,1.418320,1,-1.769900,-97.857118,1.423833,0.287661,-5.960762
2015-11-02,sh.600121,5.4600,5.4700,5.3000,5.3200,5.5500,13058078,70412340.0000,1.869863,1,-4.144100,-28.243720,1.449385,0.318484,-61.858698
2015-11-03,sh.600121,5.3300,5.3900,5.2900,5.3300,5.3200,7838306,41830239.0000,1.122413,1,0.188000,-28.296810,1.452109,0.319083,-61.974973
2015-11-04,sh.600121,5.3400,5.6100,5.3300,5.6000,5.3300,16388261,90227513.0000,2.346731,1,5.065700,-29.730232,1.525668,0.335246,-65.114418
2015-11-05,sh.600121,5.5800,5.8700,5.5300,5.7000,5.6000,19867916,113868655.0000,2.845004,1,1.785700,-30.261129,1.552913,0.341233,-66.277176
2015-11-06,sh.600121,5.7400,5.8200,5.7000,5.7800,5.7000,14299787,82388835.0000,2.047670,1,1.403500,-30.685846,1.574708,0.346022,-67.207382
2015-11-09,sh.600121,5.7400,5.9100,5.7000,5.8200,5.7800,17782131,103463073.0000,2.546328,1,0.692000,-30.898205,1.585605,0.348417,-67.672485
2015-11-10,sh.600121,5.7700,6.1900,5.7400,6.0100,5.8200,28460546,169162533.0000,4.075433,1,3.264600,-31.906909,1.637369,0.359791,-69.881724
2015-11-11,sh.600121,6.0000,6.0500,5.9200,6.0000,6.0100,15392457,91963136.0000,2.204136,1,-0.166400,-31.853820,1.634645,0.359192,-69.765448
2015-11-12,sh.600121,6.0100,6.3000,5.9600,6.1800,6.0000,19490933,118250515.0000,2.791021,1,3.000000,-32.809434,1.683684,0.369968,-71.858412
2015-11-13,sh.600121,6.0700,6.1900,6.0000,6.0100,6.1800,16134701,97776348.0000,2.310423,1,-2.750800,-31.906909,1.637369,0.359791,-69.881724
2015-11-16,sh.600121,5.8900,6.3000,5.8800,6.2900,6.0100,15534682,95324376.0000,2.224502,1,4.658900,-33.393421,1.713653,0.376553,-73.137445
2015-11-17,sh.600121,6.3300,6.4600,6.2000,6.2300,6.2900,12438946,78640180.0000,1.781206,1,-0.953900,-33.074883,1.697306,0.372961,-72.439790
2015-11-18,sh.600121,6.1800,6.3100,6.0800,6.1200,6.2300,10982252,68015214.0000,1.572613,1,-1.765700,-32.490896,1.667338,0.366376,-71.160757
2015-11-19,sh.600121,6.1400,6.2800,6.0700,6.2300,6.1200,10207388,62895897.0000,1.461656,1,1.797400,-33.074883,1.697306,0.372961,-72.439790
2015-11-20,sh.600121,6.2400,6.2400,6.1000,6.1800,6.2300,10411850,64328844.0000,1.490934,1,-0.802600,-32.809434,1.683684,0.369968,-71.858412
2015-11-23,sh.600121,6.2400,6.4700,6.1900,6.2800,6.1800,14850536,94258047.0000,2.126535,1,1.618100,-33.340331,1.710928,0.375955,-73.021169
2015-11-24,sh.600121,6.2600,6.5300,6.2300,6.4500,6.2800,12167248,77975822.0000,1.742300,1,2.707000,-34.242856,1.757243,0.386132,-74.997857
2015-11-25,sh.600121,6.4300,6.7400,6.3600,6.5600,6.4500,18403866,121032448.0000,2.635358,1,1.705400,-34.826843,1.787212,0.392717,-76.276890
2015-11-26,sh.600121,6.5900,7.1800,6.4900,6.8600,6.5600,24004057,166143108.0000,3.437282,1,4.573200,-36.419534,1.868944,0.410677,-79.765163
2015-11-27,sh.600121,6.7900,7.0500,6.2900,6.3400,6.8600,14182107,94443847.0000,2.030819,1,-7.580200,-33.658869,1.727275,0.379547,-73.718824
2015-11-30,sh.600121,6.3100,6.9700,6.3000,6.9000,6.3400,19069814,126095617.0000,2.730719,1,8.832800,-36.631892,1.879842,0.413071,-80.230266
2015-12-01,sh.600121,6.9500,7.3900,6.8900,7.1900,6.9000,26003200,187004753.0000,3.723551,1,4.202900,-38.171494,1.958849,0.430432,-83.602262
2015-12-02,sh.600121,7.3300,7.3300,6.7200,6.7900,7.1900,18827798,129724692.0000,2.696063,1,-5.563300,-36.047906,1.849873,0.406486,-78.951232
2015-12-03,sh.600121,6.8100,6.9500,6.7200,6.8000,6.7900,13380465,91170381.0000,1.916027,1,0.147300,-36.100995,1.852597,0.407085,-79.067508
2015-12-04,sh.600121,6.8000,6.9100,6.6100,6.7600,6.8000,11951299,80635861.0000,1.711377,1,-0.588200,-35.888637,1.841700,0.404690,-78.602405
2015-12-07,sh.600121,6.7500,6.7900,6.5200,6.7700,6.7600,18014659,119875283.0000,2.579625,1,0.147900,-35.941726,1.844424,0.405289,-78.718681
2015-12-08,sh.600121,6.7000,6.8600,6.6700,6.6900,6.7700,8422112,56860398.0000,1.206012,1,-1.181700,-35.517009,1.822629,0.400500,-77.788475
2015-12-09,sh.600121,6.6500,7.0600,6.6200,6.8700,6.6900,12986207,88902489.0000,1.859571,1,2.690600,-36.472623,1.871668,0.411275,-79.881438
2015-12-10,sh.600121,6.8500,7.2500,6.7200,6.7200,6.8700,11338794,78825044.0000,1.623668,1,-2.183400,-35.676278,1.830802,0.402296,-78.137302
2015-12-11,sh.600121,6.6600,6.8700,6.3800,6.7600,6.7200,10058050,66862185.0000,1.440271,1,0.595200,-35.888637,1.841700,0.404690,-78.602405
2015-12-14,sh.600121,6.6800,6.9600,6.5100,6.9500,6.7600,12814192,86907811.0000,1.834939,1,2.810600,-36.897341,1.893464,0.416065,-80.811644
2015-12-15,sh.600121,6.9100,6.9500,6.7500,6.7900,6.9500,6233064,42598957.0000,0.892549,1,-2.302200,-36.047906,1.849873,0.406486,-78.951232
2015-12-16,sh.600121,6.8000,6.9100,6.6800,6.7400,6.7900,6774415,46074041.0000,0.970068,1,-0.736400,-35.782457,1.836251,0.403493,-78.369854
2015-12-17,sh.600121,6.7900,6.9100,6.7800,6.8700,6.7400,9944210,67986472.0000,1.423970,1,1.928800,-36.472623,1.871668,0.411275,-79.881438
2015-12-18,sh.600121,6.8700,7.5600,6.8500,7.5600,6.8700,42793971,311834704.0000,6.127920,1,10.043700,-40.135813,2.059652,0.452582,-87.904465
2015-12-21,sh.600121,7.5000,8.2500,7.3200,7.8900,7.5600,46686165,364784144.0000,6.685266,1,4.365100,-41.887773,2.149558,0.472338,-91.741565
2015-12-22,sh.600121,7.8300,8.3800,7.7500,8.2300,7.8900,32750464,264466917.0000,4.689731,1,4.309200,-43.692822,2.242188,0.492692,-95.694940
2015-12-23,sh.600121,8.0200,8.2200,7.4100,8.1400,8.2300,82767065,628274896.0000,11.851902,1,-1.093600,-43.215015,2.217668,0.487304,-94.648458
2015-12-24,sh.600121,7.6000,7.6900,7.3300,7.3300,8.1400,56587629,419168384.0000,8.103115,1,-9.950900,-38.914750,1.996991,0.438813,-85.230123
2015-12-25,sh.600121,7.0500,7.2200,6.9500,7.0300,7.3300,32015123,226602698.0000,4.584433,1,-4.092800,-37.322059,1.915259,0.420854,-81.741850
2015-12-28,sh.600121,7.0700,7.1300,6.8600,6.8800,7.0300,26013020,181060190.0000,2.561992,1,-2.133700,-36.525713,1.874393,0.411874,-79.997714
2015-12-29,sh.600121,6.8300,7.2900,6.7000,7.2400,6.8800,36838336,258887322.0000,3.628165,1,5.232600,-38.436942,1.972471,0.433426,-84.183641
2015-12-30,sh.600121,7.1500,7.1700,7.0300,7.0800,7.2400,16528466,117573041.0000,1.627870,1,-2.209900,-37.587507,1.928881,0.423847,-82.323229
2015-12-31,sh.600121,7.1000,7.4500,7.0500,7.3000,7.0800,34583730,251624180.0000,3.406112,1,3.107300,-38.755480,1.988818,0.437017,-84.881295
2016-01-04,sh.600121,7.2500,7.2500,6.5700,6.5700,7.3000,23161929,158056628.0000,2.281192,1,-10.000000,-34.879932,1.789936,0.393316,-76.393166
2016-01-05,sh.600121,6.2000,7.0000,5.9500,6.4700,6.5700,32740473,213328900.0000,3.224572,1,-1.522100,-34.349035,1.762692,0.387329,-75.230408
2016-01-06,sh.600121,6.4200,7.1200,6.4200,7.1200,6.4700,56683214,385924640.0000,5.582665,1,10.046400,-37.799866,1.939778,0.426242,-82.788332
2016-01-07,sh.600121,6.8600,6.8600,6.4100,6.4100,7.1200,12435000,81767886.0000,1.224709,1,-9.971900,-34.030497,1.746346,0.383737,-74.532754
2016-01-08,sh.600121,6.5900,6.9600,6.0200,6.6400,6.4100,41634490,278100880.0000,4.100533,1,3.588100,-35.251560,1.809007,0.397506,-77.207096
2016-01-11,sh.600121,6.3400,6.5000,5.9800,5.9800,6.6400,27769063,170757473.0000,2.734943,1,-9.939800,-31.747640,1.629196,0.357995,-69.532897
2016-01-12,sh.600121,5.9000,5.9000,5.3800,5.5600,5.9800,19891102,110990796.0000,1.959052,1,-7.023400,-29.517873,1.514771,0.332852,-64.649315
2016-01-13,sh.600121,5.5600,5.7600,5.2000,5.2200,5.5600,15938878,88371750.0000,1.569802,1,-6.115100,-27.712823,1.422141,0.312497,-60.695940
2016-01-14,sh.600121,5.0200,5.4400,4.9700,5.3300,5.2200,14667840,76319464.0000,1.444619,1,2.107300,-28.296810,1.452109,0.319083,-61.974973
2016-01-15,sh.600121,5.2200,5.3000,4.8000,4.9100,5.3300,16738847,84364397.0000,1.648590,1,-7.879900,-26.067042,1.337684,0.293939,-57.091392
2016-01-18,sh.600121,4.7900,4.9800,4.7200,4.8900,4.9100,13010509,63369627.0000,1.281390,1,-0.407300,-25.960863,1.332236,0.292742,-56.858840
2016-01-19,sh.600121,4.9000,5.0800,4.8200,5.0400,4.8900,14077412,70677725.0000,1.386468,1,3.067500,-26.757208,1.373102,0.301722,-58.602977
2016-01-20,sh.600121,5.0500,5.3000,4.9900,5.1500,5.0400,18415212,94602726.0000,1.813693,1,2.182500,-27.341195,1.403070,0.308307,-59.882010
2016-01-21,sh.600121,5.0500,5.2500,4.9900,5.0000,5.1500,15580618,80022479.0000,1.534517,1,-2.912600,-26.544850,1.362204,0.299327,-58.137874
2016-01-22,sh.600121,5.0900,5.2500,4.9100,5.1400,5.0000,15639888,80006622.0000,1.540355,1,2.800000,-27.288105,1.400346,0.307708,-59.765734
2016-01-25,sh.600121,5.2400,5.3300,5.1400,5.2300,5.1400,15087461,79206155.0000,1.485947,1,1.751000,-27.765913,1.424865,0.313096,-60.812216
2016-01-26,sh.600121,5.1600,5.1900,4.7100,4.7200,5.2300,14450758,71515877.0000,1.423239,1,-9.751400,-25.058338,1.285921,0.282565,-54.882153
2016-01-27,sh.600121,4.7600,4.8000,4.3600,4.7800,4.7200,11324780,52883499.0000,1.115365,1,1.271200,-25.376876,1.302267,0.286157,-55.579807
