date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-27,sh.600355,8.6100,8.6200,8.5200,8.5700,8.6000,2558400,21911369.0000,0.519906,1,-0.348845,1231.129302,10.446122,13.485182,-238.187875
2017-07-28,sh.600355,8.5600,8.6100,8.5100,8.5500,8.5700,1753639,15001301.0000,0.356366,1,-0.233367,1228.256188,10.421744,13.453712,-237.632010
2017-07-31,sh.600355,8.5600,8.5800,8.4800,8.5400,8.5500,2964900,25246701.0000,0.602513,1,-0.116962,1226.819631,10.409554,13.437976,-237.354078
2017-08-01,sh.600355,8.5300,8.5500,8.4700,8.5400,8.5400,2198800,18694045.0000,0.446830,1,0.000000,1226.819631,10.409554,13.437976,-237.354078
2017-08-02,sh.600355,8.5600,8.5800,8.4800,8.5200,8.5400,2021283,17216975.0000,0.410755,1,-0.234186,1223.946518,10.385176,13.406506,-236.798214
2017-08-03,sh.600355,8.4900,8.5300,8.4300,8.5100,8.5200,3894400,32946007.0000,0.791401,1,-0.117374,1222.509961,10.372987,13.390770,-236.520282
2017-08-04,sh.600355,8.5000,8.5100,8.4000,8.5000,8.5100,1971400,16680950.0000,0.400618,1,-0.117512,1221.073404,10.360798,13.375035,-236.242349
2017-08-07,sh.600355,8.5000,8.5800,8.4500,8.5500,8.5000,2382300,20327981.0000,0.484120,1,0.588237,1228.256188,10.421744,13.453712,-237.632010
2017-08-08,sh.600355,8.5800,8.6200,8.5100,8.5900,8.5500,2692810,23105822.0000,0.547220,1,0.467836,1234.002416,10.470500,13.516653,-238.743739
2017-08-09,sh.600355,8.5900,8.6300,8.5500,8.5900,8.5900,2266500,19475277.0000,0.460587,1,0.000000,1234.002416,10.470500,13.516653,-238.743739
2017-08-10,sh.600355,8.5900,8.5900,8.4500,8.5100,8.5900,2397000,20373458.0000,0.487107,1,-0.931315,1222.509961,10.372987,13.390770,-236.520282
2017-08-11,sh.600355,8.4700,8.5700,8.4100,8.5100,8.5100,2520202,21376851.0000,0.512143,1,0.000000,1222.509961,10.372987,13.390770,-236.520282
2017-08-14,sh.600355,8.4500,8.5800,8.4400,8.5800,8.5100,2393095,20391602.0000,0.486313,1,0.822558,1232.565859,10.458311,13.500918,-238.465807
2017-08-15,sh.600355,8.5300,8.7100,8.5100,8.6500,8.5800,5322754,45989751.0000,1.081664,1,0.815847,1242.621758,10.543635,13.611065,-240.411332
2017-08-16,sh.600355,8.6500,8.7000,8.6100,8.6400,8.6500,1366902,11812663.0000,0.277775,1,-0.115599,1241.185201,10.531446,13.595330,-240.133400
2017-08-17,sh.600355,8.6200,8.6900,8.6200,8.6800,8.6400,1540067,13326848.0000,0.312965,1,0.462962,1246.931429,10.580203,13.658271,-241.245129
2017-08-18,sh.600355,8.6800,8.7400,8.6400,8.6800,8.6800,2240848,19435129.0000,0.455374,1,0.000000,1246.931429,10.580203,13.658271,-241.245129
2017-08-21,sh.600355,8.6000,8.6000,8.4800,8.5200,8.6800,4707182,40113405.0000,0.956571,1,-1.843316,7932.983872,10.451372,13.736633,-283.351743
2017-08-22,sh.600355,8.5000,8.5500,8.4800,8.5400,8.5200,3080402,26212245.0000,0.625984,1,0.234736,7951.605899,10.475906,13.768879,-284.016888
2017-08-23,sh.600355,8.5500,8.5500,8.4700,8.4800,8.5400,1577401,13402723.0000,0.320552,1,-0.702581,7895.739816,10.402304,13.672142,-282.021453
2017-08-24,sh.600355,8.4900,8.6400,8.4700,8.5500,8.4800,2882704,24647402.0000,0.585809,1,0.825479,7960.916913,10.488173,13.785002,-284.349460
2017-08-25,sh.600355,8.5500,8.5700,8.5100,8.5600,8.5500,1232515,10527847.0000,0.250466,1,0.116962,7970.227927,10.500439,13.801125,-284.682033
2017-08-28,sh.600355,8.5600,8.8500,8.5000,8.6700,8.5600,5085002,44261795.0000,1.033350,1,1.285043,8072.649081,10.635375,13.978476,-288.340330
2017-08-29,sh.600355,8.6500,8.6800,8.5100,8.5800,8.6700,3089800,26500326.0000,0.627894,1,-1.038064,7988.849955,10.524973,13.833370,-285.347178
2017-08-30,sh.600355,8.5800,8.5800,8.5200,8.5500,8.5800,2333200,19954694.0000,0.474142,1,-0.349647,7960.916913,10.488173,13.785002,-284.349460
2017-08-31,sh.600355,8.5600,8.6200,8.5500,8.6100,8.5500,2814904,24175104.0000,0.572031,1,0.701748,8016.782997,10.561774,13.881739,-286.344895
2017-09-01,sh.600355,8.5500,8.6200,8.5400,8.5800,8.6100,2583424,22131204.0000,0.524991,1,-0.348429,7988.849955,10.524973,13.833370,-285.347178
2017-09-04,sh.600355,8.5800,8.5900,8.5300,8.5600,8.5800,1869155,15986770.0000,0.379841,1,-0.233095,7970.227927,10.500439,13.801125,-284.682033
2017-09-05,sh.600355,8.5600,8.5600,8.4800,8.5100,8.5600,2635105,22418080.0000,0.535493,1,-0.584114,7923.672858,10.439105,13.720511,-283.019170
2017-09-06,sh.600355,8.5300,8.5800,8.5000,8.5300,8.5100,1877424,15991268.0000,0.381521,1,0.235012,7942.294886,10.463639,13.752756,-283.684315
2017-09-07,sh.600355,8.5700,8.7400,8.4900,8.6800,8.5300,8112653,70041427.0000,1.648614,1,1.758506,8081.960095,10.647642,13.994598,-288.672902
2017-09-08,sh.600355,8.6800,8.8700,8.6700,8.7800,8.6800,9814744,86537741.0000,1.994505,1,1.152067,8175.070234,10.770311,14.155827,-291.998627
2017-09-11,sh.600355,8.7900,8.8800,8.7200,8.7900,8.7800,3458237,30415812.0000,0.702766,1,0.113898,8184.381248,10.782577,14.171949,-292.331199
2017-09-12,sh.600355,8.7600,8.8400,8.7500,8.8000,8.7900,4604537,40451141.0000,0.935712,1,0.113768,8193.692262,10.794844,14.188072,-292.663772
2017-09-13,sh.600355,8.7400,8.8000,8.6800,8.7300,8.8000,2702427,23575429.0000,0.549174,1,-0.795462,8128.515164,10.708976,14.075212,-290.335765
2017-09-14,sh.600355,8.7000,8.7400,8.6800,8.7100,8.7300,2330952,20307954.0000,0.473685,1,-0.229089,8109.893136,10.684442,14.042967,-289.670620
2017-09-15,sh.600355,8.6900,8.7400,8.6500,8.7100,8.7100,2136673,18554504.0000,0.434204,1,0.000000,8109.893136,10.684442,14.042967,-289.670620
2017-09-18,sh.600355,8.7300,8.7300,8.6600,8.7200,8.7100,2304546,20042849.0000,0.468319,1,0.114813,8119.204150,10.696709,14.059090,-290.003192
2017-09-19,sh.600355,8.7000,8.8000,8.6800,8.7600,8.7200,2412947,21072060.0000,0.490347,1,0.458715,8156.448206,10.745777,14.123581,-291.333482
2017-09-20,sh.600355,8.7600,8.8100,8.7300,8.7800,8.7600,3047409,26797470.0000,0.619280,1,0.228305,8175.070234,10.770311,14.155827,-291.998627
2017-09-21,sh.600355,8.7500,8.9900,8.6700,8.9000,8.7800,8773024,77449135.0000,1.782812,1,1.366741,8286.802401,10.917513,14.349300,-295.989496
2017-09-22,sh.600355,8.8600,8.9500,8.7800,8.8900,8.9000,5098520,45375551.0000,1.036097,1,-0.112351,8277.491387,10.905246,14.333177,-295.656924
2017-09-25,sh.600355,8.8800,9.0500,8.7200,8.9900,8.8900,9089600,81290706.0000,1.847145,1,1.124853,8370.601526,11.027915,14.494405,-298.982649
2017-09-26,sh.600355,9.0800,9.3000,8.7600,8.8500,8.9900,21338437,193246790.0000,4.336295,1,-1.557279,8240.247331,10.856179,14.268686,-294.326634
2017-09-27,sh.600355,8.6900,8.8800,8.6100,8.8700,8.8500,5715706,50018245.0000,1.161518,1,0.225983,8258.869359,10.880712,14.300932,-294.991779
2017-09-28,sh.600355,8.8700,8.8700,8.7000,8.7200,8.8700,4134800,36216953.0000,0.840254,1,-1.691089,8119.204150,10.696709,14.059090,-290.003192
2017-09-29,sh.600355,8.7000,8.8300,8.7000,8.7600,8.7200,3279442,28800519.0000,0.666432,1,0.458715,8156.448206,10.745777,14.123581,-291.333482
2017-10-09,sh.600355,8.8100,8.8500,8.7000,8.7600,8.7600,3384432,29635685.0000,0.687768,1,0.000000,8156.448206,10.745777,14.123581,-291.333482
2017-10-10,sh.600355,8.7200,8.9700,8.7200,8.9000,8.7600,9148693,81078770.0000,1.859153,1,1.598166,8286.802401,10.917513,14.349300,-295.989496
2017-10-11,sh.600355,8.8800,9.0400,8.8500,8.9200,8.9000,11595700,103751012.0000,2.356422,1,0.224724,8305.424429,10.942047,14.381546,-296.654641
2017-10-12,sh.600355,8.8600,8.9500,8.8300,8.8600,8.9200,7203263,63832154.0000,1.463812,1,-0.672651,8249.558345,10.868445,14.284809,-294.659207
2017-10-13,sh.600355,8.8600,8.9100,8.8400,8.8700,8.8600,2789600,24735007.0000,0.566889,1,0.112869,8258.869359,10.880712,14.300932,-294.991779
2017-10-16,sh.600355,8.8500,8.9000,8.7800,8.8600,8.8700,4201097,37140271.0000,0.853727,1,-0.112742,8249.558345,10.868445,14.284809,-294.659207
2017-10-17,sh.600355,8.7800,8.8800,8.7500,8.8600,8.8600,2993200,26379776.0000,0.608264,1,0.000000,8249.558345,10.868445,14.284809,-294.659207
2017-10-18,sh.600355,8.8600,8.9000,8.8000,8.8200,8.8600,2592117,22929042.0000,0.526758,1,-0.451467,8212.314290,10.819378,14.220318,-293.328917
2017-10-19,sh.600355,8.8000,8.8400,8.6900,8.7800,8.8200,3724210,32556936.0000,0.756816,1,-0.453514,8175.070234,10.770311,14.155827,-291.998627
2017-10-20,sh.600355,8.8000,8.8000,8.7000,8.7800,8.7800,1758200,15382930.0000,0.357293,1,0.000000,8175.070234,10.770311,14.155827,-291.998627
2017-10-23,sh.600355,8.7500,8.8500,8.7300,8.8200,8.7800,2609400,22927170.0000,0.530270,1,0.455580,8212.314290,10.819378,14.220318,-293.328917
2017-10-24,sh.600355,8.8000,8.8400,8.7500,8.8300,8.8200,2107300,18540952.0000,0.428235,1,0.113381,8221.625304,10.831645,14.236441,-293.661489
2017-10-25,sh.600355,8.8200,8.9000,8.7800,8.8700,8.8300,1772272,15693687.0000,0.360153,1,0.453001,8258.869359,10.880712,14.300932,-294.991779
2017-10-26,sh.600355,8.8100,8.9100,8.8100,8.9000,8.8700,3096048,27486601.0000,0.629164,1,0.338216,8286.802401,10.917513,14.349300,-295.989496
2017-10-27,sh.600355,8.9000,8.9600,8.8500,8.8600,8.9000,1783518,15867238.0000,0.362438,1,-0.449438,8249.558345,10.868445,14.284809,-294.659207
2017-10-30,sh.600355,8.8300,8.8900,8.8100,8.8700,8.8600,4244204,37588751.0000,0.862487,1,0.112869,8258.869359,10.880712,14.300932,-294.991779
2017-10-31,sh.600355,8.8100,8.9000,8.8100,8.8900,8.8700,2383600,21129325.0000,0.484384,1,0.225484,-1635.710279,10.969063,13.837131,-344.490017
2017-11-01,sh.600355,8.8400,9.0300,8.8400,9.0100,8.8900,5917076,53064571.0000,1.202440,1,1.349830,-1657.789608,11.117127,14.023909,-349.140051
2017-11-02,sh.600355,9.0000,9.0400,8.9200,9.0200,9.0100,4582761,41227994.0000,0.931287,1,0.110990,-1659.629552,11.129466,14.039474,-349.527554
2017-11-03,sh.600355,9.0000,9.1500,8.9900,9.0600,9.0200,5336103,48342321.0000,1.084377,1,0.443459,-1666.989328,11.178820,14.101733,-351.077565
2017-11-06,sh.600355,9.0200,9.1300,9.0200,9.0900,9.0600,2934318,26657256.0000,0.596298,1,0.331123,-1672.509161,11.215836,14.148427,-352.240073
2017-11-07,sh.600355,9.0900,9.1100,8.9900,9.0500,9.0900,5009192,45344896.0000,1.017944,1,-0.440044,-1665.149384,11.166482,14.086168,-350.690062
2017-11-08,sh.600355,9.0600,9.2000,9.0000,9.1500,9.0500,7585404,69115053.0000,1.541469,1,1.104966,-1683.548825,11.289868,14.241816,-354.565090
2017-11-09,sh.600355,9.1500,9.2600,9.0800,9.2100,9.1500,4875900,44844723.0000,0.990857,1,0.655742,-1694.588489,11.363900,14.335205,-356.890107
2017-11-10,sh.600355,9.2000,9.2600,9.1600,9.2000,9.2100,2786320,25634504.0000,0.566223,1,-0.108580,-1692.748545,11.351562,14.319641,-356.502605
2017-11-13,sh.600355,9.2000,9.2700,9.0900,9.1400,9.2000,8184364,75296332.0000,1.663187,1,-0.652168,-1681.708881,11.277530,14.226252,-354.177588
2017-11-14,sh.600355,9.1400,9.1400,8.9800,9.0300,9.1400,6909722,62475904.0000,1.404160,1,-1.203508,-1661.469496,11.141805,14.055038,-349.915056
2017-11-15,sh.600355,8.9600,9.0500,8.9100,8.9900,9.0300,4141808,37178204.0000,0.841678,1,-0.442968,-1654.109720,11.092450,13.992779,-348.365045
2017-11-16,sh.600355,8.9900,9.0600,8.8000,8.8900,8.9900,1880600,16761833.0000,0.382166,1,-1.112341,-1635.710279,10.969063,13.837131,-344.490017
2017-11-17,sh.600355,8.8800,8.8800,8.7300,8.8200,8.8900,5411752,47669671.0000,1.099750,1,-0.787409,-1622.830671,10.882693,13.728177,-341.777497
2017-11-20,sh.600355,8.7800,8.9100,8.6400,8.8500,8.8200,5458662,48166200.0000,1.109283,1,0.340144,-1628.350503,10.919709,13.774872,-342.940006
2017-11-21,sh.600355,8.8500,8.9000,8.7800,8.8300,8.8500,1364002,12024859.0000,0.277186,1,-0.225994,-1624.670615,10.895031,13.743742,-342.165000
2017-11-22,sh.600355,8.8000,8.9200,8.6800,8.8700,8.8300,6562162,57940435.0000,1.333531,1,0.453001,-1632.030391,10.944386,13.806001,-343.715011
2017-11-23,sh.600355,8.8700,8.8700,8.6900,8.7800,8.8700,3325402,29197900.0000,0.675772,1,-1.014658,-1615.470894,10.833338,13.665918,-340.227486
2017-11-24,sh.600355,8.7800,8.8000,8.7000,8.7800,8.7800,5372560,47143452.0000,1.091786,1,0.000000,-1615.470894,10.833338,13.665918,-340.227486
2017-11-27,sh.600355,8.8000,8.8700,8.7800,8.7800,8.7800,2845000,25111344.0000,0.578147,1,0.000000,-1615.470894,10.833338,13.665918,-340.227486
2017-11-28,sh.600355,8.7800,9.0800,8.7800,9.0200,8.7800,6407142,57574467.0000,1.302029,1,2.733494,-1659.629552,11.129466,14.039474,-349.527554
2017-11-29,sh.600355,9.0400,9.0800,8.9500,8.9900,9.0200,3516906,31696194.0000,0.714689,1,-0.332602,-1654.109720,11.092450,13.992779,-348.365045
2017-11-30,sh.600355,9.0500,9.0500,8.9700,8.9900,8.9900,2672400,24074062.0000,0.543072,1,0.000000,-1654.109720,11.092450,13.992779,-348.365045
2017-12-01,sh.600355,8.9700,9.0400,8.9000,9.0100,8.9900,1325602,11912258.0000,0.269382,1,0.222474,-1657.789608,11.117127,14.023909,-349.140051
2017-12-04,sh.600355,9.2800,9.8700,9.2000,9.3500,9.0100,23138574,218322475.0000,4.702110,1,3.773587,-1720.347706,11.536641,14.553113,-362.315147
2017-12-05,sh.600355,9.4400,9.4600,9.0300,9.1600,9.3500,8806273,80779527.0000,1.789568,1,-2.032091,-1685.388769,11.302207,14.257381,-354.952593
2017-12-06,sh.600355,9.0800,9.1500,8.6200,8.8500,9.1600,7906466,69426035.0000,1.606714,1,-3.384274,-1628.350503,10.919709,13.774872,-342.940006
2017-12-07,sh.600355,8.7900,8.8500,8.6400,8.7000,8.8500,7101171,62111981.0000,1.443066,1,-1.694922,-1600.751342,10.734629,13.541399,-337.127463
2017-12-08,sh.600355,8.6500,8.8300,8.6500,8.7800,8.7000,3624851,31648615.0000,0.736625,1,0.919539,-1615.470894,10.833338,13.665918,-340.227486
2017-12-11,sh.600355,8.8300,8.8600,8.6500,8.7600,8.7800,6221901,54323471.0000,1.264385,1,-0.227785,-1611.791006,10.808661,13.634788,-339.452480
2017-12-12,sh.600355,8.7000,8.7500,8.6300,8.6600,8.7600,2312808,20050387.0000,0.469998,1,-1.141557,-1593.391566,10.685274,13.479140,-335.577452
2017-12-13,sh.600355,8.6600,8.6800,8.5800,8.6700,8.6600,3229806,27837402.0000,0.656346,1,0.115476,-1595.231510,10.697613,13.494705,-335.964955
2017-12-14,sh.600355,8.6800,8.7000,8.5800,8.6400,8.6700,1990799,17157078.0000,0.404561,1,-0.346018,-1589.711677,10.660597,13.448010,-334.802446
2017-12-15,sh.600355,8.6200,8.6400,8.5900,8.6300,8.6400,1525263,13123578.0000,0.309957,1,-0.115743,-1587.871733,10.648258,13.432445,-334.414943
2017-12-18,sh.600355,8.6300,8.6500,8.5800,8.6100,8.6300,2050202,17642898.0000,0.416632,1,-0.231755,-1584.191845,10.623581,13.401316,-333.639938
2017-12-19,sh.600355,8.6000,8.6400,8.5900,8.6100,8.6100,1620100,13940513.0000,0.329229,1,0.000000,-1584.191845,10.623581,13.401316,-333.639938
2017-12-20,sh.600355,8.6100,8.6400,8.6000,8.6000,8.6100,2747400,23647842.0000,0.558313,1,-0.116136,-1582.351901,10.611242,13.385751,-333.252435
2017-12-21,sh.600355,8.6200,8.9300,7.7700,8.7100,8.6000,8032491,67532322.0000,1.632324,1,1.279066,-1602.591286,10.746968,13.556964,-337.514966
2017-12-22,sh.600355,8.5900,8.7000,8.5800,8.6100,8.7100,2576200,22193204.0000,0.523523,1,-1.148110,-1584.191845,10.623581,13.401316,-333.639938
2017-12-25,sh.600355,8.6000,8.6300,8.5900,8.6000,8.6100,4589734,39500472.0000,0.932704,1,-0.116136,-1582.351901,10.611242,13.385751,-333.252435
2017-12-26,sh.600355,8.6100,8.6300,8.5900,8.6000,8.6000,3170815,27269937.0000,0.644358,1,0.000000,-1582.351901,10.611242,13.385751,-333.252435
2017-12-27,sh.600355,8.6000,8.6300,8.5900,8.6100,8.6000,3508167,30195957.0000,0.712913,1,0.116271,-1584.191845,10.623581,13.401316,-333.639938
2017-12-28,sh.600355,8.6000,8.6100,8.5900,8.6000,8.6100,4512602,38837669.0000,0.917029,1,-0.116136,-1582.351901,10.611242,13.385751,-333.252435
2017-12-29,sh.600355,8.6100,8.6200,8.5900,8.6100,8.6000,4571020,39326350.0000,0.928901,1,0.116271,-1584.191845,10.623581,13.401316,-333.639938
2018-01-02,sh.600355,8.6000,8.6400,8.5900,8.6200,8.6100,6030100,51908737.0000,1.225408,1,0.116147,-1586.031789,10.635920,13.416881,-334.027440
2018-01-03,sh.600355,8.6000,8.8500,8.6000,8.7500,8.6200,10390794,90092981.0000,2.111567,1,1.508122,-1609.951062,10.796322,13.619223,-339.064977
2018-01-04,sh.600355,8.7300,8.7300,8.6300,8.6500,8.7500,4760425,41286600.0000,0.967391,1,-1.142861,-1591.551621,10.672936,13.463575,-335.189949
2018-01-05,sh.600355,8.6200,8.7100,8.6000,8.6700,8.6500,12331100,106565954.0000,2.505867,1,0.231219,-1595.231510,10.697613,13.494705,-335.964955
2018-01-08,sh.600355,8.6600,8.6800,8.5900,8.6100,8.6700,9462092,81609473.0000,1.922841,1,-0.692046,-1584.191845,10.623581,13.401316,-333.639938
2018-01-09,sh.600355,8.6100,8.6300,8.5900,8.6200,8.6100,10256502,88388682.0000,2.084277,1,0.116147,-1586.031789,10.635920,13.416881,-334.027440
2018-01-10,sh.600355,8.6100,8.6200,8.5800,8.6000,8.6200,3089904,26574500.0000,0.627915,1,-0.232013,-1582.351901,10.611242,13.385751,-333.252435
2018-01-11,sh.600355,8.6000,8.6100,8.5900,8.6100,8.6000,1549743,13329588.0000,0.314931,1,0.116271,-1584.191845,10.623581,13.401316,-333.639938
2018-01-12,sh.600355,8.6000,8.6100,8.5900,8.6000,8.6100,1555622,13380256.0000,0.316126,1,-0.116136,-1582.351901,10.611242,13.385751,-333.252435
2018-01-15,sh.600355,8.6000,8.8000,8.5800,8.6300,8.6000,2943845,25379673.0000,0.598234,1,0.348834,-1587.871733,10.648258,13.432445,-334.414943
2018-01-16,sh.600355,8.6200,8.6500,8.5900,8.6100,8.6300,1970700,16957628.0000,0.400476,1,-0.231755,-1584.191845,10.623581,13.401316,-333.639938
2018-01-17,sh.600355,8.6100,8.6200,8.5900,8.6100,8.6100,1940053,16684613.0000,0.394248,1,0.000000,-1584.191845,10.623581,13.401316,-333.639938
2018-01-18,sh.600355,8.6000,8.6200,8.5900,8.6100,8.6100,1258800,10826784.0000,0.255807,1,0.000000,-1584.191845,10.623581,13.401316,-333.639938
2018-01-19,sh.600355,8.6000,8.6200,8.5900,8.6200,8.6100,1571720,13518341.0000,0.319397,1,0.116147,-1586.031789,10.635920,13.416881,-334.027440
2018-01-22,sh.600355,8.6000,8.7500,8.5900,8.6200,8.6200,3546900,30597044.0000,0.720784,1,0.000000,-1586.031789,10.635920,13.416881,-334.027440
2018-01-23,sh.600355,8.6200,8.6900,8.6000,8.6100,8.6200,1505200,12971159.0000,0.305880,1,-0.116012,-1584.191845,10.623581,13.401316,-333.639938
2018-01-24,sh.600355,8.6000,8.6300,8.6000,8.6100,8.6100,1403902,12086048.0000,0.285294,1,0.000000,-1584.191845,10.623581,13.401316,-333.639938
2018-01-25,sh.600355,8.6100,8.6300,8.6000,8.6100,8.6100,1399500,12040119.0000,0.284400,1,0.000000,-1584.191845,10.623581,13.401316,-333.639938
2018-01-26,sh.600355,8.6000,8.6300,8.6000,8.6000,8.6100,2122520,18257673.0000,0.431328,1,-0.116136,-1582.351901,10.611242,13.385751,-333.252435
2018-01-29,sh.600355,8.6000,8.6100,8.5900,8.6100,8.6000,6829540,58736327.0000,1.387866,1,0.116271,-1584.191845,10.623581,13.401316,-333.639938
2018-01-30,sh.600355,8.6000,8.6200,8.5800,8.6000,8.6100,3197700,27478763.0000,0.649821,1,-0.116136,-1582.351901,10.611242,13.385751,-333.252435
2018-01-31,sh.600355,8.6000,8.6200,8.5800,8.6100,8.6000,4691765,40330092.0000,0.953438,1,0.116271,-1584.191845,10.623581,13.401316,-333.639938
2018-02-01,sh.600355,8.6000,8.6100,7.9800,8.3900,8.6100,6850100,57983424.0000,1.392044,1,-2.555161,-1543.713076,10.352131,13.058890,-325.114875
2018-02-02,sh.600355,7.5500,7.5500,7.5500,7.5500,8.3900,651000,4915050.0000,0.132293,1,-10.011920,-1389.157774,9.315684,11.751444,-292.564637
2018-02-05,sh.600355,6.8000,6.8000,6.8000,6.8000,7.5500,278700,1895160.0000,0.056636,1,-9.933775,-1251.161968,8.390285,10.584082,-263.501925
2018-02-06,sh.600355,6.1200,7.0000,6.1200,6.4600,6.8000,22779727,141126784.0000,4.629187,1,-5.000002,-1188.603870,7.970770,10.054878,-250.326829
2018-02-07,sh.600355,5.8100,6.2000,5.8100,5.9900,6.4600,23319668,136191385.0000,4.738911,1,-7.275546,-1102.126499,7.390854,9.323331,-232.114196
2018-02-08,sh.600355,5.3900,5.6200,5.3900,5.3900,5.9900,33567616,181168366.0000,6.821449,1,-10.016690,-991.729854,6.650534,8.389442,-208.864026
2018-02-09,sh.600355,4.8500,5.2000,4.8500,5.1000,5.3900,79012443,385939034.0000,16.056529,1,-5.380333,-938.371476,6.292714,7.938062,-197.626444
2018-02-12,sh.600355,4.8900,5.4600,4.8300,5.1900,5.1000,54148590,277945693.0000,11.003816,1,1.764709,-954.930973,6.403761,8.078145,-201.113969
2018-02-13,sh.600355,5.2000,5.2500,4.9400,4.9500,5.1900,20011800,102293711.0000,4.066702,1,-4.624282,-910.772315,6.107634,7.704589,-191.813901
2018-02-14,sh.600355,4.9500,5.0400,4.7000,4.8100,4.9500,10978500,53162373.0000,2.230998,1,-2.828280,-885.013098,5.934893,7.486682,-186.388862
2018-02-22,sh.600355,4.8500,4.8700,4.7900,4.8400,4.8100,11077300,53509995.0000,2.251076,1,0.623705,-890.532930,5.971909,7.533376,-187.551370
2018-02-23,sh.600355,4.8400,5.2500,4.8100,5.1500,4.8400,18398000,92366730.0000,3.738753,1,6.404957,-947.571197,6.354407,8.015886,-199.563958
2018-02-26,sh.600355,5.1300,5.3300,5.0300,5.3100,5.1500,20243200,104793181.0000,4.113726,1,3.106793,-977.010302,6.551825,8.264923,-205.764003
2018-02-27,sh.600355,5.3100,5.3100,5.1600,5.2100,5.3100,11608777,60648768.0000,2.359080,1,-1.883237,-958.610861,6.428439,8.109275,-201.888975
2018-02-28,sh.600355,5.1800,5.2500,5.0600,5.1600,5.2100,7776700,40189035.0000,1.580344,1,-0.959696,-949.411141,6.366745,8.031451,-199.951461
2018-03-01,sh.600355,5.2100,5.5600,5.1600,5.3000,5.1600,16722006,89365115.0000,3.398166,1,2.713185,-975.170358,6.539487,8.249358,-205.376500
2018-03-02,sh.600355,5.2500,5.3800,5.1800,5.1900,5.3000,10763077,56909071.0000,2.187221,1,-2.075474,-954.930973,6.403761,8.078145,-201.113969
2018-03-05,sh.600355,5.1200,5.2500,5.0200,5.2000,5.1900,10830725,55967355.0000,2.200968,1,0.192673,-956.770917,6.416100,8.093710,-201.501472
2018-03-06,sh.600355,5.2500,5.4400,5.2000,5.3800,5.2000,18533820,98901201.0000,3.766354,1,3.461545,-989.889910,6.638196,8.373877,-208.476523
2018-03-07,sh.600355,5.3400,5.5400,5.3100,5.4500,5.3800,21260041,115653635.0000,4.320363,1,1.301110,-1002.769519,6.724566,8.482831,-211.189043
