date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-24,sz.000813,9.2100,9.2100,9.1000,9.1800,9.1500,1906551,17485873.4700,0.176439,1,0.327876,23.023841,3.994563,5.870668,207.751613,0
2018-12-25,sz.000813,9.1200,9.1900,9.0500,9.1800,9.1800,3895113,35584641.2900,0.360468,1,0.000000,23.023841,3.994563,5.870668,207.751613,0
2018-12-26,sz.000813,9.1200,9.2200,9.0800,9.1600,9.1800,1712666,15691555.6400,0.158496,1,-0.217870,22.973681,3.985860,5.857878,207.298996,0
2018-12-27,sz.000813,9.2000,9.2500,9.1400,9.1900,9.1600,3677826,33794878.9800,0.340360,1,0.327508,23.048922,3.998914,5.877063,207.977922,0
2018-12-28,sz.000813,9.2000,9.2400,9.0800,9.1800,9.1900,3156895,28904149.0700,0.292151,1,-0.108806,23.023841,3.994563,5.870668,207.751613,0
2019-01-02,sz.000813,9.1900,9.2200,9.0900,9.2000,9.1800,2127332,19476908.9000,0.196871,1,0.217860,23.074002,4.003266,5.883459,208.204231,0
2019-01-03,sz.000813,9.1800,9.2600,8.9900,9.2100,9.2000,6765145,61825371.3500,0.626072,1,0.108698,23.099083,4.007617,5.889854,208.430540,0
2019-01-04,sz.000813,9.1800,9.2200,9.0500,9.1700,9.2100,3383884,30966967.0600,0.313157,1,-0.434310,22.998761,3.990212,5.864273,207.525305,0
2019-01-07,sz.000813,9.2000,9.2600,9.1400,9.2400,9.1700,4010840,36956232.5000,0.371178,1,0.763355,23.174324,4.020671,5.909039,209.109467,0
2019-01-08,sz.000813,9.2100,9.2600,9.1700,9.1800,9.2400,6129175,56387611.7500,0.567217,1,-0.649345,23.023841,3.994563,5.870668,207.751613,0
2019-01-09,sz.000813,9.2100,9.2500,9.1400,9.2300,9.1800,3611959,33270959.8000,0.334264,1,0.544654,23.149244,4.016320,5.902644,208.883158,0
2019-01-10,sz.000813,9.1700,9.2300,9.0300,9.1100,9.2300,2215500,20224868.9100,0.205031,1,-1.300107,22.848278,3.964103,5.825903,206.167451,0
2019-01-11,sz.000813,9.0900,9.1800,8.9200,9.1800,9.1100,4789240,43539311.1800,0.443214,1,0.768394,23.023841,3.994563,5.870668,207.751613,0
2019-01-14,sz.000813,9.1500,9.1900,9.0300,9.1400,9.1800,1615900,14733173.7600,0.149541,1,-0.435729,22.923520,3.977158,5.845088,206.846378,0
2019-01-15,sz.000813,9.0400,9.2200,9.0400,9.2000,9.1400,2264097,20751925.2600,0.209528,1,0.656449,23.074002,4.003266,5.883459,208.204231,0
2019-01-16,sz.000813,9.2000,9.3000,9.1100,9.2500,9.2000,3619999,33326954.9300,0.335008,1,0.543480,23.199404,4.025023,5.915434,209.335776,0
2019-01-17,sz.000813,9.2500,9.2500,9.0800,9.1700,9.2500,2039617,18703320.8900,0.188754,1,-0.864864,22.998761,3.990212,5.864273,207.525305,0
2019-01-18,sz.000813,9.1700,9.2000,9.0800,9.1600,9.1700,1637900,14957959.5000,0.151577,1,-0.109054,22.973681,3.985860,5.857878,207.298996,0
2019-01-21,sz.000813,9.1000,9.2200,9.0600,9.1300,9.1600,1880450,17185148.5000,0.174024,1,-0.327508,22.898439,3.972806,5.838693,206.620069,0
2019-01-22,sz.000813,9.1200,9.1800,9.0100,9.1200,9.1300,3524187,32098192.2400,0.326141,1,-0.109532,22.873359,3.968455,5.832298,206.393760,0
2019-01-23,sz.000813,9.1000,9.1400,9.0300,9.0900,9.1200,2995700,27199036.4900,0.277233,1,-0.328944,22.798117,3.955401,5.813113,205.714833,0
2019-01-24,sz.000813,9.0900,9.1000,8.9000,9.0700,9.0900,4347000,39129196.2200,0.402288,1,-0.220027,22.747957,3.946698,5.800323,205.262215,0
2019-01-25,sz.000813,9.0300,9.1100,8.9500,9.0600,9.0700,6034800,54670174.5200,0.558483,1,-0.110246,22.722876,3.942347,5.793928,205.035906,0
2019-01-28,sz.000813,9.0300,9.3900,8.9900,9.3300,9.0600,11192716,103765301.6300,1.035816,1,2.980127,23.400048,4.059834,5.966594,211.146248,0
2019-01-29,sz.000813,9.5000,9.5000,9.0800,9.1800,9.3300,7421901,68980826.8200,0.686850,1,-1.607713,23.023841,3.994563,5.870668,207.751613,0
2019-01-30,sz.000813,9.1000,9.1800,8.8000,9.1000,9.1800,4969514,44964982.3200,0.459897,1,-0.871459,22.823198,3.959752,5.819508,205.941142,0
2019-01-31,sz.000813,9.0200,9.1400,8.9500,9.0300,9.1000,4910500,44396917.2200,0.454436,1,-0.769238,22.647635,3.929292,5.774742,204.356979,0
2019-02-01,sz.000813,8.6100,9.2000,8.6100,9.1500,9.0300,4045550,36488950.0000,0.374390,1,1.328902,22.948600,3.981509,5.851483,207.072687,0
2019-02-11,sz.000813,9.1600,9.1800,9.0100,9.0400,9.1500,3858002,34984866.0600,0.357034,1,-1.202182,22.672715,3.933644,5.781138,204.583288,0
2019-02-12,sz.000813,9.0200,9.0900,9.0000,9.0300,9.0400,4208584,38110286.5800,0.389478,1,-0.110622,22.647635,3.929292,5.774742,204.356979,0
2019-02-13,sz.000813,9.0300,9.0800,8.9500,9.0500,9.0300,3469279,31312268.9100,0.321060,1,0.221489,22.697796,3.937995,5.787533,204.809597,0
2019-02-14,sz.000813,9.0400,9.0400,8.9200,9.0200,9.0500,3201699,28764136.1700,0.296297,1,-0.331489,22.622554,3.924941,5.768347,204.130670,0
2019-02-15,sz.000813,8.9900,9.0400,8.9300,9.0000,9.0200,4527361,40727073.7800,0.418979,1,-0.221735,22.572394,3.916238,5.755557,203.678052,0
2019-02-18,sz.000813,8.9500,9.0800,8.9300,9.0600,9.0000,4744898,42742478.2700,0.439110,1,0.666671,22.722876,3.942347,5.793928,205.035906,0
2019-02-19,sz.000813,9.0600,9.0600,8.8300,8.9500,9.0600,6726386,60098472.7600,0.622485,1,-1.214135,22.446991,3.894481,5.723582,202.546508,0
2019-02-20,sz.000813,8.9200,8.9300,8.6700,8.7900,8.9500,4718123,41426765.6000,0.436633,1,-1.787708,22.045704,3.824859,5.621261,198.925565,0
2019-02-21,sz.000813,8.7900,9.4800,7.9100,8.9000,8.7900,29225033,245558674.6000,2.704593,1,1.251418,22.321589,3.872725,5.691607,201.414963,0
2019-02-22,sz.000813,8.2800,8.8900,8.2800,8.4600,8.9000,17174761,145522368.3200,1.589416,1,-4.943816,21.218050,3.681264,5.410224,191.457369,0
2019-02-25,sz.000813,8.5400,8.6200,8.4200,8.5200,8.4600,23419348,199074125.8700,2.167314,1,0.709225,21.368533,3.707372,5.448594,192.815223,0
2019-02-26,sz.000813,8.5000,8.6600,8.4300,8.4400,8.5200,17776443,151263916.5700,1.645098,1,-0.938977,21.167889,3.672561,5.397434,191.004751,0
2019-02-27,sz.000813,8.4500,8.5100,8.3100,8.3500,8.4400,10372400,86916504.3000,0.959900,1,-1.066341,20.942165,3.633399,5.339878,188.967971,0
2019-02-28,sz.000813,8.3500,8.4800,8.3500,8.4600,8.3500,7753872,65315988.9900,0.717572,1,1.317361,21.218050,3.681264,5.410224,191.457369,0
2019-03-01,sz.000813,8.5000,8.5300,8.4000,8.4700,8.4600,7563374,64070814.9600,0.699943,1,0.118206,21.243130,3.685615,5.416619,191.683678,0
2019-03-04,sz.000813,8.4700,8.6100,8.4600,8.5500,8.4700,11249136,96039457.3600,1.041037,1,0.944509,21.443774,3.720426,5.467779,193.494150,0
2019-03-05,sz.000813,8.5500,9.3000,8.5200,9.2600,8.5500,20913100,186834625.4100,1.935376,1,8.304093,23.224485,4.029374,5.921829,209.562085,0
2019-03-06,sz.000813,9.2700,9.9800,9.0200,9.7500,9.2600,22615799,215105321.0300,2.092950,1,5.291574,24.453426,4.242591,6.235187,220.651223,0
2019-03-07,sz.000813,9.7500,10.7300,9.4500,10.5100,9.7500,30495690,311022989.3600,2.822184,1,7.794874,26.359540,4.573296,6.721212,237.850703,0
2019-03-08,sz.000813,10.3800,11.5500,10.0000,11.0500,10.5100,53912352,602431592.8700,4.989249,1,5.137963,27.713883,4.808270,7.066545,250.071387,0
2019-03-11,sz.000813,12.1600,12.1600,10.8900,12.0200,11.0500,76066278,893174567.2500,7.039456,1,8.778283,30.146686,5.230354,7.686866,272.023354,0
2019-03-12,sz.000813,11.6300,12.3700,11.1000,11.5600,12.0200,50785773,591200359.5600,4.699904,1,-3.826955,28.992985,5.030191,7.392694,261.613143,0
2019-03-13,sz.000813,11.4800,12.0300,11.0100,11.4400,11.5600,39478136,458183474.5600,3.653453,1,-1.038069,28.692020,4.977974,7.315953,258.897436,0
2019-03-14,sz.000813,11.1800,11.1800,10.3000,10.4000,11.4400,34691895,365453567.4600,3.210517,1,-9.090909,26.083655,4.525431,6.650866,235.361305,0
2019-03-15,sz.000813,10.4900,10.7000,10.1200,10.5000,10.4000,22025028,229280898.5700,2.038278,1,0.961542,26.334459,4.568945,6.714817,237.624395,0
2019-03-18,sz.000813,11.5000,11.5000,10.8200,10.9300,10.5000,29276933,323875363.7100,2.709396,1,4.095241,27.412918,4.756054,6.989805,247.355679,0
2019-03-19,sz.000813,10.8000,11.8800,10.7300,11.6400,10.9300,40794810,466332518.5100,3.775303,1,6.495883,29.193629,5.065002,7.443854,263.423614,0
2019-03-20,sz.000813,11.5100,12.5800,11.4100,12.2000,11.6400,57527062,694084733.5700,5.323768,1,4.810992,30.598133,5.308679,7.801978,276.096916,0
2019-03-21,sz.000813,12.4500,13.4200,12.2500,13.0000,12.2000,74488903,979197473.9800,6.893480,1,6.557379,32.604568,5.656789,8.313583,294.201631,0
2019-03-22,sz.000813,12.5500,13.5800,12.1200,12.7500,13.0000,66952279,850405530.4800,6.196013,1,-1.923077,31.977558,5.548004,8.153706,288.543908,0
2019-03-25,sz.000813,12.2200,13.5500,12.1000,12.4900,12.7500,62062910,799187460.8500,5.743532,1,-2.039217,31.325466,5.434868,7.987434,282.659875,0
2019-03-26,sz.000813,12.4800,12.9500,11.7100,11.7700,12.4900,44046503,538102862.2500,4.076227,1,-5.764606,29.519675,5.121569,7.526990,266.365631,0
2019-03-27,sz.000813,11.9800,12.9500,11.7800,12.9500,11.7700,49625376,615474598.6000,4.592517,1,10.025480,32.479166,5.635032,8.281607,293.070087,0
2019-03-28,sz.000813,13.5800,14.2500,13.0200,14.2500,12.9500,122978081,1728253559.9700,11.380849,1,10.038610,35.739623,6.200711,9.112966,322.490250,0
2019-03-29,sz.000813,14.2900,15.1900,13.3000,14.2200,14.2500,106323238,1501434282.7500,9.839548,1,-0.210524,35.664382,6.187657,9.093780,321.811323,0
2019-04-01,sz.000813,13.8200,14.5200,13.4000,13.9600,14.2200,88243223,1236216569.7600,8.166356,1,-1.828412,35.012290,6.074521,8.927509,315.927290,0
2019-04-02,sz.000813,13.4400,14.4200,13.2600,13.4000,13.9600,82454916,1141978717.4700,7.630684,1,-4.011465,33.607786,5.830844,8.569385,303.253989,0
2019-04-03,sz.000813,13.0600,13.2400,12.7200,13.0200,13.4000,51217524,663354897.6700,4.739860,1,-2.835815,32.654729,5.665491,8.326373,294.654249,0
2019-04-04,sz.000813,13.0000,13.6000,12.9300,13.2800,13.0200,49107367,654660888.2600,4.544578,1,1.996922,33.306821,5.778627,8.492645,300.538282,0
2019-04-08,sz.000813,13.3000,14.5800,13.0100,14.1900,13.2800,73114067,1009124224.6700,6.766248,1,6.852408,35.589140,6.174602,9.074595,321.132396,0
2019-04-09,sz.000813,15.0000,15.5000,14.1800,14.2100,14.1900,81438365,1203801091.9200,7.536609,1,0.140948,35.639301,6.183305,9.087385,321.585014,0
2019-04-10,sz.000813,13.6000,14.4500,13.5100,13.5700,14.2100,61361965,853523335.1300,5.678664,1,-4.503873,34.034153,5.904817,8.678101,307.101241,0
2019-04-11,sz.000813,13.3400,13.7700,12.9000,12.9400,13.5700,40684009,541107080.2900,3.765049,1,-4.642595,32.454086,5.630680,8.275212,292.843778,0
2019-04-12,sz.000813,12.9600,13.1900,12.0800,12.3800,12.9400,38305982,479943293.5100,3.544978,1,-4.327662,31.049581,5.387003,7.917089,280.170477,0
2019-04-15,sz.000813,12.5300,12.8700,12.3000,12.3800,12.3800,25336835,317489391.6100,2.344765,1,0.000000,31.049581,5.387003,7.917089,280.170477,0
2019-04-16,sz.000813,12.3800,12.7900,12.1900,12.6300,12.3800,28165716,352731687.4800,2.606560,1,2.019386,31.676592,5.495788,8.076965,285.828200,0
2019-04-17,sz.000813,12.6100,13.0900,12.3100,12.9800,12.6300,40036614,504895552.0800,3.705137,1,2.771175,32.554408,5.648086,8.300793,293.749013,0
2019-04-18,sz.000813,12.7300,12.9300,12.0800,12.1400,12.9800,30370134,382586576.5200,2.810565,1,-6.471488,30.447651,5.282570,7.763607,274.739062,0
2019-04-19,sz.000813,12.1200,12.5500,12.0200,12.2700,12.1400,18992421,233107620.8300,1.757629,1,1.070841,30.773697,5.339138,7.846743,277.681078,0
2019-04-22,sz.000813,12.1900,12.2000,11.6000,11.6900,12.2700,28722890,338597521.9100,2.658123,1,-4.726983,29.319031,5.086758,7.475829,264.555159,0
2019-04-23,sz.000813,11.7600,11.8100,11.3800,11.4600,11.6900,18865284,218697397.7600,1.745864,1,-1.967490,28.742181,4.986677,7.328743,259.350053,0
2019-04-24,sz.000813,11.5000,11.7400,11.2300,11.6200,11.4600,19258893,221942201.5800,1.782290,1,1.396159,29.143468,5.056299,7.431064,262.970997,0
2019-04-25,sz.000813,11.5600,11.8500,10.9800,11.1900,11.6200,21180840,241756385.6400,1.960154,1,-3.700519,28.065009,4.869190,7.156076,253.239712,0
2019-04-26,sz.000813,11.2400,11.3500,11.0400,11.1300,11.1900,13917445,155998610.1600,1.287972,1,-0.536188,27.914527,4.843081,7.117706,251.881858,0
2019-04-29,sz.000813,10.8600,11.0700,10.0200,10.0200,11.1300,30525408,312744009.7700,2.824935,1,-9.973042,25.713788,4.161705,7.525718,-21.456899,0
2019-04-30,sz.000813,10.0000,10.3600,9.8600,10.0600,10.0200,17097465,172490759.3000,1.582263,1,0.399201,25.816438,4.178318,7.555760,-21.542555,0
2019-05-06,sz.000813,9.4800,9.6900,9.0500,9.0500,10.0600,23021043,214112258.4100,2.130453,1,-10.039760,23.224529,3.758825,6.797180,-19.379734,0
2019-05-07,sz.000813,9.1500,9.5000,9.0600,9.2200,9.0500,18310650,169426557.7400,1.694536,1,1.878454,23.660791,3.829433,6.924862,-19.743773,0
2019-05-08,sz.000813,9.2400,10.1400,9.2300,10.1400,9.2200,41299990,407749232.6200,3.822055,1,9.978309,26.021738,4.211545,7.615846,-21.713868,0
2019-05-09,sz.000813,9.8800,10.0900,9.2500,9.4400,10.1400,32077140,310300929.1300,2.968538,1,-6.903360,24.225365,3.920807,7.090097,-20.214883,0
2019-05-10,sz.000813,9.5900,9.9400,9.2700,9.7700,9.4400,26086692,253193680.2300,2.414159,1,3.495772,25.072226,4.057870,7.337950,-20.921547,0
2019-05-13,sz.000813,9.6500,9.9400,9.5200,9.6000,9.7700,16294632,158520915.7300,1.507966,1,-1.740021,24.635965,3.987262,7.210268,-20.557508,0
2019-05-14,sz.000813,9.4700,9.6900,9.4100,9.5000,9.6000,14971974,143042572.7600,1.385562,1,-1.041671,24.379340,3.945728,7.135161,-20.343367,0
2019-05-15,sz.000813,9.6500,9.9400,9.5600,9.8000,9.5000,18089250,175639324.1400,1.674046,1,3.157897,25.149214,4.070330,7.360482,-20.985790,0
2019-05-16,sz.000813,9.7800,9.8000,9.5700,9.6300,9.8000,14707711,142052374.7900,1.361106,1,-1.734695,24.712952,3.999722,7.232800,-20.621750,0
2019-05-17,sz.000813,9.6800,9.6900,8.7800,8.9000,9.6300,22333267,205276173.1200,2.066804,1,-7.580483,22.839592,3.696524,6.684520,-19.058523,0
2019-05-20,sz.000813,9.0500,9.1100,8.7000,9.0100,8.9000,18132131,162035654.3200,1.678015,1,1.235962,23.121879,3.742211,6.767137,-19.294078,0
2019-05-21,sz.000813,9.0900,9.2300,8.7200,8.8700,9.0100,24250551,217332525.7200,2.244236,1,-1.553833,22.762605,3.684064,6.661988,-18.994281,0
2019-05-22,sz.000813,8.9000,8.9700,8.6200,8.6600,8.8700,16541657,145332767.4500,1.530826,1,-2.367532,22.223693,3.596842,6.504263,-18.544585,0
2019-05-23,sz.000813,8.7400,8.7600,8.4000,8.4700,8.6600,15153338,130084958.8300,1.402346,1,-2.193990,21.736106,3.517928,6.361560,-18.137718,0
2019-05-24,sz.000813,8.5700,8.6100,8.3700,8.4100,8.4700,11906365,100963493.6100,1.101859,1,-0.708387,21.582131,3.493008,6.316496,-18.009234,0
2019-05-27,sz.000813,8.4500,8.5800,8.1900,8.5200,8.4100,15759384,132340708.6400,1.458432,1,1.307974,21.864419,3.538695,6.399113,-18.244788,0
2019-05-28,sz.000813,8.5700,8.7300,8.4100,8.4300,8.5200,18479052,157817330.5800,1.710120,1,-1.056340,21.633456,3.501314,6.331517,-18.052062,0
2019-05-29,sz.000813,8.4900,8.5000,8.2700,8.3200,8.4300,11940697,100008366.5600,1.105036,1,-1.304871,21.351169,3.455627,6.248899,-17.816507,0
2019-05-30,sz.000813,8.3300,8.3300,7.9800,8.1100,8.3200,16096923,130031280.1200,1.489669,1,-2.524039,20.812258,3.368406,6.091175,-17.366812,0
2019-05-31,sz.000813,8.2900,8.3500,8.0300,8.0400,8.1100,13301887,109023363.5500,1.231006,1,-0.863128,20.632620,3.339332,6.038600,-17.216913,0
2019-06-03,sz.000813,8.0400,8.0900,7.6100,7.8500,8.0400,15287354,120285984.9700,1.414749,1,-2.363185,20.145034,3.260417,5.895897,-16.810046,0
2019-06-04,sz.000813,7.8900,7.9800,7.5500,7.7500,7.8500,12381873,96076952.5000,1.145865,1,-1.273884,19.888409,3.218883,5.820790,-16.595905,0
2019-06-05,sz.000813,7.7800,7.8300,7.5700,7.5800,7.7500,10766267,82764281.0800,0.996350,1,-2.193549,19.452147,3.148276,5.693108,-16.231866,0
2019-06-06,sz.000813,7.5700,7.6800,7.2400,7.2900,7.5800,11462612,84590086.5100,1.060793,1,-3.825857,18.707936,3.027827,5.475298,-15.610858,0
2019-06-10,sz.000813,7.3200,7.4500,7.2200,7.3400,7.2900,10667623,78308744.4900,0.987221,1,0.685874,18.836248,3.048594,5.512851,-15.717928,0
2019-06-11,sz.000813,7.3900,7.8300,7.3500,7.7500,7.3400,14427940,110308777.8500,1.335215,1,5.585829,19.888409,3.218883,5.820790,-16.595905,0
2019-06-12,sz.000813,7.8100,7.8200,7.5500,7.5800,7.7500,11045215,84344845.6900,1.022165,1,-2.193549,19.452147,3.148276,5.693108,-16.231866,0
2019-06-13,sz.000813,7.6400,7.7500,7.5300,7.6600,7.5800,9434731,72198122.9000,0.873125,1,1.055408,19.657447,3.181503,5.753193,-16.403178,0
2019-06-14,sz.000813,7.7000,7.7400,7.3600,7.3800,7.6600,10397794,78351721.8600,0.962251,1,-3.655349,18.938898,3.065208,5.542894,-15.803584,0
2019-06-17,sz.000813,7.4200,7.5900,7.4200,7.5000,7.3800,7434452,55860708.3600,0.688012,1,1.626015,19.246847,3.115048,5.633022,-16.060553,0
2019-06-18,sz.000813,7.5400,7.5700,7.4100,7.4700,7.5000,5812464,43598672.8000,0.537907,1,-0.400003,19.169860,3.102588,5.610490,-15.996311,0
2019-06-19,sz.000813,7.5800,7.7600,7.5800,7.6300,7.4700,11192720,85822319.9000,1.035816,1,2.141905,19.580459,3.169042,5.730661,-16.338936,0
2019-06-20,sz.000813,7.7000,7.8600,7.5600,7.7800,7.6300,14611096,113074954.4400,1.352165,1,1.965925,19.965396,3.231343,5.843322,-16.660147,0
2019-06-21,sz.000813,7.7900,7.9900,7.7900,7.8800,7.7800,14234727,112377388.1000,1.317335,1,1.285346,20.222021,3.272877,5.918429,-16.874288,0
2019-06-24,sz.000813,7.9500,7.9600,7.6900,7.7500,7.8800,9926126,77118214.8600,0.918601,1,-1.649748,19.888409,3.218883,5.820790,-16.595905,0
2019-06-25,sz.000813,7.7800,7.8000,7.4800,7.6200,7.7500,10217729,77754670.4100,0.945587,1,-1.677421,19.554797,3.164889,5.723151,-16.317522,0
2019-06-26,sz.000813,7.6000,7.9600,7.5500,7.8300,7.6200,18240966,142595767.7100,1.688087,1,2.755906,20.093709,3.252110,5.880875,-16.767218,0
2019-06-27,sz.000813,7.8800,7.9700,7.7800,7.8400,7.8300,11948591,94180781.4500,1.105767,1,0.127717,20.119371,3.256264,5.888386,-16.788632,0
2019-06-28,sz.000813,7.8900,7.8900,7.5600,7.6200,7.8400,9775003,75042741.5100,0.904615,1,-2.806126,19.554797,3.164889,5.723151,-16.317522,0
2019-07-01,sz.000813,7.8100,7.9100,7.7500,7.8600,7.6200,12088561,94886300.9700,1.118720,1,3.149610,20.170696,3.264571,5.903407,-16.831460,0
2019-07-02,sz.000813,7.9100,7.9300,7.7800,7.7900,7.8600,8537431,66701915.5600,0.790086,1,-0.890587,19.991059,3.235497,5.850832,-16.681561,0
2019-07-03,sz.000813,7.8200,7.8500,7.6100,7.6300,7.7900,7582140,58286701.1600,0.701679,1,-2.053913,19.580459,3.169042,5.730661,-16.338936,0
2019-07-04,sz.000813,7.6400,7.7400,7.5200,7.5700,7.6300,8289752,63313588.9400,0.767164,1,-0.786369,19.426485,3.144122,5.685597,-16.210452,0
2019-07-05,sz.000813,7.5900,7.6200,7.5100,7.6000,7.5700,5468745,41379408.4900,0.506098,1,0.396298,19.503472,3.156582,5.708129,-16.274694,0
2019-07-08,sz.000813,7.6000,7.6000,7.0300,7.1000,7.6000,16057905,116019515.0300,1.486058,1,-6.578948,18.220349,2.948912,5.332594,-15.203990,0
2019-07-09,sz.000813,7.1000,7.1900,7.0100,7.1600,7.1000,8199195,58233440.7900,0.758784,1,0.845070,18.374324,2.973833,5.377658,-15.332475,0
2019-07-10,sz.000813,7.1700,7.2300,7.0200,7.0500,7.1600,7376576,52283267.5400,0.682656,1,-1.536308,18.092036,2.928145,5.295041,-15.096920,0
2019-07-11,sz.000813,7.1000,7.1700,7.0700,7.1100,7.0500,8058406,57365791.6300,0.745755,1,0.851063,18.246011,2.953066,5.340105,-15.225404,0
2019-07-12,sz.000813,7.0700,7.2000,7.0700,7.1200,7.1100,5379454,38460232.2500,0.497835,1,0.140644,18.271674,2.957219,5.347616,-15.246819,0
2019-07-15,sz.000813,7.1900,7.3000,7.0400,7.2600,7.1200,7963500,57343515.0000,0.736972,1,1.966297,18.630948,3.015367,5.452765,-15.546616,0
2019-07-16,sz.000813,7.3700,7.9900,7.3600,7.9900,7.2600,20381734,161212026.6400,1.886201,1,10.055090,20.504308,3.318565,6.001046,-17.109843,0
2019-07-17,sz.000813,8.1800,8.6500,8.0100,8.0500,7.9900,56424952,465743274.6800,5.221775,1,0.750944,20.658283,3.343485,6.046110,-17.238327,0
2019-07-18,sz.000813,7.7600,7.8400,7.5600,7.5800,8.0500,26433654,202994080.8900,2.446269,1,-5.838512,19.452147,3.148276,5.693108,-16.231866,0
2019-07-19,sz.000813,7.6000,7.6700,7.4000,7.4600,7.5800,17764206,133417655.7000,1.643966,1,-1.583112,19.144197,3.098435,5.602979,-15.974897,0
2019-07-22,sz.000813,7.4400,7.4500,7.0200,7.0800,7.4600,15790106,112694593.1400,1.461275,1,-5.093835,18.169024,2.940606,5.317573,-15.161162,0
2019-07-23,sz.000813,7.0900,7.2200,7.0700,7.1500,7.0800,8858072,63399745.7700,0.819759,1,0.988703,18.348661,2.969679,5.370148,-15.311061,0
2019-07-24,sz.000813,7.1700,7.3200,7.1500,7.2200,7.1500,9220839,66715116.8600,0.853331,1,0.979017,18.528298,2.998753,5.422723,-15.460959,0
2019-07-25,sz.000813,7.2200,7.2500,7.1500,7.1700,7.2200,7416947,53330053.2300,0.686392,1,-0.692517,18.399986,2.977986,5.385169,-15.353889,0
2019-07-26,sz.000813,7.2100,7.8400,7.2000,7.5500,7.1700,26430140,200017733.2000,2.445900,1,5.299900,19.375160,3.135815,5.670576,-16.167624,0
2019-07-29,sz.000813,7.4500,7.5000,7.3100,7.3700,7.5500,14055276,103720513.5200,1.300727,1,-2.384110,18.913235,3.061054,5.535383,-15.782170,0
2019-07-30,sz.000813,7.4000,7.4400,7.3400,7.3600,7.3700,8922953,65884227.1700,0.825800,1,-0.135700,18.887573,3.056901,5.527872,-15.760756,0
2019-07-31,sz.000813,7.3000,7.6700,7.2200,7.5200,7.3600,15776683,117854012.9500,1.460000,1,2.173900,19.298172,3.123355,5.648044,-16.103381,0
2019-08-01,sz.000813,7.4500,7.5200,7.3500,7.4400,7.5200,10417193,77324045.8800,0.964000,1,-1.063800,19.092873,3.090128,5.587958,-15.932069,0
2019-08-02,sz.000813,7.1600,7.4700,7.1400,7.3900,7.4400,8918238,65384599.6400,0.825300,1,-0.672000,18.964560,3.069361,5.550405,-15.824998,0
2019-08-05,sz.000813,7.4000,7.5400,7.3500,7.4100,7.3900,9076787,67477954.9800,0.840000,1,0.270600,19.015885,3.077668,5.565426,-15.867827,0
2019-08-06,sz.000813,7.2900,7.3500,7.0700,7.2600,7.4100,11147206,80630231.9700,1.031600,1,-2.024300,18.630948,3.015367,5.452765,-15.546616,0
2019-08-07,sz.000813,7.3100,7.3500,7.1200,7.1200,7.2600,8981990,64906733.2900,0.831200,1,-1.928400,18.271674,2.957219,5.347616,-15.246819,0
2019-08-08,sz.000813,7.1300,7.2200,7.1100,7.1200,7.1200,5017601,35906383.6600,0.464300,1,0.000000,18.271674,2.957219,5.347616,-15.246819,0
2019-08-09,sz.000813,7.2200,7.2200,7.0600,7.1600,7.1200,6239226,44543121.7700,0.577400,1,0.561800,18.374324,2.973833,5.377658,-15.332475,0
2019-08-12,sz.000813,7.2000,7.2000,7.0700,7.1600,7.1600,6021323,42881675.1300,0.557200,1,0.000000,18.374324,2.973833,5.377658,-15.332475,0
