date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-05,sh.600240,10.8100,11.0700,10.6200,11.0100,10.7100,20053827,218716983.0000,1.408024,1,2.801100,24.391028,3.567247,3.838510,20.265878,0
2016-04-06,sh.600240,11.1600,11.5400,11.0700,11.4700,11.0100,31837122,362610768.0000,2.235355,1,4.178000,25.410090,3.716287,3.998884,21.112591,0
2016-04-07,sh.600240,11.4900,11.4900,11.1600,11.1700,11.4700,19675280,222379706.0000,1.381445,1,-2.615500,24.745484,3.619087,3.894292,20.560387,0
2016-04-08,sh.600240,11.0700,11.5400,11.0600,11.3200,11.1700,21388287,242507910.0000,1.501719,1,1.342900,25.077787,3.667687,3.946588,20.836489,0
2016-04-11,sh.600240,11.4100,11.7500,11.3500,11.6600,11.3200,23988334,278340448.0000,1.684274,1,3.003500,25.831007,3.777847,4.065125,21.462320,0
2016-04-12,sh.600240,11.7000,11.7500,11.2800,11.4100,11.6600,18816328,215387588.0000,1.321136,1,-2.144100,25.277169,3.696847,3.977965,21.002150,0
2016-04-13,sh.600240,11.5100,11.8600,11.5000,11.6200,11.4100,30247079,354561248.0000,2.123714,1,1.840500,25.742393,3.764887,4.051179,21.388693,0
2016-04-14,sh.600240,11.7000,11.8700,11.6300,11.8100,11.6200,16321929,192044817.0000,1.145999,1,1.635100,26.163310,3.826447,4.117421,21.738422,0
2016-04-15,sh.600240,11.8600,11.8600,11.4800,11.6100,11.8100,15239384,176826232.0000,1.069991,1,-1.693500,25.720239,3.761647,4.047693,21.370286,0
2016-04-18,sh.600240,11.5000,11.5900,11.2000,11.2800,11.6100,12543352,141848993.0000,0.880697,1,-2.842400,24.989173,3.654727,3.932642,20.762862,0
2016-04-19,sh.600240,11.4500,11.5600,11.1200,11.2200,11.2800,14482161,162955556.0000,1.016825,1,-0.531900,24.856252,3.635287,3.911724,20.652421,0
2016-04-20,sh.600240,11.2400,11.3100,10.5800,10.8200,11.2200,19995697,218839793.0000,1.403942,1,-3.565100,23.970111,3.505687,3.772269,19.916149,0
2016-04-21,sh.600240,10.7000,10.9200,10.5900,10.6300,10.8200,12089832,129855251.0000,0.848854,1,-1.756000,23.549194,3.444126,3.706027,19.566420,0
2016-04-22,sh.600240,10.6800,10.7500,10.4100,10.5700,10.6300,14873181,156675694.0000,1.044279,1,-0.564400,23.416273,3.424686,3.685109,19.455979,0
2016-04-25,sh.600240,10.5300,10.5600,10.3500,10.5400,10.5700,7430623,77699404.0000,0.521720,1,-0.283800,23.349812,3.414966,3.674650,19.400759,0
2016-04-26,sh.600240,10.5400,10.6400,10.4000,10.5800,10.5400,11143512,117158720.0000,0.782411,1,0.379500,23.438427,3.427926,3.688595,19.474386,0
2016-04-27,sh.600240,10.6300,10.8400,10.5800,10.6500,10.5800,11844265,126774901.0000,0.831612,1,0.661600,23.593501,3.450606,3.713000,19.603234,0
2016-04-28,sh.600240,10.6700,10.6700,10.3500,10.4600,10.6500,9976081,104442872.0000,0.700443,1,-1.784000,23.172584,3.389046,3.646759,19.253505,0
2016-04-29,sh.600240,10.4000,10.5500,10.3300,10.4200,10.4600,10558737,110374361.0000,0.741352,1,-0.382400,16.814460,3.234509,3.170169,24.968566,0
2016-05-03,sh.600240,10.5000,10.9500,10.4400,10.9100,10.4200,14853660,159292507.0000,1.042908,1,4.702500,13.919699,3.252459,2.206152,-134.052857,0
2016-05-04,sh.600240,10.8500,11.1800,10.8000,10.8600,10.9100,16835235,184425335.0000,1.182039,1,-0.458300,13.855906,3.237553,2.196041,-133.438499,0
2016-05-05,sh.600240,10.8700,10.9500,10.7000,10.8500,10.8600,12483990,134877282.0000,0.876529,1,-0.092100,13.843147,3.234572,2.194019,-133.315628,0
2016-05-06,sh.600240,10.8500,10.9600,10.4500,10.4600,10.8500,12120131,129440412.0000,0.850981,1,-3.594500,13.345559,3.118306,2.115156,-128.523637,0
2016-05-09,sh.600240,10.3500,10.4000,9.6300,9.8200,10.4600,22585395,224811401.0000,1.585771,1,-6.118600,12.529005,2.927511,1.985739,-120.659858,0
2016-05-10,sh.600240,9.7500,9.9400,9.6200,9.9000,9.8200,19890221,195373824.0000,1.396536,1,0.814700,12.631074,2.951360,2.001916,-121.642831,0
2016-05-11,sh.600240,9.9700,10.0500,9.7200,9.8200,9.9000,16996032,167069730.0000,1.193329,1,-0.808100,12.529005,2.927511,1.985739,-120.659858,0
2016-05-12,sh.600240,9.7800,9.7800,9.4700,9.6000,9.8200,15351112,147020128.0000,1.077836,1,-2.240300,12.248315,2.861925,1.941252,-117.956684,0
2016-05-13,sh.600240,9.6100,9.6600,9.3100,9.3700,9.6000,17283960,164000699.0000,1.213545,1,-2.395800,11.954865,2.793358,1.894743,-115.130639,0
2016-05-16,sh.600240,9.3700,9.4800,9.1000,9.4700,9.3700,15862249,147856854.0000,1.113724,1,1.067200,12.082452,2.823170,1.914964,-116.359354,0
2016-05-17,sh.600240,9.4100,9.5800,9.2700,9.5300,9.4700,16929331,159122765.0000,1.188646,1,0.633600,12.159004,2.841057,1.927097,-117.096584,0
2016-05-18,sh.600240,9.3800,9.4100,9.2000,9.3400,9.5300,12618206,117151171.0000,0.885952,1,-1.993700,11.916589,2.784415,1.888677,-114.762024,0
2016-05-19,sh.600240,9.3800,9.4800,9.2200,9.2500,9.3400,15436976,144225098.0000,1.083864,1,-0.963600,11.801761,2.757584,1.870477,-113.656180,0
2016-05-20,sh.600240,9.2500,9.3300,9.0800,9.3100,9.2500,15979901,147308399.0000,1.121984,1,0.648700,11.878313,2.775471,1.882610,-114.393410,0
2016-05-23,sh.600240,9.3200,9.4200,9.2800,9.3400,9.3100,10812036,100999466.0000,0.759137,1,0.322200,11.916589,2.784415,1.888677,-114.762024,0
2016-05-24,sh.600240,9.3100,9.3300,9.1200,9.2300,9.3400,12563124,115552453.0000,0.882085,1,-1.177700,11.776244,2.751622,1.866433,-113.410437,0
2016-05-25,sh.600240,9.2900,9.3500,9.1300,9.1400,9.2300,11549039,106365915.0000,0.810884,1,-0.975100,11.661416,2.724791,1.848234,-112.304593,0
2016-05-26,sh.600240,9.1600,9.2500,9.0200,9.2200,9.1400,15186092,138291868.0000,1.066249,1,0.875300,11.763485,2.748641,1.864411,-113.287566,0
2016-05-27,sh.600240,9.2000,9.2500,9.0700,9.1200,9.2200,16454389,150356536.0000,1.155299,1,-1.084600,11.635899,2.718829,1.844189,-112.058850,0
2016-05-30,sh.600240,9.0800,9.1800,9.0100,9.1200,9.1200,8906400,81056465.0000,0.625338,1,0.000000,11.635899,2.718829,1.844189,-112.058850,0
2016-05-31,sh.600240,9.1400,9.7000,9.1000,9.6700,9.1200,32990435,313148256.0000,2.316332,1,6.030700,12.337625,2.882793,1.955407,-118.816785,0
2016-06-01,sh.600240,9.7000,9.9000,9.6500,9.7300,9.6700,25971169,254504264.0000,1.823493,1,0.620500,12.414177,2.900680,1.967540,-119.554014,0
2016-06-02,sh.600240,9.7000,10.1700,9.7000,10.1000,9.7300,25589283,255224629.0000,1.796680,1,3.802700,12.886248,3.010984,2.042359,-124.100262,0
2016-06-03,sh.600240,10.0700,10.1900,9.9300,9.9800,10.1000,13602587,136184919.0000,0.955068,1,-1.188100,12.733144,2.975210,2.018093,-122.625803,0
2016-06-06,sh.600240,10.2000,10.3300,9.9200,10.0100,9.9800,13500527,136033921.0000,0.947902,1,0.300600,12.771420,2.984153,2.024160,-122.994418,0
2016-06-07,sh.600240,10.0700,10.0800,9.8900,9.9500,10.0100,10333682,102800275.0000,0.725551,1,-0.599400,12.694868,2.966266,2.012027,-122.257189,0
2016-06-08,sh.600240,9.9900,10.0000,9.7000,9.9000,9.9500,10205524,100440219.0000,0.716552,1,-0.502500,12.631074,2.951360,2.001916,-121.642831,0
2016-06-13,sh.600240,9.7900,9.7900,9.4100,9.4100,9.9000,18390950,177215563.0000,1.291269,1,-4.949500,12.005900,2.805283,1.902831,-115.622125,0
2016-06-14,sh.600240,9.4000,9.4000,9.2100,9.3000,9.4100,14251455,132462268.0000,1.000626,1,-1.169000,11.865555,2.772490,1.880588,-114.270538,0
2016-06-15,sh.600240,9.1800,9.7100,9.1600,9.6000,9.3000,16428359,155946269.0000,1.153471,1,3.225800,12.248315,2.861925,1.941252,-117.956684,0
2016-06-16,sh.600240,9.6000,9.7400,9.4400,9.4900,9.6000,16556965,158623648.0000,1.162501,1,-1.145800,12.107969,2.829132,1.919009,-116.605097,0
2016-06-17,sh.600240,9.5000,9.9500,9.5000,9.9000,9.4900,26764282,262611966.0000,1.879180,1,4.320300,12.631074,2.951360,2.001916,-121.642831,0
2016-06-20,sh.600240,9.9100,9.9500,9.6900,9.9100,9.9000,15246520,149986774.0000,1.070492,1,0.101000,12.643833,2.954341,2.003938,-121.765702,0
2016-06-21,sh.600240,9.9300,10.1200,9.7500,9.8400,9.9100,13332625,132597478.0000,0.936113,1,-0.706400,12.554522,2.933473,1.989783,-120.905602,0
2016-06-22,sh.600240,9.8200,10.0300,9.7900,9.9700,9.8400,9220008,91545269.0000,0.647357,1,1.321100,12.720385,2.972228,2.016071,-122.502932,0
2016-06-23,sh.600240,9.9900,10.0000,9.8100,9.8600,9.9700,9352814,92456991.0000,0.656682,1,-1.103300,12.580040,2.939436,1.993828,-121.151345,0
2016-06-24,sh.600240,9.7400,9.9400,9.5000,9.7600,9.8600,14025793,136608203.0000,0.984782,1,-1.014200,12.452453,2.909624,1.973606,-119.922629,0
2016-06-27,sh.600240,9.6100,9.8800,9.6100,9.8800,9.7600,9788856,96048423.0000,0.687297,1,1.229500,12.605557,2.945398,1.997872,-121.397088,0
2016-06-28,sh.600240,9.7300,10.0500,9.7000,10.0100,9.7800,16314061,162241411.0000,1.145446,1,2.351700,12.771420,2.984153,2.024160,-122.994418,0
2016-06-29,sh.600240,10.0000,10.0800,9.8700,9.9700,10.0100,11691666,116276484.0000,0.820898,1,-0.399600,12.720385,2.972228,2.016071,-122.502932,0
2016-06-30,sh.600240,9.9700,10.0700,9.9200,10.0200,9.9700,10131981,101216990.0000,0.711389,1,0.501500,12.784178,2.987134,2.026182,-123.117289,0
2016-07-01,sh.600240,10.0400,10.1900,9.9900,10.0900,10.0200,13254911,133884355.0000,0.930657,1,0.698600,12.873489,3.008002,2.040337,-123.977390,0
2016-07-04,sh.600240,10.0000,10.4000,10.0000,10.3000,10.0900,13215644,135378527.0000,0.927900,1,2.081300,13.141421,3.070607,2.082802,-126.557693,0
2016-07-05,sh.600240,10.3000,10.4100,10.2500,10.3600,10.3000,9608411,99140213.0000,0.674628,1,0.582500,13.217973,3.088494,2.094935,-127.294922,0
2016-07-06,sh.600240,10.3500,10.5700,10.3100,10.5300,10.3600,16578667,173061109.0000,1.164025,1,1.640900,13.434870,3.139174,2.129311,-129.383738,0
2016-07-07,sh.600240,10.5000,10.9400,10.4400,10.7800,10.5300,27248523,292982336.0000,1.913179,1,2.374200,13.753837,3.213703,2.179864,-132.455527,0
2016-07-08,sh.600240,10.7000,10.9400,10.6500,10.7500,10.7800,20006895,216240471.0000,1.404728,1,-0.278300,13.715561,3.204760,2.173798,-132.086912,0
2016-07-11,sh.600240,10.7100,10.8700,10.7000,10.7500,10.7500,17417722,187685509.0000,1.222937,1,0.000000,13.715561,3.204760,2.173798,-132.086912,0
2016-07-12,sh.600240,10.7400,10.9200,10.6700,10.8800,10.7500,18298009,197192485.0000,1.284744,1,1.209300,13.881423,3.243515,2.200086,-133.684242,0
2016-07-13,sh.600240,10.9000,11.0000,10.8000,10.9600,10.8800,15637807,170342283.0000,1.097965,1,0.735300,13.983492,3.267364,2.216263,-134.667215,0
2016-07-14,sh.600240,10.9100,11.2900,10.9100,11.2700,10.9600,21499665,239882590.0000,1.509539,1,2.828500,14.379011,3.359781,2.278949,-138.476233,0
2016-07-15,sh.600240,11.2900,11.4400,11.0600,11.1300,11.2700,15663523,175914301.0000,1.099771,1,-1.242200,14.200390,3.318044,2.250639,-136.756031,0
2016-07-18,sh.600240,11.1000,11.2000,10.7000,10.7500,11.1300,22396256,243627830.0000,1.572491,1,-3.414200,13.715561,3.204760,2.173798,-132.086912,0
2016-07-19,sh.600240,10.7200,10.9000,10.6800,10.8200,10.7500,8273498,89267684.0000,0.580901,1,0.651200,13.804871,3.225628,2.187953,-132.947013,0
2016-07-20,sh.600240,10.8000,10.9500,10.7800,10.8000,10.8200,8647323,93927294.0000,0.607148,1,-0.184800,13.779354,3.219666,2.183909,-132.701270,0
2016-07-21,sh.600240,10.7800,10.9400,10.7400,10.8800,10.8000,10335065,112249417.0000,0.725648,1,0.740700,13.881423,3.243515,2.200086,-133.684242,0
2016-07-22,sh.600240,10.9000,10.9100,10.7000,10.7400,10.8800,8096138,87644987.0000,0.568448,1,-1.286800,13.702802,3.201779,2.171776,-131.964041,0
2016-07-25,sh.600240,10.7300,10.9000,10.6800,10.8100,10.7400,8798204,95035767.0000,0.617741,1,0.651800,13.792113,3.222647,2.185931,-132.824141,0
2016-07-26,sh.600240,10.8100,11.0900,10.8000,11.0400,10.8100,12255926,134670610.0000,0.860516,1,2.127700,14.085562,3.291214,2.232440,-135.650187,0
2016-07-27,sh.600240,11.0300,11.1700,10.4000,10.7900,11.0400,19975347,215539552.0000,1.402513,1,-2.264500,13.766595,3.216685,2.181886,-132.578398,0
2016-07-28,sh.600240,10.7900,10.8100,10.3400,10.5300,10.7900,18061216,190448626.0000,1.268118,1,-2.409600,13.434870,3.139174,2.129311,-129.383738,0
2016-07-29,sh.600240,10.5300,10.6000,10.2500,10.2900,10.5300,11788271,122578628.0000,0.827681,1,-2.279200,13.128662,3.067626,2.080780,-126.434821,0
2016-08-01,sh.600240,10.9300,11.3200,10.7800,11.1400,10.2900,70928776,787783424.0000,4.980066,1,8.260500,14.213148,3.321026,2.252661,-136.878903,0
2016-08-02,sh.600240,10.9100,11.3000,10.8800,11.2300,11.1400,33037181,367693344.0000,2.319614,1,0.807900,14.327976,3.347856,2.270861,-137.984746,0
2016-08-03,sh.600240,11.1400,11.6600,11.1400,11.4100,11.2300,36437520,417929728.0000,2.558359,1,1.602900,14.557632,3.401517,2.307259,-140.196434,0
2016-08-04,sh.600240,11.3600,11.7900,11.3600,11.4700,11.4100,26697554,308614816.0000,1.874494,1,0.525900,14.634184,3.419404,2.319392,-140.933664,0
2016-08-05,sh.600240,11.5300,11.5400,11.2900,11.3200,11.4700,17084783,195013998.0000,1.199560,1,-1.307800,14.442804,3.374687,2.289060,-139.090590,0
2016-08-08,sh.600240,11.2500,12.3300,11.2200,12.2900,11.3200,41405029,491294608.0000,2.907139,1,8.568900,15.680394,3.663860,2.485207,-151.009130,0
2016-08-09,sh.600240,12.0900,12.5800,11.8900,12.3500,12.2900,36797531,451559408.0000,2.583636,1,0.488200,15.756946,3.681747,2.497340,-151.746360,0
2016-08-10,sh.600240,12.3000,12.9000,12.1600,12.6900,12.3500,30881644,389823008.0000,2.168269,1,2.753000,16.190741,3.783107,2.566093,-155.923992,0
2016-08-11,sh.600240,12.5800,12.7000,12.1900,12.2600,12.6900,23139876,286314832.0000,1.624702,1,-3.388500,15.642118,3.654917,2.479141,-150.640516,0
2016-08-12,sh.600240,12.2000,12.5000,12.1000,12.4600,12.2600,17897504,220768371.0000,1.256623,1,1.631300,15.897292,3.714540,2.519583,-153.097947,0
2016-08-15,sh.600240,12.4000,12.6400,12.3100,12.5600,12.4600,29092164,363714336.0000,2.042625,1,0.802600,16.024878,3.744352,2.539805,-154.326662,0
2016-08-16,sh.600240,12.5600,12.6700,12.1600,12.2700,12.5600,30310698,372954224.0000,2.128181,1,-2.308900,15.654877,3.657898,2.481163,-150.763387,0
2016-08-17,sh.600240,12.2000,12.5500,12.1900,12.3100,12.2700,22011564,271399024.0000,1.545481,1,0.326000,15.705912,3.669823,2.489251,-151.254873,0
2016-08-18,sh.600240,12.3000,12.7000,12.1700,12.3500,12.3100,25554068,317165760.0000,1.794208,1,0.324900,15.756946,3.681747,2.497340,-151.746360,0
2016-08-19,sh.600240,12.3500,12.5300,12.2100,12.3200,12.3500,14127345,174422426.0000,0.991912,1,-0.242900,15.718670,3.672804,2.491274,-151.377745,0
2016-08-22,sh.600240,12.3300,12.4000,11.9300,11.9700,12.3200,14177556,171891170.0000,0.995438,1,-2.840900,15.272117,3.568463,2.420499,-147.077241,0
2016-08-23,sh.600240,11.9700,12.1300,11.9400,12.0500,11.9700,9295007,111798622.0000,0.652623,1,0.668300,15.374187,3.592312,2.436676,-148.060213,0
2016-08-24,sh.600240,11.9800,12.1400,11.9600,12.0000,12.0500,7834417,94275945.0000,0.550072,1,-0.414900,15.310393,3.577406,2.426565,-147.445855,0
2016-08-25,sh.600240,12.0600,12.1200,11.7400,12.1000,12.0000,12513915,150132036.0000,0.878630,1,0.833300,15.437980,3.607218,2.446786,-148.674571,0
2016-08-26,sh.600240,12.1800,12.5800,12.1300,12.3200,12.1000,23457904,290081152.0000,1.647031,1,1.818200,15.718670,3.672804,2.491274,-151.377745,0
2016-08-29,sh.600240,11.8000,12.1200,11.8000,12.0000,12.3200,20984423,251148165.0000,1.473363,1,-2.597400,22.297301,3.577739,3.737288,-2536.431598,0
2016-08-30,sh.600240,12.1800,12.1900,11.5900,11.7000,12.0000,28347859,336408384.0000,1.990366,1,-2.500000,21.739869,3.488296,3.643856,-2473.020808,0
2016-08-31,sh.600240,11.7000,11.8000,11.3200,11.4700,11.7000,31654517,363417360.0000,2.222534,1,-1.965800,21.312504,3.419723,3.572225,-2424.405869,0
2016-09-01,sh.600240,11.4300,11.6000,11.3500,11.4400,11.4700,13861341,158893906.0000,0.973235,1,-0.261600,21.256760,3.410778,3.562881,-2418.064790,0
2016-09-02,sh.600240,11.4200,11.4500,11.0600,11.3000,11.4400,22143959,248855900.0000,1.554776,1,-1.223800,20.996625,3.369038,3.519280,-2388.473088,0
2016-09-05,sh.600240,11.2200,11.5000,11.2200,11.3700,11.3000,10702460,121588894.0000,0.751443,1,0.619466,21.126693,3.389908,3.541081,-2403.268939,0
2016-09-06,sh.600240,11.4000,11.7200,11.3700,11.6400,11.3700,14680325,169834672.0000,1.030738,1,2.374674,21.628382,3.470407,3.625170,-2460.338650,0
2016-09-07,sh.600240,11.6300,11.6800,11.5100,11.5500,11.6400,9410639,108947193.0000,0.660742,1,-0.773197,21.461152,3.443574,3.597140,-2441.315413,0
2016-09-08,sh.600240,11.5600,11.6700,11.3300,11.4500,11.5500,12608865,144580344.0000,0.885296,1,-0.865804,21.275342,3.413760,3.565996,-2420.178483,0
2016-09-09,sh.600240,11.4000,11.5500,11.3200,11.3300,11.4500,9780195,111599309.0000,0.686689,1,-1.048034,21.052369,3.377982,3.528623,-2394.814167,0
2016-09-12,sh.600240,11.1700,11.6700,11.1000,11.6500,11.3300,17020855,194411933.0000,1.195072,1,2.824358,21.646963,3.473389,3.628284,-2462.452343,0
2016-09-13,sh.600240,11.6000,11.6800,11.4500,11.5100,11.6500,8480238,97792155.0000,0.595416,1,-1.201712,21.386828,3.431648,3.584682,-2432.860641,0
2016-09-14,sh.600240,11.5100,11.5100,11.3800,11.3800,11.5100,5043672,57654702.0000,0.354127,1,-1.129454,21.145274,3.392889,3.544195,-2405.382632,0
2016-09-19,sh.600240,11.3800,11.4500,11.3300,11.4300,11.3800,8849455,100808322.0000,0.621340,1,0.439369,21.238179,3.407797,3.559767,-2415.951097,0
2016-09-20,sh.600240,11.4500,11.5700,11.4100,11.5000,11.4300,7211300,82680479.0000,0.506321,1,0.612421,21.368247,3.428667,3.581568,-2430.746948,0
2016-09-21,sh.600240,11.6600,11.7300,11.5000,11.5800,11.5000,10897138,126493094.0000,0.765112,1,0.695651,21.516896,3.452518,3.606483,-2447.656492,0
2016-09-22,sh.600240,11.5800,11.8500,11.5800,11.8300,11.5800,18939699,222729803.0000,1.329798,1,2.158895,21.981423,3.527055,3.684343,-2500.498817,0
2016-09-23,sh.600240,11.8000,11.8300,11.5300,11.5400,11.8300,10498248,122302855.0000,0.737105,1,-2.451395,21.442571,3.440593,3.594025,-2439.201720,0
2016-09-26,sh.600240,11.5000,11.5000,11.1300,11.1600,11.5400,9667631,109313915.0000,0.678786,1,-3.292895,20.736490,3.327298,3.475678,-2358.881386,0
2016-09-27,sh.600240,11.1500,11.3000,10.8500,11.1400,11.1600,9334391,103620686.0000,0.655388,1,-0.179207,20.699328,3.321335,3.469449,-2354.654000,0
2016-09-28,sh.600240,11.1500,11.2100,11.0300,11.1700,11.1400,6945242,77398301.0000,0.487641,1,0.269297,20.755071,3.330279,3.478792,-2360.995079,0
2016-09-29,sh.600240,11.2300,11.2700,11.0800,11.2200,11.1700,5948304,66531691.0000,0.417644,1,0.447629,20.847977,3.345186,3.494364,-2371.563544,0
2016-09-30,sh.600240,11.2400,11.2700,11.1500,11.1700,11.2200,4149382,46493837.0000,0.291337,1,-0.445634,20.755071,3.330279,3.478792,-2360.995079,0
2016-10-10,sh.600240,11.1200,11.2400,10.8000,11.2200,11.1700,14812129,163068470.0000,1.039992,1,0.447629,20.847977,3.345186,3.494364,-2371.563544,0
2016-10-11,sh.600240,11.1300,11.2500,11.1100,11.1600,11.2200,5960937,66527533.0000,0.418531,1,-0.534763,20.736490,3.327298,3.475678,-2358.881386,0
2016-10-12,sh.600240,11.1800,11.4200,11.1500,11.2800,11.1600,8492055,95925579.0000,0.596246,1,1.075268,20.959463,3.363075,3.513051,-2384.245702,0
2016-10-13,sh.600240,11.3000,11.3400,11.0900,11.1000,11.2800,10383606,115803804.0000,0.729056,1,-1.595739,20.625004,3.309409,3.456992,-2346.199228,0
2016-10-14,sh.600240,11.1000,11.1200,10.9100,11.0200,11.1000,8557437,94008363.0000,0.600837,1,-0.720720,20.476355,3.285557,3.432076,-2329.289684,0
2016-10-17,sh.600240,11.0500,11.0800,10.8100,10.8600,11.0200,12072837,131895805.0000,0.847661,1,-1.451913,20.179058,3.237854,3.382246,-2295.470596,0
2016-10-18,sh.600240,10.8600,10.9700,10.8100,10.9000,10.8600,9358799,102072624.0000,0.657102,1,0.368324,20.253382,3.249780,3.394703,-2303.925368,0
2016-10-19,sh.600240,10.9500,11.0500,10.9200,10.9400,10.9000,9041450,99258016.0000,0.634820,1,0.366972,20.327706,3.261706,3.407161,-2312.380140,0
2016-10-20,sh.600240,10.9000,10.9900,10.7900,10.9400,10.9400,10456238,113946074.0000,0.734156,1,0.000000,20.327706,3.261706,3.407161,-2312.380140,0
2016-10-21,sh.600240,10.8800,10.9400,10.7600,10.8900,10.9400,8241850,89485193.0000,0.578679,1,-0.457031,20.234801,3.246798,3.391589,-2301.811675,0
2016-10-24,sh.600240,10.9000,11.1800,10.8900,11.0700,10.8900,12519196,138560838.0000,0.879000,1,1.652887,20.569260,3.300465,3.447648,-2339.858149,0
2016-10-25,sh.600240,11.0000,11.1700,11.0000,11.1000,11.0700,8527163,94566230.0000,0.598711,1,0.271009,20.625004,3.309409,3.456992,-2346.199228,0
2016-10-26,sh.600240,11.1200,11.2400,11.0200,11.1000,11.1000,10304544,114373847.0000,0.723505,1,0.000000,20.625004,3.309409,3.456992,-2346.199228,0
2016-10-27,sh.600240,11.0900,11.1100,10.9700,11.0300,11.1000,6929176,76485918.0000,0.486513,1,-0.630637,20.494936,3.288539,3.435191,-2331.403377,0
2016-10-28,sh.600240,11.0700,11.1200,10.8300,10.8600,11.0300,7239076,79515527.0000,0.508272,1,-1.541252,20.179058,3.237854,3.382246,-2295.470596,0
2016-10-31,sh.600240,11.0100,11.1300,10.9900,11.0600,10.8600,11532079,127726284.0000,0.809693,1,1.841628,14.868103,2.964918,3.535820,17.903136,0
2016-11-01,sh.600240,11.1100,11.2500,11.0300,11.2300,11.0600,11073264,123445362.0000,0.777478,1,1.537063,15.096636,3.010491,3.590168,18.178320,0
2016-11-02,sh.600240,11.2000,11.2600,11.0800,11.1000,11.2300,7548403,84242973.0000,0.529990,1,-1.157606,14.921875,2.975641,3.548608,17.967885,0
2016-11-03,sh.600240,11.0800,11.3300,11.0500,11.3000,11.1000,14535469,163052578.0000,1.020567,1,1.801800,15.190738,3.029256,3.612546,18.291631,0
