date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-21,sz.000672,12.2800,12.3100,12.0700,12.2300,12.1700,14618556,178189141.9200,1.796753,1,0.493011,5.975655,2.609296,1.772396,35.609484,0
2019-06-24,sz.000672,12.1500,12.2100,12.0700,12.2100,12.2300,7748600,94123027.0000,0.952373,1,-0.163528,5.965883,2.605029,1.769498,35.551251,0
2019-06-25,sz.000672,12.2200,12.2600,11.7800,11.9700,12.2100,9638760,115373971.9200,1.184691,1,-1.965600,5.848617,2.553825,1.734717,34.852455,0
2019-06-26,sz.000672,11.8400,12.1100,11.8100,11.9400,11.9700,5286400,63337750.6700,0.649747,1,-0.250632,5.833959,2.547424,1.730369,34.765106,0
2019-06-27,sz.000672,11.9600,12.2500,11.9500,12.1600,11.9400,10722200,130017287.7000,1.317856,1,1.842548,5.941452,2.594362,1.762252,35.405669,0
2019-06-28,sz.000672,12.2000,12.4900,12.0700,12.2700,12.1600,23495722,289107271.8800,2.887838,1,0.904610,5.995199,2.617830,1.778193,35.725950,0
2019-07-01,sz.000672,12.5500,12.5900,12.3200,12.5700,12.2700,24295199,303055565.5100,2.986101,1,2.444981,6.141781,2.681836,1.821670,36.599446,0
2019-07-02,sz.000672,12.5200,12.7900,12.4500,12.5800,12.5700,18879570,238569193.6400,2.320471,1,0.079556,6.146667,2.683970,1.823119,36.628562,0
2019-07-03,sz.000672,12.5100,12.7300,12.4500,12.5700,12.5800,14114709,177416680.4800,1.734826,1,-0.079493,6.141781,2.681836,1.821670,36.599446,0
2019-07-04,sz.000672,12.5900,12.7900,12.5700,12.7200,12.5700,17483048,221952280.7200,2.148825,1,1.193322,6.215072,2.713839,1.843408,37.036193,0
2019-07-05,sz.000672,12.6800,12.7300,12.4400,12.5800,12.7200,11956152,150145292.7000,1.469520,1,-1.100632,6.146667,2.683970,1.823119,36.628562,0
2019-07-08,sz.000672,12.5500,12.5500,12.0500,12.1000,12.5800,13630301,166533943.2700,1.675288,1,-3.815577,5.912136,2.581561,1.753557,35.230970,0
2019-07-09,sz.000672,12.1100,12.1800,11.8700,12.0700,12.1000,8472462,101801620.0200,1.041343,1,-0.247940,5.897478,2.575160,1.749209,35.143620,0
2019-07-10,sz.000672,12.2000,12.2500,11.6500,11.7500,12.0700,13505101,159911659.6000,1.659900,1,-2.651199,5.741124,2.506887,1.702834,34.211892,0
2019-07-11,sz.000672,11.8100,11.9500,11.6800,11.9000,11.7500,8998328,106631952.9200,1.105976,1,1.276592,5.814415,2.538890,1.724572,34.648640,0
2019-07-12,sz.000672,11.8800,11.9800,11.8500,11.9500,11.9000,7351015,87675890.9300,0.903507,1,0.420170,5.838845,2.549558,1.731818,34.794222,0
2019-07-15,sz.000672,12.2500,12.8400,12.2500,12.6600,11.9500,36021964,451183392.0500,4.427427,1,5.941423,6.185755,2.701038,1.834713,36.861494,0
2019-07-16,sz.000672,12.7000,12.9600,12.5700,12.8200,12.6600,26459389,338263968.0000,3.252099,1,1.263822,6.263932,2.735174,1.857900,37.327358,0
2019-07-17,sz.000672,12.8500,13.1700,12.8200,12.9700,12.8200,26919268,350554890.7300,3.308623,1,1.170051,6.337223,2.767177,1.879639,37.764106,0
2019-07-18,sz.000672,12.9200,13.2000,12.8900,12.9800,12.9700,24742619,323248364.7900,3.041093,1,0.077095,6.342109,2.769310,1.881088,37.793222,0
2019-07-19,sz.000672,13.1000,13.4300,13.1000,13.2300,12.9800,20558128,272540841.4000,2.526781,1,1.926040,6.464261,2.822648,1.917318,38.521135,0
2019-07-22,sz.000672,13.2200,13.4200,12.9500,12.9700,13.2300,18240714,239758351.4900,2.241949,1,-1.965225,6.337223,2.767177,1.879639,37.764106,0
2019-07-23,sz.000672,13.1200,13.1900,12.9200,13.1000,12.9700,13268500,173165717.6000,1.630819,1,1.002314,6.400742,2.794913,1.898479,38.142620,0
2019-07-24,sz.000672,13.1600,13.3500,12.9600,13.0300,13.1000,17094020,224647390.8000,2.101010,1,-0.534356,6.366540,2.779978,1.888334,37.938805,0
2019-07-25,sz.000672,12.9700,13.0500,12.8500,13.0000,13.0300,15365785,198987138.8100,1.888595,1,-0.230236,6.351882,2.773577,1.883986,37.851455,0
2019-07-26,sz.000672,12.9400,13.1400,12.9100,13.0500,13.0000,11636791,151476204.2100,1.430300,1,0.384600,6.376312,2.784245,1.891232,37.997038,0
2019-07-29,sz.000672,13.0800,13.0800,12.8000,13.0100,13.0500,10207651,132052041.5000,1.254613,1,-0.306513,6.356768,2.775711,1.885436,37.880572,0
2019-07-30,sz.000672,13.0100,13.1300,12.9000,13.0000,13.0100,9577951,124692762.1500,1.177200,1,-0.076900,6.351882,2.773577,1.883986,37.851455,0
2019-07-31,sz.000672,12.9100,12.9400,12.6300,12.6700,13.0000,12674090,161391202.1200,1.557800,1,-2.538500,6.190642,2.703171,1.836162,36.890611,0
2019-08-01,sz.000672,12.6000,12.6400,12.4400,12.5500,12.6700,9172107,114937699.3700,1.127300,1,-0.947100,6.132009,2.677569,1.818771,36.541213,0
2019-08-02,sz.000672,12.3100,12.4200,12.2200,12.3600,12.5500,10127726,124871172.1700,1.244800,1,-1.513900,6.039174,2.637032,1.791236,35.987999,0
2019-08-05,sz.000672,12.2800,12.4500,12.0300,12.0500,12.3600,14106984,172463184.4000,1.733900,1,-2.508100,5.887706,2.570893,1.746310,35.085387,0
2019-08-06,sz.000672,11.8400,12.0700,11.5300,12.0100,12.0500,16599467,196087736.8400,2.040200,1,-0.331900,5.868161,2.562359,1.740514,34.968921,0
2019-08-07,sz.000672,12.0600,12.1000,11.7500,11.7900,12.0100,10817373,128413210.9400,1.329600,1,-1.831800,5.760668,2.515421,1.708631,34.328358,0
2019-08-08,sz.000672,11.8800,11.9700,11.7400,11.7700,11.7900,12459000,147696473.8200,1.531300,1,-0.169600,5.750896,2.511154,1.705732,34.270125,0
2019-08-09,sz.000672,11.8500,11.9800,11.5500,11.5900,11.7700,14119404,165859284.4000,1.735400,1,-1.529300,5.662947,2.472751,1.679646,33.746028,0
2019-08-12,sz.000672,11.6300,11.7100,11.5500,11.6800,11.5900,8713500,101495697.2600,1.071000,1,0.776500,5.706921,2.491953,1.692689,34.008077,0
2019-08-13,sz.000672,11.6000,11.6500,11.4500,11.4900,11.6800,8044400,92804983.0000,0.988700,1,-1.626700,5.614086,2.451416,1.665154,33.454863,0
2019-08-14,sz.000672,11.6500,11.7600,11.5700,11.6200,11.4900,11221486,130954293.4800,1.379200,1,1.131400,5.677605,2.479152,1.683994,33.833378,0
2019-08-15,sz.000672,11.3300,11.7600,11.3300,11.7400,11.6200,12135995,140990946.5500,1.491600,1,1.032700,5.736238,2.504754,1.701385,34.182776,0
2019-08-16,sz.000672,11.7100,11.9200,11.6400,11.8600,11.7400,10880670,128231163.1000,1.337300,1,1.022100,5.794870,2.530356,1.718775,34.532174,0
2019-08-19,sz.000672,12.1000,12.2700,11.9600,12.2500,11.8600,16454722,199157661.1800,2.022400,1,3.288400,5.985427,2.613563,1.775295,35.667717,0
2019-08-20,sz.000672,12.2400,12.4600,12.2200,12.4600,12.2500,16323100,201926725.0000,2.006300,1,1.714300,6.088034,2.658367,1.805728,36.279164,0
2019-08-21,sz.000672,12.3900,12.5900,12.3600,12.5100,12.4600,14855102,185428993.7900,1.825800,1,0.401300,6.112465,2.669035,1.812975,36.424747,0
2019-08-22,sz.000672,12.6200,12.6500,12.3700,12.4800,12.5100,10198185,127191037.4500,1.253400,1,-0.239800,6.097806,2.662634,1.808627,36.337397,0
2019-08-23,sz.000672,12.5100,12.7800,12.4400,12.7700,12.4800,19224551,242808046.4900,2.362900,1,2.323700,6.239502,2.724506,1.850654,37.181776,0
2019-08-26,sz.000672,12.5300,12.6300,12.2600,12.3200,12.7700,18781145,232694414.1200,2.308400,1,-3.523900,5.240379,2.498730,1.640283,-489.470909,0
2019-08-27,sz.000672,12.3800,12.5800,12.3800,12.5200,12.3200,12934636,161659978.0000,1.589800,1,1.623400,5.325450,2.539294,1.666911,-497.416866,0
2019-08-28,sz.000672,12.4900,12.6300,12.4900,12.5400,12.5200,9658800,121176925.9600,1.187200,1,0.159700,5.333957,2.543350,1.669574,-498.211461,0
2019-08-29,sz.000672,12.5700,12.5800,12.3400,12.3600,12.5400,11001161,136961579.8800,1.352100,1,-1.435400,5.257393,2.506843,1.645609,-491.060101,0
2019-08-30,sz.000672,12.4400,12.5000,12.0300,12.0400,12.3600,13020090,159246496.4300,1.600300,1,-2.589000,5.121279,2.441941,1.603004,-478.346571,0
2019-09-02,sz.000672,12.1400,12.7500,12.0200,12.6400,12.0400,23480706,292971291.2000,2.886000,1,4.983400,5.376492,2.563632,1.682888,-502.184440,0
2019-09-03,sz.000672,12.7000,13.3200,12.6500,12.9500,12.6400,31131767,404107593.3800,3.826400,1,2.452500,5.508353,2.626506,1.724162,-514.500672,0
2019-09-04,sz.000672,12.9900,13.2500,12.9500,13.2000,12.9500,25855047,339889089.6500,3.177800,1,1.930500,5.614692,2.677211,1.757447,-524.433117,0
2019-09-05,sz.000672,13.4000,13.4400,13.0700,13.1100,13.2000,24820765,328705840.4300,3.050700,1,-0.681800,5.576410,2.658957,1.745464,-520.857437,0
2019-09-06,sz.000672,13.1600,13.2800,13.0300,13.1900,13.1100,15532241,204333911.4700,1.909100,1,0.610200,5.610438,2.675183,1.756115,-524.035819,0
2019-09-09,sz.000672,13.2600,13.5900,13.1800,13.4000,13.1900,21381247,286352596.7400,2.627900,1,1.592100,5.699763,2.717775,1.784075,-532.379074,0
2019-09-10,sz.000672,13.3900,13.6400,13.3200,13.4000,13.4000,14052745,189083593.0100,1.727200,1,0.000000,5.699763,2.717775,1.784075,-532.379074,0
2019-09-11,sz.000672,13.4300,13.4900,13.1100,13.1700,13.4000,14258607,188819971.3900,1.752500,1,-1.716400,5.601931,2.671126,1.753452,-523.241224,0
2019-09-12,sz.000672,13.3600,13.7500,13.3300,13.5300,13.1700,21009356,284882598.9900,2.582200,1,2.733500,5.755059,2.744141,1.801383,-537.543945,0
2019-09-16,sz.000672,13.5400,13.9700,13.4400,13.6700,13.5300,22807859,312609304.4500,2.803300,1,1.034700,5.814609,2.772536,1.820022,-543.106115,0
2019-09-17,sz.000672,13.5800,13.6000,13.2200,13.3300,13.6700,14851760,199086027.5500,1.825400,1,-2.487200,5.669988,2.703577,1.774755,-529.597989,0
2019-09-18,sz.000672,13.4400,13.4700,13.2600,13.3900,13.3300,10676100,142565064.8800,1.312200,1,0.450100,5.695509,2.715746,1.782743,-531.981776,0
2019-09-19,sz.000672,13.4500,13.4500,13.2500,13.4200,13.3900,9057206,120837417.2500,1.113200,1,0.224000,5.708270,2.721831,1.786737,-533.173669,0
2019-09-20,sz.000672,13.4500,13.7200,13.3600,13.6600,13.4200,16003920,217499087.7000,3.175100,1,1.788400,5.810355,2.770507,1.818691,-542.708817,0
2019-09-23,sz.000672,13.6700,13.6700,13.3200,13.5400,13.6600,13590400,183408086.9700,4.485500,1,-0.878500,5.759312,2.746169,1.802714,-537.941243,0
2019-09-24,sz.000672,13.5600,13.9500,13.5100,13.8700,13.5400,18032167,248745192.2600,2.216300,1,2.437200,5.899680,2.813099,1.846650,-551.052071,0
2019-09-25,sz.000672,13.7700,13.8400,13.6100,13.8300,13.8700,13345798,183280942.7900,1.640300,1,-0.288400,5.882665,2.804987,1.841325,-549.462880,0
2019-09-26,sz.000672,13.9300,14.1600,13.5200,13.5900,13.8300,23173207,321359903.1600,2.848200,1,-1.735400,5.780580,2.756310,1.809371,-539.927732,0
2019-09-27,sz.000672,13.5800,13.6700,13.3800,13.6000,13.5900,10200285,138267435.5000,1.253700,1,0.073600,5.784834,2.758338,1.810702,-540.325030,0
2019-09-30,sz.000672,13.6000,13.9400,13.4300,13.4300,13.6000,12956745,177689565.9000,1.592500,1,-1.250000,5.712523,2.723859,1.788069,-533.570967,0
2019-10-08,sz.000672,13.5600,14.7700,13.5200,14.7700,13.4300,51037989,737809128.9600,6.273000,1,9.977700,6.282500,2.995637,1.966476,-586.808874,0
2019-10-09,sz.000672,14.9800,15.2900,14.6000,15.2900,14.7700,55638754,829863599.7300,6.838500,1,3.520600,6.503684,3.101102,2.035709,-607.468361,0
2019-10-10,sz.000672,15.1200,15.4200,14.8400,15.3700,15.2900,45240789,683074426.8400,5.560500,1,0.523200,6.537713,3.117328,2.046360,-610.646743,0
2019-10-11,sz.000672,15.2900,16.3500,15.1300,16.0500,15.3700,46836977,736624265.2300,5.756700,1,4.424200,6.826954,3.255245,2.136895,-637.662995,0
2019-10-14,sz.000672,16.0000,16.5000,15.7500,16.3800,16.0500,33759792,542316060.1000,4.149400,1,2.056100,6.967322,3.322175,2.180831,-650.773823,0
2019-10-15,sz.000672,15.9900,16.0700,15.2900,15.4000,16.3800,44266423,689985217.7900,5.440700,1,-5.982900,6.550473,3.123413,2.050354,-611.838637,0
2019-10-16,sz.000672,15.5500,15.7300,15.3200,15.5600,15.4000,28330901,440665872.2500,3.482100,1,1.039000,6.618530,3.155864,2.071657,-618.195402,0
2019-10-17,sz.000672,15.3300,15.5500,15.1700,15.4900,15.5600,18414797,283019123.0100,2.263300,1,-0.449900,6.588755,3.141666,2.062337,-615.414317,0
2019-10-18,sz.000672,15.4900,15.5600,14.7700,14.8100,15.4900,33015375,497259916.7300,4.057900,1,-4.389900,6.299514,3.003749,1.971802,-588.398066,0
2019-10-21,sz.000672,14.8100,15.0700,14.7400,14.9900,14.8100,17778658,265140707.7600,2.185200,1,1.215400,6.376078,3.040257,1.995767,-595.549426,0
2019-10-22,sz.000672,15.0200,15.0800,14.6600,14.9900,14.9900,18491770,274870854.0300,2.272800,1,0.000000,6.376078,3.040257,1.995767,-595.549426,0
2019-10-23,sz.000672,14.9100,15.2900,14.8700,15.0100,14.9900,23264460,350884069.1900,2.859400,1,0.133400,5.830340,2.655285,1.951327,174.727320,0
2019-10-24,sz.000672,14.9000,15.1800,14.7700,15.1100,15.0100,16550433,248387248.3500,2.034200,1,0.666200,5.869183,2.672975,1.964328,175.891393,0
2019-10-25,sz.000672,15.1100,15.2700,14.8100,15.0000,15.1100,15227771,228343037.7000,1.871600,1,-0.728000,5.826456,2.653516,1.950027,174.610913,0
2019-10-28,sz.000672,14.8900,14.8900,14.4300,14.7300,15.0000,23749380,347219130.4600,2.919000,1,-1.800000,5.721580,2.605753,1.914927,171.467917,0
2019-10-29,sz.000672,14.6300,14.8100,14.4500,14.4700,14.7300,17161504,250456692.6700,2.109300,1,-1.765100,5.620588,2.559759,1.881126,168.441327,0
2019-10-30,sz.000672,14.4900,14.7400,14.2000,14.7200,14.4700,20865878,301585394.7000,2.564600,1,1.727700,5.717695,2.603984,1.913627,171.351509,0
2019-10-31,sz.000672,14.6400,14.8300,14.4900,14.5500,14.7200,17423654,255742225.3900,2.141500,1,-1.154900,5.651662,2.573911,1.891527,169.372586,0
2019-11-01,sz.000672,14.6200,15.1300,14.4800,15.0500,14.5500,22541519,335379399.5300,2.770600,1,3.436400,5.845877,2.662361,1.956528,175.192949,0
2019-11-04,sz.000672,15.1300,15.6700,15.1200,15.5000,15.0500,27927312,432115691.3700,3.432500,1,2.990000,6.020671,2.741967,2.015028,180.431277,0
2019-11-05,sz.000672,15.5000,15.7600,15.3000,15.4000,15.5000,26263831,407678636.6600,3.228100,1,-0.645200,5.981828,2.724277,2.002028,179.267204,0
2019-11-06,sz.000672,15.4000,15.5600,15.1800,15.4600,15.4000,15446458,236875478.9500,1.898500,1,0.389600,6.005134,2.734891,2.009828,179.965648,0
2019-11-07,sz.000672,15.3800,15.7200,15.3700,15.4600,15.4600,16942570,263285551.8700,2.082400,1,0.000000,6.005134,2.734891,2.009828,179.965648,0
2019-11-08,sz.000672,15.5000,15.5700,15.0000,15.0000,15.4600,19135255,291355202.7900,2.351900,1,-2.975400,5.826456,2.653516,1.950027,174.610913,0
2019-11-11,sz.000672,14.8800,14.8800,14.2200,14.2800,15.0000,23740229,344863627.7700,2.917900,1,-4.800000,5.546786,2.526147,1.856426,166.229589,0
2019-11-12,sz.000672,14.3800,14.5000,14.1100,14.4100,14.2800,14663706,210044068.4000,1.802300,1,0.910400,5.597282,2.549145,1.873326,167.742884,0
2019-11-13,sz.000672,14.4200,14.5300,14.2600,14.3600,14.4100,10221541,147237203.2300,1.256300,1,-0.347000,5.577860,2.540300,1.866826,167.160847,0
2019-11-14,sz.000672,14.5800,14.9500,14.5500,14.6800,14.3600,17425341,257513685.0800,2.141700,1,2.228400,5.702158,2.596908,1.908427,170.885880,0
2019-11-15,sz.000672,14.6700,14.7500,14.4000,14.5000,14.6800,11460109,166386754.7000,1.408600,1,-1.226200,5.632241,2.565066,1.885027,168.790549,0
2019-11-18,sz.000672,14.5200,14.6100,14.2600,14.5100,14.5000,11897249,171561911.8800,1.462300,1,0.069000,5.636125,2.566835,1.886327,168.906957,0
2019-11-19,sz.000672,14.6500,15.9600,14.6000,15.9600,14.5100,57775826,899236282.2800,7.101200,1,9.993100,6.199349,2.823341,2.074829,185.786012,0
2019-11-20,sz.000672,15.8000,16.0900,15.7000,15.9600,15.9600,37223629,592749183.5500,4.575100,1,0.000000,6.199349,2.823341,2.074829,185.786012,0
2019-11-21,sz.000672,15.8700,16.2200,15.8000,16.1600,15.9600,26158868,419526447.7300,3.215200,1,1.253100,6.277035,2.858721,2.100830,188.114157,0
2019-11-22,sz.000672,16.2900,16.3200,15.4500,15.6600,16.1600,33740627,536467254.3700,4.147000,1,-3.094100,6.082820,2.770271,2.035829,182.293793,0
2019-11-25,sz.000672,15.9500,17.1500,15.9100,16.9700,15.6600,52915077,882220299.2400,6.503700,1,8.365300,6.591664,3.002011,2.206131,197.543146,0
2019-11-26,sz.000672,16.7800,16.9800,15.8000,16.5700,16.9700,38777513,640652372.0400,4.766100,1,-2.357100,6.436291,2.931251,2.154130,192.886855,0
2019-11-27,sz.000672,16.6500,16.8800,16.3100,16.5400,16.5700,20181182,333980676.4400,2.480500,1,-0.181000,6.424639,2.925944,2.150230,192.537633,0
2019-11-28,sz.000672,16.6000,16.7500,16.0700,16.1800,16.5400,22125617,362169801.4400,2.719400,1,-2.176500,6.284804,2.862259,2.103430,188.346972,0
2019-11-29,sz.000672,16.3400,16.4200,15.8500,15.9000,16.1800,19007222,305419826.1500,2.336200,1,-1.730500,6.176043,2.812727,2.067029,185.087568,0
2019-12-02,sz.000672,16.2200,16.5900,16.0900,16.1600,15.9000,20422460,333000845.9600,2.510100,1,1.635200,6.277035,2.858721,2.100830,188.114157,0
2019-12-03,sz.000672,16.0400,16.1400,15.7200,16.0900,16.1600,14412116,230191634.7300,1.771400,1,-0.433200,6.249845,2.846338,2.091729,187.299306,0
2019-12-04,sz.000672,15.9900,16.1200,15.7600,15.8500,16.0900,13223602,209971070.8800,1.625300,1,-1.491600,6.156622,2.803882,2.060529,184.505531,0
2019-12-05,sz.000672,16.0100,16.2700,15.8500,16.1700,15.8500,19954790,321302570.2900,2.452600,1,2.018900,6.280919,2.860490,2.102130,188.230564,0
2019-12-06,sz.000672,16.2500,16.2800,15.8500,16.1600,16.1700,17515050,281452149.9200,2.152800,1,-0.061800,6.277035,2.858721,2.100830,188.114157,0
2019-12-09,sz.000672,16.2900,16.8700,16.2900,16.7600,16.1600,31053755,516758275.2900,3.816800,1,3.712900,6.510093,2.964862,2.178831,195.098594,0
2019-12-10,sz.000672,16.6000,16.8500,16.5300,16.7000,16.7600,19444572,324291659.2200,2.389900,1,-0.358000,6.486787,2.954248,2.171031,194.400150,0
2019-12-11,sz.000672,16.7700,17.0500,16.6400,16.9000,16.7000,20694558,348778636.8300,2.543500,1,1.197600,6.564474,2.989628,2.197031,196.728295,0
2019-12-12,sz.000672,16.8400,16.8700,16.4200,16.4800,16.9000,19566826,323566651.0500,2.404900,1,-2.485200,6.401333,2.915330,2.142430,191.839190,0
2019-12-13,sz.000672,16.6400,16.7500,16.4600,16.6100,16.4800,15340316,254622688.9300,1.885500,1,0.788800,6.451829,2.938327,2.159330,193.352484,0
2019-12-16,sz.000672,16.7100,16.7600,16.3800,16.6900,16.6100,16357967,271400236.1500,2.010500,1,0.481600,6.482903,2.952479,2.169731,194.283743,0
2019-12-17,sz.000672,16.7200,17.0600,16.5500,17.0400,16.6900,25330826,426408246.2800,3.113400,1,2.097100,6.618854,3.014394,2.215231,198.357997,0
2019-12-18,sz.000672,16.9500,17.0700,16.8200,16.8700,17.0400,17666536,298960761.6800,2.171400,1,-0.997700,6.552821,2.984321,2.193131,196.379074,0
2019-12-19,sz.000672,16.9800,17.5000,16.8900,16.9300,16.8700,21579605,369488334.6400,2.652300,1,0.355700,6.576126,2.994935,2.200931,197.077517,0
2019-12-20,sz.000672,16.9300,16.9500,16.6100,16.6900,16.9300,15707224,263140189.0300,1.930600,1,-1.417600,6.482903,2.952479,2.169731,194.283743,0
2019-12-23,sz.000672,16.7400,17.3400,16.6700,16.6800,16.6900,20754242,352419972.3300,2.550900,1,-0.059900,6.479019,2.950710,2.168431,194.167335,0
2019-12-24,sz.000672,16.7100,16.9000,16.5100,16.9000,16.6800,13033852,217900559.9000,1.602000,1,1.318900,6.564474,2.989628,2.197031,196.728295,0
2019-12-25,sz.000672,16.8500,17.1400,16.7700,17.0200,16.9000,13374508,226338787.8700,1.643800,1,0.710100,6.611085,3.010856,2.212631,198.125183,0
2019-12-26,sz.000672,17.0000,17.3900,16.9500,17.2200,17.0200,17985672,309141529.8900,2.210600,1,1.175100,6.688771,3.046237,2.238632,200.453328,0
2019-12-27,sz.000672,17.2400,17.3100,16.7500,16.9000,17.2200,21880975,372649882.2100,2.689400,1,-1.858300,6.564474,2.989628,2.197031,196.728295,0
2019-12-30,sz.000672,17.1100,17.4900,17.0600,17.4600,16.9000,29946104,519052335.4400,3.680600,1,3.313600,6.781995,3.088693,2.269832,203.247103,0
2019-12-31,sz.000672,17.5100,18.6800,17.3000,18.2900,17.4600,34491208,619856399.7800,4.239300,1,4.753700,7.104392,3.235521,2.377733,212.908907,0
2020-01-02,sz.000672,18.5100,19.0100,18.1900,18.4800,18.2900,33672615,625032314.4200,4.138700,1,1.038800,7.178194,3.269132,2.402434,215.120645,0
2020-01-03,sz.000672,18.3000,18.4200,18.0800,18.3000,18.4800,16591777,302753147.4600,2.039300,1,-0.974000,7.108276,3.237290,2.379033,213.025314,0
2020-01-06,sz.000672,18.2300,18.4400,17.9000,18.0900,18.3000,18845617,342433018.8600,2.316300,1,-1.147500,7.026706,3.200141,2.351733,210.580761,0
2020-01-07,sz.000672,18.4700,18.8800,18.3100,18.4400,18.0900,25879124,480649003.5400,3.180800,1,1.934800,7.162656,3.262056,2.397234,214.655016,0
2020-01-08,sz.000672,18.3600,18.3600,18.0200,18.1100,18.4400,17246570,313531688.8900,2.119800,1,-1.789600,7.034474,3.203679,2.354333,210.813576,0
2020-01-09,sz.000672,18.3800,18.8000,18.3300,18.5700,18.1100,16831172,312268639.2700,2.068700,1,2.540000,7.213152,3.285053,2.414134,216.168310,0
2020-01-10,sz.000672,18.6600,19.4700,18.5100,19.3100,18.5700,23308662,441595180.4700,2.864800,1,3.984900,7.500591,3.415960,2.510335,224.782449,0
2020-01-13,sz.000672,19.3000,19.7700,18.8000,19.5800,19.3100,21820521,418498541.2600,2.681900,1,1.398200,7.605467,3.463723,2.545436,227.925445,0
2020-01-14,sz.000672,19.5000,19.6600,19.2100,19.2100,19.5800,16155150,313276594.6300,1.985600,1,-1.889700,7.461748,3.398270,2.497335,223.618376,0
2020-01-15,sz.000672,19.1400,19.3500,18.8700,19.2000,19.2100,11787546,224967223.7400,1.448800,1,-0.052000,7.457863,3.396501,2.496035,223.501969,0
2020-01-16,sz.000672,19.2200,19.6100,19.0500,19.2000,19.2000,14075429,271496610.6100,1.730000,1,0.000000,7.457863,3.396501,2.496035,223.501969,0
2020-01-17,sz.000672,19.1900,19.3300,18.7800,18.8600,19.2000,13523446,257888861.1100,1.662200,1,-1.770800,7.325797,3.336354,2.451835,219.544121,0
2020-01-20,sz.000672,18.9400,19.0700,18.7000,18.9100,18.8600,12518988,236384585.7400,1.538700,1,0.265100,7.345219,3.345199,2.458335,220.126158,0
2020-01-21,sz.000672,18.7900,18.8900,18.1100,18.1800,18.9100,17854156,327585210.7700,2.194400,1,-3.860400,7.061664,3.216062,2.363433,211.628427,0
2020-01-22,sz.000672,18.0000,18.2700,17.8000,18.1400,18.1800,16219513,292491552.7800,1.993500,1,-0.220000,7.046127,3.208986,2.358233,211.162798,0
2020-01-23,sz.000672,17.9200,17.9200,17.0400,17.2600,18.1400,20706882,360140303.4800,2.545100,1,-4.851200,6.704308,3.053313,2.243832,200.918957,0
2020-02-03,sz.000672,15.5300,15.8100,15.5300,15.5300,17.2600,25550400,397689538.8100,3.140400,1,-10.023200,6.032324,2.747274,2.018928,180.780499,0
