date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-11,sh.601788,12.1800,12.5000,12.0600,12.3100,12.0600,51847897,636726823.0000,1.327200,1,2.073000,76.330213,1.169042,6.000542,4.778062,0
2019-09-12,sh.601788,12.3500,12.4200,12.1200,12.4000,12.3100,33254154,408441927.0000,0.851200,1,0.731100,76.888273,1.177589,6.044412,4.812995,0
2019-09-16,sh.601788,12.4700,12.6300,12.2000,12.2700,12.4000,35861705,445645357.0000,0.918000,1,-1.048400,76.082187,1.165243,5.981044,4.762536,0
2019-09-17,sh.601788,12.2000,12.3400,11.9600,12.0000,12.2700,35752301,432998048.0000,0.915200,1,-2.200500,74.408007,1.139602,5.849431,4.657737,0
2019-09-18,sh.601788,12.0500,12.1300,11.9900,12.1000,12.0000,20504346,247306934.0000,0.524900,1,0.833300,75.028073,1.149099,5.898177,4.696551,0
2019-09-19,sh.601788,12.1500,12.1700,11.9200,12.0600,12.1000,20638088,248337374.0000,0.528300,1,-0.330600,74.780047,1.145300,5.878678,4.681026,0
2019-09-20,sh.601788,12.0400,12.1400,11.8000,11.9800,12.0600,22715373,272236164.0000,0.581400,1,-0.663400,74.283993,1.137703,5.839682,4.649974,0
2019-09-23,sh.601788,11.9000,11.9000,11.6000,11.7000,11.9800,22396635,261918012.0000,0.573300,1,-2.337200,72.547806,1.111112,5.703196,4.541294,0
2019-09-24,sh.601788,11.7500,12.0500,11.6800,11.8400,11.7000,23253352,275486602.0000,0.595200,1,1.196600,73.415900,1.124407,5.771439,4.595634,0
2019-09-25,sh.601788,11.8000,11.8800,11.6200,11.6700,11.8400,18124481,212535691.0000,0.463900,1,-1.435800,72.361786,1.108263,5.688572,4.529649,0
2019-09-26,sh.601788,11.7000,11.7900,11.4600,11.5000,11.6700,17674667,205620833.0000,0.452400,1,-1.456700,71.307673,1.092118,5.605705,4.463665,0
2019-09-27,sh.601788,11.5300,11.6900,11.5300,11.6800,11.5000,13258325,154250500.0000,0.339400,1,1.565200,72.423793,1.109213,5.693446,4.533531,0
2019-09-30,sh.601788,11.6800,11.7100,11.2700,11.3300,11.6800,17180050,197098227.0000,0.439800,1,-2.996600,70.253560,1.075974,5.522838,4.397680,0
2019-10-08,sh.601788,11.3600,11.4200,11.2500,11.2800,11.3300,12452831,140948949.0000,0.318800,1,-0.441300,69.943526,1.071226,5.498465,4.378273,0
2019-10-09,sh.601788,11.2100,11.4200,11.0800,11.3900,11.2800,12994637,146744225.0000,0.332600,1,0.975200,70.625600,1.081672,5.552085,4.420969,0
2019-10-10,sh.601788,11.4300,11.6100,11.3500,11.5800,11.3900,13295899,153034316.0000,0.340300,1,1.668100,71.803726,1.099716,5.644701,4.494716,0
2019-10-11,sh.601788,11.6000,11.8900,11.4800,11.7500,11.5800,21392355,250430017.0000,0.547600,1,1.468000,72.857840,1.115860,5.727568,4.560701,0
2019-10-14,sh.601788,11.8900,12.2100,11.7800,12.0000,11.7500,29100237,349671523.0000,0.744900,1,2.127700,74.408007,1.139602,5.849431,4.657737,0
2019-10-15,sh.601788,11.9800,12.0000,11.7700,11.8200,12.0000,13753774,163169926.0000,0.352100,1,-1.500000,73.291887,1.122508,5.761690,4.587871,0
2019-10-16,sh.601788,11.8600,12.0300,11.6600,11.6800,11.8200,12749244,150659669.0000,0.326300,1,-1.184400,72.423793,1.109213,5.693446,4.533531,0
2019-10-17,sh.601788,11.6300,11.7700,11.5400,11.5800,11.6800,12406525,144301776.0000,0.317600,1,-0.856200,71.803726,1.099716,5.644701,4.494716,0
2019-10-18,sh.601788,11.6100,11.6600,11.3200,11.3300,11.5800,16398612,187706818.0000,0.419800,1,-2.158900,70.253560,1.075974,5.522838,4.397680,0
2019-10-21,sh.601788,11.3100,11.3500,11.1400,11.3200,11.3300,12286545,138181753.0000,0.314500,1,-0.088300,70.191553,1.075024,5.517964,4.393799,0
2019-10-22,sh.601788,11.3000,11.4400,11.2400,11.3800,11.3200,9320116,105700018.0000,0.238600,1,0.530000,70.563593,1.080722,5.547211,4.417087,0
2019-10-23,sh.601788,11.3900,11.4400,11.1800,11.2200,11.3800,11919399,134322915.0000,0.305100,1,-1.406000,69.571486,1.065528,5.469218,4.354984,0
2019-10-24,sh.601788,11.2600,11.4000,11.1700,11.2900,11.2200,10003108,112925121.0000,0.256100,1,0.623900,70.005533,1.072175,5.503340,4.382154,0
2019-10-25,sh.601788,11.3200,11.4400,11.1900,11.4000,11.2900,12600193,142624078.0000,0.322500,1,0.974300,70.687606,1.082622,5.556960,4.424850,0
2019-10-28,sh.601788,11.4100,11.6700,11.3400,11.6600,11.4000,16864499,194360105.0000,0.431700,1,2.280700,72.299780,1.107313,5.683697,4.525768,0
2019-10-29,sh.601788,11.6700,11.6700,11.3800,11.4000,11.6600,12214845,140549916.0000,0.312700,1,-2.229800,44.034776,1.067893,5.095326,5.887516,0
2019-10-30,sh.601788,11.4100,11.4800,11.2400,11.3900,11.4000,10672578,121290346.0000,0.273200,1,-0.087700,43.996149,1.066956,5.090856,5.882352,0
2019-10-31,sh.601788,11.4100,11.4900,11.3100,11.4600,11.3900,9906405,113089545.0000,0.253600,1,0.614600,44.266538,1.073513,5.122143,5.918503,0
2019-11-01,sh.601788,11.3700,11.6700,11.3300,11.6200,11.4600,17087697,197553156.0000,0.437400,1,1.396200,44.884570,1.088501,5.193657,6.001135,0
2019-11-04,sh.601788,11.6000,11.7600,11.5700,11.6900,11.6200,14928251,173942279.0000,0.382100,1,0.602400,45.154959,1.095059,5.224944,6.037286,0
2019-11-05,sh.601788,11.6600,11.9300,11.6500,11.7600,11.6900,26232407,309530915.0000,0.671500,1,0.598800,45.425348,1.101616,5.256231,6.073438,0
2019-11-06,sh.601788,11.7700,11.7700,11.5200,11.6000,11.7600,12932101,150704997.0000,0.331000,1,-1.360500,44.807316,1.086628,5.184718,5.990806,0
2019-11-07,sh.601788,11.5400,11.7300,11.5100,11.6200,11.6000,11572631,134485931.0000,0.296200,1,0.172400,44.884570,1.088501,5.193657,6.001135,0
2019-11-08,sh.601788,11.7200,11.7900,11.4900,11.5000,11.6200,13836383,161042329.0000,0.354200,1,-1.032700,44.421046,1.077260,5.140022,5.939161,0
2019-11-11,sh.601788,11.4200,11.4600,11.2400,11.2400,11.5000,13989877,158567307.0000,0.358100,1,-2.260900,43.416744,1.052905,5.023813,5.804884,0
2019-11-12,sh.601788,11.2400,11.3300,11.2300,11.2700,11.2400,7519528,84766271.0000,0.192500,1,0.266900,43.532625,1.055715,5.037221,5.820378,0
2019-11-13,sh.601788,11.2700,11.3200,11.1900,11.3200,11.2700,9445425,106363127.0000,0.241800,1,0.443600,43.725760,1.060399,5.059569,5.846200,0
2019-11-14,sh.601788,11.3100,11.3800,11.2300,11.2600,11.3200,7372891,83317475.0000,0.188700,1,-0.530000,43.493998,1.054779,5.032752,5.815213,0
2019-11-15,sh.601788,11.3000,11.3300,10.8900,10.9800,11.2600,15475968,172123303.0000,0.396100,1,-2.486700,42.412442,1.028550,4.907603,5.670608,0
2019-11-18,sh.601788,10.9800,11.1600,10.9300,11.0900,10.9800,10828499,119998109.0000,0.277200,1,1.001800,42.837339,1.038854,4.956769,5.727417,0
2019-11-19,sh.601788,11.0800,11.2400,11.0500,11.2200,11.0900,8892702,99365437.0000,0.227600,1,1.172200,43.339490,1.051032,5.014873,5.794555,0
2019-11-20,sh.601788,11.2300,11.2700,11.1000,11.1100,11.2200,8050541,90100629.0000,0.206100,1,-0.980400,42.914593,1.040727,4.965708,5.737746,0
2019-11-21,sh.601788,11.0800,11.2300,11.0400,11.1500,11.1100,5963772,66454326.0000,0.152700,1,0.360000,43.069101,1.044474,4.983586,5.758404,0
2019-11-22,sh.601788,11.1400,11.2900,11.0200,11.1000,11.1500,10866801,120891611.0000,0.278200,1,-0.448400,42.875966,1.039791,4.961238,5.732582,0
2019-11-25,sh.601788,11.1000,11.1800,11.0000,11.1500,11.1000,7541310,83751078.0000,0.193000,1,0.450400,43.069101,1.044474,4.983586,5.758404,0
2019-11-26,sh.601788,11.1700,11.2700,11.1000,11.2700,11.1500,12708779,142256869.0000,0.325300,1,1.076200,43.532625,1.055715,5.037221,5.820378,0
2019-11-27,sh.601788,11.2000,11.2000,11.0600,11.1500,11.2700,8267036,91972622.0000,0.211600,1,-1.064800,43.069101,1.044474,4.983586,5.758404,0
2019-11-28,sh.601788,11.1400,11.2300,11.0900,11.1500,11.1500,6070640,67703811.0000,0.155400,1,0.000000,43.069101,1.044474,4.983586,5.758404,0
2019-11-29,sh.601788,11.1500,11.3100,11.1300,11.2100,11.1500,7342876,82257744.0000,0.188000,1,0.538100,43.300863,1.050095,5.010404,5.789391,0
2019-12-02,sh.601788,11.3900,11.4400,11.1900,11.2700,11.2100,14084675,159440524.0000,0.360500,1,0.535200,43.532625,1.055715,5.037221,5.820378,0
2019-12-03,sh.601788,11.2000,11.4100,11.1700,11.4100,11.2700,9699881,109790077.0000,0.248300,1,1.242200,44.073403,1.068830,5.099795,5.892681,0
2019-12-04,sh.601788,11.3900,11.4700,11.3500,11.4600,11.4100,9436330,107642463.0000,0.241500,1,0.438200,44.266538,1.073513,5.122143,5.918503,0
2019-12-05,sh.601788,11.4800,11.6900,11.4700,11.6700,11.4600,17676930,205325542.0000,0.452500,1,1.832500,45.077705,1.093185,5.216005,6.026957,0
2019-12-06,sh.601788,11.6800,11.7300,11.5500,11.7300,11.6700,15518691,180609899.0000,0.397200,1,0.514100,45.309467,1.098806,5.242822,6.057944,0
2019-12-09,sh.601788,11.8300,11.8500,11.6800,11.7000,11.7300,12086239,141783734.0000,0.309400,1,-0.255800,45.193586,1.095995,5.229413,6.042451,0
2019-12-10,sh.601788,11.7100,11.7400,11.6000,11.6800,11.7000,9667448,112876769.0000,0.247500,1,-0.170900,45.116332,1.094122,5.220474,6.032122,0
2019-12-11,sh.601788,11.7300,11.8900,11.6600,11.6700,11.6800,13194507,154978775.0000,0.337700,1,-0.085600,45.077705,1.093185,5.216005,6.026957,0
2019-12-12,sh.601788,11.6900,11.7400,11.5500,11.5800,11.6700,11907123,138552238.0000,0.304800,1,-0.771200,44.730062,1.084754,5.175778,5.980477,0
2019-12-13,sh.601788,11.8300,12.1400,11.7000,12.0600,11.5800,39850095,474840186.0000,1.020000,1,4.145100,46.584158,1.129718,5.390318,6.228372,0
2019-12-16,sh.601788,12.0100,12.3200,11.9200,12.2100,12.0600,32042872,388624677.0000,0.820200,1,1.243800,47.163563,1.143770,5.457362,6.305840,0
2019-12-17,sh.601788,12.2600,12.8900,12.1500,12.5600,12.2100,57045782,716193010.0000,1.460200,1,2.866500,48.515508,1.176556,5.613798,6.486597,0
2019-12-18,sh.601788,12.5100,12.7500,12.4700,12.5400,12.5600,29712481,374806129.0000,0.760600,1,-0.159200,48.438254,1.174682,5.604859,6.476268,0
2019-12-19,sh.601788,12.5600,12.6000,12.4200,12.5000,12.5400,16191487,202349210.0000,0.414500,1,-0.319000,48.283746,1.170935,5.586980,6.455610,0
2019-12-20,sh.601788,12.5200,12.9000,12.5200,12.5500,12.5000,34215456,434662187.0000,0.875800,1,0.400000,48.476881,1.175619,5.609328,6.481432,0
2019-12-23,sh.601788,12.5500,12.7500,12.2000,12.2600,12.5500,34763614,435910360.0000,0.889800,1,-2.310800,47.356698,1.148453,5.479710,6.331662,0
2019-12-24,sh.601788,12.3100,12.4400,12.2600,12.4200,12.2600,18178673,224572743.0000,0.465300,1,1.305100,47.974730,1.163441,5.551223,6.414294,0
2019-12-25,sh.601788,12.4000,12.5500,12.2700,12.3500,12.4200,23754187,293507500.0000,0.608000,1,-0.563600,47.704341,1.156884,5.519936,6.378143,0
2019-12-26,sh.601788,12.3400,12.5900,12.2700,12.5700,12.3500,22175805,275489167.0000,0.567600,1,1.781400,48.554135,1.177493,5.618267,6.491761,0
2019-12-27,sh.601788,12.6000,12.8500,12.3600,12.4300,12.5700,37294742,471624172.0000,0.954600,1,-1.113800,48.013357,1.164378,5.555693,6.419458,0
2019-12-30,sh.601788,12.3600,13.2800,12.3000,13.0800,12.4300,56281174,725587807.0000,1.440600,1,5.229300,50.524111,1.225267,5.846216,6.755150,0
2019-12-31,sh.601788,13.0400,13.1800,12.9000,13.1000,13.0800,29352170,383356483.0000,0.751300,1,0.152900,50.601365,1.227140,5.855155,6.765479,0
2020-01-02,sh.601788,13.3600,13.5800,13.1800,13.2700,13.1000,42130372,563805511.0000,1.078400,1,1.297700,51.258024,1.243065,5.931138,6.853275,0
2020-01-03,sh.601788,13.2500,13.6500,13.2500,13.3900,13.2700,34816667,468834551.0000,0.891200,1,0.904300,51.721548,1.254306,5.984773,6.915249,0
2020-01-06,sh.601788,13.2800,14.1500,13.2100,13.7600,13.3900,53941303,740541857.0000,1.380700,1,2.763300,53.150747,1.288966,6.150148,7.106335,0
2020-01-07,sh.601788,13.7000,13.8300,13.4500,13.7800,13.7600,35321112,482129689.0000,0.904100,1,0.145300,53.228001,1.290839,6.159087,7.116664,0
2020-01-08,sh.601788,13.5800,13.6700,13.2100,13.3300,13.7800,35057414,470714966.0000,0.897400,1,-3.265600,51.489786,1.248685,5.957956,6.884262,0
2020-01-09,sh.601788,13.5100,13.6700,13.3900,13.4900,13.3300,23063596,311746720.0000,0.590400,1,1.200300,52.107818,1.263673,6.029469,6.966894,0
2020-01-10,sh.601788,13.6400,13.7000,13.3800,13.4900,13.4900,19245662,260323075.0000,0.492600,1,0.000000,52.107818,1.263673,6.029469,6.966894,0
2020-01-13,sh.601788,13.2600,13.4500,13.0000,13.4200,13.4900,32723123,431157180.0000,0.837600,1,-0.518900,51.837429,1.257116,5.998182,6.930743,0
2020-01-14,sh.601788,13.4000,13.4800,13.0800,13.1000,13.4200,27623202,366137843.0000,0.707100,1,-2.384500,50.601365,1.227140,5.855155,6.765479,0
2020-01-15,sh.601788,13.0900,13.2400,13.0200,13.1200,13.1000,17184867,225748430.0000,0.439900,1,0.152700,50.678619,1.229014,5.864094,6.775808,0
2020-01-16,sh.601788,13.1400,13.3100,13.0200,13.1300,13.1200,19897414,261549958.0000,0.509300,1,0.076200,50.717246,1.229950,5.868564,6.780973,0
2020-01-17,sh.601788,13.2400,13.3000,13.0700,13.1300,13.1300,17960834,236702853.0000,0.459700,1,0.000000,50.717246,1.229950,5.868564,6.780973,0
2020-01-20,sh.601788,13.1200,13.1900,12.9200,13.1900,13.1300,24358570,319605872.0000,0.623500,1,0.457000,50.949008,1.235571,5.895381,6.811960,0
2020-01-21,sh.601788,13.1300,13.1300,12.6900,12.7600,13.1900,35199486,451412112.0000,0.901000,1,-3.260000,49.288048,1.195291,5.703189,6.589887,0
2020-01-22,sh.601788,12.6300,13.0000,12.4800,12.8800,12.7600,30333192,386313545.0000,0.776400,1,0.940400,49.751571,1.206532,5.756824,6.651860,0
2020-01-23,sh.601788,12.6500,12.7500,12.3400,12.4000,12.8800,26867520,337415903.0000,0.687700,1,-3.726700,103.289373,1.161568,5.731005,6.403965,0
2020-02-03,sh.601788,11.1600,11.1600,11.1600,11.1600,12.4000,8736600,97500456.0000,0.223600,1,-10.000000,92.960436,1.045411,5.157904,5.763568,0
2020-02-04,sh.601788,10.6000,11.2800,10.6000,11.0800,11.1600,38672431,428412768.0000,0.989900,1,-0.716800,92.294053,1.037917,5.120930,5.722253,0
2020-02-05,sh.601788,11.1200,11.5300,11.0800,11.1800,11.0800,32350890,363830920.0000,0.828100,1,0.902500,93.127032,1.047285,5.167148,5.773897,0
2020-02-06,sh.601788,11.1400,11.5200,11.0000,11.4500,11.1800,39284258,442818908.0000,1.005600,1,2.415000,95.376074,1.072577,5.291936,5.913339,0
2020-02-07,sh.601788,11.3900,11.5100,11.2600,11.4100,11.4500,32803891,372775380.0000,0.839700,1,-0.349300,95.042883,1.068830,5.273449,5.892681,0
2020-02-10,sh.601788,11.3300,11.5600,11.2700,11.5100,11.4100,29194705,334225561.0000,0.747300,1,0.876400,95.875862,1.078197,5.319667,5.944326,0
2020-02-11,sh.601788,11.5500,11.7600,11.5000,11.5300,11.5100,24358200,282802749.0000,0.623500,1,0.173800,96.042457,1.080071,5.328910,5.954655,0
2020-02-12,sh.601788,11.5400,11.7400,11.4100,11.6800,11.5300,26769210,310325018.0000,0.685200,1,1.301000,97.291926,1.094122,5.398237,6.032122,0
2020-02-13,sh.601788,11.6500,11.7300,11.4300,11.4600,11.6800,24600909,283942239.0000,0.629700,1,-1.883600,95.459372,1.073513,5.296558,5.918503,0
2020-02-14,sh.601788,11.4200,11.7800,11.4000,11.6600,11.4600,28314418,329082777.0000,0.724800,1,1.745200,97.125330,1.092248,5.388993,6.021793,0
2020-02-17,sh.601788,11.9500,12.3200,11.8100,12.2300,11.6600,40494418,487620771.0000,1.036500,1,4.888500,101.873309,1.145643,5.652435,6.316169,0
2020-02-18,sh.601788,12.2300,12.3700,12.1000,12.2100,12.2300,28154396,344359784.0000,0.720700,1,-0.163500,101.706713,1.143770,5.643191,6.305840,0
2020-02-19,sh.601788,12.2100,12.6400,12.1800,12.3400,12.2100,37787796,470626598.0000,0.967300,1,1.064700,101.706713,1.143770,5.643191,6.305840,0
2020-02-20,sh.601788,12.4000,13.1000,12.3000,13.0800,12.3400,56620179,720637517.0000,1.449300,1,5.996800,108.953629,1.225267,6.045286,6.755150,0
2020-02-21,sh.601788,13.0000,13.4500,12.8300,13.0000,13.0800,56205436,734223943.0000,1.438700,1,-0.611600,108.287246,1.217773,6.008312,6.713834,0
2020-02-24,sh.601788,12.9600,13.1900,12.8200,12.9900,13.0000,37421637,486535910.0000,0.957900,1,-0.076900,108.203948,1.216836,6.003690,6.708670,0
2020-02-25,sh.601788,12.7000,13.0500,12.4900,13.0100,12.9900,48990858,627889995.0000,1.254000,1,0.154000,108.370544,1.218709,6.012933,6.718999,0
2020-02-26,sh.601788,12.8000,13.1200,12.7500,12.8500,13.0100,44420741,575805446.0000,1.137000,1,-1.229800,107.037778,1.203721,5.938985,6.636367,0
2020-02-27,sh.601788,12.8800,13.1300,12.7100,12.8000,12.8500,33828857,436661940.0000,0.865900,1,-0.389100,106.621288,1.199038,5.915876,6.610545,0
2020-02-28,sh.601788,12.4000,12.6000,11.8800,11.8800,12.8000,47131113,575324776.0000,1.206400,1,-7.187500,98.957883,1.112857,5.490673,6.135412,0
2020-03-02,sh.601788,12.0000,12.6900,11.9700,12.5600,11.8800,42612464,526850000.0000,1.090800,1,5.723900,104.622139,1.176556,5.804953,6.486597,0
2020-03-03,sh.601788,12.7800,13.0500,12.5500,12.6800,12.5600,39487727,505291054.0000,1.010800,1,0.955400,105.621714,1.187797,5.860415,6.548571,0
2020-03-04,sh.601788,12.6100,12.9500,12.5500,12.9500,12.6800,34509963,441295617.0000,0.883400,1,2.129300,107.870757,1.213089,5.985203,6.688012,0
2020-03-05,sh.601788,13.1900,13.4800,12.9000,13.2600,12.9500,62021543,819721532.0000,1.587600,1,2.393800,110.452991,1.242128,6.128478,6.848111,0
2020-03-06,sh.601788,12.8800,13.0600,12.6500,12.7200,13.2600,46937917,601490566.0000,1.201500,1,-4.072400,105.954905,1.191544,5.878902,6.569229,0
2020-03-09,sh.601788,12.5000,12.5800,12.2000,12.2900,12.7200,37671214,467577895.0000,0.964300,1,-3.380500,102.373096,1.151264,5.680165,6.347156,0
2020-03-10,sh.601788,12.2700,12.6900,12.1100,12.6800,12.2900,39518546,491573831.0000,1.011600,1,3.173300,105.621714,1.187797,5.860415,6.548571,0
2020-03-11,sh.601788,12.6300,12.7000,12.3700,12.3900,12.6800,27678383,346940720.0000,0.708500,1,-2.287100,103.206075,1.160631,5.726383,6.398801,0
2020-03-12,sh.601788,12.2500,12.4000,12.1100,12.2000,12.3900,21903097,267477844.0000,0.560700,1,-1.533500,101.623416,1.142833,5.638569,6.300675,0
2020-03-13,sh.601788,11.4100,12.2000,11.3000,11.9700,12.2000,33494861,393367880.0000,0.857400,1,-1.885200,99.707564,1.121288,5.532269,6.181892,0
2020-03-16,sh.601788,12.0100,12.0700,11.4100,11.4400,11.9700,33910955,398517392.0000,0.868000,1,-4.427700,95.292777,1.071640,5.287314,5.908174,0
2020-03-17,sh.601788,11.5700,11.6800,11.2200,11.4400,11.4400,24925564,285361220.0000,0.638000,1,0.000000,95.292777,1.071640,5.287314,5.908174,0
2020-03-18,sh.601788,11.4600,11.5900,11.1000,11.1100,11.4400,24699600,281469906.0000,0.632200,1,-2.884600,92.543946,1.040727,5.134796,5.737746,0
2020-03-19,sh.601788,11.1000,11.3600,10.9300,11.2500,11.1100,27456213,306313296.0000,0.702800,1,1.260100,93.710117,1.053842,5.199501,5.810049,0
2020-03-20,sh.601788,11.3300,11.3700,11.1600,11.3300,11.2500,16674374,188150752.0000,0.426800,1,0.711100,94.376500,1.061336,5.236475,5.851365,0
2020-03-23,sh.601788,11.0300,11.1500,10.9500,10.9500,11.3300,16740785,184864533.0000,0.428500,1,-3.353900,91.211180,1.025739,5.060847,5.655114,0
2020-03-24,sh.601788,11.1300,11.3000,11.0400,11.2900,10.9500,19929784,222974982.0000,0.510100,1,3.105000,94.043308,1.057589,5.217988,5.830707,0
2020-03-25,sh.601788,11.4800,11.6000,11.3300,11.4500,11.2900,19912326,227972590.0000,0.509700,1,1.417200,95.376074,1.072577,5.291936,5.913339,0
2020-03-26,sh.601788,11.3700,11.4100,11.2400,11.2500,11.4500,13211470,149656608.0000,0.338200,1,-1.746700,93.710117,1.053842,5.199501,5.810049,0
2020-03-27,sh.601788,11.3900,11.4700,11.2500,11.3400,11.2500,16353696,185758928.0000,0.418600,1,0.800000,94.459798,1.062273,5.241097,5.856529,0
2020-03-30,sh.601788,11.2000,11.2000,11.0000,11.0700,11.3400,15557108,172283946.0000,0.398200,1,-2.381000,89.870374,1.075808,5.075030,5.553565,0
2020-03-31,sh.601788,11.1700,11.1800,11.0100,11.0100,11.0700,11372054,126167750.0000,0.291100,1,-0.542000,89.383271,1.069977,5.047523,5.523464,0
2020-04-01,sh.601788,11.0100,11.1600,10.8900,10.9100,11.0100,14552763,160117973.0000,0.372500,1,-0.908300,88.571434,1.060259,5.001678,5.473296,0
2020-04-02,sh.601788,10.8800,11.0500,10.8200,11.0500,10.9100,13516309,148069845.0000,0.346000,1,1.283200,89.708006,1.073864,5.065861,5.543531,0
2020-04-03,sh.601788,11.0500,11.0800,10.8900,10.9000,11.0500,11263259,123577442.0000,0.288300,1,-1.357500,88.490251,1.059287,4.997094,5.468280,0
2020-04-07,sh.601788,11.0500,11.1300,11.0000,11.0900,10.9000,26008431,287539057.0000,0.665700,1,1.743100,90.032741,1.077752,5.084199,5.563598,0
2020-04-08,sh.601788,11.0200,11.0900,10.9900,11.0400,11.0900,13234062,145919788.0000,0.338800,1,-0.450900,89.626823,1.072893,5.061277,5.538514,0
2020-04-09,sh.601788,11.1200,11.2400,11.0700,11.0900,11.0400,19522865,217830057.0000,0.499700,1,0.452900,90.032741,1.077752,5.084199,5.563598,0
2020-04-10,sh.601788,11.1600,11.5400,11.0800,11.2700,11.0900,35518468,401353874.0000,0.909200,1,1.623100,91.494048,1.095245,5.166720,5.653900,0
2020-04-13,sh.601788,11.1500,11.4500,11.1300,11.3600,11.2700,23419682,264450341.0000,0.599500,1,0.798600,92.224701,1.103991,5.207981,5.699051,0
2020-04-14,sh.601788,11.3900,11.5800,11.2300,11.4600,11.3600,30145873,342772657.0000,0.771600,1,0.880300,93.036539,1.113709,5.253825,5.749219,0
2020-04-15,sh.601788,11.3800,11.4300,11.2000,11.2000,11.4600,21164622,239317792.0000,0.541800,1,-2.268800,90.925762,1.088442,5.134629,5.618783,0
2020-04-16,sh.601788,11.1700,11.3300,11.1300,11.2400,11.2000,15626460,175575959.0000,0.400000,1,0.357100,91.250497,1.092329,5.152967,5.638850,0
2020-04-17,sh.601788,11.3200,11.3200,11.1700,11.2300,11.2400,17421561,195996518.0000,0.445900,1,-0.089000,91.169313,1.091357,5.148382,5.633833,0
2020-04-20,sh.601788,11.2000,11.2500,11.1400,11.1900,11.2300,10715492,119893572.0000,0.274300,1,-0.356200,90.844578,1.087470,5.130044,5.613766,0
2020-04-21,sh.601788,11.1900,11.1900,10.9200,10.9800,11.1900,16106205,177390911.0000,0.412300,1,-1.876700,89.139720,1.067062,5.033770,5.508414,0
2020-04-22,sh.601788,10.9500,11.0500,10.8900,11.0400,10.9800,11238410,123364349.0000,0.287700,1,0.546500,89.626823,1.072893,5.061277,5.538514,0
