date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-20,sh.601069,15.3000,15.3900,15.1900,15.3200,15.3900,9119040,139427890.0000,1.433800,1,-0.454800,114.973748,5.682159,3.341782,455.604560,0
2020-01-21,sh.601069,15.3600,15.5800,15.3100,15.3600,15.3200,11550339,178244138.0000,1.816100,1,0.261100,115.273940,5.696995,3.350507,456.794128,0
2020-01-22,sh.601069,15.1400,15.1400,14.7000,14.8600,15.3600,13239100,196934484.0000,2.081600,1,-3.255200,111.521534,5.511546,3.241441,441.924528,0
2020-01-23,sh.601069,15.0000,15.1300,14.5400,14.6700,14.8600,13041271,193774593.0000,2.050500,1,-1.278600,110.095619,5.441075,3.199996,436.274080,0
2020-02-03,sh.601069,13.3500,14.5700,13.2000,13.3100,14.6700,23564191,322776029.0000,3.705100,1,-9.270600,99.889072,4.936654,2.903336,395.828766,0
2020-02-04,sh.601069,13.3400,13.8400,13.3400,13.7800,13.3100,17038712,232709950.0000,2.679000,1,3.531200,103.416335,5.110976,3.005858,409.806191,0
2020-02-05,sh.601069,13.6200,14.3800,13.5600,14.1500,13.7800,19829865,278027154.0000,3.117900,1,2.685000,106.193116,5.248208,3.086567,420.809695,0
2020-02-06,sh.601069,14.0000,14.3400,13.8600,14.2500,14.1500,16500466,232962669.0000,2.594400,1,0.706700,106.943597,5.285298,3.108380,423.783615,0
2020-02-07,sh.601069,14.3300,14.5900,14.2100,14.2600,14.2500,17309164,248581475.0000,2.721600,1,0.070200,107.018645,5.289007,3.110562,424.081007,0
2020-02-10,sh.601069,14.2400,14.7200,14.0100,14.5500,14.2600,20198859,290421734.0000,3.175900,1,2.033700,109.195041,5.396567,3.173820,432.705376,0
2020-02-11,sh.601069,14.3500,14.5700,14.2800,14.3600,14.5500,14006030,201554024.0000,2.202200,1,-1.305800,107.769127,5.326097,3.132375,427.054927,0
2020-02-12,sh.601069,14.3100,14.5200,14.2500,14.4500,14.3600,11078297,159452899.0000,1.741900,1,0.626700,108.444560,5.359477,3.152007,429.731455,0
2020-02-13,sh.601069,14.4500,14.8900,14.3800,14.8300,14.4500,23777968,348919897.0000,3.738700,1,2.629800,111.296389,5.500419,3.234897,441.032352,0
2020-02-14,sh.601069,14.7000,14.8900,14.3800,14.5900,14.8300,16284259,238627812.0000,2.560400,1,-1.618300,109.495234,5.411403,3.182545,433.894944,0
2020-02-17,sh.601069,14.6500,14.8000,14.5400,14.7700,14.5900,15733193,231350406.0000,2.473800,1,1.233700,110.846100,5.478165,3.221809,439.248000,0
2020-02-18,sh.601069,14.7800,15.1500,14.7500,15.0300,14.7700,22099638,331344189.0000,3.474800,1,1.760300,112.797352,5.574598,3.278523,446.980192,0
2020-02-19,sh.601069,15.3600,15.7600,15.2000,15.6300,15.0300,34944026,539363481.0000,5.494300,1,3.992000,112.797352,5.574598,3.278523,446.980192,0
2020-02-20,sh.601069,15.4600,15.6700,15.3500,15.5200,15.6300,24588321,381475644.0000,3.866100,1,-0.703800,116.474711,5.756338,3.385408,461.552401,0
2020-02-21,sh.601069,15.8200,16.4100,15.6800,16.1000,15.5200,36377003,584936243.0000,5.719700,1,3.737100,120.827503,5.971459,3.511925,478.801137,0
2020-02-24,sh.601069,16.7400,16.8600,16.2600,16.3900,16.1000,39527985,652359251.0000,6.215100,1,1.801200,123.003899,6.079020,3.575183,487.425505,0
2020-02-25,sh.601069,16.0000,16.9400,15.8000,16.1100,16.3900,46266193,753535339.0000,7.274600,1,-1.708400,120.902551,5.975168,3.514106,479.098529,0
2020-02-26,sh.601069,15.8900,16.0300,15.3100,15.4000,16.1100,29237508,458532798.0000,4.597100,1,-4.407200,115.574133,5.711831,3.359232,457.983696,0
2020-02-27,sh.601069,15.3100,15.6700,15.2100,15.6600,15.4000,22274713,345208211.0000,3.502300,1,1.688300,117.525385,5.808264,3.415947,465.715889,0
2020-02-28,sh.601069,15.1400,15.6000,14.5100,14.5600,15.6600,28571221,429487419.0000,4.492300,1,-7.024300,109.270089,5.400276,3.176001,433.002768,0
2020-03-02,sh.601069,14.3000,14.8800,14.2800,14.8200,14.5600,21434484,312438941.0000,3.370200,1,1.785700,111.221341,5.496710,3.232716,440.734960,0
2020-03-03,sh.601069,14.7600,15.2300,14.7300,15.0600,14.8200,19899515,298466414.0000,3.128900,1,1.619400,113.022496,5.585725,3.285067,447.872368,0
2020-03-04,sh.601069,15.5000,15.6000,15.1600,15.2800,15.0600,23701791,364918214.0000,3.726700,1,1.460800,114.673555,5.667323,3.333056,454.414992,0
2020-03-05,sh.601069,15.2000,15.4700,15.1400,15.4600,15.2800,18664003,286077876.0000,2.934600,1,1.178000,116.024422,5.734084,3.372320,459.768048,0
2020-03-06,sh.601069,15.6600,15.8700,15.5000,15.5800,15.4600,24754240,388300053.0000,3.892200,1,0.776200,116.925000,5.778592,3.398496,463.336753,0
2020-03-09,sh.601069,15.8000,15.8700,14.8000,14.8400,15.5800,28146572,429672840.0000,4.425600,1,-4.749700,111.371437,5.504128,3.237078,441.329744,0
2020-03-10,sh.601069,14.4700,14.9300,14.2700,14.8300,14.8400,19231621,279588514.0000,3.023800,1,-0.067400,111.296389,5.500419,3.234897,441.032352,0
2020-03-11,sh.601069,14.7000,15.0500,14.6300,14.9200,14.8300,15383970,228799542.0000,2.418900,1,0.606900,111.971822,5.533800,3.254529,443.708880,0
2020-03-12,sh.601069,14.5900,14.6700,14.2000,14.3200,14.9200,16805183,241342652.0000,2.642300,1,-4.021400,107.468934,5.311261,3.123650,425.865359,0
2020-03-13,sh.601069,13.1700,13.8500,13.0900,13.8300,14.3200,18583013,251086184.0000,2.921900,1,-3.421800,103.791575,5.129521,3.016765,411.293151,0
2020-03-16,sh.601069,13.8300,14.0800,13.6000,13.6200,13.8300,13519855,187080965.0000,2.125800,1,-1.518400,102.215564,5.051632,2.970957,405.047919,0
2020-03-17,sh.601069,13.6300,13.7500,13.0000,13.3700,13.6200,12151803,161726465.0000,1.910700,1,-1.835500,100.339361,4.958907,2.916424,397.613118,0
2020-03-18,sh.601069,13.6000,13.6800,13.1300,13.1700,13.3700,9054514,121597085.0000,1.423700,1,-1.495900,98.838398,4.884728,2.872798,391.665278,0
2020-03-19,sh.601069,13.0900,13.2700,12.9000,13.2700,13.1700,9349676,122320449.0000,1.470100,1,0.759300,99.588880,4.921818,2.894611,394.639198,0
2020-03-20,sh.601069,13.2700,13.8200,13.2100,13.7600,13.2700,11065929,149339486.0000,1.739900,1,3.692500,103.266238,5.103558,3.001496,409.211407,0
2020-03-23,sh.601069,13.3800,13.9600,13.3100,13.5100,13.7600,10431963,142560735.0000,1.640200,1,-1.816900,101.390035,5.010833,2.946963,401.776606,0
2020-03-24,sh.601069,14.4200,14.6900,14.0500,14.6600,13.5100,30113790,433439006.0000,4.734900,1,8.512200,110.020571,5.437366,3.197815,435.976688,0
2020-03-25,sh.601069,15.2800,15.3000,14.5600,14.5800,14.6600,26088436,387093238.0000,4.102000,1,-0.545700,109.420186,5.407694,3.180364,433.597552,0
2020-03-26,sh.601069,14.3500,14.6700,14.2400,14.4100,14.5800,15155772,218544344.0000,2.383000,1,-1.166000,108.144367,5.344641,3.143282,428.541887,0
2020-03-27,sh.601069,14.4100,14.6900,14.3300,14.4200,14.4100,13726723,198909491.0000,2.158300,1,0.069400,108.219415,5.348350,3.145463,428.839279,0
2020-03-30,sh.601069,14.1100,14.3900,13.9000,13.9100,14.4200,11831307,166583116.0000,1.860300,1,-3.536800,104.391960,5.159192,3.034216,413.672287,0
2020-03-31,sh.601069,13.9700,14.0200,13.7300,13.7700,13.9100,8300410,114841970.0000,1.305100,1,-1.006500,213.245419,5.124705,2.267138,-75.692004,0
2020-04-01,sh.601069,13.5100,14.5000,13.3800,14.2300,13.7700,12593591,172848731.0000,1.980100,1,3.340600,220.369086,5.295901,2.342874,-78.220567,0
2020-04-02,sh.601069,13.8600,14.0800,13.8100,13.9900,14.2300,8824061,122872484.0000,1.387400,1,-1.686600,216.652390,5.206581,2.303360,-76.901317,0
2020-04-03,sh.601069,14.0500,14.3000,13.9100,13.9200,13.9900,9981719,140759381.0000,1.569500,1,-0.500400,215.568354,5.180530,2.291835,-76.516535,0
2020-04-07,sh.601069,14.3600,14.6400,14.1400,14.5500,13.9200,21334318,309227710.0000,3.354500,1,4.525900,225.324680,5.414993,2.395560,-79.979568,0
2020-04-08,sh.601069,14.3700,14.7500,14.2600,14.5800,14.5500,13464030,195041078.0000,2.117000,1,0.206200,225.789267,5.426158,2.400500,-80.144475,0
2020-04-09,sh.601069,14.5200,14.6200,14.3400,14.5500,14.5800,10320990,149609937.0000,1.622800,1,-0.205800,225.324680,5.414993,2.395560,-79.979568,0
2020-04-10,sh.601069,14.9400,15.0100,14.2600,14.3000,14.5500,17881149,261790179.0000,2.811500,1,-1.718200,221.453122,5.321952,2.354399,-78.605349,0
2020-04-13,sh.601069,14.2900,14.4000,14.1000,14.3300,14.3000,7850336,111837082.0000,1.234300,1,0.209800,221.917709,5.333117,2.359339,-78.770255,0
2020-04-14,sh.601069,14.5500,14.9800,14.4300,14.6600,14.3300,21096498,311111338.0000,3.317100,1,2.302900,227.028166,5.455931,2.413671,-80.584225,0
2020-04-15,sh.601069,14.5600,15.3500,14.4800,15.0200,14.6600,33047403,498934157.0000,5.196100,1,2.455700,232.603209,5.589911,2.472943,-82.563101,0
2020-04-16,sh.601069,14.9000,15.3800,14.8700,15.3000,15.0200,24504161,372529243.0000,3.852900,1,1.864200,236.939354,5.694117,2.519043,-84.102226,0
2020-04-17,sh.601069,15.1100,15.2000,14.7100,14.7800,15.3000,21737917,324494851.0000,3.417900,1,-3.398700,228.886513,5.500591,2.433428,-81.243850,0
2020-04-20,sh.601069,14.5100,14.7200,14.4500,14.6600,14.7800,11813755,172400080.0000,1.857500,1,-0.811900,227.028166,5.455931,2.413671,-80.584225,0
2020-04-21,sh.601069,14.4000,14.5800,13.8600,14.0700,14.6600,22931089,324412315.0000,3.605500,1,-4.024600,217.891289,5.236354,2.316531,-77.341067,0
2020-04-22,sh.601069,13.9800,14.1200,13.8200,14.0900,14.0700,10766651,150566713.0000,1.692900,1,0.142100,218.201013,5.243798,2.319824,-77.451005,0
2020-04-23,sh.601069,14.2300,14.4300,14.1200,14.3700,14.0900,14818350,211632867.0000,2.329900,1,1.987200,222.537158,5.348004,2.365924,-78.990130,0
2020-04-24,sh.601069,14.3000,14.4800,13.9600,14.1500,14.3700,11951242,169524584.0000,1.879100,1,-1.531000,219.130187,5.266127,2.329703,-77.780817,0
2020-04-27,sh.601069,14.0500,14.0700,13.8100,13.8300,14.1500,10192303,141755735.0000,1.602600,1,-2.261500,214.174593,5.147035,2.277017,-76.021816,0
2020-04-28,sh.601069,13.7300,13.7800,13.1800,13.4800,13.8300,10929362,147212139.0000,1.718500,1,-2.530700,208.754411,5.016777,2.219392,-74.097909,0
2020-04-29,sh.601069,13.4000,13.6300,13.3700,13.5600,13.4800,4745990,64391006.0000,0.746200,1,0.593500,1738.760431,5.205340,2.004194,-65.264805,0
2020-04-30,sh.601069,13.6000,13.7400,13.5200,13.7100,13.5600,6021542,82060902.0000,0.946800,1,1.106200,1757.994506,5.262921,2.026364,-65.986761,0
2020-05-06,sh.601069,13.7000,13.8500,13.6000,13.8000,13.7100,5976924,82189491.0000,0.939800,1,0.656500,1769.534952,5.297470,2.039666,-66.419934,0
2020-05-07,sh.601069,13.6800,14.0500,13.6100,13.8800,13.8000,7741472,107024354.0000,1.217200,1,0.579700,1779.793125,5.328180,2.051490,-66.804977,0
2020-05-08,sh.601069,14.1100,14.1600,13.9300,13.9700,13.8800,8516066,119367898.0000,1.339000,1,0.648400,1791.333571,5.362728,2.064792,-67.238151,0
2020-05-11,sh.601069,13.8300,14.0200,13.7600,13.8900,13.9700,6491816,90044553.0000,1.020700,1,-0.572700,1781.075397,5.332018,2.052968,-66.853108,0
2020-05-12,sh.601069,13.8600,13.9200,13.7200,13.8200,13.8900,4357768,60148679.0000,0.685200,1,-0.504000,1772.099495,5.305147,2.042622,-66.516195,0
2020-05-13,sh.601069,13.8200,13.9100,13.8100,13.8500,13.8200,3517065,48714921.0000,0.553000,1,0.217100,1775.946310,5.316663,2.047056,-66.660586,0
2020-05-14,sh.601069,13.9400,13.9900,13.8000,13.9500,13.8500,6637303,92319311.0000,1.043600,1,0.722000,1788.769027,5.355051,2.061836,-67.141890,0
2020-05-15,sh.601069,14.0600,14.1000,13.9000,13.9700,13.9500,8370261,117336751.0000,1.316100,1,0.143400,1791.333571,5.362728,2.064792,-67.238151,0
2020-05-18,sh.601069,14.2000,14.8200,14.1300,14.5900,13.9700,25256162,366693524.0000,3.971100,1,4.438100,1870.834416,5.600731,2.156430,-70.222235,0
2020-05-19,sh.601069,14.2800,14.2800,14.0700,14.1100,14.5900,15663319,221856539.0000,2.462800,1,-3.289900,1809.285375,5.416471,2.085485,-67.911976,0
2020-05-20,sh.601069,14.1900,14.4200,14.1500,14.2600,14.1100,13667837,194966945.0000,2.149000,1,1.063100,1828.519450,5.474052,2.107655,-68.633932,0
2020-05-21,sh.601069,14.1200,14.1600,13.8000,13.8100,14.2600,12045070,167963546.0000,1.893900,1,-3.155700,1770.817223,5.301308,2.041144,-66.468065,0
2020-05-22,sh.601069,13.6500,13.8500,13.5500,13.7800,13.8100,7622112,104345490.0000,1.198400,1,-0.217200,1766.970408,5.289792,2.036710,-66.323673,0
2020-05-25,sh.601069,13.5900,13.8400,13.5800,13.6600,13.7800,4954600,67813107.0000,0.779000,1,-0.870800,1751.583148,5.243727,2.018974,-65.746109,0
2020-05-26,sh.601069,13.7800,13.8800,13.6900,13.8000,13.6600,5067504,69860778.0000,0.796800,1,1.024900,1769.534952,5.297470,2.039666,-66.419934,0
2020-05-27,sh.601069,13.6500,13.7700,13.5900,13.6500,13.8000,5646565,77052782.0000,0.887800,1,-1.087000,1750.300876,5.239889,2.017496,-65.697978,0
2020-05-28,sh.601069,13.7000,13.9000,13.5700,13.8000,13.6300,6721024,92493019.0000,1.056800,1,1.247200,1769.534952,5.297470,2.039666,-66.419934,0
2020-05-29,sh.601069,13.7100,13.8800,13.6800,13.8700,13.8000,6411877,88256811.0000,1.008200,1,0.507200,1778.510854,5.324341,2.050012,-66.756847,0
2020-06-01,sh.601069,13.8800,14.1400,13.8100,14.0900,13.8700,10071671,141085378.0000,1.583600,1,1.586200,1806.720831,5.408793,2.082529,-67.815715,0
2020-06-02,sh.601069,14.0500,14.1400,13.9500,14.0300,14.0900,7196825,100959593.0000,1.131600,1,-0.425800,1799.027201,5.385761,2.073660,-67.526933,0
2020-06-03,sh.601069,13.9300,13.9800,13.8500,13.9200,14.0300,6975818,97125475.0000,1.096800,1,-0.784000,1784.922212,5.343535,2.057402,-66.997499,0
2020-06-04,sh.601069,13.7200,13.8400,13.7200,13.7900,13.9200,5881916,81099165.0000,0.924800,1,-0.933900,1768.252680,5.293631,2.038188,-66.371804,0
2020-06-05,sh.601069,13.8200,13.8600,13.7500,13.7800,13.7900,4045904,55772171.0000,0.636100,1,-0.072500,1766.970408,5.289792,2.036710,-66.323673,0
2020-06-08,sh.601069,13.7500,13.9200,13.7000,13.9100,13.7800,5984944,82682894.0000,0.941000,1,0.943400,1783.639940,5.339696,2.055924,-66.949369,0
2020-06-09,sh.601069,13.9100,13.9300,13.7700,13.8100,13.9100,4861904,67256792.0000,0.764500,1,-0.718900,1770.817223,5.301308,2.041144,-66.468065,0
2020-06-10,sh.601069,13.8800,13.9800,13.8400,13.8900,13.8100,6481626,90180658.0000,1.019100,1,0.579300,1781.075397,5.332018,2.052968,-66.853108,0
2020-06-11,sh.601069,13.9700,14.1300,13.9100,14.0700,13.8900,9817394,137563151.0000,1.543600,1,1.295900,1804.156288,5.401116,2.079573,-67.719455,0
2020-06-12,sh.601069,13.9700,13.9700,13.7000,13.8100,14.0700,7204820,99447367.0000,1.132800,1,-1.847900,1770.817223,5.301308,2.041144,-66.468065,0
2020-06-15,sh.601069,13.7600,13.8300,13.6500,13.6900,13.8100,5824610,80083520.0000,0.915800,1,-0.868900,1755.429963,5.255244,2.023408,-65.890500,0
2020-06-16,sh.601069,13.6700,13.7800,13.6700,13.7700,13.6900,4309504,59180589.0000,0.677600,1,0.584400,1765.688137,5.285953,2.035232,-66.275543,0
2020-06-17,sh.601069,13.7800,13.8200,13.7000,13.8100,13.7700,5477489,75378803.0000,0.861200,1,0.290500,1770.817223,5.301308,2.041144,-66.468065,0
2020-06-18,sh.601069,13.8000,13.8000,13.6700,13.7100,13.8100,5856104,80297449.0000,0.920800,1,-0.724100,1757.994506,5.262921,2.026364,-65.986761,0
2020-06-19,sh.601069,13.7100,13.7800,13.6700,13.7800,13.7100,4814653,66117215.0000,0.757000,1,0.510600,1766.970408,5.289792,2.036710,-66.323673,0
2020-06-22,sh.601069,13.9700,14.0500,13.8800,13.9000,13.7800,11350385,158557717.0000,1.784700,1,0.870800,1782.357669,5.335857,2.054446,-66.901238,0
2020-06-23,sh.601069,13.9000,14.0200,13.7600,13.7700,13.9000,6920397,95782000.0000,1.088100,1,-0.935200,1765.688137,5.285953,2.035232,-66.275543,0
2020-06-24,sh.601069,13.9900,14.0300,13.8300,13.8800,13.7700,10162717,141679592.0000,1.597900,1,0.798800,1779.793125,5.328180,2.051490,-66.804977,0
2020-06-29,sh.601069,13.9100,14.0000,13.7500,13.8500,13.8800,8053803,111637410.0000,1.266300,1,-0.216100,1775.946310,5.316663,2.047056,-66.660586,0
2020-06-30,sh.601069,13.8500,13.8600,13.7200,13.8300,13.8500,6808404,93835273.0000,1.070500,1,-0.144400,1773.381767,5.308986,2.044100,-66.564325,0
2020-07-01,sh.601069,13.9300,14.0400,13.8400,13.9700,13.8300,11240071,156664321.0000,1.767300,1,1.012300,1791.333571,5.362728,2.064792,-67.238151,0
2020-07-02,sh.601069,13.8000,13.9200,13.7700,13.9100,13.9700,10273248,142251926.0000,1.615300,1,-0.429500,1783.639940,5.339696,2.055924,-66.949369,0
2020-07-03,sh.601069,13.9500,14.1200,13.9100,14.1000,13.9100,14894808,209414628.0000,2.342000,1,1.365900,1808.003103,5.412632,2.084007,-67.863846,0
2020-07-06,sh.601069,14.1000,14.5400,14.0500,14.5300,14.1000,21238914,304807816.0000,3.339500,1,3.049600,1863.140786,5.577698,2.147561,-69.933453,0
2020-07-07,sh.601069,14.6600,14.9200,14.5100,14.5500,14.5300,24784312,363740304.0000,3.896900,1,0.137600,1865.705330,5.585376,2.150517,-70.029713,0
2020-07-08,sh.601069,14.7000,14.8500,14.4600,14.7500,14.5500,21504252,315875247.0000,3.381200,1,1.374600,1891.350764,5.662151,2.180078,-70.992321,0
2020-07-09,sh.601069,14.9800,15.7500,14.9600,15.5400,14.7500,33929901,522165377.0000,5.334900,1,5.355900,1992.650228,5.965412,2.296841,-74.794622,0
2020-07-10,sh.601069,15.3400,15.3400,14.7600,14.7800,15.5400,25796677,386369757.0000,4.056100,1,-4.890600,1895.197579,5.673667,2.184512,-71.136712,0
2020-07-13,sh.601069,14.8800,15.1600,14.7200,15.0500,14.7800,17634027,264388377.0000,2.772600,1,1.826800,1929.818915,5.777313,2.224418,-72.436233,0
2020-07-14,sh.601069,14.8500,15.0400,14.6100,14.7900,15.0500,15384202,227822462.0000,2.418900,1,-1.727600,1896.479850,5.677506,2.185990,-71.184843,0
2020-07-15,sh.601069,14.9000,14.9400,14.6600,14.7000,14.7900,12220641,181106399.0000,1.921500,1,-0.608500,1884.939405,5.642957,2.172688,-70.751669,0
2020-07-16,sh.601069,14.7000,14.7700,14.0800,14.1500,14.7000,13715106,197620840.0000,2.156500,1,-3.741500,1814.414461,5.431826,2.091397,-68.104498,0
2020-07-17,sh.601069,14.1100,14.2700,14.0100,14.1700,14.1500,7540787,106463667.0000,1.185700,1,0.141300,1816.979005,5.439503,2.094353,-68.200759,0
2020-07-20,sh.601069,14.1900,14.4900,14.1900,14.4700,14.1700,10155981,145953813.0000,1.596900,1,2.117200,1855.447156,5.554666,2.138693,-69.644670,0
2020-07-21,sh.601069,14.6000,14.7500,14.4800,14.7200,14.4700,12295731,179752411.5700,1.933300,1,1.727700,1887.503949,5.650634,2.175644,-70.847930,0
2020-07-22,sh.601069,15.4100,15.5000,14.8900,14.9200,14.7200,24799113,375930792.7000,3.899200,1,1.358700,1913.149383,5.727409,2.205204,-71.810538,0
2020-07-23,sh.601069,15.0900,15.2700,14.7300,15.0100,14.9200,19996464,300865577.1900,3.144100,1,0.603200,1924.689828,5.761958,2.218506,-72.243711,0
2020-07-24,sh.601069,15.1900,15.7400,14.9200,15.3400,15.0100,39128616,601744833.0700,6.152300,1,2.198500,1967.004794,5.888637,2.267281,-73.832014,0
2020-07-27,sh.601069,15.7900,16.8700,15.4800,16.8700,15.3400,53155942,872901426.6800,8.357900,1,9.973900,2163.192365,6.475965,2.493418,-81.195963,0
2020-07-28,sh.601069,17.6600,17.9800,16.0000,16.3900,16.8700,55783682,953585725.8800,8.771000,1,-2.845300,2101.643323,6.291705,2.422473,-78.885705,0
2020-07-29,sh.601069,16.3900,17.2500,16.1400,17.2000,16.3900,38396863,642125483.7700,6.037200,1,4.942000,2205.507331,6.602643,2.542192,-82.784266,0
2020-07-30,sh.601069,16.9500,17.6500,16.5100,16.5900,17.2000,37152370,628318972.4800,5.841600,1,-3.546500,2127.288757,6.368480,2.452033,-79.848312,0
2020-07-31,sh.601069,16.4800,17.3800,16.3300,17.0000,16.5900,39687593,669274680.4000,6.240200,1,2.471400,2179.861897,6.525868,2.512632,-81.821658,0
2020-08-03,sh.601069,16.6000,16.9700,16.2500,16.7100,17.0000,35261517,583776924.5200,5.544300,1,-1.705900,2142.676018,6.414545,2.469770,-80.425877,0
2020-08-04,sh.601069,16.6600,16.8900,16.2700,16.3400,16.7100,26558816,438685108.2000,4.175900,1,-2.214200,2095.231965,6.272511,2.415083,-78.645053,0
2020-08-05,sh.601069,16.7900,17.1000,16.4600,16.9800,16.3400,37303946,626725296.8400,5.865400,1,3.916800,2177.297354,6.518191,2.509676,-81.725397,0
2020-08-06,sh.601069,17.0000,18.3500,16.7200,17.4800,16.9800,46610421,809398964.4400,7.328700,1,2.944600,2241.410939,6.710128,2.583577,-84.131917,0
2020-08-07,sh.601069,17.6700,18.0000,16.5000,16.7000,17.4800,36641773,635463507.4800,5.761300,1,-4.462200,2141.393746,6.410706,2.468292,-80.377747,0
2020-08-10,sh.601069,16.1700,16.3300,15.9500,16.1100,16.7000,21870693,352760403.6200,3.438800,1,-3.532900,2065.739715,6.184220,2.381088,-77.538054,0
2020-08-11,sh.601069,15.8000,16.0800,15.4100,15.4800,16.1100,21250043,334594961.5200,3.341200,1,-3.910600,1984.956598,5.942379,2.287973,-74.505839,0
2020-08-12,sh.601069,14.6900,15.0800,14.6000,15.0400,15.4800,21202568,313148516.8600,3.333700,1,-2.842400,1928.536643,5.773474,2.222940,-72.388102,0
2020-08-13,sh.601069,15.0000,15.1500,14.9200,15.0800,15.0400,11345250,170670751.1000,1.783800,1,0.266000,1933.665730,5.788829,2.228852,-72.580624,0
2020-08-14,sh.601069,15.1400,15.3200,14.9100,15.1400,15.0800,9323251,141075424.0800,1.465900,1,0.397900,1941.359360,5.811862,2.237721,-72.869406,0
2020-08-17,sh.601069,15.0400,15.6000,14.9500,15.5900,15.1400,13431406,206310625.0200,2.111900,1,2.972300,1999.061587,5.984605,2.304231,-75.035274,0
2020-08-18,sh.601069,15.8100,16.1300,15.6500,16.0400,15.5900,21923973,348179480.1700,3.447200,1,2.886500,2056.763813,6.157349,2.370742,-77.201141,0
