date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-11,sh.601601,34.4600,34.6600,34.1200,34.2400,34.4600,25287153,868651580.0000,0.402233,1,-0.638414,21.162384,2.256636,0.970213,-40.778405,0
2018-04-12,sh.601601,34.3000,34.3400,33.3800,33.3900,34.2400,25901784,874783277.0000,0.412009,1,-2.482483,20.637033,2.200615,0.946128,-39.766090,0
2018-04-13,sh.601601,33.7500,33.8200,32.8700,32.9800,33.3900,23424793,777058226.0000,0.372609,1,-1.227912,20.383628,2.173594,0.934510,-39.277797,0
2018-04-16,sh.601601,32.9300,33.2600,32.2500,32.6500,32.9800,28584811,936706945.0000,0.454687,1,-1.000600,20.179669,2.151844,0.925159,-38.884781,0
2018-04-17,sh.601601,32.9300,33.0900,32.0600,32.1900,32.6500,23809836,776582556.0000,0.378733,1,-1.408891,19.895361,2.121527,0.912125,-38.336940,0
2018-04-18,sh.601601,32.4300,32.6000,31.8500,31.9800,32.1900,30305879,974863788.0000,0.482063,1,-0.652374,19.765568,2.107687,0.906174,-38.086839,0
2018-04-19,sh.601601,32.1800,32.4700,31.8600,32.1800,31.9800,35046941,1127362590.0000,0.557478,1,0.625393,19.889180,2.120868,0.911842,-38.325031,0
2018-04-20,sh.601601,32.0500,32.1800,30.7600,31.1700,32.1800,35295335,1105108217.0000,0.561429,1,-3.138596,19.264939,2.054303,0.883223,-37.122163,0
2018-04-23,sh.601601,30.9900,31.6500,30.7800,31.6000,31.1700,22042542,690632658.0000,0.350622,1,1.379533,19.530705,2.082643,0.895407,-37.634275,0
2018-04-24,sh.601601,31.6100,33.1200,31.6100,32.9900,31.6000,43067807,1412213471.0000,0.685062,1,4.398738,20.389809,2.174253,0.934794,-39.289707,0
2018-04-25,sh.601601,32.7700,32.9000,32.4200,32.5400,32.9900,18030012,588053913.0000,0.286796,1,-1.364052,20.111682,2.144595,0.922042,-38.753776,0
2018-04-26,sh.601601,32.7400,32.8000,31.3100,31.7100,32.5400,23647226,751225182.0000,0.376147,1,-2.550712,19.598692,2.089892,0.898524,-37.765281,0
2018-04-27,sh.601601,31.8200,32.0300,30.4500,31.6000,31.7100,34243368,1071383886.0000,0.544695,1,-0.346890,19.530705,2.082643,0.895407,-37.634275,0
2018-05-02,sh.601601,31.7500,32.4200,31.7000,31.9100,31.6000,18903602,605405342.0000,0.300692,1,0.981011,17.618255,2.042236,0.861017,54.901921,0
2018-05-03,sh.601601,31.8000,33.1000,31.7200,33.0100,31.9100,27032966,879959474.0000,0.430002,1,3.447190,18.225591,2.112636,0.890698,56.794498,0
2018-05-04,sh.601601,32.9500,33.4900,32.6000,32.6500,33.0100,22380702,740648688.0000,0.356001,1,-1.090569,18.026826,2.089596,0.880985,56.175109,0
2018-05-07,sh.601601,32.6600,34.1700,32.6600,33.8900,32.6500,34886084,1175133157.0000,0.554919,1,3.797849,18.711459,2.168956,0.914443,58.308559,0
2018-05-08,sh.601601,33.8200,36.5400,33.8200,35.7500,33.8900,52141613,1850829910.0000,0.829396,1,5.488347,19.738409,2.287996,0.964631,61.508734,0
2018-05-09,sh.601601,35.7600,36.1500,35.2200,35.9000,35.7500,21935792,783498505.0000,0.348924,1,0.419585,19.821227,2.297596,0.968678,61.766812,0
2018-05-10,sh.601601,36.0200,36.4700,35.4200,35.9600,35.9000,21422761,768192846.0000,0.340763,1,0.167124,19.854354,2.301436,0.970297,61.870044,0
2018-05-11,sh.601601,36.0200,36.1300,35.1700,35.3300,35.9600,20415670,727119134.0000,0.324744,1,-1.751939,19.506517,2.261116,0.953298,60.786114,0
2018-05-14,sh.601601,35.6700,36.5500,35.5200,36.1700,35.3300,24161809,873304660.0000,0.384332,1,2.377572,19.970300,2.314876,0.975964,62.231354,0
2018-05-15,sh.601601,36.2500,36.4000,35.3500,35.9400,36.1700,14389263,515215048.0000,0.228884,1,-0.635885,19.843312,2.300156,0.969758,61.835633,0
2018-05-16,sh.601601,35.6100,35.6900,34.3800,34.4900,35.9400,29417714,1026653712.0000,0.467936,1,-4.034493,19.042733,2.207356,0.930633,59.340873,0
2018-05-17,sh.601601,34.7600,34.7700,33.9000,34.1500,34.4900,24984004,854189979.0000,0.397410,1,-0.985793,18.855011,2.185596,0.921459,58.755895,0
2018-05-18,sh.601601,34.1500,35.0300,33.6800,34.9200,34.1500,26306941,904338881.0000,0.418454,1,2.254749,19.280146,2.234876,0.942235,60.080699,0
2018-05-21,sh.601601,34.9500,35.4600,34.3500,35.0700,34.9200,28155845,983831183.0000,0.447864,1,0.429558,19.362965,2.244476,0.946283,60.338777,0
2018-05-22,sh.601601,35.0000,35.0000,34.0100,34.3800,35.0700,17977901,617900897.0000,0.285967,1,-1.967490,18.982000,2.200316,0.927665,59.151616,0
2018-05-23,sh.601601,34.2100,34.2700,33.3600,33.3700,34.3800,21101188,709647319.0000,0.335648,1,-2.937761,18.424355,2.135676,0.900412,57.413886,0
2018-05-24,sh.601601,33.4000,33.6400,33.1000,33.3200,33.3700,14297954,477118487.0000,0.227432,1,-0.149833,18.396749,2.132476,0.899063,57.327860,0
2018-05-25,sh.601601,33.3500,33.6800,32.7100,33.2400,33.3200,15763485,523430856.0000,0.250743,1,-0.240090,18.352579,2.127356,0.896904,57.190218,0
2018-05-28,sh.601601,33.1900,33.6300,32.8100,33.3900,33.2400,17894764,595579821.0000,0.284645,1,0.451257,18.435398,2.136956,0.900952,57.448297,0
2018-05-29,sh.601601,33.2000,33.3600,32.2000,33.3300,33.3900,29929148,982723723.0000,0.476071,1,-0.179687,18.402270,2.133116,0.899333,57.345066,0
2018-05-30,sh.601601,32.8000,32.8900,32.3000,32.3300,33.3300,19776489,644846420.0000,0.314577,1,-3.000300,17.850147,2.069116,0.872350,55.624541,0
2018-05-31,sh.601601,32.6100,33.3500,32.3200,33.2700,32.3300,25921375,853744242.0000,0.412321,1,2.907512,18.369143,2.129276,0.897714,57.241834,0
2018-06-01,sh.601601,33.0800,33.6400,32.8000,33.0700,33.2700,15939786,528433718.0000,0.253548,1,-0.601144,18.258718,2.116476,0.892317,56.897729,0
2018-06-04,sh.601601,33.4000,34.4800,33.1600,34.3400,33.0700,26314094,895820878.0000,0.418568,1,3.840340,18.959915,2.197756,0.926585,59.082795,0
2018-06-05,sh.601601,34.3200,35.0800,33.9000,34.5400,34.3400,29227030,1008331680.0000,0.464903,1,0.582413,19.070339,2.210556,0.931982,59.426900,0
2018-06-06,sh.601601,34.5000,34.8300,34.0200,34.3100,34.5400,18295135,629595606.0000,0.291013,1,-0.665893,18.943351,2.195836,0.925776,59.031179,0
2018-06-07,sh.601601,34.4600,35.5400,34.4500,34.5300,34.3100,31011286,1085441233.0000,0.493284,1,0.641205,19.064818,2.209916,0.931712,59.409694,0
2018-06-08,sh.601601,34.3000,34.4000,33.1900,33.4200,34.5300,23532721,789323778.0000,0.374325,1,-3.214598,18.451961,2.138876,0.901761,57.499913,0
2018-06-11,sh.601601,33.1700,33.7700,32.9600,33.5300,33.4200,17166800,573561218.0000,0.273065,1,0.329146,18.512695,2.145916,0.904729,57.689170,0
2018-06-12,sh.601601,33.4800,35.0800,33.1600,34.8200,33.5300,30266227,1037981528.0000,0.481433,1,3.847304,19.224934,2.228476,0.939537,59.908646,0
2018-06-13,sh.601601,34.5000,35.2600,34.5000,34.9400,34.8200,19324181,675188271.0000,0.307382,1,0.344627,19.291189,2.236156,0.942775,60.115109,0
2018-06-14,sh.601601,34.7800,36.5400,34.7800,35.9900,34.9400,38124409,1373473292.0000,0.606430,1,3.005161,19.870918,2.303356,0.971107,61.921659,0
2018-06-15,sh.601601,35.9900,36.3800,35.6000,36.1400,35.9900,22806556,822913696.0000,0.362775,1,0.416776,19.953737,2.312956,0.975154,62.179738,0
2018-06-19,sh.601601,35.8500,36.4500,35.1300,36.3400,36.1400,58606921,2107464350.0000,0.932237,1,0.553406,20.064161,2.325756,0.980551,62.523843,0
2018-06-20,sh.601601,35.7800,35.9700,34.5200,35.1800,36.3400,25307052,889074143.0000,0.402549,1,-3.192075,19.423698,2.251516,0.949251,60.528035,0
2018-06-21,sh.601601,34.9000,35.2600,33.8100,33.9200,35.1800,23246153,803321438.0000,0.369767,1,-3.581586,18.728023,2.170876,0.915253,58.360175,0
2018-06-22,sh.601601,33.5500,34.4900,33.2600,34.0800,33.9200,17623207,595173152.0000,0.280325,1,0.471709,18.816363,2.181116,0.919570,58.635459,0
2018-06-25,sh.601601,33.9000,34.1600,32.7300,32.8600,34.0800,19434141,646402594.0000,0.309131,1,-3.579815,18.142772,2.103036,0.886651,56.536419,0
2018-06-26,sh.601601,32.3000,32.7400,31.6800,32.4700,32.8600,20118169,648758555.0000,0.320012,1,-1.186851,17.927444,2.078076,0.876128,55.865415,0
2018-06-27,sh.601601,32.3400,32.7600,31.1200,31.7200,32.4700,25002177,793983116.0000,0.397700,1,-2.309830,17.513352,2.030076,0.855891,54.575022,0
2018-06-28,sh.601601,31.2600,31.6500,30.6800,31.0400,31.7200,27036023,842227463.0000,0.430051,1,-2.143753,17.137908,1.986556,0.837543,53.405066,0
2018-06-29,sh.601601,31.2000,32.0000,31.1800,31.8500,31.0400,17740860,561415140.0000,0.282197,1,2.609534,17.585128,2.038396,0.859399,54.798690,0
2018-07-02,sh.601601,31.7500,31.7500,29.6700,29.7700,31.8500,28411513,870048229.0000,0.451930,1,-6.530612,16.436711,1.905277,0.803275,51.220000,0
2018-07-03,sh.601601,29.9000,30.1800,29.1000,30.0800,29.7700,30822890,916242947.0000,0.490287,1,1.041315,16.607869,1.925117,0.811639,51.753362,0
2018-07-04,sh.601601,29.7000,30.3000,29.6800,29.8000,30.0800,19474811,584831845.0000,0.309778,1,-0.930853,16.453275,1.907197,0.804084,51.271616,0
2018-07-05,sh.601601,30.0000,30.7500,29.8600,30.2500,29.8000,25635569,778531175.0000,0.407775,1,1.510070,16.701730,1.935997,0.816226,52.045852,0
2018-07-06,sh.601601,30.4400,31.8100,30.1100,31.3100,30.2500,29610157,920156072.0000,0.470997,1,3.504131,17.286981,2.003836,0.844828,53.869607,0
2018-07-09,sh.601601,31.3100,32.8000,31.3000,32.7300,31.3100,22890636,741040753.0000,0.364112,1,4.535293,18.070996,2.094716,0.883143,56.312751,0
2018-07-10,sh.601601,32.6700,32.7300,32.1100,32.5900,32.7300,12030045,389731947.0000,0.191357,1,-0.427740,17.993699,2.085756,0.879366,56.071878,0
2018-07-11,sh.601601,31.9000,32.2300,31.7500,32.0600,32.5900,12528277,400813658.0000,0.199282,1,-1.626262,17.701074,2.051836,0.865065,55.160000,0
2018-07-12,sh.601601,32.2000,33.6100,32.1000,33.3600,32.0600,17766394,588930105.0000,0.282603,1,4.054894,18.418834,2.135036,0.900142,57.396681,0
2018-07-13,sh.601601,33.5400,33.5800,32.8500,33.0200,33.3600,10330086,342098521.0000,0.164317,1,-1.019185,18.231112,2.113276,0.890968,56.811703,0
2018-07-16,sh.601601,33.0300,33.1000,31.5000,32.0500,33.0200,24827755,791737026.0000,0.394925,1,-2.937617,17.695552,2.051196,0.864795,55.142795,0
2018-07-17,sh.601601,31.8900,32.3800,31.7600,32.2700,32.0500,13913210,446224774.0000,0.221312,1,0.686431,17.817019,2.065276,0.870731,55.521310,0
2018-07-18,sh.601601,32.4300,33.0700,31.8000,31.8100,32.2700,18434377,597631855.0000,0.293228,1,-1.425476,17.563043,2.035836,0.858319,54.729869,0
2018-07-19,sh.601601,32.1000,33.0100,32.0800,32.4900,31.8100,19114555,623313097.0000,0.304048,1,2.137700,17.938487,2.079356,0.876667,55.899825,0
2018-07-20,sh.601601,32.4900,34.8600,32.1500,34.1500,32.4900,29016797,976745322.0000,0.461558,1,5.109263,18.855011,2.185596,0.921459,58.755895,0
2018-07-23,sh.601601,34.5500,35.5000,34.1700,35.0600,34.1500,28151759,981930716.0000,0.447799,1,2.664714,19.357443,2.243836,0.946013,60.321572,0
2018-07-24,sh.601601,34.9800,36.2800,33.9700,34.4200,35.0600,41321918,1445674625.0000,0.657291,1,-1.825451,19.004085,2.202876,0.928744,59.220437,0
2018-07-25,sh.601601,34.3600,34.9700,34.1300,34.5400,34.4200,16736718,577995409.0000,0.266224,1,0.348643,19.070339,2.210556,0.931982,59.426900,0
2018-07-26,sh.601601,34.5400,34.6400,33.2300,33.4900,34.5400,23622765,795528456.0000,0.375758,1,-3.039951,18.490610,2.143356,0.903650,57.620349,0
2018-07-27,sh.601601,33.5400,33.8800,33.3600,33.7500,33.4900,14249653,479323174.0000,0.226663,1,0.776346,18.634162,2.159996,0.910666,58.067686,0
2018-07-30,sh.601601,33.6000,34.3100,33.1400,33.7500,33.7500,15589704,523505355.0000,0.247979,1,0.000000,18.634162,2.159996,0.910666,58.067686,0
2018-07-31,sh.601601,33.5000,34.4600,33.2000,34.2300,33.7500,17117394,581145281.0000,0.272279,1,1.422221,18.899181,2.190716,0.923617,58.893537,0
2018-08-01,sh.601601,34.2800,35.0000,33.1100,33.1700,34.2300,16138061,550682917.0000,0.256702,1,-3.096703,18.313930,2.122876,0.895016,57.069782,0
2018-08-02,sh.601601,33.0900,33.0900,31.5000,31.8800,33.1700,20532353,658388654.0000,0.326600,1,-3.889054,17.601691,2.040316,0.860208,54.850306,0
2018-08-03,sh.601601,31.8100,32.4900,31.7800,31.9100,31.8800,13992884,450101252.0000,0.222579,1,0.094105,17.618255,2.042236,0.861017,54.901921,0
2018-08-06,sh.601601,32.4300,33.0000,32.0000,32.2700,31.9100,18308667,594273292.0000,0.291229,1,1.128175,17.817019,2.065276,0.870731,55.521310,0
2018-08-07,sh.601601,32.2800,33.4500,32.2500,33.3800,32.2700,18002217,590926239.0000,0.286354,1,3.439729,18.429876,2.136316,0.900682,57.431092,0
2018-08-08,sh.601601,32.7800,32.9100,32.0100,32.3200,32.5800,16042202,521782150.0000,0.255177,1,-0.798042,17.844626,2.068476,0.872080,55.607336,0
2018-08-09,sh.601601,32.1200,34.1000,32.1000,33.8900,32.3200,20138549,675929206.0000,0.320336,1,4.857672,18.711459,2.168956,0.914443,58.308559,0
2018-08-10,sh.601601,33.9600,34.1300,33.3400,33.8600,33.8900,10117039,341200188.0000,0.160928,1,-0.088518,18.694896,2.167036,0.913634,58.256943,0
2018-08-13,sh.601601,33.3500,33.6000,32.3900,33.3900,33.8600,13683224,451449947.0000,0.217654,1,-1.388072,18.435398,2.136956,0.900952,57.448297,0
2018-08-14,sh.601601,33.3200,33.7600,33.0000,33.4500,33.3900,9895387,329937487.0000,0.157402,1,0.179699,18.468525,2.140796,0.902571,57.551528,0
2018-08-15,sh.601601,33.3000,33.3600,31.9600,32.1400,33.4500,14284948,465742953.0000,0.227225,1,-3.916297,17.745243,2.056956,0.867224,55.297642,0
2018-08-16,sh.601601,31.6200,33.1300,31.5100,32.5300,32.1400,14229135,462996109.0000,0.226337,1,1.213439,17.960571,2.081916,0.877747,55.968646,0
2018-08-17,sh.601601,32.7500,33.3600,32.7200,32.7600,32.5300,18541439,613338038.0000,0.294931,1,0.707038,18.087560,2.096636,0.883953,56.364367,0
2018-08-20,sh.601601,33.0500,33.6500,32.6200,33.4000,32.7600,21862733,726348652.0000,0.347762,1,1.953612,18.440919,2.137596,0.901222,57.465502,0
2018-08-21,sh.601601,33.4000,34.6000,33.2500,34.3200,33.4000,24288542,832014926.0000,0.386348,1,2.754485,18.948872,2.196476,0.926046,59.048384,0
2018-08-22,sh.601601,34.4500,34.5700,33.8200,33.9500,34.3200,12684416,432307945.0000,0.201766,1,-1.078086,18.744587,2.172796,0.916062,58.411790,0
2018-08-23,sh.601601,33.9500,34.5500,33.2200,33.7100,33.9500,14978395,506352645.0000,0.238255,1,-0.706927,18.612077,2.157436,0.909586,57.998865,0
2018-08-24,sh.601601,33.3000,34.3000,33.0000,34.1200,33.7100,16461180,554080791.0000,0.261841,1,1.216256,18.838448,2.183676,0.920649,58.704279,0
2018-08-27,sh.601601,34.2500,34.5500,33.6200,34.4800,34.1200,29889385,1021308997.0000,0.475438,1,1.055102,19.044174,2.249872,0.900605,-106.568131,0
2018-08-28,sh.601601,34.3000,34.3000,33.1100,33.4700,34.4800,29346853,985749754.0000,0.466809,1,-2.929229,18.486325,2.183968,0.874224,-103.446501,0
2018-08-29,sh.601601,33.2900,33.4000,32.7500,32.9200,33.4700,16134342,532195006.0000,0.256642,1,-1.643272,18.182546,2.148080,0.859859,-101.746603,0
2018-08-30,sh.601601,32.7100,33.3100,32.7100,32.8000,32.9200,11621044,383370530.0000,0.184851,1,-0.364517,18.116267,2.140250,0.856724,-101.375716,0
2018-08-31,sh.601601,32.5900,33.2700,32.4700,32.7600,32.8000,16637097,548245950.0000,0.264640,1,-0.121954,18.094174,2.137640,0.855679,-101.252087,0
2018-09-03,sh.601601,32.7600,33.2200,32.6200,33.1700,32.7600,13090622,430532891.0000,0.208227,1,1.251526,18.320628,2.164393,0.866388,-102.519284,0
2018-09-04,sh.601601,33.0300,33.8200,32.7200,33.6800,33.1700,20898018,697200478.0000,0.332416,1,1.537540,18.602314,2.197671,0.879709,-104.095553,0
2018-09-05,sh.601601,33.4300,33.6400,32.5000,32.5000,33.6800,17105695,564330908.0000,0.272093,1,-3.503564,17.950570,2.120674,0.848888,-100.448499,0
2018-09-06,sh.601601,32.4800,32.7600,32.0100,32.2400,32.5000,9186233,297469886.0000,0.146122,1,-0.799995,17.806965,2.103709,0.842097,-99.644911,0
2018-09-07,sh.601601,32.3500,32.8900,32.2100,32.7100,32.2400,12712917,415132385.0000,0.202219,1,1.457808,18.066558,2.134377,0.854373,-101.097551,0
2018-09-10,sh.601601,32.4200,32.7500,32.0000,32.2500,32.7100,8194543,264193426.0000,0.130347,1,-1.406295,17.812489,2.104361,0.842358,-99.675819,0
2018-09-11,sh.601601,32.1900,32.5000,31.1500,31.3000,32.2500,16000479,505505449.0000,0.254513,1,-2.945739,17.287780,2.042372,0.817545,-96.739632,0
2018-09-12,sh.601601,31.1200,31.5000,31.1200,31.3200,31.3000,9386512,293968198.0000,0.149307,1,0.063899,17.298826,2.043677,0.818067,-96.801446,0
2018-09-13,sh.601601,31.8200,32.0400,31.3700,31.9800,31.3200,12916135,409316350.0000,0.205452,1,2.107279,17.663361,2.086743,0.835306,-98.841323,0
2018-09-14,sh.601601,32.2000,32.3300,31.8500,32.1300,31.9800,8485435,272919639.0000,0.134974,1,0.469048,17.746210,2.096531,0.839224,-99.304932,0
2018-09-17,sh.601601,31.8100,32.3700,31.7500,32.0500,32.1300,10986393,352858636.0000,0.174756,1,-0.248994,17.702024,2.091311,0.837134,-99.057674,0
2018-09-18,sh.601601,31.8200,33.1200,31.8200,33.0200,32.0500,13808306,450737596.0000,0.219643,1,3.026525,18.237779,2.154605,0.862470,-102.055675,0
2018-09-19,sh.601601,33.2000,33.8000,33.0100,33.3600,33.0200,19030475,637547680.0000,0.302710,1,1.029679,18.425570,2.176791,0.871351,-103.106521,0
2018-09-20,sh.601601,33.4800,33.5500,32.8900,32.9800,33.3600,11298355,374909975.0000,0.179718,1,-1.139092,18.215686,2.151995,0.861426,-101.932046,0
2018-09-21,sh.601601,33.2000,34.4500,33.1600,34.3000,32.9800,31706366,1076804666.0000,0.504340,1,4.002425,18.944755,2.238127,0.895904,-106.011801,0
2018-09-25,sh.601601,34.3000,34.5700,34.0600,34.4000,34.3000,14884287,511527029.0000,0.236758,1,0.291552,18.999988,2.244652,0.898516,-106.320873,0
2018-09-26,sh.601601,34.6000,35.7900,34.6000,35.2500,34.4000,26348285,933812073.0000,0.419112,1,2.470926,19.469464,2.300116,0.920717,-108.947988,0
2018-09-27,sh.601601,35.2400,35.2400,34.4500,34.9000,35.2500,19881109,692557197.0000,0.316241,1,-0.992904,19.276150,2.277278,0.911575,-107.866235,0
2018-09-28,sh.601601,34.9200,36.2000,34.9200,35.5100,34.9000,23689613,841731071.0000,0.376821,1,1.747842,19.613069,2.317081,0.927508,-109.751576,0
2018-10-08,sh.601601,34.2500,35.0500,33.9900,34.0900,35.5100,19558626,672289144.0000,0.311111,1,-3.998868,18.828767,2.224424,0.890419,-105.362749,0
2018-10-09,sh.601601,34.0000,34.3600,33.3600,33.7900,34.0900,14449219,487445936.0000,0.229838,1,-0.880021,18.663069,2.204849,0.882583,-104.435532,0
2018-10-10,sh.601601,33.8200,34.0000,33.1000,33.6100,33.7900,14794115,496382882.0000,0.235324,1,-0.532703,18.563651,2.193103,0.877881,-103.879202,0
2018-10-11,sh.601601,32.2300,33.5500,32.0800,32.8000,33.6100,21972862,721450465.0000,0.349513,1,-2.410001,18.116267,2.140250,0.856724,-101.375716,0
2018-10-12,sh.601601,33.1100,34.0300,32.6600,33.9100,32.8000,18256893,610521763.0000,0.290405,1,3.384148,18.729348,2.212679,0.885717,-104.806419,0
2018-10-15,sh.601601,33.9000,34.0500,32.8800,33.3000,33.9100,14012185,467442558.0000,0.222886,1,-1.798881,18.392430,2.172875,0.869784,-102.921078,0
2018-10-16,sh.601601,33.3200,34.3900,33.3200,33.6300,33.3000,19038352,644827319.0000,0.302835,1,0.990996,18.574697,2.194408,0.878403,-103.941016,0
2018-10-17,sh.601601,34.0000,34.5900,33.0000,33.2600,33.6300,19881358,669516265.0000,0.316245,1,-1.100216,18.370337,2.170265,0.868739,-102.797449,0
2018-10-18,sh.601601,33.1500,33.5500,32.0600,32.1000,33.2600,19569435,640812486.0000,0.311283,1,-3.487673,17.729640,2.094574,0.838440,-99.212210,0
2018-10-19,sh.601601,32.0000,34.9900,31.6000,34.7500,32.1000,36976666,1236222305.0000,0.588173,1,8.255457,19.193302,2.267490,0.907657,-107.402626,0
2018-10-22,sh.601601,35.3000,37.3000,35.3000,36.1400,34.7500,42879961,1549415493.0000,0.682074,1,3.999998,19.961034,2.358190,0.943964,-111.698731,0
2018-10-23,sh.601601,35.8000,36.8000,34.9000,35.4500,36.1400,27105487,974467701.0000,0.431156,1,-1.909238,19.579929,2.313166,0.925941,-109.566132,0
2018-10-24,sh.601601,35.5900,36.5700,34.9800,35.8000,35.4500,28005639,1008065079.0000,0.445474,1,0.987302,19.773243,2.336004,0.935083,-110.647885,0
2018-10-25,sh.601601,34.8600,36.9800,34.8000,36.9800,35.8000,26997695,967464304.0000,0.429441,1,3.296090,20.424987,2.413001,0.965904,-114.294939,0
2018-10-26,sh.601601,36.5600,36.8000,34.8000,35.9000,36.9800,29673375,1057726273.0000,0.472002,1,-2.920492,19.828476,2.342529,0.937695,-110.956958,0
2018-10-29,sh.601601,36.1800,36.1800,33.2300,33.5100,35.9000,30936407,1060595852.0000,0.492093,1,-6.657390,18.458916,2.123609,0.866382,-101.731196,0
2018-10-30,sh.601601,33.2900,34.5500,32.4100,33.6200,33.5100,28213758,950105432.0000,0.448785,1,0.328262,18.519509,2.130580,0.869226,-102.065139,0
2018-10-31,sh.601601,33.7500,33.9900,32.7000,33.6600,33.6200,22278501,743950590.0000,0.354375,1,0.118980,18.541543,2.133115,0.870260,-102.186573,0
2018-11-01,sh.601601,33.9000,34.5100,33.3300,33.7500,33.6600,29362875,997085669.0000,0.467063,1,0.267380,18.591119,2.138819,0.872587,-102.459799,0
2018-11-02,sh.601601,34.8500,35.7300,34.2200,35.5900,33.7500,36934770,1289240333.0000,0.587506,1,5.451852,19.604679,2.255424,0.920159,-108.045755,0
2018-11-05,sh.601601,35.1000,35.4000,34.2100,34.8300,35.5900,25349748,879357928.0000,0.403228,1,-2.135427,19.186035,2.207261,0.900509,-105.738513,0
2018-11-06,sh.601601,34.6400,34.6400,33.7500,34.1500,34.8300,20014608,681662080.0000,0.318364,1,-1.952341,18.811458,2.164168,0.882928,-103.674137,0
2018-11-07,sh.601601,34.3500,34.6000,33.8800,33.9900,34.1500,19062099,652798826.0000,0.303213,1,-0.468521,18.723323,2.154028,0.878792,-103.188402,0
2018-11-08,sh.601601,34.4300,34.5700,33.8800,33.9700,33.9900,16266315,556365990.0000,0.258742,1,-0.058842,18.712306,2.152760,0.878275,-103.127685,0
