date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-24,sh.601880,1.9500,1.9600,1.9400,1.9500,1.9500,4329804,8434788.0000,0.055971,1,0.000000,89.229366,1.400166,2.919057,-26.952850,0
2018-08-27,sh.601880,1.9500,1.9800,1.9500,1.9700,1.9500,7803716,15355686.0000,0.100878,1,1.025640,90.144539,1.414527,2.948996,-27.229289,0
2018-08-28,sh.601880,1.9700,1.9800,1.9600,1.9700,1.9700,6735640,13264417.0000,0.087071,1,0.000000,57.940273,1.415684,3.036791,120.751620,0
2018-08-29,sh.601880,1.9700,1.9800,1.9500,1.9600,1.9700,6643013,13036114.0000,0.085873,1,-0.507614,57.646160,1.408498,3.021376,120.138668,0
2018-08-30,sh.601880,1.9600,1.9700,1.9400,1.9400,1.9600,5800269,11294984.0000,0.074979,1,-1.020407,57.057934,1.394125,2.990545,118.912763,0
2018-08-31,sh.601880,1.9300,1.9500,1.9300,1.9300,1.9400,4515611,8751115.0000,0.058373,1,-0.515470,56.763821,1.386939,2.975130,118.299811,0
2018-09-03,sh.601880,1.9300,1.9500,1.9200,1.9400,1.9300,7988383,15466255.0000,0.103265,1,0.518140,57.057934,1.394125,2.990545,118.912763,0
2018-09-04,sh.601880,1.9400,1.9700,1.9400,1.9700,1.9400,11414470,22386626.0000,0.147553,1,1.546390,57.940273,1.415684,3.036791,120.751620,0
2018-09-05,sh.601880,1.9600,1.9700,1.9400,1.9500,1.9700,6299260,12308002.0000,0.081430,1,-1.015227,57.352047,1.401311,3.005961,119.525715,0
2018-09-06,sh.601880,1.9500,1.9600,1.9300,1.9400,1.9500,6878020,13391574.0000,0.088911,1,-0.512820,57.057934,1.394125,2.990545,118.912763,0
2018-09-07,sh.601880,1.9400,1.9600,1.9400,1.9600,1.9400,10050420,19615614.0000,0.129921,1,1.030927,57.646160,1.408498,3.021376,120.138668,0
2018-09-10,sh.601880,1.9600,1.9700,1.9200,1.9300,1.9600,11325300,21972680.0000,0.146401,1,-1.530617,56.763821,1.386939,2.975130,118.299811,0
2018-09-11,sh.601880,1.9200,1.9300,1.9100,1.9300,1.9300,9335000,17910457.0000,0.120672,1,0.000000,56.763821,1.386939,2.975130,118.299811,0
2018-09-12,sh.601880,1.9200,1.9300,1.9100,1.9200,1.9300,5932990,11397478.0000,0.076695,1,-0.518134,56.469708,1.379753,2.959715,117.686858,0
2018-09-13,sh.601880,1.9300,1.9300,1.9200,1.9300,1.9200,5677370,10929756.0000,0.073391,1,0.520833,56.763821,1.386939,2.975130,118.299811,0
2018-09-14,sh.601880,1.9300,1.9700,1.9200,1.9700,1.9300,15594380,30341797.0000,0.201587,1,2.072543,57.940273,1.415684,3.036791,120.751620,0
2018-09-17,sh.601880,1.9600,1.9600,1.9100,1.9200,1.9700,13279485,25669384.0000,0.171662,1,-2.538075,56.469708,1.379753,2.959715,117.686858,0
2018-09-18,sh.601880,1.9200,1.9500,1.9100,1.9400,1.9200,9066933,17486424.0000,0.117207,1,1.041672,57.057934,1.394125,2.990545,118.912763,0
2018-09-19,sh.601880,1.9300,1.9500,1.9300,1.9400,1.9400,6959313,13516683.0000,0.089962,1,0.000000,57.057934,1.394125,2.990545,118.912763,0
2018-09-20,sh.601880,1.9400,1.9500,1.9300,1.9400,1.9400,8715840,16913074.0000,0.112669,1,0.000000,57.057934,1.394125,2.990545,118.912763,0
2018-09-21,sh.601880,1.9400,1.9700,1.9300,1.9600,1.9400,13530381,26396714.0000,0.174906,1,1.030927,57.646160,1.408498,3.021376,120.138668,0
2018-09-25,sh.601880,1.9500,1.9800,1.9500,1.9700,1.9600,13570419,26701541.0000,0.175423,1,0.510204,57.940273,1.415684,3.036791,120.751620,0
2018-09-26,sh.601880,1.9700,1.9800,1.9600,1.9800,1.9700,15823215,31231006.0000,0.204545,1,0.507614,58.234386,1.422870,3.052206,121.364572,0
2018-09-27,sh.601880,1.9700,1.9800,1.9500,1.9500,1.9800,10345320,20328447.0000,0.133733,1,-1.515150,57.352047,1.401311,3.005961,119.525715,0
2018-09-28,sh.601880,1.9500,1.9800,1.9500,1.9800,1.9500,13049440,25701618.0000,0.168689,1,1.538460,58.234386,1.422870,3.052206,121.364572,0
2018-10-08,sh.601880,1.9600,1.9700,1.9400,1.9400,1.9800,11932056,23281107.0000,0.154244,1,-2.020200,57.057934,1.394125,2.990545,118.912763,0
2018-10-09,sh.601880,1.9400,1.9600,1.9400,1.9400,1.9400,7300073,14236764.0000,0.094367,1,0.000000,57.057934,1.394125,2.990545,118.912763,0
2018-10-10,sh.601880,1.9400,1.9600,1.9400,1.9600,1.9400,6028433,11745086.0000,0.077929,1,1.030927,57.646160,1.408498,3.021376,120.138668,0
2018-10-11,sh.601880,1.9400,1.9400,1.8100,1.8400,1.9600,25060005,47184396.0000,0.323948,1,-6.122449,54.116803,1.322263,2.836394,112.783239,0
2018-10-12,sh.601880,1.8300,1.8400,1.7600,1.8200,1.8400,18642159,33629638.0000,0.240985,1,-1.086955,53.528577,1.307891,2.805563,111.557334,0
2018-10-15,sh.601880,1.8200,1.8500,1.8100,1.8300,1.8200,11710450,21491030.0000,0.151380,1,0.549450,53.822690,1.315077,2.820978,112.170287,0
2018-10-16,sh.601880,1.8300,1.8400,1.7800,1.7900,1.8300,8506452,15414817.0000,0.109962,1,-2.185797,52.646238,1.286332,2.759318,109.718477,0
2018-10-17,sh.601880,1.8000,1.8400,1.8000,1.8200,1.7900,9928922,18042681.0000,0.128350,1,1.675983,53.528577,1.307891,2.805563,111.557334,0
2018-10-18,sh.601880,1.8200,1.8200,1.7700,1.7800,1.8200,9432650,16888002.0000,0.121935,1,-2.197807,52.352125,1.279146,2.743902,109.105525,0
2018-10-19,sh.601880,1.7700,1.8300,1.7300,1.8300,1.7800,12138858,21630989.0000,0.156918,1,2.808993,53.822690,1.315077,2.820978,112.170287,0
2018-10-22,sh.601880,1.8300,1.9200,1.8200,1.9000,1.8300,21112359,39689043.0000,0.272917,1,3.825133,55.881482,1.365380,2.928885,116.460953,0
2018-10-23,sh.601880,1.8900,1.9000,1.8600,1.8700,1.9000,10521629,19760245.0000,0.136012,1,-1.578946,54.999142,1.343822,2.882639,114.622096,0
2018-10-24,sh.601880,1.8700,1.8900,1.8500,1.8800,1.8700,7692320,14418790.0000,0.099438,1,0.534759,55.293255,1.351008,2.898054,115.235049,0
2018-10-25,sh.601880,1.8600,1.9200,1.8400,1.9100,1.8800,19445417,36640434.0000,0.251369,1,1.595743,56.175595,1.372567,2.944300,117.073906,0
2018-10-26,sh.601880,1.9000,1.9200,1.8800,1.8900,1.9100,13961712,26543060.0000,0.180481,1,-1.047119,55.587368,1.358194,2.913469,115.848001,0
2018-10-29,sh.601880,1.9000,1.9000,1.8700,1.8900,1.8900,9796313,18484945.0000,0.126636,1,0.000000,55.587368,1.358194,2.913469,115.848001,0
2018-10-30,sh.601880,1.8900,1.9100,1.8800,1.9000,1.8900,11930869,22645990.0000,0.154229,1,0.529100,43.552017,1.344309,2.985093,185.288143,0
2018-10-31,sh.601880,1.9000,1.9300,1.9000,1.9200,1.9000,13139160,25193821.0000,0.169848,1,1.052631,44.010459,1.358460,3.016515,187.238545,0
2018-11-01,sh.601880,1.9200,1.9400,1.9100,1.9200,1.9200,12964163,25065253.0000,0.167586,1,0.000000,44.010459,1.358460,3.016515,187.238545,0
2018-11-02,sh.601880,1.9400,1.9700,1.9300,1.9700,1.9200,19715670,38584318.0000,0.254862,1,2.604171,45.156565,1.393837,3.095070,192.114548,0
2018-11-05,sh.601880,2.0200,2.0700,1.9900,1.9900,1.9700,34561471,69937888.0000,0.446772,1,1.015227,45.615007,1.407987,3.126493,194.064950,0
2018-11-06,sh.601880,2.0100,2.0200,1.9800,2.0000,1.9900,15462733,30827772.0000,0.199885,1,0.502512,45.844228,1.415063,3.142204,195.040151,0
2018-11-07,sh.601880,2.0100,2.0100,1.9800,1.9800,2.0000,12696513,25346875.0000,0.164126,1,-0.999999,45.385786,1.400912,3.110782,193.089749,0
2018-11-08,sh.601880,2.0000,2.0000,1.9800,1.9800,1.9800,12069436,24016265.0000,0.156020,1,0.000000,45.385786,1.400912,3.110782,193.089749,0
2018-11-09,sh.601880,1.9800,1.9900,1.9700,1.9700,1.9800,8630315,17046287.0000,0.111563,1,-0.505050,45.156565,1.393837,3.095070,192.114548,0
2018-11-12,sh.601880,1.9700,2.0000,1.9600,2.0000,1.9700,11911401,23672133.0000,0.153977,1,1.522841,45.844228,1.415063,3.142204,195.040151,0
2018-11-13,sh.601880,1.9800,2.0500,1.9800,2.0400,2.0000,27647749,55890934.0000,0.357399,1,1.999998,46.761113,1.443364,3.205048,198.940954,0
2018-11-14,sh.601880,2.0300,2.0600,2.0200,2.0400,2.0400,27518297,56293787.0000,0.355726,1,0.000000,46.761113,1.443364,3.205048,198.940954,0
2018-11-15,sh.601880,2.0300,2.0600,2.0100,2.0400,2.0400,22124847,45031817.0000,0.286005,1,0.000000,46.761113,1.443364,3.205048,198.940954,0
2018-11-16,sh.601880,2.0500,2.0600,2.0400,2.0500,2.0400,20539522,42108045.0000,0.265512,1,0.490196,46.990334,1.450439,3.220759,199.916154,0
2018-11-19,sh.601880,2.0500,2.0600,2.0200,2.0400,2.0500,17938204,36427019.0000,0.231885,1,-0.487804,46.761113,1.443364,3.205048,198.940954,0
2018-11-20,sh.601880,2.0300,2.0400,2.0000,2.0000,2.0400,16366750,32946811.0000,0.211571,1,-1.960783,45.844228,1.415063,3.142204,195.040151,0
2018-11-21,sh.601880,1.9900,2.0100,1.9800,2.0000,2.0000,14406420,28768983.0000,0.186230,1,0.000000,45.844228,1.415063,3.142204,195.040151,0
2018-11-22,sh.601880,2.0000,2.0200,2.0000,2.0100,2.0000,10840260,21759076.0000,0.140131,1,0.499999,46.073450,1.422138,3.157915,196.015351,0
2018-11-23,sh.601880,2.0000,2.0100,1.9500,1.9500,2.0100,15866130,31334852.0000,0.205100,1,-2.985072,44.698123,1.379686,3.063648,190.164147,0
2018-11-26,sh.601880,1.9600,1.9800,1.9500,1.9600,1.9500,9557627,18825338.0000,0.123550,1,0.512820,44.927344,1.386761,3.079359,191.139348,0
2018-11-27,sh.601880,1.9600,1.9800,1.9600,1.9800,1.9600,7382450,14569617.0000,0.095432,1,1.020407,45.385786,1.400912,3.110782,193.089749,0
2018-11-28,sh.601880,1.9800,1.9800,1.9500,1.9700,1.9800,9873232,19442283.0000,0.127630,1,-0.505050,45.156565,1.393837,3.095070,192.114548,0
2018-11-29,sh.601880,1.9800,1.9900,1.9600,1.9700,1.9700,8583885,16942624.0000,0.110963,1,0.000000,45.156565,1.393837,3.095070,192.114548,0
2018-11-30,sh.601880,1.9600,1.9700,1.9400,1.9600,1.9700,9711036,18945450.0000,0.125533,1,-0.507614,44.927344,1.386761,3.079359,191.139348,0
2018-12-03,sh.601880,1.9800,2.0000,1.9800,1.9900,1.9600,14861880,29634968.0000,0.192118,1,1.530611,45.615007,1.407987,3.126493,194.064950,0
2018-12-04,sh.601880,1.9900,2.0000,1.9800,2.0000,1.9900,13670466,27165589.0000,0.176716,1,0.502512,45.844228,1.415063,3.142204,195.040151,0
2018-12-05,sh.601880,1.9800,1.9900,1.9700,1.9800,2.0000,10331790,20470891.0000,0.133558,1,-0.999999,45.385786,1.400912,3.110782,193.089749,0
2018-12-06,sh.601880,1.9700,1.9800,1.9300,1.9400,1.9800,14289644,27934776.0000,0.184720,1,-2.020200,44.468902,1.372611,3.047937,189.188946,0
2018-12-07,sh.601880,1.9300,1.9700,1.9300,1.9600,1.9400,9161962,17923163.0000,0.118436,1,1.030927,44.927344,1.386761,3.079359,191.139348,0
2018-12-10,sh.601880,1.9400,1.9600,1.9200,1.9400,1.9600,11081912,21452732.0000,0.143255,1,-1.020407,44.468902,1.372611,3.047937,189.188946,0
2018-12-11,sh.601880,1.9400,1.9400,1.9200,1.9200,1.9400,9652845,18598439.0000,0.124781,1,-1.030933,44.010459,1.358460,3.016515,187.238545,0
2018-12-12,sh.601880,1.9400,1.9400,1.9200,1.9300,1.9200,7694140,14842397.0000,0.099461,1,0.520833,44.239680,1.365535,3.032226,188.213745,0
2018-12-13,sh.601880,1.9300,1.9500,1.9100,1.9300,1.9300,14097393,27186180.0000,0.182235,1,0.000000,44.239680,1.365535,3.032226,188.213745,0
2018-12-14,sh.601880,1.9300,1.9300,1.9000,1.9000,1.9300,10287890,19704809.0000,0.132990,1,-1.554403,43.552017,1.344309,2.985093,185.288143,0
2018-12-17,sh.601880,1.9100,1.9100,1.8900,1.8900,1.9000,7580514,14394159.0000,0.097992,1,-0.526315,43.322796,1.337234,2.969382,184.312942,0
2018-12-18,sh.601880,1.8900,1.9100,1.8800,1.9100,1.8900,10343856,19625561.0000,0.133714,1,1.058200,43.781238,1.351385,3.000804,186.263344,0
2018-12-19,sh.601880,1.9000,1.9100,1.8700,1.8700,1.9100,12265850,23046649.0000,0.158559,1,-2.094239,42.864354,1.323084,2.937960,182.362541,0
2018-12-20,sh.601880,1.8700,1.8700,1.8500,1.8600,1.8700,7755820,14422331.0000,0.100259,1,-0.534759,42.635132,1.316008,2.922249,181.387340,0
2018-12-21,sh.601880,1.8500,1.8600,1.8300,1.8400,1.8600,8179089,15095223.0000,0.105730,1,-1.075268,42.176690,1.301858,2.890827,179.436939,0
2018-12-24,sh.601880,1.8300,1.8700,1.8300,1.8700,1.8400,8965782,16663669.0000,0.115900,1,1.630433,42.864354,1.323084,2.937960,182.362541,0
2018-12-25,sh.601880,1.8700,1.8700,1.8200,1.8700,1.8700,9310833,17180628.0000,0.120360,1,0.000000,42.864354,1.323084,2.937960,182.362541,0
2018-12-26,sh.601880,1.8700,1.8700,1.8500,1.8600,1.8700,7117366,13237406.0000,0.092005,1,-0.534759,42.635132,1.316008,2.922249,181.387340,0
2018-12-27,sh.601880,1.8700,1.8800,1.8500,1.8500,1.8600,9466886,17699286.0000,0.122377,1,-0.537634,42.405911,1.308933,2.906538,180.412139,0
2018-12-28,sh.601880,1.8600,1.8600,1.8400,1.8500,1.8500,6548862,12107262.0000,0.084656,1,0.000000,42.405911,1.308933,2.906538,180.412139,0
2019-01-02,sh.601880,1.8600,1.8600,1.8400,1.8400,1.8500,6459940,11921813.0000,0.083507,1,-0.540540,42.176690,1.301858,2.890827,179.436939,0
2019-01-03,sh.601880,1.8500,1.8500,1.8100,1.8300,1.8400,10830320,19864539.0000,0.140002,1,-0.543478,41.947469,1.294782,2.875116,178.461738,0
2019-01-04,sh.601880,1.8200,1.8700,1.8100,1.8600,1.8300,11355926,20967774.0000,0.146797,1,1.639343,42.635132,1.316008,2.922249,181.387340,0
2019-01-07,sh.601880,1.8700,1.9000,1.8600,1.8900,1.8600,13461770,25329556.0000,0.174019,1,1.612902,43.322796,1.337234,2.969382,184.312942,0
2019-01-08,sh.601880,1.8900,2.0400,1.8700,1.9600,1.8900,54602375,107870244.0000,0.705838,1,3.703706,44.927344,1.386761,3.079359,191.139348,0
2019-01-09,sh.601880,1.9500,2.0100,1.9200,1.9400,1.9600,40472241,79600007.0000,0.523180,1,-1.020407,44.468902,1.372611,3.047937,189.188946,0
2019-01-10,sh.601880,1.9700,2.0300,1.9400,1.9900,1.9400,50571975,101036283.0000,0.653738,1,2.577317,45.615007,1.407987,3.126493,194.064950,0
2019-01-11,sh.601880,1.9700,1.9800,1.9400,1.9700,1.9900,32258630,63123128.0000,0.417003,1,-1.005024,45.156565,1.393837,3.095070,192.114548,0
2019-01-14,sh.601880,1.9700,1.9700,1.9500,1.9500,1.9700,13016182,25470435.0000,0.168259,1,-1.015227,44.698123,1.379686,3.063648,190.164147,0
2019-01-15,sh.601880,1.9600,1.9600,1.9400,1.9500,1.9500,15030990,29344012.0000,0.194304,1,0.000000,44.698123,1.379686,3.063648,190.164147,0
2019-01-16,sh.601880,1.9600,1.9700,1.9500,1.9500,1.9500,10882762,21301237.0000,0.140680,1,0.000000,44.698123,1.379686,3.063648,190.164147,0
2019-01-17,sh.601880,1.9500,1.9600,1.9400,1.9500,1.9500,11201782,21889435.0000,0.144804,1,0.000000,44.698123,1.379686,3.063648,190.164147,0
2019-01-18,sh.601880,1.9400,1.9600,1.9400,1.9600,1.9500,13982860,27266463.0000,0.180755,1,0.512820,44.927344,1.386761,3.079359,191.139348,0
2019-01-21,sh.601880,1.9600,1.9600,1.9400,1.9400,1.9600,13087248,25490305.0000,0.169177,1,-1.020407,44.468902,1.372611,3.047937,189.188946,0
2019-01-22,sh.601880,1.9400,1.9500,1.9300,1.9400,1.9400,11408382,22103007.0000,0.147475,1,0.000000,44.468902,1.372611,3.047937,189.188946,0
2019-01-23,sh.601880,1.9300,1.9500,1.9200,1.9400,1.9400,12703610,24553891.0000,0.164218,1,0.000000,44.468902,1.372611,3.047937,189.188946,0
2019-01-24,sh.601880,1.9300,1.9400,1.9100,1.9300,1.9400,14422010,27739645.0000,0.186432,1,-0.515470,44.239680,1.365535,3.032226,188.213745,0
2019-01-25,sh.601880,1.9300,1.9400,1.9200,1.9300,1.9300,8557463,16549592.0000,0.110621,1,0.000000,44.239680,1.365535,3.032226,188.213745,0
2019-01-28,sh.601880,1.9300,1.9500,1.9300,1.9300,1.9300,11053542,21424494.0000,0.142888,1,0.000000,44.239680,1.365535,3.032226,188.213745,0
2019-01-29,sh.601880,1.9300,1.9400,1.8900,1.8900,1.9300,12273230,23389916.0000,0.158655,1,-2.072537,43.322796,1.337234,2.969382,184.312942,0
2019-01-30,sh.601880,1.9000,1.9100,1.8900,1.8900,1.8900,9952853,18942945.0000,0.128659,1,0.000000,43.322796,1.337234,2.969382,184.312942,0
2019-01-31,sh.601880,1.8900,1.9100,1.8700,1.8800,1.8900,11222198,21183571.0000,0.145068,1,-0.529100,43.093575,1.330159,2.953671,183.337742,0
2019-02-01,sh.601880,1.8800,1.9000,1.8700,1.8900,1.8800,12609258,23820869.0000,0.162998,1,0.531914,43.322796,1.337234,2.969382,184.312942,0
2019-02-11,sh.601880,1.9000,1.9300,1.8900,1.9300,1.8900,13557589,25917234.0000,0.175257,1,2.116400,44.239680,1.365535,3.032226,188.213745,0
2019-02-12,sh.601880,1.9200,1.9500,1.9200,1.9400,1.9300,15702884,30430607.0000,0.202989,1,0.518140,44.468902,1.372611,3.047937,189.188946,0
2019-02-13,sh.601880,1.9400,1.9700,1.9300,1.9600,1.9400,21636390,42228389.0000,0.279691,1,1.030927,44.927344,1.386761,3.079359,191.139348,0
2019-02-14,sh.601880,1.9600,2.0000,1.9400,1.9700,1.9600,27971519,54989550.0000,0.361584,1,0.510204,45.156565,1.393837,3.095070,192.114548,0
2019-02-15,sh.601880,1.9600,1.9900,1.9500,1.9600,1.9700,23319992,45898463.0000,0.301455,1,-0.507614,44.927344,1.386761,3.079359,191.139348,0
2019-02-18,sh.601880,1.9600,1.9900,1.9600,1.9900,1.9600,26137202,51758121.0000,0.337872,1,1.530611,45.615007,1.407987,3.126493,194.064950,0
2019-02-19,sh.601880,2.0000,2.0400,1.9900,1.9900,1.9900,36594770,73643583.0000,0.473056,1,0.000000,45.615007,1.407987,3.126493,194.064950,0
2019-02-20,sh.601880,2.0000,2.0000,1.9800,1.9900,1.9900,21327442,42357775.0000,0.275697,1,0.000000,45.615007,1.407987,3.126493,194.064950,0
2019-02-21,sh.601880,1.9800,2.0000,1.9700,1.9800,1.9900,28261190,55976908.0000,0.365329,1,-0.502512,45.385786,1.400912,3.110782,193.089749,0
2019-02-22,sh.601880,1.9900,2.0800,1.9800,2.0800,1.9800,92298861,189027349.0000,1.193136,1,5.050500,47.677998,1.471665,3.267892,202.841757,0
2019-02-25,sh.601880,2.1100,2.2300,2.0700,2.2200,2.0800,92887987,199741357.0000,1.200752,1,6.730775,50.887094,1.570719,3.487846,216.494567,0
2019-02-26,sh.601880,2.2300,2.4400,2.1900,2.3900,2.2200,222788171,532188595.0000,2.879955,1,7.657661,54.783853,1.691000,3.754933,233.072980,0
2019-02-27,sh.601880,2.4100,2.4100,2.2900,2.3300,2.3900,151920393,355666898.0000,1.963856,1,-2.510468,53.408526,1.648548,3.660667,227.221775,0
2019-02-28,sh.601880,2.3000,2.4200,2.2300,2.2700,2.3300,106520119,247536647.0000,1.376973,1,-2.575105,52.033199,1.606096,3.566401,221.370571,0
2019-03-01,sh.601880,2.2500,2.2700,2.1900,2.2500,2.2700,82057338,182238799.0000,1.060745,1,-0.881056,51.574757,1.591945,3.534979,219.420169,0
2019-03-04,sh.601880,2.2500,2.3200,2.2200,2.2700,2.2500,86816239,197407052.0000,1.122263,1,0.888888,52.033199,1.606096,3.566401,221.370571,0
2019-03-05,sh.601880,2.2500,2.2900,2.2500,2.2900,2.2700,53405003,121031276.0000,0.690360,1,0.881056,52.491642,1.620247,3.597823,223.320972,0
2019-03-06,sh.601880,2.2800,2.3700,2.2700,2.3700,2.2900,101133465,235104528.0000,1.307340,1,3.493447,54.325411,1.676849,3.723511,231.122578,0
2019-03-07,sh.601880,2.3800,2.5300,2.3400,2.4500,2.3700,136969460,334155251.0000,1.770587,1,3.375534,56.159180,1.733452,3.849199,238.924184,0
2019-03-08,sh.601880,2.4200,2.4200,2.2600,2.2700,2.4500,94497511,221136615.0000,1.221558,1,-7.346941,52.033199,1.606096,3.566401,221.370571,0
2019-03-11,sh.601880,2.2500,2.4500,2.2400,2.4100,2.2700,106311276,252955815.0000,1.374273,1,6.167406,55.242295,1.705150,3.786355,235.023381,0
2019-03-12,sh.601880,2.4300,2.4500,2.3600,2.3800,2.4100,91135935,218300328.0000,1.178103,1,-1.244812,54.554632,1.683924,3.739222,232.097779,0
2019-03-13,sh.601880,2.3800,2.3900,2.3000,2.3000,2.3800,57193950,133777872.0000,0.739339,1,-3.361351,52.720863,1.627322,3.613534,224.296173,0
2019-03-14,sh.601880,2.2900,2.3100,2.2300,2.2600,2.3000,50093245,113022331.0000,0.647549,1,-1.739129,51.803978,1.599021,3.550690,220.395370,0
2019-03-15,sh.601880,2.2600,2.3300,2.2400,2.2900,2.2600,43277957,99062739.0000,0.559449,1,1.327432,52.491642,1.620247,3.597823,223.320972,0
2019-03-18,sh.601880,2.2800,2.3600,2.2600,2.3500,2.2900,47984050,111429652.0000,0.620284,1,2.620085,53.866968,1.662699,3.692089,229.172177,0
2019-03-19,sh.601880,2.3500,2.3800,2.3300,2.3600,2.3500,47384052,111467107.0000,0.612528,1,0.425532,54.096190,1.669774,3.707800,230.147378,0
2019-03-20,sh.601880,2.3600,2.3900,2.3300,2.3900,2.3600,66241250,156922260.0000,0.856293,1,1.271195,54.783853,1.691000,3.754933,233.072980,0
2019-03-21,sh.601880,2.3900,2.4000,2.3600,2.3700,2.3900,52558402,125039112.0000,0.679416,1,-0.836829,54.325411,1.676849,3.723511,231.122578,0
2019-03-22,sh.601880,2.3700,2.5000,2.3400,2.4200,2.3700,125675448,305387896.0000,1.624591,1,2.109713,55.471516,1.712226,3.802066,235.998582,0
2019-03-25,sh.601880,2.3700,2.3900,2.3300,2.3300,2.4200,69825640,164803328.0000,0.902628,1,-3.719014,53.408526,1.648548,3.660667,227.221775,0
2019-03-26,sh.601880,2.3400,2.4900,2.2600,2.3600,2.3300,112893768,267070510.0000,1.459364,1,1.287552,54.096190,1.669774,3.707800,230.147378,0
2019-03-27,sh.601880,2.3400,2.4500,2.2700,2.4200,2.3600,121396347,288985826.0000,1.569276,1,2.542381,59.628983,1.707384,4.619888,-22.756401,0
2019-03-28,sh.601880,2.3700,2.6600,2.3600,2.5900,2.4200,293523216,755678457.0000,3.794339,1,7.024786,63.817796,1.827324,4.944425,-24.354991,0
2019-03-29,sh.601880,2.4500,2.5200,2.4000,2.4900,2.5900,202266078,497352031.0000,2.614669,1,-3.861000,61.353788,1.756771,4.753521,-23.414644,0
2019-04-01,sh.601880,2.4700,2.5900,2.4500,2.5700,2.4900,159554789,403938814.0000,2.062545,1,3.212848,63.324995,1.813214,4.906244,-24.166922,0
2019-04-02,sh.601880,2.5600,2.5900,2.5000,2.5200,2.5700,119333570,302945792.0000,1.542610,1,-1.945524,62.092991,1.777937,4.810792,-23.696748,0
2019-04-03,sh.601880,2.5000,2.5500,2.4800,2.5400,2.5200,93120828,235204498.0000,1.203762,1,0.793650,62.585792,1.792048,4.848973,-23.884818,0
2019-04-04,sh.601880,2.5500,2.6000,2.5000,2.5500,2.5400,113016244,287685930.0000,1.460947,1,0.393700,62.832193,1.799103,4.868064,-23.978852,0
2019-04-08,sh.601880,2.5400,2.5500,2.4700,2.5100,2.5500,78987528,198101246.0000,1.021062,1,-1.568626,61.846590,1.770882,4.791702,-23.602714,0
2019-04-09,sh.601880,2.4900,2.5300,2.4700,2.4800,2.5100,47888647,119332889.0000,0.619051,1,-1.195218,61.107388,1.749716,4.734430,-23.320609,0
2019-04-10,sh.601880,2.4600,2.5300,2.4300,2.5100,2.4800,69237710,170856914.0000,0.895027,1,1.209676,61.846590,1.770882,4.791702,-23.602714,0
2019-04-11,sh.601880,2.4900,2.5100,2.4500,2.4500,2.5100,44060111,109140679.0000,0.569560,1,-2.390436,60.368185,1.728550,4.677159,-23.038505,0
2019-04-12,sh.601880,2.4600,2.5700,2.4500,2.5000,2.4500,73416009,183567524.0000,0.949040,1,2.040814,61.600189,1.763827,4.772611,-23.508679,0
2019-04-15,sh.601880,2.5200,2.5400,2.4700,2.4700,2.5000,63844860,159869852.0000,0.825315,1,-1.199999,60.860987,1.742661,4.715340,-23.226575,0
2019-04-16,sh.601880,2.4500,2.4800,2.4200,2.4800,2.4700,48301859,118489198.0000,0.624392,1,0.404858,61.107388,1.749716,4.734430,-23.320609,0
2019-04-17,sh.601880,2.4800,2.4800,2.4500,2.4800,2.4800,41162352,101479275.0000,0.532101,1,0.000000,61.107388,1.749716,4.734430,-23.320609,0
2019-04-18,sh.601880,2.4700,2.5100,2.4400,2.4800,2.4800,50417016,124741298.0000,0.651735,1,0.000000,61.107388,1.749716,4.734430,-23.320609,0
