date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-25,sz.000166,4.9300,4.9900,4.9100,4.9400,4.9500,38791600,191792745.1100,0.172100,1,-0.202000,22.067701,1.507803,5.538780,11.941673
2019-12-26,sz.000166,4.9500,5.0200,4.9300,5.0100,4.9400,62668933,311280462.5200,0.278100,1,1.417000,22.380401,1.529169,5.617265,12.110887
2019-12-27,sz.000166,5.0000,5.0700,4.9200,4.9400,5.0100,79678704,398294338.9100,0.353600,1,-1.397200,22.067701,1.507803,5.538780,11.941673
2019-12-30,sz.000166,4.9300,5.1600,4.9100,5.1400,4.9400,156371117,795378806.6000,0.693900,1,4.048600,22.961130,1.568848,5.763022,12.425142
2019-12-31,sz.000166,5.1200,5.1600,5.0700,5.1200,5.1400,100030975,511995505.6500,0.443900,1,-0.389100,22.871787,1.562743,5.740598,12.376795
2020-01-02,sz.000166,5.1800,5.2700,5.1200,5.1500,5.1200,122490345,635348140.2900,0.543600,1,0.585900,23.005801,1.571900,5.774234,12.449315
2020-01-03,sz.000166,5.1400,5.2100,5.1200,5.1600,5.1500,74171822,382865640.3400,0.329100,1,0.194200,23.050473,1.574952,5.785447,12.473488
2020-01-06,sz.000166,5.1300,5.2100,5.1100,5.1200,5.1600,92397609,475928931.2800,0.410000,1,-0.775200,22.871787,1.562743,5.740598,12.376795
2020-01-07,sz.000166,5.1300,5.1800,5.1000,5.1600,5.1200,72277576,371541760.2800,0.320700,1,0.781200,23.050473,1.574952,5.785447,12.473488
2020-01-08,sz.000166,5.1100,5.1400,5.0100,5.0400,5.1600,84802125,430396910.0100,0.376300,1,-2.325600,22.514415,1.538325,5.650901,12.183407
2020-01-09,sz.000166,5.0800,5.1200,5.0500,5.0700,5.0400,60764035,308849095.4100,0.269600,1,0.595200,22.648430,1.547482,5.684538,12.255928
2020-01-10,sz.000166,5.1200,5.1400,5.0200,5.0500,5.0700,69143162,350764452.2800,0.306800,1,-0.394500,22.559087,1.541378,5.662113,12.207581
2020-01-13,sz.000166,5.0500,5.0900,4.9800,5.0800,5.0500,61930333,311005476.8200,0.274800,1,0.594100,22.693101,1.550534,5.695750,12.280101
2020-01-14,sz.000166,5.0800,5.1000,5.0500,5.0600,5.0800,46678091,237025179.6700,0.207100,1,-0.393700,22.603758,1.544430,5.673326,12.231754
2020-01-15,sz.000166,5.0500,5.0700,5.0100,5.0200,5.0600,41054641,206335533.1700,0.182200,1,-0.790500,22.425072,1.532221,5.628477,12.135060
2020-01-16,sz.000166,5.0200,5.0500,5.0000,5.0100,5.0200,35973552,180580662.6800,0.159600,1,-0.199200,22.380401,1.529169,5.617265,12.110887
2020-01-17,sz.000166,5.0200,5.0800,5.0100,5.0300,5.0100,43707023,220246859.6200,0.194000,1,0.399200,22.469744,1.535273,5.639689,12.159234
2020-01-20,sz.000166,5.0300,5.0700,4.9900,5.0700,5.0300,44519683,224163022.5600,0.197600,1,0.795200,22.648430,1.547482,5.684538,12.255928
2020-01-21,sz.000166,5.0500,5.0600,4.9800,5.0000,5.0700,48170041,241775037.5500,0.213800,1,-1.380700,22.335729,1.526116,5.606053,12.086714
2020-01-22,sz.000166,4.9800,5.0300,4.9000,5.0000,5.0000,55052635,273407771.6300,0.244300,1,0.000000,22.335729,1.526116,5.606053,12.086714
2020-01-23,sz.000166,4.9600,4.9700,4.7700,4.8200,5.0000,69337126,338689767.7000,0.307700,1,-3.600000,21.531643,1.471176,5.404235,11.651592
2020-02-03,sz.000166,4.3400,4.3400,4.3400,4.3400,4.8200,32369800,140484932.0000,0.143600,1,-9.958500,19.387413,1.324669,4.866054,10.491267
2020-02-04,sz.000166,4.1600,4.3800,4.1600,4.3300,4.3400,97433533,420157679.2200,0.432400,1,-0.230400,19.342742,1.321617,4.854842,10.467094
2020-02-05,sz.000166,4.3500,4.4900,4.3300,4.3800,4.3300,67546818,297013898.3000,0.299700,1,1.154700,19.566099,1.336878,4.910902,10.587961
2020-02-06,sz.000166,4.4000,4.5000,4.3500,4.4700,4.3800,76171561,337119528.2400,0.338000,1,2.054800,19.968142,1.364348,5.011811,10.805522
2020-02-07,sz.000166,4.4600,4.4700,4.4100,4.4500,4.4700,54177210,240457921.5800,0.240400,1,-0.447400,19.878799,1.358244,4.989387,10.757175
2020-02-10,sz.000166,4.4200,4.5200,4.4100,4.4800,4.4500,46761453,209057141.1500,0.207500,1,0.674200,20.012813,1.367400,5.023023,10.829695
2020-02-11,sz.000166,4.4900,4.5600,4.4600,4.4900,4.4800,47574875,214335425.5200,0.211100,1,0.223200,20.057485,1.370453,5.034236,10.853869
2020-02-12,sz.000166,4.4600,4.5600,4.4600,4.5400,4.4900,53944911,243381601.4700,0.239400,1,1.113600,20.280842,1.385714,5.090296,10.974736
2020-02-13,sz.000166,4.5300,4.5600,4.4600,4.4600,4.5400,43719980,196671578.8700,0.194000,1,-1.762100,19.923471,1.361296,5.000599,10.781349
2020-02-14,sz.000166,4.4600,4.5600,4.4500,4.5000,4.4600,53034143,239040440.0400,0.235300,1,0.896900,20.102156,1.373505,5.045448,10.878042
2020-02-17,sz.000166,4.5700,4.7100,4.5500,4.7000,4.5000,95026091,439917179.5400,0.421700,1,4.444400,20.995586,1.434549,5.269690,11.361511
2020-02-18,sz.000166,4.6800,4.7700,4.6600,4.7000,4.7000,60383664,284201433.1500,0.268000,1,0.000000,20.995586,1.434549,5.269690,11.361511
2020-02-19,sz.000166,4.7000,4.7900,4.6700,4.7000,4.7000,61984712,293711307.7500,0.275100,1,0.000000,20.995586,1.434549,5.269690,11.361511
2020-02-20,sz.000166,4.7100,4.9700,4.6800,4.9400,4.7000,129911048,627001353.0500,0.576500,1,5.106400,22.067701,1.507803,5.538780,11.941673
2020-02-21,sz.000166,4.9300,5.0500,4.8800,4.9100,4.9400,118316655,585524655.1300,0.525000,1,-0.607300,21.933686,1.498646,5.505144,11.869153
2020-02-24,sz.000166,4.8900,4.9400,4.8600,4.8900,4.9100,78361838,383899295.9300,0.347700,1,-0.407300,21.844343,1.492542,5.482720,11.820806
2020-02-25,sz.000166,4.8100,4.9900,4.7700,4.9900,4.8900,135364371,660206923.6800,0.600700,1,2.045000,22.291058,1.523064,5.594841,12.062540
2020-02-26,sz.000166,4.9300,5.0300,4.8800,4.8800,4.9900,119676903,592660539.0700,0.531100,1,-2.204400,21.799672,1.489490,5.471508,11.796632
2020-02-27,sz.000166,4.9000,4.9700,4.8400,4.8700,4.8800,82706535,405080754.4500,0.367000,1,-0.204900,21.755000,1.486437,5.460296,11.772459
2020-02-28,sz.000166,4.7500,4.8000,4.6200,4.6800,4.8700,95314521,448938011.2300,0.423000,1,-3.901400,20.906243,1.428445,5.247266,11.313164
2020-03-02,sz.000166,4.6800,4.9200,4.6800,4.8600,4.6800,102157993,491785632.4500,0.453300,1,3.846200,21.710329,1.483385,5.449083,11.748286
2020-03-03,sz.000166,4.9000,4.9700,4.8300,4.8700,4.8600,106613357,523219493.6500,0.473100,1,0.205800,21.755000,1.486437,5.460296,11.772459
2020-03-04,sz.000166,4.8400,4.9200,4.8100,4.9200,4.8700,104366746,509249590.2400,0.463100,1,1.026700,21.978358,1.501699,5.516356,11.893326
2020-03-05,sz.000166,4.9700,5.0800,4.8800,5.0000,4.9200,190843767,952618350.2000,0.846900,1,1.626000,22.335729,1.526116,5.606053,12.086714
2020-03-06,sz.000166,4.9400,4.9600,4.8900,4.9000,5.0000,93221841,458993408.4200,0.413700,1,-2.000000,21.889015,1.495594,5.493932,11.844979
2020-03-09,sz.000166,4.8300,4.8900,4.7500,4.7900,4.9000,94518127,455668071.5300,0.419400,1,-2.244900,21.397629,1.462019,5.370599,11.579072
2020-03-10,sz.000166,4.7600,4.9100,4.7500,4.9000,4.7900,113466307,549918692.1900,0.503500,1,2.296500,21.889015,1.495594,5.493932,11.844979
2020-03-11,sz.000166,4.8900,4.9000,4.7900,4.7900,4.9000,75478231,365455543.5700,0.334900,1,-2.244900,21.397629,1.462019,5.370599,11.579072
2020-03-12,sz.000166,4.7500,4.7900,4.6400,4.6700,4.7900,76985910,361921203.7600,0.341600,1,-2.505200,20.861571,1.425393,5.236053,11.288990
2020-03-13,sz.000166,4.4500,4.6800,4.4000,4.6200,4.6700,82962318,376734642.0300,0.368200,1,-1.070700,20.638214,1.410132,5.179993,11.168123
2020-03-16,sz.000166,4.6400,4.6600,4.4400,4.4700,4.6200,69068278,315896403.4100,0.306500,1,-3.246800,19.968142,1.364348,5.011811,10.805522
2020-03-17,sz.000166,4.5000,4.5600,4.4000,4.4800,4.4700,63937080,286598125.0500,0.283700,1,0.223700,20.012813,1.367400,5.023023,10.829695
2020-03-18,sz.000166,4.5000,4.5400,4.3600,4.3800,4.4800,55955447,250078695.9300,0.248300,1,-2.232100,19.566099,1.336878,4.910902,10.587961
2020-03-19,sz.000166,4.3800,4.4400,4.3000,4.3900,4.3800,68896823,301640399.9100,0.305700,1,0.228300,19.610770,1.339930,4.922114,10.612135
2020-03-20,sz.000166,4.4200,4.5900,4.3500,4.5400,4.3900,88752160,398379685.5000,0.393900,1,3.416900,20.280842,1.385714,5.090296,10.974736
2020-03-23,sz.000166,4.4200,4.5500,4.4100,4.4200,4.5400,54951261,245722720.8600,0.243900,1,-2.643200,19.744785,1.349087,4.955751,10.684655
2020-03-24,sz.000166,4.5000,4.5200,4.4000,4.4700,4.4200,54475472,243318070.9200,0.241700,1,1.131200,19.968142,1.364348,5.011811,10.805522
2020-03-25,sz.000166,4.5400,4.5700,4.4800,4.5200,4.4700,54177799,245106032.0100,0.240400,1,1.118600,20.191499,1.379609,5.067872,10.926389
2020-03-26,sz.000166,4.4900,4.5100,4.4400,4.4500,4.5200,31832865,142550520.2400,0.141300,1,-1.548700,19.878799,1.358244,4.989387,10.757175
2020-03-27,sz.000166,4.4800,4.5500,4.4600,4.4600,4.4500,37884026,170208011.7900,0.168100,1,0.224700,19.923471,1.361296,5.000599,10.781349
2020-03-30,sz.000166,4.4200,4.4400,4.3900,4.4100,4.4600,34185719,150752161.7900,0.151700,1,-1.121100,19.253394,1.327139,4.490071,10.739682
2020-03-31,sz.000166,4.4500,4.4600,4.3900,4.4100,4.4100,30803172,136401491.5700,0.136700,1,0.000000,19.253394,1.327139,4.490071,10.739682
2020-04-01,sz.000166,4.4100,4.4600,4.3700,4.3800,4.4100,32887449,145228774.8500,0.145900,1,-0.680300,19.122419,1.318111,4.459526,10.666623
2020-04-02,sz.000166,4.3600,4.4500,4.3500,4.4400,4.3800,32582940,143621456.9200,0.144600,1,1.369900,19.384370,1.336167,4.520615,10.812741
2020-04-03,sz.000166,4.4200,4.4400,4.3800,4.3900,4.4400,27953604,123147296.3300,0.124000,1,-1.126100,19.166077,1.321120,4.469707,10.690976
2020-04-07,sz.000166,4.4400,4.4800,4.4200,4.4600,4.3900,53962279,239892071.5500,0.239500,1,1.594500,19.471687,1.342186,4.540978,10.861447
2020-04-08,sz.000166,4.4300,4.4600,4.4200,4.4300,4.4600,31383461,139293501.4100,0.139300,1,-0.672700,19.340711,1.333157,4.510434,10.788388
2020-04-09,sz.000166,4.4600,4.4900,4.4300,4.4300,4.4300,43935575,196046595.4400,0.195000,1,0.000000,19.340711,1.333157,4.510434,10.788388
2020-04-10,sz.000166,4.4500,4.4500,4.3800,4.4000,4.4300,31480140,138889463.7200,0.139700,1,-0.677200,19.209736,1.324129,4.479889,10.715329
2020-04-13,sz.000166,4.3800,4.4000,4.3600,4.3700,4.4000,23621298,103349250.7300,0.104800,1,-0.681800,19.078760,1.315101,4.449344,10.642270
2020-04-14,sz.000166,4.3800,4.4700,4.3700,4.4500,4.3700,45437522,200874347.8500,0.201600,1,1.830700,19.428028,1.339176,4.530797,10.837094
2020-04-15,sz.000166,4.4300,4.4700,4.4000,4.4000,4.4500,35671239,158211014.2100,0.158300,1,-1.123600,19.209736,1.324129,4.479889,10.715329
2020-04-16,sz.000166,4.3800,4.4700,4.3800,4.4100,4.4000,40401989,178691519.9800,0.179300,1,0.227300,19.253394,1.327139,4.490071,10.739682
2020-04-17,sz.000166,4.4300,4.4500,4.4000,4.4100,4.4100,33283642,147381851.5200,0.147700,1,0.000000,19.253394,1.327139,4.490071,10.739682
2020-04-20,sz.000166,4.4100,4.4300,4.4000,4.4100,4.4100,23988410,105824893.7700,0.106500,1,0.000000,19.253394,1.327139,4.490071,10.739682
2020-04-21,sz.000166,4.4000,4.4000,4.3200,4.3500,4.4100,33692773,146743844.3300,0.149500,1,-1.360500,18.991443,1.309082,4.428981,10.593564
2020-04-22,sz.000166,4.3200,4.3600,4.3100,4.3500,4.3500,21768630,94406347.1900,0.096600,1,0.000000,18.991443,1.309082,4.428981,10.593564
2020-04-23,sz.000166,4.3500,4.3600,4.3200,4.3200,4.3500,19935420,86439033.5300,0.088500,1,-0.689600,18.860468,1.300054,4.398437,10.520505
2020-04-24,sz.000166,4.3200,4.3300,4.2600,4.2700,4.3200,25686153,110345707.3600,0.114000,1,-1.157400,18.642175,1.285007,4.347529,10.398740
2020-04-27,sz.000166,4.2800,4.3100,4.2400,4.2500,4.2700,26041291,111382194.7100,0.115600,1,-0.468400,18.554858,1.278989,4.327166,10.350034
2020-04-28,sz.000166,4.2800,4.3000,4.1900,4.2700,4.2500,42451122,180808009.8900,0.188400,1,0.470600,18.642175,1.285007,4.347529,10.398740
2020-04-29,sz.000166,4.2500,4.2900,4.2400,4.2800,4.2700,22610938,96647045.2200,0.100300,1,0.234200,18.685834,1.288017,4.357710,10.423093
2020-04-30,sz.000166,4.3000,4.3700,4.2900,4.3700,4.2800,49484344,214717052.8800,0.219600,1,2.102800,18.671343,1.289374,4.077897,7.677108
2020-05-06,sz.000166,4.3200,4.4700,4.3100,4.4400,4.3700,62881679,276923936.7800,0.279000,1,1.601800,18.970427,1.310027,4.143218,7.800082
2020-05-07,sz.000166,4.4400,4.4900,4.4000,4.4200,4.4400,40876240,181649086.4100,0.181400,1,-0.450400,18.884974,1.304126,4.124555,7.764946
2020-05-08,sz.000166,4.4500,4.5300,4.4200,4.4800,4.4200,52790998,236052588.7600,0.234300,1,1.357500,19.141331,1.321829,4.180545,7.870353
2020-05-11,sz.000166,4.5000,4.5100,4.4600,4.4900,4.4800,41852752,187727146.8000,0.185700,1,0.223200,19.184058,1.324780,4.189876,7.887921
2020-05-12,sz.000166,4.5500,4.5800,4.4800,4.5000,4.4900,52096969,235973932.7900,0.231200,1,0.222700,19.226784,1.327730,4.199208,7.905489
2020-05-13,sz.000166,4.4700,4.5400,4.4300,4.5300,4.5000,36511012,164054506.1000,0.162000,1,0.666700,19.354962,1.336582,4.227202,7.958192
2020-05-14,sz.000166,4.5000,4.5200,4.4700,4.4800,4.5300,21753861,97723302.1000,0.096500,1,-1.103800,19.141331,1.321829,4.180545,7.870353
2020-05-15,sz.000166,4.4900,4.5200,4.4500,4.4600,4.4800,23198946,104110146.2300,0.102900,1,-0.446400,19.055879,1.315928,4.161881,7.835218
2020-05-18,sz.000166,4.4700,4.5000,4.4500,4.4600,4.4600,21729990,97194638.8300,0.096400,1,0.000000,19.055879,1.315928,4.161881,7.835218
2020-05-19,sz.000166,4.5000,4.5200,4.4700,4.4800,4.4600,27068824,121422602.2800,0.120100,1,0.448400,19.141331,1.321829,4.180545,7.870353
2020-05-20,sz.000166,4.4600,4.5100,4.4500,4.4800,4.4800,29398077,131823723.6400,0.130500,1,0.000000,19.141331,1.321829,4.180545,7.870353
2020-05-21,sz.000166,4.4900,4.5100,4.4600,4.4800,4.4800,24537137,110096444.0100,0.108900,1,0.000000,19.141331,1.321829,4.180545,7.870353
2020-05-22,sz.000166,4.4700,4.4800,4.4200,4.4400,4.4800,33205598,147748911.7800,0.147400,1,-0.892900,18.970427,1.310027,4.143218,7.800082
2020-05-25,sz.000166,4.4300,4.4700,4.4200,4.4500,4.4400,23670140,105367154.9400,0.105000,1,0.225200,19.013153,1.312978,4.152550,7.817650
2020-05-26,sz.000166,4.4700,4.4700,4.4200,4.4400,4.4500,28607043,127072712.4400,0.126900,1,-0.224700,18.970427,1.310027,4.143218,7.800082
2020-05-27,sz.000166,4.4300,4.4400,4.3200,4.3300,4.4400,32680659,142919422.3500,0.145000,1,-2.477500,18.500439,1.277572,4.040571,7.606837
2020-05-28,sz.000166,4.3400,4.4200,4.3300,4.3700,4.3300,28872809,126116636.5000,0.128100,1,0.923800,18.671343,1.289374,4.077897,7.677108
2020-05-29,sz.000166,4.3500,4.3800,4.3200,4.3200,4.3700,24631302,107127765.7500,0.109300,1,-1.144200,18.457712,1.274621,4.031239,7.589269
2020-06-01,sz.000166,4.4000,4.5400,4.4000,4.5100,4.3200,78919120,354289567.2800,0.350200,1,4.398100,19.269510,1.330681,4.208539,7.923056
2020-06-02,sz.000166,4.5000,4.5500,4.4800,4.5100,4.5100,41766356,188553915.4100,0.185300,1,0.000000,19.269510,1.330681,4.208539,7.923056
2020-06-03,sz.000166,4.5100,4.5300,4.4600,4.4600,4.5100,33154938,149090667.9300,0.147100,1,-1.108700,19.055879,1.315928,4.161881,7.835218
2020-06-04,sz.000166,4.4800,4.5000,4.4400,4.4500,4.4600,26274671,117383791.2900,0.116600,1,-0.224200,19.013153,1.312978,4.152550,7.817650
2020-06-05,sz.000166,4.4300,4.5000,4.4300,4.4900,4.4500,33456642,149395863.7400,0.148500,1,0.898900,19.184058,1.324780,4.189876,7.887921
2020-06-08,sz.000166,4.5100,4.5200,4.4500,4.4600,4.4900,28029979,125595695.7900,0.124400,1,-0.668100,19.055879,1.315928,4.161881,7.835218
2020-06-09,sz.000166,4.4500,4.5100,4.4500,4.5100,4.4600,50727938,227706445.5800,0.225100,1,1.121100,19.269510,1.330681,4.208539,7.923056
2020-06-10,sz.000166,4.5000,4.5000,4.4500,4.4500,4.5100,31361306,140066270.8900,0.139200,1,-1.330400,19.013153,1.312978,4.152550,7.817650
2020-06-11,sz.000166,4.4600,4.5100,4.4100,4.4300,4.4500,44841456,199660265.8200,0.199000,1,-0.449400,18.927701,1.307077,4.133887,7.782514
2020-06-12,sz.000166,4.3800,4.4200,4.3500,4.4000,4.4300,45870539,201076353.4600,0.203600,1,-0.677200,18.799522,1.298225,4.105892,7.729811
2020-06-15,sz.000166,4.3900,4.4500,4.3700,4.3700,4.4000,40964537,180672817.5500,0.181800,1,-0.681800,18.671343,1.289374,4.077897,7.677108
2020-06-16,sz.000166,4.4000,4.4200,4.3800,4.4100,4.3700,29678662,130633639.9500,0.131700,1,0.915300,18.842248,1.301176,4.115224,7.747379
2020-06-17,sz.000166,4.4000,4.4500,4.3900,4.4300,4.4100,37482011,165553717.0600,0.166300,1,0.453500,18.927701,1.307077,4.133887,7.782514
2020-06-18,sz.000166,4.4300,4.4900,4.4100,4.4600,4.4300,39982462,178114330.5800,0.177400,1,0.677200,19.055879,1.315928,4.161881,7.835218
2020-06-19,sz.000166,4.4700,4.6500,4.4500,4.6000,4.4600,137330939,626776657.4400,0.609400,1,3.139000,19.654046,1.357235,4.292523,8.081166
2020-06-22,sz.000166,4.6700,5.0600,4.6400,4.9100,4.6000,354532224,1755477486.3800,1.573300,1,6.739100,20.978557,1.448701,4.581802,8.625766
2020-06-23,sz.000166,4.8500,4.8900,4.7700,4.8700,4.9100,186016541,898957168.2600,0.825500,1,-0.814700,20.807653,1.436899,4.544476,8.555495
2020-06-24,sz.000166,4.8600,4.9500,4.7900,4.8400,4.8700,119017031,576774880.2800,0.528200,1,-0.616000,20.679474,1.428048,4.516481,8.502792
2020-06-29,sz.000166,4.8600,4.8800,4.6900,4.8100,4.8400,129339516,617686963.6300,0.574000,1,-0.619800,20.551296,1.419196,4.488487,8.450089
2020-06-30,sz.000166,4.8300,5.1600,4.8000,5.0500,4.8100,186443963,929413691.6600,0.827400,1,4.989600,21.576724,1.490009,4.712444,8.871715
2020-07-01,sz.000166,5.0100,5.2000,4.9700,5.1100,5.0500,190872073,972253240.7900,0.847000,1,1.188100,21.833081,1.507712,4.768434,8.977121
2020-07-02,sz.000166,5.0600,5.4600,5.0400,5.4000,5.1100,300349696,1582196119.1500,1.332800,1,5.675100,23.072141,1.593276,5.039049,9.486586
2020-07-03,sz.000166,5.4900,5.9400,5.4600,5.9400,5.4000,497486096,2843544987.1400,2.207700,1,10.000000,25.379355,1.752604,5.542954,10.435245
2020-07-06,sz.000166,6.1800,6.5300,6.0500,6.5300,5.9400,602740800,3883429527.6000,2.674800,1,9.932700,27.900200,1.926684,6.093517,11.471742
2020-07-07,sz.000166,6.7300,6.8100,6.2300,6.3600,6.5300,684567440,4449255056.1300,3.037900,1,-2.603400,27.173854,1.876526,5.934880,11.173090
2020-07-08,sz.000166,6.2600,6.8900,6.2100,6.7000,6.3600,610177200,3979677581.7700,2.707800,1,5.345900,28.626545,1.976843,6.252154,11.770394
2020-07-09,sz.000166,6.5200,6.6800,6.4000,6.5200,6.7000,498473664,3244472457.0600,2.212100,1,-2.686600,27.857473,1.923734,6.084185,11.454174
2020-07-10,sz.000166,6.2500,6.3900,6.1200,6.1700,6.5200,461917520,2888795506.1000,2.049800,1,-5.368100,26.362057,1.820466,5.757580,10.839303
2020-07-13,sz.000166,6.1200,6.3700,6.1000,6.2800,6.1700,420592960,2624541579.0100,1.866400,1,1.782800,26.832045,1.852921,5.860228,11.032548
2020-07-14,sz.000166,6.2300,6.4000,6.1600,6.3000,6.2800,337347728,2114617435.7600,1.497000,1,0.318500,26.917497,1.858823,5.878891,11.067684
2020-07-15,sz.000166,6.3400,6.4000,6.0700,6.0900,6.3000,322494112,1999347605.4300,1.431100,1,-3.333300,26.020247,1.796862,5.682928,10.698761
2020-07-16,sz.000166,6.1200,6.2700,5.7600,5.7900,6.0900,344393296,2092796563.6300,1.528300,1,-4.926100,24.738462,1.708346,5.402981,10.171729
2020-07-17,sz.000166,5.8300,5.8900,5.4600,5.5600,5.7900,311833792,1760142245.9000,1.383800,1,-3.972400,23.755760,1.640485,5.188354,9.767670
2020-07-20,sz.000166,5.6800,5.9300,5.6500,5.8600,5.5600,287328160,1664752423.1600,1.275100,1,5.395700,25.037545,1.729000,5.468302,10.294703
2020-07-21,sz.000166,5.8600,5.8900,5.7500,5.7800,5.8600,203160732,1180197793.9100,0.901600,1,-1.365200,24.695736,1.705396,5.393649,10.154161
2020-07-22,sz.000166,5.8100,6.0300,5.7600,5.8100,5.7800,294657456,1739340583.4300,1.307600,1,0.519000,24.823914,1.714247,5.421644,10.206864
2020-07-23,sz.000166,5.7500,5.8500,5.5400,5.7800,5.8100,277721280,1580900987.2000,1.232400,1,-0.516400,24.695736,1.705396,5.393649,10.154161
2020-07-24,sz.000166,5.7500,5.8700,5.4500,5.4900,5.7800,242446678,1369243516.5000,1.075900,1,-5.017300,23.456676,1.619831,5.123033,9.644696
2020-07-27,sz.000166,5.5200,5.7400,5.3900,5.6600,5.4900,208422625,1161719675.6700,0.924900,1,3.096500,24.183021,1.669990,5.281670,9.943348
2020-07-28,sz.000166,5.6700,5.6900,5.5600,5.6400,5.6600,133014532,747419568.0400,0.590300,1,-0.353400,24.097569,1.664089,5.263007,9.908212
2020-07-29,sz.000166,5.6400,5.8700,5.6100,5.8100,5.6400,227710169,1315368510.8600,1.010500,1,3.014200,24.823914,1.714247,5.421644,10.206864
2020-07-30,sz.000166,5.8400,5.8500,5.7400,5.7700,5.8100,146362899,847719789.6700,0.649500,1,-0.688500,24.653009,1.702445,5.384317,10.136593
2020-07-31,sz.000166,5.7500,5.9100,5.7300,5.8300,5.7700,179777330,1047296272.4100,0.797800,1,1.039900,24.909367,1.720148,5.440307,10.242000
2020-08-03,sz.000166,5.8600,5.9200,5.7900,5.9100,5.8300,215400558,1260710543.6500,0.955800,1,1.372200,25.251176,1.743753,5.514960,10.382542
2020-08-04,sz.000166,5.9000,5.9500,5.8500,5.8700,5.9100,158780908,934401598.8200,0.704600,1,-0.676800,25.080271,1.731950,5.477633,10.312271
2020-08-05,sz.000166,5.8300,5.8500,5.7700,5.8000,5.8700,123797216,718077508.7900,0.549300,1,-1.192500,24.781188,1.711297,5.412312,10.189296
2020-08-06,sz.000166,5.8000,5.9500,5.6400,5.8800,5.8000,232784025,1344430366.5400,1.033000,1,1.379300,25.122998,1.734901,5.486965,10.329838
2020-08-07,sz.000166,5.7900,5.7900,5.5700,5.6500,5.8800,225165829,1280524407.0000,0.999200,1,-3.911600,24.140295,1.667039,5.272339,9.925780
2020-08-10,sz.000166,5.6000,5.7700,5.5800,5.6800,5.6500,144488381,820707030.6700,0.641200,1,0.531000,24.268474,1.675891,5.300333,9.978483
2020-08-11,sz.000166,5.6800,5.7800,5.5700,5.5800,5.6800,141139482,803272780.3800,0.626300,1,-1.760600,23.841212,1.646386,5.207018,9.802806
2020-08-12,sz.000166,5.5700,5.6200,5.4700,5.5400,5.5800,107060568,593564973.3300,0.475100,1,-0.716800,23.670307,1.634584,5.169691,9.732535
2020-08-13,sz.000166,5.5600,5.6400,5.5300,5.5700,5.5400,83717170,467096064.3200,0.371500,1,0.541500,23.798486,1.643435,5.197686,9.785238
2020-08-14,sz.000166,5.5600,5.6900,5.5400,5.6800,5.5700,95262205,535379945.8500,0.422700,1,1.974900,24.268474,1.675891,5.300333,9.978483
