date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-09,sh.600110,6.3200,6.3900,6.2200,6.2400,6.3100,15566912,98298653.0000,1.353277,1,-1.109400,-128.847356,3.661311,3.548682,-95.030668
2015-01-12,sh.600110,6.2300,6.2300,6.0700,6.1000,6.2400,14249090,87350471.0000,1.238715,1,-2.243600,-125.956550,3.579166,3.469064,-92.898570
2015-01-13,sh.600110,6.1100,6.1600,6.0700,6.1300,6.1000,8270813,50554496.0000,0.719006,1,0.491800,-126.576008,3.596768,3.486125,-93.355448
2015-01-14,sh.600110,6.1300,6.1400,5.9900,6.0000,6.1300,13274672,80449451.0000,1.154006,1,-2.120700,-123.891688,3.520491,3.412194,-91.375642
2015-01-15,sh.600110,6.0100,6.1800,6.0000,6.1300,6.0000,15707543,96021568.0000,1.365503,1,2.166700,-126.576008,3.596768,3.486125,-93.355448
2015-01-16,sh.600110,6.1400,6.1700,6.0700,6.1600,6.1300,12721877,77900249.0000,1.105950,1,0.489400,-127.195467,3.614371,3.503186,-93.812326
2015-01-19,sh.600110,6.1000,6.1000,5.7200,5.8600,6.1600,21705285,129206125.0000,1.886904,1,-4.870100,-121.000882,3.438346,3.332576,-89.243544
2015-01-20,sh.600110,5.8600,6.0000,5.8600,5.9700,5.8600,12537551,74500223.0000,1.089926,1,1.877100,-123.272230,3.502889,3.395133,-90.918764
2015-01-21,sh.600110,5.9600,6.1700,5.9500,6.1400,5.9700,18662615,113588918.0000,1.622396,1,2.847600,-126.782494,3.602636,3.491812,-93.507741
2015-01-22,sh.600110,6.1900,6.5000,6.1600,6.4100,6.1400,55731018,357397984.0000,4.844861,1,4.397400,-132.357620,3.761058,3.645360,-97.619645
2015-01-23,sh.600110,6.3900,6.6000,6.3100,6.4700,6.4100,35356331,227834379.0000,3.073629,1,0.936000,-133.596537,3.796263,3.679482,-98.533401
2015-01-26,sh.600110,6.5300,6.8600,6.4100,6.7900,6.4700,77094044,517246496.0000,6.702011,1,4.945900,-140.204094,3.984022,3.861466,-103.406769
2015-01-27,sh.600110,6.7600,6.7600,6.5400,6.6800,6.7900,39086272,260118495.0000,3.397884,1,-1.620000,-137.932746,3.919480,3.798909,-101.731548
2015-01-28,sh.600110,6.6300,6.6800,6.5800,6.6800,6.6800,21486677,142441599.0000,1.867900,1,0.000000,-137.932746,3.919480,3.798909,-101.731548
2015-01-29,sh.600110,6.6100,6.7000,6.5400,6.6500,6.6800,19737860,130402094.0000,1.715870,1,-0.449100,-137.313288,3.901878,3.781848,-101.274670
2015-01-30,sh.600110,6.5600,6.6700,6.4000,6.4600,6.6500,20574959,134071568.0000,1.788641,1,-2.857100,-133.390051,3.790395,3.673795,-98.381108
2015-02-02,sh.600110,5.8300,6.1800,5.8100,6.1100,6.4600,32761181,196913242.0000,2.848025,1,-5.418000,-126.163036,3.585033,3.474751,-93.050862
2015-02-03,sh.600110,6.0600,6.3100,6.0500,6.2900,6.1100,19191601,118117961.0000,1.668382,1,2.946000,-129.879787,3.690648,3.577117,-95.792132
2015-02-04,sh.600110,6.2800,6.5900,6.2400,6.3700,6.2900,31339256,201641500.0000,2.724413,1,1.271900,-131.531676,3.737588,3.622613,-97.010474
2015-02-05,sh.600110,6.4500,6.4600,6.1700,6.2200,6.3700,20786122,130160506.0000,1.806998,1,-2.354800,-128.434384,3.649576,3.537308,-94.726083
2015-02-06,sh.600110,6.2000,6.2700,6.0900,6.1100,6.2200,11805215,72711660.0000,1.026262,1,-1.768500,-126.163036,3.585033,3.474751,-93.050862
2015-02-09,sh.600110,6.1100,6.1800,6.0500,6.0700,6.1100,8652138,52785274.0000,0.752156,1,-0.654700,-125.337091,3.561563,3.452003,-92.441691
2015-02-10,sh.600110,6.0700,6.1800,6.0700,6.1600,6.0700,7636201,46800640.0000,0.663837,1,1.482700,-127.195467,3.614371,3.503186,-93.812326
2015-02-11,sh.600110,6.2000,6.2500,6.1200,6.1300,6.1600,9333976,57688568.0000,0.811430,1,-0.487000,-126.576008,3.596768,3.486125,-93.355448
2015-02-12,sh.600110,6.2100,6.3000,6.1700,6.2300,6.1300,12137003,75793166.0000,1.055105,1,1.631300,-128.640870,3.655443,3.542995,-94.878375
2015-02-13,sh.600110,6.2400,6.3500,6.2200,6.2500,6.2300,15104281,95034196.0000,1.313059,1,0.321000,-129.053842,3.667178,3.554369,-95.182961
2015-02-16,sh.600110,6.2600,6.4000,6.2400,6.3900,6.2500,21161842,133881467.0000,1.839661,1,2.240000,-131.944648,3.749323,3.633986,-97.315059
2015-02-17,sh.600110,6.4000,6.4300,6.3500,6.3600,6.3900,16055353,102616693.0000,1.395739,1,-0.469500,-131.325190,3.731720,3.616926,-96.858181
2015-02-25,sh.600110,6.3700,6.4000,6.3000,6.3700,6.3600,11619781,73797443.0000,1.010142,1,0.157200,-131.531676,3.737588,3.622613,-97.010474
2015-02-26,sh.600110,6.3800,6.4400,6.3300,6.4200,6.3700,15130397,96823459.0000,1.315330,1,0.784900,-132.564106,3.766925,3.651047,-97.771937
2015-02-27,sh.600110,6.4000,6.7300,6.3900,6.7200,6.4200,59056145,390275984.0000,5.133924,1,4.672900,-138.758691,3.942950,3.821657,-102.340719
2015-03-02,sh.600110,6.7200,6.8000,6.6300,6.7200,6.7200,35563341,238553698.0000,3.091625,1,0.000000,-138.758691,3.942950,3.821657,-102.340719
2015-03-03,sh.600110,6.7600,6.8600,6.6600,6.6700,6.7200,47882802,324285552.0000,4.162592,1,-0.744000,-137.726260,3.913613,3.793222,-101.579256
2015-03-04,sh.600110,6.6500,6.8000,6.6500,6.7600,6.6700,34487139,231943525.0000,2.998068,1,1.349300,-139.584635,3.966420,3.844405,-102.949890
2015-03-05,sh.600110,6.7500,7.1500,6.7300,7.0100,6.7600,76967499,537103840.0000,6.691010,1,3.698200,-144.746789,4.113107,3.986580,-106.757209
2015-03-06,sh.600110,6.9500,6.9700,6.7200,6.7400,7.0100,38500297,264098201.0000,3.346944,1,-3.851600,-139.171663,3.954685,3.833031,-102.645305
2015-03-09,sh.600110,7.1900,7.1900,6.8800,6.9500,6.7400,36551928,256189112.0000,3.177566,1,3.115700,-143.507872,4.077902,3.952458,-105.843452
2015-03-10,sh.600110,6.8800,7.0800,6.8800,6.9900,6.9500,27291431,191060308.0000,2.372524,1,0.575500,-144.333817,4.101372,3.975206,-106.452623
2015-03-11,sh.600110,6.9900,7.0200,6.8200,6.8600,6.9900,26754239,184342978.0000,2.325824,1,-1.859800,-141.649497,4.025095,3.901275,-104.472818
2015-03-12,sh.600110,6.8500,7.5500,6.8400,7.3500,6.8600,117118620,871058896.0000,10.181465,1,7.142900,-151.767318,4.312601,4.179938,-111.935162
2015-03-13,sh.600110,7.2500,7.4100,7.2300,7.2800,7.3500,55836378,407171936.0000,4.854020,1,-0.952400,-150.321915,4.271529,4.140129,-110.869113
2015-03-16,sh.600110,7.2800,7.5400,7.2600,7.4700,7.2800,50847013,378120336.0000,4.420280,1,2.609900,-154.245152,4.383011,4.248181,-113.762675
2015-03-17,sh.600110,7.5000,7.7100,7.3900,7.5900,7.4700,67776280,512663760.0000,5.891991,1,1.606400,-156.722986,4.453421,4.316425,-115.590188
2015-03-18,sh.600110,7.6000,7.7300,7.5300,7.6300,7.5900,46826351,356497552.0000,4.070752,1,0.527000,-157.548930,4.476891,4.339173,-116.199358
2015-03-19,sh.600110,7.6400,7.6800,7.4100,7.6700,7.6300,54331337,410787264.0000,4.723182,1,0.524200,-158.374875,4.500361,4.361921,-116.808529
2015-03-20,sh.600110,7.6500,7.8600,7.6100,7.8100,7.6700,72767147,565014560.0000,6.325861,1,1.825300,-161.265681,4.582506,4.441539,-118.940628
2015-03-23,sh.600110,8.2300,8.5900,8.0300,8.2300,7.8100,115298099,969203504.0000,10.023201,1,5.377700,-169.938099,4.828940,4.680393,-125.336923
2015-03-24,sh.600110,8.2000,8.2400,7.8600,8.1100,8.2300,96727650,779440336.0000,8.408818,1,-1.458100,-167.460265,4.758530,4.612149,-123.509410
2015-03-25,sh.600110,8.0000,8.1900,7.8900,8.1200,8.1100,62007807,496245568.0000,5.390520,1,0.123300,-167.666751,4.764398,4.617836,-123.661703
2015-03-26,sh.600110,8.0100,8.2800,7.9600,8.0000,8.1200,46314822,374243552.0000,4.026283,1,-1.477800,-165.188918,4.693988,4.549592,-121.834190
2015-03-27,sh.600110,7.9500,8.0900,7.9100,8.0100,8.0000,30955067,247691907.0000,2.691015,1,0.125000,-165.395404,4.699856,4.555279,-121.986482
2015-03-30,sh.600110,8.0600,8.1900,7.9400,8.1000,8.0100,49521825,399662688.0000,4.305077,1,1.123600,-167.253779,4.752663,4.606462,-123.357117
2015-03-31,sh.600110,8.0800,8.2500,7.9600,8.0900,8.1000,55511102,449449888.0000,4.825743,1,-0.123500,-167.047293,4.746795,4.600775,-123.204824
2015-04-01,sh.600110,8.0900,8.2500,8.0600,8.2200,8.0900,51860624,424153296.0000,4.508396,1,1.606900,-169.731613,4.823073,4.674706,-125.184630
2015-04-02,sh.600110,8.2400,8.3800,8.1200,8.2300,8.2200,58450485,482560592.0000,5.081272,1,0.121600,-169.938099,4.828940,4.680393,-125.336923
2015-04-03,sh.600110,8.1800,8.4800,8.1300,8.4000,8.2300,62387483,520293120.0000,5.423527,1,2.065600,-173.448364,4.928687,4.777071,-127.925899
2015-04-07,sh.600110,8.4500,8.5800,8.3300,8.5600,8.4000,58811576,498758336.0000,5.112663,1,1.904800,-176.752142,5.022567,4.868063,-130.362583
2015-04-08,sh.600110,8.7300,8.7400,8.2400,8.2800,8.5600,67827837,577057344.0000,5.896473,1,-3.271000,-170.970530,4.858278,4.708828,-126.098386
2015-04-09,sh.600110,8.5200,9.1100,8.4000,8.6600,8.2800,161766207,1425878144.0000,14.062810,1,4.589400,-178.817003,5.081242,4.924933,-131.885510
2015-04-10,sh.600110,8.4800,8.9700,8.3600,8.8200,8.6600,105320163,909710032.0000,9.155790,1,1.847600,-182.120782,5.175122,5.015925,-134.322194
2015-04-13,sh.600110,9.6000,9.6000,8.9900,9.0900,8.8200,94073148,864569120.0000,8.178054,1,3.061200,-187.695908,5.333544,5.169474,-138.434098
2015-04-14,sh.600110,9.1200,9.1700,8.8600,8.9200,9.0900,70406183,632090064.0000,6.120616,1,-1.870200,-184.185643,5.233797,5.072795,-135.845122
2015-04-15,sh.600110,8.9300,8.9500,8.4700,8.5400,8.9200,61008266,529747520.0000,5.303627,1,-4.260100,-176.339170,5.010832,4.856689,-130.057998
2015-04-16,sh.600110,8.5400,8.9700,8.3100,8.8000,8.5400,66987277,580854560.0000,5.823400,1,3.044500,-181.707810,5.163387,5.004551,-134.017609
2015-04-17,sh.600110,8.7500,9.1400,8.6900,8.7400,8.8000,77775175,689059328.0000,6.761224,1,-0.681800,-180.468893,5.128182,4.970429,-133.103852
2015-04-20,sh.600110,8.6000,8.6300,8.2000,8.2200,8.7400,78808578,666150672.0000,6.851061,1,-5.949700,-169.731613,4.823073,4.674706,-125.184630
2015-04-21,sh.600110,8.2300,8.5800,8.2200,8.5700,8.2200,53414832,448902192.0000,4.643508,1,4.257900,-176.958628,5.028435,4.873750,-130.514876
2015-04-22,sh.600110,8.5500,9.0700,8.5500,8.8700,8.5700,74935782,661563920.0000,6.514387,1,3.500600,-183.153213,5.204459,5.044360,-135.083658
2015-04-23,sh.600110,8.8200,9.2900,8.7500,9.2400,8.8700,99412921,898760976.0000,8.642256,1,4.171400,-190.793200,5.421556,5.254779,-140.718489
2015-04-24,sh.600110,9.2300,9.5000,9.0000,9.2000,9.2400,85183203,785044688.0000,7.405225,1,-0.432900,-189.967255,5.398086,5.232031,-140.109318
2015-04-27,sh.600110,9.2500,9.3600,9.0000,9.1700,9.2000,73056290,668611760.0000,6.350997,1,-0.326100,-189.347797,5.380484,5.214970,-139.652440
2015-04-28,sh.600110,9.8000,9.9400,8.8900,9.1000,9.1700,154471579,1457039840.0000,13.428667,1,-0.763400,-40.641922,5.814847,6.065174,-113.722691
2015-04-29,sh.600110,9.1500,9.4000,8.8400,9.2700,9.1000,74613848,682504592.0000,6.486400,1,1.868100,-41.401166,5.923476,6.178479,-115.847181
2015-04-30,sh.600110,9.1800,9.1800,8.8500,8.8700,9.2700,80499094,725689936.0000,6.998022,1,-4.315000,-39.614708,5.667878,5.911878,-110.848381
2015-05-04,sh.600110,8.8000,9.1200,8.6300,8.9000,8.8700,62513217,555326320.0000,5.434457,1,0.338200,-39.748693,5.687048,5.931874,-111.223291
2015-05-05,sh.600110,8.8700,9.2800,8.6800,9.2200,8.9000,96800538,868315568.0000,8.415154,1,3.595500,-41.177859,5.891526,6.145154,-115.222331
2015-05-06,sh.600110,9.2800,9.7900,9.0000,9.3600,9.2200,182422379,1714396704.0000,15.858512,1,1.518400,-41.803119,5.980985,6.238465,-116.971911
2015-05-07,sh.600110,9.3700,9.3800,8.4200,8.4800,9.3600,89259594,794188960.0000,7.759598,1,-9.401700,-37.872912,5.418670,5.651942,-105.974552
2015-05-08,sh.600110,8.5300,8.7000,8.3000,8.6800,8.4800,68266966,580878112.0000,5.934647,1,2.358500,-38.766141,5.546469,5.785243,-108.473952
2015-05-11,sh.600110,8.7300,9.2400,8.5300,9.1500,8.6800,79028721,702731568.0000,6.870198,1,5.414700,-40.865229,5.846797,6.098499,-114.347541
2015-05-12,sh.600110,9.1500,9.8100,9.0900,9.4300,9.1500,141043115,1340959824.0000,12.261291,1,3.060100,-42.115750,6.025715,6.285120,-117.846701
2015-05-13,sh.600110,9.2700,10.3700,9.2200,10.3700,9.4300,229951916,2319330672.0000,19.990394,1,9.968200,-46.313926,6.626369,6.911632,-129.593880
2015-05-14,sh.600110,10.1000,10.3400,10.0000,10.1800,10.3700,123253900,1251032080.0000,10.714823,1,-1.832200,-45.465359,6.504961,6.784997,-127.219450
2015-05-15,sh.600110,10.1000,10.5800,10.0100,10.1300,10.1800,103726842,1062937056.0000,9.017278,1,-0.491200,-45.242051,6.473011,6.751672,-126.594600
2015-05-18,sh.600110,10.1300,10.4800,10.0300,10.2400,10.1300,84839410,868862992.0000,7.375338,1,1.085900,-45.733327,6.543300,6.824987,-127.969270
2015-05-19,sh.600110,10.2800,10.5500,10.0200,10.4300,10.2400,88830739,909983216.0000,7.722316,1,1.855500,-46.581895,6.664709,6.951623,-130.343700
2015-05-20,sh.600110,10.4700,10.9900,10.3000,10.5700,10.4300,104910041,1121644272.0000,9.120137,1,1.342300,-47.207155,6.754168,7.044933,-132.093280
2015-05-21,sh.600110,10.5900,10.9600,10.5400,10.8000,10.5700,83558221,897486416.0000,7.263961,1,2.176000,-48.234369,6.901137,7.198229,-134.967590
2015-05-22,sh.600110,10.8300,10.9400,10.4700,10.7200,10.8000,90140658,962338592.0000,7.836191,1,-0.740700,-47.877077,6.850017,7.144908,-133.967830
2015-05-25,sh.600110,10.6000,11.5000,10.4800,11.2300,10.7200,124246022,1369657392.0000,10.801071,1,4.757500,-50.154811,7.175904,7.484825,-140.341299
2015-05-26,sh.600110,11.2000,11.6000,10.9700,11.4200,11.2300,112622630,1271642016.0000,9.790615,1,1.691900,-51.003379,7.297313,7.611460,-142.715729
2015-05-27,sh.600110,11.4500,11.5000,11.0900,11.2800,11.4200,88717915,1000117936.0000,7.712508,1,-1.225900,-50.378118,7.207854,7.518150,-140.966149
2015-05-28,sh.600110,11.2800,11.8000,10.2800,10.4600,11.2800,110877985,1247453152.0000,9.638948,1,-7.269500,-46.715879,6.683879,6.971618,-130.718610
2015-05-29,sh.600110,10.4300,10.7100,9.8300,10.2700,10.4600,75662873,781044960.0000,6.577595,1,-1.816400,-45.867312,6.562470,6.844982,-128.344180
2015-06-01,sh.600110,10.2800,11.2200,10.2800,11.1300,10.2700,79563109,860569424.0000,6.916654,1,8.373900,-49.708197,7.112005,7.418174,-139.091599
2015-06-02,sh.600110,11.1900,12.1000,11.1300,11.8800,11.1300,109625914,1280720064.0000,9.530102,1,6.738500,-53.057806,7.591251,7.918051,-148.464348
2015-06-03,sh.600110,12.1600,12.4000,11.6100,12.1100,11.8800,108621543,1308329376.0000,9.442789,1,1.936000,-54.085019,7.738219,8.071347,-151.338658
2015-06-04,sh.600110,12.0800,12.3400,10.9100,12.1900,12.1100,95538901,1115356272.0000,8.305477,1,0.660600,-54.442311,7.789339,8.124667,-152.338418
2015-06-05,sh.600110,12.3600,12.6400,11.9900,12.2800,12.1900,118824847,1462236208.0000,10.329792,1,0.738300,-54.844264,7.846848,8.184652,-153.463148
2015-06-08,sh.600110,12.2300,12.2300,11.7100,11.9200,12.2800,89195021,1066480576.0000,7.753984,1,-2.931600,-53.236451,7.616810,7.944711,-148.964228
2015-06-09,sh.600110,11.9300,12.6200,11.6000,12.5900,11.9200,111779941,1354386992.0000,9.717358,1,5.620800,-56.228769,8.044936,8.391268,-157.337218
2015-06-10,sh.600110,12.3500,13.8500,12.2100,13.8500,12.5900,105729266,1414693744.0000,9.191355,1,10.007900,-61.856112,8.850069,9.231062,-173.083437
2015-06-11,sh.600110,14.5000,14.8000,13.9500,14.2000,13.8500,160375122,2295937920.0000,13.941879,1,2.527100,-63.419262,9.073717,9.464338,-177.457386
2015-06-12,sh.600110,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,,0,0.000000,-63.419262,9.073717,9.464338,-177.457386
2015-06-15,sh.600110,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,,0,0.000000,-63.419262,9.073717,9.464338,-177.457386
2015-06-16,sh.600110,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,,0,0.000000,-63.419262,9.073717,9.464338,-177.457386
2015-06-17,sh.600110,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,,0,0.000000,-63.419262,9.073717,9.464338,-177.457386
2015-06-18,sh.600110,13.5000,15.4400,13.2800,14.2700,14.2000,139445805,1998748864.0000,12.122432,1,0.493000,-63.731893,9.118447,9.510993,-178.332176
2015-06-19,sh.600110,13.8000,14.5000,12.8400,12.8400,14.2700,71626161,968467552.0000,6.226672,1,-10.021000,-57.345305,8.204685,8.557894,-160.461468
2015-06-23,sh.600110,12.1500,12.8800,11.5600,12.1200,12.8400,82783145,992429632.0000,7.196581,1,-5.607500,-54.129680,7.744609,8.078012,-151.463628
2015-06-24,sh.600110,12.4200,12.9000,12.0300,12.8900,12.1200,92038973,1153051280.0000,8.001218,1,6.353100,-57.568612,8.236635,8.591219,-161.086317
2015-06-25,sh.600110,12.8900,14.1800,12.7100,13.7300,12.8900,145863237,2012745232.0000,12.680318,1,6.516700,-61.320174,8.773390,9.151081,-171.583797
2015-06-26,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-06-29,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-06-30,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-01,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-02,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-03,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-06,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-07,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-08,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-09,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-10,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-13,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-14,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-15,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-16,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-17,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-20,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-21,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-22,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-23,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-24,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-27,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-28,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-29,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-30,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-07-31,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-03,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-04,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-05,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-06,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-07,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-10,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-11,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-12,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-13,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-14,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-17,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-18,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-19,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-20,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-21,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-24,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-61.320174,8.773390,9.151081,-171.583797
2015-08-25,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-68.603811,8.702992,9.494402,-83.894901
2015-08-26,sh.600110,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-68.603811,8.702992,9.494402,-83.894901
