date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-20,sz.000755,11.3800,12.0900,10.8000,11.1500,11.5000,34614808,398726448.0000,7.376531,1,-3.043500,166.430890,3.213897,0.899476,-1503.959740,0
2015-08-21,sz.000755,10.8000,11.1400,10.0600,10.8500,11.1500,30031930,317341968.0000,6.399904,1,-2.690600,161.952929,3.127425,0.875275,-1463.494455,0
2015-08-24,sz.000755,10.1300,10.3900,9.7700,9.7700,10.8500,19903998,196597801.0000,4.241608,1,-9.953900,145.832269,2.816124,0.788151,-1317.819431,0
2015-08-25,sz.000755,8.7900,9.0000,8.7900,8.7900,9.7700,9399800,82733542.0000,2.003129,1,-10.030700,131.204262,2.533646,0.709094,-1185.632835,0
2015-08-26,sz.000755,8.7700,9.2400,7.9100,9.1000,8.7900,35369120,303772336.0000,7.537277,1,3.526700,135.831489,2.623001,0.734102,-1227.446962,0
2015-08-27,sz.000755,9.0900,10.0100,8.6900,10.0000,9.1000,25711219,239314280.0000,5.479146,1,9.890100,149.265372,2.882419,0.806705,-1348.842816,0
2015-08-28,sz.000755,9.9800,10.9400,9.8000,10.8000,10.0000,28766634,296733328.0000,6.130265,1,8.000000,-25.347777,3.412713,0.800607,207.068055,0
2015-08-31,sz.000755,10.7500,10.9800,10.1100,10.7200,10.8000,25549989,269454448.0000,5.444788,1,-0.740700,-25.160016,3.387434,0.794677,205.534218,0
2015-09-01,sz.000755,10.6200,10.6200,9.6500,9.6500,10.7200,16068985,160140330.0000,3.424354,1,-9.981300,-22.648708,3.049323,0.715357,185.019142,0
2015-09-02,sz.000755,8.7400,9.6400,8.6900,8.6900,9.6500,24956065,221928154.0000,5.318220,1,-9.948200,-20.395572,2.745970,0.644192,166.613092,0
2015-09-07,sz.000755,8.8000,9.3000,8.0000,8.5500,8.6900,20702485,181020142.0000,4.411768,1,-1.611000,-20.066990,2.701731,0.633814,163.928877,0
2015-09-08,sz.000755,8.4000,9.0000,7.9500,9.0000,8.5500,17953839,151346564.0000,3.826023,1,5.263200,-21.123147,2.843928,0.667173,172.556713,0
2015-09-09,sz.000755,9.0100,9.7700,8.7800,9.7000,9.0000,30033719,276009616.0000,6.400285,1,7.777800,-22.766059,3.065122,0.719064,185.977790,0
2015-09-10,sz.000755,9.3000,9.5300,9.1000,9.1500,9.7000,17523343,163458620.0000,3.734283,1,-5.670100,-21.475200,2.891327,0.678292,175.432658,0
2015-09-11,sz.000755,9.0400,9.1800,8.6900,8.8300,9.1500,16569117,147342455.0000,3.530934,1,-3.497300,-20.724155,2.790209,0.654571,169.297308,0
2015-09-14,sz.000755,8.9000,9.0100,7.9500,8.5000,8.8300,17341287,144307702.0000,3.695486,1,-3.737300,-19.949639,2.685932,0.630108,162.970228,0
2015-09-15,sz.000755,8.1700,8.1700,7.6500,7.6500,8.5000,11464236,90238607.0000,2.443067,1,-10.000000,-17.954675,2.417339,0.567097,146.673206,0
2015-09-16,sz.000755,7.6000,8.4000,7.1900,8.2400,7.6500,21219638,165079300.0000,4.521975,1,7.712400,-19.339415,2.603774,0.610834,157.985257,0
2015-09-17,sz.000755,8.1300,8.2500,7.6000,7.6400,8.2400,19134091,152020424.0000,4.077538,1,-7.281600,-17.931205,2.414179,0.566355,146.481476,0
2015-09-18,sz.000755,7.6900,7.7800,7.2300,7.4000,7.6400,14753656,109379970.0000,3.144053,1,-3.141400,-17.367921,2.338341,0.548564,141.879964,0
2015-09-21,sz.000755,7.1500,7.7500,7.0000,7.6500,7.4000,16023854,117966152.0000,3.414737,1,3.378400,-17.954675,2.417339,0.567097,146.673206,0
2015-09-22,sz.000755,7.6600,8.1500,7.5100,7.9200,7.6500,18566932,145372252.0000,3.956675,1,3.529400,-18.588370,2.502656,0.587112,151.849907,0
2015-09-23,sz.000755,7.6800,7.7700,7.4000,7.4900,7.9200,13265287,101112611.0000,2.826877,1,-5.429300,-17.579153,2.366780,0.555236,143.605531,0
2015-09-24,sz.000755,7.5000,7.7200,7.3500,7.7100,7.4900,13433679,101525761.0000,2.862762,1,2.937300,-18.095496,2.436298,0.571545,147.823584,0
2015-09-25,sz.000755,7.6100,8.1500,7.6000,8.0200,7.7100,27121742,216294410.0000,5.779733,1,4.020800,-18.823071,2.534256,0.594525,153.767204,0
2015-09-28,sz.000755,8.0200,8.0200,7.5000,7.8800,8.0200,14034005,109112074.0000,2.990693,1,-1.745600,-18.494489,2.490017,0.584147,151.082988,0
2015-09-29,sz.000755,7.6000,8.2600,7.5800,7.8700,7.8800,16529064,132442657.0000,3.522398,1,-0.126900,-18.471019,2.486857,0.583405,150.891259,0
2015-09-30,sz.000755,7.8000,7.9800,7.5000,7.7100,7.8700,10168741,78596477.0000,2.166992,1,-2.033000,-18.095496,2.436298,0.571545,147.823584,0
2015-10-08,sz.000755,7.9200,8.4800,7.8200,8.4800,7.7100,25615711,210042827.0000,5.458793,1,9.987000,-19.902699,2.679612,0.628625,162.586769,0
2015-10-09,sz.000755,8.4200,8.8900,8.2600,8.8300,8.4800,26909145,232393334.0000,5.734428,1,4.127400,-20.724155,2.790209,0.654571,169.297308,0
2015-10-12,sz.000755,8.7500,9.4700,8.6300,9.4000,8.8300,23290351,211363731.0000,4.963251,1,6.455300,-22.061954,2.970325,0.696825,180.225900,0
2015-10-13,sz.000755,9.2100,9.5500,9.1800,9.3500,9.4000,15103697,140870454.0000,3.218648,1,-0.531900,-21.944603,2.954525,0.693118,179.267251,0
2015-10-14,sz.000755,9.2500,9.2800,8.6800,8.7400,9.3500,17078080,153852731.0000,3.639396,1,-6.524100,-20.512923,2.761770,0.647899,167.571741,0
2015-10-15,sz.000755,8.7000,9.0400,8.6000,8.9700,8.7400,12603540,111929457.0000,2.685856,1,2.631600,-21.052737,2.834448,0.664949,171.981523,0
2015-10-16,sz.000755,9.0900,9.1500,8.7900,9.1300,8.9700,15396025,138295230.0000,3.280944,1,1.783700,-21.428260,2.885007,0.676810,175.049198,0
2015-10-19,sz.000755,9.1000,9.1300,8.8400,9.0600,9.1300,12686690,113828434.0000,2.703576,1,-0.766700,-21.263968,2.862887,0.671621,173.707091,0
2015-10-20,sz.000755,9.0600,9.5100,9.0000,9.3200,9.0600,18186729,168825440.0000,3.875652,1,2.869700,-21.874193,2.945045,0.690894,178.692062,0
2015-10-21,sz.000755,9.4800,9.4800,8.3900,8.5500,9.3200,20262886,178284112.0000,4.318088,1,-8.261800,-20.066990,2.701731,0.633814,163.928877,0
2015-10-22,sz.000755,8.3800,8.7900,8.0700,8.6600,8.5500,15253768,129308262.0000,3.250629,1,1.286500,-20.325162,2.736491,0.641968,166.037903,0
2015-10-23,sz.000755,8.6300,8.8200,8.4800,8.7400,8.6600,15186574,131978472.0000,3.236309,1,0.923800,-20.512923,2.761770,0.647899,167.571741,0
2015-10-26,sz.000755,8.7500,8.9500,8.6000,8.7400,8.7400,13116282,114941927.0000,2.795123,1,0.000000,-20.512923,2.761770,0.647899,167.571741,0
2015-10-27,sz.000755,8.6500,8.6500,8.0100,8.5000,8.7400,11719393,98780145.0000,2.497442,1,-2.746000,-19.949639,2.685932,0.630108,162.970228,0
2015-10-28,sz.000755,8.4200,8.5900,8.1800,8.2000,8.5000,10094441,84310921.0000,2.151159,1,-3.529400,-11.481219,2.856436,0.658180,-41.072147,0
2015-10-29,sz.000755,8.3000,8.5200,8.2100,8.3500,8.2000,8601006,72144130.0000,1.832903,1,1.829300,-11.691241,2.908688,0.670220,-41.823467,0
2015-10-30,sz.000755,8.3100,8.4700,8.0400,8.3500,8.3500,10252283,84849797.0000,2.184796,1,0.000000,-11.691241,2.908688,0.670220,-41.823467,0
2015-11-02,sz.000755,8.1300,8.3700,8.0500,8.0800,8.3500,7618293,62487918.0000,1.623484,1,-3.233500,-11.313201,2.814635,0.648548,-40.471091,0
2015-11-03,sz.000755,8.1100,8.2500,7.9200,8.0200,8.0800,7068580,56974853.0000,1.506338,1,-0.742600,-11.229192,2.793734,0.643732,-40.170563,0
2015-11-04,sz.000755,8.0100,8.3700,8.0100,8.3300,8.0200,9982337,82291680.0000,2.127269,1,3.865300,-11.663238,2.901721,0.668614,-41.723291,0
2015-11-05,sz.000755,8.3500,8.6600,8.2900,8.4200,8.3300,18121871,154131546.0000,3.861831,1,1.080400,-11.789252,2.933072,0.675838,-42.174083,0
2015-11-06,sz.000755,8.4400,8.5700,8.3800,8.4900,8.4200,14587892,123957084.0000,3.108728,1,0.831400,-11.887262,2.957457,0.681457,-42.524699,0
2015-11-09,sz.000755,8.4200,8.4800,8.0300,8.3900,8.4900,17954531,149040412.0000,3.826170,1,-1.177800,-11.747247,2.922622,0.673430,-42.023819,0
2015-11-10,sz.000755,8.2800,9.2300,8.2800,9.2300,8.3900,21452013,191406221.0000,4.571495,1,10.011900,-12.923372,3.215232,0.740853,-46.231210,0
2015-11-11,sz.000755,9.5000,9.9500,9.2500,9.8000,9.2300,45148820,434455664.0000,9.621363,1,6.175500,-13.721457,3.413790,0.786605,-49.086225,0
2015-11-12,sz.000755,9.6100,9.7700,9.3800,9.5500,9.8000,26223989,250137505.0000,5.588419,1,-2.551000,-13.371420,3.326703,0.766539,-47.834025,0
2015-11-13,sz.000755,9.4000,9.4400,8.8700,9.1000,9.5500,21928569,201020737.0000,4.673051,1,-4.712000,-12.741353,3.169947,0.730419,-45.580066,0
2015-11-16,sz.000755,8.8800,9.3900,8.8500,9.3400,9.1000,14737764,135545322.0000,3.140666,1,2.637400,-13.077389,3.253551,0.749683,-46.782177,0
2015-11-17,sz.000755,9.4100,9.7500,9.2200,9.7000,9.3400,28376172,269964464.0000,6.047056,1,3.854400,-13.581442,3.378955,0.778578,-48.585345,0
2015-11-18,sz.000755,9.7100,9.7800,9.1600,9.3700,9.7000,19592847,184988025.0000,4.175301,1,-3.402100,-13.119393,3.264001,0.752091,-46.932441,0
2015-11-19,sz.000755,9.3700,9.4900,9.2300,9.4500,9.3700,11404279,106813892.0000,2.430290,1,0.853800,-13.231405,3.291869,0.758512,-47.333145,0
2015-11-20,sz.000755,9.4400,9.6500,9.3000,9.6000,9.4500,17148057,162483292.0000,3.654308,1,1.587300,-13.441427,3.344120,0.770552,-48.084465,0
2015-11-23,sz.000755,9.5500,9.6000,9.2000,9.4200,9.6000,14641641,137850457.0000,3.120182,1,-1.875000,-13.189401,3.281418,0.756104,-47.182881,0
2015-11-24,sz.000755,9.4300,9.6200,9.1000,9.5600,9.4200,14245330,133814618.0000,3.035727,1,1.486200,-13.385421,3.330187,0.767341,-47.884113,0
2015-11-25,sz.000755,9.5000,9.6400,9.3900,9.5700,9.5600,12156091,115595182.0000,2.590503,1,0.104600,-13.399423,3.333670,0.768144,-47.934201,0
2015-11-26,sz.000755,9.5500,9.6800,9.3300,9.3600,9.5700,15563812,147705666.0000,3.316700,1,-2.194400,-13.105392,3.260517,0.751288,-46.882353,0
2015-11-27,sz.000755,9.3000,9.3600,8.4200,9.1800,9.3600,18618278,166859270.0000,3.967617,1,-1.923100,-12.853365,3.197815,0.736840,-45.980770,0
2015-11-30,sz.000755,8.8000,9.1500,8.5000,9.0500,9.1800,11930570,106457672.0000,2.542444,1,-1.416100,-12.671345,3.152530,0.726406,-45.329626,0
2015-12-01,sz.000755,9.0800,9.1000,8.8100,8.9100,9.0500,7811097,69915723.0000,1.664571,1,-1.547000,-12.475325,3.103762,0.715168,-44.628394,0
2015-12-02,sz.000755,8.8000,9.8000,8.7300,9.8000,8.9100,44150710,427677440.0000,9.408663,1,9.988800,-13.721457,3.413790,0.786605,-49.086225,0
2015-12-03,sz.000755,9.9700,10.5700,9.6000,10.1500,9.8000,51251519,514061280.0000,10.921869,1,3.571400,-14.211509,3.535711,0.814698,-50.839304,0
2015-12-04,sz.000755,10.0000,10.9300,9.9000,10.5900,10.1500,44014790,460134688.0000,9.379698,1,4.335000,-14.827574,3.688983,0.850015,-53.043175,0
2015-12-07,sz.000755,10.4500,11.1300,10.3000,10.6500,10.5900,38778300,415980096.0000,8.263785,1,0.566600,-14.911583,3.709884,0.854831,-53.343703,0
2015-12-08,sz.000755,10.4000,10.5000,10.0200,10.2000,10.6500,25818134,263825980.0000,5.501930,1,-4.225400,-14.281516,3.553128,0.818711,-51.089744,0
2015-12-09,sz.000755,10.1100,10.3300,9.9100,10.1200,10.2000,17381647,175579492.0000,3.704087,1,-0.784300,-14.169505,3.525260,0.812290,-50.689040,0
2015-12-10,sz.000755,10.0800,10.4900,10.0100,10.1600,10.1200,22899695,234851563.0000,4.880001,1,0.395300,-14.225511,3.539194,0.815501,-50.889392,0
2015-12-11,sz.000755,10.0700,10.1600,9.6400,9.6800,10.1600,18747693,184117484.0000,3.995196,1,-4.724400,-13.553439,3.371988,0.776973,-48.485169,0
2015-12-14,sz.000755,9.5000,9.9900,9.3000,9.8800,9.6800,14493682,139570743.0000,3.088652,1,2.066100,-13.833469,3.441657,0.793026,-49.486929,0
2015-12-15,sz.000755,10.0100,10.4500,9.9500,10.2100,9.8800,18845995,193022615.0000,4.016144,1,3.340100,-14.295518,3.556611,0.819514,-51.139832,0
2015-12-16,sz.000755,10.1600,10.3000,10.0300,10.1100,10.2100,12812487,130154001.0000,2.730384,1,-0.979400,-14.155503,3.521777,0.811487,-50.638952,0
2015-12-17,sz.000755,10.3000,10.7700,10.3000,10.3600,10.1100,20907536,219295245.0000,4.455465,1,2.472800,-14.505540,3.608863,0.831554,-51.891152,0
2015-12-18,sz.000755,10.3400,11.0000,10.1900,11.0000,10.3600,33895557,360408032.0000,7.223256,1,6.177600,-15.401635,3.831805,0.882924,-55.096783,0
2015-12-21,sz.000755,10.9500,11.5300,10.7200,11.4600,11.0000,35753506,396044784.0000,7.619191,1,4.181800,-16.045704,3.992044,0.919846,-57.400830,0
2015-12-22,sz.000755,11.2700,11.3600,11.0500,11.2900,11.4600,20801885,232693200.0000,4.432951,1,-1.483400,-15.807679,3.932825,0.906201,-56.549334,0
2015-12-23,sz.000755,11.2000,11.2700,10.6100,10.6900,11.2900,20987444,229323094.0000,4.472494,1,-5.314400,-14.967589,3.723817,0.858042,-53.544055,0
2015-12-24,sz.000755,10.6900,11.0900,10.5500,10.9100,10.6900,17709188,191823854.0000,3.773887,1,2.058000,-15.275622,3.800454,0.875700,-54.645991,0
2015-12-25,sz.000755,10.8500,11.0500,10.7300,10.9000,10.9100,16534178,179702816.0000,3.523488,1,-0.091700,-15.261621,3.796970,0.874897,-54.595903,0
2015-12-28,sz.000755,10.8000,10.9800,10.3200,10.3200,10.9000,17684993,187909903.0000,3.768731,1,-5.321100,-14.449534,3.594929,0.828343,-51.690800,0
2015-12-29,sz.000755,10.2500,10.5900,10.0900,10.5600,10.3200,13624112,141259705.0000,2.903344,1,2.325600,-14.785570,3.678532,0.847607,-52.892911,0
2015-12-30,sz.000755,10.5800,10.6900,10.3900,10.5300,10.5600,12907844,136260959.0000,2.750704,1,-0.284100,-14.743566,3.668082,0.845199,-52.742648,0
2015-12-31,sz.000755,10.4500,10.4900,9.9800,10.0800,10.5300,14966242,152945452.0000,3.189356,1,-4.273500,-14.113499,3.511326,0.809079,-50.488688,0
2016-01-04,sz.000755,10.1100,10.1300,9.0700,9.0700,10.0800,13633812,128855554.0000,2.905411,1,-10.019800,-12.699348,3.159497,0.728011,-45.429802,0
2016-01-05,sz.000755,8.2900,9.0600,8.1700,9.0500,9.0700,19384717,166434088.0000,4.130948,1,-0.220500,-12.671345,3.152530,0.726406,-45.329626,0
2016-01-06,sz.000755,8.9900,9.2100,8.8200,9.1600,9.0500,13343226,120828664.0000,2.843486,1,1.215500,-12.825362,3.190848,0.735235,-45.880594,0
2016-01-07,sz.000755,8.9600,8.9600,8.2400,8.2400,9.1600,3091771,26284943.0000,0.658867,1,-10.043700,-11.537225,2.870370,0.661390,-41.272499,0
2016-01-08,sz.000755,8.3100,8.5400,7.5000,8.1500,8.2400,19593874,157427738.0000,4.175520,1,-1.092200,-11.411212,2.839019,0.654166,-40.821707,0
2016-01-11,sz.000755,7.7100,7.9200,7.3400,7.3400,8.1500,12664565,96755537.0000,2.698861,1,-9.938600,-10.277091,2.556859,0.589151,-36.764581,0
2016-01-12,sz.000755,7.4000,7.4000,6.9600,7.1400,7.3400,9769235,70079822.0000,2.081856,1,-2.724800,-9.997062,2.487190,0.573098,-35.762821,0
2016-01-13,sz.000755,7.2400,7.2500,6.7000,6.7200,7.1400,10206630,71848787.0000,2.175067,1,-5.882400,-9.408999,2.340884,0.539386,-33.659125,0
2016-01-14,sz.000755,6.5000,7.0300,6.3800,6.9700,6.7200,9585891,64368226.0000,2.042785,1,3.720200,-9.759036,2.427971,0.559453,-34.911325,0
2016-01-15,sz.000755,6.9400,7.0000,6.3100,6.4600,6.9700,9495139,63680166.0000,2.023446,1,-7.317100,-9.044960,2.250314,0.518517,-32.356838,0
2016-01-18,sz.000755,6.3500,6.7200,6.2500,6.5600,6.4600,8686264,56797996.0000,1.851072,1,1.548000,-9.184975,2.285149,0.526544,-32.857718,0
2016-01-19,sz.000755,6.5700,7.1300,6.5600,7.0700,6.5600,14624178,101479924.0000,3.116461,1,7.774400,-9.899051,2.462805,0.567479,-35.412205,0
2016-01-20,sz.000755,6.9000,7.0700,6.8000,6.9500,7.0700,11247294,78132234.0000,2.396836,1,-1.697300,-9.731033,2.421004,0.557847,-34.811149,0
2016-01-21,sz.000755,6.8700,6.9900,6.5200,6.5300,6.9500,7957371,53947893.0000,1.695742,1,-6.043200,-9.142971,2.274699,0.524136,-32.707454,0
2016-01-22,sz.000755,6.5700,6.7500,6.4300,6.6800,6.5300,7123439,47038388.0000,1.518029,1,2.297100,-9.352993,2.326950,0.536176,-33.458774,0
2016-01-25,sz.000755,6.7600,6.8900,6.6700,6.8500,6.6800,6782363,45916163.0000,1.445344,1,2.544900,-9.591018,2.386169,0.549821,-34.310269,0
2016-01-26,sz.000755,6.7700,6.8400,6.2800,6.4200,6.8500,11642709,77663309.0000,2.481100,1,-6.277400,-8.988954,2.236381,0.515307,-32.156486,0
2016-01-27,sz.000755,6.4000,6.5000,5.9800,6.2400,6.4200,8838407,55012768.0000,1.883494,1,-2.803700,-8.736928,2.173678,0.500859,-31.254902,0
2016-01-28,sz.000755,6.2000,6.2500,5.7500,5.8100,6.2400,5143244,31114059.0000,1.096042,1,-6.891000,-8.134864,2.023890,0.466344,-29.101119,0
2016-01-29,sz.000755,5.7700,6.1200,5.7000,6.0200,5.8100,9508366,56277552.0000,2.026264,1,3.614500,-8.428895,2.097042,0.483200,-30.152967,0
2016-02-01,sz.000755,6.0100,6.0800,5.7600,5.8900,6.0200,6176603,36629285.0000,1.316255,1,-2.159500,-8.246876,2.051757,0.472766,-29.501823,0
2016-02-02,sz.000755,5.9100,6.2700,5.9000,6.1200,5.8900,6220771,38045543.0000,1.325667,1,3.904900,-8.568910,2.131877,0.491227,-30.653846,0
2016-02-03,sz.000755,6.0900,6.3500,6.0000,6.2700,6.1200,7133027,43998268.0000,1.520072,1,2.451000,-8.778932,2.184129,0.503267,-31.405166,0
2016-02-04,sz.000755,6.3000,6.4900,6.2600,6.3700,6.2700,8106352,51720412.0000,1.727491,1,1.594900,-8.918947,2.218963,0.511293,-31.906046,0
2016-02-05,sz.000755,6.3700,6.4700,6.3200,6.3500,6.3700,5376012,34374437.0000,1.145646,1,-0.314000,-8.890944,2.211996,0.509688,-31.805870,0
2016-02-15,sz.000755,6.0300,6.3000,6.0300,6.2300,6.3500,4992639,30695926.0000,1.063948,1,-1.889800,-8.722926,2.170195,0.500056,-31.204814,0
2016-02-16,sz.000755,6.2500,6.7100,6.2300,6.5900,6.2300,8048982,52512026.0000,1.715265,1,5.778500,-9.226980,2.295599,0.528952,-33.007982,0
2016-02-17,sz.000755,6.5900,6.7600,6.5200,6.6800,6.5900,8549227,56961423.0000,1.821869,1,1.365700,-9.352993,2.326950,0.536176,-33.458774,0
2016-02-18,sz.000755,6.7500,7.0600,6.7000,6.7200,6.6800,11101095,76092507.0000,2.365680,1,0.598800,-9.408999,2.340884,0.539386,-33.659125,0
2016-02-19,sz.000755,6.6400,6.8800,6.5900,6.7700,6.7200,7479918,50415972.0000,1.593995,1,0.744100,-9.479007,2.358302,0.543400,-33.909565,0
2016-02-22,sz.000755,6.8300,7.0800,6.8300,6.9800,6.7700,9310052,64868283.0000,1.984003,1,3.101900,-9.773038,2.431454,0.560255,-34.961413,0
2016-02-23,sz.000755,7.0000,7.0200,6.7500,6.9400,6.9800,7437571,51136874.0000,1.584971,1,-0.573100,-9.717032,2.417520,0.557045,-34.761061,0
2016-02-24,sz.000755,6.8700,6.9700,6.7800,6.9500,6.9400,6387091,44027757.0000,1.361110,1,0.144100,-9.731033,2.421004,0.557847,-34.811149,0
2016-02-25,sz.000755,6.9000,6.9200,6.2600,6.2600,6.9500,9547354,62223447.0000,2.034573,1,-9.928100,-8.764931,2.180645,0.502464,-31.355078,0
2016-02-26,sz.000755,6.2600,6.3800,5.9100,6.1700,6.2600,7746163,48018692.0000,1.650733,1,-1.437700,-8.638917,2.149294,0.495240,-30.904286,0
2016-02-29,sz.000755,6.1700,6.2300,5.6000,5.7100,6.1700,8436842,48685449.0000,1.797919,1,-7.455400,-7.994849,1.989055,0.458318,-28.600239,0
2016-03-01,sz.000755,5.6600,6.0500,5.6600,5.9500,5.7100,6641200,38625939.0000,1.415262,1,4.203100,-8.330885,2.072658,0.477582,-29.802351,0
2016-03-02,sz.000755,5.9500,6.5400,5.9100,6.4000,5.9500,9798463,61221232.0000,2.088085,1,7.563000,-8.960952,2.229414,0.513701,-32.056310,0
2016-03-03,sz.000755,6.3400,6.9000,6.3400,6.4400,6.4000,10178344,67068650.0000,2.169039,1,0.625000,-9.016957,2.243347,0.516912,-32.256662,0
2016-03-04,sz.000755,6.3400,6.4200,6.0000,6.1200,6.4400,8406100,52190750.0000,1.791368,1,-4.968900,-8.568910,2.131877,0.491227,-30.653846,0
2016-03-07,sz.000755,6.1800,6.4000,6.1700,6.2800,6.1200,7226455,45411239.0000,1.539982,1,2.614400,-8.792934,2.187612,0.504069,-31.455254,0
2016-03-08,sz.000755,6.3100,6.3500,5.9600,6.3100,6.2800,7202844,44490586.0000,1.534950,1,0.477700,-8.834938,2.198062,0.506477,-31.605518,0
2016-03-09,sz.000755,6.1800,6.2400,6.1000,6.1600,6.3100,4699239,28978955.0000,1.001423,1,-2.377200,-8.624916,2.145811,0.494437,-30.854198,0
2016-03-10,sz.000755,6.1400,6.2200,5.9600,6.0000,6.1600,4754478,29022533.0000,1.013195,1,-2.597400,-8.400892,2.090075,0.481595,-30.052791,0
2016-03-11,sz.000755,6.0300,6.0600,5.9100,6.0100,6.0000,3791818,22712613.0000,0.808049,1,0.166700,-8.414894,2.093559,0.482398,-30.102879,0
2016-03-14,sz.000755,6.0600,6.2900,6.0600,6.2100,6.0100,6174901,38377206.0000,1.315892,1,3.327800,-8.694923,2.163228,0.498451,-31.104638,0
2016-03-15,sz.000755,6.1900,6.3700,6.1700,6.3000,6.2100,8214858,51666482.0000,1.750614,1,1.449300,-8.820937,2.194579,0.505675,-31.555430,0
2016-03-16,sz.000755,6.4400,6.9000,6.4200,6.5200,6.3000,15806166,104946539.0000,3.368346,1,3.492100,-9.128969,2.271215,0.523333,-32.657366,0
2016-03-17,sz.000755,6.4800,6.7200,6.4500,6.6900,6.5200,14199111,93961673.0000,3.025878,1,2.607400,-9.366995,2.330434,0.536978,-33.508862,0
2016-03-18,sz.000755,6.7100,6.9700,6.6200,6.9000,6.6900,15788165,107804394.0000,3.364510,1,3.139000,-9.661026,2.403587,0.553834,-34.560709,0
2016-03-21,sz.000755,6.9200,7.2900,6.8500,7.2500,6.9000,19058585,133688316.0000,4.061448,1,5.072500,-10.151078,2.525508,0.581927,-36.313789,0
2016-03-22,sz.000755,7.1000,7.1700,6.9900,7.0500,7.2500,13328526,94338098.0000,2.840353,1,-2.758600,-9.871048,2.455838,0.565874,-35.312029,0
2016-03-23,sz.000755,7.0000,7.0900,6.8600,7.0600,7.0500,12015544,84131685.0000,2.560552,1,0.141800,-9.885050,2.459322,0.566677,-35.362117,0
2016-03-24,sz.000755,6.9700,6.9800,6.8000,6.8000,7.0600,8865427,61081530.0000,1.889252,1,-3.682700,-9.521011,2.368752,0.545808,-34.059829,0
2016-03-25,sz.000755,6.8100,6.9800,6.7700,6.9100,6.8000,8249380,56694538.0000,1.757970,1,1.617600,-9.675027,2.407070,0.554637,-34.610797,0
2016-03-28,sz.000755,6.9700,7.1900,6.8900,6.9200,6.9100,12194010,85396146.0000,2.598584,1,0.144700,-9.689029,2.410553,0.555439,-34.660885,0
2016-03-29,sz.000755,6.8400,6.9000,6.5800,6.6700,6.9200,7813933,52452827.0000,1.665175,1,-3.612700,-9.338992,2.323467,0.535373,-33.408686,0
2016-03-30,sz.000755,6.8200,7.1500,6.8200,7.0200,6.6700,14841841,103673479.0000,3.162846,1,5.247400,-9.829044,2.445388,0.563466,-35.161765,0
2016-03-31,sz.000755,6.9600,7.1500,6.9600,7.0400,7.0200,12086314,85327108.0000,2.575634,1,0.284900,-9.857047,2.452355,0.565071,-35.261941,0
2016-04-01,sz.000755,7.0000,7.5100,6.9800,7.3000,7.0400,21816526,158935076.0000,4.649174,1,3.693200,-6.780431,2.821634,0.461374,-20.565940,0
2016-04-05,sz.000755,7.3700,7.7600,7.2400,7.6000,7.3000,22035340,165508020.0000,4.695804,1,4.109600,-7.059079,2.937591,0.480335,-21.411116,0
2016-04-06,sz.000755,7.5000,7.7400,7.4400,7.5000,7.6000,15308299,115514139.0000,3.262249,1,-1.315800,-6.966197,2.898939,0.474015,-21.129391,0
2016-04-07,sz.000755,7.5200,7.7700,7.4200,7.4400,7.5000,14566725,110449900.0000,3.104217,1,-0.800000,-6.910467,2.875747,0.470222,-20.960355,0
2016-04-08,sz.000755,7.3000,7.3800,7.1400,7.2600,7.4400,12868148,93329920.0000,2.742245,1,-2.419400,-6.743278,2.806173,0.458846,-20.453250,0
2016-04-11,sz.000755,7.3600,7.7000,7.3000,7.6000,7.2600,14624210,109215568.0000,3.116468,1,4.683200,-7.059079,2.937591,0.480335,-21.411116,0
2016-04-12,sz.000755,7.6300,7.9500,7.4000,7.8500,7.6000,20115174,154036194.0000,4.286610,1,3.289500,-7.291286,3.034223,0.496135,-22.115429,0
2016-04-13,sz.000755,7.8000,8.0700,7.8000,7.8900,7.8500,17835045,141839687.0000,3.800707,1,0.509600,-7.328439,3.049684,0.498663,-22.228119,0
