date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-31,sz.000578,25.7200,26.7900,25.7200,26.4800,25.6700,5623266,147469309.8100,6.943958,1,3.155400,49.623530,10.885829,14.874849,-68.462991,0
2009-08-03,sz.000578,26.3800,27.1300,25.7500,26.7100,26.4800,6569184,174040083.5200,8.112036,1,0.868600,50.054551,10.980381,15.004049,-69.057647,0
2009-08-04,sz.000578,26.7000,27.1000,26.3100,26.4800,26.7100,6198932,165477489.5200,7.654826,1,-0.861100,49.623530,10.885829,14.874849,-68.462991,0
2009-08-05,sz.000578,26.4600,26.6900,25.9600,26.0600,26.4800,4024144,105149417.7400,4.969263,1,-1.586100,48.836450,10.713168,14.638918,-67.377097,0
2009-08-06,sz.000578,25.9700,25.9700,25.5200,25.6500,26.0600,2992012,76931425.0800,3.694722,1,-1.573300,48.068110,10.544619,14.408605,-66.317059,0
2009-08-07,sz.000578,25.6300,26.0600,25.4900,25.5500,25.6500,3853015,98997319.1800,4.757942,1,-0.389900,47.880710,10.503509,14.352431,-66.058513,0
2009-08-10,sz.000578,25.7000,25.9000,25.4700,25.5800,25.5500,2865023,73490094.0900,3.537908,1,0.117400,47.936930,10.515842,14.369284,-66.136076,0
2009-08-11,sz.000578,25.5800,26.1500,25.4700,26.0900,25.5800,3295667,85159777.9200,4.069694,1,1.993700,48.892670,10.725501,14.655770,-67.454661,0
2009-08-12,sz.000578,25.8800,26.1000,24.6000,25.1000,26.0900,3209612,82061318.8800,3.963428,1,-3.794600,47.037410,10.318516,14.099649,-64.895055,0
2009-08-13,sz.000578,25.1000,25.3200,24.6400,24.9500,25.1000,2300091,57267105.4600,2.778475,1,-0.597600,46.756310,10.256851,14.015388,-64.507236,0
2009-08-14,sz.000578,24.9600,24.9900,23.8200,24.3100,24.9500,3514162,85404675.7000,4.245054,1,-2.565100,45.556950,9.993750,13.655875,-62.852542,0
2009-08-17,sz.000578,23.9500,24.0000,23.2000,23.4000,24.3100,3937024,93125834.7800,4.755865,1,-3.743300,43.851609,9.619652,13.144693,-60.499773,0
2009-08-18,sz.000578,23.2000,23.6500,23.1100,23.5500,23.4000,1650801,38648630.8100,1.994142,1,0.641000,44.132709,9.681317,13.228953,-60.887592,0
2009-08-19,sz.000578,23.4800,23.8500,22.5000,22.5800,23.5500,2272918,52886637.4700,2.745650,1,-4.118900,42.314929,9.282553,12.684067,-58.379695,0
2009-08-20,sz.000578,22.8700,23.1500,22.4200,23.0500,22.5800,1938245,44344744.7900,2.341370,1,2.081500,43.195709,9.475768,12.948084,-59.594862,0
2009-08-21,sz.000578,23.0600,24.0800,22.9500,24.0000,23.0500,3244246,76452941.7200,3.919000,1,4.121500,44.976009,9.866310,13.481736,-62.051049,0
2009-08-24,sz.000578,23.9200,24.5400,23.6000,24.5200,24.0000,3259980,78996532.3500,3.938006,1,2.166700,45.950490,10.080080,13.773840,-63.395488,0
2009-08-25,sz.000578,24.3500,24.9900,23.8800,24.9000,24.5200,4047841,98044862.5000,4.889730,1,1.549800,46.662610,10.236297,13.987301,-64.377963,0
2009-08-26,sz.000578,24.4500,25.3500,24.4500,25.0000,24.9000,4303253,107831126.6300,5.198264,1,0.401600,46.850010,10.277406,14.043475,-64.636509,0
2009-08-27,sz.000578,24.7200,25.1000,23.9000,24.3500,25.0000,5031465,122860022.3000,6.077933,1,-2.600000,45.631910,10.010194,13.678345,-62.955960,0
2009-08-28,sz.000578,24.7100,24.7100,23.9800,24.1000,24.3500,1697986,41276202.1900,2.051141,1,-1.026700,45.163409,9.907420,13.537910,-62.309595,0
2009-08-31,sz.000578,23.8000,23.8000,23.0000,23.4000,24.1000,2801656,65260483.2600,3.384358,1,-2.904600,43.851609,9.619652,13.144693,-60.499773,0
2009-09-01,sz.000578,23.1700,23.7400,22.9900,23.2200,23.4000,1872573,43539715.5500,2.262040,1,-0.769200,43.514289,9.545655,13.043580,-60.034390,0
2009-09-02,sz.000578,23.1500,23.3700,23.0200,23.3100,23.2200,1198582,27813321.3300,1.447869,1,0.387600,43.682949,9.582653,13.094136,-60.267081,0
2009-09-03,sz.000578,23.2000,24.2200,23.0600,24.0700,23.3100,2124760,50530396.4000,2.566678,1,3.260400,45.107189,9.895087,13.521058,-62.232031,0
2009-09-04,sz.000578,23.9700,24.1500,23.7000,24.0100,24.0700,2223207,53142679.4700,2.685600,1,-0.249300,44.994749,9.870421,13.487353,-62.076904,0
2009-09-07,sz.000578,24.2000,24.5200,24.0000,24.1100,24.0100,1885992,45684811.1700,2.278249,1,0.416500,45.182149,9.911530,13.543527,-62.335450,0
2009-09-08,sz.000578,24.0000,24.4100,23.7700,24.3200,24.1100,2131811,51481647.0900,2.575195,1,0.871000,45.575690,9.997861,13.661492,-62.878396,0
2009-09-09,sz.000578,24.3000,25.0800,24.2100,24.4300,24.3200,3731493,92009982.7400,4.507586,1,0.452300,45.781830,10.043081,13.723284,-63.162797,0
2009-09-10,sz.000578,24.4000,24.5000,23.8000,24.1600,24.4300,1477763,35666274.2900,1.785115,1,-1.105200,45.275850,9.932085,13.571614,-62.464723,0
2009-09-11,sz.000578,24.0600,24.4900,24.0000,24.3000,24.1600,1724817,41858973.8800,2.083553,1,0.579500,45.538210,9.989639,13.650258,-62.826687,0
2009-09-14,sz.000578,24.2200,25.0600,24.2200,24.7600,24.3000,3071200,76104542.8300,3.709963,1,1.893000,46.400250,10.178743,13.908658,-64.015999,0
2009-09-15,sz.000578,24.6900,25.1600,24.4100,25.0300,24.7600,3553169,88478159.0300,4.292174,1,1.090500,46.906230,10.289739,14.060327,-64.714073,0
2009-09-16,sz.000578,25.0400,25.1000,24.6600,24.8400,25.0300,2621860,65253972.3700,3.167167,1,-0.759100,46.550170,10.211631,13.953597,-64.222836,0
2009-09-17,sz.000578,24.8000,25.2000,24.8000,24.9100,24.8400,3196350,79950982.9000,3.861142,1,0.281800,46.681350,10.240407,13.992918,-64.403818,0
2009-09-18,sz.000578,25.0000,25.0900,23.9400,24.3200,24.9100,2798098,68674474.9900,3.380060,1,-2.368500,45.575690,9.997861,13.661492,-62.878396,0
2009-09-21,sz.000578,24.0000,24.1200,23.8100,24.0900,24.3200,1697447,40637379.3800,2.050490,1,-0.945700,45.144669,9.903309,13.532292,-62.283741,0
2009-09-22,sz.000578,23.9900,24.3000,23.8500,23.9400,24.0900,1056212,25466035.3700,1.275888,1,-0.622700,44.863569,9.841644,13.448032,-61.895921,0
2009-09-23,sz.000578,23.9000,23.9900,23.1300,23.5000,23.9400,3737937,87362989.6600,4.515371,1,-1.837900,44.039009,9.660762,13.200866,-60.758319,0
2009-09-24,sz.000578,23.4100,23.7800,23.2800,23.4300,23.5000,2481818,58198341.2700,2.997998,1,-0.297900,43.907829,9.631985,13.161545,-60.577337,0
2009-09-25,sz.000578,23.4700,23.7500,23.3600,23.6100,23.4300,1723858,40683594.8500,2.082394,1,0.768200,44.245149,9.705982,13.262658,-61.042720,0
2009-09-28,sz.000578,23.6100,23.9600,23.4600,23.5000,23.6100,978309,23086807.5600,1.181782,1,-0.465900,44.039009,9.660762,13.200866,-60.758319,0
2009-09-29,sz.000578,23.7000,23.7000,23.3100,23.3300,23.5000,1436283,33660187.1700,1.735008,1,-0.723400,43.720429,9.590875,13.105371,-60.318791,0
2009-09-30,sz.000578,23.4000,23.7900,23.3500,23.5300,23.3300,1236419,29000034.8700,1.493575,1,0.857300,44.095229,9.673095,13.217719,-60.835883,0
2009-10-09,sz.000578,23.6500,24.5600,23.6500,24.1600,23.5300,2428835,58425414.3700,2.933995,1,2.677400,45.275850,9.932085,13.571614,-62.464723,0
2009-10-12,sz.000578,24.0000,24.0000,23.5400,23.6000,24.1600,1455394,34478338.0000,1.758094,1,-2.317900,44.226409,9.701871,13.257040,-61.016865,0
2009-10-13,sz.000578,23.7000,23.7000,23.4200,23.5400,23.6000,1187124,27920133.5600,1.434028,1,-0.254200,44.113969,9.677206,13.223336,-60.861737,0
2009-10-14,sz.000578,23.5700,24.0000,23.5000,23.7500,23.5400,1554148,36920329.2900,1.877387,1,0.892100,44.507509,9.763536,13.341301,-61.404684,0
2009-10-15,sz.000578,23.8600,23.9800,23.4000,23.4300,23.7500,1314250,31041168.9400,1.587594,1,-1.347400,43.907829,9.631985,13.161545,-60.577337,0
2009-10-16,sz.000578,23.5500,23.5500,23.2000,23.5400,23.4300,1303542,30452093.2900,1.574659,1,0.469500,44.113969,9.677206,13.223336,-60.861737,0
2009-10-19,sz.000578,23.5600,23.8500,23.0900,23.8500,23.5400,4383870,102123076.6500,5.295648,1,1.316900,44.694909,9.804645,13.397475,-61.663230,0
2009-10-20,sz.000578,23.7900,24.4800,23.5400,24.3800,23.8500,6231639,150449688.0500,7.527725,1,2.222200,45.688130,10.022526,13.695197,-63.033524,0
2009-10-21,sz.000578,24.5000,24.5000,23.9500,23.9700,24.3800,3369610,81380586.4300,4.070437,1,-1.681700,44.919789,9.853977,13.464884,-61.973485,0
2009-10-22,sz.000578,23.8700,24.4900,23.8600,24.0900,23.9700,2763663,66836899.2400,3.338463,1,0.500600,45.144669,9.903309,13.532292,-62.283741,0
2009-10-23,sz.000578,24.0900,24.3500,24.0600,24.1300,24.0900,2546765,61542242.1500,3.076453,1,0.166000,45.219629,9.919752,13.554762,-62.387159,0
2009-10-26,sz.000578,24.2600,24.2700,23.8000,23.8900,24.1300,2336769,55958380.1000,2.822781,1,-0.994600,44.769869,9.821089,13.419945,-61.766648,0
2009-10-27,sz.000578,23.8400,23.8400,23.4800,23.4900,23.8900,2084992,49231166.8700,2.518638,1,-1.674300,44.020269,9.656651,13.195249,-60.732464,0
2009-10-28,sz.000578,23.4400,23.7700,23.3200,23.7000,23.4900,1425067,33553608.6900,1.721459,1,0.894002,60.169081,9.411361,15.721784,-33.460465,0
2009-10-29,sz.000578,23.5000,23.7200,23.3100,23.4100,23.7000,1229130,28811222.3100,1.484770,1,-1.223600,59.432835,9.296201,15.529408,-33.051033,0
2009-10-30,sz.000578,23.6000,23.7100,23.4100,23.5000,23.4100,1237940,29173602.2600,1.495413,1,0.384500,59.661325,9.331940,15.589111,-33.178098,0
2009-11-02,sz.000578,23.3100,24.0000,23.1000,23.6700,23.5000,1917202,45237025.2300,2.315951,1,0.723400,60.092917,9.399448,15.701883,-33.418110,0
2009-11-03,sz.000578,23.6900,24.1300,23.6700,24.0100,23.6700,2898080,69332348.8300,3.500836,1,1.436400,60.956103,9.534463,15.927428,-33.898133,0
2009-11-04,sz.000578,24.0200,24.8000,23.9600,24.4000,24.0100,5630056,137582650.7600,6.801021,1,1.624300,61.946227,9.689333,16.186140,-34.448748,0
2009-11-05,sz.000578,24.2800,24.3200,23.9000,24.1300,24.4000,2456723,59323917.4700,2.967684,1,-1.106600,61.260756,9.582115,16.007032,-34.067553,0
2009-11-06,sz.000578,24.5500,24.8900,24.1900,24.6000,24.1300,4949185,121417667.3300,5.978540,1,1.947800,62.453983,9.768754,16.318814,-34.731115,0
2009-11-09,sz.000578,24.5800,24.5900,24.2000,24.3700,24.6000,3334905,81224633.6800,4.028514,1,-0.935000,61.870063,9.677420,16.166239,-34.406393,0
2009-11-10,sz.000578,24.6100,24.6800,24.1800,24.2100,24.3700,2601038,63580947.4900,3.142014,1,-0.656500,61.463858,9.613884,16.060101,-34.180500,0
2009-11-11,sz.000578,24.2400,24.3500,24.0100,24.2000,24.2100,1860526,44951666.1600,2.247487,1,-0.041300,61.438471,9.609913,16.053467,-34.166382,0
2009-11-12,sz.000578,24.3300,24.5200,24.2200,24.4200,24.2000,3029676,73884379.5500,3.659802,1,0.909100,61.997002,9.697276,16.199408,-34.476985,0
2009-11-13,sz.000578,24.4400,24.4400,24.0100,24.2400,24.4200,2611519,63205768.1600,3.154675,1,-0.737100,61.540022,9.625797,16.080002,-34.222855,0
2009-11-16,sz.000578,24.3100,24.8700,24.3100,24.6900,24.2400,5256154,129563998.4900,6.349354,1,1.856400,62.682473,9.804494,16.378517,-34.858180,0
2009-11-17,sz.000578,24.8000,25.4600,24.6000,25.2200,24.6900,7831304,196905586.2000,9.460095,1,2.146600,64.028026,10.014959,16.730101,-35.606452,0
2009-11-18,sz.000578,25.2500,25.3900,24.9300,25.0300,25.2200,4818695,121157237.8600,5.820910,1,-0.753400,63.545658,9.939509,16.604061,-35.338204,0
2009-11-19,sz.000578,25.0000,25.4100,25.0000,25.2200,25.0300,4571876,115362139.5800,5.522756,1,0.759100,64.028026,10.014959,16.730101,-35.606452,0
2009-11-20,sz.000578,25.2600,25.3600,24.9100,25.2600,25.2200,4697921,118236363.4000,5.675017,1,0.158600,64.129577,10.030843,16.756636,-35.662926,0
2009-11-23,sz.000578,25.3000,26.4800,25.0000,26.3500,25.2600,9718403,251307027.5600,11.739682,1,4.315100,66.896847,10.463686,17.479705,-37.201825,0
2009-11-24,sz.000578,26.3300,26.5800,25.0000,25.0300,26.3500,7510650,193606073.1500,9.072750,1,-5.009500,63.545658,9.939509,16.604061,-35.338204,0
2009-11-25,sz.000578,24.9800,25.4800,24.7800,25.4600,25.0300,3769764,95017987.5400,4.553817,1,1.717900,64.637333,10.110264,16.889309,-35.945292,0
2009-11-26,sz.000578,25.5800,26.2600,24.8800,24.9600,25.4600,5725132,145717982.4300,6.915872,1,-1.963900,63.367943,9.911712,16.557626,-35.239375,0
2009-11-27,sz.000578,24.7000,24.9900,24.0000,24.0400,24.9600,3402623,82967132.2700,4.110316,1,-3.685900,61.032266,9.546376,15.947329,-33.940488,0
2009-11-30,sz.000578,24.1100,24.7600,24.1100,24.7000,24.0400,2459146,60132275.1800,2.970611,1,2.745400,62.707861,9.808465,16.385150,-34.872299,0
2009-12-01,sz.000578,24.5900,25.4200,24.5000,25.4000,24.7000,3701089,92662625.4000,4.470859,1,2.834000,64.485006,10.086437,16.849507,-35.860582,0
2009-12-02,sz.000578,25.6000,25.7900,25.0800,25.2500,25.4000,4034594,102551318.0000,4.873728,1,-0.590600,64.104189,10.026872,16.750002,-35.648807,0
2009-12-03,sz.000578,25.2700,25.3700,24.8200,25.2800,25.2500,3238180,81134354.9300,3.911672,1,0.118800,64.180353,10.038785,16.769903,-35.691162,0
2009-12-04,sz.000578,25.2800,25.2900,24.4600,24.7200,25.2800,2937029,72952772.8000,3.547886,1,-2.215200,62.758636,9.816407,16.398418,-34.900535,0
2009-12-07,sz.000578,24.6100,25.2400,24.6100,24.9600,24.7200,1518411,37912941.0100,1.834217,1,0.970900,63.367943,9.911712,16.557626,-35.239375,0
2009-12-08,sz.000578,25.0000,25.2500,24.8200,25.1100,24.9600,2074347,51927694.7400,2.505779,1,0.601000,63.748760,9.971277,16.657131,-35.451151,0
2009-12-09,sz.000578,24.9200,25.0000,24.5600,24.6700,25.1100,1475567,36513720.2300,1.782462,1,-1.752300,62.631697,9.796551,16.365249,-34.829944,0
2009-12-10,sz.000578,24.6100,24.9500,24.4000,24.5300,24.6700,1329852,32691270.9000,1.606441,1,-0.567500,62.276268,9.740957,16.272378,-34.632287,0
2009-12-11,sz.000578,24.6000,24.7600,24.4500,24.6000,24.5300,1308598,32179770.3300,1.580766,1,0.285400,62.453983,9.768754,16.318814,-34.731115,0
2009-12-14,sz.000578,24.6000,25.1100,24.4000,25.1100,24.6000,2590630,64337803.4700,3.129441,1,2.073200,63.748760,9.971277,16.657131,-35.451151,0
2009-12-15,sz.000578,25.1400,25.2200,24.8800,24.9000,25.1100,2101725,52738370.2300,2.538852,1,-0.836300,63.215617,9.887885,16.517824,-35.154665,0
2009-12-16,sz.000578,24.8500,25.2000,24.8100,24.8800,24.9000,1836114,45901878.5600,2.217998,1,-0.080300,63.164841,9.879943,16.504556,-35.126429,0
2009-12-17,sz.000578,24.8000,25.0200,24.0700,24.1100,24.8800,2000587,48930806.6400,2.416678,1,-3.094900,61.209981,9.574173,15.993764,-34.039317,0
2009-12-18,sz.000578,24.0000,24.2500,23.6200,23.7100,24.1100,2154825,51499859.1200,2.602996,1,-1.659100,60.194469,9.415332,15.728418,-33.474583,0
2009-12-21,sz.000578,23.8000,24.0600,23.7200,23.9300,23.7100,1622159,38711366.9000,1.959543,1,0.927900,60.753000,9.502695,15.874358,-33.785186,0
2009-12-22,sz.000578,24.0000,24.0900,23.8000,24.0000,23.9300,2523475,60475029.9800,3.048319,1,0.292500,60.930715,9.530492,15.920794,-33.884015,0
2009-12-23,sz.000578,24.0100,24.1000,23.8500,24.0800,24.0000,1001361,24002224.5300,1.209629,1,0.333300,61.133817,9.562260,15.973863,-33.996962,0
2009-12-24,sz.000578,24.0800,24.4400,23.8100,24.4100,24.0800,1577132,38065400.4200,1.905151,1,1.370400,61.971614,9.693305,16.192774,-34.462867,0
2009-12-25,sz.000578,24.3300,24.3400,23.7500,23.9600,24.4100,2230681,53375972.7900,2.694629,1,-1.843500,60.829164,9.514608,15.894259,-33.827541,0
2009-12-28,sz.000578,24.1000,24.5900,23.9500,24.5800,23.9600,2347897,57091468.1400,2.836224,1,2.587600,62.403207,9.760812,16.305546,-34.702879,0
2009-12-29,sz.000578,24.5200,24.7600,24.3200,24.5800,24.5800,1971995,48359231.4100,2.382140,1,0.000000,62.403207,9.760812,16.305546,-34.702879,0
2009-12-30,sz.000578,24.5800,24.6600,24.2000,24.4500,24.5800,1624614,39684414.7400,1.962509,1,-0.528900,62.073166,9.709189,16.219309,-34.519340,0
2009-12-31,sz.000578,24.4800,25.0200,24.4800,24.6800,24.4500,2924986,72452093.4200,3.533338,1,0.940700,62.657085,9.800523,16.371883,-34.844062,0
2010-01-04,sz.000578,24.5900,25.3800,24.5800,25.0300,24.6800,4535720,113528236.6400,5.479080,1,1.418200,63.545658,9.939509,16.604061,-35.338204,0
2010-01-05,sz.000578,25.0000,25.1000,24.6800,24.9100,25.0300,2839938,70669490.2900,3.430602,1,-0.479400,63.241004,9.891856,16.524457,-35.168784,0
2010-01-06,sz.000578,24.7900,24.9700,24.5500,24.8300,24.9100,2055526,50951535.4100,2.483044,1,-0.321200,63.037902,9.860088,16.471388,-35.055837,0
2010-01-07,sz.000578,24.7100,25.6700,24.7100,25.4900,24.8300,8531432,216475177.2600,10.305839,1,2.658100,64.713497,10.122177,16.909210,-35.987647,0
2010-01-08,sz.000578,25.6000,25.8900,25.1800,25.6300,25.4900,6803702,173893598.5300,8.218768,1,0.549200,65.068926,10.177771,17.002081,-36.185304,0
2010-01-11,sz.000578,25.7200,25.8000,25.2800,25.4600,25.6300,3694132,94066504.0300,4.462455,1,-0.663300,64.637333,10.110264,16.889309,-35.945292,0
2010-01-12,sz.000578,25.3800,25.8800,25.3500,25.7400,25.4600,4764136,122071812.3400,5.755003,1,1.099800,65.348192,10.221453,17.075051,-36.340606,0
2010-01-13,sz.000578,25.3800,25.6000,25.1500,25.2300,25.7400,3716414,94305085.4600,4.489371,1,-1.981400,64.053414,10.018930,16.736735,-35.620571,0
2010-01-14,sz.000578,25.1900,25.3800,25.1600,25.3000,25.2300,3135372,79176437.4000,3.787481,1,0.277400,64.231128,10.046727,16.783170,-35.719399,0
2010-01-15,sz.000578,25.2500,25.4100,25.0900,25.1800,25.3000,2165301,54612629.4200,2.615650,1,-0.474300,63.926475,9.999074,16.703566,-35.549979,0
2010-01-18,sz.000578,25.1500,27.7000,25.1500,26.7100,25.1800,8711867,227640660.3800,10.523802,1,6.076300,67.810808,10.606643,17.718517,-37.710085,0
2010-01-19,sz.000578,26.2600,26.5000,25.6000,25.8200,26.7100,3886152,101204792.8700,4.694412,1,-3.332100,65.551294,10.253221,17.128121,-36.453553,0
2010-01-20,sz.000578,25.8200,26.3600,25.4500,25.5000,25.8200,3098116,80163734.0800,3.742477,1,-1.239300,64.738884,10.126148,16.915844,-36.001766,0
2010-01-21,sz.000578,25.4500,26.2000,25.3900,25.8800,25.5000,2782955,71511572.7100,3.361767,1,1.490200,65.703621,10.277047,17.167923,-36.538263,0
2010-01-22,sz.000578,25.5700,25.7500,25.1800,25.6800,25.8800,1710695,43453775.3100,2.066493,1,-0.772800,65.195865,10.197626,17.035249,-36.255896,0
2010-01-25,sz.000578,25.3000,25.6200,25.0000,25.5800,25.6800,2712582,68690910.8300,3.276758,1,-0.389400,64.941987,10.157916,16.968913,-36.114712,0
2010-01-26,sz.000578,25.5800,25.5800,25.5800,25.5800,25.5800,0,0.0000,,0,0.000000,64.941987,10.157916,16.968913,-36.114712,0
2010-01-27,sz.000578,24.7600,25.1500,23.1200,23.7100,25.5800,2815425,67895719.6500,3.400990,1,-7.310400,60.194469,9.415332,15.728418,-33.474583,0
2010-01-28,sz.000578,23.6800,24.2600,23.3800,23.5500,23.7100,1886588,44991645.6200,2.278969,1,-0.674800,59.788264,9.351795,15.622279,-33.248690,0
2010-01-29,sz.000578,23.5000,23.9500,23.4100,23.6900,23.5500,1029398,24448069.6700,1.243497,1,0.594500,60.143693,9.407390,15.715150,-33.446346,0
2010-02-01,sz.000578,23.6700,23.6900,22.7000,23.0000,23.6900,1372275,31616583.6400,1.657687,1,-2.912600,58.391935,9.133388,15.257427,-32.472181,0
2010-02-02,sz.000578,22.8800,23.2000,21.9000,22.1300,23.0000,2311512,52214210.5700,2.792271,1,-3.782600,56.183197,8.787908,14.680299,-31.243885,0
2010-02-03,sz.000578,22.3000,22.9000,21.5500,22.8900,22.1300,1328939,29609145.6900,1.605338,1,3.434300,58.112669,9.089707,15.184457,-32.316879,0
2010-02-04,sz.000578,22.7000,22.7400,22.2100,22.5000,22.8900,858684,19332643.1000,1.037277,1,-1.703800,57.122545,8.934836,14.925744,-31.766264,0
2010-02-05,sz.000578,22.1800,24.0000,22.0100,22.8100,22.5000,1247649,28740697.2900,1.507141,1,1.377800,47.979002,8.702500,12.626755,-95.530221,0
2010-02-08,sz.000578,23.0000,23.4800,22.8000,22.9000,22.8100,581207,13414164.0700,0.702089,1,0.394600,48.168310,8.736837,12.676576,-95.907149,0
2010-02-09,sz.000578,22.7000,23.1000,22.6100,22.8800,22.9000,387939,8888502.7300,0.468624,1,-0.087300,48.126242,8.729206,12.665504,-95.823387,0
2010-02-10,sz.000578,23.0800,23.1900,22.7800,22.9000,22.8800,549984,12588512.2100,0.664372,1,0.087400,48.168310,8.736837,12.676576,-95.907149,0
2010-02-11,sz.000578,22.9200,23.0600,22.7600,22.8900,22.9000,376990,8637558.4100,0.455398,1,-0.043700,48.147276,8.733021,12.671040,-95.865268,0
2010-02-12,sz.000578,22.8900,22.9800,22.0000,22.4200,22.8900,2444778,54552569.0800,2.953254,1,-2.053300,47.158669,8.553706,12.410866,-93.896868,0
2010-02-22,sz.000578,22.2200,22.6700,21.8200,22.5000,22.4200,1120130,25055301.8500,0.474303,1,0.356800,47.326942,8.584228,12.455151,-94.231915,0
2010-02-23,sz.000578,22.4000,22.4900,22.2000,22.4800,22.5000,570221,12733510.2900,0.241452,1,-0.088900,47.284874,8.576598,12.444079,-94.148153,0
2010-02-24,sz.000578,22.4400,23.1000,22.4100,23.0500,22.4800,1391954,31684373.1600,0.589403,1,2.535600,48.483823,8.794065,12.759610,-96.535361,0
2010-02-25,sz.000578,23.0400,23.1500,22.7600,22.9400,23.0500,2324271,53184533.1400,0.984180,1,-0.477200,48.252447,8.752098,12.698718,-96.074672,0
2010-02-26,sz.000578,22.9800,23.0800,22.7000,22.7700,22.9400,1573508,36009224.9100,0.666280,1,-0.741100,47.894865,8.687239,12.604612,-95.362698,0
2010-03-01,sz.000578,22.8500,23.1900,22.8500,23.1900,22.7700,1821247,41953414.7400,0.771181,1,1.844500,48.778302,8.847478,12.837109,-97.121693,0
2010-03-02,sz.000578,23.1500,23.3000,22.8100,22.9000,23.1900,1151468,26462523.7700,0.487573,1,-1.250500,48.168310,8.736837,12.676576,-95.907149,0
2010-03-03,sz.000578,22.9900,23.4700,22.8200,23.3000,22.9000,1943585,45069327.5700,0.822983,1,1.746700,49.009678,8.889445,12.898000,-97.582383,0
2010-03-04,sz.000578,23.3000,23.3000,23.3000,23.3000,23.3000,0,0.0000,,0,0.000000,49.009678,8.889445,12.898000,-97.582383,0
2010-03-05,sz.000578,22.6200,22.8800,22.4800,22.6300,23.3000,1569419,35546784.8200,0.664548,1,-2.875500,47.600387,8.633826,12.527114,-94.776366,0
2010-03-08,sz.000578,22.6000,22.7300,22.4700,22.5100,22.6300,997634,22505333.4500,0.422434,1,-0.530300,47.347976,8.588043,12.460686,-94.273795,0
