date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-31,sh.600073,7.8700,7.9700,7.8200,7.9700,7.8700,10896460,86297333.0000,1.162000,1,1.270600,21.857432,1.882392,0.323870,18.834549,0
2020-01-02,sh.600073,8.0000,8.0500,7.9400,8.0200,7.9700,16528467,132337945.0000,1.762600,1,0.627400,21.994555,1.894201,0.325902,18.952708,0
2020-01-03,sh.600073,8.0200,8.1300,7.9900,8.1000,8.0200,15182603,122312263.0000,1.619100,1,0.997500,22.213953,1.913096,0.329153,19.141762,0
2020-01-06,sh.600073,8.0500,8.1400,8.0200,8.0900,8.1000,13025936,105326794.0000,1.389100,1,-0.123500,22.186528,1.910734,0.328747,19.118130,0
2020-01-07,sh.600073,8.1000,8.2400,8.0800,8.2000,8.0900,13408823,109524166.0000,1.429900,1,1.359700,22.488199,1.936714,0.333217,19.378080,0
2020-01-08,sh.600073,8.1500,8.2000,7.9200,7.9700,8.2000,18715378,150697219.0000,1.995800,1,-2.804900,21.857432,1.882392,0.323870,18.834549,0
2020-01-09,sh.600073,8.0300,8.1300,7.9900,8.0800,7.9700,14093431,113430750.0000,1.502900,1,1.380200,22.159103,1.908372,0.328340,19.094498,0
2020-01-10,sh.600073,8.0900,8.1200,7.9800,8.0200,8.0800,8472475,67960132.0000,0.903500,1,-0.742600,21.994555,1.894201,0.325902,18.952708,0
2020-01-13,sh.600073,8.0200,8.1500,7.9500,8.1300,8.0200,11746881,94632855.0000,1.252700,1,1.371600,22.296226,1.920181,0.330372,19.212657,0
2020-01-14,sh.600073,8.1400,8.1500,8.0600,8.0900,8.1300,10647300,86211613.0000,1.135400,1,-0.492000,22.186528,1.910734,0.328747,19.118130,0
2020-01-15,sh.600073,8.0900,8.1100,7.9800,7.9800,8.0900,8601310,68962168.0000,0.917200,1,-1.359700,21.884857,1.884754,0.324277,18.858180,0
2020-01-16,sh.600073,8.0000,8.0200,7.9400,7.9600,7.9800,6725537,53676644.0000,0.717200,1,-0.250600,21.830008,1.880030,0.323464,18.810917,0
2020-01-17,sh.600073,7.9500,7.9900,7.8300,7.8500,7.9600,8854700,69942681.0000,0.944300,1,-1.381900,21.528337,1.854049,0.318994,18.550967,0
2020-01-20,sh.600073,7.8600,7.9300,7.8100,7.8700,7.8500,8738846,68641816.0000,0.931900,1,0.254800,21.583186,1.858773,0.319807,18.598231,0
2020-01-21,sh.600073,7.8700,7.8800,7.6800,7.6900,7.8700,9546702,73873079.0000,1.018100,1,-2.287200,21.089543,1.816260,0.312492,18.172858,0
2020-01-22,sh.600073,7.6600,7.6900,7.5000,7.6500,7.6900,9108800,69130793.0000,0.971400,1,-0.520200,20.979844,1.806813,0.310867,18.078331,0
2020-01-23,sh.600073,7.5000,7.6200,7.2500,7.3100,7.6500,12608534,93706285.0000,1.344600,1,-4.444400,20.047407,1.726510,0.297051,17.274849,0
2020-02-03,sh.600073,6.5800,6.6600,6.5800,6.5800,7.3100,15760700,103834327.0000,1.680700,1,-9.986300,18.045408,1.554095,0.267386,15.549728,0
2020-02-04,sh.600073,6.5600,6.7200,6.5000,6.6300,6.5800,19486822,129292049.0000,2.078100,1,0.759900,18.182531,1.565904,0.269418,15.667887,0
2020-02-05,sh.600073,6.6800,6.8600,6.6300,6.8500,6.6300,24110129,162908077.0000,2.571100,1,3.318200,18.785873,1.617865,0.278358,16.187786,0
2020-02-06,sh.600073,6.8400,7.1500,6.8200,7.1500,6.8500,22555967,158541600.0000,2.405400,1,4.379600,19.608612,1.688720,0.290549,16.896741,0
2020-02-07,sh.600073,7.1100,7.2400,7.0600,7.1900,7.1500,15668363,111931488.0000,1.670900,1,0.559400,19.718311,1.698168,0.292174,16.991268,0
2020-02-10,sh.600073,7.2000,7.7700,7.1300,7.7100,7.1900,29427609,222484746.0000,3.138200,1,7.232300,21.144392,1.820984,0.313305,18.220122,0
2020-02-11,sh.600073,7.6300,7.7000,7.4500,7.5000,7.7100,18045388,136235824.0000,1.924400,1,-2.723700,20.568475,1.771385,0.304771,17.723854,0
2020-02-12,sh.600073,7.5200,7.6000,7.4700,7.5500,7.5000,12477134,94169135.0000,1.330600,1,0.666700,20.705598,1.783194,0.306803,17.842013,0
2020-02-13,sh.600073,7.5600,7.5800,7.3800,7.4400,7.5500,12481321,93268089.0000,1.331000,1,-1.457000,20.403927,1.757214,0.302333,17.582063,0
2020-02-14,sh.600073,7.4500,7.5200,7.3500,7.4200,7.4400,9770445,72676347.0000,1.041900,1,-0.268800,20.349077,1.752490,0.301521,17.534799,0
2020-02-17,sh.600073,7.4100,7.6300,7.4100,7.6100,7.4200,15319809,115905248.0000,1.633700,1,2.560600,20.870146,1.797365,0.309241,17.983804,0
2020-02-18,sh.600073,7.5700,7.7000,7.5300,7.7000,7.6100,17414883,132647895.0000,1.857100,1,1.182700,21.116967,1.818622,0.312899,18.196490,0
2020-02-19,sh.600073,7.6200,7.8700,7.6200,7.7500,7.7000,22677803,176555105.0000,2.418400,1,0.649400,21.116967,1.818622,0.312899,18.196490,0
2020-02-20,sh.600073,7.7600,7.8400,7.6800,7.8100,7.7500,17085430,132936670.0000,1.822000,1,0.774200,21.418638,1.844602,0.317369,18.456440,0
2020-02-21,sh.600073,7.8100,7.8200,7.7200,7.7400,7.8100,15986387,124154615.0000,1.704800,1,-0.896300,21.226666,1.828069,0.314524,18.291017,0
2020-02-24,sh.600073,7.7300,7.8700,7.5900,7.7900,7.7400,20846711,160747673.0000,2.223100,1,0.646000,21.363789,1.839878,0.316556,18.409176,0
2020-02-25,sh.600073,7.6600,7.7200,7.4500,7.6200,7.7900,19690441,149647201.0000,2.099800,1,-2.182300,20.897570,1.799727,0.309648,18.007435,0
2020-02-26,sh.600073,7.5200,7.8500,7.5000,7.6900,7.6200,23088410,178182865.0000,2.462200,1,0.918600,21.089543,1.816260,0.312492,18.172858,0
2020-02-27,sh.600073,7.7100,8.0400,7.6200,7.7900,7.6900,26130094,204759456.0000,2.786500,1,1.300400,21.363789,1.839878,0.316556,18.409176,0
2020-02-28,sh.600073,7.6200,7.7500,7.3300,7.3600,7.7900,24768433,187259950.0000,2.641300,1,-5.519900,20.184530,1.738319,0.299082,17.393009,0
2020-03-02,sh.600073,7.4100,7.8000,7.4100,7.7600,7.3600,21719165,166449245.0000,2.316100,1,5.434800,21.281515,1.832793,0.315337,18.338281,0
2020-03-03,sh.600073,7.7900,7.9700,7.7300,7.7800,7.7600,22972132,180121117.0000,2.449800,1,0.257700,21.336364,1.837517,0.316150,18.385544,0
2020-03-04,sh.600073,7.7500,8.4600,7.7400,8.4500,7.7800,60771483,496731613.0000,6.480700,1,8.611800,23.173815,1.995760,0.343376,19.968875,0
2020-03-05,sh.600073,8.4800,9.1000,8.4100,8.7000,8.4500,70949283,618496761.0000,7.566100,1,2.958600,23.859430,2.054806,0.353535,20.559670,0
2020-03-06,sh.600073,8.5400,8.6400,8.3800,8.4800,8.7000,38150581,324291690.0000,4.068400,1,-2.528700,23.256089,2.002846,0.344595,20.039771,0
2020-03-09,sh.600073,8.2100,8.3700,8.0600,8.0600,8.4800,36685822,300277341.0000,3.912200,1,-4.952800,22.104254,1.903648,0.327528,19.047235,0
2020-03-10,sh.600073,8.0000,8.1800,7.7600,8.1500,8.0600,31501411,252237133.0000,3.359300,1,1.116600,22.351076,1.924905,0.331185,19.259921,0
2020-03-11,sh.600073,8.1000,8.3500,8.0700,8.2000,8.1500,31594487,259022849.0000,3.369300,1,0.613500,22.488199,1.936714,0.333217,19.378080,0
2020-03-12,sh.600073,8.1000,8.1600,7.8500,7.9100,8.2000,20984099,167812159.0000,2.237800,1,-3.536600,21.692884,1.868221,0.321432,18.692758,0
2020-03-13,sh.600073,7.4700,7.8300,7.3700,7.7600,7.9100,26454810,200314641.0000,2.821200,1,-1.896300,21.281515,1.832793,0.315337,18.338281,0
2020-03-16,sh.600073,7.8000,8.0200,7.6100,7.6400,7.7600,25397794,198535274.0000,2.708400,1,-1.546400,20.952419,1.804451,0.310461,18.054699,0
2020-03-17,sh.600073,7.8500,7.9300,7.4700,7.9200,7.6400,23292866,180711824.0000,2.484000,1,3.664900,21.720309,1.870582,0.321839,18.716390,0
2020-03-18,sh.600073,7.9000,8.3400,7.8700,8.2200,7.9200,43988714,358256469.0000,4.691000,1,3.787900,22.543048,1.941438,0.334030,19.425344,0
2020-03-19,sh.600073,8.1400,8.2700,7.9300,8.2600,8.2200,33582706,272017562.0000,3.581300,1,0.486600,22.652747,1.950885,0.335655,19.519871,0
2020-03-20,sh.600073,8.2600,8.5500,8.1300,8.5000,8.2600,37071343,309315257.0000,3.953300,1,2.905600,23.310938,2.007570,0.345408,20.087034,0
2020-03-23,sh.600073,8.2800,8.7800,8.0300,8.0600,8.5000,39348033,328502895.0000,4.196100,1,-5.176500,22.104254,1.903648,0.327528,19.047235,0
2020-03-24,sh.600073,8.2000,8.6500,8.0300,8.6500,8.0600,46227697,386908809.0000,4.929700,1,7.320100,23.722307,2.042997,0.351503,20.441511,0
2020-03-25,sh.600073,8.7000,8.8800,8.5000,8.7700,8.6500,50356288,438061283.0000,5.370000,1,1.387300,24.051403,2.071339,0.356379,20.725093,0
2020-03-26,sh.600073,8.5500,8.9100,8.5000,8.6600,8.7700,40721694,354170573.0000,4.342600,1,-1.254300,23.749732,2.045359,0.351909,20.465143,0
2020-03-27,sh.600073,8.7300,9.0500,8.5700,8.6400,8.6600,45273280,398652812.0000,4.828000,1,-0.230900,23.694883,2.040635,0.351097,20.417880,0
2020-03-30,sh.600073,8.5000,9.0100,8.4500,8.9200,8.6400,47498054,418325286.0000,5.065200,1,3.240700,24.462772,2.106767,0.362475,21.079570,0
2020-03-31,sh.600073,8.8200,9.3300,8.7200,9.2800,8.9200,63768354,583078656.0000,6.800300,1,4.035900,25.450059,2.191794,0.377104,21.930315,0
2020-04-01,sh.600073,9.1600,9.2300,8.8200,8.8600,9.2800,49760988,448614836.0000,5.306500,1,-4.525900,24.298225,2.092596,0.360037,20.937779,0
2020-04-02,sh.600073,8.8000,8.8600,8.4500,8.6500,8.8600,36372070,312827041.0000,3.878700,1,-2.370200,23.722307,2.042997,0.351503,20.441511,0
2020-04-03,sh.600073,8.6200,8.8600,8.5800,8.6000,8.6500,33834198,295492822.0000,3.608100,1,-0.578000,23.585184,2.031188,0.349471,20.323352,0
2020-04-07,sh.600073,8.7000,9.2600,8.5000,9.1000,8.6000,53958459,484709360.0000,5.754200,1,5.814000,24.956416,2.149280,0.369789,21.504943,0
2020-04-08,sh.600073,9.0300,9.1600,8.8500,8.9300,9.1000,35515982,318821820.0000,3.787400,1,-1.868100,24.490197,2.109129,0.362881,21.103202,0
2020-04-09,sh.600073,9.0000,9.3700,8.8500,9.2100,8.9300,45643826,418881500.0000,4.867500,1,3.135500,25.258087,2.175261,0.374259,21.764892,0
2020-04-10,sh.600073,9.1200,9.2700,8.7900,8.8100,9.2100,35345527,317883467.0000,3.769300,1,-4.343100,24.161101,2.080787,0.358005,20.819620,0
2020-04-13,sh.600073,8.7200,8.9500,8.6200,8.7200,8.8100,21474923,188347904.0000,2.290100,1,-1.021600,23.914280,2.059530,0.354348,20.606934,0
2020-04-14,sh.600073,8.7400,8.8400,8.6200,8.8100,8.7200,24843001,216883395.0000,2.649300,1,1.032100,24.161101,2.080787,0.358005,20.819620,0
2020-04-15,sh.600073,8.7700,8.8200,8.5000,8.5400,8.8100,28495362,246644787.0000,3.038800,1,-3.064700,21.877963,2.017017,0.342179,20.181562,0
2020-04-16,sh.600073,8.5000,8.6000,8.3000,8.4900,8.5400,25499721,215416073.0000,2.719300,1,-0.585500,21.749872,2.005208,0.340176,20.063402,0
2020-04-17,sh.600073,8.5000,8.5900,8.3400,8.3900,8.4900,19651124,166328310.0000,2.095600,1,-1.177800,21.493690,1.981589,0.336169,19.827084,0
2020-04-20,sh.600073,8.4200,8.5700,8.3600,8.5500,8.3900,15864946,134802077.0000,1.691800,1,1.907000,21.903582,2.019379,0.342580,20.205193,0
2020-04-21,sh.600073,8.5200,8.6700,8.3800,8.5400,8.5500,17000897,144338440.0000,1.813000,1,-0.117000,21.877963,2.017017,0.342179,20.181562,0
2020-04-22,sh.600073,8.4400,8.9600,8.4200,8.9000,8.5400,39839586,349871361.0000,4.248500,1,4.215500,22.800219,2.102043,0.356604,21.032306,0
2020-04-23,sh.600073,8.8600,9.0500,8.8200,8.8900,8.9000,32209920,287092964.0000,3.434900,1,-0.112400,22.774601,2.099682,0.356203,21.008675,0
2020-04-24,sh.600073,8.8800,8.9500,8.5500,8.6400,8.8900,24328900,212739364.0000,2.594400,1,-2.812100,22.134146,2.040635,0.346186,20.417880,0
2020-04-27,sh.600073,8.6600,9.2400,8.6000,9.0900,8.6400,44082577,397660522.0000,4.701000,1,5.208300,23.286966,2.146918,0.364217,21.481311,0
2020-04-28,sh.600073,9.1000,9.1000,8.5100,8.9300,9.0900,34769092,308181752.0000,3.707800,1,-1.760200,22.877074,2.109129,0.357806,21.103202,0
2020-04-29,sh.600073,8.7800,8.8800,8.6100,8.6600,8.9300,26877869,234565079.0000,2.866300,1,-3.023500,22.185382,2.045359,0.346988,20.465143,0
2020-04-30,sh.600073,8.4300,8.5800,8.3600,8.4700,8.6600,37356257,315285584.0000,3.983700,1,-2.194000,23.536329,1.935913,0.340195,40.487351,0
2020-05-06,sh.600073,8.4100,8.5700,8.3600,8.5100,8.4700,26236994,222627170.0000,2.797900,1,0.472300,23.647481,1.945055,0.341802,40.678555,0
2020-05-07,sh.600073,8.4900,9.3600,8.4700,9.3600,8.5100,80843895,729659238.0000,8.621200,1,9.988200,26.009450,2.139332,0.375942,44.741630,0
2020-05-08,sh.600073,9.2600,9.5700,9.1600,9.4700,9.3600,70433654,661176275.0000,7.511100,1,1.175200,26.315117,2.164474,0.380360,45.267440,0
2020-05-11,sh.600073,9.4900,9.6000,9.0100,9.0900,9.4700,57253778,529160355.0000,6.105600,1,-4.012700,25.259177,2.077621,0.365098,43.451006,0
2020-05-12,sh.600073,9.1500,9.4000,9.0300,9.1400,9.0900,44617951,409350028.0000,4.758100,1,0.550100,25.398117,2.089049,0.367106,43.690011,0
2020-05-13,sh.600073,9.1200,9.6300,8.9900,9.4800,9.1400,63145266,596183754.0000,6.733800,1,3.719900,26.342905,2.166759,0.380762,45.315241,0
2020-05-14,sh.600073,9.4200,9.4700,9.0300,9.0300,9.4800,54005904,494877940.0000,5.759200,1,-4.746800,25.092450,2.063907,0.362688,43.164201,0
2020-05-15,sh.600073,9.0200,9.1400,8.9200,9.0800,9.0300,30649174,277382036.0000,3.268400,1,0.553700,25.231390,2.075335,0.364696,43.403205,0
2020-05-18,sh.600073,9.1200,9.8500,8.9300,9.6000,9.0800,70138428,660369602.0000,7.479600,1,5.726900,26.676359,2.194187,0.385582,45.888851,0
2020-05-19,sh.600073,9.6300,9.7400,9.4600,9.6000,9.6000,45468669,435938812.0000,4.848800,1,0.000000,26.676359,2.194187,0.385582,45.888851,0
2020-05-20,sh.600073,9.5900,9.7800,9.2600,9.3200,9.6000,48375150,458292327.0000,5.158800,1,-2.916700,25.898299,2.130190,0.374335,44.550427,0
2020-05-21,sh.600073,9.3200,9.5400,9.1400,9.1800,9.3200,39458476,368200394.0000,4.207900,1,-1.502100,25.509268,2.098191,0.368712,43.881214,0
2020-05-22,sh.600073,9.1500,9.3700,8.8000,8.8800,9.1800,37902398,344103612.0000,4.041900,1,-3.268000,24.675632,2.029623,0.356663,42.447187,0
2020-05-25,sh.600073,8.9300,9.5900,8.8700,9.4700,8.8800,61468734,574462303.0000,6.555100,1,6.644100,26.315117,2.164474,0.380360,45.267440,0
2020-05-26,sh.600073,9.5000,9.6500,9.3100,9.6100,9.4700,57503696,546964645.0000,6.132200,1,1.478300,26.704147,2.196472,0.385983,45.936652,0
2020-05-27,sh.600073,9.6000,9.8400,9.4300,9.5800,9.6100,50199349,482152409.0000,5.353300,1,-0.312200,26.620783,2.189615,0.384778,45.793250,0
2020-05-28,sh.600073,9.5700,9.6300,9.0700,9.1700,9.5800,48323397,447628717.0000,5.153200,1,-4.279700,25.481480,2.095905,0.368311,43.833413,0
2020-05-29,sh.600073,9.1000,9.3200,9.0900,9.1800,9.1700,28873041,266122938.0000,3.079000,1,0.109100,25.509268,2.098191,0.368712,43.881214,0
2020-06-01,sh.600073,9.2300,9.5200,9.1800,9.4300,9.1800,36889547,344720022.0000,3.933900,1,2.723300,26.203965,2.155331,0.378754,45.076236,0
2020-06-02,sh.600073,9.4000,9.7900,9.4000,9.5100,9.4300,51677579,496102368.0000,5.510900,1,0.848400,26.426268,2.173616,0.381967,45.458643,0
2020-06-03,sh.600073,9.5800,9.6300,9.2800,9.4500,9.5100,37313341,351341083.0000,3.979100,1,-0.630900,26.259541,2.159903,0.379557,45.171838,0
2020-06-04,sh.600073,9.4400,10.2600,9.4100,10.0400,9.4500,90354759,900559623.0000,9.635500,1,6.243400,27.899026,2.294754,0.403254,47.992090,0
2020-06-05,sh.600073,9.9800,10.1300,9.7700,9.8900,10.0400,50888474,506083406.0000,5.426800,1,-1.494000,27.482207,2.260469,0.397229,47.275077,0
2020-06-08,sh.600073,9.9100,10.0600,9.7300,9.9200,9.8900,35641592,351952823.0000,3.800800,1,0.303300,27.565571,2.267326,0.398434,47.418480,0
2020-06-09,sh.600073,9.9300,10.1500,9.6700,9.7300,9.9200,42493538,416743433.0000,4.531500,1,-1.915300,27.037601,2.223900,0.390803,46.510263,0
2020-06-10,sh.600073,9.7000,9.8200,9.5600,9.7900,9.7300,31517185,305411365.0000,3.361000,1,0.616700,27.204329,2.237613,0.393213,46.797068,0
2020-06-11,sh.600073,9.7600,9.7600,9.4600,9.5400,9.7900,37472393,359264843.0000,3.996100,1,-2.553600,26.509632,2.180473,0.383172,45.602046,0
2020-06-12,sh.600073,9.3000,9.5200,9.3000,9.4300,9.5400,28156792,264981128.0000,3.002700,1,-1.153000,26.203965,2.155331,0.378754,45.076236,0
2020-06-15,sh.600073,9.3800,9.9800,9.3600,9.6600,9.4300,50807339,495275980.0000,5.418100,1,2.439000,26.843086,2.207900,0.387991,46.175657,0
2020-06-16,sh.600073,9.6300,9.7200,9.5400,9.6400,9.6600,33973204,326558395.0000,3.622900,1,-0.207000,26.787511,2.203329,0.387188,46.080055,0
2020-06-17,sh.600073,9.6000,9.6200,9.4400,9.5800,9.6400,28630883,272480032.0000,3.053200,1,-0.622400,26.620783,2.189615,0.384778,45.793250,0
2020-06-18,sh.600073,9.5500,9.6500,9.4300,9.4500,9.5800,24552580,233350923.0000,2.618300,1,-1.357000,26.259541,2.159903,0.379557,45.171838,0
2020-06-19,sh.600073,9.4500,9.5600,9.3800,9.5000,9.4500,24580715,232733855.0000,2.621300,1,0.529100,26.398480,2.171331,0.381565,45.410842,0
2020-06-22,sh.600073,9.4500,9.5000,9.2400,9.3600,9.5000,30690031,286718063.0000,3.272800,1,-1.473700,26.009450,2.139332,0.375942,44.741630,0
2020-06-23,sh.600073,9.3600,9.4200,9.2800,9.3600,9.3600,16656506,155851727.0000,1.776300,1,0.000000,26.009450,2.139332,0.375942,44.741630,0
2020-06-24,sh.600073,9.3600,9.3900,9.2600,9.2800,9.3600,14617641,135961146.0000,1.558800,1,-0.854700,25.787147,2.121047,0.372729,44.359223,0
2020-06-29,sh.600073,9.2500,9.3600,9.2200,9.3400,9.2800,13934065,129672516.0000,1.485900,1,0.646600,25.953874,2.134761,0.375139,44.646028,0
2020-06-30,sh.600073,9.3800,9.5200,9.3600,9.4900,9.3400,22875295,216290820.0000,2.439400,1,1.606000,26.370692,2.169045,0.381163,45.363042,0
2020-07-01,sh.600073,9.4900,9.5200,9.3800,9.4400,9.4900,22551755,213027092.0000,2.404900,1,-0.526900,26.231753,2.157617,0.379155,45.124037,0
2020-07-02,sh.600073,9.4700,9.7400,9.4700,9.6200,9.4400,34378980,330914562.0000,3.666200,1,1.906800,26.731935,2.198758,0.386385,45.984453,0
2020-07-03,sh.600073,9.6000,9.6400,9.4600,9.5400,9.6200,31609106,301093098.0000,3.370800,1,-0.831600,26.509632,2.180473,0.383172,45.602046,0
2020-07-06,sh.600073,9.5600,9.8600,9.5600,9.8300,9.5400,46932244,457432012.0000,5.004900,1,3.039800,27.315480,2.246756,0.394819,46.988272,0
2020-07-07,sh.600073,9.8700,10.1800,9.7100,9.9600,9.8300,52721628,526497465.0000,5.622300,1,1.322500,27.676723,2.276469,0.400041,47.609683,0
2020-07-08,sh.600073,9.9400,10.2300,9.9100,10.1500,9.9600,38374912,387379828.0000,4.092300,1,1.907600,28.204692,2.319895,0.407672,48.517900,0
2020-07-09,sh.600073,10.0000,10.2500,9.9500,10.0500,10.0300,43134615,435067807.0000,4.599900,1,0.199400,27.926813,2.297039,0.403656,48.039891,0
2020-07-10,sh.600073,10.0300,10.5500,9.9800,10.2100,10.0500,54961399,564401771.0000,5.861100,1,1.592000,28.371419,2.333609,0.410082,48.804705,0
2020-07-13,sh.600073,10.3700,10.8800,10.3000,10.7900,10.2100,50097087,533174955.0000,5.342400,1,5.680700,29.983116,2.466174,0.433378,51.577157,0
2020-07-14,sh.600073,10.7300,11.1500,10.6100,11.0000,10.7900,57201717,624910520.0000,6.100000,1,1.946200,30.566661,2.514172,0.441812,52.580976,0
2020-07-15,sh.600073,11.0200,11.0700,10.5500,10.6000,11.0000,44642526,482383695.0000,4.760700,1,-3.636400,29.455146,2.422748,0.425746,50.668940,0
2020-07-16,sh.600073,10.6100,10.7500,10.0600,10.0700,10.6000,41967668,436020493.0000,4.475500,1,-5.000000,27.982389,2.301610,0.404459,48.135493,0
2020-07-17,sh.600073,10.0600,10.3400,9.9200,10.0800,10.0700,29541147,299115341.0000,3.150300,1,0.099300,28.010177,2.303896,0.404861,48.183294,0
2020-07-20,sh.600073,10.1800,10.3500,10.0500,10.3100,10.0800,29853306,304757173.0000,3.183600,1,2.281800,28.649298,2.356465,0.414099,49.282714,0
2020-07-21,sh.600073,10.3200,10.3800,10.1700,10.2100,10.3100,22625480,232425055.0000,2.412800,1,-0.969900,28.371419,2.333609,0.410082,48.804705,0
2020-07-22,sh.600073,10.1900,10.5500,10.1500,10.4100,10.2100,34274423,355660415.8700,3.655000,1,1.958900,28.927177,2.379321,0.418115,49.760723,0
2020-07-23,sh.600073,10.3100,10.4900,9.9600,10.2000,10.4100,31394233,319622065.3000,3.347900,1,-2.017300,28.343631,2.331323,0.409680,48.756905,0
2020-07-24,sh.600073,10.1000,10.7100,9.8800,9.9000,10.2000,55902634,575673171.6900,5.961500,1,-2.941200,27.509995,2.262755,0.397631,47.322878,0
2020-07-27,sh.600073,9.9800,10.4100,9.9000,10.0100,9.9000,35689654,361054638.4200,3.806000,1,1.111100,27.815662,2.287897,0.402049,47.848688,0
2020-07-28,sh.600073,10.0500,10.4600,9.9600,10.4300,10.0100,49180276,504785772.6600,5.244600,1,4.195800,28.982753,2.383892,0.418918,49.856325,0
2020-07-29,sh.600073,10.3400,10.4900,10.1800,10.4700,10.4300,44093885,456274399.0300,4.702200,1,0.383500,29.093904,2.393035,0.420525,50.047528,0
2020-07-30,sh.600073,10.4700,10.8300,10.4100,10.7300,10.4700,49166963,524072973.7600,5.243200,1,2.483300,29.816389,2.452461,0.430968,51.290352,0
2020-07-31,sh.600073,10.6600,10.8400,10.5700,10.7500,10.7300,35374883,377789695.3700,3.772400,1,0.186400,29.871965,2.457032,0.431771,51.385953,0
2020-08-03,sh.600073,10.8200,11.0600,10.7300,10.9900,10.7500,42364727,461265692.0400,4.517800,1,2.232600,30.538874,2.511887,0.441411,52.533175,0
2020-08-04,sh.600073,10.9900,11.3700,10.8100,10.8500,10.9900,42118341,463986666.9600,4.491500,1,-1.273900,30.149843,2.479888,0.435787,51.863962,0
2020-08-05,sh.600073,10.9000,11.4500,10.8100,11.2200,10.8500,48064406,537164105.7400,5.125600,1,3.410100,31.177995,2.564456,0.450648,53.632595,0
2020-08-06,sh.600073,11.1700,11.3200,10.7700,10.8700,11.2200,38188797,419332032.6500,4.072500,1,-3.119400,30.205419,2.484459,0.436591,51.959564,0
2020-08-07,sh.600073,10.8700,11.0100,10.5600,10.7400,10.8700,24288638,261759459.9500,2.590200,1,-1.196000,29.844177,2.454746,0.431369,51.338152,0
2020-08-10,sh.600073,10.7500,11.2500,10.6100,11.1500,10.7400,32549564,357287775.0600,3.471100,1,3.817500,30.983480,2.548456,0.447837,53.297989,0
2020-08-11,sh.600073,11.1500,11.4100,11.0500,11.1100,11.1500,34458062,387450471.3000,3.674600,1,-0.358700,30.872328,2.539314,0.446230,53.106785,0
2020-08-12,sh.600073,11.1000,11.2800,10.4400,10.6700,11.1100,35755713,384157994.8700,3.813000,1,-3.960400,29.649662,2.438747,0.428558,51.003546,0
2020-08-13,sh.600073,10.7500,11.7400,10.7100,11.5500,10.6700,77555418,888667642.7800,8.270600,1,8.247400,32.094994,2.639881,0.463903,55.210024,0
2020-08-14,sh.600073,11.4400,11.6000,11.2900,11.4400,11.5500,40518141,462847011.0800,4.320900,1,-0.952400,31.789328,2.614739,0.459485,54.684215,0
2020-08-17,sh.600073,11.5100,11.7400,11.4100,11.6200,11.4400,36880461,425700838.1300,3.933000,1,1.573400,32.289510,2.655880,0.466714,55.544630,0
2020-08-18,sh.600073,11.5900,11.9200,11.4200,11.7200,11.6200,44005596,514262062.0900,4.692800,1,0.860600,32.567388,2.678736,0.470731,56.022639,0
2020-08-19,sh.600073,11.7000,12.5800,11.5500,12.0600,11.7200,65060819,787952331.1400,6.938100,1,2.901000,33.512176,2.756447,0.484387,57.647870,0
