date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-11,sz.000897,8.0100,8.2300,8.0100,8.2100,7.8800,57098762,464226992.0000,3.530891,1,4.187800,-172.452666,9.523391,10.624654,-33.790742,0
2015-05-12,sz.000897,8.2100,8.2400,8.0300,8.1400,8.2100,61283010,497458912.0000,3.789638,1,-0.852600,-170.982302,9.442192,10.534066,-33.502636,0
2015-05-13,sz.000897,8.1500,8.6600,8.0400,8.3600,8.1400,82504918,682011840.0000,5.101965,1,2.702700,-175.603446,9.697387,10.818771,-34.408113,0
2015-05-14,sz.000897,8.3500,8.4100,8.1500,8.2300,8.3600,45776235,376633904.0000,2.830725,1,-1.555000,-172.872770,9.546590,10.650536,-33.873058,0
2015-05-15,sz.000897,8.2100,8.2100,7.9000,7.9400,8.2300,44431005,355523728.0000,2.747539,1,-3.523700,-166.781263,9.210197,10.275244,-32.679475,0
2015-05-18,sz.000897,7.9000,8.0500,7.7700,7.9500,7.9400,39802851,314572944.0000,2.461341,1,0.125900,-166.991315,9.221797,10.288185,-32.720633,0
2015-05-19,sz.000897,7.9700,8.1800,7.9200,8.1500,7.9500,42882841,347181552.0000,2.651803,1,2.515700,-171.192354,9.453792,10.547007,-33.543794,0
2015-05-20,sz.000897,8.1900,8.3000,8.0900,8.1400,8.1500,61689328,505355392.0000,3.814764,1,-0.122700,-170.982302,9.442192,10.534066,-33.502636,0
2015-05-21,sz.000897,8.1400,8.2500,8.0200,8.2100,8.1400,57799693,471806976.0000,3.574236,1,0.859900,-172.452666,9.523391,10.624654,-33.790742,0
2015-05-22,sz.000897,8.2600,8.4800,8.2100,8.4800,8.2100,96714392,805942608.0000,5.980655,1,3.288700,-178.124069,9.836584,10.974064,-34.902009,0
2015-05-25,sz.000897,8.6600,8.7700,8.5300,8.7100,8.4800,123189036,1066110128.0000,7.617803,1,2.712300,-182.955264,10.103378,11.271710,-35.848644,0
2015-05-26,sz.000897,8.7500,8.8500,8.5200,8.8000,8.7100,121859180,1063786128.0000,7.535567,1,1.033300,-184.845732,10.207775,11.388180,-36.219066,0
2015-05-27,sz.000897,8.8000,9.2200,8.6000,9.1200,8.8000,152468348,1347334800.0000,9.428386,1,3.636400,-191.567395,10.578967,11.802296,-37.536123,0
2015-05-28,sz.000897,8.9500,9.1600,8.2100,8.2800,9.1200,133926532,1183446400.0000,8.281792,1,-9.210500,-173.923030,9.604589,10.715242,-34.078848,0
2015-05-29,sz.000897,8.2200,8.4000,7.7800,8.0700,8.2800,80516649,651568064.0000,4.979014,1,-2.536200,-169.511938,9.360994,10.443479,-33.214530,0
2015-06-01,sz.000897,8.0800,8.4700,8.0700,8.4200,8.0700,71087468,588824976.0000,4.395930,1,4.337100,-176.863757,9.766985,10.896418,-34.655061,0
2015-06-02,sz.000897,8.4300,8.7400,8.2900,8.7200,8.4200,97163867,829712096.0000,6.008450,1,3.562900,-183.165316,10.114978,11.284651,-35.889802,0
2015-06-03,sz.000897,8.7100,9.1000,8.5400,8.8900,8.7200,113368332,1001711312.0000,7.010507,1,1.949500,-186.736200,10.312173,11.504650,-36.589488,0
2015-06-04,sz.000897,8.8900,8.9300,8.2000,8.7100,8.8900,90269662,776409856.0000,5.582124,1,-2.024800,-182.955264,10.103378,11.271710,-35.848644,0
2015-06-05,sz.000897,8.8400,9.5800,8.7600,9.5800,8.7100,256328045,2358733536.0000,15.850895,1,9.988500,-201.229786,11.112556,12.397587,-39.429392,0
2015-06-08,sz.000897,9.5800,9.8400,9.4000,9.7100,9.5800,256495899,2474215504.0000,15.861275,1,1.357000,-203.960461,11.263352,12.565821,-39.964447,0
2015-06-09,sz.000897,9.7200,10.4500,9.5100,10.1100,9.7100,189055565,1879425904.0000,11.690878,1,4.119500,-212.362540,11.727342,13.083466,-41.610768,0
2015-06-10,sz.000897,9.9000,10.3700,9.8000,9.9200,10.1100,145375151,1465806624.0000,8.989755,1,-1.879300,-208.371553,11.506947,12.837585,-40.828765,0
2015-06-11,sz.000897,9.8200,10.3700,9.8200,10.1200,9.9200,123170239,1252530240.0000,7.616640,1,2.016100,-212.572592,11.738942,13.096407,-41.651926,0
2015-06-12,sz.000897,10.2200,10.6000,10.0100,10.5000,10.1200,155416582,1611574736.0000,9.610700,1,3.754900,-220.554567,12.179732,13.588169,-43.215931,0
2015-06-15,sz.000897,10.6500,11.4800,10.6500,11.0700,10.5000,167882026,1866050688.0000,10.381542,1,5.428600,-232.527529,12.840918,14.325813,-45.561939,0
2015-06-16,sz.000897,10.8600,11.3400,10.5200,10.7200,11.0700,148928415,1640404416.0000,9.209483,1,-3.161700,-225.175710,12.434926,13.872874,-44.121408,0
2015-06-17,sz.000897,10.7000,11.3900,9.9900,11.2300,10.7200,142447268,1524182208.0000,8.808700,1,4.757500,-235.888360,13.026513,14.532870,-46.220467,0
2015-06-18,sz.000897,11.2800,12.2900,11.0200,11.7600,11.2300,156868602,1831132976.0000,9.700491,1,4.719500,-247.021115,13.641300,15.218749,-48.401843,0
2015-06-19,sz.000897,11.4000,11.7900,10.5800,10.6200,11.7600,122568553,1366772768.0000,7.579433,1,-9.693900,-223.075190,12.318929,13.743463,-43.709827,0
2015-06-23,sz.000897,10.6000,10.8500,9.6400,10.6300,10.6200,101017829,1041218096.0000,6.246773,1,0.094200,-223.285242,12.330529,13.756404,-43.750985,0
2015-06-24,sz.000897,10.7500,11.1600,10.4000,10.9500,10.6300,104575613,1132421312.0000,6.466780,1,3.010300,-230.006905,12.701721,14.170519,-45.068042,0
2015-06-25,sz.000897,10.9800,11.7500,10.7000,11.1300,10.9500,151194366,1712547872.0000,9.349605,1,1.643800,-233.787841,12.910516,14.403459,-45.808887,0
2015-06-26,sz.000897,10.7100,10.7100,10.0200,10.0200,11.1300,94634945,973880416.0000,5.852066,1,-9.973000,-210.472072,11.622944,12.966996,-41.240346,0
2015-06-29,sz.000897,10.5100,10.5900,9.0200,9.1000,10.0200,135464672,1315212240.0000,8.376908,1,-9.181600,-191.147291,10.555768,11.776413,-37.453807,0
2015-06-30,sz.000897,9.1100,9.5700,8.1900,9.5400,9.1000,136820634,1214281488.0000,8.460806,1,4.835200,-200.389578,11.066157,12.345822,-39.264760,0
2015-07-01,sz.000897,9.2000,9.5600,8.5900,8.5900,9.5400,111298929,1009959424.0000,6.882578,1,-9.958100,-180.434641,9.964181,11.116416,-35.354747,0
2015-07-02,sz.000897,8.1500,8.5500,7.7300,7.7300,8.5900,76033472,601413696.0000,4.701809,1,-10.011600,-162.370172,8.966603,10.003481,-31.815157,0
2015-07-03,sz.000897,6.9900,7.5300,6.9600,6.9600,7.7300,67177436,473860368.0000,4.154163,1,-9.961200,-146.196170,8.073422,9.007015,-28.645989,0
2015-07-06,sz.000897,7.3500,7.5800,6.2600,6.2600,6.9600,139407563,922188880.0000,8.620779,1,-10.057500,-131.492532,7.261440,8.101137,-25.764926,0
2015-07-07,sz.000897,5.7200,5.7200,5.6300,5.6300,6.2600,31819787,179473010.0000,1.967693,1,-10.063900,-118.259258,6.530656,7.285847,-23.171971,0
2015-07-08,sz.000897,5.0700,6.0000,5.0700,5.0900,5.6300,287531456,1504779664.0000,17.780564,1,-9.591500,-106.916452,5.904270,6.587027,-20.949437,0
2015-07-09,sz.000897,5.0400,5.6000,4.9500,5.6000,5.0900,91053258,494733264.0000,5.630613,1,10.019600,-117.629102,6.495857,7.247024,-23.048497,0
2015-07-10,sz.000897,5.8800,6.1600,5.6800,6.1600,5.6000,50603419,306779872.0000,3.129248,1,10.000000,-129.392013,7.145443,7.971726,-25.353346,0
2015-07-13,sz.000897,6.6100,6.7800,6.4000,6.7800,6.1600,86320444,573418160.0000,5.337942,1,10.064900,-142.415235,7.864627,8.774075,-27.905144,0
2015-07-14,sz.000897,6.8000,7.2600,6.4600,6.6900,6.7800,132255859,911258448.0000,8.178527,1,-1.327400,-140.524767,7.760229,8.657605,-27.534722,0
2015-07-15,sz.000897,6.4500,6.5300,6.0200,6.0200,6.6900,70659018,436861424.0000,4.369460,1,-10.014900,-126.451285,6.983046,7.790550,-24.777134,0
2015-07-16,sz.000897,6.0200,6.3000,5.5000,6.0400,6.0200,64344591,385329264.0000,3.978984,1,0.332200,-126.871389,7.006246,7.816433,-24.859450,0
2015-07-17,sz.000897,6.0700,6.5500,6.0700,6.4200,6.0400,61991423,390893312.0000,3.833467,1,6.291400,-134.853364,7.447036,8.308195,-26.423455,0
2015-07-20,sz.000897,6.4300,6.8300,6.3600,6.6300,6.4200,72655082,479172160.0000,4.492894,1,3.271000,-139.264455,7.690631,8.579958,-27.287774,0
2015-07-21,sz.000897,6.5000,7.0000,6.3200,6.9400,6.6300,73970809,495031872.0000,4.574257,1,4.675700,-145.776066,8.050223,8.981133,-28.563672,0
2015-07-22,sz.000897,6.8100,6.9400,6.5800,6.7700,6.9400,68078108,460922160.0000,4.209860,1,-2.449600,-142.205183,7.853027,8.761134,-27.863986,0
2015-07-23,sz.000897,6.7500,7.1500,6.7500,7.0400,6.7700,92580568,648914432.0000,5.725059,1,3.988200,-147.876586,8.166220,9.110544,-28.975253,0
2015-07-24,sz.000897,7.0700,7.3100,6.7100,6.8600,7.0400,88424157,627202112.0000,5.468032,1,-2.556800,-144.095650,7.957425,8.877604,-28.234408,0
2015-07-27,sz.000897,6.6600,7.0800,6.1700,6.1700,6.8600,82155123,548075600.0000,5.080364,1,-10.058300,-129.602064,7.157043,7.984667,-25.394504,0
2015-07-28,sz.000897,5.7400,6.2500,5.5500,5.8900,6.1700,84487467,492049360.0000,5.224593,1,-4.538100,-123.720609,6.832250,7.622316,-24.242079,0
2015-07-29,sz.000897,5.9900,6.3200,5.8200,6.3200,5.8900,45451777,274304848.0000,2.810678,1,7.300500,-132.752844,7.331039,8.178784,-26.011875,0
2015-07-30,sz.000897,6.2000,6.4300,5.9100,5.9900,6.3200,50572153,316562576.0000,3.127315,1,-5.221500,-125.821129,6.948247,7.751727,-24.653660,0
2015-07-31,sz.000897,5.8700,6.1300,5.8700,6.0000,5.9900,34799972,208980124.0000,2.151984,1,0.166900,-126.031181,6.959847,7.764668,-24.694818,0
2015-08-03,sz.000897,5.9900,6.3000,5.7500,6.2700,6.0000,55309383,333449504.0000,3.420259,1,4.500000,-131.702584,7.273040,8.114078,-25.806085,0
2015-08-04,sz.000897,6.3500,6.5800,6.1100,6.5700,6.2700,52462849,334701216.0000,3.244233,1,4.784700,-138.004143,7.621032,8.502312,-27.040825,0
2015-08-05,sz.000897,6.4500,6.5900,6.2100,6.3200,6.5700,48455816,311685904.0000,2.996443,1,-3.805200,-132.752844,7.331039,8.178784,-26.011875,0
2015-08-06,sz.000897,6.0500,6.2600,6.0100,6.1200,6.3200,25787982,158852703.0000,1.594695,1,-3.164600,-128.551805,7.099044,7.919961,-25.188714,0
2015-08-07,sz.000897,6.1800,6.6000,6.1500,6.4800,6.1200,48480356,309314848.0000,2.997961,1,5.882400,-136.113676,7.516635,8.385842,-26.670403,0
2015-08-10,sz.000897,6.5600,6.9000,6.4500,6.7900,6.4800,69764368,466692544.0000,4.314136,1,4.783900,-142.625287,7.876227,8.787016,-27.946302,0
2015-08-11,sz.000897,6.7600,7.1800,6.6800,7.0600,6.7900,77508301,536351952.0000,4.793010,1,3.976400,-148.296690,8.189420,9.136426,-29.057569,0
2015-08-12,sz.000897,6.9500,7.0000,6.7700,6.7900,7.0600,48637756,334691072.0000,3.007694,1,-3.824400,-142.625287,7.876227,8.787016,-27.946302,0
2015-08-13,sz.000897,6.4500,6.9000,6.4500,6.8700,6.7900,69828890,470660736.0000,4.318126,1,1.178200,-144.305702,7.969025,8.890545,-28.275566,0
2015-08-14,sz.000897,6.8700,7.2500,6.8000,7.1400,6.8700,97018025,680147776.0000,5.999466,1,3.930100,-149.977105,8.282218,9.239955,-29.386833,0
2015-08-17,sz.000897,7.0800,7.4700,6.9000,7.4100,7.1400,95071665,682616016.0000,5.879106,1,3.781500,-155.648509,8.595411,9.589365,-30.498100,0
2015-08-18,sz.000897,7.3600,7.3600,6.6700,6.6700,7.4100,83723409,584803040.0000,5.177344,1,-9.986500,-140.104663,7.737030,8.631723,-27.452406,0
2015-08-19,sz.000897,6.3100,7.1700,6.3100,7.0300,6.6700,85868997,581690704.0000,5.310025,1,5.397300,-147.666534,8.154621,9.097603,-28.934095,0
2015-08-20,sz.000897,6.9200,7.3400,6.8400,6.9200,7.0300,75658712,535984432.0000,4.678634,1,-1.564700,-145.355962,8.027023,8.955251,-28.481356,0
2015-08-21,sz.000897,6.7800,6.9400,6.2700,6.3500,6.9200,51718449,342407920.0000,3.198200,1,-8.237000,-133.383000,7.365838,8.217607,-26.135349,0
2015-08-24,sz.000897,6.0000,6.1800,5.7200,5.7200,6.3500,32354193,188373461.0000,2.000740,1,-9.921300,-120.149726,6.635054,7.402317,-23.542393,0
2015-08-25,sz.000897,5.1500,5.3200,5.1500,5.1500,5.7200,34727395,179780266.0000,2.147496,1,-9.965000,-108.176764,5.973869,6.664673,-21.196385,0
2015-08-26,sz.000897,5.0200,5.4100,4.6400,4.7100,5.1500,61995329,309995776.0000,3.833709,1,-8.543700,-98.934477,5.463480,6.095264,-19.385432,0
2015-08-27,sz.000897,4.7400,4.9700,4.5100,4.8700,4.7100,38638283,184968732.0000,2.389340,1,3.397000,-102.295309,5.649076,6.302322,-20.043960,0
2015-08-28,sz.000897,4.9200,5.3000,4.9000,5.2500,4.8700,43655352,222191219.0000,2.699589,1,7.802900,-104.112788,6.260940,7.878903,-19.554948,0
2015-08-31,sz.000897,5.2500,5.2500,4.9800,5.0000,5.2500,27408626,138962104.0000,1.694913,1,-4.761900,-99.155036,5.962800,7.503717,-18.623760,0
2015-09-01,sz.000897,5.0200,5.0500,4.6100,4.6100,5.0000,30107804,144524256.0000,1.861827,1,-7.800000,-91.420943,5.497702,6.918427,-17.171106,0
2015-09-02,sz.000897,4.4000,4.7800,4.2500,4.4000,4.6100,28406285,127430079.0000,1.756607,1,-4.555300,-87.256432,5.247264,6.603271,-16.388908,0
2015-09-07,sz.000897,4.1600,4.7400,4.1600,4.4900,4.4000,28129741,126766260.0000,1.739506,1,2.045400,-89.041222,5.354595,6.738338,-16.724136,0
2015-09-08,sz.000897,4.3700,4.7000,4.2800,4.6800,4.4900,29218346,131299256.0000,1.806824,1,4.231600,-92.809114,5.581181,7.023479,-17.431839,0
2015-09-09,sz.000897,4.7000,5.0500,4.6000,4.9800,4.6800,42205936,203736642.0000,2.609959,1,6.410300,-98.758416,5.938949,7.473702,-18.549265,0
2015-09-10,sz.000897,4.9000,5.0000,4.8000,4.8200,4.9800,28897480,141439155.0000,1.786982,1,-3.212800,-95.585455,5.748139,7.233583,-17.953304,0
2015-09-11,sz.000897,4.8100,4.9000,4.7200,4.8600,4.8200,17751651,85720412.0000,1.097739,1,0.829900,-96.378695,5.795842,7.293613,-18.102294,0
2015-09-14,sz.000897,4.9400,5.0000,4.3700,4.3700,4.8600,35117647,163167338.0000,2.171629,1,-10.082300,-86.661501,5.211487,6.558249,-16.277166,0
2015-09-15,sz.000897,4.0000,4.3200,3.9300,3.9500,4.3700,38841152,157934858.0000,2.401885,1,-9.611000,-78.332478,4.710612,5.927937,-14.712770,0
2015-09-16,sz.000897,4.0200,4.3500,3.9800,4.3500,3.9500,44032089,181897840.0000,2.722886,1,10.126600,-86.264881,5.187636,6.528234,-16.202671,0
2015-09-17,sz.000897,4.3600,4.6100,4.2000,4.2600,4.3500,42154471,187313417.0000,2.606777,1,-2.069000,-84.480091,5.080306,6.393167,-15.867443,0
2015-09-18,sz.000897,4.3200,4.3700,4.1800,4.2800,4.2600,21810606,93185235.0000,1.348739,1,0.469500,-84.876711,5.104157,6.423182,-15.941938,0
2015-09-21,sz.000897,4.1900,4.4400,4.1500,4.4100,4.2800,23016772,99939151.0000,1.423327,1,3.037400,-87.454742,5.259190,6.618278,-16.426156,0
2015-09-22,sz.000897,4.4200,4.8500,4.3800,4.8500,4.4100,76549833,364791888.0000,4.733740,1,9.977300,-96.180385,5.783916,7.278606,-18.065047,0
2015-09-23,sz.000897,4.6900,4.8600,4.6000,4.6900,4.8500,59363493,280878032.0000,3.670960,1,-3.299000,-93.007424,5.593107,7.038487,-17.469086,0
2015-09-24,sz.000897,4.6500,5.0100,4.6400,4.8000,4.6900,48417768,233163513.0000,2.994090,1,2.345400,-95.188835,5.724288,7.203568,-17.878809,0
2015-09-25,sz.000897,4.7000,5.0600,4.7000,4.9200,4.8000,71833498,353208144.0000,4.442088,1,2.500000,-97.568555,5.867395,7.383658,-18.325779,0
2015-09-28,sz.000897,4.8200,5.1100,4.6800,4.9200,4.9200,38252225,188702288.0000,2.365467,1,0.000000,-97.568555,5.867395,7.383658,-18.325779,0
2015-09-29,sz.000897,4.8000,4.8300,4.6600,4.6900,4.9200,27033941,128486426.0000,1.671743,1,-4.674800,-93.007424,5.593107,7.038487,-17.469086,0
2015-09-30,sz.000897,4.7500,4.8200,4.6200,4.7100,4.6900,17218528,81266747.0000,1.064771,1,0.426400,-93.404044,5.616958,7.068502,-17.543581,0
2015-10-08,sz.000897,4.9000,4.9700,4.8000,4.8800,4.7100,23524816,115357060.0000,1.454743,1,3.609300,-96.775315,5.819693,7.323628,-18.176789,0
2015-10-09,sz.000897,4.9900,5.0900,4.9200,4.9900,4.8800,33996193,170284320.0000,2.102279,1,2.254100,-98.956726,5.950875,7.488710,-18.586512,0
2015-10-12,sz.000897,4.9900,5.2700,4.9000,5.2600,4.9900,56054359,287062912.0000,3.466327,1,5.410800,-104.311098,6.272866,7.893910,-19.592195,0
2015-10-13,sz.000897,5.1500,5.7900,5.1400,5.5900,5.2600,87995449,492752608.0000,5.441522,1,6.273800,-110.855330,6.666411,8.389156,-20.821363,0
2015-10-14,sz.000897,5.4400,5.4800,5.2600,5.3600,5.5900,60454470,324589312.0000,3.738424,1,-4.114500,-106.294199,6.392122,8.043985,-19.964670,0
2015-10-15,sz.000897,5.3300,5.6600,5.2500,5.4500,5.3600,48996905,266682908.0000,3.029904,1,1.679100,-108.078989,6.499452,8.179052,-20.299898,0
2015-10-16,sz.000897,5.4700,5.6200,5.3800,5.4900,5.4500,49440305,271649712.0000,3.057323,1,0.733900,-108.872229,6.547155,8.239081,-20.448888,0
2015-10-19,sz.000897,5.5000,5.6900,5.3400,5.4200,5.4900,37171426,205272133.0000,2.298632,1,-1.275000,-107.484059,6.463675,8.134029,-20.188155,0
2015-10-20,sz.000897,5.3900,5.6100,5.3200,5.5800,5.4200,41461815,228042570.0000,2.563944,1,2.952000,-110.657020,6.654485,8.374148,-20.784116,0
2015-10-21,sz.000897,5.5700,5.5700,5.0200,5.0300,5.5800,38714507,205684077.0000,2.394054,1,-9.856600,-99.749966,5.998577,7.548739,-18.735502,0
2015-10-22,sz.000897,5.0200,5.4000,5.0000,5.4000,5.0300,31692497,163992772.0000,1.959822,1,7.355900,-107.087439,6.439824,8.104014,-20.113660,0
2015-10-23,sz.000897,5.3900,5.8500,5.3500,5.6800,5.4000,61045908,344617568.0000,3.774998,1,5.185200,-112.640121,6.773741,8.524223,-21.156591,0
2015-10-26,sz.000897,5.6800,5.7800,5.4700,5.5600,5.6800,43669418,244965996.0000,2.700459,1,-2.112700,-110.260400,6.630634,8.344133,-20.709621,0
2015-10-27,sz.000897,5.5600,5.5700,5.2400,5.5200,5.5600,27496251,148978371.0000,1.700332,1,-0.719400,-109.467160,6.582931,8.284104,-20.560631,0
2015-10-28,sz.000897,5.4300,5.5300,5.3500,5.3900,5.5200,19922128,108257971.0000,1.231958,1,-2.355100,-106.889129,6.427899,8.089007,-20.076413,0
2015-10-29,sz.000897,5.5700,5.6800,5.3900,5.4500,5.3900,32263726,177215107.0000,1.995146,1,1.113200,-123.690590,6.423566,6.825784,-139.553509,0
2015-10-30,sz.000897,5.4000,5.5200,5.3300,5.4200,5.4500,25190291,136991429.0000,1.557734,1,-0.550500,-123.009724,6.388207,6.788211,-138.785325,0
2015-11-02,sz.000897,5.3800,5.5000,5.2500,5.2500,5.4200,28229952,152137188.0000,1.745703,1,-3.136500,-119.151485,6.187839,6.575296,-134.432280,0
2015-11-03,sz.000897,5.2000,5.3000,5.1900,5.2200,5.2500,17025440,89098568.0000,1.052831,1,-0.571400,-118.470620,6.152480,6.537723,-133.664095,0
2015-11-04,sz.000897,5.3400,5.6600,5.2800,5.5800,5.2200,46620914,256286795.0000,2.882975,1,6.896600,-126.641007,6.576789,6.988601,-142.882309,0
2015-11-05,sz.000897,5.5600,5.7300,5.5100,5.6200,5.5800,53665004,301419472.0000,3.318573,1,0.716800,-127.548828,6.623935,7.038698,-143.906555,0
2015-11-06,sz.000897,5.6200,5.7800,5.5600,5.6900,5.6200,44756868,254147269.0000,2.767705,1,1.245600,-129.137515,6.706439,7.126369,-145.698985,0
2015-11-09,sz.000897,5.6000,5.8900,5.5200,5.7900,5.6900,53364580,306331136.0000,3.299995,1,1.757500,-131.407067,6.824303,7.251613,-148.259600,0
2015-11-10,sz.000897,5.7000,5.7900,5.6000,5.7400,5.7900,40863579,233405650.0000,2.526949,1,-0.863600,-130.272291,6.765371,7.188991,-146.979292,0
2015-11-11,sz.000897,5.7400,5.9600,5.7100,5.8500,5.7400,45592500,267416090.0000,2.819380,1,1.916400,-132.768798,6.895021,7.326759,-149.795969,0
2015-11-12,sz.000897,5.8600,5.9100,5.6800,5.7600,5.8500,37756306,218241372.0000,2.334800,1,-1.538500,-130.726201,6.788944,7.214040,-147.491415,0
2015-11-13,sz.000897,5.6900,5.7300,5.5500,5.6000,5.7600,25836460,145989690.0000,1.597692,1,-2.777800,-127.094918,6.600362,7.013650,-143.394432,0
2015-11-16,sz.000897,5.6600,6.0800,5.6100,5.9600,5.6000,75756386,444812256.0000,4.684674,1,6.428600,-135.265305,7.024671,7.464527,-152.612645,0
2015-11-17,sz.000897,5.9500,6.2000,5.8500,6.1200,5.9600,91094301,547514592.0000,5.633151,1,2.684600,-138.896589,7.213253,7.664917,-156.709629,0
2015-11-18,sz.000897,6.0600,6.3800,5.9100,5.9900,6.1200,63856529,392810624.0000,3.948803,1,-2.124200,-135.946171,7.060030,7.502100,-153.380830,0
2015-11-19,sz.000897,6.0000,6.0400,5.9100,6.0100,5.9900,36248761,216844601.0000,2.241575,1,0.333900,-136.400081,7.083603,7.527149,-153.892953,0
2015-11-20,sz.000897,6.0300,6.1200,5.9500,6.0000,6.0100,31275115,188254177.0000,1.934012,1,-0.166400,-136.173126,7.071816,7.514625,-153.636891,0
2015-11-23,sz.000897,6.0400,6.0400,5.8600,5.9400,6.0000,35824205,212900930.0000,2.215321,1,-1.000000,-134.811395,7.001098,7.439478,-152.100522,0
2015-11-24,sz.000897,5.8800,5.9400,5.7800,5.9100,5.9400,22777687,133656350.0000,1.408542,1,-0.505100,-134.130529,6.965739,7.401905,-151.332338,0
2015-11-25,sz.000897,5.9000,5.9400,5.8500,5.8900,5.9100,26223172,154642012.0000,1.621606,1,-0.338400,-133.676619,6.942166,7.376856,-150.820215,0
2015-11-26,sz.000897,5.9200,6.0500,5.9000,5.9200,5.8900,33480787,199565991.0000,2.070407,1,0.509300,-134.357485,6.977525,7.414430,-151.588399,0
2015-11-27,sz.000897,5.9100,5.9100,5.3300,5.3600,5.9200,43318826,242973540.0000,2.678779,1,-9.459500,-121.647993,6.317489,6.713065,-137.248956,0
2015-11-30,sz.000897,5.3400,5.4200,4.9700,5.2700,5.3600,30806912,161230782.0000,1.905059,1,-1.679100,-119.605396,6.211412,6.600345,-134.944403,0
2015-12-01,sz.000897,5.2200,5.5400,5.1900,5.4100,5.2700,31664269,169669234.0000,1.958076,1,2.656500,-122.782769,6.376421,6.775686,-138.529263,0
2015-12-02,sz.000897,5.3400,5.4100,5.1100,5.3500,5.4100,30142132,160126243.0000,1.863949,1,-1.109100,-121.421038,6.305703,6.700540,-136.992895,0
2015-12-03,sz.000897,5.4000,5.5100,5.3400,5.4400,5.3500,28825966,156230836.0000,1.782559,1,1.682200,-123.463634,6.411780,6.813260,-139.297448,0
2015-12-04,sz.000897,5.4000,5.4400,5.2800,5.3300,5.4400,20471315,109780310.0000,1.265919,1,-2.022100,-120.967127,6.282130,6.675491,-136.480772,0
2015-12-07,sz.000897,5.3300,5.3900,5.2900,5.3700,5.3300,18526183,99108420.0000,1.145635,1,0.750500,-121.874948,6.329276,6.725589,-137.505017,0
2015-12-08,sz.000897,5.3300,5.3500,5.1400,5.1700,5.3700,20410562,106884321.0000,1.262162,1,-3.724400,-117.335844,6.093548,6.475101,-132.383788,0
2015-12-09,sz.000897,5.1400,5.2200,5.1100,5.1200,5.1700,15181358,78367925.0000,0.938795,1,-0.967100,-116.201068,6.034617,6.412480,-131.103480,0
2015-12-10,sz.000897,5.1500,5.1900,5.0500,5.0700,5.1200,13988125,71552141.0000,0.865007,1,-0.976600,-115.066292,5.975685,6.349858,-129.823173,0
2015-12-11,sz.000897,5.0700,5.0800,4.9200,5.0200,5.0700,15856538,79353179.0000,0.980547,1,-0.986200,-113.931516,5.916753,6.287236,-128.542865,0
2015-12-14,sz.000897,4.9600,5.1400,4.9300,5.1400,5.0200,14195873,71669161.0000,0.877854,1,2.390400,-116.654978,6.058189,6.437528,-131.615603,0
2015-12-15,sz.000897,5.1400,5.4200,5.1200,5.3300,5.1400,37313251,197863202.0000,2.307402,1,3.696500,-120.967127,6.282130,6.675491,-136.480772,0
2015-12-16,sz.000897,5.3200,5.3800,5.2800,5.3000,5.3300,18056241,96374349.0000,1.116574,1,-0.562800,-120.286262,6.246771,6.637918,-135.712587,0
2015-12-17,sz.000897,5.3000,5.7000,5.3000,5.4900,5.3000,43360110,239317120.0000,2.681332,1,3.584900,-124.598410,6.470712,6.875881,-140.577755,0
2015-12-18,sz.000897,5.4500,5.7700,5.4500,5.5400,5.4900,41918340,234067818.0000,2.592174,1,0.910800,-125.733187,6.529644,6.938503,-141.858063,0
2015-12-21,sz.000897,5.5000,5.7100,5.4700,5.6000,5.5400,31083830,175329623.0000,1.922183,1,1.083000,-127.094918,6.600362,7.013650,-143.394432,0
