date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-12,sh.600284,10.6700,10.8000,10.6100,10.7900,10.6400,7976081,85450557.0000,1.150883,1,1.409800,19.720565,1.469640,2.563718,34.870717
2016-07-13,sh.600284,10.8400,10.9200,10.7900,10.9000,10.7900,9386644,101978722.0000,1.354416,1,1.019500,19.921608,1.484622,2.589854,35.226211
2016-07-14,sh.600284,10.8600,11.0200,10.8100,11.0000,10.9000,8768228,95649824.0000,1.265184,1,0.917400,20.104375,1.498243,2.613614,35.549387
2016-07-15,sh.600284,11.0800,11.0900,10.9200,10.9400,11.0000,6376255,70009075.0000,0.920041,1,-0.545500,19.994715,1.490070,2.599358,35.355482
2016-07-18,sh.600284,10.9200,11.0800,10.8300,11.0400,10.9400,10147552,111630629.0000,1.464209,1,0.914100,20.177482,1.503691,2.623118,35.678658
2016-07-19,sh.600284,11.0000,11.1500,10.9700,11.0800,11.0400,7431974,82255265.0000,1.072373,1,0.362300,20.250589,1.509139,2.632622,35.807928
2016-07-20,sh.600284,11.0800,11.1400,10.9900,10.9900,11.0800,4569243,50449338.0000,0.659304,1,-0.812300,20.086099,1.496880,2.611238,35.517070
2016-07-21,sh.600284,10.9900,11.2800,10.9700,11.2100,10.9900,12953193,144722129.0000,1.869040,1,2.001800,20.488186,1.526845,2.663511,36.228057
2016-07-22,sh.600284,11.2200,11.4700,11.1400,11.1700,11.2100,16202630,183953365.0000,2.337907,1,-0.356800,20.415079,1.521397,2.654007,36.098787
2016-07-25,sh.600284,11.2000,11.2400,11.0300,11.1200,11.1700,6664549,74209045.0000,0.961640,1,-0.447600,20.323696,1.514587,2.642126,35.937199
2016-07-26,sh.600284,11.0800,11.2300,11.0500,11.2100,11.1200,6120742,68243109.0000,0.883173,1,0.809400,20.488186,1.526845,2.663511,36.228057
2016-07-27,sh.600284,11.2600,11.3800,10.7800,10.9400,11.2100,16898336,187509770.0000,2.438292,1,-2.408600,19.994715,1.490070,2.599358,35.355482
2016-07-28,sh.600284,10.9000,11.1300,10.8300,11.0300,10.9400,10220605,112623004.0000,1.474750,1,0.822700,20.159206,1.502329,2.620742,35.646340
2016-07-29,sh.600284,11.1100,11.2900,10.9100,10.9600,11.0300,11554373,128474374.0000,1.667201,1,-0.634600,20.031269,1.492794,2.604110,35.420117
2016-08-01,sh.600284,10.8900,10.8900,10.6200,10.6600,10.9600,6844070,73235106.0000,0.987543,1,-2.737200,19.482967,1.451933,2.532830,34.450588
2016-08-02,sh.600284,10.6600,11.0200,10.6600,11.0100,10.6600,8169332,88770799.0000,1.178768,1,3.283300,20.122652,1.499605,2.615990,35.581705
2016-08-03,sh.600284,11.0000,11.2900,10.9500,11.1200,11.0100,15572539,174309881.0000,2.246990,1,0.999100,20.323696,1.514587,2.642126,35.937199
2016-08-04,sh.600284,11.1700,11.2400,11.0400,11.1200,11.1200,6994961,77602555.0000,1.009316,1,0.000000,20.323696,1.514587,2.642126,35.937199
2016-08-05,sh.600284,11.0600,11.3900,11.0600,11.2000,11.1200,11581042,130492179.0000,1.671050,1,0.719400,20.469910,1.525483,2.661135,36.195740
2016-08-08,sh.600284,11.1800,11.4700,11.1200,11.4600,11.2000,14489065,164841707.0000,2.090653,1,2.321400,20.945104,1.560896,2.722911,37.035998
2016-08-09,sh.600284,11.4200,11.4500,11.2900,11.4000,11.4600,9692522,110035206.0000,1.398552,1,-0.523600,20.835444,1.552724,2.708655,36.842092
2016-08-10,sh.600284,11.3900,11.4300,11.2100,11.2200,11.4000,8515168,96357063.0000,1.228669,1,-1.578900,20.506463,1.528207,2.665887,36.260375
2016-08-11,sh.600284,11.2200,11.3200,11.1000,11.1000,11.2200,6261860,70101213.0000,0.903535,1,-1.069500,20.287143,1.511863,2.637374,35.872564
2016-08-12,sh.600284,11.1200,11.2400,11.0600,11.2000,11.1000,6325537,70483418.0000,0.912723,1,0.900900,20.469910,1.525483,2.661135,36.195740
2016-08-15,sh.600284,11.1700,11.6300,11.1700,11.5200,11.2000,18017056,206280325.0000,2.599714,1,2.857100,21.054764,1.569069,2.737167,37.229904
2016-08-16,sh.600284,11.4900,11.7200,11.4500,11.5600,11.5200,13545796,156675326.0000,1.954548,1,0.347200,21.127871,1.574517,2.746671,37.359174
2016-08-17,sh.600284,11.5300,11.5300,11.4000,11.4600,11.5600,9289316,106461835.0000,1.340372,1,-0.865100,20.945104,1.560896,2.722911,37.035998
2016-08-18,sh.600284,11.4800,11.6400,11.3500,11.5000,11.4600,10666610,122728474.0000,1.539105,1,0.349000,21.018211,1.566344,2.732415,37.165269
2016-08-19,sh.600284,11.5400,11.5500,11.3300,11.4400,11.5000,6920175,78999315.0000,0.998525,1,-0.521700,20.908550,1.558172,2.718159,36.971363
2016-08-22,sh.600284,11.4400,11.4800,11.2300,11.2500,11.4400,7058267,79882153.0000,1.018450,1,-1.660800,20.561293,1.532293,2.673015,36.357328
2016-08-23,sh.600284,11.3000,11.4100,11.2100,11.3400,11.2500,5340422,60462420.0000,0.770579,1,0.800000,20.725783,1.544552,2.694399,36.648187
2016-08-24,sh.600284,11.3400,11.3900,11.2400,11.3100,11.3400,5447090,61644301.0000,0.785971,1,-0.264500,20.670953,1.540466,2.687271,36.551234
2016-08-25,sh.600284,11.2400,11.3100,10.9100,11.1200,11.3100,7938994,88000696.0000,1.145532,1,-1.679900,20.323696,1.514587,2.642126,35.937199
2016-08-26,sh.600284,11.1500,11.2300,11.0800,11.1600,11.1200,5719179,63863217.0000,0.825231,1,0.359700,20.396803,1.520035,2.651630,36.066469
2016-08-29,sh.600284,11.1700,11.2500,11.1200,11.1800,11.1600,3797184,42469614.0000,0.547903,1,0.179200,20.433356,1.522759,2.656383,36.131105
2016-08-30,sh.600284,11.1900,11.2500,10.9500,11.1200,11.1800,5856599,65436368.0000,0.845059,1,-0.536700,20.309539,1.525281,2.683706,-3.094295
2016-08-31,sh.600284,11.1600,11.2400,11.0900,11.2000,11.1200,5094200,56928543.0000,0.735051,1,0.719400,20.455650,1.536254,2.703013,-3.116557
2016-09-01,sh.600284,11.1700,11.2000,11.1000,11.1100,11.2000,3808524,42502722.0000,0.549539,1,-0.803600,20.291275,1.523909,2.681292,-3.091513
2016-09-02,sh.600284,11.1200,11.1700,11.0700,11.1200,11.1100,3852985,42853492.0000,0.555954,1,0.090000,20.309539,1.525281,2.683706,-3.094295
2016-09-05,sh.600284,11.1400,11.2500,11.1400,11.2000,11.1200,4742743,53161583.0000,0.684339,1,0.719424,20.455650,1.536254,2.703013,-3.116557
2016-09-06,sh.600284,11.2000,11.3200,11.1000,11.3200,11.2000,7475283,83950637.0000,1.078622,1,1.071428,20.674818,1.552714,2.731974,-3.149948
2016-09-07,sh.600284,11.3200,11.5900,11.3200,11.4000,11.3200,14002288,160570322.0000,2.020416,1,0.706713,20.820930,1.563687,2.751281,-3.172209
2016-09-08,sh.600284,11.4500,11.4500,11.3400,11.4200,11.4000,6544641,74533086.0000,0.944338,1,0.175443,20.857458,1.566431,2.756108,-3.177775
2016-09-09,sh.600284,11.4100,11.4800,11.2900,11.3000,11.4200,7010389,79963434.0000,1.011542,1,-1.050787,20.638290,1.549971,2.727147,-3.144383
2016-09-12,sh.600284,11.1300,11.2000,11.0100,11.0300,11.3000,9872864,109540777.0000,1.424573,1,-2.389385,20.145163,1.512936,2.661985,-3.069252
2016-09-13,sh.600284,11.1200,11.1200,11.0500,11.1000,11.0300,3318573,36793523.0000,0.478843,1,0.634639,20.273011,1.522538,2.678879,-3.088730
2016-09-14,sh.600284,11.0700,11.1100,10.9900,11.0000,11.1000,5650112,62452345.0000,0.815265,1,-0.900904,20.090371,1.508821,2.654745,-3.060904
2016-09-19,sh.600284,11.0000,11.1100,10.8800,11.1100,11.0000,5102379,56375231.0000,0.736232,1,0.999997,20.291275,1.523909,2.681292,-3.091513
2016-09-20,sh.600284,11.1000,11.1400,11.0500,11.1300,11.1100,3682628,40908987.0000,0.531373,1,0.180022,20.327803,1.526653,2.686119,-3.097078
2016-09-21,sh.600284,11.1300,11.1500,11.0900,11.1200,11.1300,2571077,28585325.0000,0.370985,1,-0.089849,20.309539,1.525281,2.683706,-3.094295
2016-09-22,sh.600284,11.1500,11.2500,11.1300,11.1500,11.1200,5091815,56979364.0000,0.734707,1,0.269782,20.364330,1.529396,2.690946,-3.102643
2016-09-23,sh.600284,11.1700,11.2000,11.1100,11.1200,11.1500,3000599,33478471.0000,0.432962,1,-0.269056,20.309539,1.525281,2.683706,-3.094295
2016-09-26,sh.600284,11.1200,11.1300,10.9000,10.9000,11.1200,5896854,64900900.0000,0.850868,1,-1.978420,19.907731,1.495105,2.630611,-3.033077
2016-09-27,sh.600284,10.8900,11.0000,10.8500,10.9800,10.9000,4190723,45765848.0000,0.604687,1,0.733944,20.053843,1.506078,2.649918,-3.055339
2016-09-28,sh.600284,10.9700,11.0400,10.9400,10.9800,10.9800,2774473,30496480.0000,0.400334,1,0.000000,20.053843,1.506078,2.649918,-3.055339
2016-09-29,sh.600284,11.0000,11.0400,10.9700,11.0000,10.9800,2750354,30267357.0000,0.396854,1,0.182153,20.090371,1.508821,2.654745,-3.060904
2016-09-30,sh.600284,10.9900,11.0600,10.9800,11.0300,11.0000,2153478,23730460.0000,0.310729,1,0.272725,20.145163,1.512936,2.661985,-3.069252
2016-10-10,sh.600284,11.0500,11.1500,11.0200,11.1500,11.0300,3668957,40709573.0000,0.529400,1,1.087941,20.364330,1.529396,2.690946,-3.102643
2016-10-11,sh.600284,11.1400,11.2100,11.1100,11.2000,11.1500,4789543,53537527.0000,0.691092,1,0.448432,20.455650,1.536254,2.703013,-3.116557
2016-10-12,sh.600284,11.1600,11.2800,11.0400,11.2600,11.2000,5923499,66382254.0000,0.854712,1,0.535718,20.565234,1.544484,2.717494,-3.133252
2016-10-13,sh.600284,11.2700,11.2700,11.2100,11.2300,11.2600,3895452,43775478.0000,0.562082,1,-0.266436,20.510442,1.540369,2.710253,-3.124905
2016-10-14,sh.600284,11.2100,11.2600,11.1400,11.2400,11.2300,3359456,37625579.0000,0.484742,1,0.089049,20.528706,1.541741,2.712667,-3.127687
2016-10-17,sh.600284,11.2500,11.2700,11.0800,11.1200,11.2400,3635401,40712509.0000,0.524559,1,-1.067615,20.309539,1.525281,2.683706,-3.094295
2016-10-18,sh.600284,11.1900,11.3800,11.1900,11.3400,11.1200,11810881,133733099.0000,1.704213,1,1.978420,20.711346,1.555457,2.736801,-3.155514
2016-10-19,sh.600284,11.3600,11.4000,11.2800,11.3000,11.3400,5212984,59026605.0000,0.752191,1,-0.352733,20.638290,1.549971,2.727147,-3.144383
2016-10-20,sh.600284,11.2800,11.3200,11.2100,11.2500,11.3000,4059381,45692623.0000,0.585735,1,-0.442480,20.546970,1.543112,2.715080,-3.130470
2016-10-21,sh.600284,11.2800,11.4700,11.2400,11.3400,11.2500,9177941,104187462.0000,1.324302,1,0.800001,20.711346,1.555457,2.736801,-3.155514
2016-10-24,sh.600284,11.3700,11.5300,11.3100,11.4600,11.3400,10821300,123818527.0000,1.561425,1,1.058200,20.930514,1.571917,2.765762,-3.188905
2016-10-25,sh.600284,11.4500,11.4800,11.3400,11.3900,11.4600,7548624,86023713.0000,1.089205,1,-0.610818,20.802666,1.562316,2.748868,-3.169427
2016-10-26,sh.600284,11.4000,11.4200,11.3300,11.3600,11.3900,5460871,62065777.0000,0.787959,1,-0.263395,20.747874,1.558201,2.741628,-3.161079
2016-10-27,sh.600284,11.3500,11.3800,11.3000,11.3700,11.3600,3164487,35889675.0000,0.456610,1,0.088030,20.766138,1.559572,2.744041,-3.163861
2016-10-28,sh.600284,11.3600,11.3900,11.2200,11.2300,11.3700,5118850,57811472.0000,0.738608,1,-1.231313,20.607915,1.515940,3.078491,3.048248
2016-10-31,sh.600284,11.2300,11.2500,11.1000,11.1500,11.2300,5620079,62680397.0000,0.810931,1,-0.712377,20.461109,1.505141,3.056561,3.026533
2016-11-01,sh.600284,11.1600,11.2000,11.1400,11.1900,11.1500,5387983,60184670.0000,0.777442,1,0.358744,20.534512,1.510541,3.067526,3.037391
2016-11-02,sh.600284,11.1800,11.2000,11.1000,11.1000,11.1900,4450742,49636149.0000,0.642206,1,-0.804282,20.369355,1.498392,3.042854,3.012961
2016-11-03,sh.600284,11.0900,11.2400,11.0700,11.1800,11.1000,4974251,55560921.0000,0.717744,1,0.720720,20.516161,1.509191,3.064785,3.034676
2016-11-04,sh.600284,11.1700,11.2000,11.1300,11.1400,11.1800,4298129,47977916.0000,0.620185,1,-0.357781,20.442758,1.503791,3.053819,3.023819
2016-11-07,sh.600284,11.1600,11.2200,11.1100,11.1800,11.1400,2945220,32880777.0000,0.424971,1,0.359066,20.516161,1.509191,3.064785,3.034676
2016-11-08,sh.600284,11.2000,11.2700,11.1700,11.2700,11.1800,4827495,54183109.0000,0.696568,1,0.805010,20.681318,1.521340,3.089457,3.059106
2016-11-09,sh.600284,11.2700,11.3400,11.0700,11.1800,11.2700,7980090,89547234.0000,1.151462,1,-0.798582,20.516161,1.509191,3.064785,3.034676
2016-11-10,sh.600284,11.2300,11.4200,11.2300,11.3800,11.1800,11300459,128200050.0000,1.630564,1,1.788907,20.883177,1.536189,3.119611,3.088964
2016-11-11,sh.600284,11.3800,11.4700,11.3200,11.3600,11.3800,11690966,133149527.0000,1.686911,1,-0.175751,20.846475,1.533489,3.114128,3.083535
2016-11-14,sh.600284,11.3700,11.6400,11.3300,11.5900,11.3600,16343687,188403167.0000,2.358260,1,2.024652,21.268543,1.564537,3.177178,3.145966
2016-11-15,sh.600284,11.6100,11.6900,11.5400,11.5900,11.5900,11817544,137169052.0000,1.705175,1,0.000000,21.268543,1.564537,3.177178,3.145966
2016-11-16,sh.600284,11.6000,11.6800,11.5200,11.5800,11.5900,8096901,93833612.0000,1.168317,1,-0.086283,21.250192,1.563187,3.174437,3.143252
2016-11-17,sh.600284,11.5700,11.9500,11.4600,11.7800,11.5800,17549310,204933210.0000,2.532222,1,1.727114,21.617207,1.590185,3.229263,3.197539
2016-11-18,sh.600284,11.7300,11.8700,11.6400,11.6700,11.7800,14236842,167447902.0000,2.054260,1,-0.933783,21.415349,1.575336,3.199109,3.167681
2016-11-21,sh.600284,11.6300,11.7800,11.6100,11.6700,11.6700,8273599,96581425.0000,1.193813,1,0.000000,21.415349,1.575336,3.199109,3.167681
2016-11-22,sh.600284,11.6800,11.8000,11.6000,11.7200,11.6700,8520751,99674899.0000,1.229475,1,0.428451,21.507103,1.582086,3.212815,3.181253
2016-11-23,sh.600284,11.7300,11.8500,11.6600,11.6900,11.7200,9417110,110764243.0000,1.358812,1,-0.255979,21.452050,1.578036,3.204592,3.173110
2016-11-24,sh.600284,11.6700,11.8000,11.6600,11.7900,11.6900,8525688,100040784.0000,1.230187,1,0.855435,21.635558,1.591535,3.232005,3.200254
2016-11-25,sh.600284,11.7900,11.8100,11.5100,11.7400,11.7900,8373304,97724167.0000,1.208199,1,-0.424090,21.543804,1.584785,3.218298,3.186682
2016-11-28,sh.600284,11.7600,12.0000,11.6700,11.9100,11.7400,14608236,173300436.0000,2.107849,1,1.448042,21.855767,1.607734,3.264900,3.232826
2016-11-29,sh.600284,11.8400,12.1900,11.7900,11.9200,11.9100,17597002,211549697.0000,2.539103,1,0.083965,21.874118,1.609084,3.267642,3.235541
2016-11-30,sh.600284,11.9000,11.9700,11.6700,11.7900,11.9200,10071511,118601680.0000,1.453237,1,-1.090605,21.635558,1.591535,3.232005,3.200254
2016-12-01,sh.600284,11.7500,11.8400,11.6800,11.7300,11.7900,6140048,72076890.0000,0.885959,1,-0.508909,21.525454,1.583436,3.215557,3.183967
2016-12-02,sh.600284,11.7300,11.7500,11.4300,11.4300,11.7300,8408489,97166423.0000,1.213276,1,-2.557538,20.974930,1.542938,3.133317,3.102536
2016-12-05,sh.600284,11.4200,11.5800,11.3400,11.4600,11.4300,6703655,77096919.0000,0.967283,1,0.262465,21.029983,1.546988,3.141541,3.110679
2016-12-06,sh.600284,11.4800,11.5600,11.4100,11.4300,11.4600,3997699,45967987.0000,0.576835,1,-0.261778,20.974930,1.542938,3.133317,3.102536
2016-12-07,sh.600284,11.5000,11.5600,11.4100,11.5400,11.4300,3526354,40544226.0000,0.508824,1,0.962377,21.176789,1.557787,3.163472,3.132394
2016-12-08,sh.600284,11.5900,11.5900,11.4600,11.4700,11.5400,3411695,39251313.0000,0.492280,1,-0.606583,21.048333,1.548338,3.144283,3.113393
2016-12-09,sh.600284,11.4600,11.5600,11.4200,11.5100,11.4700,3818120,43897154.0000,0.550923,1,0.348735,21.121737,1.553738,3.155248,3.124251
2016-12-12,sh.600284,11.5400,11.5900,11.1100,11.1200,11.5100,7604397,85846418.0000,1.097252,1,-3.388361,20.406057,1.501092,3.048337,3.018390
2016-12-13,sh.600284,11.1000,11.2200,11.0400,11.1500,11.1200,4501156,50098424.0000,0.649480,1,0.269782,20.461109,1.505141,3.056561,3.026533
2016-12-14,sh.600284,11.1900,11.3200,11.0600,11.1600,11.1500,5911336,66131280.0000,0.852957,1,0.089688,20.479460,1.506491,3.059302,3.029248
2016-12-15,sh.600284,11.1500,11.3700,11.1200,11.3600,11.1600,6018460,67819834.0000,0.868415,1,1.792113,20.846475,1.533489,3.114128,3.083535
2016-12-16,sh.600284,11.3100,11.6300,11.3100,11.6000,11.3600,10707008,123517962.0000,1.544934,1,2.112683,21.286894,1.565887,3.179920,3.148680
2016-12-19,sh.600284,11.5800,11.7900,11.5100,11.6900,11.6000,9965261,116247455.0000,1.437906,1,0.775855,21.452050,1.578036,3.204592,3.173110
2016-12-20,sh.600284,11.6800,11.8700,11.5000,11.6600,11.6900,8811885,102728131.0000,1.271483,1,-0.256627,21.396998,1.573986,3.196368,3.164967
2016-12-21,sh.600284,11.6600,11.8200,11.6200,11.6900,11.6600,6463695,75621437.0000,0.932658,1,0.257288,21.452050,1.578036,3.204592,3.173110
2016-12-22,sh.600284,11.6800,11.8500,11.6300,11.7900,11.6900,10173293,119494192.0000,1.467923,1,0.855435,21.635558,1.591535,3.232005,3.200254
2016-12-23,sh.600284,11.7500,11.7500,11.5100,11.6200,11.7900,7251680,84154253.0000,1.046358,1,-1.441900,21.323595,1.568587,3.185402,3.154109
2016-12-26,sh.600284,11.6200,11.7100,11.4800,11.7000,11.6200,5804841,67300960.0000,0.837591,1,0.688468,21.470401,1.579386,3.207333,3.175824
2016-12-27,sh.600284,11.6500,12.8700,11.6200,12.8700,11.7000,33518694,416792160.0000,4.836473,1,10.000000,23.617441,1.737324,3.528066,3.493407
2016-12-28,sh.600284,13.0700,14.1000,12.8700,13.2800,12.8700,100862403,1345284896.0000,14.553619,1,3.185702,24.369823,1.792670,3.640460,3.604696
2016-12-29,sh.600284,13.0000,13.2600,12.8100,13.0300,13.2800,54370158,708423520.0000,7.845169,1,-1.882530,23.911054,1.758923,3.571927,3.536837
2016-12-30,sh.600284,13.0800,13.4900,12.9300,13.1900,13.0300,49429133,652385312.0000,7.132219,1,1.227934,24.204666,1.780521,3.615788,3.580267
2017-01-03,sh.600284,13.1100,13.6700,12.9600,13.5100,13.1900,52225017,696898448.0000,7.535643,1,2.426085,24.791891,1.823718,3.703510,3.667127
2017-01-04,sh.600284,13.3800,13.4800,13.1500,13.4500,13.5100,40755495,542421296.0000,5.880684,1,-0.444119,24.681786,1.815619,3.687062,3.650841
2017-01-05,sh.600284,13.3100,13.3900,13.0800,13.2500,13.4500,35682327,471920752.0000,5.148668,1,-1.486987,24.314771,1.788621,3.632236,3.596553
2017-01-06,sh.600284,13.1700,13.8500,13.1200,13.4800,13.2500,62966747,851840400.0000,9.085586,1,1.735846,24.736838,1.819668,3.695286,3.658984
2017-01-09,sh.600284,13.3200,13.5500,13.1800,13.5200,13.4800,31250525,417913264.0000,4.509195,1,0.296743,24.810241,1.825068,3.706251,3.669841
2017-01-10,sh.600284,13.3900,13.5600,13.0000,13.0100,13.5200,32028440,425222784.0000,4.621442,1,-3.772191,23.874352,1.756223,3.566444,3.531408
2017-01-11,sh.600284,12.9000,13.1500,12.8700,13.0300,13.0100,22249726,290209376.0000,3.210453,1,0.153724,23.911054,1.758923,3.571927,3.536837
2017-01-12,sh.600284,13.0400,13.0700,12.7000,12.8200,13.0300,24468935,314127664.0000,3.530667,1,-1.611666,23.525687,1.730575,3.514360,3.479835
2017-01-13,sh.600284,12.9100,12.9200,12.3600,12.3900,12.8200,21134130,267289328.0000,3.049482,1,-3.354129,22.736604,1.672529,3.396483,3.363116
2017-01-16,sh.600284,12.4000,12.5700,11.4400,11.9200,12.3900,23648282,285578912.0000,3.412254,1,-3.793384,21.874118,1.609084,3.267642,3.235541
2017-01-17,sh.600284,11.9100,12.2100,11.8100,12.1900,11.9200,15264938,183448444.0000,2.202606,1,2.265096,22.369589,1.645531,3.341657,3.308829
2017-01-18,sh.600284,12.1500,12.2900,12.0500,12.0700,12.1900,13659207,166346674.0000,1.970912,1,-0.984413,22.149380,1.629332,3.308761,3.276256
2017-01-19,sh.600284,12.0100,12.3800,11.8900,12.2100,12.0700,13704982,167007482.0000,1.977517,1,1.159904,22.406290,1.648231,3.347140,3.314258
2017-01-20,sh.600284,12.1600,12.3800,12.0900,12.2800,12.2100,12735577,156299865.0000,1.837640,1,0.573298,22.534746,1.657680,3.366329,3.333258
2017-01-23,sh.600284,12.3300,12.5200,12.2600,12.3500,12.2800,10696027,132347059.0000,1.543349,1,0.570038,22.663201,1.667130,3.385518,3.352259
2017-01-24,sh.600284,12.3600,12.4900,12.2800,12.2800,12.3500,9718731,120187983.0000,1.402333,1,-0.566807,22.534746,1.657680,3.366329,3.333258
2017-01-25,sh.600284,12.3200,12.3800,12.2300,12.2800,12.2800,7823053,96162345.0000,1.128803,1,0.000000,22.534746,1.657680,3.366329,3.333258
2017-01-26,sh.600284,12.3600,12.4600,12.3000,12.3300,12.2800,7649677,94651172.0000,1.103786,1,0.407168,22.626500,1.664430,3.380035,3.346830
2017-02-03,sh.600284,12.3600,12.3900,12.2300,12.2700,12.3300,5463163,67114389.0000,0.788290,1,-0.486614,22.516395,1.656330,3.363588,3.330544
2017-02-06,sh.600284,12.2700,12.7800,12.2700,12.7300,12.2700,19290965,242739095.0000,2.783528,1,3.748974,23.360531,1.718426,3.489688,3.455405
2017-02-07,sh.600284,12.6500,12.9600,12.5800,12.9000,12.7300,21331572,272360368.0000,3.077971,1,1.335429,23.672494,1.741374,3.536290,3.501550
2017-02-08,sh.600284,12.8400,12.8700,12.6100,12.8600,12.9000,13498557,172322392.0000,1.947731,1,-0.310077,23.599091,1.735975,3.525325,3.490692
2017-02-09,sh.600284,12.8200,13.1300,12.8000,12.9000,12.8600,15382081,199533525.0000,2.219508,1,0.311042,23.672494,1.741374,3.536290,3.501550
2017-02-10,sh.600284,12.9300,13.1200,12.7900,12.9400,12.9000,20007189,259832814.0000,2.886874,1,0.310077,23.745897,1.746774,3.547255,3.512407
2017-02-13,sh.600284,12.8200,13.0900,12.8100,12.9800,12.9400,11845363,153304013.0000,1.709189,1,0.309119,23.819300,1.752173,3.558221,3.523265
2017-02-14,sh.600284,12.9700,13.1900,12.8500,13.1500,12.9800,18753742,245085628.0000,2.706011,1,1.309708,24.131263,1.775122,3.604823,3.569409
2017-02-15,sh.600284,13.1100,13.5800,13.0900,13.2300,13.1500,35296865,471317648.0000,5.093049,1,0.608364,24.278069,1.785921,3.626753,3.591124
2017-02-16,sh.600284,13.1700,13.3600,12.9400,13.1500,13.2300,19400652,254250870.0000,2.799355,1,-0.604686,24.131263,1.775122,3.604823,3.569409
2017-02-17,sh.600284,13.1500,13.2300,12.7700,12.7900,13.1500,16606161,214790362.0000,2.396133,1,-2.737640,23.470635,1.726525,3.506136,3.471692
2017-02-20,sh.600284,12.7700,13.2600,12.7700,13.2500,12.7900,17258313,225084646.0000,2.490233,1,3.596560,24.314771,1.788621,3.632236,3.596553
2017-02-21,sh.600284,13.1800,13.3000,13.0800,13.2200,13.2500,11926132,156937557.0000,1.720843,1,-0.226413,24.259718,1.784571,3.624012,3.588410
