date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-15,sh.600397,3.9700,3.9700,3.7500,3.7500,3.9700,7666180,29536798.0000,0.774393,1,-5.541562,-2.613228,2.691277,1.067491,-20.161746,0
2018-01-16,sh.600397,3.7500,3.8200,3.7200,3.7700,3.7500,6099747,22937508.0000,0.616161,1,0.533333,-2.627166,2.705631,1.073184,-20.269275,0
2018-01-17,sh.600397,3.7700,3.7800,3.6600,3.7700,3.7700,4041808,15109760.0000,0.408280,1,0.000000,-2.627166,2.705631,1.073184,-20.269275,0
2018-01-18,sh.600397,3.7700,3.8200,3.7500,3.8000,3.7700,2969776,11253320.0000,0.299990,1,0.795755,-2.648071,2.727161,1.081724,-20.430569,0
2018-01-19,sh.600397,3.8000,3.8200,3.7400,3.7600,3.8000,3793703,14341726.0000,0.383218,1,-1.052631,-2.620197,2.698454,1.070338,-20.215510,0
2018-01-22,sh.600397,3.7500,3.8200,3.7400,3.8000,3.7600,3669803,13918791.0000,0.370702,1,1.063829,-2.648071,2.727161,1.081724,-20.430569,0
2018-01-23,sh.600397,3.7800,3.8100,3.7800,3.8000,3.8000,3299300,12513343.0000,0.333276,1,0.000000,-2.648071,2.727161,1.081724,-20.430569,0
2018-01-24,sh.600397,3.7900,3.8000,3.7300,3.7600,3.8000,3742350,14072001.0000,0.378030,1,-1.052631,-2.620197,2.698454,1.070338,-20.215510,0
2018-01-25,sh.600397,3.7700,3.8200,3.7700,3.7800,3.7600,5827430,22080876.0000,0.588653,1,0.531914,-2.634134,2.712807,1.076031,-20.323040,0
2018-01-26,sh.600397,3.7900,3.7900,3.7400,3.7600,3.7800,3226300,12137437.0000,0.325902,1,-0.529100,-2.620197,2.698454,1.070338,-20.215510,0
2018-01-29,sh.600397,3.7700,3.8100,3.7400,3.7500,3.7600,6284000,23744226.0000,0.634773,1,-0.265957,-2.613228,2.691277,1.067491,-20.161746,0
2018-01-30,sh.600397,3.4000,3.4000,3.3800,3.3800,3.7500,8070800,27302972.0000,0.815265,1,-9.866664,-2.355390,2.425738,0.962165,-18.172453,0
2018-01-31,sh.600397,3.0400,3.1400,3.0400,3.0400,3.3800,30396532,93079149.0000,3.070481,1,-10.059180,-2.118457,2.181729,0.865379,-16.344455,0
2018-02-01,sh.600397,3.0000,3.0400,2.8600,2.8600,3.0400,16799700,49392496.0000,1.697008,1,-5.921055,-1.993022,2.052547,0.814140,-15.376691,0
2018-02-02,sh.600397,2.8500,2.9000,2.7200,2.8800,2.8600,11779882,33360766.0000,1.189935,1,0.699308,-2.006959,2.066901,0.819833,-15.484221,0
2018-02-05,sh.600397,2.8400,2.9600,2.7700,2.9100,2.8800,9879712,28388085.0000,0.997991,1,1.041666,-2.027865,2.088431,0.828373,-15.645515,0
2018-02-06,sh.600397,2.8300,3.1200,2.8100,2.9100,2.9100,15541898,45952207.0000,1.569952,1,0.000000,-2.027865,2.088431,0.828373,-15.645515,0
2018-02-07,sh.600397,2.9200,3.0500,2.8700,3.0000,2.9100,13658530,40511449.0000,1.379705,1,3.092781,-2.090583,2.153022,0.853993,-16.129397,0
2018-02-08,sh.600397,2.9600,2.9900,2.8800,2.9300,3.0000,8585502,25250672.0000,0.867258,1,-2.333331,-2.041802,2.102784,0.834066,-15.753044,0
2018-02-09,sh.600397,2.8600,2.8700,2.7500,2.7900,2.9300,8694480,24403229.0000,0.878266,1,-4.778161,-1.944242,2.002310,0.794213,-15.000339,0
2018-02-12,sh.600397,2.8000,3.0200,2.8000,2.9300,2.7900,9139201,26750037.0000,0.923189,1,5.017925,-2.041802,2.102784,0.834066,-15.753044,0
2018-02-13,sh.600397,2.9500,2.9600,2.8900,2.8900,2.9300,5423900,15856544.0000,0.547891,1,-1.365186,-2.013928,2.074078,0.822680,-15.537985,0
2018-02-14,sh.600397,2.8900,2.9200,2.8500,2.8800,2.8900,2977200,8568579.0000,0.300739,1,-0.346020,-2.006959,2.066901,0.819833,-15.484221,0
2018-02-22,sh.600397,2.9000,2.9300,2.8700,2.9200,2.8800,4582300,13299587.0000,0.462877,1,1.388888,-2.034834,2.095608,0.831220,-15.699279,0
2018-02-23,sh.600397,2.9100,2.9500,2.9000,2.9400,2.9200,4913569,14354533.0000,0.496340,1,0.684931,-2.048771,2.109961,0.836913,-15.806809,0
2018-02-26,sh.600397,2.9500,2.9700,2.9200,2.9700,2.9400,5718605,16881476.0000,0.577660,1,1.020407,-2.069677,2.131491,0.845453,-15.968103,0
2018-02-27,sh.600397,2.9800,2.9800,2.9200,2.9500,2.9700,4090840,12047102.0000,0.413233,1,-0.673400,-2.055740,2.117138,0.839760,-15.860573,0
2018-02-28,sh.600397,2.9300,2.9500,2.9200,2.9400,2.9500,3266792,9584633.0000,0.329992,1,-0.338983,-2.048771,2.109961,0.836913,-15.806809,0
2018-03-01,sh.600397,2.9100,2.9600,2.9100,2.9500,2.9400,4411770,12987194.0000,0.445651,1,0.340136,-2.055740,2.117138,0.839760,-15.860573,0
2018-03-02,sh.600397,2.9400,2.9400,2.9200,2.9300,2.9500,2534100,7420838.0000,0.255980,1,-0.677965,-2.041802,2.102784,0.834066,-15.753044,0
2018-03-05,sh.600397,2.9300,2.9600,2.9000,2.9600,2.9300,4257946,12495354.0000,0.430113,1,1.023890,-2.062708,2.124315,0.842606,-15.914338,0
2018-03-06,sh.600397,2.9400,2.9400,2.8800,2.9400,2.9600,8667104,25219885.0000,0.875501,1,-0.675675,-2.048771,2.109961,0.836913,-15.806809,0
2018-03-07,sh.600397,2.9400,3.0800,2.9100,2.9800,2.9400,12142900,36465708.0000,1.226605,1,1.360543,-2.076646,2.138668,0.848300,-16.021867,0
2018-03-08,sh.600397,2.9500,2.9500,2.9100,2.9400,2.9800,6377260,18669542.0000,0.644194,1,-1.342281,-2.048771,2.109961,0.836913,-15.806809,0
2018-03-09,sh.600397,2.9200,2.9500,2.9100,2.9400,2.9400,5162527,15125635.0000,0.521489,1,0.000000,-2.048771,2.109961,0.836913,-15.806809,0
2018-03-12,sh.600397,2.9300,2.9700,2.9300,2.9700,2.9400,5176202,15286536.0000,0.522870,1,1.020407,-2.069677,2.131491,0.845453,-15.968103,0
2018-03-13,sh.600397,2.9700,3.0200,2.9500,3.0100,2.9700,9324824,27945528.0000,0.941940,1,1.346800,-2.097551,2.160198,0.856840,-16.183161,0
2018-03-14,sh.600397,3.0100,3.0100,2.9500,2.9700,3.0100,6788270,20206319.0000,0.685712,1,-1.328902,-2.069677,2.131491,0.845453,-15.968103,0
2018-03-15,sh.600397,2.9700,3.0300,2.9200,3.0200,2.9700,10654682,31660589.0000,1.076274,1,1.683500,-2.104520,2.167375,0.859686,-16.236926,0
2018-03-16,sh.600397,3.0000,3.0100,2.9600,2.9600,3.0200,6734500,20101496.0000,0.680280,1,-1.986753,-2.062708,2.124315,0.842606,-15.914338,0
2018-03-19,sh.600397,2.9600,2.9600,2.9200,2.9200,2.9600,4011885,11757807.0000,0.405257,1,-1.351350,-2.034834,2.095608,0.831220,-15.699279,0
2018-03-20,sh.600397,2.9000,2.9200,2.8600,2.9000,2.9200,6321400,18233069.0000,0.638551,1,-0.684931,-2.020897,2.081254,0.825526,-15.591750,0
2018-03-21,sh.600397,2.8900,2.9300,2.8800,2.8800,2.9000,5022700,14583127.0000,0.507364,1,-0.689654,-2.006959,2.066901,0.819833,-15.484221,0
2018-03-22,sh.600397,2.8800,2.9100,2.8800,2.8900,2.8800,3989800,11546034.0000,0.403026,1,0.347222,-2.013928,2.074078,0.822680,-15.537985,0
2018-03-23,sh.600397,2.8600,2.8600,2.6500,2.6600,2.8900,8853900,24301948.0000,0.894370,1,-7.958478,-1.853650,1.909013,0.757207,-14.301398,0
2018-03-26,sh.600397,2.6400,2.6900,2.5700,2.6600,2.6600,7049087,18593924.0000,0.712058,1,0.000000,-1.853650,1.909013,0.757207,-14.301398,0
2018-03-27,sh.600397,2.6800,2.7700,2.6800,2.7600,2.6600,5844802,15916472.0000,0.590408,1,3.759395,-1.923336,1.980780,0.785673,-14.839045,0
2018-03-28,sh.600397,2.7300,2.7400,2.7000,2.7200,2.7600,5188300,14115726.0000,0.524092,1,-1.449274,-1.895462,1.952073,0.774287,-14.623986,0
2018-03-29,sh.600397,2.7100,2.7500,2.6900,2.7400,2.7200,4210613,11463815.0000,0.425332,1,0.735293,-1.909399,1.966426,0.779980,-14.731515,0
2018-03-30,sh.600397,2.7400,2.7500,2.7200,2.7300,2.7400,3246277,8878849.0000,0.327920,1,-0.364963,-1.902430,1.959250,0.777134,-14.677751,0
2018-04-02,sh.600397,2.7300,2.7600,2.7100,2.7100,2.7300,4424200,12075325.0000,0.446907,1,-0.732600,-1.888493,1.944896,0.771440,-14.570222,0
2018-04-03,sh.600397,2.6900,2.6900,2.6400,2.6700,2.7100,4729831,12578704.0000,0.477780,1,-1.476013,-1.860619,1.916189,0.760054,-14.355163,0
2018-04-04,sh.600397,2.6700,2.6900,2.6500,2.6600,2.6700,2986100,7952087.0000,0.301638,1,-0.374532,-1.853650,1.909013,0.757207,-14.301398,0
2018-04-09,sh.600397,2.6500,2.6500,2.5900,2.6200,2.6600,5023328,13101862.0000,0.507427,1,-1.503767,-1.825776,1.880306,0.745820,-14.086340,0
2018-04-10,sh.600397,2.6100,2.6600,2.6100,2.6600,2.6200,4333800,11412123.0000,0.437775,1,1.526725,-1.853650,1.909013,0.757207,-14.301398,0
2018-04-11,sh.600397,2.6400,2.7000,2.6300,2.6900,2.6600,7116230,18961495.0000,0.718840,1,1.127818,-1.874556,1.930543,0.765747,-14.462692,0
2018-04-12,sh.600397,2.6900,2.7000,2.6200,2.6400,2.6900,4689600,12446021.0000,0.473716,1,-1.858734,-1.839713,1.894659,0.751514,-14.193869,0
2018-04-13,sh.600397,2.6400,2.9000,2.6200,2.9000,2.6400,25258767,71791648.0000,2.551494,1,9.848484,-2.020897,2.081254,0.825526,-15.591750,0
2018-04-16,sh.600397,2.8500,2.8600,2.6400,2.7100,2.9000,20424225,55626147.0000,2.063137,1,-6.551726,-1.888493,1.944896,0.771440,-14.570222,0
2018-04-17,sh.600397,2.7100,2.7500,2.6100,2.6400,2.7100,14024495,37456957.0000,1.416673,1,-2.583023,-1.839713,1.894659,0.751514,-14.193869,0
2018-04-18,sh.600397,2.6400,2.6400,2.6400,2.6400,2.6400,0,0.0000,,0,0.000000,-3.787120,3.293233,0.632782,-18.590263,0
2018-04-19,sh.600397,2.5100,2.5900,2.5100,2.5600,2.6400,23180158,58443597.0000,2.341525,1,-3.030309,-3.672359,3.193438,0.613606,-18.026922,1
2018-04-20,sh.600397,2.5200,2.6900,2.5200,2.5800,2.5600,11008061,28662929.0000,1.111970,1,0.781249,-3.701049,3.218387,0.618400,-18.167757,1
2018-04-23,sh.600397,2.5600,2.6400,2.5400,2.5600,2.5800,5008200,12938818.0000,0.505899,1,-0.775193,-3.672359,3.193438,0.613606,-18.026922,1
2018-04-24,sh.600397,2.5600,2.6000,2.5500,2.5500,2.5600,5621200,14485053.0000,0.567821,1,-0.390625,-3.658014,3.180964,0.611209,-17.956504,1
2018-04-25,sh.600397,2.5400,2.5700,2.5300,2.5500,2.5500,3614912,9210263.0000,0.365157,1,0.000000,-3.658014,3.180964,0.611209,-17.956504,1
2018-04-26,sh.600397,2.5400,2.5700,2.5300,2.5400,2.5500,4583918,11693918.0000,0.463041,1,-0.392157,-4.037502,3.106683,0.586583,-7.392157,1
2018-04-27,sh.600397,2.5400,2.5900,2.5300,2.5700,2.5400,4067801,10432048.0000,0.410906,1,1.181101,-4.085189,3.143376,0.593511,-7.479466,1
2018-05-02,sh.600397,2.5700,2.6000,2.5200,2.5400,2.5700,4676646,11967218.0000,0.472408,1,-1.167314,-4.037502,3.106683,0.586583,-7.392157,1
2018-05-03,sh.600397,2.5300,2.5500,2.4800,2.5300,2.5400,3527428,8882549.0000,0.356320,1,-0.393700,-4.021607,3.094452,0.584274,-7.363055,1
2018-05-04,sh.600397,2.5400,2.6000,2.5300,2.5700,2.5300,3121218,8002586.0000,0.315287,1,1.581026,-4.085189,3.143376,0.593511,-7.479466,1
2018-05-07,sh.600397,2.5800,2.6300,2.5700,2.6100,2.5700,3727109,9702024.0000,0.376491,1,1.556419,-4.148772,3.192300,0.602749,-7.595878,1
2018-05-08,sh.600397,2.6300,2.6300,2.6000,2.6100,2.6100,3179238,8297463.0000,0.321148,1,0.000000,-4.148772,3.192300,0.602749,-7.595878,1
2018-05-09,sh.600397,2.6100,2.6200,2.5900,2.6100,2.6100,2568000,6679191.0000,0.259404,1,0.000000,-4.148772,3.192300,0.602749,-7.595878,1
2018-05-10,sh.600397,2.6100,2.6200,2.5900,2.6100,2.6100,3593872,9372334.0000,0.363032,1,0.000000,-4.148772,3.192300,0.602749,-7.595878,1
2018-05-11,sh.600397,2.6100,2.6600,2.5900,2.6300,2.6100,3424013,8968957.0000,0.345874,1,0.766292,-4.180563,3.216762,0.607367,-7.654084,1
2018-05-14,sh.600397,2.6300,2.6400,2.6000,2.6200,2.6300,3129914,8198537.0000,0.316166,1,-0.380237,-4.164668,3.204531,0.605058,-7.624981,1
2018-05-15,sh.600397,2.6200,2.6400,2.5900,2.6300,2.6200,3466701,9047935.0000,0.350186,1,0.381688,-4.180563,3.216762,0.607367,-7.654084,1
2018-05-16,sh.600397,2.6300,2.6400,2.5400,2.5500,2.6300,4035705,10453232.0000,0.407663,1,-3.041831,-4.053398,3.118914,0.588892,-7.421260,1
2018-05-17,sh.600397,2.5600,2.5700,2.5300,2.5300,2.5500,2882700,7335360.0000,0.291194,1,-0.784313,-4.021607,3.094452,0.584274,-7.363055,1
2018-05-18,sh.600397,2.5300,2.5700,2.5300,2.5600,2.5300,2172300,5552690.0000,0.219433,1,1.185770,-4.069294,3.131145,0.591202,-7.450363,1
2018-05-21,sh.600397,2.5700,2.6200,2.5500,2.6100,2.5600,3794230,9839805.0000,0.383271,1,1.953123,-4.148772,3.192300,0.602749,-7.595878,1
2018-05-22,sh.600397,2.6000,2.6200,2.5900,2.6000,2.6100,2186100,5694038.0000,0.220827,1,-0.383141,-4.132876,3.180069,0.600439,-7.566775,1
2018-05-23,sh.600397,2.5800,2.5900,2.5000,2.5400,2.6000,4177214,10646584.0000,0.421958,1,-2.307690,-4.037502,3.106683,0.586583,-7.392157,1
2018-05-24,sh.600397,2.5400,2.5400,2.5100,2.5400,2.5400,2638982,6665935.0000,0.266575,1,0.000000,-4.037502,3.106683,0.586583,-7.392157,1
2018-05-25,sh.600397,2.5300,2.5400,2.4100,2.4100,2.5400,7153000,17750645.0000,0.722555,1,-5.118105,-3.830858,2.947679,0.556561,-7.013819,1
2018-05-28,sh.600397,2.4000,2.4100,2.2900,2.2900,2.4100,9606364,22174058.0000,0.970379,1,-4.979258,-3.640110,2.800907,0.528848,-6.664583,1
2018-05-29,sh.600397,2.2400,2.2400,2.1800,2.1800,2.2900,12039672,26456591.0000,1.216178,1,-4.803489,-3.465258,2.666366,0.503445,-6.344450,1
2018-05-30,sh.600397,2.1100,2.1100,2.0700,2.0700,2.1800,12058436,25096633.0000,1.218073,1,-5.045877,-3.290405,2.531824,0.478042,-6.024317,1
2018-05-31,sh.600397,2.0700,2.1000,2.0500,2.0600,2.0700,7358829,15266885.0000,0.743346,1,-0.483091,-3.274510,2.519593,0.475733,-5.995214,1
2018-06-01,sh.600397,2.0600,2.1000,2.0300,2.0700,2.0600,4118110,8538846.0000,0.415988,1,0.485436,-3.290405,2.531824,0.478042,-6.024317,1
2018-06-04,sh.600397,2.0700,2.1000,2.0600,2.0700,2.0700,3959500,8243614.0000,0.399966,1,0.000000,-3.290405,2.531824,0.478042,-6.024317,1
2018-06-05,sh.600397,2.0800,2.1000,2.0800,2.1000,2.0700,3145673,6573723.0000,0.317758,1,1.449274,-3.338092,2.568517,0.484970,-6.111626,1
2018-06-06,sh.600397,2.0900,2.1000,2.0700,2.0800,2.1000,3423012,7130200.0000,0.345773,1,-0.952380,-3.306301,2.544055,0.480351,-6.053420,1
2018-06-07,sh.600397,2.0900,2.1300,2.0800,2.0900,2.0800,3420996,7193026.0000,0.345569,1,0.480769,-3.322197,2.556286,0.482661,-6.082523,1
2018-06-08,sh.600397,2.0900,2.1000,1.9900,2.0100,2.0900,8423562,16961601.0000,0.850899,1,-3.827748,-3.195031,2.458438,0.464186,-5.849699,1
2018-06-11,sh.600397,1.9900,2.0000,1.9100,1.9100,2.0100,12263645,23661629.0000,1.238802,1,-4.975126,-3.036075,2.336128,0.441092,-5.558670,1
2018-06-12,sh.600397,1.8900,1.9400,1.8600,1.9200,1.9100,6537584,12452370.0000,0.660389,1,0.523560,-3.051970,2.348359,0.443401,-5.587773,1
2018-06-13,sh.600397,1.9200,1.9200,1.8600,1.8800,1.9200,4200200,7953306.0000,0.424280,1,-2.083331,-2.988388,2.299434,0.434164,-5.471361,1
2018-06-14,sh.600397,1.8600,1.9000,1.8400,1.8800,1.8800,4089540,7675642.0000,0.413102,1,0.000000,-2.988388,2.299434,0.434164,-5.471361,1
2018-06-15,sh.600397,1.8900,1.9000,1.8400,1.8600,1.8800,6589457,12354852.0000,0.665629,1,-1.063829,-2.956596,2.274972,0.429545,-5.413155,1
2018-06-19,sh.600397,1.8200,1.8300,1.7700,1.7700,1.8600,5654100,10130023.0000,0.571144,1,-4.838711,-2.813535,2.164893,0.408761,-5.151228,1
2018-06-20,sh.600397,1.7200,1.7300,1.6800,1.7100,1.7700,10548529,17880819.0000,1.065551,1,-3.389827,-2.718161,2.091507,0.394904,-4.976610,1
2018-06-21,sh.600397,1.7100,1.8000,1.6800,1.7600,1.7100,11812462,21005259.0000,1.193226,1,2.923974,-2.797639,2.152662,0.406451,-5.122125,1
2018-06-22,sh.600397,1.7200,1.7900,1.6900,1.7900,1.7600,7511900,13228437.0000,0.758809,1,1.704544,-2.845326,2.189355,0.413379,-5.209434,1
2018-06-25,sh.600397,1.8100,1.8800,1.8000,1.8200,1.7900,5990100,11021279.0000,0.605085,1,1.675983,-2.893013,2.226048,0.420307,-5.296743,1
2018-06-26,sh.600397,1.7900,1.8400,1.7700,1.8200,1.8200,6124170,11115634.0000,0.618628,1,0.000000,-2.893013,2.226048,0.420307,-5.296743,1
2018-06-27,sh.600397,1.8200,1.9100,1.8200,1.8700,1.8200,7151800,13444896.0000,0.722433,1,2.747250,-2.972492,2.287203,0.431854,-5.442258,1
2018-06-28,sh.600397,1.8700,1.9600,1.8700,1.9600,1.8700,9378183,18234988.0000,0.947330,1,4.812836,-3.115553,2.397283,0.452639,-5.704185,1
2018-06-29,sh.600397,1.9700,1.9800,1.8700,1.9300,1.9600,8590423,16526712.0000,0.867755,1,-1.530617,-3.067866,2.360590,0.445711,-5.616876,1
2018-07-02,sh.600397,1.9300,1.9500,1.8300,1.8600,1.9300,7672600,14503750.0000,0.775042,1,-3.626940,-2.956596,2.274972,0.429545,-5.413155,1
2018-07-03,sh.600397,1.8600,1.9300,1.8500,1.9000,1.8600,4263601,8055742.0000,0.430684,1,2.150536,-3.020179,2.323897,0.438783,-5.529567,1
2018-07-04,sh.600397,1.9000,1.9300,1.8800,1.8900,1.9000,4368136,8281719.0000,0.441244,1,-0.526315,-3.004283,2.311666,0.436473,-5.500464,1
2018-07-05,sh.600397,1.8700,1.9000,1.8100,1.8300,1.8900,4869263,9006508.0000,0.491865,1,-3.174600,-2.908909,2.238279,0.422617,-5.325846,1
2018-07-06,sh.600397,1.8300,1.8500,1.7800,1.8300,1.8300,4884037,8876305.0000,0.493357,1,0.000000,-2.908909,2.238279,0.422617,-5.325846,1
2018-07-09,sh.600397,1.8200,1.9000,1.8000,1.8900,1.8300,3873037,7251956.0000,0.391232,1,3.278685,-3.004283,2.311666,0.436473,-5.500464,1
2018-07-10,sh.600397,1.9000,1.9100,1.8600,1.8900,1.8900,3856601,7278884.0000,0.389571,1,0.000000,-3.004283,2.311666,0.436473,-5.500464,1
2018-07-11,sh.600397,1.8700,1.8700,1.8000,1.8200,1.8900,5290762,9651844.0000,0.534442,1,-3.703700,-2.893013,2.226048,0.420307,-5.296743,1
2018-07-12,sh.600397,1.8000,1.9000,1.8000,1.8600,1.8200,4724436,8836949.0000,0.477235,1,2.197800,-2.956596,2.274972,0.429545,-5.413155,1
2018-07-13,sh.600397,1.8600,1.9300,1.8600,1.9200,1.8600,4254663,8079896.0000,0.429781,1,3.225803,-3.051970,2.348359,0.443401,-5.587773,1
2018-07-16,sh.600397,1.9100,1.9600,1.9000,1.9300,1.9200,3814128,7389933.0000,0.385281,1,0.520833,-3.067866,2.360590,0.445711,-5.616876,1
2018-07-17,sh.600397,1.9200,1.9500,1.8900,1.9500,1.9300,3738710,7150258.0000,0.377663,1,1.036275,-3.099657,2.385052,0.450329,-5.675082,1
2018-07-18,sh.600397,1.9400,1.9900,1.9300,1.9500,1.9500,3662300,7153550.0000,0.369944,1,0.000000,-3.099657,2.385052,0.450329,-5.675082,1
2018-07-19,sh.600397,1.9400,1.9700,1.9200,1.9400,1.9500,3412900,6614378.0000,0.344751,1,-0.512820,-3.083762,2.372821,0.448020,-5.645979,1
2018-07-20,sh.600397,1.9200,1.9700,1.9200,1.9600,1.9400,2583500,5022222.0000,0.260970,1,1.030927,-3.115553,2.397283,0.452639,-5.704185,1
2018-07-23,sh.600397,1.9600,1.9600,1.9100,1.9600,1.9600,5271406,10220924.0000,0.532487,1,0.000000,-3.115553,2.397283,0.452639,-5.704185,1
2018-07-24,sh.600397,1.9600,2.0200,1.9400,2.0100,1.9600,4883100,9666252.0000,0.493262,1,2.551018,-3.195031,2.458438,0.464186,-5.849699,1
2018-07-25,sh.600397,2.0100,2.0100,1.9800,1.9900,2.0100,2924304,5827907.0000,0.295396,1,-0.995024,-3.163240,2.433976,0.459567,-5.791493,1
2018-07-26,sh.600397,2.0000,2.0500,1.9800,2.0100,1.9900,6953663,14020121.0000,0.702419,1,1.005024,-3.195031,2.458438,0.464186,-5.849699,1
2018-07-27,sh.600397,2.0100,2.1100,2.0000,2.0900,2.0100,9080753,18741188.0000,0.917285,1,3.980096,-3.322197,2.556286,0.482661,-6.082523,1
2018-07-30,sh.600397,2.0700,2.1500,2.0300,2.0400,2.0900,8477802,17761615.0000,0.856378,1,-2.392342,-3.242718,2.495131,0.471114,-5.937008,1
2018-07-31,sh.600397,2.0300,2.0800,2.0200,2.0600,2.0400,2957100,6091156.0000,0.298709,1,0.980391,-3.274510,2.519593,0.475733,-5.995214,1
2018-08-01,sh.600397,2.0600,2.1100,2.0600,2.0700,2.0600,3567400,7442197.0000,0.360358,1,0.485436,-3.290405,2.531824,0.478042,-6.024317,1
2018-08-02,sh.600397,2.0500,2.0700,1.9700,1.9900,2.0700,6960796,13907351.0000,0.703139,1,-3.864731,-3.163240,2.433976,0.459567,-5.791493,1
2018-08-03,sh.600397,1.9900,2.0600,1.9500,2.0000,1.9900,4350307,8720508.0000,0.439443,1,0.502512,-3.179136,2.446207,0.461876,-5.820596,1
2018-08-06,sh.600397,2.0000,2.0300,1.9600,1.9800,2.0000,4220096,8405801.0000,0.426290,1,-0.999999,-3.147344,2.421745,0.457258,-5.762390,1
2018-08-07,sh.600397,2.0000,2.0600,1.9800,2.0400,1.9800,3341600,6768411.0000,0.337549,1,3.030300,-3.242718,2.495131,0.471114,-5.937008,1
2018-08-08,sh.600397,2.0400,2.1200,2.0100,2.0300,2.0400,8098703,16681375.0000,0.818084,1,-0.490196,-3.226823,2.482900,0.468805,-5.907905,1
2018-08-09,sh.600397,2.0400,2.0700,2.0300,2.0600,2.0300,4101243,8421838.0000,0.414284,1,1.477831,-3.274510,2.519593,0.475733,-5.995214,1
2018-08-10,sh.600397,2.0500,2.0800,2.0400,2.0600,2.0600,2995100,6177679.0000,0.302548,1,0.000000,-3.274510,2.519593,0.475733,-5.995214,1
2018-08-13,sh.600397,2.0600,2.1600,2.0400,2.1600,2.0600,10792507,23081108.0000,1.090196,1,4.854376,-3.433467,2.641903,0.498826,-6.286244,1
2018-08-14,sh.600397,2.1500,2.2700,2.1500,2.2600,2.1600,15984077,35814633.0000,1.614619,1,4.629625,-3.592423,2.764214,0.521920,-6.577274,1
2018-08-15,sh.600397,2.2300,2.3500,2.2300,2.2400,2.2600,15200404,34782606.0000,1.535457,1,-0.884955,-3.560632,2.739752,0.517302,-6.519068,1
2018-08-16,sh.600397,2.2200,2.2600,2.1600,2.2400,2.2400,11687100,25835772.0000,1.180563,1,0.000000,-3.560632,2.739752,0.517302,-6.519068,1
2018-08-17,sh.600397,2.2300,2.3500,2.2100,2.3500,2.2400,11085123,25842889.0000,1.119755,1,4.910710,-3.735484,2.874293,0.542705,-6.839201,1
2018-08-20,sh.600397,2.4200,2.4700,2.4100,2.4700,2.3500,9168206,22495044.0000,0.926119,1,5.106389,-3.926233,3.021066,0.570417,-7.188437,1
2018-08-21,sh.600397,2.5900,2.5900,2.5900,2.5900,2.4700,1926000,4988340.0000,0.194553,1,4.858295,-4.116981,3.167838,0.598130,-7.537672,1
2018-08-22,sh.600397,2.7200,2.7200,2.7200,2.7200,2.5900,1708651,4647531.0000,0.172598,1,5.019310,-4.384011,3.153887,0.595819,-12.919297,1
2018-08-23,sh.600397,2.7900,2.7900,2.5800,2.5800,2.7200,10660300,28279334.0000,1.076842,1,-5.147063,-4.158363,2.991554,0.565152,-12.254333,1
2018-08-24,sh.600397,2.4500,2.5200,2.4500,2.4500,2.5800,19605200,48244884.0000,1.980403,1,-5.038755,-3.948833,2.840817,0.536675,-11.636867,1
2018-08-27,sh.600397,2.4000,2.5700,2.3900,2.5300,2.4500,17265999,43257018.0000,1.744111,1,3.265303,-4.077775,2.933579,0.554199,-12.016846,1
2018-08-28,sh.600397,2.5500,2.5900,2.4000,2.4000,2.5300,16175000,39360202.0000,1.633905,1,-5.138335,-3.868245,2.782841,0.525723,-11.399380,1
2018-08-29,sh.600397,2.3800,2.4500,2.3300,2.4300,2.4000,11249463,27037184.0000,1.136355,1,1.249999,-3.916598,2.817627,0.532294,-11.541872,1
2018-08-30,sh.600397,2.4300,2.4400,2.3100,2.3100,2.4300,11775548,27803751.0000,1.189497,1,-4.938276,-3.723186,2.678485,0.506008,-10.971903,1
2018-08-31,sh.600397,2.3000,2.3200,2.1900,2.2000,2.3100,9114384,20487455.0000,0.920682,1,-4.761900,-3.545891,2.550938,0.481912,-10.449431,1
2018-09-03,sh.600397,2.1000,2.2800,2.1000,2.2700,2.2000,9529999,20604577.0000,0.962665,1,3.181815,-3.658715,2.632104,0.497246,-10.781913,1
2018-09-04,sh.600397,2.2600,2.2900,2.2100,2.2500,2.2700,6684351,15100922.0000,0.675214,1,-0.881056,-3.626479,2.608914,0.492865,-10.686918,1
2018-09-05,sh.600397,2.2600,2.3200,2.2400,2.2500,2.2500,6685820,15223818.0000,0.675363,1,0.000000,-3.626479,2.608914,0.492865,-10.686918,1
2018-09-06,sh.600397,2.2100,2.2800,2.2000,2.2100,2.2500,4598901,10280327.0000,0.464554,1,-1.777776,-3.562009,2.562533,0.484103,-10.496929,1
2018-09-07,sh.600397,2.2200,2.2600,2.1800,2.2100,2.2100,5099810,11339498.0000,0.515153,1,0.000000,-3.562009,2.562533,0.484103,-10.496929,1
2018-09-10,sh.600397,2.2000,2.2800,2.1900,2.2400,2.2100,6216100,13972708.0000,0.627914,1,1.357465,-3.610362,2.597319,0.490674,-10.639421,1
