date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-24,sh.600640,23.9500,23.9500,22.9300,23.7000,23.8000,9754237,227898443.0000,1.821980,1,-0.420200,209.889481,4.975040,3.550406,-56.825195
2015-11-25,sh.600640,23.5500,24.2000,23.3800,24.1700,23.7000,9380188,223624051.0000,1.752112,1,1.983100,214.051846,5.073701,3.620815,-57.952108
2015-11-26,sh.600640,24.0400,24.4000,23.6500,23.7800,24.1700,9923575,238764197.0000,1.853611,1,-1.613600,210.597969,4.991833,3.562391,-57.017010
2015-11-27,sh.600640,23.5000,23.6800,21.4000,21.4000,23.7800,11641429,261116490.0000,2.174486,1,-10.008400,189.520460,4.492230,3.205852,-51.310513
2015-11-30,sh.600640,21.7000,21.7500,19.3800,21.0000,21.4000,8874379,184248679.0000,1.657633,1,-1.869200,185.978021,4.408263,3.145930,-50.351438
2015-12-01,sh.600640,21.0700,21.9700,20.7500,21.5500,21.0000,7225367,155259725.0000,1.349616,1,2.619000,190.848874,4.523718,3.228323,-51.670167
2015-12-02,sh.600640,21.2300,21.7100,20.1000,21.2700,21.5500,5137071,107916163.0000,0.959546,1,-1.299300,188.369167,4.464941,3.186377,-50.998814
2015-12-03,sh.600640,21.2600,21.9800,21.0200,21.8600,21.2700,6045097,131173827.0000,1.129155,1,2.773900,193.594264,4.588792,3.274763,-52.413450
2015-12-04,sh.600640,21.5900,21.7600,20.7000,21.1300,21.8600,10816127,229316137.0000,2.020329,1,-3.339400,187.129314,4.435553,3.165405,-50.663138
2015-12-07,sh.600640,21.1000,21.4500,20.8000,21.1600,21.1300,8519982,179893397.0000,1.591436,1,0.142000,187.394997,4.441850,3.169899,-50.735068
2015-12-08,sh.600640,20.9000,21.1000,20.2200,20.3600,21.1600,5894226,121415324.0000,1.100974,1,-3.780700,180.310120,4.273916,3.050054,-48.816918
2015-12-09,sh.600640,20.2300,20.6500,20.0000,20.1700,20.3600,4150632,84368167.0000,0.775291,1,-0.933200,178.627461,4.234032,3.021591,-48.361358
2015-12-10,sh.600640,20.2800,21.0400,20.2000,20.7900,20.1700,6827889,140626349.0000,1.275372,1,3.073900,184.118241,4.364181,3.114470,-49.847924
2015-12-11,sh.600640,20.6300,20.6300,20.2600,20.4600,20.7900,4944770,100936399.0000,0.923627,1,-1.587300,181.195729,4.294908,3.065034,-49.056687
2015-12-14,sh.600640,20.0000,20.9500,19.9800,20.8900,20.4600,5294100,108142877.0000,0.988878,1,2.101700,185.003851,4.385172,3.129451,-50.087693
2015-12-15,sh.600640,20.7300,21.1700,20.7300,20.8800,20.8900,5523923,115916945.0000,1.031806,1,-0.047900,184.915290,4.383073,3.127953,-50.063716
2015-12-16,sh.600640,20.8300,21.5100,20.8300,21.1000,20.8800,7259770,154228668.0000,1.356042,1,1.053600,186.863631,4.429255,3.160910,-50.591207
2015-12-17,sh.600640,21.3000,21.6300,21.1300,21.4900,21.1000,7445026,159352643.0000,1.390646,1,1.848300,190.317508,4.511123,3.219335,-51.526305
2015-12-18,sh.600640,21.4000,21.6400,21.0800,21.2100,21.4900,5947083,126736266.0000,1.110847,1,-1.302900,187.837802,4.452346,3.177389,-50.854953
2015-12-21,sh.600640,21.0900,22.2600,21.0000,21.8600,21.2100,9837736,212567050.0000,1.837577,1,3.064600,193.594264,4.588792,3.274763,-52.413450
2015-12-22,sh.600640,21.7000,21.8500,21.2400,21.5800,21.8600,8392717,180254855.0000,1.567664,1,-1.280900,191.114557,4.530015,3.232817,-51.742097
2015-12-23,sh.600640,21.5000,21.6300,21.0100,21.0700,21.5800,6353704,135334097.0000,1.186800,1,-2.363300,186.597948,4.422957,3.156416,-50.519277
2015-12-24,sh.600640,21.0700,21.2400,20.3000,20.7500,21.0700,4810983,99956650.0000,0.898637,1,-1.518700,183.763997,4.355784,3.108478,-49.752017
2015-12-25,sh.600640,20.7500,21.3900,20.7500,21.1700,20.7500,4248907,89834951.0000,0.793647,1,2.024100,187.483558,4.443949,3.171397,-50.759045
2015-12-28,sh.600640,21.3500,22.3900,21.1400,21.2800,21.1700,13188247,287859344.0000,2.463414,1,0.519600,188.457728,4.467040,3.187875,-51.022791
2015-12-29,sh.600640,21.0500,21.2500,20.4100,21.1800,21.2800,6754419,140976467.0000,1.261649,1,-0.469900,187.572119,4.446048,3.172895,-50.783022
2015-12-30,sh.600640,21.0700,22.4000,21.0500,21.7100,21.1800,11773103,257734234.0000,2.199082,1,2.502400,192.265850,4.557305,3.252292,-52.053797
2015-12-31,sh.600640,21.6100,21.8000,21.1500,21.2100,21.7100,7238093,154721709.0000,1.351993,1,-2.303100,187.837802,4.452346,3.177389,-50.854953
2016-01-04,sh.600640,21.3500,21.3600,19.0900,19.0900,21.2100,4538820,91984639.0000,0.847800,1,-9.995300,169.062877,4.007321,2.859800,-45.771855
2016-01-05,sh.600640,17.8200,18.9300,17.1800,17.9700,19.0900,9105381,165383555.0000,1.700781,1,-5.867000,159.144050,3.772214,2.692017,-43.086445
2016-01-06,sh.600640,17.9700,18.3800,17.8300,18.3500,17.9700,4947944,89924901.0000,0.924220,1,2.114600,162.509366,3.851982,2.748943,-43.997566
2016-01-07,sh.600640,18.0800,18.0800,16.5200,16.5300,18.3500,1988834,33863327.0000,0.371492,1,-9.918300,146.391271,3.469933,2.476296,-39.633775
2016-01-08,sh.600640,16.7200,17.1900,15.1000,16.6700,16.5300,6951564,115922916.0000,1.298473,1,0.846900,147.631125,3.499321,2.497269,-39.969451
2016-01-11,sh.600640,16.3900,17.8700,15.9100,17.1800,16.6700,12874836,216349380.0000,2.404873,1,3.059400,152.147734,3.606379,2.573670,-41.192272
2016-01-12,sh.600640,17.0000,18.1000,16.5600,18.0400,17.1800,15334121,267446886.0000,2.864239,1,5.005800,159.763976,3.786908,2.702503,-43.254283
2016-01-13,sh.600640,17.9000,18.4200,16.6500,17.3000,18.0400,8815028,155580214.0000,1.646547,1,-4.102000,153.210465,3.631569,2.591647,-41.479994
2016-01-14,sh.600640,16.7000,17.7500,16.5000,17.4300,17.3000,15516902,268058333.0000,2.898381,1,0.751500,154.361758,3.658859,2.611122,-41.791694
2016-01-15,sh.600640,17.1200,17.3300,15.6900,15.6900,17.4300,16342811,268307837.0000,3.052651,1,-9.982800,138.952150,3.293602,2.350459,-37.619718
2016-01-18,sh.600640,15.0000,15.9000,14.9000,15.4400,15.6900,9556178,147191498.0000,1.784985,1,-1.593400,136.738126,3.241123,2.313007,-37.020296
2016-01-19,sh.600640,15.4000,16.2600,15.2300,16.1000,15.4400,8377287,132791499.0000,1.564782,1,4.274600,142.583150,3.379669,2.411879,-38.602769
2016-01-20,sh.600640,15.9900,16.5000,15.5400,16.3500,16.1000,8139504,130260741.0000,1.520367,1,1.552800,144.797174,3.432148,2.449331,-39.202191
2016-01-21,sh.600640,15.9800,16.8000,15.8000,16.2600,16.3500,12205291,198682929.0000,2.279809,1,-0.550500,144.000125,3.413255,2.435848,-38.986399
2016-01-22,sh.600640,16.1000,16.8500,15.9000,16.5300,16.2600,11740857,192812932.0000,2.193058,1,1.660500,146.391271,3.469933,2.476296,-39.633775
2016-01-25,sh.600640,16.7000,17.5900,16.3100,17.3100,16.5300,12739315,216593390.0000,2.379559,1,4.718700,153.299026,3.633668,2.593145,-41.503971
2016-01-26,sh.600640,17.0000,17.2200,15.5800,15.5800,17.3100,8578480,141225084.0000,1.602362,1,-9.994200,137.977980,3.270512,2.333980,-37.355972
2016-01-27,sh.600640,15.8100,16.2900,14.8200,16.2400,15.5800,11173068,176981414.0000,2.087002,1,4.236200,143.823003,3.409057,2.432852,-38.938446
2016-01-28,sh.600640,16.0000,16.5000,15.0000,15.0700,16.2400,6801927,106082324.0000,1.270523,1,-7.204400,133.461371,3.163454,2.257579,-36.133151
2016-01-29,sh.600640,15.1800,16.5800,15.0100,16.5800,15.0700,9396175,152439759.0000,1.755098,1,10.019900,146.834076,3.480429,2.483786,-39.753659
2016-02-01,sh.600640,17.1100,17.2500,16.2600,16.8900,16.5800,13849478,231918141.0000,2.586925,1,1.869700,149.579466,3.545503,2.530226,-40.496943
2016-02-02,sh.600640,16.9900,17.6500,16.7000,17.1200,16.8900,29778805,509955056.0000,5.562342,1,1.361800,151.616368,3.593784,2.564682,-41.048411
2016-02-03,sh.600640,16.5800,16.8200,15.4500,16.1400,17.1200,15834554,253351944.0000,2.957714,1,-5.724300,142.937394,3.388065,2.417872,-38.698677
2016-02-04,sh.600640,15.9800,16.6900,15.9800,16.4900,16.1400,14114275,230894874.0000,2.636386,1,2.168500,146.037027,3.461536,2.470304,-39.537868
2016-02-05,sh.600640,16.4900,16.8500,15.8100,16.0200,16.4900,12823088,209168178.0000,2.395207,1,-2.850200,141.874662,3.362875,2.399895,-38.410954
2016-02-15,sh.600640,15.0000,16.0400,14.9900,15.7600,16.0200,7599699,117772473.0000,1.419537,1,-1.623000,139.572077,3.308297,2.360945,-37.787556
2016-02-16,sh.600640,15.8700,16.4800,15.8200,16.3800,15.7600,11599376,188758495.0000,2.166631,1,3.934000,145.062857,3.438445,2.453825,-39.274122
2016-02-17,sh.600640,16.6900,16.9800,16.4000,16.7200,16.3800,15173312,252871830.0000,2.834202,1,2.075700,148.073929,3.509817,2.504759,-40.089336
2016-02-18,sh.600640,16.8800,17.2600,16.5100,16.6000,16.7200,15908277,268746272.0000,2.971485,1,-0.717700,147.011198,3.484627,2.486783,-39.801613
2016-02-19,sh.600640,16.4800,17.1000,16.4500,16.9900,16.6000,10960747,183873820.0000,2.047343,1,2.349400,150.465075,3.566495,2.545207,-40.736711
2016-02-22,sh.600640,17.2200,17.4500,16.8600,17.3400,16.9900,15740068,270242640.0000,2.940065,1,2.060000,153.564709,3.639966,2.597639,-41.575902
2016-02-23,sh.600640,17.0400,17.2600,16.6500,17.1100,17.3400,11051628,187573191.0000,2.064318,1,-1.326400,151.527807,3.591685,2.563184,-41.024434
2016-02-24,sh.600640,17.0300,18.3800,16.9000,17.9900,17.1100,19972524,353852864.0000,3.730640,1,5.143200,159.321172,3.776412,2.695013,-43.134399
2016-02-25,sh.600640,17.7000,17.7800,16.1900,16.1900,17.9900,15679139,264963516.0000,2.928685,1,-10.005600,143.380198,3.398561,2.425362,-38.818561
2016-02-26,sh.600640,16.2400,16.3200,15.1500,15.6300,16.1900,9809108,155223333.0000,1.832230,1,-3.458900,138.420784,3.281007,2.341471,-37.475856
2016-02-29,sh.600640,15.7400,15.7400,14.0700,14.0700,15.6300,13164996,188453721.0000,2.459071,1,-9.980800,124.605274,2.953536,2.107773,-33.735464
2016-03-01,sh.600640,14.1200,14.5100,13.7000,14.3000,14.0700,6885002,97483861.0000,1.286040,1,1.634700,126.642176,3.001817,2.142228,-34.286932
2016-03-02,sh.600640,14.2700,15.0800,14.1700,14.9600,14.3000,10674423,156887785.0000,1.993861,1,4.615400,132.487200,3.140363,2.241100,-35.869406
2016-03-03,sh.600640,14.9300,15.4200,14.8900,15.0400,14.9600,10248069,155101324.0000,1.914223,1,0.534800,133.195688,3.157156,2.253085,-36.061221
2016-03-04,sh.600640,14.8100,14.9900,13.9500,14.1000,15.0400,9151571,132838829.0000,1.709409,1,-6.250000,124.870957,2.959834,2.112267,-33.807394
2016-03-07,sh.600640,14.2700,15.0000,14.2700,14.9800,14.1000,8123136,119023774.0000,1.517309,1,6.241100,132.664322,3.144561,2.244097,-35.917359
2016-03-08,sh.600640,15.1200,15.5100,14.6700,15.4800,14.9800,18387130,277500672.0000,3.434506,1,3.337800,137.092370,3.249520,2.319000,-37.116203
2016-03-09,sh.600640,15.0100,15.5000,14.9000,14.9500,15.4800,8232150,124673840.0000,1.537672,1,-3.423800,132.398639,3.138264,2.239602,-35.845429
2016-03-10,sh.600640,14.6200,14.9200,14.1600,14.2400,14.9500,10566161,153273016.0000,1.973639,1,-4.749200,126.110811,2.989222,2.133240,-34.143071
2016-03-11,sh.600640,14.1900,14.5200,13.9100,14.3700,14.2400,5520667,78731680.0000,1.031198,1,0.912900,127.262103,3.016512,2.152715,-34.454770
2016-03-14,sh.600640,14.5400,15.2000,14.3700,14.9000,14.3700,9931932,148023804.0000,1.855172,1,3.688200,131.955834,3.127768,2.232112,-35.725544
2016-03-15,sh.600640,14.8100,14.9500,14.4500,14.5800,14.9000,5534899,81217737.0000,1.033856,1,-2.147600,129.121883,3.060594,2.184174,-34.958284
2016-03-16,sh.600640,14.6800,14.8200,14.1600,14.4400,14.5800,5742758,82871783.0000,1.072682,1,-0.960200,127.882030,3.031206,2.163201,-34.622608
2016-03-17,sh.600640,14.5800,15.0800,14.3500,14.8800,14.4400,9244501,136664902.0000,1.726768,1,3.047100,131.778712,3.123569,2.229116,-35.677591
2016-03-18,sh.600640,14.9000,15.9300,14.8900,15.7300,14.8800,16595514,256480022.0000,3.099853,1,5.712400,139.306394,3.301999,2.356451,-37.715625
2016-03-21,sh.600640,15.6900,16.4000,15.5000,16.3800,15.7300,19396655,308736144.0000,3.623074,1,4.132200,145.062857,3.438445,2.453825,-39.274122
2016-03-22,sh.600640,16.1000,16.3000,15.8800,16.0600,16.3800,13098672,210942021.0000,2.446683,1,-1.953600,142.228906,3.371272,2.405887,-38.506862
2016-03-23,sh.600640,16.0000,16.6400,15.9300,16.4900,16.0600,12555087,206197607.0000,2.345147,1,2.677500,146.037027,3.461536,2.470304,-39.537868
2016-03-24,sh.600640,16.3200,16.4100,15.6700,15.7800,16.4900,14575318,233408031.0000,2.722503,1,-4.305600,139.749199,3.312495,2.363941,-37.835509
2016-03-25,sh.600640,15.8000,16.2000,15.6700,16.1900,15.7800,9069568,144217300.0000,1.694092,1,2.598200,143.380198,3.398561,2.425362,-38.818561
2016-03-28,sh.600640,16.1900,16.3800,15.7100,15.8200,16.1900,10888588,175426827.0000,2.033864,1,-2.285400,140.103443,3.320892,2.369934,-37.931417
2016-03-29,sh.600640,15.8200,15.8200,15.1100,15.2700,15.8200,7066323,109136412.0000,1.319909,1,-3.476600,135.232590,3.205437,2.287540,-36.612689
2016-03-30,sh.600640,15.4300,15.9700,15.3900,15.9300,15.2700,5972476,93611241.0000,1.115591,1,4.322200,141.077613,3.343983,2.386412,-38.195163
2016-03-31,sh.600640,15.9500,16.1800,15.9000,15.9800,15.9300,7158882,114737092.0000,1.337198,1,0.313900,141.520418,3.354478,2.393903,-38.315047
2016-04-01,sh.600640,15.9300,16.5400,15.8200,16.4600,15.9800,12317790,199548024.0000,2.300823,1,3.003800,145.771344,3.455239,2.465810,-39.465937
2016-04-05,sh.600640,16.2900,16.9800,16.1600,16.8800,16.4600,13419517,223015033.0000,2.506613,1,2.551600,149.490905,3.543404,2.528728,-40.472966
2016-04-06,sh.600640,16.6900,16.7400,16.3700,16.6200,16.8800,9449456,156648168.0000,1.765051,1,-1.540300,147.188320,3.488826,2.489779,-39.849567
2016-04-07,sh.600640,16.6300,16.7500,16.1700,16.2100,16.6200,7156777,117042102.0000,1.336804,1,-2.466900,143.557320,3.402759,2.428358,-38.866515
2016-04-08,sh.600640,16.0300,16.4600,15.8500,16.4000,16.2100,5784464,93812997.0000,1.080472,1,1.172100,145.239979,3.442644,2.456821,-39.322076
2016-04-11,sh.600640,16.4200,16.8500,16.4200,16.7300,16.4000,7421808,123582443.0000,1.386309,1,2.012200,148.162490,3.511916,2.506257,-40.113313
2016-04-12,sh.600640,16.7600,16.7600,16.3200,16.5300,16.7300,4328492,71299493.0000,0.808513,1,-1.195500,146.391271,3.469933,2.476296,-39.633775
2016-04-13,sh.600640,16.6400,16.9900,16.5300,16.6600,16.5300,9632495,161950810.0000,1.799240,1,0.786400,147.542564,3.497222,2.495771,-39.945474
2016-04-14,sh.600640,16.7500,17.2000,16.7300,17.0400,16.6600,9081553,154419569.0000,1.696331,1,2.280900,150.907880,3.576991,2.552697,-40.856596
2016-04-15,sh.600640,17.0400,17.0500,16.6900,16.7900,17.0400,6374420,107193149.0000,1.190669,1,-1.467100,148.693856,3.524511,2.515246,-40.257174
2016-04-18,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,194.341434,3.524511,2.658622,-40.257174
2016-04-19,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,194.341434,3.524511,2.658622,-40.257174
2016-04-20,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,194.341434,3.524511,2.658622,-40.257174
2016-04-21,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,194.341434,3.524511,2.658622,-40.257174
2016-04-22,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,194.341434,3.524511,2.658622,-40.257174
2016-04-25,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,194.341434,3.529588,2.658622,9.772133
2016-04-26,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,194.341434,3.529588,2.658622,9.772133
2016-04-27,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,194.341434,3.529588,2.658622,9.772133
2016-04-28,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,194.341434,3.529588,2.658622,9.772133
2016-04-29,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,194.341434,3.529588,2.658622,9.772133
2016-05-03,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-04,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-05,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-06,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-09,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-10,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-11,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-12,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-13,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-16,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-17,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-18,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-19,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-20,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-23,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-24,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-25,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-26,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-27,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-30,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-05-31,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-01,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-02,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-03,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-06,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-07,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-08,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-13,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-14,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-15,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-16,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-17,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-20,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-21,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-22,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-23,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-24,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-27,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-28,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-29,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-06-30,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
2016-07-01,sh.600640,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,223.034065,3.521527,2.636819,-45.366502
