date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-14,sz.000421,4.7100,4.7300,4.6400,4.6500,4.7200,982400,4597951.0000,0.171554,1,-1.483045,28.737945,1.037501,0.723501,-2.271069,0
2019-06-17,sz.000421,4.6600,4.6900,4.6300,4.6600,4.6500,582910,2712299.3000,0.101792,1,0.215048,28.799747,1.039733,0.725056,-2.275953,0
2019-06-18,sz.000421,4.6600,4.6700,4.6100,4.6600,4.6600,563530,2618888.2000,0.098408,1,0.000000,28.799747,1.039733,0.725056,-2.275953,0
2019-06-19,sz.000421,4.7400,4.7600,4.6900,4.7000,4.6600,1681900,7938923.4000,0.293706,1,0.858368,29.046955,1.048657,0.731280,-2.295489,0
2019-06-20,sz.000421,4.6800,4.7900,4.6700,4.7700,4.7000,2666210,12654532.0200,0.465594,1,1.489365,29.479570,1.064276,0.742171,-2.329677,0
2019-06-21,sz.000421,4.7800,4.8500,4.7800,4.8300,4.7700,3055534,14716388.8600,0.533581,1,1.257860,29.850382,1.077663,0.751507,-2.358981,0
2019-06-24,sz.000421,4.8600,4.8800,4.7700,4.8300,4.8300,2683330,12963633.8000,0.468584,1,0.000000,29.850382,1.077663,0.751507,-2.358981,0
2019-06-25,sz.000421,4.8300,4.8400,4.6700,4.7500,4.8300,2814300,13346733.0000,0.491455,1,-1.656313,29.355966,1.059813,0.739060,-2.319909,0
2019-06-26,sz.000421,4.7500,4.7800,4.7100,4.7300,4.7500,1394730,6625150.6000,0.243558,1,-0.421052,29.232361,1.055351,0.735948,-2.310141,0
2019-06-27,sz.000421,4.7300,4.7800,4.7300,4.7500,4.7300,1067900,5081191.0000,0.186485,1,0.422833,29.355966,1.059813,0.739060,-2.319909,0
2019-06-28,sz.000421,4.7600,4.7700,4.6600,4.6800,4.7500,1852700,8714995.0000,0.323533,1,-1.473688,28.923351,1.044195,0.728168,-2.285721,0
2019-07-01,sz.000421,4.7600,4.8200,4.7300,4.8100,4.6800,2033750,9747563.1000,0.355149,1,2.777780,29.726778,1.073200,0.748395,-2.349213,0
2019-07-02,sz.000421,4.8000,4.8400,4.7700,4.7900,4.8100,1852502,8880375.5400,0.323498,1,-0.415800,29.603174,1.068738,0.745283,-2.339445,0
2019-07-03,sz.000421,4.7900,4.8200,4.7700,4.7800,4.7900,1624600,7790629.0000,0.283700,1,-0.208763,29.541372,1.066507,0.743727,-2.334561,0
2019-07-04,sz.000421,4.7700,4.8000,4.7500,4.7900,4.7800,1648000,7872780.0000,0.287786,1,0.209200,29.603174,1.068738,0.745283,-2.339445,0
2019-07-05,sz.000421,4.7300,4.7300,4.6500,4.7000,4.6900,1456600,6840740.0000,0.254363,1,0.213214,29.046955,1.048657,0.731280,-2.295489,0
2019-07-08,sz.000421,4.7100,4.7200,4.5600,4.5900,4.7000,1398506,6453465.3000,0.244218,1,-2.340418,28.367133,1.024114,0.714165,-2.241765,0
2019-07-09,sz.000421,4.5900,4.6000,4.5100,4.5600,4.5900,1803900,8195242.0000,0.315011,1,-0.653599,28.181727,1.017421,0.709497,-2.227113,0
2019-07-10,sz.000421,4.5300,4.5700,4.5200,4.5300,4.5600,878400,3986710.0000,0.153393,1,-0.657889,27.996321,1.010727,0.704830,-2.212461,0
2019-07-11,sz.000421,4.5200,4.5700,4.4900,4.5000,4.5300,1621900,7340180.0000,0.283229,1,-0.662256,27.810915,1.004034,0.700162,-2.197809,0
2019-07-12,sz.000421,4.5300,4.5300,4.4900,4.5200,4.5000,748900,3380497.0000,0.130779,1,0.444444,27.934519,1.008496,0.703274,-2.207577,0
2019-07-15,sz.000421,4.5100,4.5900,4.4400,4.5600,4.5200,2215000,10045200.0000,0.386800,1,0.884955,28.181727,1.017421,0.709497,-2.227113,0
2019-07-16,sz.000421,4.5500,4.6000,4.5500,4.6000,4.5600,897300,4109591.0000,0.156693,1,0.877192,28.428935,1.026346,0.715721,-2.246649,0
2019-07-17,sz.000421,4.5700,4.6400,4.5600,4.5900,4.6000,821260,3781105.4000,0.143415,1,-0.217386,28.367133,1.024114,0.714165,-2.241765,0
2019-07-18,sz.000421,4.5600,4.6100,4.5300,4.5600,4.5900,1028453,4693736.6800,0.179596,1,-0.653599,28.181727,1.017421,0.709497,-2.227113,0
2019-07-19,sz.000421,4.5600,4.6200,4.5500,4.5800,4.5600,706900,3241551.0000,0.123444,1,0.438596,28.305331,1.021883,0.712609,-2.236881,0
2019-07-22,sz.000421,4.5600,4.5800,4.4900,4.5000,4.5800,898773,4063259.1500,0.156951,1,-1.746723,27.810915,1.004034,0.700162,-2.197809,0
2019-07-23,sz.000421,4.5100,4.5300,4.4600,4.5000,4.5000,1068400,4800257.0000,0.186572,1,0.000000,27.810915,1.004034,0.700162,-2.197809,0
2019-07-24,sz.000421,4.5100,4.5700,4.5000,4.5300,4.5000,829000,3766515.5900,0.144766,1,0.666671,27.996321,1.010727,0.704830,-2.212461,0
2019-07-25,sz.000421,4.5300,4.5600,4.4900,4.5400,4.5300,783540,3544878.4000,0.136828,1,0.220745,28.058123,1.012958,0.706385,-2.217345,0
2019-07-26,sz.000421,4.5300,4.5500,4.5000,4.5400,4.5400,887401,4014008.5000,0.155000,1,0.000000,28.058123,1.012958,0.706385,-2.217345,0
2019-07-29,sz.000421,4.5400,4.5400,4.5000,4.5200,4.5400,551900,2493563.0000,0.096377,1,-0.440528,27.934519,1.008496,0.703274,-2.207577,0
2019-07-30,sz.000421,4.5200,4.5800,4.5200,4.5600,4.5200,834807,3808338.5300,0.145800,1,0.885000,28.181727,1.017421,0.709497,-2.227113,0
2019-07-31,sz.000421,4.5400,4.5400,4.5000,4.5100,4.5600,682700,3082260.0000,0.119200,1,-1.096500,27.872717,1.006265,0.701718,-2.202693,0
2019-08-01,sz.000421,4.5100,4.5100,4.4800,4.5000,4.5100,833900,3744777.0000,0.145600,1,-0.221700,27.810915,1.004034,0.700162,-2.197809,0
2019-08-02,sz.000421,4.4100,4.4500,4.3800,4.4000,4.5000,1728700,7624153.0000,0.301900,1,-2.222200,27.192894,0.981722,0.684603,-2.148969,0
2019-08-05,sz.000421,4.3900,4.4100,4.3000,4.3000,4.4000,1436000,6240546.0000,0.250800,1,-2.272700,26.574874,0.959410,0.669043,-2.100128,0
2019-08-06,sz.000421,4.2700,4.2700,4.1000,4.1500,4.3000,1869700,7801963.6700,0.326500,1,-3.488400,25.647844,0.925942,0.645705,-2.026868,0
2019-08-07,sz.000421,4.1600,4.1900,4.1400,4.1400,4.1500,783900,3264074.0000,0.136900,1,-0.241000,25.586042,0.923711,0.644149,-2.021984,0
2019-08-08,sz.000421,4.1500,4.2200,4.1500,4.1900,4.1400,752741,3152206.9700,0.131400,1,1.207700,25.895052,0.934867,0.651928,-2.046404,0
2019-08-09,sz.000421,4.1900,4.2400,4.1700,4.1700,4.1900,1133913,4769754.4700,0.198000,1,-0.477300,21.077767,0.933262,0.639060,-4.451024,0
2019-08-12,sz.000421,4.2000,4.2600,4.1800,4.2600,4.1700,1503045,6364908.9000,0.262500,1,2.158300,21.532683,0.953404,0.652853,-4.547089,0
2019-08-13,sz.000421,4.2500,4.3000,4.2100,4.2700,4.2600,1656133,7046487.1100,0.289200,1,0.234700,21.583229,0.955642,0.654385,-4.557763,0
2019-08-14,sz.000421,4.3100,4.3500,4.2900,4.3000,4.2700,1103000,4759800.9900,0.192600,1,0.702600,21.734867,0.962357,0.658983,-4.589785,0
2019-08-15,sz.000421,4.2700,4.2900,4.2000,4.2600,4.3000,1887700,7991507.0000,0.329600,1,-0.930200,21.532683,0.953404,0.652853,-4.547089,0
2019-08-16,sz.000421,4.2900,4.3400,4.2600,4.3100,4.2600,1595231,6886055.9200,0.278600,1,1.173700,21.785414,0.964595,0.660515,-4.600458,0
2019-08-19,sz.000421,4.3200,4.4500,4.3100,4.4400,4.3100,1867478,8198627.8400,0.326100,1,3.016200,22.442514,0.993689,0.680438,-4.739219,0
2019-08-20,sz.000421,4.4300,4.5100,4.4300,4.4400,4.4400,1281425,5720875.9900,0.223800,1,0.000000,22.442514,0.993689,0.680438,-4.739219,0
2019-08-21,sz.000421,4.4400,4.5000,4.4100,4.4200,4.4400,822340,3658031.8000,0.143600,1,-0.450400,22.341422,0.989213,0.677373,-4.717872,0
2019-08-22,sz.000421,4.4400,4.4800,4.4200,4.4800,4.4200,1089459,4851312.9600,0.190200,1,1.357500,22.644699,1.002641,0.686568,-4.781915,0
2019-08-23,sz.000421,4.4600,4.5500,4.4200,4.4300,4.4800,928029,4127298.8400,0.162100,1,-1.116100,22.391968,0.991451,0.678906,-4.728546,0
2019-08-26,sz.000421,4.3800,4.4300,4.3100,4.4300,4.4300,1194000,5226037.0000,0.208500,1,0.000000,22.391968,0.991451,0.678906,-4.728546,0
2019-08-27,sz.000421,4.4800,4.5100,4.4200,4.4500,4.4300,1587200,7074291.0000,0.277200,1,0.451500,22.493060,0.995927,0.681971,-4.749893,0
2019-08-28,sz.000421,4.4500,4.5100,4.4200,4.4700,4.4500,1541536,6902700.6400,0.269200,1,0.449400,22.594153,1.000403,0.685036,-4.771241,0
2019-08-29,sz.000421,4.5000,4.5100,4.4400,4.4500,4.4700,929692,4166781.0000,0.162300,1,-0.447400,22.493060,0.995927,0.681971,-4.749893,0
2019-08-30,sz.000421,4.4700,4.5200,4.3300,4.3900,4.4500,1081842,4777699.7000,0.188900,1,-1.348300,22.189783,0.982499,0.672776,-4.685850,0
2019-09-02,sz.000421,4.3800,4.4800,4.3800,4.4700,4.3900,1343817,5967677.5800,0.234700,1,1.822300,22.594153,1.000403,0.685036,-4.771241,0
2019-09-03,sz.000421,4.4700,4.5000,4.4200,4.4700,4.4700,752000,3359993.0000,0.131300,1,0.000000,22.594153,1.000403,0.685036,-4.771241,0
2019-09-04,sz.000421,4.5300,4.5300,4.4300,4.4800,4.4700,1573200,7044172.0000,0.274700,1,0.223700,22.644699,1.002641,0.686568,-4.781915,0
2019-09-05,sz.000421,4.4900,4.5800,4.4900,4.5400,4.4800,3294211,14924567.7600,0.575300,1,1.339300,22.947976,1.016070,0.695763,-4.845959,0
2019-09-06,sz.000421,4.5400,4.5500,4.4800,4.4900,4.5400,1910041,8611191.4200,0.333500,1,-1.101300,22.695245,1.004879,0.688101,-4.792589,0
2019-09-09,sz.000421,4.5300,4.5500,4.5000,4.5400,4.4900,2109206,9555040.1800,0.368300,1,1.113600,22.947976,1.016070,0.695763,-4.845959,0
2019-09-10,sz.000421,4.5400,4.6100,4.5300,4.5700,4.5400,1994742,9115191.6900,0.348300,1,0.660800,23.099615,1.022784,0.700361,-4.877980,0
2019-09-11,sz.000421,4.5700,4.5900,4.5200,4.5400,4.5700,1604541,7317971.1400,0.280200,1,-0.656500,22.947976,1.016070,0.695763,-4.845959,0
2019-09-12,sz.000421,4.5400,4.6100,4.5400,4.5900,4.5400,1647568,7540598.1200,0.287700,1,1.101300,23.200707,1.027260,0.703426,-4.899328,0
2019-09-16,sz.000421,4.6200,4.6400,4.5800,4.5900,4.5900,1700616,7841661.2800,0.297000,1,0.000000,23.200707,1.027260,0.703426,-4.899328,0
2019-09-17,sz.000421,4.6100,4.6100,4.4900,4.5200,4.5900,2817900,12824795.0000,0.492100,1,-1.525100,22.846884,1.011593,0.692698,-4.824611,0
2019-09-18,sz.000421,4.5000,4.5100,4.4100,4.4500,4.5200,2974800,13257525.0000,0.519500,1,-1.548700,22.493060,0.995927,0.681971,-4.749893,0
2019-09-19,sz.000421,4.4700,4.5400,4.4400,4.5300,4.4500,2310700,10390387.0000,0.403500,1,1.797800,22.897430,1.013831,0.694231,-4.835285,0
2019-09-20,sz.000421,4.5400,4.5900,4.4900,4.5800,4.5300,2798470,12748837.5000,0.488700,1,1.103700,23.150161,1.025022,0.701893,-4.888654,0
2019-09-23,sz.000421,4.5800,4.5800,4.4400,4.4700,4.5800,2196500,9832173.0000,0.383600,1,-2.401700,22.594153,1.000403,0.685036,-4.771241,0
2019-09-24,sz.000421,4.4800,4.5500,4.4600,4.5400,4.4700,1920902,8665541.8200,0.335400,1,1.566000,22.947976,1.016070,0.695763,-4.845959,0
2019-09-25,sz.000421,4.5400,4.5400,4.3600,4.3700,4.5400,3165541,13973964.7600,0.552800,1,-3.744500,22.088691,0.978023,0.669711,-4.664502,0
2019-09-26,sz.000421,4.3900,4.4200,4.3000,4.3000,4.3700,2687583,11706421.5100,0.469300,1,-1.601800,21.734867,0.962357,0.658983,-4.589785,0
2019-09-27,sz.000421,4.3100,4.3500,4.2900,4.3100,4.3000,2069223,8937866.9800,0.361300,1,0.232600,21.785414,0.964595,0.660515,-4.600458,0
2019-09-30,sz.000421,4.3100,4.3700,4.2900,4.3100,4.3100,1079074,4672200.1300,0.188400,1,0.000000,21.785414,0.964595,0.660515,-4.600458,0
2019-10-08,sz.000421,4.3600,4.3800,4.2900,4.3600,4.3100,1339284,5829612.8800,0.233900,1,1.160100,22.038145,0.975785,0.668178,-4.653828,0
2019-10-09,sz.000421,4.3600,4.3900,4.3100,4.3900,4.3600,911187,3975218.2200,0.159100,1,0.688100,22.189783,0.982499,0.672776,-4.685850,0
2019-10-10,sz.000421,4.3800,4.5200,4.3700,4.5000,4.3900,2642794,11805096.6100,0.461500,1,2.505700,22.745791,1.007117,0.689633,-4.803263,0
2019-10-11,sz.000421,4.4700,4.5400,4.4600,4.5300,4.5000,1921000,8650640.0000,0.335500,1,0.666700,22.897430,1.013831,0.694231,-4.835285,0
2019-10-14,sz.000421,4.5600,4.6200,4.4800,4.5900,4.5300,3138100,14300760.0000,0.548000,1,1.324500,23.200707,1.027260,0.703426,-4.899328,0
2019-10-15,sz.000421,4.5500,4.6000,4.5200,4.5700,4.5900,2682300,12236337.0000,0.468400,1,-0.435700,23.099615,1.022784,0.700361,-4.877980,0
2019-10-16,sz.000421,4.5900,4.6100,4.4300,4.5100,4.5700,1944700,8828961.0000,0.339600,1,-1.312900,22.796338,1.009355,0.691166,-4.813937,0
2019-10-17,sz.000421,4.5100,4.5800,4.5100,4.5300,4.5100,1829700,8314933.0000,0.319500,1,0.443500,22.897430,1.013831,0.694231,-4.835285,0
2019-10-18,sz.000421,4.5300,4.5600,4.4200,4.4200,4.5300,1518000,6800826.0000,0.265100,1,-2.428300,22.341422,0.989213,0.677373,-4.717872,0
2019-10-21,sz.000421,4.4500,4.4500,4.3600,4.4000,4.4200,1942201,8521570.3700,0.339200,1,-0.452500,22.240329,0.984737,0.674308,-4.696524,0
2019-10-22,sz.000421,4.4100,4.4400,4.3700,4.4300,4.4000,1449900,6391695.0000,0.253200,1,0.681800,22.391968,0.991451,0.678906,-4.728546,0
2019-10-23,sz.000421,4.4200,4.4800,4.3900,4.4200,4.4300,976600,4317994.0000,0.170500,1,-0.225700,22.341422,0.989213,0.677373,-4.717872,0
2019-10-24,sz.000421,4.4200,4.5200,4.4000,4.5100,4.4200,2351900,10528433.0000,0.410700,1,2.036200,22.796338,1.009355,0.691166,-4.813937,0
2019-10-25,sz.000421,4.5100,4.5100,4.4300,4.5000,4.5100,1932800,8648653.0000,0.337500,1,-0.221700,22.745791,1.007117,0.689633,-4.803263,0
2019-10-28,sz.000421,4.4800,4.6000,4.4800,4.5900,4.5000,2349200,10709083.0000,0.410200,1,2.000000,23.200707,1.027260,0.703426,-4.899328,0
2019-10-29,sz.000421,4.5800,4.5900,4.5300,4.5700,4.5900,1918100,8740973.0000,0.335000,1,-0.435700,23.099615,1.022784,0.700361,-4.877980,0
2019-10-30,sz.000421,4.5400,4.5700,4.4300,4.4800,4.5700,1975572,8900079.5600,0.345000,1,-1.969400,22.644699,1.002641,0.686568,-4.781915,0
2019-10-31,sz.000421,4.4800,4.5200,4.3900,4.4200,4.4800,2263500,10035969.0000,0.395300,1,-1.339300,22.743801,0.978317,0.684638,-4.008481,0
2019-11-01,sz.000421,4.4200,4.4500,4.3700,4.4200,4.4200,3081283,13551870.0300,0.538100,1,0.000000,22.743801,0.978317,0.684638,-4.008481,0
2019-11-04,sz.000421,4.4200,4.4800,4.4000,4.4700,4.4200,2393200,10646585.7400,0.417900,1,1.131200,23.001084,0.989383,0.692382,-4.053825,0
2019-11-05,sz.000421,4.4600,4.4800,4.4100,4.4500,4.4700,1872352,8340718.4000,0.327000,1,-0.447400,22.898171,0.984957,0.689284,-4.035688,0
2019-11-06,sz.000421,4.4400,4.4500,4.3400,4.3600,4.4500,2614622,11457598.3000,0.456600,1,-2.022500,22.435061,0.965036,0.675344,-3.954067,0
2019-11-07,sz.000421,4.3700,4.3800,4.3400,4.3500,4.3600,1247000,5431374.0000,0.217800,1,-0.229400,22.383605,0.962823,0.673795,-3.944998,0
2019-11-08,sz.000421,4.3600,4.3900,4.3300,4.3400,4.3500,1507426,6571871.1800,0.263200,1,-0.229900,22.332148,0.960609,0.672246,-3.935929,0
2019-11-11,sz.000421,4.3400,4.3400,4.1800,4.1900,4.3400,2149901,9074085.1900,0.375400,1,-3.456200,21.560300,0.927409,0.649012,-3.799895,0
2019-11-12,sz.000421,4.2000,4.2100,4.1700,4.2000,4.1900,953400,4001572.0000,0.166500,1,0.238700,21.611756,0.929622,0.650561,-3.808963,0
2019-11-13,sz.000421,4.2100,4.2100,4.1700,4.2100,4.2000,891300,3735167.0000,0.155600,1,0.238100,21.663213,0.931835,0.652110,-3.818032,0
2019-11-14,sz.000421,4.1900,4.2400,4.1900,4.2300,4.2100,1304105,5502468.2900,0.227700,1,0.475100,21.766126,0.936262,0.655207,-3.836170,0
2019-11-15,sz.000421,4.2200,4.2800,4.2000,4.2400,4.2300,2110402,8945937.2000,0.368500,1,0.236400,21.817583,0.938476,0.656756,-3.845239,0
2019-11-18,sz.000421,4.2400,4.2500,4.1800,4.2000,4.2400,2114017,8892322.8400,0.369200,1,-0.943400,21.611756,0.929622,0.650561,-3.808963,0
2019-11-19,sz.000421,4.2700,4.2800,4.2300,4.2600,4.2000,2357100,10023640.7600,0.411600,1,1.428600,21.920496,0.942902,0.659854,-3.863377,0
2019-11-20,sz.000421,4.2500,4.2500,4.2000,4.2200,4.2600,938200,3962511.0000,0.163800,1,-0.939000,21.714670,0.934049,0.653659,-3.827101,0
2019-11-21,sz.000421,4.2000,4.2500,4.1900,4.2200,4.2200,1083300,4572159.0000,0.189200,1,0.000000,21.714670,0.934049,0.653659,-3.827101,0
2019-11-22,sz.000421,4.2300,4.2600,4.2000,4.2200,4.2200,1125100,4752941.0100,0.196500,1,0.000000,21.714670,0.934049,0.653659,-3.827101,0
2019-11-25,sz.000421,4.2200,4.2600,4.2000,4.2600,4.2200,1003700,4253950.0000,0.175300,1,0.947900,21.920496,0.942902,0.659854,-3.863377,0
2019-11-26,sz.000421,4.2500,4.2700,4.2300,4.2600,4.2600,844688,3592257.8800,0.147500,1,0.000000,21.920496,0.942902,0.659854,-3.863377,0
2019-11-27,sz.000421,4.2500,4.2800,4.2300,4.2500,4.2600,1053389,4482142.3600,0.184000,1,-0.234700,21.869039,0.940689,0.658305,-3.854308,0
2019-11-28,sz.000421,4.2400,4.3400,4.2400,4.3100,4.2500,3404187,14626778.1200,0.594500,1,1.411800,22.177779,0.953969,0.667599,-3.908722,0
2019-11-29,sz.000421,4.3400,4.3400,4.2600,4.2700,4.3100,2389387,10270850.1800,0.417300,1,-0.928100,21.971952,0.945116,0.661403,-3.872446,0
2019-12-02,sz.000421,4.2700,4.2900,4.2200,4.2300,4.2700,1648600,6988737.0000,0.287900,1,-0.936800,21.766126,0.936262,0.655207,-3.836170,0
2019-12-03,sz.000421,4.2300,4.2600,4.2000,4.2500,4.2300,718000,3036494.0000,0.125400,1,0.472800,21.869039,0.940689,0.658305,-3.854308,0
2019-12-04,sz.000421,4.2500,4.2900,4.2200,4.2900,4.2500,1116790,4761929.4000,0.195000,1,0.941200,22.074866,0.949542,0.664501,-3.890584,0
2019-12-05,sz.000421,4.2900,4.3100,4.2600,4.3000,4.2900,1184290,5076142.4000,0.206800,1,0.233100,22.126322,0.951756,0.666050,-3.899653,0
2019-12-06,sz.000421,4.2900,4.3700,4.2900,4.3500,4.3000,2729778,11814041.3600,0.476700,1,1.162800,22.383605,0.962823,0.673795,-3.944998,0
2019-12-09,sz.000421,4.3500,4.4600,4.3400,4.4400,4.3500,2471201,10842031.3600,0.431500,1,2.069000,22.846714,0.982743,0.687736,-4.026619,0
2019-12-10,sz.000421,4.3900,4.8400,4.3800,4.8400,4.4400,5498588,24897852.6700,0.960200,1,9.009000,24.904977,1.071279,0.749694,-4.389377,0
2019-12-11,sz.000421,4.6700,4.9000,4.6000,4.7000,4.8400,13696417,64589409.5300,2.391800,1,-2.892600,24.184585,1.040291,0.728008,-4.262412,0
2019-12-12,sz.000421,4.6300,4.7600,4.5600,4.5600,4.7000,5856716,27078511.7200,1.022700,1,-2.978700,23.464193,1.009304,0.706323,-4.135446,0
2019-12-13,sz.000421,4.5500,4.5500,4.4800,4.5100,4.5600,5199000,23437876.0000,0.907900,1,-1.096500,23.206910,0.998237,0.698578,-4.090101,0
2019-12-16,sz.000421,4.5100,4.5500,4.4600,4.5400,4.5100,3355963,15115215.2400,0.586000,1,0.665200,23.361280,1.004877,0.703225,-4.117308,0
2019-12-17,sz.000421,4.5200,4.5900,4.5100,4.5600,4.5400,3572427,16266803.7300,0.623800,1,0.440500,23.464193,1.009304,0.706323,-4.135446,0
2019-12-18,sz.000421,4.5600,4.5700,4.5100,4.5200,4.5600,3241600,14707333.3800,0.566100,1,-0.877200,23.258367,1.000450,0.700127,-4.099170,0
2019-12-19,sz.000421,4.5300,4.5900,4.5200,4.5900,4.5200,3059876,13936734.9700,0.534300,1,1.548700,23.618562,1.015944,0.710970,-4.162653,0
2019-12-20,sz.000421,4.5800,4.6100,4.5200,4.5200,4.5900,2824700,12894357.6900,0.493300,1,-1.525100,23.258367,1.000450,0.700127,-4.099170,0
2019-12-23,sz.000421,4.5400,4.5400,4.4400,4.4400,4.5200,1918200,8622548.0000,0.335000,1,-1.769900,22.846714,0.982743,0.687736,-4.026619,0
2019-12-24,sz.000421,4.4400,4.5000,4.3900,4.4900,4.4400,2789064,12375231.8000,0.487000,1,1.126100,23.103997,0.993810,0.695480,-4.071963,0
2019-12-25,sz.000421,4.4700,4.5100,4.4500,4.4700,4.4900,1875317,8411718.8200,0.327500,1,-0.445400,23.001084,0.989383,0.692382,-4.053825,0
2019-12-26,sz.000421,4.4700,4.5100,4.4300,4.5000,4.4700,1755459,7846930.4800,0.306600,1,0.671100,23.155453,0.996024,0.697029,-4.081032,0
2019-12-27,sz.000421,4.5100,4.5300,4.4700,4.4700,4.5000,1995301,8972530.4900,0.348400,1,-0.666700,23.001084,0.989383,0.692382,-4.053825,0
2019-12-30,sz.000421,4.4600,4.5100,4.4100,4.5100,4.4700,1808833,8073362.9900,0.315900,1,0.894900,23.206910,0.998237,0.698578,-4.090101,0
2019-12-31,sz.000421,4.5000,4.5500,4.4800,4.5300,4.5100,1663085,7514457.5000,0.290400,1,0.443500,23.309823,1.002664,0.701676,-4.108239,0
2020-01-02,sz.000421,4.5500,4.5800,4.5400,4.5600,4.5300,2890064,13176521.1900,0.504700,1,0.662200,23.464193,1.009304,0.706323,-4.135446,0
2020-01-03,sz.000421,4.5800,4.5900,4.5500,4.5700,4.5600,2333211,10670304.2700,0.407400,1,0.219300,23.515649,1.011517,0.707872,-4.144515,0
2020-01-06,sz.000421,4.5600,4.6600,4.5300,4.6200,4.5700,3870936,17853365.6800,0.676000,1,1.094100,23.772932,1.022584,0.715617,-4.189860,0
2020-01-07,sz.000421,4.6200,4.6300,4.5700,4.6100,4.6200,3492107,16065721.1800,0.609800,1,-0.216400,23.721476,1.020371,0.714068,-4.180791,0
2020-01-08,sz.000421,4.6000,4.6400,4.5500,4.5500,4.6100,3266900,15015327.0000,0.570500,1,-1.301500,23.412736,1.007091,0.704774,-4.126377,0
2020-01-09,sz.000421,4.5700,4.6100,4.5700,4.5900,4.5500,1942664,8911478.4800,0.339200,1,0.879100,23.618562,1.015944,0.710970,-4.162653,0
2020-01-10,sz.000421,4.6100,4.6100,4.5600,4.5800,4.5900,1555788,7126072.1600,0.271700,1,-0.217900,23.567106,1.013731,0.709421,-4.153584,0
2020-01-13,sz.000421,4.5800,4.6300,4.5700,4.6200,4.5800,1968599,9048935.4900,0.343800,1,0.873400,23.772932,1.022584,0.715617,-4.189860,0
2020-01-14,sz.000421,4.6200,4.7200,4.6000,4.6600,4.6200,4162767,19456703.4500,0.726900,1,0.865800,23.978758,1.031438,0.721812,-4.226136,0
2020-01-15,sz.000421,4.6500,4.7100,4.6000,4.6400,4.6600,2863186,13327320.4200,0.500000,1,-0.429200,23.875845,1.027011,0.718715,-4.207998,0
2020-01-16,sz.000421,4.6600,4.6800,4.5700,4.5700,4.6400,1639900,7555195.0000,0.286400,1,-1.508600,23.515649,1.011517,0.707872,-4.144515,0
2020-01-17,sz.000421,4.6100,4.6100,4.5100,4.5100,4.5700,1515090,6888891.8000,0.264600,1,-1.312900,23.206910,0.998237,0.698578,-4.090101,0
2020-01-20,sz.000421,4.5100,4.5600,4.5000,4.5600,4.5100,890660,4035982.9000,0.155500,1,1.108600,23.464193,1.009304,0.706323,-4.135446,0
2020-01-21,sz.000421,4.5600,4.5600,4.5000,4.5100,4.5600,1184230,5348715.0000,0.206800,1,-1.096500,23.206910,0.998237,0.698578,-4.090101,0
2020-01-22,sz.000421,4.5100,4.5700,4.4100,4.5000,4.5100,1522965,6831423.5500,0.266000,1,-0.221700,23.155453,0.996024,0.697029,-4.081032,0
2020-01-23,sz.000421,4.4700,4.5000,4.3300,4.3600,4.5000,2661040,11705425.1500,0.464700,1,-3.111100,22.435061,0.965036,0.675344,-3.954067,0
2020-02-03,sz.000421,3.9500,4.0100,3.9200,3.9200,4.3600,3332200,13106864.8300,0.581900,1,-10.091700,20.170973,0.867647,0.607190,-3.555033,0
2020-02-04,sz.000421,3.9000,4.0100,3.8500,4.0000,3.9200,3040085,11981625.2000,0.530900,1,2.040800,20.582625,0.885354,0.619582,-3.627584,0
2020-02-05,sz.000421,4.0500,4.1000,3.9800,4.0600,4.0000,2106567,8538801.2200,0.367900,1,1.500000,20.891365,0.898635,0.628875,-3.681998,0
2020-02-06,sz.000421,4.0600,4.1500,4.0300,4.0900,4.0600,2421000,9884566.0000,0.422800,1,0.738900,21.045734,0.905275,0.633522,-3.709205,0
2020-02-07,sz.000421,4.1500,4.2000,4.0500,4.1200,4.0900,2039929,8354485.5400,0.356200,1,0.733500,21.200104,0.911915,0.638169,-3.736412,0
2020-02-10,sz.000421,4.1300,4.1800,4.0900,4.1700,4.1200,1713000,7094349.0000,0.299100,1,1.213600,21.457387,0.922982,0.645914,-3.781757,0
2020-02-11,sz.000421,4.1500,4.2200,4.1400,4.1500,4.1700,1756282,7333698.1200,0.306700,1,-0.479600,21.354474,0.918555,0.642816,-3.763619,0
2020-02-12,sz.000421,4.1500,4.1900,4.1300,4.1800,4.1500,1457507,6068311.0500,0.254500,1,0.722900,21.508843,0.925195,0.647463,-3.790826,0
2020-02-13,sz.000421,4.1700,4.1800,4.0900,4.1100,4.1800,1403800,5799543.0000,0.245100,1,-1.674600,21.148647,0.909702,0.636620,-3.727343,0
