date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-15,sz.002001,28.1500,28.2500,27.6600,28.1500,28.4100,16938808,474241212.8000,1.578582,1,-0.915172,24.360259,3.695086,5.712390,-291.846852,0
2017-11-16,sz.002001,28.3500,30.9700,28.3500,30.8000,28.1500,43596560,1317055080.2600,4.062903,1,9.413854,26.653498,4.042936,6.250146,-319.320889,0
2017-11-17,sz.002001,30.8000,31.6900,30.3600,30.8300,30.8000,29763189,926793769.9300,2.773727,1,0.097405,26.679459,4.046873,6.256234,-319.631916,0
2017-11-20,sz.002001,30.9000,32.9800,30.9000,32.9600,30.8300,27063741,865013604.0900,2.522157,1,6.908853,28.522705,4.326466,6.688468,-341.714822,0
2017-11-21,sz.002001,32.8200,36.2600,32.8200,36.2600,32.9600,33832773,1188812377.2900,3.152984,1,10.012130,31.378436,4.759638,7.358126,-375.927774,0
2017-11-22,sz.002001,37.1200,37.9000,34.7000,36.5800,36.2600,40175111,1457597285.5100,3.744047,1,0.882525,31.655356,4.801642,7.423063,-379.245394,0
2017-11-23,sz.002001,37.2000,39.1400,36.6500,37.1900,36.5800,43636737,1642273690.2100,4.066647,1,1.667569,32.183234,4.881713,7.546848,-385.569606,0
2017-11-24,sz.002001,36.4000,37.5800,34.0100,35.9000,37.1900,43442880,1555964541.5000,4.048581,1,-3.468667,31.066902,4.712383,7.285073,-372.195452,0
2017-11-27,sz.002001,35.7500,35.9600,33.5300,33.7900,35.9000,30375243,1049342032.7800,2.830766,1,-5.877439,29.240964,4.435415,6.856897,-350.319898,0
2017-11-28,sz.002001,34.3300,37.1700,34.0200,36.9100,33.7900,32743896,1156483429.9400,3.051509,1,9.233498,31.940929,4.844959,7.490029,-382.666689,0
2017-11-29,sz.002001,37.0500,38.2300,36.1000,36.2000,36.9100,42462084,1587758562.2900,3.957178,1,-1.923596,31.326514,4.751762,7.345951,-375.305720,0
2017-11-30,sz.002001,35.6200,38.4500,35.4000,38.4500,36.2000,40477364,1512789882.8500,3.772215,1,6.215469,33.273604,5.047106,7.802536,-398.632734,0
2017-12-01,sz.002001,38.4500,38.5500,36.2600,36.9500,38.4500,34463498,1277826577.3900,3.211764,1,-3.901170,31.975544,4.850210,7.498146,-383.081392,0
2017-12-04,sz.002001,36.3100,37.9800,34.7000,34.7600,36.9500,38838729,1410894915.2600,3.619506,1,-5.926935,30.080376,4.562742,7.053736,-360.376432,0
2017-12-05,sz.002001,35.0500,36.7700,34.6300,35.1100,34.7600,29323813,1044203203.5900,2.732780,1,1.006911,30.383257,4.608684,7.124760,-364.005079,0
2017-12-06,sz.002001,35.1600,36.6600,34.8100,36.6600,35.1100,25847136,927758989.9400,2.408777,1,4.414694,31.724586,4.812143,7.439297,-380.074799,0
2017-12-07,sz.002001,36.8500,37.6900,36.1500,36.5000,36.6600,25111717,927654652.8900,2.340241,1,-0.436443,31.586126,4.791141,7.406829,-378.415989,0
2017-12-08,sz.002001,36.7600,36.9800,35.0800,36.4700,36.5000,22591276,809996936.5500,2.105353,1,-0.082188,31.560165,4.787203,7.400741,-378.104962,0
2017-12-11,sz.002001,36.4600,36.7000,35.1800,36.2600,36.4700,21098022,756202798.4600,1.966192,1,-0.575824,31.378436,4.759638,7.358126,-375.927774,0
2017-12-12,sz.002001,36.4100,39.7200,36.1600,39.3300,36.2600,47148798,1792216511.1900,4.393948,1,8.466640,34.035133,5.162619,7.981112,-407.756187,0
2017-12-13,sz.002001,38.9000,39.1300,37.7300,38.4900,39.3300,29055424,1111986783.6800,2.707768,1,-2.135775,33.308219,5.052357,7.810653,-399.047436,0
2017-12-14,sz.002001,38.4900,39.0900,37.7000,39.0500,38.4900,25022560,961533127.5000,2.331933,1,1.454917,39.223668,5.949642,9.197804,-469.917175,0
2017-12-15,sz.002001,39.5100,39.8900,36.3300,36.4000,39.0500,32515700,1242767506.7300,3.030242,1,-6.786166,36.561883,5.545889,8.573625,-438.027789,0
2017-12-18,sz.002001,35.2100,35.8800,33.5000,34.6100,36.4000,26289170,914858328.5400,2.449972,1,-4.917585,34.763922,5.273165,8.152010,-416.487412,0
2017-12-19,sz.002001,34.8000,35.2400,34.2100,35.0600,34.6100,16416126,572640698.4900,1.529871,1,1.300204,35.215923,5.341727,8.258003,-421.902591,0
2017-12-20,sz.002001,36.5000,36.9400,35.8100,35.9700,35.0600,25192544,914259218.8900,2.347774,1,2.595550,36.129970,5.480374,8.472343,-432.853285,0
2017-12-21,sz.002001,36.0000,37.3600,35.5100,36.8800,35.9700,16998335,623151556.2800,1.584129,1,2.529886,37.044017,5.619021,8.686684,-443.803980,0
2017-12-22,sz.002001,36.9200,40.0000,36.9200,39.3100,36.8800,31668653,1231580993.8900,2.951303,1,6.588938,39.484824,5.989255,9.259044,-473.045945,0
2017-12-25,sz.002001,39.1000,41.4000,38.8100,41.1600,39.3100,35885990,1453240048.2200,3.344330,1,4.706178,41.343052,6.271120,9.694791,-495.308347,0
2017-12-26,sz.002001,41.1600,41.3900,38.6200,39.5000,41.1600,37747526,1493864777.9000,3.517813,1,-4.033041,39.675669,6.018203,9.303796,-475.332354,0
2017-12-27,sz.002001,39.3300,40.4500,38.7300,39.2700,39.5000,26869143,1062466510.1000,2.504022,1,-0.582277,39.444646,5.983161,9.249622,-472.564596,0
2017-12-28,sz.002001,39.0300,39.3000,37.3500,37.8100,39.2700,34649087,1312523579.1900,3.229059,1,-3.717848,37.978153,5.760716,8.905735,-454.995349,0
2017-12-29,sz.002001,37.7200,38.2400,37.6500,38.0600,37.8100,14121775,536771186.1200,1.316053,1,0.661201,38.229265,5.798806,8.964620,-458.003782,0
2018-01-02,sz.002001,37.8000,40.1200,37.0800,40.0200,38.0600,27868992,1078166025.8300,2.597201,1,5.149761,40.197982,6.097430,9.426277,-481.589894,0
2018-01-03,sz.002001,39.6000,41.1800,39.0800,40.6600,40.0200,33880823,1368038217.2400,3.157462,1,1.599199,40.840828,6.194941,9.577022,-489.291481,0
2018-01-04,sz.002001,40.4000,41.5200,39.8800,40.4100,40.6600,28626260,1169852090.7600,2.667773,1,-0.614855,40.589716,6.156851,9.518137,-486.283049,0
2018-01-05,sz.002001,40.7000,42.0700,40.2200,41.5600,40.4100,26898799,1114666832.7600,2.506785,1,2.845834,41.744831,6.332064,9.789007,-500.121839,0
2018-01-08,sz.002001,41.6000,41.9800,40.5100,41.3500,41.5600,21160514,870383554.6000,1.972016,1,-0.505301,41.533897,6.300069,9.739544,-497.594755,0
2018-01-09,sz.002001,41.1200,42.8800,40.2500,40.4900,41.3500,30150862,1257451299.6500,2.809855,1,-2.079799,40.670072,6.169039,9.536980,-487.245747,0
2018-01-10,sz.002001,39.8000,40.8600,39.0000,40.5900,40.4900,19561251,781902313.1200,1.822976,1,0.246971,40.770517,6.184275,9.560534,-488.449120,0
2018-01-11,sz.002001,40.2900,40.8700,39.5100,39.7900,40.5900,16362931,653803006.6500,1.524914,1,-1.970927,39.966959,6.062388,9.372103,-478.822136,0
2018-01-12,sz.002001,39.5800,43.7700,39.3000,43.7700,39.7900,41923613,1769741794.8300,3.906996,1,10.002510,43.964659,6.668779,10.309549,-526.716383,0
2018-01-15,sz.002001,44.0200,45.3300,43.0600,43.7200,43.7700,43254971,1910588856.6200,4.031069,1,-0.114232,43.914437,6.661161,10.297772,-526.114697,0
2018-01-16,sz.002001,43.8100,44.8700,43.0100,44.7600,43.7200,25255605,1113442608.5900,2.353651,1,2.378767,44.959062,6.819615,10.542732,-538.629776,0
2018-01-17,sz.002001,44.4100,44.4100,41.8700,42.1600,44.7600,32959113,1409677069.1200,3.071565,1,-5.808754,42.347499,6.423480,9.930331,-507.342077,0
2018-01-18,sz.002001,42.3100,42.8500,41.5300,42.6800,42.1600,16614305,701612994.3800,1.548340,1,1.233398,42.869812,6.502707,10.052811,-513.599617,0
2018-01-19,sz.002001,42.3000,42.9000,41.6200,41.9900,42.6800,14832706,624893791.7000,1.382307,1,-1.616679,42.176743,6.397579,9.890289,-505.296343,0
2018-01-22,sz.002001,42.2700,44.1300,41.9700,43.6000,41.9900,17940933,779830096.1100,1.671973,1,3.834239,43.793903,6.642878,10.269507,-524.670649,0
2018-01-23,sz.002001,43.5000,43.9000,42.4200,43.1200,43.6000,14185614,610567552.5400,1.322003,1,-1.100916,43.311769,6.569745,10.156448,-518.894458,0
2018-01-24,sz.002001,43.0000,44.3800,40.2100,40.4000,43.1200,34020141,1428929743.8500,3.170446,1,-6.307972,40.579672,6.155327,9.515782,-486.162711,0
2018-01-25,sz.002001,39.9100,40.9300,39.2200,40.5200,40.4000,20698082,832512323.5600,1.928921,1,0.297027,40.700206,6.173610,9.544046,-487.606759,0
2018-01-26,sz.002001,40.5000,41.5200,39.6900,40.0000,40.5200,18469201,749270358.3500,1.721204,1,-1.283318,40.177893,6.094383,9.421566,-481.349219,0
2018-01-29,sz.002001,38.9000,39.4500,38.2000,38.9600,40.0000,22380009,869420714.0600,2.085665,1,-2.600002,39.133268,5.935929,9.176605,-468.834140,0
2018-01-30,sz.002001,38.8800,39.9800,38.6700,39.9000,38.9600,12779402,500937113.7000,1.190953,1,2.412737,40.077448,6.079147,9.398012,-480.145846,0
2018-01-31,sz.002001,39.8600,40.2900,38.3300,39.3500,39.9000,15598828,614605746.7200,1.453705,1,-1.378454,39.525002,5.995350,9.268466,-473.527294,0
2018-02-01,sz.002001,38.8800,39.1900,36.7700,37.5500,39.3500,21482499,810089755.8600,2.002023,1,-4.574331,37.716997,5.721102,8.844495,-451.866580,0
2018-02-02,sz.002001,37.4000,39.1000,36.1000,38.8200,37.5500,17531201,670341273.4700,1.633789,1,3.382158,38.992645,5.914599,9.143630,-467.149417,0
2018-02-05,sz.002001,39.0300,39.5200,37.9000,38.5100,38.8200,14656165,564500948.0400,1.365855,1,-0.798561,38.681266,5.867367,9.070613,-463.418961,0
2018-02-06,sz.002001,36.8600,37.9200,36.1500,36.4900,38.5100,16504232,607989882.3300,1.538082,1,-5.245382,36.652283,5.559601,8.594824,-439.110825,0
2018-02-07,sz.002001,37.4900,37.5800,34.0100,35.7800,36.4900,19322139,689985218.8900,1.800692,1,-1.945747,35.939125,5.451426,8.427591,-430.566877,0
2018-02-08,sz.002001,36.4400,38.2500,36.2800,37.5900,35.7800,16826121,629597909.4800,1.568080,1,5.058696,37.757175,5.727197,8.853917,-452.347929,0
2018-02-09,sz.002001,36.0100,37.0000,35.4300,35.6500,37.5900,19250658,695417488.3200,1.794030,1,-5.160944,35.808547,5.431619,8.396971,-429.002492,0
2018-02-12,sz.002001,35.6800,37.1500,35.6800,36.6600,35.6500,12531355,457064286.0900,1.167837,1,2.833095,36.823039,5.585502,8.634865,-441.156559,0
2018-02-13,sz.002001,37.0800,38.5000,36.6600,38.4800,36.6600,15175995,570784885.3900,1.414300,1,4.964538,38.651133,5.862797,9.063547,-463.057949,0
2018-02-14,sz.002001,38.3000,38.4000,37.8600,38.1800,38.4800,9592417,365877969.4500,0.893948,1,-0.779624,38.349799,5.817089,8.992885,-459.447830,0
2018-02-22,sz.002001,38.9400,40.6000,38.2000,40.4600,38.1800,18741980,743633224.8600,1.746625,1,5.971710,40.639939,6.164469,9.529914,-486.884735,0
2018-02-23,sz.002001,40.2900,40.9400,40.0300,40.7500,40.4600,15351094,622212804.8400,1.430618,1,0.716760,40.931228,6.208653,9.598220,-490.374517,0
2018-02-26,sz.002001,40.7500,41.6600,39.1000,39.5000,40.7500,24267345,987426980.9600,2.261552,1,-3.067485,39.675669,6.018203,9.303796,-475.332354,0
2018-02-27,sz.002001,39.1200,39.9600,37.3500,37.6900,39.5000,30140764,1165919897.1900,2.808914,1,-4.582282,37.857620,5.742433,8.877471,-453.551302,0
2018-02-28,sz.002001,38.1200,38.2000,36.8000,37.7300,37.6900,20533087,771244930.3100,1.913544,1,0.106131,28.012799,5.748527,7.645213,-454.032651,0
2018-03-01,sz.002001,37.4400,37.9000,36.7200,37.3600,37.7300,22969886,853710419.2900,2.140637,1,-0.980649,27.738091,5.692154,7.570240,-449.580171,0
2018-03-02,sz.002001,37.6000,37.8800,36.8400,37.2700,37.3600,18593180,694000843.0000,1.732758,1,-0.240900,27.671270,5.678442,7.552003,-448.497135,0
2018-03-05,sz.002001,37.0500,37.7600,36.5500,37.6500,37.2700,18821638,699711776.1600,1.754049,1,1.019590,27.953403,5.736338,7.629002,-453.069953,0
2018-03-06,sz.002001,37.5700,40.7800,37.2300,40.4500,37.6500,34301606,1325313875.1900,3.196677,1,7.436917,30.032274,6.162945,8.196365,-486.764398,0
2018-03-07,sz.002001,40.0000,40.7200,39.0500,39.0500,40.4500,22800103,911465947.5100,2.124815,1,-3.461067,28.992839,5.949642,7.912684,-469.917175,0
2018-03-08,sz.002001,39.3000,40.2000,39.0900,39.7600,39.0500,13361596,529947345.1500,1.245210,1,1.818179,29.519981,6.057817,8.056551,-478.461124,0
2018-03-09,sz.002001,39.7600,40.3000,39.2000,40.2400,39.7600,16179656,645292215.0500,1.507834,1,1.207252,29.876359,6.130950,8.153813,-484.237315,0
2018-03-12,sz.002001,41.0000,41.0500,39.3700,39.7800,40.2400,21160780,843973531.3000,1.972041,1,-1.143148,29.534830,6.060864,8.060603,-478.701799,0
2018-03-13,sz.002001,39.9500,39.9500,37.8000,38.2500,39.7800,25446513,984798706.3700,2.371442,1,-3.846151,28.398875,5.827754,7.750580,-460.290191,0
2018-03-14,sz.002001,37.9500,38.4700,37.5600,37.8200,38.2500,15406190,583035712.9300,1.435752,1,-1.124184,28.079620,5.762239,7.663449,-455.115687,0
2018-03-15,sz.002001,37.6000,37.8500,35.7000,36.6600,37.8200,25716145,940672174.2800,2.396570,1,-3.067160,27.218373,5.585502,7.428399,-441.156559,0
2018-03-16,sz.002001,36.6600,37.1200,36.2600,36.6500,36.6600,15011095,550616894.5100,1.398932,1,-0.027273,27.210948,5.583979,7.426373,-441.036222,0
2018-03-19,sz.002001,36.7000,36.9300,35.9200,36.4000,36.6500,11344414,413636734.8000,1.057222,1,-0.682128,27.025335,5.545889,7.375715,-438.027789,0
2018-03-20,sz.002001,35.8900,37.6100,35.7200,37.3200,36.4000,14177273,523160316.7600,1.321225,1,2.527467,27.708393,5.686060,7.562135,-449.098822,0
2018-03-21,sz.002001,37.1000,37.2400,35.8800,35.9000,37.3200,18131174,660184637.6300,1.689702,1,-3.804925,26.654108,5.469709,7.274401,-432.010924,0
2018-03-22,sz.002001,35.8000,36.0800,34.8500,34.9800,35.9000,16246112,572207635.7500,1.514027,1,-2.562680,25.971050,5.329538,7.087982,-420.939892,0
2018-03-23,sz.002001,33.7600,33.7600,31.8400,32.0000,34.9800,28360184,928014375.0300,2.642976,1,-8.519153,23.758536,4.875507,6.484145,-385.079375,0
2018-03-26,sz.002001,32.0000,33.4800,31.7000,32.7000,32.0000,30388441,990561530.6100,2.831996,1,2.187502,24.278254,4.982158,6.625986,-393.502987,0
2018-03-27,sz.002001,33.3000,33.8000,32.9000,33.2400,32.7000,19717342,657445346.2400,1.837522,1,1.651379,24.679179,5.064432,6.735406,-400.001201,0
2018-03-28,sz.002001,32.7400,33.6700,32.5300,33.0000,33.2400,12781993,423054087.5200,1.191195,1,-0.722027,24.500990,5.027866,6.686775,-397.113106,0
2018-03-29,sz.002001,33.1100,33.9700,32.6200,33.7200,33.0000,13052416,434937377.8900,1.216396,1,2.181822,25.035557,5.137565,6.832668,-405.777392,0
2018-03-30,sz.002001,33.9800,33.9800,33.3300,33.4000,33.7200,13223508,443775214.6400,1.232341,1,-0.948991,24.797972,5.088810,6.767827,-401.926598,0
2018-04-02,sz.002001,33.2300,33.3100,31.8700,31.9300,33.4000,24651682,798087241.1400,2.297369,1,-4.401201,23.706564,4.864841,6.469961,-384.237014,0
2018-04-03,sz.002001,31.3000,32.7800,31.0500,32.3800,31.9300,16602234,533962213.1300,1.547215,1,1.409335,24.040669,4.933403,6.561145,-389.652193,0
2018-04-04,sz.002001,32.5600,33.6400,32.4200,32.5000,32.3800,17074073,565140508.6400,1.591188,1,0.370596,24.129763,4.951686,6.585460,-391.096241,0
2018-04-09,sz.002001,32.0100,32.8800,31.8900,32.2000,32.5000,11733947,380232521.5900,1.093524,1,-0.923075,23.907027,4.905979,6.524671,-387.486121,0
2018-04-10,sz.002001,32.2500,33.3700,32.2500,33.3700,32.2000,14266728,469284088.9000,1.329562,1,3.633534,24.775698,5.084239,6.761748,-401.565586,0
2018-04-11,sz.002001,33.6800,34.1500,33.2400,33.4500,33.3700,16629767,560056930.3400,1.549781,1,0.239742,24.835095,5.096428,6.777958,-402.528285,0
2018-04-12,sz.002001,33.6000,33.7400,33.2000,33.5100,33.4500,10397602,347765961.0200,0.968986,1,0.179365,24.879642,5.105570,6.790116,-403.250308,0
2018-04-13,sz.002001,33.7400,33.8600,33.2400,33.8600,33.5100,11232929,377551954.2400,1.046833,1,1.044471,25.139501,5.158895,6.861036,-407.462114,0
2018-04-16,sz.002001,34.2000,34.8400,33.8100,34.5300,33.8600,18356805,630913583.4000,1.710729,1,1.978731,25.636945,5.260976,6.996798,-415.524713,0
2018-04-17,sz.002001,34.5700,34.7200,32.5200,32.6000,34.5300,15453482,518489863.9400,1.440159,1,-5.589344,24.204009,4.966922,6.605723,-392.299614,0
2018-04-18,sz.002001,32.9900,33.6100,32.5100,33.4700,32.6000,10566168,349410293.5900,0.984695,1,2.668720,24.849944,5.099475,6.782011,-402.768959,0
2018-04-19,sz.002001,33.4700,33.5000,32.8600,32.9300,33.4700,10023562,332463233.2000,0.934128,1,-1.613388,24.449019,5.017201,6.672591,-396.270745,0
2018-04-20,sz.002001,32.8900,33.0000,31.4000,31.6600,32.9300,12288622,395321040.0900,1.145216,1,-3.856667,23.506102,4.823704,6.415251,-380.987907,0
2018-04-23,sz.002001,31.8800,32.8900,31.6000,32.6900,31.6600,16697255,538824469.0300,1.556071,1,3.253313,24.270829,4.980635,6.623960,-393.382649,0
2018-04-24,sz.002001,32.8200,33.4200,32.8200,33.0900,32.6900,17275050,572339155.5800,1.609917,1,1.223621,24.567811,5.041579,6.705012,-398.196142,0
2018-04-25,sz.002001,33.6500,33.9000,32.7500,33.1600,33.0900,21297120,710841140.1900,1.984747,1,0.211543,24.590016,3.002921,6.721865,7.871553,0
2018-04-26,sz.002001,33.3000,33.8000,33.0800,33.2900,33.1600,16394798,549074323.9200,1.527884,1,0.392042,24.686418,3.014694,6.748217,7.902412,0
2018-04-27,sz.002001,33.5000,33.7400,32.6800,32.7600,33.2900,19102931,635210244.1100,1.780263,1,-1.592077,24.293393,2.966698,6.640781,7.776600,0
2018-05-02,sz.002001,32.3000,34.7800,32.0000,34.5200,32.7600,34203345,1149898739.7000,3.187519,1,5.372412,14.708298,2.826702,5.418205,157.640243,0
2018-05-03,sz.002001,34.0200,34.9500,33.8300,34.4600,34.5200,26122764,899238265.9400,2.434464,1,-0.173816,14.682734,2.821789,5.408788,157.366245,0
2018-05-04,sz.002001,34.4400,36.4900,34.3400,35.9900,34.4600,34152512,1222906169.1600,3.182782,1,4.439938,15.334637,2.947074,5.648934,164.353196,0
2018-05-07,sz.002001,36.0500,37.5300,36.0500,36.7400,35.9900,32835361,1212799153.8700,3.060032,1,2.083912,15.654197,3.008489,5.766653,167.778173,0
2018-05-08,sz.002001,37.0000,37.6500,36.3800,36.9900,36.7400,29270190,1084651103.8900,2.727783,1,0.680457,15.760717,3.028960,5.805893,168.919831,0
2018-05-09,sz.002001,36.8100,37.1500,36.4000,37.1400,36.9900,22602778,832450534.2700,2.106425,1,0.405509,15.824629,3.041243,5.829436,169.604827,0
2018-05-10,sz.002001,37.2200,37.2200,36.7100,37.1000,37.1400,18356052,678194000.6600,1.710659,1,-0.107703,15.807586,3.037968,5.823158,169.422161,0
2018-05-11,sz.002001,37.0500,37.0700,35.8200,35.8500,37.1000,23204350,843421437.3800,2.162488,1,-3.369272,15.274985,2.935610,5.626960,163.713867,0
2018-05-14,sz.002001,35.8200,37.2700,35.8200,37.2700,35.8500,25340486,933474742.5800,2.361561,1,3.960954,15.880020,3.051888,5.849841,170.198489,0
2018-05-15,sz.002001,37.4800,37.4800,36.6600,37.0400,37.2700,18539538,684304607.8500,1.727759,1,-0.617117,15.782021,3.033055,5.813740,169.148163,0
2018-05-16,sz.002001,36.8200,37.4500,36.6000,36.7200,37.0400,21169897,783937749.4400,1.972891,1,-0.863930,15.645676,3.006851,5.763514,167.686840,0
2018-05-17,sz.002001,36.7300,36.7600,35.9100,36.4400,36.7200,15748251,572376657.0600,1.467630,1,-0.762534,15.526373,2.983923,5.719565,166.408182,0
2018-05-18,sz.002001,36.4200,36.5700,35.4000,35.8700,36.4400,19475239,698324242.2600,1.814960,1,-1.564214,15.283507,2.937248,5.630099,163.805200,0
2018-05-21,sz.002001,36.2500,37.2500,35.6400,37.2000,35.8700,25984437,947694403.9900,2.421573,1,3.707839,15.850194,3.046156,5.838854,169.878825,0
2018-05-22,sz.002001,37.1600,37.2700,36.4000,36.7400,37.2000,19067517,702236285.1900,1.776963,1,-1.236557,15.654197,3.008489,5.766653,167.778173,0
2018-05-23,sz.002001,36.8300,38.4700,36.7500,37.5700,36.7400,40035435,1512978097.9300,3.731135,1,2.259113,16.007844,3.076454,5.896928,171.568480,0
2018-05-24,sz.002001,37.5700,38.6700,37.1500,38.6000,37.5700,32772711,1252360816.1900,3.054279,1,2.741546,16.446707,3.160797,6.058596,176.272114,0
2018-05-25,sz.002001,38.4200,38.6000,37.7000,38.1900,38.6000,20675992,787014356.4300,1.926916,1,-1.062176,16.272014,3.127223,5.994243,174.399794,0
2018-05-28,sz.002001,38.2800,38.2800,36.5000,36.7800,38.1900,22951118,850858533.8000,2.138948,1,-3.692065,15.671240,3.011764,5.772931,167.960838,0
2018-05-29,sz.002001,36.2300,37.0500,35.8500,36.1300,36.7800,19532963,709279754.0900,1.820390,1,-1.767259,15.394288,2.958538,5.670908,164.992525,0
2018-05-30,sz.002001,20.3000,20.3500,19.3700,19.5100,20.8400,32179035,640701542.7400,1.764089,1,-6.381957,14.131812,2.715910,5.205840,151.461586,0
2018-05-31,sz.002001,19.7000,20.1000,19.4000,19.5100,19.5100,23932209,472224931.6900,1.311989,1,0.000000,14.131812,2.715910,5.205840,151.461586,0
2018-06-01,sz.002001,19.5500,19.9300,19.4000,19.5500,19.5100,20535079,403785867.6100,1.125755,1,0.205018,14.160785,2.721479,5.216514,151.772117,0
2018-06-04,sz.002001,19.7200,19.8300,18.7700,18.9100,19.5500,28311531,539132249.3400,1.552068,1,-3.273654,13.697209,2.632387,5.045743,146.803618,0
2018-06-05,sz.002001,18.9900,19.3300,18.9200,19.2400,18.9100,23241117,444648154.2700,1.274103,1,1.745108,13.936241,2.678325,5.133797,149.365500,0
2018-06-06,sz.002001,19.3000,19.3800,18.9300,19.0200,19.2400,21276635,406347798.0900,1.166408,1,-1.143448,13.776886,2.647699,5.075094,147.657579,0
2018-06-07,sz.002001,19.1600,19.1600,18.8000,18.8300,19.0200,18960112,359267928.4100,1.039414,1,-0.998951,13.639262,2.621250,5.024396,146.182555,0
2018-06-08,sz.002001,18.8000,18.8000,18.1300,18.3600,18.8300,26066432,477971560.8700,1.428990,1,-2.496013,13.298824,2.555823,4.898987,142.533814,0
2018-06-11,sz.002001,18.3800,18.6600,18.1200,18.1200,18.3600,20975930,384541284.6100,1.149923,1,-1.307188,13.124983,2.522414,4.834948,140.670627,0
2018-06-12,sz.002001,18.2000,18.7600,17.9000,18.6900,18.1200,27887291,513998365.9500,1.528811,1,3.145694,13.537855,2.601761,4.987040,145.095696,0
2018-06-13,sz.002001,18.6500,18.6500,18.1000,18.1500,18.6900,20476628,376223254.6700,1.122551,1,-2.889251,13.146713,2.526590,4.842953,140.903525,0
2018-06-14,sz.002001,18.0500,18.4200,18.0500,18.1400,18.1500,15920934,289926473.5300,0.872803,1,-0.055098,13.139470,2.525198,4.840284,140.825892,0
