date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-28,sh.600763,106.6500,111.9900,106.6500,111.1800,106.0600,4009978,439602381.0000,1.250600,1,4.827500,88.019641,23.421843,20.876507,-1086.868129
2019-10-29,sh.600763,110.2000,111.3800,109.1100,110.0000,111.1800,2700955,297399605.0000,0.842400,1,-1.061300,87.085451,23.173257,20.654936,-1075.332742
2019-10-30,sh.600763,105.0000,105.0000,99.0000,99.0000,110.0000,12033023,1206923777.0000,3.752800,1,-10.000000,69.556397,18.340347,17.602908,-3538.149873
2019-10-31,sh.600763,98.5700,101.3900,97.0000,99.4000,99.0000,7055439,697724042.0000,2.200400,1,0.404000,69.837433,18.414449,17.674030,-3552.445428
2019-11-01,sh.600763,99.4000,106.9800,98.6000,105.5000,99.4000,8408835,874955367.0000,2.622500,1,6.136800,74.123231,19.544511,18.758654,-3770.452643
2019-11-04,sh.600763,106.5000,109.3300,105.5300,108.8400,105.5000,4760724,513316259.0000,1.484800,1,3.165900,76.469881,20.163266,19.352530,-3889.820527
2019-11-05,sh.600763,108.8600,109.8800,107.7500,109.5000,108.8400,3747220,408772185.0000,1.168700,1,0.606400,76.933591,20.285535,19.469883,-3913.408193
2019-11-06,sh.600763,109.7300,110.0000,107.2200,107.3400,109.5000,3102285,335823554.0000,0.967500,1,-1.972600,75.415997,19.885382,19.085819,-3836.212196
2019-11-07,sh.600763,108.0100,111.1100,107.7600,109.6600,107.3400,2613934,286909396.0000,0.815200,1,2.161400,77.046005,20.315176,19.498332,-3919.126415
2019-11-08,sh.600763,110.5000,111.4800,109.2100,109.8800,109.6600,3905131,429917703.0000,1.217900,1,0.200600,77.200575,20.355932,19.537449,-3926.988970
2019-11-11,sh.600763,109.1700,110.8500,108.2000,109.2600,109.8800,2516040,275615809.0000,0.784700,1,-0.564200,76.764969,20.241073,19.427209,-3904.830860
2019-11-12,sh.600763,108.9200,109.9100,108.0600,109.7000,109.2600,2011397,219314839.0000,0.627300,1,0.402700,77.074109,20.322586,19.505444,-3920.555971
2019-11-13,sh.600763,109.4700,117.3400,109.4700,115.8000,109.7000,5361303,613952177.0000,1.672100,1,5.560600,81.359907,21.452648,20.590068,-4138.563185
2019-11-14,sh.600763,115.6000,117.6800,115.0100,116.0000,115.8000,2468198,286086236.0000,0.769800,1,0.172700,81.500425,21.489699,20.625629,-4145.710962
2019-11-15,sh.600763,116.5800,116.7300,115.0200,115.4600,116.0000,2432432,281033280.0000,0.758600,1,-0.465500,81.121026,21.389661,20.529613,-4126.411963
2019-11-18,sh.600763,115.0300,115.9800,113.1200,115.3000,115.4600,2434228,279228249.0000,0.759200,1,-0.138600,81.008612,21.360020,20.501164,-4120.693741
2019-11-19,sh.600763,115.1200,118.3000,114.5800,116.1800,115.3000,3362698,391210566.0000,1.048700,1,0.763200,81.626891,21.523045,20.657634,-4152.143962
2019-11-20,sh.600763,116.0000,117.1000,115.5800,116.3100,116.1800,2730207,317463450.0000,0.851500,1,0.111900,81.718228,21.547128,20.680749,-4156.790018
2019-11-21,sh.600763,115.5200,116.5000,113.9700,114.8600,116.3100,3068182,352915920.0000,0.956900,1,-1.246700,80.699472,21.278507,20.422929,-4104.968631
2019-11-22,sh.600763,115.8800,116.8100,105.9600,108.3000,114.8600,6976863,770150040.0000,2.175900,1,-5.711300,76.090483,20.063228,19.256514,-3870.521528
2019-11-25,sh.600763,108.8000,109.7400,103.0000,107.0000,108.3000,5208620,554051456.0000,1.624400,1,-1.200400,75.177116,19.822395,19.025365,-3824.060974
2019-11-26,sh.600763,107.2100,109.0000,105.6400,109.0000,107.0000,4249379,456999362.0000,1.325300,1,1.869200,76.582296,20.192907,19.380979,-3895.538749
2019-11-27,sh.600763,109.0000,109.0000,102.5500,105.0300,109.0000,5071487,533796644.0000,1.581700,1,-3.642200,73.793014,19.457440,18.675085,-3753.655365
2019-11-28,sh.600763,105.3700,106.7100,104.0000,106.0100,105.0300,3193150,337413538.0000,0.995900,1,0.933100,74.481552,19.638991,18.849336,-3788.679475
2019-11-29,sh.600763,105.5400,106.3700,101.4800,103.5600,106.0100,4844159,499409834.0000,1.510800,1,-2.311100,72.760207,19.185114,18.413708,-3701.119201
2019-12-02,sh.600763,102.7400,104.0200,101.1200,102.1000,103.5600,3461615,353293318.0000,1.079600,1,-1.409800,71.734426,18.914640,18.154110,-3648.940425
2019-12-03,sh.600763,102.1900,103.9800,100.0100,103.0000,102.1000,3309663,338322874.0000,1.032200,1,0.881500,72.366757,19.081371,18.314136,-3681.105424
2019-12-04,sh.600763,103.0000,104.3800,102.5100,102.8600,103.0000,2184849,225791301.0000,0.681400,1,-0.135900,72.268394,19.055435,18.289243,-3676.101979
2019-12-05,sh.600763,103.6700,105.5500,103.0000,103.6000,102.8600,2839977,295388868.0000,0.885700,1,0.719400,72.788311,19.192524,18.420820,-3702.548756
2019-12-06,sh.600763,103.6000,104.8800,102.3800,104.7900,103.6000,2157065,224694341.0000,0.672700,1,1.148700,73.624392,19.412979,18.632411,-3745.078032
2019-12-09,sh.600763,104.5500,105.8400,101.3300,102.8200,104.7900,3627285,372603006.0000,1.131300,1,-1.880000,72.240290,19.048025,18.282131,-3674.672424
2019-12-10,sh.600763,102.7400,104.8500,102.2100,103.9500,102.8200,2033420,211272392.0000,0.634200,1,1.099000,73.034217,19.257364,18.483053,-3715.057367
2019-12-11,sh.600763,103.8000,105.0000,103.5400,103.9800,103.9500,1586090,165132261.0000,0.494700,1,0.028900,73.055295,19.262922,18.488387,-3716.129533
2019-12-12,sh.600763,103.5900,104.6800,102.2100,102.7900,103.9800,2000796,206391318.0000,0.624000,1,-1.144500,72.219213,19.042467,18.276797,-3673.600257
2019-12-13,sh.600763,103.9900,105.5900,103.6300,105.2500,102.7900,2926440,306338934.0000,0.912700,1,2.393200,73.947584,19.498197,18.714202,-3761.517921
2019-12-16,sh.600763,105.2700,106.5000,102.6000,103.4800,105.2500,3591373,371955655.0000,1.120100,1,-1.681700,72.704000,19.170294,18.399484,-3698.260090
2019-12-17,sh.600763,103.4700,103.6000,101.5100,103.2200,103.4800,3581898,367202509.0000,1.117100,1,-0.251300,72.521326,19.122127,18.353254,-3688.967979
2019-12-18,sh.600763,103.0000,103.2200,100.0500,100.2600,103.2200,4279288,431943859.0000,1.334600,1,-2.867700,70.441660,18.573769,17.826945,-3583.180872
2019-12-19,sh.600763,100.5000,101.0900,99.6000,100.2400,100.2600,2656759,266381570.0000,0.828600,1,-0.020000,70.427609,18.570064,17.823388,-3582.466094
2019-12-20,sh.600763,100.3800,100.7800,99.4000,100.2000,100.2400,2303854,230419619.0000,0.718500,1,-0.039900,70.399505,18.562654,17.816276,-3581.036538
2019-12-23,sh.600763,99.5000,101.5000,99.0500,99.7800,100.2000,2344647,235187741.0000,0.731200,1,-0.419200,70.104417,18.484846,17.741597,-3566.026205
2019-12-24,sh.600763,99.8000,99.9700,97.7100,98.6000,99.7800,3056751,301193327.0000,0.953300,1,-1.182600,69.275361,18.266244,17.531785,-3523.854318
2019-12-25,sh.600763,98.7300,100.0000,97.3100,99.6000,98.6000,2561793,253643341.0000,0.799000,1,1.014200,69.977951,18.451500,17.709592,-3559.593206
2019-12-26,sh.600763,99.6000,102.1200,99.4400,100.4400,99.6000,2868269,289518073.0000,0.894500,1,0.843400,70.568127,18.607115,17.858950,-3589.613871
2019-12-27,sh.600763,100.0700,102.2000,99.2100,99.4000,100.4400,2986024,300682925.0000,0.931300,1,-1.035400,69.837433,18.414449,17.674030,-3552.445428
2019-12-30,sh.600763,99.5000,101.6300,98.1100,101.3000,99.4000,3450189,347383944.0000,1.076000,1,1.911500,71.172354,18.766435,18.011864,-3620.349315
2019-12-31,sh.600763,101.3300,103.9000,101.0500,102.5300,101.3000,2758141,283570527.0000,0.860200,1,1.214200,72.036539,18.994300,18.230567,-3664.308146
2020-01-02,sh.600763,103.0300,103.1000,100.1200,100.5900,102.5300,4795327,482129916.0000,1.495500,1,-1.892100,70.673515,18.634904,17.885621,-3594.974704
2020-01-03,sh.600763,100.6000,100.6000,96.6600,98.1300,100.5900,7299685,714651923.0000,2.276600,1,-2.445600,68.945144,18.179174,17.448215,-3507.057041
2020-01-06,sh.600763,97.4000,97.4000,95.3500,96.0100,98.1300,6767714,649240484.0000,2.110700,1,-2.160400,67.455653,17.786431,17.071264,-3431.290599
2020-01-07,sh.600763,95.8500,98.4900,95.6800,97.9900,96.0100,4429935,431073955.0000,1.381600,1,2.062300,68.846781,18.153238,17.423322,-3502.053597
2020-01-08,sh.600763,97.7400,98.5600,97.1600,97.8300,97.9900,3143900,307730944.0000,0.980500,1,-0.163300,68.734367,18.123597,17.394873,-3496.335375
2020-01-09,sh.600763,98.4100,101.3700,98.4100,100.7600,97.8300,5167079,518265681.0000,1.611500,1,2.995000,70.792955,18.666397,17.915848,-3601.050315
2020-01-10,sh.600763,100.7600,103.3300,100.2300,102.2200,100.7600,3766878,384067449.0000,1.174800,1,1.449000,71.818737,18.936871,18.175447,-3653.229091
2020-01-13,sh.600763,102.1100,102.8800,100.5100,102.4900,102.2200,3029746,307934662.0000,0.944900,1,0.264100,72.008436,18.986890,18.223454,-3662.878591
2020-01-14,sh.600763,102.8100,102.9400,99.0500,99.5600,102.4900,4918899,490757865.0000,1.534100,1,-2.858800,69.949847,18.444090,17.702480,-3558.163650
2020-01-15,sh.600763,99.8000,101.7000,99.0100,101.0200,99.5600,4250210,428275319.0000,1.325500,1,1.466500,70.975629,18.714564,17.962078,-3610.342426
2020-01-16,sh.600763,101.9500,106.2800,100.6400,105.5300,101.0200,6223737,651351549.0000,1.941000,1,4.464500,74.144309,19.550068,18.763988,-3771.524809
2020-01-17,sh.600763,105.9900,107.8800,104.7000,106.6000,105.5300,4124950,439383244.0000,1.286500,1,1.013900,74.896080,19.748292,18.954242,-3809.765419
2020-01-20,sh.600763,107.2500,107.8000,105.7000,106.8900,106.6000,3609343,385453907.0000,1.125700,1,0.272000,75.099831,19.802017,19.005806,-3820.129696
2020-01-21,sh.600763,106.8900,109.2500,104.0100,106.6700,106.8900,3956088,420277089.0000,1.233800,1,-0.205800,74.945261,19.761260,18.966688,-3812.267141
2020-01-22,sh.600763,105.5000,106.9000,103.8600,106.4700,106.6700,3795652,400116315.0000,1.183800,1,-0.187500,74.804743,19.724209,18.931127,-3805.119364
2020-01-23,sh.600763,105.7900,107.3400,100.0000,102.5000,106.4700,4808881,496490524.0000,1.499800,1,-3.728800,72.015462,18.988743,18.225233,-3663.235980
2020-02-03,sh.600763,92.2500,95.5500,92.2500,92.2500,102.5000,9014898,836633459.0000,2.811500,1,-10.000000,64.813916,17.089868,16.402709,-3296.912382
2020-02-04,sh.600763,93.9000,96.8600,93.0000,96.1400,92.2500,6127198,584088949.0000,1.910900,1,4.216800,67.546990,17.810514,17.094379,-3435.936655
2020-02-05,sh.600763,96.2500,98.6800,94.5000,96.1800,96.1400,5945663,574083901.0000,1.854300,1,0.041600,67.575094,17.817925,17.101491,-3437.366210
2020-02-06,sh.600763,96.3900,100.7200,95.5200,99.4600,96.1800,6240796,614818289.0000,1.946400,1,3.410300,69.879588,18.425564,17.684699,-3554.589761
2020-02-07,sh.600763,99.0000,101.6900,97.2100,99.4700,99.4600,3778915,374201045.0000,1.178600,1,0.010100,69.886614,18.427417,17.686477,-3554.947150
2020-02-10,sh.600763,99.0000,100.5000,97.6000,98.9400,99.4700,3778914,373599340.0000,1.178600,1,-0.532800,69.514242,18.329231,17.592239,-3536.005540
2020-02-11,sh.600763,99.1200,102.2000,97.7700,101.1500,98.9400,3159526,317699341.0000,0.985400,1,2.233700,71.066965,18.738647,17.985193,-3614.988482
2020-02-12,sh.600763,100.5600,102.2000,100.1000,100.9000,101.1500,2621175,264432348.0000,0.817500,1,-0.247200,70.891318,18.692333,17.940741,-3606.053760
2020-02-13,sh.600763,100.8800,101.6800,98.6600,99.4000,100.9000,3139669,312660469.0000,0.979200,1,-1.486600,69.837433,18.414449,17.674030,-3552.445428
2020-02-14,sh.600763,99.4000,102.1800,98.7400,100.9000,99.4000,2621447,264736475.0000,0.817600,1,1.509100,70.891318,18.692333,17.940741,-3606.053760
2020-02-17,sh.600763,100.0100,104.8500,99.8000,103.7900,100.9000,3892842,402042876.0000,1.214100,1,2.864200,72.921803,19.227723,18.454604,-3709.339145
2020-02-18,sh.600763,103.8600,104.6600,101.4400,102.3100,103.7900,3537064,361790039.0000,1.103100,1,-1.426000,71.881970,18.953544,18.191449,-3656.445591
2020-02-19,sh.600763,102.2200,104.4400,100.7000,103.0000,102.3100,3395111,348814508.0000,1.058900,1,0.674400,71.881970,18.953544,18.191449,-3656.445591
2020-02-20,sh.600763,103.0000,109.1800,102.5800,108.3400,103.0000,6463361,691786306.0000,2.015800,1,5.184500,76.118587,20.070638,19.263626,-3871.951083
2020-02-21,sh.600763,107.5000,109.2300,106.3600,108.7500,108.3400,3400293,367262505.0000,1.060500,1,0.378400,76.406648,20.146593,19.336527,-3886.604027
2020-02-24,sh.600763,108.7500,108.9900,105.0500,107.2700,108.7500,4264935,454924741.0000,1.330100,1,-1.360900,75.366815,19.872414,19.073373,-3833.710474
2020-02-25,sh.600763,106.0300,109.0900,105.8800,107.8400,107.2700,3723112,400293245.0000,1.161200,1,0.531400,75.767292,19.978010,19.174723,-3854.081640
2020-02-26,sh.600763,106.4300,107.5300,103.9900,104.8800,107.8400,4575004,479908579.0000,1.426800,1,-2.744800,73.687626,19.429652,18.648414,-3748.294532
2020-02-27,sh.600763,104.8800,107.7700,103.0600,106.7000,104.8800,3820889,404709110.0000,1.191600,1,1.735300,74.966339,19.766818,18.972023,-3813.339308
2020-02-28,sh.600763,103.5800,105.8800,101.4000,104.0900,106.7000,4511308,467452718.0000,1.407000,1,-2.446100,73.132580,19.283300,18.507946,-3720.060811
2020-03-02,sh.600763,103.4900,107.9000,102.3000,106.0000,104.0900,5270276,558265970.0000,1.643700,1,1.835000,74.474526,19.637139,18.847558,-3788.322086
2020-03-03,sh.600763,107.8200,110.6700,105.7300,106.2200,106.0000,4424680,476919703.0000,1.380000,1,0.207500,74.629096,19.677895,18.886675,-3796.184642
2020-03-04,sh.600763,106.2200,108.8800,104.2500,108.4700,106.2200,3482909,373090002.0000,1.086200,1,2.118200,76.209923,20.094721,19.286741,-3876.597139
2020-03-05,sh.600763,108.0000,114.4500,107.9900,112.4500,108.4700,5831133,653467946.0000,1.818600,1,3.669200,79.006231,20.832040,19.994414,-4018.837911
2020-03-06,sh.600763,113.0000,114.9500,111.7300,113.3400,112.4500,3448555,392678057.0000,1.075500,1,0.791500,79.631536,20.996918,20.152662,-4050.645521
2020-03-09,sh.600763,111.0000,114.4500,110.2100,110.7100,113.3400,4763626,533664611.0000,1.485700,1,-2.320400,77.783725,20.509695,19.685029,-3956.652247
2020-03-10,sh.600763,109.8800,112.6000,108.2100,110.5600,110.7100,4174557,460952739.0000,1.301900,1,-0.135500,77.678336,20.481906,19.658358,-3951.291414
2020-03-11,sh.600763,111.2700,112.2600,108.8100,109.7500,110.5600,2881580,317729604.0000,0.898700,1,-0.732600,77.109238,20.331849,19.514334,-3922.342915
2020-03-12,sh.600763,107.5300,108.7700,105.8800,107.1000,109.7500,3602423,385839235.0000,1.123500,1,-2.414600,75.247375,19.840920,19.043145,-3827.634863
2020-03-13,sh.600763,101.5100,107.0600,99.0000,105.0000,107.1000,4084905,422902990.0000,1.274000,1,-1.960800,73.771936,19.451883,18.669750,-3752.583199
2020-03-16,sh.600763,104.8800,105.8200,97.8800,99.0000,105.0000,4737175,480604830.0000,1.477400,1,-5.714300,69.556397,18.340347,17.602908,-3538.149873
2020-03-17,sh.600763,99.0000,100.3900,95.3000,97.1100,99.0000,3872990,377248700.0000,1.207900,1,-1.909100,68.228502,17.990213,17.266852,-3470.603376
2020-03-18,sh.600763,97.7000,100.6600,95.2400,95.3000,97.1100,3980743,390633913.0000,1.241500,1,-1.863900,66.956815,17.654899,16.945021,-3405.915989
2020-03-19,sh.600763,95.3800,97.2300,90.9000,93.7500,95.3000,4243597,396312411.0000,1.323500,1,-1.626400,65.867800,17.367752,16.669420,-3350.520713
2020-03-20,sh.600763,94.3300,96.7500,94.3300,96.3100,93.7500,3143052,301478616.0000,0.980200,1,2.730700,67.666430,17.842008,17.124606,-3442.012265
2020-03-23,sh.600763,94.0000,95.4800,91.4800,91.4800,96.3100,4275177,399362221.0000,1.333300,1,-5.015000,64.272921,16.947221,16.265798,-3269.393438
2020-03-24,sh.600763,93.0600,99.0100,93.0600,97.3700,91.4800,4536076,438611400.0000,1.414700,1,6.438600,68.411176,18.038379,17.313082,-3479.895486
2020-03-25,sh.600763,99.9800,102.4800,99.1000,101.1100,97.3700,4371074,442549808.0000,1.363200,1,3.841000,71.038862,18.731237,17.978081,-3613.558926
2020-03-26,sh.600763,101.1100,103.3900,100.1300,102.0300,101.1100,2375447,242144224.0000,0.740800,1,0.909900,71.685244,18.901672,18.141663,-3646.438703
2020-03-27,sh.600763,103.9900,105.7800,102.3800,103.2800,102.0300,2295355,238589041.0000,0.715900,1,1.225100,72.563482,19.133242,18.363922,-3691.112312
2020-03-30,sh.600763,103.2800,104.9800,100.2800,101.6900,103.2800,3362157,344170251.0000,1.048600,1,-1.539500,71.446364,18.838685,18.081209,-3634.287481
2020-03-31,sh.600763,102.0800,108.1600,101.9000,107.7800,101.6900,4487955,477268375.0000,1.399700,1,5.988800,75.725136,19.966894,19.164054,-3851.937306
2020-04-01,sh.600763,107.0300,111.0000,106.1000,107.0500,107.7800,3492109,377569835.0000,1.089100,1,-0.677300,75.212246,19.831658,19.034255,-3825.847918
2020-04-02,sh.600763,106.9300,109.3800,106.0500,109.1900,107.0500,2643271,285889771.0000,0.824400,1,1.999100,76.715788,20.228105,19.414762,-3902.329138
2020-04-03,sh.600763,108.6600,110.9800,107.9000,108.9000,109.1900,1975572,216104618.0000,0.616100,1,-0.265600,76.512037,20.174381,19.363198,-3891.964860
2020-04-07,sh.600763,110.4600,111.8100,109.0000,109.7600,108.9000,2459127,270791136.0000,0.766900,1,0.789700,77.116264,20.333701,19.516112,-3922.700304
2020-04-08,sh.600763,109.1000,109.9000,107.6300,108.9800,109.7600,2108754,229161469.0000,0.657700,1,-0.710600,76.568244,20.189202,19.377423,-3894.823971
2020-04-09,sh.600763,109.4000,114.1900,109.4000,112.6400,108.9800,2899708,326644462.0000,0.904400,1,3.358400,79.139723,20.867239,20.028197,-4025.628300
2020-04-10,sh.600763,112.0000,116.8800,112.0000,112.3900,112.6400,2240219,255636312.0000,0.698700,1,-0.221900,78.964076,20.820925,19.983745,-4016.693578
2020-04-13,sh.600763,111.9400,115.2600,111.2200,113.6000,112.3900,2046263,231964842.0000,0.638200,1,1.076600,79.814209,21.045085,20.198892,-4059.937632
2020-04-14,sh.600763,113.5600,116.3000,110.2000,115.8900,113.6000,3318704,378513854.0000,1.035000,1,2.015800,81.423140,21.469321,20.606070,-4141.779685
2020-04-15,sh.600763,115.9300,117.3300,112.2900,112.7200,115.8900,2692109,306552711.0000,0.839600,1,-2.735400,79.195930,20.882059,20.042422,-4028.487411
2020-04-16,sh.600763,113.5000,115.1800,111.8200,114.5500,112.7200,2254853,256645879.0000,0.703200,1,1.623500,80.481670,21.221078,20.367809,-4093.889575
2020-04-17,sh.600763,114.6000,117.7600,114.0100,115.8000,114.5500,2264252,262959371.0000,0.706200,1,1.091200,81.359907,21.452648,20.590068,-4138.563185
2020-04-20,sh.600763,117.4700,117.8800,114.5500,115.8000,115.8000,1690840,196118592.0000,0.527300,1,0.000000,81.359907,21.452648,20.590068,-4138.563185
2020-04-21,sh.600763,116.3300,116.3300,113.2500,114.4900,115.8000,2587429,295654734.0000,0.807000,1,-1.131300,80.439514,21.209962,20.357140,-4091.745242
2020-04-22,sh.600763,115.0000,119.4800,113.0100,118.6000,114.4900,3319114,389984212.0000,1.035200,1,3.589800,83.327159,21.971365,21.087928,-4238.632070
2020-04-23,sh.600763,120.3900,123.3600,119.0600,121.9000,118.6000,3018472,366184267.0000,0.941400,1,2.782500,85.645705,22.582710,21.674691,-4356.570399
2020-04-24,sh.600763,119.5900,124.0000,117.7900,121.5300,121.9000,4043274,490067948.0000,1.261000,1,-0.303500,111.392398,22.062998,23.018054,234.320819
2020-04-27,sh.600763,121.9000,124.2000,119.2400,121.3700,121.5300,3471210,422913698.0000,1.082600,1,-0.131700,111.245745,22.033951,22.987750,234.012325
2020-04-28,sh.600763,121.4400,125.7800,121.4000,124.7000,121.3700,3531051,438696706.0000,1.101300,1,2.743700,114.297968,22.638492,23.618459,240.432865
2020-04-29,sh.600763,124.0000,127.8800,122.2200,124.3300,124.7000,2919489,366396128.0000,0.910500,1,-0.296700,113.958832,22.571320,23.548381,239.719472
2020-04-30,sh.600763,124.8500,125.0000,121.0100,122.7500,124.3300,2722898,333392337.0000,0.849200,1,-1.270800,112.510630,22.284482,23.249125,236.673089
2020-05-06,sh.600763,123.0000,124.2800,121.0000,124.2000,122.7500,3850726,471600456.0000,1.200900,1,1.181300,113.839676,22.547720,23.523758,239.468820
2020-05-07,sh.600763,124.5000,126.7600,123.2200,125.2000,124.2000,3113665,389101718.0000,0.971100,1,0.805200,114.756260,22.729263,23.713160,241.396911
2020-05-08,sh.600763,125.2000,129.4700,123.9600,127.8400,125.2000,3464766,442831198.0000,1.080600,1,2.108600,117.176040,23.208539,24.213182,246.487069
2020-05-11,sh.600763,130.0100,130.8700,124.0000,124.7300,127.8400,3117743,393531264.0000,0.972300,1,-2.432700,114.325465,22.643938,23.624141,240.490708
2020-05-12,sh.600763,124.8200,131.7000,124.7400,130.9000,124.7300,4352505,562305556.0000,1.357400,1,4.946700,119.980786,23.764062,24.792753,252.387026
2020-05-13,sh.600763,130.5300,133.4400,130.0000,132.5200,130.9000,2892369,381998892.0000,0.902100,1,1.237600,121.465651,24.058163,25.099585,255.510532
2020-05-14,sh.600763,131.3700,133.8800,130.7100,132.8800,132.5200,1750709,232324538.0000,0.546000,1,0.271700,121.795621,24.123519,25.167770,256.204644
2020-05-15,sh.600763,132.6000,133.0000,126.7000,129.0000,132.8800,4942125,637281287.0000,1.541300,1,-2.919900,118.239277,23.419129,24.432889,248.723654
