date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-25,sz.000023,15.0300,15.0300,13.9700,14.0800,14.9900,3252135,46974812.6500,2.343776,1,-6.070713,74.226896,4.526550,1.212472,71.139642
2019-04-26,sz.000023,14.0300,14.4700,13.8000,14.1000,14.0800,2512500,35511123.0000,1.810729,1,0.142049,42.457706,4.382931,1.169786,-64.332414
2019-04-29,sz.000023,14.4400,14.4400,13.5600,13.6700,14.1000,2391519,33349432.6300,1.723540,1,-3.049647,41.162897,4.249267,1.134112,-62.370503
2019-04-30,sz.000023,13.6900,14.0100,13.6100,13.8400,13.6700,1392142,19286667.5400,1.003300,1,1.243600,41.674798,4.302111,1.148215,-63.146142
2019-05-06,sz.000023,13.6000,13.6500,12.4600,12.5900,13.8400,2908821,37358147.2400,2.096353,1,-9.031792,37.910817,3.913553,1.044511,-57.442914
2019-05-07,sz.000023,12.7000,13.8300,12.7000,13.4800,12.5900,3129656,40858458.6400,2.255506,1,7.069098,40.590772,4.190206,1.118349,-61.503612
2019-05-08,sz.000023,13.1200,13.3000,12.8000,12.8800,13.4800,2643620,34438055.0200,1.905226,1,-4.451035,38.784061,4.003699,1.068570,-58.766063
2019-05-09,sz.000023,12.7600,13.3600,12.7400,12.9200,12.8800,2082500,27289833.0000,1.500833,1,0.310559,38.904508,4.016132,1.071889,-58.948566
2019-05-10,sz.000023,12.9300,13.4000,12.8500,13.3000,12.9200,2726000,36047238.0000,1.964596,1,2.941177,40.048759,4.134254,1.103415,-60.682348
2019-05-13,sz.000023,13.0500,13.6200,13.0500,13.2800,13.3000,2537200,33923518.8000,1.828530,1,-0.150379,39.988535,4.128037,1.101756,-60.591096
2019-05-14,sz.000023,13.0000,13.4800,12.9400,13.1900,13.2800,1946800,25902465.0000,1.403036,1,-0.677712,39.717528,4.100061,1.094289,-60.180463
2019-05-15,sz.000023,13.3700,13.9600,13.2700,13.8800,13.1900,4921700,67222081.2100,3.547012,1,5.231240,41.795246,4.314545,1.151534,-63.328645
2019-05-16,sz.000023,13.9300,13.9300,13.6000,13.6900,13.8800,4176859,57220258.5300,3.010213,1,-1.368880,41.223121,4.255484,1.135771,-62.461755
2019-05-17,sz.000023,13.7100,13.7200,12.8300,12.9100,13.6900,3320000,44009785.0000,2.392685,1,-5.697588,38.874396,4.013024,1.071059,-58.902940
2019-05-20,sz.000023,13.0700,13.1000,12.5300,12.9800,12.9100,1847200,23656288.0000,1.331255,1,0.542213,39.085179,4.034783,1.076867,-59.222321
2019-05-21,sz.000023,12.9700,13.3600,12.8000,13.3300,12.9800,2168771,28665777.1300,1.563008,1,2.696459,40.139094,4.143579,1.105904,-60.819225
2019-05-22,sz.000023,13.3500,13.5000,13.1400,13.3000,13.3300,1673701,22387396.4300,1.206217,1,-0.225054,40.048759,4.134254,1.103415,-60.682348
2019-05-23,sz.000023,13.2700,13.6600,13.1000,13.1600,13.3000,1960700,26190195.1200,1.413054,1,-1.052634,39.627193,4.090735,1.091800,-60.043586
2019-05-24,sz.000023,13.0700,13.2900,12.9200,13.0100,13.1600,1115347,14584062.4600,0.803818,1,-1.139815,39.175515,4.044109,1.079356,-59.359199
2019-05-27,sz.000023,13.2200,14.0000,12.9000,13.5500,13.0100,3892201,52371800.5100,2.805064,1,4.150653,40.801555,4.211965,1.124156,-61.822993
2019-05-28,sz.000023,13.4200,13.6700,13.3200,13.4000,13.5500,2390288,32111254.6800,1.722653,1,-1.107015,40.349877,4.165339,1.111712,-61.138606
2019-05-29,sz.000023,13.3500,13.4900,13.2500,13.4200,13.4000,1787000,23914852.0000,1.287870,1,0.149257,40.410101,4.171555,1.113371,-61.229857
2019-05-30,sz.000023,13.3200,13.4500,13.2000,13.2700,13.4200,1429600,19006671.5200,1.030296,1,-1.117732,39.958423,4.124929,1.100926,-60.545470
2019-05-31,sz.000023,13.2200,13.4600,13.1600,13.2600,13.2700,1136230,15147410.1000,0.818868,1,-0.075360,39.928311,4.121820,1.100097,-60.499844
2019-06-03,sz.000023,13.2800,13.3900,13.0300,13.1000,13.2600,1115500,14684856.0000,0.803928,1,-1.206635,39.446522,4.072085,1.086822,-59.769831
2019-06-04,sz.000023,13.2600,13.2600,12.8500,13.1200,13.1000,1181380,15376133.9700,0.851407,1,0.152668,39.506745,4.078302,1.088482,-59.861083
2019-06-05,sz.000023,13.2100,13.2100,13.0000,13.1300,13.1200,1005779,13196119.9000,0.724853,1,0.076221,39.536857,4.081410,1.089311,-59.906709
2019-06-06,sz.000023,13.1400,13.2000,12.6500,12.8500,13.1300,1290000,16550606.0000,0.929688,1,-2.132519,38.693725,3.994373,1.066082,-58.629185
2019-06-10,sz.000023,12.8900,12.9400,12.6600,12.8000,12.8500,742900,9513423.0000,0.535399,1,-0.389107,38.543166,3.978831,1.061933,-58.401056
2019-06-11,sz.000023,12.8100,13.4000,12.8000,13.3000,12.8000,2230700,29414283.0000,1.607639,1,3.906250,40.048759,4.134254,1.103415,-60.682348
2019-06-12,sz.000023,13.2900,13.4200,13.2100,13.3600,13.3000,2000200,26719473.0000,1.441521,1,0.451124,40.229430,4.152905,1.108393,-60.956103
2019-06-13,sz.000023,13.3600,13.5500,13.1200,13.2400,13.3600,1504100,19917282.0000,1.083987,1,-0.898203,39.868087,4.115603,1.098437,-60.408593
2019-06-14,sz.000023,13.2400,13.3300,12.8600,12.8800,13.2400,1207500,15811420.0000,0.870231,1,-2.719031,38.784061,4.003699,1.068570,-58.766063
2019-06-17,sz.000023,12.8500,13.0200,12.7900,12.8500,12.8800,879800,11329834.0000,0.634062,1,-0.232917,38.693725,3.994373,1.066082,-58.629185
2019-06-18,sz.000023,12.7400,12.8900,12.7000,12.7800,12.8500,1056324,13486997.0000,0.761280,1,-0.544752,38.482942,3.972614,1.060274,-58.309805
2019-06-19,sz.000023,12.9000,13.0600,12.8600,12.8600,12.7800,1024800,13254856.0000,0.738561,1,0.625977,38.723837,3.997482,1.066911,-58.674811
2019-06-20,sz.000023,12.8600,13.2500,12.7700,13.1100,12.8600,1962200,25554322.0000,1.414135,1,1.944013,39.476633,4.075193,1.087652,-59.815457
2019-06-21,sz.000023,13.3800,13.3800,13.1400,13.2300,13.1100,2936559,39042029.0900,2.116344,1,0.915331,39.837976,4.112495,1.097608,-60.362967
2019-06-24,sz.000023,13.4000,13.4000,13.1800,13.2800,13.2300,1538511,20404968.7600,1.108787,1,0.377930,39.988535,4.128037,1.101756,-60.591096
2019-06-25,sz.000023,13.3000,13.3000,12.8100,12.9900,13.2800,1893090,24598416.2300,1.364328,1,-2.183735,39.115291,4.037892,1.077696,-59.267947
2019-06-26,sz.000023,12.8200,13.0900,12.8200,12.9900,12.9900,923000,11976630.3500,0.665195,1,0.000000,39.115291,4.037892,1.077696,-59.267947
2019-06-27,sz.000023,13.0500,13.1300,12.9200,13.0000,12.9900,1263932,16472316.3300,0.910901,1,0.076984,39.145403,4.041000,1.078526,-59.313573
2019-06-28,sz.000023,13.0800,13.0800,12.7400,12.7600,13.0000,1260330,16187070.2300,0.908305,1,-1.846152,38.422719,3.966397,1.058615,-58.218553
2019-07-01,sz.000023,12.8800,13.1300,12.8800,13.0600,12.7600,1966631,25626795.9000,1.417328,1,2.351099,39.326074,4.059651,1.083504,-59.587328
2019-07-02,sz.000023,13.1100,13.2000,13.0200,13.1700,13.0600,2182383,28615347.7100,1.572818,1,0.842264,39.657305,4.093844,1.092630,-60.089212
2019-07-03,sz.000023,13.1600,13.1600,12.8700,13.0000,13.1700,1471896,19116136.1200,1.060778,1,-1.290813,39.145403,4.041000,1.078526,-59.313573
2019-07-04,sz.000023,12.9800,13.3000,12.9000,13.1200,13.0000,1974600,25975322.0000,1.423071,1,0.923076,39.506745,4.078302,1.088482,-59.861083
2019-07-05,sz.000023,13.1000,13.2500,13.0000,13.1700,13.1200,1830402,24090941.3800,1.319149,1,0.381099,39.657305,4.093844,1.092630,-60.089212
2019-07-08,sz.000023,13.2800,13.2800,12.6500,12.7700,13.1700,1993278,25591751.0600,1.436532,1,-3.037203,38.452831,3.969505,1.059444,-58.264179
2019-07-09,sz.000023,12.7100,12.8200,12.5800,12.6900,12.7700,1095875,13865426.9900,0.789784,1,-0.626475,38.211936,3.944638,1.052807,-57.899172
2019-07-10,sz.000023,12.7000,12.7800,12.5400,12.6500,12.6900,1044800,13181314.5600,0.752975,1,-0.315209,38.091488,3.932204,1.049489,-57.716669
2019-07-11,sz.000023,12.7100,12.7700,12.5400,12.7700,12.6500,1259099,15926532.1800,0.907418,1,0.948623,38.452831,3.969505,1.059444,-58.264179
2019-07-12,sz.000023,13.3800,13.7700,13.2500,13.2900,12.7700,6431650,86297461.2300,4.635215,1,4.072040,40.018647,4.131145,1.102586,-60.636722
2019-07-15,sz.000023,13.0000,14.2500,12.9900,13.7100,13.2900,5262493,71805245.6900,3.792617,1,3.160271,41.283344,4.261701,1.137430,-62.553006
2019-07-16,sz.000023,13.6200,13.6500,13.4000,13.5500,13.7100,3363843,45481108.1900,2.424282,1,-1.167030,40.801555,4.211965,1.124156,-61.822993
2019-07-17,sz.000023,13.5200,13.5900,13.3500,13.3800,13.5500,2693137,36178903.1800,1.940912,1,-1.254613,40.289653,4.159122,1.110052,-61.047354
2019-07-18,sz.000023,13.3000,13.3000,12.8200,12.8600,13.3800,2953750,38360882.5000,2.128733,1,-3.886401,38.723837,3.997482,1.066911,-58.674811
2019-07-19,sz.000023,12.8000,13.6500,12.7800,13.2000,12.8600,3009220,39676932.0000,2.168710,1,2.643858,39.747640,4.103169,1.095119,-60.226089
2019-07-22,sz.000023,13.2000,13.2000,12.7800,12.8600,13.2000,1867788,24130476.3600,1.346093,1,-2.575759,38.723837,3.997482,1.066911,-58.674811
2019-07-23,sz.000023,12.9500,13.1800,12.8500,13.0800,12.8600,1776300,23216619.0000,1.280159,1,1.710733,39.386298,4.065868,1.085163,-59.678579
2019-07-24,sz.000023,13.3500,14.3900,13.2000,14.3900,13.0800,7048838,100466649.4200,5.080015,1,10.015290,43.330950,4.473076,1.193845,-65.655563
2019-07-25,sz.000023,15.8300,15.8300,13.7100,14.3400,14.3900,13574819,206347489.4300,9.783213,1,-0.347465,43.180391,4.457534,1.189697,-65.427433
2019-07-26,sz.000023,13.6800,13.9700,13.5300,13.8000,14.3400,8383129,115141476.5700,6.041600,1,-3.765700,41.554351,4.289677,1.144897,-62.963639
2019-07-29,sz.000023,13.7000,13.7500,13.4100,13.5200,13.8000,4154577,56339674.3000,2.994155,1,-2.028983,40.711219,4.202640,1.121667,-61.686116
2019-07-30,sz.000023,13.5400,13.8000,13.5400,13.7200,13.5200,3665587,50102899.2800,2.641700,1,1.479300,41.313456,4.264809,1.138260,-62.598632
2019-07-31,sz.000023,13.5900,13.6200,13.3800,13.4400,13.7200,2407000,32387814.0000,1.734700,1,-2.040800,40.470324,4.177772,1.115030,-61.321109
2019-08-01,sz.000023,13.4300,13.6800,13.3100,13.6500,13.4400,2337700,31437359.0000,1.684800,1,1.562500,41.102673,4.243050,1.132452,-62.279251
2019-08-02,sz.000023,12.8400,12.9900,12.5500,12.8500,13.6500,5070787,64792490.6100,3.654500,1,-5.860800,38.693725,3.994373,1.066082,-58.629185
2019-08-05,sz.000023,12.9200,13.2600,12.7200,12.8000,12.8500,3074738,39834972.6600,2.215900,1,-0.389100,38.543166,3.978831,1.061933,-58.401056
2019-08-06,sz.000023,12.2300,12.4300,11.9000,12.3000,12.8000,3321740,40586401.7300,2.393900,1,-3.906200,37.037574,3.823408,1.020452,-56.119765
2019-08-07,sz.000023,12.4300,12.4300,11.9800,11.9900,12.3000,2006126,24400403.4800,1.445800,1,-2.520300,36.104106,3.727045,0.994733,-54.705364
2019-08-08,sz.000023,12.0500,12.1500,11.7200,11.8000,11.9900,2408600,28615588.0000,1.735800,1,-1.584700,35.531981,3.667985,0.978970,-53.838474
2019-08-09,sz.000023,11.9500,11.9500,11.7800,11.8400,11.8000,1412900,16770284.0000,1.018300,1,0.339000,35.652429,3.680419,0.982288,-54.020977
2019-08-12,sz.000023,11.8400,12.0500,11.8200,11.9900,11.8400,1428873,17057086.7100,1.029800,1,1.266900,36.104106,3.727045,0.994733,-54.705364
2019-08-13,sz.000023,11.9000,12.0800,11.8300,11.9700,11.9900,1158659,13870860.5200,0.835000,1,-0.166800,36.043883,3.720829,0.993074,-54.614113
2019-08-14,sz.000023,12.1300,12.1300,11.9500,12.0400,11.9700,1345800,16205762.0000,0.969900,1,0.584800,36.254666,3.742588,0.998881,-54.933494
2019-08-15,sz.000023,11.6500,11.9200,11.5200,11.8900,12.0400,1539878,17992576.0400,1.109800,1,-1.245800,35.802988,3.695961,0.986437,-54.249106
2019-08-16,sz.000023,11.9000,12.3900,11.8300,12.2700,11.8300,2884308,35108722.0600,2.078700,1,3.719400,36.947238,3.814082,1.017963,-55.982888
2019-08-19,sz.000023,13.5000,13.5000,13.1500,13.5000,12.2700,10002918,134445851.6400,7.209000,1,10.024400,40.650996,4.196423,1.120008,-61.594864
2019-08-20,sz.000023,13.6000,14.5100,13.5200,13.6300,13.5000,13527498,188772218.0700,9.749100,1,0.963000,41.042450,4.236833,1.130793,-62.188000
2019-08-21,sz.000023,13.6300,14.2300,13.2500,14.0300,13.6300,8816358,121663459.0900,6.353800,1,2.934700,42.246924,4.361172,1.163979,-64.013033
2019-08-22,sz.000023,13.9900,14.7000,13.8000,14.6800,14.0300,11606003,165562718.2900,8.364300,1,4.632900,44.204194,4.563222,1.217905,-66.978711
2019-08-23,sz.000023,14.3700,14.4800,13.9500,14.0200,14.6800,7900499,111906216.2900,5.693800,1,-4.495900,42.216812,4.358063,1.163149,-63.967407
2019-08-26,sz.000023,13.5000,14.5900,13.4200,14.4200,14.0200,7381963,103980132.5600,5.320100,1,2.853100,43.421286,4.482402,1.196334,-65.792440
2019-08-27,sz.000023,14.2900,14.5900,14.0600,14.2400,14.4200,7228000,103318899.4600,5.209100,1,-1.248300,34.934342,4.351360,1.088891,-108.788270
2019-08-28,sz.000023,14.1200,14.2200,13.7600,13.9500,14.2400,4691636,65221590.7000,3.381200,1,-2.036500,34.222899,4.262744,1.066716,-106.572779
2019-08-29,sz.000023,13.9000,14.4600,13.8100,14.2800,13.9500,7395144,105084044.9600,5.329600,1,2.365600,35.032472,4.363583,1.091950,-109.093855
2019-08-30,sz.000023,14.5800,14.5800,13.3600,13.5500,14.2800,5931058,82458850.8000,4.274400,1,-5.112000,33.241597,4.140515,1.036129,-103.516929
2019-09-02,sz.000023,13.6600,14.0500,13.5500,13.9000,13.5500,4112447,56973543.6600,2.963800,1,2.583000,34.100236,4.247465,1.062892,-106.190798
2019-09-03,sz.000023,13.9500,15.1900,13.9100,14.6000,13.9000,9689758,141623658.6400,6.983300,1,5.036000,35.817514,4.461366,1.116419,-111.538536
2019-09-04,sz.000023,14.5100,15.6500,14.3900,15.3900,14.6000,12454015,186558642.8700,8.975500,1,5.411000,37.755585,4.702769,1.176828,-117.573840
2019-09-05,sz.000023,15.1000,15.4200,14.8300,14.8700,15.3900,10041769,151102329.7900,7.237000,1,-3.378800,36.479893,4.543871,1.137065,-113.601235
2019-09-06,sz.000023,14.9500,14.9800,14.5200,14.7600,14.8700,4830666,71248812.9000,3.481400,1,-0.739700,36.210035,4.510258,1.128654,-112.760876
2019-09-09,sz.000023,14.7800,14.9100,14.5000,14.8000,14.7600,4561829,66925226.1000,3.287700,1,0.271000,36.308165,4.522481,1.131713,-113.066461
2019-09-10,sz.000023,14.5400,14.9500,14.5400,14.6000,14.8000,5027573,74021786.2900,3.623300,1,-1.351400,35.817514,4.461366,1.116419,-111.538536
2019-09-11,sz.000023,14.6000,14.8600,14.3700,14.3700,14.6000,4245940,62131362.0000,3.060000,1,-1.575300,35.253265,4.391084,1.098832,-109.781422
2019-09-12,sz.000023,14.4900,14.5500,14.1900,14.2800,14.3700,3705112,53064601.6300,2.670200,1,-0.626300,35.032472,4.363583,1.091950,-109.093855
2019-09-16,sz.000023,14.3200,14.3700,14.1600,14.2400,14.2800,2447600,34909485.0000,1.764000,1,-0.280100,34.934342,4.351360,1.088891,-108.788270
2019-09-17,sz.000023,14.2600,14.3700,13.6800,13.8500,14.2400,3931521,55336502.3600,2.833400,1,-2.738800,33.977573,4.232186,1.059069,-105.808816
2019-09-18,sz.000023,13.7500,13.9800,13.6800,13.8900,13.8500,2146039,29738480.2000,1.546600,1,0.288800,34.075703,4.244409,1.062128,-106.114401
2019-09-19,sz.000023,14.1400,14.1500,13.7000,13.9400,13.8900,1910164,26479395.3400,1.376600,1,0.360000,34.198366,4.259688,1.065951,-106.496383
2019-09-20,sz.000023,14.0000,14.1200,13.8900,13.9700,13.9400,2223822,31178127.5100,1.602700,1,0.215200,34.271964,4.268855,1.068245,-106.725571
2019-09-23,sz.000023,13.9000,14.0000,13.5000,14.0000,13.9700,2232940,30714474.8500,1.609300,1,0.214700,34.345561,4.278022,1.070539,-106.954760
2019-09-24,sz.000023,13.8700,14.0700,13.7300,13.8000,14.0000,1717711,23799190.0200,1.237900,1,-1.428600,33.854910,4.216908,1.055246,-105.426835
2019-09-25,sz.000023,13.7500,13.8400,13.3000,13.3000,13.8000,2197601,29764525.4600,1.583800,1,-3.623200,32.628283,4.064121,1.017012,-101.607022
2019-09-26,sz.000023,13.3200,13.4800,12.8000,12.8800,13.3000,2431401,31783817.8400,1.752300,1,-3.157900,31.597916,3.935781,0.984896,-98.398379
2019-09-27,sz.000023,12.9800,13.4200,12.9800,13.2500,12.8800,2057290,27205932.4100,1.482700,1,2.872700,32.505620,4.048843,1.013189,-101.225041
2019-09-30,sz.000023,13.2500,13.5700,13.1800,13.3500,13.2500,1530600,20528268.0000,1.103100,1,0.754700,32.750946,4.079400,1.020835,-101.989004
2019-10-08,sz.000023,13.1000,13.8500,13.0900,13.7400,13.3500,2100425,28659424.3700,1.513800,1,2.921300,33.707715,4.198573,1.050658,-104.968458
2019-10-09,sz.000023,13.7400,13.9300,13.4300,13.7700,13.7400,1576400,21599595.0000,1.136100,1,0.218300,33.781313,4.207741,1.052952,-105.197646
2019-10-10,sz.000023,13.8300,13.9500,13.7600,13.8500,13.7700,1732700,24010590.0000,1.248700,1,0.581000,33.977573,4.232186,1.059069,-105.808816
2019-10-11,sz.000023,14.0500,14.0500,13.7800,13.8400,13.8500,1858700,25869682.0000,1.339500,1,-0.072200,33.953041,4.229131,1.058304,-105.732420
2019-10-14,sz.000023,13.9800,14.2500,13.9800,14.1800,13.8400,2639601,37365178.0100,1.902300,1,2.456600,34.787147,4.333026,1.084303,-108.329893
2019-10-15,sz.000023,14.2500,15.0700,14.0700,14.5800,14.1800,5733087,83000449.0300,4.131800,1,2.820900,35.768449,4.455255,1.114890,-111.385743
2019-10-16,sz.000023,14.3600,14.4300,13.6800,13.9700,14.5800,4247000,59529984.2600,3.060800,1,-4.183800,34.271964,4.268855,1.068245,-106.725571
2019-10-17,sz.000023,13.7500,13.8800,13.3600,13.4300,13.9700,3210263,43417643.0900,2.313600,1,-3.865400,32.947206,4.103846,1.026953,-102.600174
2019-10-18,sz.000023,13.4400,13.4600,13.1100,13.2000,13.4300,1838790,24409927.2000,1.325200,1,-1.712600,32.382958,4.033564,1.009365,-100.843060
2019-10-21,sz.000023,13.2300,13.5000,13.1400,13.4900,13.2000,1644201,21921935.3300,1.185000,1,2.197000,33.094402,4.122180,1.031541,-103.058551
2019-10-22,sz.000023,13.6500,13.7700,13.4500,13.7300,13.4900,1993626,27179341.1100,1.436800,1,1.779100,33.683183,4.195518,1.049893,-104.892061
2019-10-23,sz.000023,13.7100,13.9100,13.6400,13.8000,13.7300,1855678,25596888.9400,1.337400,1,0.509800,33.854910,4.216908,1.055246,-105.426835
2019-10-24,sz.000023,13.8000,13.9000,13.4100,13.5300,13.8000,1398050,18990054.0000,1.007600,1,-1.956500,33.192532,4.134403,1.034599,-103.364136
2019-10-25,sz.000023,13.5700,13.9800,13.5700,13.8500,13.5300,2351208,32518670.4000,1.694500,1,2.365100,33.977573,4.232186,1.059069,-105.808816
2019-10-28,sz.000023,13.3000,14.0000,13.3000,13.9400,13.8500,2933907,40230132.2300,2.114400,1,0.649800,34.198366,4.259688,1.065951,-106.496383
2019-10-29,sz.000023,13.9500,13.9800,13.5500,13.6000,13.9400,1830300,25142249.0000,1.319100,1,-2.439000,27.005577,3.952351,1.001847,26.057085
2019-10-30,sz.000023,13.4800,13.7800,13.4300,13.6200,13.6000,1593301,21746964.7100,1.148300,1,0.147100,27.045291,3.958164,1.003320,26.095405
2019-10-31,sz.000023,13.9600,13.9600,13.4300,13.4600,13.6200,1463196,19830009.4800,1.054500,1,-1.174700,26.727579,3.911665,0.991534,25.788851
2019-11-01,sz.000023,13.3700,13.5500,13.1700,13.4400,13.4600,1429578,19133539.6600,1.030300,1,-0.148600,26.687865,3.905853,0.990060,25.750531
2019-11-04,sz.000023,13.5600,13.6800,13.3600,13.4700,13.4400,1061955,14379756.9500,0.765300,1,0.223200,26.747436,3.914572,0.992270,25.808010
2019-11-05,sz.000023,13.4700,13.5300,13.2600,13.3700,13.4700,1130528,15103053.0800,0.814800,1,-0.742400,26.548865,3.885510,0.984904,25.616414
2019-11-06,sz.000023,13.4700,13.4700,13.0500,13.1000,13.3700,1163100,15371793.0000,0.838200,1,-2.019400,26.012725,3.807044,0.965014,25.099104
2019-11-07,sz.000023,13.0900,13.2300,12.9000,13.0000,13.1000,1630600,21279362.0000,1.175200,1,-0.763400,25.814155,3.777983,0.957648,24.907508
2019-11-08,sz.000023,13.1100,13.2500,13.0400,13.0600,13.0000,1136400,14957471.0000,0.819000,1,0.461500,25.933297,3.795420,0.962068,25.022466
2019-11-11,sz.000023,13.0500,13.0500,12.4500,12.6100,13.0600,1522378,19311530.6800,1.097200,1,-3.445600,25.039730,3.664643,0.928918,24.160283
2019-11-12,sz.000023,12.6100,12.7300,12.3900,12.7100,12.6100,1201347,15091368.2600,0.865800,1,0.793000,25.238301,3.693705,0.936285,24.351879
2019-11-13,sz.000023,12.7100,12.7600,12.5400,12.6800,12.7100,789170,9992907.8600,0.568700,1,-0.236000,25.178729,3.684986,0.934075,24.294400
2019-11-14,sz.000023,12.6400,12.7800,12.4500,12.7600,12.6800,853900,10845527.0000,0.615400,1,0.630900,25.337586,3.708236,0.939968,24.447677
2019-11-15,sz.000023,12.7500,12.8600,12.5100,12.6100,12.7600,1012300,12843060.0000,0.729600,1,-1.175600,25.039730,3.664643,0.928918,24.160283
2019-11-18,sz.000023,12.7700,12.9400,12.6000,12.8500,12.6100,1385061,17770403.6700,0.998200,1,1.903300,25.516299,3.734391,0.946598,24.620114
2019-11-19,sz.000023,12.7900,13.0400,12.7000,13.0100,12.8500,1115062,14444977.9000,0.803600,1,1.245100,25.834012,3.780889,0.958384,24.926668
2019-11-20,sz.000023,13.0500,13.0800,12.8300,12.9300,13.0100,1437829,18570080.2300,1.036200,1,-0.614900,25.675156,3.757640,0.952491,24.773391
2019-11-21,sz.000023,12.8800,12.9100,12.7000,12.7300,12.9300,984100,12579084.0000,0.709200,1,-1.546800,25.278015,3.699517,0.937758,24.390198
2019-11-22,sz.000023,12.7800,12.9600,12.4400,12.7000,12.7300,1016400,12991366.0000,0.732500,1,-0.235700,25.218444,3.690799,0.935548,24.332719
2019-11-25,sz.000023,12.5100,12.9500,12.5100,12.8800,12.7000,1348300,17313539.0000,0.971700,1,1.417300,25.575870,3.743109,0.948808,24.677593
2019-11-26,sz.000023,12.8200,12.8500,12.5300,12.5700,12.8800,1257800,15960439.0000,0.906500,1,-2.406800,24.960302,3.653019,0.925972,24.083644
2019-11-27,sz.000023,12.6000,12.7300,12.4500,12.5200,12.5700,914550,11499171.0000,0.659100,1,-0.397800,24.861017,3.638488,0.922288,23.987846
