date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-16,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-17,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-18,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-21,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-22,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-23,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-24,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-25,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-28,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-29,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-30,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-31,sh.600099,12.9000,14.7100,12.6000,14.1900,13.3700,41119534,565719200.0000,18.765760,1,6.133100,1017.632957,6.587151,8.540812,-144.834707,0
2016-01-04,sh.600099,13.6700,14.0000,12.7700,12.7700,14.1900,21169693,278801712.0000,9.661233,1,-10.007000,915.797947,5.927972,7.686129,-130.341029,0
2016-01-05,sh.600099,11.5100,12.7700,11.4900,11.9600,12.7700,22353944,267850095.0000,10.201690,1,-6.343000,857.708962,5.551961,7.198599,-122.073509,0
2016-01-06,sh.600099,11.9300,12.3000,11.5000,12.1100,11.9600,15359115,182964581.0000,7.009454,1,1.254200,868.466181,5.621593,7.288882,-123.604531,0
2016-01-07,sh.600099,11.7000,11.8700,10.9000,10.9000,12.1100,4231172,47464883.0000,1.930984,1,-9.991700,781.691278,5.059898,6.560596,-111.254285,0
2016-01-08,sh.600099,11.1500,11.2600,10.0000,11.0200,10.9000,14145391,152531142.0000,6.455545,1,1.100900,790.297054,5.115603,6.632823,-112.479103,0
2016-01-11,sh.600099,10.5300,10.8800,9.9200,9.9200,11.0200,11249832,116465835.0000,5.134096,1,-9.981900,711.410778,4.604971,5.970744,-101.251606,0
2016-01-12,sh.600099,9.8900,10.2500,9.5100,10.1500,9.9200,10009455,99748646.0000,4.568024,1,2.318500,727.905181,4.711739,6.109179,-103.599173,0
2016-01-13,sh.600099,10.1600,10.3300,9.6600,9.7800,10.1500,6555395,65919307.0000,2.991692,1,-3.645300,701.370706,4.539981,5.886480,-99.822652,0
2016-01-14,sh.600099,9.4900,10.3100,9.1600,10.2000,9.7800,8248192,81033008.0000,3.764235,1,4.294500,731.490921,4.734950,6.139273,-104.109514,0
2016-01-15,sh.600099,10.1000,10.3300,9.7200,10.0200,10.2000,6050412,60610295.0000,2.761232,1,-1.764700,718.582257,4.651392,6.030933,-102.272288,0
2016-01-18,sh.600099,9.7000,10.6900,9.7000,10.6400,10.0200,9856236,101543979.0000,4.498100,1,6.187600,763.045431,4.939203,6.404105,-108.600513,0
2016-01-19,sh.600099,10.5400,11.1000,10.4100,10.9600,10.6400,7480327,81170286.0000,3.413804,1,3.007500,785.994166,5.087750,6.596709,-111.866694,0
2016-01-20,sh.600099,10.9200,11.3000,10.7800,10.9700,10.9600,7465809,82598731.0000,3.407178,1,0.091200,786.711314,5.092392,6.602728,-111.968762,0
2016-01-21,sh.600099,10.7500,11.0900,10.1500,10.4700,10.9700,5240940,56487124.0000,2.391813,1,-4.557900,750.853916,4.860287,6.301783,-106.865354,0
2016-01-22,sh.600099,10.3600,10.6500,10.1800,10.4800,10.4700,3637489,38011429.0000,1.660044,1,0.095500,751.571064,4.864929,6.307802,-106.967422,0
2016-01-25,sh.600099,10.4700,10.9300,10.4700,10.7900,10.4800,4839861,51777203.0000,2.208772,1,2.958000,773.802650,5.008834,6.494388,-110.131535,0
2016-01-26,sh.600099,10.6600,10.7400,9.7100,9.7100,10.7900,5708411,58153099.0000,2.605153,1,-10.009300,696.350671,4.507487,5.844347,-99.108175,0
2016-01-27,sh.600099,9.6100,9.7300,8.7400,9.1400,9.7100,13135472,117539712.0000,5.994648,1,-5.870200,655.473237,4.242887,5.501270,-93.290290,0
2016-01-28,sh.600099,9.0100,9.0100,8.4100,8.6300,9.1400,7355297,64528769.0000,3.356744,1,-5.579900,618.898691,4.006139,5.194307,-88.084814,0
2016-01-29,sh.600099,8.5100,9.1300,8.5000,9.1100,8.6300,5995635,53264489.0000,2.736234,1,5.562000,653.321793,4.228960,5.483214,-92.984086,0
2016-02-01,sh.600099,9.0000,9.3400,8.9300,9.0900,9.1100,7072230,64797941.0000,3.227560,1,-0.219500,651.887497,4.219676,5.471176,-92.779949,0
2016-02-02,sh.600099,9.0000,9.5800,9.0000,9.4800,9.0900,6356286,59630934.0000,2.900824,1,4.290400,679.856267,4.400718,5.705913,-96.760607,0
2016-02-03,sh.600099,9.3200,9.7000,9.2800,9.6000,9.4800,4257522,40373786.0000,1.943009,1,1.265800,688.462043,4.456423,5.778139,-97.985425,0
2016-02-04,sh.600099,9.6700,10.4600,9.6000,10.2700,9.6000,9027750,92051526.0000,4.120003,1,6.979200,736.510956,4.767445,6.181405,-104.823991,0
2016-02-05,sh.600099,10.2500,10.4300,10.0000,10.2100,10.2700,5545008,56950232.0000,2.530581,1,-0.584200,732.208069,4.739592,6.145292,-104.211582,0
2016-02-15,sh.600099,9.7000,10.0700,9.6000,10.0500,10.2100,4102006,40447311.0000,1.872036,1,-1.567100,720.733701,4.665318,6.048990,-102.578492,0
2016-02-16,sh.600099,9.9900,10.5800,9.9900,10.4600,10.0500,6791553,70580702.0000,3.099467,1,4.079600,750.136768,4.855645,6.295764,-106.763286,0
2016-02-17,sh.600099,10.4500,10.7200,10.3500,10.5600,10.4600,7484351,78761640.0000,3.415640,1,0.956000,757.308247,4.902066,6.355953,-107.783968,0
2016-02-18,sh.600099,10.5700,10.8100,10.4000,10.5900,10.5600,6623417,70311361.0000,3.022735,1,0.284100,759.459691,4.915992,6.374010,-108.090172,0
2016-02-19,sh.600099,10.4300,10.7900,10.3500,10.7500,10.5900,5784147,61098081.0000,2.639717,1,1.510900,770.934059,4.990266,6.470312,-109.723263,0
2016-02-22,sh.600099,10.9000,11.1500,10.7500,11.0200,10.7500,5433879,59553057.0000,2.479864,1,2.511600,790.297054,5.115603,6.632823,-112.479103,0
2016-02-23,sh.600099,11.1200,11.1500,10.8000,11.0100,11.0200,4612566,50496320.0000,2.105041,1,-0.090700,789.579906,5.110961,6.626804,-112.377034,0
2016-02-24,sh.600099,10.9000,11.2600,10.8600,11.1300,11.0100,6170261,68246183.0000,2.815928,1,1.089900,798.185681,5.166666,6.699030,-113.601852,0
2016-02-25,sh.600099,11.0100,11.0800,10.0200,10.0200,11.1300,5783242,60436990.0000,2.639304,1,-9.973000,718.582257,4.651392,6.030933,-102.272288,0
2016-02-26,sh.600099,9.9900,10.1000,9.3000,9.8600,10.0200,9175845,89421174.0000,4.187589,1,-1.596800,707.107890,4.577118,5.934631,-100.639197,0
2016-02-29,sh.600099,9.7500,9.8400,8.8700,8.9300,9.8600,11165398,99997870.0000,5.095563,1,-9.432000,640.413130,4.145402,5.374873,-91.146859,0
2016-03-01,sh.600099,8.9300,9.3300,8.6800,9.2300,8.9300,6872580,61457603.0000,3.136446,1,3.359500,661.927568,4.284666,5.555440,-94.208904,0
2016-03-02,sh.600099,9.1700,9.7600,9.1200,9.7300,9.2300,6604233,62294288.0000,3.013980,1,5.417100,697.784967,4.516771,5.856385,-99.312311,0
2016-03-03,sh.600099,9.7200,9.9900,9.6100,9.6500,9.7300,7012373,68656973.0000,3.200243,1,-0.822200,692.047783,4.479634,5.808234,-98.495766,0
2016-03-04,sh.600099,9.6200,9.7600,9.0000,9.1300,9.6500,5076259,47676152.0000,2.316657,1,-5.388600,654.756089,4.238244,5.495251,-93.188222,0
2016-03-07,sh.600099,9.3000,9.4500,9.2300,9.4300,9.1300,4464505,41760293.0000,2.037470,1,3.285900,676.270528,4.377508,5.675818,-96.250267,0
2016-03-08,sh.600099,9.4600,9.8500,9.0200,9.6200,9.4300,4511860,42351122.0000,2.059082,1,2.014800,689.896339,4.465708,5.790177,-98.189561,0
2016-03-09,sh.600099,9.4200,9.5200,9.2000,9.3300,9.6200,2933560,27557023.0000,1.338792,1,-3.014600,669.099048,4.331087,5.615629,-95.229585,0
2016-03-10,sh.600099,9.3000,9.4100,9.0700,9.0900,9.3300,2052911,18987468.0000,0.936889,1,-2.572300,651.887497,4.219676,5.471176,-92.779949,0
2016-03-11,sh.600099,9.0700,9.3000,8.9500,9.1400,9.0900,2595233,23649940.0000,1.184389,1,0.550100,655.473237,4.242887,5.501270,-93.290290,0
2016-03-14,sh.600099,9.2800,9.7000,9.2500,9.6100,9.1400,5864620,55757466.0000,2.676442,1,5.142200,892.160006,4.455590,5.898376,592.851513,0
2016-03-15,sh.600099,9.5300,9.8800,9.5100,9.6200,9.6100,5722083,55410542.0000,2.611392,1,0.104100,893.088373,4.460226,5.904514,593.468424,0
2016-03-16,sh.600099,9.9000,10.0500,9.5900,9.6200,9.6200,8991761,88117289.0000,4.103578,1,0.000000,893.088373,4.460226,5.904514,593.468424,0
2016-03-17,sh.600099,9.6200,9.9800,9.5700,9.9300,9.6200,6955319,68484622.0000,3.174205,1,3.222500,921.867728,4.603955,6.094784,612.592666,0
2016-03-18,sh.600099,10.0000,10.5000,9.9500,10.3500,9.9300,8338552,85245623.0000,3.805473,1,4.229600,960.859112,4.798684,6.352570,638.502930,0
2016-03-21,sh.600099,10.4900,10.6000,10.2700,10.5800,10.3500,6869807,71933564.0000,3.135180,1,2.222200,982.211537,4.905321,6.493738,652.691884,0
2016-03-22,sh.600099,10.5600,10.7500,10.4100,10.6000,10.5800,8160821,86371459.0000,3.724362,1,0.189000,984.068269,4.914594,6.506014,653.925706,0
2016-03-23,sh.600099,10.5800,10.7800,10.4800,10.5900,10.6000,6951926,73924784.0000,3.172657,1,-0.094300,983.139903,4.909958,6.499876,653.308795,0
2016-03-24,sh.600099,10.5100,10.5600,10.2100,10.2200,10.5900,6375420,66237464.0000,2.909556,1,-3.493900,948.790350,4.738411,6.272779,630.483087,0
2016-03-25,sh.600099,10.2100,10.4400,10.1700,10.4400,10.2200,4018341,41550256.0000,1.833854,1,2.152600,969.214409,4.840412,6.407810,644.055129,0
2016-03-28,sh.600099,10.5600,10.7100,10.3200,10.3600,10.4400,4969754,52450970.0000,2.268051,1,-0.766300,961.787478,4.803320,6.358708,639.119841,0
2016-03-29,sh.600099,10.3000,10.3800,10.0400,10.1100,10.3600,7953785,81086586.0000,3.629876,1,-2.413100,938.578321,4.687410,6.205264,623.697065,0
2016-03-30,sh.600099,10.1800,10.6000,10.1800,10.5900,10.1100,9073738,94169717.0000,4.140990,1,4.747800,983.139903,4.909958,6.499876,653.308795,0
2016-03-31,sh.600099,10.6400,10.9500,10.6200,10.8500,10.5900,7975602,85823455.0000,3.639833,1,2.455100,1007.277427,5.030504,6.659457,669.348482,0
2016-04-01,sh.600099,10.8200,10.9300,10.5800,10.7900,10.8500,5355177,57623399.0000,2.443947,1,-0.553000,1001.707229,5.002686,6.622631,665.647016,0
2016-04-05,sh.600099,10.8400,11.3000,10.7600,11.2400,10.7900,7845559,87186460.0000,3.580485,1,4.170500,1043.483712,5.211324,6.898829,693.408013,0
2016-04-06,sh.600099,11.2400,11.6600,11.1700,11.6000,11.2400,9417212,108103025.0000,4.297742,1,3.202900,1076.904898,5.378235,7.119788,715.616811,0
2016-04-07,sh.600099,11.6400,11.6600,11.3000,11.3700,11.6000,6731417,77093939.0000,3.072023,1,-1.982800,1055.552474,5.271598,6.978620,701.427857,0
2016-04-08,sh.600099,11.3000,11.4400,11.0700,11.3500,11.3700,6728356,75575768.0000,3.070626,1,-0.175900,1053.695741,5.262325,6.966345,700.194034,0
2016-04-11,sh.600099,11.3600,11.6500,11.3100,11.5100,11.3500,7889661,90804098.0000,3.600612,1,1.409700,1068.549602,5.336507,7.064549,710.064611,0
2016-04-12,sh.600099,11.4800,11.5500,11.1600,11.3500,11.5100,4550645,51629291.0000,2.076782,1,-1.390100,1053.695741,5.262325,6.966345,700.194034,0
2016-04-13,sh.600099,11.3900,11.7900,11.3400,11.6100,11.3500,9700980,112377060.0000,4.427245,1,2.290700,1077.833265,5.382872,7.125926,716.233722,0
2016-04-14,sh.600099,11.6300,12.1000,11.5800,11.9200,11.6100,9051877,107404272.0000,4.131014,1,2.670100,1106.612620,5.526600,7.316196,735.357964,0
2016-04-15,sh.600099,12.0000,12.5000,11.8500,12.3800,11.9200,11761750,143841349.0000,5.367721,1,3.859100,1149.317469,5.739875,7.598533,763.735872,0
2016-04-18,sh.600099,12.2400,12.5000,12.0200,12.3100,12.3800,8715818,107011884.0000,3.977646,1,-0.565400,1142.818905,5.707420,7.555569,759.417495,0
2016-04-19,sh.600099,12.3500,12.7200,12.0600,12.3100,12.3100,9377364,115631060.0000,4.279556,1,0.000000,1142.818905,5.707420,7.555569,759.417495,0
2016-04-20,sh.600099,12.4100,12.4500,11.0800,11.5000,12.3100,16579150,191110099.0000,7.566242,1,-6.580000,1067.621236,5.331871,7.058411,709.447700,0
2016-04-21,sh.600099,11.3100,11.5400,11.1300,11.2000,11.5000,8367312,95291346.0000,3.818598,1,-2.608700,1039.770247,5.192779,6.874278,690.940369,0
2016-04-22,sh.600099,11.1000,11.4300,11.0000,11.3600,11.2000,6392264,71852223.0000,2.917244,1,1.428600,1054.624107,5.266961,6.972482,700.810946,0
2016-04-25,sh.600099,11.2900,11.4900,11.1300,11.4200,11.3600,5737674,64971360.0000,2.618508,1,0.528200,813.058287,5.280594,6.753445,504.615932,0
2016-04-26,sh.600099,11.4000,12.0000,11.3200,11.8900,11.4200,9956378,115979946.0000,4.543802,1,4.115600,846.520405,5.497921,7.031389,525.383838,0
2016-04-27,sh.600099,11.9000,12.1500,11.8200,12.0200,11.8900,9284735,111296218.0000,4.237283,1,1.093400,855.775885,5.558033,7.108267,531.128152,0
2016-04-28,sh.600099,12.0200,12.1500,11.6700,12.0500,12.0200,7920604,94435902.0000,3.614733,1,0.249600,857.911765,5.571905,7.126008,532.453763,0
2016-04-29,sh.600099,11.9700,12.3100,11.9100,12.1900,12.0500,7626405,92895721.0000,3.480470,1,1.161800,867.879205,5.636641,7.208800,538.639948,0
2016-05-03,sh.600099,12.1100,12.7200,12.0600,12.6500,12.1900,11402445,142122556.0000,5.203745,1,3.773600,900.629363,5.849344,7.480830,558.965984,0
2016-05-04,sh.600099,12.6100,12.7200,12.4000,12.4600,12.6500,8280570,103858358.0000,3.779012,1,-1.502000,887.102124,5.761488,7.368470,550.570448,0
2016-05-05,sh.600099,12.4000,12.6200,12.3600,12.5100,12.4600,5248971,65557535.0000,2.395478,1,0.401300,890.661924,5.784608,7.398038,552.779799,0
2016-05-06,sh.600099,12.5400,12.5800,11.5100,11.5500,12.5100,10945858,131681195.0000,4.995371,1,-7.673900,822.313766,5.340706,6.830323,510.360246,0
2016-05-09,sh.600099,11.3500,11.4100,10.6000,10.7000,11.5500,11274163,123665230.0000,5.145200,1,-7.359300,761.797169,4.947667,6.327658,472.801267,0
2016-05-10,sh.600099,10.6500,10.8500,10.6200,10.7300,10.7000,5779021,62097110.0000,2.637377,1,0.280400,763.933049,4.961539,6.345400,474.126878,0
2016-05-11,sh.600099,10.8400,10.8900,10.3800,10.4000,10.7300,5407898,57422728.0000,2.468007,1,-3.075500,740.438370,4.808947,6.150247,459.545157,0
2016-05-12,sh.600099,10.1000,10.3000,9.9700,10.2800,10.4000,5532496,56035283.0000,2.524870,1,-1.153800,731.894850,4.753459,6.079283,454.242713,0
2016-05-13,sh.600099,10.1800,10.3900,10.0000,10.2300,10.2800,4743526,48737324.0000,2.164807,1,-0.486400,728.335050,4.730339,6.049715,452.033361,0
2016-05-16,sh.600099,10.2800,10.7300,10.2000,10.7000,10.2300,4677678,49174187.0000,2.134756,1,4.594300,761.797169,4.947667,6.327658,472.801267,0
2016-05-17,sh.600099,10.7700,10.8600,10.6100,10.6800,10.7000,4161757,44656314.0000,1.899305,1,-0.186900,760.373249,4.938419,6.315831,471.917526,0
2016-05-18,sh.600099,10.4200,10.6000,9.9600,10.1600,10.6800,4959440,50880717.0000,2.263344,1,-4.868900,723.351330,4.697971,6.008319,448.940269,0
2016-05-19,sh.600099,10.1500,10.6300,10.1000,10.4500,10.1600,4973191,51784437.0000,2.269620,1,2.854300,743.998170,4.832067,6.179816,461.754509,0
2016-05-20,sh.600099,10.3100,10.7300,10.3100,10.7100,10.4500,4818768,50927522.0000,2.199146,1,2.488000,762.509129,4.952291,6.333572,473.243137,0
2016-05-23,sh.600099,10.7500,10.9800,10.6600,10.9000,10.7100,3972042,43204800.0000,1.812725,1,1.774000,776.036368,5.040146,6.445932,481.638674,0
2016-05-24,sh.600099,10.9600,10.9600,10.5900,10.7200,10.9000,3948855,42300084.0000,1.802143,1,-1.651400,763.221089,4.956915,6.339486,473.685008,0
2016-05-25,sh.600099,10.8200,10.9600,10.7000,10.8400,10.7200,3698155,40134146.0000,1.687730,1,1.119400,771.764609,5.012402,6.410450,478.987452,0
2016-05-26,sh.600099,10.8000,10.9000,10.4900,10.8400,10.8400,2791846,29799245.0000,1.274117,1,0.000000,771.764609,5.012402,6.410450,478.987452,0
2016-05-27,sh.600099,10.8000,10.9400,10.7300,10.8800,10.8400,2355351,25584023.0000,1.074914,1,0.369000,774.612448,5.030898,6.434105,480.754933,0
2016-05-30,sh.600099,10.8900,10.9800,10.6500,10.8200,10.8800,2367301,25682713.0000,1.080367,1,-0.551500,770.340689,5.003155,6.398623,478.103711,0
2016-05-31,sh.600099,10.8200,11.4000,10.7900,11.3100,10.8200,5330732,59650688.0000,2.432791,1,4.528700,805.226727,5.229730,6.688394,499.755358,0
2016-06-01,sh.600099,11.3300,11.5800,11.2600,11.5300,11.3100,6837541,77829827.0000,3.120455,1,1.945200,820.889847,5.331458,6.818495,509.476506,0
2016-06-02,sh.600099,11.4400,11.6800,11.3700,11.5500,11.5300,6228632,71653761.0000,2.842567,1,0.173500,822.313766,5.340706,6.830323,510.360246,0
2016-06-03,sh.600099,11.5600,11.6500,11.4000,11.5700,11.5500,4984543,57411753.0000,2.274801,1,0.173200,823.737686,5.349954,6.842150,511.243987,0
2016-06-06,sh.600099,11.5700,11.6400,11.4500,11.5100,11.5700,4069897,46938661.0000,1.857383,1,-0.518600,819.465927,5.322210,6.806668,508.592765,0
2016-06-07,sh.600099,11.5400,11.5400,11.3400,11.4300,11.5100,4147728,47300870.0000,1.892903,1,-0.695000,813.770247,5.285218,6.759358,505.057802,0
2016-06-08,sh.600099,11.3500,11.5000,11.3000,11.4800,11.4300,4746918,54173756.0000,2.166355,1,0.437400,817.330047,5.308338,6.788927,507.267154,0
2016-06-13,sh.600099,11.3000,11.3400,10.4700,10.5000,11.4800,5456725,60059854.0000,2.490291,1,-8.536600,747.557970,4.855187,6.209384,463.963860,0
2016-06-14,sh.600099,10.5700,10.6800,10.4100,10.6000,10.5000,4148453,43813551.0000,1.893233,1,0.952400,754.677569,4.901427,6.268521,468.382564,0
2016-06-15,sh.600099,10.5200,11.1600,10.4300,11.0900,10.6000,5329226,58415559.0000,2.432104,1,4.622600,789.563608,5.128002,6.558293,490.034211,0
2016-06-16,sh.600099,10.9900,11.2200,10.9400,11.0600,11.0900,3699602,41138296.0000,1.688391,1,-0.270500,787.427728,5.114130,6.540552,488.708599,0
2016-06-17,sh.600099,11.0100,11.3900,11.0100,11.2800,11.0600,5337139,59797508.0000,2.435715,1,1.989100,803.090847,5.215858,6.670653,498.429747,0
2016-06-20,sh.600099,11.2000,11.2000,10.8800,11.0900,11.2800,4115205,45536932.0000,1.878060,1,-1.684400,789.563608,5.128002,6.558293,490.034211,0
2016-06-21,sh.600099,11.1600,11.8000,11.1500,11.4600,11.0900,12302237,141979169.0000,5.614383,1,3.336300,815.906127,5.299090,6.777100,506.383413,0
2016-06-22,sh.600099,11.4300,11.6100,11.3000,11.5600,11.4600,7312916,83864794.0000,3.337402,1,0.872600,823.025726,5.345330,6.836237,510.802117,0
2016-06-23,sh.600099,11.6200,11.6400,11.3400,11.3800,11.5600,4010876,45840990.0000,1.830447,1,-1.557100,810.210447,5.262098,6.729790,502.848450,0
2016-06-24,sh.600099,11.4100,11.4900,10.9000,11.1000,11.3800,5864135,65437075.0000,2.676221,1,-2.460500,790.275568,5.132626,6.564206,490.476081,0
2016-06-27,sh.600099,11.0100,11.5000,11.0100,11.4500,11.1000,5891900,66522822.0000,2.688892,1,3.153100,815.194167,5.294466,6.771186,505.941543,0
2016-06-28,sh.600099,11.4400,11.5800,11.3000,11.5600,11.4500,4407462,50458703.0000,2.011438,1,0.960700,823.025726,5.345330,6.836237,510.802117,0
2016-06-29,sh.600099,11.6300,11.6500,11.4700,11.5600,11.5600,4878273,56411175.0000,2.226302,1,0.000000,823.025726,5.345330,6.836237,510.802117,0
2016-06-30,sh.600099,11.5800,11.8500,11.5300,11.7700,11.5600,6239614,73066824.0000,2.847578,1,1.816600,837.976886,5.442433,6.960424,520.081394,0
2016-07-01,sh.600099,11.8600,11.9800,11.5800,11.6000,11.7700,5252766,61772568.0000,2.397210,1,-1.444400,825.873566,5.363826,6.859891,512.569598,0
2016-07-04,sh.600099,11.5100,11.9500,11.5100,11.8900,11.6000,4914918,58041527.0000,2.243026,1,2.500000,846.520405,5.497921,7.031389,525.383838,0
2016-07-05,sh.600099,11.9900,12.0500,11.8100,11.8300,11.8900,4695003,56029086.0000,2.142663,1,-0.504600,842.248646,5.470177,6.995906,522.732616,0
2016-07-06,sh.600099,11.8400,12.1900,11.7800,12.0600,11.8300,7184271,86325264.0000,3.278692,1,1.944200,858.623725,5.576529,7.131922,532.895634,0
2016-07-07,sh.600099,12.1000,12.1300,11.7300,11.9500,12.0600,5007256,59846851.0000,2.285166,1,-0.912100,850.792165,5.525665,7.066871,528.035060,0
2016-07-08,sh.600099,12.1400,12.2900,11.8200,12.1700,11.9500,5258714,63106923.0000,2.399924,1,1.841000,866.455285,5.627393,7.196972,537.756208,0
2016-07-11,sh.600099,12.2500,12.5600,12.0100,12.0900,12.1700,9254972,113662495.0000,4.223700,1,-0.657400,860.759605,5.590401,7.149663,534.221245,0
2016-07-12,sh.600099,12.0200,12.1400,11.6600,12.0300,12.0900,6689715,79806030.0000,3.052992,1,-0.496300,856.487845,5.562657,7.114180,531.570023,0
2016-07-13,sh.600099,12.0200,12.1800,11.9700,12.0300,12.0300,5431311,65457986.0000,2.478692,1,0.000000,856.487845,5.562657,7.114180,531.570023,0
2016-07-14,sh.600099,11.9400,12.0500,11.9100,12.0300,12.0300,3436794,41191333.0000,1.568453,1,0.000000,856.487845,5.562657,7.114180,531.570023,0
2016-07-15,sh.600099,12.0300,12.0900,11.8800,11.9600,12.0300,3493881,41750173.0000,1.594506,1,-0.581900,851.504125,5.530289,7.072785,528.476930,0
2016-07-18,sh.600099,11.9400,11.9800,11.7700,11.8200,11.9600,3824393,45403355.0000,1.745342,1,-1.170600,841.536686,5.465553,6.989993,522.290746,0
2016-07-19,sh.600099,11.8000,11.9600,11.7500,11.9300,11.8200,2389419,28347015.0000,1.090461,1,0.930600,849.368245,5.516417,7.055043,527.151319,0
2016-07-20,sh.600099,11.9400,12.1500,11.9300,12.1200,11.9300,4366956,52529304.0000,1.992952,1,1.592600,862.895485,5.604273,7.167404,535.546856,0
2016-07-21,sh.600099,12.1000,12.2100,12.0400,12.0600,12.1200,4877310,59072996.0000,2.225863,1,-0.495000,858.623725,5.576529,7.131922,532.895634,0
2016-07-22,sh.600099,12.0600,12.0900,11.8100,11.8200,12.0600,3912188,46652889.0000,1.785409,1,-1.990100,841.536686,5.465553,6.989993,522.290746,0
2016-07-25,sh.600099,11.8200,12.0100,11.8000,11.9100,11.8200,3994540,47606924.0000,1.822992,1,0.761400,847.944325,5.507169,7.043216,526.267579,0
2016-07-26,sh.600099,11.8700,12.2400,11.8700,12.2100,11.9100,7230056,87701263.0000,3.299587,1,2.518900,869.303125,5.645889,7.220627,539.523689,0
2016-07-27,sh.600099,12.2200,12.2500,11.3300,11.5300,12.2100,7076788,83658634.0000,3.229640,1,-5.569200,820.889847,5.331458,6.818495,509.476506,0
2016-07-28,sh.600099,11.5600,11.9900,11.5000,11.6600,11.5300,5071900,59596393.0000,2.314668,1,1.127500,830.145326,5.391569,6.895374,515.220820,0
2016-07-29,sh.600099,11.7400,11.8000,11.5100,11.5900,11.6600,3144311,36525747.0000,1.434972,1,-0.600300,825.161606,5.359202,6.853978,512.127728,0
2016-08-01,sh.600099,11.5000,11.6100,11.0000,11.3000,11.5900,5890417,65978197.0000,2.688215,1,-2.502200,804.514767,5.225106,6.682480,499.313488,0
2016-08-02,sh.600099,11.3000,11.3800,11.1400,11.3600,11.3000,1937378,21900125.0000,0.884163,1,0.531000,808.786527,5.252850,6.717963,501.964710,0
