date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-19,sh.600218,10.4800,10.6400,10.4600,10.5100,10.5100,9729628,102636406.0000,2.638507,1,0.000000,49.208080,2.109062,1.410382,23.748432
2016-08-22,sh.600218,10.5100,10.6800,10.3000,10.3100,10.5100,9475221,99508608.0000,2.569517,1,-1.902900,48.271675,2.068927,1.383543,23.296511
2016-08-23,sh.600218,10.3200,10.4800,10.2500,10.3600,10.3100,6862173,71174613.0000,1.860903,1,0.485000,48.505777,2.078961,1.390253,23.409491
2016-08-24,sh.600218,10.3400,10.4500,10.3300,10.4300,10.3600,5702701,59312025.0000,1.546474,1,0.675700,48.833518,2.093008,1.399646,23.567663
2016-08-25,sh.600218,10.4000,10.4000,10.0800,10.3300,10.4300,9173519,94033519.0000,2.487700,1,-0.958800,48.365316,2.072941,1.386227,23.341703
2016-08-26,sh.600218,10.3900,10.6200,10.3600,10.4500,10.3300,11187725,117651069.0000,3.033918,1,1.161700,43.253283,2.087269,1.422032,69.078557
2016-08-29,sh.600218,10.5000,10.7300,10.4400,10.7000,10.4500,12612874,134229501.0000,3.420394,1,2.392300,44.288050,2.137204,1.456052,70.731154
2016-08-30,sh.600218,10.6400,10.7400,10.5200,10.6100,10.7000,8894668,94343394.0000,2.412081,1,-0.841100,43.915534,2.119227,1.443805,70.136219
2016-08-31,sh.600218,10.6400,10.6400,10.4500,10.5400,10.6100,6030260,63484807.0000,1.635303,1,-0.659800,43.625799,2.105245,1.434279,69.673492
2016-09-01,sh.600218,10.5800,10.6400,10.3500,10.4100,10.5400,7596359,79844281.0000,2.060002,1,-1.233400,43.087720,2.079279,1.416589,68.814142
2016-09-02,sh.600218,10.3500,10.4700,10.2000,10.3400,10.4100,7160277,73899198.0000,1.941744,1,-0.672400,42.797985,2.065298,1.407063,68.351414
2016-09-05,sh.600218,10.3500,10.5700,10.2700,10.5100,10.3400,8485331,88733729.0000,2.301076,1,1.644101,43.501627,2.099253,1.430197,69.475180
2016-09-06,sh.600218,10.4700,10.7100,10.3600,10.7000,10.5100,11535432,121837090.0000,3.128210,1,1.807798,44.288050,2.137204,1.456052,70.731154
2016-09-07,sh.600218,10.6900,10.9700,10.6200,10.7900,10.7000,21282189,230949672.0000,5.771363,1,0.841123,44.660567,2.155180,1.468299,71.326089
2016-09-08,sh.600218,10.8000,11.0400,10.7500,10.9000,10.7900,15172784,165175515.0000,4.114597,1,1.019459,45.115864,2.177151,1.483268,72.053232
2016-09-09,sh.600218,10.9100,10.9100,10.6500,10.7300,10.9000,9085027,98157506.0000,2.463703,1,-1.559634,44.412222,2.143196,1.460134,70.929466
2016-09-12,sh.600218,10.5200,10.7200,10.4000,10.4700,10.7300,10357063,109238017.0000,2.808657,1,-2.423106,43.336064,2.091264,1.424754,69.210765
2016-09-13,sh.600218,10.5400,10.7000,10.3800,10.6500,10.4700,7835292,82532421.0000,2.124796,1,1.719191,44.081097,2.127217,1.449248,70.400635
2016-09-14,sh.600218,10.5500,10.5900,10.2700,10.3500,10.6500,9126444,95131932.0000,2.474934,1,-2.816894,42.839376,2.067295,1.408424,68.417518
2016-09-19,sh.600218,10.3800,10.4800,10.2500,10.4700,10.3500,7094738,73605008.0000,1.923971,1,1.159419,43.336064,2.091264,1.424754,69.210765
2016-09-20,sh.600218,10.4400,10.5200,10.3800,10.4600,10.4700,4962505,51884685.0000,1.345746,1,-0.095513,43.294674,2.089266,1.423393,69.144661
2016-09-21,sh.600218,10.4500,10.6400,10.4200,10.5400,10.4600,6218915,65588841.0000,1.686463,1,0.764818,43.625799,2.105245,1.434279,69.673492
2016-09-22,sh.600218,10.5500,10.7800,10.5500,10.5900,10.5400,7228804,77025910.0000,1.960327,1,0.474385,43.832753,2.115232,1.441083,70.004011
2016-09-23,sh.600218,10.6000,10.6300,10.4300,10.4900,10.5900,6406567,67287352.0000,1.737351,1,-0.944291,43.418846,2.095259,1.427475,69.342973
2016-09-26,sh.600218,10.4900,10.4900,9.9800,9.9900,10.4900,8970761,91699941.0000,2.432716,1,-4.766445,41.349311,1.995389,1.359435,66.037778
2016-09-27,sh.600218,9.9900,10.1500,9.9800,10.1400,9.9900,5525200,55460856.0000,1.498339,1,1.501507,41.970171,2.025350,1.379847,67.029337
2016-09-28,sh.600218,10.2000,10.2500,10.1300,10.1700,10.1400,3521932,35892756.0000,0.955087,1,0.295855,42.094343,2.031342,1.383930,67.227648
2016-09-29,sh.600218,10.2000,10.2800,10.1600,10.1800,10.1700,3700856,37789848.0000,1.003608,1,0.098331,42.135734,2.033340,1.385291,67.293752
2016-09-30,sh.600218,10.1500,10.2800,10.1500,10.2300,10.1800,2849943,29161507.0000,0.772855,1,0.491152,42.342687,2.043326,1.392095,67.624272
2016-10-10,sh.600218,10.2900,10.5000,10.2500,10.4600,10.2300,6144465,63792104.0000,1.666273,1,2.248294,43.294674,2.089266,1.423393,69.144661
2016-10-11,sh.600218,10.4500,10.7000,10.4000,10.6900,10.4600,11869152,125757988.0000,3.218709,1,2.198848,44.246660,2.135206,1.454691,70.665050
2016-10-12,sh.600218,10.6900,10.6900,10.5800,10.6900,10.6900,6695288,71208004.0000,1.815647,1,0.000000,44.246660,2.135206,1.454691,70.665050
2016-10-13,sh.600218,10.6400,10.7500,10.6000,10.6900,10.6900,5860265,62566251.0000,1.589203,1,0.000000,44.246660,2.135206,1.454691,70.665050
2016-10-14,sh.600218,10.6600,10.6700,10.5000,10.6400,10.6900,4858480,51484729.0000,1.317536,1,-0.467720,44.039706,2.125219,1.447887,70.334531
2016-10-17,sh.600218,10.6300,10.7200,10.4500,10.4900,10.6400,7135917,75592152.0000,1.935138,1,-1.409780,43.418846,2.095259,1.427475,69.342973
2016-10-18,sh.600218,10.5100,10.9600,10.4900,10.9100,10.4900,16321130,175953001.0000,4.426009,1,4.003814,45.157255,2.179149,1.484629,72.119336
2016-10-19,sh.600218,10.9100,10.9400,10.7800,10.8800,10.9100,12641835,137055634.0000,3.428248,1,-0.274975,45.033083,2.173157,1.480546,71.921024
2016-10-20,sh.600218,10.8700,11.4100,10.6000,11.1600,10.8800,27709685,308055920.0000,7.514389,1,2.573527,46.192023,2.229083,1.518649,73.771933
2016-10-21,sh.600218,11.1000,11.2600,10.8200,11.2400,11.1600,16967248,187502100.0000,4.601225,1,0.716845,46.523148,2.245063,1.529535,74.300764
2016-10-24,sh.600218,11.1100,11.3300,11.0100,11.3100,11.2400,14875764,166871817.0000,4.034051,1,0.622782,46.812883,2.259044,1.539061,74.763491
2016-10-25,sh.600218,11.2700,11.3600,11.1600,11.2100,11.3100,11982724,134605096.0000,3.249508,1,-0.884177,46.398976,2.239070,1.525453,74.102452
2016-10-26,sh.600218,11.2300,11.2300,10.9900,11.0900,11.2100,9786859,108401089.0000,2.654027,1,-1.070472,45.902288,2.215102,1.509123,73.309206
2016-10-27,sh.600218,11.1200,11.2100,11.0300,11.2000,11.0900,7374025,82276520.0000,1.999708,1,0.991881,46.357585,2.237073,1.524092,74.036348
2016-10-28,sh.600218,11.2300,11.2300,10.8800,10.8800,11.2000,9361465,103085751.0000,2.538668,1,-2.857140,45.033083,2.173157,1.480546,71.921024
2016-10-31,sh.600218,10.8600,11.0200,10.8500,11.0000,10.8800,6227264,68178625.0000,1.688727,1,1.102940,43.432623,2.169362,1.461191,159.484020
2016-11-01,sh.600218,11.0300,11.2000,10.9600,11.1900,11.0000,9163744,101708149.0000,2.485049,1,1.727269,44.182823,2.206833,1.486429,162.238744
2016-11-02,sh.600218,11.1700,11.2800,11.1100,11.1300,11.1900,9497401,106414467.0000,2.575531,1,-0.536188,43.945918,2.195000,1.478459,161.368831
2016-11-03,sh.600218,11.1200,11.3400,11.1100,11.2800,11.1300,13320506,150082292.0000,3.612292,1,1.347705,44.538181,2.224583,1.498385,163.543613
2016-11-04,sh.600218,11.2600,11.7000,11.1800,11.5100,11.2800,18562237,212157241.0000,5.033759,1,2.039011,45.446317,2.269942,1.528937,166.878279
2016-11-07,sh.600218,11.4500,11.5600,11.3400,11.4100,11.5100,11575184,132673464.0000,3.138990,1,-0.868813,45.051475,2.250221,1.515653,165.428424
2016-11-08,sh.600218,11.4500,11.7700,11.4500,11.5100,11.4100,14161451,164202406.0000,3.840341,1,0.876428,45.446317,2.269942,1.528937,166.878279
2016-11-09,sh.600218,11.5000,11.5900,11.2600,11.3800,11.5100,11805976,134690051.0000,3.201577,1,-1.129454,44.933023,2.244304,1.511668,164.993468
2016-11-10,sh.600218,11.4500,11.7400,11.4500,11.6600,11.3800,12649622,147373313.0000,3.430359,1,2.460455,46.038580,2.299524,1.548862,169.053061
2016-11-11,sh.600218,11.6600,11.7500,11.5900,11.7200,11.6600,10323475,120504794.0000,2.799548,1,0.514583,46.275485,2.311357,1.556832,169.922974
2016-11-14,sh.600218,11.6600,11.8500,11.6200,11.7400,11.7200,9968248,116965567.0000,2.703217,1,0.170644,46.354454,2.315301,1.559489,170.212945
2016-11-15,sh.600218,11.7600,11.8700,11.6600,11.8400,11.7400,10620432,125348412.0000,2.880078,1,0.851792,46.749296,2.335023,1.572773,171.662800
2016-11-16,sh.600218,11.8400,11.8900,11.5700,11.5800,11.8400,12175718,142211741.0000,3.301845,1,-2.195948,45.722707,2.283747,1.538235,167.893177
2016-11-17,sh.600218,11.6000,11.6300,11.4500,11.5800,11.5800,8095520,93431808.0000,2.195365,1,0.000000,45.722707,2.283747,1.538235,167.893177
2016-11-18,sh.600218,11.5800,11.6400,11.4900,11.5600,11.5800,6367651,73661807.0000,1.726797,1,-0.172707,45.643738,2.279803,1.535579,167.603207
2016-11-21,sh.600218,11.5100,11.6500,11.4000,11.4900,11.5600,9244414,106519862.0000,2.506926,1,-0.605542,45.367349,2.265998,1.526280,166.588308
2016-11-22,sh.600218,11.5000,11.8900,11.4500,11.7200,11.4900,11769157,136827818.0000,3.191593,1,2.001745,46.275485,2.311357,1.556832,169.922974
2016-11-23,sh.600218,11.7200,11.9500,11.6600,11.7200,11.7200,13162692,155453612.0000,3.569495,1,0.000000,46.275485,2.311357,1.556832,169.922974
2016-11-24,sh.600218,11.6800,11.8300,11.4300,11.5200,11.7200,9724367,113061629.0000,2.637081,1,-1.706483,45.485801,2.271914,1.530265,167.023265
2016-11-25,sh.600218,11.5200,11.5700,11.1100,11.4800,11.5200,10719504,121378706.0000,2.906945,1,-0.347230,45.327865,2.264026,1.524952,166.443323
2016-11-28,sh.600218,11.4300,11.5800,11.4000,11.4900,11.4800,6582038,75551001.0000,1.784935,1,0.087110,45.367349,2.265998,1.526280,166.588308
2016-11-29,sh.600218,11.4400,11.5200,11.1500,11.1900,11.4900,6812716,77547642.0000,1.847491,1,-2.610968,44.182823,2.206833,1.486429,162.238744
2016-11-30,sh.600218,11.1600,11.3300,11.1300,11.2200,11.1900,4793290,53779971.0000,1.299858,1,0.268103,44.301275,2.212750,1.490415,162.673700
2016-12-01,sh.600218,11.2300,11.3600,11.1500,11.2500,11.2200,4801561,54021993.0000,1.302101,1,0.267377,44.419728,2.218666,1.494400,163.108657
2016-12-02,sh.600218,11.2500,11.2800,10.9000,10.9100,11.2500,7418399,82204567.0000,2.011742,1,-3.022223,43.077265,2.151613,1.449236,158.179151
2016-12-05,sh.600218,10.8000,11.0500,10.7700,10.9100,10.9100,4944128,54071784.0000,1.340762,1,0.000000,43.077265,2.151613,1.449236,158.179151
2016-12-06,sh.600218,10.9200,11.0200,10.9000,10.9000,10.9100,3538272,38777402.0000,0.959518,1,-0.091661,43.037781,2.149641,1.447907,158.034165
2016-12-07,sh.600218,10.9000,11.1800,10.8900,11.1100,10.9000,4293486,47399937.0000,1.164319,1,1.926606,43.866949,2.191056,1.475803,161.078860
2016-12-08,sh.600218,11.1300,11.1400,10.9600,10.9800,11.1100,3932764,43448480.0000,1.066498,1,-1.170118,43.353654,2.165418,1.458534,159.194049
2016-12-09,sh.600218,10.9500,11.1600,10.9500,11.0500,10.9800,4142246,45803539.0000,1.123306,1,0.637529,43.630044,2.179223,1.467833,160.208947
2016-12-12,sh.600218,11.0300,11.0600,10.2000,10.2900,11.0500,9696424,102623882.0000,2.629503,1,-6.877830,40.629245,2.029340,1.366878,149.190051
2016-12-13,sh.600218,10.3000,10.4100,10.1300,10.3200,10.2900,5846177,59960171.0000,1.585382,1,0.291543,40.747697,2.035256,1.370863,149.625008
2016-12-14,sh.600218,10.3100,10.3500,10.1500,10.2300,10.3200,5140559,52749365.0000,1.394031,1,-0.872095,40.392339,2.017507,1.358907,148.320139
2016-12-15,sh.600218,10.1900,10.5000,10.1900,10.4100,10.2300,6388794,66176645.0000,1.732531,1,1.759534,41.103055,2.053006,1.382818,150.929877
2016-12-16,sh.600218,10.3900,10.5700,10.3700,10.5300,10.4100,4738906,49779913.0000,1.285110,1,1.152737,41.576865,2.076672,1.398758,152.669703
2016-12-19,sh.600218,10.5200,10.6600,10.4800,10.5900,10.5300,3977862,42070387.0000,1.078728,1,0.569805,41.813771,2.088504,1.406728,153.539616
2016-12-20,sh.600218,10.5800,10.6400,10.5200,10.6200,10.5900,3761688,39801784.0000,1.020105,1,0.283284,41.932223,2.094421,1.410713,153.974572
2016-12-21,sh.600218,10.6300,10.7400,10.5800,10.6800,10.6200,4886039,52142763.0000,1.325010,1,0.564976,42.169128,2.106254,1.418683,154.844485
2016-12-22,sh.600218,10.7100,10.7200,10.6200,10.7100,10.6800,3539036,37816790.0000,0.959726,1,0.280896,42.287581,2.112170,1.422668,155.279441
2016-12-23,sh.600218,10.7100,10.7200,10.4900,10.5400,10.7100,4461987,47234508.0000,1.210014,1,-1.587302,41.616350,2.078644,1.400086,152.814688
2016-12-26,sh.600218,10.5400,10.6900,10.3800,10.6800,10.5400,4373931,46077679.0000,1.186135,1,1.328277,42.169128,2.106254,1.418683,154.844485
2016-12-27,sh.600218,10.6900,10.8300,10.6500,10.7800,10.6800,4427860,47662419.0000,1.200759,1,0.936324,42.563970,2.125975,1.431967,156.294340
2016-12-28,sh.600218,10.7800,10.8500,10.7200,10.7600,10.7800,2720775,29315419.0000,0.737827,1,-0.185524,42.485002,2.122031,1.429310,156.004369
2016-12-29,sh.600218,10.7800,10.8300,10.6700,10.7600,10.7600,3807366,40962586.0000,1.032492,1,0.000000,42.485002,2.122031,1.429310,156.004369
2016-12-30,sh.600218,10.7300,10.8400,10.7100,10.7700,10.7600,3933674,42420713.0000,1.066745,1,0.092939,42.524486,2.124003,1.430639,156.149354
2017-01-03,sh.600218,10.8100,11.0800,10.7800,11.0200,10.7700,7531791,82540889.0000,2.042492,1,2.321263,43.511591,2.173307,1.463847,159.773991
2017-01-04,sh.600218,10.9900,11.0500,10.9300,11.0300,11.0200,5484971,60327468.0000,1.487430,1,0.090738,43.551076,2.175279,1.465176,159.918976
2017-01-05,sh.600218,11.0300,11.2000,10.9600,11.0700,11.0300,6289088,69739553.0000,1.705492,1,0.362647,43.709012,2.183168,1.470489,160.498918
2017-01-06,sh.600218,11.0100,11.2300,11.0100,11.1000,11.0700,6744073,75038785.0000,1.828876,1,0.271009,43.827465,2.189084,1.474474,160.933875
2017-01-09,sh.600218,11.0300,11.2800,11.0300,11.2500,11.1000,6723072,75279012.0000,1.823181,1,1.351348,44.419728,2.218666,1.494400,163.108657
2017-01-10,sh.600218,11.1800,11.2600,11.0100,11.0500,11.2500,6749176,75189194.0000,1.830260,1,-1.777776,43.630044,2.179223,1.467833,160.208947
2017-01-11,sh.600218,11.0800,11.1300,10.8900,10.9100,11.0500,6554360,72254441.0000,1.777429,1,-1.266971,43.077265,2.151613,1.449236,158.179151
2017-01-12,sh.600218,10.9400,11.0400,10.8700,10.9100,10.9100,5554022,60944657.0000,1.506155,1,0.000000,43.077265,2.151613,1.449236,158.179151
2017-01-13,sh.600218,10.8900,10.9800,10.6300,10.6500,10.9100,5396181,58500528.0000,1.463351,1,-2.383137,42.050676,2.100337,1.414698,154.409528
2017-01-16,sh.600218,10.6100,10.6500,9.8000,10.1300,10.6500,11473356,117228495.0000,3.111376,1,-4.882625,39.997497,1.997786,1.345624,146.870284
2017-01-17,sh.600218,10.0800,10.2500,10.0000,10.2100,10.1300,5175461,52397620.0000,1.403496,1,0.789733,40.313371,2.013563,1.356251,148.030168
2017-01-18,sh.600218,10.2000,10.2400,10.0500,10.0700,10.2100,4419359,44914998.0000,1.198454,1,-1.371208,39.760592,1.985953,1.337654,146.000371
2017-01-19,sh.600218,10.0700,10.1300,9.9600,10.0500,10.0700,2895053,29107805.0000,0.785088,1,-0.198605,39.681624,1.982008,1.334997,145.710400
2017-01-20,sh.600218,10.0400,10.2500,10.0000,10.2300,10.0500,3764750,38353639.0000,1.020935,1,1.791038,40.392339,2.017507,1.358907,148.320139
2017-01-23,sh.600218,10.2300,10.3900,10.2200,10.3300,10.2300,4221578,43533200.0000,1.144819,1,0.977521,40.787181,2.037229,1.372191,149.769993
2017-01-24,sh.600218,10.3500,10.3500,10.1600,10.3100,10.3300,3092476,31786568.0000,0.838626,1,-0.193606,40.708213,2.033284,1.369534,149.480022
2017-01-25,sh.600218,10.3100,10.3900,10.2400,10.3600,10.3100,2809080,29040137.0000,0.761774,1,0.484959,40.905634,2.043145,1.376176,150.204950
2017-01-26,sh.600218,10.3300,10.4400,10.3000,10.3400,10.3600,3070775,31822069.0000,0.832741,1,-0.193045,40.826666,2.039201,1.373519,149.914979
2017-02-03,sh.600218,10.3800,10.3900,10.1800,10.3100,10.3400,2228187,23010239.0000,0.604246,1,-0.290133,40.708213,2.033284,1.369534,149.480022
2017-02-06,sh.600218,10.3100,10.4900,10.3100,10.4800,10.3100,3221306,33615285.0000,0.873563,1,1.648876,41.379444,2.066811,1.392116,151.944775
2017-02-07,sh.600218,10.4800,10.6400,10.4400,10.6200,10.4800,4975537,52375395.0000,1.349280,1,1.335881,41.932223,2.094421,1.410713,153.974572
2017-02-08,sh.600218,10.6200,10.7700,10.5100,10.7100,10.6200,5813820,62136850.0000,1.576608,1,0.847459,42.287581,2.112170,1.422668,155.279441
2017-02-09,sh.600218,10.6700,10.8400,10.6600,10.7700,10.7100,4855696,52273892.0000,1.316781,1,0.560228,42.524486,2.124003,1.430639,156.149354
2017-02-10,sh.600218,10.7600,10.8400,10.7000,10.7900,10.7700,4333120,46706080.0000,1.175067,1,0.185696,42.603455,2.127947,1.433295,156.439325
2017-02-13,sh.600218,10.8000,10.8400,10.7400,10.8100,10.7900,3886803,41938304.0000,1.054034,1,0.185361,42.682423,2.131892,1.435952,156.729296
2017-02-14,sh.600218,10.7900,10.8200,10.6300,10.7200,10.8100,3809336,40789044.0000,1.033026,1,-0.832564,42.327065,2.114142,1.423997,155.424427
2017-02-15,sh.600218,10.7000,10.7400,10.5500,10.5900,10.7200,4573733,48770057.0000,1.240318,1,-1.212688,41.813771,2.088504,1.406728,153.539616
2017-02-16,sh.600218,10.5900,10.7700,10.5300,10.7400,10.5900,5789259,61684659.0000,1.569947,1,1.416427,42.406034,2.118087,1.426653,155.714398
2017-02-17,sh.600218,10.7400,10.8500,10.6100,10.6700,10.7400,5439934,58367068.0000,1.475216,1,-0.651766,42.129644,2.104282,1.417355,154.699499
2017-02-20,sh.600218,10.6900,10.9100,10.6700,10.8700,10.6700,5007579,53985763.0000,1.357969,1,1.874412,42.919328,2.143725,1.443922,157.599209
2017-02-21,sh.600218,10.8500,10.9900,10.8500,10.9300,10.8700,6516005,71180753.0000,1.767028,1,0.551982,43.156233,2.155557,1.451892,158.469122
2017-02-22,sh.600218,10.9100,11.0700,10.8800,10.9900,10.9300,6723083,73967309.0000,1.823184,1,0.548943,43.393139,2.167390,1.459862,159.339035
2017-02-23,sh.600218,10.9100,11.0000,10.8600,10.9700,10.9900,4420451,48351387.0000,1.198750,1,-0.181979,43.314170,2.163446,1.457206,159.049064
2017-02-24,sh.600218,10.9000,10.9800,10.8200,10.9800,10.9700,4818181,52549202.0000,1.306608,1,0.091151,43.353654,2.165418,1.458534,159.194049
2017-02-27,sh.600218,10.9600,10.9600,10.8000,10.8700,10.9800,4604000,50073581.0000,1.248525,1,-1.001818,42.919328,2.143725,1.443922,157.599209
2017-02-28,sh.600218,10.8600,11.1100,10.8300,11.0800,10.8700,8243381,90719661.0000,2.235463,1,1.931923,43.748497,2.185140,1.471818,160.643904
2017-03-01,sh.600218,11.0400,11.0600,10.9100,11.0000,11.0800,8367039,91867473.0000,2.268997,1,-0.722021,43.432623,2.169362,1.461191,159.484020
2017-03-02,sh.600218,10.9100,11.1200,10.9100,11.0800,11.0000,10781662,118994199.0000,2.923801,1,0.727272,43.748497,2.185140,1.471818,160.643904
2017-03-03,sh.600218,11.0000,11.0400,10.8500,10.8900,11.0800,8794085,96046419.0000,2.384804,1,-1.714798,42.998297,2.147669,1.446579,157.889180
2017-03-06,sh.600218,10.9200,10.9800,10.8600,10.9800,10.8900,7157833,78233725.0000,1.941081,1,0.826439,43.353654,2.165418,1.458534,159.194049
2017-03-07,sh.600218,10.9800,11.0100,10.5100,10.9000,10.9800,8768177,95549534.0000,2.377778,1,-0.728597,43.037781,2.149641,1.447907,158.034165
2017-03-08,sh.600218,10.7600,10.9200,10.7400,10.8300,10.9000,7123641,77093594.0000,1.931809,1,-0.642199,42.761391,2.135836,1.438609,157.019267
2017-03-09,sh.600218,10.8100,10.8500,10.6300,10.6500,10.8300,6663538,71311380.0000,1.807037,1,-1.662053,42.050676,2.100337,1.414698,154.409528
2017-03-10,sh.600218,10.6800,10.7000,10.4700,10.5000,10.6500,12203529,129037865.0000,3.309387,1,-1.408447,41.458413,2.070755,1.394773,152.234746
2017-03-13,sh.600218,10.5200,10.6900,10.4800,10.6700,10.5000,6546869,69287319.0000,1.775398,1,1.619048,42.129644,2.104282,1.417355,154.699499
2017-03-14,sh.600218,10.6500,10.7000,10.6300,10.6700,10.6700,4735451,50506467.0000,1.284173,1,0.000000,42.129644,2.104282,1.417355,154.699499
2017-03-15,sh.600218,10.6700,10.6700,10.5700,10.6200,10.6700,4208811,44648908.0000,1.141357,1,-0.468605,41.932223,2.094421,1.410713,153.974572
2017-03-16,sh.600218,10.6400,10.7800,10.6400,10.7800,10.6200,7762482,83254611.0000,2.105051,1,1.506590,42.563970,2.125975,1.431967,156.294340
2017-03-17,sh.600218,10.7600,10.8300,10.6400,10.6500,10.7800,6812478,73236282.0000,1.847427,1,-1.205938,42.050676,2.100337,1.414698,154.409528
2017-03-20,sh.600218,10.6500,10.9500,10.6500,10.9500,10.6500,11750547,127250032.0000,3.186546,1,2.816903,43.235202,2.159502,1.454549,158.759093
2017-03-21,sh.600218,10.9100,10.9600,10.8600,10.9000,10.9500,7231362,78804043.0000,1.961021,1,-0.456623,43.037781,2.149641,1.447907,158.034165
2017-03-22,sh.600218,10.8500,11.0400,10.8100,11.0000,10.9000,13159454,144299958.0000,3.568617,1,0.917435,43.432623,2.169362,1.461191,159.484020
2017-03-23,sh.600218,10.9600,11.0500,10.8200,10.9700,11.0000,9502846,104145331.0000,2.577008,1,-0.272725,43.314170,2.163446,1.457206,159.049064
2017-03-24,sh.600218,10.9700,11.0200,10.8500,10.9800,10.9700,6524311,71396870.0000,1.769281,1,0.091151,43.353654,2.165418,1.458534,159.194049
2017-03-27,sh.600218,10.9900,11.1000,10.9300,11.0300,10.9800,7970537,87892015.0000,2.161472,1,0.455375,43.551076,2.175279,1.465176,159.918976
2017-03-28,sh.600218,10.9300,10.9300,10.6500,10.6800,11.0300,11540368,124345028.0000,3.129549,1,-3.173159,41.503262,2.098414,1.321141,53.328542
2017-03-29,sh.600218,10.7200,10.7900,10.5200,10.5400,10.6800,9711105,103179579.0000,2.633484,1,-1.310865,40.959212,2.070907,1.303822,52.629479
2017-03-30,sh.600218,10.5500,10.5800,10.2500,10.3100,10.5400,7911825,81966139.0000,2.145551,1,-2.182159,40.065415,2.025716,1.275371,51.481018
2017-03-31,sh.600218,10.3400,10.4400,10.2900,10.3500,10.3100,5073835,52629910.0000,1.375937,1,0.387972,40.220858,2.033575,1.280319,51.680750
