date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-17,sh.603788,14.6600,14.8200,14.1500,14.2400,14.6300,3266908,46974179.0000,1.464600,1,-2.665800,21.362545,1.724444,3.418022,11.279215,0
2020-04-20,sh.603788,14.2000,14.5700,14.1100,14.5500,14.2400,1814228,26112140.0000,0.813300,1,2.177000,21.827601,1.761984,3.492431,11.524760,0
2020-04-21,sh.603788,14.5000,14.5900,14.0000,14.2200,14.5500,1913980,27216986.0000,0.858000,1,-2.268000,21.332542,1.722022,3.413221,11.263374,0
2020-04-22,sh.603788,14.3100,14.7200,14.1500,14.5700,14.2200,1819160,26417343.0000,0.815500,1,2.461300,18.229774,1.753231,3.442642,5.515032,0
2020-04-23,sh.603788,14.5800,15.0800,14.5000,14.8400,14.5700,2168848,32255513.0000,0.972300,1,1.853100,18.567594,1.785721,3.506438,5.617232,0
2020-04-24,sh.603788,14.9100,15.1100,14.7100,15.1000,14.8400,1809380,27013359.0000,0.811100,1,1.752000,18.892902,1.817007,3.567872,5.715647,0
2020-04-27,sh.603788,15.1200,15.1500,14.7500,14.8100,15.1000,1006132,14971158.0000,0.451000,1,-1.920500,18.530058,1.782111,3.499350,5.605876,0
2020-04-28,sh.603788,14.7300,14.9600,14.2000,14.8500,14.8100,1125910,16441622.0000,0.504700,1,0.270100,18.580106,1.786924,3.508801,5.621017,0
2020-04-29,sh.603788,14.8200,14.9700,14.5900,14.8500,14.8500,835580,12409418.0000,0.374600,1,0.000000,19.284218,1.752885,3.714292,6.321114,0
2020-04-30,sh.603788,14.9800,15.5400,14.9500,15.4600,14.8500,1542660,23627711.0000,0.691600,1,4.107700,20.076364,1.824889,3.866866,6.580769,0
2020-05-06,sh.603788,15.3300,15.6500,15.2600,15.4700,15.4600,1704380,26432257.0000,0.764100,1,0.064700,20.089350,1.826069,3.869367,6.585026,0
2020-05-07,sh.603788,15.4000,15.7600,15.3700,15.4800,15.4700,1187660,18468677.0000,0.532400,1,0.064600,20.102336,1.827250,3.871868,6.589282,0
2020-05-08,sh.603788,15.6700,15.6700,15.3800,15.4300,15.4800,912800,14150221.0000,0.409200,1,-0.323000,20.037406,1.821348,3.859362,6.567999,0
2020-05-11,sh.603788,15.5200,15.8600,15.4500,15.5800,15.4300,1120440,17484385.0000,0.502300,1,0.972100,20.232196,1.839054,3.896880,6.631849,0
2020-05-12,sh.603788,15.6500,15.6600,15.2600,15.3600,15.5800,657496,10127912.0000,0.294800,1,-1.412100,19.946504,1.813085,3.841854,6.538203,0
2020-05-13,sh.603788,15.4000,15.4500,15.0100,15.2100,15.3600,1325530,20118553.0000,0.594200,1,-0.976600,19.751714,1.795379,3.804336,6.474353,0
2020-05-14,sh.603788,15.0300,15.1300,14.8100,14.8600,15.2100,1252835,18687025.0000,0.561600,1,-2.301100,19.297204,1.754065,3.716794,6.325371,0
2020-05-15,sh.603788,14.9000,14.9400,14.7600,14.7600,14.8600,997800,14793863.0000,0.447300,1,-0.672900,19.167344,1.742261,3.691782,6.282804,0
2020-05-18,sh.603788,14.6900,14.6900,14.2600,14.4400,14.7600,2401612,34668227.0000,1.076600,1,-2.168000,18.751792,1.704489,3.611743,6.146592,0
2020-05-19,sh.603788,14.6000,15.1500,14.4700,15.0600,14.4400,2137942,31755297.0000,0.958400,1,4.293600,19.556924,1.777673,3.766818,6.410503,0
2020-05-20,sh.603788,15.3100,16.1600,15.3100,15.7600,15.0600,4156943,65707879.0000,1.863600,1,4.648100,20.465944,1.860301,3.941902,6.708468,0
2020-05-21,sh.603788,15.7000,16.5000,15.4000,15.5800,15.7600,2524062,39824102.0000,1.131500,1,-1.142100,20.232196,1.839054,3.896880,6.631849,0
2020-05-22,sh.603788,16.0500,16.1000,15.4500,15.6500,15.5800,2555261,40127604.0000,1.145500,1,0.449300,20.323098,1.847316,3.914389,6.661645,0
2020-05-25,sh.603788,15.4500,15.7900,15.2600,15.3000,15.6500,2310912,35799530.0000,1.036000,1,-2.236400,19.868588,1.806003,3.826847,6.512663,0
2020-05-26,sh.603788,15.4800,15.6000,15.2000,15.5800,15.3000,2296612,35425415.0000,1.029600,1,1.830100,20.232196,1.839054,3.896880,6.631849,0
2020-05-27,sh.603788,15.5500,15.6800,15.2600,15.5400,15.5800,2104740,32541985.0000,0.943600,1,-0.256700,20.180252,1.834332,3.886876,6.614822,0
2020-05-28,sh.603788,14.9800,14.9800,14.2500,14.5000,14.9400,2388141,34755832.0000,1.070600,1,-2.945100,18.829708,1.711571,3.626750,6.172131,0
2020-05-29,sh.603788,14.3700,14.6800,14.3500,14.5300,14.5000,1771620,25680322.0000,0.794200,1,0.206900,18.868666,1.715112,3.634254,6.184901,0
2020-06-01,sh.603788,14.5500,15.9800,14.5400,15.9800,14.5300,3570119,56088232.0000,1.600500,1,9.979400,20.751636,1.886269,3.996929,6.802115,0
2020-06-02,sh.603788,16.4600,16.4600,15.4200,15.6800,15.9800,5140470,81270708.0000,2.304500,1,-1.877300,20.362056,1.850858,3.921893,6.674415,0
2020-06-03,sh.603788,15.8000,15.9200,15.4900,15.8800,15.6800,3653807,57465936.0000,1.638000,1,1.275500,20.621776,1.874466,3.971917,6.759548,0
2020-06-04,sh.603788,15.8100,17.4700,15.7200,16.7100,15.8800,7639625,130213972.0000,3.424800,1,5.226700,21.699615,1.972438,4.179517,7.112849,0
2020-06-05,sh.603788,16.5500,16.8900,16.2100,16.4300,16.7100,4700257,77688650.0000,2.107100,1,-1.675600,21.336007,1.939387,4.109483,6.993663,0
2020-06-08,sh.603788,16.4800,16.5700,16.0600,16.0900,16.4300,2652232,43049424.0000,1.189000,1,-2.069400,20.894482,1.899254,4.024442,6.848938,0
2020-06-09,sh.603788,16.3500,16.9000,16.1900,16.3900,16.0900,2724730,44725838.0000,1.221500,1,1.864500,21.284063,1.934666,4.099478,6.976637,0
2020-06-10,sh.603788,16.3900,16.5200,15.9400,16.4500,16.3900,1942638,31490655.0000,0.870900,1,0.366100,21.361979,1.941748,4.114486,7.002177,0
2020-06-11,sh.603788,16.4500,16.9800,16.2400,16.6500,16.4500,2698573,44980392.0000,1.209800,1,1.215800,21.621699,1.965356,4.164510,7.087310,0
2020-06-12,sh.603788,16.4000,17.0600,16.1800,16.9900,16.6500,2660269,44405284.0000,1.192600,1,2.042000,22.063223,2.005489,4.249551,7.232035,0
2020-06-15,sh.603788,16.8500,16.8500,16.2300,16.2900,16.9900,2787637,46034057.0000,1.249700,1,-4.120100,21.154203,1.922862,4.074466,6.934070,0
2020-06-16,sh.603788,16.3800,16.5900,16.2000,16.3100,16.2900,2003112,32741822.0000,0.898000,1,0.122800,21.180175,1.925222,4.079469,6.942584,0
2020-06-17,sh.603788,16.2900,16.6300,15.9500,16.6300,16.3100,2190145,35589769.0000,0.981800,1,1.962000,21.595727,1.962995,4.159507,7.078796,0
2020-06-18,sh.603788,16.6000,16.8500,16.2400,16.3200,16.6300,1768775,29144974.0000,0.792900,1,-1.864100,21.193161,1.926403,4.081970,6.946840,0
2020-06-19,sh.603788,16.3800,16.7700,16.2000,16.4200,16.3200,1779579,29294104.0000,0.797800,1,0.612700,21.323021,1.938207,4.106982,6.989407,0
2020-06-22,sh.603788,16.4800,16.6600,16.0500,16.3900,16.4200,2218680,36198981.0000,0.994600,1,-0.182700,21.284063,1.934666,4.099478,6.976637,0
2020-06-23,sh.603788,16.4300,16.6400,16.2500,16.4400,16.3900,1408218,23121996.0000,0.631300,1,0.305100,21.348993,1.940568,4.111984,6.997920,0
2020-06-24,sh.603788,16.4400,17.0000,16.2100,16.9100,16.4400,3858139,64513131.0000,1.729600,1,2.858900,21.959335,1.996046,4.229541,7.197982,0
2020-06-29,sh.603788,16.9900,18.1300,16.9500,17.3800,16.9100,5563203,97875771.0000,2.494000,1,2.779400,22.569677,2.051525,4.347098,7.398044,0
2020-06-30,sh.603788,17.5500,18.3500,17.3800,17.9300,17.3800,6136822,110086293.0000,2.751100,1,3.164600,23.283907,2.116446,4.484664,7.632160,0
2020-07-01,sh.603788,18.2800,18.4500,17.7000,18.4200,17.9300,5451923,98805517.0000,2.444100,1,2.732800,23.920222,2.174286,4.607223,7.840735,0
2020-07-02,sh.603788,18.2000,18.2400,17.7000,17.8900,18.4200,3873775,69465415.0000,1.736600,1,-2.877300,23.231963,2.111725,4.474659,7.615133,0
2020-07-03,sh.603788,17.7300,18.0400,17.5900,17.8100,17.8900,3054873,54384242.0000,1.369500,1,-0.447200,23.128075,2.102282,4.454650,7.581080,0
2020-07-06,sh.603788,17.8900,18.6300,17.6100,18.6200,17.8100,4884824,88893470.0000,2.189900,1,4.548000,24.179942,2.197893,4.657247,7.925868,0
2020-07-07,sh.603788,18.8000,19.5400,18.3600,19.1700,18.6200,4235011,80397694.0000,1.898600,1,2.953800,24.894172,2.262815,4.794814,8.159983,0
2020-07-08,sh.603788,19.4700,19.4700,18.7100,19.1700,19.1700,2700808,51404956.0000,1.210800,1,0.000000,24.894172,2.262815,4.794814,8.159983,0
2020-07-09,sh.603788,19.2900,19.9500,18.9500,19.8300,19.1700,3247213,62995204.0000,1.455700,1,3.442900,25.751248,2.340721,4.959893,8.440922,0
2020-07-10,sh.603788,19.6000,20.1200,19.2800,19.5400,19.8300,3705320,72774189.0000,1.661100,1,-1.462400,25.374654,2.306490,4.887358,8.317479,0
2020-07-13,sh.603788,19.4500,20.1900,19.3000,20.1500,19.5400,3309200,65265174.0000,1.483500,1,3.121800,26.166801,2.378494,5.039932,8.577134,0
2020-07-14,sh.603788,20.0900,20.0900,18.8500,19.2800,20.1500,5365204,103699306.0000,2.405200,1,-4.317600,25.037018,2.275799,4.822327,8.206807,0
2020-07-15,sh.603788,19.2400,19.6800,18.8200,19.0200,19.2800,3115143,59758410.0000,1.396500,1,-1.348500,24.699382,2.245109,4.757296,8.096134,0
2020-07-16,sh.603788,18.8000,19.1300,18.1200,18.1500,19.0200,2348682,43563954.0000,1.052900,1,-4.574100,23.569600,2.142415,4.539691,7.725806,0
2020-07-17,sh.603788,18.0300,18.3000,17.5700,17.6500,18.1500,2915432,52086024.0000,1.307000,1,-2.754800,22.920299,2.083395,4.414630,7.512974,0
2020-07-20,sh.603788,18.0100,18.5800,17.9200,18.2700,17.6500,2168042,39499952.0000,0.971900,1,3.512800,23.725432,2.156580,4.569705,7.776886,0
2020-07-21,sh.603788,18.4800,18.6700,18.1500,18.2800,18.2700,1443470,26481226.0200,0.647100,1,0.054700,23.738418,2.157760,4.572206,7.781142,0
2020-07-22,sh.603788,18.3100,18.7400,18.1000,18.3900,18.2800,2324577,42978031.8000,1.042100,1,0.601800,23.881264,2.170744,4.599720,7.827965,0
2020-07-23,sh.603788,18.4800,18.5400,17.7200,17.9200,18.3900,2547313,45847864.2400,1.142000,1,-2.555700,23.270921,2.115266,4.482163,7.627903,0
2020-07-24,sh.603788,17.9600,18.1200,17.0100,17.1300,17.9200,2028512,35532890.4000,0.909400,1,-4.408500,22.245027,2.022015,4.284568,7.291628,0
2020-07-27,sh.603788,17.2900,17.5700,16.7200,16.9900,17.1300,1969950,33564490.3200,0.883100,1,-0.817300,22.063223,2.005489,4.249551,7.232035,0
2020-07-28,sh.603788,17.0200,17.4600,16.8800,17.1000,16.9900,1786554,30552096.9000,0.800900,1,0.647400,22.206069,2.018474,4.277064,7.278858,0
2020-07-29,sh.603788,17.1000,17.6500,16.9200,17.6000,17.1000,2133616,37031273.6000,0.956500,1,2.924000,22.855369,2.077493,4.402124,7.491691,0
2020-07-30,sh.603788,17.6000,17.6400,17.0000,17.0800,17.6000,2077612,35806526.9200,0.931400,1,-2.954500,22.180097,2.016113,4.272062,7.270345,0
2020-07-31,sh.603788,17.0000,17.3700,16.8800,17.2000,17.0800,2423209,41485995.5700,1.086300,1,0.702600,22.335929,2.030278,4.302076,7.321425,0
2020-08-03,sh.603788,17.2000,17.8000,17.2000,17.7500,17.2000,2605394,45905674.5300,1.168000,1,3.197700,23.050159,2.095199,4.439642,7.555540,0
2020-08-04,sh.603788,17.5400,17.8600,17.5000,17.6800,17.7500,2306129,40740560.9800,1.033800,1,-0.394400,22.959257,2.086936,4.422134,7.525744,0
2020-08-05,sh.603788,17.6200,17.9600,17.4300,17.9400,17.6800,1794830,31832845.6300,0.804600,1,1.470600,23.296893,2.117627,4.487165,7.636416,0
2020-08-06,sh.603788,17.9400,18.0000,17.5400,17.7700,17.9400,1237736,21989520.1400,0.554900,1,-0.947600,23.076131,2.097560,4.444645,7.564053,0
2020-08-07,sh.603788,17.7900,17.8300,17.1000,17.5000,17.7700,1321992,23043736.5200,0.592600,1,-1.519400,22.725509,2.065689,4.377112,7.449124,0
2020-08-10,sh.603788,17.4800,17.7900,17.2700,17.5700,17.5000,1276880,22346818.4000,0.572400,1,0.400000,22.816411,2.073952,4.394621,7.478921,0
2020-08-11,sh.603788,17.6200,18.3600,17.5700,17.8500,17.5700,2799477,50470353.5600,1.255000,1,1.593600,23.180019,2.107003,4.464654,7.598107,0
2020-08-12,sh.603788,17.7800,18.5800,17.1000,18.4000,17.8500,4273669,76084527.8400,1.915900,1,3.081200,23.894250,2.171925,4.602221,7.832222,0
2020-08-13,sh.603788,18.3100,18.9700,18.0900,18.3500,18.4000,3813122,70661882.5900,1.709400,1,-0.271700,23.829320,2.166023,4.589715,7.810939,0
2020-08-14,sh.603788,18.4200,18.5300,18.0800,18.4900,18.3500,1650034,30208119.5800,0.739700,1,0.762900,24.011124,2.182548,4.624732,7.870532,0
2020-08-17,sh.603788,18.5000,18.8800,18.3500,18.5700,18.4900,2562195,47712741.2800,1.148600,1,0.432700,24.115012,2.191991,4.644741,7.904585,0
2020-08-18,sh.603788,18.5700,19.4500,18.5700,19.0800,18.5700,3220862,61518177.9800,1.443900,1,2.746400,24.777298,2.252192,4.772303,8.121674,0
2020-08-19,sh.603788,19.1000,19.2300,18.7200,18.8700,19.0800,1982450,37532494.6600,0.888700,1,-1.100600,24.504592,2.227403,4.719778,8.032284,0
2020-08-20,sh.603788,18.9400,18.9400,18.4100,18.7000,18.8700,1588520,29682670.6000,0.712100,1,-0.900900,24.283830,2.207337,4.677257,7.959921,0
2020-08-21,sh.603788,18.6900,18.9400,18.5200,18.7100,18.7000,1410001,26388856.9900,0.632100,1,0.053500,24.296816,2.208517,4.679758,7.964178,0
2020-08-24,sh.603788,18.6500,19.2800,18.6000,19.1600,18.7100,2381140,45328560.4000,1.067500,1,2.405100,24.881186,2.261635,4.792313,8.155727,0
2020-08-25,sh.603788,19.2200,19.3800,18.7500,18.8700,19.1600,2533740,47969802.2700,1.135900,1,-1.513600,24.153408,2.332751,4.685113,7.989666,0
2020-08-26,sh.603788,18.9300,19.5800,18.5700,18.9000,18.8700,2873202,55098517.5400,1.288100,1,0.159000,24.191808,2.336460,4.692562,8.002368,0
2020-08-27,sh.603788,18.8400,18.9400,18.1100,18.8500,18.9000,2483180,46037348.6000,1.113200,1,-0.264600,24.127808,2.330279,4.680148,7.981198,0
2020-08-28,sh.603788,19.0300,19.0300,18.2500,18.5300,18.8500,1534344,28344508.4800,0.687800,1,-1.697600,23.718211,2.290720,4.600697,7.845708,0
2020-08-31,sh.603788,18.5500,19.0900,18.4900,18.7900,18.5300,1787460,33705308.6000,0.801300,1,1.403100,24.051009,2.322862,4.665251,7.955793,0
2020-09-01,sh.603788,18.7900,18.9700,18.5300,18.9400,18.7900,1201992,22541291.5800,0.538900,1,0.798300,24.243007,2.341405,4.702493,8.019304,0
2020-09-02,sh.603788,19.0000,20.0800,18.9900,19.6100,18.9400,4611906,90287750.6800,2.067500,1,3.537500,25.100600,2.424232,4.868843,8.302986,0
2020-09-03,sh.603788,19.7000,19.8500,19.2800,19.6200,19.6100,2172680,42505265.3800,0.974000,1,0.051000,25.113400,2.425468,4.871326,8.307220,0
2020-09-04,sh.603788,19.2900,19.8400,19.1900,19.7500,19.6200,1706405,33468205.7400,0.765000,1,0.662600,25.279799,2.441539,4.903603,8.362263,0
2020-09-07,sh.603788,19.8700,20.1000,19.0300,19.1200,19.7500,2683240,52705459.3200,1.202900,1,-3.189900,24.473405,2.363657,4.747184,8.095517,0
2020-09-08,sh.603788,19.1200,19.5100,18.6500,18.8200,19.1200,2119620,40298542.6100,0.950200,1,-1.569000,24.089408,2.326570,4.672699,7.968496,0
2020-09-09,sh.603788,18.6500,18.6800,17.5100,17.5500,18.8200,2806140,50580093.4000,1.258000,1,-6.748100,22.463821,2.169570,4.357379,7.430770,0
2020-09-10,sh.603788,17.9200,18.0700,17.1600,17.1700,17.5500,1455560,25459747.4100,0.652500,1,-2.165200,21.977425,2.122594,4.263031,7.269876,0
2020-09-11,sh.603788,17.1200,17.4800,17.0400,17.3200,17.1700,970608,16775840.9800,0.435100,1,0.873600,22.169424,2.141137,4.300274,7.333387,0
2020-09-14,sh.603788,17.3300,17.4600,16.6500,16.8500,17.3200,3201150,54296149.7000,1.435100,1,-2.713600,21.567829,2.083035,4.183580,7.134386,0
2020-09-15,sh.603788,16.8000,17.1500,16.5000,17.0200,16.8500,1907120,32353459.0000,0.855000,1,1.008900,21.785427,2.104050,4.225788,7.206365,0
2020-09-16,sh.603788,17.0000,17.0400,16.7400,17.0000,17.0200,1236909,20885387.3600,0.554500,1,-0.117500,21.759827,2.101578,4.220823,7.197897,0
2020-09-17,sh.603788,17.0500,18.2200,16.9000,17.6900,17.0000,2842243,49978285.5600,1.274200,1,4.058800,22.643020,2.186877,4.392139,7.490047,0
2020-09-18,sh.603788,17.8300,18.0400,17.3700,17.9500,17.6900,1814681,32220037.5300,0.813500,1,1.469800,22.975817,2.219019,4.456692,7.600133,0
2020-09-21,sh.603788,17.9500,18.1500,17.7300,18.0100,17.9500,1556181,27931295.8500,0.697600,1,0.334300,23.052617,2.226436,4.471589,7.625537,0
2020-09-22,sh.603788,17.9000,17.9000,17.4200,17.4800,18.0100,1101759,19474071.5700,0.493900,1,-2.942800,22.374222,2.160916,4.339999,7.401132,0
2020-09-23,sh.603788,17.5200,17.7800,17.2200,17.4200,17.4800,591304,10297340.7900,0.265100,1,-0.343200,22.297423,2.153499,4.325102,7.375728,0
2020-09-24,sh.603788,17.4800,17.4800,16.8600,16.9500,17.4200,1047034,17812114.9600,0.469400,1,-2.698000,21.695828,2.095397,4.208409,7.176727,0
2020-09-25,sh.603788,16.8900,17.2100,16.8000,17.0000,16.9500,1959400,33351438.0000,0.878400,1,0.295000,21.759827,2.101578,4.220823,7.197897,0
2020-09-28,sh.603788,17.0000,17.3500,16.3300,16.6900,17.0000,2423324,40529989.4900,1.086400,1,-1.823500,21.363030,2.063255,4.143855,7.066641,0
2020-09-29,sh.603788,16.8800,17.1500,16.5100,17.0200,16.6900,2534096,42782514.6800,1.136000,1,1.977200,21.785427,2.104050,4.225788,7.206365,0
2020-09-30,sh.603788,17.0200,17.0200,16.2800,16.6600,17.0200,2098799,34742869.9000,0.940900,1,-2.115200,21.324630,2.059546,4.136406,7.053939,0
2020-10-09,sh.603788,16.7800,18.1800,16.6100,17.8300,16.6600,3044927,53440400.8100,1.365000,1,7.022800,22.822219,2.204184,4.426898,7.549324,0
2020-10-12,sh.603788,17.9800,18.3100,17.9200,18.2600,17.8300,1833671,33305420.1200,0.822000,1,2.411700,23.372614,2.257342,4.533660,7.731388,0
2020-10-13,sh.603788,18.1500,18.5800,18.0100,18.4900,18.2600,1484987,27234752.6600,0.665700,1,1.259600,23.667012,2.285775,4.590765,7.828772,0
2020-10-14,sh.603788,18.6900,19.3000,18.6100,18.7900,18.4900,3334759,62937027.9300,1.495000,1,1.622500,24.051009,2.322862,4.665251,7.955793,0
2020-10-15,sh.603788,19.0000,19.8000,18.8200,19.1800,18.7900,3139257,60173595.5000,1.407300,1,2.075600,24.550205,2.371074,4.762081,8.120922,0
2020-10-16,sh.603788,18.8200,19.2900,18.7200,18.8400,19.1800,2617873,49683648.7500,1.173600,1,-1.772700,24.115008,2.329043,4.677665,7.976964,0
2020-10-19,sh.603788,18.8600,18.9400,18.2900,18.3900,18.8400,1763416,32706211.9100,0.790500,1,-2.388500,23.539013,2.273413,4.565937,7.786431,0
2020-10-20,sh.603788,18.4000,19.1300,18.2500,19.1300,18.3900,2424986,45605170.6500,1.087100,1,4.023900,24.486205,2.364893,4.749667,8.099751,0
2020-10-21,sh.603788,18.7500,18.7500,17.2300,17.3000,19.1300,6686186,118063973.9900,2.997400,1,-9.566100,22.278035,2.080646,4.240912,8.958163,0
2020-10-22,sh.603788,17.0700,17.2100,16.5100,16.6800,17.3000,5125856,85943863.5600,2.297900,1,-3.583800,21.479632,2.006079,4.088926,8.637119,0
2020-10-23,sh.603788,16.7300,17.0500,16.4400,16.7300,16.6800,2653981,44545330.4200,1.189800,1,0.299800,21.544019,2.012093,4.101183,8.663010,0
2020-10-26,sh.603788,16.5500,16.8100,16.3100,16.5600,16.7300,2144751,35489088.8900,0.961500,1,-1.016100,21.325102,1.991647,4.059509,8.574982,0
2020-10-27,sh.603788,16.4300,16.5500,16.1100,16.2100,16.5600,2657390,43262760.8000,1.191300,1,-2.113500,20.874390,1.949553,3.973710,8.393747,0
2020-10-28,sh.603788,16.2100,16.5300,15.6600,16.3500,16.2100,3267025,52598507.3500,1.464600,1,0.863700,21.054675,1.966391,4.008030,8.466241,0
2020-10-29,sh.603788,16.0800,16.6400,16.0000,16.5100,16.3500,1946120,31780953.2000,0.872400,1,0.978600,21.260715,1.985634,4.047252,8.549091,0
2020-10-30,sh.603788,16.4600,16.5300,15.9500,16.0100,16.5100,2148647,34816638.3300,0.963200,1,-3.028500,20.616841,1.925499,3.924683,8.290185,0
2020-11-02,sh.603788,15.9200,16.2700,15.6800,15.7800,16.0100,2157020,34295056.4000,0.967000,1,-1.436600,20.320659,1.897838,3.868300,8.171088,0
2020-11-03,sh.603788,15.8000,16.2300,15.7700,15.9700,15.7800,2847660,45495381.1600,1.276600,1,1.204100,20.565331,1.920689,3.914877,8.269472,0
2020-11-04,sh.603788,15.9800,16.1600,15.8700,16.1600,15.9700,1746838,28002388.2200,0.783100,1,1.189700,20.810003,1.943540,3.961453,8.367857,0
2020-11-05,sh.603788,16.6000,16.9500,16.2800,16.7300,16.1600,3397816,56479534.9600,1.523200,1,3.527200,21.544019,2.012093,4.101183,8.663010,0
2020-11-06,sh.603788,16.7100,17.3400,16.6900,16.9600,16.7300,4069825,69172985.8700,1.824500,1,1.374800,21.840201,2.039754,4.157565,8.782107,0
2020-11-09,sh.603788,16.9900,17.1500,16.7000,17.0200,16.9600,2977140,50352117.6000,1.334700,1,0.353800,21.917466,2.046970,4.172273,8.813176,0
2020-11-10,sh.603788,17.0200,17.0600,16.6500,16.7100,17.0200,2376256,39903101.3000,1.065300,1,-1.821400,21.518264,2.009687,4.096280,8.652654,0
2020-11-11,sh.603788,16.6000,16.8400,16.3700,16.4800,16.7100,1519700,25133316.0000,0.681300,1,-1.376400,21.222082,1.982025,4.039898,8.533557,0
2020-11-12,sh.603788,16.6600,16.6600,16.3200,16.3500,16.4800,1208300,19856975.0000,0.541700,1,-0.788800,21.054675,1.966391,4.008030,8.466241,0
2020-11-13,sh.603788,16.2800,16.5800,16.2800,16.5200,16.3500,826820,13583429.4000,0.370700,1,1.039800,21.273592,1.986836,4.049704,8.554269,0
2020-11-16,sh.603788,16.4900,16.5400,16.2600,16.3200,16.5200,1530129,25003149.9900,0.686000,1,-1.210700,21.016043,1.962783,4.000676,8.450707,0
2020-11-17,sh.603788,16.3800,16.4500,16.2100,16.3300,16.3200,1078103,17597538.1500,0.483300,1,0.061300,21.028920,1.963985,4.003127,8.455885,0
2020-11-18,sh.603788,16.3200,16.4500,16.2100,16.2400,16.3300,1586198,25913140.5400,0.711100,1,-0.551100,20.913023,1.953161,3.981065,8.409282,0
2020-11-19,sh.603788,16.2800,16.4400,16.2500,16.3600,16.2400,1703726,27825920.6000,0.763800,1,0.738900,21.067553,1.967593,4.010481,8.471419,0
2020-11-20,sh.603788,16.3500,17.2300,16.2800,16.8600,16.3600,4065669,68547718.9200,1.822600,1,3.056200,21.711426,2.027728,4.133051,8.730326,0
2020-11-23,sh.603788,16.8600,16.9200,16.5500,16.7600,16.8600,1820440,30354663.6000,0.816100,1,-0.593100,21.582652,2.015701,4.108537,8.678544,0
2020-11-24,sh.603788,16.7000,17.1500,16.6200,16.7300,16.7600,1837753,30984101.8500,0.823900,1,-0.179000,21.544019,2.012093,4.101183,8.663010,0
2020-11-25,sh.603788,16.7500,17.0400,16.7100,16.7700,16.7300,1971680,33284167.5400,0.883900,1,0.239100,21.595529,2.016903,4.110988,8.683723,0
2020-11-26,sh.603788,16.6800,16.7600,15.8000,15.9300,16.7700,4229610,68587400.2400,1.896100,1,-5.008900,20.513821,1.915878,3.905071,8.248760,0
