date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-11,sz.000976,4.9000,4.9700,4.8400,4.9600,4.8700,19395163,95340898.1800,1.216457,1,1.848053,16.265502,1.827196,4.618745,-45.874474,0
2019-03-12,sz.000976,4.9300,5.3500,4.9300,5.2700,4.9600,33726907,175513547.4300,2.115338,1,6.249999,17.282095,1.941396,4.907416,-48.741628,0
2019-03-13,sz.000976,5.1900,5.4600,5.1100,5.1800,5.2700,28441294,150230137.9200,1.783827,1,-1.707783,16.986955,1.908241,4.823609,-47.909229,0
2019-03-14,sz.000976,5.1200,5.3600,5.1200,5.2500,5.1800,26388937,138841584.0100,1.655104,1,1.351355,17.216509,1.934028,4.888792,-48.556651,0
2019-03-15,sz.000976,5.3200,5.5000,5.2500,5.3500,5.2500,19814690,106170297.4000,1.242770,1,1.904760,17.544442,1.970867,4.981912,-49.481539,0
2019-03-18,sz.000976,5.3000,5.4600,5.2300,5.4200,5.3500,13421236,72079039.6200,0.841775,1,1.308414,17.773996,1.996654,5.047096,-50.128961,0
2019-03-19,sz.000976,5.4000,5.5000,5.3000,5.3300,5.4200,13576611,72861732.6200,0.851520,1,-1.660519,17.478856,1.963499,4.963288,-49.296561,0
2019-03-20,sz.000976,5.3400,5.3900,5.1200,5.2800,5.3300,11126100,58221860.0000,0.697825,1,-0.938081,17.314889,1.945080,4.916728,-48.834117,0
2019-03-21,sz.000976,5.2800,5.3300,5.2200,5.3000,5.2800,12457401,65963373.2800,0.781323,1,0.378787,17.380476,1.952447,4.935352,-49.019095,0
2019-03-22,sz.000976,5.3000,5.3800,5.2100,5.3200,5.3000,10028229,53120081.1300,0.628967,1,0.377358,17.446062,1.959815,4.953976,-49.204073,0
2019-03-25,sz.000976,5.2600,5.3300,5.1800,5.2300,5.3200,9863741,51933732.4500,0.618650,1,-1.691732,17.150922,1.926660,4.870168,-48.371673,0
2019-03-26,sz.000976,5.3000,5.3000,5.0900,5.1000,5.2300,10291000,53322688.0000,0.645447,1,-2.485662,16.724609,1.878770,4.749113,-47.169318,0
2019-03-27,sz.000976,5.1400,5.1500,5.0200,5.0900,5.1000,6624900,33554959.0000,0.415511,1,-0.196074,16.691815,1.875086,4.739801,-47.076829,0
2019-03-28,sz.000976,5.1000,5.5500,5.0300,5.3800,5.0900,21186238,113193884.1600,1.328793,1,5.697445,17.642822,1.981918,5.009848,-49.759006,0
2019-03-29,sz.000976,5.4200,5.9000,5.3800,5.7000,5.3800,35617513,202627360.5000,2.233916,1,5.947950,18.692210,2.099802,5.307832,-52.718649,0
2019-04-01,sz.000976,5.6800,5.8600,5.6000,5.7200,5.7000,23434044,133926027.9000,1.469774,1,0.350877,18.757796,2.107170,5.326456,-52.903627,0
2019-04-02,sz.000976,5.7200,5.7900,5.6500,5.7500,5.7200,15402001,88185986.5500,0.966007,1,0.524479,18.856176,2.118221,5.354392,-53.181094,0
2019-04-03,sz.000976,5.8100,5.8300,5.6400,5.7900,5.7500,19133137,109627571.6100,1.200023,1,0.695651,18.987350,2.132957,5.391640,-53.551049,0
2019-04-04,sz.000976,5.7800,6.0000,5.7100,5.8800,5.7900,19504354,114066642.6000,1.223305,1,1.554407,19.282490,2.166112,5.475447,-54.383449,0
2019-04-08,sz.000976,5.8700,5.9900,5.6300,5.7400,5.8800,18466487,107222102.2000,1.158211,1,-2.380958,18.823383,2.114537,5.345080,-53.088605,0
2019-04-09,sz.000976,5.7000,6.1300,5.7000,6.0100,5.7400,31046982,184061560.5600,1.947220,1,4.703841,19.708803,2.214002,5.596503,-55.585804,0
2019-04-10,sz.000976,5.9800,6.3700,5.8400,5.9900,6.0100,31880448,194115772.9400,1.999494,1,-0.332786,19.643217,2.206634,5.577879,-55.400826,0
2019-04-11,sz.000976,5.9000,6.1000,5.8300,5.8800,5.9900,15492486,92426002.1100,0.971665,1,-1.836388,19.282490,2.166112,5.475447,-54.383449,0
2019-04-12,sz.000976,5.9000,6.2200,5.8600,6.1400,5.8800,19686261,120111012.4800,1.234693,1,4.421764,20.135117,2.261892,5.717559,-56.788159,0
2019-04-15,sz.000976,6.0500,6.2800,5.9800,5.9900,6.1400,18158120,111438210.1900,1.138850,1,-2.442998,19.643217,2.206634,5.577879,-55.400826,0
2019-04-16,sz.000976,5.9100,6.0800,5.7800,6.0800,5.9900,13448824,80050003.3900,0.843490,1,1.502507,19.938357,2.239789,5.661687,-56.233226,0
2019-04-17,sz.000976,6.1000,6.2600,6.0100,6.1300,6.0800,14813552,90927500.5900,0.929084,1,0.822372,20.102324,2.258208,5.708247,-56.695670,0
2019-04-18,sz.000976,6.0900,6.1500,5.9900,6.0200,6.1300,10007980,60599128.4000,0.627685,1,-1.794456,19.741597,2.217686,5.605815,-55.678293,0
2019-04-19,sz.000976,6.0000,6.0500,5.9000,6.0300,6.0200,9085800,54390689.0000,0.569848,1,0.166117,19.774390,2.221369,5.615127,-55.770782,0
2019-04-22,sz.000976,6.0300,6.1300,5.9700,6.0800,6.0300,12609207,76315353.3000,0.790830,1,0.829183,19.938357,2.239789,5.661687,-56.233226,0
2019-04-23,sz.000976,6.0600,6.0600,5.8000,5.9300,6.0800,13400400,79840621.5500,0.840453,1,-2.467107,19.446457,2.184531,5.522007,-54.845893,0
2019-04-24,sz.000976,5.9700,6.0400,5.9000,5.9500,5.9300,7424163,44259205.0400,0.465632,1,0.337268,19.512043,2.191899,5.540631,-55.030871,0
2019-04-25,sz.000976,5.9700,5.9900,5.6700,5.7100,5.9500,9001900,52651400.0000,0.564586,1,-4.033610,18.725003,2.103486,5.317144,-52.811138,0
2019-04-26,sz.000976,5.5500,5.6200,5.1400,5.4500,5.7100,24325243,131309851.8300,1.525643,1,-4.553419,59.481330,2.042628,5.015219,-86.645963,0
2019-04-29,sz.000976,5.4500,5.6000,5.2900,5.4500,5.4500,14624500,79381256.4600,0.917227,1,0.000000,59.481330,2.042628,5.015219,-86.645963,0
2019-04-30,sz.000976,5.4500,5.4900,5.3600,5.4600,5.4500,5803292,31565750.6600,0.363974,1,0.183490,59.590470,2.046376,5.024421,-86.804946,0
2019-05-06,sz.000976,5.3000,5.3000,4.9100,4.9700,5.4600,16640499,83187070.0900,1.043667,1,-8.974363,54.242607,1.862727,4.573512,-79.014759,0
2019-05-07,sz.000976,4.9200,5.0700,4.8600,4.9600,4.9700,9806123,48789478.0000,0.615025,1,-0.201202,54.133467,1.858979,4.564309,-78.855775,0
2019-05-08,sz.000976,4.9000,5.0800,4.8000,5.0000,4.9600,7165735,35602880.2500,0.449424,1,0.806451,54.570028,1.873971,4.601118,-79.491709,0
2019-05-09,sz.000976,4.9100,5.0600,4.8800,4.9600,5.0000,5591300,27603459.0000,0.350678,1,-0.799999,54.133467,1.858979,4.564309,-78.855775,0
2019-05-10,sz.000976,4.9600,5.1200,4.8100,5.0300,4.9600,11383474,56951830.5000,0.713954,1,1.411294,54.897448,1.885215,4.628725,-79.968659,0
2019-05-13,sz.000976,5.0800,5.1500,4.9800,5.1300,5.0300,9500600,48397866.0000,0.595863,1,1.988070,55.988848,1.922694,4.720748,-81.558493,0
2019-05-14,sz.000976,5.0600,5.1300,5.0100,5.0800,5.1300,4882921,24746504.0000,0.306249,1,-0.974663,55.443148,1.903955,4.674736,-80.763576,0
2019-05-15,sz.000976,5.1100,5.1700,5.0700,5.1500,5.0800,4697242,24106434.2600,0.294604,1,1.377956,56.207128,1.930190,4.739152,-81.876460,0
2019-05-16,sz.000976,5.1500,5.3500,5.1200,5.3400,5.1500,10158000,53433203.7500,0.637094,1,3.689322,58.280790,2.001401,4.913994,-84.897145,0
2019-05-17,sz.000976,5.3900,5.3900,5.0600,5.1300,5.3400,9387289,48608447.2400,0.588757,1,-3.932585,55.988848,1.922694,4.720748,-81.558493,0
2019-05-20,sz.000976,5.1100,5.1700,4.9600,5.1700,5.1300,5671906,28607844.2000,0.355733,1,0.779726,56.425409,1.937686,4.757556,-82.194427,0
2019-05-21,sz.000976,5.1500,5.3000,5.0700,5.2700,5.1700,7552724,39558032.6400,0.473695,1,1.934234,57.516809,1.975165,4.849579,-83.784261,0
2019-05-22,sz.000976,5.2700,5.2700,5.1300,5.1700,5.2700,4264090,22082558.3800,0.267437,1,-1.897531,56.425409,1.937686,4.757556,-82.194427,0
2019-05-23,sz.000976,5.2000,5.2000,4.9800,5.0000,5.1700,5043601,25432843.0600,0.316327,1,-3.288203,54.570028,1.873971,4.601118,-79.491709,0
2019-05-24,sz.000976,4.9500,5.0700,4.8400,4.9000,5.0000,7707533,37707650.7000,0.483405,1,-1.999998,53.478627,1.836492,4.509096,-77.901875,0
2019-05-27,sz.000976,4.9000,5.1000,4.8400,5.0500,4.9000,5090714,25472417.5800,0.319282,1,3.061226,55.115728,1.892711,4.647130,-80.286626,0
2019-05-28,sz.000976,5.0700,5.1700,5.0100,5.1000,5.0500,5536283,28316922.8100,0.347227,1,0.990093,55.661428,1.911450,4.693141,-81.081543,0
2019-05-29,sz.000976,5.1000,5.3500,5.0800,5.2800,5.1000,13816788,72394828.4000,0.866568,1,3.529418,57.625949,1.978913,4.858781,-83.943244,0
2019-05-30,sz.000976,5.2400,5.3300,5.1600,5.3200,5.2800,6532701,34192769.3200,0.409721,1,0.757575,58.062509,1.993905,4.895590,-84.579178,0
2019-05-31,sz.000976,5.3200,5.3200,5.2000,5.2700,5.3200,4312583,22591592.4300,0.270479,1,-0.939853,57.516809,1.975165,4.849579,-83.784261,0
2019-06-03,sz.000976,5.3100,5.3100,5.1500,5.1600,5.2700,4776783,24857510.7300,0.299593,1,-2.087289,56.316269,1.933938,4.748354,-82.035443,0
2019-06-04,sz.000976,5.2100,5.2100,5.0700,5.1700,5.1600,5470484,28140451.4600,0.343101,1,0.193803,56.425409,1.937686,4.757556,-82.194427,0
2019-06-05,sz.000976,5.0000,5.2900,5.0000,5.1900,5.1700,5724200,29744544.9900,0.359013,1,0.386847,56.643689,1.945182,4.775961,-82.512394,0
2019-06-06,sz.000976,5.1600,5.2300,5.0900,5.1500,5.1900,5010304,25785329.6000,0.314239,1,-0.770712,56.207128,1.930190,4.739152,-81.876460,0
2019-06-10,sz.000976,4.9500,5.1800,4.9500,5.1800,5.1500,3198873,16244791.4600,0.200628,1,0.582519,56.534549,1.941434,4.766759,-82.353410,0
2019-06-11,sz.000976,5.1800,5.3400,5.1300,5.2800,5.1800,10387104,54761695.0200,0.651464,1,1.930509,57.625949,1.978913,4.858781,-83.943244,0
2019-06-12,sz.000976,5.2600,5.3700,5.2100,5.3000,5.2800,6702201,35446315.1300,0.420352,1,0.378787,57.844229,1.986409,4.877186,-84.261211,0
2019-06-13,sz.000976,5.3000,5.3000,5.1800,5.2400,5.3000,4050003,21126762.5700,0.254010,1,-1.132083,57.189389,1.963922,4.821972,-83.307311,0
2019-06-14,sz.000976,5.2400,5.7600,5.2200,5.4500,5.2400,19643427,107889616.7300,1.232006,1,4.007635,59.481330,2.042628,5.015219,-86.645963,0
2019-06-17,sz.000976,5.3300,5.3800,5.1300,5.2600,5.4500,13625700,71501160.0400,0.854583,1,-3.486231,57.407669,1.971417,4.840377,-83.625278,0
2019-06-18,sz.000976,5.1700,5.3200,5.1300,5.2900,5.2600,8121401,42567276.1200,0.509362,1,0.570337,57.735089,1.982661,4.867983,-84.102228,0
2019-06-19,sz.000976,5.3600,5.4200,5.3000,5.3600,5.2900,9059404,48478706.4400,0.568192,1,1.323255,58.499070,2.008897,4.932399,-85.215112,0
2019-06-20,sz.000976,5.3500,5.5500,5.2900,5.4600,5.3600,10638415,57834820.5400,0.667225,1,1.865670,59.590470,2.046376,5.024421,-86.804946,0
2019-06-21,sz.000976,5.4400,5.5600,5.4300,5.4700,5.4600,6108374,33395522.4300,0.383108,1,0.183146,59.699610,2.050124,5.033624,-86.963929,0
2019-06-24,sz.000976,5.4900,5.4900,5.3700,5.4500,5.4700,7432795,40292124.9600,0.466174,1,-0.365630,59.481330,2.042628,5.015219,-86.645963,0
2019-06-25,sz.000976,5.4100,5.6900,5.4100,5.6500,5.4500,15186917,84778133.2500,0.952501,1,3.669730,61.664131,2.117587,5.199264,-89.825631,0
2019-06-26,sz.000976,5.6500,5.8000,5.5900,5.6700,5.6500,8542600,48667009.0000,0.535779,1,0.353982,61.882411,2.125083,5.217668,-90.143598,0
2019-06-27,sz.000976,5.6700,5.7900,5.5600,5.5600,5.6700,7851740,44309496.2100,0.492449,1,-1.940038,60.681871,2.083856,5.116444,-88.394780,0
2019-06-28,sz.000976,5.6400,5.6700,5.4100,5.6400,5.5600,6312080,34708410.1700,0.395884,1,1.438848,61.554991,2.113839,5.190062,-89.666647,0
2019-07-01,sz.000976,5.6100,5.7700,5.6100,5.6900,5.6400,12338507,69963419.8100,0.773853,1,0.886528,62.100691,2.132579,5.236073,-90.461565,0
2019-07-02,sz.000976,5.7300,5.7300,5.5800,5.6500,5.6900,6184300,34758830.0000,0.387870,1,-0.702987,61.664131,2.117587,5.199264,-89.825631,0
2019-07-03,sz.000976,5.6100,5.7300,5.5600,5.6700,5.6500,9634406,54526972.9500,0.604255,1,0.353982,61.882411,2.125083,5.217668,-90.143598,0
2019-07-04,sz.000976,5.7200,5.8200,5.6600,5.6800,5.6700,10633110,61206057.1900,0.666893,1,0.176363,61.991551,2.128831,5.226871,-90.302581,0
2019-07-05,sz.000976,5.6800,5.7300,5.6100,5.6400,5.6800,3808989,21548483.0900,0.238894,1,-0.704225,61.554991,2.113839,5.190062,-89.666647,0
2019-07-08,sz.000976,5.6200,5.6200,5.3900,5.5200,5.6400,7623288,41759220.0000,0.478121,1,-2.127658,60.245311,2.068864,5.079635,-87.758846,0
2019-07-09,sz.000976,5.5200,5.5400,5.3900,5.4800,5.5200,3731300,20302743.0000,0.234022,1,-0.724637,59.808750,2.053872,5.042826,-87.122913,0
2019-07-10,sz.000976,5.4300,5.7200,5.4100,5.5800,5.4800,11879643,66556268.3100,0.745073,1,1.824816,60.900151,2.091352,5.134848,-88.712747,0
2019-07-11,sz.000976,5.5800,5.6500,5.5300,5.5900,5.5800,4876683,27263471.8400,0.305858,1,0.179216,61.009291,2.095100,5.144050,-88.871730,0
2019-07-12,sz.000976,5.5800,5.5800,5.4900,5.5700,5.5900,3446919,19032481.5100,0.216186,1,-0.357781,60.791011,2.087604,5.125646,-88.553764,0
2019-07-15,sz.000976,5.5600,5.5600,5.3200,5.5000,5.5700,4684082,25545954.0800,0.293777,1,-1.256736,60.027030,2.061368,5.061230,-87.440880,0
2019-07-16,sz.000976,5.4900,5.5300,5.4300,5.5000,5.5000,2758225,15118272.0300,0.172991,1,0.000000,60.027030,2.061368,5.061230,-87.440880,0
2019-07-17,sz.000976,5.4900,5.5300,5.4300,5.4800,5.5000,2689000,14691459.0000,0.168649,1,-0.363636,59.808750,2.053872,5.042826,-87.122913,0
2019-07-18,sz.000976,5.4300,5.4600,5.3100,5.3800,5.4800,3151300,16965337.0000,0.197644,1,-1.824816,58.717350,2.016393,4.950803,-85.533079,0
2019-07-19,sz.000976,5.3900,5.5800,5.3300,5.4500,5.3800,5717069,31335590.3700,0.358564,1,1.301110,59.481330,2.042628,5.015219,-86.645963,0
2019-07-22,sz.000976,5.3900,5.5000,5.3900,5.4000,5.4500,2144018,11614937.7400,0.134469,1,-0.917426,58.935630,2.023889,4.969208,-85.851045,0
2019-07-23,sz.000976,5.4000,5.4200,5.3400,5.4000,5.4000,3480601,18693678.3600,0.218297,1,0.000000,58.935630,2.023889,4.969208,-85.851045,0
2019-07-24,sz.000976,5.4000,5.4100,5.3000,5.3900,5.4000,5620662,30157771.6800,0.352517,1,-0.185189,58.826490,2.020141,4.960006,-85.692062,0
2019-07-25,sz.000976,5.2200,5.3600,5.1400,5.1900,5.3900,11784453,61568055.9300,0.739099,1,-3.710572,56.643689,1.945182,4.775961,-82.512394,0
2019-07-26,sz.000976,5.1700,5.3400,5.1300,5.3400,5.1900,6451528,34020375.6700,0.404600,1,2.890200,58.280790,2.001401,4.913994,-84.897145,0
2019-07-29,sz.000976,5.3500,5.3600,5.2300,5.2800,5.3400,2265572,11928233.6400,0.142092,1,-1.123594,57.625949,1.978913,4.858781,-83.943244,0
2019-07-30,sz.000976,5.3000,5.3000,5.1800,5.2900,5.2800,5988600,31406339.3400,0.375600,1,0.189400,57.735089,1.982661,4.867983,-84.102228,0
2019-07-31,sz.000976,5.2800,5.2800,5.1900,5.2600,5.2900,2738400,14299287.0000,0.171700,1,-0.567100,57.407669,1.971417,4.840377,-83.625278,0
2019-08-01,sz.000976,5.2600,5.2600,5.2000,5.2400,5.2600,1710500,8933847.0000,0.107300,1,-0.380200,57.189389,1.963922,4.821972,-83.307311,0
2019-08-02,sz.000976,5.2200,5.2200,5.1200,5.1900,5.2400,2769322,14283060.1000,0.173700,1,-0.954200,56.643689,1.945182,4.775961,-82.512394,0
2019-08-05,sz.000976,5.1800,5.2300,5.0600,5.0800,5.1900,1849101,9435920.1400,0.116000,1,-2.119500,55.443148,1.903955,4.674736,-80.763576,0
2019-08-06,sz.000976,5.0700,5.0700,4.8500,4.8900,5.0800,4933002,24243188.7600,0.309400,1,-3.740200,53.369487,1.832744,4.499894,-77.742891,0
2019-08-07,sz.000976,4.9400,4.9600,4.8800,4.9100,4.8900,2218019,10898365.2900,0.139100,1,0.409000,53.587767,1.840240,4.518298,-78.060858,0
2019-08-08,sz.000976,4.9200,4.9900,4.9100,4.9200,4.9100,1219915,6027763.8000,0.076500,1,0.203700,53.696907,1.843987,4.527501,-78.219841,0
2019-08-09,sz.000976,4.9300,4.9700,4.8000,4.9100,4.9200,2929483,14298579.7300,0.183700,1,-0.203300,53.587767,1.840240,4.518298,-78.060858,0
2019-08-12,sz.000976,4.9100,5.0100,4.8200,4.9800,4.9100,1915089,9437073.2100,0.120100,1,1.425700,54.351748,1.866475,4.582714,-79.173742,0
2019-08-13,sz.000976,4.9300,4.9800,4.7000,4.9500,4.9800,2060100,10153715.0000,0.129200,1,-0.602400,54.024327,1.855231,4.555107,-78.696792,0
2019-08-14,sz.000976,4.9400,5.1500,4.9200,5.1100,4.9500,4036040,20442706.5700,0.253100,1,3.232300,55.770568,1.915198,4.702343,-81.240526,0
2019-08-15,sz.000976,4.9500,5.1200,4.9000,5.1000,5.1100,2426825,12294848.0000,0.152200,1,-0.195700,55.661428,1.911450,4.693141,-81.081543,0
2019-08-16,sz.000976,5.1800,5.2100,5.0900,5.1800,5.1000,3567990,18445122.8000,0.223800,1,1.568600,56.534549,1.941434,4.766759,-82.353410,0
2019-08-19,sz.000976,5.2200,5.2400,5.1400,5.2000,5.1800,4623584,24032410.2000,0.290000,1,0.386100,56.752829,1.948930,4.785163,-82.671377,0
2019-08-20,sz.000976,5.2600,5.2600,5.1500,5.1600,5.2000,2095010,10862448.6300,0.131400,1,-0.769200,56.316269,1.933938,4.748354,-82.035443,0
2019-08-21,sz.000976,5.1700,5.2200,5.1100,5.1300,5.1600,2359088,12166640.5600,0.148000,1,-0.581400,55.988848,1.922694,4.720748,-81.558493,0
2019-08-22,sz.000976,5.1900,5.1900,5.0700,5.1300,5.1300,2295060,11749405.0200,0.143900,1,0.000000,55.988848,1.922694,4.720748,-81.558493,0
2019-08-23,sz.000976,5.1600,5.1600,4.9900,5.0000,5.1300,4765224,24009667.1600,0.298900,1,-2.534100,54.570028,1.873971,4.601118,-79.491709,0
2019-08-26,sz.000976,5.0000,5.0000,4.9000,4.9600,5.0000,2398800,11899758.0000,0.150400,1,-0.800000,54.133467,1.858979,4.564309,-78.855775,0
2019-08-27,sz.000976,4.9700,5.1200,4.9700,5.1000,4.9600,3245370,16440587.7400,0.203500,1,2.822600,55.661428,1.911450,4.693141,-81.081543,0
2019-08-28,sz.000976,5.1200,5.1200,5.0600,5.0800,5.1000,2036099,10354688.9400,0.127700,1,-0.392200,55.443148,1.903955,4.674736,-80.763576,0
2019-08-29,sz.000976,5.0700,5.1100,5.0300,5.1000,5.0800,1744100,8840113.4400,0.109400,1,0.393700,55.661428,1.911450,4.693141,-81.081543,0
2019-08-30,sz.000976,5.1200,5.1200,5.0000,5.0800,5.1000,2487749,12565171.4900,0.156000,1,-0.392200,55.443148,1.903955,4.674736,-80.763576,0
2019-09-02,sz.000976,5.0300,5.1300,5.0100,5.1200,5.0800,2573840,13126376.9700,0.161400,1,0.787400,55.053972,1.869121,4.519349,328.149423,0
2019-09-03,sz.000976,5.1200,5.1400,5.0500,5.1100,5.1200,2845123,14505681.3800,0.178400,1,-0.195300,54.946445,1.865471,4.510522,327.508506,0
2019-09-04,sz.000976,5.0900,5.1200,5.0500,5.0700,5.1100,2541701,12903085.0800,0.159400,1,-0.782800,54.516336,1.850868,4.475215,324.944838,0
2019-09-05,sz.000976,5.0800,5.1500,5.0600,5.1100,5.0700,3684678,18852436.4200,0.231100,1,0.789000,54.946445,1.865471,4.510522,327.508506,0
2019-09-06,sz.000976,5.1500,5.2600,5.1300,5.2400,5.1100,7353102,38301587.5200,0.461200,1,2.544000,56.344300,1.912929,4.625272,335.840425,0
2019-09-09,sz.000976,5.2700,5.3300,5.2600,5.2800,5.2400,5736070,30343312.2000,0.359800,1,0.763400,56.774409,1.927531,4.660579,338.404092,0
2019-09-10,sz.000976,5.3000,5.6300,5.2900,5.5200,5.2800,17258962,94918519.1400,1.082400,1,4.545400,59.355064,2.015146,4.872423,353.786096,0
2019-09-11,sz.000976,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,,0,0.000000,59.355064,2.015146,4.872423,353.786096,0
2019-09-12,sz.000976,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,,0,0.000000,59.355064,2.015146,4.872423,353.786096,0
2019-09-16,sz.000976,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,,0,0.000000,59.355064,2.015146,4.872423,353.786096,0
2019-09-17,sz.000976,5.6800,5.8400,5.4600,5.5600,5.5200,26440518,149296971.6700,1.658300,1,0.724600,59.785173,2.029749,4.907731,356.349764,0
2019-09-18,sz.000976,5.4300,5.5200,5.1900,5.2700,5.5600,17537124,94248275.8000,1.099900,1,-5.215800,56.666882,1.923881,4.651752,337.763175,0
2019-09-19,sz.000976,5.3600,5.7500,5.3200,5.6000,5.2700,15261889,84497551.2200,0.957200,1,6.261900,60.215282,2.044351,4.943038,358.913431,0
2019-09-20,sz.000976,5.6900,5.8500,5.6400,5.7000,5.6000,17013617,97416070.7400,1.067100,1,1.785700,61.290555,2.080858,5.031307,365.322599,0
2019-09-23,sz.000976,5.5800,5.5800,5.4400,5.4900,5.7000,10418796,57213578.7200,0.653400,1,-3.684200,59.032482,2.004194,4.845943,351.863346,0
2019-09-24,sz.000976,5.4300,5.5000,5.3100,5.3700,5.4900,9404116,50693392.5200,0.589800,1,-2.185800,57.742155,1.960387,4.740021,344.172344,0
2019-09-25,sz.000976,5.3700,5.3700,5.1700,5.2500,5.3700,9258800,48682219.0000,0.580700,1,-2.234600,56.451827,1.916579,4.634098,336.481341,0
2019-09-26,sz.000976,5.2500,5.2800,5.0800,5.1400,5.2500,7077000,36400777.0000,0.443900,1,-2.095200,55.269027,1.876422,4.537003,329.431256,0
2019-09-27,sz.000976,5.1400,5.1800,5.0800,5.1500,5.1400,3631044,18650064.2800,0.227700,1,0.194600,55.376554,1.880073,4.545830,330.072173,0
2019-09-30,sz.000976,5.1500,5.2400,5.1400,5.1700,5.1500,3903753,20278183.9100,0.244800,1,0.388300,55.591609,1.887374,4.563484,331.354007,0
2019-10-08,sz.000976,5.2000,5.2600,5.0600,5.0800,5.1700,7770144,39708777.6400,0.487300,1,-1.740800,54.623863,1.854519,4.484042,325.585755,0
2019-10-09,sz.000976,5.0700,5.1400,5.0300,5.1200,5.0800,2955704,15061730.3300,0.185400,1,0.787400,55.053972,1.869121,4.519349,328.149423,0
2019-10-10,sz.000976,5.1400,5.2600,5.1000,5.2200,5.1200,4856731,25246347.4200,0.304600,1,1.953100,56.129245,1.905627,4.607618,334.558591,0
2019-10-11,sz.000976,5.4000,5.7400,5.4000,5.7400,5.2200,34952334,197407725.5600,2.192100,1,9.961700,61.720664,2.095460,5.066614,367.886267,0
2019-10-14,sz.000976,5.7400,5.9600,5.5300,5.7700,5.7400,42512891,245440576.2900,2.666300,1,0.522700,62.043246,2.106412,5.093095,369.809017,0
2019-10-15,sz.000976,5.7500,5.7500,5.5700,5.5900,5.7700,15999538,90007486.4200,1.003500,1,-3.119600,60.107755,2.040701,4.934211,358.272514,0
2019-10-16,sz.000976,5.6400,5.6900,5.5400,5.6400,5.5900,9510200,53402627.5500,0.596500,1,0.894400,60.645391,2.058954,4.978346,361.477098,0
2019-10-17,sz.000976,5.6000,5.6500,5.4500,5.5000,5.6400,9555204,52838020.8400,0.599300,1,-2.482300,59.140009,2.007845,4.854770,352.504262,0
2019-10-18,sz.000976,5.4800,5.5000,5.3400,5.3600,5.5000,8812732,47657077.0900,0.552700,1,-2.545500,57.634627,1.956736,4.731194,343.531427,0
2019-10-21,sz.000976,5.2400,5.2400,5.0100,5.1900,5.3600,10383803,53590290.5700,0.651300,1,-3.171600,55.806663,1.894676,4.581137,332.635840,0
2019-10-22,sz.000976,5.2400,5.3200,5.2300,5.2400,5.1900,6844700,36068447.0000,0.429300,1,0.963400,56.344300,1.912929,4.625272,335.840425,0
2019-10-23,sz.000976,5.2600,5.2600,5.1400,5.2100,5.2400,4458500,23192246.0000,0.279600,1,-0.572500,56.021718,1.901977,4.598791,333.917674,0
2019-10-24,sz.000976,5.1600,5.1900,5.1200,5.1400,5.2100,4102500,21140104.0000,0.257300,1,-1.343600,55.269027,1.876422,4.537003,329.431256,0
2019-10-25,sz.000976,5.1300,5.1900,5.0400,5.1600,5.1400,4113936,21116141.6400,0.258000,1,0.389100,55.484082,1.883724,4.554657,330.713090,0
2019-10-28,sz.000976,5.1600,5.2100,5.1000,5.1600,5.1600,6579150,33840003.5000,0.412600,1,0.000000,55.484082,1.883724,4.554657,330.713090,0
2019-10-29,sz.000976,5.1700,5.1800,5.0800,5.0900,5.1600,5533750,28255958.0000,0.347100,1,-1.356600,54.731391,1.858169,4.492869,326.226672,0
2019-10-30,sz.000976,5.0600,5.2800,5.0400,5.2200,5.0900,7623532,39476152.7200,0.478100,1,2.554000,56.129245,1.905627,4.607618,334.558591,0
2019-10-31,sz.000976,5.2200,5.2200,5.0700,5.1500,5.2200,4155446,21370640.4000,0.260600,1,-1.341000,55.699771,1.883213,4.804839,-211.782188,0
