date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-15,sz.002054,9.0000,9.0700,8.3100,8.7800,9.0800,36755291,322400373.7300,11.879679,1,-3.303967,51.340367,2.015125,2.253861,47.469945
2019-07-16,sz.002054,8.8300,8.8600,8.5200,8.6000,8.7800,28918010,250778947.7100,9.346591,1,-2.050107,50.287831,1.973813,2.207654,46.496757
2019-07-17,sz.002054,8.5100,9.4600,8.4600,9.4600,8.6000,56326031,508122026.1300,18.205138,1,9.999995,55.316614,2.171194,2.428419,51.146433
2019-07-18,sz.002054,9.2400,9.6800,9.0100,9.0800,9.4600,70189448,655447595.3500,22.685933,1,-4.016914,53.094593,2.083979,2.330872,49.091925
2019-07-19,sz.002054,9.1100,9.8800,9.0600,9.5300,9.0800,67528079,640909117.0600,21.825752,1,4.955945,55.725933,2.187260,2.446389,51.524895
2019-07-22,sz.002054,9.4000,9.4300,8.5800,9.1200,9.5300,39096640,353543824.0000,12.636426,1,-4.302202,53.328490,2.093159,2.341140,49.308189
2019-07-23,sz.002054,9.1500,9.6300,8.9100,9.4600,9.1200,42081904,389537664.4500,13.601293,1,3.728072,55.316614,2.171194,2.428419,51.146433
2019-07-24,sz.002054,9.3300,9.6600,9.3000,9.3900,9.4600,42827276,404536194.8300,13.842205,1,-0.739954,54.907294,2.155128,2.410450,50.767971
2019-07-25,sz.002054,9.4100,9.6000,9.2200,9.5700,9.3900,38588536,363621335.6500,12.472202,1,1.916926,55.959830,2.196440,2.456657,51.741159
2019-07-26,sz.002054,9.4600,9.7000,9.1600,9.2100,9.5700,37781531,355895276.8700,12.211400,1,-3.761800,53.854758,2.113816,2.364243,49.794783
2019-07-29,sz.002054,9.1500,9.4800,8.9300,9.3300,9.2100,31275971,288590751.5200,10.108707,1,1.302930,54.556449,2.141357,2.395048,50.443575
2019-07-30,sz.002054,9.2100,9.3900,9.0600,9.1100,9.3300,29124851,268295583.3800,9.413400,1,-2.358000,53.270016,2.090864,2.338573,49.254123
2019-07-31,sz.002054,9.1700,9.2500,9.0100,9.0300,9.1100,19714231,179521363.1300,6.371800,1,-0.878200,50.668121,2.072503,2.446053,48.821595
2019-08-01,sz.002054,8.8400,9.1000,8.7500,8.8700,9.0300,22835733,204160544.5000,7.380700,1,-1.771900,49.770347,2.035781,2.402712,47.956539
2019-08-02,sz.002054,8.6300,8.6500,8.1500,8.2700,8.8700,32190000,270277692.7000,10.404100,1,-6.764400,46.403695,1.898073,2.240184,44.712580
2019-08-05,sz.002054,8.2300,8.3400,8.0000,8.0100,8.2700,21893532,178336435.0700,7.076200,1,-3.143900,44.944812,1.838400,2.169755,43.306864
2019-08-06,sz.002054,7.6000,7.7200,7.2700,7.5700,8.0100,27855320,209890450.5000,9.003100,1,-5.493100,42.475933,1.737414,2.050567,40.927960
2019-08-07,sz.002054,7.7000,7.7500,7.5400,7.5700,7.5700,16108922,123071439.6400,5.206600,1,0.000000,42.475933,1.737414,2.050567,40.927960
2019-08-08,sz.002054,7.5700,7.6700,7.5200,7.5500,7.5700,12111449,91912789.2100,3.914500,1,-0.264200,42.363712,1.732824,2.045149,40.819828
2019-08-09,sz.002054,7.6200,7.6700,7.3100,7.3700,7.5500,15502487,115684336.0700,5.010600,1,-2.384100,41.353716,1.691511,1.996391,39.846640
2019-08-12,sz.002054,7.4200,7.6500,7.3300,7.6200,7.3700,17777609,133967656.9000,5.745900,1,3.392100,42.756488,1.748890,2.064111,41.198290
2019-08-13,sz.002054,7.5000,7.5800,7.4500,7.5800,7.6200,10618204,79838030.8000,3.431900,1,-0.524900,42.532044,1.739709,2.053276,40.982026
2019-08-14,sz.002054,7.6700,7.8500,7.6200,7.6600,7.5800,18177959,139876375.7400,5.875300,1,1.055400,42.980931,1.758070,2.074946,41.414554
2019-08-15,sz.002054,7.4000,7.6600,7.3000,7.6100,7.6600,12461342,93297140.6700,4.027600,1,-0.652700,42.700377,1.746595,2.061402,41.144224
2019-08-16,sz.002054,7.5900,7.8000,7.5200,7.6800,7.6100,16251193,124928909.9500,5.252500,1,0.919800,43.093153,1.762661,2.080364,41.522686
2019-08-19,sz.002054,7.7800,7.9600,7.7000,7.9000,7.6800,20573599,160857281.8500,6.649600,1,2.864600,44.327592,1.813153,2.139958,42.712138
2019-08-20,sz.002054,7.9000,8.0300,7.7700,7.8400,7.9000,16734102,131985409.6300,5.408600,1,-0.759500,43.990927,1.799383,2.123705,42.387742
2019-08-21,sz.002054,7.8400,8.1000,7.8100,7.9900,7.8400,20556803,164247656.7000,6.644200,1,1.913300,44.832590,1.833810,2.164337,43.198732
2019-08-22,sz.002054,8.1300,8.1400,7.8600,8.1100,7.9900,20438379,164249145.3500,6.605900,1,1.501900,45.505921,1.861351,2.196843,43.847524
2019-08-23,sz.002054,8.0200,8.4000,7.9300,8.1800,8.1100,26791219,218760483.5200,8.659200,1,0.863100,45.898697,1.877417,2.215804,44.225986
2019-08-26,sz.002054,7.9000,8.0600,7.8400,7.9300,8.1800,19324887,153749205.5200,6.246000,1,-3.056200,44.495925,1.820039,2.148084,42.874336
2019-08-27,sz.002054,8.0100,8.1700,7.9600,8.0800,7.9300,17665583,142616130.7400,5.709700,1,1.891600,45.337588,1.854466,2.188716,43.685326
2019-08-28,sz.002054,8.1500,8.4400,7.9700,8.3600,8.0800,33802034,278825977.8900,10.925200,1,3.465300,46.908693,1.918729,2.264563,45.199174
2019-08-29,sz.002054,8.3500,8.3500,8.1100,8.1300,8.3600,21589633,176938802.8600,6.906000,1,-2.751200,44.842085,1.857115,2.202260,49.898248
2019-08-30,sz.002054,8.1500,8.1800,7.8000,7.8600,8.1300,18456097,147338288.4500,5.903700,1,-3.321000,43.352864,1.795439,2.129122,48.241111
2019-09-02,sz.002054,7.8400,8.0300,7.8400,8.0000,7.8600,11369982,90701316.3300,3.637000,1,1.781200,44.125052,1.827419,2.167046,49.100367
2019-09-03,sz.002054,8.0100,8.1600,7.9700,8.0200,8.0000,14921288,120094077.9300,4.773000,1,0.250000,44.235365,1.831988,2.172463,49.223118
2019-09-04,sz.002054,8.0200,8.0500,7.9200,8.0000,8.0200,12590293,100413415.3000,4.027400,1,-0.249400,44.125052,1.827419,2.167046,49.100367
2019-09-05,sz.002054,8.0400,8.3600,8.0200,8.2900,8.0000,33695962,275528472.6800,10.778600,1,3.625000,45.724586,1.893663,2.245601,50.880256
2019-09-06,sz.002054,8.2900,8.3200,8.1300,8.1900,8.2900,21387129,175264679.2700,6.841300,1,-1.206300,45.173022,1.870820,2.218513,50.266501
2019-09-09,sz.002054,8.2500,8.2800,8.1600,8.2700,8.1900,22018814,181008969.1900,7.043300,1,0.976800,45.614273,1.889095,2.240184,50.757505
2019-09-10,sz.002054,8.2900,8.5800,8.2400,8.5400,8.2700,33109508,279517592.9600,10.591000,1,3.264800,47.103493,1.950770,2.313321,52.414642
2019-09-11,sz.002054,8.4400,8.7700,8.4300,8.4500,8.5400,31819603,273134923.1500,10.178400,1,-1.053900,46.607087,1.930212,2.288942,51.862263
2019-09-12,sz.002054,8.5300,8.5500,8.3800,8.4700,8.4500,14151235,119600173.7000,4.526700,1,0.236700,46.717399,1.934780,2.294360,51.985014
2019-09-16,sz.002054,8.5000,8.6000,8.4300,8.4800,8.4700,14083088,119595516.5700,4.504900,1,0.118100,46.772556,1.937064,2.297068,52.046389
2019-09-17,sz.002054,8.4800,8.4800,8.1100,8.1400,8.4800,16904234,139144475.1000,5.407300,1,-4.009400,44.897241,1.859399,2.204969,49.959624
2019-09-18,sz.002054,8.1400,8.1900,8.0000,8.0600,8.1400,10607315,85859486.6100,3.393000,1,-0.982800,44.455990,1.841125,2.183299,49.468620
2019-09-19,sz.002054,8.0800,8.1100,7.9200,8.1000,8.0600,9639564,77332501.0900,3.083500,1,0.496300,44.676616,1.850262,2.194134,49.714122
2019-09-20,sz.002054,8.0900,8.1200,8.0000,8.0000,8.1000,7648258,61537077.7700,2.446500,1,-1.234600,44.125052,1.827419,2.167046,49.100367
2019-09-23,sz.002054,7.9600,7.9600,7.7600,7.8200,8.0000,9627023,75133030.4300,3.079500,1,-2.250000,43.132239,1.786302,2.118287,47.995609
2019-09-24,sz.002054,7.8300,7.9100,7.7700,7.8100,7.8200,7658194,60141262.6000,2.449700,1,-0.127900,43.077082,1.784018,2.115578,47.934234
2019-09-25,sz.002054,7.7600,7.7700,7.5700,7.5700,7.8100,8164272,62434337.2300,2.611600,1,-3.073000,41.753331,1.729195,2.050567,46.461223
2019-09-26,sz.002054,7.6200,7.6500,7.3500,7.3800,7.5700,7646387,57022904.9000,2.445900,1,-2.509900,40.705361,1.685794,1.999100,45.295089
2019-09-27,sz.002054,7.3800,7.5200,7.3800,7.4900,7.3800,4599398,34384252.6600,1.471200,1,1.490500,41.312080,1.710921,2.028897,45.970219
2019-09-30,sz.002054,7.5000,7.6100,7.4700,7.5100,7.4900,4840651,36508668.3400,1.548400,1,0.267000,41.422393,1.715490,2.034314,46.092970
2019-10-08,sz.002054,7.5600,7.6600,7.5600,7.5800,7.5100,5468015,41677075.1900,1.749100,1,0.932100,41.808487,1.731480,2.053276,46.522598
2019-10-09,sz.002054,7.5900,7.6600,7.5200,7.6600,7.5800,4091879,31098710.7200,1.308900,1,1.055400,42.249738,1.749754,2.074946,47.013602
2019-10-10,sz.002054,7.7000,7.8400,7.6500,7.7900,7.6600,7503037,58299961.6200,2.400100,1,1.697100,42.966770,1.779450,2.110161,47.811483
2019-10-11,sz.002054,7.8000,7.8500,7.6700,7.7100,7.7900,5998755,46397049.4500,1.918900,1,-1.027000,42.525519,1.761175,2.088490,47.320479
2019-10-14,sz.002054,7.8500,8.0400,7.7700,7.9700,7.7100,13731829,108789355.9900,4.392500,1,3.372200,43.959583,1.820566,2.158919,48.916241
2019-10-15,sz.002054,8.0000,8.1900,7.9000,7.9500,7.9700,17926534,144286649.2700,5.734300,1,-0.250900,43.849271,1.815998,2.153502,48.793490
2019-10-16,sz.002054,7.8900,7.9500,7.7300,7.7600,7.9500,11990204,93558860.4000,3.835400,1,-2.389900,42.801301,1.772597,2.102034,47.627356
2019-10-17,sz.002054,7.7600,7.8500,7.7200,7.7500,7.7600,5887012,45822758.4800,1.883100,1,-0.128900,42.746145,1.770312,2.099326,47.565981
2019-10-18,sz.002054,7.7300,7.8500,7.5700,7.6100,7.7500,6812544,52479892.8400,2.179200,1,-1.806400,41.973956,1.738333,2.061402,46.706725
2019-10-21,sz.002054,7.6600,7.9900,7.5600,7.8500,7.6100,12414750,97374062.5000,3.971200,1,3.153700,43.297708,1.793155,2.126414,48.179736
2019-10-22,sz.002054,7.8000,8.1600,7.7600,8.0700,7.8500,20907121,167436148.3000,6.687700,1,2.802500,44.511147,1.843409,2.186007,49.529996
2019-10-23,sz.002054,8.0900,8.1300,7.8400,8.0300,8.0700,17728765,141763814.8500,5.671000,1,-0.495700,44.290521,1.834272,2.175172,49.284494
2019-10-24,sz.002054,8.0200,8.0700,7.8400,7.9400,8.0300,11015550,87368268.7000,3.523600,1,-1.120800,43.794115,1.813714,2.150793,48.732115
2019-10-25,sz.002054,7.9200,8.7300,7.8400,8.4800,7.9400,64807392,550557425.9500,20.730400,1,6.801000,46.772556,1.937064,2.297068,52.046389
2019-10-28,sz.002054,8.1200,8.3700,8.0600,8.3600,8.4800,46785784,384531150.2800,14.965700,1,-1.415100,46.110680,1.909653,2.264563,51.309884
2019-10-29,sz.002054,8.2600,8.6000,8.1600,8.2100,8.3600,37351951,313591562.7000,11.948100,1,-1.794300,45.283335,1.875389,2.223931,50.389252
2019-10-30,sz.002054,8.1600,8.2200,8.0200,8.0700,8.2100,19416373,156957694.9700,6.210900,1,-1.705200,44.511147,1.843409,2.186007,49.529996
2019-10-31,sz.002054,8.1700,8.1800,7.8900,7.9400,8.0700,15581553,124610897.5200,4.984200,1,-1.610900,29.696471,1.773777,2.133926,33.468103
2019-11-01,sz.002054,7.8900,7.9800,7.6600,7.9500,7.9400,14128681,110880735.3100,4.519400,1,0.125900,29.733872,1.776011,2.136613,33.510254
2019-11-04,sz.002054,7.9100,7.9300,7.7700,7.7800,7.9500,12632966,99262704.2800,4.041000,1,-2.138400,29.098053,1.738033,2.090925,32.793682
2019-11-05,sz.002054,7.7800,7.9100,7.7600,7.7900,7.7800,9754429,76398304.6600,3.120200,1,0.128500,29.135454,1.740267,2.093612,32.835834
2019-11-06,sz.002054,7.8300,7.8300,7.6000,7.6100,7.7900,11113265,85264184.1800,3.554900,1,-2.310700,28.462235,1.700055,2.045236,32.077111
2019-11-07,sz.002054,7.6000,7.7900,7.5600,7.7000,7.6100,7860901,60667961.3200,2.514500,1,1.182700,28.798844,1.720161,2.069424,32.456472
2019-11-08,sz.002054,7.7200,7.7600,7.6300,7.6800,7.7000,7115184,54809291.0600,2.276000,1,-0.259700,28.724042,1.715693,2.064049,32.372170
2019-11-11,sz.002054,7.6800,7.6800,7.4200,7.4300,7.6800,8257916,62096914.3100,2.641500,1,-3.255200,27.789015,1.659844,1.996860,31.318388
2019-11-12,sz.002054,7.4800,7.5400,7.4500,7.5200,7.4300,5678815,42609979.5100,1.816500,1,1.211300,28.125625,1.679950,2.021048,31.697750
2019-11-13,sz.002054,7.5100,7.6400,7.4800,7.5900,7.5200,5782259,43817207.6600,1.849600,1,0.930900,28.387432,1.695587,2.039861,31.992808
2019-11-14,sz.002054,7.6400,7.6400,7.5200,7.5700,7.5900,4709057,35678645.4900,1.506300,1,-0.263500,28.312630,1.691120,2.034486,31.908506
2019-11-15,sz.002054,7.5100,7.5700,7.4100,7.4100,7.5700,6657592,49684575.0800,2.129600,1,-2.113600,27.714213,1.655376,1.991485,31.234086
2019-11-18,sz.002054,7.4100,7.5200,7.4000,7.4700,7.4100,3522010,26278372.6000,1.126600,1,0.809700,27.938619,1.668780,2.007610,31.486993
2019-11-19,sz.002054,7.4800,7.5800,7.4700,7.5800,7.4700,4054300,30593669.0000,1.296900,1,1.472600,28.350031,1.693353,2.037173,31.950657
2019-11-20,sz.002054,7.5800,7.5900,7.4700,7.5000,7.5800,4171800,31357003.0000,1.334500,1,-1.055400,28.050823,1.675482,2.015673,31.613447
2019-11-21,sz.002054,7.4600,7.5200,7.4500,7.4700,7.5000,3061586,22881914.3700,0.979300,1,-0.400000,27.938619,1.668780,2.007610,31.486993
2019-11-22,sz.002054,7.4500,7.5400,7.3600,7.4000,7.4700,4942000,36765989.0000,1.580800,1,-0.937100,27.676812,1.653142,1.988797,31.191934
2019-11-25,sz.002054,7.3500,7.4200,7.2100,7.2500,7.4000,4689664,34112952.0600,1.500100,1,-2.027000,27.115795,1.619632,1.948484,30.559665
2019-11-26,sz.002054,7.2800,7.3100,7.0900,7.1400,7.2500,5011120,36029354.0000,1.602900,1,-1.517200,26.704383,1.595059,1.918920,30.096002
2019-11-27,sz.002054,7.1400,7.2400,7.1300,7.1800,7.1400,3499358,25135979.5000,1.119400,1,0.560200,26.853987,1.603994,1.929671,30.264607
2019-11-28,sz.002054,7.2200,7.3400,7.1900,7.2300,7.1800,4112100,29858246.0000,1.315400,1,0.696400,27.040993,1.615164,1.943109,30.475363
2019-11-29,sz.002054,7.2800,7.2800,7.1400,7.1800,7.2300,3209985,23071037.2800,1.026800,1,-0.691600,26.853987,1.603994,1.929671,30.264607
2019-12-02,sz.002054,7.2100,7.2700,7.1800,7.2500,7.1800,2819000,20383749.7000,0.901700,1,0.974900,27.115795,1.619632,1.948484,30.559665
2019-12-03,sz.002054,7.1900,7.2500,7.1100,7.2400,7.2500,2896944,20828047.0400,0.926700,1,-0.137900,27.078394,1.617398,1.945796,30.517514
2019-12-04,sz.002054,7.2100,7.2900,7.1800,7.2900,7.2400,3120792,22652254.6000,0.998300,1,0.690600,27.265399,1.628568,1.959234,30.728271
2019-12-05,sz.002054,7.2800,7.3300,7.2600,7.3100,7.2900,3570523,26071912.4100,1.142100,1,0.274300,27.340202,1.633036,1.964609,30.812573
2019-12-06,sz.002054,7.2800,7.4200,7.2700,7.3600,7.3100,4396370,32347911.5800,1.406300,1,0.684000,27.527207,1.644206,1.978047,31.023329
2019-12-09,sz.002054,7.4400,7.4400,7.3000,7.3100,7.3600,4274173,31320295.6300,1.367200,1,-0.679400,27.340202,1.633036,1.964609,30.812573
2019-12-10,sz.002054,7.3000,7.3000,7.1800,7.2500,7.3100,4739541,34267422.0900,1.516100,1,-0.820800,27.115795,1.619632,1.948484,30.559665
2019-12-11,sz.002054,7.2400,7.2900,7.2100,7.2700,7.2500,3715814,26935771.2700,1.188600,1,0.275900,27.190597,1.624100,1.953859,30.643968
2019-12-12,sz.002054,7.2700,7.2700,7.1800,7.1800,7.2700,3303656,23856220.7200,1.056800,1,-1.238000,26.853987,1.603994,1.929671,30.264607
2019-12-13,sz.002054,7.2300,7.3200,7.2000,7.3000,7.1800,6210516,45248148.1500,1.986600,1,1.671300,27.302801,1.630802,1.961921,30.770422
2019-12-16,sz.002054,7.3300,7.4400,7.2800,7.4300,7.3000,7488750,55274841.8100,2.395500,1,1.780800,27.789015,1.659844,1.996860,31.318388
2019-12-17,sz.002054,7.4300,7.5500,7.3900,7.5100,7.4300,8991154,67375248.9800,2.876100,1,1.076700,28.088224,1.677716,2.018360,31.655598
2019-12-18,sz.002054,7.5600,7.5600,7.4600,7.4600,7.5100,7925700,59468877.9000,2.535300,1,-0.665800,27.901218,1.666546,2.004922,31.444842
2019-12-19,sz.002054,7.4800,7.6800,7.4300,7.6000,7.4600,10654541,80384868.8200,3.408100,1,1.876700,28.424833,1.697821,2.042548,32.034960
2019-12-20,sz.002054,7.6000,7.6600,7.4800,7.4900,7.6000,8014706,60555182.7500,2.563700,1,-1.447400,28.013421,1.673248,2.012985,31.571296
2019-12-23,sz.002054,7.4900,7.5000,7.3000,7.3100,7.4900,6329900,46773619.0000,2.024800,1,-2.403200,27.340202,1.633036,1.964609,30.812573
2019-12-24,sz.002054,7.3400,7.4300,7.2600,7.4200,7.3100,4694380,34578630.9400,1.501600,1,1.504800,27.751614,1.657610,1.994172,31.276237
2019-12-25,sz.002054,7.4600,7.5200,7.3900,7.4200,7.4200,5863128,43743861.8800,1.875500,1,0.000000,27.751614,1.657610,1.994172,31.276237
2019-12-26,sz.002054,7.4400,7.5700,7.4100,7.5400,7.4200,8441471,63328248.2000,2.700200,1,1.617200,28.200427,1.684418,2.026423,31.782052
2019-12-27,sz.002054,7.5200,7.5700,7.4300,7.4500,7.5400,7292900,54715025.7600,2.332800,1,-1.193600,27.863817,1.664312,2.002235,31.402691
2019-12-30,sz.002054,7.4200,7.6500,7.3500,7.6000,7.4500,12048921,90773927.5800,3.854200,1,2.013400,28.424833,1.697821,2.042548,32.034960
2019-12-31,sz.002054,7.6200,7.7400,7.5800,7.6200,7.6000,10994355,83989783.1500,3.516800,1,0.263200,28.499636,1.702289,2.047924,32.119262
2020-01-02,sz.002054,7.7500,7.7600,7.6300,7.6900,7.6200,14716950,112926317.9700,4.707600,1,0.918600,28.761443,1.717927,2.066736,32.414321
2020-01-03,sz.002054,7.6600,8.1700,7.6500,7.8400,7.6900,25557973,201267934.1000,8.175400,1,1.950600,29.322460,1.751437,2.107050,33.046590
2020-01-06,sz.002054,7.7100,7.8600,7.6200,7.8300,7.8400,17581342,136615709.6400,5.623900,1,-0.127600,29.285059,1.749203,2.104362,33.004439
2020-01-07,sz.002054,7.8200,7.9500,7.7900,7.9400,7.8300,18211248,143630712.6800,5.825400,1,1.404900,29.696471,1.773777,2.133926,33.468103
2020-01-08,sz.002054,7.8800,7.9000,7.6700,7.7000,7.9400,14939572,116421876.3000,4.778800,1,-3.022700,28.798844,1.720161,2.069424,32.456472
2020-01-09,sz.002054,7.7900,7.8600,7.7700,7.8100,7.7000,8431674,65845914.4400,2.697100,1,1.428600,29.210257,1.744735,2.098987,32.920136
2020-01-10,sz.002054,7.8600,7.8900,7.7900,7.8200,7.8100,11052926,86741997.5400,3.535600,1,0.128000,29.247658,1.746969,2.101675,32.962287
2020-01-13,sz.002054,7.8100,7.8500,7.7500,7.8400,7.8200,8680286,67828052.2600,2.776600,1,0.255800,29.322460,1.751437,2.107050,33.046590
2020-01-14,sz.002054,7.8900,7.9400,7.8300,7.8500,7.8400,10621783,83764638.5800,3.397700,1,0.127500,29.359861,1.753671,2.109737,33.088741
2020-01-15,sz.002054,7.8500,7.8600,7.7000,7.7400,7.8500,8247000,63997430.4400,2.638000,1,-1.401300,28.948449,1.729097,2.080174,32.625077
2020-01-16,sz.002054,7.7700,7.7700,7.6800,7.6900,7.7400,5738568,44280740.4300,1.835600,1,-0.646000,28.761443,1.717927,2.066736,32.414321
2020-01-17,sz.002054,7.7100,7.7400,7.5900,7.6000,7.6900,6789366,51992232.4600,2.171800,1,-1.170400,28.424833,1.697821,2.042548,32.034960
2020-01-20,sz.002054,7.6000,7.7700,7.6000,7.7700,7.6000,6500176,49978170.2400,2.079300,1,2.236800,29.060652,1.735799,2.088237,32.751531
2020-01-21,sz.002054,7.7700,7.7700,7.6200,7.6300,7.7700,6338912,48620577.6800,2.027700,1,-1.801800,28.537037,1.704523,2.050611,32.161413
2020-01-22,sz.002054,7.6400,7.6400,7.1200,7.5900,7.6300,8249830,62070533.8000,2.638900,1,-0.524200,28.387432,1.695587,2.039861,31.992808
2020-01-23,sz.002054,7.5300,7.5500,7.1300,7.2000,7.5900,12017824,87968066.0300,3.844200,1,-5.138300,26.928790,1.608462,1.935046,30.348909
2020-02-03,sz.002054,6.4800,6.4800,6.4800,6.4800,7.2000,1155200,7485696.0000,0.369500,1,-10.000000,24.235911,1.447616,1.741541,27.314018
2020-02-04,sz.002054,5.8300,6.3600,5.8300,6.2400,6.4800,14513921,89673325.0600,4.642700,1,-3.703700,23.338284,1.394001,1.677040,26.302388
2020-02-05,sz.002054,6.2400,6.4700,6.2400,6.3000,6.2400,10673792,67879943.7300,3.414300,1,0.961500,23.562691,1.407405,1.693165,26.555296
2020-02-06,sz.002054,6.3500,6.5000,6.2600,6.4400,6.3000,10431399,66659246.5900,3.336800,1,2.222200,24.086306,1.438680,1.730791,27.145413
2020-02-07,sz.002054,6.4200,6.5400,6.3600,6.5300,6.4400,9290127,60024834.0500,2.971700,1,1.397500,24.422916,1.458786,1.754979,27.524775
2020-02-10,sz.002054,6.5000,6.8000,6.4600,6.7300,6.5300,11667404,77803551.6400,3.732100,1,3.062800,25.170938,1.503466,1.808730,28.367800
2020-02-11,sz.002054,6.6700,6.7800,6.6300,6.6600,6.7300,10391577,69610521.4900,3.324000,1,-1.040100,24.909130,1.487828,1.789917,28.072741
2020-02-12,sz.002054,6.6600,6.7700,6.6200,6.7600,6.6600,8349208,56185426.2400,2.670700,1,1.501500,25.283141,1.510167,1.816793,28.494254
2020-02-13,sz.002054,6.7300,6.8500,6.7100,6.7300,6.7600,8941739,60626435.4100,2.860300,1,-0.443800,25.170938,1.503466,1.808730,28.367800
2020-02-14,sz.002054,6.7200,7.0800,6.7000,6.9300,6.7300,16696699,114885073.6800,5.340900,1,2.971800,25.918960,1.548145,1.862482,29.210825
2020-02-17,sz.002054,7.0600,7.6200,6.9600,7.6200,6.9300,36105627,265817451.8100,11.549400,1,9.956700,28.499636,1.702289,2.047924,32.119262
2020-02-18,sz.002054,7.4500,7.8600,7.3500,7.7300,7.6200,42423472,323481041.9100,13.570300,1,1.443600,28.911048,1.726863,2.077487,32.582926
2020-02-19,sz.002054,7.6100,7.7200,7.4000,7.4300,7.7300,24364777,184096517.3900,7.793700,1,-3.881000,27.789015,1.659844,1.996860,31.318388
2020-02-20,sz.002054,7.5300,7.6800,7.4500,7.5900,7.4300,18529051,140392715.0300,5.927000,1,2.153400,28.387432,1.695587,2.039861,31.992808
2020-02-21,sz.002054,7.5000,7.6000,7.4400,7.5100,7.5900,16544205,124146148.7400,5.292100,1,-1.054000,28.088224,1.677716,2.018360,31.655598
2020-02-24,sz.002054,7.4500,7.5900,7.3200,7.5200,7.5100,17150551,127953241.0100,5.486100,1,0.133200,28.125625,1.679950,2.021048,31.697750
2020-02-25,sz.002054,7.3300,7.8800,7.1500,7.8300,7.5200,31106855,236936466.5400,9.950400,1,4.122300,29.285059,1.749203,2.104362,33.004439
2020-02-26,sz.002054,7.6000,7.7900,7.5200,7.5600,7.8300,19091780,146327963.8600,6.107000,1,-3.448300,28.275229,1.688886,2.031798,31.866355
2020-02-27,sz.002054,7.6100,7.8400,7.5600,7.6000,7.5600,14577092,111752170.6200,4.662900,1,0.529100,28.424833,1.697821,2.042548,32.034960
2020-02-28,sz.002054,7.3300,7.5000,7.1600,7.2200,7.6000,14737030,107357101.7700,4.714000,1,-5.000000,27.003592,1.612930,1.940421,30.433212
2020-03-02,sz.002054,7.1900,7.4700,7.1800,7.4100,7.2200,13356667,98270699.5600,4.275600,1,2.631600,28.207043,1.664970,1.977010,-73.693429
2020-03-03,sz.002054,7.4500,7.5400,7.3200,7.3500,7.4100,15203865,113014763.2700,4.866900,1,-0.809700,27.978646,1.651488,1.961002,-73.096722
