date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-15,sh.600318,8.7700,8.8600,8.5100,8.5400,8.8200,19610932,170168882.0000,4.051800,1,-3.174600,81.709026,3.428080,8.415119,-902.195589,0
2020-04-16,sh.600318,8.6500,8.6800,8.4100,8.5400,8.5400,18452556,157226147.0000,3.812500,1,0.000000,81.709026,3.428080,8.415119,-902.195589,0
2020-04-17,sh.600318,8.7100,8.8200,8.5100,8.5300,8.5400,27864303,241107587.0000,5.757100,1,-0.117100,81.613348,3.424066,8.405265,-901.139154,0
2020-04-20,sh.600318,8.5100,8.6300,8.2900,8.6100,8.5300,19715486,167385888.0000,4.073400,1,0.937900,136.926118,3.512773,8.540980,-25.229288,0
2020-04-21,sh.600318,8.6400,8.6500,8.1000,8.4100,8.6100,23490795,195842484.0000,4.853500,1,-2.322900,133.745488,3.431176,8.342583,-24.643242,0
2020-04-22,sh.600318,8.4100,8.4600,8.2500,8.4300,8.4100,14932654,124817872.0000,3.085300,1,0.237800,134.063551,3.439336,8.362423,-24.701846,0
2020-04-23,sh.600318,8.4400,8.6400,8.1800,8.2800,8.4300,25399729,213267280.0000,5.247900,1,-1.779400,131.678079,3.378138,8.213625,-24.262312,0
2020-04-24,sh.600318,8.1600,8.2200,7.7800,7.8900,8.2800,21513952,172082414.0000,4.445000,1,-4.710100,125.475850,3.219022,7.826751,-23.119522,0
2020-04-27,sh.600318,7.9100,8.0300,7.7900,7.8000,7.8900,13537288,107036275.0000,2.797000,1,-1.140700,253.014045,3.170813,7.930018,16.305044,0
2020-04-28,sh.600318,7.8300,8.0500,7.2500,7.6500,7.8000,20224340,155805219.0000,4.178600,1,-1.923100,248.148391,3.109836,7.777518,15.991485,0
2020-04-29,sh.600318,7.5200,7.7000,7.5200,7.5900,7.6500,12659617,96561231.0000,2.615600,1,-0.784300,246.202129,3.085445,7.716518,15.866062,0
2020-04-30,sh.600318,7.6300,7.9300,7.6300,7.8400,7.5900,14941776,116718488.0000,3.087100,1,3.293800,254.311553,3.187073,7.970685,16.388659,0
2020-05-06,sh.600318,7.8200,8.0700,7.7300,8.0700,7.8400,17150835,136401266.0000,3.543600,1,2.933700,261.772224,3.280572,8.204519,16.869449,0
2020-05-07,sh.600318,8.2000,8.2000,7.9300,7.9600,8.0700,13587867,109019949.0000,2.807400,1,-1.363100,258.204077,3.235855,8.092685,16.639506,0
2020-05-08,sh.600318,8.0900,8.3300,8.0300,8.1400,7.9600,29563573,241759605.0000,6.108200,1,2.261300,264.042863,3.309028,8.275686,17.015777,0
2020-05-11,sh.600318,8.1000,8.2600,8.0000,8.0900,8.1400,16197666,131501696.0000,3.346600,1,-0.614300,262.420978,3.288702,8.224852,16.911257,0
2020-05-12,sh.600318,8.0900,8.1200,7.8200,8.0800,8.0900,14306641,114210854.0000,2.955900,1,-0.123600,262.096601,3.284637,8.214686,16.890353,0
2020-05-13,sh.600318,8.0500,8.2700,7.9900,8.2000,8.0800,19320331,157221602.0000,3.991800,1,1.485100,265.989125,3.333419,8.336686,17.141200,0
2020-05-14,sh.600318,8.1200,8.1400,7.9400,8.0700,8.2000,17364618,139222980.0000,3.587700,1,-1.585400,261.772224,3.280572,8.204519,16.869449,0
2020-05-15,sh.600318,8.1400,8.4500,7.9500,7.9600,8.0700,35825456,293782674.0000,7.402000,1,-1.363100,258.204077,3.235855,8.092685,16.639506,0
2020-05-18,sh.600318,7.7200,7.7800,7.3300,7.3500,7.9600,27874315,210518046.0000,5.759200,1,-7.663300,238.417081,2.987881,7.472517,15.364368,0
2020-05-19,sh.600318,7.3600,7.6500,7.3600,7.4400,7.3500,16328184,122098285.0000,3.373600,1,1.224500,241.336474,3.024468,7.564018,15.552503,0
2020-05-20,sh.600318,7.3300,7.6000,7.3300,7.3700,7.4400,14164961,105491632.0000,2.926600,1,-0.940900,239.065835,2.996012,7.492851,15.406176,0
2020-05-21,sh.600318,7.3900,7.5700,7.1100,7.1300,7.3700,13402456,97965259.0000,2.769100,1,-3.256400,231.280788,2.898448,7.248850,14.904482,0
2020-05-22,sh.600318,7.0900,7.2400,6.9300,6.9700,7.1300,12676054,89308203.0000,2.619000,1,-2.244000,226.090756,2.833406,7.086183,14.570020,0
2020-05-25,sh.600318,6.9500,6.9900,6.7700,6.8500,6.9700,8905876,61143740.0000,1.840100,1,-1.721700,222.198232,2.784624,6.964183,14.319173,0
2020-05-26,sh.600318,6.9500,7.0200,6.8300,7.0000,6.8500,10452448,72662726.0000,2.159600,1,2.189800,227.063887,2.845601,7.116683,14.632732,0
2020-05-27,sh.600318,7.0000,7.0900,6.8300,6.8600,7.0000,8796364,61095859.0000,1.817400,1,-2.000000,222.522609,2.788689,6.974350,14.340077,0
2020-05-28,sh.600318,6.9200,7.5500,6.8700,7.5500,6.8600,42251045,314488336.0000,8.729600,1,10.058300,244.904621,3.069184,7.675851,15.782446,0
2020-05-29,sh.600318,7.8200,7.9300,7.5800,7.6300,7.5500,62410516,484746309.0000,12.894700,1,1.059600,247.499637,3.101705,7.757185,15.949678,0
2020-06-01,sh.600318,7.7500,8.3900,7.7400,8.3900,7.6300,53296368,428063179.0000,10.570300,1,9.960700,272.152287,3.410656,8.529853,17.538374,0
2020-06-02,sh.600318,8.4000,8.5800,7.9800,8.1500,8.3900,57447124,472294981.0000,11.393500,1,-2.860600,264.367240,3.313093,8.285853,17.036680,0
2020-06-03,sh.600318,8.1500,8.3600,8.0000,8.0500,8.1500,37403050,304950611.0000,7.418200,1,-1.227000,261.123470,3.272441,8.184186,16.827641,0
2020-06-04,sh.600318,8.0100,8.1100,7.8000,8.1100,8.0500,30445175,242706153.0000,6.038200,1,0.745300,263.069732,3.296832,8.245186,16.953065,0
2020-06-05,sh.600318,8.0700,8.1200,7.8200,7.9800,8.1100,26870897,214124775.0000,5.329300,1,-1.603000,258.852831,3.243985,8.113019,16.681314,0
2020-06-08,sh.600318,8.0100,8.0700,7.7500,7.8200,7.9800,16550478,130142384.0000,3.282500,1,-2.005000,253.662799,3.178943,7.950352,16.346852,0
2020-06-09,sh.600318,7.8200,8.6000,7.7500,8.6000,7.8200,29539911,244274595.0000,5.858700,1,9.974400,278.964204,3.496024,8.743354,17.977356,0
2020-06-10,sh.600318,8.7000,9.4600,8.6200,8.9600,8.6000,93478041,849593232.0000,18.539500,1,4.186000,290.641775,3.642370,9.109355,18.729897,0
2020-06-11,sh.600318,9.0400,9.8200,8.8400,9.4100,8.9600,82597824,773925529.0000,16.381600,1,5.022300,305.238739,3.825301,9.566856,19.670572,0
2020-06-12,sh.600318,8.8800,9.4000,8.7700,9.0900,9.4100,59916122,544991908.0000,11.883200,1,-3.400600,294.858676,3.695216,9.241521,19.001647,0
2020-06-15,sh.600318,9.1600,9.7700,8.8800,9.4600,9.0900,62768011,585606730.0000,12.448800,1,4.070400,306.860624,3.845627,9.617689,19.775092,0
2020-06-16,sh.600318,9.6600,9.7600,8.9800,9.2100,9.4600,51107724,473532638.0000,10.136200,1,-2.642700,298.751200,3.743998,9.363522,19.252494,0
2020-06-17,sh.600318,9.0700,9.2500,8.8800,9.0900,9.2100,35344429,319851608.0000,7.009900,1,-1.302900,294.858676,3.695216,9.241521,19.001647,0
2020-06-18,sh.600318,9.1100,9.1800,8.6200,8.7900,9.0900,34943356,309917560.0000,6.930300,1,-3.300300,285.127366,3.573262,8.936521,18.374530,0
2020-06-19,sh.600318,8.7800,9.6700,8.7600,9.6700,8.7900,35996449,338634073.0000,7.139200,1,10.011400,313.672541,3.930995,9.831190,20.214074,0
2020-06-22,sh.600318,10.1800,10.6400,10.0000,10.6400,9.6700,39684404,410593773.0000,7.870600,1,10.031000,345.137108,4.325314,10.817358,22.241752,0
2020-06-23,sh.600318,11.0000,11.7000,10.9600,11.7000,10.6400,123523776,1424023759.0000,24.498500,1,9.962400,379.521068,4.756219,11.895028,24.457566,0
2020-06-24,sh.600318,12.4900,12.8700,12.1400,12.8700,11.7000,102873552,1310895642.0000,20.402900,1,10.000000,417.473175,5.231841,13.084530,26.903322,0
2020-06-29,sh.600318,12.8900,13.2500,11.5800,11.5800,12.8700,120097177,1480997545.0000,23.818900,1,-10.023300,375.628544,4.707438,11.773027,24.206719,0
2020-06-30,sh.600318,11.3800,12.7400,11.1200,12.7400,11.5800,115952473,1387160707.0000,22.996900,1,10.017300,413.256274,5.178994,12.952363,26.631572,0
2020-07-01,sh.600318,13.2800,14.0100,13.1000,14.0100,12.7400,151909300,2082915271.0000,30.128200,1,9.968600,454.452151,5.695268,14.243533,29.286367,0
2020-07-02,sh.600318,14.2500,14.5000,12.6100,13.4500,14.0100,157737080,2143375974.0000,31.284000,1,-3.997100,436.287040,5.467620,13.674198,28.115749,0
2020-07-03,sh.600318,13.2900,14.7400,13.0400,13.4500,13.4500,146515806,2027830421.0000,29.058500,1,0.000000,436.287040,5.467620,13.674198,28.115749,0
2020-07-06,sh.600318,13.6000,14.5000,13.1900,13.9300,13.4500,141768474,1966937464.0000,28.117000,1,3.568800,451.857135,5.662746,14.162200,29.119136,0
2020-07-07,sh.600318,13.3100,14.6800,12.9400,14.0600,13.9300,131123629,1795901019.0000,26.005800,1,0.933200,456.074035,5.715593,14.294367,29.390887,0
2020-07-08,sh.600318,13.8100,15.4700,13.6200,15.4700,14.0600,94289497,1394983913.0000,18.700500,1,10.028400,501.811190,6.288779,15.727870,32.338337,0
2020-07-09,sh.600318,15.4000,16.6500,14.5000,15.4700,15.4700,128561666,2033017186.0000,25.497700,1,0.000000,501.811190,6.288779,15.727870,32.338337,0
2020-07-10,sh.600318,14.7600,15.7900,14.3100,15.5000,15.4500,98454585,1473685648.0000,19.526500,1,0.323600,502.784321,6.300974,15.758370,32.401049,0
2020-07-13,sh.600318,15.1800,15.7600,14.6600,15.1100,15.5000,76345663,1162152722.0000,15.141700,1,-2.516100,490.133618,6.142434,15.361869,31.585797,0
2020-07-14,sh.600318,14.6200,15.0300,13.8000,13.9400,15.1100,65048465,941880043.0000,12.901100,1,-7.743200,452.181512,5.666812,14.172366,29.140040,0
2020-07-15,sh.600318,14.2000,14.8800,13.4400,14.1000,13.9400,64286593,915462760.0000,12.750000,1,1.147800,457.371543,5.731854,14.335033,29.474502,0
2020-07-16,sh.600318,13.8700,13.8800,12.6900,12.6900,14.1000,48193344,638587056.0000,9.558200,1,-10.000000,411.634389,5.158669,12.901530,26.527052,0
2020-07-17,sh.600318,12.5100,13.0300,11.8300,11.9000,12.6900,42173038,512532343.0000,8.364200,1,-6.225400,386.008607,4.837522,12.098361,24.875644,0
2020-07-20,sh.600318,12.1700,12.4200,11.8100,12.3300,11.9000,40795539,495762459.0000,8.091000,1,3.613400,399.956818,5.012323,12.535529,25.774512,0
2020-07-21,sh.600318,12.3600,12.5200,11.9300,12.0000,12.3300,34122397,415212166.3400,6.767500,1,-2.676400,389.252377,4.878174,12.200028,25.084683,0
2020-07-22,sh.600318,12.2000,12.4600,11.8000,12.2300,12.0000,40288128,491593568.4800,7.990400,1,1.916700,396.713048,4.971672,12.433862,25.565473,0
2020-07-23,sh.600318,12.0300,12.1800,11.4000,11.9200,12.2300,39963548,471419157.4400,7.926000,1,-2.534800,386.657361,4.845652,12.118695,24.917452,0
2020-07-24,sh.600318,11.8900,11.9200,10.9100,11.0500,11.9200,33029792,376528419.1500,6.550800,1,-7.298700,358.436564,4.491985,11.234193,23.098812,0
2020-07-27,sh.600318,11.2200,11.2500,10.9000,11.0800,11.0500,18285398,202516527.1700,3.626500,1,0.271500,359.409695,4.504180,11.264693,23.161524,0
2020-07-28,sh.600318,11.2000,11.2700,11.0100,11.1500,11.0800,17000748,189276447.7500,3.371800,1,0.631800,361.680334,4.532636,11.335860,23.307851,0
2020-07-29,sh.600318,11.1500,11.5900,11.0400,11.5000,11.1500,33433121,380802827.7600,6.630800,1,3.139000,373.033528,4.674916,11.691694,24.039488,0
2020-07-30,sh.600318,11.4100,11.5600,11.1900,11.2300,11.5000,24149161,274028614.3200,4.789500,1,-2.347800,364.275350,4.565157,11.417193,23.475082,0
2020-07-31,sh.600318,11.3500,12.0000,11.3300,11.6000,11.2300,44724869,519045666.4800,8.870300,1,3.294700,376.277298,4.715568,11.793361,24.248527,0
2020-08-03,sh.600318,11.6200,11.9700,11.5400,11.8500,11.6000,39444846,463974427.4300,7.823100,1,2.155200,384.386723,4.817196,12.047528,24.771124,0
2020-08-04,sh.600318,11.7700,13.0400,11.7000,13.0400,11.8500,71796247,904665631.2100,14.239400,1,10.042200,422.987583,5.300949,13.257364,27.258689,0
2020-08-05,sh.600318,12.9700,13.7800,12.2000,13.4800,13.0400,87526837,1129396985.2000,17.359200,1,3.374200,437.260171,5.479815,13.704699,28.178460,0
2020-08-06,sh.600318,13.1700,14.7600,13.1700,14.4200,13.4800,91589289,1282786567.8400,18.164900,1,6.973300,467.751607,5.861939,14.660367,30.143427,0
2020-08-07,sh.600318,13.9600,15.4000,13.8300,14.0400,14.4200,88301775,1295912291.5300,17.512900,1,-2.635200,455.425281,5.707463,14.274033,29.349079,0
2020-08-10,sh.600318,13.5000,13.8400,12.6400,12.9000,14.0400,64035345,844787442.6900,12.700100,1,-8.119700,418.446306,5.244037,13.115030,26.966034,0
2020-08-11,sh.600318,12.8400,13.8800,12.7800,13.1700,12.9000,61797376,832400040.9900,12.256300,1,2.093000,427.204484,5.353796,13.389531,27.530439,0
2020-08-12,sh.600318,13.0800,13.4700,12.1400,12.5300,13.1700,47572755,598963523.9300,9.435100,1,-4.859500,406.444357,5.093626,12.738863,26.192590,0
2020-08-13,sh.600318,12.5400,12.6400,11.8400,11.9100,12.5300,36786505,450003754.7000,7.295900,1,-4.948100,386.332984,4.841587,12.108528,24.896548,0
2020-08-14,sh.600318,11.8900,12.3300,11.7500,12.2400,11.9100,32335393,390280229.7600,6.413100,1,2.770800,397.037425,4.975737,12.444029,25.586377,0
2020-08-17,sh.600318,12.2400,13.4600,12.2400,13.4600,12.2400,59772875,782195205.8600,11.854800,1,9.967300,436.611417,5.471685,13.684365,28.136653,0
2020-08-18,sh.600318,13.3300,13.8200,13.2500,13.5200,13.4600,59740314,811212312.4700,11.848300,1,0.445800,438.557678,5.496076,13.745365,28.262076,0
2020-08-19,sh.600318,13.5300,13.6500,12.7900,12.8100,13.5200,43616583,569917660.5000,8.650500,1,-5.251500,415.526913,5.207450,13.023530,26.777899,0
2020-08-20,sh.600318,12.8000,13.1200,12.3100,12.4000,12.8100,29356630,370840305.4400,5.822300,1,-3.200600,402.227457,5.040779,12.606696,25.920839,0
2020-08-21,sh.600318,12.5300,12.6500,12.0500,12.2700,12.4000,26310649,324795843.5700,5.218200,1,-1.048400,398.010556,4.987932,12.474529,25.649088,0
2020-08-24,sh.600318,12.2700,12.5300,12.1000,12.2700,12.2700,20993734,258063230.6200,4.163700,1,0.000000,398.010556,4.987932,12.474529,25.649088,0
2020-08-25,sh.600318,12.3600,12.5200,11.8700,11.9100,12.2700,27848411,338395384.1500,5.523200,1,-2.934000,386.332984,4.841587,12.108528,24.896548,0
2020-08-26,sh.600318,11.7500,12.0600,11.1000,11.2100,11.9100,28732741,330057305.1000,5.698600,1,-5.877400,363.626596,4.557027,11.396860,23.433275,0
2020-08-27,sh.600318,11.1700,11.3800,10.9900,11.2800,11.2100,16095392,180254177.8000,3.192200,1,0.624400,365.897235,4.585483,11.468027,23.579602,0
2020-08-28,sh.600318,11.2900,11.9900,11.2000,11.7700,11.2800,21922321,253747896.4400,4.347900,1,4.344000,381.791707,4.784675,11.966194,24.603893,0
2020-08-31,sh.600318,11.6400,12.1500,11.6100,11.6800,11.7700,22335866,265884266.9000,4.429900,1,-0.764700,306.700880,4.766439,11.897471,-131.288978,0
2020-09-01,sh.600318,11.5800,11.7600,11.4200,11.5800,11.6800,15034053,173858818.3900,2.981700,1,-0.856200,304.075016,4.725631,11.795609,-130.164929,0
2020-09-02,sh.600318,11.6600,11.7600,11.3000,11.5400,11.5800,16877971,195198818.6300,3.347400,1,-0.345400,303.024671,4.709307,11.754864,-129.715309,0
2020-09-03,sh.600318,11.5100,11.6600,11.2000,11.2800,11.5400,16542855,189141566.1400,3.280900,1,-2.253000,296.197425,4.603205,11.490023,-126.792780,0
2020-09-04,sh.600318,11.0100,11.2700,10.9500,11.2200,11.2800,11793122,131488045.1900,2.338900,1,-0.531900,294.621907,4.578720,11.428906,-126.118351,0
2020-09-07,sh.600318,11.2200,11.3000,10.6300,10.6900,11.2200,17338872,190367891.5900,3.438800,1,-4.723700,280.704829,4.362435,10.889038,-120.160889,0
2020-09-08,sh.600318,10.7800,11.0600,10.3400,10.9900,10.6900,19788368,212597078.5000,3.924600,1,2.806400,288.582420,4.484860,11.194624,-123.533037,0
2020-09-09,sh.600318,10.8700,11.6100,10.7600,11.1500,10.9900,25100916,280994465.2000,4.978300,1,1.455900,292.783802,4.550154,11.357603,-125.331516,0
2020-09-10,sh.600318,11.2500,11.3200,10.5500,10.5600,11.1500,17946309,195462305.0000,3.559300,1,-5.291500,277.291206,4.309384,10.756617,-118.699624,0
2020-09-11,sh.600318,10.6000,10.7400,10.0200,10.3300,10.5600,15809980,163244235.9500,3.135600,1,-2.178000,271.251720,4.215524,10.522335,-116.114310,0
2020-09-14,sh.600318,10.4400,10.5800,10.3000,10.4200,10.3300,11832276,123230960.6900,2.346700,1,0.871200,273.614997,4.252252,10.614011,-117.125955,0
2020-09-15,sh.600318,10.3100,10.4100,10.1500,10.3300,10.4200,11101625,114000594.6100,2.201800,1,-0.863700,271.251720,4.215524,10.522335,-116.114310,0
2020-09-16,sh.600318,10.2100,10.4200,10.1100,10.2600,10.3300,9802427,100716028.9400,1.944100,1,-0.677600,269.413615,4.186958,10.451032,-115.327476,0
2020-09-17,sh.600318,10.2400,10.3600,10.0300,10.1800,10.2600,12132083,123603441.1800,2.406200,1,-0.779700,267.312924,4.154311,10.369542,-114.428236,0
2020-09-18,sh.600318,10.1800,11.2000,10.1100,11.2000,10.1800,37291838,406576433.1000,7.396100,1,10.019600,294.096734,4.570558,11.408534,-125.893541,0
2020-09-21,sh.600318,11.6000,11.7800,11.1200,11.2900,11.2000,39016692,445177386.3600,7.738200,1,0.803600,296.460011,4.607286,11.500209,-126.905185,0
2020-09-22,sh.600318,11.1400,11.9800,11.0800,11.5300,11.2900,36853049,425681727.0800,7.309100,1,2.125800,302.762084,4.705227,11.744678,-129.602904,0
2020-09-23,sh.600318,11.4900,11.5000,11.1200,11.1700,11.5300,20877831,234523516.8500,4.140700,1,-3.122300,293.308975,4.558316,11.377975,-125.556326,0
2020-09-24,sh.600318,11.0800,11.3100,11.0000,11.0800,11.1700,16497789,183941725.9100,3.272000,1,-0.805700,290.945698,4.521588,11.286299,-124.544681,0
2020-09-25,sh.600318,11.0700,11.4600,11.0200,11.3300,11.0800,20419338,229835782.8100,4.049800,1,2.256300,297.510357,4.623609,11.540954,-127.354805,0
2020-09-28,sh.600318,11.1900,11.4200,11.1100,11.3100,11.3300,11800421,132957758.3300,2.340400,1,-0.176500,296.985184,4.615448,11.520582,-127.129995,0
2020-09-29,sh.600318,11.3300,11.6800,11.3000,11.3100,11.3100,18001312,206749819.2800,3.570200,1,0.000000,296.985184,4.615448,11.520582,-127.129995,0
2020-09-30,sh.600318,11.3400,11.5200,10.9900,11.0500,11.3100,15936219,178051896.7300,3.160600,1,-2.298900,290.157939,4.509345,11.255741,-124.207467,0
2020-10-09,sh.600318,11.4000,11.8000,11.2100,11.5000,11.0500,21797287,250530348.4300,4.323100,1,4.072400,301.974325,4.692984,11.714119,-129.265689,0
2020-10-12,sh.600318,11.6500,12.0000,11.5300,11.9400,11.5000,28191648,334570782.9000,5.591300,1,3.826100,313.528125,4.872542,12.162312,-134.211507,0
2020-10-13,sh.600318,11.8200,11.8400,11.4200,11.6000,11.9400,23266839,269854229.9200,4.614500,1,-2.847600,304.600189,4.733792,11.815981,-130.389739,0
2020-10-14,sh.600318,11.6000,11.6200,11.2100,11.2400,11.6000,15187861,172022100.0700,3.012200,1,-3.103400,295.147080,4.586882,11.449278,-126.343161,0
2020-10-15,sh.600318,11.2100,11.6800,11.2000,11.4100,11.2400,17150731,196662362.6100,3.401500,1,1.512500,299.611048,4.656256,11.622443,-128.254045,0
2020-10-16,sh.600318,11.2300,11.4900,11.2300,11.3600,11.4100,11942884,135332274.8100,2.368600,1,-0.438200,298.298116,4.635852,11.571513,-127.692020,0
2020-10-19,sh.600318,11.3300,11.6400,11.2600,11.2700,11.3600,12506522,143141117.4700,2.480400,1,-0.792300,295.934839,4.599124,11.479837,-126.680375,0
2020-10-20,sh.600318,11.1900,11.2100,10.8200,11.1800,11.2700,13353617,147193820.1900,2.648400,1,-0.798600,293.571561,4.562397,11.388161,-125.668731,0
2020-10-21,sh.600318,11.2200,11.2600,11.0200,11.0400,11.1800,8091934,89822234.8900,1.604900,1,-1.252200,289.895352,4.505265,11.245554,-124.095062,0
2020-10-22,sh.600318,10.8900,11.1400,10.6800,10.8600,11.0400,11899871,129160930.0600,2.360100,1,-1.630400,285.168798,4.431809,11.062203,-122.071773,0
2020-10-23,sh.600318,10.8300,10.9300,10.0300,10.3500,10.8600,13298459,141039392.4600,2.637500,1,-4.696100,271.776893,4.223686,10.542707,-116.339120,0
2020-10-26,sh.600318,10.3000,10.3200,10.0600,10.1900,10.3500,9848803,100210394.6500,1.953300,1,-1.545900,230.266627,4.087874,10.559510,87.671631,0
2020-10-27,sh.600318,10.0800,10.3300,10.0700,10.2900,10.1900,6565421,67295033.9800,1.302100,1,0.981400,232.526358,4.127991,10.663137,88.532000,0
2020-10-28,sh.600318,10.3200,10.3600,10.0300,10.1700,10.2900,7064853,71849353.6900,1.401200,1,-1.166200,229.814681,4.079851,10.538785,87.499557,0
2020-10-29,sh.600318,10.0000,10.3500,9.9100,10.2600,10.1700,11382784,115501069.4200,2.257600,1,0.885000,231.848439,4.115956,10.632049,88.273889,0
2020-10-30,sh.600318,10.2900,10.2900,9.6700,9.6900,10.2600,11894405,118681099.5900,2.359000,1,-5.555600,218.967970,3.887292,10.041379,83.369785,0
2020-11-02,sh.600318,9.7100,9.9500,9.4100,9.4400,9.6900,10330543,99194899.3200,2.048900,1,-2.580000,213.318642,3.787000,9.782314,81.218861,0
2020-11-03,sh.600318,9.4300,9.9700,9.4100,9.8100,9.4400,13054425,127410240.6900,2.589100,1,3.919500,221.679648,3.935432,10.165731,84.402228,0
2020-11-04,sh.600318,9.7300,9.8600,9.5800,9.7900,9.8100,9187216,89440557.9500,1.822100,1,-0.203900,221.227702,3.927408,10.145006,84.230154,0
2020-11-05,sh.600318,9.8700,10.0800,9.7400,9.9000,9.7900,11700783,115927815.9600,2.320600,1,1.123600,223.713406,3.971536,10.258994,85.176560,0
2020-11-06,sh.600318,9.9800,10.0400,9.7600,9.8700,9.9000,11686597,115786117.8900,2.317800,1,-0.303000,223.035487,3.959501,10.227906,84.918449,0
2020-11-09,sh.600318,10.0200,10.8000,9.9000,10.5000,9.8700,26240654,272917207.5900,5.204300,1,6.383000,237.271794,4.212236,10.880752,90.338776,0
2020-11-10,sh.600318,10.5100,10.6500,10.2200,10.2800,10.5000,16569180,172932349.3100,3.286200,1,-2.095200,232.300385,4.123979,10.652774,88.445963,0
2020-11-11,sh.600318,10.2500,10.3800,9.9800,10.0000,10.2800,10442408,105691382.0900,2.071000,1,-2.723700,225.973137,4.011653,10.362621,86.036929,0
2020-11-12,sh.600318,10.0000,10.0800,9.8300,9.9000,10.0000,7234920,71769710.2700,1.434900,1,-1.000000,223.713406,3.971536,10.258994,85.176560,0
2020-11-13,sh.600318,9.8000,9.8500,9.6700,9.7700,9.9000,6563320,64012938.3600,1.301700,1,-1.313100,220.775755,3.919385,10.124280,84.058080,0
2020-11-16,sh.600318,9.7700,9.8800,9.6400,9.8500,9.7700,7052439,68894091.3200,1.398700,1,0.818800,222.583540,3.951478,10.207181,84.746375,0
2020-11-17,sh.600318,9.8100,9.8500,9.5800,9.7300,9.8500,7193648,69732644.9900,1.426700,1,-1.218300,219.871863,3.903338,10.082830,83.713932,0
2020-11-18,sh.600318,9.6300,10.0900,9.6300,9.8700,9.7300,10438955,103439878.3000,2.070400,1,1.438800,223.035487,3.959501,10.227906,84.918449,0
2020-11-19,sh.600318,9.7800,10.0400,9.6500,9.9600,9.8700,9439735,92869418.6200,1.872200,1,0.911900,225.069245,3.995606,10.321170,85.692782,0
2020-11-20,sh.600318,9.9100,9.9900,9.8400,9.9700,9.9600,8455940,83950972.6100,1.677100,1,0.100400,225.295218,3.999618,10.331533,85.778819,0
2020-11-23,sh.600318,10.0000,10.9700,9.8600,10.6100,9.9700,44963577,479031111.6900,8.917600,1,6.419300,239.757499,4.256364,10.994740,91.285182,0
