date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-29,sz.002044,30.2000,30.3000,28.1000,28.1000,30.3000,15223071,447302162.8800,1.387280,1,-7.260723,111.254598,11.425304,10.884652,54.317557,0
2018-05-30,sz.002044,28.0000,29.1800,27.2400,28.3500,28.1000,12836771,364667166.9200,1.169816,1,0.889680,112.244407,11.526953,10.981491,54.800810,0
2018-05-31,sz.002044,28.4200,29.8600,28.4200,29.7800,28.3500,12085303,352902825.1800,1.101335,1,5.044093,117.906118,12.108383,11.535407,57.565013,0
2018-06-01,sz.002044,29.7000,29.7000,27.5000,28.2200,29.7800,16662055,471771157.7700,1.518414,1,-5.238420,111.729706,11.474095,10.931135,54.549519,0
2018-06-04,sz.002044,28.2200,28.5000,27.5000,28.0000,28.2200,7326513,204664561.6000,0.667666,1,-0.779586,110.858674,11.384645,10.845917,54.124257,0
2018-06-05,sz.002044,28.1700,28.9000,28.1000,28.6300,28.0000,9923266,283442589.3000,0.904308,1,2.249997,113.352994,11.640799,11.089950,55.342052,0
2018-06-06,sz.002044,28.6300,29.0500,28.1100,28.9000,28.6300,8613594,246669417.0800,0.784957,1,0.943068,114.421988,11.750580,11.194535,55.863965,0
2018-06-07,sz.002044,28.8000,28.8400,27.8000,27.8000,28.9000,13920115,392300903.3100,1.268541,1,-3.806230,110.066826,11.303326,10.768446,53.737655,0
2018-06-08,sz.002044,27.9000,28.5000,27.7200,27.9400,27.8000,8932447,250150511.8700,0.814015,1,0.503602,110.621120,11.360249,10.822675,54.008276,0
2018-06-11,sz.002044,23.4000,23.4000,22.0200,22.3600,23.2400,11708405,263240204.5500,0.889156,1,-3.786571,106.234284,10.909742,10.393487,51.866502,0
2018-06-12,sz.002044,22.0200,22.6900,21.4800,22.5000,22.3600,16232027,359362868.9800,1.232688,1,0.626115,106.899436,10.978050,10.458563,52.191247,0
2018-06-13,sz.002044,22.3200,22.7200,22.0100,22.0100,22.5000,10991101,246440184.5300,0.834683,1,-2.177777,104.571403,10.738973,10.230798,51.054638,0
2018-06-14,sz.002044,22.0900,22.8000,22.0600,22.4200,22.0100,9888681,221552981.4500,0.750964,1,1.862789,106.519349,10.939017,10.421377,52.005679,0
2018-06-15,sz.002044,22.5000,22.5300,21.5700,21.8500,22.4200,9527320,209528932.7300,0.723521,1,-2.542372,103.811230,10.660906,10.156426,50.683500,0
2018-06-19,sz.002044,21.8300,22.2500,21.0000,21.5700,21.8500,13253276,285568224.0800,1.006477,1,-1.281468,102.480926,10.524291,10.026275,50.034009,0
2018-06-20,sz.002044,21.5500,22.8500,21.3700,22.5800,21.5700,14485828,323245711.7900,1.100079,1,4.682430,107.279522,11.017083,10.495749,52.376816,0
2018-06-21,sz.002044,22.5800,22.9200,22.0500,22.3700,22.5800,12509564,280705985.8400,0.949998,1,-0.930022,106.281794,10.914621,10.398135,51.889698,0
2018-06-22,sz.002044,22.2000,22.7300,22.0400,22.5500,22.3700,9515818,214072930.1500,0.722648,1,0.804642,107.136990,11.002446,10.481804,52.307228,0
2018-06-25,sz.002044,22.7800,23.2200,22.5800,22.7400,22.5500,15882168,364114040.1400,1.206119,1,0.842574,108.039696,11.095149,10.570121,52.747954,0
2018-06-26,sz.002044,22.2200,22.8500,22.1600,22.3500,22.7400,9532833,213630682.2700,0.723940,1,-1.715037,106.186773,10.904863,10.388839,51.843306,0
2018-06-27,sz.002044,22.3400,22.7800,21.5500,21.6500,22.3500,11021625,243881066.9200,0.837001,1,-3.131994,102.861012,10.563324,10.063461,50.219578,0
2018-06-28,sz.002044,21.5600,22.0800,21.4900,21.6800,21.6500,7832438,171051078.0000,0.594809,1,0.138571,103.003545,10.577961,10.077406,50.289166,0
2018-06-29,sz.002044,22.0000,22.7300,21.6300,22.6000,21.6800,10821262,242275861.3700,0.821785,1,4.243543,107.374544,11.026842,10.505045,52.423209,0
2018-07-02,sz.002044,22.8000,23.3400,22.4800,22.5900,22.6000,15003383,344291298.3100,1.139383,1,-0.044249,107.327033,11.021962,10.500397,52.400012,0
2018-07-03,sz.002044,22.8300,23.1000,21.3000,22.5900,22.5900,15530330,344093699.6700,1.179400,1,0.000000,107.327033,11.021962,10.500397,52.400012,0
2018-07-04,sz.002044,22.3300,22.5900,21.7300,21.8100,22.5900,7496559,165608082.4200,0.569302,1,-3.452858,103.621186,10.641390,10.137833,50.590716,0
2018-07-05,sz.002044,21.8200,22.3600,21.6500,21.7000,21.8100,6114771,134148148.6400,0.464366,1,-0.504350,103.098567,10.587719,10.086703,50.335559,0
2018-07-06,sz.002044,21.7200,22.2900,21.5500,22.1200,21.7000,7067465,155508612.3700,0.536715,1,1.935484,105.094023,10.792643,10.281929,51.309795,0
2018-07-09,sz.002044,22.1200,23.0000,22.1200,22.9900,22.1200,10997521,250005094.1300,0.835171,1,3.933087,109.227468,11.217128,10.686327,53.327857,0
2018-07-10,sz.002044,22.8400,23.5000,22.8400,23.2500,22.9900,8174454,190070047.6600,0.620782,1,1.130928,110.462750,11.343985,10.807181,53.930956,0
2018-07-11,sz.002044,23.0000,23.7600,22.7200,23.3600,23.2500,10090568,235937278.4200,0.766295,1,0.473121,110.985370,11.397656,10.858312,54.186113,0
2018-07-12,sz.002044,23.3600,24.2100,23.1700,23.9600,23.3600,10263317,244048502.0500,0.779414,1,2.568486,113.836021,11.690404,11.137207,55.577879,0
2018-07-13,sz.002044,23.9700,24.5300,23.7800,23.9500,23.9600,10353932,250288889.9300,0.786295,1,-0.041729,113.788510,11.685525,11.132559,55.554683,0
2018-07-16,sz.002044,24.2000,24.6600,23.7000,24.1600,23.9500,14223886,342610903.7900,1.080186,1,0.876823,114.786238,11.787986,11.230172,56.041802,0
2018-07-17,sz.002044,24.0000,24.2000,23.3000,23.7400,24.1600,10499777,247587469.8400,0.797371,1,-1.738411,112.790782,11.583063,11.034946,55.067565,0
2018-07-18,sz.002044,23.7600,23.8500,22.9200,23.2000,23.7400,12289071,285909791.5700,0.933253,1,-2.274638,110.225196,11.319590,10.783940,53.814975,0
2018-07-19,sz.002044,23.3000,23.3000,22.1000,22.5000,23.2000,12440712,280946853.1800,0.944769,1,-3.017245,106.899436,10.978050,10.458563,52.191247,0
2018-07-20,sz.002044,22.4000,22.5500,21.9400,22.3900,22.5000,11367833,252320794.7600,0.863293,1,-0.488892,106.376816,10.924380,10.407432,51.936090,0
2018-07-23,sz.002044,21.4500,22.6000,21.0200,21.7800,22.3900,22553174,486933778.8900,1.712727,1,-2.724425,103.478654,10.626753,10.123889,50.521127,0
2018-07-24,sz.002044,21.4300,22.1700,21.0500,21.7800,21.7800,12931564,280232426.1900,0.982045,1,0.000000,103.478654,10.626753,10.123889,50.521127,0
2018-07-25,sz.002044,21.7800,22.4500,21.5800,22.1400,21.7800,10267220,227621740.5000,0.779710,1,1.652887,105.189045,10.802401,10.291226,51.356187,0
2018-07-26,sz.002044,22.1500,22.4700,21.8800,22.2500,22.1400,6175656,137342681.7100,0.468990,1,0.496841,105.711664,10.856072,10.342356,51.611345,0
2018-07-27,sz.002044,22.4300,22.5100,21.5800,21.7000,22.2500,14186550,311809834.4500,1.077351,1,-2.471907,90.050738,10.587719,8.360782,50.335559,0
2018-07-30,sz.002044,19.5300,19.6800,19.5300,19.5300,21.7000,16194800,316379822.8300,1.229861,1,-10.000000,81.045664,9.528948,7.524704,45.302003,0
2018-07-31,sz.002044,18.3500,20.1000,18.1000,19.5900,19.5300,48281796,915484100.7200,3.666603,1,0.307217,81.294652,9.558222,7.547821,45.441179,0
2018-08-01,sz.002044,17.7100,18.7000,17.7100,18.0100,19.5900,35002916,635340556.7600,2.658182,1,-8.065339,74.737963,8.787319,6.939064,41.776194,0
2018-08-02,sz.002044,17.9300,18.2300,16.3300,17.4500,18.0100,37225098,645168488.0300,2.826938,1,-3.109381,72.414073,8.514088,6.723302,40.477212,0
2018-08-03,sz.002044,17.3500,17.4900,16.3000,16.3000,17.4500,22454213,377004151.5000,1.705212,1,-6.590267,67.641798,7.952987,6.280219,37.809659,0
2018-08-06,sz.002044,15.8100,16.5000,15.0500,16.0000,16.3000,31994478,507626978.8700,2.429716,1,-1.840486,66.396857,7.806613,6.164632,37.113776,0
2018-08-07,sz.002044,15.9500,16.6600,15.9000,16.5100,16.0000,20654927,335966727.8800,1.568571,1,3.187501,68.513257,8.055449,6.361130,38.296778,0
2018-08-08,sz.002044,16.3900,16.4500,15.6100,15.8000,16.5100,18277761,291818580.7300,1.388045,1,-4.300424,65.566897,7.709031,6.087574,36.649854,0
2018-08-09,sz.002044,15.7800,16.1700,15.4100,15.8800,15.8000,21878883,348174218.9100,1.661520,1,0.506329,65.898881,7.748064,6.118397,36.835423,0
2018-08-10,sz.002044,15.9000,16.5800,15.3000,16.2000,15.8800,27834679,443871058.7600,2.113814,1,2.015117,67.226818,7.904196,6.241690,37.577698,0
2018-08-13,sz.002044,16.0000,16.0800,15.5800,15.9300,16.2000,21853603,346030528.7700,1.659600,1,-1.666669,66.106371,7.772460,6.137662,36.951403,0
2018-08-14,sz.002044,15.8900,16.1800,15.6000,15.8600,15.9300,13888223,219971478.0500,1.054696,1,-0.439426,65.815885,7.738306,6.110692,36.789030,0
2018-08-15,sz.002044,15.8400,15.8400,15.1000,15.3300,15.8600,18768391,288947887.7800,1.425304,1,-3.341738,63.616489,7.479712,5.906488,35.559637,0
2018-08-16,sz.002044,15.0300,15.4200,14.8300,15.1000,15.3300,17428779,263750877.6200,1.323572,1,-1.500323,62.662034,7.367491,5.817872,35.026126,0
2018-08-17,sz.002044,15.0700,15.2300,13.5900,13.8500,15.1000,44423120,623061296.0000,3.373568,1,-8.278146,57.474780,6.757600,5.336260,32.126612,0
2018-08-20,sz.002044,13.9500,14.6400,13.8100,14.4000,13.8500,23021002,330241990.6000,1.748255,1,3.971114,59.757172,7.025952,5.548169,33.402398,0
2018-08-21,sz.002044,14.7300,15.8400,14.5200,15.8400,14.4000,27429607,426789288.2800,2.083052,1,10.000000,65.732889,7.728547,6.102986,36.742638,0
2018-08-22,sz.002044,16.1700,16.2300,15.5600,15.5600,15.8400,19937247,316807740.1700,1.514069,1,-1.767675,64.570944,7.591932,5.995105,36.093147,0
2018-08-23,sz.002044,15.8700,16.0800,15.5700,15.9000,15.5600,13090900,207737953.3400,0.994146,1,2.185085,65.981877,7.757822,6.126103,36.881815,0
2018-08-24,sz.002044,15.7900,16.2200,15.1300,15.7400,15.9000,17304592,272564020.4000,1.314141,1,-1.006288,65.317908,7.679756,6.064457,36.510677,0
2018-08-27,sz.002044,15.7600,17.2000,15.5800,16.8100,15.7400,25294976,417291949.8200,1.920944,1,6.797965,69.758198,8.201823,6.476717,38.992661,0
2018-08-28,sz.002044,16.7600,17.2100,16.5200,17.1300,16.8100,18830796,317505174.0400,1.026666,1,1.903627,71.086135,8.357956,6.600009,39.734936,0
2018-08-29,sz.002044,17.2300,18.4300,17.1500,17.2500,17.1300,17886529,314462681.0000,0.975184,1,0.700530,70.095572,8.422567,7.175595,-3952.190707,0
2018-08-30,sz.002044,17.7200,17.7200,16.8000,16.9000,17.2500,9983392,170510293.1000,0.544300,1,-2.028988,68.673343,8.251674,7.030003,-3872.001330,0
2018-08-31,sz.002044,16.7800,16.9000,16.2200,16.5300,16.9000,10962454,181418848.3200,0.597679,1,-2.189343,67.169844,8.071016,6.876092,-3787.229703,0
2018-09-03,sz.002044,16.6500,16.6500,15.4500,16.0100,16.5300,15705888,249374180.6100,0.856294,1,-3.145798,65.056818,7.817119,6.659784,-3668.091201,0
2018-09-04,sz.002044,16.0000,16.6500,15.9300,16.6300,16.0100,17005674,278834155.5200,0.927159,1,3.872573,67.576195,8.119843,6.917690,-3810.140954,0
2018-09-05,sz.002044,16.6100,16.7900,16.1000,16.4000,16.6300,13286430,218364160.9000,0.724384,1,-1.383040,66.641588,8.007542,6.822015,-3757.445078,0
2018-09-06,sz.002044,16.2500,16.5300,15.9400,15.9900,16.4000,10773197,174079344.1000,0.587361,1,-2.499999,64.975548,7.807353,6.651465,-3663.508951,0
2018-09-07,sz.002044,16.1900,17.0800,16.1200,16.5100,15.9900,16244354,269858506.1700,0.885651,1,3.252035,67.088574,8.061251,6.867773,-3782.647453,0
2018-09-10,sz.002044,16.5000,16.9500,16.0000,16.2600,16.5100,16403355,269324005.0800,0.894320,1,-1.514234,66.072696,7.939185,6.763778,-3725.369327,0
2018-09-11,sz.002044,16.1100,16.3000,15.7900,16.0000,16.2600,11804462,188776513.3100,0.643586,1,-1.599017,65.016183,7.812236,6.655625,-3665.800076,0
2018-09-12,sz.002044,15.9700,16.3200,15.8000,15.9000,16.0000,9078276,145729287.3200,0.494953,1,-0.625002,64.609832,7.763410,6.614027,-3642.888825,0
2018-09-13,sz.002044,16.2000,16.2800,15.2000,15.8100,15.9000,11672332,182280908.3100,0.636382,1,-0.566033,64.244116,7.719466,6.576589,-3622.268700,0
2018-09-14,sz.002044,15.8000,15.9200,15.6000,15.6900,15.8100,5622699,88573411.6500,0.306553,1,-0.759019,63.756495,7.660874,6.526672,-3594.775199,0
2018-09-17,sz.002044,15.6000,15.7400,15.3200,15.4300,15.6900,5332488,82560979.4100,0.290730,1,-1.657102,62.699982,7.533925,6.418518,-3535.205948,0
2018-09-18,sz.002044,15.3800,16.0800,15.2400,16.0000,15.4300,10820590,169937859.0500,0.589945,1,3.694100,65.016183,7.812236,6.655625,-3665.800076,0
2018-09-19,sz.002044,15.9000,16.8600,15.9000,16.4000,16.0000,16362655,268574535.2500,0.892101,1,2.499998,66.641588,8.007542,6.822015,-3757.445078,0
2018-09-20,sz.002044,16.3300,16.7800,16.3300,16.5100,16.4000,9827578,162751762.4500,0.535805,1,0.670735,67.088574,8.061251,6.867773,-3782.647453,0
2018-09-21,sz.002044,16.4900,17.0000,16.4400,16.8600,16.5100,16185118,272014849.1700,0.882422,1,2.119930,68.510803,8.232144,7.013364,-3862.836830,0
2018-09-25,sz.002044,16.7000,17.0800,16.6800,16.8000,16.8600,10027837,169292827.9900,0.546723,1,-0.355880,68.266992,8.202848,6.988406,-3849.090080,0
2018-09-26,sz.002044,16.8400,17.6400,16.8000,17.1900,16.8000,21657504,372831646.2500,1.180779,1,2.321436,69.851762,8.393271,7.150637,-3938.443956,0
2018-09-27,sz.002044,17.2600,17.4300,17.0300,17.1600,17.1900,10774644,185622027.1400,0.587440,1,-0.174524,69.729856,8.378623,7.138157,-3931.570581,0
2018-09-28,sz.002044,17.2500,17.3600,17.0300,17.2300,17.1600,7338610,126184421.2300,0.400105,1,0.407924,70.014302,8.412802,7.167276,-3947.608457,0
2018-10-08,sz.002044,16.9700,17.1300,16.5400,16.5700,17.2300,10287831,173355438.0900,0.560898,1,-3.830528,67.332385,8.090547,6.892731,-3796.394203,0
2018-10-09,sz.002044,16.6500,16.9600,16.5000,16.6500,16.5700,6294089,105241790.9300,0.343157,1,0.482800,67.657466,8.129608,6.926009,-3814.723204,0
2018-10-10,sz.002044,16.6600,16.7700,15.7600,16.2500,16.6500,12593801,202601002.2700,0.686621,1,-2.402400,66.032061,7.934302,6.759619,-3723.078202,0
2018-10-11,sz.002044,15.4300,16.2400,15.2200,15.4000,16.2500,18176029,283393831.5900,0.990967,1,-5.230772,62.578076,7.519277,6.406039,-3528.332573,0
2018-10-12,sz.002044,15.3500,16.0400,15.2300,15.5900,15.4000,10456178,163336057.0400,0.570077,1,1.233770,63.350143,7.612047,6.485074,-3571.863949,0
2018-10-15,sz.002044,15.7500,15.8500,14.9100,15.2600,15.5900,11827002,181394104.0600,0.644815,1,-2.116741,62.009185,7.450920,6.347802,-3496.256822,0
2018-10-16,sz.002044,15.1500,15.3100,14.7300,14.9800,15.2600,8363358,125578398.0000,0.455975,1,-1.834867,60.871401,7.314206,6.231328,-3432.105321,0
2018-10-17,sz.002044,14.9800,15.1800,14.3600,14.7500,14.9800,9104127,133452006.5400,0.496362,1,-1.535378,59.936794,7.201905,6.135654,-3379.409445,0
2018-10-18,sz.002044,14.5100,14.8000,13.2800,14.0000,14.7500,22798459,320624313.4400,1.242985,1,-5.084745,56.889160,6.835707,5.823671,-3207.575066,0
2018-10-19,sz.002044,13.8500,13.9900,12.6900,13.7500,14.0000,49070980,647293088.3000,2.675378,1,-1.785714,55.873282,6.713640,5.719677,-3150.296940,0
2018-10-22,sz.002044,13.8500,14.8100,13.4500,14.6800,13.7500,31392236,448607661.0900,1.779287,1,6.763638,59.652348,7.167727,6.106536,-3363.371570,0
2018-10-23,sz.002044,14.7000,14.7000,13.2100,13.2100,14.6800,28127503,385591022.7100,1.594244,1,-10.013630,53.678986,6.449977,5.495050,-3026.576188,0
2018-10-24,sz.002044,13.0100,13.5600,12.7800,13.2000,13.2100,19254059,252648856.8900,1.091305,1,-0.075702,53.638351,6.445095,5.490890,-3024.285062,0
2018-10-25,sz.002044,12.7800,13.4600,12.6900,13.4200,13.2000,12854445,168302154.6500,0.553024,1,1.666669,54.532324,6.552513,5.582405,-3074.689814,0
2018-10-26,sz.002044,13.5500,13.9900,13.2600,13.4500,13.4200,11484523,156578427.3900,0.494087,1,0.223545,54.654229,6.567161,5.594884,-3081.563189,0
2018-10-29,sz.002044,13.4500,13.9300,13.0000,13.6300,13.4500,15027791,204750844.8300,0.646526,1,1.338292,55.385661,6.655049,5.669760,-3122.803440,0
2018-10-30,sz.002044,13.7700,14.2300,13.6000,13.7300,13.6300,20172307,280184278.3700,0.867853,1,0.733672,54.836076,6.812284,5.368219,321.504837,0
2018-10-31,sz.002044,13.8200,14.8300,13.8000,14.6100,13.7300,23837177,344481850.4000,1.025523,1,6.409324,58.350698,7.248905,5.712286,342.111120,0
2018-11-01,sz.002044,15.0600,15.6800,14.8600,15.0600,14.6100,22597664,342497428.9500,0.972197,1,3.080087,60.147947,7.472177,5.888229,352.648423,0
2018-11-02,sz.002044,15.7300,16.2100,15.4100,16.0700,15.0600,27062175,430007858.7100,1.164269,1,6.706502,64.181773,7.973299,6.283123,376.298815,0
2018-11-05,sz.002044,16.0800,16.2300,15.5000,16.1600,16.0700,13219893,210225452.9700,0.568746,1,0.560051,64.541223,8.017954,6.318312,378.406276,0
2018-11-06,sz.002044,16.1200,16.1200,15.5400,15.9500,16.1600,10295979,163226736.3300,0.442954,1,-1.299505,63.702507,7.913760,6.236205,373.488868,0
2018-11-07,sz.002044,16.0000,16.8200,15.9000,15.9600,15.9500,13932103,224527205.0100,0.599387,1,0.062697,63.742446,7.918722,6.240115,373.723030,0
2018-11-08,sz.002044,16.2000,16.2500,15.9600,16.0900,15.9600,10044253,162138391.9400,0.432124,1,0.814537,64.261651,7.983222,6.290943,376.767140,0
2018-11-09,sz.002044,15.8300,16.6500,15.8300,16.4400,16.0900,15384673,252409009.5300,0.661879,1,2.175267,65.659512,8.156879,6.427788,384.962821,0
2018-11-12,sz.002044,16.4300,16.6000,16.2400,16.5300,16.4400,10604838,174888552.5300,0.456241,1,0.547446,66.018962,8.201533,6.462976,387.070281,0
2018-11-13,sz.002044,16.3700,17.2300,16.2500,17.1100,16.5300,16478569,279693725.2500,0.708941,1,3.508771,68.335416,8.489306,6.689748,400.651695,0
2018-11-14,sz.002044,17.1100,17.3600,16.9000,16.9700,17.1100,11253680,193011118.3900,0.484156,1,-0.818242,67.776272,8.419844,6.635010,397.373422,0
2018-11-15,sz.002044,17.1700,17.1700,16.7900,17.0000,16.9700,7891924,133656955.2700,0.339526,1,0.176787,67.896089,8.434728,6.646739,398.075909,0
2018-11-16,sz.002044,17.0000,17.1500,16.6500,17.0100,17.0000,9644277,163393990.4000,0.414916,1,0.058825,67.936028,8.439690,6.650649,398.310072,0
2018-11-19,sz.002044,16.8600,17.0300,16.4900,16.7100,17.0100,10451263,173939920.6400,0.449634,1,-1.763675,66.737861,8.290842,6.533354,391.285203,0
2018-11-20,sz.002044,16.6700,17.0100,16.6100,16.7100,16.7100,8540035,143609754.8600,0.369729,1,0.000000,66.737861,8.290842,6.533354,391.285203,0
2018-11-21,sz.002044,16.6500,16.7800,16.3900,16.6900,16.7100,6182719,102849910.7400,0.267672,1,-0.119680,66.657984,8.280919,6.525534,390.816878,0
2018-11-22,sz.002044,16.8600,17.3000,16.7900,16.9200,16.6900,10320480,175888472.6000,0.446810,1,1.378068,67.576578,8.395036,6.615460,396.202611,0
2018-11-23,sz.002044,16.5500,16.5500,15.6500,15.8000,16.9200,20574901,329632398.8200,0.877557,1,-6.619385,63.103424,7.839336,6.177558,369.976433,0
2018-11-26,sz.002044,15.7900,16.1600,15.6000,15.6700,15.8000,9050378,143465490.3900,0.386015,1,-0.822785,62.584218,7.774835,6.126730,366.932323,0
2018-11-27,sz.002044,15.8000,15.9000,15.3500,15.7000,15.6700,8881816,138634657.1700,0.378826,1,0.191447,62.704035,7.789720,6.138459,367.634810,0
2018-11-28,sz.002044,15.7900,15.8600,15.4000,15.8000,15.7000,9002914,140941669.3400,0.383991,1,0.636945,63.103424,7.839336,6.177558,369.976433,0
2018-11-29,sz.002044,15.9000,16.3800,15.8900,16.1500,15.8000,12647405,204907838.4900,0.539435,1,2.215186,64.501284,8.012992,6.314402,378.172114,0
2018-11-30,sz.002044,15.9300,16.3000,15.6100,16.1800,16.1500,13165342,209567948.8100,0.561526,1,0.185763,64.621101,8.027877,6.326132,378.874601,0
2018-12-03,sz.002044,16.5500,16.8500,16.3100,16.6200,16.1800,11972682,199496020.1700,0.510657,1,2.719410,66.378412,8.246187,6.498165,389.177742,0
2018-12-04,sz.002044,16.5500,16.9500,16.4200,16.9100,16.6200,12432096,208061914.7100,0.530252,1,1.744880,67.536639,8.390074,6.611551,395.968449,0
2018-12-05,sz.002044,16.6200,16.7600,16.4200,16.6800,16.9100,12312025,204589370.5200,0.525131,1,-1.360139,66.618045,8.275957,6.521624,390.582716,0
2018-12-06,sz.002044,16.5000,16.5800,16.1300,16.2200,16.6800,8989997,146937016.3800,0.383440,1,-2.757800,64.780857,8.047723,6.341771,379.811250,0
2018-12-07,sz.002044,16.3300,16.4400,15.9400,16.2400,16.2200,6802576,109773658.6800,0.290142,1,0.123307,64.860734,8.057646,6.349591,380.279575,0
2018-12-10,sz.002044,16.2400,16.2400,15.9000,16.0000,16.2400,4756520,76272211.8500,0.202874,1,-1.477831,63.902201,7.938568,6.255755,374.659679,0
2018-12-11,sz.002044,16.1700,16.4400,16.0400,16.2600,16.0000,8459361,137492068.7400,0.360807,1,1.625001,64.940612,8.067570,6.357411,380.747899,0
2018-12-12,sz.002044,16.3500,16.4300,16.0000,16.2800,16.2600,5788915,93750566.1800,0.246908,1,0.123004,65.020490,8.077493,6.365230,381.216224,0
2018-12-13,sz.002044,16.2400,16.5600,16.0700,16.3900,16.2800,10241981,167304715.6900,0.436839,1,0.675668,65.459817,8.132071,6.408239,383.792009,0
2018-12-14,sz.002044,16.2600,16.2600,15.7400,15.8100,16.3900,12715499,202588226.2900,0.542339,1,-3.538737,63.143363,7.844297,6.181467,370.210596,0
2018-12-17,sz.002044,15.7400,15.7400,15.1000,15.4700,15.8100,11369400,175910865.2600,0.484926,1,-2.150538,61.785441,7.675603,6.048533,362.249077,0
2018-12-18,sz.002044,14.8600,15.5500,14.4600,15.1500,15.4700,16167970,240467559.8200,0.689594,1,-2.068524,60.507397,7.516832,5.923418,354.755884,0
