date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-26,sh.600745,26.3500,26.3500,24.2700,24.2700,26.9700,9940098,251251021.0000,2.056627,1,-10.011100,-3732.085572,5.948295,12.791467,-19.311871,0
2016-01-27,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-01-28,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-01-29,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-01,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-02,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-03,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-04,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-05,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-15,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-16,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-17,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-18,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-19,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-22,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-23,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-24,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-25,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-26,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-02-29,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-01,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-02,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-03,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-04,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-07,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-08,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-09,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-10,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-11,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-14,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-15,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-16,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-17,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-18,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-21,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-22,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-23,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-24,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-25,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-28,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-29,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-30,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-03-31,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-01,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-05,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-06,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-07,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-08,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-11,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-12,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-13,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-14,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-15,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-18,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-19,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-20,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-21,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-22,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-25,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-26,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-27,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-28,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-3732.085572,5.948295,12.791467,-19.311871,0
2016-04-29,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-139.757477,3.611148,6.386230,-61.422025,0
2016-05-03,sh.600745,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,,0,0.000000,-139.757477,3.611148,6.386230,-61.422025,0
2016-05-04,sh.600745,26.7000,26.7000,24.9300,26.7000,24.2700,52722045,1377850656.0000,10.908302,1,10.012400,-153.750501,3.972709,7.025642,-67.571819,0
2016-05-05,sh.600745,25.8000,26.8500,25.2800,26.7500,26.7000,38639294,1006081424.0000,7.994551,1,0.187300,-154.038423,3.980148,7.038799,-67.698358,0
2016-05-06,sh.600745,26.8300,29.3900,26.8100,28.4800,26.7500,49932076,1397191616.0000,10.331052,1,6.467300,-164.000534,4.237556,7.494019,-72.076607,0
2016-05-09,sh.600745,27.8000,27.8000,25.6300,25.6300,28.4800,29695517,783253216.0000,6.144065,1,-10.007000,-147.588964,3.813503,6.744090,-64.863885,0
2016-05-10,sh.600745,25.0000,25.5800,24.0600,24.4400,25.6300,25457737,632273280.0000,5.267259,1,-4.643000,-140.736413,3.636442,6.430963,-61.852257,0
2016-05-11,sh.600745,24.8000,25.3400,24.1100,24.1700,24.4400,17219733,424253872.0000,3.562799,1,-1.104700,-139.181633,3.596269,6.359917,-61.168947,0
2016-05-12,sh.600745,23.0900,23.2400,21.7800,22.6400,24.1700,25304620,566474592.0000,5.235579,1,-6.330200,-130.371211,3.368619,5.957324,-57.296854,0
2016-05-13,sh.600745,22.7100,23.3200,22.0000,23.2700,22.6400,23009496,521873312.0000,4.760713,1,2.782700,-133.999032,3.462357,6.123097,-58.891245,0
2016-05-16,sh.600745,23.1000,23.2600,22.4900,23.1800,23.2700,14463234,331415216.0000,2.992474,1,-0.386800,-133.480772,3.448966,6.099415,-58.663475,0
2016-05-17,sh.600745,23.3100,23.5700,22.6700,22.8000,23.1800,17680845,407352880.0000,3.658204,1,-1.639300,-131.292562,3.392425,5.999425,-57.701778,0
2016-05-18,sh.600745,22.5000,22.5000,20.5200,20.5200,22.8000,22883575,483723648.0000,4.734660,1,-10.000000,-118.163306,3.053183,5.399482,-51.931600,0
2016-05-19,sh.600745,20.3000,21.5000,20.3000,20.7400,20.5200,19709117,412683520.0000,4.077858,1,1.072100,-119.430164,3.085917,5.457372,-52.488372,0
2016-05-20,sh.600745,20.7000,21.4900,20.3800,21.3600,20.7400,17381500,367571808.0000,3.596269,1,2.989400,-123.000400,3.178167,5.620514,-54.057455,0
2016-05-23,sh.600745,21.6500,22.3400,21.5100,22.0900,21.3600,17669152,389202944.0000,3.655785,1,3.417600,-127.204066,3.286784,5.812601,-55.904925,0
2016-05-24,sh.600745,22.2800,22.2900,21.4900,21.5400,22.0900,13116749,284720320.0000,2.713883,1,-2.489800,-124.036921,3.204949,5.667878,-54.512996,0
2016-05-25,sh.600745,21.8000,21.9500,20.8100,20.9600,21.5400,13472502,288679712.0000,2.787489,1,-2.692700,-120.697022,3.118651,5.515261,-53.045144,0
2016-05-26,sh.600745,21.1000,21.4800,20.1000,21.2900,20.9600,14550361,303267360.0000,3.010500,1,1.574400,-122.597309,3.167752,5.602095,-53.880301,0
2016-05-27,sh.600745,21.8800,23.3300,21.5000,22.4600,21.2900,23624484,523153360.0000,4.887956,1,5.495500,-129.334691,3.341837,5.909960,-56.841313,0
2016-05-30,sh.600745,22.0000,24.3900,21.9100,24.2400,22.4600,29184051,683670160.0000,6.038242,1,7.925200,-139.584724,3.606684,6.378336,-61.346101,0
2016-05-31,sh.600745,24.0000,25.1500,23.7300,25.0000,24.2400,30218020,743382832.0000,6.252172,1,3.135300,-143.961143,3.719765,6.578317,-63.269494,0
2016-06-01,sh.600745,24.7600,25.5000,24.5200,25.1800,25.0000,27075426,673265168.0000,5.601963,1,0.720000,-144.997663,3.746547,6.625681,-63.725034,0
2016-06-02,sh.600745,24.9000,25.8600,24.7100,25.0700,25.1800,19921746,502455360.0000,4.121851,1,-0.436900,-144.364234,3.730180,6.596736,-63.446648,0
2016-06-03,sh.600745,24.8200,24.9500,24.0900,24.3200,25.0700,23521476,575301968.0000,4.866643,1,-2.991600,-140.045400,3.618587,6.399387,-61.548564,0
2016-06-06,sh.600745,24.6500,24.7900,23.9200,24.1800,24.3200,16934293,411676384.0000,3.503741,1,-0.575700,-139.239217,3.597756,6.362548,-61.194254,0
2016-06-07,sh.600745,24.2200,24.7800,24.0100,24.6900,24.1800,16472421,402666176.0000,3.408179,1,2.109200,-142.176025,3.673640,6.496746,-62.484952,0
2016-06-08,sh.600745,24.7400,24.7500,23.8800,24.1000,24.6900,15805522,382439312.0000,3.270196,1,-2.389600,-138.778542,3.585853,6.341497,-60.991792,0
2016-06-13,sh.600745,23.4000,23.7200,21.6900,21.6900,24.1000,25437333,577601152.0000,5.263038,1,-10.000000,-124.900688,3.227268,5.707348,-54.892613,0
2016-06-14,sh.600745,21.1700,21.6500,20.6500,21.1900,21.6900,13494642,285376640.0000,2.792070,1,-2.305200,-122.021465,3.152873,5.575781,-53.627223,0
2016-06-15,sh.600745,21.3100,22.7000,21.3100,22.2800,21.1900,17357918,382387088.0000,3.591390,1,5.143900,-128.298171,3.315054,5.862596,-56.385773,0
2016-06-16,sh.600745,22.0100,22.3200,21.3400,21.3900,22.2800,19055598,415032464.0000,3.942643,1,-3.994600,-123.173154,3.182631,5.628408,-54.133379,0
2016-06-17,sh.600745,21.5000,23.5000,21.4100,22.6700,21.3900,24570819,554812912.0000,5.083754,1,5.984100,-130.543964,3.373083,5.965218,-57.372777,0
2016-06-20,sh.600745,22.5800,22.8000,21.9200,22.7300,22.6700,16128827,360245296.0000,3.337088,1,0.264700,-130.889471,3.382010,5.981006,-57.524624,0
2016-06-21,sh.600745,22.9900,24.1800,22.7700,23.1400,22.7300,26831428,630832960.0000,5.551479,1,1.803800,-133.250434,3.443014,6.088890,-58.562243,0
2016-06-22,sh.600745,23.2900,23.5200,22.6000,23.4800,23.1400,23313840,535823520.0000,4.823683,1,1.469300,-135.208305,3.493603,6.178355,-59.422709,0
2016-06-23,sh.600745,23.4000,23.4500,22.7500,22.9200,23.4800,15993830,367804144.0000,3.309157,1,-2.385000,-131.983576,3.410280,6.031001,-58.005472,0
2016-06-24,sh.600745,22.8800,23.4800,21.2200,22.5800,22.9200,20820385,473642464.0000,4.307782,1,-1.483400,-130.025704,3.359692,5.941536,-57.145007,0
2016-06-27,sh.600745,22.4000,23.4200,22.3300,23.4000,22.5800,18858919,433103440.0000,3.901950,1,3.631500,-134.747630,3.481700,6.157305,-59.220246,0
2016-06-28,sh.600745,23.5500,24.3500,23.0200,24.1300,23.4000,24859419,589771568.0000,5.143466,1,3.119700,-138.951295,3.590317,6.349391,-61.067715,0
2016-06-29,sh.600745,25.3900,26.5400,24.9600,26.5400,24.1300,59918433,1555371136.0000,12.397250,1,9.987600,-152.829149,3.948902,6.983541,-67.166895,0
2016-06-30,sh.600745,26.1700,27.5200,25.6900,26.8400,26.5400,42823467,1135139616.0000,8.860266,1,1.130400,-154.556683,3.993539,7.062481,-67.926128,0
2016-07-01,sh.600745,26.5100,28.5900,26.5100,27.8800,26.8400,36283642,997188736.0000,7.507162,1,3.874800,-160.545467,4.148282,7.336139,-70.558139,0
2016-07-04,sh.600745,27.2000,28.5500,27.2000,28.1500,27.8800,29432810,820053168.0000,6.089710,1,0.968400,-162.100247,4.188455,7.407185,-71.241450,0
2016-07-05,sh.600745,27.9800,27.9900,26.7300,27.1400,28.1500,31145155,848851728.0000,6.443998,1,-3.587900,-156.284217,4.038177,7.141421,-68.685362,0
2016-07-06,sh.600745,27.1400,27.1400,27.1400,27.1400,27.1400,0,0.0000,,0,0.000000,-156.284217,4.038177,7.141421,-68.685362,0
2016-07-07,sh.600745,27.1400,27.1400,27.1400,27.1400,27.1400,0,0.0000,,0,0.000000,-156.284217,4.038177,7.141421,-68.685362,0
2016-07-08,sh.600745,27.1000,27.3600,26.0000,27.0300,27.1400,22133049,589528944.0000,4.579375,1,-0.405300,-155.650788,4.021810,7.112476,-68.406977,0
2016-07-11,sh.600745,26.9500,27.1700,26.4300,27.0100,27.0300,15485924,416095872.0000,3.204070,1,-0.074000,-155.535619,4.018834,7.107214,-68.356361,0
2016-07-12,sh.600745,27.0800,27.3600,26.4300,27.0400,27.0100,17255797,464342944.0000,3.570261,1,0.111100,-155.708372,4.023298,7.115108,-68.432284,0
2016-07-13,sh.600745,27.0300,28.3200,26.7800,28.2600,27.0400,28814360,798195568.0000,5.961752,1,4.511800,-162.733676,4.204822,7.436129,-71.519836,0
2016-07-14,sh.600745,28.4000,28.7600,27.8000,28.1700,28.2600,23808581,672622144.0000,4.926046,1,-0.318500,-162.215416,4.191431,7.412447,-71.292066,0
2016-07-15,sh.600745,28.0400,28.2000,27.3600,28.0400,28.1700,15719759,437093216.0000,3.252451,1,-0.461500,-161.466818,4.172088,7.378240,-70.963064,0
2016-07-18,sh.600745,27.9300,28.1000,27.4000,27.9800,28.0400,15717144,436092096.0000,3.251910,1,-0.214000,-161.121311,4.163161,7.362452,-70.811217,0
2016-07-19,sh.600745,28.0000,29.2800,27.7200,29.1800,27.9800,31203975,888302592.0000,6.456168,1,4.288800,-168.031446,4.341709,7.678211,-73.848153,0
2016-07-20,sh.600745,28.9600,29.1200,27.6200,27.9400,29.1800,23983909,681679152.0000,4.962321,1,-4.249500,-160.890973,4.157209,7.351927,-70.709986,0
2016-07-21,sh.600745,27.6000,27.7900,27.1800,27.4200,27.9400,16551411,455148160.0000,3.424522,1,-1.861100,-157.896581,4.079838,7.215098,-69.393981,0
2016-07-22,sh.600745,27.4000,27.4900,26.8800,26.9800,27.4200,11982932,325246832.0000,2.479294,1,-1.604700,-155.362865,4.014370,7.099320,-68.280438,0
2016-07-25,sh.600745,26.8200,26.8900,26.0000,26.3400,26.9800,13569700,357391664.0000,2.807600,1,-2.372100,-151.677460,3.919144,6.930915,-66.660739,0
2016-07-26,sh.600745,26.0000,26.9100,26.0000,26.7600,26.3400,10516586,279285616.0000,2.175904,1,1.594500,-154.096007,3.981636,7.041430,-67.723666,0
2016-07-27,sh.600745,26.9700,27.2800,24.3600,25.3500,26.7600,21163042,545085472.0000,4.378678,1,-5.269100,-145.976599,3.771841,6.670413,-64.155267,0
2016-07-28,sh.600745,25.2900,25.3000,24.0000,24.7000,25.3500,18562268,456109248.0000,3.840572,1,-2.564100,-142.233609,3.675128,6.499377,-62.510260,0
2016-07-29,sh.600745,24.6000,24.9800,24.0700,24.8800,24.7000,10262074,252295285.0000,2.123245,1,0.728700,-143.270129,3.701910,6.546741,-62.965800,0
2016-08-01,sh.600745,24.6600,24.6600,23.6000,23.6700,24.8800,11138434,266222997.0000,2.304565,1,-4.863300,-136.302410,3.521873,6.228350,-59.903557,0
2016-08-02,sh.600745,23.7900,24.0700,23.6200,23.9600,23.6700,7816253,186476559.0000,1.617199,1,1.225200,-137.972359,3.565023,6.304659,-60.637483,0
2016-08-03,sh.600745,23.8100,24.0000,23.6500,23.8300,23.9600,6498295,154871302.0000,1.344511,1,-0.542600,-137.223761,3.545680,6.270452,-60.308481,0
2016-08-04,sh.600745,23.8600,24.4000,23.5500,24.2200,23.8300,10880500,261922842.0000,2.251198,1,1.636600,-139.469555,3.603708,6.373073,-61.295486,0
2016-08-05,sh.600745,24.2300,24.2300,23.7100,23.7800,24.2200,6966189,166799605.0000,1.441319,1,-1.816700,-136.935839,3.538240,6.257295,-60.181942,0
2016-08-08,sh.600745,23.6900,24.1800,23.6700,24.0800,23.7800,7638510,182988527.0000,1.580424,1,1.261600,-138.663373,3.582877,6.336235,-60.941176,0
2016-08-09,sh.600745,24.1100,24.6500,24.0000,24.6100,24.0800,10598179,258348382.0000,2.192786,1,2.201000,-141.715349,3.661736,6.475695,-62.282490,0
2016-08-10,sh.600745,24.5500,24.8500,24.3000,24.3600,24.6100,8687060,213514323.0000,1.797371,1,-1.015800,-140.275738,3.624539,6.409912,-61.649795,0
2016-08-11,sh.600745,24.3000,24.4500,23.3800,23.6600,24.3600,10060522,239860084.0000,2.081543,1,-2.873600,-136.244826,3.520385,6.225719,-59.878249,0
2016-08-12,sh.600745,23.3600,24.0000,23.3400,23.9900,23.6600,7251544,171547941.0000,1.500360,1,1.394800,-138.145113,3.569486,6.312553,-60.713406,0
2016-08-15,sh.600745,23.9000,24.8400,23.7000,24.5500,23.9900,12043855,293603792.0000,2.491899,1,2.334300,-141.369842,3.652809,6.459907,-62.130643,0
2016-08-16,sh.600745,24.5800,24.9200,24.4000,24.7400,24.5500,10857613,268210497.0000,2.246463,1,0.773900,-142.463947,3.681079,6.509902,-62.611491,0
2016-08-17,sh.600745,24.7600,25.3500,24.6300,24.9300,24.7400,10911575,272310224.0000,2.257628,1,0.768000,-143.558052,3.709349,6.559898,-63.092339,0
2016-08-18,sh.600745,24.8000,25.3200,24.6500,24.9800,24.9300,10482558,261702966.0000,2.168863,1,0.200600,-143.845974,3.716789,6.573054,-63.218878,0
2016-08-19,sh.600745,24.8500,24.9300,24.5100,24.6600,24.9800,7014903,172986588.0000,1.451398,1,-1.281000,-142.003271,3.669176,6.488852,-62.409029,0
2016-08-22,sh.600745,24.5700,24.9500,24.1500,24.4600,24.6600,6885066,169366027.0000,1.424535,1,-0.811000,-140.851582,3.639418,6.436225,-61.902873,0
2016-08-23,sh.600745,24.1300,24.4500,24.1100,24.2900,24.4600,5282714,128099590.0000,1.093005,1,-0.695000,-139.872646,3.614123,6.391493,-61.472640,0
2016-08-24,sh.600745,24.4000,24.7900,24.1400,24.6500,24.2900,7030254,171785909.0000,1.454574,1,1.482100,-141.945687,3.667688,6.486220,-62.383721,0
2016-08-25,sh.600745,24.5000,24.7700,23.9100,24.6600,24.6500,6748528,164654717.0000,1.396285,1,0.040600,-142.003271,3.669176,6.488852,-62.409029,0
2016-08-26,sh.600745,24.9100,26.2600,24.9000,25.9700,24.6600,25062317,644216000.0000,5.185446,1,5.312200,-149.546835,3.864092,6.833556,-65.724350,0
2016-08-29,sh.600745,26.0000,26.2100,25.5800,25.9700,25.9700,13549707,350346624.0000,2.803463,1,0.000000,-149.546835,3.864092,6.833556,-65.724350,0
2016-08-30,sh.600745,25.5200,25.7500,25.1100,25.6300,25.9700,14904172,378992192.0000,3.083705,1,-1.309200,-120.305494,3.803662,3.203703,97.072352,0
2016-08-31,sh.600745,25.5500,25.5500,24.9700,25.0000,25.6300,9774068,245998402.0000,2.022275,1,-2.458100,-117.348317,3.710166,3.124954,94.686258,0
2016-09-01,sh.600745,24.9000,25.2800,24.5000,24.7900,25.0000,10008494,249149102.0000,2.070779,1,-0.840000,-116.362591,3.679000,3.098704,93.890893,0
2016-09-02,sh.600745,24.5600,24.7400,23.8800,24.0900,24.7900,8289300,201186026.0000,1.715074,1,-2.823700,-113.076838,3.575116,3.011206,91.239678,0
2016-09-05,sh.600745,24.0900,24.5100,24.0400,24.3200,24.0900,6228870,150817580.0000,1.288766,1,0.954751,-114.156442,3.609249,3.039955,92.110792,0
2016-09-06,sh.600745,24.3100,24.6600,24.0000,24.6100,24.3200,6550375,159449832.0000,1.355286,1,1.192438,-115.517683,3.652287,3.076205,93.209152,0
2016-09-07,sh.600745,24.5700,24.7200,24.5000,24.5500,24.6100,5910370,145317883.0000,1.222868,1,-0.243809,-115.236047,3.643383,3.068705,92.981905,0
2016-09-08,sh.600745,24.5000,24.6400,24.3000,24.4900,24.5500,4466251,109308365.0000,0.924077,1,-0.244397,-114.954411,3.634478,3.061205,92.754658,0
2016-09-09,sh.600745,24.5100,24.6000,23.9000,23.9600,24.4900,5717026,138390084.0000,1.182865,1,-2.164151,-112.466627,3.555823,2.994956,90.747310,0
2016-09-12,sh.600745,23.4000,23.4000,22.0000,22.6000,23.9600,12927643,292932528.0000,2.674757,1,-5.676122,-106.082878,3.353990,2.824958,85.596377,0
