date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-28,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-29,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-30,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-31,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-04-05,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-04-06,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-04-07,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-04-10,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-04-11,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-04-12,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-04-13,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-04-14,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-04-17,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-17.726860,5.431576,4.921506,1636.531093,0
2017-04-18,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-17.726860,5.431576,4.921506,1636.531093,0
2017-04-19,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-17.726860,5.431576,4.921506,1636.531093,0
2017-04-20,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-17.726860,5.431576,4.921506,1636.531093,0
2017-04-21,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-17.726860,5.431576,4.921506,1636.531093,0
2017-04-24,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-17.726860,5.431576,4.921506,1636.531093,0
2017-04-25,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-17.726860,5.431576,4.921506,1636.531093,0
2017-04-26,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-17.726860,5.431576,4.921506,1636.531093,0
2017-04-27,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-17.726860,5.431576,4.921506,1636.531093,0
2017-04-28,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-17.726860,5.431576,4.921506,1636.531093,0
2017-05-02,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,0
2017-05-03,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-04,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-05,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-08,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-09,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-10,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-11,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-12,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-15,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-16,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-17,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-18,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-19,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-22,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-23,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-24,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-25,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-26,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-05-31,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-06-01,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-06-02,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-06-05,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-06-06,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-06-07,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-06-08,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-06-09,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-06-12,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-06-13,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-06-14,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-14.772381,9.613447,5.123129,-38.677167,1
2017-06-15,sz.000982,8.6900,8.6900,8.6900,8.6900,9.1500,244000,2120360.0000,0.013518,1,-5.027323,-14.029726,9.130148,4.865573,-36.732741,1
2017-06-16,sz.000982,8.2600,8.2600,8.2600,8.2600,8.6900,192100,1586746.0000,0.010642,1,-4.948209,-13.335505,8.678369,4.624814,-34.915126,1
2017-06-19,sz.000982,7.8500,7.8500,7.8500,7.8500,8.2600,85900,674315.0000,0.004759,1,-4.963684,-12.673573,8.247602,4.395253,-33.182050,1
2017-06-20,sz.000982,7.4600,7.4600,7.4600,7.4600,7.8500,117900,879534.0000,0.006532,1,-4.968151,-12.043930,7.837849,4.176890,-31.533515,1
2017-06-21,sz.000982,7.0900,7.0900,7.0900,7.0900,7.4600,129300,916737.0000,0.007163,1,-4.959784,-11.446577,7.449108,3.969725,-29.969521,1
2017-06-22,sz.000982,6.7400,6.7400,6.7400,6.7400,7.0900,343400,2314516.0000,0.019024,1,-4.936536,-10.881513,7.081381,3.773759,-28.490066,1
2017-06-23,sz.000982,6.4000,6.4000,6.4000,6.4000,6.7400,774300,4955520.0000,0.042896,1,-5.044506,-10.332594,6.724160,3.583391,-27.052882,1
2017-06-26,sz.000982,6.0800,6.0800,6.0800,6.0800,6.4000,420600,2557248.0000,0.023301,1,-5.000003,-9.815965,6.387952,3.404221,-25.700238,1
2017-06-27,sz.000982,5.7800,5.7800,5.7800,5.7800,6.0800,1089700,6298466.0000,0.060370,1,-4.934206,-9.331624,6.072757,3.236250,-24.432134,1
2017-06-28,sz.000982,5.4900,5.4900,5.4900,5.4900,5.7800,801000,4397490.0000,0.044376,1,-5.017309,-8.863429,5.768068,3.073878,-23.206300,1
2017-06-29,sz.000982,5.2200,5.2200,5.2200,5.2200,5.4900,1427000,7448940.0000,0.079056,1,-4.918033,-8.427522,5.484393,2.922703,-22.065007,1
2017-06-30,sz.000982,4.9600,4.9600,4.9600,4.9600,5.2200,3374400,16737024.0000,0.186943,1,-4.980838,-8.007761,5.211224,2.777128,-20.965983,1
2017-07-03,sz.000982,4.7100,4.7100,4.7100,4.7100,4.9600,2556200,12039702.0000,0.141614,1,-5.040323,-7.604144,4.948561,2.637152,-19.909230,1
2017-07-04,sz.000982,4.4700,4.9500,4.4700,4.8500,4.7100,226649892,1034225856.0000,12.556480,1,2.972396,-7.830169,5.095652,2.715538,-20.501012,1
2017-07-05,sz.000982,4.6100,4.7100,4.6100,4.6100,4.8500,90412599,417703488.0000,5.008888,1,-4.948449,-7.442697,4.843496,2.581161,-19.486529,1
2017-07-06,sz.000982,4.4000,4.4700,4.3800,4.3800,4.6100,80538389,353659712.0000,4.461854,1,-4.989154,-7.071369,4.601847,2.452383,-18.514316,1
2017-07-07,sz.000982,4.1900,4.3500,4.1600,4.1800,4.3800,116515700,489254704.0000,6.455009,1,-4.566216,-6.748476,4.391717,2.340402,-17.668913,1
2017-07-10,sz.000982,4.1600,4.2700,4.1300,4.1900,4.1800,59168297,248760719.0000,3.277943,1,0.239240,-6.764620,4.402223,2.346001,-17.711184,1
2017-07-11,sz.000982,4.2100,4.2300,3.9900,4.0000,4.1900,73703253,300369264.0000,4.083185,1,-4.534607,-6.457871,4.202600,2.239619,-16.908051,1
2017-07-12,sz.000982,3.9900,4.0200,3.8000,3.8500,4.0000,68711608,266734266.0000,3.806646,1,-3.750002,-6.215701,4.045002,2.155634,-16.273999,1
2017-07-13,sz.000982,3.8400,3.9700,3.7300,3.8900,3.8500,54136877,209579033.0000,2.999201,1,1.038966,-6.280280,4.087028,2.178030,-16.443080,1
2017-07-14,sz.000982,3.8600,4.0800,3.8300,4.0800,3.8900,74073571,298665712.0000,4.103701,1,4.884314,-6.587029,4.286652,2.284412,-17.246212,1
2017-07-17,sz.000982,4.0800,4.1500,3.8800,3.9000,4.0800,84069752,338276176.0000,4.657492,1,-4.411761,-6.296425,4.097535,2.183629,-16.485350,1
2017-07-18,sz.000982,3.8900,4.1000,3.8800,4.0400,3.9000,42379774,169680854.0000,2.347854,1,3.589740,-6.522450,4.244626,2.262016,-17.077132,1
2017-07-19,sz.000982,4.0100,4.2000,4.0100,4.1200,4.0400,50163594,206628895.0000,2.779080,1,1.980196,-6.651608,4.328678,2.306808,-17.415293,1
2017-07-20,sz.000982,4.1200,4.2100,4.0500,4.0700,4.1200,40597893,166680750.0000,2.249137,1,-1.213585,-6.570884,4.276145,2.278813,-17.203942,1
2017-07-21,sz.000982,4.0500,4.0800,3.9800,4.0000,4.0700,26069493,104541622.0000,1.444259,1,-1.719906,-6.457871,4.202600,2.239619,-16.908051,1
2017-07-24,sz.000982,3.9900,4.0000,3.9000,3.9300,4.0000,28937218,113797377.0000,1.603132,1,-1.749998,-6.344859,4.129054,2.200426,-16.612160,1
2017-07-25,sz.000982,3.9100,4.0000,3.9100,3.9600,3.9300,21970208,86961318.0000,1.217157,1,0.763358,-6.393293,4.160574,2.217223,-16.738971,1
2017-07-26,sz.000982,3.9500,3.9700,3.8800,3.9100,3.9600,22140665,86607179.0000,1.226600,1,-1.262625,-6.312569,4.108041,2.189228,-16.527620,1
2017-07-27,sz.000982,3.9000,3.9600,3.8700,3.9500,3.9100,21657772,85255050.0000,1.199848,1,1.023017,-6.377148,4.150067,2.211624,-16.696700,1
2017-07-28,sz.000982,3.9600,3.9800,3.9300,3.9700,3.9500,13603567,53759464.0000,0.753642,1,0.506329,-6.409437,4.171080,2.222822,-16.781241,1
2017-07-31,sz.000982,3.9700,3.9700,3.9100,3.9200,3.9700,17816368,70185366.0000,0.987033,1,-1.259445,-6.328714,4.118548,2.194827,-16.569890,1
2017-08-01,sz.000982,3.9200,4.0600,3.9000,4.0500,3.9200,26116984,103937486.0000,1.446890,1,3.316329,-6.538595,4.255132,2.267615,-17.119402,1
2017-08-02,sz.000982,4.0400,4.0400,3.9600,3.9600,4.0500,16306484,64995729.0000,0.903385,1,-2.222226,-6.393293,4.160574,2.217223,-16.738971,1
2017-08-03,sz.000982,3.9600,4.0200,3.9500,4.0000,3.9600,14364774,57366370.0000,0.795813,1,1.010100,-6.457871,4.202600,2.239619,-16.908051,1
2017-08-04,sz.000982,3.9900,4.0500,3.9700,4.0300,4.0000,20096708,80414281.0000,1.113364,1,0.750005,-6.506306,4.234119,2.256417,-17.034862,1
2017-08-07,sz.000982,4.0100,4.0600,3.9800,4.0500,4.0300,13008665,52190988.0000,0.720684,1,0.496277,-6.538595,4.255132,2.267615,-17.119402,1
2017-08-08,sz.000982,4.0400,4.0800,4.0100,4.0700,4.0500,18571441,75101325.0000,1.028864,1,0.493827,-6.570884,4.276145,2.278813,-17.203942,1
2017-08-09,sz.000982,4.0600,4.2100,4.0300,4.1700,4.0700,32554198,134946106.0000,1.803513,1,2.457000,-6.732331,4.381210,2.334803,-17.626643,1
2017-08-10,sz.000982,4.1400,4.2000,4.0800,4.1500,4.1700,23694488,98206815.0000,1.312683,1,-0.479616,-6.700042,4.360197,2.323605,-17.542103,1
2017-08-11,sz.000982,4.1400,4.2300,4.1200,4.1600,4.1500,21255804,88880533.0000,1.177579,1,0.240958,-6.716186,4.370704,2.329204,-17.584373,1
2017-08-14,sz.000982,4.1600,4.1800,4.1000,4.1500,4.1600,16764005,69251608.0000,0.928731,1,-0.240379,-6.700042,4.360197,2.323605,-17.542103,1
2017-08-15,sz.000982,4.1600,4.1600,4.1100,4.1600,4.1500,12026642,49707767.0000,0.666280,1,0.240958,-6.716186,4.370704,2.329204,-17.584373,1
2017-08-16,sz.000982,4.1500,4.2000,4.1200,4.1800,4.1600,15444642,64182222.0000,0.855638,1,0.480769,-6.748476,4.391717,2.340402,-17.668913,1
2017-08-17,sz.000982,4.1800,4.3900,4.1700,4.3900,4.1800,42265396,182503477.0000,2.341517,1,5.023925,-7.087514,4.612353,2.457982,-18.556586,1
2017-08-18,sz.000982,4.4100,4.6100,4.3700,4.5400,4.3900,53280274,241749092.0000,2.951745,1,3.416859,-7.329684,4.769951,2.541968,-19.190638,1
2017-08-21,sz.000982,4.5400,4.7400,4.4200,4.6200,4.5400,46234005,211336520.0000,2.561379,1,1.762113,-7.458842,4.854003,2.586760,-19.528799,1
2017-08-22,sz.000982,4.5900,4.8500,4.5500,4.8500,4.6200,30290186,144181622.0000,1.678086,1,4.978355,-7.830169,5.095652,2.715538,-20.501012,1
2017-08-23,sz.000982,4.9500,5.0900,4.9300,5.0900,4.8500,61109231,309462480.0000,3.385472,1,4.948459,-8.217641,5.347808,2.849916,-21.515495,1
2017-08-24,sz.000982,5.0000,5.1800,4.8400,4.8400,5.0900,60000778,298852928.0000,3.324063,1,-4.911591,-7.814024,5.085146,2.709939,-20.458742,1
2017-08-25,sz.000982,4.7700,4.9400,4.6000,4.8000,4.8400,42220703,199169807.0000,2.339041,1,-0.826446,-8.040460,5.562213,2.807225,-114.109750,1
2017-08-28,sz.000982,4.7500,4.8000,4.6300,4.7000,4.8000,29621114,139573512.0000,1.641020,1,-2.083341,-7.872951,5.446334,2.748741,-111.732463,1
2017-08-29,sz.000982,4.6200,4.8100,4.4700,4.7400,4.7000,39259738,181792267.0000,2.175003,1,0.851063,-7.939954,5.492686,2.772135,-112.683378,1
2017-08-30,sz.000982,4.7600,4.8800,4.6400,4.6800,4.7400,24114142,114276406.0000,1.335932,1,-1.265822,-7.839449,5.423158,2.737045,-111.257006,1
2017-08-31,sz.000982,4.6300,4.7400,4.6100,4.6400,4.6800,12744094,59428670.0000,0.706027,1,-0.854700,-7.772445,5.376806,2.713651,-110.306091,1
2017-09-01,sz.000982,4.6400,4.7000,4.5100,4.6800,4.6400,20884548,96637584.0000,1.157011,1,0.862068,-7.839449,5.423158,2.737045,-111.257006,1
2017-09-04,sz.000982,4.6700,4.7000,4.6000,4.6800,4.6800,15804756,73511599.0000,0.875589,1,0.000000,-7.839449,5.423158,2.737045,-111.257006,1
2017-09-05,sz.000982,4.6600,4.7300,4.6500,4.6900,4.6800,14002417,65700790.0000,0.775739,1,0.213680,-7.856200,5.434746,2.742893,-111.494735,1
2017-09-06,sz.000982,4.6900,4.9200,4.6600,4.9200,4.6900,28281726,138005361.0000,1.566817,1,4.904051,-8.241472,5.701269,2.877406,-116.962493,1
2017-09-07,sz.000982,5.0100,5.0600,4.8300,4.8400,4.9200,31454910,155256315.0000,1.742613,1,-1.626015,-8.107464,5.608565,2.830619,-115.060664,1
2017-09-08,sz.000982,4.7900,4.9000,4.7400,4.7800,4.8400,16769993,80611342.0000,0.929063,1,-1.239668,-8.006958,5.539038,2.795529,-113.634292,1
2017-09-11,sz.000982,4.7600,4.8000,4.6800,4.6900,4.7800,16164513,76187678.0000,0.895519,1,-1.882848,-7.856200,5.434746,2.742893,-111.494735,1
2017-09-12,sz.000982,4.7100,4.8700,4.6800,4.7300,4.6900,17280208,82311528.6000,0.957329,1,0.852878,-7.923204,5.481098,2.766287,-112.445649,1
2017-09-13,sz.000982,4.6900,4.7700,4.6700,4.7400,4.7300,7639721,36090502.5300,0.423243,1,0.211411,-7.939954,5.492686,2.772135,-112.683378,1
2017-09-14,sz.000982,4.7500,4.7600,4.5900,4.6100,4.7400,16800574,78236371.2800,0.930757,1,-2.742609,-7.722192,5.342043,2.696106,-109.592905,1
2017-09-15,sz.000982,4.5500,4.6000,4.4800,4.5200,4.6100,12066589,54852735.1800,0.668493,1,-1.952281,-7.571433,5.237751,2.643471,-107.453348,1
2017-09-18,sz.000982,4.5400,4.5600,4.4200,4.5000,4.5200,14961796,66965069.6800,0.828888,1,-0.442478,-7.537931,5.214575,2.631774,-106.977890,1
2017-09-19,sz.000982,4.4900,4.5400,4.4700,4.5100,4.5000,11510431,51902126.0100,0.637682,1,0.222227,-7.554682,5.226163,2.637622,-107.215619,1
2017-09-20,sz.000982,4.5100,4.6700,4.4800,4.5800,4.5100,12823049,58821091.1700,0.710401,1,1.552100,-7.671939,5.307279,2.678561,-108.879720,1
2017-09-21,sz.000982,4.5800,4.6400,4.5400,4.5400,4.5800,9112100,41858128.0000,0.504813,1,-0.873362,-7.604935,5.260927,2.655167,-107.928805,1
2017-09-22,sz.000982,4.5700,4.5700,4.4300,4.4500,4.5400,9605120,43021180.4000,0.532127,1,-1.982382,-7.454177,5.156635,2.602532,-105.789247,1
2017-09-25,sz.000982,4.4300,4.5200,4.4000,4.4500,4.4500,7312019,32604061.2500,0.405088,1,0.000000,-7.454177,5.156635,2.602532,-105.789247,1
2017-09-26,sz.000982,4.4400,4.4500,4.2300,4.2500,4.4500,16154271,69785806.5300,0.894952,1,-4.494378,-7.119158,4.924877,2.485564,-101.034674,1
2017-09-27,sz.000982,4.2200,4.2700,4.0900,4.2600,4.2500,16710962,69815771.1300,0.925793,1,0.235299,-7.135908,4.936464,2.491412,-101.272403,1
2017-09-28,sz.000982,4.2400,4.4700,4.1800,4.4700,4.2600,17919525,78027902.4600,0.992748,1,4.929567,-7.487679,5.179811,2.614229,-106.264704,1
2017-09-29,sz.000982,4.4600,4.5300,4.3500,4.4800,4.4700,17690262,78826807.7600,0.980046,1,0.223719,-7.504430,5.191399,2.620077,-106.502433,1
2017-10-09,sz.000982,4.4700,4.5500,4.3800,4.4200,4.4800,11552279,51228864.2100,0.640000,1,-1.339284,-7.403924,5.121872,2.584987,-105.076061,1
2017-10-10,sz.000982,4.4300,4.4400,4.2900,4.3000,4.4200,12521940,54508114.2000,0.693720,1,-2.714930,-7.202912,4.982816,2.514806,-102.223317,1
2017-10-11,sz.000982,4.3000,4.5100,4.2800,4.4200,4.3000,18620630,82512746.0500,1.031589,1,2.790695,-7.403924,5.121872,2.584987,-105.076061,1
2017-10-12,sz.000982,4.4700,4.5300,4.3900,4.3900,4.4200,12693860,56595096.2000,0.703244,1,-0.678738,-7.353671,5.087108,2.567442,-104.362875,1
2017-10-13,sz.000982,4.4100,4.4800,4.3600,4.4400,4.3900,11293683,49888728.9100,0.625674,1,1.138957,-7.437426,5.145047,2.596683,-105.551518,1
2017-10-16,sz.000982,4.4000,4.4000,4.2200,4.2200,4.4400,24188220,103262507.8900,1.340035,1,-4.954961,-7.068905,4.890113,2.468019,-100.321488,1
2017-10-17,sz.000982,4.2200,4.2700,4.0100,4.0900,4.2200,19551000,80126850.3800,1.083132,1,-3.080560,-6.851142,4.739469,2.391990,-97.231016,1
2017-10-18,sz.000982,4.0800,4.0900,4.0000,4.0200,4.0900,11986298,48461626.5600,0.664045,1,-1.711496,-6.733885,4.658354,2.351051,-95.566915,1
2017-10-19,sz.000982,4.0000,4.0900,3.8900,4.0300,4.0200,17858536,71053118.5600,0.989369,1,0.248762,-6.750636,4.669942,2.356900,-95.804644,1
2017-10-20,sz.000982,3.9900,4.0300,3.9100,4.0300,4.0300,12346821,49119905.5400,0.684018,1,0.000000,-6.750636,4.669942,2.356900,-95.804644,1
2017-10-23,sz.000982,4.0000,4.0200,3.9500,4.0100,4.0300,10145128,40476007.2000,0.562043,1,-0.496277,-6.717134,4.646766,2.345203,-95.329187,1
2017-10-24,sz.000982,3.9900,4.0000,3.9100,3.9300,4.0100,13226502,52225372.8600,0.732753,1,-1.995016,-6.583127,4.554062,2.298416,-93.427358,1
2017-10-25,sz.000982,3.9200,3.9300,3.8500,3.8700,3.9300,16730722,65003130.9200,0.926888,1,-1.526722,-6.482621,4.484535,2.263325,-92.000986,1
2017-10-26,sz.000982,3.9100,3.9800,3.8600,3.9000,3.8700,19860508,77651009.3000,1.100279,1,0.775199,-6.532874,4.519298,2.280871,-92.714172,1
2017-10-27,sz.000982,3.9000,3.9600,3.8800,3.9400,3.9000,15309578,60080991.0100,0.848156,1,1.025640,-6.599878,4.565650,2.304264,-93.665086,1
2017-10-30,sz.000982,3.9300,4.0100,3.8600,3.9500,3.9400,13310743,52328537.6300,0.737420,1,0.253807,-6.616629,4.577238,2.310113,-93.902815,1
2017-10-31,sz.000982,3.9200,3.9800,3.8300,3.8700,3.9500,13499849,52309747.4500,0.747896,1,-2.025321,-6.222315,4.732972,2.681281,-49.128056,1
2017-11-01,sz.000982,3.8700,3.8900,3.8200,3.8200,3.8700,11173239,42980498.3400,0.619001,1,-1.291988,-6.141923,4.671822,2.646639,-48.493327,1
2017-11-02,sz.000982,3.8100,3.8100,3.6300,3.6300,3.8200,32303620,117836106.8300,1.789631,1,-4.973817,-5.836435,4.439454,2.515000,-46.081355,1
2017-11-03,sz.000982,3.6100,3.6200,3.4500,3.4500,3.6300,19731700,68399935.0000,1.093143,1,-4.958680,-5.547025,4.219316,2.390289,-43.796329,1
2017-11-06,sz.000982,3.2800,3.5200,3.2800,3.3100,3.4500,39464481,131376133.3400,2.186345,1,-4.057974,-5.321928,4.048097,2.293292,-42.019087,1
2017-11-07,sz.000982,3.2900,3.4300,3.2700,3.3500,3.3100,20875797,70028688.5800,1.156526,1,1.208458,-5.386242,4.097017,2.321006,-42.526870,1
2017-11-08,sz.000982,3.3600,3.3700,3.3100,3.3400,3.3500,14839941,49571553.3100,0.822138,1,-0.298507,-5.370163,4.084787,2.314077,-42.399924,1
2017-11-09,sz.000982,3.3300,3.4500,3.3200,3.4200,3.3400,17207984,58424108.9800,0.953328,1,2.395215,-5.498790,4.182626,2.369504,-43.415492,1
2017-11-10,sz.000982,3.3800,3.4600,3.3600,3.4000,3.4200,14908375,50841064.2200,0.825929,1,-0.584795,-5.466633,4.158166,2.355647,-43.161600,1
2017-11-13,sz.000982,3.3400,3.3800,3.3100,3.3100,3.4000,15391798,51275189.3600,0.852711,1,-2.647063,-5.321928,4.048097,2.293292,-42.019087,1
2017-11-14,sz.000982,3.2900,3.4000,3.2800,3.3700,3.3100,21246750,71346916.9900,1.177077,1,1.812687,-5.418398,4.121477,2.334862,-42.780762,1
2017-11-15,sz.000982,3.3500,3.4800,3.3400,3.4000,3.3700,15155995,51678554.0100,0.839647,1,0.890214,-5.466633,4.158166,2.355647,-43.161600,1
2017-11-16,sz.000982,3.3800,3.4400,3.3700,3.4100,3.4000,10246401,34898024.9900,0.567654,1,0.294117,-5.482712,4.170396,2.362576,-43.288546,1
2017-11-17,sz.000982,3.4000,3.4100,3.2400,3.2400,3.4100,18343776,60684309.2700,1.016251,1,-4.985339,-5.209380,3.962488,2.244793,-41.130466,1
2017-11-20,sz.000982,3.2100,3.2200,3.0800,3.0800,3.2400,20568440,63738390.6000,1.139498,1,-4.938274,-4.952127,3.766809,2.133939,-39.099332,1
2017-11-21,sz.000982,3.0700,3.1100,3.0100,3.1000,3.0800,12127502,37235143.6600,0.671868,1,0.649350,-4.984283,3.791269,2.147796,-39.353223,1
2017-11-22,sz.000982,3.0700,3.1100,3.0300,3.0500,3.1000,12218530,37375251.8500,0.676911,1,-1.612902,-4.903892,3.730120,2.113154,-38.718494,1
2017-11-23,sz.000982,3.0400,3.1200,2.9500,2.9700,3.0500,17294628,52576138.0200,0.958128,1,-2.622948,-4.775265,3.632281,2.057727,-37.702927,1
2017-11-24,sz.000982,2.9400,2.9500,2.8600,2.9000,2.9700,16212451,47029606.4200,0.898175,1,-2.356900,-4.662717,3.546671,2.009229,-36.814306,1
2017-11-27,sz.000982,2.8900,3.0500,2.8600,3.0500,2.9000,21513276,64914995.3000,1.191843,1,5.172409,-4.903892,3.730120,2.113154,-38.718494,1
2017-11-28,sz.000982,3.2000,3.2000,3.2000,3.2000,3.0500,5964891,19087651.2000,0.330457,1,4.918036,-5.145067,3.913568,2.217080,-40.622682,1
2017-11-29,sz.000982,3.3600,3.3600,3.3600,3.3600,3.2000,1910400,6418944.0000,0.105837,1,4.999995,-5.402320,4.109247,2.327934,-42.653816,1
2017-11-30,sz.000982,3.3500,3.3500,3.1900,3.1900,3.3600,34443568,112027930.0100,1.908185,1,-5.059519,-5.128988,3.901338,2.210152,-40.495736,1
