date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-05,sh.600549,12.8400,12.9300,12.6900,12.8600,12.8300,4862354,62399907.0000,0.345800,1,0.233800,114.506423,2.496090,0.996736,-2277.921277,0
2019-11-06,sh.600549,12.8000,13.0800,12.8000,12.9200,12.8600,7133041,92524721.0000,0.507300,1,0.466600,115.040668,2.507736,1.001387,-2288.549215,0
2019-11-07,sh.600549,12.8400,12.9800,12.8200,12.8800,12.9200,3888851,50133326.0000,0.276600,1,-0.309600,114.684505,2.499972,0.998286,-2281.463923,0
2019-11-08,sh.600549,12.9600,12.9900,12.8100,12.8100,12.8800,3571932,46068611.0000,0.254000,1,-0.543500,114.061219,2.486385,0.992861,-2269.064663,0
2019-11-11,sh.600549,12.8500,12.9600,12.6800,12.6800,12.8100,5276870,67552513.0000,0.375300,1,-1.014800,112.903690,2.461153,0.982785,-2246.037465,0
2019-11-12,sh.600549,12.6900,12.7500,12.4500,12.5000,12.6800,5179390,65073929.0000,0.368400,1,-1.419600,111.300956,2.426215,0.968834,-2214.153652,0
2019-11-13,sh.600549,12.5200,12.5800,12.4100,12.4500,12.5000,3144192,39250750.0000,0.223600,1,-0.400000,110.855752,2.416510,0.964959,-2205.297038,0
2019-11-14,sh.600549,12.4900,12.5300,12.3500,12.4000,12.4500,3968388,49236987.0000,0.282200,1,-0.401600,110.410548,2.406805,0.961083,-2196.440423,0
2019-11-15,sh.600549,12.3900,12.7800,12.3900,12.4500,12.4000,4975139,62544013.0000,0.353800,1,0.403200,110.855752,2.416510,0.964959,-2205.297038,0
2019-11-18,sh.600549,12.4600,12.5000,12.3200,12.4200,12.4500,4287761,53154352.0000,0.305000,1,-0.241000,110.588630,2.410687,0.962633,-2199.983069,0
2019-11-19,sh.600549,12.4400,12.5900,12.3700,12.5800,12.4200,4544495,56897214.0000,0.323200,1,1.288200,112.013282,2.441743,0.975034,-2228.324236,0
2019-11-20,sh.600549,12.5800,12.8200,12.4800,12.7200,12.5800,8261343,104438616.0000,0.587600,1,1.112900,113.259853,2.468916,0.985885,-2253.122757,0
2019-11-21,sh.600549,12.6100,12.6700,12.4600,12.4900,12.7200,4560723,57210454.0000,0.324400,1,-1.808200,111.211915,2.424274,0.968059,-2212.382329,0
2019-11-22,sh.600549,12.5300,12.7400,12.4100,12.4600,12.4900,6447350,80911772.0000,0.458500,1,-0.240200,110.944793,2.418451,0.965734,-2207.068361,0
2019-11-25,sh.600549,12.4700,12.6800,12.3700,12.6200,12.4600,6604407,82904591.0000,0.469700,1,1.284100,112.369445,2.449507,0.978135,-2235.409527,0
2019-11-26,sh.600549,12.6800,12.6800,12.2800,12.2800,12.6200,8369100,104086918.0000,0.595200,1,-2.694100,109.342059,2.383514,0.951782,-2175.184548,0
2019-11-27,sh.600549,12.3500,12.4600,12.2600,12.3300,12.2800,7133210,87996391.0000,0.507300,1,0.407200,109.787263,2.393219,0.955658,-2184.041163,0
2019-11-28,sh.600549,12.3300,12.3400,12.0900,12.1100,12.3300,9109920,110870536.0000,0.647900,1,-1.784300,107.828366,2.350517,0.938606,-2145.072058,0
2019-11-29,sh.600549,12.1100,12.1500,12.0100,12.1100,12.1100,5618251,67686167.0000,0.399600,1,0.000000,107.828366,2.350517,0.938606,-2145.072058,0
2019-12-02,sh.600549,12.1000,12.1500,11.9500,12.0100,12.1100,6379960,76839435.0000,0.453800,1,-0.825800,106.937958,2.331107,0.930856,-2127.358829,0
2019-12-03,sh.600549,11.9700,12.0600,11.8900,12.0000,12.0100,6154199,73523009.0000,0.437700,1,-0.083300,106.848918,2.329166,0.930081,-2125.587506,0
2019-12-04,sh.600549,11.9700,12.2200,11.9700,12.1900,12.0000,10027179,121740640.0000,0.713100,1,1.583300,108.540692,2.366045,0.944807,-2159.242642,0
2019-12-05,sh.600549,12.1600,12.2200,12.1000,12.2000,12.1900,6534443,79458723.0000,0.464700,1,0.082000,108.629733,2.367986,0.945582,-2161.013965,0
2019-12-06,sh.600549,12.1500,12.2900,12.1400,12.2100,12.2000,5655639,69071556.0000,0.402200,1,0.082000,108.718774,2.369927,0.946357,-2162.785288,0
2019-12-09,sh.600549,12.2300,12.2700,12.1800,12.2000,12.2100,4073401,49753231.0000,0.289700,1,-0.081900,108.629733,2.367986,0.945582,-2161.013965,0
2019-12-10,sh.600549,12.2200,12.3000,12.1300,12.2500,12.2000,4872059,59623639.0000,0.346500,1,0.409800,109.074937,2.377691,0.949457,-2169.870579,0
2019-12-11,sh.600549,12.2500,12.2500,12.1300,12.1700,12.2500,4516034,54946516.0000,0.321200,1,-0.653100,108.362611,2.362163,0.943257,-2155.699996,0
2019-12-12,sh.600549,12.1700,12.2400,12.1300,12.2000,12.1700,4286681,52262030.0000,0.304900,1,0.246500,108.629733,2.367986,0.945582,-2161.013965,0
2019-12-13,sh.600549,12.2600,12.2700,12.1600,12.2400,12.2000,8751834,106876947.0000,0.622400,1,0.327900,108.985896,2.375750,0.948682,-2168.099256,0
2019-12-16,sh.600549,12.2600,12.3700,12.2400,12.3300,12.2400,8511449,104664268.0000,0.605300,1,0.735300,109.787263,2.393219,0.955658,-2184.041163,0
2019-12-17,sh.600549,12.3500,12.7000,12.3300,12.6700,12.3300,17503511,220041191.0000,1.244900,1,2.757500,112.814649,2.459212,0.982010,-2244.266142,0
2019-12-18,sh.600549,12.6300,12.7500,12.5800,12.6300,12.6700,10463519,132396553.0000,0.744200,1,-0.315700,112.458486,2.451448,0.978910,-2237.180850,0
2019-12-19,sh.600549,12.5500,12.6800,12.5500,12.5900,12.6300,6862731,86609894.0000,0.488100,1,-0.316700,112.102323,2.443684,0.975810,-2230.095559,0
2019-12-20,sh.600549,12.6200,12.7100,12.5100,12.5500,12.5900,6580136,82853810.0000,0.468000,1,-0.317700,111.746160,2.435920,0.972709,-2223.010267,0
2019-12-23,sh.600549,12.5700,12.6200,12.2300,12.2600,12.5500,8014796,99596949.0000,0.570000,1,-2.310800,109.163977,2.379632,0.950232,-2171.641902,0
2019-12-24,sh.600549,12.2600,13.0500,12.2600,12.8800,12.2600,21469407,273415695.0000,1.526900,1,5.057100,114.684505,2.499972,0.998286,-2281.463923,0
2019-12-25,sh.600549,12.8800,12.9400,12.6700,12.7300,12.8800,11198541,143197447.0000,0.796500,1,-1.164600,113.348893,2.470857,0.986660,-2254.894080,0
2019-12-26,sh.600549,12.7200,12.9500,12.6500,12.9200,12.7300,12287764,158005469.0000,0.873900,1,1.492500,115.040668,2.507736,1.001387,-2288.549215,0
2019-12-27,sh.600549,12.9800,13.5000,12.9400,13.0400,12.9200,27158615,358384193.0000,1.931600,1,0.928800,116.109157,2.531028,1.010688,-2309.805090,0
2019-12-30,sh.600549,13.1100,13.3100,12.9600,13.1800,13.0400,15076564,197816021.0000,1.072300,1,1.073600,117.355728,2.558201,1.021539,-2334.603611,0
2019-12-31,sh.600549,13.1000,13.2100,12.9300,13.0400,13.1800,10993300,143536864.0000,0.781900,1,-1.062200,116.109157,2.531028,1.010688,-2309.805090,0
2020-01-02,sh.600549,13.1800,13.2800,13.0500,13.1800,13.0400,16042406,211451683.0000,1.141000,1,1.073600,117.355728,2.558201,1.021539,-2334.603611,0
2020-01-03,sh.600549,13.2000,13.3300,13.0800,13.1500,13.1800,14588722,192275081.0000,1.037600,1,-0.227600,117.088605,2.552378,1.019213,-2329.289642,0
2020-01-06,sh.600549,13.1000,13.4800,13.0700,13.3800,13.1500,22630568,301475839.0000,1.609500,1,1.749100,119.136543,2.597021,1.037040,-2370.030069,0
2020-01-07,sh.600549,13.3800,13.4100,13.2000,13.3100,13.3800,12918817,171510620.0000,0.918800,1,-0.523200,118.513258,2.583434,1.031614,-2357.630809,0
2020-01-08,sh.600549,13.3000,13.3900,13.0200,13.0200,13.3100,13969282,184025478.0000,0.993500,1,-2.178800,115.931076,2.527146,1.009137,-2306.262444,0
2020-01-09,sh.600549,13.1300,13.2800,13.0300,13.1000,13.0200,9716647,127603307.0000,0.691100,1,0.614400,116.643402,2.542673,1.015338,-2320.433028,0
2020-01-10,sh.600549,13.1000,13.1900,12.9600,13.0100,13.1000,8283071,108085308.0000,0.589100,1,-0.687000,115.842035,2.525205,1.008362,-2304.491121,0
2020-01-13,sh.600549,13.1500,13.3500,13.0700,13.2700,13.0100,11852239,156771352.0000,0.842900,1,1.998500,118.157095,2.575670,1.028514,-2350.545517,0
2020-01-14,sh.600549,13.2300,13.6300,13.2000,13.3900,13.2700,28318516,381852998.0000,2.014100,1,0.904300,119.225584,2.598962,1.037815,-2371.801392,0
2020-01-15,sh.600549,13.3500,13.3500,13.0300,13.0900,13.3900,15631317,205481795.0000,1.111700,1,-2.240500,116.554361,2.540732,1.014563,-2318.661705,0
2020-01-16,sh.600549,13.1400,13.2100,13.0000,13.0500,13.0900,8582591,112318709.0000,0.610400,1,-0.305600,116.198198,2.532969,1.011463,-2311.576413,0
2020-01-17,sh.600549,13.1100,13.1500,12.9400,12.9700,13.0500,8141712,106042044.0000,0.579100,1,-0.613000,115.485872,2.517441,1.005262,-2297.405830,0
2020-01-20,sh.600549,13.0000,13.1100,12.9000,13.0900,12.9700,7053161,92011103.0000,0.501600,1,0.925200,116.554361,2.540732,1.014563,-2318.661705,0
2020-01-21,sh.600549,13.0000,13.0700,12.7000,12.7900,13.0900,11958371,153273604.0000,0.850500,1,-2.291800,67.508167,2.439055,1.032734,-2265.522017,0
2020-01-22,sh.600549,12.7500,12.8400,12.4600,12.7500,12.7900,10892160,137587830.0000,0.774700,1,-0.312700,67.297039,2.431427,1.029504,-2258.436725,0
2020-01-23,sh.600549,12.6500,12.8400,12.3200,12.5000,12.7500,11341613,142441058.0000,0.806600,1,-1.960800,65.977489,2.383752,1.009317,-2214.153652,0
2020-02-03,sh.600549,11.2500,11.2500,11.2500,11.2500,12.5000,4013200,45148500.0000,0.285400,1,-10.000000,59.379740,2.145377,0.908386,-1992.738287,0
2020-02-04,sh.600549,10.1800,10.9800,10.1800,10.7800,11.2500,25414700,271519829.0000,1.807500,1,-4.177800,56.898987,2.055748,0.870435,-1909.486110,0
2020-02-05,sh.600549,10.7400,11.3400,10.7300,11.0900,10.7800,16339303,181790539.0000,1.162100,1,2.875700,58.535229,2.114865,0.895466,-1964.397120,0
2020-02-06,sh.600549,11.1700,11.3900,11.0200,11.3100,11.0900,14628307,163853535.0000,1.040400,1,1.983800,59.696432,2.156819,0.913230,-2003.366225,0
2020-02-07,sh.600549,11.2700,11.4400,11.1300,11.2500,11.3100,11717638,131883007.0000,0.833400,1,-0.530500,59.379740,2.145377,0.908386,-1992.738287,0
2020-02-10,sh.600549,11.2300,11.7700,11.1800,11.6800,11.2500,15188263,175204054.0000,1.080200,1,3.822200,61.649366,2.227378,0.943106,-2068.905173,0
2020-02-11,sh.600549,11.6900,11.8900,11.5400,11.8400,11.6800,13039688,153743391.0000,0.927400,1,1.369900,62.493878,2.257890,0.956026,-2097.246339,0
2020-02-12,sh.600549,11.9500,12.9900,11.9100,12.9400,11.8400,36392942,458728291.0000,2.588300,1,9.290500,68.299897,2.467660,1.044845,-2292.091861,0
2020-02-13,sh.600549,12.9100,13.6000,12.9000,13.2400,12.9400,49676060,661843758.0000,3.533000,1,2.318400,69.883357,2.524870,1.069069,-2345.231549,0
2020-02-14,sh.600549,13.2000,13.3800,12.9700,13.0600,13.2400,26603225,349857786.0000,1.892100,1,-1.359500,68.933281,2.490544,1.054535,-2313.347736,0
2020-02-17,sh.600549,13.2100,13.2800,12.9700,13.2100,13.0600,23048895,302644921.0000,1.639300,1,1.148500,69.725011,2.519149,1.066647,-2339.917580,0
2020-02-18,sh.600549,13.3700,13.5500,13.1600,13.4500,13.2100,31767105,424803958.0000,2.259300,1,1.816800,70.991779,2.564917,1.086026,-2382.429330,0
2020-02-19,sh.600549,13.4000,13.4000,12.5900,12.7500,13.4500,35333128,454817039.0000,2.512900,1,-5.204500,70.991779,2.564917,1.086026,-2382.429330,0
2020-02-20,sh.600549,12.8400,13.1500,12.7200,13.1200,12.7500,22880012,295988269.0000,1.627300,1,2.902000,69.249973,2.501986,1.059380,-2323.975673,0
2020-02-21,sh.600549,12.9300,13.2700,12.9000,12.9700,13.1200,23285119,303070223.0000,1.656100,1,-1.143300,68.458243,2.473381,1.047268,-2297.405830,0
2020-02-24,sh.600549,12.9600,13.0100,12.5200,12.7800,12.9700,21715649,276252797.0000,1.544400,1,-1.464900,67.455385,2.437148,1.031926,-2263.750694,0
2020-02-25,sh.600549,12.5000,12.9600,12.1900,12.9100,12.7800,25084430,315752976.0000,1.784000,1,1.017200,68.141551,2.461939,1.042423,-2286.777892,0
2020-02-26,sh.600549,12.9000,13.7100,12.8500,13.0000,12.9100,47325982,630765291.0000,3.365900,1,0.697100,68.616589,2.479102,1.049690,-2302.719798,0
2020-02-27,sh.600549,12.8000,13.2200,12.7100,12.7200,13.0000,24280841,313035851.0000,1.726900,1,-2.153800,67.138693,2.425706,1.027081,-2253.122757,0
2020-02-28,sh.600549,12.3000,12.4700,11.9000,11.9400,12.7200,24494075,298223703.0000,1.742100,1,-6.132100,63.021698,2.276960,0.964100,-2114.959569,0
2020-03-02,sh.600549,12.0000,12.4300,12.0000,12.3100,11.9400,13960497,171357289.0000,0.992900,1,3.098800,64.974632,2.347519,0.993976,-2180.498517,0
2020-03-03,sh.600549,12.5300,12.5700,12.1500,12.2400,12.3100,16426902,203383175.0000,1.168300,1,-0.568600,64.605158,2.334170,0.988324,-2168.099256,0
2020-03-04,sh.600549,12.2100,12.3700,12.0800,12.2900,12.2400,10191521,124532512.0000,0.724800,1,0.408500,64.869068,2.343705,0.992361,-2176.955871,0
2020-03-05,sh.600549,12.3800,12.5500,12.2800,12.4900,12.2900,15818071,196806641.0000,1.125000,1,1.627300,65.924707,2.381845,1.008510,-2212.382329,0
2020-03-06,sh.600549,12.3400,12.4800,12.3000,12.3500,12.4900,12394952,153289373.0000,0.881500,1,-1.120900,65.185759,2.355147,0.997206,-2187.583808,0
2020-03-09,sh.600549,12.1500,12.1700,11.9300,11.9300,12.3500,14463589,174020734.0000,1.028700,1,-3.400800,62.968916,2.275053,0.963293,-2113.188246,0
2020-03-10,sh.600549,11.8000,12.1800,11.7500,12.1200,11.9300,11465000,137664509.0000,0.815400,1,1.592600,63.971774,2.311286,0.978634,-2146.843381,0
2020-03-11,sh.600549,12.1800,12.2500,12.0700,12.1000,12.1200,9958300,120951354.0000,0.708200,1,-0.165000,63.866210,2.307472,0.977019,-2143.300735,0
2020-03-12,sh.600549,11.9800,12.0200,11.8100,11.8600,12.1000,8799396,104605350.0000,0.625800,1,-1.983500,62.599442,2.261704,0.957640,-2100.788985,0
2020-03-13,sh.600549,11.4500,12.1000,11.2300,12.1000,11.8600,14919214,173748658.0000,1.061100,1,2.023600,63.866210,2.307472,0.977019,-2143.300735,0
2020-03-16,sh.600549,12.8200,12.8400,11.9700,12.0200,12.1000,21807499,270516807.0000,1.551000,1,-0.661200,63.443954,2.292216,0.970560,-2129.130152,0
2020-03-17,sh.600549,11.9500,12.1600,11.6000,11.9000,12.0200,13743054,162726492.0000,0.977400,1,-0.998300,62.810570,2.269332,0.960870,-2107.874277,0
2020-03-18,sh.600549,11.9300,12.0500,11.5900,11.6200,11.9000,10505580,124337041.0000,0.747200,1,-2.352900,62.674860,2.215547,0.939222,-2058.277235,0
2020-03-19,sh.600549,11.4700,11.6900,11.2600,11.4500,11.6200,9357730,107098299.0000,0.665500,1,-1.463000,60.435380,2.183517,0.924535,-2028.164746,0
2020-03-20,sh.600549,11.6500,11.6600,11.2500,11.4200,11.4500,7610282,86814937.0000,0.541300,1,-0.262000,60.277034,2.177796,0.922112,-2022.850777,0
2020-03-23,sh.600549,11.2200,11.2300,10.9500,10.9700,11.4200,8955587,99003756.0000,0.636900,1,-3.940500,57.901845,2.091981,0.885777,-1943.141245,0
2020-03-24,sh.600549,11.2300,11.2600,10.9900,11.1800,10.9700,6415654,71434508.0000,0.456300,1,1.914300,59.010266,2.132028,0.902734,-1980.339027,0
2020-03-25,sh.600549,11.3600,11.4200,11.2100,11.3700,11.1800,6519700,73974525.0000,0.463700,1,1.699500,60.013124,2.168261,0.918075,-2013.994162,0
2020-03-26,sh.600549,11.2900,11.4800,11.1600,11.2600,11.3700,6240775,70542193.0000,0.443900,1,-0.967500,59.432522,2.147284,0.909193,-1994.509610,0
2020-03-27,sh.600549,11.3500,11.3900,11.2100,11.2500,11.2600,4392735,49592612.0000,0.312400,1,-0.088800,59.379740,2.145377,0.908386,-1992.738287,0
2020-03-30,sh.600549,11.2200,11.2200,10.9400,11.0000,11.2500,6344881,69834594.0000,0.451300,1,-2.222200,58.060191,2.097702,0.888199,-1948.455214,0
2020-03-31,sh.600549,11.1500,11.5500,11.0100,11.3300,11.0000,9075096,102457649.0000,0.645400,1,3.000000,59.801996,2.160633,0.914845,-2006.908870,0
2020-04-01,sh.600549,11.2700,11.5500,11.1700,11.2600,11.3300,8315728,94555286.0000,0.591400,1,-0.617800,59.432522,2.147284,0.909193,-1994.509610,0
2020-04-02,sh.600549,11.2200,11.3800,11.1200,11.3300,11.2600,5714471,64557469.0000,0.406400,1,0.621700,59.801996,2.160633,0.914845,-2006.908870,0
2020-04-03,sh.600549,11.3300,11.4700,11.1400,11.2100,11.3300,7417599,83753531.0000,0.527600,1,-1.059100,59.168612,2.137749,0.905156,-1985.652995,0
2020-04-07,sh.600549,11.3700,11.4200,11.2800,11.3900,11.2100,9409551,107003971.0000,0.669200,1,1.605700,60.118688,2.172075,0.919690,-2017.536808,0
2020-04-08,sh.600549,11.4000,11.5700,11.3200,11.4200,11.3900,9391700,107387929.0000,0.668000,1,0.263400,60.277034,2.177796,0.922112,-2022.850777,0
2020-04-09,sh.600549,11.4800,11.6900,11.4500,11.6000,11.4200,10796146,124873501.0000,0.767800,1,1.576200,61.227110,2.212122,0.936647,-2054.734589,0
2020-04-10,sh.600549,11.6200,11.9800,11.5100,11.7600,11.6000,18467447,218065153.0000,1.313400,1,1.379300,62.071622,2.242634,0.949566,-2083.075756,0
2020-04-13,sh.600549,11.6200,11.9400,11.4100,11.4500,11.7600,9855513,115117326.0000,0.700900,1,-2.636100,60.435380,2.183517,0.924535,-2028.164746,0
2020-04-14,sh.600549,11.4600,11.7000,11.4600,11.6600,11.4500,7612134,88288604.0000,0.541400,1,1.834100,61.543802,2.223564,0.941491,-2065.362527,0
2020-04-15,sh.600549,11.6100,11.7400,11.4600,11.4800,11.6600,8909354,102940676.0000,0.633600,1,-1.543700,60.593726,2.189238,0.926957,-2033.478714,0
2020-04-16,sh.600549,11.4800,11.5100,11.1500,11.2600,11.4800,10603737,119394996.0000,0.754200,1,-1.916400,59.432522,2.147284,0.909193,-1994.509610,0
2020-04-17,sh.600549,11.4500,11.5700,11.3500,11.4100,11.2600,11194423,128135848.0000,0.796200,1,1.332100,44.690146,2.153793,0.937226,-121.923964,0
2020-04-20,sh.600549,11.4200,11.6300,11.4100,11.5800,11.4100,8970148,103421693.0000,0.638000,1,1.489900,45.355994,2.185883,0.951190,-123.740535,0
2020-04-21,sh.600549,11.5400,11.5400,11.2500,11.3400,11.5800,8892785,101005372.0000,0.632500,1,-2.072500,44.415973,2.140580,0.931476,-121.175964,0
2020-04-22,sh.600549,11.3000,11.4200,11.2100,11.3700,11.3400,8405222,95114416.0000,0.597800,1,0.264500,44.533476,2.146243,0.933940,-121.496535,0
2020-04-23,sh.600549,11.3500,11.4300,11.3000,11.3200,11.3700,6827032,77577044.0000,0.485500,1,-0.439800,44.337638,2.136805,0.929833,-120.962250,0
2020-04-24,sh.600549,11.3000,11.3700,11.1200,11.1500,11.3200,7774456,87162800.0000,0.552900,1,-1.501800,43.671790,2.104715,0.915869,-119.145679,0
2020-04-27,sh.600549,11.1400,11.2100,11.0800,11.1000,11.1500,4163864,46408363.0000,0.296100,1,-0.448400,43.475953,2.095277,0.911762,-118.611393,0
2020-04-28,sh.600549,11.1500,11.1600,10.7200,10.8800,11.1000,8152709,89007562.0000,0.579800,1,-1.982000,42.614267,2.053749,0.893691,-116.260537,0
2020-04-29,sh.600549,10.9200,11.0400,10.8800,10.9300,10.8800,4564222,50044827.0000,0.324600,1,0.459600,42.810105,2.063187,0.897798,-116.794822,0
2020-04-30,sh.600549,11.0000,11.3200,10.9700,11.2600,10.9300,8673757,97284669.0000,0.616900,1,3.019200,44.102633,2.125479,0.924905,-120.321107,0
2020-05-06,sh.600549,11.2500,11.7800,11.2500,11.6500,11.2600,15677425,181491091.0000,1.115000,1,3.463600,45.630167,2.199097,0.956940,-124.488534,0
2020-05-07,sh.600549,11.5500,11.6900,11.5000,11.5600,11.6500,8494796,98550908.0000,0.604200,1,-0.772500,45.277659,2.182108,0.949547,-123.526820,0
2020-05-08,sh.600549,11.6900,11.7300,11.5400,11.6300,11.5600,7583391,88149540.0000,0.539300,1,0.605500,45.551832,2.195321,0.955297,-124.274820,0
2020-05-11,sh.600549,11.6300,11.7400,11.5200,11.5900,11.6300,7482440,87058051.0000,0.532200,1,-0.343900,45.395162,2.187771,0.952011,-123.847392,0
2020-05-12,sh.600549,11.5500,11.6200,11.3500,11.4400,11.5900,5882720,67365302.0000,0.418400,1,-1.294200,44.807649,2.159456,0.939690,-122.244535,0
2020-05-13,sh.600549,11.4800,11.5700,11.4500,11.5000,11.4400,5034221,57938503.0000,0.358000,1,0.524500,45.042654,2.170782,0.944619,-122.885678,0
2020-05-14,sh.600549,11.5600,11.7900,11.5400,11.6100,11.5000,10736764,125419778.0000,0.763600,1,0.956500,45.473497,2.191546,0.953654,-124.061106,0
2020-05-15,sh.600549,11.6100,11.7300,11.5700,11.6400,11.6100,6804029,79207923.0000,0.483900,1,0.258400,45.590999,2.197209,0.956118,-124.381677,0
2020-05-18,sh.600549,11.7800,12.1700,11.6400,11.9800,11.6400,21800572,260726769.0000,1.550500,1,2.921000,46.922695,2.261389,0.984046,-128.014819,0
2020-05-19,sh.600549,12.0000,12.0800,11.8300,11.8900,11.9800,12298979,146684378.0000,0.874700,1,-0.751200,46.570187,2.244400,0.976654,-127.053105,0
2020-05-20,sh.600549,11.8700,12.0100,11.6800,11.7000,11.8900,11324352,133842896.0000,0.805400,1,-1.598000,45.826004,2.208535,0.961047,-125.022820,0
2020-05-21,sh.600549,11.7200,12.0500,11.6800,11.7200,11.7000,11712821,138864810.0000,0.833000,1,0.170900,45.904339,2.212310,0.962690,-125.236534,0
2020-05-22,sh.600549,11.6100,11.9800,11.4700,11.8000,11.7200,15688839,183854386.0000,1.115800,1,0.682600,46.217680,2.227411,0.969261,-126.091391,0
2020-05-25,sh.600549,11.8900,11.9500,11.4900,11.5100,11.8000,11564351,134910742.0000,0.822500,1,-2.457600,45.081821,2.172670,0.945440,-122.992535,0
2020-05-26,sh.600549,11.5800,11.6700,11.4200,11.6500,11.5100,8233921,95293854.0000,0.585600,1,1.216300,45.630167,2.199097,0.956940,-124.488534,0
2020-05-27,sh.600549,11.6000,12.0500,11.5600,11.9400,11.6500,17871588,212376220.0000,1.271100,1,2.489300,46.766025,2.253838,0.980761,-127.587391,0
2020-05-28,sh.600549,11.9600,12.3500,11.9200,12.1600,11.9400,27947036,340005075.0000,1.987600,1,1.842500,47.627710,2.295366,0.998832,-129.938247,0
2020-05-29,sh.600549,12.0800,12.4300,12.0600,12.4300,12.1600,24935907,306526926.0000,1.773500,1,2.220400,48.685234,2.346332,1.021010,-132.823389,0
2020-06-01,sh.600549,12.1400,12.4200,12.1100,12.3900,12.4300,24446817,299611353.0000,1.738700,1,-0.321800,48.528564,2.338782,1.017724,-132.395961,0
2020-06-02,sh.600549,12.3800,12.3900,12.2100,12.2400,12.3900,15768396,193582848.0000,1.121500,1,-1.210700,47.941051,2.310467,1.005403,-130.793104,0
2020-06-03,sh.600549,12.2400,12.3000,12.0100,12.0200,12.2400,16784686,203372602.0000,1.193800,1,-1.797400,47.079365,2.268939,0.987332,-128.442248,0
