date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-23,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-24,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-25,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-26,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-29,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-30,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-31,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-01,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-02,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-05,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-06,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-07,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-08,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-09,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-12,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-13,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-14,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-22,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-23,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-26,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-27,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-02-28,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-01,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-02,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-05,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-06,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-07,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-08,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-09,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-12,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-13,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-14,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-15,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-16,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-19,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-03-20,sh.600187,4.2100,4.4900,4.2100,4.4800,4.6800,60823750,264374966.0000,4.178534,1,-4.273500,402.332243,2.112487,18.379881,30.481489
2018-03-21,sh.600187,4.4100,4.9300,4.3500,4.9300,4.4800,40543457,192511797.0000,2.785297,1,10.044640,442.745080,2.324679,20.226074,33.543246
2018-03-22,sh.600187,5.4200,5.4200,5.3200,5.4200,4.9300,49273655,266805428.0000,3.385053,1,9.939154,486.750169,2.555732,22.236374,36.877159
2018-03-23,sh.600187,5.4300,5.6900,5.1400,5.2500,5.4200,218519234,1185706470.0000,15.012064,1,-3.136533,471.483097,2.475571,21.538923,35.720495
2018-03-26,sh.600187,4.8000,4.9900,4.7300,4.9400,5.2500,121611997,587294361.0000,8.354629,1,-5.904761,443.643143,2.329394,20.267101,33.611285
2018-03-27,sh.600187,4.9300,5.0400,4.8500,4.9400,4.9400,89424410,441165520.0000,6.143372,1,0.000000,443.643143,2.329394,20.267101,33.611285
2018-03-28,sh.600187,4.7500,4.8300,4.6100,4.6600,4.9400,73947248,348721188.0000,5.080106,1,-5.668020,418.497378,2.197364,19.118358,31.706192
2018-03-29,sh.600187,4.6800,4.7600,4.6300,4.6900,4.6600,44381888,208067845.0000,3.048993,1,0.643781,421.191567,2.211510,19.241438,31.910309
2018-03-30,sh.600187,4.7000,4.7100,4.5000,4.6100,4.6900,58643450,269556601.0000,4.028749,1,-1.705755,427.539764,2.175274,17.337317,11.337182
2018-04-02,sh.600187,4.6100,4.7900,4.5300,4.7200,4.6100,70233616,326423293.0000,4.824983,1,2.386110,437.741364,2.227179,17.751006,11.607701
2018-04-03,sh.600187,4.5900,4.6200,4.5100,4.5300,4.7200,41330795,188664075.0000,2.839386,1,-4.025415,420.120419,2.137525,17.036453,11.140442
2018-04-04,sh.600187,4.5600,4.5800,4.4100,4.4400,4.5300,34090930,153482446.0000,2.342014,1,-1.986758,411.773656,2.095058,16.697980,10.919108
2018-04-09,sh.600187,4.4100,4.4900,4.3700,4.4200,4.4400,21422697,94977069.0000,1.471719,1,-0.450450,409.918819,2.085621,16.622764,10.869923
2018-04-10,sh.600187,4.4400,4.4700,4.3500,4.4600,4.4200,29826554,131066611.0000,2.049056,1,0.904976,413.628492,2.104495,16.773196,10.968294
2018-04-11,sh.600187,4.4500,4.4700,4.3800,4.4000,4.4600,22945183,101485995.0000,1.576312,1,-1.345290,408.063983,2.076183,16.547548,10.820738
2018-04-12,sh.600187,4.4000,4.4000,4.3000,4.3100,4.4000,25341574,110181520.0000,1.740942,1,-2.045458,399.717220,2.033716,16.209076,10.599405
2018-04-13,sh.600187,4.3300,4.3500,4.2800,4.3400,4.3100,17966148,77597959.0000,1.234257,1,0.696061,402.499474,2.047872,16.321900,10.673183
2018-04-16,sh.600187,4.3000,4.3300,4.2400,4.2600,4.3400,17813861,76149651.0000,1.223795,1,-1.843316,395.080129,2.010123,16.021035,10.476442
2018-04-17,sh.600187,4.2600,4.2900,4.1700,4.1900,4.2600,16880325,71364873.0000,1.159662,1,-1.643196,388.588202,1.977093,15.757779,10.304294
2018-04-18,sh.600187,4.2300,4.2300,4.0500,4.1300,4.1900,21061193,86809490.0000,1.446884,1,-1.431980,383.023693,1.948781,15.532130,10.156738
2018-04-19,sh.600187,4.1500,4.1600,4.1200,4.1400,4.1300,15522663,64229889.0000,1.066392,1,0.242125,383.951111,1.953500,15.569738,10.181331
2018-04-20,sh.600187,4.1200,4.1300,3.9500,3.9800,4.1400,25114409,101471079.0000,1.725336,1,-3.864731,369.112421,1.878002,14.968009,9.787849
2018-04-23,sh.600187,3.9500,4.0500,3.9300,4.0100,3.9800,18796839,75132347.0000,1.291325,1,0.753774,371.894675,1.892158,15.080834,9.861627
2018-04-24,sh.600187,3.9900,4.0700,3.9800,4.0400,4.0100,11705564,47304948.0000,0.804161,1,0.748123,374.676930,1.906314,15.193658,9.935405
2018-04-25,sh.600187,4.0200,4.0300,3.9900,4.0100,4.0400,11690644,46859741.0000,0.803136,1,-0.742568,371.894675,1.892158,15.080834,9.861627
2018-04-26,sh.600187,4.0200,4.0300,3.8700,3.8800,4.0100,16670303,65545036.0000,1.145234,1,-3.241898,359.838240,1.830816,14.591929,9.541924
2018-04-27,sh.600187,3.8800,3.9100,3.8300,3.8500,3.8800,14265857,55004103.0000,0.980051,1,-0.773201,311.061793,1.818720,14.445681,22.383302
2018-05-02,sh.600187,3.8400,3.8800,3.6900,3.7200,3.8500,18534578,69860776.0000,1.273308,1,-3.376620,300.558408,1.757308,13.957904,21.627502
2018-05-03,sh.600187,3.7300,3.8800,3.7200,3.8600,3.7200,21456435,81647024.0000,1.474037,1,3.763437,311.869746,1.823444,14.483202,22.441440
2018-05-04,sh.600187,3.8500,3.8900,3.7900,3.7900,3.8600,13513070,51939833.0000,0.928335,1,-1.813470,306.214077,1.790376,14.220553,22.034471
2018-05-07,sh.600187,3.8000,3.9600,3.8000,3.9100,3.7900,20595356,80007157.0000,1.414881,1,3.166230,315.909509,1.847063,14.670808,22.732133
2018-05-08,sh.600187,3.8900,3.9200,3.8600,3.9000,3.9100,14119562,54859616.0000,0.970000,1,-0.255754,315.101557,1.842339,14.633287,22.673994
2018-05-09,sh.600187,3.9000,4.0200,3.9000,3.9600,3.9000,23673464,93749955.0000,1.626344,1,1.538460,319.949273,1.870683,14.858414,23.022825
2018-05-10,sh.600187,3.9600,3.9600,3.9000,3.9300,3.9600,11007117,43238653.0000,0.756178,1,-0.757575,317.525415,1.856511,14.745851,22.848409
2018-05-11,sh.600187,3.9200,3.9300,3.8300,3.8400,3.9300,13382600,51638643.0000,0.919372,1,-2.290080,310.253840,1.813996,14.408159,22.325163
2018-05-14,sh.600187,3.8400,3.8700,3.7600,3.8000,3.8400,9445869,36140498.0000,0.648922,1,-1.041666,307.022030,1.795100,14.258074,22.092610
2018-05-15,sh.600187,3.7900,3.8300,3.7600,3.8200,3.8000,9061572,34396428.0000,0.622521,1,0.526315,308.637935,1.804548,14.333117,22.208887
2018-05-16,sh.600187,3.8000,3.8400,3.7800,3.8300,3.8200,9903118,37793318.0000,0.680335,1,0.261780,309.445888,1.809272,14.370638,22.267025
2018-05-17,sh.600187,3.8300,3.8300,3.7700,3.8000,3.8300,7284983,27638638.0000,0.500471,1,-0.783289,307.022030,1.795100,14.258074,22.092610
2018-05-18,sh.600187,3.8000,3.8700,3.7600,3.8600,3.8000,11863584,45346616.0000,0.815017,1,1.578946,311.869746,1.823444,14.483202,22.441440
2018-05-21,sh.600187,3.9000,3.9400,3.8800,3.9000,3.8600,17199898,67237706.0000,1.181617,1,1.036275,315.101557,1.842339,14.633287,22.673994
2018-05-22,sh.600187,3.9200,3.9200,3.8700,3.8800,3.9000,11491602,44707256.0000,0.789462,1,-0.512820,313.485651,1.832892,14.558244,22.557717
2018-05-23,sh.600187,3.8700,3.8800,3.7800,3.7900,3.8800,13241702,50682368.0000,0.909692,1,-2.319592,306.214077,1.790376,14.220553,22.034471
2018-05-24,sh.600187,3.7900,3.9000,3.7500,3.8400,3.7900,17753345,67629516.0000,1.219638,1,1.319260,310.253840,1.813996,14.408159,22.325163
2018-05-25,sh.600187,3.8000,3.8100,3.7500,3.7500,3.8400,9878128,37258810.0000,0.678618,1,-2.343748,302.982266,1.771480,14.070468,21.801917
2018-05-28,sh.600187,3.7600,3.7900,3.7000,3.7100,3.7500,7811802,29129157.0000,0.536663,1,-1.066666,299.750455,1.752584,13.920383,21.569364
2018-05-29,sh.600187,3.7100,3.7300,3.5600,3.5700,3.7100,19083708,69085231.0000,1.311033,1,-3.773587,288.439117,1.686449,13.395086,20.755425
2018-05-30,sh.600187,3.5400,3.5400,3.2300,3.2500,3.5700,22013107,74688840.0000,1.512280,1,-8.963583,262.584631,1.535283,12.194406,18.894995
2018-05-31,sh.600187,3.3000,3.3500,3.2600,3.3000,3.2500,10932012,36013142.0000,0.751019,1,1.538460,266.624394,1.558903,12.382012,19.185687
2018-06-01,sh.600187,3.2900,3.3700,3.2700,3.3100,3.3000,9860912,32704493.0000,0.677435,1,0.303030,267.432347,1.563627,12.419533,19.243826
2018-06-04,sh.600187,3.2900,3.3500,3.2900,3.3300,3.3100,8160393,27174207.0000,0.560611,1,0.604229,269.048252,1.573074,12.494576,19.360103
2018-06-05,sh.600187,3.3300,3.4200,3.3100,3.4000,3.3300,10034858,33979728.0000,0.689385,1,2.102107,274.703921,1.606142,12.757224,19.767072
2018-06-06,sh.600187,3.3800,3.4200,3.3700,3.4000,3.4000,6208494,21082250.0000,0.426518,1,0.000000,274.703921,1.606142,12.757224,19.767072
2018-06-07,sh.600187,3.4000,3.4200,3.3700,3.3800,3.4000,6189948,20975178.0000,0.425244,1,-0.588235,273.088016,1.596694,12.682182,19.650795
2018-06-08,sh.600187,3.3500,3.3800,3.2600,3.2900,3.3800,8964725,29574727.0000,0.615868,1,-2.662726,265.816441,1.554179,12.344491,19.127549
2018-06-11,sh.600187,3.3600,3.3700,3.2900,3.3100,3.2900,6124100,20344119.0000,0.420720,1,0.607902,267.432347,1.563627,12.419533,19.243826
2018-06-12,sh.600187,3.2900,3.3400,3.2800,3.3400,3.3100,5445382,18070595.0000,0.374093,1,0.906344,269.856205,1.577798,12.532097,19.418241
2018-06-13,sh.600187,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,269.856205,1.577798,12.532097,19.418241
2018-06-14,sh.600187,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,269.856205,1.577798,12.532097,19.418241
2018-06-15,sh.600187,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,269.856205,1.577798,12.532097,19.418241
2018-06-19,sh.600187,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,269.856205,1.577798,12.532097,19.418241
2018-06-20,sh.600187,3.0100,3.0400,3.0100,3.0300,3.3400,15843679,47712508.0000,1.088446,1,-9.281436,244.809671,1.431356,11.368938,17.615949
2018-06-21,sh.600187,3.0300,3.0400,2.7300,2.7800,3.0300,34494994,98271858.0000,2.369773,1,-8.250825,224.610853,1.313257,10.430907,16.162488
2018-06-22,sh.600187,2.7800,2.7900,2.6600,2.7600,2.7800,15216372,41684305.0000,1.045350,1,-0.719424,222.994948,1.303809,10.355865,16.046211
2018-06-25,sh.600187,2.7800,2.8800,2.7400,2.7700,2.7600,12767101,35761327.0000,0.877088,1,0.362318,223.802900,1.308533,10.393386,16.104350
2018-06-26,sh.600187,2.7000,2.8000,2.6700,2.7800,2.7700,10799445,29540362.0000,0.741912,1,0.361011,224.610853,1.313257,10.430907,16.162488
2018-06-27,sh.600187,2.7900,2.9700,2.7600,2.8500,2.7800,17145424,48891110.0000,1.177874,1,2.517983,230.266522,1.346325,10.693556,16.569457
2018-06-28,sh.600187,2.8100,2.8700,2.7700,2.7900,2.8500,9232470,26033581.0000,0.634262,1,-2.105261,225.418806,1.317981,10.468428,16.220627
2018-06-29,sh.600187,2.7800,2.8500,2.7700,2.8400,2.7900,11980795,33816462.0000,0.823069,1,1.792113,229.458569,1.341601,10.656035,16.511319
2018-07-02,sh.600187,2.8200,2.8600,2.7600,2.7900,2.8400,11035171,31076064.0000,0.758106,1,-1.760562,225.418806,1.317981,10.468428,16.220627
2018-07-03,sh.600187,2.7700,2.8600,2.7700,2.8400,2.7900,8626549,24240488.0000,0.592636,1,1.792113,229.458569,1.341601,10.656035,16.511319
2018-07-04,sh.600187,2.8400,2.8400,2.7300,2.7600,2.8400,8733271,24361832.0000,0.599967,1,-2.816899,222.994948,1.303809,10.355865,16.046211
2018-07-05,sh.600187,2.7600,2.7900,2.7100,2.7200,2.7600,8473734,23374401.0000,0.582137,1,-1.449274,219.763137,1.284914,10.205780,15.813657
2018-07-06,sh.600187,2.7300,2.7700,2.6600,2.7300,2.7200,8836000,24080614.0000,0.607025,1,0.367647,220.571090,1.289638,10.243301,15.871796
2018-07-09,sh.600187,2.7300,2.7900,2.7300,2.7900,2.7300,6867025,18992922.0000,0.471758,1,2.197800,225.418806,1.317981,10.468428,16.220627
2018-07-10,sh.600187,2.7900,2.8500,2.7700,2.8200,2.7900,8175301,22934036.0000,0.561635,1,1.075268,227.842664,1.332153,10.580992,16.395042
2018-07-11,sh.600187,2.8000,2.8000,2.6900,2.7300,2.8200,8962077,24464453.0000,0.615686,1,-3.191486,220.571090,1.289638,10.243301,15.871796
2018-07-12,sh.600187,2.8300,2.8800,2.7900,2.8300,2.7300,18024167,50964812.0000,1.238243,1,3.663000,228.650617,1.336877,10.618513,16.453180
2018-07-13,sh.600187,2.7900,2.8800,2.7900,2.8500,2.8300,16236903,46180711.0000,1.115460,1,0.706713,230.266522,1.346325,10.693556,16.569457
2018-07-16,sh.600187,2.8500,2.8500,2.8100,2.8100,2.8500,7936330,22355586.0000,0.545218,1,-1.403507,227.034711,1.327429,10.543471,16.336903
2018-07-17,sh.600187,2.8200,2.8300,2.7600,2.7900,2.8100,12407164,34545042.0000,0.852360,1,-0.711743,225.418806,1.317981,10.468428,16.220627
2018-07-18,sh.600187,2.7800,2.8500,2.7800,2.8300,2.7900,16473821,46603293.0000,1.131736,1,1.433690,228.650617,1.336877,10.618513,16.453180
2018-07-19,sh.600187,2.8300,2.8300,2.7700,2.8000,2.8300,9468572,26453053.0000,0.650482,1,-1.060070,226.226759,1.322705,10.505950,16.278765
2018-07-20,sh.600187,2.7800,2.8300,2.7600,2.8200,2.8000,8272939,23191423.0000,0.568343,1,0.714285,227.842664,1.332153,10.580992,16.395042
2018-07-23,sh.600187,2.8100,2.8500,2.8000,2.8400,2.8200,9251039,26150625.0000,0.635538,1,0.709219,229.458569,1.341601,10.656035,16.511319
2018-07-24,sh.600187,2.8400,3.0500,2.8300,2.9200,2.8400,25891211,76045289.0000,1.778702,1,2.816907,235.922191,1.379393,10.956205,16.976426
2018-07-25,sh.600187,2.9000,3.0000,2.8900,2.9700,2.9200,21797252,64164560.0000,1.497450,1,1.712327,239.961955,1.403012,11.143811,17.267119
2018-07-26,sh.600187,3.0100,3.2700,2.9600,3.2700,2.9700,66401981,210591080.0000,4.561753,1,10.101010,264.200536,1.544731,12.269448,19.011272
2018-07-27,sh.600187,3.2900,3.2900,3.0700,3.0900,3.2700,56377996,177454764.0000,3.873115,1,-5.504589,249.657387,1.459700,11.594066,17.964780
2018-07-30,sh.600187,3.0800,3.0800,2.9800,2.9900,3.0900,23291768,70380011.0000,1.600122,1,-3.236243,241.577860,1.412460,11.218853,17.383395
2018-07-31,sh.600187,3.0200,3.0500,2.9900,3.0000,2.9900,13463487,40686973.0000,0.924929,1,0.334448,242.385813,1.417184,11.256374,17.441534
2018-08-01,sh.600187,3.0300,3.0400,2.9400,2.9500,3.0000,14454700,43139117.0000,0.993024,1,-1.666665,238.346049,1.393564,11.068768,17.150842
2018-08-02,sh.600187,2.9300,2.9400,2.8200,2.8700,2.9500,16567367,47558337.0000,1.138162,1,-2.711870,231.882428,1.355773,10.768598,16.685734
2018-08-03,sh.600187,2.8700,2.9400,2.8400,2.9000,2.8700,11386600,33031490.0000,0.782249,1,1.045303,234.306286,1.369945,10.881162,16.860149
2018-08-06,sh.600187,2.8800,2.9200,2.8300,2.8600,2.9000,9494200,27294053.0000,0.652243,1,-1.379317,231.074475,1.351049,10.731077,16.627596
2018-08-07,sh.600187,2.8900,2.9500,2.8500,2.9500,2.8600,12768264,37170180.0000,0.877168,1,3.146858,238.346049,1.393564,11.068768,17.150842
2018-08-08,sh.600187,2.9600,3.1200,2.9200,3.0400,2.9500,31028514,94249249.0000,2.131629,1,3.050845,245.617624,1.436080,11.406459,17.674088
2018-08-09,sh.600187,3.0300,3.1000,3.0000,3.0800,3.0400,22086505,67703362.0000,1.517322,1,1.315788,248.849434,1.454976,11.556544,17.906642
2018-08-10,sh.600187,3.0500,3.1600,3.0200,3.1400,3.0800,27934281,86798571.0000,1.919059,1,1.948058,253.697151,1.483319,11.781672,18.255472
2018-08-13,sh.600187,3.0900,3.2300,3.0700,3.1600,3.1400,30047060,94990614.0000,2.064204,1,0.636942,255.313056,1.492767,11.856714,18.371749
2018-08-14,sh.600187,3.1500,3.2000,3.1200,3.1200,3.1600,13241900,41647949.0000,0.909706,1,-1.265829,252.081245,1.473872,11.706629,18.139195
2018-08-15,sh.600187,3.1400,3.1400,3.0400,3.0500,3.1200,12302064,37814234.0000,0.845140,1,-2.243588,246.425576,1.440804,11.443981,17.732226
2018-08-16,sh.600187,3.0200,3.1000,2.9800,3.0400,3.0500,12183774,37224517.0000,0.837014,1,-0.327869,245.617624,1.436080,11.406459,17.674088
2018-08-17,sh.600187,3.0600,3.0800,2.9300,2.9500,3.0400,11072660,33175843.0000,0.760681,1,-2.960524,238.346049,1.393564,11.068768,17.150842
2018-08-20,sh.600187,2.9500,2.9900,2.9200,2.9800,2.9500,6780028,20026145.0000,0.465781,1,1.016948,240.769907,1.407736,11.181332,17.325257
2018-08-21,sh.600187,2.9800,3.0300,2.9700,3.0100,2.9800,7152101,21451118.0000,0.491343,1,1.006710,243.193765,1.421908,11.293896,17.499672
2018-08-22,sh.600187,3.0000,3.0200,2.9700,2.9800,3.0100,5425400,16221527.0000,0.372720,1,-0.996677,240.769907,1.407736,11.181332,17.325257
2018-08-23,sh.600187,3.0000,3.0100,2.9700,2.9800,2.9800,6444600,19263082.0000,0.442738,1,0.000000,240.769907,1.407736,11.181332,17.325257
2018-08-24,sh.600187,2.9800,2.9800,2.9500,2.9700,2.9800,5571100,16526544.0000,0.382729,1,-0.335570,239.961955,1.403012,11.143811,17.267119
2018-08-27,sh.600187,2.9800,3.0300,2.9800,3.0200,2.9700,8806340,26460514.0000,0.604987,1,1.683500,244.001718,1.426632,11.331417,17.557811
2018-08-28,sh.600187,3.0300,3.0300,3.0100,3.0200,3.0200,6646300,20047003.0000,0.456594,1,0.000000,244.001718,1.426632,11.331417,17.557811
2018-08-29,sh.600187,2.9800,2.9800,2.9100,2.9300,3.0200,13849100,40591759.0000,0.951420,1,-2.980130,351.778765,1.381575,11.018648,24.636455
2018-08-30,sh.600187,2.9200,3.0100,2.8700,2.9900,2.9300,15937155,46861685.0000,1.094867,1,2.047780,358.982426,1.409866,11.244285,25.140956
2018-08-31,sh.600187,2.9600,3.0000,2.9200,2.9200,2.9900,5995600,17713151.0000,0.411892,1,-2.341135,350.578155,1.376860,10.981041,24.552372
2018-09-03,sh.600187,2.9200,2.9500,2.8900,2.9300,2.9200,4666000,13602763.0000,0.320550,1,0.342465,351.778765,1.381575,11.018648,24.636455
2018-09-04,sh.600187,2.9200,2.9600,2.9100,2.9500,2.9300,5496900,16154984.0000,0.377632,1,0.682593,354.179985,1.391005,11.093860,24.804622
2018-09-05,sh.600187,2.9500,2.9500,2.9100,2.9100,2.9500,3780100,11068516.0000,0.259689,1,-1.355931,349.377545,1.372144,10.943435,24.468288
2018-09-06,sh.600187,2.9100,3.0300,2.8900,2.9800,2.9100,14577307,43330583.0000,1.001447,1,2.405496,357.781816,1.405151,11.206679,25.056873
2018-09-07,sh.600187,2.9500,3.0100,2.9300,2.9800,2.9800,12894101,38339811.0000,0.885812,1,0.000000,357.781816,1.405151,11.206679,25.056873
2018-09-10,sh.600187,2.9800,2.9800,2.9100,2.9200,2.9800,5998500,17659938.0000,0.412091,1,-2.013421,350.578155,1.376860,10.981041,24.552372
2018-09-11,sh.600187,2.9100,2.9500,2.9000,2.9200,2.9200,4513300,13180762.0000,0.310059,1,0.000000,350.578155,1.376860,10.981041,24.552372
2018-09-12,sh.600187,2.9400,2.9400,2.9100,2.9200,2.9200,3042012,8881287.0000,0.208983,1,0.000000,350.578155,1.376860,10.981041,24.552372
2018-09-13,sh.600187,2.9400,2.9400,2.9000,2.9200,2.9200,4333702,12667831.0000,0.297721,1,0.000000,350.578155,1.376860,10.981041,24.552372
2018-09-14,sh.600187,2.9200,2.9300,2.9000,2.9200,2.9200,4171502,12146021.0000,0.286578,1,0.000000,350.578155,1.376860,10.981041,24.552372
2018-09-17,sh.600187,2.9100,2.9500,2.8400,2.9100,2.9200,7290150,21078738.0000,0.500826,1,-0.342465,349.377545,1.372144,10.943435,24.468288
2018-09-18,sh.600187,2.9000,2.9400,2.8800,2.9200,2.9100,6406650,18661550.0000,0.440131,1,0.343642,350.578155,1.376860,10.981041,24.552372
2018-09-19,sh.600187,2.9200,2.9600,2.9100,2.9500,2.9200,6445902,18931093.0000,0.442827,1,1.027396,354.179985,1.391005,11.093860,24.804622
