date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-30,sh.600588,20.2400,21.2100,20.1700,21.1600,20.0200,24446509,504624352.0000,1.737638,1,5.694300,95.706249,5.614252,6.960808,34.175278,0
2016-03-31,sh.600588,21.1600,21.3200,20.8000,20.8700,21.1600,25705772,541142704.0000,1.827146,1,-1.370500,94.394585,5.537309,6.865409,33.706902,0
2016-04-01,sh.600588,20.6300,21.6800,20.4700,21.6000,20.8700,36828243,774897424.0000,2.617722,1,3.497800,97.696360,5.730995,7.105551,34.885917,0
2016-04-05,sh.600588,21.4600,22.4200,21.1500,22.2800,21.6000,37965415,832143936.0000,2.698551,1,3.148100,100.771987,5.911415,7.329244,35.984177,0
2016-04-06,sh.600588,22.0500,22.2700,21.6600,21.9000,22.2800,25076189,550840672.0000,1.782395,1,-1.705600,99.053254,5.810592,7.204239,35.370443,0
2016-04-07,sh.600588,22.0000,22.2000,21.0100,21.1700,21.9000,25888510,555544672.0000,1.840135,1,-3.333300,95.751479,5.616906,6.964097,34.191428,0
2016-04-08,sh.600588,20.8300,20.9200,20.5200,20.8800,21.1700,17056982,353585664.0000,1.212397,1,-1.369900,94.439815,5.539962,6.868699,33.723053,0
2016-04-11,sh.600588,21.1900,21.6300,21.1200,21.2800,20.8800,17660043,377655696.0000,1.255262,1,1.915700,96.249007,5.646091,7.000283,34.369088,0
2016-04-12,sh.600588,21.2000,21.7700,20.9100,21.2200,21.2800,17038930,363001696.0000,1.211113,1,-0.282000,95.977628,5.630172,6.980545,34.272183,0
2016-04-13,sh.600588,21.3000,22.1500,21.3000,21.7100,21.2200,30706370,669356464.0000,2.182584,1,2.309100,98.193888,5.760181,7.141736,35.063576,0
2016-04-14,sh.600588,21.8800,22.0000,21.5300,21.9300,21.7100,18199873,396642896.0000,1.293632,1,1.013400,99.188944,5.818552,7.214108,35.418896,0
2016-04-15,sh.600588,22.0200,22.1400,21.5300,21.7700,21.9300,16994536,369618688.0000,1.207958,1,-0.729600,98.465267,5.776100,7.161474,35.160482,0
2016-04-18,sh.600588,21.4500,21.4700,20.8000,20.9900,21.7700,17397457,365620512.0000,1.236597,1,-3.582900,94.937343,5.569147,6.904885,33.900713,0
2016-04-19,sh.600588,21.3000,21.3500,20.6800,20.9000,20.9900,11668825,243926122.0000,0.829411,1,-0.428800,94.530275,5.545268,6.875278,33.755355,0
2016-04-20,sh.600588,21.0400,21.2100,19.0600,19.5800,20.9000,22576761,452208992.0000,1.604738,1,-6.315800,88.559941,5.195041,6.441050,31.623437,0
2016-04-21,sh.600588,19.4600,19.9200,19.1200,19.2800,19.5800,14675135,287366384.0000,1.043097,1,-1.532200,87.203048,5.115444,6.342362,31.138911,0
2016-04-22,sh.600588,19.2700,19.4900,18.9500,19.4500,19.2800,10840164,208854008.0000,0.770510,1,0.881700,87.971954,5.160549,6.398285,31.413476,0
2016-04-25,sh.600588,19.2500,19.2500,18.8300,19.1200,19.3000,7904072,150298457.0000,0.561815,1,-0.932600,86.479371,5.072992,6.289728,30.880497,0
2016-04-26,sh.600588,19.3500,19.5900,19.1400,19.5200,19.1200,10173980,197220767.0000,0.723158,1,2.092000,88.288563,5.179121,6.421312,31.526532,0
2016-04-27,sh.600588,19.5800,19.6000,19.3200,19.4700,19.5200,9044923,176191535.0000,0.642906,1,-0.256200,88.062414,5.165855,6.404864,31.445778,0
2016-04-28,sh.600588,19.6000,19.6500,18.9200,19.2900,19.4700,11468538,220488938.0000,0.815174,1,-0.924500,87.248277,5.118097,6.345651,31.155062,0
2016-04-29,sh.600588,19.1500,19.3000,18.9500,19.1100,19.2900,10564307,201897766.0000,0.750902,1,-0.933100,86.434141,5.070339,6.286438,30.864346,0
2016-05-03,sh.600588,19.0000,19.8700,18.9000,19.7700,19.1100,17521345,341932304.0000,1.245403,1,3.453700,121.945493,5.415515,6.366564,19.540225,0
2016-05-04,sh.600588,19.6800,19.9900,19.5200,19.8100,19.7700,15409254,304349712.0000,1.095277,1,0.202300,122.192221,5.426472,6.379445,19.579760,0
2016-05-05,sh.600588,19.8000,19.9400,19.5500,19.8000,19.8100,12702296,250704927.0000,0.902869,1,-0.050500,122.130539,5.423733,6.376224,19.569877,0
2016-05-06,sh.600588,19.8100,20.1300,18.6800,18.7100,19.8000,17607652,342986064.0000,1.251538,1,-5.505100,115.407191,5.125154,6.025210,18.492545,0
2016-05-09,sh.600588,18.5000,18.5800,17.3800,17.8100,18.7100,16798621,299907200.0000,1.194032,1,-4.810300,109.855803,4.878621,5.735382,17.603005,0
2016-05-10,sh.600588,17.6000,17.8500,17.5400,17.7200,17.8100,8482389,150211336.0000,0.602921,1,-0.505300,109.300664,4.853967,5.706399,17.514051,0
2016-05-11,sh.600588,17.8400,17.8900,17.3000,17.5700,17.7200,7905366,139132174.0000,0.561907,1,-0.846500,108.375433,4.812878,5.658094,17.365795,0
2016-05-12,sh.600588,17.2300,17.7300,16.8100,17.4900,17.5700,12249631,211446386.0000,0.870694,1,-0.455300,107.881976,4.790964,5.632332,17.286724,0
2016-05-13,sh.600588,17.4900,17.6300,17.1600,17.2100,17.4900,8188797,142438247.0000,0.582053,1,-1.600900,106.154878,4.714265,5.542163,17.009979,0
2016-05-16,sh.600588,17.2800,17.4700,17.1000,17.4500,17.2100,10265731,177769922.0000,0.729680,1,1.394500,107.635248,4.780007,5.619450,17.247189,0
2016-05-17,sh.600588,17.4500,17.9700,17.2300,17.6300,17.4500,15591676,273843776.0000,1.108244,1,1.031500,108.745525,4.829314,5.677416,17.425097,0
2016-05-18,sh.600588,17.4000,17.4000,16.6800,16.9600,17.6300,13811645,234998327.0000,0.981721,1,-3.800300,104.612825,4.645784,5.461655,16.762884,0
2016-05-19,sh.600588,16.9900,17.5400,16.9000,17.0700,16.9600,12423591,214745134.0000,0.883059,1,0.648600,105.291328,4.675915,5.497078,16.871606,0
2016-05-20,sh.600588,16.7800,17.4200,16.7000,17.4000,17.0700,10677354,183520773.0000,0.758938,1,1.933200,107.326837,4.766311,5.603349,17.197770,0
2016-05-23,sh.600588,17.4400,17.7500,17.3800,17.5700,17.4000,10098321,177094082.0000,0.717781,1,0.977000,108.375433,4.812878,5.658094,17.365795,0
2016-05-24,sh.600588,17.5500,17.5700,17.1000,17.3900,17.5700,8511450,147412605.0000,0.604987,1,-1.024500,107.265155,4.763572,5.600128,17.187887,0
2016-05-25,sh.600588,17.5400,17.8000,17.2700,17.3800,17.3900,11446350,201086392.0000,0.813597,1,-0.057500,107.203473,4.760832,5.596908,17.178003,0
2016-05-26,sh.600588,17.4100,17.5100,16.8100,17.4700,17.3800,12077102,207310426.0000,0.858431,1,0.517800,107.758612,4.785486,5.625891,17.266957,0
2016-05-27,sh.600588,17.4700,17.5100,17.2900,17.3700,17.4700,8749713,152329761.0000,0.621923,1,-0.572400,107.141791,4.758093,5.593688,17.168119,0
2016-05-30,sh.600588,17.1800,17.5000,17.0100,17.2900,17.3700,8924901,154320389.0000,0.634375,1,-0.460600,106.648334,4.736179,5.567925,17.089049,0
2016-05-31,sh.600588,17.4200,19.0200,17.3900,19.0200,17.2900,32102792,591525376.0000,2.281841,1,10.005800,117.319336,5.210071,6.125040,18.798942,0
2016-06-01,sh.600588,19.0600,19.7200,19.0200,19.3200,19.0200,38798807,751454048.0000,2.757788,1,1.577300,119.169799,5.292249,6.221649,19.095455,0
2016-06-02,sh.600588,19.3200,19.5700,19.0600,19.4400,19.3200,25201802,486563856.0000,1.791324,1,0.621100,119.909984,5.325120,6.260293,19.214061,0
2016-06-03,sh.600588,19.4000,20.1000,19.0800,19.6800,19.4400,33380341,652368144.0000,2.372648,1,1.234600,121.390354,5.390862,6.337581,19.451271,0
2016-06-06,sh.600588,19.6800,19.7600,19.2800,19.3900,19.6800,16350066,318290848.0000,1.162150,1,-1.473600,119.601573,5.311423,6.244192,19.164642,0
2016-06-07,sh.600588,19.3500,19.8800,19.2200,19.5600,19.3900,16237103,317772160.0000,1.154120,1,0.876700,120.650169,5.357991,6.298937,19.332666,0
2016-06-08,sh.600588,19.5300,19.9100,19.3000,19.6600,19.5600,19460993,382823680.0000,1.383272,1,0.511200,121.266990,5.385383,6.331140,19.431504,0
2016-06-13,sh.600588,19.3300,19.4600,17.9100,17.9600,19.6600,22735689,428966368.0000,1.616035,1,-8.647000,110.781034,4.919709,5.783686,17.751262,0
2016-06-14,sh.600588,17.9100,18.1500,17.4800,17.9000,17.9600,17890137,317843824.0000,1.271617,1,-0.334100,110.410942,4.903274,5.764365,17.691959,0
2016-06-15,sh.600588,17.5500,18.8500,17.5000,18.4800,17.9000,19147747,350704064.0000,1.361006,1,3.240200,113.988503,5.062151,5.951143,18.265218,0
2016-06-16,sh.600588,18.4800,18.7900,18.2100,18.4500,18.4800,13787117,254469950.0000,0.979977,1,-0.162300,113.803457,5.053933,5.941482,18.235567,0
2016-06-17,sh.600588,18.5300,18.9900,18.3800,18.5200,18.4500,13312270,248476164.0000,0.946225,1,0.379400,114.235231,5.073108,5.964024,18.304753,0
2016-06-20,sh.600588,18.2000,18.5800,17.8200,18.4400,18.5200,12614179,229644657.0000,0.896606,1,-0.432000,113.741775,5.051194,5.938262,18.225683,0
2016-06-21,sh.600588,18.5700,18.8800,17.9600,18.0700,18.4400,15278636,282391120.0000,1.085993,1,-2.006500,111.459537,4.949841,5.819110,17.859983,0
2016-06-22,sh.600588,17.8800,18.7200,17.8300,18.6800,18.0700,14891870,273516112.0000,1.058502,1,3.375800,115.222145,5.116936,6.015549,18.462894,0
2016-06-23,sh.600588,18.6600,19.1600,18.3600,18.9500,18.6800,21401179,400661008.0000,1.521179,1,1.445400,116.887561,5.190896,6.102498,18.729756,0
2016-06-24,sh.600588,18.7700,19.3000,18.0000,18.6500,18.9500,22221050,416259264.0000,1.579454,1,-1.583100,115.037099,5.108718,6.005888,18.433242,0
2016-06-27,sh.600588,18.4500,19.8400,18.4400,19.6100,18.6500,31220565,604904976.0000,2.219133,1,5.147500,120.958579,5.371687,6.315038,19.382085,0
2016-06-28,sh.600588,19.5000,19.8300,19.2200,19.7200,19.6100,24474996,479134000.0000,1.739663,1,0.560900,121.637082,5.401819,6.350462,19.490806,0
2016-06-29,sh.600588,19.7900,19.8500,19.3300,19.4400,19.7200,19782168,386448848.0000,1.406101,1,-1.419900,119.909984,5.325120,6.260293,19.214061,0
2016-06-30,sh.600588,19.5700,19.6700,19.3100,19.5800,19.4400,14174261,276142640.0000,1.007495,1,0.720200,120.773533,5.363469,6.305378,19.352434,0
2016-07-01,sh.600588,19.5700,19.7900,19.2200,19.3600,19.5800,13558510,264227261.0000,0.963728,1,-1.123600,119.416527,5.303206,6.234531,19.134991,0
2016-07-04,sh.600588,19.2100,19.8900,19.1600,19.7400,19.3600,19664730,385747728.0000,1.397753,1,1.962800,121.760447,5.407298,6.356903,19.510574,0
2016-07-05,sh.600588,19.7400,20.1000,19.5700,19.8300,19.7400,20457756,405631760.0000,1.454121,1,0.455900,122.315585,5.431951,6.385885,19.599528,0
2016-07-06,sh.600588,19.7500,20.0800,19.6900,19.8500,19.8300,17312722,343741216.0000,1.230574,1,0.100900,122.438950,5.437429,6.392326,19.619296,0
2016-07-07,sh.600588,19.8600,19.8900,19.2200,19.5400,19.8500,17206733,335777520.0000,1.223041,1,-1.561700,120.526805,5.352512,6.292496,19.312899,0
2016-07-08,sh.600588,19.4000,19.7400,19.3500,19.5700,19.5400,11782676,230374504.0000,0.837503,1,0.153500,120.711851,5.360730,6.302157,19.342550,0
2016-07-11,sh.600588,19.5500,20.3800,19.5500,19.8700,19.5700,29973737,599444416.0000,2.130509,1,1.533000,122.562314,5.442908,6.398767,19.639063,0
2016-07-12,sh.600588,19.7300,20.3800,19.3000,20.3300,19.8700,31610811,628498464.0000,2.246871,1,2.315000,125.399690,5.568914,6.546901,20.093717,0
2016-07-13,sh.600588,20.3600,20.6500,20.1900,20.4000,20.3300,27061328,552621872.0000,1.923497,1,0.344300,125.831464,5.588089,6.569443,20.162903,0
2016-07-14,sh.600588,20.4000,20.7200,20.2500,20.5500,20.4000,21288456,436249824.0000,1.513166,1,0.735300,126.756696,5.629178,6.617748,20.311160,0
2016-07-15,sh.600588,20.5000,20.5600,20.1100,20.2500,20.5500,13555238,275078880.0000,0.963495,1,-1.459900,124.906233,5.547000,6.521139,20.014647,0
2016-07-18,sh.600588,20.1300,20.2500,19.8000,20.1200,20.2500,13893489,277628256.0000,0.987538,1,-0.642000,124.104366,5.511389,6.479275,19.886158,0
2016-07-19,sh.600588,20.1000,20.6900,20.0600,20.6800,20.1200,20306644,413105984.0000,1.443380,1,2.783300,127.558563,5.664788,6.659612,20.439649,0
2016-07-20,sh.600588,20.7000,21.3700,20.4300,21.0000,20.6800,27470379,575268032.0000,1.952572,1,1.547400,129.532390,5.752444,6.762662,20.755930,0
2016-07-21,sh.600588,20.9900,23.1000,20.8400,22.5200,21.0000,55772615,1234939472.0000,3.964273,1,7.238100,138.908068,6.168812,7.252150,22.258264,0
2016-07-22,sh.600588,22.1900,24.0900,22.1200,23.6200,22.5200,62362069,1459021328.0000,4.432646,1,4.884500,145.693098,6.470130,7.606385,23.345479,0
2016-07-25,sh.600588,23.8300,24.0700,23.1000,23.6600,23.6200,34013793,803966096.0000,2.417673,1,0.169300,145.939826,6.481087,7.619266,23.385014,0
2016-07-26,sh.600588,23.6700,23.9000,23.2500,23.8500,23.6600,27248573,642859664.0000,1.936807,1,0.803000,147.111786,6.533133,7.680452,23.572806,0
2016-07-27,sh.600588,23.7500,24.6900,22.7300,23.4500,23.8500,55249291,1315006464.0000,3.927075,1,-1.677100,144.644502,6.423563,7.551640,23.177455,0
2016-07-28,sh.600588,23.2800,23.6900,22.2300,22.3400,23.4500,37374420,848750272.0000,2.656544,1,-4.733500,137.797790,6.119505,7.194185,22.080356,0
2016-07-29,sh.600588,22.4200,23.2000,21.5000,22.6900,22.3400,40001165,897351056.0000,2.843251,1,1.566700,139.956663,6.215379,7.306896,22.426288,0
2016-08-01,sh.600588,22.0000,23.0900,21.8500,22.5800,22.6900,28812479,648976064.0000,2.047968,1,-0.484800,139.278160,6.185247,7.271472,22.317566,0
2016-08-02,sh.600588,22.2800,22.6800,21.6600,22.1800,22.5800,22093305,487313488.0000,1.570374,1,-1.771500,136.810877,6.075677,7.142660,21.922215,0
2016-08-03,sh.600588,22.1500,22.6400,21.6600,22.6000,22.1800,24743105,548118864.0000,1.758720,1,1.893600,139.401524,6.190726,7.277913,22.337334,0
2016-08-04,sh.600588,22.5400,24.6500,22.4200,24.4900,22.6000,48584994,1142879984.0000,3.453382,1,8.362800,151.059439,6.708446,7.886552,24.205368,0
2016-08-05,sh.600588,24.1000,24.8700,23.8500,24.0100,24.4900,40017600,975882896.0000,2.844419,1,-1.960000,148.098699,6.576961,7.731977,23.730946,0
2016-08-08,sh.600588,24.1200,24.9900,23.8300,24.5600,24.0100,38467332,943385744.0000,2.734227,1,2.290700,151.491214,6.727620,7.909095,24.274554,0
2016-08-09,sh.600588,24.0400,24.4500,23.8800,24.1000,24.5600,26069849,627204656.0000,1.853024,1,-1.873000,148.653838,6.601615,7.760960,23.819900,0
2016-08-10,sh.600588,24.2600,24.5200,23.6600,23.8900,24.1000,22917010,550853648.0000,1.628923,1,-0.871400,147.358514,6.544090,7.693333,23.612341,0
2016-08-11,sh.600588,23.8000,23.8900,22.8600,22.9100,23.8900,21761057,507395168.0000,1.546758,1,-4.102100,141.313669,6.275643,7.377743,22.643731,0
2016-08-12,sh.600588,23.3200,23.4500,22.5000,23.3400,22.9100,19397545,447982640.0000,1.378762,1,1.876900,143.965999,6.393431,7.516216,23.068733,0
2016-08-15,sh.600588,23.3500,25.6700,23.2000,25.6700,23.3400,51450337,1291271936.0000,3.657049,1,9.982900,158.337926,7.031678,8.266550,25.371653,0
2016-08-16,sh.600588,25.7900,26.3200,25.5200,25.5700,25.6700,55022212,1424460848.0000,3.910935,1,-0.389600,157.721105,7.004286,8.234346,25.272815,0
2016-08-17,sh.600588,25.3100,25.8300,24.9300,25.7000,25.5700,30404186,771736784.0000,2.161105,1,0.508400,158.522972,7.039896,8.276211,25.401305,0
2016-08-18,sh.600588,25.5000,26.1000,25.3300,25.3800,25.7000,29102500,746801840.0000,2.068582,1,-1.245100,156.549146,6.952240,8.173160,25.085024,0
2016-08-19,sh.600588,25.2600,25.8600,24.8000,25.6500,25.3800,23467674,597182832.0000,1.668063,1,1.063800,158.214562,7.026200,8.260109,25.351886,0
2016-08-22,sh.600588,25.4000,26.0500,25.1000,25.2100,25.6500,17531875,447954256.0000,1.200512,1,-1.715400,155.500550,6.905672,8.118415,24.917000,0
2016-08-23,sh.600588,25.3500,25.4400,24.3100,24.7300,25.2100,19485803,485208016.0000,1.334310,1,-1.904000,152.539810,6.774188,7.963840,24.442578,0
2016-08-24,sh.600588,24.7300,25.3200,24.6700,24.8500,24.7300,14147355,353465920.0000,0.968754,1,0.485200,153.279995,6.807059,8.002484,24.561184,0
2016-08-25,sh.600588,24.7600,25.8200,24.3100,25.5700,24.8500,24673501,624111312.0000,1.689542,1,2.897400,157.721105,7.004286,8.234346,25.272815,0
2016-08-26,sh.600588,25.6000,25.8700,25.1800,25.5200,25.5700,23473133,597623104.0000,1.607346,1,-0.195500,157.412695,6.990589,8.218245,25.223397,0
2016-08-29,sh.600588,25.3000,25.5100,24.8000,25.3400,25.5200,14648797,368241360.0000,1.003091,1,-0.705300,118.751290,7.112031,7.935078,24.425367,0
2016-08-30,sh.600588,25.6500,25.6800,25.0200,25.2100,25.3400,11637374,294966448.0000,0.796881,1,-0.513000,118.142069,7.075545,7.894369,24.300059,0
2016-08-31,sh.600588,25.0200,26.2300,24.8000,26.2000,25.2100,32791509,843430688.0000,2.245431,1,3.927000,122.781524,7.353402,8.204382,25.254325,0
2016-09-01,sh.600588,26.0500,26.1600,25.0100,25.2800,26.2000,22149616,569916336.0000,1.516717,1,-3.511500,118.470111,7.095191,7.916289,24.367532,0
2016-09-02,sh.600588,25.0600,25.2800,23.5900,24.1800,25.2800,31995510,781595408.0000,2.190924,1,-4.351300,113.315162,6.786461,7.571830,23.307236,0
2016-09-05,sh.600588,24.2000,24.5800,24.0100,24.2300,24.1800,11582340,281072304.0000,0.793112,1,0.206779,113.549478,6.800494,7.587488,23.355432,0
2016-09-06,sh.600588,24.1200,24.6500,23.7300,24.3900,24.2300,14339429,347411056.0000,0.981907,1,0.660338,114.299288,6.845400,7.637591,23.509656,0
2016-09-07,sh.600588,24.3500,24.7000,24.1600,24.3600,24.3900,13648336,333146992.0000,0.934583,1,-0.122996,114.158699,6.836980,7.628196,23.480739,0
2016-09-08,sh.600588,24.3100,24.4900,24.0100,24.1000,24.3600,9451641,229346152.0000,0.647210,1,-1.067324,112.940256,6.764007,7.546779,23.230124,0
2016-09-09,sh.600588,23.9600,23.9600,23.2500,23.3900,24.1000,15849437,373310240.0000,1.085306,1,-2.946062,109.612971,6.564736,7.324446,22.545751,0
2016-09-12,sh.600588,22.8000,23.2800,22.6500,23.0400,23.3900,10327406,237207812.0000,0.707179,1,-1.496359,107.972760,6.466503,7.214846,22.208384,0
2016-09-13,sh.600588,23.1700,23.3500,22.6900,22.8700,23.0400,9158455,210369363.0000,0.627134,1,-0.737847,107.176086,6.418790,7.161611,22.044520,0
2016-09-14,sh.600588,22.6900,23.0500,22.6200,22.6800,22.8700,7194260,164082142.0000,0.492634,1,-0.830785,106.285685,6.365464,7.102114,21.861378,0
2016-09-19,sh.600588,22.6600,23.1300,22.6600,22.9600,22.6800,5584089,128219813.0000,0.382376,1,1.234563,107.597854,6.444050,7.189794,22.131271,0
2016-09-20,sh.600588,22.9000,23.1600,22.7000,22.8300,22.9600,5484646,125510108.0000,0.375567,1,-0.566199,106.988633,6.407564,7.149086,22.005964,0
2016-09-21,sh.600588,22.8200,23.1800,22.6200,22.9800,22.8300,8384664,192181923.0000,0.574148,1,0.657029,107.691581,6.449663,7.196057,22.150550,0
2016-09-22,sh.600588,23.0800,23.1900,22.8800,22.9400,22.9800,6945682,159639443.0000,0.475612,1,-0.174060,107.504128,6.438437,7.183531,22.111993,0
2016-09-23,sh.600588,22.9700,23.4600,22.8800,23.0500,22.9400,9766721,226475414.0000,0.668786,1,0.479506,108.019623,6.469310,7.217977,22.218023,0
2016-09-26,sh.600588,22.9100,23.0400,21.6600,21.6800,23.0500,18085611,399306432.0000,1.238430,1,-5.943596,101.599368,6.084800,6.788970,20.897472,0
2016-09-27,sh.600588,21.7900,22.4200,21.2500,22.3900,21.6800,17129992,375687920.0000,1.172993,1,3.274904,104.926653,6.284072,7.011302,21.581845,0
2016-09-28,sh.600588,22.2100,22.5700,22.0600,22.2400,22.3900,6125373,136819972.0000,0.419441,1,-0.669940,104.223705,6.241972,6.964330,21.437259,0
2016-09-29,sh.600588,22.2000,22.9900,22.2000,22.5100,22.2400,16558490,373982224.0000,1.133859,1,1.214031,105.489011,6.317751,7.048879,21.697514,0
2016-09-30,sh.600588,22.5000,22.9000,22.3700,22.6200,22.5100,10294233,233075964.0000,0.704908,1,0.488674,106.004506,6.348624,7.083325,21.803544,0
2016-10-10,sh.600588,22.8600,23.9300,22.8600,23.5500,22.6200,12575960,295054928.0000,0.861151,1,4.111399,110.362782,6.609642,7.374549,22.699976,0
2016-10-11,sh.600588,23.5000,23.6700,23.2500,23.4100,23.5500,7538438,176686285.0000,0.516202,1,-0.594477,109.706697,6.570349,7.330709,22.565029,0
2016-10-12,sh.600588,23.2500,23.7400,23.2400,23.4700,23.4100,6840089,160785586.0000,0.468382,1,0.256298,109.987876,6.587189,7.349498,22.622863,0
2016-10-13,sh.600588,23.4000,23.5700,23.2600,23.5400,23.4700,6189203,145057109.0000,0.423812,1,0.298260,110.315918,6.606835,7.371418,22.690337,0
2016-10-14,sh.600588,23.3200,23.5500,22.8900,23.2900,23.5400,7245899,167928515.0000,0.496170,1,-1.062022,109.144339,6.536669,7.293132,22.449360,0
2016-10-17,sh.600588,23.3000,23.4200,22.7000,22.7800,23.2900,6470136,149337462.0000,0.443049,1,-2.189782,106.754317,6.393531,7.133428,21.957768,0
2016-10-18,sh.600588,22.4900,23.2500,22.2000,23.0800,22.7800,10423007,236655790.0000,0.713726,1,1.316941,108.160212,6.477730,7.227372,22.246940,0
2016-10-19,sh.600588,23.0800,23.1900,22.8500,23.0200,23.0800,5309310,122230378.0000,0.363560,1,-0.259963,107.879033,6.460890,7.208583,22.189106,0
2016-10-20,sh.600588,22.9100,23.0900,22.7100,22.8400,23.0200,6229683,142382659.0000,0.426584,1,-0.781930,107.035496,6.410371,7.152217,22.015603,0
2016-10-21,sh.600588,22.8500,23.3300,22.5500,23.2700,22.8400,12860684,295044592.0000,0.880648,1,1.882663,109.050613,6.531056,7.286869,22.430082,0
2016-10-24,sh.600588,23.4500,23.8600,23.1800,23.2900,23.2700,14306962,335562544.0000,0.979683,1,0.085950,109.144339,6.536669,7.293132,22.449360,0
2016-10-25,sh.600588,23.2000,23.2500,22.9300,23.1100,23.2900,7429374,171454337.0000,0.508734,1,-0.772865,108.300802,6.486150,7.236766,22.275857,0
2016-10-26,sh.600588,23.1100,23.1100,22.7800,22.9200,23.1100,6248019,143071762.0000,0.427839,1,-0.822157,107.410401,6.432824,7.177269,22.092715,0
