date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-09,sh.600629,11.7200,11.8500,11.6900,11.7100,11.7900,843900,9918123.0000,0.226323,1,-0.678540,19.008381,1.872989,0.837380,238.518738
2019-05-10,sh.600629,11.7300,11.9800,11.5800,11.9400,11.7100,1605275,19023640.0000,0.430514,1,1.964129,19.381731,1.909777,0.853828,243.203564
2019-05-13,sh.600629,11.8100,12.3500,11.8000,12.2200,11.9400,1607420,19419328.0000,0.431090,1,2.345064,19.836244,1.954562,0.873850,248.906830
2019-05-14,sh.600629,12.0200,12.1600,11.8500,11.9500,12.2200,910600,10908276.0000,0.244211,1,-2.209496,19.397964,1.911376,0.854543,243.407252
2019-05-15,sh.600629,11.9800,12.2000,11.9800,12.0900,11.9500,555600,6704464.0000,0.149005,1,1.171551,19.625220,1.933769,0.864554,246.258885
2019-05-16,sh.600629,12.1300,12.1300,12.0300,12.0700,12.0900,590400,7134741.0000,0.158338,1,-0.165430,19.592755,1.930570,0.863124,245.851509
2019-05-17,sh.600629,12.0400,12.1000,11.6300,11.7600,12.0700,826400,9779238.0000,0.221630,1,-2.568347,19.089544,1.880986,0.840956,239.537179
2019-05-20,sh.600629,11.5200,11.7600,11.4700,11.6000,11.7600,640395,7419814.0000,0.171746,1,-1.360543,18.829823,1.855394,0.829514,236.278170
2019-05-21,sh.600629,11.7000,11.7700,11.5600,11.7700,11.6000,589595,6901971.0000,0.158122,1,1.465518,19.105777,1.882585,0.841671,239.740867
2019-05-22,sh.600629,11.7700,11.9300,11.7200,11.8100,11.7700,853300,10058418.0000,0.228844,1,0.339847,19.170707,1.888983,0.844531,240.555619
2019-05-23,sh.600629,11.7900,11.7900,11.6000,11.6800,11.8100,579400,6763185.0000,0.155388,1,-1.100763,18.959683,1.868190,0.835235,237.907674
2019-05-24,sh.600629,11.8200,11.9200,11.6100,11.8000,11.6800,468300,5518697.0000,0.125592,1,1.027396,19.154475,1.887384,0.843816,240.351931
2019-05-27,sh.600629,11.7400,12.6200,11.7000,12.3500,11.8000,2413504,29798737.0000,0.647271,1,4.661018,20.047268,1.975355,0.883147,251.554775
2019-05-28,sh.600629,12.3500,12.4000,12.1000,12.1800,12.3500,911562,11130425.0000,0.244469,1,-1.376519,19.771314,1.948164,0.870990,248.092078
2019-05-29,sh.600629,12.1800,12.2700,12.0900,12.1000,12.1800,630967,7669067.0000,0.169217,1,-0.656814,19.641453,1.935368,0.865269,246.462573
2019-05-30,sh.600629,12.1000,12.1000,11.9000,12.0400,12.1000,540600,6483215.0000,0.144982,1,-0.495871,19.544057,1.925771,0.860979,245.240445
2019-05-31,sh.600629,12.0500,12.1900,11.9500,12.0500,12.0400,436694,5271681.0000,0.117116,1,0.083058,19.560290,1.927371,0.861694,245.444133
2019-06-03,sh.600629,12.1200,12.1200,11.7800,11.9400,12.0500,464494,5538894.0000,0.124571,1,-0.912868,19.381731,1.909777,0.853828,243.203564
2019-06-04,sh.600629,11.9000,11.9500,11.5700,11.6900,11.9400,786947,9217184.0000,0.211049,1,-2.093802,18.975916,1.869790,0.835950,238.111362
2019-06-05,sh.600629,11.7800,11.8000,11.6500,11.6900,11.6900,524313,6140800.0000,0.140614,1,0.000000,18.975916,1.869790,0.835950,238.111362
2019-06-06,sh.600629,11.7200,11.7400,11.5000,11.5000,11.6900,495300,5738016.0000,0.132833,1,-1.625317,18.667497,1.839400,0.822363,234.241289
2019-06-10,sh.600629,11.5500,11.6500,11.4600,11.5800,11.5000,288600,3338660.0000,0.077399,1,0.695651,18.797357,1.852195,0.828084,235.870793
2019-06-11,sh.600629,11.6200,12.0100,11.6100,11.9800,11.5800,1358256,16185251.0000,0.364267,1,3.454228,19.446662,1.916175,0.856688,244.018317
2019-06-12,sh.600629,12.0300,12.1100,11.9000,11.9200,11.9800,1272737,15274114.0000,0.341332,1,-0.500830,19.349266,1.906578,0.852397,242.796188
2019-06-13,sh.600629,11.8800,12.0700,11.8700,12.0500,11.9200,719104,8610514.0000,0.192855,1,1.090605,19.560290,1.927371,0.861694,245.444133
2019-06-14,sh.600629,11.9800,12.0500,11.8800,11.8800,12.0500,525767,6276379.0000,0.141004,1,-1.410789,19.284336,1.900180,0.849537,241.981436
2019-06-17,sh.600629,11.8200,11.8600,11.6300,11.6600,11.8800,596567,6994717.0000,0.159992,1,-1.851854,18.927218,1.864991,0.833805,237.500298
2019-06-18,sh.600629,11.6600,11.7400,11.5900,11.6900,11.6600,287858,3365958.0000,0.077200,1,0.257288,18.975916,1.869790,0.835950,238.111362
2019-06-19,sh.600629,11.8200,11.9900,11.7900,11.8000,11.6900,679800,8051845.0000,0.182314,1,0.940980,19.154475,1.887384,0.843816,240.351931
2019-06-20,sh.600629,11.9000,12.0100,11.7600,11.9800,11.8000,781567,9330380.0000,0.209606,1,1.525418,19.446662,1.916175,0.856688,244.018317
2019-06-21,sh.600629,12.0000,12.1500,11.9900,12.1400,11.9800,966261,11654129.0000,0.259139,1,1.335566,19.706383,1.941766,0.868130,247.277326
2019-06-24,sh.600629,12.1300,12.2100,11.9400,12.1500,12.1400,869327,10513266.0000,0.233142,1,0.082366,19.722616,1.943366,0.868845,247.481014
2019-06-25,sh.600629,12.2000,12.2300,11.9800,12.1300,12.1500,721300,8717860.0000,0.193444,1,-0.164605,19.690151,1.940167,0.867415,247.073638
2019-06-26,sh.600629,10.0100,10.0700,9.8100,9.9000,9.9600,725200,7204342.0000,0.162075,1,-0.602414,19.284336,1.900180,0.849537,241.981436
2019-06-27,sh.600629,9.9600,9.9800,9.7100,9.7700,9.9000,1490197,14633240.0000,0.333043,1,-1.313123,19.031107,1.875228,0.838382,238.803902
2019-06-28,sh.600629,9.8000,9.8300,9.6400,9.6500,9.7700,1082714,10549494.0000,0.241975,1,-1.228258,18.797357,1.852195,0.828084,235.870793
2019-07-01,sh.600629,9.7900,9.9900,9.7300,9.9800,9.6500,1385559,13722422.0000,0.309658,1,3.419688,19.440169,1.915535,0.856402,243.936841
2019-07-02,sh.600629,9.9800,10.0200,9.9000,9.9500,9.9800,855280,8512070.0000,0.191146,1,-0.300598,19.381731,1.909777,0.853828,243.203564
2019-07-03,sh.600629,9.9900,10.0000,9.8300,9.8500,9.9500,853143,8430942.0000,0.190668,1,-1.005019,19.186940,1.890583,0.845246,240.759307
2019-07-04,sh.600629,9.8600,9.9600,9.7800,9.9000,9.8500,1048831,10351968.0000,0.234403,1,0.507606,19.284336,1.900180,0.849537,241.981436
2019-07-05,sh.600629,9.9600,9.9600,9.8000,9.9000,9.9000,677240,6684479.0000,0.151356,1,0.000000,19.284336,1.900180,0.849537,241.981436
2019-07-08,sh.600629,9.9400,9.9400,9.5800,9.6600,9.9000,1203880,11672788.0000,0.269054,1,-2.424240,18.816836,1.854115,0.828942,236.115219
2019-07-09,sh.600629,9.5800,9.7100,9.5300,9.7100,9.6600,566265,5457790.0000,0.126554,1,0.517600,18.914232,1.863712,0.833233,237.337347
2019-07-10,sh.600629,9.6100,9.7500,9.5300,9.5500,9.7100,488408,4698409.0000,0.109154,1,-1.647784,18.602566,1.833002,0.819503,233.426536
2019-07-11,sh.600629,9.5500,9.6700,9.3400,9.3900,9.5500,1152245,10919275.0000,0.257515,1,-1.675391,18.290900,1.802292,0.805773,229.515725
2019-07-12,sh.600629,9.4400,9.5000,9.2900,9.4200,9.3900,607139,5700200.0000,0.135689,1,0.319486,18.349337,1.808050,0.808347,230.249002
2019-07-15,sh.600629,9.3400,9.4300,9.2900,9.4200,9.4200,849019,7968837.0000,0.189747,1,0.000000,18.349337,1.808050,0.808347,230.249002
2019-07-16,sh.600629,9.4300,9.4700,9.3800,9.4700,9.4200,523364,4943074.0000,0.116966,1,0.530788,18.446733,1.817647,0.812638,231.471131
2019-07-17,sh.600629,9.5500,9.5500,9.4000,9.5200,9.4700,424088,4026607.0000,0.094779,1,0.527985,18.544129,1.827244,0.816929,232.693259
2019-07-18,sh.600629,9.5100,9.5100,9.3400,9.4800,9.5200,514714,4828602.0000,0.115033,1,-0.420178,18.466212,1.819566,0.813496,231.715556
2019-07-19,sh.600629,9.3600,9.5000,9.3500,9.4400,9.4800,522500,4946449.0000,0.116773,1,-0.421940,18.388296,1.811889,0.810064,230.737854
2019-07-22,sh.600629,9.5800,9.5800,9.2700,9.3200,9.4400,414197,3877158.0000,0.092569,1,-1.271185,18.154546,1.788856,0.799766,227.804745
2019-07-23,sh.600629,9.3500,9.4800,9.3300,9.3700,9.3200,337545,3167450.0000,0.075438,1,0.536483,18.251942,1.798453,0.804057,229.026874
2019-07-24,sh.600629,9.3700,9.4600,9.3700,9.4600,9.3700,696395,6568209.0000,0.155637,1,0.960514,18.427254,1.815727,0.811780,231.226705
2019-07-25,sh.600629,9.4600,9.5500,9.4200,9.5300,9.4600,800756,7601132.0000,0.178961,1,0.739954,18.563608,1.829163,0.817787,232.937685
2019-07-26,sh.600629,9.5300,9.6200,9.4900,9.6100,9.5300,1208204,11549795.0000,0.270000,1,0.839500,18.719441,1.844518,0.824652,234.893090
2019-07-29,sh.600629,9.6400,9.6800,9.5400,9.5600,9.6100,737948,7094747.0000,0.164924,1,-0.520284,18.622045,1.834921,0.820361,233.670962
2019-07-30,sh.600629,9.5700,9.6300,9.5300,9.6000,9.5600,470760,4512626.0000,0.105200,1,0.418400,18.699962,1.842599,0.823794,234.648665
2019-07-31,sh.600629,9.5600,9.5700,9.3400,9.4800,9.6000,842509,7949135.0000,0.188300,1,-1.250000,18.466212,1.819566,0.813496,231.715556
2019-08-01,sh.600629,9.6000,9.6700,9.3700,9.4300,9.4800,1216230,11595017.0000,0.271800,1,-0.527400,18.368817,1.809969,0.809205,230.493428
2019-08-02,sh.600629,9.3300,9.3300,9.0300,9.1900,9.4300,844715,7758301.0000,0.188800,1,-2.545100,17.901318,1.763904,0.788611,224.627211
2019-08-05,sh.600629,9.1900,9.1900,9.0100,9.0200,9.1900,590400,5365496.0000,0.131900,1,-1.849800,17.570172,1.731275,0.774023,220.471975
2019-08-06,sh.600629,8.8900,9.0000,8.6800,8.8000,9.0200,897176,7886025.0000,0.200500,1,-2.439000,17.141632,1.689049,0.755144,215.094609
2019-08-07,sh.600629,8.8700,8.8800,8.7800,8.7900,8.8000,345000,3041967.0000,0.077100,1,-0.113600,17.122152,1.687129,0.754286,214.850184
2019-08-08,sh.600629,8.8600,8.8600,8.7800,8.8200,8.7900,336489,2963577.0000,0.075200,1,0.341300,17.180590,1.692887,0.756860,215.583461
2019-08-09,sh.600629,8.8300,9.1500,8.8300,9.0500,8.8200,1245274,11252400.0000,0.278300,1,2.607700,17.628610,1.737033,0.776597,221.205252
2019-08-12,sh.600629,9.0400,9.0400,8.9000,9.0300,9.0500,741965,6653149.0000,0.165800,1,-0.221000,16.933579,1.725245,0.735786,-72.722428
2019-08-13,sh.600629,8.9100,9.0000,8.8800,8.9800,9.0300,356980,3193389.0000,0.079800,1,-0.553700,16.839816,1.715692,0.731712,-72.319756
2019-08-14,sh.600629,9.0000,9.1500,8.9700,8.9800,8.9800,736940,6642911.0000,0.164700,1,0.000000,16.839816,1.715692,0.731712,-72.319756
2019-08-15,sh.600629,8.6500,8.9500,8.6400,8.9500,8.9800,825124,7278316.0000,0.184400,1,-0.334100,16.783558,1.709961,0.729268,-72.078154
2019-08-16,sh.600629,9.0000,9.1900,8.8700,8.9800,8.9500,1167631,10612925.0000,0.261000,1,0.335200,16.839816,1.715692,0.731712,-72.319756
2019-08-19,sh.600629,8.9800,9.1800,8.9800,9.1600,8.9800,889119,8089110.0000,0.198700,1,2.004500,17.177363,1.750083,0.746379,-73.769373
2019-08-20,sh.600629,9.0800,9.2400,9.0800,9.1500,9.1600,973876,8928736.0000,0.217700,1,-0.109200,17.158610,1.748172,0.745564,-73.688839
2019-08-21,sh.600629,9.1100,9.2500,9.1000,9.2100,9.1500,803740,7378423.0000,0.179600,1,0.655700,17.271126,1.759635,0.750453,-74.172044
2019-08-22,sh.600629,9.2500,9.2700,9.1200,9.1300,9.2100,471920,4321030.0000,0.105500,1,-0.868600,17.121105,1.744351,0.743934,-73.527770
2019-08-23,sh.600629,9.1200,9.1700,9.0300,9.0400,9.1300,482960,4394374.0000,0.107900,1,-0.985800,16.952332,1.727156,0.736601,-72.802962
2019-08-26,sh.600629,8.8800,8.9700,8.7500,8.9200,9.0400,569920,5075337.0000,0.127400,1,-1.327400,16.727301,1.704229,0.726823,-71.836551
2019-08-27,sh.600629,8.9200,9.1100,8.9100,9.0700,8.9200,606436,5482545.0000,0.135500,1,1.681600,17.008589,1.732887,0.739045,-73.044565
2019-08-28,sh.600629,9.1200,9.1200,8.9800,9.0800,9.0700,453900,4119281.0000,0.101400,1,0.110300,17.027342,1.734798,0.739860,-73.125099
2019-08-29,sh.600629,9.0900,9.1500,9.0200,9.0300,9.0800,459964,4172690.0000,0.102800,1,-0.550700,16.933579,1.725245,0.735786,-72.722428
2019-08-30,sh.600629,9.0500,9.1400,8.9300,8.9900,9.0300,569116,5154656.0000,0.127200,1,-0.443000,16.858569,1.717603,0.732527,-72.400291
2019-09-02,sh.600629,8.9400,9.1300,8.9100,9.1200,8.9900,842189,7618849.0000,0.188200,1,1.446100,17.102352,1.742440,0.743120,-73.447236
2019-09-03,sh.600629,9.0800,9.1600,9.0800,9.1500,9.1200,488620,4460203.0000,0.109200,1,0.328900,17.158610,1.748172,0.745564,-73.688839
2019-09-04,sh.600629,9.1900,9.3100,9.1000,9.2500,9.1500,849057,7834723.0000,0.189800,1,1.092900,17.346136,1.767278,0.753712,-74.494181
2019-09-05,sh.600629,9.3500,9.3900,9.2700,9.2900,9.2500,1502404,14032088.0000,0.335800,1,0.432400,17.421146,1.774920,0.756972,-74.816318
2019-09-06,sh.600629,9.3400,9.3400,9.2600,9.2800,9.2900,799640,7437234.0000,0.178700,1,-0.107600,17.402394,1.773009,0.756157,-74.735784
2019-09-09,sh.600629,9.3300,9.4300,9.3200,9.4100,9.2800,999769,9384675.0000,0.223400,1,1.400900,17.646177,1.797847,0.766749,-75.782729
2019-09-10,sh.600629,9.4400,9.4400,9.3500,9.4000,9.4100,698780,6561525.0000,0.156200,1,-0.106300,17.627425,1.795936,0.765935,-75.702195
2019-09-11,sh.600629,9.4000,9.4500,9.3500,9.3600,9.4000,426413,4004332.0000,0.095300,1,-0.425500,17.552414,1.788294,0.762675,-75.380058
2019-09-12,sh.600629,9.3500,9.5400,9.3500,9.5400,9.3600,1236434,11692562.0000,0.276300,1,1.923100,17.889961,1.822684,0.777342,-76.829674
2019-09-16,sh.600629,9.8300,9.8300,9.5200,9.5200,9.5400,1342587,12910724.0000,0.300100,1,-0.209600,17.852455,1.818863,0.775713,-76.668606
2019-09-17,sh.600629,9.4700,9.5600,9.3000,9.3100,9.5200,1067964,10047796.0000,0.238700,1,-2.205900,17.458651,1.778741,0.758601,-74.977387
2019-09-18,sh.600629,9.3900,9.4000,9.2500,9.3100,9.3100,517500,4837281.0000,0.115700,1,0.000000,17.458651,1.778741,0.758601,-74.977387
2019-09-19,sh.600629,9.3900,9.4400,9.2800,9.4000,9.3100,548850,5126040.0000,0.122700,1,0.966700,17.627425,1.795936,0.765935,-75.702195
2019-09-20,sh.600629,9.3900,9.4700,9.3200,9.3700,9.4000,700823,6579080.0000,0.156600,1,-0.319100,17.571167,1.790205,0.763490,-75.460592
2019-09-23,sh.600629,9.3400,9.3700,9.1100,9.1600,9.3700,627244,5758373.0000,0.140200,1,-2.241200,17.177363,1.750083,0.746379,-73.769373
2019-09-24,sh.600629,9.1800,9.2500,9.1400,9.1700,9.1600,570826,5248943.0000,0.127600,1,0.109200,17.196115,1.751993,0.747194,-73.849907
2019-09-25,sh.600629,9.2800,9.2800,9.0900,9.1000,9.1700,567860,5209141.0000,0.126900,1,-0.763400,17.064847,1.738619,0.741490,-73.286167
2019-09-26,sh.600629,9.0700,9.2600,8.9700,9.0100,9.1000,727465,6582657.0000,0.162600,1,-0.989000,16.896074,1.721424,0.734156,-72.561359
2019-09-27,sh.600629,8.9500,9.0600,8.9300,8.9800,9.0100,489812,4396960.0000,0.109500,1,-0.333000,16.839816,1.715692,0.731712,-72.319756
2019-09-30,sh.600629,8.9900,9.0200,8.9100,8.9500,8.9800,316899,2843316.0000,0.070800,1,-0.334100,16.783558,1.709961,0.729268,-72.078154
2019-10-08,sh.600629,8.9000,9.0700,8.9000,8.9600,8.9500,374904,3371149.0000,0.083800,1,0.111700,16.802311,1.711871,0.730082,-72.158688
2019-10-09,sh.600629,8.8500,9.0300,8.8500,8.9600,8.9600,303827,2707846.0000,0.067900,1,0.000000,16.802311,1.711871,0.730082,-72.158688
2019-10-10,sh.600629,9.0000,9.0100,8.8800,9.0100,8.9600,433473,3879970.0000,0.096900,1,0.558000,16.896074,1.721424,0.734156,-72.561359
2019-10-11,sh.600629,9.0300,9.1000,8.9800,9.0700,9.0100,559884,5067103.0000,0.125100,1,0.665900,17.008589,1.732887,0.739045,-73.044565
2019-10-14,sh.600629,9.1100,9.1900,9.0700,9.1900,9.0700,869251,7938030.0000,0.194300,1,1.323000,17.233620,1.755814,0.748823,-74.010976
2019-10-15,sh.600629,9.4100,9.6500,9.1300,9.4900,9.1900,3283883,31235888.0000,0.733900,1,3.264400,17.796198,1.813131,0.773268,-76.427003
2019-10-16,sh.600629,9.3000,9.4600,9.2000,9.2200,9.4900,1560880,14525345.0000,0.348800,1,-2.845100,17.289878,1.761546,0.751268,-74.252578
2019-10-17,sh.600629,9.1600,9.2100,9.1100,9.2000,9.2200,845368,7741638.0000,0.188900,1,-0.216900,17.252373,1.757725,0.749638,-74.091510
2019-10-18,sh.600629,9.1100,9.2500,9.1100,9.1600,9.2000,825079,7577203.0000,0.184400,1,-0.434800,17.177363,1.750083,0.746379,-73.769373
2019-10-21,sh.600629,9.1400,9.3700,9.0100,9.2700,9.1600,846589,7767173.0000,0.189200,1,1.200900,17.383641,1.771099,0.755342,-74.655250
2019-10-22,sh.600629,9.2200,9.3100,9.1200,9.2800,9.2700,551480,5088993.0000,0.123200,1,0.107900,17.402394,1.773009,0.756157,-74.735784
2019-10-23,sh.600629,9.2400,9.2500,9.1500,9.2000,9.2800,417380,3834164.0000,0.093300,1,-0.862100,17.252373,1.757725,0.749638,-74.091510
2019-10-24,sh.600629,9.2700,9.2700,9.0100,9.1500,9.2000,791660,7198136.0000,0.176900,1,-0.543500,17.158610,1.748172,0.745564,-73.688839
2019-10-25,sh.600629,9.0700,9.1700,8.9800,9.1700,9.1500,938100,8521936.0000,0.209700,1,0.218600,17.196115,1.751993,0.747194,-73.849907
2019-10-28,sh.600629,9.1900,9.2300,9.0900,9.1700,9.1700,1201384,10995028.0000,0.268500,1,0.000000,17.196115,1.751993,0.747194,-73.849907
2019-10-29,sh.600629,9.2000,9.2000,9.0000,9.0600,9.1700,1048880,9515758.0000,0.234400,1,-1.199600,16.989837,1.730977,0.738231,-72.964030
2019-10-30,sh.600629,9.0500,9.0500,8.7000,8.8300,9.0600,2279340,20106868.0000,0.509400,1,-2.538600,16.817407,1.644001,0.712678,-88.798265
2019-10-31,sh.600629,8.8300,8.8500,8.6900,8.7400,8.8300,1179901,10299694.0000,0.263700,1,-1.019300,16.645995,1.627244,0.705414,-87.893186
2019-11-01,sh.600629,8.7400,8.8400,8.6600,8.8400,8.7400,1129857,9878656.0000,0.252500,1,1.144200,16.836452,1.645863,0.713485,-88.898829
2019-11-04,sh.600629,8.8400,8.8700,8.7600,8.8500,8.8400,973321,8591841.0000,0.217500,1,0.113100,16.855498,1.647725,0.714292,-88.999394
2019-11-05,sh.600629,8.8500,8.8600,8.6700,8.7500,8.8500,1630840,14219982.0000,0.364500,1,-1.129900,16.665041,1.629106,0.706221,-87.993751
2019-11-06,sh.600629,8.7300,8.7400,8.6800,8.7400,8.7500,656681,5715278.0000,0.146800,1,-0.114300,16.645995,1.627244,0.705414,-87.893186
2019-11-07,sh.600629,8.7400,8.7800,8.7100,8.7600,8.7400,534036,4674248.0000,0.119400,1,0.228800,16.684086,1.630968,0.707028,-88.094315
2019-11-08,sh.600629,8.7800,8.8100,8.7500,8.7600,8.7600,425196,3731862.0000,0.095000,1,0.000000,16.684086,1.630968,0.707028,-88.094315
2019-11-11,sh.600629,8.7100,8.7100,8.4500,8.5200,8.7600,1225180,10481804.0000,0.273800,1,-2.739700,16.226988,1.586284,0.687657,-85.680772
2019-11-12,sh.600629,8.4600,8.5800,8.4300,8.5300,8.5200,549960,4667311.0000,0.122900,1,0.117400,16.246034,1.588146,0.688464,-85.781336
2019-11-13,sh.600629,8.5300,8.5300,8.3700,8.4200,8.5300,744924,6275752.0000,0.166500,1,-1.289600,16.036531,1.567666,0.679586,-84.675129
2019-11-14,sh.600629,8.4200,8.5700,8.3800,8.4800,8.4200,465477,3959601.0000,0.104000,1,0.712600,16.150805,1.578837,0.684429,-85.278515
2019-11-15,sh.600629,8.5500,8.5500,8.3300,8.3600,8.4800,696980,5854856.0000,0.155800,1,-1.415100,15.922256,1.556495,0.674744,-84.071744
2019-11-18,sh.600629,8.3600,8.3700,8.2500,8.3400,8.3600,952660,7903075.0000,0.212900,1,-0.239200,15.884164,1.552771,0.673129,-83.870615
2019-11-19,sh.600629,8.2600,8.3700,8.2300,8.3600,8.3400,794061,6578157.0000,0.177500,1,0.239800,15.922256,1.556495,0.674744,-84.071744
2019-11-20,sh.600629,8.3700,8.3700,8.2600,8.3200,8.3600,613160,5079317.0000,0.137000,1,-0.478500,15.846073,1.549047,0.671515,-83.669486
2019-11-21,sh.600629,8.3000,8.3000,8.2300,8.2700,8.3200,474961,3925203.0000,0.106100,1,-0.601000,15.750844,1.539738,0.667480,-83.166665
2019-11-22,sh.600629,8.2700,8.3100,8.2200,8.2900,8.2700,493500,4077890.0000,0.110300,1,0.241800,15.788936,1.543462,0.669094,-83.367794
2019-11-25,sh.600629,8.2900,8.3400,8.2200,8.3400,8.2900,574640,4769785.0000,0.128400,1,0.603100,15.884164,1.552771,0.673129,-83.870615
2019-11-26,sh.600629,8.3300,8.3500,8.2800,8.2800,8.3400,485000,4023274.0000,0.108400,1,-0.719400,15.769890,1.541600,0.668287,-83.267229
2019-11-27,sh.600629,8.2800,8.3200,8.2300,8.2400,8.2800,388860,3208877.0000,0.086900,1,-0.483100,15.693707,1.534153,0.665058,-82.864972
2019-11-28,sh.600629,8.2200,8.2600,8.2200,8.2400,8.2400,266460,2195162.0000,0.059600,1,0.000000,15.693707,1.534153,0.665058,-82.864972
2019-11-29,sh.600629,8.2600,8.3300,8.2200,8.2600,8.2400,437416,3613659.0000,0.097800,1,0.242700,15.731798,1.537876,0.666673,-83.066101
2019-12-02,sh.600629,8.2700,8.3400,8.2000,8.3000,8.2600,1259556,10397552.0000,0.281500,1,0.484300,15.807981,1.545324,0.669901,-83.468358
2019-12-03,sh.600629,8.2300,8.3500,8.2100,8.3500,8.3000,1138876,9470179.0000,0.254500,1,0.602400,15.903210,1.554633,0.673937,-83.971179
2019-12-04,sh.600629,8.3200,8.3600,8.3000,8.3500,8.3500,527741,4401346.0000,0.117900,1,0.000000,15.903210,1.554633,0.673937,-83.971179
2019-12-05,sh.600629,8.3500,8.4000,8.3200,8.3700,8.3500,570420,4758999.0000,0.127500,1,0.239500,15.941302,1.558356,0.675551,-84.172308
2019-12-06,sh.600629,8.3600,8.3800,8.3200,8.3300,8.3700,542300,4521018.0000,0.121200,1,-0.477900,15.865119,1.550909,0.672322,-83.770051
2019-12-09,sh.600629,8.3700,8.3900,8.3100,8.3200,8.3300,599600,5010692.0000,0.134000,1,-0.120100,15.846073,1.549047,0.671515,-83.669486
2019-12-10,sh.600629,8.3400,8.3600,8.2400,8.3300,8.3200,504173,4187209.0000,0.112700,1,0.120200,15.865119,1.550909,0.672322,-83.770051
2019-12-11,sh.600629,8.3800,8.4000,8.3400,8.3400,8.3300,722433,6044606.0000,0.161500,1,0.120100,15.884164,1.552771,0.673129,-83.870615
2019-12-12,sh.600629,8.3400,8.3400,8.2900,8.2900,8.3400,420749,3497761.0000,0.094000,1,-0.599500,15.788936,1.543462,0.669094,-83.367794
2019-12-13,sh.600629,8.3700,8.4000,8.3200,8.3800,8.2900,835900,6998585.0000,0.186800,1,1.085600,15.960347,1.560218,0.676358,-84.272872
2019-12-16,sh.600629,8.4000,8.4600,8.3600,8.4500,8.3800,841740,7097454.0000,0.188100,1,0.835300,16.093668,1.573251,0.682008,-84.976822
2019-12-17,sh.600629,8.4400,8.5800,8.4100,8.5700,8.4500,1396460,11864422.0000,0.312100,1,1.420100,16.322217,1.595593,0.691693,-86.183594
2019-12-18,sh.600629,8.5800,8.6200,8.5200,8.5600,8.5700,1287448,11033541.0000,0.287700,1,-0.116700,16.303171,1.593731,0.690886,-86.083029
2019-12-19,sh.600629,8.5600,8.6000,8.5300,8.5700,8.5600,818888,7004389.0000,0.183000,1,0.116800,16.322217,1.595593,0.691693,-86.183594
