date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-24,sh.600118,22.8600,23.0800,22.5000,22.5100,22.8300,5762591,131139820.0000,0.487327,1,-1.401663,64.684032,5.071818,3.531148,-35.749346,0
2018-05-25,sh.600118,22.4500,22.6500,22.1400,22.2300,22.5100,5703929,127440358.0000,0.482366,1,-1.243895,63.879432,5.008730,3.487224,-35.304663,0
2018-05-28,sh.600118,22.2300,22.2300,21.6200,21.6400,22.2300,7249682,158624254.0000,0.613087,1,-2.654072,62.184027,4.875795,3.394671,-34.367652,0
2018-05-29,sh.600118,21.6700,21.9300,21.6300,21.6700,21.6400,3973748,86478757.0000,0.336049,1,0.138635,62.270234,4.882554,3.399377,-34.415297,0
2018-05-30,sh.600118,21.5000,21.5000,20.8000,20.8300,21.6700,6831614,144171676.0000,0.577732,1,-3.876327,59.856436,4.693291,3.267606,-33.081248,0
2018-05-31,sh.600118,21.0200,21.1200,20.8300,21.0400,20.8300,5151487,108094350.0000,0.435648,1,1.008166,60.459886,4.740607,3.300549,-33.414760,0
2018-06-01,sh.600118,21.0300,21.6000,20.9000,21.0900,21.0400,5683111,120385355.0000,0.480606,1,0.237639,60.603564,4.751872,3.308392,-33.494168,0
2018-06-04,sh.600118,21.0900,21.2900,21.0500,21.1600,21.0900,3890912,82241029.0000,0.329044,1,0.331909,60.804714,4.767644,3.319373,-33.605339,0
2018-06-05,sh.600118,21.1100,21.4900,21.1000,21.4300,21.1600,4598187,98022678.0000,0.388857,1,1.275995,61.580578,4.828479,3.361728,-34.034140,0
2018-06-06,sh.600118,21.3800,21.4900,21.2500,21.3900,21.4300,3578806,76488163.0000,0.302650,1,-0.186659,61.465635,4.819466,3.355453,-33.970614,0
2018-06-07,sh.600118,21.4300,21.4900,21.0000,21.0300,21.3900,3818783,80916235.0000,0.322944,1,-1.683023,60.431150,4.738353,3.298980,-33.398878,0
2018-06-08,sh.600118,21.0700,21.0800,20.4000,20.6100,21.0300,4790441,98915382.0000,0.405115,1,-1.997147,59.224251,4.643722,3.233094,-32.731854,0
2018-06-11,sh.600118,20.3300,20.6400,20.2000,20.3300,20.6100,3131238,63782176.0000,0.264801,1,-1.358567,58.419652,4.580634,3.189171,-32.287171,0
2018-06-12,sh.600118,20.3600,20.7100,20.0700,20.5600,20.3300,3860261,79151879.0000,0.326452,1,1.131331,59.080573,4.632456,3.225251,-32.652446,0
2018-06-13,sh.600118,20.4800,20.4800,20.1000,20.1700,20.5600,3724961,75470497.0000,0.315010,1,-1.896884,57.959881,4.544583,3.164072,-32.033066,0
2018-06-14,sh.600118,20.1900,20.3000,19.8400,19.9000,20.1700,4732303,94779165.0000,0.400198,1,-1.338624,57.184017,4.483749,3.121717,-31.604264,0
2018-06-15,sh.600118,19.9700,20.0700,19.3500,19.5900,19.9000,4645039,91116350.0000,0.392819,1,-1.557786,56.293211,4.413901,3.073087,-31.111937,0
2018-06-19,sh.600118,19.5800,19.5900,17.6300,17.7700,19.5900,10993663,201891232.0000,0.929705,1,-9.290453,51.063316,4.003830,2.787583,-28.221496,0
2018-06-20,sh.600118,17.7100,18.5100,17.7100,18.4000,17.7700,8763146,159668419.0000,0.741076,1,3.545296,52.873664,4.145778,2.886411,-29.222033,0
2018-06-21,sh.600118,18.4500,18.5700,17.8800,17.9900,18.4000,5363547,97504344.0000,0.453581,1,-2.228260,51.695501,4.053399,2.822095,-28.570890,0
2018-06-22,sh.600118,18.0000,18.3500,17.8100,18.2700,17.9900,4381257,79633350.0000,0.370511,1,1.556424,52.500100,4.116487,2.866018,-29.015573,0
2018-06-25,sh.600118,18.4800,18.6300,18.1800,18.2200,18.2700,4771210,87685122.0000,0.403489,1,-0.273679,52.356422,4.105221,2.858175,-28.936166,0
2018-06-26,sh.600118,18.0500,18.7900,17.9000,18.6200,18.2200,5957839,110030864.0000,0.503839,1,2.195398,53.505849,4.195347,2.920923,-29.571427,0
2018-06-27,sh.600118,18.5400,18.8000,18.4200,18.5600,18.6200,3905271,72628124.0000,0.330259,1,-0.322242,53.333435,4.181828,2.911511,-29.476138,0
2018-06-28,sh.600118,18.5900,18.8500,18.4800,18.5700,18.5600,4113186,76830779.0000,0.347841,1,0.053881,53.362171,4.184081,2.913079,-29.492020,0
2018-06-29,sh.600118,18.6500,19.1500,18.5800,19.1000,18.5700,4752076,90065022.0000,0.401871,1,2.854069,54.885162,4.303497,2.996220,-30.333741,0
2018-07-02,sh.600118,19.1000,19.2600,18.6500,18.8600,19.1000,4482737,85080782.0000,0.379093,1,-1.256543,54.195506,4.249422,2.958572,-29.952584,0
2018-07-03,sh.600118,18.9900,19.4500,18.8700,19.4400,18.8600,7382564,142108243.0000,0.624324,1,3.075291,55.862176,4.380104,3.049556,-30.873714,0
2018-07-04,sh.600118,19.4400,19.4400,19.0800,19.1900,19.4400,4093898,78625860.0000,0.346210,1,-1.286008,55.143784,4.323776,3.010339,-30.476675,0
2018-07-05,sh.600118,19.0600,19.2900,18.5800,18.5900,19.1900,4289376,80936012.0000,0.362741,1,-3.126630,53.419642,4.188587,2.916217,-29.523783,0
2018-07-06,sh.600118,18.5900,19.2300,18.4600,18.9600,18.5900,5598134,105915755.0000,0.473419,1,1.990312,54.482863,4.271953,2.974259,-30.111400,0
2018-07-09,sh.600118,18.9500,19.3600,18.9500,19.2800,18.9600,3722856,71676369.0000,0.314832,1,1.687772,55.402405,4.344054,3.024457,-30.619609,0
2018-07-10,sh.600118,19.3400,19.3400,18.9600,19.1000,19.1700,3568877,68133411.0000,0.301811,1,-0.365152,54.885162,4.303497,2.996220,-30.333741,0
2018-07-11,sh.600118,18.7200,18.8600,18.0300,18.4600,19.1000,6404505,117934026.0000,0.541612,1,-3.350792,53.046078,4.159296,2.895824,-29.317323,0
2018-07-12,sh.600118,18.4200,19.0900,18.3900,18.9100,18.4600,5706858,107349887.0000,0.482614,1,2.437707,54.339184,4.260688,2.966415,-30.031992,0
2018-07-13,sh.600118,18.9200,19.1500,18.8200,19.0200,18.9100,4058816,76992644.0000,0.343243,1,0.581706,54.655277,4.285472,2.983671,-30.206689,0
2018-07-16,sh.600118,19.0100,19.4700,18.8300,19.3200,19.0200,7730621,148835696.0000,0.653758,1,1.577283,55.517348,4.353066,3.030732,-30.683135,0
2018-07-17,sh.600118,19.2400,19.2600,18.8500,19.1200,19.3200,5135572,97685725.0000,0.434302,1,-1.035191,54.942634,4.308004,2.999358,-30.365504,0
2018-07-18,sh.600118,19.1000,19.2800,18.8800,18.9300,19.1200,4542901,86433803.0000,0.384181,1,-0.993727,54.396656,4.265194,2.969553,-30.063755,0
2018-07-19,sh.600118,18.9100,18.9900,18.4700,18.5000,18.9300,4733536,88235875.0000,0.400303,1,-2.271528,53.161021,4.168309,2.902098,-29.380849,0
2018-07-20,sh.600118,18.5400,18.8300,18.4600,18.7800,18.5000,4199689,78518133.0000,0.355157,1,1.513517,53.965620,4.231397,2.946022,-29.825532,0
2018-07-23,sh.600118,18.7700,19.4900,18.7700,19.3500,18.7800,9869766,190229752.0000,0.834660,1,3.035142,55.603555,4.359826,3.035438,-30.730780,0
2018-07-24,sh.600118,19.3400,19.6400,19.2100,19.5000,19.3500,8867103,172765667.0000,0.749868,1,0.775192,56.034590,4.393623,3.058969,-30.969003,0
2018-07-25,sh.600118,19.5000,19.6700,19.3900,19.4500,19.5000,5435532,105981688.0000,0.459669,1,-0.256406,55.890911,4.382357,3.051125,-30.889595,0
2018-07-26,sh.600118,19.4500,19.6200,19.3500,19.4400,19.4500,4742900,92302107.0000,0.401095,1,-0.051415,55.862176,4.380104,3.049556,-30.873714,0
2018-07-27,sh.600118,19.4900,19.4900,19.2100,19.3700,19.4400,4190398,81036339.0000,0.354371,1,-0.360081,55.661026,4.364332,3.038575,-30.762543,0
2018-07-30,sh.600118,19.5100,19.6500,19.2200,19.4700,19.3700,6727290,130763465.0000,0.568909,1,0.516254,55.948383,4.386864,3.054262,-30.921358,0
2018-07-31,sh.600118,19.3100,19.4100,19.0900,19.3100,19.4700,4259923,81976989.0000,0.360250,1,-0.821776,55.488612,4.350813,3.029163,-30.667254,0
2018-08-01,sh.600118,19.3100,19.4200,18.7600,18.8000,19.3100,4930177,94338418.0000,0.416932,1,-2.641120,54.023092,4.235903,2.949159,-29.857295,0
2018-08-02,sh.600118,18.7000,18.7200,17.9000,18.2800,18.8000,6815917,124288040.0000,0.576404,1,-2.765950,52.528836,4.118740,2.867587,-29.031455,0
2018-08-03,sh.600118,18.2500,18.3900,18.0800,18.1100,18.2800,3297121,60006245.0000,0.278829,1,-0.929979,52.040329,4.080437,2.840919,-28.761469,0
2018-08-06,sh.600118,18.1100,18.2100,17.7400,17.8400,18.1100,4077056,73213713.0000,0.344786,1,-1.490891,51.264466,4.019602,2.798564,-28.332667,0
2018-08-07,sh.600118,17.8500,18.2200,17.6000,18.2200,17.8400,4123803,74074665.0000,0.348739,1,2.130040,52.356422,4.105221,2.858175,-28.936166,0
2018-08-08,sh.600118,18.2000,18.2500,17.9000,17.9600,18.2200,3053075,55232715.0000,0.258191,1,-1.427005,51.609294,4.046639,2.817388,-28.523246,0
2018-08-09,sh.600118,17.9000,18.4000,17.8000,18.3000,17.9600,4676942,85412816.0000,0.395517,1,1.893097,52.586307,4.123246,2.870724,-29.063218,0
2018-08-10,sh.600118,18.2700,18.4300,18.1600,18.3200,18.3000,3674842,67196506.0000,0.310772,1,0.109292,52.643779,4.127752,2.873862,-29.094981,0
2018-08-13,sh.600118,18.1000,18.5500,18.0000,18.4600,18.3200,4914859,89603807.0000,0.415637,1,0.764189,53.046078,4.159296,2.895824,-29.317323,0
2018-08-14,sh.600118,18.3600,18.4400,18.1800,18.2700,18.4600,2860900,52317337.0000,0.241939,1,-1.029245,52.500100,4.116487,2.866018,-29.015573,0
2018-08-15,sh.600118,18.2900,18.4900,17.9600,17.9800,18.2700,4152347,75442304.0000,0.351153,1,-1.587306,51.666765,4.051146,2.820526,-28.555009,0
2018-08-16,sh.600118,17.6600,18.0300,17.6600,17.8100,17.9800,3651771,65160553.0000,0.308821,1,-0.945495,51.178259,4.012842,2.793858,-28.285023,0
2018-08-17,sh.600118,18.0000,18.0200,17.6000,17.6900,17.8100,2974356,52939291.0000,0.251533,1,-0.673773,50.833431,3.985805,2.775034,-28.094444,0
2018-08-20,sh.600118,17.6900,17.8300,17.3600,17.7900,17.6900,3870380,68059258.0000,0.327308,1,0.565293,51.120787,4.008336,2.790721,-28.253260,0
2018-08-21,sh.600118,17.7900,18.0700,17.7200,17.9400,17.7900,3300101,59176173.0000,0.279081,1,0.843168,51.551823,4.042133,2.814251,-28.491483,0
2018-08-22,sh.600118,17.9300,18.0500,17.7500,17.8600,17.9400,2700152,48354891.0000,0.228345,1,-0.445930,51.321937,4.024108,2.801701,-28.364430,0
2018-08-23,sh.600118,17.8600,18.0000,17.7000,17.8900,17.8600,2771611,49578919.0000,0.234388,1,0.167966,51.408144,4.030867,2.806408,-28.412075,0
2018-08-24,sh.600118,17.9200,17.9200,17.6900,17.7000,17.8900,2875266,51146150.0000,0.243154,1,-1.062038,50.619216,3.896313,2.643492,-33.252914,0
2018-08-27,sh.600118,17.7700,18.1500,17.7500,18.0900,17.7000,4789728,86451110.0000,0.405055,1,2.203386,51.734555,3.982164,2.701739,-33.985606,0
2018-08-28,sh.600118,18.1000,18.4100,18.1000,18.3000,18.0900,6385612,116827153.0000,0.540014,1,1.160857,52.335122,4.028392,2.733102,-34.380132,0
2018-08-29,sh.600118,18.1900,18.4100,18.1000,18.2800,18.3000,3628502,66235136.0000,0.306853,1,-0.109282,52.277925,4.023989,2.730115,-34.342558,0
2018-08-30,sh.600118,18.1800,18.3300,17.8000,17.8800,18.2800,3847610,69373908.0000,0.325382,1,-2.188192,51.133988,3.935937,2.670375,-33.591080,0
2018-08-31,sh.600118,17.9200,18.1200,17.8200,17.9800,17.8800,4027420,72304595.0000,0.340588,1,0.559286,51.419972,3.957950,2.685310,-33.778949,0
2018-09-03,sh.600118,17.8700,17.9900,17.6700,17.9800,17.9800,3879859,69130157.0000,0.328109,1,0.000000,51.419972,3.957950,2.685310,-33.778949,0
2018-09-04,sh.600118,18.0600,18.6800,17.9500,18.6000,17.9800,11284190,208288995.0000,0.954274,1,3.448281,53.193075,4.094431,2.777907,-34.943740,0
2018-09-05,sh.600118,18.5400,18.8500,18.3800,18.3900,18.6000,8436419,156960478.0000,0.713446,1,-1.129038,52.592508,4.048204,2.746544,-34.549214,0
2018-09-06,sh.600118,18.3900,19.3500,18.2600,19.3100,18.3900,19394361,369747993.0000,1.640130,1,5.002719,55.223563,4.250724,2.883945,-36.277614,0
2018-09-07,sh.600118,19.2100,19.4600,18.7200,19.1800,19.3100,13617051,260530797.0000,1.151558,1,-0.673222,54.851783,4.222107,2.864530,-36.033384,0
2018-09-10,sh.600118,19.0500,19.2000,18.5900,18.6400,19.1800,8187374,154504552.0000,0.692385,1,-2.815438,53.307468,4.103236,2.783881,-35.018888,0
2018-09-11,sh.600118,18.8000,19.1700,18.5100,18.9000,18.6400,7840559,148093373.0000,0.663055,1,1.394851,54.051027,4.160470,2.822712,-35.507349,0
2018-09-12,sh.600118,18.8000,19.3400,18.7100,19.1200,18.9000,10171399,194769799.0000,0.860168,1,1.164028,54.680193,4.208899,2.855569,-35.920662,0
2018-09-13,sh.600118,19.3100,19.4300,18.9200,19.2800,19.1200,9752315,187132913.0000,0.824728,1,0.836819,55.137768,4.244120,2.879465,-36.221254,0
2018-09-14,sh.600118,19.3300,19.4700,18.8400,18.9000,19.2800,8036734,153617049.0000,0.679645,1,-1.970960,54.051027,4.160470,2.822712,-35.507349,0
2018-09-17,sh.600118,18.8500,19.0500,18.5400,18.7500,18.9000,5824851,109169114.0000,0.492592,1,-0.793649,53.622051,4.127451,2.800309,-35.225545,0
2018-09-18,sh.600118,18.7000,18.9600,18.4100,18.9000,18.7500,6334086,118594436.0000,0.535657,1,0.799998,54.051027,4.160470,2.822712,-35.507349,0
2018-09-19,sh.600118,18.8200,19.1400,18.5800,18.9200,18.9000,7605521,143778593.0000,0.643179,1,0.105822,54.108224,4.164873,2.825699,-35.544923,0
2018-09-20,sh.600118,18.9200,18.9700,18.6000,18.6900,18.9200,5161618,96763986.0000,0.436504,1,-1.215642,53.450461,4.114243,2.791348,-35.112823,0
2018-09-21,sh.600118,18.6800,19.0000,18.6500,18.9500,18.6900,5410237,101950383.0000,0.457530,1,1.391119,54.194020,4.171477,2.830179,-35.601284,0
2018-09-25,sh.600118,18.8700,19.2300,18.7200,19.1200,18.9500,7411023,141077255.0000,0.626731,1,0.897098,54.680193,4.208899,2.855569,-35.920662,0
2018-09-26,sh.600118,19.0600,19.1600,18.8500,19.0300,19.1200,6089220,115823869.0000,0.514949,1,-0.470712,54.422807,4.189087,2.842127,-35.751580,0
2018-09-27,sh.600118,19.0300,19.0400,18.6000,18.6400,19.0300,6327663,118893617.0000,0.535114,1,-2.049402,53.307468,4.103236,2.783881,-35.018888,0
2018-09-28,sh.600118,18.6400,18.8300,18.4600,18.5500,18.6400,6374636,118537312.0000,0.539086,1,-0.482833,53.050083,4.083425,2.770440,-34.849806,0
2018-10-08,sh.600118,18.4300,18.4300,17.9000,17.9400,18.5500,5900068,107136023.0000,0.498953,1,-3.288403,51.305578,3.949145,2.679336,-33.703801,0
2018-10-09,sh.600118,17.9600,18.0900,17.6900,17.7900,17.9400,4731555,84511613.0000,0.400135,1,-0.836118,50.876602,3.916125,2.656934,-33.421997,0
2018-10-10,sh.600118,17.8000,17.9500,17.7100,17.8900,17.7900,2662482,47546501.0000,0.225159,1,0.562105,51.162586,3.938138,2.671869,-33.609867,0
2018-10-11,sh.600118,17.4100,17.5900,16.1500,16.2300,17.8900,12458708,209369142.0000,1.053600,1,-9.278926,46.415247,3.572721,2.423948,-30.491232,0
2018-10-12,sh.600118,16.2200,16.3500,15.3000,15.9500,16.2300,9164839,145062020.0000,0.775046,1,-1.725199,45.614491,3.511085,2.382130,-29.965197,0
2018-10-15,sh.600118,16.1000,16.3500,15.8000,15.8300,15.9500,4497547,72447179.0000,0.380346,1,-0.752350,45.271310,3.484669,2.364208,-29.739753,0
2018-10-16,sh.600118,15.8300,16.1900,15.6500,15.7400,15.8300,4518162,71933768.0000,0.382089,1,-0.568542,45.013924,3.464857,2.350766,-29.570671,0
2018-10-17,sh.600118,15.9600,16.0800,15.5100,15.7400,15.7400,4962464,78389563.0000,0.419663,1,0.000000,45.013924,3.464857,2.350766,-29.570671,0
2018-10-18,sh.600118,15.7500,15.7500,15.2000,15.2400,15.7400,5931968,91160316.0000,0.501651,1,-3.176620,43.584003,3.354792,2.276092,-28.631323,0
2018-10-19,sh.600118,15.0000,15.5200,14.8300,15.5000,15.2400,8393554,127652036.0000,0.709821,1,1.706038,44.327562,3.412026,2.314923,-29.119784,0
2018-10-22,sh.600118,15.5900,16.4800,15.5800,16.2800,15.5000,9799125,157766130.0000,0.828686,1,5.032263,46.558240,3.583728,2.431415,-30.585166,0
2018-10-23,sh.600118,16.3800,16.4000,15.8300,15.9000,16.2800,7316851,117795397.0000,0.618767,1,-2.334159,45.471499,3.500078,2.374662,-29.871262,0
2018-10-24,sh.600118,15.8800,16.1400,15.8100,15.9800,15.9000,3575264,57069408.0000,0.302351,1,0.503144,45.700287,3.517689,2.386610,-30.021558,0
2018-10-25,sh.600118,15.3900,16.0700,15.3000,16.0000,15.9800,4601267,72272518.0000,0.389117,1,0.125159,45.757484,3.522091,2.389597,-30.059132,0
2018-10-26,sh.600118,16.1700,16.4700,16.0600,16.2700,16.0000,6004649,97804519.0000,0.507797,1,1.687503,45.503825,3.607664,2.428794,-130.462358,0
2018-10-29,sh.600118,16.2700,16.3100,15.9500,16.0100,16.2700,3632107,58335993.0000,0.307158,1,-1.598035,44.776659,3.550013,2.389981,-128.377526,0
2018-10-30,sh.600118,16.0100,16.2100,15.6000,16.0700,16.0100,3852281,61610420.0000,0.325777,1,0.374762,44.944467,3.563317,2.398938,-128.858641,0
2018-10-31,sh.600118,16.0900,16.3600,16.0100,16.2300,16.0700,4811196,78134385.0000,0.406870,1,0.995643,45.391954,3.598795,2.422823,-130.141615,0
2018-11-01,sh.600118,16.3100,16.6400,16.3000,16.3200,16.2300,6263873,103024775.0000,0.529719,1,0.554530,45.643665,3.618751,2.436258,-130.863287,0
2018-11-02,sh.600118,16.5500,16.6900,16.4300,16.6900,16.3200,7383136,122246348.0000,0.624372,1,2.267162,46.678478,3.700794,2.491492,-133.830163,0
2018-11-05,sh.600118,16.7000,16.9800,16.6100,16.8600,16.6900,8307260,139761528.0000,0.702523,1,1.018574,47.153933,3.738489,2.516869,-135.193323,0
2018-11-06,sh.600118,16.9100,16.9700,16.4800,16.6800,16.8600,4456930,74170390.0000,0.376911,1,-1.067617,46.650510,3.698577,2.489999,-133.749977,0
2018-11-07,sh.600118,16.6800,16.8000,16.5000,16.5300,16.6800,5935939,98823890.0000,0.501987,1,-0.899278,46.230991,3.665316,2.467607,-132.547190,0
2018-11-08,sh.600118,16.5700,16.6800,16.2600,16.2700,16.5300,5506178,90623055.0000,0.465643,1,-1.572899,45.503825,3.607664,2.428794,-130.462358,0
2018-11-09,sh.600118,16.2300,16.3700,16.1500,16.2000,16.2700,3154816,51316913.0000,0.266795,1,-0.430238,45.308050,3.592143,2.418344,-129.901057,0
2018-11-12,sh.600118,16.2400,16.5500,16.1700,16.5300,16.2000,3901384,64029469.0000,0.329930,1,2.037036,46.230991,3.665316,2.467607,-132.547190,0
2018-11-13,sh.600118,16.4800,16.9000,16.3200,16.8100,16.5300,7704300,128443149.0000,0.651532,1,1.693882,47.014094,3.727402,2.509405,-134.792393,0
2018-11-14,sh.600118,16.7800,16.9200,16.5800,16.6300,16.8100,5502689,91972556.0000,0.465348,1,-1.070793,46.510671,3.687490,2.482535,-133.349048,0
2018-11-15,sh.600118,16.6600,17.2200,16.6500,17.1500,16.6300,9996341,170088642.0000,0.845364,1,3.126882,47.965003,3.802793,2.560161,-137.518712,0
2018-11-16,sh.600118,17.1300,17.3100,16.9700,17.1400,17.1500,7211559,123609057.0000,0.609863,1,-0.058310,47.937035,3.800576,2.558668,-137.438526,0
2018-11-19,sh.600118,17.1600,17.6200,16.9500,17.5900,17.1400,10503338,181693856.0000,0.888240,1,2.625442,49.195592,3.900357,2.625844,-141.046889,0
2018-11-20,sh.600118,17.3900,18.8800,17.3200,17.9200,17.5900,20445304,372959827.0000,1.729006,1,1.876065,50.118534,3.973531,2.675107,-143.693021,0
2018-11-21,sh.600118,17.6000,18.1500,17.5500,18.0100,17.9200,10683608,190666740.0000,0.903485,1,0.502233,50.370245,3.993487,2.688542,-144.414694,0
2018-11-22,sh.600118,18.0400,18.1300,17.6000,17.7700,18.0100,5618743,100184756.0000,0.475162,1,-1.332592,49.699015,3.940270,2.652715,-142.490234,0
2018-11-23,sh.600118,17.8700,17.8700,16.9300,16.9700,17.7700,8556005,147441896.0000,0.723559,1,-4.501976,47.461580,3.762880,2.533290,-136.075367,0
2018-11-26,sh.600118,16.9300,17.3800,16.9000,17.0800,16.9700,5214830,89551880.0000,0.441004,1,0.648206,47.769228,3.787271,2.549711,-136.957411,0
2018-11-27,sh.600118,17.2000,17.5300,17.1500,17.2200,17.0800,5535122,95965053.0000,0.468091,1,0.819669,48.160779,3.818315,2.570610,-138.080013,0
2018-11-28,sh.600118,17.2300,17.3900,16.7400,17.3800,17.2200,7074685,121118255.0000,0.598288,1,0.929151,48.608266,3.853793,2.594495,-139.362986,0
2018-11-29,sh.600118,17.4300,17.7900,17.0500,17.1000,17.3800,7252156,126485654.0000,0.613296,1,-1.611040,47.825164,3.791706,2.552697,-137.117783,0
2018-11-30,sh.600118,16.9500,17.2900,16.8800,17.2600,17.1000,4892568,83719474.0000,0.413752,1,0.935672,48.272651,3.827184,2.576582,-138.400756,0
2018-12-03,sh.600118,17.8500,17.8900,17.4000,17.5900,17.2600,8139299,143520401.0000,0.688319,1,1.911935,49.195592,3.900357,2.625844,-141.046889,0
2018-12-04,sh.600118,17.5300,17.6800,17.4500,17.6800,17.5900,5116604,89910375.0000,0.432698,1,0.511655,49.447304,3.920314,2.639279,-141.768561,0
2018-12-05,sh.600118,17.4300,17.6700,17.2500,17.6300,17.6800,5835817,101981506.0000,0.493520,1,-0.282812,49.307464,3.909227,2.631815,-141.367632,0
2018-12-06,sh.600118,17.6000,18.0500,17.5000,17.6500,17.6300,8749558,155419153.0000,0.739927,1,0.113446,49.363400,3.913662,2.634801,-141.528004,0
2018-12-07,sh.600118,17.7100,17.7400,17.3600,17.5600,17.6500,3728154,65347501.0000,0.315280,1,-0.509916,49.111688,3.893705,2.621366,-140.806331,0
2018-12-10,sh.600118,17.4300,17.5800,17.1700,17.2000,17.5600,4213282,72867770.0000,0.356306,1,-2.050107,48.104843,3.813880,2.567625,-137.919641,0
2018-12-11,sh.600118,17.2000,17.4000,17.0600,17.2000,17.2000,3185022,54808698.0000,0.269349,1,0.000000,48.104843,3.813880,2.567625,-137.919641,0
2018-12-12,sh.600118,17.2200,17.3000,17.1400,17.2200,17.2000,2396529,41282316.0000,0.202668,1,0.116271,48.160779,3.818315,2.570610,-138.080013,0
2018-12-13,sh.600118,17.2300,17.5000,17.1200,17.4000,17.2200,3705556,64350168.0000,0.313369,1,1.045298,48.664202,3.858227,2.597481,-139.523358,0
2018-12-14,sh.600118,17.3500,17.4000,16.9000,16.9100,17.4000,4569399,78307149.0000,0.386422,1,-2.816091,47.293773,3.749576,2.524333,-135.594252,0
2018-12-17,sh.600118,16.8500,17.2000,16.7900,17.1800,16.9100,4067325,69350857.0000,0.343963,1,1.596691,48.048907,3.809445,2.564639,-137.759269,0
2018-12-18,sh.600118,17.1300,17.3300,16.9300,17.1800,17.1800,4628150,79423913.0000,0.391390,1,0.000000,48.048907,3.809445,2.564639,-137.759269,0
2018-12-19,sh.600118,17.1600,17.2800,16.9700,17.1900,17.1800,3770317,64603841.0000,0.318846,1,0.058209,48.076875,3.811663,2.566132,-137.839455,0
2018-12-20,sh.600118,17.1400,17.2300,16.9500,17.0700,17.1900,3625924,61880580.0000,0.306635,1,-0.698085,47.741260,3.785054,2.548218,-136.877225,0
