date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-19,sz.000549,5.0000,5.4800,4.9700,5.2500,5.0700,29606308,156407076.7200,4.945847,1,3.550292,96.301287,-65.232473,,42.998711
2006-06-20,sz.000549,5.2600,5.3600,5.1800,5.3000,5.2500,16110051,84790727.6600,2.691246,1,0.952385,97.218442,-65.853735,,43.408223
2006-06-21,sz.000549,5.3300,5.4600,5.2600,5.3800,5.3000,20259276,108763201.0000,3.384390,1,1.509433,98.685890,-66.847753,,44.063441
2006-06-22,sz.000549,5.3500,5.4200,5.1500,5.1900,5.3800,15953838,83778706.8200,2.665150,1,-3.531600,95.200701,-64.486959,,42.507297
2006-06-23,sz.000549,5.1800,5.2200,5.0300,5.1100,5.1900,16571371,84592217.0000,2.768311,1,-1.541424,93.733253,-63.492940,,41.852079
2006-06-26,sz.000549,5.1000,5.2900,5.0700,5.2100,5.1100,11663387,60464534.8200,1.948414,1,1.956945,95.567563,-64.735464,,42.671102
2006-06-27,sz.000549,5.1800,5.2700,5.0900,5.1500,5.2100,10021563,51686799.9700,1.674141,1,-1.151630,94.466977,-63.989950,,42.179688
2006-06-28,sz.000549,5.1300,5.1800,5.0400,5.0800,5.1500,10811509,55036751.0100,1.806104,1,-1.359227,93.182960,-63.120183,,41.606372
2006-06-29,sz.000549,5.1200,5.3300,5.1000,5.1800,5.0700,22947163,119444015.6900,3.833412,1,2.169618,95.017270,-64.362707,,42.425395
2006-06-30,sz.000549,5.1900,5.4500,5.1500,5.4000,5.1800,31929217,170020874.0700,5.333898,1,4.247109,99.052752,-67.096258,,44.227246
2006-07-03,sz.000549,5.4000,5.7500,5.3300,5.6400,5.4000,32809834,181267050.7100,5.481009,1,4.444440,103.455097,-70.078314,,46.192901
2006-07-04,sz.000549,5.6200,5.6200,5.3500,5.4200,5.6400,21583495,117889671.5600,3.605606,1,-3.900706,99.419614,-67.344762,,44.391050
2006-07-05,sz.000549,5.4000,5.4100,5.2700,5.2900,5.4200,10660976,56937729.0000,1.780957,1,-2.398526,97.035011,-65.729482,,43.326320
2006-07-06,sz.000549,5.2800,5.5600,5.2600,5.5300,5.2900,18365934,100570880.2100,3.068100,1,4.536867,101.437356,-68.711538,,45.291976
2006-07-07,sz.000549,5.5200,5.7800,5.4500,5.6900,5.5300,21186097,119283038.3200,3.539219,1,2.893306,104.372252,-70.699575,,46.602412
2006-07-10,sz.000549,5.6800,6.1400,5.6800,5.8900,5.6900,24412250,144521171.0300,4.078160,1,3.514935,108.040872,-73.184622,,48.240459
2006-07-11,sz.000549,5.8900,6.0200,5.7100,5.8900,5.8900,12258127,71883763.5400,2.047767,1,0.000000,108.040872,-73.184622,,48.240459
2006-07-12,sz.000549,5.9500,6.0700,5.8200,5.9000,5.8900,18245557,108590090.5300,3.047990,1,0.169783,108.224303,-73.308874,,48.322361
2006-07-13,sz.000549,5.8600,5.9700,5.3100,5.3100,5.9000,25666468,144147131.1900,4.287682,1,-10.000000,97.401873,-65.977987,,43.490125
2006-07-14,sz.000549,5.2800,5.4800,5.1800,5.2500,5.3100,22359354,119054897.2900,3.735216,1,-1.129943,96.301287,-65.232473,,42.998711
2006-07-17,sz.000549,5.1500,5.4200,5.0600,5.2900,5.2500,12731730,67386915.6800,2.126884,1,0.761904,97.035011,-65.729482,,43.326320
2006-07-18,sz.000549,5.3000,5.4000,5.2300,5.3100,5.2900,8146678,43169703.1300,1.360934,1,0.378072,97.401873,-65.977987,,43.490125
2006-07-19,sz.000549,5.3200,5.4800,5.2400,5.3100,5.3100,14611205,78453560.9100,2.440858,1,0.000000,97.401873,-65.977987,,43.490125
2006-07-20,sz.000549,5.2600,5.4000,5.1700,5.2200,5.3100,10110965,52995340.0200,1.689076,1,-1.694918,95.750994,-64.859716,,42.753004
2006-07-21,sz.000549,5.2500,5.3100,5.1900,5.2300,5.2200,6672361,35029309.0500,1.114644,1,0.191575,95.934425,-64.983968,,42.834906
2006-07-24,sz.000549,5.1000,5.1700,4.9600,5.1500,5.2300,18018308,91160607.5400,3.010028,1,-1.529635,94.466977,-63.989950,,42.179688
2006-07-25,sz.000549,5.1200,5.3800,5.0700,5.3800,5.1500,14254744,74587902.6700,2.381310,1,4.466020,98.685890,-66.847753,,44.063441
2006-07-26,sz.000549,5.3900,5.5000,5.3200,5.3500,5.3800,23129311,124359262.0900,3.863840,1,-0.557625,98.135597,-66.474996,,43.817734
2006-07-27,sz.000549,5.3600,5.3600,5.0800,5.1900,5.3500,16591589,86141806.8200,2.771689,1,-2.990651,95.200701,-64.486959,,42.507297
2006-07-28,sz.000549,5.1600,5.2400,5.0600,5.1500,5.1900,6679440,34210586.3700,1.115826,1,-0.770712,94.466977,-63.989950,,42.179688
2006-07-31,sz.000549,5.1800,5.3000,5.0000,5.0100,5.1500,9735381,49870801.0500,1.626333,1,-2.718444,81.436720,-88.153133,,15.470348
2006-08-01,sz.000549,5.0200,5.1100,4.9200,4.9400,5.0100,9299748,46565612.1500,1.553559,1,-1.397209,80.298882,-86.921452,,15.254195
2006-08-02,sz.000549,4.9000,5.0000,4.4500,4.5600,4.9400,21442738,98968902.8500,3.582092,1,-7.692310,74.122045,-80.235186,,14.080795
2006-08-03,sz.000549,4.5900,4.6100,4.4900,4.5800,4.5600,7955114,36335622.3000,1.328932,1,0.438596,74.447141,-80.587095,,14.142553
2006-08-04,sz.000549,4.5800,4.6500,4.4000,4.4600,4.5800,8838410,39999416.3000,1.476490,1,-2.620085,72.496561,-78.475643,,13.772006
2006-08-07,sz.000549,4.4400,4.5000,4.2000,4.2500,4.4600,10060767,44134499.3300,1.680690,1,-4.708521,69.083046,-74.780601,,13.123548
2006-08-08,sz.000549,4.2500,4.5800,4.2500,4.5300,4.2500,10340428,45767073.9300,1.727408,1,6.588240,73.634400,-79.707323,,13.988159
2006-08-09,sz.000549,4.5000,4.6100,4.4800,4.5300,4.5300,7676911,34953913.8200,1.282457,1,0.000000,73.634400,-79.707323,,13.988159
2006-08-10,sz.000549,4.5400,4.6700,4.5300,4.6300,4.5300,6890723,31840703.8900,1.151122,1,2.207503,75.259883,-81.466867,,14.296948
2006-08-11,sz.000549,4.6300,4.8500,4.6300,4.7400,4.6300,8837188,42085801.6200,1.476286,1,2.375803,77.047915,-83.402365,,14.636616
2006-08-14,sz.000549,4.7100,4.8100,4.4800,4.5000,4.7400,8551511,39406712.5500,1.428563,1,-5.063286,73.146755,-79.179460,,13.895522
2006-08-15,sz.000549,4.5000,4.6400,4.5000,4.6100,4.5000,6634732,30475579.0600,1.108357,1,2.444447,74.934786,-81.114958,,14.235190
2006-08-16,sz.000549,4.6100,4.8200,4.6100,4.7800,4.6100,8853190,41854505.9000,1.478959,1,3.687637,77.698108,-84.106182,,14.760132
2006-08-17,sz.000549,4.7900,4.9700,4.6600,4.9400,4.7800,14151839,68180652.3000,2.364119,1,3.347277,80.298882,-86.921452,,15.254195
2006-08-18,sz.000549,4.9700,5.1400,4.8900,5.0500,4.9400,23731151,119422269.3600,3.964380,1,2.226723,82.086914,-88.856950,,15.593863
2006-08-21,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-08-22,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-08-23,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-08-24,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-08-25,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-08-28,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-08-29,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-08-30,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-08-31,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-09-01,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-09-04,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-09-05,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-09-06,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-09-07,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-09-08,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-09-11,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-09-12,sz.000549,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,82.086914,-88.856950,,15.593863
2006-09-13,sz.000549,5.5600,5.5600,5.5600,5.5600,5.0500,18025496,100221757.7600,3.011228,1,10.099000,90.376879,-97.830622,,17.168689
2006-09-14,sz.000549,5.6000,5.6800,5.3900,5.4800,5.5600,59219257,329064519.6700,9.892804,1,-1.438848,89.076492,-96.422987,,16.921658
2006-09-15,sz.000549,5.5100,5.5900,5.4200,5.5000,5.4800,24928740,137496076.7900,4.164442,1,0.364963,89.401589,-96.774896,,16.983415
2006-09-18,sz.000549,5.5100,5.5300,5.3700,5.4600,5.5000,19585560,106391800.3100,3.271843,1,-0.727272,88.751396,-96.071079,,16.859900
2006-09-19,sz.000549,5.4500,5.6500,5.3700,5.4800,5.4600,18945680,104754009.5100,3.164949,1,0.366300,89.076492,-96.422987,,16.921658
2006-09-20,sz.000549,5.4500,5.5600,5.4500,5.5000,5.4800,12546665,69133511.8900,2.095969,1,0.364963,89.401589,-96.774896,,16.983415
2006-09-21,sz.000549,5.5000,5.5800,5.4200,5.4600,5.5000,11611724,63784881.5500,1.939783,1,-0.727272,88.751396,-96.071079,,16.859900
2006-09-22,sz.000549,5.5000,5.5300,5.4100,5.4400,5.4600,11181918,61241634.2900,1.867982,1,-0.366300,88.426299,-95.719170,,16.798142
2006-09-25,sz.000549,5.4400,5.4700,5.2500,5.3000,5.4400,12118774,64991854.8300,2.024488,1,-2.573527,86.150622,-93.255809,,16.365837
2006-09-26,sz.000549,5.2900,5.3600,5.1800,5.2300,5.3000,8355060,43813206.7000,1.395745,1,-1.320758,85.012784,-92.024128,,16.149684
2006-09-27,sz.000549,5.2300,5.4300,5.2000,5.3800,5.2300,10286411,54871120.9700,1.718384,1,2.868071,87.451009,-94.663444,,16.612868
2006-09-28,sz.000549,5.3400,5.5000,5.3200,5.4200,5.3800,9562584,51803480.2700,1.597466,1,0.743494,88.101202,-95.367261,,16.736384
2006-09-29,sz.000549,5.4300,5.5200,5.4200,5.5100,5.4200,15644819,85786834.3000,2.613527,1,1.660519,89.564137,-96.950850,,17.014294
2006-10-09,sz.000549,5.5700,5.5700,5.4100,5.4800,5.5100,14944994,82081800.1300,2.496619,1,-0.544468,89.076492,-96.422987,,16.921658
2006-10-10,sz.000549,5.4800,5.5000,5.4100,5.4600,5.4800,9386442,51145684.9400,1.568041,1,-0.364963,88.751396,-96.071079,,16.859900
2006-10-11,sz.000549,5.4600,5.4800,5.3500,5.3900,5.4600,8082759,43716513.5500,1.350256,1,-1.282054,87.613557,-94.839398,,16.643747
2006-10-12,sz.000549,5.3700,5.5500,5.3700,5.4400,5.3900,13946191,76076363.8700,2.329765,1,0.927647,88.426299,-95.719170,,16.798142
2006-10-13,sz.000549,5.4500,5.4500,5.3500,5.3900,5.4400,9754466,52541901.1800,1.629521,1,-0.919121,87.613557,-94.839398,,16.643747
2006-10-16,sz.000549,5.4000,5.5000,5.3700,5.4800,5.3900,12300382,67207866.6900,2.054826,1,1.669762,89.076492,-96.422987,,16.921658
2006-10-17,sz.000549,5.5000,5.9800,5.4600,5.7900,5.4800,36839916,210181063.8200,6.154249,1,5.656933,94.115491,-101.877572,,17.878905
2006-10-18,sz.000549,5.7800,5.9000,5.6700,5.7700,5.7900,12986461,74981420.5400,2.169438,1,-0.345423,93.790394,-101.525664,,17.817147
2006-10-19,sz.000549,5.7800,5.9000,5.7200,5.8300,5.7700,11551487,67096964.5200,1.929720,1,1.039860,94.765684,-102.581390,,18.002420
2006-10-20,sz.000549,5.8600,5.8900,5.6400,5.7600,5.8300,10595526,60702982.5200,1.770023,1,-1.200681,93.627846,-101.349709,,17.786268
2006-10-23,sz.000549,5.7600,5.7600,5.4600,5.5500,5.7600,11830712,66434874.8100,1.976366,1,-3.645834,90.214331,-97.654668,,17.137810
2006-10-24,sz.000549,5.5000,5.7600,5.4900,5.7500,5.5500,10514891,59600724.2000,1.756553,1,3.603600,93.465298,-101.173755,,17.755389
2006-10-25,sz.000549,5.7900,5.8700,5.5800,5.6500,5.7500,13897449,79399126.8100,2.321622,1,-1.739129,91.839814,-99.414211,,17.446600
2006-10-26,sz.000549,5.6700,5.7300,5.5800,5.7000,5.6500,9730063,55161287.2000,1.625444,1,0.884951,92.652556,-100.293983,,17.600994
2006-10-27,sz.000549,5.6900,5.7000,5.4600,5.5300,5.7000,7299488,40661457.6900,1.219408,1,-2.982449,89.889234,-97.302759,,17.076052
2006-10-30,sz.000549,5.5200,5.5600,5.4300,5.5000,5.5300,6261732,34288040.5300,1.046046,1,-0.542499,89.401589,-96.774896,,16.983415
2006-10-31,sz.000549,5.6000,5.8900,5.6000,5.7600,5.5000,14843248,85256236.4000,2.479622,1,4.727277,42.427684,-70.427496,,59.333638
2006-11-01,sz.000549,5.7600,5.8500,5.6800,5.8100,5.7600,10593054,61178389.9400,1.769610,1,0.868051,42.795980,-71.038845,,59.848687
2006-11-02,sz.000549,5.8000,6.3900,5.8000,6.2500,5.8100,43559734,266210909.9900,7.276821,1,7.573151,46.036984,-76.418724,,64.381118
2006-11-03,sz.000549,6.2300,6.2800,6.1100,6.2200,6.2500,19601865,121496341.1300,3.274567,1,-0.480003,45.816006,-76.051914,,64.072089
2006-11-06,sz.000549,6.1300,6.3300,6.1100,6.2100,6.2200,12185743,75983304.5400,2.035675,1,-0.160768,45.742347,-75.929644,,63.969079
2006-11-07,sz.000549,6.2200,6.3700,6.0600,6.2500,6.2100,10701750,66325811.1600,1.787768,1,0.644122,46.036984,-76.418724,,64.381118
2006-11-08,sz.000549,6.6000,6.8800,6.4600,6.5700,6.2500,48149206,323168946.5400,8.043510,1,5.120003,48.394077,-80.331362,,67.677431
2006-11-09,sz.000549,6.4900,6.7500,6.3700,6.6600,6.5700,15552211,102219671.9500,2.598057,1,1.369858,49.057010,-81.431792,,68.604519
2006-11-10,sz.000549,6.6500,6.7000,6.2800,6.2900,6.6600,17164981,110887893.8400,2.867476,1,-5.555554,46.331620,-76.907803,,64.793157
2006-11-13,sz.000549,6.3000,6.5500,6.0100,6.0500,6.2900,15494936,95899704.2300,2.588489,1,-3.815577,44.563800,-73.973324,,62.320922
2006-11-14,sz.000549,6.0700,6.2300,5.8800,6.1600,6.0500,11025531,66754911.1300,1.841857,1,1.818176,45.374051,-75.318294,,63.454030
2006-11-15,sz.000549,6.1800,6.5600,6.1200,6.4700,6.1600,17343363,111358145.2600,2.897275,1,5.032467,47.657485,-79.108663,,66.647333
2006-11-16,sz.000549,6.5300,6.6100,6.2600,6.2700,6.4700,15940163,102400531.7700,2.662865,1,-3.091187,46.184302,-76.663263,,64.587138
2006-11-17,sz.000549,6.2500,6.5000,6.1900,6.3900,6.2700,10921127,69322459.8500,1.824416,1,1.913874,47.068212,-78.130503,,65.823255
2006-11-20,sz.000549,6.5800,6.6000,6.4300,6.5500,6.3900,15008925,97740130.2000,2.507299,1,2.503917,48.246759,-80.086822,,67.471412
2006-11-21,sz.000549,6.5100,6.8000,6.4300,6.8000,6.5500,18761916,124509520.9600,3.134250,1,3.816794,50.088238,-83.143571,,70.046657
2006-11-22,sz.000549,6.8100,7.2000,6.6700,6.9900,6.8000,25121170,176323444.5100,4.196588,1,2.794111,51.487762,-85.466700,,72.003842
2006-11-23,sz.000549,6.8900,7.0600,6.8700,6.9500,6.9900,16207740,113151099.8000,2.707565,1,-0.572245,51.193126,-84.977621,,71.591803
2006-11-24,sz.000549,6.9100,7.0600,6.7500,6.9500,6.9500,13342974,91470904.0900,2.228995,1,0.000000,51.193126,-84.977621,,71.591803
2006-11-27,sz.000549,6.9200,7.0200,6.7500,7.0000,6.9500,10892524,74599380.0900,1.819638,1,0.719427,51.561422,-85.588970,,72.106852
2006-11-28,sz.000549,6.9500,6.9500,6.7700,6.8200,7.0000,11264438,77036775.0300,1.881768,1,-2.571426,50.235556,-83.388111,,70.252676
2006-11-29,sz.000549,6.7000,6.9400,6.6600,6.9100,6.8200,9217166,63274339.2300,1.539763,1,1.319643,50.898489,-84.488541,,71.179764
2006-11-30,sz.000549,6.9200,7.3500,6.9200,7.2300,6.9100,16287043,117908174.4300,2.720813,1,4.630972,53.255583,-88.401179,,74.476077
2006-12-01,sz.000549,7.2600,7.9500,7.1500,7.9000,7.2300,39307466,306290766.5200,6.566463,1,9.266944,58.190747,-96.593267,,81.377733
2006-12-04,sz.000549,7.8000,8.4800,7.8000,8.2600,7.9000,18904628,154636927.6400,3.158091,1,4.556963,60.842477,-100.994985,,85.086086
2006-12-05,sz.000549,8.4700,8.4700,8.0500,8.1700,8.2600,13581110,111522048.6400,2.268777,1,-1.089590,60.179545,-99.894555,,84.158998
2006-12-06,sz.000549,8.1100,8.2100,7.7000,7.8700,8.1700,12652193,99977974.4800,2.113597,1,-3.671973,57.969770,-96.226457,,81.068704
2006-12-07,sz.000549,7.8600,8.1600,7.8000,7.8800,7.8700,7933718,63109272.9100,1.325358,1,0.127068,58.043429,-96.348727,,81.171714
2006-12-08,sz.000549,7.7800,7.8400,7.5000,7.6000,7.8800,8759985,67205505.1200,1.463389,1,-3.553302,55.980972,-92.925168,,78.287440
2006-12-11,sz.000549,7.5900,8.0500,7.5200,8.0100,7.6000,7478965,58733588.8300,1.249390,1,5.394741,59.000998,-97.938236,,82.510841
2006-12-12,sz.000549,7.9800,8.5900,7.9600,8.3500,8.0100,18440039,154486061.7300,3.080479,1,4.244696,61.505410,-102.095415,,86.013174
2006-12-13,sz.000549,8.3200,8.4400,8.2200,8.3100,8.3500,8087213,67474079.5500,1.351000,1,-0.479042,61.210773,-101.606335,,85.601135
2006-12-14,sz.000549,8.3000,8.7500,8.3000,8.5800,8.3100,14135242,120389988.0600,2.361346,1,3.249091,63.199571,-104.907624,,88.382399
2006-12-15,sz.000549,8.6100,8.8000,8.2500,8.4000,8.5800,21579110,184513560.1500,3.604873,1,-2.097906,61.873706,-102.706764,,86.528223
2006-12-18,sz.000549,8.3800,9.2400,7.9800,8.9000,8.4000,36140157,306082304.2800,6.037352,1,5.952381,65.556665,-108.820262,,91.678712
2006-12-19,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2006-12-20,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2006-12-21,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2006-12-22,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2006-12-25,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2006-12-26,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2006-12-27,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2006-12-28,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2006-12-29,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-04,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-05,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-08,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-09,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-10,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-11,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-12,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-15,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-16,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-17,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-18,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-19,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-22,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-23,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-24,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-25,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-26,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-29,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-30,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-01-31,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-01,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-02,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-05,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-06,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-07,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-08,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-09,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-12,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-13,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-14,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-15,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-16,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-26,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-27,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-02-28,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-03-01,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-03-02,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-03-05,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-03-06,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-03-07,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-03-08,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-03-09,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-03-12,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-03-13,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
2007-03-14,sz.000549,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.556665,-108.820262,,91.678712
