date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-22,sh.600884,17.0000,17.0600,16.6500,16.6700,17.0300,15277333,256994169.0000,1.859198,1,-2.113900,49.127136,2.331046,4.182715,7.251831,0
2016-07-25,sh.600884,16.6000,16.6000,16.0700,16.1500,16.6700,26934579,439012128.0000,3.277843,1,-3.119400,47.594676,2.258332,4.052240,7.025619,0
2016-07-26,sh.600884,16.1600,16.4300,16.1600,16.3000,16.1500,13124696,213671611.0000,1.597229,1,0.928800,48.036732,2.279307,4.089877,7.090873,0
2016-07-27,sh.600884,16.3500,16.6400,15.0800,15.2800,16.3000,34304858,543438928.0000,4.174780,1,-6.257700,45.030752,2.136676,3.833946,6.647149,0
2016-07-28,sh.600884,15.1600,15.4000,14.8000,15.1500,15.2800,20595385,310462864.0000,2.506386,1,-0.850800,44.647637,2.118497,3.801328,6.590596,0
2016-07-29,sh.600884,15.1200,15.4800,15.1200,15.3000,15.1500,13893525,212841289.0000,1.690793,1,0.990100,45.089693,2.139472,3.838965,6.655850,0
2016-08-01,sh.600884,15.3000,15.3100,14.8500,15.0500,15.3000,11234903,168799695.0000,1.367248,1,-1.634000,44.352934,2.104514,3.776236,6.547094,0
2016-08-02,sh.600884,15.0600,15.1900,14.9000,15.0900,15.0500,8114416,121960925.0000,0.987496,1,0.265800,44.470815,2.110107,3.786273,6.564495,0
2016-08-03,sh.600884,15.1500,15.1500,14.9800,15.0500,15.0900,8837145,133076483.0000,1.075449,1,-0.265100,44.352934,2.104514,3.776236,6.547094,0
2016-08-04,sh.600884,15.0600,15.3200,14.8500,15.2300,15.0500,13356480,201927824.0000,1.625437,1,1.196000,44.883401,2.129684,3.821401,6.625398,0
2016-08-05,sh.600884,15.2200,15.2700,14.9600,14.9900,15.2300,9409580,141988661.0000,1.145113,1,-1.575800,44.176111,2.096124,3.761182,6.520993,0
2016-08-08,sh.600884,14.9600,15.0000,14.4700,14.9000,14.9900,15258995,224858737.0000,1.856966,1,-0.600400,43.910878,2.083539,3.738600,6.481841,0
2016-08-09,sh.600884,14.9200,15.1500,14.9000,15.0800,14.9000,13068042,196773219.0000,1.590335,1,1.208100,44.441345,2.108709,3.783764,6.560145,0
2016-08-10,sh.600884,15.1600,15.2200,14.9600,15.0600,15.0800,12635208,190747938.0000,1.537660,1,-0.132600,44.382404,2.105912,3.778746,6.551444,0
2016-08-11,sh.600884,15.0600,15.0700,14.6300,14.7700,15.0600,17399890,257654924.0000,2.117505,1,-1.925600,43.527763,2.065360,3.705981,6.425288,0
2016-08-12,sh.600884,14.8000,14.8800,14.5700,14.8000,14.7700,12115195,178474051.0000,1.474377,1,0.203100,43.616174,2.069555,3.713508,6.438338,0
2016-08-15,sh.600884,14.8700,15.3700,14.7500,15.2800,14.8000,21333469,323162144.0000,2.596208,1,3.243200,45.030752,2.136676,3.833946,6.647149,0
2016-08-16,sh.600884,15.3900,15.9600,15.3400,15.6100,15.2800,28824258,453114240.0000,3.507811,1,2.159700,66.608045,2.123048,3.821834,9.916922,0
2016-08-17,sh.600884,15.6900,16.5600,15.4100,16.4200,15.6100,40821861,657508448.0000,4.967877,1,5.189000,70.064324,2.233213,4.020148,10.431509,0
2016-08-18,sh.600884,17.4000,17.9600,16.9400,17.7700,16.4200,101989441,1777858560.0000,12.411755,1,8.221700,75.824789,2.416820,4.350672,11.289154,0
2016-08-19,sh.600884,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,75.824789,2.416820,4.350672,11.289154,0
2016-08-22,sh.600884,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,75.824789,2.416820,4.350672,11.289154,0
2016-08-23,sh.600884,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,75.824789,2.416820,4.350672,11.289154,0
2016-08-24,sh.600884,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,75.824789,2.416820,4.350672,11.289154,0
2016-08-25,sh.600884,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,75.824789,2.416820,4.350672,11.289154,0
2016-08-26,sh.600884,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,75.824789,2.416820,4.350672,11.289154,0
2016-08-29,sh.600884,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,75.824789,2.416820,4.350672,11.289154,0
2016-08-30,sh.600884,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,75.824789,2.416820,4.350672,11.289154,0
2016-08-31,sh.600884,16.5000,17.0000,16.1000,16.7400,17.7700,64597939,1072696848.0000,7.861341,1,-5.796300,71.429767,2.276735,4.098495,10.634803,0
2016-09-01,sh.600884,16.5100,17.1800,16.3500,16.4800,16.7400,47133367,790021232.0000,5.735965,1,-1.553200,70.320344,2.241373,4.034838,10.469626,0
2016-09-02,sh.600884,16.2100,16.8600,16.0100,16.5800,16.4800,41247104,678797776.0000,5.019627,1,0.606800,70.747046,2.254974,4.059321,10.533156,0
2016-09-05,sh.600884,16.3900,16.6700,16.0500,16.1400,16.5800,32633099,532570624.0000,3.971333,1,-2.653803,68.869561,2.195131,3.951595,10.253627,0
2016-09-06,sh.600884,16.1600,16.5900,15.7600,16.5400,16.1400,38351514,621082112.0000,4.667244,1,2.478324,70.576365,2.249534,4.049528,10.507744,0
2016-09-07,sh.600884,16.7500,16.8500,16.2100,16.2500,16.5400,28919083,476370544.0000,3.519350,1,-1.753331,69.338932,2.210092,3.978527,10.323509,0
2016-09-08,sh.600884,16.1500,16.3400,16.0200,16.2500,16.2500,17723860,287335984.0000,2.156931,1,0.000000,69.338932,2.210092,3.978527,10.323509,0
2016-09-09,sh.600884,16.2100,16.7500,16.2100,16.3400,16.2500,26036356,429717152.0000,3.168533,1,0.553847,69.722963,2.222332,4.000562,10.380685,0
2016-09-12,sh.600884,15.9900,15.9900,15.3800,15.4100,16.3400,27534741,432490320.0000,3.350881,1,-5.691556,65.754642,2.095847,3.772868,9.789863,0
2016-09-13,sh.600884,15.4100,15.6300,15.4000,15.4300,15.4100,13273138,205379516.0000,1.615294,1,0.129789,65.839983,2.098567,3.777764,9.802569,0
2016-09-14,sh.600884,15.3300,15.5700,15.2200,15.3000,15.4300,14391692,221421701.0000,1.751418,1,-0.842515,65.285271,2.080887,3.745936,9.719981,0
2016-09-19,sh.600884,15.3600,15.6600,15.3600,15.5100,15.3000,10264344,159458331.0000,1.249134,1,1.372549,66.181344,2.109448,3.797351,9.853392,0
2016-09-20,sh.600884,15.4200,15.7200,15.3000,15.5800,15.5100,12515977,193752839.0000,1.523150,1,0.451320,66.480034,2.118968,3.814489,9.897863,0
2016-09-21,sh.600884,15.4900,15.6900,15.4900,15.6800,15.5800,10454484,163106769.0000,1.272274,1,0.641851,66.906735,2.132569,3.838972,9.961392,0
2016-09-22,sh.600884,15.7800,15.9000,15.6200,15.6300,15.6800,10495059,164879290.0000,1.277212,1,-0.318879,66.693385,2.125768,3.826731,9.929628,0
2016-09-23,sh.600884,15.6500,15.7800,15.5300,15.6100,15.6300,12107638,189745506.0000,1.473457,1,-0.127962,66.608045,2.123048,3.821834,9.916922,0
2016-09-26,sh.600884,15.6300,15.6300,14.9100,14.9900,15.6100,14679646,223603420.0000,1.786461,1,-3.971812,63.962498,2.038725,3.670038,9.523040,0
2016-09-27,sh.600884,15.0000,15.9800,14.7800,15.8600,14.9900,23246384,357146848.0000,2.829003,1,5.803869,67.674798,2.157050,3.883042,10.075745,0
2016-09-28,sh.600884,15.8000,16.8000,15.6300,16.4000,15.8600,51554131,846884096.0000,6.273956,1,3.404792,69.978984,2.230493,4.015252,10.418803,0
2016-09-29,sh.600884,16.3000,16.5700,16.0600,16.1200,16.4000,22773364,369976256.0000,2.771438,1,-1.707310,68.784220,2.192411,3.946699,10.240921,0
2016-09-30,sh.600884,16.1500,16.3600,16.0400,16.1200,16.1200,13393587,216742109.0000,1.629952,1,0.000000,68.784220,2.192411,3.946699,10.240921,0
2016-10-10,sh.600884,16.3000,16.3900,16.0500,16.3100,16.1200,19085524,309864880.0000,2.322641,1,1.178651,69.594953,2.218252,3.993217,10.361627,0
2016-10-11,sh.600884,16.3000,16.3400,16.0800,16.1600,16.3100,18555933,300249456.0000,2.258192,1,-0.919679,68.954901,2.197851,3.956492,10.266333,0
2016-10-12,sh.600884,16.0900,16.0900,15.5900,15.6800,16.1600,26364401,416134928.0000,3.208455,1,-2.970294,66.906735,2.132569,3.838972,9.961392,0
2016-10-13,sh.600884,15.6900,15.7600,15.5000,15.7300,15.6800,12917321,201985689.0000,1.571992,1,0.318873,67.120086,2.139369,3.851214,9.993157,0
2016-10-14,sh.600884,15.7100,15.7100,15.4600,15.6000,15.7300,10302832,160358205.0000,1.253818,1,-0.826441,66.565375,2.121688,3.819386,9.910569,0
2016-10-17,sh.600884,15.6000,15.8800,15.5000,15.5800,15.6000,17306073,271645552.0000,2.106088,1,-0.128208,66.480034,2.118968,3.814489,9.897863,0
2016-10-18,sh.600884,15.5600,15.9300,15.5100,15.8800,15.5800,20026263,316906080.0000,2.437126,1,1.925547,67.760138,2.159770,3.887939,10.088451,0
2016-10-19,sh.600884,15.9700,16.3500,15.9000,16.1700,15.8800,27194708,439752832.0000,3.309500,1,1.826196,68.997571,2.199211,3.958940,10.272686,0
2016-10-20,sh.600884,16.2800,16.4300,15.9900,16.0300,16.1700,16832742,271702096.0000,2.048485,1,-0.865797,68.400189,2.180171,3.924664,10.183745,0
2016-10-21,sh.600884,16.0300,16.0900,15.6600,15.8100,16.0300,12623459,199994670.0000,1.536230,1,-1.372428,67.461447,2.150249,3.870800,10.043980,0
2016-10-24,sh.600884,15.6700,15.9100,15.6200,15.7400,15.8100,14490122,228158697.0000,1.763397,1,-0.442762,67.162756,2.140729,3.853662,9.999510,0
2016-10-25,sh.600884,15.7600,15.8500,15.6500,15.7100,15.7400,11458206,180394275.0000,1.394423,1,-0.190596,67.034746,2.136649,3.846317,9.980451,0
2016-10-26,sh.600884,15.6600,15.7100,15.4500,15.5600,15.7100,14547880,226044066.0000,1.770426,1,-0.954804,66.394694,2.116248,3.809592,9.885157,0
2016-10-27,sh.600884,15.5000,15.6200,15.4700,15.5000,15.5600,9944613,154545738.0000,1.210224,1,-0.385607,66.138673,2.108088,3.794902,9.847039,0
2016-10-28,sh.600884,15.5400,15.7800,15.4500,15.4600,15.5000,12072124,188321099.0000,1.469135,1,-0.258064,65.100199,2.061597,3.775277,10.555748,0
2016-10-31,sh.600884,15.5000,15.8400,15.4000,15.7400,15.4600,15033858,235223519.0000,1.829568,1,1.811124,66.279246,2.098935,3.843652,10.746926,0
2016-11-01,sh.600884,15.7500,15.7700,15.5700,15.7100,15.7400,9931142,155568863.0000,1.208585,1,-0.190596,66.152919,2.094935,3.836326,10.726443,0
2016-11-02,sh.600884,15.7100,15.7100,15.4000,15.4200,15.7100,12405715,192425657.0000,1.509732,1,-1.845958,64.931764,2.056263,3.765509,10.528437,0
2016-11-03,sh.600884,15.3300,15.5200,15.3300,15.4100,15.4200,9905908,152992104.0000,1.205514,1,-0.064852,64.889655,2.054930,3.763068,10.521609,0
2016-11-04,sh.600884,15.3600,15.4700,15.0600,15.1400,15.4100,14642625,223145870.0000,1.781956,1,-1.752106,63.752718,2.018925,3.697134,10.337259,0
2016-11-07,sh.600884,15.1300,15.3400,15.1000,15.1700,15.1400,7857541,119494035.0000,0.956235,1,0.198149,63.879044,2.022926,3.704460,10.357743,0
2016-11-08,sh.600884,15.2700,15.3400,15.1800,15.2000,15.1700,8384579,127882787.0000,1.020374,1,0.197757,64.005371,2.026926,3.711786,10.378226,0
2016-11-09,sh.600884,15.2300,15.2500,14.7900,14.9500,15.2000,15046488,225439827.0000,1.831105,1,-1.644737,62.952651,1.993589,3.650737,10.207532,0
2016-11-10,sh.600884,15.1200,15.3000,15.0000,15.0600,14.9500,12989705,196172196.0000,1.580801,1,0.735790,63.415847,2.008257,3.677599,10.282637,0
2016-11-11,sh.600884,15.0500,15.2100,15.0000,15.1100,15.0600,14081942,212555237.0000,1.713723,1,0.332000,63.626391,2.014925,3.689809,10.316776,0
2016-11-14,sh.600884,15.0500,15.1300,15.0100,15.1000,15.1100,10584189,159596970.0000,1.288058,1,-0.066177,63.584283,2.013591,3.687367,10.309948,0
2016-11-15,sh.600884,15.0900,15.2300,15.0500,15.2200,15.1000,9994493,151220416.0000,1.216295,1,0.794701,64.089588,2.029593,3.716670,10.391882,0
2016-11-16,sh.600884,15.2500,15.3800,15.2000,15.2600,15.2200,13343361,203969778.0000,1.623840,1,0.262812,64.258023,2.034927,3.726438,10.419193,0
2016-11-17,sh.600884,15.2400,15.2800,15.1100,15.2000,15.2600,7832212,118933042.0000,0.953153,1,-0.393188,64.005371,2.026926,3.711786,10.378226,0
2016-11-18,sh.600884,15.1700,15.3100,15.1500,15.2500,15.2000,9229215,140493081.0000,1.123163,1,0.328949,64.215915,2.033594,3.723996,10.412365,0
2016-11-21,sh.600884,15.2300,15.3400,15.1700,15.2800,15.2500,10504737,160479501.0000,1.278389,1,0.196720,64.342241,2.037594,3.731322,10.432848,0
2016-11-22,sh.600884,15.2700,15.5800,15.1900,15.4700,15.2800,16014791,247110223.0000,1.948944,1,1.243459,65.142308,2.062931,3.777719,10.562576,0
2016-11-23,sh.600884,15.5400,15.5500,15.1700,15.2300,15.4700,11830880,181345681.0000,1.439776,1,-1.551394,64.131697,2.030927,3.719112,10.398709,0
2016-11-24,sh.600884,15.2600,15.2600,15.0000,15.0500,15.2300,11163070,168753227.0000,1.358506,1,-1.181874,63.373739,2.006924,3.675157,10.275809,0
2016-11-25,sh.600884,15.0500,15.1100,14.8500,15.0800,15.0500,9037280,135265830.0000,1.099805,1,0.199334,63.500065,2.010924,3.682483,10.296293,0
2016-11-28,sh.600884,15.0800,15.1400,14.9200,14.9800,15.0800,9524360,142925246.0000,1.159081,1,-0.663133,63.078977,1.997589,3.658063,10.228015,0
2016-11-29,sh.600884,14.8000,15.0400,14.8000,14.8600,14.9800,8131340,121386440.0000,0.989555,1,-0.801067,62.573671,1.981587,3.628759,10.146082,0
2016-11-30,sh.600884,14.8200,14.9600,14.8200,14.9000,14.8600,4918610,73293338.0000,0.598577,1,0.269179,62.742107,1.986921,3.638527,10.173393,0
2016-12-01,sh.600884,14.9000,14.9700,14.8400,14.8800,14.9000,5953602,88597489.0000,0.724532,1,-0.134225,62.657889,1.984254,3.633643,10.159737,0
2016-12-02,sh.600884,14.9600,14.9800,14.5000,14.5200,14.8800,11814042,173750085.0000,1.437727,1,-2.419353,61.141972,1.936248,3.545733,9.913937,0
2016-12-05,sh.600884,14.5200,15.5400,14.3500,15.5100,14.5200,25851696,388060880.0000,3.146060,1,6.818180,65.310743,2.068265,3.787487,10.589887,0
2016-12-06,sh.600884,15.4900,15.8900,15.2000,15.5400,15.5100,51430373,804825616.0000,6.258895,1,0.193422,65.437070,2.072265,3.794813,10.610371,0
2016-12-07,sh.600884,15.0000,15.3700,14.9000,15.2700,15.5400,25478045,386103360.0000,3.100588,1,-1.737449,64.300132,2.036261,3.728880,10.426021,0
2016-12-08,sh.600884,15.1600,15.2200,14.8500,14.8900,15.2700,17497540,262591468.0000,2.129389,1,-2.488540,62.699998,1.985588,3.636085,10.166565,0
2016-12-09,sh.600884,14.9600,15.4600,14.9200,15.2000,14.8900,22520971,341824544.0000,2.740723,1,2.081931,64.005371,2.026926,3.711786,10.378226,0
2016-12-12,sh.600884,15.1000,15.1500,14.2800,14.2900,15.2000,19626655,288117120.0000,2.388495,1,-5.986841,60.173470,1.905577,3.489567,9.756898,0
2016-12-13,sh.600884,14.4000,14.6900,14.3000,14.5200,14.2900,10026676,145512836.0000,1.220211,1,1.609521,61.141972,1.936248,3.545733,9.913937,0
2016-12-14,sh.600884,14.4000,14.5600,14.0000,14.0900,14.5200,12834679,182811802.0000,1.561935,1,-2.961434,59.331294,1.878907,3.440728,9.620342,0
2016-12-15,sh.600884,14.1100,14.3400,14.0600,14.2700,14.0900,8650426,122615739.0000,1.052726,1,1.277504,60.089252,1.902910,3.484684,9.743243,0
2016-12-16,sh.600884,14.2700,14.5000,14.2000,14.2900,14.2700,7769810,111492887.0000,0.945558,1,0.140151,60.173470,1.905577,3.489567,9.756898,0
2016-12-19,sh.600884,14.6000,14.8300,14.4000,14.4700,14.2900,15016909,219676391.0000,1.827505,1,1.259624,60.931428,1.929580,3.533523,9.879798,0
2016-12-20,sh.600884,14.4600,14.4600,14.2100,14.3100,14.4700,7239737,103480413.0000,0.881050,1,-1.105735,60.257688,1.908244,3.494451,9.770554,0
2016-12-21,sh.600884,14.3100,14.4400,14.2800,14.3700,14.3100,5587472,80288496.0000,0.679976,1,0.419283,60.510340,1.916245,3.509103,9.811520,0
2016-12-22,sh.600884,14.4000,14.5000,14.2500,14.4300,14.3700,7079724,101763918.0000,0.861577,1,0.417540,60.762993,1.924246,3.523755,9.852487,0
2016-12-23,sh.600884,14.3700,14.4900,14.2900,14.3700,14.4300,6069127,87267760.0000,0.738591,1,-0.415803,60.510340,1.916245,3.509103,9.811520,0
2016-12-26,sh.600884,14.3000,14.4400,14.1200,14.4300,14.3700,5655766,80768094.0000,0.688287,1,0.417540,60.762993,1.924246,3.523755,9.852487,0
2016-12-27,sh.600884,14.3200,14.4000,14.2200,14.2700,14.4300,5133952,73401955.0000,0.624784,1,-1.108800,60.089252,1.902910,3.484684,9.743243,0
2016-12-28,sh.600884,14.2800,14.4200,14.1800,14.2100,14.2700,5115752,72834048.0000,0.622569,1,-0.420465,59.836600,1.894909,3.470032,9.702276,0
2016-12-29,sh.600884,14.2000,14.2700,14.1000,14.1300,14.2100,6279193,88967990.0000,0.764156,1,-0.562983,59.499729,1.884241,3.450496,9.647654,0
2016-12-30,sh.600884,14.1900,14.2000,14.0400,14.0800,14.1300,5660092,79818992.0000,0.688813,1,-0.353858,59.289185,1.877574,3.438286,9.613515,0
2017-01-03,sh.600884,14.1000,14.2300,14.1000,14.1300,14.0800,4062160,57547927.0000,0.494351,1,0.355115,59.499729,1.884241,3.450496,9.647654,0
2017-01-04,sh.600884,14.1800,14.6600,14.1200,14.5300,14.1300,17640681,255224506.0000,2.146809,1,2.830854,61.184081,1.937581,3.548175,9.920765,0
2017-01-05,sh.600884,14.4600,14.5600,14.3200,14.3800,14.5300,10327821,148913690.0000,1.256859,1,-1.032344,60.552449,1.917579,3.511545,9.818348,0
2017-01-06,sh.600884,14.3800,14.3800,14.1800,14.2100,14.3800,6786568,96692342.0000,0.825901,1,-1.182198,59.836600,1.894909,3.470032,9.702276,0
2017-01-09,sh.600884,14.2000,14.4200,14.1800,14.2600,14.2100,5945600,85015041.0000,0.723559,1,0.351866,60.047144,1.901577,3.482242,9.736415,0
2017-01-10,sh.600884,14.2400,14.3200,14.1500,14.1900,14.2600,5834123,83050752.0000,0.709992,1,-0.490888,59.752382,1.892242,3.465148,9.688620,0
2017-01-11,sh.600884,14.1500,14.1900,13.9200,13.9300,14.1900,10635828,149445676.0000,1.294343,1,-1.832271,58.657553,1.857571,3.401657,9.511098,0
2017-01-12,sh.600884,13.9700,14.0500,13.7500,13.7800,13.9300,5552927,77222404.0000,0.675772,1,-1.076817,58.025921,1.837569,3.365027,9.408681,0
2017-01-13,sh.600884,13.8500,13.8500,13.2000,13.2300,13.7800,9883957,133610080.0000,1.202843,1,-3.991293,55.709938,1.764226,3.230719,9.033153,0
2017-01-16,sh.600884,13.2700,13.2700,12.1300,12.6700,13.2300,11198735,143489158.0000,1.362847,1,-4.232800,53.351845,1.689550,3.093969,8.650798,0
2017-01-17,sh.600884,12.7700,12.8800,12.3600,12.5900,12.6700,7289900,92035403.0000,0.887155,1,-0.631412,53.014975,1.678882,3.074433,8.596175,0
2017-01-18,sh.600884,12.6200,12.9200,12.5100,12.7600,12.5900,7944443,101145272.0000,0.966811,1,1.350279,53.730824,1.701551,3.115947,8.712248,0
2017-01-19,sh.600884,12.7700,12.7900,12.5200,12.5400,12.7600,4924200,62278678.0000,0.599258,1,-1.724140,52.804431,1.672214,3.062224,8.562037,0
2017-01-20,sh.600884,12.5200,12.7100,12.3500,12.6300,12.5400,6259136,78714732.0000,0.761715,1,0.717704,53.183410,1.684216,3.084201,8.623487,0
2017-01-23,sh.600884,12.6400,12.7900,12.6300,12.7000,12.6300,4465717,56781468.0000,0.543462,1,0.554234,53.478171,1.693550,3.101295,8.671281,0
2017-01-24,sh.600884,12.7000,12.7300,12.5000,12.5400,12.7000,4406695,55486605.0000,0.536279,1,-1.259841,52.804431,1.672214,3.062224,8.562037,0
2017-01-25,sh.600884,12.5500,12.7000,12.5400,12.5600,12.5400,4581827,57772949.0000,0.557592,1,0.159493,52.888648,1.674881,3.067108,8.575692,0
2017-01-26,sh.600884,12.5900,12.6800,12.5900,12.6600,12.5600,3799610,48048296.0000,0.462399,1,0.796174,53.309736,1.688216,3.091527,8.643970,0
2017-02-03,sh.600884,12.7000,12.8200,12.6800,12.7300,12.6600,4329885,55146544.0000,0.526932,1,0.552920,53.604498,1.697551,3.108621,8.691764,0
2017-02-06,sh.600884,12.7300,13.0300,12.7100,13.0200,12.7300,7578505,97775013.0000,0.922277,1,2.278090,54.825653,1.736222,3.179438,8.889770,0
2017-02-07,sh.600884,13.0500,13.1000,12.9100,13.0500,13.0200,6057853,78850151.0000,0.737219,1,0.230413,54.951979,1.740223,3.186764,8.910253,0
2017-02-08,sh.600884,13.0400,13.0800,12.9000,13.0400,13.0500,4751168,61683214.0000,0.578200,1,-0.076630,54.909871,1.738889,3.184322,8.903426,0
2017-02-09,sh.600884,13.0200,13.3900,12.9700,13.1700,13.0400,9125352,120239450.0000,1.110523,1,0.996933,55.457285,1.756225,3.216067,8.992187,0
2017-02-10,sh.600884,13.1600,13.2300,13.1000,13.1700,13.1700,6398015,84254265.0000,0.778616,1,0.000000,55.457285,1.756225,3.216067,8.992187,0
2017-02-13,sh.600884,13.1800,13.4200,13.1800,13.2800,13.1700,6966423,92772035.0000,0.847789,1,0.835229,55.920482,1.770893,3.242929,9.067292,0
2017-02-14,sh.600884,13.3100,13.4000,13.1900,13.2900,13.2800,5565956,73841860.0000,0.677357,1,0.075303,55.962590,1.772227,3.245371,9.074120,0
2017-02-15,sh.600884,13.2800,13.3000,12.9800,13.0000,13.2900,6074015,79754964.0000,0.739186,1,-2.182091,54.741435,1.733555,3.174554,8.876114,0
2017-02-16,sh.600884,13.0200,13.2200,13.0000,13.1000,13.0000,5238985,68772060.0000,0.637566,1,0.769234,55.162523,1.746890,3.198974,8.944392,0
2017-02-17,sh.600884,13.1100,13.2300,13.0100,13.1300,13.1000,5255293,68896796.0000,0.639551,1,0.229006,55.288850,1.750891,3.206300,8.964876,0
2017-02-20,sh.600884,13.1500,13.1700,13.0000,13.1400,13.1300,6280550,82265324.0000,0.764321,1,0.076163,55.330958,1.752224,3.208742,8.971703,0
2017-02-21,sh.600884,13.1800,13.5400,13.1500,13.4900,13.1400,16447687,220216989.0000,2.001626,1,2.663618,56.804766,1.798897,3.294210,9.210676,0
2017-02-22,sh.600884,13.4900,13.7400,13.4200,13.6300,13.4900,12977882,176349031.0000,1.579362,1,1.037808,57.394290,1.817566,3.328398,9.306265,0
2017-02-23,sh.600884,13.8000,14.1900,13.7200,14.0900,13.6300,28483863,398978912.0000,3.466386,1,3.374908,59.331294,1.878907,3.440728,9.620342,0
2017-02-24,sh.600884,14.1700,14.2000,13.8800,14.0800,14.0900,14077966,197218040.0000,1.713239,1,-0.070974,59.289185,1.877574,3.438286,9.613515,0
2017-02-27,sh.600884,14.0000,14.1200,13.8500,13.9100,14.0800,9181420,128292075.0000,1.117346,1,-1.207387,58.573336,1.854904,3.396773,9.497442,0
2017-02-28,sh.600884,14.0700,14.4100,13.9700,14.0200,13.9100,18663640,263939262.0000,2.271299,1,0.790802,59.036533,1.869573,3.423634,9.572548,0
2017-03-01,sh.600884,14.0000,14.0100,13.8600,13.9000,14.0200,7842815,109353917.0000,0.954443,1,-0.855926,58.531227,1.853571,3.394331,9.490615,0
