date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-12,sz.000589,5.2800,5.3700,5.2700,5.3600,5.2800,4683677,24944974.0000,0.628338,1,1.515100,-13.457978,1.192784,0.892790,2.713172,0
2016-08-15,sz.000589,5.3800,5.5300,5.3500,5.5000,5.3600,13341297,72535620.0000,1.789800,1,2.611900,-13.809493,1.223939,0.916110,2.784039,0
2016-08-16,sz.000589,5.4800,5.5300,5.4500,5.4700,5.5000,11125241,60999975.0000,1.492505,1,-0.545500,-13.734168,1.217263,0.911113,2.768853,0
2016-08-17,sz.000589,5.4700,5.5000,5.4400,5.4700,5.4700,8618806,47113210.0000,1.156255,1,0.000000,-13.734168,1.217263,0.911113,2.768853,0
2016-08-18,sz.000589,5.4700,5.5200,5.4500,5.4900,5.4700,9641200,52936614.0000,1.293414,1,0.365600,-13.784384,1.221713,0.914444,2.778977,0
2016-08-19,sz.000589,5.5000,5.5000,5.4500,5.4700,5.4900,6276075,34334203.0000,0.841966,1,-0.364300,-13.734168,1.217263,0.911113,2.768853,0
2016-08-22,sz.000589,5.4600,5.5800,5.4500,5.4800,5.4700,12082603,66596243.0000,1.620940,1,0.182800,-11.328603,1.234696,0.815898,15.119923,0
2016-08-23,sz.000589,5.4700,5.5900,5.4600,5.5300,5.4800,15442945,85540697.0000,2.071746,1,0.912400,-11.431966,1.245961,0.823342,15.257878,0
2016-08-24,sz.000589,5.5400,5.5800,5.5000,5.5500,5.5300,9527706,52836407.0000,1.278188,1,0.361700,-11.473311,1.250467,0.826320,15.313060,0
2016-08-25,sz.000589,5.5500,5.5500,5.4000,5.4600,5.5500,11958675,65405308.0000,1.604314,1,-1.621600,-11.287257,1.230190,0.812920,15.064740,0
2016-08-26,sz.000589,5.4700,5.5300,5.4600,5.4700,5.4600,7678327,42170865.0000,1.030085,1,0.183100,-11.307930,1.232443,0.814409,15.092332,0
2016-08-29,sz.000589,5.4600,5.6200,5.4600,5.5600,5.4700,13053746,72471720.0000,1.751223,1,1.645300,-11.493984,1.252720,0.827809,15.340651,0
2016-08-30,sz.000589,5.5700,5.6400,5.5200,5.5400,5.5600,10815688,60348036.0000,1.450977,1,-0.359700,-11.452639,1.248214,0.824831,15.285469,0
2016-08-31,sz.000589,5.5200,5.5600,5.4800,5.5400,5.5400,11298268,62311110.0000,1.515717,1,0.000000,-11.452639,1.248214,0.824831,15.285469,0
2016-09-01,sz.000589,5.5400,5.5800,5.4900,5.4900,5.5400,8014102,44340145.0000,1.075131,1,-0.902500,-11.349275,1.236949,0.817387,15.147514,0
2016-09-02,sz.000589,5.4800,5.5200,5.4300,5.4700,5.4900,8597699,47043973.0000,1.153423,1,-0.364300,-11.307930,1.232443,0.814409,15.092332,0
2016-09-05,sz.000589,5.5000,5.6100,5.4900,5.5400,5.4700,12151227,67481895.0000,1.630146,1,1.279711,-11.452639,1.248214,0.824831,15.285469,0
2016-09-06,sz.000589,5.5600,5.6900,5.5200,5.6600,5.5400,16646494,93489045.0000,2.233208,1,2.166063,-11.700710,1.275251,0.842697,15.616562,0
2016-09-07,sz.000589,5.6600,5.7200,5.6100,5.6300,5.6600,13042184,73835173.0000,1.749672,1,-0.530031,-11.638692,1.268492,0.838231,15.533789,0
2016-09-08,sz.000589,5.6300,5.6800,5.6300,5.6500,5.6300,6081161,34363697.0000,0.815817,1,0.355239,-11.680038,1.272998,0.841208,15.588971,0
2016-09-09,sz.000589,5.6600,5.7200,5.6000,5.6000,5.6500,9586737,54328704.0000,1.286107,1,-0.884959,-11.576674,1.261733,0.833764,15.451016,0
2016-09-12,sz.000589,5.5300,5.5500,5.4400,5.4700,5.6000,9444541,51873037.0000,1.267031,1,-2.321431,-11.307930,1.232443,0.814409,15.092332,0
2016-09-13,sz.000589,5.5200,5.6900,5.4800,5.6600,5.4700,15586476,87168490.0000,2.091001,1,3.473493,-11.700710,1.275251,0.842697,15.616562,0
2016-09-14,sz.000589,5.6200,5.8300,5.6100,5.8000,5.6600,27664197,158909333.0000,3.711286,1,2.473504,-11.990127,1.306795,0.863541,16.002838,0
2016-09-19,sz.000589,5.8000,5.9400,5.7300,5.8600,5.8000,20798388,120975260.0000,2.790205,1,1.034482,-12.114163,1.320313,0.872474,16.168384,0
2016-09-20,sz.000589,5.8600,5.8900,5.7600,5.8400,5.8600,13852756,80501634.0000,1.858414,1,-0.341297,-12.072818,1.315807,0.869497,16.113202,0
2016-09-21,sz.000589,5.8200,5.8700,5.7500,5.7700,5.8400,11541430,67165060.0000,1.548339,1,-1.198633,-11.928109,1.300035,0.859075,15.920065,0
2016-09-22,sz.000589,5.8000,5.8200,5.7500,5.7800,5.7700,10245960,59297279.0000,1.374545,1,0.173314,-11.948782,1.302289,0.860564,15.947656,0
2016-09-23,sz.000589,5.7800,5.8300,5.7500,5.7600,5.7800,6669059,38604181.0000,0.894687,1,-0.346020,-11.907436,1.297782,0.857586,15.892473,0
2016-09-26,sz.000589,5.7400,5.8900,5.6800,5.6800,5.7600,15226778,88315076.0000,2.042746,1,-1.388896,-11.742055,1.279758,0.845675,15.671745,0
2016-09-27,sz.000589,5.6600,5.7100,5.6100,5.7100,5.6800,8202712,46420812.0000,1.100434,1,0.528173,-11.804073,1.286517,0.850142,15.754518,0
2016-09-28,sz.000589,5.7200,5.7200,5.6600,5.7100,5.7100,5134326,29203590.0000,0.688795,1,0.000000,-11.804073,1.286517,0.850142,15.754518,0
2016-09-29,sz.000589,5.7100,5.8100,5.6900,5.7800,5.7100,7640265,44138708.0000,1.024979,1,1.225922,-11.948782,1.302289,0.860564,15.947656,0
2016-09-30,sz.000589,5.7700,5.8900,5.7500,5.8700,5.7800,10624605,62069374.0000,1.425342,1,1.557088,-12.134835,1.322566,0.873963,16.195976,0
2016-10-10,sz.000589,5.9200,5.9300,5.8500,5.9100,5.8700,13756402,81075991.0000,1.845488,1,0.681430,-12.217526,1.331579,0.879919,16.306340,0
2016-10-11,sz.000589,5.9200,6.0300,5.9000,5.9900,5.9100,16089909,96111986.0000,2.158539,1,1.353637,-12.382907,1.349604,0.891830,16.527069,0
2016-10-12,sz.000589,5.9600,5.9900,5.9300,5.9700,5.9900,11265411,67063214.0000,1.511310,1,-0.333890,-12.341562,1.345097,0.888852,16.471887,0
2016-10-13,sz.000589,5.9900,5.9900,5.8700,5.9200,5.9700,11268131,66630550.0000,1.511674,1,-0.837516,-12.238199,1.333832,0.881408,16.333931,0
2016-10-14,sz.000589,5.9000,5.9400,5.8400,5.8700,5.9200,9500356,55739845.0000,1.274519,1,-0.844598,-12.134835,1.322566,0.873963,16.195976,0
2016-10-17,sz.000589,5.9100,6.0100,5.8600,5.8700,5.8700,16833211,99908741.0000,2.258257,1,0.000000,-12.134835,1.322566,0.873963,16.195976,0
2016-10-18,sz.000589,5.8800,5.9700,5.8600,5.9700,5.8700,8550262,50641822.0000,1.147059,1,1.703576,-12.341562,1.345097,0.888852,16.471887,0
2016-10-19,sz.000589,5.9700,6.0100,5.9200,5.9600,5.9700,8331742,49696304.0000,1.117744,1,-0.167500,-12.320889,1.342844,0.887363,16.444295,0
2016-10-20,sz.000589,5.9400,5.9700,5.8700,5.9000,5.9600,12556929,74120878.0000,1.684573,1,-1.006710,-12.196853,1.329326,0.878430,16.278749,0
2016-10-21,sz.000589,5.8800,5.9000,5.8100,5.8600,5.9000,8961834,52488155.0000,1.202274,1,-0.677965,-12.114163,1.320313,0.872474,16.168384,0
2016-10-24,sz.000589,5.8400,5.9300,5.8400,5.9200,5.8600,7659404,45204965.0000,1.027546,1,1.023890,-13.809090,1.281912,0.870682,-3.069317,0
2016-10-25,sz.000589,5.9000,5.9600,5.8900,5.9600,5.9200,9547649,56527285.0000,1.280863,1,0.675675,-13.902395,1.290574,0.876565,-3.090056,0
2016-10-26,sz.000589,5.9400,6.0000,5.8700,5.9000,5.9600,8119534,48039022.0000,1.089275,1,-1.006710,-13.762438,1.277581,0.867740,-3.058948,0
2016-10-27,sz.000589,5.9100,5.9200,5.8700,5.8900,5.9000,7578995,44672573.0000,1.016759,1,-0.169495,-13.739112,1.275416,0.866269,-3.053763,0
2016-10-28,sz.000589,5.8700,5.9100,5.8200,5.8300,5.8900,6701900,39364958.0000,0.899092,1,-1.018675,-13.599155,1.262424,0.857445,-3.022655,0
2016-10-31,sz.000589,5.8100,5.8400,5.7700,5.8200,5.8300,6399180,37141092.0000,0.858481,1,-0.171522,-13.575829,1.260258,0.855974,-3.017470,0
2016-11-01,sz.000589,5.8300,5.8900,5.8000,5.8800,5.8200,5919333,34618934.0000,0.794107,1,1.030927,-13.715786,1.273251,0.864799,-3.048578,0
2016-11-02,sz.000589,5.8700,5.8800,5.8100,5.8200,5.8800,7303272,42650206.0000,0.979769,1,-1.020407,-13.575829,1.260258,0.855974,-3.017470,0
2016-11-03,sz.000589,5.8000,5.9000,5.7900,5.8800,5.8200,9338421,54609697.0000,1.252794,1,1.030927,-13.715786,1.273251,0.864799,-3.048578,0
2016-11-04,sz.000589,5.8800,5.9300,5.8500,5.8600,5.8800,6921961,40755067.0000,0.928615,1,-0.340136,-13.669133,1.268920,0.861857,-3.038209,0
2016-11-07,sz.000589,5.8600,5.9700,5.8500,5.9400,5.8600,11412303,67646302.0000,1.531016,1,1.365186,-13.855743,1.286243,0.873623,-3.079686,0
2016-11-08,sz.000589,5.9500,5.9700,5.9200,5.9500,5.9400,9544320,56763495.0000,1.280417,1,0.168346,-13.879069,1.288408,0.875094,-3.084871,0
2016-11-09,sz.000589,5.9600,6.2600,5.9500,6.0500,5.9500,37155364,226181050.0000,4.984572,1,1.680679,-14.112331,1.310062,0.889801,-3.136717,0
2016-11-10,sz.000589,6.1000,6.3700,6.0500,6.2600,6.0500,43617503,270868160.0000,5.851500,1,3.471075,-14.602180,1.355536,0.920687,-3.245595,0
2016-11-11,sz.000589,6.2300,6.5000,6.2100,6.2800,6.2600,43315832,273820176.0000,5.811029,1,0.319489,-14.648832,1.359866,0.923629,-3.255965,0
2016-11-14,sz.000589,6.2300,6.3100,6.1900,6.2800,6.2800,20876230,130509930.0000,2.800648,1,0.000000,-14.648832,1.359866,0.923629,-3.255965,0
2016-11-15,sz.000589,6.2500,6.3300,6.1700,6.2300,6.2800,15180279,94684537.0000,2.036508,1,-0.796181,-14.532202,1.349039,0.916275,-3.230041,0
2016-11-16,sz.000589,6.2200,6.2400,6.1200,6.1800,6.2300,13258593,81871327.0000,1.778705,1,-0.802571,-14.415571,1.338212,0.908921,-3.204118,0
2016-11-17,sz.000589,6.1600,6.3100,6.1500,6.2700,6.1800,19775934,123828856.0000,2.653037,1,1.456313,-14.625506,1.357701,0.922158,-3.250780,0
2016-11-18,sz.000589,6.2600,6.2800,6.1800,6.1900,6.2700,13312497,82750897.0000,1.785936,1,-1.275916,-14.438897,1.340378,0.910392,-3.209303,0
2016-11-21,sz.000589,6.2000,6.2500,6.1500,6.2000,6.1900,13207884,81823134.0000,1.771902,1,0.161547,-14.462223,1.342543,0.911863,-3.214487,0
2016-11-22,sz.000589,6.2200,6.2700,6.1900,6.2300,6.2000,14993038,93425509.0000,2.011389,1,0.483874,-14.532202,1.349039,0.916275,-3.230041,0
2016-11-23,sz.000589,6.2300,6.3200,6.1600,6.1900,6.2300,14323654,89371981.0000,1.921588,1,-0.642054,-14.438897,1.340378,0.910392,-3.209303,0
2016-11-24,sz.000589,6.2000,6.2100,6.1100,6.1300,6.1900,13851272,85273792.0000,1.858215,1,-0.969304,-14.298940,1.327386,0.901567,-3.178195,0
2016-11-25,sz.000589,6.1100,6.1500,6.0000,6.1200,6.1300,13186143,80122039.0000,1.768985,1,-0.163136,-14.275614,1.325220,0.900097,-3.173010,0
2016-11-28,sz.000589,6.1100,6.1700,6.1100,6.1600,6.1200,9741448,59841982.0000,1.306863,1,0.653594,-14.368918,1.333882,0.905980,-3.193749,0
2016-11-29,sz.000589,6.1600,6.3300,6.1600,6.2000,6.1600,24684849,154220365.0000,3.311592,1,0.649350,-14.462223,1.342543,0.911863,-3.214487,0
2016-11-30,sz.000589,6.2300,6.2300,6.0300,6.0600,6.2000,14054819,86050490.0000,1.885522,1,-2.258062,-14.135657,1.312228,0.891272,-3.141902,0
2016-12-01,sz.000589,6.0700,6.1200,6.0200,6.0900,6.0600,9987259,60668032.0000,1.339839,1,0.495053,-14.205635,1.318724,0.895684,-3.157456,0
2016-12-02,sz.000589,6.0800,6.1500,6.0000,6.0100,6.0900,10414344,63070120.0000,1.397135,1,-1.313628,-14.019026,1.301401,0.883918,-3.115979,0
2016-12-05,sz.000589,5.9500,6.0000,5.8800,5.9000,6.0100,7802341,46359192.0000,1.046722,1,-1.830285,-13.762438,1.277581,0.867740,-3.058948,0
2016-12-06,sz.000589,5.9200,6.0500,5.9200,5.9800,5.9000,8108107,48671987.0000,1.087742,1,1.355931,-13.949047,1.294905,0.879506,-3.100425,0
2016-12-07,sz.000589,5.9800,6.0200,5.8400,6.0000,5.9800,11646117,69037813.0000,1.562383,1,0.334448,-13.995700,1.299235,0.882448,-3.110794,0
2016-12-08,sz.000589,5.9900,6.0200,5.8900,5.9100,6.0000,7431549,44299872.0000,0.996978,1,-1.500003,-13.785764,1.279747,0.869211,-3.064132,0
2016-12-09,sz.000589,5.9400,5.9600,5.8900,5.9000,5.9100,8091534,47951661.0000,1.085519,1,-0.169201,-13.762438,1.277581,0.867740,-3.058948,0
2016-12-12,sz.000589,5.9100,5.9300,5.6300,5.6500,5.9000,16468739,94666042.0000,2.209361,1,-4.237288,-13.179284,1.223447,0.830972,-2.929331,0
2016-12-13,sz.000589,5.6400,5.6900,5.5500,5.6600,5.6500,7400246,41677146.0000,0.992779,1,0.176987,-13.202610,1.225612,0.832442,-2.934516,0
2016-12-14,sz.000589,5.6800,5.7900,5.6800,5.7100,5.6600,9700162,55547548.0000,1.301324,1,0.883396,-13.319241,1.236439,0.839796,-2.960439,0
2016-12-15,sz.000589,5.6800,5.8200,5.6800,5.7700,5.7100,7504789,43289434.0000,1.006804,1,1.050787,-13.459198,1.249431,0.848620,-2.991547,0
2016-12-16,sz.000589,5.7600,5.9800,5.7400,5.8600,5.7700,9023177,52848069.0000,1.210503,1,1.559795,-13.669133,1.268920,0.861857,-3.038209,0
2016-12-19,sz.000589,5.8500,5.9000,5.8100,5.8800,5.8600,6351961,37258975.0000,0.852146,1,0.341297,-13.715786,1.273251,0.864799,-3.048578,0
2016-12-20,sz.000589,5.9100,5.9200,5.8300,5.8700,5.8800,5442258,31940449.0000,0.730105,1,-0.170072,-13.692460,1.271085,0.863328,-3.043394,0
2016-12-21,sz.000589,5.8900,5.9600,5.8600,5.9100,5.8700,7990103,47288098.0000,1.071911,1,0.681430,-13.785764,1.279747,0.869211,-3.064132,0
2016-12-22,sz.000589,5.9100,5.9400,5.8600,5.9100,5.9100,7753453,45754699.0000,1.040163,1,0.000000,-13.785764,1.279747,0.869211,-3.064132,0
2016-12-23,sz.000589,5.9000,5.9100,5.7900,5.8100,5.9100,7391121,43095666.0000,0.991555,1,-1.692046,-13.552503,1.258093,0.854503,-3.012286,0
2016-12-26,sz.000589,5.8100,5.8600,5.7300,5.8400,5.8100,7229101,41829356.0000,0.969819,1,0.516355,-13.622481,1.264589,0.858916,-3.027840,0
2016-12-27,sz.000589,5.8300,5.9500,5.8200,5.9200,5.8400,9888790,58368495.0000,1.326629,1,1.369862,-13.809090,1.281912,0.870682,-3.069317,0
2016-12-28,sz.000589,5.9200,6.0800,5.9000,5.9300,5.9200,10672108,63798889.0000,1.431715,1,0.168915,-13.832417,1.284078,0.872152,-3.074502,0
2016-12-29,sz.000589,5.9000,5.9900,5.9000,5.9200,5.9300,6323131,37457921.0000,0.848279,1,-0.168630,-13.809090,1.281912,0.870682,-3.069317,0
2016-12-30,sz.000589,5.9400,5.9700,5.9000,5.9700,5.9200,7379125,43837436.0000,0.989945,1,0.844590,-13.925721,1.292739,0.878035,-3.095240,0
2017-01-03,sz.000589,5.9600,6.0700,5.9600,6.0700,5.9700,11435317,68882180.0000,1.534103,1,1.675048,-14.158983,1.314393,0.892743,-3.147087,0
2017-01-04,sz.000589,6.0700,6.1300,6.0200,6.0900,6.0700,9898136,59995833.0000,1.327883,1,0.329489,-14.205635,1.318724,0.895684,-3.157456,0
2017-01-05,sz.000589,6.0800,6.0900,6.0300,6.0500,6.0900,12625949,76531519.0000,1.693832,1,-0.656814,-14.112331,1.310062,0.889801,-3.136717,0
2017-01-06,sz.000589,6.0400,6.1700,6.0300,6.1300,6.0500,18993755,116280896.0000,2.548104,1,1.322313,-14.298940,1.327386,0.901567,-3.178195,0
2017-01-09,sz.000589,6.1100,6.1400,6.0600,6.1400,6.1300,12576833,76746409.0000,1.687243,1,0.163128,-14.322266,1.329551,0.903038,-3.183379,0
2017-01-10,sz.000589,6.1400,6.2500,6.1200,6.1400,6.1400,19093260,117947446.0000,2.561453,1,0.000000,-14.322266,1.329551,0.903038,-3.183379,0
2017-01-11,sz.000589,6.1200,6.1600,6.0100,6.0100,6.1400,11499472,69935804.0000,1.542710,1,-2.117258,-14.019026,1.301401,0.883918,-3.115979,0
2017-01-12,sz.000589,6.0100,6.5600,6.0000,6.1700,6.0100,28536080,177387734.0000,3.828254,1,2.662227,-14.392245,1.336047,0.907450,-3.198933,0
2017-01-13,sz.000589,6.1300,6.2200,5.9900,6.0300,6.1700,19345729,118169054.0000,2.595323,1,-2.269042,-14.065678,1.305732,0.886860,-3.126348,0
2017-01-16,sz.000589,6.0000,6.0200,5.6100,5.8000,6.0300,19777261,114957818.0000,2.653216,1,-3.814262,-13.529176,1.255928,0.853033,-3.007101,0
2017-01-17,sz.000589,5.7700,5.8700,5.7100,5.8500,5.8000,11385835,66262584.0000,1.527465,1,0.862064,-13.645807,1.266755,0.860386,-3.033024,0
2017-01-18,sz.000589,5.8400,5.9200,5.8300,5.9000,5.8500,9337151,54968759.0000,1.252624,1,0.854704,-13.762438,1.277581,0.867740,-3.058948,0
2017-01-19,sz.000589,5.8900,5.9900,5.8500,5.8800,5.9000,7915685,46710660.0000,1.061928,1,-0.338983,-13.715786,1.273251,0.864799,-3.048578,0
2017-01-20,sz.000589,5.8800,5.9500,5.8500,5.9500,5.8800,6731320,39870146.0000,0.903039,1,1.190471,-13.879069,1.288408,0.875094,-3.084871,0
2017-01-23,sz.000589,5.9700,6.1000,5.9400,6.0800,5.9500,14235669,85845597.0000,1.909784,1,2.184876,-14.182309,1.316559,0.894214,-3.152271,0
2017-01-24,sz.000589,6.0100,6.2100,6.0000,6.1800,6.0800,20959916,128160417.0000,2.811874,1,1.644735,-14.415571,1.338212,0.908921,-3.204118,0
2017-01-25,sz.000589,6.1500,6.2400,6.0700,6.1200,6.1800,13614451,83116045.0000,1.826445,1,-0.970873,-14.275614,1.325220,0.900097,-3.173010,0
2017-01-26,sz.000589,6.1000,6.1300,6.0600,6.1000,6.1200,10693987,65086130.0000,1.434650,1,-0.326797,-14.228961,1.320889,0.897155,-3.162641,0
2017-02-03,sz.000589,6.1000,6.1000,6.0100,6.0500,6.1000,6242088,37734182.0000,0.837406,1,-0.819667,-14.112331,1.310062,0.889801,-3.136717,0
2017-02-06,sz.000589,6.0300,6.1000,6.0300,6.1000,6.0500,6540595,39712217.0000,0.877453,1,0.826442,-14.228961,1.320889,0.897155,-3.162641,0
2017-02-07,sz.000589,6.0800,6.1000,6.0300,6.0800,6.1000,10409188,63124214.0000,1.396443,1,-0.327869,-14.182309,1.316559,0.894214,-3.152271,0
2017-02-08,sz.000589,6.0600,6.2700,6.0500,6.2000,6.0800,26045376,160849390.0000,3.494114,1,1.973682,-14.462223,1.342543,0.911863,-3.214487,0
2017-02-09,sz.000589,6.1600,6.2500,6.1500,6.2300,6.2000,22425211,138884139.0000,3.008451,1,0.483874,-14.532202,1.349039,0.916275,-3.230041,0
2017-02-10,sz.000589,6.2100,6.4300,6.2000,6.3200,6.2300,37402096,236878721.0000,5.017673,1,1.444625,-14.742137,1.368528,0.929512,-3.276703,0
2017-02-13,sz.000589,6.3200,6.4500,6.2900,6.3600,6.3200,19630846,124498824.0000,2.633573,1,0.632911,-14.835442,1.377190,0.935395,-3.297442,0
2017-02-14,sz.000589,6.3600,6.3700,6.2800,6.3300,6.3600,17519182,110808853.0000,2.350283,1,-0.471701,-14.765463,1.370693,0.930982,-3.281888,0
2017-02-15,sz.000589,6.3400,6.4700,6.2400,6.2900,6.3300,29652989,189145306.0000,3.978092,1,-0.631911,-14.672159,1.362032,0.925099,-3.261149,0
2017-02-16,sz.000589,6.2600,6.8800,6.2500,6.5500,6.2900,53275198,349255200.0000,7.147126,1,4.133549,-15.278639,1.418332,0.963339,-3.395950,0
2017-02-17,sz.000589,6.4700,6.6500,6.4200,6.4400,6.5500,31925440,207876013.0000,4.282953,1,-1.679391,-15.022051,1.394513,0.947160,-3.338919,0
2017-02-20,sz.000589,6.4600,6.6900,6.4400,6.6100,6.4400,28105665,184773207.0000,3.770511,1,2.639753,-15.418596,1.431324,0.972163,-3.427058,0
2017-02-21,sz.000589,6.5900,6.6900,6.5300,6.6300,6.6100,19222944,126859074.0000,2.578851,1,0.302572,-15.465248,1.435655,0.975105,-3.437428,0
2017-02-22,sz.000589,6.6100,6.7900,6.5700,6.6800,6.6300,23768664,158815394.0000,3.188682,1,0.754143,-15.581879,1.446482,0.982458,-3.463351,0
2017-02-23,sz.000589,6.6300,6.7200,6.5100,6.5200,6.6800,23920665,157282475.0000,3.209073,1,-2.395207,-15.208660,1.411836,0.958926,-3.380396,0
2017-02-24,sz.000589,6.5800,6.5800,6.4400,6.5600,6.5200,16055605,104527428.0000,2.153937,1,0.613496,-15.301965,1.420497,0.964809,-3.401135,0
2017-02-27,sz.000589,6.5600,6.6200,6.4200,6.4400,6.5600,15887964,103302179.0000,2.131447,1,-1.829267,-15.022051,1.394513,0.947160,-3.338919,0
2017-02-28,sz.000589,6.4400,6.4900,6.4000,6.4600,6.4400,10265699,66289395.0000,1.377193,1,0.310559,-15.068703,1.398843,0.950102,-3.349288,0
2017-03-01,sz.000589,6.4600,6.4900,6.4000,6.4700,6.4600,10588538,68295937.0000,1.420504,1,0.154795,-15.092030,1.401009,0.951573,-3.354473,0
2017-03-02,sz.000589,6.4700,6.4800,6.3600,6.3700,6.4700,12205996,78374699.0000,1.637494,1,-1.545594,-14.858768,1.379355,0.936865,-3.302626,0
2017-03-03,sz.000589,6.3300,6.3700,6.2900,6.3100,6.3700,10669789,67341614.0000,1.431404,1,-0.941914,-14.718811,1.366363,0.928041,-3.271519,0
2017-03-06,sz.000589,6.3200,6.3700,6.3000,6.3700,6.3100,9737930,61795631.0000,1.306391,1,0.950871,-14.858768,1.379355,0.936865,-3.302626,0
2017-03-07,sz.000589,6.3700,6.4100,6.3200,6.3600,6.3700,8391352,53312520.0000,1.125741,1,-0.156982,-14.835442,1.377190,0.935395,-3.297442,0
2017-03-08,sz.000589,6.3600,6.4100,6.2700,6.3000,6.3600,12267847,77661337.0000,1.645791,1,-0.943395,-14.695485,1.364197,0.926570,-3.266334,0
2017-03-09,sz.000589,6.1900,6.2700,6.1800,6.2100,6.3000,11523671,71563849.0000,1.545956,1,-1.428574,-14.485549,1.344709,0.913333,-3.219672,0
2017-03-10,sz.000589,6.2100,6.2600,6.1800,6.2500,6.2100,8080189,50283236.0000,1.083997,1,0.644122,-14.578854,1.353370,0.919216,-3.240411,0
2017-03-13,sz.000589,6.2400,6.3000,6.1600,6.2900,6.2500,10015585,62470323.0000,1.343639,1,0.639999,-14.672159,1.362032,0.925099,-3.261149,0
2017-03-14,sz.000589,6.3200,6.3300,6.2400,6.2400,6.2900,8412742,52795172.0000,1.128610,1,-0.794916,-14.555528,1.351205,0.917746,-3.235226,0
2017-03-15,sz.000589,6.2400,6.2500,6.1900,6.2200,6.2400,7931180,49329058.0000,1.064006,1,-0.320512,-14.508875,1.346874,0.914804,-3.224857,0
2017-03-16,sz.000589,6.2300,6.3500,6.2300,6.3200,6.2200,12327066,77714159.0000,1.653736,1,1.607723,-14.742137,1.368528,0.929512,-3.276703,0
2017-03-17,sz.000589,6.3200,6.3700,6.2100,6.2900,6.3200,10915178,68834958.0000,1.464324,1,-0.474687,-14.672159,1.362032,0.925099,-3.261149,0
2017-03-20,sz.000589,6.2900,6.3100,6.2200,6.2900,6.2900,6468331,40568805.0000,0.867758,1,0.000000,-14.672159,1.362032,0.925099,-3.261149,0
2017-03-21,sz.000589,6.3000,6.3200,6.2500,6.3000,6.2900,7394558,46494536.0000,0.992016,1,0.158986,-14.695485,1.364197,0.926570,-3.266334,0
2017-03-22,sz.000589,6.2600,6.2900,6.1900,6.2300,6.3000,8032237,50053366.0000,1.077564,1,-1.111114,-14.532202,1.349039,0.916275,-3.230041,0
2017-03-23,sz.000589,6.2200,6.2900,6.1500,6.2100,6.2300,8877714,55237023.0000,1.190988,1,-0.321027,-14.485549,1.344709,0.913333,-3.219672,0
2017-03-24,sz.000589,6.2000,6.2800,6.1700,6.2700,6.2100,8536069,53142160.0000,1.145155,1,0.966183,-14.625506,1.357701,0.922158,-3.250780,0
2017-03-27,sz.000589,6.2700,6.2900,6.2300,6.2500,6.2700,7547220,47233230.0000,1.012496,1,-0.318979,-14.578854,1.353370,0.919216,-3.240411,0
2017-03-28,sz.000589,6.2600,6.2700,6.2100,6.2600,6.2500,5789122,36118958.0000,0.776639,1,0.160004,-14.602180,1.355536,0.920687,-3.245595,0
2017-03-29,sz.000589,6.2600,6.3600,6.2300,6.3300,6.2600,15481090,97741689.0000,2.076863,1,1.118206,-14.765463,1.370693,0.930982,-3.281888,0
2017-03-30,sz.000589,6.3300,6.3600,6.1000,6.1400,6.3300,15256676,94809171.0000,2.046757,1,-3.001581,-14.322266,1.329551,0.903038,-3.183379,0
2017-03-31,sz.000589,6.1300,6.1900,6.0600,6.1000,6.1400,8714444,53420699.0000,1.169085,1,-0.651465,-14.228961,1.320889,0.897155,-3.162641,0
2017-04-05,sz.000589,6.1000,6.2000,6.0900,6.1900,6.1000,7645640,47056318.0000,1.025700,1,1.475412,-14.438897,1.340378,0.910392,-3.209303,0
2017-04-06,sz.000589,6.2000,6.2200,6.1600,6.1800,6.1900,9018402,55867938.0000,1.209862,1,-0.161555,-14.415571,1.338212,0.908921,-3.204118,0
2017-04-07,sz.000589,6.1700,6.2200,6.1400,6.1900,6.1800,8530671,52655560.0000,1.144431,1,0.161816,-14.438897,1.340378,0.910392,-3.209303,0
2017-04-10,sz.000589,6.1700,6.2000,6.0600,6.0800,6.1900,11473660,70143708.0000,1.539247,1,-1.777062,-14.182309,1.316559,0.894214,-3.152271,0
