date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-13,sh.600521,28.9000,29.4300,28.5200,29.0700,28.9000,6550079,190783174.0000,0.835730,1,0.588200,49.699555,6.187722,6.168436,-116.674350,0
2016-05-16,sh.600521,29.0700,29.6600,28.5400,29.0100,29.0700,3860807,111705266.0000,0.492603,1,-0.206400,49.596976,6.174950,6.155704,-116.433536,0
2016-05-17,sh.600521,29.2500,29.3500,28.7300,29.0500,29.0100,3487808,101353436.0000,0.445012,1,0.137900,49.665362,6.183464,6.164192,-116.594079,0
2016-05-18,sh.600521,28.8000,29.2000,28.5000,28.9600,29.0500,3273970,94437176.0000,0.417728,1,-0.309800,49.511494,6.164307,6.145095,-116.232858,0
2016-05-19,sh.600521,28.9500,30.5800,28.9000,29.7000,28.9600,8166066,245701309.0000,1.041915,1,2.555300,50.776635,6.321821,6.302117,-119.202896,0
2016-05-20,sh.600521,29.6000,30.6900,29.6000,30.6700,29.7000,8063821,245254735.0000,1.028869,1,3.266000,52.434997,6.528291,6.507944,-123.096055,0
2016-05-23,sh.600521,30.9100,31.3300,30.3000,31.1000,30.6700,5418530,167157274.0000,0.691354,1,1.402000,53.170147,6.619819,6.599186,-124.821888,0
2016-05-24,sh.600521,31.0600,31.1000,30.1800,30.7500,31.1000,4242229,129748137.0000,0.541269,1,-1.125400,52.571769,6.545320,6.524919,-123.417140,0
2016-05-25,sh.600521,30.7000,31.0000,29.5500,29.7800,30.7500,5886708,177173209.0000,0.751090,1,-3.154500,50.913408,6.338849,6.319092,-119.523982,0
2016-05-26,sh.600521,29.8900,29.8900,28.8800,29.6600,29.7800,6272955,183789781.0000,0.800371,1,-0.403000,50.708249,6.313307,6.293629,-119.042354,0
2016-05-27,sh.600521,29.9000,30.1200,29.0000,29.4700,29.6600,6044189,179198240.0000,0.771183,1,-0.640600,50.383416,6.272864,6.253313,-118.279776,0
2016-05-30,sh.600521,29.1000,31.6900,28.9000,31.0700,29.4700,6903030,210572876.0000,0.880763,1,5.429300,53.118857,6.613433,6.592821,-124.701481,0
2016-05-31,sh.600521,31.0600,31.6600,30.7600,31.6200,31.0700,7698433,240303980.0000,0.982249,1,1.770200,54.059165,6.730504,6.709527,-126.908942,0
2016-06-01,sh.600521,31.6200,32.4500,31.3300,31.8300,31.6200,6601926,210956904.0000,0.842345,1,0.664100,54.418192,6.775204,6.754087,-127.751791,0
2016-06-02,sh.600521,31.7900,32.3700,31.4000,32.2100,31.8300,3312573,105219525.0000,0.422654,1,1.193800,55.067860,6.856089,6.834720,-129.276946,0
2016-06-03,sh.600521,32.2000,32.2600,31.8000,31.8900,32.2100,3124339,99832789.0000,0.398637,1,-0.993500,54.520771,6.787975,6.766819,-127.992605,0
2016-06-06,sh.600521,24.3800,25.3000,24.3500,24.6500,24.3800,6875092,171278959.0000,0.674768,1,1.107500,54.785767,6.820968,6.799708,-128.614708,0
2016-06-07,sh.600521,24.5800,24.5800,23.7900,23.9600,24.6500,6718488,161646271.0000,0.659398,1,-2.799200,53.252210,6.630036,6.609372,-125.014539,0
2016-06-08,sh.600521,23.9900,24.0800,23.4000,23.4500,23.9600,7815760,184233786.0000,0.767091,1,-2.128500,52.118712,6.488913,6.468688,-122.353545,0
2016-06-13,sh.600521,23.5500,23.9500,23.1000,23.1600,23.4500,5119713,120981715.0000,0.502483,1,-1.236700,51.474173,6.408666,6.388692,-120.840431,0
2016-06-14,sh.600521,22.9400,23.8100,22.9300,23.6500,23.1600,5893187,137482242.0000,0.578397,1,2.115700,52.563221,6.544255,6.523858,-123.397072,0
2016-06-15,sh.600521,23.4700,24.6700,23.3100,24.5500,23.6500,7069937,171643081.0000,0.693891,1,3.805500,54.563513,6.793297,6.772123,-128.092944,0
2016-06-16,sh.600521,24.3700,24.6500,24.1200,24.1400,24.5500,4479521,108909554.0000,0.439650,1,-1.670100,53.652269,6.679844,6.659025,-125.953714,0
2016-06-17,sh.600521,24.1500,25.0300,24.1500,24.4700,24.1400,5901156,145294993.0000,0.579151,1,1.367000,54.385709,6.771160,6.750055,-127.675533,0
2016-06-20,sh.600521,24.4000,24.6000,23.7300,24.0700,24.4700,5398954,129524087.0000,0.529864,1,-1.634700,53.496690,6.660475,6.639715,-125.588479,0
2016-06-21,sh.600521,24.2000,24.2400,23.1900,23.4200,24.0700,7666646,180324211.0000,0.752420,1,-2.700500,52.052035,6.480611,6.460413,-122.197016,0
2016-06-22,sh.600521,23.2200,23.9500,23.2100,23.8100,23.4200,3509022,83099010.0000,0.344382,1,1.665200,52.918828,6.588529,6.567994,-124.231894,0
2016-06-23,sh.600521,23.8800,24.4300,23.7500,23.8200,23.8100,5687637,136654845.0000,0.558196,1,0.042000,52.941054,6.591296,6.570753,-124.284070,0
2016-06-24,sh.600521,23.9800,24.3500,23.2100,23.9700,23.8200,5182089,124476872.0000,0.508581,1,0.629700,53.274436,6.632803,6.612130,-125.066716,0
2016-06-27,sh.600521,23.8300,24.5500,23.7500,24.5000,23.9700,7169256,172368051.0000,0.703605,1,2.211100,54.452385,6.779461,6.758331,-127.832062,0
2016-06-28,sh.600521,24.0800,24.9100,24.0000,24.3300,24.5000,7499403,182945346.0000,0.736006,1,-0.693900,54.074552,6.732420,6.711436,-126.945064,0
2016-06-29,sh.600521,24.2900,24.6500,24.2000,24.4900,24.3300,6290888,153650826.0000,0.615756,1,0.657600,54.430160,6.776694,6.755572,-127.779886,0
2016-06-30,sh.600521,24.4800,24.6000,24.2000,24.3200,24.4900,3603265,87802666.0000,0.352690,1,-0.694200,54.052327,6.729653,6.708678,-126.892888,0
2016-07-01,sh.600521,24.3200,24.5800,23.9400,24.1100,24.3200,3516826,85110172.0000,0.344229,1,-0.863500,53.585592,6.671543,6.650749,-125.797185,0
2016-07-04,sh.600521,23.9800,24.2900,23.8700,24.1400,24.1100,5615075,135138858.0000,0.549607,1,0.124400,53.652269,6.679844,6.659025,-125.953714,0
2016-07-05,sh.600521,24.1000,24.5000,23.9200,24.2400,24.1400,8761705,211696492.0000,0.857600,1,0.414300,53.874523,6.707516,6.686610,-126.475477,0
2016-07-06,sh.600521,24.3500,24.7400,24.2200,24.7200,24.2400,7180324,175456562.0000,0.702814,1,1.980200,54.941345,6.840338,6.819018,-128.979942,0
2016-07-07,sh.600521,24.7000,25.9300,24.5000,25.4200,24.7200,10784485,272597584.0000,1.055591,1,2.831700,56.497128,7.034037,7.012113,-132.632287,0
2016-07-08,sh.600521,25.6700,25.9900,25.2000,25.3300,25.4200,6183285,157761300.0000,0.605223,1,-0.354100,56.297099,7.009133,6.987287,-132.162699,0
2016-07-11,sh.600521,25.4900,25.5000,24.9500,25.1900,25.3300,6145943,154874694.0000,0.601568,1,-0.552700,55.985942,6.970393,6.948668,-131.432231,0
2016-07-12,sh.600521,25.1600,25.6800,25.0500,25.5200,25.1900,9511336,241959256.0000,0.930975,1,1.310000,56.719382,7.061708,7.039698,-133.154050,0
2016-07-13,sh.600521,25.6000,25.6000,24.9800,25.1300,25.5200,9210366,231766906.0000,0.901516,1,-1.528200,55.852589,6.953790,6.932117,-131.119172,0
2016-07-14,sh.600521,25.1000,25.3000,24.9700,25.1700,25.1300,5062231,127221157.0000,0.495494,1,0.159200,55.941491,6.964859,6.943151,-131.327878,0
2016-07-15,sh.600521,25.2500,25.2700,24.7100,24.9600,25.1700,6686903,166799479.0000,0.654518,1,-0.834300,55.474756,6.906749,6.885222,-130.232174,0
2016-07-18,sh.600521,24.9000,25.2700,24.6300,24.7400,24.9600,5877264,146656319.0000,0.575270,1,-0.881400,54.985796,6.845872,6.824535,-129.084295,0
2016-07-19,sh.600521,24.7000,24.8900,24.3000,24.8200,24.7400,6635299,163391657.0000,0.649467,1,0.323400,55.163600,6.868009,6.846603,-129.501706,0
2016-07-20,sh.600521,24.8200,25.0100,24.4500,24.7500,24.8200,3690895,91378386.0000,0.361267,1,-0.282000,55.008022,6.848639,6.827293,-129.136471,0
2016-07-21,sh.600521,24.6500,24.9600,24.5700,24.5900,24.7500,4088533,101395886.0000,0.400188,1,-0.646500,54.652414,6.804365,6.783157,-128.301649,0
2016-07-22,sh.600521,24.5600,24.6600,23.8400,23.8600,24.5900,11700202,282358288.0000,1.145222,1,-2.968700,53.029956,6.602365,6.581787,-124.492776,0
2016-07-25,sh.600521,23.9200,24.2200,23.8000,24.0600,23.8600,5419230,130218614.0000,0.530437,1,0.838200,53.474465,6.657707,6.636957,-125.536303,0
2016-07-26,sh.600521,24.1500,24.8500,24.0500,24.8300,24.0600,6414236,157096185.0000,0.627829,1,3.200300,55.185825,6.870776,6.849361,-129.553882,0
2016-07-27,sh.600521,24.8000,24.9900,24.0100,24.2900,24.8300,7133302,174458083.0000,0.698212,1,-2.174800,53.985650,6.721351,6.700402,-126.736359,0
2016-07-28,sh.600521,24.1100,24.7600,24.1100,24.5500,24.2900,5227370,128390437.0000,0.511658,1,1.070400,54.563513,6.793297,6.772123,-128.092944,0
2016-07-29,sh.600521,24.4500,25.2400,24.4500,24.7900,24.5500,5553843,138692405.0000,0.543613,1,0.977600,55.096924,6.859708,6.838327,-129.345176,0
2016-08-01,sh.600521,24.5800,24.5900,23.5800,23.7700,24.7900,11569492,275786928.0000,1.132428,1,-4.114600,52.829926,6.577461,6.556960,-124.023189,0
2016-08-02,sh.600521,23.7700,24.0900,23.7700,24.0200,23.7700,4841133,115719197.0000,0.473853,1,1.051700,53.385563,6.646639,6.625923,-125.327597,0
2016-08-03,sh.600521,23.9700,24.0800,23.7400,23.8300,24.0200,3644045,86966982.0000,0.356681,1,-0.791000,52.963279,6.594064,6.573511,-124.336247,0
2016-08-04,sh.600521,23.8500,23.9000,23.3300,23.5000,23.8300,8626516,202891716.0000,0.844368,1,-1.384800,52.229839,6.502748,6.482481,-122.614427,0
2016-08-05,sh.600521,23.3400,24.0000,23.2000,23.7400,23.5000,10388491,246502654.0000,1.016831,1,1.021300,52.522824,6.280170,6.361710,148.951645,0
2016-08-08,sh.600521,23.7100,23.9400,23.6500,23.7800,23.7400,5323220,126737271.0000,0.521040,1,0.168500,52.611321,6.290752,6.372429,149.202617,0
2016-08-09,sh.600521,23.8500,24.0500,23.7900,23.9800,23.7800,5654415,135544734.0000,0.553457,1,0.841000,53.053804,6.343660,6.426024,150.457475,0
2016-08-10,sh.600521,24.0000,24.5700,23.9700,24.4600,23.9800,6805400,165831572.0000,0.666116,1,2.001700,54.115765,6.470639,6.554652,153.469134,0
2016-08-11,sh.600521,24.4500,24.7300,24.3100,24.4600,24.4600,5723828,140453237.0000,0.560251,1,0.000000,54.115765,6.470639,6.554652,153.469134,0
2016-08-12,sh.600521,24.3200,24.7000,24.2400,24.3900,24.4600,3711984,90681321.0000,0.363331,1,-0.286200,53.960896,6.452121,6.535893,153.029934,0
2016-08-15,sh.600521,24.3500,25.1000,24.2600,24.9200,24.3900,6427659,159918310.0000,0.629143,1,2.173000,55.133478,6.592327,6.677920,156.355308,0
2016-08-16,sh.600521,24.9200,25.2700,24.8300,24.9500,24.9200,4959944,124234414.0000,0.485482,1,0.120400,55.199851,6.600263,6.685959,156.543536,0
2016-08-17,sh.600521,25.0000,25.0000,24.7500,24.9900,24.9500,3835511,95415247.0000,0.375422,1,0.160300,55.288347,6.610845,6.696678,156.794508,0
2016-08-18,sh.600521,24.9900,25.0600,24.4500,24.6400,24.9900,5137318,126857887.0000,0.502844,1,-1.400600,54.514001,6.518256,6.602887,154.598507,0
2016-08-19,sh.600521,24.6000,24.8400,24.4700,24.6100,24.6400,2095998,51635720.0000,0.205157,1,-0.121700,54.447628,6.510320,6.594848,154.410278,0
2016-08-22,sh.600521,24.8200,25.0500,24.6500,24.6800,24.6100,2655185,66099960.0000,0.259891,1,0.284400,54.602498,6.528837,6.613606,154.849478,0
2016-08-23,sh.600521,24.6800,24.7900,24.3400,24.6500,24.6800,2341619,57440289.0000,0.229199,1,-0.121600,54.536125,6.520901,6.605567,154.661249,0
2016-08-24,sh.600521,24.5800,25.1000,24.5000,24.8700,24.6500,2788034,69354950.0000,0.272894,1,0.892500,55.022857,6.579100,6.664521,156.041593,0
2016-08-25,sh.600521,24.7000,25.5000,24.6200,25.4600,24.8700,4783318,119713478.0000,0.468194,1,2.372300,56.328184,6.735178,6.822626,159.743424,0
2016-08-26,sh.600521,25.3500,25.5900,25.0100,25.0200,25.4600,4190246,106128620.0000,0.410144,1,-1.728200,55.354720,6.618781,6.704717,156.982737,0
2016-08-29,sh.600521,25.0000,25.3000,24.8400,24.9400,25.0200,2490981,62314822.0000,0.243819,1,-0.319700,55.177727,6.597618,6.683279,156.480794,0
2016-08-30,sh.600521,24.9500,25.1500,24.7000,24.7700,24.9400,2985939,74234078.0000,0.292265,1,-0.681600,54.801615,6.552646,6.637724,155.414164,0
2016-08-31,sh.600521,24.7700,24.9200,24.5300,24.7200,24.7700,2811726,69396160.0000,0.275213,1,-0.201900,54.690994,6.539419,6.624325,155.100450,0
2016-09-01,sh.600521,24.7200,24.8300,24.3300,24.4300,24.7200,3581673,87822297.0000,0.350576,1,-1.173100,54.049393,6.462703,6.546612,153.280906,0
2016-09-02,sh.600521,24.4200,24.5600,24.3400,24.4800,24.4300,1861370,45501481.0000,0.182192,1,0.204700,54.160014,6.475930,6.560011,153.594620,0
2016-09-05,sh.600521,24.4500,24.6500,24.3000,24.5400,24.4800,2146755,52553521.0000,0.210126,1,0.245104,54.292759,6.491802,6.576090,153.971078,0
2016-09-06,sh.600521,24.6000,24.7800,24.3000,24.7000,24.5400,2498476,61495019.0000,0.244552,1,0.651996,54.646746,6.534128,6.618965,154.974964,0
2016-09-07,sh.600521,24.6900,24.7800,24.4500,24.7100,24.7000,4461210,109756680.0000,0.436666,1,0.040479,54.668870,6.536774,6.621645,155.037707,0
2016-09-08,sh.600521,24.7400,24.7900,24.5200,24.6100,24.7100,1833312,45149091.0000,0.179446,1,-0.404688,54.447628,6.510320,6.594848,154.410278,0
2016-09-09,sh.600521,24.5600,24.9400,24.5400,24.7400,24.6100,3301268,81755702.0000,0.323130,1,0.528237,54.735243,6.544710,6.629684,155.225936,0
2016-09-12,sh.600521,24.5500,24.7200,23.9500,23.9800,24.7400,6543549,159485193.0000,0.640486,1,-3.071949,53.053804,6.343660,6.426024,150.457475,0
2016-09-13,sh.600521,24.1100,24.5500,24.0800,24.2300,23.9800,5948147,144731749.0000,0.582208,1,1.042535,53.606909,6.409795,6.493018,152.026048,0
2016-09-14,sh.600521,24.2300,24.7000,24.1000,24.6500,24.2300,3280899,80319814.0000,0.321136,1,1.733389,54.536125,6.520901,6.605567,154.661249,0
2016-09-19,sh.600521,24.6200,24.9200,24.5600,24.7700,24.6500,3107801,76964109.0000,0.304193,1,0.486819,54.801615,6.552646,6.637724,155.414164,0
2016-09-20,sh.600521,24.7700,25.0000,24.6200,24.9900,24.7700,2491467,61987911.0000,0.243866,1,0.888168,55.288347,6.610845,6.696678,156.794508,0
2016-09-21,sh.600521,25.0200,25.0200,24.7100,24.9000,24.9900,2336692,58176034.0000,0.228717,1,-0.360145,55.089230,6.587036,6.672560,156.229822,0
2016-09-22,sh.600521,24.8900,25.0500,24.8300,25.0000,24.9000,2707425,67552590.0000,0.265004,1,0.401608,55.310472,6.613490,6.699358,156.857251,0
2016-09-23,sh.600521,25.0600,25.1500,24.6400,24.8400,25.0000,4396826,109231000.0000,0.430364,1,-0.639999,54.956485,6.571164,6.656482,155.853365,0
2016-09-26,sh.600521,24.7200,25.2800,24.7200,24.8600,24.8400,4465535,111757532.0000,0.437089,1,0.080517,55.000733,6.576455,6.661841,155.978850,0
2016-09-27,sh.600521,24.7100,25.0000,24.6500,24.9900,24.8600,2564069,63534262.0000,0.250972,1,0.522925,55.288347,6.610845,6.696678,156.794508,0
2016-09-28,sh.600521,25.1500,26.1500,24.9800,26.1000,24.9900,8155848,209766358.0000,0.798299,1,4.441779,57.744132,6.904484,6.994129,163.758970,0
2016-09-29,sh.600521,26.1300,26.2700,25.7100,25.9800,26.1000,4499188,116816755.0000,0.440383,1,-0.459773,57.478642,6.872739,6.961973,163.006055,0
2016-09-30,sh.600521,25.8400,26.4600,25.8400,25.9200,25.9800,4452362,116683547.0000,0.435800,1,-0.230945,57.345897,6.856867,6.945894,162.629598,0
2016-10-10,sh.600521,26.1100,27.3600,25.9000,26.9800,25.9200,7521562,201776122.0000,0.736215,1,4.089504,59.691061,7.137279,7.229947,169.280345,0
2016-10-11,sh.600521,26.8500,27.4900,26.6300,27.0000,26.9800,5030695,136085065.0000,0.492407,1,0.074131,59.735309,7.142569,7.235306,169.405831,0
2016-10-12,sh.600521,26.9900,27.1000,26.5800,26.9100,27.0000,2582983,69337582.0000,0.252824,1,-0.333334,59.536192,7.118761,7.211189,168.841145,0
2016-10-13,sh.600521,27.3200,27.3200,26.2000,26.4000,26.9100,6701019,177638900.0000,0.655899,1,-1.895207,58.407858,6.983846,7.074522,165.641257,0
2016-10-14,sh.600521,26.3100,26.6600,26.1600,26.3800,26.4000,3316691,87552572.0000,0.324640,1,-0.075759,58.363610,6.978555,7.069162,165.515771,0
2016-10-17,sh.600521,26.5400,26.5900,25.9800,26.1900,26.3800,5642864,148370583.0000,0.552327,1,-0.720237,58.615959,7.008728,7.099728,166.231420,0
2016-10-18,sh.600521,26.1700,26.3200,25.6000,26.3000,26.1900,6554179,170066330.0000,0.641527,1,0.420003,58.862151,7.038166,7.129547,166.929605,0
2016-10-19,sh.600521,26.2900,26.5200,25.8900,26.1200,26.3000,5521677,144536525.0000,0.540465,1,-0.684405,58.459292,6.989996,7.080752,165.787121,0
2016-10-20,sh.600521,26.2000,26.7600,25.9900,26.6400,26.1200,6473874,171293351.0000,0.633666,1,1.990806,59.623107,7.129153,7.221716,169.087630,0
2016-10-21,sh.600521,26.5100,26.7800,26.3700,26.5500,26.6400,3319797,88089407.0000,0.324944,1,-0.337838,59.421677,7.105068,7.197318,168.516388,0
2016-10-24,sh.600521,26.5300,26.8500,26.2600,26.5800,26.5500,3378941,89712500.0000,0.330733,1,0.112997,59.488820,7.113097,7.205451,168.706802,0
2016-10-25,sh.600521,26.4800,26.5600,26.0600,26.1600,26.5800,5895511,154518934.0000,0.577056,1,-1.580136,58.548816,7.000700,7.091595,166.041006,0
2016-10-26,sh.600521,26.1100,26.2600,25.3900,25.4300,26.1600,12214697,314570672.0000,1.195581,1,-2.790518,56.915000,6.805344,6.893703,161.407599,0
2016-10-27,sh.600521,25.4300,25.5500,25.0400,25.4000,25.4300,9927517,250250448.0000,0.971711,1,-0.117974,56.847857,6.797316,6.885570,161.217185,0
2016-10-28,sh.600521,25.3700,25.7000,25.3000,25.4900,25.4000,4317124,109982985.0000,0.422562,1,0.354331,53.999640,6.585521,6.645431,119.019007,0
2016-10-31,sh.600521,25.2500,25.5100,25.0900,25.1700,25.4900,5408089,136760023.0000,0.529347,1,-1.255393,53.321732,6.502847,6.562005,117.524850,0
2016-11-01,sh.600521,25.2500,25.7200,25.1900,25.6300,25.1700,4044450,103275452.0000,0.395873,1,1.827569,54.296225,6.621691,6.681930,119.672701,0
2016-11-02,sh.600521,25.6100,26.0200,25.5000,25.7300,25.6300,5233625,135128513.0000,0.512270,1,0.390169,54.508072,6.647527,6.708001,120.139626,0
2016-11-03,sh.600521,25.6900,26.1000,25.6000,25.8900,25.7300,5920898,153579498.0000,0.578118,1,0.621842,54.847026,6.688864,6.749714,120.886705,0
2016-11-04,sh.600521,25.8500,25.8700,25.2500,25.4800,25.8900,5040608,128369424.0000,0.492166,1,-1.583622,53.978456,6.582937,6.642824,118.972315,0
2016-11-07,sh.600521,25.4800,25.4900,24.8000,24.9400,25.4800,6679691,167334564.0000,0.652207,1,-2.119305,52.834485,6.443425,6.502042,116.450924,0
2016-11-08,sh.600521,24.9500,25.1000,24.7700,24.8900,24.9400,4790763,119418806.0000,0.467772,1,-0.200486,52.728562,6.430507,6.489007,116.217461,0
2016-11-09,sh.600521,24.8900,25.0200,24.5600,24.9300,24.8900,3093265,76783771.0000,0.302027,1,0.160711,52.813301,6.440841,6.499435,116.404231,0
2016-11-10,sh.600521,25.0500,25.0800,24.8600,24.8900,24.9300,4621239,115279040.0000,0.451219,1,-0.160453,52.728562,6.430507,6.489007,116.217461,0
2016-11-11,sh.600521,24.8500,24.8500,24.1000,24.3000,24.8900,13064853,317601360.0000,1.275656,1,-2.370430,51.478668,6.278076,6.335189,113.462608,0
2016-11-14,sh.600521,24.1000,24.5300,24.0000,24.5100,24.3000,7867553,191277377.0000,0.768190,1,0.864202,51.923546,6.332331,6.389938,114.443149,0
2016-11-15,sh.600521,24.4500,24.8800,24.3000,24.8600,24.5100,4176979,102926207.0000,0.407841,1,1.427990,52.665008,6.422756,6.481185,116.077384,0
2016-11-16,sh.600521,24.7300,25.0200,24.6600,24.7300,24.8600,2855887,70924573.0000,0.278850,1,-0.522933,52.389608,6.389170,6.447293,115.470383,0
2016-11-17,sh.600521,24.7300,25.0300,24.2000,24.9700,24.7300,6553543,161303315.0000,0.639890,1,0.970480,52.898039,6.451175,6.509863,116.591001,0
2016-11-18,sh.600521,24.7500,24.7900,24.1500,24.2400,24.9700,9026647,219676542.0000,0.881364,1,-2.923506,51.351561,6.262575,6.319547,113.182453,0
2016-11-21,sh.600521,24.3000,24.3000,23.7800,23.8100,24.2400,10152407,242731557.0000,0.991284,1,-1.773929,50.440621,6.151481,6.207443,111.174679,0
2016-11-22,sh.600521,23.9500,24.0000,23.7800,23.9000,23.8100,4311913,102871986.0000,0.421016,1,0.377993,50.631283,6.174733,6.230906,111.594911,0
2016-11-23,sh.600521,23.8500,24.0300,23.8100,23.8900,23.9000,4539983,108579718.0000,0.443285,1,-0.041842,50.610098,6.172150,6.228299,111.548218,0
2016-11-24,sh.600521,23.8600,23.8900,23.5000,23.5600,23.8900,6175073,145798832.0000,0.602936,1,-1.381331,49.911005,6.086892,6.142266,110.007368,0
2016-11-25,sh.600521,23.6500,23.8400,23.3300,23.6900,23.5600,3472813,82069105.0000,0.339086,1,0.551787,50.186406,6.120478,6.176158,110.614370,0
2016-11-28,sh.600521,23.6700,23.8600,23.4000,23.4700,23.6900,6257310,147421620.0000,0.610966,1,-0.928667,49.720344,6.063640,6.118802,109.587136,0
2016-11-29,sh.600521,23.4900,23.7900,23.4300,23.7500,23.4700,6701167,158339003.0000,0.654304,1,1.193015,50.313513,6.135980,6.191800,110.894524,0
2016-11-30,sh.600521,23.7200,23.7200,23.2300,23.4600,23.7500,5518539,129188854.0000,0.538832,1,-1.221056,49.699159,6.061056,6.116195,109.540444,0
2016-12-01,sh.600521,23.4200,23.5800,23.2200,23.4800,23.4600,2944137,68926645.0000,0.287466,1,0.085253,49.741528,6.066223,6.121409,109.633829,0
2016-12-02,sh.600521,23.4500,23.5500,22.8800,22.9600,23.4800,5478528,126792847.0000,0.534925,1,-2.214653,48.639927,5.931878,5.985841,107.205822,0
2016-12-05,sh.600521,22.9300,23.2700,22.8400,23.1800,22.9600,4607376,106558155.0000,0.449866,1,0.958194,49.105989,5.988716,6.043197,108.233056,0
2016-12-06,sh.600521,23.0100,23.5900,23.0100,23.5700,23.1800,4781338,112193550.0000,0.466851,1,1.682482,49.932190,6.089475,6.144873,110.054061,0
2016-12-07,sh.600521,23.7500,24.2500,23.7000,23.9900,23.5700,6734486,161511875.0000,0.657557,1,1.781927,50.821945,6.197985,6.254370,112.015143,0
2016-12-08,sh.600521,24.1400,24.1400,23.5900,23.6000,23.9900,3351549,79933409.0000,0.327246,1,-1.625675,49.995744,6.097226,6.152694,110.194138,0
2016-12-09,sh.600521,23.6400,23.9300,23.2800,23.3600,23.6000,4002462,94276768.0000,0.390802,1,-1.016948,49.487312,6.035220,6.090124,109.073519,0
2016-12-12,sh.600521,23.3800,23.3800,22.5000,22.6900,23.3600,6903697,158122029.0000,0.674079,1,-2.868151,48.067942,5.862121,5.915450,105.945127,0
2016-12-13,sh.600521,22.6900,23.0100,22.6000,22.9500,22.6900,4643124,105910313.0000,0.453356,1,1.145880,48.618742,5.929294,5.983234,107.159130,0
