date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-02,sh.600368,5.2800,5.3600,5.2600,5.3500,5.2500,8754543,46576425.0000,1.049955,1,1.904760,13.960895,1.384927,2.785448,26.441554,0
2018-01-03,sh.600368,5.3500,5.3700,5.3200,5.3400,5.3500,5050940,27015036.0000,0.605772,1,-0.186911,13.934800,1.382339,2.780241,26.392131,0
2018-01-04,sh.600368,5.3400,5.4400,5.3100,5.3800,5.3400,6582760,35431063.0000,0.789488,1,0.749063,14.039181,1.392693,2.801067,26.589825,0
2018-01-05,sh.600368,5.3700,5.4200,5.3500,5.3900,5.3800,4310754,23211250.0000,0.517000,1,0.185869,14.065276,1.395282,2.806273,26.639248,0
2018-01-08,sh.600368,5.3900,5.3900,5.3300,5.3800,5.3900,3873065,20757973.0000,0.464507,1,-0.185524,14.039181,1.392693,2.801067,26.589825,0
2018-01-09,sh.600368,5.3800,5.4200,5.3400,5.3600,5.3800,3912222,21053837.0000,0.469203,1,-0.371747,13.986991,1.387516,2.790654,26.490978,0
2018-01-10,sh.600368,5.3400,5.3700,5.2800,5.3200,5.3600,5250665,27900895.0000,0.629726,1,-0.746268,13.882610,1.377161,2.769828,26.293284,0
2018-01-11,sh.600368,5.3200,5.3700,5.2900,5.3400,5.3200,3977500,21186838.0000,0.477032,1,0.375939,13.934800,1.382339,2.780241,26.392131,0
2018-01-12,sh.600368,5.3400,5.3800,5.3200,5.3500,5.3400,3555817,19024180.0000,0.426458,1,0.187261,13.960895,1.384927,2.785448,26.441554,0
2018-01-15,sh.600368,5.3400,5.3400,5.1600,5.1800,5.3500,6395795,33515431.0000,0.767064,1,-3.177572,13.517278,1.340920,2.696938,25.601355,0
2018-01-16,sh.600368,5.1800,5.2300,5.1600,5.2300,5.1800,3068339,15978030.0000,0.367994,1,0.965255,13.647754,1.353863,2.722970,25.848473,0
2018-01-17,sh.600368,5.2200,5.3400,5.2000,5.3300,5.2300,6046270,31817601.0000,0.725145,1,1.912044,13.908705,1.379750,2.775035,26.342707,0
2018-01-18,sh.600368,5.3000,5.3500,5.2600,5.3400,5.3300,5037890,26658550.0000,0.604207,1,0.187622,13.934800,1.382339,2.780241,26.392131,0
2018-01-19,sh.600368,5.3100,5.4000,5.3100,5.3600,5.3400,5206118,27912857.0000,0.624383,1,0.374532,13.986991,1.387516,2.790654,26.490978,0
2018-01-22,sh.600368,5.3300,5.4200,5.3200,5.3800,5.3600,5625464,30216847.0000,0.674677,1,0.373134,14.039181,1.392693,2.801067,26.589825,0
2018-01-23,sh.600368,5.3800,5.3900,5.3300,5.3700,5.3800,5488357,29413499.0000,0.658233,1,-0.185878,14.013086,1.390105,2.795861,26.540401,0
2018-01-24,sh.600368,5.3600,5.4500,5.3500,5.4300,5.3700,8014282,43376417.0000,0.961174,1,1.117317,14.169656,1.405636,2.827099,26.836942,0
2018-01-25,sh.600368,5.4100,5.4300,5.3200,5.3300,5.4300,10451864,56187528.0000,1.253519,1,-1.841619,13.908705,1.379750,2.775035,26.342707,0
2018-01-26,sh.600368,5.4100,5.5200,5.4100,5.4700,5.3300,16700102,91257729.0000,2.002887,1,2.626639,14.274037,1.415991,2.847925,27.034636,0
2018-01-29,sh.600368,5.4500,5.5800,5.4300,5.4500,5.4700,12830816,70492391.0000,1.538833,1,-0.365630,14.221847,1.410814,2.837512,26.935789,0
2018-01-30,sh.600368,5.4300,5.5300,5.4200,5.4800,5.4500,7201646,39486274.0000,0.863712,1,0.550463,14.300132,1.418580,2.853131,27.084059,0
2018-01-31,sh.600368,5.4700,5.4800,5.3700,5.4200,5.4800,7056118,38200408.0000,0.846259,1,-1.094889,14.143561,1.403048,2.821893,26.787519,0
2018-02-01,sh.600368,5.4300,5.4300,5.2100,5.2400,5.4200,7976503,42276639.0000,0.956643,1,-3.321039,13.673849,1.356452,2.728177,25.897896,0
2018-02-02,sh.600368,5.2000,5.3100,5.1300,5.2700,5.2400,5874873,30791147.0000,0.704589,1,0.572523,13.752134,1.364218,2.743796,26.046167,0
2018-02-05,sh.600368,5.2300,5.2900,5.1800,5.2700,5.2700,3193298,16749753.0000,0.382981,1,0.000000,13.752134,1.364218,2.743796,26.046167,0
2018-02-06,sh.600368,5.1900,5.2500,4.9600,4.9700,5.2700,11101884,56536580.0000,1.331478,1,-5.692604,12.969280,1.286559,2.587603,24.563463,0
2018-02-07,sh.600368,5.0500,5.1500,4.9600,5.0400,4.9700,6246810,31507034.0000,0.749196,1,1.408454,13.151946,1.304679,2.624048,24.909427,0
2018-02-08,sh.600368,5.0400,5.1100,5.0100,5.0900,5.0400,4202800,21293272.0000,0.504053,1,0.992067,13.282422,1.317622,2.650080,25.156544,0
2018-02-09,sh.600368,5.0100,5.0100,4.8200,4.8900,5.0900,5740205,28229528.0000,0.688438,1,-3.929279,12.760519,1.265849,2.545951,24.168075,0
2018-02-12,sh.600368,4.9100,4.9800,4.9100,4.9600,4.8900,2911002,14416429.0000,0.349124,1,1.431496,12.943185,1.283970,2.582396,24.514039,0
2018-02-13,sh.600368,4.9700,5.0300,4.9700,5.0000,4.9600,3005500,15036811.0000,0.360457,1,0.806451,13.047566,1.294325,2.603222,24.711733,0
2018-02-14,sh.600368,5.0000,5.0200,4.9600,5.0100,5.0000,1861300,9291720.0000,0.223231,1,0.200005,13.073661,1.296913,2.608429,24.761156,0
2018-02-22,sh.600368,5.0500,5.1400,5.0000,5.1300,5.0100,6639935,33674473.0000,0.796345,1,2.395207,13.386803,1.327977,2.670906,25.354238,0
2018-02-23,sh.600368,5.1100,5.1700,5.0800,5.1500,5.1300,4090786,20942593.0000,0.490619,1,0.389863,13.438993,1.333154,2.681319,25.453085,0
2018-02-26,sh.600368,5.1600,5.2300,5.1600,5.2000,5.1500,5788598,30052529.0000,0.694242,1,0.970868,13.569468,1.346098,2.707351,25.700202,0
2018-02-27,sh.600368,5.2000,5.2000,5.1400,5.1600,5.2000,3412400,17617723.0000,0.409258,1,-0.769230,13.465088,1.335743,2.686525,25.502508,0
2018-02-28,sh.600368,5.1400,5.1600,5.0700,5.1500,5.1600,2986500,15291559.0000,0.358179,1,-0.193794,13.438993,1.333154,2.681319,25.453085,0
2018-03-01,sh.600368,5.1200,5.2100,5.1100,5.1600,5.1500,5138591,26489196.0000,0.616285,1,0.194170,13.465088,1.335743,2.686525,25.502508,0
2018-03-02,sh.600368,5.1400,5.1600,5.1100,5.1400,5.1600,2917977,14978783.0000,0.349961,1,-0.387597,13.412898,1.330566,2.676112,25.403662,0
2018-03-05,sh.600368,5.1300,5.1900,5.1100,5.1700,5.1400,5476500,28142309.0000,0.656811,1,0.583662,13.491183,1.338332,2.691732,25.551932,0
2018-03-06,sh.600368,5.1600,5.3100,5.1200,5.2900,5.1700,10744395,56031213.0000,1.288603,1,2.321081,13.804325,1.369395,2.754209,26.145014,0
2018-03-07,sh.600368,5.2500,5.3000,5.2300,5.2900,5.2900,9130288,48089173.0000,1.095019,1,0.000000,13.804325,1.369395,2.754209,26.145014,0
2018-03-08,sh.600368,5.2900,5.3000,5.2600,5.2800,5.2900,5081100,26828115.0000,0.609390,1,-0.189031,13.778230,1.366807,2.749003,26.095590,0
2018-03-09,sh.600368,5.2900,5.3000,5.2500,5.3000,5.2800,8338792,44062751.0000,1.000093,1,0.378787,13.830420,1.371984,2.759415,26.194437,0
2018-03-12,sh.600368,5.3200,5.3500,5.3000,5.3400,5.3000,6736957,35841051.0000,0.807981,1,0.754716,13.934800,1.382339,2.780241,26.392131,0
2018-03-13,sh.600368,5.3200,5.3300,5.2700,5.2900,5.3400,5658734,29963405.0000,0.678667,1,-0.936333,13.804325,1.369395,2.754209,26.145014,0
2018-03-14,sh.600368,5.2900,5.3600,5.2900,5.3300,5.2900,7269000,38708322.0000,0.871790,1,0.756143,13.908705,1.379750,2.775035,26.342707,0
2018-03-15,sh.600368,5.3200,5.3200,5.2600,5.3200,5.3300,5681838,30024271.0000,0.681438,1,-0.187613,13.882610,1.377161,2.769828,26.293284,0
2018-03-16,sh.600368,5.5000,5.6300,5.4300,5.4400,5.3200,26773326,147776935.0000,3.210995,1,2.255637,12.335456,1.385965,2.530933,469.475667,0
2018-03-19,sh.600368,5.4400,5.4700,5.3800,5.4200,5.4400,9445457,51271028.0000,1.132818,1,-0.367647,12.290105,1.380869,2.521628,467.749653,0
2018-03-20,sh.600368,5.4200,5.4300,5.3600,5.4000,5.4200,6342857,34202357.0000,0.760715,1,-0.369003,12.244754,1.375774,2.512323,466.023640,0
2018-03-21,sh.600368,5.4100,5.5300,5.4000,5.4400,5.4000,9255123,50505760.0000,1.109991,1,0.740740,12.335456,1.385965,2.530933,469.475667,0
2018-03-22,sh.600368,5.4300,5.4600,5.3900,5.4400,5.4400,5391780,29280662.0000,0.646650,1,0.000000,12.335456,1.385965,2.530933,469.475667,0
2018-03-23,sh.600368,5.3500,5.3700,5.1200,5.1800,5.4400,11110802,58570495.0000,1.332548,1,-4.779416,11.745893,1.319724,2.409969,447.037492,0
2018-03-26,sh.600368,5.1300,5.2500,5.0900,5.2400,5.1800,5075177,26217921.0000,0.608679,1,1.158300,11.881946,1.335010,2.437884,452.215532,0
2018-03-27,sh.600368,5.2900,5.3700,5.2800,5.3400,5.2400,6105098,32485796.0000,0.732200,1,1.908404,12.108701,1.360487,2.484408,460.845600,0
2018-03-28,sh.600368,5.3000,5.3600,5.2700,5.3500,5.3400,4459771,23748074.0000,0.534872,1,0.187261,12.131376,1.363035,2.489061,461.708606,0
2018-03-29,sh.600368,5.3500,5.4100,5.3500,5.3800,5.3500,5207459,28021607.0000,0.624544,1,0.560752,12.199403,1.370678,2.503018,464.297627,0
2018-03-30,sh.600368,5.3400,5.3500,5.1700,5.2500,5.3800,17895299,94019513.0000,2.146230,1,-2.416359,11.904622,1.337558,2.442536,453.078539,0
2018-04-02,sh.600368,5.2300,5.2300,5.1600,5.2000,5.2500,7340753,38181939.0000,0.880396,1,-0.952385,11.791244,1.324819,2.419274,448.763505,0
2018-04-03,sh.600368,5.1600,5.1800,5.1200,5.1600,5.2000,4441936,22858360.0000,0.532733,1,-0.769230,11.700542,1.314628,2.400664,445.311478,0
2018-04-04,sh.600368,5.1600,5.2100,5.1500,5.1700,5.1600,4354100,22536565.0000,0.522199,1,0.193803,11.723218,1.317176,2.405317,446.174485,0
2018-04-09,sh.600368,5.1600,5.2700,5.1300,5.2600,5.1700,6418107,33490257.0000,0.769740,1,1.740815,11.927297,1.340105,2.447189,453.941546,0
2018-04-10,sh.600368,5.2700,5.2900,5.2200,5.2800,5.2600,5662720,29739005.0000,0.679145,1,0.380228,11.972648,1.345201,2.456494,455.667559,0
2018-04-11,sh.600368,5.2800,5.3400,5.2800,5.3200,5.2800,4767601,25352043.0000,0.571791,1,0.757575,12.063350,1.355392,2.475104,459.119586,0
2018-04-12,sh.600368,5.3000,5.3200,5.2600,5.2700,5.3200,3249734,17181401.0000,0.389749,1,-0.939853,11.949973,1.342653,2.451841,454.804552,0
2018-04-13,sh.600368,5.2800,5.3100,5.2600,5.2900,5.2700,3042180,16074325.0000,0.364857,1,0.379506,11.995323,1.347749,2.461146,456.530566,0
2018-04-16,sh.600368,5.3600,5.5200,5.2800,5.3800,5.2900,14706864,79562321.0000,1.763833,1,1.701326,12.199403,1.370678,2.503018,464.297627,0
2018-04-17,sh.600368,5.3600,5.3600,5.1600,5.1900,5.3800,8875901,46829477.0000,1.064510,1,-3.531600,11.768569,1.322271,2.414622,447.900498,0
2018-04-18,sh.600368,5.2400,5.2500,5.1400,5.2200,5.1900,4728039,24562520.0000,0.567046,1,0.578030,11.836595,1.329915,2.428579,450.489519,0
2018-04-19,sh.600368,5.2000,5.2500,5.1900,5.2200,5.2200,3009348,15735098.0000,0.360919,1,0.000000,11.836595,1.329915,2.428579,450.489519,0
2018-04-20,sh.600368,5.2300,5.2300,5.1100,5.1200,5.2200,4199648,21664546.0000,0.503675,1,-1.915707,11.609841,1.304437,2.382055,441.859451,0
2018-04-23,sh.600368,5.1000,5.1700,5.0900,5.1400,5.1200,2120967,10890793.0000,0.254373,1,0.390625,11.655191,1.309533,2.391359,443.585465,0
2018-04-24,sh.600368,5.1400,5.2400,5.1400,5.2300,5.1400,3532961,18409801.0000,0.423717,1,1.750976,11.859271,1.332462,2.433231,451.352525,0
2018-04-25,sh.600368,5.2000,5.2700,5.2000,5.2600,5.2300,3257001,17079360.0000,0.390621,1,0.573618,11.927297,1.340105,2.447189,453.941546,0
2018-04-26,sh.600368,5.2600,5.2700,5.1300,5.1600,5.2600,3563115,18524582.0000,0.427334,1,-1.901148,11.700542,1.314628,2.400664,445.311478,0
2018-04-27,sh.600368,5.2400,5.3300,5.2100,5.3100,5.1600,6168291,32495590.0000,0.739779,1,2.906979,11.182392,1.291161,2.564393,-410.559541,0
2018-05-02,sh.600368,5.3000,5.3500,5.2900,5.3300,5.3100,5349090,28471276.0000,0.641530,1,0.376648,11.224510,1.296024,2.574052,-412.105905,0
2018-05-03,sh.600368,5.3300,5.3700,5.2800,5.3500,5.3300,4411239,23494979.0000,0.529051,1,0.375234,11.266628,1.300887,2.583711,-413.652269,0
2018-05-04,sh.600368,5.3200,5.3700,5.3100,5.3300,5.3500,2790584,14906862.0000,0.334682,1,-0.373831,11.224510,1.296024,2.574052,-412.105905,0
2018-05-07,sh.600368,5.3400,5.4200,5.3400,5.3900,5.3300,5919856,31910401.0000,0.709984,1,1.125703,11.350865,1.310613,2.603028,-416.744996,0
2018-05-08,sh.600368,5.3900,5.4200,5.3700,5.4000,5.3900,4157264,22411549.0000,0.498592,1,0.185533,11.371924,1.313045,2.607858,-417.518178,0
2018-05-09,sh.600368,5.4000,5.4200,5.3700,5.4100,5.4000,4650200,25069843.0000,0.557711,1,0.185181,11.392983,1.315477,2.612687,-418.291359,0
2018-05-10,sh.600368,5.4100,5.4600,5.3900,5.4400,5.4100,5040278,27303390.0000,0.604494,1,0.554532,11.456160,1.322771,2.627175,-420.610905,0
2018-05-11,sh.600368,5.4400,5.4500,5.3800,5.4000,5.4400,3781140,20443641.0000,0.453482,1,-0.735293,11.371924,1.313045,2.607858,-417.518178,0
2018-05-14,sh.600368,5.4200,5.4200,5.3500,5.3800,5.4000,4295402,23113597.0000,0.515159,1,-0.370370,11.329806,1.308182,2.598199,-415.971814,0
2018-05-15,sh.600368,5.4100,5.4800,5.4000,5.4700,5.3800,6966743,37830198.0000,0.835540,1,1.672856,11.519338,1.330066,2.641663,-422.930450,0
2018-05-16,sh.600368,5.4700,5.4800,5.4300,5.4300,5.4700,4747723,25866258.0000,0.569407,1,-0.731261,11.435101,1.320340,2.622346,-419.837723,0
2018-05-17,sh.600368,5.4300,5.4400,5.4000,5.4100,5.4300,5026375,27241324.0000,0.602826,1,-0.368324,11.392983,1.315477,2.612687,-418.291359,0
2018-05-18,sh.600368,5.4000,5.4400,5.3900,5.4200,5.4100,6735339,36479309.0000,0.807787,1,0.184847,11.414042,1.317908,2.617516,-419.064541,0
2018-05-21,sh.600368,3.9300,3.9700,3.9000,3.9200,3.9000,6674252,26271887.0000,0.592934,1,0.512820,11.144486,1.286784,2.555700,-409.167814,0
2018-05-22,sh.600368,3.9200,3.9200,3.8500,3.9000,3.9200,7377438,28613171.0000,0.655404,1,-0.510204,11.087626,1.280219,2.542661,-407.080223,0
2018-05-23,sh.600368,3.8900,3.9000,3.8100,3.8300,3.9000,6786717,26109793.0000,0.602925,1,-1.794876,10.888617,1.257241,2.497024,-399.773655,0
2018-05-24,sh.600368,3.8300,3.8400,3.8100,3.8300,3.8300,2930144,11201021.0000,0.260311,1,0.000000,10.888617,1.257241,2.497024,-399.773655,0
2018-05-25,sh.600368,3.8200,3.8300,3.7200,3.7400,3.8300,5837370,21991980.0000,0.518586,1,-2.349867,10.632749,1.227697,2.438347,-390.379496,0
2018-05-28,sh.600368,3.7500,3.7600,3.6900,3.7100,3.7400,3752675,13994147.0000,0.333384,1,-0.802138,10.547460,1.217849,2.418788,-387.248110,0
2018-05-29,sh.600368,3.7200,3.7500,3.7000,3.7200,3.7100,3085316,11500622.0000,0.274096,1,0.269541,10.575889,1.221132,2.425308,-388.291905,0
2018-05-30,sh.600368,3.6900,3.7000,3.5300,3.5400,3.7200,6042505,21885813.0000,0.536810,1,-4.838711,10.064153,1.162045,2.307954,-369.503587,0
2018-05-31,sh.600368,3.5700,3.6000,3.5400,3.5700,3.5400,3681411,13159675.0000,0.327053,1,0.847457,10.149442,1.171893,2.327513,-372.634973,0
2018-06-01,sh.600368,3.5600,3.6200,3.5500,3.5900,3.5700,5348001,19165214.0000,0.475111,1,0.560223,10.206302,1.178458,2.340552,-374.722564,0
2018-06-04,sh.600368,3.6000,3.6200,3.5700,3.5800,3.5900,2688584,9644442.0000,0.238851,1,-0.278551,10.177872,1.175175,2.334033,-373.678769,0
2018-06-05,sh.600368,3.5800,3.6300,3.5700,3.6300,3.5800,3506863,12621155.0000,0.311546,1,1.396653,10.320021,1.191588,2.366631,-378.897746,0
2018-06-06,sh.600368,3.6100,3.6400,3.6100,3.6300,3.6300,2700423,9787911.0000,0.239903,1,0.000000,10.320021,1.191588,2.366631,-378.897746,0
2018-06-07,sh.600368,3.6400,3.6700,3.6100,3.6200,3.6300,2862804,10411345.0000,0.254329,1,-0.275488,10.291591,1.188306,2.360111,-377.853951,0
2018-06-08,sh.600368,3.6200,3.6400,3.5400,3.5800,3.6200,4095940,14629319.0000,0.363879,1,-1.104971,10.177872,1.175175,2.334033,-373.678769,0
2018-06-11,sh.600368,3.5700,3.5900,3.5000,3.5300,3.5800,3073271,10897809.0000,0.273026,1,-1.396647,10.035723,1.158762,2.301434,-368.459792,0
2018-06-12,sh.600368,3.5300,3.5700,3.5100,3.5600,3.5300,2591100,9175075.0000,0.230191,1,0.849858,10.121012,1.168610,2.320993,-371.591178,0
2018-06-13,sh.600368,3.5600,3.5600,3.4700,3.4900,3.5600,2613990,9211402.0000,0.232224,1,-1.966290,9.922004,1.145632,2.275356,-364.284610,0
2018-06-14,sh.600368,3.5000,3.5000,3.4100,3.4300,3.4900,5555080,19132492.0000,0.493508,1,-1.719196,9.751425,1.125936,2.236238,-358.021837,0
2018-06-15,sh.600368,3.4100,3.4300,3.3300,3.3700,3.4300,5727732,19295183.0000,0.508846,1,-1.749276,9.580846,1.106240,2.197120,-351.759065,0
2018-06-19,sh.600368,3.3300,3.3300,3.0400,3.0800,3.3700,9609634,30589814.0000,0.853710,1,-8.605340,8.756381,1.011045,2.008050,-321.488997,0
2018-06-20,sh.600368,3.0700,3.1700,3.0600,3.1600,3.0800,5358169,16776825.0000,0.476014,1,2.597408,8.983820,1.037306,2.060208,-329.839360,0
2018-06-21,sh.600368,3.1500,3.2100,3.0700,3.0900,3.1600,5031791,15823906.0000,0.447019,1,-2.215195,8.784811,1.014327,2.014570,-322.532792,0
2018-06-22,sh.600368,3.0500,3.1600,3.0500,3.1500,3.0900,2670485,8333715.0000,0.237243,1,1.941754,8.955390,1.034023,2.053688,-328.795565,0
2018-06-25,sh.600368,3.1700,3.1900,3.1000,3.1100,3.1500,3439046,10836824.0000,0.305521,1,-1.269848,8.841671,1.020892,2.027609,-324.620383,0
2018-06-26,sh.600368,3.0900,3.1600,3.0700,3.1500,3.1100,5224426,16275186.0000,0.464133,1,1.286180,8.955390,1.034023,2.053688,-328.795565,0
2018-06-27,sh.600368,3.1400,3.1700,3.1000,3.1300,3.1500,3784444,11847147.0000,0.336206,1,-0.634920,8.898531,1.027458,2.040649,-326.707974,0
2018-06-28,sh.600368,3.1100,3.1600,3.1000,3.1300,3.1300,3667470,11468836.0000,0.325814,1,0.000000,8.898531,1.027458,2.040649,-326.707974,0
2018-06-29,sh.600368,3.1200,3.2100,3.1200,3.2000,3.1300,4748723,15072471.0000,0.421872,1,2.236419,9.097539,1.050436,2.086286,-334.014542,0
2018-07-02,sh.600368,3.2000,3.2100,3.1400,3.1500,3.2000,4192236,13325513.0000,0.372434,1,-1.562499,8.955390,1.034023,2.053688,-328.795565,0
2018-07-03,sh.600368,3.1500,3.1900,3.1300,3.1800,3.1500,3322118,10506328.0000,0.295134,1,0.952380,9.040680,1.043871,2.073247,-331.926951,0
2018-07-04,sh.600368,3.1800,3.1800,3.1300,3.1400,3.1800,2221771,6994721.0000,0.197380,1,-1.257860,8.926960,1.030740,2.047168,-327.751769,0
2018-07-05,sh.600368,3.1100,3.1500,3.0600,3.0600,3.1400,3325347,10319143.0000,0.295420,1,-2.547776,8.699522,1.004479,1.995011,-319.401406,0
2018-07-06,sh.600368,3.0600,3.1200,3.0200,3.0900,3.0600,3190985,9812667.0000,0.283484,1,0.980391,8.784811,1.014327,2.014570,-322.532792,0
2018-07-09,sh.600368,3.1000,3.1500,3.1000,3.1400,3.0900,2802239,8780793.0000,0.248948,1,1.618129,8.926960,1.030740,2.047168,-327.751769,0
2018-07-10,sh.600368,3.1400,3.1700,3.1300,3.1500,3.1400,2543600,8012388.0000,0.225971,1,0.318471,8.955390,1.034023,2.053688,-328.795565,0
2018-07-11,sh.600368,3.1400,3.1400,3.0600,3.0900,3.1500,3067495,9493221.0000,0.272513,1,-1.904768,8.784811,1.014327,2.014570,-322.532792,0
2018-07-12,sh.600368,3.0900,3.1600,3.0800,3.1500,3.0900,3468305,10893801.0000,0.308121,1,1.941754,8.955390,1.034023,2.053688,-328.795565,0
2018-07-13,sh.600368,3.1500,3.1700,3.1400,3.1600,3.1500,2460237,7768375.0000,0.218565,1,0.317460,8.983820,1.037306,2.060208,-329.839360,0
2018-07-16,sh.600368,3.1600,3.1700,3.1200,3.1600,3.1600,1878300,5917653.0000,0.166866,1,0.000000,8.983820,1.037306,2.060208,-329.839360,0
2018-07-17,sh.600368,3.1600,3.2400,3.1400,3.2000,3.1600,5138838,16399541.0000,0.456529,1,1.265821,9.097539,1.050436,2.086286,-334.014542,0
2018-07-18,sh.600368,3.1800,3.1900,3.1500,3.1700,3.2000,7070873,22403826.0000,0.628169,1,-0.937499,9.012250,1.040588,2.066727,-330.883156,0
2018-07-19,sh.600368,3.1600,3.1700,3.1300,3.1500,3.1700,3686720,11594810.0000,0.327524,1,-0.630914,8.955390,1.034023,2.053688,-328.795565,0
2018-07-20,sh.600368,3.1300,3.2000,3.1200,3.1900,3.1500,4469903,14132456.0000,0.397102,1,1.269840,9.069109,1.047153,2.079766,-332.970747,0
2018-07-23,sh.600368,3.1800,3.4300,3.1600,3.2900,3.1900,10659899,34847182.0000,0.947015,1,3.134793,9.353407,1.079979,2.144963,-343.408701,0
2018-07-24,sh.600368,3.2800,3.4200,3.2400,3.3800,3.2900,12931629,43198813.0000,1.148833,1,2.735567,9.609276,1.109523,2.203640,-352.802860,0
2018-07-25,sh.600368,3.3600,3.4100,3.3300,3.3600,3.3800,7988624,26873321.0000,0.709701,1,-0.591722,9.552416,1.102958,2.190600,-350.715269,0
2018-07-26,sh.600368,3.3600,3.4800,3.3500,3.4600,3.3600,13449499,46199133.0000,1.194840,1,2.976195,9.836714,1.135784,2.255797,-361.153224,0
2018-07-27,sh.600368,3.4400,3.6100,3.4400,3.4800,3.4600,16338457,57505532.0000,1.451492,1,0.578034,9.893574,1.142349,2.268836,-363.240814,0
2018-07-30,sh.600368,3.4500,3.4600,3.3300,3.4000,3.4800,7532193,25633374.0000,0.669152,1,-2.298848,9.666135,1.116088,2.216679,-354.890451,0
2018-07-31,sh.600368,3.4200,3.4400,3.3800,3.4300,3.4000,5230084,17860773.0000,0.464635,1,0.882352,9.751425,1.125936,2.236238,-358.021837,0
2018-08-01,sh.600368,3.4500,3.5500,3.3900,3.4000,3.4300,11093999,38362131.0000,0.985580,1,-0.874635,9.666135,1.116088,2.216679,-354.890451,0
2018-08-02,sh.600368,3.3900,3.4000,3.2000,3.3700,3.4000,10528216,34868363.0000,0.935316,1,-0.882359,9.580846,1.106240,2.197120,-351.759065,0
2018-08-03,sh.600368,3.3500,3.4800,3.3300,3.3800,3.3700,7829102,26634266.0000,0.695529,1,0.296743,9.609276,1.109523,2.203640,-352.802860,0
2018-08-06,sh.600368,3.3500,3.4000,3.2800,3.3200,3.3800,5644374,18824928.0000,0.501440,1,-1.775153,9.438697,1.089827,2.164522,-346.540087,0
2018-08-07,sh.600368,3.3200,3.4500,3.3000,3.4400,3.3200,8228618,27797016.0000,0.731022,1,3.614462,9.779855,1.129219,2.242758,-359.065633,0
2018-08-08,sh.600368,3.4600,3.4700,3.3800,3.3900,3.4400,6812750,23298822.0000,0.605238,1,-1.453487,9.637706,1.112806,2.210159,-353.846655,0
2018-08-09,sh.600368,3.3900,3.4700,3.3700,3.4400,3.3900,7795125,26820087.0000,0.692511,1,1.474925,9.779855,1.129219,2.242758,-359.065633,0
2018-08-10,sh.600368,3.4100,3.4900,3.4100,3.4900,3.4400,5544254,19163289.0000,0.492546,1,1.453487,9.922004,1.145632,2.275356,-364.284610,0
2018-08-13,sh.600368,3.4400,3.4500,3.3900,3.4400,3.4900,4505278,15402084.0000,0.400244,1,-1.432663,9.779855,1.129219,2.242758,-359.065633,0
2018-08-14,sh.600368,3.4200,3.4800,3.4200,3.4500,3.4400,3718760,12818573.0000,0.330371,1,0.290697,9.808284,1.132501,2.249277,-360.109428,0
2018-08-15,sh.600368,3.4500,3.4500,3.3500,3.3600,3.4500,5343130,18098417.0000,0.474678,1,-2.608700,9.552416,1.102958,2.190600,-350.715269,0
2018-08-16,sh.600368,3.3300,3.3700,3.3200,3.3600,3.3600,3262507,10918538.0000,0.289838,1,0.000000,9.552416,1.102958,2.190600,-350.715269,0
2018-08-17,sh.600368,3.4000,3.4000,3.2000,3.2100,3.3600,6987560,23028886.0000,0.620768,1,-4.464282,9.568970,1.066521,1.969004,17.176115,0
2018-08-20,sh.600368,3.2000,3.2300,3.1200,3.2200,3.2100,4187999,13330170.0000,0.372058,1,0.311526,9.598780,1.069844,1.975138,17.229623,0
2018-08-21,sh.600368,3.2300,3.2600,3.1900,3.2400,3.2200,2986405,9667022.0000,0.265309,1,0.621117,9.658400,1.076489,1.987406,17.336639,0
2018-08-22,sh.600368,3.2500,3.2500,3.1600,3.1600,3.2400,2694655,8636904.0000,0.239390,1,-2.469133,9.419921,1.049909,1.938334,16.908574,0
2018-08-23,sh.600368,3.1900,3.2400,3.1800,3.2100,3.1600,3020360,9697524.0000,0.268326,1,1.582277,9.568970,1.066521,1.969004,17.176115,0
