date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-04,sh.600498,27.7500,27.7500,27.3900,27.6300,27.8000,17227874,474515454.0000,1.556400,1,-0.611500,40.139929,3.210752,1.290266,-31.720991,0
2019-09-05,sh.600498,27.7000,28.8500,27.7000,28.2300,27.6300,36048112,1019490057.0000,3.256600,1,2.171600,41.011589,3.280475,1.318284,-32.409829,0
2019-09-06,sh.600498,28.5100,29.5600,28.4000,28.8800,28.2300,46562746,1352726907.0000,4.206400,1,2.302500,41.955887,3.356008,1.348638,-33.156070,0
2019-09-09,sh.600498,29.1800,30.3400,28.7800,30.3000,28.8800,55768206,1654501529.0000,5.038100,1,4.916900,44.018815,3.521020,1.414949,-34.786320,0
2019-09-10,sh.600498,30.3300,30.4600,29.4100,29.6900,30.3000,37334377,1113359068.0000,3.372800,1,-2.013200,43.132628,3.450135,1.386464,-34.086002,0
2019-09-11,sh.600498,29.8300,29.8400,29.0300,29.0900,29.6900,21537016,632798038.0000,1.945600,1,-2.020900,42.260968,3.380411,1.358445,-33.397164,0
2019-09-12,sh.600498,29.3800,29.5100,29.1300,29.4900,29.0900,15497751,454996540.0000,1.400100,1,1.375000,42.842074,3.426894,1.377124,-33.856389,0
2019-09-16,sh.600498,29.4900,29.7700,29.3100,29.3500,29.4900,16581309,489802467.0000,1.497900,1,-0.474700,42.638687,3.410625,1.370586,-33.695660,0
2019-09-17,sh.600498,29.2000,29.2800,28.4200,28.6900,29.3500,20083877,577945244.0000,1.814400,1,-2.248700,41.679861,3.333929,1.339766,-32.937938,0
2019-09-18,sh.600498,28.7000,28.8500,28.3200,28.4700,28.6900,10698611,305211473.0000,0.966500,1,-0.766800,41.360253,3.308364,1.329492,-32.685364,0
2019-09-19,sh.600498,28.4800,28.9300,28.3900,28.8600,28.4700,14461289,415563353.0000,1.306400,1,1.369900,41.926832,3.353684,1.347704,-33.133109,0
2019-09-20,sh.600498,28.9000,28.9500,28.4600,28.6000,28.8600,14353010,410732105.0000,1.296600,1,-0.900900,41.549112,3.323471,1.335563,-32.834613,0
2019-09-23,sh.600498,28.5000,28.5800,28.1200,28.4800,28.6000,11214078,317791180.0000,1.013100,1,-0.419600,41.374780,3.309526,1.329959,-32.696845,0
2019-09-24,sh.600498,28.6000,29.2900,28.6000,29.0600,28.4800,19879645,577020986.0000,1.795900,1,2.036500,42.217385,3.376925,1.357044,-33.362722,0
2019-09-25,sh.600498,28.8000,28.9500,28.4500,28.5500,29.0600,12620153,361542358.0000,1.140100,1,-1.755000,41.476474,3.317661,1.333228,-32.777210,0
2019-09-26,sh.600498,28.7500,28.7900,27.2500,27.2600,28.5500,24526432,679047434.0000,2.215700,1,-4.518400,39.703724,3.175860,1.276244,-31.376276,0
2019-09-27,sh.600498,27.1300,27.6000,27.1300,27.4800,27.2600,8981748,246689067.0000,0.811400,1,0.807000,40.024151,3.201491,1.286544,-31.629496,0
2019-09-30,sh.600498,27.4800,27.6500,27.2300,27.3600,27.4800,6855106,187860126.0000,0.619300,1,-0.436700,39.849373,3.187510,1.280926,-31.491376,0
2019-10-08,sh.600498,27.4100,27.6500,27.3300,27.4500,27.3600,6918709,190247081.0000,0.625000,1,0.328900,39.980456,3.197996,1.285140,-31.594966,0
2019-10-09,sh.600498,27.3300,27.6700,26.9200,27.6600,27.4500,6293590,172391407.0000,0.568600,1,0.765000,40.286318,3.222461,1.294971,-31.836676,0
2019-10-10,sh.600498,27.6500,27.8500,27.4800,27.7600,27.6600,10673245,295575884.0000,0.964200,1,0.361500,40.431966,3.234111,1.299653,-31.951776,0
2019-10-11,sh.600498,27.8200,27.8200,27.1500,27.2700,27.7600,12120100,332097101.0000,1.094900,1,-1.765100,39.718289,3.177025,1.276712,-31.387786,0
2019-10-14,sh.600498,27.5500,27.7200,27.3100,27.4000,27.2700,15363447,422553065.0000,1.387900,1,0.476700,39.907632,3.192170,1.282799,-31.537416,0
2019-10-15,sh.600498,27.4000,27.4000,27.0100,27.0700,27.4000,12546835,340685983.0000,1.133500,1,-1.204400,39.426993,3.153725,1.267349,-31.157586,0
2019-10-16,sh.600498,27.4400,27.4400,26.8400,26.9100,27.0700,10313796,278673952.0000,0.931700,1,-0.591100,39.193955,3.135084,1.259858,-30.973426,0
2019-10-17,sh.600498,26.9900,27.2600,26.8500,27.1900,26.9100,6735853,182732878.0000,0.608500,1,1.040500,39.601771,3.167705,1.272967,-31.295706,0
2019-10-18,sh.600498,27.2700,27.5400,27.1300,27.2400,27.1900,9767748,266910854.0000,0.882400,1,0.183900,39.674595,3.173530,1.275308,-31.353256,0
2019-10-21,sh.600498,27.2700,27.2800,26.7800,27.1000,27.2400,6049851,163577418.0000,0.546500,1,-0.513900,39.470687,3.157220,1.268753,-31.192116,0
2019-10-22,sh.600498,27.1900,27.4800,27.1200,27.3900,27.1000,7323795,199931138.0000,0.661600,1,1.070100,39.893067,3.191005,1.282331,-31.525906,0
2019-10-23,sh.600498,27.4000,27.4200,27.1200,27.1800,27.3900,6476736,176706677.0000,0.585100,1,-0.766700,39.587206,3.166540,1.272499,-31.284196,0
2019-10-24,sh.600498,27.2000,27.2700,26.8100,26.9300,27.1800,6560488,176691918.0000,0.592700,1,-0.919800,39.223085,3.137414,1.260794,-30.996446,0
2019-10-25,sh.600498,26.9600,26.9600,26.4400,26.6600,26.9300,10896026,290037490.0000,0.984300,1,-1.002600,38.829835,3.105959,1.248154,-30.685676,0
2019-10-28,sh.600498,26.8100,27.1700,26.8000,27.1400,26.6600,10920351,294933229.0000,0.986500,1,1.800400,39.528946,3.161880,1.270626,-31.238156,0
2019-10-29,sh.600498,27.1700,27.1700,26.6500,26.6500,27.1400,9825167,263499456.0000,0.887600,1,-1.805500,38.815270,3.104794,1.247686,-30.674166,0
2019-10-30,sh.600498,26.5400,26.7100,26.3000,26.3200,26.6500,9157966,241788802.0000,0.827300,1,-1.238300,37.059289,3.007211,1.251644,-12.638491,0
2019-10-31,sh.600498,26.3300,26.5200,26.2000,26.2900,26.3200,7184478,189210911.0000,0.649000,1,-0.114000,37.017048,3.003783,1.250218,-12.624086,0
2019-11-01,sh.600498,26.3600,26.6700,26.2500,26.5900,26.2900,8403649,222808948.0000,0.759200,1,1.141100,37.439456,3.038060,1.264484,-12.768142,0
2019-11-04,sh.600498,26.7000,27.1600,26.7000,26.8800,26.5900,13582052,366264655.0000,1.227000,1,1.090600,37.824979,3.069343,1.277505,-12.899618,0
2019-11-05,sh.600498,26.9000,26.9500,26.6000,26.8700,26.8800,10118697,271125969.0000,0.914100,1,-0.037200,37.810908,3.068202,1.277030,-12.894819,0
2019-11-06,sh.600498,26.8800,26.9100,26.7100,26.7800,26.8700,7085079,189804340.0000,0.640100,1,-0.334900,37.684261,3.057925,1.272752,-12.851628,0
2019-11-07,sh.600498,26.8100,26.8600,26.6700,26.8100,26.7800,6505867,174097333.0000,0.587700,1,0.112000,37.726477,3.061350,1.274178,-12.866025,0
2019-11-08,sh.600498,27.0000,27.1700,26.8600,26.8700,26.8100,10453836,282318544.0000,0.944400,1,0.223800,37.810908,3.068202,1.277030,-12.894819,0
2019-11-11,sh.600498,26.6100,26.6900,26.3100,26.3300,26.8700,7625655,201630313.0000,0.688900,1,-2.009700,37.051031,3.006541,1.251366,-12.635675,0
2019-11-12,sh.600498,26.3000,26.4500,26.0100,26.4000,26.3300,7161997,187726265.0000,0.647000,1,0.265900,37.149533,3.014534,1.254692,-12.669268,0
2019-11-13,sh.600498,26.4300,26.4500,26.2000,26.2600,26.4000,4184479,109920874.0000,0.378000,1,-0.530300,36.952528,2.998548,1.248039,-12.602082,0
2019-11-14,sh.600498,26.2600,26.4500,26.2100,26.2700,26.2600,5286020,139137878.0000,0.477500,1,0.038100,36.966600,2.999689,1.248514,-12.606881,0
2019-11-15,sh.600498,26.2700,26.4500,26.0100,26.1600,26.2700,6855550,179848948.0000,0.619300,1,-0.418700,36.811810,2.987129,1.243286,-12.554093,0
2019-11-18,sh.600498,26.1800,26.2600,26.1000,26.1500,26.1600,6763342,177002334.0000,0.611000,1,-0.038200,36.797738,2.985987,1.242811,-12.549294,0
2019-11-19,sh.600498,26.1600,26.3000,26.1000,26.2400,26.1500,13306910,348442347.0000,1.202100,1,0.344200,36.924385,2.996264,1.247088,-12.592484,0
2019-11-20,sh.600498,26.2800,26.3800,26.1100,26.1400,26.2400,9288369,243849223.0000,0.839100,1,-0.381100,36.783667,2.984845,1.242336,-12.544495,0
2019-11-21,sh.600498,26.0300,26.0700,25.4700,25.5800,26.1400,14311800,367234156.0000,1.292900,1,-2.142300,35.995646,2.920900,1.215721,-12.275753,0
2019-11-22,sh.600498,25.6500,25.8300,25.0000,25.0900,25.5800,14288136,362542146.0000,1.290800,1,-1.915600,35.306128,2.864949,1.192433,-12.040603,0
2019-11-25,sh.600498,25.0900,25.1100,24.0800,24.3800,25.0900,16437104,402320224.0000,1.484900,1,-2.829800,34.307031,2.783876,1.158689,-11.699877,0
2019-11-26,sh.600498,24.4500,24.8100,24.4000,24.8100,24.3800,13491006,332564982.0000,1.218800,1,1.763700,34.912118,2.832977,1.179126,-11.906232,0
2019-11-27,sh.600498,24.6700,24.9000,24.5200,24.5800,24.8100,7143144,176464620.0000,0.645300,1,-0.927000,34.588467,2.806714,1.168195,-11.795856,0
2019-11-28,sh.600498,25.1700,25.7000,25.0200,25.1600,24.5800,18805330,477483461.0000,1.698900,1,2.359600,35.404631,2.872942,1.195760,-12.074196,0
2019-11-29,sh.600498,25.1000,25.2000,24.7500,24.8800,25.1600,9833520,244691938.0000,0.888400,1,-1.112900,35.010621,2.840970,1.182453,-11.939825,0
2019-12-02,sh.600498,24.7400,24.8600,24.5100,24.6200,24.8800,8123132,200415087.0000,0.733800,1,-1.045000,34.644754,2.811281,1.170096,-11.815052,0
2019-12-03,sh.600498,24.4500,24.8800,24.3900,24.8800,24.6200,6462688,159575781.0000,0.583800,1,1.056000,35.010621,2.840970,1.182453,-11.939825,0
2019-12-04,sh.600498,24.7200,24.9000,24.6800,24.7900,24.8800,4634420,114798216.0000,0.418700,1,-0.361700,34.883975,2.830693,1.178175,-11.896634,0
2019-12-05,sh.600498,24.8400,25.1900,24.8400,25.1400,24.7900,11534870,288511173.0000,1.042100,1,1.411900,35.376487,2.870658,1.194809,-12.064598,0
2019-12-06,sh.600498,25.1000,25.3200,25.0000,25.3100,25.1400,9032917,227516413.0000,0.816000,1,0.676200,35.615708,2.890070,1.202889,-12.146181,0
2019-12-09,sh.600498,25.3700,25.4000,25.1200,25.2600,25.3100,6681318,168749060.0000,0.603600,1,-0.197500,35.545349,2.884361,1.200512,-12.122186,0
2019-12-10,sh.600498,25.2600,26.3900,25.1600,26.2400,25.2600,25711806,667752138.0000,2.322800,1,3.879600,36.924385,2.996264,1.247088,-12.592484,0
2019-12-11,sh.600498,26.2300,26.4100,25.8800,25.9900,26.2400,10788727,281049292.0000,0.974600,1,-0.952700,36.572590,2.967717,1.235207,-12.472510,0
2019-12-12,sh.600498,25.9100,26.1000,25.8500,25.9600,25.9900,8574150,222949816.0000,0.774600,1,-0.115400,36.530374,2.964291,1.233781,-12.458113,0
2019-12-13,sh.600498,26.2000,26.2500,25.8200,26.0300,25.9600,11316641,293663472.0000,1.022300,1,0.269700,36.628877,2.972285,1.237108,-12.491706,0
2019-12-16,sh.600498,26.1200,26.3100,26.0200,26.2900,26.0300,12101980,316925098.0000,1.093300,1,0.998800,36.994744,3.001973,1.249464,-12.616479,0
2019-12-17,sh.600498,26.2600,26.8500,26.1600,26.6500,26.2900,19246502,511844027.0000,1.738700,1,1.369300,37.501328,3.043080,1.266574,-12.789242,0
2019-12-18,sh.600498,26.6600,27.0600,26.5000,26.6400,26.6500,12459713,333587515.0000,1.125600,1,-0.037500,37.487256,3.041939,1.266099,-12.784443,0
2019-12-19,sh.600498,26.8000,27.2300,26.7800,26.8300,26.6400,12653766,341361508.0000,1.143100,1,0.713200,37.754620,3.063634,1.275129,-12.875623,0
2019-12-20,sh.600498,26.9600,27.1600,26.6400,26.7000,26.8300,10027571,269258946.0000,0.905900,1,-0.484500,37.571687,3.048790,1.268950,-12.813237,0
2019-12-23,sh.600498,26.8100,27.1900,25.9900,26.0000,26.7000,16288131,431278993.0000,1.471500,1,-2.621700,36.586662,2.968859,1.235682,-12.477309,0
2019-12-24,sh.600498,26.2000,26.5800,25.8100,26.4500,26.0000,10458039,274699703.0000,0.944800,1,1.730800,37.219892,3.020243,1.257069,-12.693263,0
2019-12-25,sh.600498,26.5700,27.1800,26.5700,27.0000,26.4500,16395635,441731466.0000,1.481200,1,2.079400,37.993841,3.083046,1.283208,-12.957206,0
2019-12-26,sh.600498,27.0600,27.2400,26.8800,27.1200,27.0000,11833145,320314686.0000,1.069000,1,0.444400,38.162702,3.096748,1.288911,-13.014793,0
2019-12-27,sh.600498,27.2800,27.6000,27.0200,27.1000,27.1200,18008230,493438883.0000,1.626800,1,-0.073700,38.134559,3.094465,1.287961,-13.005195,0
2019-12-30,sh.600498,26.9100,27.5400,26.7200,27.5400,27.1000,13628099,372467575.0000,1.231200,1,1.623600,38.753718,3.144707,1.308872,-13.216350,0
2019-12-31,sh.600498,27.3800,27.8700,27.2600,27.4500,27.5400,11065121,304543907.0000,0.999600,1,-0.326800,38.627072,3.134430,1.304595,-13.173159,0
2020-01-02,sh.600498,27.5900,27.7800,27.4300,27.6400,27.4500,13904256,383583718.0000,1.256100,1,0.692200,38.894436,3.156125,1.313625,-13.264339,0
2020-01-03,sh.600498,27.6500,28.1400,27.5100,27.9100,27.6400,14646765,409033368.0000,1.323200,1,0.976800,39.274374,3.186956,1.326457,-13.393911,0
2020-01-06,sh.600498,27.6200,28.0400,27.3800,27.7400,27.9100,14204687,393875833.0000,1.283200,1,-0.609100,39.035154,3.167544,1.318378,-13.312329,0
2020-01-07,sh.600498,27.8800,27.9800,27.3600,27.5600,27.7400,12264476,337641927.0000,1.108000,1,-0.648900,38.781861,3.146990,1.309823,-13.225948,0
2020-01-08,sh.600498,27.2800,27.2800,26.6900,26.7800,27.5600,19637775,529155132.0000,1.774100,1,-2.830200,37.684261,3.057925,1.272752,-12.851628,0
2020-01-09,sh.600498,27.0100,27.5900,27.0100,27.5500,26.7800,16073889,438689742.0000,1.452100,1,2.875300,38.767789,3.145849,1.309348,-13.221149,0
2020-01-10,sh.600498,27.6800,27.7800,27.2500,27.4200,27.5500,9704333,266605355.0000,0.876700,1,-0.471900,38.584856,3.131004,1.303169,-13.158762,0
2020-01-13,sh.600498,27.4000,27.9800,27.3500,27.9300,27.4200,14332190,397641926.0000,1.294800,1,1.860000,39.302518,3.189240,1.327408,-13.403509,0
2020-01-14,sh.600498,27.9600,28.1300,27.5900,27.6700,27.9300,10579603,294288216.0000,0.955800,1,-0.930900,38.936651,3.159551,1.315051,-13.278736,0
2020-01-15,sh.600498,27.6200,27.8300,27.2700,27.5800,27.6700,8709406,239735629.0000,0.786800,1,-0.325300,38.810005,3.149274,1.310773,-13.235546,0
2020-01-16,sh.600498,27.6800,27.8700,27.2600,27.2900,27.5800,9439202,258950872.0000,0.852700,1,-1.051500,38.401923,3.116160,1.296991,-13.096376,0
2020-01-17,sh.600498,27.5000,27.8300,27.3600,27.4000,27.2900,9763617,268884911.0000,0.882000,1,0.403100,38.556713,3.128721,1.302219,-13.149164,0
2020-01-20,sh.600498,27.3800,28.0000,27.3500,28.0000,27.4000,15221356,423227147.0000,1.375100,1,2.189800,39.401020,3.197233,1.330734,-13.437102,0
2020-01-21,sh.600498,27.9900,28.0100,27.1000,27.1700,28.0000,16105391,442308249.0000,1.454900,1,-2.964300,38.233061,3.102458,1.291288,-13.038788,0
2020-01-22,sh.600498,26.8000,27.6700,26.5100,27.4900,27.1700,14444667,391510120.0000,1.304900,1,1.177800,38.683359,3.138997,1.306496,-13.192355,0
2020-01-23,sh.600498,26.8300,27.1900,25.5500,26.0000,27.4900,21296153,562079408.0000,1.923900,1,-5.420200,36.586662,2.968859,1.235682,-12.477309,0
2020-02-03,sh.600498,23.4000,23.4000,23.4000,23.4000,26.0000,4677300,109448820.0000,0.422500,1,-10.000000,32.927995,2.671973,1.112114,-11.229578,0
2020-02-04,sh.600498,21.1000,23.0300,21.1000,22.4600,23.4000,29743067,666026405.0000,2.687000,1,-4.017100,31.605247,2.564637,1.067439,-10.778476,0
2020-02-05,sh.600498,22.5000,23.5400,22.5000,23.0300,22.4600,22188432,514136179.0000,2.004500,1,2.537900,32.407339,2.629724,1.094529,-11.052017,0
2020-02-06,sh.600498,23.2000,23.6000,22.9100,23.4900,23.0300,16957445,395152596.0000,1.531900,1,1.997400,33.054642,2.682250,1.116391,-11.272769,0
2020-02-07,sh.600498,23.4100,24.3200,23.3000,24.2800,23.4900,18968373,453671028.0000,1.713600,1,3.363100,34.166313,2.772458,1.153937,-11.651887,0
2020-02-10,sh.600498,24.2500,24.8700,23.9800,24.5900,24.2800,13939264,341397889.0000,1.259300,1,1.276800,34.602539,2.807855,1.168670,-11.800655,0
2020-02-11,sh.600498,24.6000,25.0400,24.3000,24.3700,24.5900,12813777,315146513.0000,1.157600,1,-0.894700,34.292959,2.782734,1.158214,-11.695078,0
2020-02-12,sh.600498,24.4400,24.6500,24.2600,24.6000,24.3700,10909757,266959967.0000,0.985600,1,0.943800,34.616611,2.808997,1.169145,-11.805454,0
2020-02-13,sh.600498,24.5900,24.8000,24.2100,24.2500,24.6000,12015606,293396698.0000,1.085500,1,-1.422800,34.124098,2.769032,1.152511,-11.637490,0
2020-02-14,sh.600498,24.2000,24.6300,24.1600,24.3500,24.2500,9868536,240520668.0000,0.891500,1,0.412400,34.264816,2.780451,1.157264,-11.685480,0
2020-02-17,sh.600498,24.4600,25.6300,24.4100,25.6000,24.3500,22754878,571910479.0000,2.055700,1,5.133500,36.023790,2.923184,1.216671,-12.285351,0
2020-02-18,sh.600498,25.6200,26.1500,25.4500,25.9500,25.6000,18299968,472909907.0000,1.653200,1,1.367200,36.516303,2.963150,1.233306,-12.453314,0
2020-02-19,sh.600498,25.9600,26.1400,25.6000,25.6900,25.9500,15795305,408329063.0000,1.426900,1,-1.001900,36.516303,2.963150,1.233306,-12.453314,0
2020-02-20,sh.600498,25.7100,25.9800,25.2400,25.8400,25.6900,17633426,451797348.0000,1.593000,1,0.583900,36.361513,2.950589,1.228078,-12.400526,0
2020-02-21,sh.600498,25.8300,26.6700,25.7000,26.3100,25.8400,24845570,653920639.0000,2.244500,1,1.818900,37.022887,3.004257,1.250415,-12.626077,0
2020-02-24,sh.600498,27.1700,28.9400,27.1700,28.9400,26.3100,60486572,1718581279.0000,5.464300,1,9.996200,40.723769,3.304568,1.375409,-13.888205,0
2020-02-25,sh.600498,30.0000,31.4700,28.7500,31.0900,28.9400,106497557,3235249435.0000,9.620900,1,7.429200,43.749204,3.550070,1.477590,-14.919982,0
2020-02-26,sh.600498,30.1600,30.7800,28.5000,28.7900,31.0900,70072617,2076279707.0000,6.330300,1,-7.397900,40.512692,3.287440,1.368280,-13.816220,0
2020-02-27,sh.600498,29.0500,29.8800,28.2100,29.5000,28.7900,49824867,1458152193.0000,4.501100,1,2.466100,41.511789,3.368513,1.402024,-14.156947,0
2020-02-28,sh.600498,28.0100,30.4500,28.0100,29.9800,29.5000,48188063,1407397669.0000,4.353300,1,1.627100,42.187235,3.423323,1.424836,-14.387297,0
2020-03-02,sh.600498,31.3100,32.9800,30.5500,32.9800,29.9800,69531349,2213287399.0000,6.281400,1,10.006700,46.408773,3.765883,1.567415,-15.826987,0
2020-03-03,sh.600498,34.9800,36.2000,32.6100,33.0000,32.9800,107553595,3707300628.0000,9.716300,1,0.060600,46.436917,3.768167,1.568365,-15.836585,0
2020-03-04,sh.600498,32.5500,33.5800,31.6000,33.3000,33.0000,65366425,2131413157.0000,5.905200,1,0.909100,46.859070,3.802423,1.582623,-15.980554,0
2020-03-05,sh.600498,35.5000,35.8500,32.9000,33.0100,33.3000,76373951,2610020390.0000,6.899600,1,-0.870900,46.450988,3.769309,1.568841,-15.841384,0
2020-03-06,sh.600498,32.0100,34.6600,31.7000,33.6500,33.0100,51696589,1704449561.0000,4.670200,1,1.938800,47.351583,3.842389,1.599258,-16.148517,0
2020-03-09,sh.600498,33.5000,36.3000,33.0300,34.5000,33.6500,82189845,2862511889.0000,7.425000,1,2.526000,48.547686,3.939447,1.639655,-16.556429,0
2020-03-10,sh.600498,34.5100,37.9500,32.0200,37.7100,34.5000,112262785,3987843631.0000,10.141700,1,9.304300,53.064731,4.305987,1.792214,-18.096897,0
2020-03-11,sh.600498,38.2000,40.8800,37.6200,37.9000,37.7100,130504328,5120325653.0000,11.789700,1,0.503900,53.332095,4.327683,1.801244,-18.188078,0
2020-03-12,sh.600498,36.7200,41.6000,36.6100,41.3500,37.9000,119794917,4634706635.0000,10.822200,1,9.102900,58.186864,4.721628,1.965209,-19.843721,0
2020-03-13,sh.600498,39.2800,41.9500,39.2600,39.4600,41.3500,129601040,5224110057.0000,11.708100,1,-4.570700,55.527295,4.505814,1.875385,-18.936716,0
2020-03-16,sh.600498,39.5000,40.6500,36.7100,37.7300,39.4600,116070950,4490457425.0000,10.485800,1,-4.384200,53.092875,4.308271,1.793165,-18.106495,0
2020-03-17,sh.600498,38.5100,38.8500,34.8000,36.5000,37.7300,94831659,3478759958.0000,8.567000,1,-3.260000,51.362044,4.167821,1.734707,-17.516222,0
2020-03-18,sh.600498,36.9000,37.6500,34.1100,34.3300,36.5000,86042687,3126898993.0000,7.773000,1,-5.945200,48.308465,3.920036,1.631575,-16.474847,0
2020-03-19,sh.600498,34.2800,37.7600,34.2000,37.7600,34.3300,108544913,3901434114.0000,9.805900,1,9.991200,53.135090,4.311697,1.794590,-18.120892,0
2020-03-20,sh.600498,37.7600,38.8800,36.8300,38.4000,37.7600,94298400,3574958813.0000,8.518800,1,1.694900,54.035685,4.384776,1.825007,-18.428026,0
2020-03-23,sh.600498,36.9500,40.2500,36.8300,37.8000,38.4000,87676672,3403455610.0000,7.920600,1,-1.562500,53.191377,4.316264,1.796491,-18.140088,0
2020-03-24,sh.600498,39.1000,39.4800,36.5000,39.2000,37.8000,89004872,3417138426.0000,8.040600,1,3.703700,55.161428,4.476126,1.863028,-18.811943,0
2020-03-25,sh.600498,40.2400,40.4800,38.7500,39.1500,39.2000,72976664,2883071729.0000,6.592700,1,-0.127500,55.091069,4.470416,1.860652,-18.787948,0
2020-03-26,sh.600498,38.0000,38.4100,36.7800,37.0600,39.1500,62099614,2329901556.0000,5.610000,1,-5.338400,52.150065,4.231766,1.761322,-17.784965,0
2020-03-27,sh.600498,37.5500,37.7600,35.0100,35.6600,37.0600,60605139,2205441268.0000,5.475000,1,-3.777700,50.180014,4.071904,1.694785,-17.113109,0
2020-03-30,sh.600498,34.2000,34.4500,32.6000,33.0100,35.6600,62208886,2078133890.0000,5.619900,1,-7.431300,46.450988,3.769309,1.568841,-15.841384,0
2020-03-31,sh.600498,33.5900,34.3000,32.8800,33.0400,33.0100,44386119,1485358335.0000,4.009800,1,0.090900,46.493204,3.772735,1.570267,-15.855781,0
2020-04-01,sh.600498,32.6600,33.6900,32.0000,32.2400,33.0400,44313960,1458158307.0000,4.003300,1,-2.421300,45.367460,3.681385,1.532246,-15.471863,0
2020-04-02,sh.600498,32.4000,34.1400,32.3500,34.1400,32.2400,53330524,1769255069.0000,4.817800,1,5.893300,48.041101,3.898340,1.622545,-16.383667,0
2020-04-03,sh.600498,33.5000,33.6800,32.5400,32.7700,34.1400,41129531,1358346904.0000,3.715600,1,-4.012900,46.113265,3.741904,1.557434,-15.726208,0
2020-04-07,sh.600498,33.6300,34.1400,33.1800,33.7100,32.7700,46297096,1558198786.0000,4.182400,1,2.868500,47.436014,3.849240,1.602109,-16.177311,0
2020-04-08,sh.600498,33.7200,34.9700,33.3300,34.2500,33.7100,45562790,1563680512.0000,4.116100,1,1.601900,48.195891,3.910901,1.627773,-16.436455,0
