date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-24,sh.600584,21.6200,22.3100,21.2300,22.1700,21.3500,49533288,1079944768.0000,5.031000,1,3.840700,-31.208190,2.886922,1.617680,-12.151445
2019-12-25,sh.600584,22.1700,23.3400,22.1700,22.8400,22.1700,63451980,1451306774.0000,6.444600,1,3.022100,-32.151334,2.974168,1.666568,-12.518674
2019-12-26,sh.600584,22.6000,22.9900,22.2500,22.5000,22.8400,36281805,817264278.0000,3.685000,1,-1.488600,-31.672724,2.929894,1.641759,-12.332319
2019-12-27,sh.600584,22.5000,22.9000,21.9500,21.9700,22.5000,39469741,884002898.0000,4.008800,1,-2.355600,-30.926655,2.860879,1.603087,-12.041825
2019-12-30,sh.600584,21.5000,22.4500,20.6900,22.0000,21.9700,53556695,1162433282.0000,5.439600,1,0.136600,-30.968885,2.864785,1.605276,-12.058268
2019-12-31,sh.600584,22.0000,22.4300,21.7100,21.9800,22.0000,29017970,638994202.0000,2.947300,1,-0.090900,-30.940732,2.862181,1.603817,-12.047306
2020-01-02,sh.600584,22.1000,23.4400,21.8000,23.0700,21.9800,59706353,1364459563.0000,6.064200,1,4.959100,-32.475099,3.004118,1.683351,-12.644738
2020-01-03,sh.600584,23.2000,23.6000,22.4000,23.1100,23.0700,54787378,1261416122.0000,5.564600,1,0.173400,-32.531406,3.009327,1.686269,-12.666662
2020-01-06,sh.600584,22.9000,23.9400,22.6300,23.5200,23.1100,65388993,1534784505.0000,6.641400,1,1.774100,-33.108554,3.062716,1.716186,-12.891385
2020-01-07,sh.600584,23.5500,23.5600,22.5200,22.9300,23.5200,68532475,1568869490.0000,6.960700,1,-2.508500,-32.278025,2.985888,1.673135,-12.568004
2020-01-08,sh.600584,22.5500,22.5500,21.5200,21.6100,22.9300,71653575,1566318506.0000,7.277700,1,-5.756600,-30.419892,2.814000,1.576819,-11.844508
2020-01-09,sh.600584,21.9000,22.2700,21.7500,22.1100,21.6100,37094575,815925409.0000,3.767600,1,2.313700,-31.123730,2.879109,1.613302,-12.118559
2020-01-10,sh.600584,22.1300,22.8000,22.0500,22.6500,22.1100,48336250,1089235201.0000,4.909400,1,2.442300,-31.883875,2.949427,1.652704,-12.414535
2020-01-13,sh.600584,22.3100,23.4200,22.0600,23.2900,22.6500,65676363,1510585056.0000,6.670600,1,2.825600,-32.784788,3.032766,1.699403,-12.765321
2020-01-14,sh.600584,23.5300,23.8800,23.0500,23.1400,23.2900,60335727,1410443808.0000,6.128100,1,-0.644100,-32.573637,3.013233,1.688458,-12.683105
2020-01-15,sh.600584,23.2500,24.5900,23.1100,24.1200,23.1400,83078861,1969641329.0000,8.438100,1,4.235100,-33.953160,3.140846,1.759966,-13.220246
2020-01-16,sh.600584,23.9000,24.5000,23.5500,24.1000,24.1200,70940479,1703871140.0000,7.205200,1,-0.082900,-33.925006,3.138242,1.758507,-13.209284
2020-01-17,sh.600584,24.0100,24.4000,23.4100,23.7000,24.1000,46348058,1105087592.0000,4.707400,1,-1.659700,-33.361936,3.086155,1.729320,-12.990043
2020-01-20,sh.600584,23.5900,25.1000,23.3900,24.8200,23.7000,74608216,1826608977.0000,7.577700,1,4.725700,-34.938533,3.231999,1.811043,-13.603919
2020-01-21,sh.600584,24.6300,25.2800,24.4300,24.5000,24.8200,58679672,1454888755.0000,5.959900,1,-1.289300,-34.488077,3.190329,1.787694,-13.428526
2020-01-22,sh.600584,24.1900,26.0800,23.7000,26.0000,24.5000,81527929,2047259453.0000,8.280600,1,6.122400,-36.599592,3.385655,1.897144,-14.250680
2020-01-23,sh.600584,25.5900,27.6300,25.5000,26.2400,26.0000,115494978,3049205535.0000,11.730500,1,0.923100,-36.937434,3.416908,1.914656,-14.382225
2020-02-03,sh.600584,23.6200,23.6200,23.6200,23.6200,26.2400,10968400,259073608.0000,1.114000,1,-9.984800,-33.249322,3.075738,1.723483,-12.946195
2020-02-04,sh.600584,22.0000,24.8900,22.0000,24.3000,23.6200,85696079,2064188239.0000,8.703900,1,2.878900,-34.206542,3.164286,1.773100,-13.318905
2020-02-05,sh.600584,24.1000,25.1200,23.5100,24.0000,24.3000,91313271,2229738582.0000,9.274400,1,-1.234600,-33.784239,3.125220,1.751210,-13.154474
2020-02-06,sh.600584,23.7500,24.7500,23.3500,24.5900,24.0000,70277864,1692568117.0000,7.137900,1,2.458300,-34.614768,3.202049,1.794261,-13.477855
2020-02-07,sh.600584,24.2500,26.6300,24.2500,26.5100,24.5900,98672571,2506051558.0000,10.021900,1,7.808100,-37.317507,3.452066,1.934357,-14.530213
2020-02-10,sh.600584,26.0900,26.7000,25.4200,26.1000,26.5100,74286832,1934071489.0000,7.545100,1,-1.546600,-36.740360,3.398677,1.904441,-14.305491
2020-02-11,sh.600584,26.1500,27.2300,25.7100,26.4900,26.1000,70867134,1883921005.0000,7.197800,1,1.494300,-37.289353,3.449462,1.932898,-14.519251
2020-02-12,sh.600584,26.1300,27.5300,26.0100,27.1700,26.4900,70879421,1905047219.0000,7.199000,1,2.567000,-38.246574,3.538010,1.982516,-14.891961
2020-02-13,sh.600584,27.1000,28.4200,26.7500,27.8300,27.1700,85234787,2352896901.0000,8.657100,1,2.429100,-39.175640,3.623953,2.030674,-15.253709
2020-02-14,sh.600584,28.3600,30.6100,28.0500,30.3500,27.8300,132876007,3963446117.0000,13.495800,1,9.055000,-42.722985,3.952102,2.214551,-16.634929
2020-02-17,sh.600584,30.0000,30.7700,29.5600,30.7500,30.3500,89868373,2709860172.0000,9.127700,1,1.318000,-43.286056,4.004189,2.243738,-16.854170
2020-02-18,sh.600584,30.6200,31.6000,30.0000,31.6000,30.7500,96170376,2968312517.0000,9.767800,1,2.764200,-44.482581,4.114873,2.305760,-17.320058
2020-02-19,sh.600584,31.2000,32.8800,30.5000,30.5000,31.6000,102314392,3240084496.0000,10.391800,1,-3.481000,-44.482581,4.114873,2.305760,-17.320058
2020-02-20,sh.600584,30.2300,30.8800,28.9000,30.3000,30.5000,98850877,2966230530.0000,10.040000,1,-0.655700,-42.652601,3.945591,2.210903,-16.607523
2020-02-21,sh.600584,30.0800,31.4500,30.0000,30.8400,30.3000,94601550,2910167647.0000,9.608400,1,1.782200,-43.412747,4.015908,2.250305,-16.903499
2020-02-24,sh.600584,30.7300,33.8800,30.2000,33.8800,30.8400,106885615,3429484689.0000,10.856100,1,9.857300,-47.692084,4.411769,2.472125,-18.569733
2020-02-25,sh.600584,32.7700,35.1800,31.7000,35.0800,33.8800,137086293,4636245976.0000,13.923500,1,3.541900,-49.381296,4.568030,2.559685,-19.227456
2020-02-26,sh.600584,34.3300,34.9000,31.5700,31.5700,35.0800,114122521,3776799804.0000,11.591100,1,-10.005700,-44.440351,4.110967,2.303571,-17.303614
2020-02-27,sh.600584,31.8000,32.0900,29.0200,29.2100,31.5700,110707373,3331203827.0000,11.244200,1,-7.475500,-41.118234,3.803654,2.131369,-16.010091
2020-02-28,sh.600584,26.6900,27.9900,26.3000,26.6100,29.2100,112214889,3043287758.0000,11.397400,1,-8.901100,-37.458275,3.465088,1.941654,-14.585023
2020-03-02,sh.600584,27.3500,27.6400,26.0200,26.9500,26.6100,100768628,2712237919.0000,10.234800,1,1.277700,-37.936885,3.509362,1.966463,-14.771378
2020-03-03,sh.600584,27.4900,28.4300,26.7900,27.1300,26.9500,88342913,2435547627.0000,8.972700,1,0.667900,-38.190266,3.532801,1.979597,-14.870037
2020-03-04,sh.600584,26.7100,26.7800,24.8300,26.1100,27.1300,93734343,2427813109.0000,9.520300,1,-3.759700,-36.754436,3.399979,1.905171,-14.310972
2020-03-05,sh.600584,26.5200,26.7700,25.5400,26.5200,26.1100,75277800,1974798556.0000,7.645800,1,1.570300,-37.331584,3.453368,1.935087,-14.535694
2020-03-06,sh.600584,26.0400,26.8500,25.8300,26.3500,26.5200,51651147,1364732774.0000,5.246100,1,-0.641000,-37.092279,3.431231,1.922683,-14.442516
2020-03-09,sh.600584,25.5600,25.8000,23.7200,23.8200,26.3500,83226325,2058919194.0000,8.453100,1,-9.601500,-33.530857,3.101781,1.738076,-13.055815
2020-03-10,sh.600584,23.6200,25.5300,23.6200,25.4800,23.8200,91541114,2267301070.0000,9.297600,1,6.968900,-35.867600,3.317942,1.859201,-13.965667
2020-03-11,sh.600584,25.7600,25.9900,24.4600,24.5000,25.4800,68154329,1724919372.0000,6.922200,1,-3.846200,-34.488077,3.190329,1.787694,-13.428526
2020-03-12,sh.600584,23.8000,24.9800,23.8000,24.8100,24.5000,54270164,1330857790.0000,5.512100,1,1.265300,-34.924457,3.230696,1.810313,-13.598438
2020-03-13,sh.600584,23.8000,25.7000,23.7500,25.3200,24.8100,93189527,2328594937.0000,9.465000,1,2.055600,-35.642372,3.297107,1.847527,-13.877970
2020-03-16,sh.600584,25.4300,25.4900,23.0000,23.2000,25.3200,74861447,1819932485.0000,7.603500,1,-8.372800,-32.658097,3.021046,1.692836,-12.715992
2020-03-17,sh.600584,23.6500,23.9800,22.2100,23.6200,23.2000,59435173,1385775905.0000,6.036700,1,1.810300,-33.249322,3.075738,1.723483,-12.946195
2020-03-18,sh.600584,23.8400,24.4900,23.0500,23.0700,23.6200,58595734,1397377774.0000,5.951400,1,-2.328500,-32.475099,3.004118,1.683351,-12.644738
2020-03-19,sh.600584,23.4000,23.9700,22.9900,23.9000,23.0700,56344667,1326253727.0000,5.722800,1,3.597700,-33.643471,3.112199,1.743913,-13.099664
2020-03-20,sh.600584,24.0000,24.2200,23.4000,23.9400,23.9000,50240788,1196638828.0000,5.102800,1,0.167400,-33.699778,3.117407,1.746832,-13.121588
2020-03-23,sh.600584,23.0300,23.7000,21.5500,21.5500,23.9400,63428604,1425456172.0000,6.442300,1,-9.983300,-30.335431,2.806187,1.572441,-11.811621
2020-03-24,sh.600584,22.0200,22.1000,20.0600,21.3600,21.5500,75270016,1596790532.0000,7.645000,1,-0.881700,-30.067972,2.781446,1.558577,-11.707482
2020-03-25,sh.600584,21.9600,22.6200,21.9600,22.1500,21.3600,58214869,1296391073.0000,5.912700,1,3.698500,-31.180037,2.884318,1.616221,-12.140483
2020-03-26,sh.600584,21.9800,22.6800,21.8000,21.9000,22.1500,45843030,1020753031.0000,4.656100,1,-1.128700,-30.828118,2.851764,1.597979,-12.003458
2020-03-27,sh.600584,22.3200,22.4100,21.0700,21.1300,21.9000,46044993,993853455.0000,4.676700,1,-3.516000,-29.744207,2.751496,1.541795,-11.581418
2020-03-30,sh.600584,20.6100,20.7000,19.5300,20.1300,21.1300,57364596,1147755904.0000,5.826400,1,-4.732600,-28.336530,2.621279,1.468827,-11.033315
2020-03-31,sh.600584,20.4900,20.7200,19.6300,19.6700,20.1300,41650822,838176271.0000,4.230400,1,-2.285100,-27.688999,2.561378,1.435263,-10.781188
2020-04-01,sh.600584,19.7000,21.0600,19.7000,20.3100,19.6700,65515297,1347445924.0000,6.654200,1,3.253700,-28.589912,2.644718,1.481962,-11.131974
2020-04-02,sh.600584,20.2100,21.8200,20.2100,21.6000,20.3100,78404323,1646189048.0000,7.963300,1,6.351600,-30.405815,2.812698,1.576089,-11.839027
2020-04-03,sh.600584,21.4800,21.6000,20.9500,21.1900,21.6000,59309546,1262230324.0000,6.023900,1,-1.898100,-29.828667,2.759309,1.546173,-11.614304
2020-04-07,sh.600584,21.9900,22.1500,21.4500,21.6700,21.1900,59624696,1293373226.0000,6.055900,1,2.265200,-30.504352,2.821814,1.581197,-11.877394
2020-04-08,sh.600584,21.5300,22.2400,21.4100,22.0000,21.6700,62167386,1360699549.0000,6.314200,1,1.522800,-30.968885,2.864785,1.605276,-12.058268
2020-04-09,sh.600584,22.1800,22.1800,21.5100,21.7200,22.0000,41740878,907808551.0000,4.239500,1,-1.272700,-30.574736,2.828324,1.584845,-11.904799
2020-04-10,sh.600584,21.6000,21.6400,20.5000,20.7100,21.7200,45874628,961069269.0000,4.659400,1,-4.650100,-29.152983,2.696805,1.511148,-11.351215
2020-04-13,sh.600584,20.2900,20.2900,19.5700,19.9000,20.7100,40124672,797206932.0000,4.075300,1,-3.911200,-28.012765,2.591328,1.452045,-10.907251
2020-04-14,sh.600584,19.9900,20.7600,19.7800,20.5800,19.9000,59709775,1201527731.0000,6.064600,1,3.417100,-28.969985,2.679876,1.501663,-11.279962
2020-04-15,sh.600584,20.4000,21.7100,20.3100,21.0600,20.5800,73890175,1559143342.0000,7.504800,1,2.332400,-29.645669,2.742381,1.536687,-11.543051
2020-04-16,sh.600584,20.8000,21.7400,20.5600,21.5200,21.0600,60078503,1276930703.0000,6.102000,1,2.184200,-30.293201,2.802281,1.570252,-11.795178
2020-04-17,sh.600584,22.2500,23.6700,22.1500,22.4900,21.5200,109290628,2497727913.0000,11.100300,1,4.507400,-31.658647,2.928592,1.641030,-12.326838
2020-04-20,sh.600584,22.5000,23.1600,22.1600,22.8500,22.4900,71371081,1625421020.0000,7.249000,1,1.600700,-32.165411,2.975470,1.667298,-12.524156
2020-04-21,sh.600584,22.5500,22.7500,22.0800,22.4700,22.8500,49398519,1108211444.0000,5.017300,1,-1.663000,-31.630493,2.925988,1.639570,-12.315876
2020-04-22,sh.600584,22.0400,22.6600,22.0100,22.6400,22.4700,38410918,862663683.0000,3.901300,1,0.756600,-31.869798,2.948124,1.651975,-12.409054
2020-04-23,sh.600584,22.6300,22.9800,22.0800,22.5800,22.6400,47843861,1080561736.0000,4.859400,1,-0.265000,-31.785338,2.940311,1.647597,-12.376168
2020-04-24,sh.600584,22.5100,22.9300,21.7900,21.9000,22.5800,41309736,921852233.0000,4.195700,1,-3.011500,-30.828118,2.851764,1.597979,-12.003458
2020-04-27,sh.600584,22.0400,22.2600,21.4000,21.7900,21.9000,34457086,754732674.0000,3.499700,1,-0.502300,-30.673273,2.837440,1.589953,-11.943166
2020-04-28,sh.600584,21.8200,23.0000,21.0000,22.6000,21.7900,66862288,1491799619.0000,6.791000,1,3.717300,-31.813491,2.942916,1.649056,-12.387130
2020-04-29,sh.600584,22.6900,23.0700,22.4300,22.9000,22.6000,45217796,1030245490.0000,4.592600,1,1.327400,-32.235794,2.981981,1.670946,-12.551561
2020-04-30,sh.600584,24.5000,25.1900,24.1000,25.1900,22.9000,78498091,1943299677.0000,7.972800,1,10.000000,150.116089,3.131901,1.633376,509.183277
2020-05-06,sh.600584,26.7000,27.7100,26.1000,27.2300,25.1900,203756642,5516953689.0000,20.695000,1,8.098400,162.273169,3.385536,1.765654,550.419239
2020-05-07,sh.600584,26.9700,27.7400,26.8100,27.0200,27.2300,125087868,3412922821.0000,12.704800,1,-0.771200,161.021705,3.359427,1.752037,546.174361
2020-05-08,sh.600584,27.4900,27.5600,26.2400,26.7200,27.0200,105910833,2839218714.0000,10.757100,1,-1.110300,159.233899,3.322127,1.732584,540.110249
2020-05-11,sh.600584,26.9000,27.2200,26.1000,26.5100,26.7200,71654065,1911294830.0000,7.277700,1,-0.785900,157.982435,3.296018,1.718967,535.865370
2020-05-12,sh.600584,26.4800,28.6600,26.2500,28.1500,26.5100,120731854,3320930544.0000,12.262400,1,6.186300,167.755773,3.499921,1.825309,569.015850
2020-05-13,sh.600584,27.6000,27.9000,27.2000,27.5000,28.1500,76506724,2107022729.0000,7.770600,1,-2.309100,163.882194,3.419106,1.783161,555.876940
2020-05-14,sh.600584,27.5000,29.8900,27.3300,28.9300,27.5000,133132077,3820961504.0000,13.521800,1,5.200000,172.404068,3.596899,1.875886,584.782541
2020-05-15,sh.600584,29.3000,31.7600,29.1000,31.2100,28.9300,133658812,4081046389.0000,13.575300,1,7.881100,185.991392,3.880374,2.023726,630.869793
2020-05-18,sh.600584,32.0100,33.4400,29.3000,30.3000,31.2100,211639001,6652226670.0000,21.495600,1,-2.915700,180.568381,3.767233,1.964720,612.475320
2020-05-19,sh.600584,30.4000,33.3300,29.3300,32.8900,30.3000,165575286,5166961474.0000,16.817000,1,8.547900,196.003104,4.089250,2.132661,664.828821
2020-05-20,sh.600584,32.0000,33.2600,31.3500,31.9200,32.8900,120454309,3866185936.0000,12.234200,1,-2.949200,190.222532,3.968649,2.069764,645.221525
2020-05-21,sh.600584,31.8400,32.0600,29.4100,29.6000,31.9200,115749652,3530049365.0000,11.756400,1,-7.268200,176.396834,3.680201,1.919330,598.325725
2020-05-22,sh.600584,29.1400,30.2800,28.2900,29.5700,29.6000,102736440,3005804985.0000,10.434700,1,-0.101400,176.218053,3.676471,1.917385,597.719314
2020-05-25,sh.600584,28.9000,29.4000,27.9500,28.3700,29.5700,73422995,2107367271.0000,7.457400,1,-4.058200,169.066830,3.527274,1.839574,573.462865
2020-05-26,sh.600584,28.8500,29.1700,28.6000,28.7800,28.3700,70256065,2028525905.0000,7.135700,1,1.445200,171.510165,3.578249,1.866159,581.750485
2020-05-27,sh.600584,28.7000,30.3500,28.1000,29.4700,28.7800,95474784,2802317705.0000,9.697100,1,2.397500,175.622118,3.664038,1.910900,595.697943
2020-05-28,sh.600584,28.9000,29.3600,28.1300,29.0900,29.4700,67767791,1947660555.0000,6.883000,1,-1.289400,173.357564,3.616792,1.886260,588.016734
2020-05-29,sh.600584,28.6700,30.2500,28.6100,29.0300,29.0900,77993345,2300436547.0000,7.921600,1,-0.206300,173.000003,3.609332,1.882370,586.803912
2020-06-01,sh.600584,29.6000,30.6700,29.2700,30.5000,29.0300,88046657,2656057554.0000,8.942700,1,5.063700,181.760251,3.792099,1.977688,616.518061
2020-06-02,sh.600584,31.3300,31.9300,30.4100,31.2000,30.5000,91086228,2838828097.0000,9.251400,1,2.295100,185.931798,3.879131,2.023078,630.667656
2020-06-03,sh.600584,31.3000,31.7800,30.1500,30.4400,31.2000,89787449,2768644633.0000,9.119500,1,-2.435900,181.402690,3.784639,1.973797,615.305239
2020-06-04,sh.600584,30.2100,30.4300,29.5100,29.5700,30.4400,64333722,1918704456.0000,6.534200,1,-2.858100,176.218053,3.676471,1.917385,597.719314
2020-06-05,sh.600584,29.6500,30.3300,29.6500,29.8400,29.5700,47691369,1428237890.0000,4.843900,1,0.913100,177.827079,3.710040,1.934892,603.177015
2020-06-08,sh.600584,30.0200,30.1700,28.3000,28.3400,29.8400,81520784,2368322017.0000,8.279800,1,-5.026800,168.888050,3.523544,1.837629,572.856454
2020-06-09,sh.600584,28.1600,29.0400,27.9100,28.7300,28.3400,53373857,1520979181.0000,5.421000,1,1.376100,171.212197,3.572033,1.862917,580.739800
2020-06-10,sh.600584,28.5000,28.9500,28.1300,28.6500,28.7300,39843075,1136957900.0000,4.046700,1,-0.278500,170.735449,3.562086,1.857730,579.122703
2020-06-11,sh.600584,28.8700,29.4200,28.2500,28.3500,28.6500,60705063,1750887648.0000,6.165600,1,-1.047100,168.947643,3.524787,1.838277,573.058591
2020-06-12,sh.600584,27.4100,28.0900,27.3000,27.7500,28.3500,56134759,1558182959.0000,5.701400,1,-2.116400,165.372032,3.450188,1.799372,560.930367
2020-06-15,sh.600584,27.3000,27.7200,26.5100,26.5300,27.7500,67194661,1819159271.0000,6.824800,1,-4.396400,158.101622,3.298504,1.720264,536.269645
2020-06-16,sh.600584,26.9900,27.4400,26.7900,27.1200,26.5300,47926273,1299748521.0000,4.626500,1,2.223900,161.617640,3.371860,1.758521,548.195732
2020-06-17,sh.600584,27.1000,27.3500,26.6000,26.9400,27.1200,46152314,1243574355.0000,4.455200,1,-0.663700,160.544956,3.349480,1.746850,544.557264
2020-06-18,sh.600584,26.9000,28.8900,26.8600,28.2600,26.9400,94392219,2654449232.0000,9.112000,1,4.899800,168.411302,3.513597,1.832441,571.239358
2020-06-19,sh.600584,28.3000,28.8900,27.7000,28.5200,28.2600,70905083,2011599058.0000,5.864800,1,0.920000,169.960733,3.545923,1.849300,576.494921
2020-06-22,sh.600584,29.0300,31.0900,29.0300,30.7700,28.5200,130788945,3958767218.0000,10.818000,1,7.889200,183.369276,3.825668,1.995195,621.975762
2020-06-23,sh.600584,30.7000,30.8700,29.9300,30.6400,30.7700,80623866,2452710675.0000,6.668700,1,-0.422500,182.594561,3.809505,1.986766,619.347980
2020-06-24,sh.600584,30.6700,31.7800,30.3100,31.0400,30.6400,88688456,2756967440.0000,7.335700,1,1.305500,184.978302,3.859238,2.012703,627.433463
2020-06-29,sh.600584,30.6000,31.4200,30.2900,30.7500,31.0400,71931813,2212797363.0000,5.949700,1,-0.934300,183.250089,3.823182,1.993899,621.571488
2020-06-30,sh.600584,31.3000,31.5000,30.5100,31.2700,30.7500,79776111,2478060189.0000,6.598600,1,1.691100,186.348953,3.887834,2.027616,632.082615
2020-07-01,sh.600584,31.4000,32.3200,30.3300,30.9000,31.2700,106203507,3334114011.0000,8.784500,1,-1.183200,184.143992,3.841831,2.003625,624.603544
2020-07-02,sh.600584,30.9100,33.9900,30.5500,33.9900,30.9000,158390892,5219797334.0000,13.101100,1,10.000000,202.558391,4.226014,2.203987,687.063898
2020-07-03,sh.600584,35.0000,35.1000,32.8800,34.1000,33.9900,139052699,4706100320.0000,11.501500,1,0.323600,203.213920,4.239691,2.211120,689.287406
2020-07-06,sh.600584,35.9000,37.5100,35.0800,37.5100,34.1000,124096675,4570543821.0000,10.264500,1,10.000000,223.535312,4.663660,2.432232,758.216147
2020-07-07,sh.600584,40.0000,41.2600,38.0000,38.3400,37.5100,203064943,8191464267.0000,16.796200,1,2.212700,228.481575,4.766855,2.486051,774.993523
2020-07-08,sh.600584,38.9400,42.0000,37.7100,41.6200,38.3400,167692620,6658842647.0000,13.870500,1,8.555000,248.028251,5.174661,2.698734,841.294482
2020-07-09,sh.600584,40.9100,44.3900,40.2900,43.3300,41.6200,141780711,6072379825.0000,11.727200,1,4.108600,258.218744,5.387267,2.809614,875.859921
2020-07-10,sh.600584,42.4400,47.6600,41.8500,47.6600,43.3300,142426809,6362965314.0000,11.780600,1,9.993100,284.022740,5.925621,3.090381,963.385272
2020-07-13,sh.600584,47.6800,52.4200,46.6800,50.9900,47.6600,165937137,8187846776.0000,13.725200,1,6.987000,303.867384,6.339643,3.306305,1030.696916
2020-07-14,sh.600584,50.9500,53.4300,47.9700,51.1500,50.9900,143866362,7175721820.0000,11.899700,1,0.313800,304.820880,6.359536,3.316680,1033.931109
2020-07-15,sh.600584,50.0000,51.0100,46.0400,46.0500,51.1500,160108270,7706579888.0000,13.243100,1,-9.970700,274.428183,5.725448,2.985985,930.841204
2020-07-16,sh.600584,44.4500,46.0000,41.4500,41.4500,46.0500,140171508,5987334572.0000,11.594100,1,-9.989100,247.015161,5.153525,2.687710,837.858152
2020-07-17,sh.600584,40.9900,41.6700,38.5700,39.1700,41.4500,124277294,4964015175.0000,10.279400,1,-5.500600,233.427837,4.870050,2.539870,791.770900
2020-07-20,sh.600584,40.1000,42.1200,38.5000,41.9800,39.1700,118025777,4756462354.0000,9.762300,1,7.173900,250.173618,5.219420,2.722077,848.571417
2020-07-21,sh.600584,41.1400,42.8200,40.6800,40.9900,41.9800,95963199,3983057804.8400,7.937500,1,-2.358300,244.273859,5.096332,2.657883,828.559847
2020-07-22,sh.600584,41.1400,42.8900,40.5000,41.4400,40.9900,93757881,3922221111.4700,7.755000,1,1.097800,246.955568,5.152281,2.687062,837.656015
2020-07-23,sh.600584,40.6800,42.5000,39.8900,42.4800,41.4400,99285471,4070965019.6700,8.212300,1,2.509700,253.153294,5.281586,2.754498,858.678270
2020-07-24,sh.600584,41.8000,42.8600,38.6600,39.3500,42.4800,102211261,4162106221.9700,8.454300,1,-7.368200,234.500521,4.892429,2.551542,795.409367
2020-07-27,sh.600584,39.3900,40.5000,38.6600,39.5500,39.3500,65856214,2611896467.2400,5.447200,1,0.508300,235.692391,4.917295,2.564510,799.452109
