date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-23,sh.603111,5.2200,5.2200,5.0600,5.0800,5.1800,3013483,15488521.0000,0.360500,1,-1.930500,-2.098218,2.634274,1.546290,95.053029,0
2019-12-24,sh.603111,5.1000,5.1100,5.0400,5.1000,5.0800,3035325,15417993.0000,0.363100,1,0.393700,-2.106479,2.644645,1.552378,95.427254,0
2019-12-25,sh.603111,5.1100,5.1200,5.0800,5.1000,5.1000,1904800,9705944.0000,0.227900,1,0.000000,-2.106479,2.644645,1.552378,95.427254,0
2019-12-26,sh.603111,5.1000,5.1500,5.0600,5.1200,5.1000,2614103,13356005.0000,0.312700,1,0.392200,-2.114739,2.655017,1.558465,95.801478,0
2019-12-27,sh.603111,5.1200,5.1900,5.1200,5.1300,5.1200,3067003,15800960.0000,0.366900,1,0.195300,-2.118870,2.660202,1.561509,95.988591,0
2019-12-30,sh.603111,5.1100,5.1200,5.0000,5.1200,5.1300,3256950,16535693.0000,0.389600,1,-0.194900,-2.114739,2.655017,1.558465,95.801478,0
2019-12-31,sh.603111,5.1200,5.3300,5.1000,5.2800,5.1200,8989009,47080590.0000,1.075300,1,3.125000,-2.180825,2.737986,1.607167,98.795275,0
2020-01-02,sh.603111,5.2900,5.3800,5.2200,5.2500,5.2800,10117600,53552938.0000,1.210300,1,-0.568200,-2.168434,2.722429,1.598036,98.233938,0
2020-01-03,sh.603111,5.2300,5.3600,5.2200,5.3000,5.2500,7716861,40950549.0000,0.923100,1,0.952400,-2.189086,2.748357,1.613255,99.169499,0
2020-01-06,sh.603111,5.2800,5.3600,5.2300,5.3400,5.3000,7475393,39805535.0000,0.894200,1,0.754700,-2.205607,2.769099,1.625431,99.917948,0
2020-01-07,sh.603111,5.3400,5.3900,5.3200,5.3500,5.3400,6296300,33717569.0000,0.753200,1,0.187300,-2.209737,2.774285,1.628475,100.105060,0
2020-01-08,sh.603111,5.3400,5.4100,5.2700,5.3100,5.3500,7520400,40223946.0000,0.899600,1,-0.747700,-2.193216,2.753543,1.616299,99.356611,0
2020-01-09,sh.603111,5.3400,5.3700,5.3000,5.3400,5.3100,4336200,23115309.0000,0.518700,1,0.565000,-2.205607,2.769099,1.625431,99.917948,0
2020-01-10,sh.603111,5.3400,5.3500,5.2300,5.2500,5.3400,6769309,35654087.0000,0.809700,1,-1.685400,-2.168434,2.722429,1.598036,98.233938,0
2020-01-13,sh.603111,5.2300,5.2600,5.2000,5.2400,5.2500,5488300,28671640.0000,0.656500,1,-0.190500,-2.164303,2.717244,1.594992,98.046826,0
2020-01-14,sh.603111,5.2600,5.3100,5.2000,5.2300,5.2400,6365100,33361569.0000,0.761400,1,-0.190800,-2.160173,2.712058,1.591948,97.859713,0
2020-01-15,sh.603111,5.2500,5.2800,5.1700,5.1900,5.2300,5473028,28515851.0000,0.654700,1,-0.764800,-2.143652,2.691316,1.579773,97.111264,0
2020-01-16,sh.603111,5.2100,5.2400,5.1000,5.1100,5.1900,6945483,35730465.0000,0.830800,1,-1.541400,-2.110609,2.649831,1.555422,95.614366,0
2020-01-17,sh.603111,5.1300,5.1700,5.0800,5.0800,5.1100,4123475,21051914.0000,0.493200,1,-0.587100,-2.098218,2.634274,1.546290,95.053029,0
2020-01-20,sh.603111,5.0800,5.1900,5.0500,5.1900,5.0800,4707469,24136740.0000,0.563100,1,2.165400,-2.143652,2.691316,1.579773,97.111264,0
2020-01-21,sh.603111,5.1900,5.2400,5.1400,5.1600,5.1900,4398600,22813107.0000,0.526200,1,-0.578000,-2.131261,2.675759,1.570641,96.549927,0
2020-01-22,sh.603111,5.3500,5.6800,5.2700,5.5200,5.1600,43274584,240251108.0000,5.176500,1,6.976700,-2.279953,2.862440,1.680221,103.285969,0
2020-01-23,sh.603111,5.3600,5.5300,5.3300,5.4700,5.5200,22913476,124083912.0000,2.740900,1,-0.905800,-2.259302,2.836512,1.665001,102.350408,0
2020-02-03,sh.603111,4.9300,5.1600,4.9200,4.9200,5.4700,22875396,113675256.0000,2.736300,1,-10.054800,-2.032132,2.551305,1.497588,92.059233,0
2020-02-04,sh.603111,4.9000,5.2900,4.9000,5.2500,4.9200,20463302,105243787.0000,2.447800,1,6.707300,-2.168434,2.722429,1.598036,98.233938,0
2020-02-05,sh.603111,5.3500,5.4300,5.2600,5.4200,5.2500,22039466,118094228.0000,2.636400,1,3.238100,-2.238650,2.810584,1.649782,101.414846,0
2020-02-06,sh.603111,5.4100,5.6800,5.3200,5.5600,5.4200,26186438,144469930.0000,3.132400,1,2.583000,-2.296475,2.883182,1.692396,104.034418,0
2020-02-07,sh.603111,5.6200,6.1200,5.5200,6.0200,5.5600,38283671,224045257.0000,4.579500,1,8.273400,-2.486471,3.121719,1.832414,112.641582,0
2020-02-10,sh.603111,5.9200,6.5000,5.8600,6.1000,6.0200,38173839,235086048.0000,4.566300,1,1.328900,-2.519514,3.163203,1.856765,114.138480,0
2020-02-11,sh.603111,6.0700,6.1000,5.8300,5.9200,6.1000,19716058,117241267.0000,2.358400,1,-2.950800,-2.445167,3.069863,1.801976,110.770459,0
2020-02-12,sh.603111,5.8900,6.4900,5.8500,6.2300,5.9200,34130264,211501830.0000,4.082600,1,5.236500,-2.573208,3.230616,1.896336,116.570940,0
2020-02-13,sh.603111,6.2500,6.5400,6.0500,6.3400,6.2300,28395943,177014138.0000,3.396700,1,1.765700,-2.618642,3.287657,1.929819,118.629174,0
2020-02-14,sh.603111,6.2600,6.4800,6.1500,6.2200,6.3400,21812307,137760801.0000,2.609200,1,-1.892800,-2.569078,3.225430,1.893292,116.383827,0
2020-02-17,sh.603111,6.2700,6.3500,6.1500,6.2800,6.2200,18945128,118432590.0000,2.266200,1,0.964600,-2.593860,3.256544,1.911555,117.506501,0
2020-02-18,sh.603111,6.2200,6.7900,6.1200,6.6000,6.2800,33318171,214555815.0000,3.985500,1,5.095500,-2.726031,3.422482,2.008959,123.494093,0
2020-02-19,sh.603111,6.5000,6.8400,6.4000,6.4100,6.6000,24213849,160026244.0000,2.896500,1,-2.878800,-2.726031,3.422482,2.008959,123.494093,0
2020-02-20,sh.603111,6.3800,6.5900,6.3200,6.4500,6.4100,18492994,119108835.0000,2.212100,1,0.624000,-2.664076,3.344699,1.963301,120.687409,0
2020-02-21,sh.603111,6.4000,6.5400,6.2900,6.3100,6.4500,24505177,156675295.0000,2.931300,1,-2.170500,-2.606251,3.272101,1.920687,118.067838,0
2020-02-24,sh.603111,6.2400,6.2500,6.0700,6.1600,6.3100,26327061,162176783.0000,3.149200,1,-2.377200,-2.544296,3.194317,1.875029,115.261154,0
2020-02-25,sh.603111,6.0300,6.3500,6.0000,6.2100,6.1600,25193776,156301421.0000,3.013700,1,0.811700,-2.564947,3.220245,1.890248,116.196715,0
2020-02-26,sh.603111,6.1200,6.3400,6.0600,6.2200,6.2100,18705435,116294535.0000,2.237500,1,0.161000,-2.569078,3.225430,1.893292,116.383827,0
2020-02-27,sh.603111,6.2500,6.5900,6.2100,6.5100,6.2200,31400563,202740222.0000,3.756100,1,4.662400,-2.688858,3.375812,1.981564,121.810083,0
2020-02-28,sh.603111,6.2900,6.5400,6.1100,6.1400,6.5100,27925165,176555303.0000,3.340400,1,-5.683600,-2.536035,3.183946,1.868941,114.886929,0
2020-03-02,sh.603111,6.2000,6.6400,6.2000,6.6400,6.1400,28517229,184541695.0000,3.411200,1,8.143300,-2.742553,3.443225,2.021135,124.242542,0
2020-03-03,sh.603111,6.8800,6.9800,6.4500,6.5000,6.6400,31160434,207704367.0000,3.727400,1,-2.108400,-2.684728,3.370627,1.978521,121.622971,0
2020-03-04,sh.603111,6.4100,6.4900,6.3100,6.4900,6.5000,15768070,100956391.0000,1.886200,1,-0.153800,-2.680597,3.365441,1.975477,121.435858,0
2020-03-05,sh.603111,6.6600,6.7000,6.5000,6.5400,6.4900,18280586,120270450.0000,2.186700,1,0.770400,-2.701249,3.391369,1.990696,122.371420,0
2020-03-06,sh.603111,6.4600,6.9500,6.4100,6.9300,6.5400,38552710,262237132.0000,4.611700,1,5.963300,-2.862333,3.593606,2.109407,129.668798,0
2020-03-09,sh.603111,6.8500,7.4300,6.8000,7.0400,6.9300,48457032,345241150.0000,5.796400,1,1.587300,-2.907767,3.650648,2.142890,131.727033,0
2020-03-10,sh.603111,7.0500,7.7400,6.7000,7.7400,7.0400,65614577,486431359.0000,7.848800,1,9.943200,-3.196891,4.013638,2.355961,144.824891,0
2020-03-11,sh.603111,7.6800,8.1800,7.5900,7.6000,7.7400,59062598,465587868.0000,7.065000,1,-1.808800,-3.139066,3.941040,2.313347,142.205320,0
2020-03-12,sh.603111,7.4000,7.7600,7.3200,7.4600,7.6000,34824024,261296614.0000,4.165600,1,-1.842100,-3.081241,3.868442,2.270733,139.585748,0
2020-03-13,sh.603111,6.9600,7.3700,6.9600,7.1600,7.4600,38951924,279786565.0000,4.659400,1,-4.021400,-2.957331,3.712875,2.179417,133.972380,0
2020-03-16,sh.603111,7.2500,7.2800,6.4400,6.4400,7.1600,42613889,290789050.0000,5.097500,1,-10.055900,-2.659946,3.339513,1.960257,120.500297,0
2020-03-17,sh.603111,6.3300,6.5500,5.9000,6.2700,6.4400,38006579,235748797.0000,4.546300,1,-2.639800,-2.589730,3.251358,1.908511,117.319389,0
2020-03-18,sh.603111,6.3000,6.4500,6.0300,6.0300,6.2700,24064774,150322526.0000,2.878600,1,-3.827700,-2.490601,3.126904,1.835458,112.828694,0
2020-03-19,sh.603111,6.0500,6.2300,5.9200,6.1800,6.0300,21869788,132567625.0000,2.616100,1,2.487600,-2.552556,3.204688,1.881117,115.635378,0
2020-03-20,sh.603111,6.2900,6.3400,6.1100,6.3300,6.1800,19487102,121543715.0000,2.331000,1,2.427200,-2.614512,3.282472,1.926775,118.442062,0
2020-03-23,sh.603111,6.1100,6.1800,5.9100,5.9600,6.3300,17501858,106259674.0000,2.093600,1,-5.845200,-2.461689,3.090605,1.814151,111.518909,0
2020-03-24,sh.603111,6.1000,6.2700,5.9400,6.2400,5.9600,18520527,113060970.0000,2.215400,1,4.698000,-2.577339,3.235801,1.899380,116.758052,0
2020-03-25,sh.603111,6.3900,6.5800,6.2600,6.4600,6.2400,29095068,186681505.0000,3.480300,1,3.525600,-2.668206,3.349884,1.966345,120.874522,0
2020-03-26,sh.603111,6.4200,6.5600,6.3700,6.4100,6.4600,16663597,107807499.0000,1.993300,1,-0.774000,-2.647554,3.323956,1.951126,119.938960,0
2020-03-27,sh.603111,6.5500,6.8300,6.4800,6.6700,6.4100,30200868,201652161.0000,3.612600,1,4.056200,-2.754944,3.458781,2.030267,124.803879,0
2020-03-30,sh.603111,6.5600,7.2500,6.4600,7.0400,6.6700,33399653,230137399.0000,3.995300,1,5.547200,-2.907767,3.650648,2.142890,131.727033,0
2020-03-31,sh.603111,6.9900,7.1600,6.9100,7.0500,7.0400,20533310,144439907.0000,2.456200,1,0.142000,-2.911897,3.655833,2.145934,131.914145,0
2020-04-01,sh.603111,6.9800,7.1400,6.9100,6.9100,7.0500,16271498,113863417.0000,1.946400,1,-1.985800,-2.854072,3.583235,2.103320,129.294573,0
2020-04-02,sh.603111,6.8600,7.0900,6.8000,7.0600,6.9100,18476839,129028577.0000,2.210200,1,2.170800,-2.916027,3.661019,2.148978,132.101257,0
2020-04-03,sh.603111,7.1600,7.1600,6.5300,6.6100,7.0600,35974550,243273615.0000,4.303300,1,-6.373900,10.095245,2.585529,1.932055,26.750377,0
2020-04-07,sh.603111,6.7600,7.2700,6.7200,7.2700,6.6100,46016706,328607577.0000,5.504500,1,9.984900,11.103242,2.843691,2.124968,29.421368,0
2020-04-08,sh.603111,7.2800,7.3700,7.1100,7.3100,7.2700,39967480,289885031.0000,4.780900,1,0.550200,11.164333,2.859337,2.136660,29.583246,0
2020-04-09,sh.603111,7.3300,7.4800,7.2400,7.3200,7.3100,25784434,189167478.0000,3.084300,1,0.136800,11.179605,2.863249,2.139583,29.623716,0
2020-04-10,sh.603111,7.2800,7.3700,7.0300,7.1000,7.3200,22181539,159321747.0000,2.653300,1,-3.005500,10.843606,2.777195,2.075278,28.733385,0
2020-04-13,sh.603111,7.0300,7.3400,6.8500,7.1700,7.1000,21959031,157050259.0000,2.626700,1,0.985900,10.950515,2.804576,2.095739,29.016672,0
2020-04-14,sh.603111,7.1100,7.3700,7.1000,7.3200,7.1700,19706742,143618321.0000,2.357300,1,2.092100,11.179605,2.863249,2.139583,29.623716,0
2020-04-15,sh.603111,7.3200,7.3900,7.0900,7.1200,7.3200,15147888,109331523.0000,1.812000,1,-2.732200,10.874152,2.785018,2.081124,28.814324,0
2020-04-16,sh.603111,7.0300,7.2300,7.0100,7.1600,7.1200,11299497,80697776.0000,1.351600,1,0.561800,10.935242,2.800664,2.092816,28.976203,0
2020-04-17,sh.603111,7.1900,7.8800,7.0600,7.7500,7.1600,46403488,351912401.0000,5.550800,1,8.240200,11.836331,3.031445,2.265268,31.363906,0
2020-04-20,sh.603111,7.7800,8.1100,7.6100,7.7800,7.7500,41778391,328580983.0000,4.997500,1,0.387100,11.882149,3.043180,2.274037,31.485315,0
2020-04-21,sh.603111,7.7800,8.1800,7.6000,8.1800,7.7800,41871782,332866961.0000,5.008700,1,5.141400,12.493056,3.199641,2.390954,33.104097,0
2020-04-22,sh.603111,8.0200,8.2000,7.8600,8.1800,8.1800,29851386,239229889.0000,3.570800,1,0.000000,12.493056,3.199641,2.390954,33.104097,0
2020-04-23,sh.603111,8.1300,8.5000,7.8300,7.8500,8.1800,38499172,313050183.0000,4.605300,1,-4.034200,11.989058,3.070560,2.294498,31.768602,0
2020-04-24,sh.603111,7.7000,7.9300,7.4500,7.4500,7.8500,30054266,229490770.0000,3.595100,1,-5.095500,11.378150,2.914099,2.177581,30.149820,0
2020-04-27,sh.603111,7.5200,7.5700,7.3700,7.3800,7.4500,15932691,118735934.0000,1.905900,1,-0.939600,11.271241,2.886718,2.157120,29.866533,0
2020-04-28,sh.603111,7.4000,7.4400,7.0300,7.2400,7.3800,17639581,127515768.0000,2.110000,1,-1.897000,11.057424,2.831956,2.116199,29.299959,0
2020-04-29,sh.603111,7.2000,7.5200,7.1100,7.4000,7.2400,16823861,124419592.0000,2.012500,1,2.209900,11.301787,2.894541,2.162966,29.947472,0
2020-04-30,sh.603111,7.6500,7.7100,7.5200,7.6100,7.4000,19171598,145845339.0000,2.293300,1,2.837800,10.849463,2.858110,2.216871,24.318901,0
2020-05-06,sh.603111,7.4000,7.7600,7.4000,7.7300,7.6100,16918913,129666218.0000,2.023800,1,1.576900,11.020545,2.903179,2.251828,24.702379,0
2020-05-07,sh.603111,7.7200,7.8400,7.6100,7.6400,7.7300,15755471,121485143.0000,1.884700,1,-1.164300,10.892233,2.869377,2.225610,24.414771,0
2020-05-08,sh.603111,7.6800,7.8000,7.6000,7.8000,7.6400,17644248,136000871.0000,2.110600,1,2.094200,11.120343,2.929469,2.272220,24.926075,0
2020-05-11,sh.603111,7.8300,7.9400,7.7200,7.8400,7.8000,15612498,121859494.0000,1.867600,1,0.512800,11.177370,2.944492,2.283872,25.053901,0
2020-05-12,sh.603111,7.7700,7.8500,7.5500,7.6300,7.8400,16708159,127779610.0000,1.998600,1,-2.678600,10.877976,2.865621,2.222697,24.382814,0
2020-05-13,sh.603111,7.4000,7.5800,6.9500,7.1000,7.6300,49472633,356981174.0000,5.917900,1,-6.946300,10.122363,2.666568,2.068303,22.689119,0
2020-05-14,sh.603111,6.9700,7.3800,6.9200,7.1000,7.1000,26568752,190709744.0000,3.178100,1,0.000000,10.122363,2.666568,2.068303,22.689119,0
2020-05-15,sh.603111,7.1000,7.1600,6.7600,6.8000,7.1000,30589100,210933316.0000,3.659100,1,-4.225300,9.694658,2.553896,1.980910,21.730424,0
2020-05-18,sh.603111,6.7400,6.8100,6.5500,6.7000,6.8000,20177800,134910950.0000,2.413700,1,-1.470600,9.552089,2.516338,1.951778,21.410859,0
2020-05-19,sh.603111,6.7300,6.8500,6.6400,6.8400,6.7000,13262565,89491461.0000,1.586500,1,2.089600,9.751685,2.568919,1.992562,21.858250,0
2020-05-20,sh.603111,6.8000,6.8900,6.7200,6.7900,6.8400,9589954,65230064.0000,1.147100,1,-0.731000,9.680401,2.550140,1.977996,21.698468,0
2020-05-21,sh.603111,6.7500,6.7900,6.5800,6.6700,6.7900,10164600,67868235.0000,1.215900,1,-1.767300,9.509319,2.505071,1.943039,21.314990,0
2020-05-22,sh.603111,6.6900,6.7300,6.5000,6.5200,6.6700,9161817,60372722.0000,1.095900,1,-2.248900,9.295466,2.448735,1.899343,20.835642,0
2020-05-25,sh.603111,6.5000,6.5600,6.3300,6.4000,6.5200,9497017,60987513.0000,1.136000,1,-1.840500,9.124384,2.403667,1.864385,20.452164,0
2020-05-26,sh.603111,6.4500,6.4900,6.3300,6.4200,6.4000,9697525,62057261.0000,1.160000,1,0.312500,9.152897,2.411178,1.870212,20.516077,0
2020-05-27,sh.603111,6.4100,6.4500,6.2900,6.3300,6.4200,7574100,48232845.0000,0.906000,1,-1.401900,9.024586,2.377377,1.843994,20.228468,0
2020-05-28,sh.603111,6.3300,6.3500,6.1500,6.2300,6.3300,10645090,66288003.0000,1.273400,1,-1.579800,8.882017,2.339819,1.814863,19.908903,0
2020-05-29,sh.603111,6.2200,6.3200,6.2000,6.2700,6.2300,5867900,36814229.0000,0.701900,1,0.642100,8.939045,2.354842,1.826515,20.036729,0
2020-06-01,sh.603111,6.2700,6.4800,6.2700,6.4700,6.2700,8889325,57013279.0000,1.063300,1,3.189800,9.224182,2.429957,1.884777,20.675860,0
2020-06-02,sh.603111,6.5300,6.5800,6.4300,6.5300,6.4700,7767586,50625342.0000,0.929200,1,0.927400,9.309723,2.452491,1.902256,20.867599,0
2020-06-03,sh.603111,6.5100,6.5800,6.4600,6.5200,6.5300,6480500,42186740.0000,0.775200,1,-0.153100,9.295466,2.448735,1.899343,20.835642,0
2020-06-04,sh.603111,6.5100,6.5100,6.3800,6.3900,6.5200,6475100,41555290.0000,0.774500,1,-1.993900,9.110127,2.399911,1.861472,20.420207,0
2020-06-05,sh.603111,6.4000,6.4100,6.2600,6.3400,6.3900,6165000,38913734.0000,0.737500,1,-0.782500,9.038843,2.381132,1.846907,20.260425,0
2020-06-08,sh.603111,6.3400,6.4600,6.3300,6.4200,6.3400,5628850,36090040.0000,0.673300,1,1.261800,9.152897,2.411178,1.870212,20.516077,0
2020-06-09,sh.603111,6.4100,6.8500,6.4000,6.7400,6.4200,15305500,101654744.0000,1.830800,1,4.984400,9.609117,2.531361,1.963431,21.538685,0
2020-06-10,sh.603111,6.7200,6.8400,6.6200,6.7700,6.7400,9873437,66535103.0000,1.181100,1,0.445100,9.651887,2.542629,1.972170,21.634555,0
2020-06-11,sh.603111,6.7500,6.7500,6.5800,6.6000,6.7700,9004300,59958442.0000,1.077100,1,-2.511100,9.409521,2.478781,1.922647,21.091294,0
2020-06-12,sh.603111,6.4500,6.6800,6.4300,6.5500,6.6000,8148650,53544966.0000,0.974700,1,-0.757600,9.338236,2.460003,1.908082,20.931512,0
2020-06-15,sh.603111,6.5000,6.5900,6.4500,6.4600,6.5500,6439400,41852793.0000,0.770300,1,-1.374000,9.209925,2.426201,1.881864,20.643903,0
2020-06-16,sh.603111,6.5000,6.6000,6.4900,6.5400,6.4600,6770900,44197615.0000,0.809900,1,1.238400,9.323980,2.456247,1.905169,20.899555,0
2020-06-17,sh.603111,6.5400,6.5500,6.3800,6.4100,6.5400,8916900,57309269.0000,1.066600,1,-1.987800,9.138641,2.407422,1.867299,20.484120,0
2020-06-18,sh.603111,6.4000,6.4600,6.3600,6.4200,6.4100,5106200,32705447.0000,0.610800,1,0.156000,9.152897,2.411178,1.870212,20.516077,0
2020-06-19,sh.603111,6.4100,6.4500,6.3700,6.4500,6.4200,5326605,34134790.0000,0.637200,1,0.467300,9.195668,2.422445,1.878951,20.611946,0
2020-06-22,sh.603111,6.4500,6.5500,6.4100,6.4500,6.4500,6672600,43303166.0000,0.798200,1,0.000000,9.195668,2.422445,1.878951,20.611946,0
2020-06-23,sh.603111,6.4300,6.4800,6.4200,6.4200,6.4500,4505026,29025187.0000,0.538900,1,-0.465100,9.152897,2.411178,1.870212,20.516077,0
2020-06-24,sh.603111,6.4300,6.4600,6.1800,6.2200,6.4200,15574100,97536319.0000,1.863000,1,-3.115300,8.867760,2.336063,1.811950,19.876947,0
2020-06-29,sh.603111,6.2200,6.2200,5.9700,6.1000,6.2200,12063650,73201887.0000,1.443000,1,-1.929300,8.696678,2.290995,1.776992,19.493469,0
2020-06-30,sh.603111,6.1000,6.2200,6.1000,6.1900,6.1000,6261355,38681413.0000,0.749000,1,1.475400,8.824990,2.324796,1.803210,19.781077,0
2020-07-01,sh.603111,6.2200,6.2200,6.1200,6.1900,6.1900,6126700,37800392.0000,0.732900,1,0.000000,8.824990,2.324796,1.803210,19.781077,0
2020-07-02,sh.603111,6.1900,6.3500,6.1200,6.3200,6.1900,12122539,75667205.0000,1.450100,1,2.100200,9.010329,2.373621,1.841081,20.196512,0
2020-07-03,sh.603111,6.3300,6.4700,6.3200,6.3900,6.3200,11446343,73200247.0000,1.369200,1,1.107600,9.110127,2.399911,1.861472,20.420207,0
2020-07-06,sh.603111,6.4300,6.6900,6.4300,6.6700,6.3900,18733477,123214494.0000,2.240900,1,4.381800,9.509319,2.505071,1.943039,21.314990,0
2020-07-07,sh.603111,6.7900,6.8000,6.5100,6.6000,6.6700,25850775,172043721.0000,3.092300,1,-1.049500,9.409521,2.478781,1.922647,21.091294,0
2020-07-08,sh.603111,6.6000,6.8100,6.5600,6.8100,6.6000,21810066,145722425.0000,2.608900,1,3.181800,9.708915,2.557651,1.983823,21.762381,0
2020-07-09,sh.603111,6.8100,7.0500,6.7600,7.0200,6.8100,23794089,165305739.0000,2.846200,1,3.083700,10.008308,2.636522,2.044998,22.433467,0
2020-07-10,sh.603111,7.0100,7.1500,6.8200,6.8800,7.0200,19740830,137863451.0000,2.361400,1,-1.994300,9.808713,2.583942,2.004214,21.986076,0
2020-07-13,sh.603111,6.8300,7.4500,6.8100,7.4300,6.8800,27664630,196160616.0000,3.309200,1,7.994200,10.592839,2.790507,2.164435,23.743684,0
2020-07-14,sh.603111,7.5200,7.5200,7.1500,7.2800,7.4300,25544048,186024237.0000,3.055600,1,-2.018800,10.378986,2.734171,2.120738,23.264337,0
2020-07-15,sh.603111,7.3300,7.3600,7.0200,7.1100,7.2800,19776631,141286000.0000,2.365700,1,-2.335200,10.136620,2.670323,2.071216,22.721076,0
2020-07-16,sh.603111,7.1100,7.1700,6.6000,6.6700,7.1100,25814319,177622069.0000,3.087900,1,-6.188500,9.509319,2.505071,1.943039,21.314990,0
2020-07-17,sh.603111,6.6800,6.7600,6.5200,6.6400,6.6700,14655450,97416928.0000,1.753100,1,-0.449800,9.466548,2.493804,1.934300,21.219120,0
2020-07-20,sh.603111,6.6800,6.8600,6.6500,6.8400,6.6400,13937352,94344961.0000,1.667200,1,3.012100,9.751685,2.568919,1.992562,21.858250,0
2020-07-21,sh.603111,6.8500,6.9100,6.7700,6.8000,6.8400,10046994,68609739.2900,1.201800,1,-0.584800,9.694658,2.553896,1.980910,21.730424,0
2020-07-22,sh.603111,6.8300,6.9000,6.7700,6.8000,6.8000,11390959,77829032.2500,1.362600,1,0.000000,9.694658,2.553896,1.980910,21.730424,0
2020-07-23,sh.603111,6.7600,6.8000,6.6000,6.7000,6.8000,11417552,76230139.2400,1.365800,1,-1.470600,9.552089,2.516338,1.951778,21.410859,0
2020-07-24,sh.603111,6.6800,6.7500,6.4000,6.4400,6.7000,13916500,91202515.4100,1.664700,1,-3.880600,9.181411,2.418690,1.876038,20.579990,0
2020-07-27,sh.603111,6.4100,6.5000,6.2600,6.3100,6.4400,8184150,51849541.5000,0.979000,1,-2.018600,8.996072,2.369865,1.838167,20.164555,0
2020-07-28,sh.603111,6.3300,6.4200,6.3000,6.3800,6.3100,6920603,43988418.4300,0.827800,1,1.109400,9.095870,2.396155,1.858559,20.388251,0
2020-07-29,sh.603111,6.3800,6.5100,6.3000,6.5100,6.3800,6615100,42455253.0000,0.791300,1,2.037600,9.281209,2.444980,1.896430,20.803686,0
2020-07-30,sh.603111,6.5000,6.7400,6.4200,6.6100,6.5100,12964250,85595374.0000,1.550800,1,1.536100,9.423778,2.482537,1.925561,21.123251,0
2020-07-31,sh.603111,6.5400,6.6300,6.4700,6.5600,6.6100,9970306,65187883.5000,1.192600,1,-0.756400,9.352493,2.463758,1.910995,20.963468,0
2020-08-03,sh.603111,6.6500,6.6900,6.5800,6.6700,6.5600,11268444,74835658.1600,1.347900,1,1.676800,9.509319,2.505071,1.943039,21.314990,0
2020-08-04,sh.603111,6.6700,6.7900,6.5600,6.7100,6.6700,14775194,98539245.0800,1.767400,1,0.599700,9.566346,2.520094,1.954692,21.442816,0
2020-08-05,sh.603111,6.7000,6.7300,6.5500,6.6600,6.7100,10017655,66528530.4400,1.198300,1,-0.745200,9.495062,2.501316,1.940126,21.283033,0
2020-08-06,sh.603111,6.6600,6.6800,6.5100,6.5600,6.6600,9276594,60911773.5800,1.109700,1,-1.501500,9.352493,2.463758,1.910995,20.963468,0
2020-08-07,sh.603111,6.5500,6.5900,6.4500,6.5300,6.5600,9285697,60325293.4600,1.110800,1,-0.457300,9.309723,2.452491,1.902256,20.867599,0
2020-08-10,sh.603111,6.5700,7.1800,6.5300,7.1800,6.5300,47907833,335951806.7600,5.730700,1,9.954100,10.236418,2.696613,2.091607,22.944771,0
2020-08-11,sh.603111,7.1800,7.1800,6.8300,6.8600,7.1800,34682819,241246609.2000,4.148700,1,-4.456800,9.780199,2.576430,1.998388,21.922163,0
2020-08-12,sh.603111,6.8300,7.0100,6.7900,7.0000,6.8600,22193183,153393871.3400,2.654700,1,2.040800,9.979795,2.629010,2.039172,22.369554,0
2020-08-13,sh.603111,7.0600,7.2400,6.9300,6.9500,7.0000,26337669,186907394.2600,3.150500,1,-0.714300,9.908510,2.610232,2.024606,22.209772,0
2020-08-14,sh.603111,6.9100,7.0100,6.8100,7.0000,6.9500,14277203,98500892.5800,1.707800,1,0.719400,9.979795,2.629010,2.039172,22.369554,0
2020-08-17,sh.603111,7.0100,7.0700,6.9400,7.0500,7.0000,15523636,108794415.6400,1.856900,1,0.714300,10.051079,2.647789,2.053737,22.529337,0
2020-08-18,sh.603111,7.0400,7.2300,6.9900,7.0800,7.0500,16731009,118840445.5700,2.001400,1,0.425500,10.093849,2.659056,2.062476,22.625206,0
2020-08-19,sh.603111,7.0500,7.1400,6.9500,6.9700,7.0800,11760433,82532454.8100,1.406800,1,-1.553700,9.937024,2.617743,2.030432,22.273685,0
2020-08-20,sh.603111,6.9700,6.9800,6.8100,6.8600,6.9700,9325035,64161319.9000,1.115500,1,-1.578200,9.780199,2.576430,1.998388,21.922163,0
