date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-24,sz.000517,4.6000,4.6000,4.5500,4.5700,4.6100,10562298,48246119.0000,0.347948,1,-0.867678,133.659133,4.100880,9.535687,27.042054,0
2016-11-25,sz.000517,4.5700,4.6600,4.5400,4.6300,4.5700,12508923,57481945.0000,0.412075,1,1.312909,135.413957,4.154721,9.660882,27.397092,0
2016-11-28,sz.000517,4.6300,4.8400,4.6200,4.7900,4.6300,35408289,168368517.0000,1.166436,1,3.455720,140.093489,4.298297,9.994735,28.343860,0
2016-11-29,sz.000517,4.7500,5.0900,4.6900,5.0100,4.7900,47449738,233477385.0000,1.563111,1,4.592907,146.527846,4.495713,10.453784,29.645666,0
2016-11-30,sz.000517,4.9700,5.4700,4.9500,5.1800,5.0100,48461169,254975970.0000,1.596430,1,3.393205,151.499848,4.648263,10.808503,30.651607,0
2016-12-01,sz.000517,5.1800,5.2600,5.0700,5.2000,5.1800,27813393,142898321.0000,0.916242,1,0.386100,152.084790,4.666209,10.850235,30.769953,0
2016-12-02,sz.000517,5.1700,5.5800,5.1100,5.1900,5.2000,43461262,231179643.0000,1.431721,1,-0.192303,151.792319,4.657236,10.829369,30.710780,0
2016-12-05,sz.000517,5.1200,5.2300,4.9900,5.1600,5.1900,28515950,145532484.0000,0.939386,1,-0.578039,150.914907,4.630316,10.766771,30.533261,0
2016-12-06,sz.000517,5.1100,5.2600,5.0600,5.1100,5.1600,16609490,85280724.0000,0.547158,1,-0.968987,149.452553,4.585448,10.662442,30.237396,0
2016-12-07,sz.000517,5.0900,5.1500,5.0100,5.1400,5.1100,16137825,81601566.0000,0.531620,1,0.587079,150.329965,4.612369,10.725040,30.414915,0
2016-12-08,sz.000517,5.1100,5.2300,5.0500,5.0500,5.1400,19059545,98015093.0000,0.627868,1,-1.750967,147.697729,4.531607,10.537247,29.882358,0
2016-12-09,sz.000517,5.0200,5.0800,4.9800,5.0600,5.0500,13211444,66559146.0000,0.435218,1,0.198015,147.990199,4.540581,10.558113,29.941531,0
2016-12-12,sz.000517,5.0600,5.0800,4.7500,4.8200,5.0600,22520284,111746451.0000,0.741874,1,-4.743078,140.970901,4.325217,10.057333,28.521379,0
2016-12-13,sz.000517,4.8200,5.1300,4.7100,5.0500,4.8200,17809771,88208672.0000,0.586698,1,4.771784,147.697729,4.531607,10.537247,29.882358,0
2016-12-14,sz.000517,5.0800,5.2200,5.0200,5.0500,5.0500,15111228,77502970.0000,0.497801,1,0.000000,147.697729,4.531607,10.537247,29.882358,0
2016-12-15,sz.000517,5.0100,5.4200,5.0100,5.4200,5.0500,32883077,172788093.0000,1.083250,1,7.326730,158.519146,4.863626,11.309283,32.071758,0
2016-12-16,sz.000517,5.4300,5.5500,5.2600,5.4400,5.4200,32836843,178788626.0000,1.081727,1,0.369003,159.104088,4.881573,11.351015,32.190104,0
2016-12-19,sz.000517,5.4000,5.4500,5.3100,5.4000,5.4400,16400387,88139859.0000,0.540269,1,-0.735293,157.934205,4.845679,11.267551,31.953412,0
2016-12-20,sz.000517,5.3900,5.7600,5.3400,5.6300,5.4000,24523920,136002028.0000,0.807878,1,4.259260,164.661032,5.052069,11.747466,33.314391,0
2016-12-21,sz.000517,5.5900,5.8000,5.5400,5.5700,5.6300,21923144,123953041.0000,0.722202,1,-1.065718,162.906208,4.998228,11.622270,32.959353,0
2016-12-22,sz.000517,5.5500,5.6300,5.4200,5.4300,5.5700,15825433,86818226.0000,0.521329,1,-2.513471,158.811617,4.872600,11.330149,32.130931,0
2016-12-23,sz.000517,5.4400,5.5800,5.4000,5.4900,5.4300,10998600,60391016.0000,0.362321,1,1.104971,160.566442,4.926440,11.455344,32.485969,0
2016-12-26,sz.000517,5.4600,5.4900,5.3600,5.3700,5.4900,10271208,55477884.0000,0.338359,1,-2.185791,157.056793,4.818759,11.204954,31.775893,0
2016-12-27,sz.000517,5.3900,5.4000,5.2700,5.3900,5.3700,11303688,60310329.0000,0.372371,1,0.372439,157.641734,4.836706,11.246685,31.894239,0
2016-12-28,sz.000517,5.3600,5.3700,5.2900,5.3000,5.3900,7051550,37485582.0000,0.232295,1,-1.669753,155.009497,4.755944,11.058893,31.361682,0
2016-12-29,sz.000517,5.2700,5.3600,5.2500,5.2500,5.3000,9347292,49540768.0000,0.307923,1,-0.943400,153.547144,4.711077,10.954564,31.065817,0
2016-12-30,sz.000517,5.2500,5.3200,5.1500,5.2600,5.2500,7837276,41135686.0000,0.258179,1,0.190481,153.839614,4.720050,10.975430,31.124990,0
2017-01-03,sz.000517,5.2600,5.4300,5.2600,5.4100,5.2600,8483905,45629150.0000,0.279481,1,2.851704,158.226676,4.854653,11.288417,32.012585,0
2017-01-04,sz.000517,5.4100,5.5200,5.3300,5.4300,5.4100,10213194,55312106.0000,0.336448,1,0.369685,158.811617,4.872600,11.330149,32.130931,0
2017-01-05,sz.000517,5.4400,5.4500,5.3500,5.4000,5.4300,7322900,39473080.0000,0.241234,1,-0.552481,157.934205,4.845679,11.267551,31.953412,0
2017-01-06,sz.000517,5.4400,5.4400,5.2600,5.2800,5.4000,6374755,33921003.0000,0.210000,1,-2.222220,154.424556,4.737997,11.017161,31.243336,0
2017-01-09,sz.000517,5.2400,5.3500,5.2400,5.3000,5.2800,6999245,37054852.0000,0.230572,1,0.378787,155.009497,4.755944,11.058893,31.361682,0
2017-01-10,sz.000517,5.3100,5.3500,5.2800,5.3500,5.3000,6850904,36434019.0000,0.225686,1,0.943391,156.471851,4.800812,11.163222,31.657547,0
2017-01-11,sz.000517,5.3300,5.3300,5.2500,5.2500,5.3500,6835257,36121487.0000,0.225170,1,-1.869157,153.547144,4.711077,10.954564,31.065817,0
2017-01-12,sz.000517,5.2600,5.3200,5.0700,5.0800,5.2500,9410090,48625857.0000,0.309992,1,-3.238097,148.575141,4.558528,10.599845,30.059877,0
2017-01-13,sz.000517,5.0800,5.2000,5.0600,5.1000,5.0800,8708002,44727207.0000,0.286863,1,0.393700,149.160082,4.576475,10.641576,30.178223,0
2017-01-16,sz.000517,5.1100,5.1500,4.7000,4.9200,5.1000,12312300,61040320.0000,0.405598,1,-3.529408,143.895609,4.414952,10.265991,29.113109,0
2017-01-17,sz.000517,4.8300,4.9700,4.8300,4.9600,4.9200,5075532,25027216.0000,0.167201,1,0.813007,145.065492,4.450846,10.349455,29.349801,0
2017-01-18,sz.000517,4.9600,5.2600,4.9600,5.1300,4.9600,7301055,37609764.0000,0.240515,1,3.427421,150.037495,4.603395,10.704174,30.355742,0
2017-01-19,sz.000517,5.0800,5.2100,5.0600,5.2100,5.1300,6688420,34428652.0000,0.220333,1,1.559453,152.377261,4.675183,10.871100,30.829126,0
2017-01-20,sz.000517,5.2100,5.2500,5.1400,5.2100,5.2100,4286000,22366639.0000,0.141191,1,0.000000,152.377261,4.675183,10.871100,30.829126,0
2017-01-23,sz.000517,5.2100,5.2400,5.1600,5.1900,5.2100,3669200,19020687.0000,0.120872,1,-0.383877,151.792319,4.657236,10.829369,30.710780,0
2017-01-24,sz.000517,5.1800,5.2500,5.1600,5.1800,5.1900,4089806,21294918.0000,0.134728,1,-0.192683,151.499848,4.648263,10.808503,30.651607,0
2017-01-25,sz.000517,5.2200,5.2200,5.1300,5.1400,5.1800,3051900,15723361.0000,0.100537,1,-0.772200,150.329965,4.612369,10.725040,30.414915,0
2017-01-26,sz.000517,5.1300,5.1700,5.1200,5.1600,5.1400,2459285,12661278.0000,0.081015,1,0.389105,150.914907,4.630316,10.766771,30.533261,0
2017-02-03,sz.000517,5.1800,5.1900,5.1500,5.1900,5.1600,2720006,14061451.0000,0.089604,1,0.581399,151.792319,4.657236,10.829369,30.710780,0
2017-02-06,sz.000517,5.1500,5.2200,5.1500,5.1900,5.1900,3656003,18950906.0000,0.120438,1,0.000000,151.792319,4.657236,10.829369,30.710780,0
2017-02-07,sz.000517,5.1700,5.2100,5.1300,5.2100,5.1900,3810144,19714124.0000,0.125516,1,0.385356,152.377261,4.675183,10.871100,30.829126,0
2017-02-08,sz.000517,5.2000,5.2100,5.1300,5.1700,5.2100,3291787,17015044.0000,0.108440,1,-0.767754,151.207378,4.639289,10.787637,30.592434,0
2017-02-09,sz.000517,5.1700,5.2900,5.1200,5.2800,5.1700,12561362,65189782.0000,0.413802,1,2.127662,154.424556,4.737997,11.017161,31.243336,0
2017-02-10,sz.000517,5.2600,5.4600,5.2300,5.3500,5.2800,15715817,84359567.0000,0.517718,1,1.325752,156.471851,4.800812,11.163222,31.657547,0
2017-02-13,sz.000517,5.2800,5.5000,5.2600,5.3400,5.3500,12672194,68295042.0000,0.417453,1,-0.186911,156.179380,4.791838,11.142356,31.598374,0
2017-02-14,sz.000517,5.2900,5.4100,5.2800,5.3800,5.3400,6041230,32280193.0000,0.199013,1,0.749063,157.349263,4.827732,11.225820,31.835066,0
2017-02-15,sz.000517,5.3800,5.4500,5.3400,5.3600,5.3800,10825841,58392808.0000,0.356630,1,-0.371747,156.764322,4.809785,11.184088,31.716720,0
2017-02-16,sz.000517,5.3100,5.4000,5.3100,5.3800,5.3600,7222199,38828370.0000,0.237917,1,0.373134,157.349263,4.827732,11.225820,31.835066,0
2017-02-17,sz.000517,5.3900,5.4900,5.3600,5.4400,5.3800,13532603,73537261.0000,0.445797,1,1.115241,159.104088,4.881573,11.351015,32.190104,0
2017-02-20,sz.000517,5.4000,5.4700,5.3900,5.4600,5.4400,7721002,41914876.0000,0.254349,1,0.367647,159.689029,4.899520,11.392746,32.308450,0
2017-02-21,sz.000517,5.4700,6.0100,5.4400,5.8600,5.4600,61913789,362525744.0000,2.039593,1,7.326009,171.387859,5.258459,12.227380,34.675370,0
2017-02-22,sz.000517,5.7600,5.8500,5.7000,5.7700,5.8600,24150591,139457444.0000,0.795580,1,-1.535839,168.755623,5.177698,12.039587,34.142813,0
2017-02-23,sz.000517,5.7500,6.0600,5.7100,5.9000,5.7700,23278036,137443600.0000,0.766836,1,2.253035,172.557742,5.294353,12.310843,34.912062,0
2017-02-24,sz.000517,5.9200,6.0600,5.8600,6.0000,5.9000,17321936,103240851.0000,0.570627,1,1.694914,175.482450,5.384088,12.519501,35.503791,0
2017-02-27,sz.000517,6.0300,6.0300,5.7200,5.8200,6.0000,17170096,100356273.0000,0.565625,1,-2.999997,170.217976,5.222565,12.143916,34.438678,0
2017-02-28,sz.000517,5.8200,5.9000,5.5900,5.7200,5.8200,18825200,107259253.0000,0.620149,1,-1.718220,167.293269,5.132830,11.935258,33.846948,0
2017-03-01,sz.000517,5.7500,5.8500,5.7000,5.8100,5.7200,11442100,66006971.0000,0.376931,1,1.573429,169.925506,5.213592,12.123051,34.379505,0
2017-03-02,sz.000517,5.7700,5.7700,5.6100,5.6100,5.8100,10300539,58393544.0000,0.339325,1,-3.442337,164.076091,5.034122,11.705734,33.196045,0
2017-03-03,sz.000517,5.6100,5.6500,5.5000,5.6500,5.6100,10557790,58828965.0000,0.347800,1,0.713012,165.245974,5.070016,11.789197,33.432737,0
2017-03-06,sz.000517,5.6700,5.6900,5.6000,5.6600,5.6500,7849583,44240175.0000,0.258585,1,0.176987,165.538444,5.078990,11.810063,33.491910,0
2017-03-07,sz.000517,5.6700,5.6700,5.5000,5.6000,5.6600,5992003,33630503.0000,0.197391,1,-1.060070,163.783620,5.025149,11.684868,33.136872,0
2017-03-08,sz.000517,5.6200,5.7500,5.5700,5.6200,5.6000,7543522,42597865.0000,0.248502,1,0.357142,164.368561,5.043096,11.726600,33.255218,0
2017-03-09,sz.000517,5.6100,5.6700,5.5400,5.5500,5.6200,8657100,48443157.0000,0.285186,1,-1.245546,162.321266,4.980281,11.580539,32.841007,0
2017-03-10,sz.000517,5.5700,5.5900,5.4500,5.4700,5.5500,9542457,52401441.0000,0.314352,1,-1.441449,159.981500,4.908493,11.413612,32.367623,0
2017-03-13,sz.000517,5.4600,5.5000,5.4200,5.4900,5.4700,5171450,28278544.0000,0.170360,1,0.365630,160.566442,4.926440,11.455344,32.485969,0
2017-03-14,sz.000517,5.5000,5.6500,5.4700,5.6000,5.4900,7633063,42648640.0000,0.251452,1,2.003645,163.783620,5.025149,11.684868,33.136872,0
2017-03-15,sz.000517,5.6000,5.6900,5.5300,5.6200,5.6000,6345900,35590681.0000,0.209050,1,0.357142,164.368561,5.043096,11.726600,33.255218,0
2017-03-16,sz.000517,5.6000,5.6500,5.5300,5.6300,5.6200,7536197,42157087.0000,0.248261,1,0.177940,164.661032,5.052069,11.747466,33.314391,0
2017-03-17,sz.000517,5.6000,5.6500,5.5800,5.5800,5.6300,6987350,39269273.0000,0.230181,1,-0.888103,163.198678,5.007202,11.643136,33.018526,0
2017-03-20,sz.000517,5.5700,5.5700,5.4000,5.4600,5.5800,11880003,64956180.0000,0.391357,1,-2.150536,159.689029,4.899520,11.392746,32.308450,0
2017-03-21,sz.000517,5.4700,5.5000,5.3900,5.4100,5.4600,6641600,36094740.0000,0.218791,1,-0.915754,158.226676,4.854653,11.288417,32.012585,0
2017-03-22,sz.000517,5.4000,5.4000,5.1900,5.2100,5.4100,14174035,74638205.0000,0.466928,1,-3.696854,152.377261,4.675183,10.871100,30.829126,0
2017-03-23,sz.000517,5.1900,5.3200,5.1900,5.2500,5.2100,8884088,46894288.0000,0.292664,1,0.767754,153.547144,4.711077,10.954564,31.065817,0
2017-03-24,sz.000517,5.2300,5.4200,5.2100,5.3600,5.2500,6389347,34085270.0000,0.210481,1,2.095241,156.764322,4.809785,11.184088,31.716720,0
2017-03-27,sz.000517,5.3600,5.4400,5.3400,5.3500,5.3600,5790988,31186401.0000,0.190769,1,-0.186571,156.471851,4.800812,11.163222,31.657547,0
2017-03-28,sz.000517,5.3600,5.3700,5.1900,5.2500,5.3500,10562245,55348094.0000,0.347946,1,-1.869157,153.547144,4.711077,10.954564,31.065817,0
2017-03-29,sz.000517,5.2700,5.3000,5.0700,5.1100,5.2500,12101049,62244133.0000,0.398638,1,-2.666664,149.452553,4.585448,10.662442,30.237396,0
2017-03-30,sz.000517,5.1500,5.1800,5.0300,5.1300,5.1100,8732077,44647872.0000,0.287656,1,0.391389,150.037495,4.603395,10.704174,30.355742,0
2017-03-31,sz.000517,5.1700,5.1900,5.0900,5.1500,5.1300,5647099,29002990.0000,0.186029,1,0.389863,150.622436,4.621342,10.745905,30.474088,0
2017-04-05,sz.000517,5.1500,5.2600,5.1500,5.2100,5.1500,7399790,38567788.0000,0.243767,1,1.165047,152.377261,4.675183,10.871100,30.829126,0
2017-04-06,sz.000517,5.1800,5.3700,5.1700,5.3500,5.2100,10958978,57951248.0000,0.361016,1,2.687138,156.471851,4.800812,11.163222,31.657547,0
2017-04-07,sz.000517,5.3100,5.4200,5.3100,5.4100,5.3500,10527956,56698611.0000,0.346817,1,1.121494,158.226676,4.854653,11.288417,32.012585,0
2017-04-10,sz.000517,5.4000,5.4000,5.1800,5.1800,5.4100,10490759,55279980.0000,0.345591,1,-4.251387,151.499848,4.648263,10.808503,30.651607,0
2017-04-11,sz.000517,5.1900,5.2400,5.1200,5.2200,5.1800,9559869,49535694.0000,0.314926,1,0.772200,152.669731,4.684156,10.891966,30.888299,0
2017-04-12,sz.000517,5.2000,5.7400,5.1500,5.5500,5.2200,29870275,163304688.0000,0.984001,1,6.321846,162.321266,4.980281,11.580539,32.841007,0
2017-04-13,sz.000517,5.5100,5.6000,5.4300,5.5200,5.5500,13447885,74195165.0000,0.443007,1,-0.540544,161.443854,4.953361,11.517941,32.663488,0
2017-04-14,sz.000517,5.5000,5.5400,5.3600,5.4000,5.5200,9178156,49747236.0000,0.302351,1,-2.173911,157.934205,4.845679,11.267551,31.953412,0
2017-04-17,sz.000517,5.5500,5.7100,5.1900,5.3200,5.4000,20277754,110027548.0000,0.667999,1,-1.481480,113.731062,4.773891,9.804403,31.480028,0
2017-04-18,sz.000517,5.3400,5.3400,5.1700,5.2000,5.3200,10366059,54039288.0000,0.341484,1,-2.255646,111.165699,4.666209,9.583251,30.769953,0
2017-04-19,sz.000517,5.2000,5.2000,4.8800,4.9900,5.2000,14100516,70468111.0000,0.464506,1,-4.038463,106.676315,4.477766,9.196235,29.527320,0
2017-04-20,sz.000517,5.0000,5.0900,4.9600,5.0100,4.9900,6199353,31120540.0000,0.204222,1,0.400811,107.103876,4.495713,9.233094,29.645666,0
2017-04-21,sz.000517,5.0100,5.1000,4.9900,5.0200,5.0100,5734756,28900336.0000,0.188917,1,0.199596,107.317656,4.504687,9.251523,29.704839,0
2017-04-24,sz.000517,4.9800,5.0400,4.6500,4.7000,5.0200,10255987,49356380.0000,0.337858,1,-6.374505,100.476690,4.217535,8.661785,27.811303,0
2017-04-25,sz.000517,4.7300,4.8000,4.6600,4.6600,4.7000,9670160,45428985.0000,0.318559,1,-0.851063,99.621569,4.181642,8.588067,27.574611,0
2017-04-26,sz.000517,4.7300,4.7700,4.6000,4.7100,4.6600,6533056,30754921.0000,0.215215,1,1.072966,100.690470,4.226509,8.680214,27.870476,0
2017-04-27,sz.000517,4.8100,4.9000,4.7000,4.8600,4.7100,17190501,82623876.0000,0.566298,1,3.184715,31.251990,3.843996,3.522142,33.613021,0
2017-04-28,sz.000517,4.8100,4.8800,4.7600,4.8500,4.8600,8329763,40098013.0000,0.274403,1,-0.205766,31.187686,3.836087,3.514895,33.543858,0
2017-05-02,sz.000517,4.7800,5.1000,4.7800,5.0100,4.8500,13876808,69249713.0000,0.457136,1,3.298976,32.216558,3.962638,3.630850,34.650460,0
2017-05-03,sz.000517,4.9900,5.2700,4.9700,5.2000,5.0100,15591880,79806888.0000,0.513635,1,3.792407,33.438343,4.112918,3.768547,35.964549,0
2017-05-04,sz.000517,5.1800,5.2600,5.0700,5.0900,5.2000,10397803,53704235.0000,0.342529,1,-2.115378,32.730994,4.025914,3.688828,35.203761,0
2017-05-05,sz.000517,5.0900,5.1800,5.0600,5.1500,5.0900,7095109,36401202.0000,0.233730,1,1.178781,33.116821,4.073371,3.732311,35.618736,0
2017-05-08,sz.000517,5.1500,5.1700,4.9500,5.0000,5.1500,8191771,41244084.0000,0.269857,1,-2.912623,32.152253,3.954729,3.623603,34.581297,0
2017-05-09,sz.000517,5.0000,5.0500,4.8900,4.9700,5.0000,6673942,33044921.0000,0.219856,1,-0.600004,31.959340,3.931000,3.601861,34.373810,0
2017-05-10,sz.000517,4.9700,5.0000,4.7700,4.7900,4.9700,11874139,57579034.0000,0.391163,1,-3.621727,30.801859,3.788630,3.471412,33.128883,0
2017-05-11,sz.000517,4.7500,4.7900,4.4800,4.7000,4.7900,14532934,67073571.0000,0.478751,1,-1.878918,30.223118,3.717445,3.406187,32.506420,0
2017-05-12,sz.000517,4.6900,4.7800,4.6600,4.7000,4.7000,5642246,26598022.0000,0.185870,1,0.000000,30.223118,3.717445,3.406187,32.506420,0
2017-05-15,sz.000517,4.7100,4.8000,4.7100,4.7600,4.7000,5895308,28011824.0000,0.194206,1,1.276605,30.608945,3.764902,3.449670,32.921395,0
2017-05-16,sz.000517,4.7900,4.7900,4.6700,4.7800,4.7600,8327658,39283938.0000,0.274334,1,0.420168,30.737554,3.780721,3.464164,33.059720,0
2017-05-17,sz.000517,4.7800,4.8400,4.7300,4.8100,4.7800,7665656,36734793.0000,0.252526,1,0.627609,30.930468,3.804449,3.485906,33.267208,0
2017-05-18,sz.000517,4.7400,4.8300,4.7400,4.7900,4.8100,6123133,29292247.0000,0.201711,1,-0.415800,30.801859,3.788630,3.471412,33.128883,0
2017-05-19,sz.000517,4.7800,4.7900,4.6800,4.6900,4.7900,6423072,30375374.0000,0.211592,1,-2.087681,30.158813,3.709536,3.398940,32.437257,0
2017-05-22,sz.000517,4.7000,4.7000,4.5600,4.5900,4.6900,7149935,32994397.0000,0.235536,1,-2.132194,29.515768,3.630441,3.326467,31.745631,0
2017-05-23,sz.000517,4.5500,4.6000,4.4900,4.5100,4.5900,6208720,28132358.0000,0.204531,1,-1.742918,29.001332,3.567165,3.268490,31.192330,0
2017-05-24,sz.000517,4.5000,4.5000,4.3500,4.4800,4.5100,10094562,44466156.0000,0.332540,1,-0.665193,28.808419,3.543437,3.246748,30.984842,0
2017-05-25,sz.000517,4.4500,4.5400,4.3900,4.5100,4.4800,8405803,37463971.0000,0.276908,1,0.669647,29.001332,3.567165,3.268490,31.192330,0
2017-05-26,sz.000517,4.5100,4.5200,4.4500,4.4800,4.5100,5801592,25976717.0000,0.191119,1,-0.665193,28.808419,3.543437,3.246748,30.984842,0
2017-05-31,sz.000517,4.5500,4.5800,4.4300,4.4500,4.4800,7572891,34230861.0000,0.249470,1,-0.669647,28.615505,3.519709,3.225007,30.777355,0
2017-06-01,sz.000517,4.4300,4.4700,4.3200,4.3300,4.4500,7246594,31841405.0000,0.238721,1,-2.696627,27.843851,3.424795,3.138040,29.947404,0
2017-06-02,sz.000517,4.3000,4.4200,4.0100,4.4000,4.3300,8813062,37485809.0000,0.290324,1,1.616632,28.293983,3.480161,3.188771,30.431542,0
2017-06-05,sz.000517,4.4100,4.4600,4.3800,4.4300,4.4000,5244717,23264711.0000,0.172774,1,0.681812,28.486896,3.503890,3.210512,30.639029,0
2017-06-06,sz.000517,4.4200,4.5600,4.4100,4.5300,4.4300,5604803,25231237.0000,0.184636,1,2.257345,29.129941,3.582984,3.282984,31.330655,0
2017-06-07,sz.000517,4.5500,4.6400,4.5300,4.6200,4.5300,6230587,28678327.0000,0.205251,1,1.986748,29.708682,3.654169,3.348209,31.953119,0
2017-06-08,sz.000517,4.6200,4.6500,4.5700,4.5700,4.6200,4330813,19948391.0000,0.142668,1,-1.082245,29.387159,3.614622,3.311973,31.607306,0
2017-06-09,sz.000517,4.6000,4.6300,4.5000,4.6100,4.5700,5587187,25467464.0000,0.184056,1,0.875273,29.644377,3.646260,3.340962,31.883956,0
2017-06-12,sz.000517,4.5700,4.6400,4.5400,4.5400,4.6100,7509829,34455682.0000,0.247392,1,-1.518442,29.194246,3.590894,3.290231,31.399818,0
2017-06-13,sz.000517,4.5400,4.6000,4.5000,4.5800,4.5400,6060759,27773544.0000,0.199656,1,0.881056,29.451464,3.622532,3.319220,31.676468,0
2017-06-14,sz.000517,4.5900,4.6300,4.5400,4.5900,4.5800,3916223,17938825.0000,0.129010,1,0.218346,29.515768,3.630441,3.326467,31.745631,0
2017-06-15,sz.000517,4.5500,4.6300,4.5500,4.6100,4.5900,4757697,21931378.0000,0.156730,1,0.435729,29.644377,3.646260,3.340962,31.883956,0
2017-06-16,sz.000517,4.6100,4.6400,4.5700,4.6100,4.6100,4486803,20660710.0000,0.147806,1,0.000000,29.644377,3.646260,3.340962,31.883956,0
2017-06-19,sz.000517,4.6100,4.7100,4.5800,4.6700,4.6100,6210637,28887390.0000,0.204594,1,1.301517,30.030204,3.693717,3.384445,32.298932,0
2017-06-20,sz.000517,4.6700,4.7600,4.6300,4.6800,4.6700,5244681,24621921.0000,0.172773,1,0.214127,30.094509,3.701626,3.391692,32.368094,0
2017-06-21,sz.000517,4.7100,4.7500,4.6800,4.7100,4.6800,4368434,20572458.0000,0.143907,1,0.641030,30.287422,3.725355,3.413434,32.575582,0
2017-06-22,sz.000517,4.7200,4.7500,4.6200,4.6300,4.7100,5329441,25094615.0000,0.175565,1,-1.698512,29.772986,3.662079,3.355456,32.022281,0
2017-06-23,sz.000517,4.5900,4.6800,4.5600,4.6700,4.6300,5897465,27261627.0000,0.194277,1,0.863930,30.030204,3.693717,3.384445,32.298932,0
2017-06-26,sz.000517,4.6100,4.7100,4.6000,4.7000,4.6700,7506106,35027698.0000,0.247270,1,0.642393,30.223118,3.717445,3.406187,32.506420,0
2017-06-27,sz.000517,4.6700,4.6900,4.5900,4.6400,4.7000,5468570,25343005.0000,0.180148,1,-1.276595,29.837291,3.669988,3.362703,32.091444,0
2017-06-28,sz.000517,4.6000,4.6700,4.5900,4.6600,4.6400,4199329,19456535.0000,0.138336,1,0.431034,29.965900,3.685807,3.377198,32.229769,0
2017-06-29,sz.000517,4.6500,4.6700,4.5700,4.5900,4.6600,5872598,27094316.0000,0.193458,1,-1.502139,29.515768,3.630441,3.326467,31.745631,0
2017-06-30,sz.000517,4.6400,4.7300,4.5900,4.6500,4.5900,5446540,25265438.0000,0.179421,1,1.307188,29.901595,3.677898,3.369951,32.160607,0
2017-07-03,sz.000517,4.6500,4.7100,4.6200,4.6900,4.6500,6769246,31574686.0000,0.222994,1,0.860214,30.158813,3.709536,3.398940,32.437257,0
2017-07-04,sz.000517,4.6800,4.7200,4.6600,4.6800,4.6900,5316628,24927886.0000,0.175142,1,-0.213225,30.094509,3.701626,3.391692,32.368094,0
2017-07-05,sz.000517,4.6900,4.7200,4.6400,4.7000,4.6800,5154076,24116234.0000,0.169787,1,0.427350,30.223118,3.717445,3.406187,32.506420,0
2017-07-06,sz.000517,4.7000,4.7000,4.5900,4.6300,4.7000,5918142,27432681.0000,0.194957,1,-1.489355,29.772986,3.662079,3.355456,32.022281,0
2017-07-07,sz.000517,4.6300,4.6300,4.5800,4.6000,4.6300,4701341,21650584.0000,0.154873,1,-0.647953,29.580073,3.638351,3.333715,31.814794,0
2017-07-10,sz.000517,4.6000,4.6400,4.5800,4.6200,4.6000,4473741,20639314.0000,0.147375,1,0.434782,29.708682,3.654169,3.348209,31.953119,0
2017-07-11,sz.000517,4.6200,4.6200,4.4800,4.5000,4.6200,6133173,27858684.0000,0.202040,1,-2.597400,28.937028,3.559256,3.261243,31.123168,0
2017-07-12,sz.000517,4.4800,4.5000,4.3200,4.3900,4.5000,7288340,32068031.0000,0.240094,1,-2.444447,28.229678,3.472252,3.181523,30.362379,0
2017-07-13,sz.000517,4.3900,4.5600,4.3700,4.5500,4.3900,6160440,27568300.0000,0.202939,1,3.644655,29.258550,3.598803,3.297479,31.468981,0
