date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-02,sh.600545,10.1500,10.3500,10.0600,10.0700,10.2200,5416096,55222549.0000,0.801452,1,-1.467716,-505.650888,6.979007,3.839312,-8.707991,0
2018-03-05,sh.600545,10.0600,10.2400,10.0000,10.0900,10.0700,3318200,33514790.0000,0.491014,1,0.198614,-506.655160,6.992868,3.846937,-8.725286,0
2018-03-06,sh.600545,10.0800,10.1000,9.9100,9.9800,10.0900,5342824,53381572.0000,0.790609,1,-1.090194,-501.131664,6.916632,3.804998,-8.630164,0
2018-03-07,sh.600545,10.0100,10.0200,9.8100,9.8200,9.9800,4327586,42877324.0000,0.640378,1,-1.603205,-493.097489,6.805744,3.743996,-8.491804,0
2018-03-08,sh.600545,9.8300,9.8900,9.7200,9.7900,9.8200,4172363,40871019.0000,0.617409,1,-0.305496,-491.591082,6.784953,3.732559,-8.465862,0
2018-03-09,sh.600545,9.7900,9.9000,9.7400,9.8800,9.7900,4392156,43225665.0000,0.649933,1,0.919307,-496.110305,6.847327,3.766872,-8.543689,0
2018-03-12,sh.600545,9.9400,10.1800,9.9400,10.0300,9.8800,7156887,71988700.0000,1.059047,1,1.518215,-503.642344,6.951285,3.824062,-8.673401,0
2018-03-13,sh.600545,10.0200,10.3500,9.8000,10.0800,10.0300,13108537,131738264.0000,1.939747,1,0.498506,-506.153024,6.985937,3.843125,-8.716638,0
2018-03-14,sh.600545,10.0000,10.0500,9.7800,9.8100,10.0800,8720281,86290107.0000,1.290391,1,-2.678567,-492.595353,6.798814,3.740184,-8.483157,0
2018-03-15,sh.600545,9.8000,9.8600,9.5600,9.6700,9.8100,6225454,60217353.0000,0.921217,1,-1.427119,-485.565450,6.701787,3.686807,-8.362092,0
2018-03-16,sh.600545,9.6200,9.6800,9.4400,9.5700,9.6700,6806311,64972909.0000,1.007170,1,-1.034130,-480.544091,6.632482,3.648681,-8.275618,0
2018-03-19,sh.600545,9.5700,9.6300,9.5300,9.5900,9.5700,2908822,27843560.0000,0.430436,1,0.208991,-481.548363,6.646343,3.656306,-8.292913,0
2018-03-20,sh.600545,9.5400,9.5500,9.3900,9.5100,9.5900,3025993,28648304.0000,0.447774,1,-0.834202,-477.531275,6.590899,3.625805,-8.223733,0
2018-03-21,sh.600545,9.4900,9.5700,9.3500,9.4300,9.5100,4981195,47225836.0000,0.737097,1,-0.841219,-473.514188,6.535455,3.595304,-8.154553,0
2018-03-22,sh.600545,9.4300,9.4500,9.2700,9.3300,9.4300,4184233,39065372.0000,0.619166,1,-1.060449,-468.492828,6.466150,3.557178,-8.068079,0
2018-03-23,sh.600545,9.0800,9.2000,8.9100,9.0300,9.3300,7836127,70907865.0000,1.159558,1,-3.215436,-453.428750,6.258235,3.442799,-7.808655,0
2018-03-26,sh.600545,8.9500,9.1100,8.5000,9.0700,9.0300,5059702,44859122.0000,0.748714,1,0.442968,-455.437294,6.285957,3.458050,-7.843245,0
2018-03-27,sh.600545,9.1200,9.2800,9.1000,9.2200,9.0700,4287956,39401702.0000,0.634514,1,1.653810,-462.969333,6.389915,3.515239,-7.972957,0
2018-03-28,sh.600545,9.1800,9.3400,9.1000,9.1900,9.2200,3139992,28889892.0000,0.464643,1,-0.325387,-461.462925,6.369123,3.503801,-7.947014,0
2018-03-29,sh.600545,9.1900,9.2900,9.1000,9.2100,9.1900,2945431,27123141.0000,0.435853,1,0.217633,-462.467197,6.382984,3.511426,-7.964309,0
2018-03-30,sh.600545,9.2100,9.5500,9.2000,9.3800,9.2100,4205477,39383456.0000,0.622309,1,1.845821,-471.003508,6.500803,3.576241,-8.111316,0
2018-04-02,sh.600545,9.3700,9.5300,9.3100,9.3600,9.3800,4716170,44278422.0000,0.697879,1,-0.213225,-469.999236,6.486942,3.568616,-8.094021,0
2018-04-03,sh.600545,9.3000,9.4700,9.1700,9.2700,9.3600,4563562,42207195.0000,0.675297,1,-0.961530,-465.480013,6.424567,3.534302,-8.016194,0
2018-04-04,sh.600545,9.2700,9.3700,9.2200,9.2400,9.2700,2445310,22753497.0000,0.361847,1,-0.323632,-463.973605,6.403776,3.522864,-7.990252,0
2018-04-09,sh.600545,9.2300,9.3000,8.9700,8.9800,9.2400,5330593,48603005.0000,0.788799,1,-2.813855,-450.918071,6.223583,3.423736,-7.765418,0
2018-04-10,sh.600545,9.0600,9.0800,8.9000,9.0100,8.9800,4485502,40283865.0000,0.663746,1,0.334083,-452.424479,6.244374,3.435174,-7.791360,0
2018-04-11,sh.600545,9.0100,9.1100,9.0100,9.0400,9.0100,2940700,26631236.0000,0.435153,1,0.332960,-453.930886,6.265166,3.446612,-7.817303,0
2018-04-12,sh.600545,9.0500,9.0600,8.9200,9.0400,9.0400,2816903,25354393.0000,0.416834,1,0.000000,-453.930886,6.265166,3.446612,-7.817303,0
2018-04-13,sh.600545,9.0800,9.1500,8.9900,9.0100,9.0400,4311801,39068255.0000,0.638043,1,-0.331855,-452.424479,6.244374,3.435174,-7.791360,0
2018-04-16,sh.600545,9.0500,9.0800,8.9200,9.0000,9.0100,3347445,30061488.0000,0.495341,1,-0.110990,-451.922343,6.237444,3.431361,-7.782713,0
2018-04-17,sh.600545,9.1200,9.1200,8.8800,8.8800,9.0000,4767800,42626547.0000,0.705519,1,-1.333332,-445.896711,6.154278,3.385610,-7.678943,0
2018-04-18,sh.600545,8.9000,9.0200,8.7000,8.9200,8.8800,5101491,45264471.0000,0.754898,1,0.450450,-447.905255,6.182000,3.400860,-7.713533,0
2018-04-19,sh.600545,8.8600,9.0400,8.8600,8.9300,8.9200,3890622,34819612.0000,0.575718,1,0.112110,-448.407391,6.188931,3.404673,-7.722181,0
2018-04-20,sh.600545,8.9300,8.9300,8.7400,8.8000,8.9300,3652820,32240800.0000,0.540529,1,-1.455768,-441.879624,6.098834,3.355109,-7.609764,0
2018-04-23,sh.600545,8.8300,8.8300,8.5900,8.7000,8.8000,3055706,26513703.0000,0.452171,1,-1.136368,25.048484,7.471608,1.892496,-243.496841,0
2018-04-24,sh.600545,8.6500,8.8400,8.6500,8.7600,8.7000,4220140,36946202.0000,0.624479,1,0.689660,25.221232,7.523136,1.905547,-245.176129,0
2018-04-25,sh.600545,8.7100,8.7500,8.6500,8.7100,8.7600,2341206,20355943.0000,0.346442,1,-0.570778,25.077275,7.480196,1.894671,-243.776722,0
2018-04-26,sh.600545,8.5800,8.7600,8.5800,8.6300,8.7100,3297678,28532040.0000,0.487977,1,-0.918484,24.846944,7.411492,1.877269,-241.537671,0
2018-04-27,sh.600545,8.6100,8.7200,8.6100,8.6500,8.6300,2053710,17806399.0000,0.303900,1,0.231744,24.904527,7.428668,1.881619,-242.097434,0
2018-05-02,sh.600545,8.6500,8.7000,8.5900,8.6700,8.6500,3487793,30142009.0000,0.516109,1,0.231219,23.771008,7.094800,1.781596,-14.987068,0
2018-05-03,sh.600545,8.6700,8.6800,8.5100,8.5600,8.6700,4984560,42854425.0000,0.737595,1,-1.268739,23.469415,7.004785,1.758992,-14.796921,0
2018-05-04,sh.600545,8.6000,8.8300,8.5800,8.8300,8.5600,6289895,54725655.0000,0.930753,1,3.154200,24.209689,7.225730,1.814475,-15.263646,0
2018-05-07,sh.600545,8.7700,8.9700,8.7300,8.9000,8.8300,4583938,40641547.0000,0.678312,1,0.792749,24.401612,7.283012,1.828859,-15.384649,0
2018-05-08,sh.600545,8.8700,9.0300,8.8500,8.9600,8.9000,4029616,36066801.0000,0.596286,1,0.674162,24.566117,7.332111,1.841188,-15.488366,0
2018-05-09,sh.600545,8.9300,9.0700,8.9300,9.0000,8.9600,3659394,33037772.0000,0.541502,1,0.446428,24.675787,7.364844,1.849408,-15.557511,0
2018-05-10,sh.600545,8.9900,9.0400,8.8900,8.9700,9.0000,3280857,29402039.0000,0.485488,1,-0.333330,24.593534,7.340295,1.843243,-15.505652,0
2018-05-11,sh.600545,8.9700,8.9900,8.8600,8.9200,8.9700,2390625,21278543.0000,0.353755,1,-0.557416,24.456447,7.299379,1.832969,-15.419222,0
2018-05-14,sh.600545,8.9200,8.9400,8.8600,8.8700,8.9200,2083013,18525360.0000,0.308236,1,-0.560540,24.319359,7.258463,1.822694,-15.332791,0
2018-05-15,sh.600545,8.8400,8.9000,8.8200,8.9000,8.8700,2259599,20058015.0000,0.334366,1,0.338216,24.401612,7.283012,1.828859,-15.384649,0
2018-05-16,sh.600545,8.8600,8.9100,8.6600,8.6800,8.9000,3183654,27935288.0000,0.471104,1,-2.471903,23.798426,7.102983,1.783651,-15.004355,0
2018-05-17,sh.600545,8.6900,8.9000,8.6600,8.8900,8.6800,3512441,30883992.0000,0.519757,1,2.419355,24.374194,7.274829,1.826804,-15.367363,0
2018-05-18,sh.600545,8.9000,8.9100,8.7000,8.7900,8.8900,2930881,25770121.0000,0.433700,1,-1.124864,24.100019,7.192998,1.806255,-15.194502,0
2018-05-21,sh.600545,8.8800,8.9100,8.8200,8.8700,8.7900,2996522,26566079.0000,0.443413,1,0.910124,24.319359,7.258463,1.822694,-15.332791,0
2018-05-22,sh.600545,8.8700,8.8800,8.7300,8.7500,8.8700,3332152,29207438.0000,0.493078,1,-1.352874,23.990348,7.160265,1.798036,-15.125357,0
2018-05-23,sh.600545,8.7600,8.8000,8.6700,8.6800,8.7500,2345925,20468111.0000,0.347140,1,-0.799996,23.798426,7.102983,1.783651,-15.004355,0
2018-05-24,sh.600545,8.7200,8.7900,8.6200,8.6800,8.6800,2838689,24669541.0000,0.420058,1,0.000000,23.798426,7.102983,1.783651,-15.004355,0
2018-05-25,sh.600545,8.6500,8.7300,8.5700,8.7000,8.6800,3770900,32632066.0000,0.558002,1,0.230409,23.853261,7.119349,1.787761,-15.038927,0
2018-05-28,sh.600545,8.6300,8.6600,8.4000,8.4600,8.7000,3568049,30400269.0000,0.527985,1,-2.758618,23.195240,6.922953,1.738443,-14.624060,0
2018-05-29,sh.600545,8.4900,8.6900,8.4200,8.5400,8.4600,3563256,30560046.0000,0.527276,1,0.945626,23.414580,6.988419,1.754883,-14.762349,0
2018-05-30,sh.600545,8.4400,8.5100,8.2000,8.4400,8.5400,3525197,29469243.0000,0.521644,1,-1.170965,23.140405,6.906587,1.734334,-14.589488,0
2018-05-31,sh.600545,8.3900,8.5200,8.2500,8.4900,8.4400,3278238,27452785.0000,0.485100,1,0.592419,23.277492,6.947503,1.744608,-14.675918,0
2018-06-01,sh.600545,8.4400,8.4700,8.2600,8.3900,8.4900,3303626,27566950.0000,0.488857,1,-1.177850,23.003317,6.865671,1.724059,-14.503057,0
2018-06-04,sh.600545,8.4100,8.4100,8.2100,8.3300,8.3900,3351870,27817337.0000,0.495996,1,-0.715142,22.838812,6.816572,1.711730,-14.399340,0
2018-06-05,sh.600545,8.3200,8.3600,8.2200,8.3400,8.3300,2474787,20516169.0000,0.366209,1,0.120051,22.866229,6.824755,1.713785,-14.416626,0
2018-06-06,sh.600545,8.3200,8.3400,8.2400,8.3100,8.3400,2239095,18532498.0000,0.331332,1,-0.359709,22.783977,6.800206,1.707620,-14.364768,0
2018-06-07,sh.600545,8.3000,8.3500,8.2000,8.2500,8.3100,3141864,25930257.0000,0.464920,1,-0.722027,22.619471,6.751107,1.695291,-14.261051,0
2018-06-08,sh.600545,8.2000,8.2200,8.0000,8.1900,8.2500,3566444,28854426.0000,0.527748,1,-0.727278,22.454966,6.702008,1.682961,-14.157335,0
2018-06-11,sh.600545,8.1900,8.2500,8.0600,8.1900,8.1900,2343100,19071835.0000,0.346722,1,0.000000,22.454966,6.702008,1.682961,-14.157335,0
2018-06-12,sh.600545,8.2100,8.2100,8.0200,8.1700,8.1900,2164448,17537452.0000,0.320286,1,-0.244194,22.400131,6.685642,1.678851,-14.122762,0
2018-06-13,sh.600545,8.0800,8.1600,8.0200,8.0400,8.1700,2284000,18418826.0000,0.337977,1,-1.591189,22.043703,6.579261,1.652138,-13.898043,0
2018-06-14,sh.600545,8.0000,8.0800,7.9200,8.0100,8.0400,2664705,21284527.0000,0.394312,1,-0.373131,21.961450,6.554711,1.645973,-13.846184,0
2018-06-15,sh.600545,8.0700,8.4900,8.0600,8.1800,8.0100,3849542,31621128.0000,0.569639,1,2.122348,22.427549,6.693825,1.680906,-14.140048,0
2018-06-19,sh.600545,8.0000,8.0000,7.3600,7.9300,8.1800,8999994,68831465.0000,1.331782,1,-3.056241,21.742110,6.489246,1.629534,-13.707895,0
2018-06-20,sh.600545,7.7200,7.9700,7.6600,7.9200,7.9300,3887571,30430827.0000,0.575267,1,-0.126100,21.714692,6.481063,1.627479,-13.690609,0
2018-06-21,sh.600545,7.9100,7.9100,7.6200,7.7700,7.9200,3061371,23773426.0000,0.453009,1,-1.893941,21.303429,6.358315,1.596656,-13.431317,0
2018-06-22,sh.600545,7.7600,7.9600,7.5500,7.8800,7.7700,4593843,35483996.0000,0.679778,1,1.415703,21.605022,6.448330,1.619259,-13.621465,0
2018-06-25,sh.600545,7.8800,7.8800,7.6600,7.8100,7.8800,3374779,26243010.0000,0.499386,1,-0.888327,21.413100,6.391048,1.604875,-13.500462,0
2018-06-26,sh.600545,7.7500,7.8700,7.6600,7.8200,7.8100,1971193,15322836.0000,0.291689,1,0.128044,21.440517,6.399231,1.606930,-13.517748,0
2018-06-27,sh.600545,7.8000,7.8600,7.7300,7.8100,7.8200,1664001,12947897.0000,0.246232,1,-0.127880,21.413100,6.391048,1.604875,-13.500462,0
2018-06-28,sh.600545,7.7300,7.8100,7.6900,7.7700,7.8100,2381875,18455859.0000,0.352460,1,-0.512163,21.303429,6.358315,1.596656,-13.431317,0
2018-06-29,sh.600545,7.7300,7.9500,7.6400,7.9400,7.7700,3787227,29639589.0000,0.560418,1,2.187903,21.769528,6.497429,1.631589,-13.725182,0
2018-07-02,sh.600545,7.9000,7.9900,7.8100,7.8400,7.9400,2654787,20857154.0000,0.392844,1,-1.259445,21.495352,6.415597,1.611040,-13.552320,0
2018-07-03,sh.600545,7.8200,7.8700,7.7400,7.8600,7.8400,1969360,15396141.0000,0.291418,1,0.255102,21.550187,6.431964,1.615150,-13.586893,0
2018-07-04,sh.600545,7.7500,7.8300,7.6800,7.7900,7.8600,2561500,19824297.0000,0.379040,1,-0.890587,21.358264,6.374682,1.600765,-13.465890,0
2018-07-05,sh.600545,7.7800,7.8100,7.6100,7.6900,7.7900,2364701,18169027.0000,0.349919,1,-1.283696,21.084089,6.292850,1.580216,-13.293028,0
2018-07-06,sh.600545,7.6700,7.7400,7.4600,7.7200,7.6900,3495554,26663994.0000,0.517258,1,0.390114,21.166342,6.317400,1.586381,-13.344887,0
2018-07-09,sh.600545,7.7000,7.9400,7.6700,7.9200,7.7200,4350830,33882566.0000,0.643818,1,2.590677,21.714692,6.481063,1.627479,-13.690609,0
2018-07-10,sh.600545,7.8900,8.0300,7.8300,7.9800,7.9200,2914558,23147471.0000,0.431284,1,0.757575,21.879198,6.530162,1.639808,-13.794326,0
2018-07-11,sh.600545,7.8900,7.8900,7.7200,7.8600,7.9800,2331549,18235941.0000,0.345013,1,-1.503758,21.550187,6.431964,1.615150,-13.586893,0
2018-07-12,sh.600545,7.8300,8.0800,7.8000,8.0500,7.8600,3528410,28202614.0000,0.522120,1,2.417303,22.071121,6.587444,1.654193,-13.915329,0
2018-07-13,sh.600545,8.0300,8.0800,7.9600,8.0400,8.0500,2293322,18374533.0000,0.339356,1,-0.124226,22.043703,6.579261,1.652138,-13.898043,0
2018-07-16,sh.600545,8.0300,8.0500,7.9400,8.0200,8.0400,1465122,11682506.0000,0.216803,1,-0.248750,21.988868,6.562894,1.648028,-13.863470,0
2018-07-17,sh.600545,8.0100,8.0400,7.9200,7.9800,8.0100,1671300,13323663.0000,0.247312,1,-0.374534,21.879198,6.530162,1.639808,-13.794326,0
2018-07-18,sh.600545,7.9400,8.0000,7.9200,7.9500,7.9800,1082840,8615251.0000,0.160234,1,-0.375943,21.796945,6.505612,1.633644,-13.742468,0
2018-07-19,sh.600545,7.9200,7.9800,7.8100,7.8500,7.9500,1160243,9158433.0000,0.171688,1,-1.257860,21.522770,6.423781,1.613095,-13.569606,0
2018-07-20,sh.600545,7.7700,8.0400,7.7600,7.9900,7.8500,2520343,19930131.0000,0.372950,1,1.783438,21.906615,6.538345,1.641863,-13.811612,0
2018-07-23,sh.600545,7.9900,8.0400,7.8800,8.0300,7.9900,2510943,20059486.0000,0.371559,1,0.500625,22.016285,6.571078,1.650083,-13.880757,0
2018-07-24,sh.600545,8.0100,8.1400,7.9900,8.1200,8.0300,3723913,30164349.0000,0.551049,1,1.120799,22.263043,6.644726,1.668577,-14.036332,0
2018-07-25,sh.600545,8.1100,8.1600,8.0500,8.0800,8.1200,2460100,19918633.0000,0.364035,1,-0.492610,22.153373,6.611993,1.660357,-13.967187,0
2018-07-26,sh.600545,8.0300,8.1200,8.0300,8.0500,8.0800,2592400,20920259.0000,0.383613,1,-0.371284,22.071121,6.587444,1.654193,-13.915329,0
2018-07-27,sh.600545,8.1500,8.3900,8.0800,8.1500,8.0500,6293178,52010065.0000,0.931239,1,1.242229,22.345296,6.669275,1.674742,-14.088190,0
2018-07-30,sh.600545,8.1400,8.2600,8.0500,8.0800,8.1500,3604215,29382163.0000,0.533337,1,-0.858892,22.153373,6.611993,1.660357,-13.967187,0
2018-07-31,sh.600545,8.0400,8.0600,7.9000,7.9800,8.0800,2769789,22023484.0000,0.409862,1,-1.237622,21.879198,6.530162,1.639808,-13.794326,0
2018-08-01,sh.600545,7.9800,8.1000,7.8000,7.8800,7.9800,3451118,27403811.0000,0.510682,1,-1.253132,21.605022,6.448330,1.619259,-13.621465,0
2018-08-02,sh.600545,7.8200,7.9800,7.4400,7.7900,7.8800,5725342,43978148.0000,0.847213,1,-1.142134,21.358264,6.374682,1.600765,-13.465890,0
2018-08-03,sh.600545,7.7800,7.8700,7.6300,7.7600,7.7900,2811988,21783231.0000,0.416106,1,-0.385106,21.276012,6.350132,1.594601,-13.414031,0
2018-08-06,sh.600545,7.6100,7.7400,7.5800,7.7100,7.7600,2160561,16551382.0000,0.319711,1,-0.644332,21.138924,6.309216,1.584326,-13.327601,0
2018-08-07,sh.600545,7.6900,7.8700,7.6300,7.8200,7.7100,3231202,25076336.0000,0.478140,1,1.426720,21.440517,6.399231,1.606930,-13.517748,0
2018-08-08,sh.600545,7.8100,7.8700,7.7400,7.7800,7.8200,2424768,18895461.0000,0.358807,1,-0.511509,21.330847,6.366499,1.598710,-13.448604,0
2018-08-09,sh.600545,7.7600,7.9100,7.6500,7.8600,7.7800,3090445,24118110.0000,0.457311,1,1.028277,21.550187,6.431964,1.615150,-13.586893,0
2018-08-10,sh.600545,7.8400,7.9000,7.7700,7.8400,7.8600,1580529,12354354.0000,0.233880,1,-0.254453,21.495352,6.415597,1.611040,-13.552320,0
2018-08-13,sh.600545,7.8300,7.8400,7.7000,7.8300,7.8400,1659650,12899189.0000,0.245588,1,-0.127554,21.467935,6.407414,1.608985,-13.535034,0
2018-08-14,sh.600545,7.7500,7.8400,7.7500,7.8200,7.8300,1340300,10448069.0000,0.198332,1,-0.127711,21.440517,6.399231,1.606930,-13.517748,0
2018-08-15,sh.600545,7.8500,7.8500,7.7300,7.7400,7.8200,1714671,13320181.0000,0.253730,1,-1.023023,21.221177,6.333766,1.590491,-13.379459,0
2018-08-16,sh.600545,7.6200,7.7500,7.6200,7.7300,7.7400,1385663,10665591.0000,0.205045,1,-0.129196,21.193759,6.325583,1.588436,-13.362173,0
2018-08-17,sh.600545,7.7500,7.7600,7.6400,7.7200,7.7300,1769980,13622672.0000,0.261914,1,-0.129369,21.166342,6.317400,1.586381,-13.344887,0
2018-08-20,sh.600545,7.7000,7.8200,7.6200,7.7900,7.7200,1868600,14389058.0000,0.276508,1,0.906738,21.358264,6.374682,1.600765,-13.465890,0
2018-08-21,sh.600545,7.7700,7.8100,7.7100,7.7900,7.7900,1331968,10357030.0000,0.197099,1,0.000000,21.358264,6.374682,1.600765,-13.465890,0
2018-08-22,sh.600545,7.7500,7.8400,7.7200,7.7800,7.7900,1688327,13135717.0000,0.249832,1,-0.128366,21.330847,6.366499,1.598710,-13.448604,0
2018-08-23,sh.600545,7.8000,7.8400,7.7600,7.8000,7.7800,1556700,12142105.0000,0.230354,1,0.257069,21.385682,6.382865,1.602820,-13.483176,0
2018-08-24,sh.600545,7.8100,7.8600,7.7800,7.8400,7.8000,2160559,16904723.0000,0.319711,1,0.512820,21.495352,6.415597,1.611040,-13.552320,0
2018-08-27,sh.600545,7.8800,8.0000,7.8500,7.9200,7.8400,2878715,22820751.0000,0.425980,1,1.020407,20.208158,5.900005,1.617482,-29.558214,0
2018-08-28,sh.600545,7.8900,7.9600,7.8400,7.8800,7.9200,1793584,14133070.0000,0.265407,1,-0.505050,20.106097,5.870207,1.609313,-29.408930,0
2018-08-29,sh.600545,7.8900,7.8900,7.8100,7.8500,7.8800,1437800,11297338.0000,0.212760,1,-0.380713,20.029551,5.847858,1.603186,-29.296967,0
2018-08-30,sh.600545,7.8800,7.8800,7.7200,7.7500,7.8500,1193184,9285385.0000,0.176562,1,-1.273884,19.774397,5.773363,1.582763,-28.923757,0
2018-08-31,sh.600545,7.7100,7.7500,7.6600,7.7500,7.7500,2064703,15931548.0000,0.305526,1,0.000000,19.774397,5.773363,1.582763,-28.923757,0
2018-09-03,sh.600545,7.7200,7.7800,7.6400,7.7700,7.7500,2386443,18391999.0000,0.353136,1,0.258064,19.825428,5.788262,1.586848,-28.998399,0
2018-09-04,sh.600545,7.7500,7.8300,7.6900,7.8200,7.7700,2803607,21758385.0000,0.414866,1,0.643503,19.953005,5.825510,1.597059,-29.185004,0
2018-09-05,sh.600545,7.7700,7.8100,7.7200,7.7600,7.8200,1593060,12383776.0000,0.235734,1,-0.767263,19.799913,5.780813,1.584805,-28.961078,0
2018-09-06,sh.600545,7.7100,7.7700,7.6900,7.7500,7.7600,1488623,11508299.0000,0.220280,1,-0.128869,19.774397,5.773363,1.582763,-28.923757,0
2018-09-07,sh.600545,7.7000,7.7400,7.6200,7.7400,7.7500,2494900,19185328.0000,0.369185,1,-0.129035,19.748882,5.765914,1.580721,-28.886436,0
2018-09-10,sh.600545,7.7100,7.7200,7.6300,7.7200,7.7400,1799149,13811278.0000,0.266231,1,-0.258398,19.697851,5.751015,1.576636,-28.811794,0
2018-09-11,sh.600545,7.7000,7.7300,7.6500,7.7200,7.7200,1227948,9440620.0000,0.181707,1,0.000000,19.697851,5.751015,1.576636,-28.811794,0
2018-09-12,sh.600545,7.7400,7.7400,7.6400,7.7100,7.7200,1530456,11766949.0000,0.226471,1,-0.129530,19.672336,5.743565,1.574594,-28.774473,0
2018-09-13,sh.600545,7.6900,7.7700,7.6600,7.7100,7.7100,1141400,8784029.0000,0.168900,1,0.000000,19.672336,5.743565,1.574594,-28.774473,0
2018-09-14,sh.600545,7.7400,7.7400,7.6400,7.7100,7.7100,2174401,16691900.0000,0.321759,1,0.000000,19.672336,5.743565,1.574594,-28.774473,0
2018-09-17,sh.600545,7.7000,7.7000,7.6400,7.7000,7.7100,1647700,12630831.0000,0.243820,1,-0.129705,19.646821,5.736116,1.572552,-28.737152,0
2018-09-18,sh.600545,7.6700,7.7300,7.6200,7.7100,7.7000,2024801,15532406.0000,0.299622,1,0.129873,19.672336,5.743565,1.574594,-28.774473,0
2018-09-19,sh.600545,7.6900,7.7300,7.6600,7.7200,7.7100,1410014,10860629.0000,0.208648,1,0.129698,19.697851,5.751015,1.576636,-28.811794,0
2018-09-20,sh.600545,7.7200,7.7200,7.6700,7.7200,7.7200,875904,6741900.0000,0.129613,1,0.000000,19.697851,5.751015,1.576636,-28.811794,0
2018-09-21,sh.600545,7.7200,7.7600,7.6800,7.7300,7.7200,1643352,12700071.0000,0.243176,1,0.129537,19.723367,5.758464,1.578678,-28.849115,0
2018-09-25,sh.600545,7.7200,7.7800,7.6800,7.7400,7.7300,1478800,11441290.0000,0.218827,1,0.129363,19.748882,5.765914,1.580721,-28.886436,0
2018-09-26,sh.600545,7.7700,7.7700,7.6000,7.7300,7.7400,1791515,13836063.0000,0.265101,1,-0.129196,19.723367,5.758464,1.578678,-28.849115,0
2018-09-27,sh.600545,7.7400,7.7400,7.6200,7.7000,7.7300,2370025,18176123.0000,0.350707,1,-0.388101,19.646821,5.736116,1.572552,-28.737152,0
2018-09-28,sh.600545,7.6700,7.7000,7.6500,7.7000,7.7000,1755614,13485890.0000,0.259789,1,0.000000,19.646821,5.736116,1.572552,-28.737152,0
2018-10-08,sh.600545,7.6900,7.7000,7.6000,7.7000,7.7000,2805326,21478677.0000,0.415121,1,0.000000,19.646821,5.736116,1.572552,-28.737152,0
2018-10-09,sh.600545,7.7000,7.7000,7.6400,7.6900,7.7000,3622572,27779841.0000,0.536053,1,-0.129867,19.621305,5.728666,1.570509,-28.699831,0
2018-10-10,sh.600545,7.6900,7.6900,7.6500,7.6900,7.6900,5439648,41696357.0000,0.804937,1,0.000000,19.621305,5.728666,1.570509,-28.699831,0
2018-10-11,sh.600545,7.6400,7.6900,7.0900,7.6900,7.6900,7184480,54053597.0000,1.063130,1,0.000000,19.621305,5.728666,1.570509,-28.699831,0
2018-10-12,sh.600545,7.6500,7.6900,7.4400,7.6900,7.6900,4698369,35737921.0000,0.695245,1,0.000000,19.621305,5.728666,1.570509,-28.699831,0
2018-10-15,sh.600545,7.6200,7.6900,7.6200,7.6800,7.6900,2001036,15330205.0000,0.296105,1,-0.130042,19.595790,5.721217,1.568467,-28.662510,0
2018-10-16,sh.600545,7.6700,8.0900,7.6300,7.8500,7.6800,4465870,35107954.0000,0.660841,1,2.213543,20.029551,5.847858,1.603186,-29.296967,0
