date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-23,sh.600182,17.5800,17.8600,17.5200,17.5300,17.6800,1534800,27123732.0000,0.902824,1,-0.848414,69.497259,6.386718,1.773659,125.090468
2019-05-24,sh.600182,17.3600,17.5900,16.9200,17.0000,17.5300,1814501,31269583.0000,1.067354,1,-3.023392,67.396087,6.193622,1.720035,121.308497
2019-05-27,sh.600182,16.8100,17.5000,16.7800,17.5000,17.0000,2008600,34467673.0000,1.181529,1,2.941176,69.378325,6.375788,1.770624,124.876394
2019-05-28,sh.600182,17.3900,17.9500,17.3900,17.6200,17.5000,1798420,31848541.0000,1.057894,1,0.685719,69.854062,6.419507,1.782765,125.732689
2019-05-29,sh.600182,17.8400,17.8400,17.6200,17.6200,17.6200,967700,17159954.0000,0.569235,1,0.000000,69.854062,6.419507,1.782765,125.732689
2019-05-30,sh.600182,17.6200,17.7700,17.4000,17.5100,17.6200,1041200,18294742.0000,0.612471,1,-0.624294,69.417970,6.379431,1.771636,124.947752
2019-05-31,sh.600182,17.5100,17.8600,17.4700,17.6100,17.5100,996500,17577156.0000,0.586176,1,0.571104,69.814417,6.415864,1.781754,125.661331
2019-06-03,sh.600182,17.6200,17.7600,17.0800,17.1800,17.6100,1233020,21325391.0000,0.725306,1,-2.441796,68.109693,6.259202,1.738247,122.592940
2019-06-04,sh.600182,17.2500,17.3200,17.0600,17.3000,17.1800,1082667,18618270.0000,0.636863,1,0.698480,68.585430,6.302921,1.750388,123.449235
2019-06-05,sh.600182,17.3900,17.5500,17.1800,17.2100,17.3000,971000,16839487.0000,0.571176,1,-0.520232,68.228627,6.270132,1.741282,122.807014
2019-06-06,sh.600182,17.1200,17.1400,16.7600,16.8000,17.2100,1608500,27185947.0000,0.946176,1,-2.382335,66.603192,6.120756,1.699799,119.881338
2019-06-10,sh.600182,16.8300,16.9900,16.8200,16.8700,16.8000,885100,14956191.0000,0.520647,1,0.416676,66.880705,6.146259,1.706882,120.380844
2019-06-11,sh.600182,16.9300,17.3700,16.8200,17.3600,16.8700,1707909,29376813.0000,1.004652,1,2.904563,68.823298,6.324781,1.756459,123.877383
2019-06-12,sh.600182,17.3800,17.5300,17.2400,17.2600,17.3600,1255719,21803167.0000,0.738658,1,-0.576039,68.426851,6.288348,1.746341,123.163803
2019-06-13,sh.600182,17.2900,17.4700,17.1800,17.3900,17.2600,1113667,19315704.0000,0.655098,1,0.753182,68.942233,6.335711,1.759494,124.091457
2019-06-14,sh.600182,17.3600,17.6500,17.1400,17.2400,17.3900,1303701,22681485.0000,0.766883,1,-0.862563,68.347561,6.281062,1.744318,123.021087
2019-06-17,sh.600182,17.2300,17.2800,17.1400,17.2100,17.2400,583600,10038989.0000,0.343294,1,-0.174018,68.228627,6.270132,1.741282,122.807014
2019-06-18,sh.600182,17.3200,17.7000,17.1600,17.6400,17.2100,1153750,20099556.0000,0.678676,1,2.498549,69.933352,6.426794,1.784789,125.875405
2019-06-19,sh.600182,17.8000,18.0200,17.6600,17.7300,17.6400,1718510,30633338.0000,1.010888,1,0.510205,70.290155,6.459584,1.793895,126.517627
2019-06-20,sh.600182,17.7000,17.8600,17.5100,17.8400,17.7300,1705500,30239154.0000,1.003235,1,0.620421,70.726247,6.499660,1.805025,127.302564
2019-06-21,sh.600182,17.8900,18.1000,17.8100,17.9100,17.8400,2239099,40140375.0000,1.317117,1,0.392375,71.003760,6.525163,1.812107,127.802069
2019-06-24,sh.600182,17.7100,17.7300,17.4200,17.5600,17.9100,2279698,40027148.0000,1.340999,1,-1.954218,69.616194,6.397647,1.776695,125.304542
2019-06-25,sh.600182,17.5500,17.5500,17.2000,17.2600,17.5600,1557411,26960682.0000,0.916124,1,-1.708424,68.426851,6.288348,1.746341,123.163803
2019-06-26,sh.600182,17.1000,17.3800,17.0600,17.3000,17.2600,812300,14032389.0000,0.477824,1,0.231744,68.585430,6.302921,1.750388,123.449235
2019-06-27,sh.600182,17.2800,17.3400,17.1300,17.1600,17.2200,915500,15768373.0000,0.538529,1,-0.348429,68.030403,6.251915,1.736223,122.450224
2019-06-28,sh.600182,17.1300,17.2600,17.1300,17.2500,17.1600,871300,14976250.0000,0.512529,1,0.524476,68.387206,6.284705,1.745329,123.092445
2019-07-01,sh.600182,17.4700,17.6500,17.4100,17.5700,17.2500,1919561,33638899.0000,1.129154,1,1.855071,69.655838,6.401291,1.777707,125.375899
2019-07-02,sh.600182,17.5800,17.7700,17.5200,17.6000,17.5700,1300115,22919513.0000,0.764774,1,0.170749,69.774773,6.412221,1.780742,125.589973
2019-07-03,sh.600182,17.5800,17.6800,17.2900,17.2900,17.6000,1293000,22495280.0000,0.760588,1,-1.761361,68.545785,6.299278,1.749377,123.377877
2019-07-04,sh.600182,17.3500,17.3500,17.2200,17.2800,17.2900,970360,16755845.0000,0.570800,1,-0.057838,68.506140,6.295635,1.748365,123.306519
2019-07-05,sh.600182,17.3000,17.4600,17.2800,17.4500,17.2800,906760,15761856.0000,0.533388,1,0.983797,69.180101,6.357571,1.765565,124.519604
2019-07-08,sh.600182,17.3700,17.3700,16.7700,16.8500,17.4500,1843010,31345896.0000,1.084124,1,-3.438397,66.801416,6.138973,1.704858,120.238128
2019-07-09,sh.600182,16.8800,17.0300,16.8700,16.9700,16.8500,858300,14534238.0000,0.504882,1,0.712160,67.277153,6.182692,1.716999,121.094423
2019-07-10,sh.600182,17.0000,17.0700,16.9100,16.9500,16.9700,595800,10101627.0000,0.350471,1,-0.117847,67.197863,6.175406,1.714976,120.951707
2019-07-11,sh.600182,17.0000,17.1300,16.9300,16.9600,16.9500,700367,11923189.0000,0.411981,1,0.058987,67.237508,6.179049,1.715988,121.023065
2019-07-12,sh.600182,16.9600,17.2000,16.9600,17.0600,16.9600,797600,13643406.0000,0.469176,1,0.589625,67.633956,6.215482,1.726105,121.736645
2019-07-15,sh.600182,17.0600,17.1900,16.7900,17.0700,17.0600,949767,16111848.0000,0.558686,1,0.058618,67.673601,6.219125,1.727117,121.808003
2019-07-16,sh.600182,17.0800,17.2000,17.0200,17.1000,17.0700,638060,10918018.0000,0.375329,1,0.175751,67.792535,6.230055,1.730153,122.022076
2019-07-17,sh.600182,17.0800,17.1500,17.0300,17.0500,17.1000,446400,7627941.0000,0.262588,1,-0.292404,67.594311,6.211839,1.725094,121.665287
2019-07-18,sh.600182,17.0800,17.0800,16.8100,16.8600,17.0500,751300,12686164.0000,0.441941,1,-1.114361,66.841061,6.142616,1.705870,120.309486
2019-07-19,sh.600182,16.8200,17.0600,16.8100,16.9000,16.8600,566000,9600222.0000,0.332941,1,0.237242,66.999640,6.157189,1.709917,120.594918
2019-07-22,sh.600182,16.8100,16.9700,16.5000,16.5000,16.9000,1235668,20538902.0000,0.726864,1,-2.366862,65.413849,6.011457,1.669446,117.740600
2019-07-23,sh.600182,16.5000,16.6800,16.4600,16.6200,16.5000,562400,9342255.0000,0.330824,1,0.727278,65.889586,6.055177,1.681587,118.596895
2019-07-24,sh.600182,16.6800,16.9500,16.6700,16.8700,16.6200,819299,13802860.0000,0.481941,1,1.504212,66.880705,6.146259,1.706882,120.380844
2019-07-25,sh.600182,16.8300,16.9200,16.8100,16.8500,16.8700,687331,11587378.0000,0.404312,1,-0.118556,66.801416,6.138973,1.704858,120.238128
2019-07-26,sh.600182,16.8200,17.6900,16.7300,17.6900,16.8500,4000819,69849997.0000,2.353400,1,4.985200,70.131575,6.445010,1.789848,126.232195
2019-07-29,sh.600182,17.2000,17.2700,16.9800,17.0600,17.6900,2903754,49729507.0000,1.708091,1,-3.561340,67.633956,6.215482,1.726105,121.736645
2019-07-30,sh.600182,17.0800,17.1600,16.9800,16.9800,17.0600,1265685,21584502.0000,0.744500,1,-0.468900,67.316798,6.186336,1.718011,121.165781
2019-07-31,sh.600182,16.9400,17.0900,16.8900,16.9900,16.9800,970300,16456164.0000,0.570800,1,0.058900,67.356442,6.189979,1.719023,121.237139
2019-08-01,sh.600182,17.0000,17.0400,16.7700,16.9000,16.9900,1159600,19566656.0000,0.682100,1,-0.529700,66.999640,6.157189,1.709917,120.594918
2019-08-02,sh.600182,16.5700,16.7700,16.5300,16.7100,16.9000,1094605,18253346.0000,0.643900,1,-1.124300,66.246389,6.087966,1.690693,119.239117
2019-08-05,sh.600182,16.6500,16.8500,16.5800,16.6000,16.7100,864300,14406677.0000,0.508400,1,-0.658300,65.810297,6.047890,1.679563,118.454179
2019-08-06,sh.600182,16.4400,16.4400,15.7700,15.8600,16.6000,2219700,35442265.0000,1.305700,1,-4.457800,62.876585,5.778285,1.604691,113.173692
2019-08-07,sh.600182,15.9100,16.0700,15.8300,15.8500,15.8600,737010,11756677.0000,0.433500,1,-0.063000,62.836940,5.774642,1.603679,113.102334
2019-08-08,sh.600182,15.9600,16.1800,15.8800,16.0400,15.8500,928305,14883816.0000,0.546100,1,1.198700,63.590191,5.843865,1.622903,114.458135
2019-08-09,sh.600182,16.0500,16.4100,16.0300,16.0700,16.0400,978600,15850250.0000,0.575600,1,0.187000,63.709125,5.854795,1.625939,114.672209
2019-08-12,sh.600182,16.0700,16.2600,16.0700,16.2400,16.0700,545601,8820966.0000,0.320900,1,1.057900,64.383086,5.916731,1.643139,115.885294
2019-08-13,sh.600182,16.1800,16.2200,16.0600,16.1100,16.2400,612200,9872857.0000,0.360100,1,-0.800500,63.867704,5.869368,1.629986,114.957640
2019-08-14,sh.600182,16.2600,16.3500,16.2000,16.2100,16.1100,671131,10908581.0000,0.394800,1,0.620700,64.264151,5.905801,1.640104,115.671220
2019-08-15,sh.600182,15.9100,16.1600,15.8500,16.1600,16.2100,678834,10868642.0000,0.399300,1,-0.308400,64.065928,5.887584,1.635045,115.314430
2019-08-16,sh.600182,16.1000,16.2600,16.1000,16.1400,16.1600,743209,12041726.0000,0.437200,1,-0.123800,63.986638,5.880298,1.633021,115.171714
2019-08-19,sh.600182,16.2400,16.6100,16.1600,16.5200,16.1400,1220025,20091175.0000,0.717700,1,2.354400,65.493139,6.018744,1.671469,117.883316
2019-08-20,sh.600182,16.4900,16.6300,16.4500,16.5400,16.5200,893101,14772537.0000,0.525400,1,0.121100,65.572428,6.026030,1.673493,118.026032
2019-08-21,sh.600182,16.4000,16.5800,16.4000,16.5500,16.5400,704500,11621705.0000,0.414400,1,0.060400,65.612073,6.029673,1.674504,118.097390
2019-08-22,sh.600182,16.6200,17.0100,16.5800,16.9000,16.5500,1513587,25502804.0000,0.890300,1,2.114800,66.999640,6.157189,1.709917,120.594918
2019-08-23,sh.600182,16.9000,17.0800,16.5600,16.5600,16.9000,1337365,22410009.0000,0.786700,1,-2.011800,65.651718,6.033317,1.675516,118.168748
2019-08-26,sh.600182,16.1000,16.1900,15.9300,16.1000,16.5600,1717051,27610383.0000,1.010000,1,-2.777800,63.828059,5.865725,1.628974,114.886282
2019-08-27,sh.600182,16.1000,16.3200,16.1000,16.2700,16.1000,1021806,16603164.0000,0.601100,1,1.055900,64.502020,5.927661,1.646174,116.099367
2019-08-28,sh.600182,16.3300,16.3700,16.0500,16.1700,16.2700,901900,14628109.0000,0.530500,1,-0.614600,64.105572,5.891228,1.636057,115.385788
2019-08-29,sh.600182,16.1700,16.2500,16.1100,16.1600,16.1700,664100,10740804.0000,0.390600,1,-0.061800,64.065928,5.887584,1.635045,115.314430
2019-08-30,sh.600182,16.2500,16.3000,16.0300,16.0800,16.1600,960315,15548774.0000,0.564900,1,-0.495000,63.748770,5.858438,1.626951,114.743567
2019-09-02,sh.600182,16.1600,16.2700,16.0600,16.2500,16.0800,1167809,18931592.0000,0.686900,1,1.057200,61.679505,5.946497,1.708346,462.194912
2019-09-03,sh.600182,16.3200,16.3200,16.2200,16.2700,16.2500,813101,13227273.0000,0.478300,1,0.123100,61.755418,5.953816,1.710448,462.763768
2019-09-04,sh.600182,16.2900,16.3500,16.2000,16.3500,16.2700,1043940,16984423.0000,0.614100,1,0.491700,62.059071,5.983091,1.718859,465.039189
2019-09-05,sh.600182,16.3800,16.6300,16.3700,16.4800,16.3500,1410001,23300323.0000,0.829400,1,0.795100,62.552507,6.030663,1.732525,468.736748
2019-09-06,sh.600182,16.5500,16.6100,16.4300,16.5300,16.4800,883410,14599595.0000,0.519700,1,0.303400,62.742290,6.048960,1.737782,470.158886
2019-09-09,sh.600182,16.6000,16.7700,16.5600,16.7000,16.5300,1203000,20053120.0000,0.707600,1,1.028400,63.387553,6.111169,1.755654,474.994156
2019-09-10,sh.600182,16.6900,16.7700,16.5800,16.7300,16.7000,996601,16635467.0000,0.586200,1,0.179600,63.501423,6.122147,1.758808,475.847439
2019-09-11,sh.600182,16.7200,17.1500,16.7000,16.9700,16.7300,2572901,43792812.0000,1.513500,1,1.434500,64.412381,6.209973,1.784038,482.673702
2019-09-12,sh.600182,16.9700,17.0900,16.8800,16.9900,16.9700,932311,15814331.0000,0.548400,1,0.117900,64.488295,6.217291,1.786141,483.242558
2019-09-16,sh.600182,17.1000,17.1700,17.0000,17.1200,16.9900,1596668,27320749.0000,0.939200,1,0.765200,64.981731,6.264863,1.799808,486.940117
2019-09-17,sh.600182,17.1800,17.1800,16.6800,16.7600,17.1200,1610601,27207773.0000,0.947400,1,-2.102800,63.615292,6.133125,1.761961,476.700722
2019-09-18,sh.600182,16.7700,17.5000,16.7700,17.2100,16.7600,2796913,48166994.0000,1.645200,1,2.685000,65.323340,6.297798,1.809269,489.499966
2019-09-19,sh.600182,17.2300,17.2600,17.0400,17.2300,17.2100,1391700,23861653.0000,0.818600,1,0.116200,65.399253,6.305116,1.811372,490.068821
2019-09-20,sh.600182,17.2300,17.3200,17.1100,17.1300,17.2300,1354901,23295971.0000,0.797000,1,-0.580400,65.019687,6.268523,1.800859,487.224544
2019-09-23,sh.600182,17.1700,17.6800,17.1100,17.2700,17.1300,2136859,37044464.0000,1.257000,1,0.817300,65.551080,6.319754,1.815577,491.206531
2019-09-24,sh.600182,17.2600,17.3600,16.9900,17.0300,17.2700,1594710,27246961.0000,0.938100,1,-1.389700,64.640121,6.231929,1.790346,484.380268
2019-09-25,sh.600182,17.0200,17.0200,16.6400,16.6800,17.0300,1599311,26860123.0000,0.940800,1,-2.055200,63.311639,6.103850,1.753551,474.425301
2019-09-26,sh.600182,16.9800,16.9800,16.4300,16.5600,16.6800,1688068,28131251.0000,0.993000,1,-0.719400,62.856160,6.059938,1.740936,471.012169
2019-09-27,sh.600182,16.7400,16.9600,16.6000,16.7100,16.5600,1429045,23949730.0000,0.840600,1,0.905800,63.425509,6.114829,1.756705,475.278584
2019-09-30,sh.600182,16.4200,16.6000,16.2500,16.3600,16.7100,1639241,26859847.0000,0.964300,1,-2.094500,62.097028,5.986750,1.719910,465.323616
2019-10-08,sh.600182,16.3200,16.5200,16.2300,16.4200,16.3600,844389,13857881.0000,0.496700,1,0.366700,62.324767,6.008706,1.726218,467.030182
2019-10-09,sh.600182,16.4600,16.5000,16.3200,16.4900,16.4200,666205,10937918.0000,0.391900,1,0.426300,62.590464,6.034322,1.733577,469.021176
2019-10-10,sh.600182,16.6600,17.3100,16.5600,17.1200,16.4900,2913001,49758527.0000,1.713500,1,3.820500,64.981731,6.264863,1.799808,486.940117
2019-10-11,sh.600182,17.1000,17.2500,16.9000,16.9500,17.1200,1390501,23686040.0000,0.817900,1,-0.993000,64.336468,6.202654,1.781936,482.104847
2019-10-14,sh.600182,17.1100,17.2600,17.0000,17.2300,16.9500,1456945,24978111.0000,0.857000,1,1.651900,65.399253,6.305116,1.811372,490.068821
2019-10-15,sh.600182,17.2600,17.2600,16.9600,17.0400,17.2300,947800,16165861.0000,0.557500,1,-1.102700,64.678078,6.235588,1.791397,484.664696
2019-10-16,sh.600182,17.0800,17.3700,17.0000,17.2200,17.0400,1705801,29336244.0000,1.003400,1,1.056300,65.361297,6.301457,1.810321,489.784393
2019-10-17,sh.600182,17.2300,17.2700,17.0500,17.1200,17.2200,554301,9515693.0000,0.326100,1,-0.580700,64.981731,6.264863,1.799808,486.940117
2019-10-18,sh.600182,17.2000,17.2700,16.9500,16.9600,17.1200,995013,16985038.0000,0.585300,1,-0.934600,64.374425,6.206313,1.782987,482.389275
2019-10-21,sh.600182,16.8400,17.1100,16.7800,16.9800,16.9600,840603,14250585.0000,0.494500,1,0.117900,64.450338,6.213632,1.785090,482.958130
2019-10-22,sh.600182,16.9100,17.1100,16.9100,17.0900,16.9800,591501,10078095.0000,0.347900,1,0.647800,64.867861,6.253885,1.796654,486.086834
2019-10-23,sh.600182,17.1100,17.1500,16.9100,17.0000,17.0900,794300,13544940.0000,0.467200,1,-0.526600,64.526251,6.220951,1.787192,483.526985
2019-10-24,sh.600182,16.9500,17.0200,16.7500,16.7900,17.0000,896911,15131279.0000,0.527600,1,-1.235300,63.729162,6.144104,1.765115,477.554005
2019-10-25,sh.600182,16.9700,16.9700,16.6900,16.8100,16.7900,784800,13180990.0000,0.461600,1,0.119100,63.805075,6.151422,1.767218,478.122860
2019-10-28,sh.600182,16.7000,16.8300,16.5900,16.6800,16.8100,2470799,41242548.0000,1.453400,1,-0.773300,63.311639,6.103850,1.753551,474.425301
2019-10-29,sh.600182,16.6900,16.8000,16.6200,16.6600,16.6800,1025599,17141937.0000,0.603300,1,-0.119900,63.235726,6.096532,1.751448,473.856445
2019-10-30,sh.600182,16.6100,16.7400,16.4600,16.4700,16.6600,1213500,20085168.0000,0.713800,1,-1.140500,62.514550,6.027003,1.731474,468.452320
2019-10-31,sh.600182,16.4800,16.6300,16.4000,16.4200,16.4700,772000,12756584.0000,0.454100,1,-0.303600,62.239865,5.801648,1.780889,-73.620219
2019-11-01,sh.600182,16.4200,16.5500,16.3900,16.5400,16.4200,636401,10485432.0000,0.374400,1,0.730800,62.694724,5.844048,1.793904,-74.158247
2019-11-04,sh.600182,16.5300,16.6900,16.5300,16.6200,16.5400,819953,13623601.0000,0.482300,1,0.483700,62.997963,5.872314,1.802581,-74.516933
2019-11-05,sh.600182,16.6000,16.6500,16.5000,16.5500,16.6200,659600,10919035.0000,0.388000,1,-0.421200,62.732629,5.847581,1.794989,-74.203083
2019-11-06,sh.600182,16.5100,16.6500,16.4700,16.4900,16.5500,604800,9998053.0000,0.355800,1,-0.362500,62.505199,5.826381,1.788481,-73.934069
2019-11-07,sh.600182,16.5700,16.5700,16.3300,16.4900,16.4900,692500,11379910.0000,0.407400,1,0.000000,62.505199,5.826381,1.788481,-73.934069
2019-11-08,sh.600182,16.5500,16.5900,16.4600,16.5000,16.4900,572132,9456429.0000,0.336500,1,0.060600,62.543104,5.829914,1.789566,-73.978904
2019-11-11,sh.600182,16.4500,16.5600,16.1800,16.2200,16.5000,885000,14431420.0000,0.520600,1,-1.697000,61.481766,5.730983,1.759198,-72.723505
2019-11-12,sh.600182,16.2900,16.2900,15.8900,16.0900,16.2200,1001900,16104276.0000,0.589400,1,-0.801500,60.989003,5.685050,1.745098,-72.140641
2019-11-13,sh.600182,16.1300,16.1300,15.9000,15.9600,16.0900,494810,7903188.0000,0.291100,1,-0.808000,60.496239,5.639117,1.730998,-71.557777
2019-11-14,sh.600182,15.9500,16.1400,15.9200,16.0700,15.9600,651600,10464828.0000,0.383300,1,0.689200,60.913193,5.677983,1.742929,-72.050969
2019-11-15,sh.600182,16.0700,16.0700,15.8300,15.8400,16.0700,662900,10556523.0000,0.389900,1,-1.431200,60.041380,5.596718,1.717983,-71.019748
2019-11-18,sh.600182,15.8000,15.9500,15.7900,15.8500,15.8400,486708,7718788.0000,0.286300,1,0.063100,60.079285,5.600251,1.719068,-71.064584
2019-11-19,sh.600182,15.8000,16.0500,15.8000,16.0200,15.8500,541700,8655344.0000,0.318600,1,1.072600,60.723668,5.660317,1.737506,-71.826791
2019-11-20,sh.600182,16.0200,16.0400,15.9100,15.9800,16.0200,499210,7976327.0000,0.293700,1,-0.249700,60.572049,5.646184,1.733168,-71.647448
2019-11-21,sh.600182,15.9800,16.0700,15.9000,15.9400,15.9800,487109,7780782.0000,0.286500,1,-0.250300,60.420429,5.632051,1.728829,-71.468105
2019-11-22,sh.600182,15.9200,16.0900,15.7500,15.7700,15.9400,855510,13583569.0000,0.503200,1,-1.066500,59.776045,5.571985,1.710391,-70.705898
2019-11-25,sh.600182,15.7000,15.7800,15.3500,15.3600,15.7700,1527002,23657743.0000,0.898200,1,-2.599900,58.221944,5.427120,1.665923,-68.867635
2019-11-26,sh.600182,15.3400,15.4200,15.2400,15.3300,15.3600,664600,10186425.0000,0.390900,1,-0.195300,58.108229,5.416521,1.662669,-68.733127
2019-11-27,sh.600182,15.2100,15.5300,15.2100,15.3600,15.3300,579400,8912408.0000,0.340800,1,0.195700,58.221944,5.427120,1.665923,-68.867635
2019-11-28,sh.600182,15.4000,15.6000,15.3200,15.4800,15.3600,820909,12700601.0000,0.482900,1,0.781200,58.676803,5.469520,1.678938,-69.405663
2019-11-29,sh.600182,15.4900,15.4900,15.2800,15.3300,15.4800,696400,10700750.0000,0.409600,1,-0.969000,58.108229,5.416521,1.662669,-68.733127
2019-12-02,sh.600182,15.3000,15.4100,15.2900,15.3400,15.3300,526401,8071550.0000,0.309600,1,0.065200,58.146134,5.420054,1.663754,-68.777963
2019-12-03,sh.600182,15.2800,15.3400,15.2000,15.3400,15.3400,623100,9516374.0000,0.366500,1,0.000000,58.146134,5.420054,1.663754,-68.777963
2019-12-04,sh.600182,15.2900,15.4500,15.2200,15.3800,15.3400,466500,7169617.0000,0.274400,1,0.260800,58.297754,5.434187,1.668092,-68.957306
2019-12-05,sh.600182,15.4600,15.5600,15.4000,15.5300,15.3800,639500,9915162.0000,0.376200,1,0.975300,58.866328,5.487186,1.684361,-69.629841
2019-12-06,sh.600182,15.5600,15.5700,15.4200,15.4800,15.5300,467600,7238792.0000,0.275100,1,-0.322000,58.676803,5.469520,1.678938,-69.405663
2019-12-09,sh.600182,15.4900,15.6500,15.4800,15.5100,15.4800,550600,8550139.0000,0.323900,1,0.193800,58.790518,5.480120,1.682192,-69.540170
2019-12-10,sh.600182,15.5100,15.6000,15.5000,15.5600,15.5100,538600,8380344.0000,0.316800,1,0.322400,58.980042,5.497786,1.687615,-69.764349
2019-12-11,sh.600182,15.5900,16.2500,15.5100,15.8200,15.5600,1693102,26997418.0000,0.995900,1,1.670900,59.965570,5.589651,1.715814,-70.930077
2019-12-12,sh.600182,15.7900,15.9900,15.6900,15.8400,15.8200,739091,11722127.0000,0.434800,1,0.126400,60.041380,5.596718,1.717983,-71.019748
2019-12-13,sh.600182,15.8900,16.1500,15.8700,15.9600,15.8400,777090,12440150.0000,0.457100,1,0.757600,60.496239,5.639117,1.730998,-71.557777
2019-12-16,sh.600182,15.9700,16.1100,15.9600,16.0900,15.9600,665678,10672943.0000,0.391600,1,0.814500,60.989003,5.685050,1.745098,-72.140641
2019-12-17,sh.600182,16.1000,16.2100,16.0000,16.1800,16.0900,1300381,20999546.0000,0.764900,1,0.559400,61.330147,5.716849,1.754859,-72.544162
2019-12-18,sh.600182,16.1900,16.2800,16.0100,16.0500,16.1800,1180262,19056484.0000,0.694300,1,-0.803500,60.837383,5.670917,1.740760,-71.961298
2019-12-19,sh.600182,16.0600,16.1500,15.9300,16.1100,16.0500,931600,14947681.0000,0.548000,1,0.373800,61.064812,5.692116,1.747267,-72.230312
2019-12-20,sh.600182,16.0500,16.4500,16.0300,16.2500,16.1100,1688190,27363403.0000,0.993100,1,0.869000,61.595481,5.741582,1.762451,-72.858012
2019-12-23,sh.600182,16.2500,16.3000,16.0500,16.1000,16.2500,933600,15087343.0000,0.549200,1,-0.923100,61.026908,5.688583,1.746183,-72.185476
2019-12-24,sh.600182,16.0600,16.2500,16.0600,16.1800,16.1000,556100,8985908.0000,0.327100,1,0.496900,61.330147,5.716849,1.754859,-72.544162
