date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-06,sh.600053,17.4200,17.4200,17.4200,17.4200,15.8400,1222197,21290672.0000,0.281910,1,9.974747,21.300507,3.700508,8.429132,16.324229,0
2018-11-07,sh.600053,19.1600,19.1600,18.5600,19.1600,17.4200,16689062,317717740.0000,3.849479,1,9.988518,23.428112,4.070134,9.271078,17.954778,0
2018-11-08,sh.600053,18.5500,21.0800,18.3000,19.9500,19.1600,21609349,426093874.0000,4.984386,1,4.123178,24.394093,4.237953,9.653340,18.695084,0
2018-11-09,sh.600053,19.1000,19.7900,18.6300,19.0500,19.9500,14381938,276193189.0000,3.317321,1,-4.511286,23.293608,4.046767,9.217851,17.851697,0
2018-11-12,sh.600053,18.7800,19.4100,18.3100,19.1500,19.0500,10621158,200772641.0000,2.449864,1,0.524936,23.415884,4.068010,9.266239,17.945407,0
2018-11-13,sh.600053,18.8000,20.3800,18.6800,19.0700,19.1500,16460093,320542377.0000,3.796665,1,-0.417754,23.318063,4.051016,9.227529,17.870439,0
2018-11-14,sh.600053,18.5500,20.9800,18.1300,20.9800,19.0700,21363419,425175895.0000,4.927661,1,10.015730,25.653538,4.456755,10.151733,19.660294,0
2018-11-15,sh.600053,20.6000,23.0800,20.2600,23.0800,20.9800,16018764,351929569.0000,3.694869,1,10.009530,28.221337,4.902855,11.167874,21.628198,0
2018-11-16,sh.600053,25.3900,25.3900,25.1500,25.3900,23.0800,8377554,212667063.0000,1.932357,1,10.008660,31.045916,5.393565,12.285630,23.792892,0
2018-11-19,sh.600053,27.9300,27.9300,25.4300,26.5300,25.3900,26047759,702495813.0000,6.008145,1,4.489962,32.439865,5.635734,12.837249,24.861182,0
2018-11-20,sh.600053,24.7000,25.3500,23.8800,23.9400,26.5300,17032254,419033001.0000,3.928639,1,-9.762533,29.272912,5.085544,11.584008,22.434101,0
2018-11-21,sh.600053,23.6100,25.0000,22.9000,24.1800,23.9400,14596978,351405292.0000,3.366921,1,1.002505,29.566375,5.136526,11.700139,22.659004,0
2018-11-22,sh.600053,23.9000,24.2400,22.9900,23.5500,24.1800,10689650,252219449.0000,2.465662,1,-2.605463,28.796035,5.002696,11.395297,22.068633,0
2018-11-23,sh.600053,22.6300,22.7600,21.2000,21.2000,23.5500,12088788,263199228.0000,2.788385,1,-9.978763,25.922545,4.503489,10.258186,19.866455,0
2018-11-26,sh.600053,21.0900,21.8000,20.8300,21.5500,21.2000,9241445,197628930.0000,2.131621,1,1.650936,26.350512,4.577839,10.427543,20.194439,0
2018-11-27,sh.600053,21.8000,21.9500,20.8400,21.3700,21.5500,7129201,151531647.0000,1.644413,1,-0.835259,26.130415,4.539602,10.340445,20.025762,0
2018-11-28,sh.600053,21.2900,21.3000,20.4200,21.0800,21.3700,6503216,135744030.0000,1.500024,1,-1.357047,25.775814,4.477997,10.200121,19.754004,0
2018-11-29,sh.600053,21.1000,21.5800,20.2500,20.2900,21.0800,7283946,153235022.0000,1.680106,1,-3.747623,24.809832,4.310179,9.817858,19.013697,0
2018-11-30,sh.600053,20.4500,20.8500,19.7400,20.5000,20.2900,6466341,131492475.0000,1.491518,1,1.034988,25.066612,4.354789,9.919473,19.210487,0
2018-12-03,sh.600053,21.3700,21.6500,20.4000,20.4300,20.5000,9118131,192069936.0000,2.103177,1,-0.341462,24.981019,4.339919,9.885601,19.144891,0
2018-12-04,sh.600053,20.3700,21.7200,20.3300,21.1400,20.4300,10161115,215527981.0000,2.343751,1,3.475277,25.849180,4.490743,10.229154,19.810230,0
2018-12-05,sh.600053,19.1800,19.5300,19.0300,19.0300,21.1400,7795113,149035002.0000,1.798011,1,-9.981072,23.269153,4.042519,9.208174,17.832955,0
2018-12-06,sh.600053,18.7000,19.0000,18.3000,18.5000,19.0300,6497117,120666721.0000,1.498617,1,-2.785080,22.621089,3.929931,8.951719,17.336294,0
2018-12-07,sh.600053,18.6300,18.7500,18.1100,18.4100,18.5000,3553237,65558024.0000,0.819585,1,-0.486487,22.511041,3.910813,8.908170,17.251955,0
2018-12-10,sh.600053,18.5200,19.0500,18.3500,18.7000,18.4100,5729751,107734848.0000,1.321617,1,1.575236,22.865642,3.972417,9.048494,17.523713,0
2018-12-11,sh.600053,18.9800,19.2500,18.7600,18.9600,18.7000,4069846,77193289.0000,0.938746,1,1.390365,23.183560,4.027649,9.174302,17.767358,0
2018-12-12,sh.600053,18.9900,19.3900,18.7400,19.1400,18.9600,5518003,105310755.0000,1.272776,1,0.949369,23.403657,4.065886,9.261400,17.936036,0
2018-12-13,sh.600053,19.6200,19.8000,18.7200,18.7300,19.1400,5518235,105634125.0000,1.272829,1,-2.142110,22.902324,3.978790,9.063011,17.551826,0
2018-12-14,sh.600053,18.5500,18.9800,17.9000,18.0200,18.7300,5222400,96782761.0000,1.204593,1,-3.790705,22.034164,3.827966,8.719458,16.886487,0
2018-12-17,sh.600053,18.4500,19.8200,18.0300,19.8200,18.0200,6922560,133426296.0000,1.596749,1,9.988896,24.235134,4.210337,9.590436,18.573262,0
2018-12-18,sh.600053,20.6000,21.3500,20.0400,20.8100,19.8200,14039517,291257064.0000,3.238338,1,4.994954,25.445668,4.420642,10.069474,19.500988,0
2018-12-19,sh.600053,20.5300,22.8000,20.1300,21.9200,20.8100,14839863,319254299.0000,3.422945,1,5.333977,26.802934,4.656438,10.606577,20.541165,0
2018-12-20,sh.600053,21.4000,24.1100,21.4000,24.1100,21.9200,15777539,363697744.0000,3.639228,1,9.990878,29.480782,5.121656,11.666267,22.593407,0
2018-12-21,sh.600053,24.0000,24.2100,22.0500,22.0500,24.1100,13452526,309983267.0000,3.102943,1,-8.544178,26.961893,4.684053,10.669481,20.662988,0
2018-12-24,sh.600053,22.4800,23.3000,22.1100,22.1900,22.0500,9311922,210689859.0000,2.147877,1,0.634927,27.133079,4.713793,10.737224,20.794181,0
2018-12-25,sh.600053,21.7300,24.4100,21.7300,24.2000,22.1900,15811724,368426868.0000,3.647113,1,9.058135,29.590830,5.140775,11.709816,22.677746,0
2018-12-26,sh.600053,23.7700,25.9000,23.3900,25.1100,24.2000,17956925,440005259.0000,4.141923,1,3.760330,30.703543,5.334085,12.150144,23.530504,0
2018-12-27,sh.600053,24.6000,24.8300,22.8000,23.0800,25.1100,12694944,305201380.0000,2.928201,1,-8.084432,28.221337,4.902855,11.167874,21.628198,0
2018-12-28,sh.600053,23.5000,24.4900,23.2900,23.5400,23.0800,10456763,250011713.0000,2.411944,1,1.993072,28.783808,5.000572,11.390458,22.059262,0
2019-01-02,sh.600053,23.3400,24.4400,23.0500,23.3200,23.5400,9976828,237084956.0000,2.301243,1,-0.934585,28.514800,4.953838,11.284005,21.853101,0
2019-01-03,sh.600053,22.7700,23.6800,21.5000,22.0300,23.3200,11240046,252198541.0000,2.592616,1,-5.531728,26.937438,4.679805,10.659804,20.644246,0
2019-01-04,sh.600053,22.2700,24.2300,20.6600,24.2300,22.0300,12979253,305205875.0000,2.993779,1,9.986377,29.627513,5.147148,11.724333,22.705859,0
2019-01-07,sh.600053,24.1000,24.4500,23.2800,23.9400,24.2300,12209791,291531705.0000,2.816296,1,-1.196859,29.272912,5.085544,11.584008,22.434101,0
2019-01-08,sh.600053,24.0000,25.1000,23.5200,24.7000,23.9400,12925796,315405975.0000,2.981449,1,3.174604,30.202211,5.246989,11.951755,23.146295,0
2019-01-09,sh.600053,24.4500,24.8700,23.6700,24.0300,24.7000,11528452,279295873.0000,2.659139,1,-2.712551,29.382961,5.104662,11.627557,22.518440,0
2019-01-10,sh.600053,23.6000,24.0700,22.8000,22.8200,24.0300,9195701,214132728.0000,2.121069,1,-5.035377,27.903419,4.847623,11.042067,21.384552,0
2019-01-11,sh.600053,23.0400,23.3300,22.4600,22.7000,22.8200,5995150,137137161.0000,1.382834,1,-0.525850,27.756688,4.822132,10.984001,21.272101,0
2019-01-14,sh.600053,22.9700,24.1900,22.7800,23.6600,22.7000,9918118,234551928.0000,2.287701,1,4.229071,28.930539,5.026064,11.448523,22.171714,0
2019-01-15,sh.600053,23.0500,23.0800,21.9900,22.9000,23.6600,7538448,169943512.0000,1.738809,1,-3.212173,28.001240,4.864618,11.080777,21.459520,0
2019-01-16,sh.600053,23.1900,24.0700,22.5200,23.0300,22.9000,8151963,190331998.0000,1.880322,1,0.567690,28.160199,4.892233,11.143681,21.581343,0
2019-01-17,sh.600053,22.8000,24.2100,22.7100,23.9700,23.0300,12207210,290024078.0000,2.815700,1,4.081626,29.309595,5.091916,11.598525,22.462214,0
2019-01-18,sh.600053,23.6000,23.7500,22.1900,22.6500,23.9700,10219678,232597329.0000,2.357259,1,-5.506883,27.695550,4.811511,10.959807,21.225246,0
2019-01-21,sh.600053,22.3600,22.6400,22.1100,22.3300,22.6500,4654151,103966122.0000,1.073521,1,-1.412802,27.304266,4.743533,10.804967,20.925375,0
2019-01-22,sh.600053,22.3400,22.7800,22.0800,22.2400,22.3300,4603759,103365373.0000,1.061898,1,-0.403046,27.194217,4.724415,10.761418,20.841036,0
2019-01-23,sh.600053,22.2600,22.4800,21.2400,21.6800,22.2400,6232558,134681246.0000,1.437594,1,-2.517983,26.509471,4.605455,10.490447,20.316262,0
2019-01-24,sh.600053,22.2300,22.2400,21.4400,21.6800,21.6800,5106391,111378344.0000,1.177834,1,0.000000,26.509471,4.605455,10.490447,20.316262,0
2019-01-25,sh.600053,21.6000,21.6000,20.1500,20.3800,21.6800,5970120,124510260.0000,1.377061,1,-5.996315,24.919881,4.329297,9.861407,19.098036,0
2019-01-28,sh.600053,20.7000,20.9400,20.2100,20.7000,20.3800,4822280,99636354.0000,1.112301,1,1.570175,25.311165,4.397275,10.016248,19.397907,0
2019-01-29,sh.600053,20.3500,20.7000,18.6300,19.3000,20.7000,6147252,119778219.0000,1.417918,1,-6.763292,23.599298,4.099874,9.338820,18.085971,0
2019-01-30,sh.600053,19.3200,21.0000,19.3200,20.4100,19.3000,8387210,172136293.0000,1.934584,1,5.751299,24.956564,4.335670,9.875924,19.126149,0
2019-01-31,sh.600053,20.8000,21.5000,19.6200,19.7300,20.4100,7529213,154799796.0000,1.736679,1,-3.331702,24.125086,4.191219,9.546887,18.488923,0
2019-02-01,sh.600053,19.4100,21.2000,19.4100,20.9100,19.7300,5904647,122153465.0000,1.361959,1,5.980742,25.567945,4.441885,10.117862,19.594697,0
2019-02-11,sh.600053,20.9100,21.3600,20.4900,21.2400,20.9100,6039546,126926139.0000,1.393074,1,1.578192,25.971456,4.511986,10.277541,19.903939,0
2019-02-12,sh.600053,21.1900,21.3400,20.7100,21.2700,21.2400,6181056,129902768.0000,1.425715,1,0.141246,26.008139,4.518359,10.292058,19.932052,0
2019-02-13,sh.600053,21.2700,21.5300,20.8500,21.3700,21.2700,6767306,143964260.0000,1.560939,1,0.470147,26.130415,4.539602,10.340445,20.025762,0
2019-02-14,sh.600053,21.3500,23.2800,21.1400,22.2900,21.3700,10234015,230931446.0000,2.360566,1,4.305101,27.255356,4.735036,10.785612,20.887891,0
2019-02-15,sh.600053,22.2900,22.6400,21.9600,22.0200,22.2900,6248032,138930434.0000,1.441164,1,-1.211308,26.925210,4.677680,10.654965,20.634875,0
2019-02-18,sh.600053,22.0400,22.7500,22.0300,22.5600,22.0200,6702025,150403553.0000,1.545881,1,2.452312,27.585501,4.792392,10.916259,21.140907,0
2019-02-19,sh.600053,22.4400,24.5000,22.2900,23.8800,22.5600,12731824,300621521.0000,2.936707,1,5.851063,29.199546,5.072798,11.554976,22.377875,0
2019-02-20,sh.600053,23.6200,23.8000,22.5100,22.9500,23.8800,7923962,182425891.0000,1.827732,1,-3.894466,28.062378,4.875239,11.104970,21.506375,0
2019-02-21,sh.600053,22.8200,24.4200,22.7000,23.0900,22.9500,10966468,258064294.0000,2.529512,1,0.610019,28.233565,4.904979,11.172713,21.637569,0
2019-02-22,sh.600053,22.6300,25.4000,22.6300,25.4000,23.0900,17555651,428451419.0000,4.049365,1,10.004330,31.058144,5.395690,12.290468,23.802263,0
2019-02-25,sh.600053,26.9100,27.9400,26.0800,27.9400,25.4000,12609262,342898956.0000,2.908437,1,10.000000,34.163958,5.935258,13.519515,26.182489,0
2019-02-26,sh.600053,29.3800,30.4800,26.5800,26.8900,27.9400,21267551,613162190.0000,4.905548,1,-3.758057,32.880059,5.712208,13.011445,25.198537,0
2019-02-27,sh.600053,27.2300,29.4900,27.2300,29.4600,26.8900,15769124,443585312.0000,3.637287,1,9.557455,36.022556,6.258150,14.255008,27.606876,0
2019-02-28,sh.600053,27.8000,27.9400,26.5100,26.5100,29.4600,12051850,327349695.0000,2.779865,1,-10.013570,32.415409,5.631485,12.827572,24.842440,0
2019-03-01,sh.600053,25.3900,27.4100,24.5800,26.5600,26.5100,10280148,267999995.0000,2.371207,1,0.188605,32.476548,5.642107,12.851765,24.889295,0
2019-03-04,sh.600053,27.5200,28.1800,26.8800,27.3300,26.5600,12386535,340557934.0000,2.857063,1,2.899098,33.418074,5.805677,13.224350,25.610860,0
2019-03-05,sh.600053,27.5000,29.1000,26.7600,28.6500,27.3300,14122051,399006045.0000,3.257375,1,4.829856,35.032119,6.086083,13.863068,26.847828,0
2019-03-06,sh.600053,28.6000,28.6000,27.0300,28.1800,28.6500,13892919,385598872.0000,3.204524,1,-1.640486,34.457421,5.986241,13.635646,26.407392,0
2019-03-07,sh.600053,27.5800,28.2500,27.0600,27.6700,28.1800,11344649,313597707.0000,2.616743,1,-1.809795,33.833813,5.877903,13.388869,25.929473,0
2019-03-08,sh.600053,26.5000,27.0500,25.1200,25.3200,27.6700,9316353,243227642.0000,2.148899,1,-8.492954,30.960323,5.378695,12.251758,23.727295,0
2019-03-11,sh.600053,25.4300,27.0900,25.4300,26.9500,25.3200,8112978,215343444.0000,1.871330,1,6.437603,32.953425,5.724954,13.040477,25.254763,0
2019-03-12,sh.600053,27.2200,28.2900,27.0000,27.3600,26.9500,10289075,284428450.0000,2.373266,1,1.521335,33.454757,5.812050,13.238867,25.638973,0
2019-03-13,sh.600053,28.0100,29.8400,27.2500,28.2100,27.3600,16595640,474508719.0000,3.827930,1,3.106719,34.494104,5.992614,13.650162,26.435505,0
2019-03-14,sh.600053,27.8100,27.9700,25.3900,25.8900,28.2100,12066451,315374420.0000,2.783233,1,-8.224033,31.657297,5.499780,12.527568,24.261440,0
2019-03-15,sh.600053,25.4500,27.2300,25.4500,26.3000,25.8900,8554074,226958846.0000,1.973072,1,1.583622,32.158630,5.586875,12.725957,24.645650,0
2019-03-18,sh.600053,27.0100,27.3000,24.9900,26.4800,26.3000,7067487,185459533.0000,1.630178,1,0.684412,32.378727,5.625113,12.813055,24.814327,0
2019-03-19,sh.600053,26.9900,28.2200,26.5600,27.6000,26.4800,11187414,309072795.0000,2.580475,1,4.229610,33.748220,5.863033,13.354997,25.863876,0
2019-03-20,sh.600053,27.4000,29.5000,27.2100,28.7800,27.6000,13131070,373881373.0000,3.028797,1,4.275363,35.191078,6.113699,13.925972,26.969650,0
2019-03-21,sh.600053,29.0100,31.6600,27.5000,30.6100,28.7800,19002931,574267281.0000,4.383193,1,6.358582,37.428732,6.502443,14.811466,28.684538,0
2019-03-22,sh.600053,29.9000,33.0000,29.7000,31.8600,30.6100,17504879,549505915.0000,4.037654,1,4.083632,38.957184,6.767979,15.416312,29.855909,0
2019-03-25,sh.600053,30.2600,31.5000,28.6700,28.6800,31.8600,15941984,476249260.0000,3.677159,1,-9.981168,35.068802,6.092456,13.877584,26.875941,0
2019-03-26,sh.600053,28.5500,28.9700,26.6500,26.9900,28.6800,10153300,280258913.0000,2.341948,1,-5.892610,33.002335,5.733451,13.059832,25.292247,0
2019-03-27,sh.600053,27.4000,27.5000,25.6600,26.7700,26.9900,6187224,164905737.0000,1.427138,1,-0.815114,32.733327,5.686717,12.953380,25.086085,0
2019-03-28,sh.600053,26.0500,26.7500,25.4300,25.4800,26.7700,6185355,160803265.0000,1.426707,1,-4.818830,31.155965,5.412684,12.329179,23.877230,0
2019-03-29,sh.600053,25.7900,26.9500,25.3500,26.9200,25.4800,7242153,190580395.0000,1.670466,1,5.651494,32.916742,5.718581,13.025961,25.226650,0
2019-04-01,sh.600053,27.3700,27.9000,27.0000,27.4300,26.9200,6914805,189933263.0000,1.594961,1,1.894503,33.540350,5.826920,13.272738,25.704569,0
2019-04-02,sh.600053,27.6300,28.5500,27.0000,27.6900,27.4300,9177575,255604053.0000,2.116888,1,0.947868,33.858268,5.882151,13.398546,25.948215,0
2019-04-03,sh.600053,27.3700,27.8700,27.0700,27.5500,27.6900,5401626,148074177.0000,1.245933,1,-0.505602,33.687081,5.852411,13.330803,25.817021,0
2019-04-04,sh.600053,27.8800,27.8800,26.8800,27.0100,27.5500,5298460,144122853.0000,1.222136,1,-1.960069,33.026790,5.737700,13.069510,25.310989,0
2019-04-08,sh.600053,26.5000,26.6600,25.9300,26.2000,27.0100,5894756,154760987.0000,1.359677,1,-2.998887,32.036353,5.565632,12.677570,24.551940,0
2019-04-09,sh.600053,26.3900,26.7700,26.1200,26.4800,26.2000,3642142,96538177.0000,0.840092,1,1.068698,32.378727,5.625113,12.813055,24.814327,0
2019-04-10,sh.600053,26.5500,26.5500,25.6000,26.0000,26.4800,3969547,102993501.0000,0.915611,1,-1.812687,31.791801,5.523147,12.580794,24.364521,0
2019-04-11,sh.600053,26.2900,26.2900,25.0900,25.1700,26.0000,4701934,119911698.0000,1.084542,1,-3.192307,30.776909,5.346831,12.179177,23.586730,0
2019-04-12,sh.600053,25.3700,25.7000,25.1200,25.5500,25.1700,2968073,75318149.0000,0.684612,1,1.509730,31.241558,5.427554,12.363050,23.942827,0
2019-04-15,sh.600053,25.7900,26.3800,25.2900,25.3400,25.5500,3686105,95378538.0000,0.850233,1,-0.821914,30.984778,5.382944,12.261436,23.746037,0
2019-04-16,sh.600053,25.0500,25.7400,24.0800,25.6800,25.3400,5058965,126489441.0000,1.166895,1,1.341753,31.400517,5.455170,12.425954,24.064650,0
2019-04-17,sh.600053,25.4600,26.0900,25.4000,25.5600,25.6800,4381802,112711863.0000,1.010701,1,-0.467293,31.253786,5.429678,12.367889,23.952198,0
2019-04-18,sh.600053,25.2300,25.4900,24.5100,24.6900,25.5600,3747204,93097019.0000,0.864326,1,-3.403752,30.189983,5.244865,11.946916,23.136924,0
2019-04-19,sh.600053,24.8900,25.1500,24.4600,25.1300,24.6900,3131364,77896585.0000,0.722277,1,1.782092,30.727998,5.338334,12.159822,23.549246,0
2019-04-22,sh.600053,25.3200,25.9800,25.0300,25.1300,25.1300,3966219,101113080.0000,0.914843,1,0.000000,30.727998,5.338334,12.159822,23.549246,0
2019-04-23,sh.600053,25.0000,25.9500,24.6700,25.7300,25.1300,5939453,151308069.0000,1.369987,1,2.387586,31.461655,5.465791,12.450148,24.111505,0
2019-04-24,sh.600053,25.6800,25.7300,24.1300,24.7000,25.7300,5476491,134849476.0000,1.263201,1,-4.003105,30.202211,5.246989,11.951755,23.146295,0
2019-04-25,sh.600053,24.6000,24.7500,22.9900,23.0000,24.7000,4097294,97795875.0000,0.945077,1,-6.882594,28.123516,4.885861,11.129164,21.553230,0
2019-04-26,sh.600053,22.8800,24.0800,22.7500,23.4500,23.0000,4268232,100731437.0000,0.984505,1,1.956525,28.673759,4.981454,11.346909,21.974923,0
2019-04-29,sh.600053,23.5700,24.3000,22.4500,22.9500,23.4500,3817900,88490970.0000,0.880632,1,-2.132196,35.008825,4.592740,12.206303,17.471186,0
2019-04-30,sh.600053,23.7500,25.2500,23.5200,25.2500,22.9500,9201939,228794020.0000,2.122508,1,10.021780,22.922254,4.639156,11.568204,26.699941,0
2019-05-06,sh.600053,24.2500,25.2400,23.3300,25.1200,25.2500,9496211,228863421.0000,2.190385,1,-0.514848,22.804238,4.615271,11.508645,26.562476,0
2019-05-07,sh.600053,24.7300,27.2000,24.7300,26.8900,25.1200,11355917,297421288.0000,2.619342,1,7.046172,24.411065,4.940471,12.319565,28.434115,0
2019-05-08,sh.600053,25.9800,27.3600,25.6200,26.8000,26.8900,9751998,261611885.0000,2.249384,1,-0.334697,24.329362,4.923935,12.278332,28.338947,0
2019-05-09,sh.600053,26.3000,26.8400,25.0600,25.3000,26.8000,6598136,168942670.0000,1.521918,1,-5.597015,22.967644,4.648342,11.591112,26.752812,0
2019-05-10,sh.600053,25.7100,26.3000,24.4900,26.1600,25.3000,7247527,187113655.0000,1.671706,1,3.399212,23.748363,4.806349,11.985118,27.662196,0
2019-05-13,sh.600053,25.6200,26.1500,25.3000,25.9000,26.1600,5247581,134866360.0000,1.210401,1,-0.993885,23.512332,4.758579,11.866000,27.387266,0
2019-05-14,sh.600053,25.2900,28.4600,25.1100,27.5100,25.9000,12228241,332355198.0000,2.820551,1,6.216218,24.973909,5.054383,12.603616,29.089718,0
2019-05-15,sh.600053,27.3700,28.1900,27.2100,27.7600,27.5100,9850533,272379512.0000,2.272112,1,0.908760,25.200862,5.100315,12.718153,29.354073,0
2019-05-16,sh.600053,27.7600,28.6800,27.0000,28.4000,27.7600,9235119,257630223.0000,2.130161,1,2.305473,25.781862,5.217902,13.011367,30.030824,0
2019-05-17,sh.600053,28.0100,28.2000,26.8200,27.0700,28.4000,8077716,222146174.0000,1.863196,1,-4.683099,24.574472,4.973542,12.402031,28.624451,0
2019-05-20,sh.600053,26.4300,26.7900,25.3300,26.3000,27.0700,5123713,133365529.0000,1.181829,1,-2.844479,23.875456,4.832071,12.049259,27.810235,0
2019-05-21,sh.600053,26.5000,27.7500,26.2900,27.3500,26.3000,6504128,177345905.0000,1.500234,1,3.992400,24.828659,5.024986,12.530313,28.920530,0
2019-05-22,sh.600053,27.1200,27.1200,26.3000,26.3500,27.3500,5205308,138361292.0000,1.200650,1,-3.656307,23.920847,4.841257,12.072166,27.863106,0
2019-05-23,sh.600053,26.0000,27.8000,25.7000,26.9000,26.3500,8004724,217162098.0000,1.846360,1,2.087284,24.420144,4.942308,12.324147,28.444689,0
2019-05-24,sh.600053,26.7000,26.9800,25.2000,25.2500,26.9000,5795704,151769032.0000,1.336830,1,-6.133828,22.922254,4.639156,11.568204,26.699941,0
2019-05-27,sh.600053,25.3600,26.1000,25.1800,25.7900,25.2500,4434936,113954016.0000,1.022957,1,2.138618,23.412472,4.738369,11.815604,27.270949,0
2019-05-28,sh.600053,26.3900,27.7100,26.3900,26.9100,25.7900,9955109,269578135.0000,2.296233,1,4.342764,24.429222,4.944146,12.328728,28.455263,0
2019-05-29,sh.600053,26.9000,27.5500,26.4500,26.9500,26.9100,7109774,191676939.0000,1.639932,1,0.148647,24.465534,4.951495,12.347054,28.497560,0
2019-05-30,sh.600053,26.5000,26.7600,25.6200,26.1100,26.9500,5920094,154352616.0000,1.365522,1,-3.116884,23.702972,4.797162,11.962211,27.609325,0
2019-05-31,sh.600053,26.3900,26.7300,25.8600,25.9000,26.1100,4390246,114800542.0000,1.012649,1,-0.804293,23.512332,4.758579,11.866000,27.387266,0
2019-06-03,sh.600053,25.9100,26.1100,24.7100,24.9900,25.9000,5234150,133053385.0000,1.207303,1,-3.513513,22.686223,4.591386,11.449086,26.425011,0
2019-06-04,sh.600053,24.7900,25.2600,24.6100,25.1900,24.9900,3366344,84068164.0000,0.776477,1,0.800323,22.867785,4.628132,11.540716,26.636495,0
2019-06-05,sh.600053,25.4000,25.6000,24.6600,24.7600,25.1900,3588730,89419201.0000,0.827772,1,-1.707028,22.477426,4.549128,11.343713,26.181803,0
2019-06-06,sh.600053,24.7600,24.9900,22.7900,23.3100,24.7600,5091306,120919977.0000,1.174355,1,-5.856223,21.161098,4.282721,10.679400,24.648539,0
2019-06-10,sh.600053,23.4300,24.0300,23.1600,23.7100,23.3100,2927200,69164509.0000,0.675184,1,1.716000,21.524223,4.356213,10.862659,25.071509,0
2019-06-11,sh.600053,23.6700,24.9200,23.6000,24.6500,23.7100,4679604,113947946.0000,1.079392,1,3.964574,22.377567,4.528918,11.293316,26.065487,0
2019-06-12,sh.600053,24.5000,24.6500,23.8800,24.0000,24.6500,4001201,96994120.0000,0.922912,1,-2.636915,21.787489,4.409494,10.995521,25.378161,0
