date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-22,sz.000791,14.7300,14.7900,14.5000,14.7700,14.7700,8377405,122472954.0000,1.160106,1,0.000000,-363.294747,2.806437,12.897883,-21.837356
2017-02-23,sz.000791,14.6600,14.6700,14.2600,14.4300,14.7700,9360013,134910161.0000,1.296178,1,-2.301964,-354.931835,2.741834,12.600978,-21.334668
2017-02-24,sz.000791,14.3200,14.6500,14.3200,14.4600,14.4300,5537028,80094920.0000,0.766770,1,0.207898,-355.669739,2.747534,12.627176,-21.379023
2017-02-27,sz.000791,14.5500,14.6800,14.1400,14.2200,14.4600,6514200,93938027.0000,0.902089,1,-1.659750,-349.766507,2.701932,12.417596,-21.024184
2017-02-28,sz.000791,14.1000,14.3800,14.1000,14.2800,14.2200,5442174,77365462.0000,0.753634,1,0.421937,-351.242315,2.713333,12.469991,-21.112894
2017-03-01,sz.000791,14.3200,14.5400,14.1500,14.4200,14.2800,6925618,99383168.0000,0.959062,1,0.980395,-354.685867,2.739934,12.592246,-21.319883
2017-03-02,sz.000791,14.3500,14.4300,14.1500,14.2700,14.4200,6001734,85471968.0000,0.831122,1,-1.040219,-350.996347,2.711432,12.461258,-21.098109
2017-03-03,sz.000791,14.2200,14.4000,14.1000,14.3700,14.2700,5346230,76040445.0000,0.740348,1,0.700767,-353.456027,2.730433,12.548583,-21.245958
2017-03-06,sz.000791,14.3600,14.5300,14.2500,14.4500,14.3700,7049979,101582980.0000,0.976284,1,0.556715,-355.423771,2.745634,12.618443,-21.364238
2017-03-07,sz.000791,14.4300,14.4500,14.1100,14.1900,14.4500,6961138,99026806.0000,0.963981,1,-1.799310,-349.028603,2.696232,12.391399,-20.979829
2017-03-08,sz.000791,14.1300,14.1700,13.5700,13.6500,14.1900,11410232,156728374.0000,1.580093,1,-3.805496,-335.746331,2.593627,11.919844,-20.181442
2017-03-09,sz.000791,13.6200,13.6200,13.3200,13.3500,13.6500,6384200,85661620.0000,0.884086,1,-2.197797,-328.367290,2.536624,11.657870,-19.737894
2017-03-10,sz.000791,13.2300,13.4600,13.2300,13.3400,13.3500,3536000,47292937.0000,0.489666,1,-0.074908,-328.121322,2.534724,11.649137,-19.723109
2017-03-13,sz.000791,13.3600,13.5600,12.8900,13.4600,13.3400,7406670,98690381.0000,1.025678,1,0.899549,-331.072938,2.557525,11.753927,-19.900529
2017-03-14,sz.000791,13.2500,13.2500,12.1100,12.1100,13.4600,47073035,579682656.0000,4.847431,1,-10.029720,-297.867257,2.301012,10.575041,-17.904562
2017-03-15,sz.000791,11.2900,12.0000,11.2400,11.6200,12.1100,65784557,755636176.0000,6.774284,1,-4.046241,-285.814825,2.207908,10.147149,-17.180100
2017-03-16,sz.000791,11.5000,11.7400,11.4300,11.5800,11.6200,33733736,389611888.0000,3.473792,1,-0.344234,-284.830953,2.200308,10.112220,-17.120960
2017-03-17,sz.000791,11.6000,11.6700,11.4100,11.4600,11.5800,27610855,318609376.0000,2.843278,1,-1.036268,-281.879337,2.177506,10.007430,-16.943541
2017-03-20,sz.000791,11.4900,11.5300,11.2000,11.4300,11.4600,22081973,250925810.0000,2.273931,1,-0.261778,-281.141433,2.171806,9.981232,-16.899186
2017-03-21,sz.000791,11.4300,11.4900,11.3600,11.4600,11.4300,13081469,149594937.0000,1.347088,1,0.262465,-281.879337,2.177506,10.007430,-16.943541
2017-03-22,sz.000791,11.4400,11.4400,11.2200,11.2800,11.4600,12884702,145554653.0000,1.326825,1,-1.570683,-277.451913,2.143305,9.850245,-16.677412
2017-03-23,sz.000791,11.2500,11.3800,11.1000,11.2400,11.2800,11960755,134639098.0000,1.231680,1,-0.354610,-276.468041,2.135704,9.815315,-16.618272
2017-03-24,sz.000791,11.2700,11.6100,11.1600,11.4900,11.2400,25166015,287149424.0000,2.591516,1,2.224199,-282.617241,2.183207,10.033627,-16.987896
2017-03-27,sz.000791,11.4900,11.9700,11.3900,11.8100,11.4900,35308236,413002384.0000,3.635929,1,2.785036,-290.488217,2.244010,10.313067,-17.461014
2017-03-28,sz.000791,11.7000,12.0900,11.6800,11.7700,11.8100,25144387,298258272.0000,2.589289,1,-0.338696,-289.504345,2.236409,10.278137,-17.401874
2017-03-29,sz.000791,11.7100,11.8000,11.4800,11.4900,11.7700,17238641,199771168.0000,1.775180,1,-2.378935,-282.617241,2.183207,10.033627,-16.987896
2017-03-30,sz.000791,11.4500,12.4300,11.2100,12.0700,11.4900,49822741,591688816.0000,5.130587,1,5.047867,-296.883385,2.293412,10.540111,-17.845422
2017-03-31,sz.000791,12.0000,12.7800,11.7000,12.1700,12.0700,50242470,616848192.0000,5.173809,1,0.828504,-110.722771,2.364927,7.425908,-25.128017
2017-04-05,sz.000791,11.6900,12.1300,11.6900,12.0200,12.1700,26781548,318737376.0000,2.757878,1,-1.232536,-109.358070,2.335778,7.334380,-24.818304
2017-04-06,sz.000791,12.1000,12.3200,11.8600,12.1800,12.0200,26061839,316350896.0000,2.683765,1,1.331113,-110.813751,2.366870,7.432009,-25.148665
2017-04-07,sz.000791,12.0500,12.1500,11.8700,11.8800,12.1800,19304257,230635028.0000,1.987891,1,-2.463056,-108.084348,2.308573,7.248955,-24.529239
2017-04-10,sz.000791,11.7800,11.7800,11.3000,11.3300,11.8800,22393141,256311263.0000,2.305974,1,-4.629632,-103.080443,2.201695,6.913355,-23.393626
2017-04-11,sz.000791,11.3700,11.4400,11.0000,11.2900,11.3300,17779796,199409706.0000,1.830907,1,-0.353045,-102.716523,2.193922,6.888948,-23.311036
2017-04-12,sz.000791,11.3000,11.4900,11.1200,11.3400,11.2900,14109422,159951362.0000,1.452943,1,0.442871,-103.171424,2.203638,6.919457,-23.414274
2017-04-13,sz.000791,11.3600,11.5500,11.2000,11.3100,11.3400,9986967,113323506.0000,1.028426,1,-0.264548,-102.898483,2.197808,6.901152,-23.352331
2017-04-14,sz.000791,11.3000,11.3100,11.0700,11.0800,11.3100,11150590,124286180.0000,1.148252,1,-2.033603,-100.805941,2.153114,6.760810,-22.877439
2017-04-17,sz.000791,11.1200,11.1200,10.1400,10.4900,11.0800,12006524,126202056.0000,1.236394,1,-5.324911,-95.438116,2.038462,6.400803,-21.659236
2017-04-18,sz.000791,10.4800,10.6100,10.1200,10.1900,10.4900,10411356,107518937.0000,1.072128,1,-2.859869,-92.708713,1.980165,6.217748,-21.039811
2017-04-19,sz.000791,10.1800,10.1800,9.8100,9.9600,10.1900,10683660,106333423.0000,1.100169,1,-2.257110,-90.616171,1.935470,6.077407,-20.564918
2017-04-20,sz.000791,10.0000,10.1300,9.8700,10.0600,9.9600,6796071,67965146.0000,0.699838,1,1.004020,-91.525972,1.954903,6.138425,-20.771393
2017-04-21,sz.000791,10.0100,10.1600,9.9600,10.0000,10.0600,4897374,49200833.0000,0.504316,1,-0.596426,-90.980091,1.943243,6.101814,-20.647508
2017-04-24,sz.000791,10.0000,10.1000,9.0600,9.0700,10.0000,9533000,90439903.0000,0.981678,1,-9.300003,-82.518943,1.762522,5.534345,-18.727290
2017-04-25,sz.000791,9.0000,9.2900,8.9000,9.2100,9.0700,7197678,65874696.0000,0.741194,1,1.543554,-83.792664,1.789727,5.619771,-19.016355
2017-04-26,sz.000791,9.2100,9.2800,9.1200,9.1300,9.2100,4823253,44336288.0000,0.496683,1,-0.868620,-83.064823,1.774181,5.570956,-18.851175
2017-04-27,sz.000791,9.1300,9.1600,8.6500,9.0200,9.1300,10124521,89852698.0000,1.042591,1,-1.204816,-82.064042,1.752805,5.503836,-18.624052
2017-04-28,sz.000791,9.0000,9.1400,8.9400,9.0800,9.0200,4696700,42573081.0000,0.483651,1,0.665183,-82.609923,1.764465,5.540447,-18.747937
2017-05-02,sz.000791,9.1000,9.9900,9.0400,9.9900,9.0800,7887920,77244325.0000,0.812273,1,10.022030,-184.894054,1.996176,6.074272,-4.986026
2017-05-03,sz.000791,10.1900,10.6800,9.9600,10.0000,9.9900,26905075,276441920.0000,2.770599,1,0.100102,-185.079133,1.998174,6.080353,-4.991017
2017-05-04,sz.000791,10.2800,10.2900,9.7700,9.9000,10.0000,12952227,129266742.0000,1.333779,1,-1.000004,-183.228342,1.978192,6.019549,-4.941107
2017-05-05,sz.000791,10.0000,10.0000,9.4800,9.5000,9.9000,9750917,94670790.0000,1.004118,1,-4.040401,-175.825177,1.898265,5.776335,-4.741466
2017-05-08,sz.000791,9.5200,9.7400,9.3100,9.3100,9.5000,9881893,94332660.0000,1.017606,1,-1.999996,-172.308673,1.860300,5.660808,-4.646637
2017-05-09,sz.000791,9.2600,9.6700,9.0000,9.5000,9.3100,11612880,109176483.0000,1.195857,1,2.040812,-175.825177,1.898265,5.776335,-4.741466
2017-05-10,sz.000791,9.4500,9.6700,9.2000,9.2500,9.5000,9910311,93424941.0000,1.020532,1,-2.631579,-171.198198,1.848311,5.624326,-4.616691
2017-05-11,sz.000791,9.1100,9.2800,8.8200,9.2400,9.2500,8498517,77292817.0000,0.875150,1,-0.108111,-171.013119,1.846313,5.618246,-4.611700
2017-05-12,sz.000791,9.2600,9.3800,9.1200,9.2000,9.2400,5071920,46772054.0000,0.522290,1,-0.432900,-170.272803,1.838320,5.593925,-4.591736
2017-05-15,sz.000791,9.1800,9.3000,9.1000,9.1100,9.2000,4112010,37808414.0000,0.423442,1,-0.978263,-168.607090,1.820337,5.539201,-4.546817
2017-05-16,sz.000791,9.0000,9.3600,8.9800,9.3300,9.1100,8590045,78918946.0000,0.884575,1,2.414932,-172.678831,1.864296,5.672969,-4.656619
2017-05-17,sz.000791,9.4400,10.0000,9.3200,9.5500,9.3300,16278783,157107266.0000,1.676337,1,2.357988,-176.750572,1.908256,5.806737,-4.766421
2017-05-18,sz.000791,9.4600,9.5200,9.2700,9.3000,9.5500,7987334,74919149.0000,0.822510,1,-2.617801,-172.123594,1.858302,5.654728,-4.641646
2017-05-19,sz.000791,9.2200,9.7200,9.2200,9.4900,9.3000,11080952,105155263.0000,1.141081,1,2.043006,-175.640097,1.896267,5.770255,-4.736475
2017-05-22,sz.000791,9.4400,9.6600,9.2600,9.3000,9.4900,7091461,66830802.0000,0.730256,1,-2.002103,-172.123594,1.858302,5.654728,-4.641646
2017-05-23,sz.000791,9.2600,9.3700,8.7000,8.7400,9.3000,9325362,84464718.0000,0.960296,1,-6.021510,-161.759162,1.746404,5.314228,-4.362149
2017-05-24,sz.000791,8.7000,8.7900,8.3500,8.6000,8.7400,9592679,81969861.0000,0.987823,1,-1.601824,-159.168055,1.718430,5.229103,-4.292275
2017-05-25,sz.000791,8.6100,8.7200,8.2000,8.5500,8.6000,11170308,94765923.0000,1.150283,1,-0.581398,-158.242659,1.708439,5.198702,-4.267320
2017-05-26,sz.000791,8.5800,8.8500,8.4700,8.6600,8.5500,8295801,71834513.0000,0.854275,1,1.286546,-160.278529,1.730419,5.265586,-4.322221
2017-05-31,sz.000791,8.7100,8.9600,8.3400,8.3400,8.6600,12722149,109136854.0000,1.310086,1,-3.695147,-154.355997,1.666477,5.071014,-4.162508
2017-06-01,sz.000791,8.3000,8.3800,8.0900,8.1800,8.3400,8263576,67817187.0000,0.850957,1,-1.918463,-151.394731,1.634506,4.973729,-4.082652
2017-06-02,sz.000791,8.1800,8.2400,7.9500,8.1900,8.1800,6647370,53771517.0000,0.684525,1,0.122241,-151.579810,1.636505,4.979809,-4.087643
2017-06-05,sz.000791,8.2300,8.3600,8.2200,8.2700,8.1900,5358746,44360781.0000,0.551827,1,0.976812,-153.060443,1.652490,5.028452,-4.127571
2017-06-06,sz.000791,8.2600,8.3900,8.2000,8.3200,8.2700,4504697,37362006.0000,0.463879,1,0.604586,-153.985839,1.662481,5.058854,-4.152526
2017-06-07,sz.000791,8.3200,8.5400,8.3000,8.5100,8.3200,8243715,69591567.0000,0.848911,1,2.283660,-157.502342,1.700446,5.174380,-4.247356
2017-06-08,sz.000791,8.5000,8.5300,8.3800,8.4500,8.5100,6103497,51549881.0000,0.628519,1,-0.705058,-156.391868,1.688457,5.137898,-4.217410
2017-06-09,sz.000791,8.4000,8.5800,8.3200,8.4900,8.4500,7993209,67689066.0000,0.823115,1,0.473372,-157.132184,1.696450,5.162220,-4.237374
2017-06-12,sz.000791,8.4000,8.4700,8.2600,8.2800,8.4900,5774284,48282415.0000,0.594617,1,-2.473499,-153.245522,1.654488,5.034532,-4.132562
2017-06-13,sz.000791,8.3400,8.5400,8.3000,8.4800,8.2800,6339496,53560673.0000,0.652821,1,2.415457,-156.947105,1.694452,5.156139,-4.232383
2017-06-14,sz.000791,8.4500,8.7200,8.4300,8.6400,8.4600,13220528,113497244.0000,1.361408,1,2.127663,-159.908371,1.726422,5.253425,-4.312239
2017-06-15,sz.000791,8.6000,8.8500,8.5500,8.7500,8.6400,11702452,102152926.0000,1.205081,1,1.273144,-161.944242,1.748402,5.320309,-4.367140
2017-06-16,sz.000791,8.7600,8.8400,8.5900,8.6600,8.7500,8526949,74148252.0000,0.878078,1,-1.028573,-160.278529,1.730419,5.265586,-4.322221
2017-06-19,sz.000791,8.6400,8.8400,8.6000,8.7800,8.6600,7790518,68123568.0000,0.802243,1,1.385680,-162.499479,1.754397,5.338550,-4.382113
2017-06-20,sz.000791,8.7600,8.8000,8.6600,8.6800,8.7800,7411001,64583914.0000,0.763161,1,-1.138946,-160.648688,1.734415,5.277746,-4.332203
2017-06-21,sz.000791,8.7400,8.7800,8.5600,8.6700,8.6800,6671133,57743105.0000,0.686972,1,-0.115210,-160.463608,1.732417,5.271666,-4.327212
2017-06-22,sz.000791,8.6600,8.7000,8.2600,8.2800,8.6700,9013181,76740237.0000,0.928149,1,-4.498274,-153.245522,1.654488,5.034532,-4.132562
2017-06-23,sz.000791,8.2500,8.3900,8.1400,8.2800,8.2800,6947654,57377393.0000,0.715447,1,0.000000,-153.245522,1.654488,5.034532,-4.132562
2017-06-26,sz.000791,8.2800,8.4200,8.2400,8.4000,8.2800,5188466,43329256.0000,0.534292,1,1.449274,-155.466472,1.678466,5.107496,-4.192454
2017-06-27,sz.000791,8.4000,9.1900,8.3900,8.6500,8.4000,15040659,132076331.0000,1.548839,1,2.976191,-160.093450,1.728421,5.259505,-4.317230
2017-06-28,sz.000791,8.5900,9.1000,8.4500,8.8800,8.6500,20639652,182031587.0000,2.125405,1,2.658965,-164.350270,1.774379,5.399353,-4.432023
2017-06-29,sz.000791,8.9000,9.0900,8.7200,8.8700,8.8800,14110284,125031029.0000,1.453032,1,-0.112615,-164.165191,1.772380,5.393273,-4.427032
2017-06-30,sz.000791,8.8000,8.9500,8.7300,8.7500,8.8700,8658846,76095060.0000,0.891660,1,-1.352874,-161.944242,1.748402,5.320309,-4.367140
2017-07-03,sz.000791,8.7100,8.8900,8.6900,8.8100,8.7500,6215000,54547130.0000,0.640001,1,0.685719,-163.054716,1.760391,5.356791,-4.397086
2017-07-04,sz.000791,8.7600,8.8200,8.6700,8.7300,8.8100,6169600,53840941.0000,0.635326,1,-0.908069,-161.574083,1.744406,5.308148,-4.357158
2017-07-05,sz.000791,8.7500,8.8000,8.6600,8.7500,8.7300,6749893,58918892.0000,0.695082,1,0.229100,-161.944242,1.748402,5.320309,-4.367140
2017-07-06,sz.000791,9.1200,9.2000,8.9000,8.9300,8.7500,30034255,271232608.0000,3.092832,1,2.057146,-165.275666,1.784369,5.429755,-4.456978
2017-07-07,sz.000791,8.8900,8.9300,8.7600,8.8700,8.9300,12162304,107513267.0000,1.252435,1,-0.671897,-164.165191,1.772380,5.393273,-4.427032
2017-07-10,sz.000791,8.8700,9.0500,8.8100,8.8700,8.8700,10493452,93689796.0000,1.080582,1,0.000000,-164.165191,1.772380,5.393273,-4.427032
2017-07-11,sz.000791,8.8800,8.8800,8.6500,8.6600,8.8700,8599894,75304293.0000,0.885590,1,-2.367532,-160.278529,1.730419,5.265586,-4.322221
2017-07-12,sz.000791,8.6700,8.7200,8.4000,8.5300,8.6600,8458600,72155365.0000,0.871040,1,-1.501156,-157.872501,1.704442,5.186541,-4.257338
2017-07-13,sz.000791,8.4700,8.5500,8.4300,8.5200,8.5300,6118452,51880238.0000,0.630059,1,-0.117225,-157.687421,1.702444,5.180461,-4.252347
2017-07-14,sz.000791,8.5200,8.5500,8.4500,8.5000,8.5200,3731652,31658112.0000,0.384274,1,-0.234747,-157.317263,1.698448,5.168300,-4.242365
2017-07-17,sz.000791,8.4900,8.4900,8.0200,8.1500,8.5000,8858464,72324602.0000,0.912216,1,-4.117651,-150.839494,1.628512,4.955488,-4.067679
2017-07-18,sz.000791,8.1300,8.2700,8.0400,8.2100,8.1500,4529952,37018053.0000,0.466480,1,0.736201,-151.949968,1.640501,4.991970,-4.097625
2017-07-19,sz.000791,8.2500,8.2900,8.1100,8.2700,8.2100,5619375,46176002.0000,0.578665,1,0.730821,-153.060443,1.652490,5.028452,-4.127571
2017-07-20,sz.000791,8.2500,8.8000,8.2000,8.6500,8.2700,14924376,127883489.0000,1.536865,1,4.594911,-160.093450,1.728421,5.259505,-4.317230
2017-07-21,sz.000791,8.6100,8.6600,8.4200,8.4400,8.6500,8638500,73763556.0000,0.889565,1,-2.427746,-156.206788,1.686459,5.131818,-4.212419
2017-07-24,sz.000791,8.2900,8.3700,8.1200,8.2600,8.4400,8084728,66560198.0000,0.832539,1,-2.132694,-152.875364,1.650492,5.022371,-4.122580
2017-07-25,sz.000791,8.2100,8.3100,8.1600,8.2600,8.2600,4788200,39381191.0000,0.493074,1,0.000000,-152.875364,1.650492,5.022371,-4.122580
2017-07-26,sz.000791,8.2300,8.2400,8.1500,8.1800,8.2600,3879001,31772150.0000,0.399447,1,-0.968522,-151.394731,1.634506,4.973729,-4.082652
2017-07-27,sz.000791,8.1200,8.3200,8.1100,8.2500,8.1800,5221997,43030965.0000,0.537745,1,0.855742,-152.690285,1.648494,5.016291,-4.117589
2017-07-28,sz.000791,8.2600,8.4000,8.2200,8.2800,8.2500,5426324,45008387.0000,0.558786,1,0.363633,-153.245522,1.654488,5.034532,-4.132562
2017-07-31,sz.000791,8.2600,8.2800,8.2200,8.2500,8.2800,4570538,37700404.0000,0.470659,1,-0.362316,-152.690285,1.648494,5.016291,-4.117589
2017-08-01,sz.000791,8.2500,8.3300,8.2300,8.3000,8.2500,4559109,37745704.0000,0.469482,1,0.606063,-153.615681,1.658484,5.046693,-4.142544
2017-08-02,sz.000791,8.3200,8.3300,8.1500,8.2000,8.3000,6626167,54482442.0000,0.682342,1,-1.204824,-151.764889,1.638503,4.985889,-4.092634
2017-08-03,sz.000791,8.1700,8.2900,8.1600,8.2100,8.2000,6250625,51332424.0000,0.643669,1,0.121954,-151.949968,1.640501,4.991970,-4.097625
2017-08-04,sz.000791,8.2000,8.2400,8.1700,8.1800,8.2100,4507391,36942532.0000,0.464157,1,-0.365405,-151.394731,1.634506,4.973729,-4.082652
2017-08-07,sz.000791,8.0900,8.2500,8.0500,8.1700,8.1800,5846996,47624733.0000,0.602105,1,-0.122252,-151.209652,1.632508,4.967648,-4.077661
2017-08-08,sz.000791,8.1500,8.1500,8.0800,8.1100,8.1700,5018416,40678341.0000,0.516780,1,-0.734399,-150.099177,1.620519,4.931166,-4.047715
2017-08-09,sz.000791,8.0800,8.1900,8.0700,8.1300,8.1100,4155001,33768904.0000,0.427869,1,0.246615,-150.469335,1.624516,4.943327,-4.057697
2017-08-10,sz.000791,8.1400,8.1400,8.0300,8.0600,8.1300,5600653,45206574.0000,0.576737,1,-0.861005,-149.173781,1.610528,4.900764,-4.022760
2017-08-11,sz.000791,8.0400,8.0800,7.9600,7.9700,8.0600,4588041,36732040.0000,0.472462,1,-1.116633,-147.508069,1.592545,4.846041,-3.977841
2017-08-14,sz.000791,7.9500,8.0600,7.9500,8.0500,7.9700,3004693,24123610.0000,0.309414,1,1.003769,-148.988702,1.608530,4.894684,-4.017769
2017-08-15,sz.000791,8.0900,8.2900,8.0300,8.2800,8.0500,6868085,55850460.0000,0.707253,1,2.857137,-153.245522,1.654488,5.034532,-4.132562
2017-08-16,sz.000791,8.6900,8.9400,8.6000,8.6100,8.2800,38516840,337002800.0000,3.966341,1,3.985506,-159.353134,1.720428,5.235184,-4.297266
2017-08-17,sz.000791,8.4200,8.4600,8.3000,8.4300,8.6100,18168308,152027962.0000,1.870914,1,-2.090585,-156.021709,1.684461,5.125737,-4.207428
2017-08-18,sz.000791,8.3500,8.4200,8.2900,8.3100,8.4300,10509000,87544752.0000,1.082183,1,-1.423486,-153.800760,1.660483,5.052773,-4.147535
2017-08-21,sz.000791,8.3000,8.3600,8.2700,8.3300,8.3100,6184200,51340580.0000,0.636829,1,0.240668,-154.170918,1.664479,5.064934,-4.157517
2017-08-22,sz.000791,8.3000,8.3300,8.2500,8.2600,8.3300,6038293,49969181.0000,0.621804,1,-0.840332,-152.875364,1.650492,5.022371,-4.122580
2017-08-23,sz.000791,8.2600,8.3000,8.1600,8.1700,8.2600,5430257,44551990.0000,0.559191,1,-1.089590,-151.209652,1.632508,4.967648,-4.077661
2017-08-24,sz.000791,8.1300,8.2400,8.1300,8.1500,8.1700,4325894,35313470.0000,0.445467,1,-0.244804,179.605447,1.502382,4.681449,37.363946
2017-08-25,sz.000791,8.1300,8.2000,8.1300,8.2000,8.1500,3793320,31025551.0000,0.390624,1,0.613499,180.707321,1.511599,4.710169,37.593173
2017-08-28,sz.000791,8.1700,8.2700,8.1700,8.2400,8.2000,5538905,45557130.0000,0.570379,1,0.487804,181.588820,1.518972,4.733146,37.776554
2017-08-29,sz.000791,8.2200,8.4000,8.2100,8.3400,8.2400,9408280,78453482.0000,0.968835,1,1.213597,183.792568,1.537407,4.790587,38.235008
2017-08-30,sz.000791,8.3400,8.3400,8.2200,8.2400,8.3400,5611201,46316574.0000,0.577824,1,-1.199045,181.588820,1.518972,4.733146,37.776554
2017-08-31,sz.000791,8.2200,8.3300,8.2100,8.2700,8.2400,4802803,39649781.0000,0.494577,1,0.364086,182.249944,1.524503,4.750378,37.914090
2017-09-01,sz.000791,8.2900,8.3400,8.2400,8.2800,8.2700,4542018,37627023.0000,0.467723,1,0.120910,182.470319,1.526346,4.756122,37.959936
2017-09-04,sz.000791,8.2800,8.3100,8.2200,8.2800,8.2800,4660601,38551965.0000,0.479934,1,0.000000,182.470319,1.526346,4.756122,37.959936
2017-09-05,sz.000791,8.2500,8.2800,8.2200,8.2600,8.2800,4575360,37719573.0000,0.471156,1,-0.241540,182.029570,1.522659,4.744634,37.868245
2017-09-06,sz.000791,8.2300,8.2400,8.1800,8.2200,8.2600,4417401,36260663.0000,0.454890,1,-0.484261,181.148070,1.515286,4.721657,37.684864
2017-09-07,sz.000791,8.2100,8.2900,8.1900,8.2100,8.2200,5559783,45819666.0000,0.572529,1,-0.121657,180.927696,1.513442,4.715913,37.639018
2017-09-08,sz.000791,8.2100,8.2700,8.1900,8.2300,8.2100,5153482,42440861.0000,0.530689,1,0.243599,181.368445,1.517129,4.727402,37.730709
2017-09-11,sz.000791,8.2500,8.3700,8.2200,8.3300,8.2300,10643623,88407175.0000,1.096046,1,1.215072,183.572193,1.535563,4.784843,38.189162
2017-09-12,sz.000791,8.3000,8.3300,8.2200,8.2600,8.3300,8441450,69769983.1100,0.869274,1,-0.840332,182.029570,1.522659,4.744634,37.868245
2017-09-13,sz.000791,8.2800,8.2800,8.2000,8.2300,8.2600,5356771,44072563.1000,0.551623,1,-0.363204,181.368445,1.517129,4.727402,37.730709
2017-09-14,sz.000791,8.2500,8.2700,8.2100,8.2300,8.2300,5532901,45549874.7400,0.569760,1,0.000000,181.368445,1.517129,4.727402,37.730709
2017-09-15,sz.000791,8.2400,8.3300,8.2000,8.3300,8.2300,11391883,94358208.5600,1.173100,1,1.215072,183.572193,1.535563,4.784843,38.189162
2017-09-18,sz.000791,8.3700,8.4800,8.2800,8.3000,8.3300,11021140,92092384.7600,1.134922,1,-0.360141,182.911069,1.530033,4.767610,38.051626
2017-09-19,sz.000791,8.2600,8.3100,8.2200,8.2300,8.3000,6708049,55329150.2500,0.690773,1,-0.843381,181.368445,1.517129,4.727402,37.730709
2017-09-20,sz.000791,8.2300,8.2900,8.2200,8.2900,8.2300,4509600,37211623.0000,0.464384,1,0.729045,182.690694,1.528189,4.761866,38.005781
2017-09-21,sz.000791,8.2600,8.2600,8.1800,8.1800,8.2900,7781800,63870949.0000,0.801345,1,-1.326896,180.266571,1.507912,4.698681,37.501482
