date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-01,sz.000586,18.0200,18.4500,17.2000,17.2000,18.2900,1471219,26150867.0000,0.760556,1,-5.959541,1627.257948,14.280385,7.289215,332.143134,0
2017-06-02,sz.000586,17.4800,17.4800,16.5000,17.1900,17.2000,1885793,31862576.0000,0.974872,1,-0.058141,1626.311868,14.272082,7.284977,331.950027,0
2017-06-05,sz.000586,17.2800,17.4700,17.0300,17.2600,17.1900,954420,16489953.0000,0.493393,1,0.407212,1632.934429,14.330200,7.314642,333.301773,0
2017-06-06,sz.000586,17.3200,17.3700,17.0200,17.2100,17.2600,631073,10883078.0000,0.326237,1,-0.289694,1628.204028,14.288688,7.293453,332.336240,0
2017-06-07,sz.000586,17.4200,18.0900,17.1100,18.0900,17.2100,1609372,28743253.0000,0.831975,1,5.113313,1711.459086,15.019312,7.666389,349.329610,0
2017-06-08,sz.000586,18.1000,18.6000,18.0900,18.4400,18.0900,780950,14299813.0000,0.403717,1,1.934773,1744.571893,15.309901,7.814717,356.088336,0
2017-06-09,sz.000586,18.5600,18.5900,18.1100,18.1800,18.4400,465581,8466015.0000,0.240685,1,-1.409980,1719.973808,15.094035,7.704531,351.067568,0
2017-06-12,sz.000586,18.1000,18.1900,17.3100,17.9500,18.1800,846875,15131035.0000,0.437797,1,-1.265124,1698.213963,14.903076,7.607059,346.626119,0
2017-06-13,sz.000586,17.6400,18.7200,17.6400,18.4200,17.9500,798300,14682192.0000,0.412686,1,2.618381,1742.679733,15.293296,7.806241,355.702123,0
2017-06-14,sz.000586,18.3400,18.6700,18.3000,18.3800,18.4200,410942,7576552.0000,0.212439,1,-0.217160,1738.895412,15.260086,7.789289,354.929697,0
2017-06-15,sz.000586,18.4300,18.5200,18.2800,18.4800,18.3800,462353,8523800.0000,0.239016,1,0.544072,1748.356214,15.343111,7.831668,356.860762,0
2017-06-16,sz.000586,18.5500,20.3300,18.3300,19.2100,18.4800,2005760,38978604.0000,1.036890,1,3.950214,1817.420069,15.949197,8.141036,370.957535,0
2017-06-19,sz.000586,19.5000,19.6000,18.8200,19.0600,19.2100,865560,16570106.0000,0.447457,1,-0.780841,1803.228866,15.824659,8.077467,368.060938,0
2017-06-20,sz.000586,19.0600,19.3000,18.8500,19.0300,19.0600,572120,10883629.0000,0.295761,1,-0.157391,1800.390625,15.799752,8.064754,367.481618,0
2017-06-21,sz.000586,19.0400,19.2000,18.8000,19.0200,19.0300,463751,8799610.0000,0.239739,1,-0.052550,1799.444545,15.791449,8.060516,367.288512,0
2017-06-22,sz.000586,19.0100,19.0100,18.7000,18.7700,19.0200,536915,10139568.0000,0.277562,1,-1.314406,1775.792540,15.583885,7.954568,362.460850,0
2017-06-23,sz.000586,18.7700,18.9400,18.3200,18.6200,18.7700,555339,10307533.0000,0.287086,1,-0.799146,1761.601337,15.459347,7.890999,359.564253,0
2017-06-26,sz.000586,18.9000,19.2200,18.6000,19.1200,18.6200,645102,12230066.0000,0.333489,1,2.685284,1808.905347,15.874474,8.102895,369.219577,0
2017-06-27,sz.000586,19.1500,19.7700,18.9000,19.5300,19.1200,2270125,44145551.0000,1.173555,1,2.144351,1847.694635,16.214879,8.276649,377.136942,0
2017-06-28,sz.000586,19.5000,19.7700,19.4000,19.6100,19.5300,1506476,29554325.0000,0.778782,1,0.409626,1855.263277,16.281299,8.310553,378.681794,0
2017-06-29,sz.000586,19.6100,19.7400,19.3800,19.6300,19.6100,1422168,27866223.0000,0.735199,1,0.101981,1857.155437,16.297905,8.319028,379.068007,0
2017-06-30,sz.000586,19.6600,19.6800,19.4900,19.5800,19.6300,718700,14043496.0000,0.371536,1,-0.254708,1852.425036,16.256392,8.297839,378.102474,0
2017-07-03,sz.000586,19.5800,19.9000,19.1500,19.7800,19.5800,1476534,29042964.0000,0.763303,1,1.021454,1871.346640,16.422443,8.382597,381.964604,0
2017-07-04,sz.000586,19.7700,20.3900,19.5100,20.2500,19.7800,2760909,55547751.0000,1.427269,1,2.376134,1915.812410,16.812663,8.581779,391.040608,0
2017-07-05,sz.000586,20.0600,20.6500,20.0300,20.4000,20.2500,1954094,39793409.0000,1.010181,1,0.740739,1930.003613,16.937201,8.645348,393.937205,0
2017-07-06,sz.000586,20.1000,21.1000,20.1000,21.1000,20.4000,2570699,53426011.0000,1.328939,1,3.431376,1996.229227,17.518379,8.942002,407.454658,0
2017-07-07,sz.000586,21.0900,21.4400,21.0000,21.3500,21.1000,2326591,49518537.0000,1.202746,1,1.184834,2019.881232,17.725943,9.047950,412.282320,0
2017-07-10,sz.000586,21.5400,22.3500,20.7900,20.9100,21.3500,3628700,78743719.0000,1.875879,1,-2.060892,1978.253703,17.360631,8.861482,403.785635,0
2017-07-11,sz.000586,21.0800,21.5000,20.7500,21.2100,20.9100,2211103,46929505.0000,1.143043,1,1.434717,2006.636109,17.609707,8.988619,409.578829,0
2017-07-12,sz.000586,21.0200,21.4100,21.0200,21.4000,21.2100,1776689,37805346.0000,0.918470,1,0.895806,2024.611633,17.767456,9.069140,413.247852,0
2017-07-13,sz.000586,21.4500,22.4500,21.1500,22.3200,21.4000,2768084,61124109.0000,1.430978,1,4.299066,2111.651011,18.531290,9.459028,431.013648,0
2017-07-14,sz.000586,22.3200,22.6900,22.1300,22.2500,22.3200,1919209,42941066.0000,0.992147,1,-0.313619,2105.028450,18.473172,9.429362,429.661903,0
2017-07-17,sz.000586,21.9700,22.3500,21.3800,21.7500,22.2500,2419082,52924971.0000,1.250559,1,-2.247191,2057.724440,18.058045,9.217467,420.006579,0
2017-07-18,sz.000586,21.5500,22.2100,21.5000,21.9300,21.7500,1261983,27647512.0000,0.652390,1,0.827588,2074.753884,18.207491,9.293749,423.482495,0
2017-07-19,sz.000586,21.8300,22.2600,21.7300,22.1400,21.9300,1129650,24945015.0000,0.583980,1,0.957588,2094.621568,18.381844,9.382745,427.537731,0
2017-07-20,sz.000586,22.1500,22.2900,21.8700,21.9000,22.1400,1136177,25076755.0000,0.587354,1,-1.084010,2071.915643,18.182583,9.281035,422.903176,0
2017-07-21,sz.000586,21.8700,22.1500,21.2000,21.7000,21.9000,1468279,32152228.0000,0.759036,1,-0.913237,2052.994039,18.016532,9.196277,419.041047,0
2017-07-24,sz.000586,21.6200,21.9600,21.3500,21.4300,21.7000,1248750,27131511.0000,0.645549,1,-1.244242,2027.449873,17.792363,9.081853,413.827172,0
2017-07-25,sz.000586,21.5000,21.6700,20.3800,20.4100,21.4300,2070305,43096654.0000,1.070257,1,-4.759685,1930.949693,16.945503,8.649586,394.130312,0
2017-07-26,sz.000586,20.4000,20.8200,19.9800,20.6200,20.4100,1607679,32753210.0000,0.831100,1,1.028912,1950.817377,17.119857,8.738582,398.185547,0
2017-07-27,sz.000586,20.4300,21.3900,20.4300,21.3200,20.6200,1452821,30639382.0000,0.751045,1,3.394757,2017.042991,17.701035,9.035236,411.703001,0
2017-07-28,sz.000586,21.5000,21.8000,21.3200,21.8000,21.3200,1199685,25941140.0000,0.620185,1,2.251405,2062.454841,18.099558,9.238656,420.972111,0
2017-07-31,sz.000586,21.8000,21.9000,21.1500,21.3700,21.8000,905937,19497168.0000,0.468330,1,-1.972470,2021.773392,17.742548,9.056426,412.668533,0
2017-08-01,sz.000586,21.4700,22.0300,21.2200,21.9100,21.3700,1536771,33422362.0000,0.794443,1,2.526902,2072.861723,18.190886,9.285273,423.096282,0
2017-08-02,sz.000586,21.9100,21.9100,21.3500,21.5300,21.9100,795452,17110220.0000,0.411214,1,-1.734364,2036.910675,17.875389,9.124232,415.758237,0
2017-08-03,sz.000586,21.2900,21.5000,20.9200,21.0500,21.5300,848100,18027354.0000,0.438431,1,-2.229454,1991.498826,17.476867,8.920813,406.489126,0
2017-08-04,sz.000586,20.9800,21.2900,20.7000,21.0800,21.0500,402453,8515918.0000,0.208051,1,0.142521,1994.337066,17.501774,8.933526,407.068445,0
2017-08-07,sz.000586,21.0000,21.6500,20.9300,21.2500,21.0800,760100,16191581.0000,0.392938,1,0.806452,2010.420430,17.642918,9.005571,410.351255,0
2017-08-08,sz.000586,21.0000,21.4500,21.0000,21.2000,21.2500,457100,9712001.0000,0.236301,1,-0.235291,2005.690029,17.601405,8.984381,409.385723,0
2017-08-09,sz.000586,21.1300,21.3000,21.0400,21.1200,21.2000,328601,6942371.0000,0.169872,1,-0.377358,1998.121387,17.534984,8.950478,407.840871,0
2017-08-10,sz.000586,21.2000,21.3000,20.9500,20.9600,21.1200,390694,8223933.0000,0.201972,1,-0.757584,1982.984104,17.402144,8.882671,404.751168,0
2017-08-11,sz.000586,20.8100,21.2000,20.5500,21.1500,20.9600,674409,14124761.0000,0.348640,1,0.906491,2000.959628,17.559892,8.963192,408.420191,0
2017-08-14,sz.000586,21.1900,21.1900,20.8000,21.0000,21.1500,451352,9450485.0000,0.233329,1,-0.709218,1986.768425,17.435354,8.899623,405.523593,0
2017-08-15,sz.000586,21.0000,21.0800,20.8100,20.9000,21.0000,453652,9498869.0000,0.234518,1,-0.476192,1977.307623,17.352328,8.857244,403.592529,0
2017-08-16,sz.000586,20.9000,20.9000,20.2800,20.6100,20.9000,785100,16176162.0000,0.405862,1,-1.387555,1949.871297,17.111554,8.734344,397.992441,0
2017-08-17,sz.000586,20.7000,20.9000,20.0100,20.5400,20.6100,773187,15866814.0000,0.399704,1,-0.339639,1943.248735,17.053437,8.704679,396.640696,0
2017-08-18,sz.000586,20.1300,20.6000,20.1300,20.4800,20.5400,391301,8015802.0000,0.202285,1,-0.292120,1937.572254,17.003621,8.679251,395.482057,0
2017-08-21,sz.000586,20.4800,20.7200,20.3100,20.6900,20.4800,435198,8952451.0000,0.224978,1,1.025396,1957.439938,17.177975,8.768248,399.537293,0
2017-08-22,sz.000586,20.8500,20.8500,20.1900,20.1900,20.6900,602167,12245295.0000,0.311294,1,-2.416626,1910.135928,16.762847,8.556352,389.881969,0
2017-08-23,sz.000586,20.2100,20.3500,19.5000,19.9000,20.1900,1397084,27799294.0000,0.722231,1,-1.436359,1882.699602,16.522073,8.433452,384.281881,0
2017-08-24,sz.000586,19.7000,19.9500,19.7000,19.8100,19.9000,424000,8430434.0000,0.219189,1,-0.452262,1874.184881,16.447350,8.395311,382.543923,0
2017-08-25,sz.000586,19.8100,20.4000,19.7500,20.2300,19.8100,728014,14630417.0000,0.376351,1,2.120142,3000.964271,16.684814,8.675771,258.111563,0
2017-08-28,sz.000586,20.5000,21.2100,20.3600,21.0500,20.2300,1752972,36601769.0000,0.906210,1,4.053385,3122.604938,17.361114,9.027433,268.573822,0
2017-08-29,sz.000586,21.2100,21.7300,21.0500,21.6400,21.0500,2617680,56427291.0000,1.353226,1,2.802851,3210.126882,17.847720,9.280459,276.101544,0
2017-08-30,sz.000586,21.8700,21.8700,21.1300,21.3800,21.6400,1101198,23570906.0000,0.569271,1,-1.201480,3171.557890,17.633283,9.168956,272.784243,0
2017-08-31,sz.000586,21.5600,22.0100,21.2300,21.6000,21.3800,1449481,31537003.0000,0.749318,1,1.029005,3204.193191,17.814729,9.263305,275.591190,0
2017-09-01,sz.000586,21.6000,21.7100,21.2000,21.3700,21.6000,865429,18479856.0000,0.447389,1,-1.064813,3170.074467,17.625035,9.164668,272.656654,0
2017-09-04,sz.000586,21.1600,21.6400,20.5000,21.0600,21.3700,935332,19861262.0000,0.483526,1,-1.450638,3124.088361,17.369361,9.031722,268.701410,0
2017-09-05,sz.000586,21.0600,21.6000,20.9100,21.6000,21.0600,1746634,37188774.0000,0.902933,1,2.564107,3204.193191,17.814729,9.263305,275.591190,0
2017-09-06,sz.000586,21.5700,21.8800,21.3200,21.7100,21.6000,1428650,30881384.0000,0.738549,1,0.509253,3220.510841,17.905452,9.310479,276.994663,0
2017-09-07,sz.000586,21.7000,21.8600,21.4200,21.4900,21.7100,966321,20896567.0000,0.499546,1,-1.013355,3187.875540,17.724006,9.216130,274.187716,0
2017-09-08,sz.000586,21.6900,21.8800,21.2200,21.8800,21.4900,1230918,26700925.0000,0.636331,1,1.814795,3245.729028,18.045661,9.383384,279.163668,0
2017-09-11,sz.000586,22.1700,22.1700,21.6100,21.7500,21.8800,1176160,25641952.0000,0.608023,1,-0.594146,3226.444532,17.938443,9.327633,277.505018,0
2017-09-12,sz.000586,21.5100,21.9700,21.3700,21.6400,21.7500,682801,14708454.5300,0.352978,1,-0.505750,3210.126882,17.847720,9.280459,276.101544,0
2017-09-13,sz.000586,21.4100,21.6400,21.2600,21.3900,21.6400,685700,14690937.0000,0.354477,1,-1.155268,3173.041313,17.641531,9.173245,272.911831,0
2017-09-14,sz.000586,21.4500,21.5300,21.1900,21.3000,21.3900,598000,12744236.5000,0.309140,1,-0.420758,3159.690508,17.567303,9.134648,271.763534,0
2017-09-15,sz.000586,21.0900,21.3800,20.8100,21.0800,21.3000,697900,14715906.2200,0.360784,1,-1.032861,3127.055207,17.385856,9.040299,268.956587,0
2017-09-18,sz.000586,21.0600,21.0600,20.1000,20.2900,21.0800,1467098,29915757.1600,0.758425,1,-3.747623,3009.864807,16.734299,8.701502,258.877095,0
2017-09-19,sz.000586,20.1400,20.3400,19.5500,19.9700,20.2900,1611344,32174939.5600,0.832994,1,-1.577139,2962.395279,16.470377,8.564268,254.794262,0
2017-09-20,sz.000586,19.9900,20.0100,19.5000,19.8800,19.9700,1404158,27642788.7000,0.725888,1,-0.450677,2949.044474,16.396149,8.525671,253.645965,0
2017-09-21,sz.000586,19.6000,19.9000,19.3000,19.3000,19.8800,1246114,24447215.8900,0.644186,1,-2.917505,2863.005953,15.917791,8.276934,246.245832,0
2017-09-22,sz.000586,19.3600,21.1800,19.3000,21.0300,19.3000,2990142,60919043.0300,1.545772,1,8.963738,3119.638093,17.344618,9.018856,268.318645,0
2017-09-25,sz.000586,20.9500,20.9900,19.2100,19.8400,21.0300,1982420,39881842.2000,1.024824,1,-5.658585,2943.110783,16.363159,8.508517,253.135611,0
2017-09-26,sz.000586,20.0000,20.1000,19.3100,19.6500,19.8400,1035000,20322270.3000,0.535050,1,-0.957664,2914.925750,16.206455,8.427034,250.711430,0
2017-09-27,sz.000586,19.5600,20.1400,19.4200,19.9100,19.6500,1071830,21242081.0000,0.554089,1,1.323156,2953.494742,16.420892,8.538537,254.028731,0
2017-09-28,sz.000586,19.9700,20.1400,19.6200,19.8100,19.9100,703794,13970027.9100,0.363831,1,-0.502262,2938.660514,16.338416,8.495651,252.752846,0
2017-09-29,sz.000586,19.6400,20.1800,19.5500,20.1000,19.8100,863785,17228284.0000,0.446539,1,1.463912,2981.679775,16.577595,8.620020,256.452913,0
2017-10-09,sz.000586,20.0000,20.6400,20.0000,20.2700,20.1000,714387,14417847.4200,0.369307,1,0.845772,3006.897962,16.717804,8.692925,258.621917,0
2017-10-10,sz.000586,20.2500,20.5500,20.0600,20.4200,20.2700,1011434,20636863.5600,0.522867,1,0.740008,3029.149304,16.841517,8.757254,260.535745,0
2017-10-11,sz.000586,20.5900,20.5900,20.2200,20.3700,20.4200,645641,13128899.6900,0.333768,1,-0.244854,3021.732190,16.800279,8.735811,259.897803,0
2017-10-12,sz.000586,19.9400,20.5000,19.9000,20.1300,20.3700,931414,18669863.8000,0.481500,1,-1.178211,2986.130043,16.602338,8.632885,256.835678,0
2017-10-13,sz.000586,20.1900,20.1900,19.8400,20.1100,20.1300,555901,11116050.8800,0.287376,1,-0.099347,2983.163198,16.585843,8.624308,256.580501,0
2017-10-16,sz.000586,20.1600,20.1600,19.5400,19.7900,20.1100,993802,19603032.1400,0.513752,1,-1.591247,2935.693669,16.321921,8.487074,252.497669,0
2017-10-17,sz.000586,19.6900,19.7900,19.5100,19.7300,19.7900,493311,9698491.2000,0.255020,1,-0.303190,2926.793132,16.272436,8.461343,251.732138,0
2017-10-18,sz.000586,19.6000,19.7000,19.2300,19.3300,19.7300,645100,12540510.0000,0.333488,1,-2.027368,2867.456221,15.942533,8.289800,246.628597,0
2017-10-19,sz.000586,19.0300,19.3000,17.9000,18.4200,19.3300,1372620,25369257.0000,0.709584,1,-4.707707,2732.464749,15.192005,7.899540,235.018042,0
2017-10-20,sz.000586,18.4600,18.9900,18.1000,18.7000,18.4200,517013,9596169.7600,0.267273,1,1.520091,2774.000586,15.422937,8.019620,238.590521,0
2017-10-23,sz.000586,18.7000,18.9400,17.8100,17.9600,18.7000,1759010,31857349.3000,0.909331,1,-3.957228,2664.227301,14.812618,7.702266,229.148971,0
2017-10-24,sz.000586,18.0600,18.6500,17.9900,18.2400,17.9600,1411521,25728131.4900,0.729694,1,1.559024,2705.763139,15.043549,7.822346,232.721449,0
2017-10-25,sz.000586,18.4100,18.4100,17.9800,18.1100,18.2400,639100,11559267.6000,0.330387,1,-0.712715,2686.478643,14.936331,7.766595,231.062799,0
2017-10-26,sz.000586,18.2000,18.2700,18.0400,18.1400,18.1100,389401,7074249.1000,0.201303,1,0.165648,2690.928911,14.961074,7.779460,231.445564,0
2017-10-27,sz.000586,18.3000,18.3600,18.0100,18.3000,18.1400,592511,10791843.4200,0.306302,1,0.882028,2714.663676,15.093035,7.848077,233.486980,0
2017-10-30,sz.000586,18.3700,19.2800,18.3700,19.1000,18.3000,2057798,38741651.3500,1.063791,1,4.371591,2947.646725,15.621589,8.104544,126.057008,0
2017-10-31,sz.000586,19.2000,19.6600,18.8500,19.4500,19.1000,1286803,24939417.4100,0.665221,1,1.832463,3001.661194,15.907848,8.253056,128.366953,0
2017-11-01,sz.000586,19.4400,20.0000,19.4400,19.8200,19.4500,1062957,21006349.6300,0.549502,1,1.902308,3058.762204,16.210465,8.410055,130.808895,0
2017-11-02,sz.000586,19.8200,20.4000,19.5800,19.8400,19.8200,2021052,40253882.7600,1.044795,1,0.100911,3061.848745,16.226823,8.418542,130.940892,0
2017-11-03,sz.000586,19.7900,19.8500,19.4000,19.5500,19.8400,1169900,23014297.3000,0.604787,1,-1.461698,3017.093899,15.989636,8.295488,129.026938,0
2017-11-06,sz.000586,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,,0,0.000000,3017.093899,15.989636,8.295488,129.026938,0
2017-11-07,sz.000586,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,,0,0.000000,3017.093899,15.989636,8.295488,129.026938,0
2017-11-08,sz.000586,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,,0,0.000000,3017.093899,15.989636,8.295488,129.026938,0
2017-11-09,sz.000586,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,,0,0.000000,3017.093899,15.989636,8.295488,129.026938,0
2017-11-10,sz.000586,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,,0,0.000000,3017.093899,15.989636,8.295488,129.026938,0
2017-11-13,sz.000586,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,,0,0.000000,3017.093899,15.989636,8.295488,129.026938,0
2017-11-14,sz.000586,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,,0,0.000000,3017.093899,15.989636,8.295488,129.026938,0
2017-11-15,sz.000586,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,,0,0.000000,3017.093899,15.989636,8.295488,129.026938,0
2017-11-16,sz.000586,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,,0,0.000000,3017.093899,15.989636,8.295488,129.026938,0
2017-11-17,sz.000586,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,,0,0.000000,3017.093899,15.989636,8.295488,129.026938,0
2017-11-20,sz.000586,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,,0,0.000000,3017.093899,15.989636,8.295488,129.026938,0
2017-11-21,sz.000586,19.4000,19.6000,18.1200,19.4300,19.5500,2251938,42690313.0000,1.164153,1,-0.613805,2998.574653,15.891490,8.244570,128.234957,0
2017-11-22,sz.000586,19.2600,19.9000,18.9000,19.7600,19.4300,1463900,28349269.6800,0.756772,1,1.698404,3049.502580,16.161392,8.384596,130.412905,0
2017-11-23,sz.000586,19.7600,19.9300,19.1800,19.3700,19.7600,525801,10211902.2000,0.271816,1,-1.973681,2989.315030,15.842417,8.219110,127.838966,0
2017-11-24,sz.000586,19.1800,19.5000,18.4900,18.6900,19.3700,1230760,23277350.0000,0.636249,1,-3.510585,2884.372633,15.286256,7.930572,123.351072,0
2017-11-27,sz.000586,18.6300,18.7900,17.7700,17.9500,18.6900,947300,17198744.0000,0.489713,1,-3.959335,2770.170613,14.681022,7.616574,118.467188,0
2017-11-28,sz.000586,17.9500,18.5800,17.8500,18.4400,17.9500,738149,13411249.6900,0.381591,1,2.729804,2845.790870,15.081785,7.824491,121.701112,0
2017-11-29,sz.000586,18.5300,18.9500,18.2000,18.8800,18.4400,750610,13845793.6000,0.388032,1,2.386110,2913.694773,15.441654,8.011193,124.605043,0
2017-11-30,sz.000586,18.7900,19.1800,18.5100,19.0000,18.8800,980041,18396227.7900,0.506638,1,0.635598,2932.214020,15.539800,8.062111,125.397024,0
2017-12-01,sz.000586,19.0000,19.1900,18.5800,19.0000,19.0000,1024200,19512216.0000,0.529467,1,0.000000,2932.214020,15.539800,8.062111,125.397024,0
2017-12-04,sz.000586,19.0000,19.1300,18.5500,18.8500,19.0000,1046101,19750931.5900,0.540788,1,-0.789472,2909.064962,15.417117,7.998463,124.407047,0
2017-12-05,sz.000586,18.9600,19.0600,17.1300,18.3500,18.8500,780412,14317708.5600,0.403439,1,-2.652520,2831.901435,15.008175,7.786302,121.107126,0
2017-12-06,sz.000586,18.1900,18.5000,17.5000,17.9400,18.3500,779800,14013611.4200,0.403122,1,-2.234332,2768.627343,14.672843,7.612330,118.401190,0
2017-12-07,sz.000586,17.9800,19.2800,17.7700,18.6600,17.9400,1199547,22202874.8700,0.620113,1,4.013374,2879.742821,15.261719,7.917842,123.153077,0
2017-12-08,sz.000586,18.6500,18.9500,18.5000,18.7600,18.6600,1272846,23806860.9600,0.658006,1,0.535908,2895.175527,15.343508,7.960274,123.813061,0
2017-12-11,sz.000586,18.7000,18.7100,18.3500,18.5400,18.7600,510860,9456609.0000,0.264092,1,-1.172704,2861.223575,15.163573,7.866923,122.361096,0
2017-12-12,sz.000586,18.4800,18.7500,18.1700,18.6800,18.5400,425510,7798722.7000,0.219970,1,0.755121,2882.829363,15.278077,7.926328,123.285074,0
2017-12-13,sz.000586,18.5300,18.7400,18.3000,18.3500,18.6800,169400,3118744.0000,0.087572,1,-1.766595,2831.901435,15.008175,7.786302,121.107126,0
2017-12-14,sz.000586,18.3000,18.4900,18.0800,18.3000,18.3500,212400,3874036.0000,0.109801,1,-0.272486,2824.185082,14.967281,7.765086,120.777134,0
2017-12-15,sz.000586,18.1100,18.4200,18.0200,18.2300,18.3000,88800,1613473.0000,0.045906,1,-0.382512,2813.382188,14.910029,7.735384,120.315144,0
2017-12-18,sz.000586,18.3800,19.1000,18.2400,18.4300,18.2300,802600,15034747.8900,0.414909,1,1.097097,2844.247599,15.073606,7.820248,121.635113,0
2017-12-19,sz.000586,18.2500,18.3400,18.0300,18.2700,18.4300,489800,8900583.0000,0.253205,1,-0.868149,2819.555271,14.942745,7.752357,120.579138,0
2017-12-20,sz.000586,18.2700,18.4500,18.2100,18.3000,18.2700,361555,6630724.5500,0.186908,1,0.164197,2824.185082,14.967281,7.765086,120.777134,0
2017-12-21,sz.000586,18.1200,18.4800,18.1200,18.3700,18.3000,261955,4816898.8000,0.135419,1,0.382522,2834.987976,15.024533,7.794789,121.239123,0
2017-12-22,sz.000586,18.3000,18.5800,18.3000,18.5800,18.3700,301210,5561073.9000,0.155712,1,1.143163,2867.396657,15.196289,7.883896,122.625090,0
2017-12-25,sz.000586,18.5000,18.7800,18.1500,18.2700,18.5800,603158,11109948.2600,0.311806,1,-1.668458,2819.555271,14.942745,7.752357,120.579138,0
2017-12-26,sz.000586,18.2200,18.3300,18.1200,18.2400,18.2700,363020,6611721.3700,0.187665,1,-0.164207,2814.925459,14.918208,7.739627,120.381143,0
2017-12-27,sz.000586,18.1600,18.3700,18.0600,18.2100,18.2400,365800,6664252.0000,0.189103,1,-0.164477,2810.295647,14.893672,7.726897,120.183148,0
