date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-23,sh.600200,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,71.682427,2.729757,2.151672,-12.753976
2018-01-24,sh.600200,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,71.682427,2.729757,2.151672,-12.753976
2018-01-25,sh.600200,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,71.682427,2.729757,2.151672,-12.753976
2018-01-26,sh.600200,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,71.682427,2.729757,2.151672,-12.753976
2018-01-29,sh.600200,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,71.682427,2.729757,2.151672,-12.753976
2018-01-30,sh.600200,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,71.682427,2.729757,2.151672,-12.753976
2018-01-31,sh.600200,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,71.682427,2.729757,2.151672,-12.753976
2018-02-01,sh.600200,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,71.682427,2.729757,2.151672,-12.753976
2018-02-02,sh.600200,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,71.682427,2.729757,2.151672,-12.753976
2018-02-05,sh.600200,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,71.682427,2.729757,2.151672,-12.753976
2018-02-06,sh.600200,10.9500,11.5800,10.1300,10.1300,11.2500,12088179,131174669.0000,1.707592,1,-9.955554,64.546043,2.457995,1.937461,-11.484247
2018-02-07,sh.600200,10.2000,10.4500,9.1200,9.1200,10.1300,19387797,183264796.0000,2.738745,1,-9.970387,58.110554,2.212923,1.744289,-10.339224
2018-02-08,sh.600200,9.0600,9.6500,9.0000,9.4100,9.1200,8284006,77300927.0000,1.170209,1,3.179824,59.958367,2.283290,1.799754,-10.667993
2018-02-09,sh.600200,9.0500,9.2400,8.8100,8.9600,9.4100,8141318,73442949.0000,1.150053,1,-4.782145,57.091070,2.174100,1.713687,-10.157834
2018-02-12,sh.600200,9.1200,9.4500,9.0400,9.4000,8.9600,4933169,45526741.0000,0.696866,1,4.910710,59.894650,2.280864,1.797841,-10.656656
2018-02-13,sh.600200,9.4300,9.4900,9.2600,9.2800,9.4000,4717139,44307695.0000,0.666349,1,-1.276595,59.130037,2.251746,1.774890,-10.520613
2018-02-14,sh.600200,9.2800,9.3900,9.2100,9.3500,9.2800,2897421,26983602.0000,0.409293,1,0.754317,59.576061,2.268731,1.788278,-10.599972
2018-02-22,sh.600200,9.4400,9.5600,9.3700,9.4800,9.3500,3061707,29018493.0000,0.432501,1,1.390365,60.404391,2.300275,1.813142,-10.747351
2018-02-23,sh.600200,9.5000,9.5200,9.3300,9.4300,9.4800,3607989,33962526.0000,0.509669,1,-0.527418,60.085803,2.288143,1.803579,-10.690667
2018-02-26,sh.600200,9.4600,9.8500,9.4600,9.7400,9.4300,5815614,56372964.0000,0.821521,1,3.287375,62.061052,2.363363,1.862870,-11.042109
2018-02-27,sh.600200,9.7100,10.4900,9.6700,10.1200,9.7400,9080702,92632317.0000,1.282752,1,3.901439,64.482325,2.455568,1.935548,-11.472910
2018-02-28,sh.600200,10.0100,10.3300,9.9000,10.1600,10.1200,5138131,52156090.0000,0.725819,1,0.395257,64.737196,2.465274,1.943199,-11.518258
2018-03-01,sh.600200,10.0800,10.2400,10.0200,10.2100,10.1600,4170526,42413970.0000,0.589134,1,0.492128,65.055784,2.477406,1.952762,-11.574942
2018-03-02,sh.600200,10.1200,10.2500,10.1000,10.1300,10.2100,3584326,36364868.0000,0.506326,1,-0.783545,64.546043,2.457995,1.937461,-11.484247
2018-03-05,sh.600200,10.1400,10.2300,9.9700,10.0400,10.1300,3205110,32278908.0000,0.452758,1,-0.888452,63.972583,2.436156,1.920248,-11.382215
2018-03-06,sh.600200,10.0700,10.4500,10.0700,10.2500,10.0400,5093629,52332021.0000,0.719533,1,2.091634,65.310655,2.487112,1.960412,-11.620290
2018-03-07,sh.600200,10.5800,11.2000,10.5200,10.5300,10.2500,12321219,133422273.0000,1.740511,1,2.731705,67.094751,2.555053,2.013965,-11.937722
2018-03-08,sh.600200,10.5100,10.7400,10.3700,10.5800,10.5300,8127078,85481397.0000,1.148041,1,0.474836,67.413340,2.567185,2.023528,-11.994406
2018-03-09,sh.600200,10.5200,10.7900,10.4100,10.6000,10.5800,7360000,77848830.0000,1.039683,1,0.189040,67.540775,2.572038,2.027353,-12.017080
2018-03-12,sh.600200,10.5500,10.7400,10.5500,10.6700,10.6000,5572598,59323917.0000,0.787192,1,0.660374,67.986799,2.589023,2.040741,-12.096438
2018-03-13,sh.600200,10.6700,10.8300,10.6200,10.7400,10.6700,5837249,62652891.0000,0.824577,1,0.656042,68.432823,2.606008,2.054129,-12.175796
2018-03-14,sh.600200,10.7700,10.7700,10.4800,10.5000,10.7400,4843481,51331130.0000,0.684196,1,-2.234635,66.903598,2.547773,2.008227,-11.903711
2018-03-15,sh.600200,10.4200,10.5000,10.1600,10.3100,10.5000,4534102,46797962.0000,0.640493,1,-1.809520,65.692962,2.501671,1.971888,-11.688311
2018-03-16,sh.600200,10.3500,10.4200,10.2500,10.3700,10.3100,3207517,33163782.0000,0.453098,1,0.581954,66.075268,2.516229,1.983363,-11.756332
2018-03-19,sh.600200,10.3500,10.3700,10.2500,10.3200,10.3700,2627462,27083158.0000,0.371159,1,-0.482162,65.756679,2.504097,1.973800,-11.699648
2018-03-20,sh.600200,10.2600,10.9600,10.2000,10.7200,10.3200,9823457,104527890.0000,1.387674,1,3.875975,68.305388,2.601155,2.050304,-12.153122
2018-03-21,sh.600200,10.6600,10.8200,10.4000,10.4100,10.7200,6973181,73938035.0000,0.985040,1,-2.891795,66.330139,2.525935,1.991014,-11.801680
2018-03-22,sh.600200,10.4200,10.5400,10.3300,10.4100,10.4100,3645228,37991355.0000,0.514930,1,0.000000,66.330139,2.525935,1.991014,-11.801680
2018-03-23,sh.600200,10.1700,10.1700,9.4600,9.5800,10.4100,8991911,88535432.0000,1.270209,1,-7.973103,61.041569,2.324540,1.832268,-10.860720
2018-03-26,sh.600200,9.5700,9.7800,9.1800,9.7500,9.5800,5556249,52819972.0000,0.784883,1,1.774531,62.124770,2.365789,1.864782,-11.053446
2018-03-27,sh.600200,9.9000,10.1000,9.8000,9.9400,9.7500,5711020,56695358.0000,0.806746,1,1.948714,63.335406,2.411892,1.901122,-11.268847
2018-03-28,sh.600200,9.8200,10.1800,9.7800,10.0000,9.9400,5136271,51532600.0000,0.725556,1,0.603626,63.717712,2.426451,1.912597,-11.336868
2018-03-29,sh.600200,10.1000,10.1700,9.9800,10.1200,10.0000,3722182,37454222.0000,0.525800,1,1.199999,64.482325,2.455568,1.935548,-11.472910
2018-03-30,sh.600200,10.1600,10.4200,10.1200,10.3400,10.1200,5705062,58509936.0000,0.805904,1,2.173916,65.884115,2.508950,1.977625,-11.722321
2018-04-02,sh.600200,10.4800,10.4800,10.2700,10.2800,10.3400,4502367,46682474.0000,0.636010,1,-0.580275,55.753243,2.541777,2.506698,-134.019029
2018-04-03,sh.600200,10.1200,10.1400,9.9900,10.0700,10.2800,5403886,54358982.0000,0.763360,1,-2.042802,54.614315,2.489853,2.455491,-131.281286
2018-04-04,sh.600200,10.1600,10.5900,10.1500,10.3100,10.0700,9292926,96758916.0000,1.312731,1,2.383324,55.915947,2.549194,2.514013,-134.410135
2018-04-09,sh.600200,10.3600,10.4300,10.0400,10.2600,10.3100,5295489,54158782.0000,0.748048,1,-0.484968,55.644773,2.536832,2.501821,-133.758292
2018-04-10,sh.600200,10.3000,11.1300,10.2100,10.6500,10.2600,12147327,129814032.0000,1.715947,1,3.801164,57.759926,2.633261,2.596920,-138.842671
2018-04-11,sh.600200,10.7200,10.7600,10.5200,10.6500,10.6500,6558060,69983561.0000,0.926400,1,0.000000,57.759926,2.633261,2.596920,-138.842671
2018-04-12,sh.600200,10.6500,10.9400,10.6000,10.7400,10.6500,6823946,73346507.0000,0.962043,1,0.845072,58.248038,2.655514,2.618866,-140.015990
2018-04-13,sh.600200,10.8700,11.0800,10.5700,10.5900,10.7400,6992801,75566155.0000,0.985848,1,-1.396644,57.434517,2.618426,2.582289,-138.060459
2018-04-16,sh.600200,10.5300,10.5900,10.2500,10.3400,10.5900,6976054,72456586.0000,0.983487,1,-2.360718,56.078651,2.556612,2.521329,-134.801241
2018-04-17,sh.600200,10.3700,10.4000,10.0100,10.1000,10.3400,5154784,52474187.0000,0.726724,1,-2.321081,54.777019,2.497271,2.462807,-131.672392
2018-04-18,sh.600200,10.2000,10.3300,9.9000,10.1400,10.1000,4775986,48212639.0000,0.673321,1,0.396039,54.993957,2.507161,2.472560,-132.193867
2018-04-19,sh.600200,10.2200,10.3800,10.1500,10.2700,10.1400,3976484,40744296.0000,0.560607,1,1.282052,55.699008,2.539304,2.504260,-133.888660
2018-04-20,sh.600200,10.2100,10.2700,9.9800,10.0800,10.2700,3864870,39040272.0000,0.544871,1,-1.850054,54.668549,2.492326,2.457930,-131.411655
2018-04-23,sh.600200,10.0600,10.2700,9.9900,10.0600,10.0800,4460131,45060711.0000,0.628791,1,-0.198408,54.560080,2.487381,2.453053,-131.150918
2018-04-24,sh.600200,10.0600,10.2300,10.0400,10.1900,10.0600,3598207,36562574.0000,0.507277,1,1.292238,55.265131,2.519524,2.484752,-132.845711
2018-04-25,sh.600200,10.1100,10.3300,10.0800,10.2600,10.1900,3869627,39528463.0000,0.545542,1,0.686954,55.644773,2.536832,2.501821,-133.758292
2018-04-26,sh.600200,10.1900,10.5600,10.1900,10.3900,10.2600,8875942,92474826.0000,1.251334,1,1.267058,56.349824,2.568975,2.533521,-135.453085
2018-04-27,sh.600200,10.4200,10.6500,10.4000,10.4800,10.3900,7212061,75857993.0000,1.016760,1,0.866210,56.837936,2.591228,2.555467,-136.626403
2018-05-02,sh.600200,10.4500,10.4800,10.1900,10.4100,10.4800,5598333,57799178.0000,0.789256,1,-0.667936,58.329540,2.556324,2.973956,74.276930
2018-05-03,sh.600200,10.2600,10.3700,9.9300,10.1300,10.4100,6110683,61858454.0000,0.861487,1,-2.689719,56.760638,2.487566,2.893965,72.279087
2018-05-04,sh.600200,10.0700,10.1800,10.0400,10.0500,10.1300,3581900,36206023.0000,0.504978,1,-0.789733,56.312380,2.467921,2.871110,71.708275
2018-05-07,sh.600200,10.0800,10.1000,9.9000,10.0900,10.0500,5119762,51351198.0000,0.721786,1,0.398010,56.536509,2.477743,2.882537,71.993681
2018-05-08,sh.600200,10.1300,10.9500,10.0600,10.8300,10.0900,17281480,182102112.0000,2.436351,1,7.333992,60.682893,2.659461,3.093943,77.273694
2018-05-09,sh.600200,10.7800,11.4200,10.7000,11.0300,10.8300,23598247,260681781.0000,3.326892,1,1.846720,61.803537,2.708574,3.151079,78.700724
2018-05-10,sh.600200,11.0700,11.2000,10.8500,11.1100,11.0300,11170831,123043528.0000,1.574869,1,0.725294,62.251795,2.728219,3.173934,79.271536
2018-05-11,sh.600200,11.1500,11.1700,10.7700,10.7800,11.1100,8116995,88695473.0000,1.144338,1,-2.970297,60.402732,2.647183,3.079658,76.916936
2018-05-14,sh.600200,10.8200,10.8500,10.6300,10.7200,10.7800,5101924,54708941.0000,0.719272,1,-0.556581,60.066539,2.632449,3.062517,76.488827
2018-05-15,sh.600200,10.7300,10.8100,10.3600,10.5400,10.7200,10045556,105800574.0000,1.416227,1,-1.679107,59.057959,2.588247,3.011095,75.204500
2018-05-16,sh.600200,10.5000,10.8000,10.4900,10.6500,10.5400,9583608,102434223.0000,1.351102,1,1.043640,59.674313,2.615259,3.042520,75.989366
2018-05-17,sh.600200,10.6100,10.7000,10.3400,10.3500,10.6500,7181292,75262189.0000,1.012422,1,-2.816894,57.993346,2.541590,2.956815,73.848821
2018-05-18,sh.600200,10.3500,10.5800,10.3000,10.4900,10.3500,5120651,53460305.0000,0.721912,1,1.352651,58.777798,2.575969,2.996810,74.847742
2018-05-21,sh.600200,10.4500,10.6600,10.4000,10.5600,10.4900,7217332,76118915.0000,1.017503,1,0.667308,59.170023,2.593159,3.016808,75.347203
2018-05-22,sh.600200,10.6200,10.7800,10.5600,10.6400,10.5600,6803577,72449764.0000,0.959171,1,0.757575,59.618281,2.612804,3.039663,75.918015
2018-05-23,sh.600200,10.5800,10.5800,10.3200,10.3600,10.6400,7320485,76248312.0000,1.032045,1,-2.631585,58.049379,2.544046,2.959672,73.920172
2018-05-24,sh.600200,10.3500,10.6000,10.3100,10.5700,10.3600,5896628,61645392.0000,0.831309,1,2.027028,59.226055,2.595614,3.019665,75.418554
2018-05-25,sh.600200,10.5900,10.6400,10.3600,10.3700,10.5700,4754057,49763722.0000,0.670229,1,-1.892146,58.105411,2.546501,2.962529,73.991524
2018-05-28,sh.600200,10.3900,10.4000,10.0800,10.0900,10.3700,6189511,62926975.0000,0.872600,1,-2.700094,56.536509,2.477743,2.882537,71.993681
2018-05-29,sh.600200,10.0700,10.3500,9.9500,10.1100,10.0900,4536138,45938889.0000,0.639507,1,0.198211,56.648573,2.482655,2.888251,72.136384
2018-05-30,sh.600200,9.9600,10.0200,9.6100,9.7000,10.1100,6788952,66667925.0000,0.957110,1,-4.055389,54.351252,2.381973,2.771121,69.210972
2018-05-31,sh.600200,9.7900,9.8600,9.6800,9.7800,9.7000,3893054,38079752.0000,0.548845,1,0.824742,54.799510,2.401619,2.793976,69.781784
2018-06-01,sh.600200,9.8000,9.8000,9.4500,9.5000,9.7800,5342494,51196965.0000,0.753187,1,-2.862983,53.230608,2.332861,2.713985,67.783942
2018-06-04,sh.600200,9.5200,9.6400,9.4500,9.4700,9.5000,2942567,28018210.0000,0.414844,1,-0.315787,53.062511,2.325494,2.705414,67.569887
2018-06-05,sh.600200,9.5000,9.6300,9.4600,9.6200,9.4700,3241001,30950316.0000,0.456918,1,1.583945,53.902995,2.362328,2.748267,68.640160
2018-06-06,sh.600200,9.6200,9.6400,9.5500,9.5700,9.6200,2349800,22515955.0000,0.331276,1,-0.519752,53.622833,2.350050,2.733982,68.283402
2018-06-07,sh.600200,9.5700,9.6500,9.5500,9.5800,9.5700,2605427,24982374.0000,0.367314,1,0.104496,53.678866,2.352506,2.736839,68.354754
2018-06-08,sh.600200,9.5400,9.6000,9.0000,9.2200,9.5800,6104045,56412561.0000,0.860551,1,-3.757825,51.661706,2.264103,2.633994,65.786099
2018-06-11,sh.600200,9.2200,9.2200,8.9200,9.0500,9.2200,4994987,45175353.0000,0.704196,1,-1.843819,50.709158,2.222357,2.585427,64.573124
2018-06-12,sh.600200,9.0600,9.1400,8.9400,9.0700,9.0500,3433200,31060618.0000,0.484014,1,0.220989,50.821222,2.227268,2.591141,64.715827
2018-06-13,sh.600200,9.1000,9.2600,9.0500,9.0700,9.0700,3612011,32972970.0000,0.509223,1,0.000000,50.821222,2.227268,2.591141,64.715827
2018-06-14,sh.600200,8.8400,9.3700,8.8400,9.2200,9.0700,5412243,49455296.0000,0.763021,1,1.653810,51.661706,2.264103,2.633994,65.786099
2018-06-15,sh.600200,9.1600,9.1700,8.9200,8.9300,9.1600,3786200,34175039.0000,0.533780,1,-2.510912,50.036771,2.192889,2.551146,63.716905
2018-06-19,sh.600200,8.8100,8.8100,8.0400,8.0400,8.9300,9583444,79150268.0000,1.351078,1,-9.966410,45.049904,1.974337,2.296888,57.366620
2018-06-20,sh.600200,7.9900,8.0500,7.6200,7.9300,8.0400,7947840,62584075.0000,1.120490,1,-1.368161,44.433550,1.947325,2.265463,56.581754
2018-06-21,sh.600200,7.9400,8.0000,7.1400,7.1400,7.9300,11889521,88975308.0000,1.676190,1,-9.962169,40.007004,1.753329,2.039774,50.944984
2018-06-22,sh.600200,6.9500,7.2800,6.6600,7.0500,7.1400,8322651,58364367.0000,1.173331,1,-1.260500,39.502714,1.731228,2.014062,50.302820
2018-06-25,sh.600200,7.1200,7.6700,7.0500,7.2600,7.0500,9024503,66605958.0000,1.272279,1,2.978724,40.679391,1.782797,2.074056,51.801202
2018-06-26,sh.600200,7.0000,7.4900,6.9900,7.3900,7.2600,6673041,48900543.0000,0.940768,1,1.790629,41.407810,1.814720,2.111194,52.728772
2018-06-27,sh.600200,7.5000,7.6200,7.3300,7.4100,7.3900,5378570,40218630.0000,0.758273,1,0.270636,41.519874,1.819631,2.116908,52.871475
2018-06-28,sh.600200,7.4400,7.5200,7.2500,7.2800,7.4100,4806912,35485651.0000,0.677681,1,-1.754381,40.791455,1.787708,2.079769,51.943905
2018-06-29,sh.600200,7.3100,7.5500,7.3100,7.5400,7.2800,5900147,44005746.0000,0.831805,1,3.571425,42.248293,1.851555,2.154047,53.799044
2018-07-02,sh.600200,7.6200,7.6500,7.3100,7.4300,7.5400,5158065,38468215.0000,0.727186,1,-1.458888,41.631939,1.824543,2.122622,53.014178
2018-07-03,sh.600200,7.4000,7.5300,7.2900,7.5000,7.4300,4575718,34083006.0000,0.645087,1,0.942129,42.024164,1.841732,2.142619,53.513638
2018-07-04,sh.600200,7.4800,7.7900,7.3800,7.5200,7.5000,7503250,56890017.0000,1.057812,1,0.266666,42.136229,1.846643,2.148333,53.656341
2018-07-05,sh.600200,7.4000,7.5800,7.1300,7.1700,7.5200,5398849,39542404.0000,0.761132,1,-4.654254,40.175101,1.760696,2.048344,51.159038
2018-07-06,sh.600200,7.1700,7.3500,7.0300,7.2100,7.1700,5309436,38301701.0000,0.748527,1,0.557879,40.399230,1.770518,2.059772,51.444444
2018-07-09,sh.600200,7.2100,7.4500,7.2100,7.3600,7.2100,3991063,29264019.0000,0.562662,1,2.080445,41.239713,1.807353,2.102624,52.514717
2018-07-10,sh.600200,7.3700,7.5000,7.3400,7.4900,7.3600,3920811,29127209.0000,0.552758,1,1.766299,41.968132,1.839276,2.139763,53.442287
2018-07-11,sh.600200,7.4000,7.4000,7.0200,7.1500,7.4900,5346011,38601233.0000,0.753683,1,-4.539382,40.063036,1.755785,2.042631,51.016335
2018-07-12,sh.600200,7.0700,7.4400,7.0700,7.3900,7.1500,4505153,33017843.0000,0.629847,1,3.356640,41.407810,1.814720,2.111194,52.728772
2018-07-13,sh.600200,7.4000,7.5600,7.3300,7.4300,7.3900,4255063,31633474.0000,0.594883,1,0.541272,41.631939,1.824543,2.122622,53.014178
2018-07-16,sh.600200,7.5000,7.6800,7.4100,7.4700,7.4300,4836564,36307134.0000,0.676181,1,0.538358,41.856067,1.834365,2.134049,53.299584
2018-07-17,sh.600200,7.4700,7.5200,7.3600,7.4900,7.4700,3211310,23845544.0000,0.448960,1,0.267737,41.968132,1.839276,2.139763,53.442287
2018-07-18,sh.600200,7.5000,7.5900,7.4400,7.4600,7.4900,4554381,34285512.0000,0.636730,1,-0.400531,41.800035,1.831909,2.131192,53.228232
2018-07-19,sh.600200,7.4400,7.5400,7.2700,7.3300,7.4600,3782370,27875700.0000,0.528798,1,-1.742629,41.071616,1.799986,2.094053,52.300662
2018-07-20,sh.600200,7.3300,7.4300,7.2300,7.3900,7.3300,3142372,23084008.0000,0.439322,1,0.818553,41.407810,1.814720,2.111194,52.728772
2018-07-23,sh.600200,7.2700,7.3500,7.1900,7.2700,7.3900,5485110,39853121.0000,0.766851,1,-1.623814,40.735423,1.785252,2.076912,51.872553
2018-07-24,sh.600200,7.3000,7.5400,7.2700,7.4900,7.2700,6841847,50867099.0000,0.956531,1,3.026132,41.968132,1.839276,2.139763,53.442287
2018-07-25,sh.600200,7.5200,7.7300,7.4500,7.5800,7.4900,7215916,54786333.0000,1.008828,1,1.201604,42.472422,1.861377,2.165474,54.084450
2018-07-26,sh.600200,7.6100,7.8300,7.5200,7.7300,7.5800,9957144,76644717.0000,1.392069,1,1.978893,43.312905,1.898212,2.208326,55.154723
2018-07-27,sh.600200,7.7100,7.7400,7.5700,7.6200,7.7300,4325437,33003832.0000,0.604722,1,-1.423029,42.696551,1.871200,2.176901,54.369856
2018-07-30,sh.600200,7.6300,7.6500,7.3500,7.3800,7.6200,4968372,37128233.0000,0.694608,1,-3.149603,41.351777,1.812264,2.108338,52.657420
2018-07-31,sh.600200,7.3500,7.7500,7.3300,7.7400,7.3800,8781920,66844287.0000,1.227765,1,4.878044,43.368937,1.900667,2.211183,55.226075
2018-08-01,sh.600200,7.6900,7.8600,7.4500,7.5000,7.7400,8006154,61097748.0000,1.119308,1,-3.100772,42.024164,1.841732,2.142619,53.513638
2018-08-02,sh.600200,7.4500,7.5000,7.0900,7.2500,7.5000,5833182,42321754.0000,0.815514,1,-3.333333,40.623359,1.780341,2.071199,51.729850
2018-08-03,sh.600200,7.2500,7.3500,7.1500,7.1900,7.2500,2913100,21065037.0000,0.407269,1,-0.827585,40.287165,1.765607,2.054058,51.301741
2018-08-06,sh.600200,7.1800,7.2500,6.8800,6.9000,7.1900,4941184,34618619.0000,0.690807,1,-4.033379,38.662231,1.694393,1.971210,49.232547
2018-08-07,sh.600200,6.9500,7.1000,6.8700,7.1000,6.9000,3472100,24373205.0000,0.485420,1,2.898548,39.782875,1.743506,2.028346,50.659578
2018-08-08,sh.600200,7.0700,7.2000,7.0200,7.0400,7.1000,2906768,20656314.0000,0.406384,1,-0.845070,39.446682,1.728772,2.011205,50.231468
2018-08-09,sh.600200,7.0000,7.2100,7.0000,7.1700,7.0400,3695316,26379626.0000,0.516627,1,1.846593,40.175101,1.760696,2.048344,51.159038
2018-08-10,sh.600200,7.1900,7.2300,7.1300,7.2000,7.1700,3027501,21720950.0000,0.423263,1,0.418406,40.343198,1.768063,2.056915,51.373093
2018-08-13,sh.600200,7.1200,7.2000,7.0100,7.1900,7.2000,3255615,23131709.0000,0.455155,1,-0.138885,40.287165,1.765607,2.054058,51.301741
2018-08-14,sh.600200,7.2000,7.2400,7.1100,7.1500,7.1900,2401700,17215541.0000,0.335772,1,-0.556328,40.063036,1.755785,2.042631,51.016335
2018-08-15,sh.600200,7.1500,7.1800,6.9800,7.0000,7.1500,2832401,20024445.0000,0.395987,1,-2.097903,39.222553,1.718950,1.999778,49.946062
2018-08-16,sh.600200,6.9400,7.0200,6.8800,6.9200,7.0000,2671749,18585055.0000,0.373527,1,-1.142856,38.774295,1.699305,1.976924,49.375250
2018-08-17,sh.600200,6.9500,7.0200,6.6100,6.6600,6.9200,4124626,28021175.0000,0.576647,1,-3.757229,37.317458,1.635458,1.902646,47.520111
2018-08-20,sh.600200,6.6700,6.6700,6.4500,6.5600,6.6600,4384511,28687998.0000,0.612981,1,-1.501500,36.757136,1.610902,1.874078,46.806596
2018-08-21,sh.600200,6.5800,6.6500,6.5300,6.6200,6.5600,2639400,17424394.0000,0.369004,1,0.914633,37.093329,1.625635,1.891219,47.234705
2018-08-22,sh.600200,6.6700,6.9700,6.6700,6.7500,6.6200,5983403,40881975.0000,0.836516,1,1.963748,32.157766,1.687234,2.286575,-362.301004
2018-08-23,sh.600200,6.7500,7.0400,6.6900,6.9300,6.7500,5605101,38632542.0000,0.783627,1,2.666664,33.015306,1.732226,2.347551,-371.962364
2018-08-24,sh.600200,6.8900,6.9800,6.8700,6.9000,6.9300,2598210,17967424.0000,0.363245,1,-0.432897,32.872383,1.724728,2.337388,-370.352138
2018-08-27,sh.600200,6.9100,7.0700,6.8900,7.0200,6.9000,3031702,21170881.0000,0.423850,1,1.739129,33.444076,1.754723,2.378038,-376.793044
2018-08-28,sh.600200,7.0500,7.0700,6.9500,6.9700,7.0200,2609601,18255508.0000,0.364838,1,-0.712253,33.205871,1.742225,2.361101,-374.109333
2018-08-29,sh.600200,6.9700,7.0800,6.9700,7.0100,6.9700,3410173,23972551.0000,0.476763,1,0.573894,33.396435,1.752223,2.374651,-376.256302
2018-08-30,sh.600200,6.9800,7.0500,6.9300,6.9400,7.0100,2538586,17707515.0000,0.354910,1,-0.998576,33.062947,1.734726,2.350938,-372.499106
2018-08-31,sh.600200,6.9400,6.9700,6.7700,6.7800,6.9400,2921110,19997510.0000,0.408389,1,-2.305473,32.300689,1.694732,2.296738,-363.911231
2018-09-03,sh.600200,6.7500,6.9300,6.7500,6.9200,6.7800,3285192,22469050.0000,0.459290,1,2.064895,32.967665,1.729727,2.344163,-371.425622
2018-09-04,sh.600200,6.9200,7.0300,6.8700,7.0000,6.9200,3790470,26506888.0000,0.529930,1,1.156068,33.348794,1.749724,2.371263,-375.719560
