date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-09,sz.000933,15.1000,15.2500,13.9000,14.7800,14.3900,179118181,2620003536.0000,9.425286,1,2.710211,91.234145,4.490258,1.530997,49.082380,0
2017-08-10,sz.000933,14.1600,14.5800,13.9300,14.2200,14.7800,132079267,1882474672.0000,6.950076,1,-3.788900,87.777371,4.320126,1.472989,47.222696,0
2017-08-11,sz.000933,13.7000,14.0400,12.8000,12.8000,14.2200,164228476,2193972768.0000,8.641783,1,-9.985935,79.011980,3.888721,1.325897,42.507068,0
2017-08-14,sz.000933,12.9900,13.4300,12.6000,13.2300,12.8000,117444107,1534020352.0000,6.179966,1,3.359370,81.666288,4.019358,1.370439,43.935040,0
2017-08-15,sz.000933,12.9600,13.7000,12.7100,13.4400,13.2300,115042049,1522008384.0000,6.053569,1,1.587302,82.962579,4.083157,1.392192,44.632421,0
2017-08-16,sz.000933,13.9000,14.1200,13.1600,13.6900,13.4400,147527868,2032891840.0000,7.762988,1,1.860119,84.505781,4.159109,1.418089,45.462637,0
2017-08-17,sz.000933,14.1100,14.3500,13.5300,13.8900,13.6900,116210349,1617448112.0000,6.115045,1,1.460926,85.740343,4.219870,1.438806,46.126810,0
2017-08-18,sz.000933,13.3300,13.6600,12.9000,13.2300,13.8900,105262015,1393172784.0000,5.538939,1,-4.751626,81.666288,4.019358,1.370439,43.935040,0
2017-08-21,sz.000933,13.2100,13.8500,12.8800,13.7300,13.2300,114729690,1549089360.0000,6.037132,1,3.779289,84.752694,4.171261,1.422232,45.595472,0
2017-08-22,sz.000933,13.4000,13.6800,13.2200,13.3600,13.7300,82605050,1108254960.0000,4.346718,1,-2.694828,82.468754,4.058853,1.383905,44.366752,0
2017-08-23,sz.000933,13.0200,13.1700,12.2200,12.5000,13.3600,107361407,1353459264.0000,5.649410,1,-6.437124,77.160136,3.797579,1.294822,41.510808,0
2017-08-24,sz.000933,12.7700,12.8700,11.9700,12.2200,12.5000,99356070,1232683920.0000,5.228165,1,-2.239998,75.431749,3.712513,1.265818,40.580966,0
2017-08-25,sz.000933,12.3000,12.9800,12.0600,12.5800,12.2200,119695353,1505701984.0000,6.298428,1,2.945987,77.653961,3.821884,1.303109,41.776478,0
2017-08-28,sz.000933,12.3500,13.0500,12.2200,13.0400,12.5800,109020596,1399252896.0000,5.736717,1,3.656598,80.493454,3.961635,1.350758,43.304075,0
2017-08-29,sz.000933,13.0800,13.5300,12.8000,12.9300,13.0400,85055543,1123495824.0000,4.475664,1,-0.843556,79.814445,3.928216,1.339364,42.938780,0
2017-08-30,sz.000933,12.9900,13.9800,12.7100,13.6500,12.9300,131354222,1755864128.0000,6.911923,1,5.568440,84.258869,4.146956,1.413945,45.329803,0
2017-08-31,sz.000933,13.5800,13.9500,13.2800,13.7000,13.6500,103845319,1413946304.0000,5.464391,1,0.366302,84.567509,4.162147,1.419125,45.495846,0
2017-09-01,sz.000933,13.9700,14.8500,13.9700,14.2600,13.7000,114780325,1644143712.0000,6.039797,1,4.087595,88.024283,4.332278,1.477133,47.355530,0
2017-09-04,sz.000933,14.5000,14.5800,13.7600,13.8500,14.2600,90054535,1268858752.0000,4.738714,1,-2.875174,85.493431,4.207718,1.434662,45.993976,0
2017-09-05,sz.000933,13.7600,14.0500,13.3800,13.8800,13.8500,70869584,967583104.0000,3.729192,1,0.216605,85.678615,4.216832,1.437770,46.093602,0
2017-09-06,sz.000933,13.5600,14.0500,13.5200,13.6400,13.8800,60082194,827450896.0000,3.161554,1,-1.729105,84.197141,4.143918,1.412909,45.296594,0
2017-09-07,sz.000933,13.6100,13.8600,13.3000,13.3500,13.6400,57642627,780012400.0000,3.033183,1,-2.126099,82.407026,4.055814,1.382870,44.333543,0
2017-09-08,sz.000933,13.3500,13.7700,13.1400,13.1800,13.3500,66674904,896814896.0000,3.508466,1,-1.273409,81.357648,4.004167,1.365260,43.768996,0
2017-09-11,sz.000933,12.8400,14.3000,12.4700,13.9900,13.1800,131841841,1748640304.0000,6.937582,1,6.145671,86.357625,4.250251,1.449164,46.458897,0
2017-09-12,sz.000933,14.1800,14.8500,14.0400,14.4700,13.9900,135176340,1952789950.0000,7.113045,1,3.431026,89.320574,4.396078,1.498886,48.052912,0
2017-09-13,sz.000933,14.6000,14.9400,14.2900,14.5600,14.4700,78621887,1149175402.7200,4.137122,1,0.621978,89.876127,4.423420,1.508208,48.351790,0
2017-09-14,sz.000933,14.6000,14.8600,14.2900,14.6900,14.5600,75611609,1102838041.4200,3.978720,1,0.892851,90.678592,4.462915,1.521674,48.783502,0
2017-09-15,sz.000933,14.5000,14.5000,13.2200,13.2200,14.6900,127742975,1728268116.2300,6.721898,1,-10.006800,81.604560,4.016320,1.369403,43.901831,0
2017-09-18,sz.000933,12.7800,13.0800,12.5600,12.8800,13.2200,74272605,951792398.2700,3.908261,1,-2.571862,79.505804,3.913026,1.334184,42.772737,0
2017-09-19,sz.000933,12.9600,13.2700,12.7000,13.0300,12.8800,49859619,646861187.0800,2.623638,1,1.164593,80.431726,3.958596,1.349722,43.270867,0
2017-09-20,sz.000933,12.9400,14.1800,12.8200,14.0400,13.0300,95798054,1300211001.9600,5.040940,1,7.751345,86.666265,4.265441,1.454344,46.624940,0
2017-09-21,sz.000933,13.8300,13.9700,13.1000,13.2100,14.0400,64523274,871601217.4900,3.395246,1,-5.911680,81.542832,4.013282,1.368368,43.868622,0
2017-09-22,sz.000933,12.5200,13.1800,12.4500,12.5600,13.2100,79721478,1012596084.3600,4.194983,1,-4.920512,77.530505,3.815807,1.301037,41.710060,0
2017-09-25,sz.000933,12.6300,12.7500,11.4100,11.6000,12.5600,66161181,799284144.6600,3.481434,1,-7.643312,71.604606,3.524153,1.201595,38.522030,0
2017-09-26,sz.000933,11.7400,11.8300,11.3300,11.5500,11.6000,69798047,806746520.8100,3.672807,1,-0.431036,71.295966,3.508963,1.196415,38.355987,0
2017-09-27,sz.000933,11.4800,11.9900,11.3900,11.7400,11.5500,53659104,631384562.8300,2.823568,1,1.645018,72.468800,3.566686,1.216097,38.986951,0
2017-09-28,sz.000933,11.6400,11.7700,11.3000,11.3500,11.7400,52849587,605913260.2800,2.780971,1,-3.321971,70.061404,3.448202,1.175698,37.691814,0
2017-09-29,sz.000933,11.4400,11.5800,11.0000,11.3700,11.3500,54339399,613406314.6200,2.859366,1,0.176207,70.184860,3.454278,1.177770,37.758231,0
2017-10-09,sz.000933,11.6000,11.7300,11.4000,11.5100,11.3700,47987750,555941445.9600,2.525139,1,1.231313,71.049053,3.496811,1.192272,38.223152,0
2017-10-10,sz.000933,11.5300,11.7000,11.1000,11.1600,11.5100,51115349,579807111.2100,2.689715,1,-3.040837,68.888570,3.390479,1.156017,37.060850,0
2017-10-11,sz.000933,11.1500,11.1600,10.6000,10.8800,11.1600,75771139,820592725.1600,3.987114,1,-2.508958,67.160183,3.305413,1.127013,36.131008,0
2017-10-12,sz.000933,10.9000,10.9500,10.2700,10.6600,10.8800,81265982,859149011.9900,4.276256,1,-2.022061,65.802164,3.238575,1.104224,35.400417,0
2017-10-13,sz.000933,10.6800,10.9000,10.6200,10.7900,10.6600,53528685,575259681.3400,2.816706,1,1.219513,66.604630,3.278070,1.117690,35.832130,0
2017-10-16,sz.000933,10.7800,10.8400,10.1600,10.6100,10.7900,84546538,887424811.2400,4.448880,1,-1.668214,65.493524,3.223385,1.099045,35.234374,0
2017-10-17,sz.000933,10.3800,10.4900,10.2400,10.2800,10.6100,40724985,421979116.3400,2.142969,1,-3.110273,63.456496,3.123129,1.064861,34.138489,0
2017-10-18,sz.000933,10.3000,10.3800,9.9300,9.9600,10.2800,55134672,556430653.1800,2.901213,1,-3.112838,61.481197,3.025911,1.031714,33.075812,0
2017-10-19,sz.000933,9.8900,10.2300,9.7900,10.0800,9.9600,50955134,512366397.7600,2.681284,1,1.204818,62.221934,3.062368,1.044144,33.474316,0
2017-10-20,sz.000933,10.1500,10.3400,10.0500,10.3200,10.0800,39987744,408789552.0700,2.104175,1,2.380950,63.703409,3.135281,1.069005,34.271323,0
2017-10-23,sz.000933,10.1900,10.3300,10.0700,10.2200,10.3200,30310843,309046136.8200,1.594971,1,-0.968987,63.086127,3.104901,1.058646,33.939237,0
2017-10-24,sz.000933,10.2200,10.3700,10.0700,10.1800,10.2200,36539214,372940765.1700,1.922711,1,-0.391389,47.772780,2.968291,1.007764,20.062000,0
2017-10-25,sz.000933,10.2000,10.5600,10.1500,10.4800,10.1800,56985102,592715655.5200,2.998584,1,2.946947,49.180622,3.055765,1.037463,20.653218,0
2017-10-26,sz.000933,10.5800,10.8800,10.3700,10.7900,10.4800,71540246,763174813.8700,3.764483,1,2.958019,50.635392,3.146155,1.068151,21.264144,0
2017-10-27,sz.000933,10.7000,10.7300,10.3500,10.3800,10.7900,47844704,502149779.7100,2.517612,1,-3.799813,48.711341,3.026607,1.027563,20.456145,0
2017-10-30,sz.000933,10.3000,10.3500,9.8600,9.9000,10.3800,46570089,466968529.9100,2.450541,1,-4.624282,46.458794,2.886648,0.980046,19.510197,0
2017-10-31,sz.000933,9.8900,10.1600,9.8200,10.1000,9.9000,37756966,377389912.0200,1.986790,1,2.020210,47.397355,2.944964,0.999845,19.904342,0
2017-11-01,sz.000933,10.1800,10.2500,9.9500,9.9900,10.1000,44934680,454832593.9200,2.364485,1,-1.089115,46.881146,2.912891,0.988955,19.687562,0
2017-11-02,sz.000933,10.0100,10.1200,9.8000,9.8800,9.9900,35641086,355564661.8800,1.875451,1,-1.101098,46.364937,2.880817,0.978066,19.470782,0
2017-11-03,sz.000933,9.8100,9.8700,9.0500,9.2200,9.8800,78851701,737496260.8000,4.149215,1,-6.680160,43.267685,2.688373,0.912730,18.170102,0
2017-11-06,sz.000933,9.2600,9.3500,8.9300,9.3500,9.2200,57708399,528677655.0500,3.036644,1,1.409980,43.877749,2.726279,0.925599,18.426297,0
2017-11-07,sz.000933,9.3100,9.7900,9.1800,9.5100,9.3500,72170243,684130451.2700,3.797633,1,1.711228,44.628599,2.772932,0.941438,18.741613,0
2017-11-08,sz.000933,9.3500,9.6000,9.2800,9.4500,9.5100,45264832,428038863.5400,2.381858,1,-0.630919,44.347030,2.755437,0.935498,18.623369,0
2017-11-09,sz.000933,9.5000,9.6800,9.2700,9.3800,9.4500,54360136,515676535.5200,2.860457,1,-0.740738,44.018534,2.735026,0.928569,18.485419,0
2017-11-10,sz.000933,9.3600,9.4300,9.0700,9.0900,9.3800,51514294,473142157.4500,2.710707,1,-3.091684,42.657620,2.650468,0.899860,17.913908,0
2017-11-13,sz.000933,9.0900,9.4200,9.0200,9.4000,9.0900,56769129,524355421.1500,2.987219,1,3.410335,44.112390,2.740858,0.930549,18.524833,0
2017-11-14,sz.000933,9.4300,9.7600,9.3800,9.4800,9.4000,74238034,711184885.4100,3.906442,1,0.851063,44.487814,2.764184,0.938468,18.682491,0
2017-11-15,sz.000933,9.3800,9.5800,9.2200,9.3500,9.4800,42705937,400803686.4700,2.247207,1,-1.371299,43.877749,2.726279,0.925599,18.426297,0
2017-11-16,sz.000933,9.2400,9.5200,9.0200,9.0800,9.3500,51817216,479213091.2700,2.726647,1,-2.887705,42.610691,2.647552,0.898870,17.894200,0
2017-11-17,sz.000933,8.9600,9.0600,8.1700,8.2200,9.0800,107590030,917790347.1000,5.661440,1,-9.471362,38.574877,2.396793,0.813735,16.199375,0
2017-11-20,sz.000933,8.2200,8.2800,8.0600,8.2700,8.2200,53954611,440975559.2200,2.839118,1,0.608275,38.809517,2.411372,0.818685,16.297912,0
2017-11-21,sz.000933,8.2300,8.3600,8.0300,8.2100,8.2700,51880597,425573977.6100,2.729982,1,-0.725519,38.527949,2.393877,0.812745,16.179668,0
2017-11-22,sz.000933,8.2900,8.4000,8.1400,8.3800,8.2100,53223097,440814711.5700,2.800625,1,2.070647,39.325726,2.443446,0.829574,16.514692,0
2017-11-23,sz.000933,8.4500,8.6900,8.3900,8.4200,8.3800,97810601,836971813.2400,5.146842,1,0.477326,39.513439,2.455109,0.833534,16.593521,0
2017-11-24,sz.000933,8.3300,9.0500,8.1500,8.9500,8.4200,90379410,783815598.7300,4.755809,1,6.294534,42.000627,2.609647,0.886001,17.638006,0
2017-11-27,sz.000933,9.0000,9.3600,8.8500,8.9100,8.9500,98199789,895222183.9300,5.167321,1,-0.446927,41.812914,2.597983,0.882041,17.559177,0
2017-11-28,sz.000933,8.8200,9.3300,8.7500,9.3000,8.9100,77160548,700325068.8300,4.060226,1,4.377109,43.643109,2.711700,0.920649,18.327760,0
2017-11-29,sz.000933,9.1600,9.7900,9.1300,9.5200,9.3000,111615577,1052149674.0800,5.873266,1,2.365594,44.675527,2.775848,0.942428,18.761320,0
2017-11-30,sz.000933,9.4800,9.6500,9.2700,9.5800,9.5200,81847316,775894199.7800,4.306846,1,0.630247,44.957095,2.793342,0.948368,18.879564,0
2017-12-01,sz.000933,9.4800,9.6000,9.1900,9.2200,9.5800,63767875,594931582.4700,3.355497,1,-3.757825,43.267685,2.688373,0.912730,18.170102,0
2017-12-04,sz.000933,9.3100,9.4500,9.0800,9.1000,9.2200,44136340,407713781.8800,2.322476,1,-1.301517,42.704548,2.653384,0.900850,17.933615,0
2017-12-05,sz.000933,9.0500,9.0900,8.3300,8.4700,9.1000,71610218,624750492.2700,3.768165,1,-6.923078,39.748079,2.469688,0.838484,16.692057,0
2017-12-06,sz.000933,8.4000,8.6600,8.2700,8.6400,8.4700,56467660,477587401.7300,2.971356,1,2.007085,40.545856,2.519257,0.855313,17.027081,0
2017-12-07,sz.000933,8.5500,8.6700,8.3600,8.3900,8.6400,40759352,347717146.4700,2.144777,1,-2.893518,39.372654,2.446362,0.830564,16.534399,0
2017-12-08,sz.000933,8.3200,8.6800,8.2300,8.5900,8.3900,39266178,333884840.2900,2.066205,1,2.383788,40.311216,2.504678,0.850363,16.928544,0
2017-12-11,sz.000933,8.6400,8.6800,8.4700,8.6200,8.5900,42162454,361369986.4700,2.218609,1,0.349240,40.452000,2.513425,0.853333,16.987666,0
2017-12-12,sz.000933,8.6200,8.7800,8.4300,8.4400,8.6200,47912799,411969578.1900,2.521195,1,-2.088171,39.607295,2.460941,0.835514,16.632935,0
2017-12-13,sz.000933,8.3800,8.5700,8.3000,8.5500,8.4400,32152822,271098214.0900,1.691897,1,1.303325,40.123504,2.493014,0.846403,16.849715,0
2017-12-14,sz.000933,8.5000,8.7000,8.3200,8.4500,8.5500,39994443,339348921.4300,2.104527,1,-1.169595,39.654223,2.463856,0.836504,16.652643,0
2017-12-15,sz.000933,8.4500,8.7000,8.4000,8.5900,8.4500,53544483,458197559.6000,2.817537,1,1.656809,40.311216,2.504678,0.850363,16.928544,0
2017-12-18,sz.000933,8.7000,8.9600,8.5700,8.9400,8.5900,80370393,704265208.8700,4.229129,1,4.074499,41.953698,2.606731,0.885011,17.618299,0
2017-12-19,sz.000933,8.9000,8.9400,8.7400,8.8300,8.9400,55112980,485499575.2800,2.900072,1,-1.230421,41.437490,2.574657,0.874122,17.401519,0
2017-12-20,sz.000933,8.8300,8.9500,8.3800,8.5000,8.8300,72696026,631275672.7900,3.825300,1,-3.737258,39.888863,2.478435,0.841454,16.751179,0
2017-12-21,sz.000933,8.4500,8.5100,8.1300,8.3000,8.5000,66087509,547711598.8200,3.477557,1,-2.352939,38.950302,2.420119,0.821655,16.357033,0
2017-12-22,sz.000933,8.2900,8.4700,8.2500,8.2900,8.3000,34845337,291224715.4600,1.833579,1,-0.120485,38.903374,2.417203,0.820665,16.337326,0
2017-12-25,sz.000933,8.3800,8.4600,8.3000,8.3300,8.2900,41852951,350994551.1000,2.202323,1,0.482509,39.091086,2.428867,0.824625,16.416155,0
2017-12-26,sz.000933,8.2200,8.3200,8.0300,8.2800,8.3300,44791665,365277619.6400,2.356959,1,-0.600242,38.856446,2.414288,0.819675,16.317619,0
2017-12-27,sz.000933,8.3200,9.1100,8.3200,9.0900,8.2800,154856045,1378502333.1600,8.148601,1,9.782614,42.657620,2.650468,0.899860,17.913908,0
2017-12-28,sz.000933,9.0700,10.0000,9.0200,10.0000,9.0900,227575259,2174671055.3700,11.975121,1,10.011000,46.928074,2.915806,0.989945,19.707269,0
2017-12-29,sz.000933,10.1800,10.4800,9.9800,10.1500,10.0000,166686559,1705708414.2700,8.771128,1,1.499996,47.631995,2.959543,1.004795,20.002878,0
2018-01-02,sz.000933,10.2200,10.5700,10.1000,10.5400,10.1500,138878364,1442250169.7400,7.307847,1,3.842368,49.462190,3.073260,1.043402,20.771462,0
2018-01-03,sz.000933,10.4000,10.8200,10.2700,10.5700,10.5400,138433398,1453446378.6800,7.284433,1,0.284627,49.602975,3.082007,1.046372,20.830584,0
2018-01-04,sz.000933,10.3900,10.9100,10.2900,10.8100,10.5700,133766970,1412113951.6900,7.038883,1,2.270584,50.729248,3.151987,1.070131,21.303558,0
2018-01-05,sz.000933,10.6500,10.8700,10.5100,10.5900,10.8100,82376233,878100067.0300,4.334678,1,-2.035155,49.696831,3.087839,1.048352,20.869998,0
2018-01-08,sz.000933,10.4300,11.2000,10.3400,10.9000,10.5900,145160892,1574342000.5300,7.638437,1,2.927285,51.151601,3.178229,1.079040,21.480924,0
2018-01-09,sz.000933,10.7700,10.8700,10.5300,10.6100,10.9000,98581298,1050753443.3500,5.187396,1,-2.660550,49.790687,3.093671,1.050332,20.909413,0
2018-01-10,sz.000933,10.5600,11.0500,10.4800,10.7000,10.6100,99889695,1071670567.4500,5.256245,1,0.848258,50.213040,3.119913,1.059242,21.086778,0
2018-01-11,sz.000933,10.6000,10.7800,10.2100,10.3100,10.7000,103384416,1078754906.3000,5.440138,1,-3.644854,48.382845,3.006196,1.020634,20.318195,0
2018-01-12,sz.000933,10.2000,10.4300,10.0700,10.1800,10.3100,64447650,657269386.7100,3.391267,1,-1.260913,47.772780,2.968291,1.007764,20.062000,0
2018-01-15,sz.000933,10.2300,10.3800,9.5500,9.6000,10.1800,99578809,993744059.1000,5.239886,1,-5.697445,45.050951,2.799174,0.950348,18.918978,0
2018-01-16,sz.000933,9.5900,9.7900,9.4500,9.7700,9.6000,85304188,819950849.2500,4.488748,1,1.770834,45.848729,2.848743,0.967177,19.254002,0
2018-01-17,sz.000933,9.6700,9.8400,9.3800,9.7400,9.7700,73648037,711256327.5700,3.875396,1,-0.307069,45.707944,2.839995,0.964207,19.194880,0
2018-01-18,sz.000933,9.8800,10.1400,9.6500,9.7500,9.7400,70872703,700967542.6300,3.729356,1,0.102672,45.754872,2.842911,0.965197,19.214588,0
2018-01-19,sz.000933,9.8800,9.9800,9.6100,9.8400,9.7500,73945787,723887979.7400,3.891063,1,0.923079,46.177225,2.869153,0.974106,19.391953,0
2018-01-22,sz.000933,9.7600,10.4500,9.7200,10.4500,9.8400,114908220,1161038906.2700,6.046527,1,6.199183,49.039838,3.047018,1.034493,20.594096,0
2018-01-23,sz.000933,10.3500,10.5800,10.2200,10.4600,10.4500,93556356,972576740.3800,4.922981,1,0.095696,49.086766,3.049933,1.035483,20.613804,0
2018-01-24,sz.000933,10.3800,10.4300,9.9700,10.0700,10.4600,76748648,777954930.2900,4.038551,1,-3.728493,47.256571,2.936217,0.996875,19.845220,0
2018-01-25,sz.000933,10.1800,10.5200,10.0700,10.2100,10.0700,84079337,865037786.3900,4.424296,1,1.390272,47.913564,2.977038,1.010734,20.121122,0
2018-01-26,sz.000933,10.0500,10.1300,9.9000,9.9100,10.2100,57822745,577840593.7300,3.042661,1,-2.938298,46.505722,2.889564,0.981036,19.529904,0
2018-01-29,sz.000933,9.9200,10.1800,9.8100,9.8800,9.9100,57518524,575881253.9400,3.026653,1,-0.302722,46.364937,2.880817,0.978066,19.470782,0
2018-01-30,sz.000933,9.8100,9.9500,9.5100,9.7200,9.8800,55013290,533657932.2600,2.894826,1,-1.619432,45.614088,2.834164,0.962227,19.155466,0
2018-01-31,sz.000933,9.1700,9.1700,8.7500,8.7500,9.7200,95648754,841894126.8800,5.033084,1,-9.979426,41.062065,2.551331,0.866202,17.243861,0
2018-02-01,sz.000933,8.5300,8.7700,7.8800,8.0500,8.7500,117861060,974880137.2600,6.201907,1,-7.999998,37.777100,2.347224,0.796906,15.864352,0
2018-02-02,sz.000933,8.0400,8.7500,7.7000,8.5600,8.0500,106451645,871906962.0300,5.601538,1,6.335407,40.170432,2.495930,0.847393,16.869422,0
2018-02-05,sz.000933,8.2800,8.8700,8.2100,8.4900,8.5600,77487707,661835451.7400,4.077441,1,-0.817765,39.841935,2.475520,0.840464,16.731472,0
2018-02-06,sz.000933,8.2000,8.5500,7.9000,7.9600,8.4900,58166230,479006304.9600,3.060735,1,-6.242635,37.354747,2.320982,0.787997,15.686986,0
2018-02-07,sz.000933,8.2400,8.3300,7.9500,8.1000,7.9600,56516047,461293684.3000,2.973902,1,1.758798,38.011740,2.361803,0.801856,15.962888,0
2018-02-08,sz.000933,8.0100,8.2000,7.9300,8.0600,8.1000,41515667,334535310.3200,2.184575,1,-0.493827,37.824028,2.350140,0.797896,15.884059,0
2018-02-09,sz.000933,7.7900,7.8400,7.2500,7.2500,8.0600,68412258,507018644.0100,3.599886,1,-10.049630,34.022854,2.113960,0.717710,14.287770,0
2018-02-12,sz.000933,7.3200,7.4700,7.1700,7.4000,7.2500,42550475,311542842.5300,2.239027,1,2.068967,34.726775,2.157697,0.732560,14.583379,0
2018-02-13,sz.000933,7.4800,7.5800,7.3300,7.3500,7.4000,43656706,326493035.6900,2.297237,1,-0.675678,34.492135,2.143118,0.727610,14.484843,0
2018-02-14,sz.000933,7.3900,7.5500,7.3100,7.5000,7.3500,28097131,208503097.6500,1.478485,1,2.040817,35.196056,2.186855,0.742459,14.780452,0
2018-02-22,sz.000933,7.6000,7.9600,7.5100,7.8300,7.5000,50384903,392877152.5500,2.651278,1,4.399999,36.744682,2.283076,0.775127,15.430792,0
2018-02-23,sz.000933,7.7800,8.2200,7.7300,8.1900,7.8300,61047826,488827317.8300,3.212366,1,4.597697,38.434093,2.388045,0.810765,16.140254,0
2018-02-26,sz.000933,8.1900,8.4000,8.0600,8.2400,8.1900,58883026,485501116.6500,3.098454,1,0.610503,38.668733,2.402624,0.815715,16.238790,0
2018-02-27,sz.000933,8.2200,8.2400,7.8900,8.0500,8.2400,70431689,566622855.9700,3.706150,1,-2.305820,37.146395,2.347224,0.800966,15.864352,0
2018-02-28,sz.000933,7.8600,8.0800,7.8000,7.9800,8.0500,55543764,440645800.4600,2.922740,1,-0.869567,36.823383,2.326813,0.794001,15.726401,0
2018-03-01,sz.000933,7.9100,8.0300,7.8100,7.9200,7.9800,49337751,390433763.3400,2.596177,1,-0.751879,36.546515,2.309319,0.788031,15.608157,0
2018-03-02,sz.000933,7.7900,7.9200,7.7200,7.8100,7.9200,40359270,315934581.0300,2.123725,1,-1.388891,36.038925,2.277245,0.777086,15.391377,0
2018-03-05,sz.000933,7.8200,7.8900,7.4600,7.5000,7.8100,55665164,424811008.9100,2.929128,1,-3.969270,34.608442,2.186855,0.746242,14.780452,0
2018-03-06,sz.000933,7.5600,8.2500,7.4200,8.2500,7.5000,67873584,529451855.7000,3.571541,1,10.000000,38.069287,2.405540,0.820866,16.258497,0
2018-03-07,sz.000933,8.6100,8.7400,8.3300,8.3700,8.2500,173043863,1473698506.9100,9.105653,1,1.454544,38.623022,2.440530,0.832806,16.494984,0
2018-03-08,sz.000933,8.3100,8.5500,8.1800,8.3700,8.3700,103052215,863974409.9200,5.422658,1,0.000000,38.623022,2.440530,0.832806,16.494984,0
2018-03-09,sz.000933,8.3000,8.5000,8.1800,8.4100,8.3700,86686129,723262687.0300,4.561466,1,0.477897,38.807600,2.452193,0.836786,16.573813,0
2018-03-12,sz.000933,8.3600,8.9500,8.3100,8.7300,8.4100,133147643,1149365273.6100,7.006294,1,3.804991,40.284227,2.545499,0.868625,17.204446,0
2018-03-13,sz.000933,8.5500,8.7000,8.5000,8.5600,8.7300,72631745,623934382.7600,3.821918,1,-1.947298,39.499769,2.495930,0.851710,16.869422,0
2018-03-14,sz.000933,8.5000,8.8000,8.4800,8.6100,8.5600,71929048,623708492.7000,3.784942,1,0.584103,39.730492,2.510509,0.856685,16.967959,0
2018-03-15,sz.000933,8.5600,8.5600,8.3100,8.4500,8.6100,49767383,418883547.4800,2.618784,1,-1.858303,38.992178,2.463856,0.840766,16.652643,0
2018-03-16,sz.000933,8.3800,8.4300,8.2000,8.2000,8.4500,40386332,335603319.4900,2.125149,1,-2.958580,37.838564,2.390961,0.815891,16.159961,0
2018-03-19,sz.000933,8.1600,8.4500,7.9900,8.3200,8.2000,52715005,432743743.5100,2.773889,1,1.463413,38.392299,2.425951,0.827831,16.396448,0
2018-03-20,sz.000933,8.2000,8.3100,8.1100,8.2000,8.3200,34033287,279257440.5400,1.790848,1,-1.442306,37.838564,2.390961,0.815891,16.159961,0
2018-03-21,sz.000933,8.1700,8.3900,8.0400,8.0900,8.2000,38235722,314408924.1500,2.011982,1,-1.341459,37.330973,2.358887,0.804946,15.943181,0
2018-03-22,sz.000933,8.1300,8.3100,8.0300,8.0900,8.0900,43389642,353546551.9500,2.283184,1,0.000000,37.330973,2.358887,0.804946,15.943181,0
