date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-19,sz.000811,14.5000,15.1200,14.3800,15.0000,14.4400,16279471,242140824.0000,4.037170,1,3.878119,24.443718,3.025409,2.297585,35.555418,0
2016-10-20,sz.000811,14.9600,14.9700,14.7300,14.8800,15.0000,6720078,99750877.0000,1.666522,1,-0.799999,24.248168,3.001206,2.279204,35.270975,0
2016-10-21,sz.000811,14.8400,15.1700,14.7300,15.0600,14.8800,11214017,167772930.0000,2.780980,1,1.209679,24.541493,3.037511,2.306775,35.697640,0
2016-10-24,sz.000811,15.0700,15.4000,14.8500,14.8800,15.0600,13336697,201253707.0000,3.307387,1,-1.195221,24.248168,3.001206,2.279204,35.270975,0
2016-10-25,sz.000811,14.8000,14.9200,14.6500,14.8200,14.8800,7960030,117659499.0000,1.974019,1,-0.403229,24.150393,2.989104,2.270014,35.128753,0
2016-10-26,sz.000811,14.8200,15.1600,14.6800,15.0700,14.8200,11678191,174084680.0000,2.896092,1,1.686910,21.518417,2.944165,2.229084,39.030724,0
2016-10-27,sz.000811,15.0700,15.0700,14.8300,14.9500,15.0700,6063266,90574322.0000,1.503638,1,-0.796283,21.347069,2.920721,2.211334,38.719929,0
2016-10-28,sz.000811,14.9400,15.3800,14.8800,15.1400,14.9500,13825981,210741328.0000,3.428725,1,1.270907,21.618370,2.957841,2.239438,39.212022,0
2016-10-31,sz.000811,15.1400,15.6800,15.0800,15.6400,15.1400,15868372,245665007.0000,3.935221,1,3.302510,22.332318,3.055524,2.313395,40.507003,0
2016-11-01,sz.000811,15.6400,15.7000,15.4500,15.6900,15.6400,8435998,131445705.0000,2.092055,1,0.319688,22.403713,3.065292,2.320791,40.636501,0
2016-11-02,sz.000811,15.6200,15.6500,15.3000,15.3000,15.6900,9247570,143334644.0000,2.293318,1,-2.485656,21.846833,2.989099,2.263104,39.626416,0
2016-11-03,sz.000811,15.2100,16.2000,15.1800,16.0300,15.3000,14305515,225007548.0000,3.547646,1,4.771245,22.889198,3.131716,2.371082,41.517088,0
2016-11-04,sz.000811,15.9900,16.0100,15.7200,15.8600,16.0300,6795594,107659404.0000,1.685249,1,-1.060518,22.646456,3.098504,2.345937,41.076794,0
2016-11-07,sz.000811,15.8300,15.9800,15.6500,15.8200,15.8600,6533827,103136167.0000,1.620333,1,-0.252207,22.589340,3.090690,2.340020,40.973196,0
2016-11-08,sz.000811,15.8900,15.9800,15.6800,15.9400,15.8200,6053630,95890129.0000,1.501249,1,0.758533,22.760688,3.114133,2.357770,41.283991,0
2016-11-09,sz.000811,15.9000,15.9200,15.3400,15.3700,15.9400,9140269,142495700.0000,2.266709,1,-3.575908,21.946786,3.002775,2.273458,39.807713,0
2016-11-10,sz.000811,15.6000,15.6600,15.3300,15.5700,15.3700,8105987,125701347.0000,2.010216,1,1.301235,22.232366,3.041848,2.303041,40.325705,0
2016-11-11,sz.000811,15.5100,15.5600,15.2400,15.3200,15.5700,10777888,165270647.0000,2.672824,1,-1.605652,21.875391,2.993007,2.266063,39.678215,0
2016-11-14,sz.000811,15.3200,15.9000,15.3200,15.7600,15.3200,11516147,180295017.0000,2.855906,1,2.872066,22.503666,3.078968,2.331145,40.817798,0
2016-11-15,sz.000811,15.7000,15.7500,15.4700,15.5600,15.7600,4820229,75042688.0000,1.195376,1,-1.269034,22.218087,3.039894,2.301562,40.299806,0
2016-11-16,sz.000811,15.5600,15.7900,15.5100,15.5400,15.5600,6716705,105157199.0000,1.665685,1,-0.128538,22.189529,3.035987,2.298604,40.248006,0
2016-11-17,sz.000811,15.5500,15.5800,15.1700,15.2400,15.5400,6581713,100473212.0000,1.632209,1,-1.930503,21.761159,2.977377,2.254229,39.471018,0
2016-11-18,sz.000811,15.2500,15.3800,15.1300,15.1400,15.2400,5779689,88031582.0000,1.433313,1,-0.656164,21.618370,2.957841,2.239438,39.212022,0
2016-11-21,sz.000811,15.1200,15.4300,15.1000,15.2900,15.1400,5648398,86218792.0000,1.400754,1,0.990750,21.832554,2.987146,2.261625,39.600516,0
2016-11-22,sz.000811,15.2900,15.6100,15.2200,15.5700,15.2900,8254933,127743423.0000,2.047153,1,1.831261,22.232366,3.041848,2.303041,40.325705,0
2016-11-23,sz.000811,15.6100,15.6300,15.1200,15.1700,15.5700,7084532,108738076.0000,1.756903,1,-2.569041,21.661206,2.963702,2.243875,39.289721,0
2016-11-24,sz.000811,15.1700,15.3500,15.1300,15.2500,15.1700,5517263,83939642.0000,1.368234,1,0.527356,21.775438,2.979331,2.255708,39.496918,0
2016-11-25,sz.000811,15.2500,15.2900,14.8200,15.0300,15.2500,7449241,111475353.0000,1.847348,1,-1.442625,21.461301,2.936350,2.223167,38.927126,0
2016-11-28,sz.000811,15.0400,15.4200,14.9200,15.2100,15.0300,6832745,104206580.0000,1.694462,1,1.197607,21.718322,2.971516,2.249792,39.393319,0
2016-11-29,sz.000811,15.1900,15.3000,15.0900,15.1200,15.2100,3707111,56371143.0000,0.919332,1,-0.591717,21.589812,2.953933,2.236479,39.160222,0
2016-11-30,sz.000811,15.0500,15.1100,14.7100,14.8500,15.1200,6484137,96454306.0000,1.608011,1,-1.785711,21.204279,2.901185,2.196542,38.460933,0
2016-12-01,sz.000811,14.8800,15.0300,14.8800,14.8900,14.8500,3471017,51947181.0000,0.860783,1,0.269360,21.261395,2.908999,2.202459,38.564531,0
2016-12-02,sz.000811,14.9000,15.1800,14.8900,15.0100,14.8900,6495506,97746701.0000,1.610830,1,0.805909,21.432743,2.932443,2.220209,38.875327,0
2016-12-05,sz.000811,14.9500,15.4900,14.9500,15.1800,15.0100,8016743,122727307.0000,1.988084,1,1.132579,21.675485,2.965655,2.245354,39.315620,0
2016-12-06,sz.000811,15.1700,15.3800,15.1200,15.3000,15.1800,4319100,65927092.0000,1.071100,1,0.790513,21.846833,2.989099,2.263104,39.626416,0
2016-12-07,sz.000811,15.3400,15.5600,15.1600,15.5600,15.3000,6480092,99872854.0000,1.607007,1,1.699348,22.218087,3.039894,2.301562,40.299806,0
2016-12-08,sz.000811,15.5900,15.6100,15.3300,15.4000,15.5600,4695765,72370653.0000,1.164510,1,-1.028283,21.989623,3.008636,2.277896,39.885412,0
2016-12-09,sz.000811,15.3500,15.6500,15.1900,15.5700,15.4000,7585584,117274779.0000,1.881160,1,1.103897,22.232366,3.041848,2.303041,40.325705,0
2016-12-12,sz.000811,15.5000,15.5900,14.2800,14.3000,15.5700,10833522,160185299.0000,2.686621,1,-8.156709,20.418936,2.793733,2.115189,37.036454,0
2016-12-13,sz.000811,14.0800,14.4800,14.0500,14.3300,14.3000,5337732,76276572.0000,1.323712,1,0.209788,20.461772,2.799594,2.119626,37.114153,0
2016-12-14,sz.000811,14.4500,14.4500,13.9300,14.2000,14.3300,5641530,79735129.0000,1.399051,1,-0.907188,20.276146,2.774197,2.100397,36.777458,0
2016-12-15,sz.000811,14.2400,14.3500,14.0500,14.2800,14.2000,4518583,64190302.0000,1.120570,1,0.563380,20.390378,2.789826,2.112231,36.984655,0
2016-12-16,sz.000811,14.1900,14.5600,14.1600,14.4200,14.2800,4232926,61114583.0000,1.049729,1,0.980395,20.590283,2.817177,2.132939,37.347249,0
2016-12-19,sz.000811,14.4000,14.4700,14.2100,14.3500,14.4200,2549776,36518536.0000,0.632323,1,-0.485435,20.490330,2.803502,2.122585,37.165952,0
2016-12-20,sz.000811,14.3500,14.3900,14.0700,14.2000,14.3500,3888735,55075171.0000,0.964373,1,-1.045300,20.276146,2.774197,2.100397,36.777458,0
2016-12-21,sz.000811,14.2300,14.3600,14.1800,14.3300,14.2000,3178532,45292012.0000,0.788249,1,0.915494,20.461772,2.799594,2.119626,37.114153,0
2016-12-22,sz.000811,14.3000,14.3000,14.1000,14.1800,14.3300,2258941,32047656.0000,0.560198,1,-1.046752,20.247588,2.770289,2.097439,36.725658,0
2016-12-23,sz.000811,14.1900,14.6000,14.1900,14.4500,14.1800,5927330,85397480.0000,1.469927,1,1.904087,20.633120,2.823038,2.137376,37.424948,0
2016-12-26,sz.000811,14.3600,15.0300,14.3400,14.9900,14.4500,8663430,127194528.0000,2.148457,1,3.737024,21.404185,2.928536,2.217250,38.823527,0
2016-12-27,sz.000811,15.0000,15.0500,14.7800,14.9000,14.9900,5085204,75755974.0000,1.261087,1,-0.600401,21.275674,2.910953,2.203938,38.590431,0
2016-12-28,sz.000811,14.8100,15.0300,14.7300,14.9900,14.9000,3602856,53561564.0000,0.893478,1,0.604028,21.404185,2.928536,2.217250,38.823527,0
2016-12-29,sz.000811,14.9000,15.0900,14.7800,15.0300,14.9900,4034697,60383249.0000,1.000570,1,0.266844,21.461301,2.936350,2.223167,38.927126,0
2016-12-30,sz.000811,15.0300,15.0300,14.8200,14.9900,15.0300,3083561,46065400.0000,0.764697,1,-0.266134,21.404185,2.928536,2.217250,38.823527,0
2017-01-03,sz.000811,14.9900,15.0500,14.8600,14.9800,14.9900,3427446,51326114.0000,0.849977,1,-0.066713,21.389906,2.926582,2.215771,38.797628,0
2017-01-04,sz.000811,14.9000,15.4100,14.9000,15.3800,14.9800,7117383,108800488.0000,1.765050,1,2.670231,21.961065,3.004729,2.274937,39.833613,0
2017-01-05,sz.000811,15.4000,15.4100,15.2700,15.3000,15.3800,4046878,61970293.0000,1.003591,1,-0.520155,21.846833,2.989099,2.263104,39.626416,0
2017-01-06,sz.000811,15.3000,15.3300,15.1000,15.3000,15.3000,2907253,44293434.0000,0.720974,1,0.000000,21.846833,2.989099,2.263104,39.626416,0
2017-01-09,sz.000811,15.2000,15.3700,15.1700,15.3200,15.3000,3956200,60372178.0000,0.981104,1,0.130716,21.875391,2.993007,2.266063,39.678215,0
2017-01-10,sz.000811,15.2800,15.4500,15.1800,15.1900,15.3200,3411400,52205865.0000,0.845998,1,-0.848565,21.689764,2.967609,2.246834,39.341520,0
2017-01-11,sz.000811,15.1900,15.3200,15.1400,15.1900,15.1900,3112201,47329880.0000,0.771799,1,0.000000,21.689764,2.967609,2.246834,39.341520,0
2017-01-12,sz.000811,15.1800,15.2600,14.8000,14.8200,15.1900,2974122,44670594.0000,0.737557,1,-2.435812,21.161442,2.895324,2.192105,38.383234,0
2017-01-13,sz.000811,14.8100,14.8900,14.3000,14.4500,14.8200,3902824,57063087.0000,0.967867,1,-2.496625,20.633120,2.823038,2.137376,37.424948,0
2017-01-16,sz.000811,14.4000,14.5800,13.6000,14.1000,14.4500,5840901,83280140.0000,1.448494,1,-2.422142,20.133356,2.754660,2.085606,36.518461,0
2017-01-17,sz.000811,14.1000,14.4600,13.9900,14.3900,14.1000,2598902,37252746.0000,0.644505,1,2.056737,20.547446,2.811316,2.128501,37.269550,0
2017-01-18,sz.000811,14.4200,14.5500,14.2700,14.3900,14.3900,1765758,25474766.0000,0.437893,1,0.000000,20.547446,2.811316,2.128501,37.269550,0
2017-01-19,sz.000811,14.3200,14.4500,14.2900,14.3100,14.3900,1086068,15592023.0000,0.269336,1,-0.555941,20.433215,2.795687,2.116668,37.062353,0
2017-01-20,sz.000811,14.3300,14.7200,14.3000,14.5500,14.3100,3100201,45199128.0000,0.768823,1,1.677147,20.775910,2.842575,2.152168,37.683944,0
2017-01-23,sz.000811,14.5500,14.7800,14.5200,14.6000,14.5500,2598150,38058315.0000,0.644319,1,0.343644,20.847305,2.852343,2.159564,37.813442,0
2017-01-24,sz.000811,14.5500,14.7300,14.5200,14.6600,14.6000,1632820,23915497.0000,0.404925,1,0.410955,20.932979,2.864065,2.168438,37.968840,0
2017-01-25,sz.000811,14.6000,14.9300,14.5100,14.8800,14.6600,2765643,40935336.0000,0.685856,1,1.500684,21.247116,2.907046,2.200980,38.538632,0
2017-01-26,sz.000811,14.7100,14.7900,14.6700,14.7000,14.8800,3551993,52212821.0000,0.880864,1,-1.209679,20.990095,2.871880,2.174355,38.072439,0
2017-02-03,sz.000811,14.7000,14.7000,14.5000,14.5700,14.7000,1444641,21097132.0000,0.358259,1,-0.884355,20.804468,2.846482,2.155126,37.735743,0
2017-02-06,sz.000811,14.5800,14.8000,14.5800,14.7400,14.5700,2012143,29626672.0000,0.498994,1,1.166782,21.047211,2.879694,2.180272,38.176037,0
2017-02-07,sz.000811,14.7500,14.8300,14.3000,14.5500,14.7400,4234037,61458379.0000,1.050005,1,-1.289007,20.775910,2.842575,2.152168,37.683944,0
2017-02-08,sz.000811,14.5600,14.6000,14.3600,14.5800,14.5500,2429144,35177053.0000,0.602407,1,0.206184,20.818747,2.848436,2.156605,37.761643,0
2017-02-09,sz.000811,14.5500,15.1200,14.5400,15.0300,14.5800,7481703,111490327.0000,1.855398,1,3.086418,21.461301,2.936350,2.223167,38.927126,0
2017-02-10,sz.000811,15.0300,15.1300,14.9300,15.0700,15.0300,5315918,80008702.0000,1.318302,1,0.266134,21.518417,2.944165,2.229084,39.030724,0
2017-02-13,sz.000811,15.1500,15.1700,15.0000,15.1400,15.0700,4795336,72436818.0000,1.189202,1,0.464503,21.618370,2.957841,2.239438,39.212022,0
2017-02-14,sz.000811,15.1400,15.2500,15.0400,15.2200,15.1400,4718899,71587921.0000,1.170247,1,0.528401,21.732601,2.973470,2.251271,39.419219,0
2017-02-15,sz.000811,15.1600,15.2200,14.9100,15.0200,15.2200,4771245,71936322.0000,1.183228,1,-1.314059,21.447022,2.934397,2.221688,38.901226,0
2017-02-16,sz.000811,15.0500,15.1800,14.9700,15.1300,15.0200,1993592,30066927.0000,0.494394,1,0.732355,21.604091,2.955887,2.237959,39.186122,0
2017-02-17,sz.000811,15.1300,15.1500,14.8000,14.8300,15.1300,3510247,52443036.0000,0.870511,1,-1.982817,21.175721,2.897277,2.193584,38.409134,0
2017-02-20,sz.000811,14.8500,15.5500,14.8100,15.4300,14.8300,9921001,152018900.0000,2.460323,1,4.045856,22.032460,3.014497,2.282333,39.963111,0
2017-02-21,sz.000811,15.4600,15.5400,15.3400,15.4900,15.4300,5640336,87210226.0000,1.398755,1,0.388849,22.118134,3.026219,2.291208,40.118508,0
2017-02-22,sz.000811,15.4500,15.9500,15.4100,15.7600,15.4900,9701314,152975544.0000,2.405843,1,1.743063,22.503666,3.078968,2.331145,40.817798,0
2017-02-23,sz.000811,15.6400,15.9500,15.6000,15.7900,15.7600,7066853,111418176.0000,1.752519,1,0.190354,22.546503,3.084829,2.335583,40.895497,0
2017-02-24,sz.000811,15.8000,15.8900,15.5100,15.6500,15.7900,4752836,74410633.0000,1.178663,1,-0.886639,22.346597,3.057477,2.314875,40.532902,0
2017-02-27,sz.000811,15.5500,15.7500,15.5500,15.6000,15.6500,2326509,36382763.0000,0.576954,1,-0.319484,22.275202,3.047709,2.307479,40.403404,0
2017-02-28,sz.000811,15.6000,15.8000,15.5600,15.7000,15.6000,3278512,51481818.0000,0.813043,1,0.641022,22.417992,3.067246,2.322270,40.662400,0
2017-03-01,sz.000811,15.8400,15.8400,15.3900,15.5100,15.7000,6148223,95687567.0000,1.524707,1,-1.210188,22.146692,3.030126,2.294166,40.170308,0
2017-03-02,sz.000811,15.5500,16.0600,15.3900,16.0000,15.5100,8879670,140018587.0000,2.202082,1,3.159251,22.846361,3.125855,2.366645,41.439389,0
2017-03-03,sz.000811,15.9000,15.9800,15.7200,15.7900,16.0000,6869175,108799359.0000,1.703497,1,-1.312500,22.546503,3.084829,2.335583,40.895497,0
2017-03-06,sz.000811,15.7900,16.0500,15.5300,15.8900,15.7900,7201795,113779732.0000,1.785984,1,0.633315,22.689293,3.104365,2.350374,41.154493,0
2017-03-07,sz.000811,15.9000,15.9400,15.6100,15.7500,15.8900,5177480,81518466.0000,1.283971,1,-0.881059,22.489387,3.077014,2.329666,40.791898,0
2017-03-08,sz.000811,15.7600,15.7600,15.4600,15.5000,15.7500,4740791,73819874.0000,1.175676,1,-1.587302,22.132413,3.028172,2.292687,40.144408,0
2017-03-09,sz.000811,15.4900,15.5300,15.2300,15.2600,15.5000,4421746,67787288.0000,1.096555,1,-1.548386,21.789717,2.981285,2.257188,39.522817,0
2017-03-10,sz.000811,15.2800,15.6300,15.2800,15.4800,15.2600,3471317,53800956.0000,0.860857,1,1.441673,22.103855,3.024265,2.289729,40.092609,0
2017-03-13,sz.000811,15.4800,15.7600,15.3700,15.6800,15.4800,4188065,65403446.0000,1.038604,1,1.291995,22.389434,3.063338,2.319312,40.610601,0
2017-03-14,sz.000811,15.6000,16.6600,15.6000,16.4500,15.6800,20390210,332317680.0000,5.056598,1,4.910717,23.488915,3.213770,2.433207,42.604872,0
2017-03-15,sz.000811,16.3600,16.4300,16.1000,16.3200,16.4500,9043991,147139413.0000,2.242833,1,-0.790280,23.303289,3.188373,2.413978,42.268177,0
2017-03-16,sz.000811,16.2800,16.4500,16.2100,16.3600,16.3200,8492867,138671074.0000,2.106158,1,0.245104,23.360405,3.196187,2.419894,42.371775,0
2017-03-17,sz.000811,16.3600,16.5500,16.0400,16.1300,16.3600,8062325,131616909.0000,1.999388,1,-1.405877,23.031988,3.151253,2.385874,41.776084,0
2017-03-20,sz.000811,16.1400,16.5800,16.0400,16.5800,16.1300,8111716,132459773.0000,2.011636,1,2.789838,23.674542,3.239168,2.452436,42.941567,0
2017-03-21,sz.000811,16.5000,16.5400,16.2900,16.3800,16.5800,6121210,100349799.0000,1.518008,1,-1.206277,23.388963,3.200094,2.422853,42.423574,0
2017-03-22,sz.000811,16.2600,16.8700,16.1300,16.7800,16.3800,10655231,177159098.0000,2.642406,1,2.442012,23.960122,3.278241,2.482019,43.459559,0
2017-03-23,sz.000811,16.7900,17.0700,16.5900,16.8900,16.7800,12195347,205525887.0000,3.024342,1,0.655535,24.117190,3.299731,2.498290,43.744455,0
2017-03-24,sz.000811,16.8300,17.3300,16.6800,17.1700,16.8900,13118088,222852083.0000,3.253174,1,1.657790,24.517002,3.354434,2.539706,44.469644,0
2017-03-27,sz.000811,17.1900,17.5100,17.0000,17.1300,17.1700,7331257,126343131.0000,1.818089,1,-0.232970,24.459886,3.346619,2.533789,44.366046,0
2017-03-28,sz.000811,17.1900,17.1900,16.7000,16.8700,17.1300,7951874,134598081.0000,1.971997,1,-1.517795,24.088632,3.295824,2.495331,43.692656,0
2017-03-29,sz.000811,16.7900,17.1500,16.6100,16.9400,16.8700,5451420,92061258.0000,1.351906,1,0.414936,24.188585,3.309499,2.505685,43.873953,0
2017-03-30,sz.000811,16.8200,16.9200,16.4000,16.7500,16.9400,5668157,94372001.0000,1.405655,1,-1.121609,23.917285,3.272380,2.477581,43.381860,0
2017-03-31,sz.000811,16.7100,17.0000,16.6500,16.9400,16.7500,3573175,60029630.0000,0.886117,1,1.134331,24.188585,3.309499,2.505685,43.873953,0
2017-04-05,sz.000811,16.9000,18.6300,16.8600,18.4000,16.9400,22387421,405652192.0000,5.551889,1,8.618649,26.273316,3.594734,2.721642,47.655297,0
2017-04-06,sz.000811,18.1100,18.2700,17.8000,18.1600,18.4000,9731590,175305832.0000,2.413351,1,-1.304347,25.930620,3.547846,2.686142,47.033706,0
2017-04-07,sz.000811,18.0200,18.7300,17.8200,18.2900,18.1600,11765967,215301024.0000,2.917859,1,0.715865,26.116247,3.573243,2.705371,47.370401,0
2017-04-10,sz.000811,18.4700,18.5800,18.0000,18.2000,18.2900,9534161,174392686.0000,2.364390,1,-0.492073,25.987736,3.555661,2.692059,47.137305,0
2017-04-11,sz.000811,18.0100,18.1200,17.1100,17.9800,18.2000,13629657,240656452.0000,3.380038,1,-1.208798,25.673599,3.512680,2.659517,46.567513,0
2017-04-12,sz.000811,17.7100,18.1000,17.3300,17.5300,17.9800,7883349,139239471.0000,1.955003,1,-2.502775,25.031045,3.424765,2.592955,45.402030,0
2017-04-13,sz.000811,17.4800,18.0700,17.4800,17.9400,17.5300,5620083,100019400.0000,1.393733,1,2.338847,25.958472,3.433621,2.583924,40.082640,0
2017-04-14,sz.000811,18.0000,18.4700,17.4800,17.7100,17.9400,7542288,134138865.0000,1.870423,1,-1.282059,25.625671,3.389600,2.550797,39.568760,0
2017-04-17,sz.000811,18.1400,18.1400,17.5000,17.7400,17.7100,8910130,159241499.0000,2.209636,1,0.169400,25.669080,3.395342,2.555118,39.635788,0
2017-04-18,sz.000811,17.6200,18.5900,17.5800,17.8000,17.7400,12912027,233509680.0000,3.202072,1,0.338216,25.755898,3.406826,2.563760,39.769844,0
2017-04-19,sz.000811,17.3900,18.3500,17.0400,18.3400,17.8000,12724563,226116022.0000,3.155583,1,3.033713,26.537256,3.510179,2.641537,40.976345,0
2017-04-20,sz.000811,18.3000,18.8000,18.1000,18.6000,18.3400,10853601,200374733.0000,2.691600,1,1.417668,26.913466,3.559942,2.678985,41.557253,0
2017-04-21,sz.000811,18.5100,19.1000,18.3200,18.4300,18.6000,10552849,197666278.0000,2.617016,1,-0.913979,26.667483,3.527405,2.654500,41.177428,0
2017-04-24,sz.000811,18.6000,18.6000,17.5500,17.7500,18.4300,9751272,175022675.0000,2.418232,1,-3.689638,25.683550,3.397256,2.556558,39.658131,0
2017-04-25,sz.000811,17.7100,17.9500,17.3800,17.9100,17.7500,7006579,124072736.0000,1.737572,1,0.901408,25.915063,3.427879,2.579603,40.015613,0
2017-04-26,sz.000811,17.9900,17.9900,17.5300,17.6800,17.9100,9623133,170940876.0000,2.386455,1,-1.284196,25.582263,3.383859,2.546476,39.501733,0
2017-04-27,sz.000811,18.5100,19.4400,17.7500,18.3700,17.6800,23283088,423856384.0000,5.774007,1,3.902718,20.763597,3.326236,2.562092,30.677730,0
2017-04-28,sz.000811,18.3000,18.9500,17.8100,18.6200,18.3700,18898897,349087392.0000,4.686765,1,1.360914,21.046171,3.371504,2.596960,31.095228,0
2017-05-02,sz.000811,18.3600,19.7800,18.3500,19.7200,18.6200,25425679,490069568.0000,6.305351,1,5.907618,22.289501,3.570679,2.750378,32.932217,0
2017-05-03,sz.000811,19.5000,19.5800,18.9300,19.2000,19.7200,17510218,337705856.0000,4.342384,1,-2.636909,21.701745,3.476523,2.677853,32.063822,0
2017-05-04,sz.000811,18.9600,19.5000,18.6200,18.7000,19.2000,18299416,349440352.0000,4.538099,1,-2.604167,21.136595,3.385989,2.608117,31.228827,0
2017-05-05,sz.000811,18.5700,18.5700,18.0200,18.0200,18.7000,12985321,237355950.0000,3.220249,1,-3.636365,20.367992,3.262862,2.513277,30.093233,0
2017-05-08,sz.000811,17.6600,17.6900,16.6000,16.7400,18.0200,18309144,312456816.0000,4.540511,1,-7.103223,18.921209,3.031094,2.334753,27.955645,0
2017-05-09,sz.000811,16.6600,16.8400,16.1200,16.7800,16.7400,9318592,154017108.0000,2.310931,1,0.238954,18.966421,3.038337,2.340332,28.022445,0
2017-05-10,sz.000811,16.7700,17.2400,16.6200,16.6200,16.7800,9619807,162988100.0000,2.385630,1,-0.953515,18.785573,3.009366,2.318017,27.755246,0
2017-05-11,sz.000811,16.4600,17.1000,16.4600,17.1000,16.6200,8004752,134431896.0000,1.985110,1,2.888084,19.328117,3.096279,2.384963,28.556842,0
2017-05-12,sz.000811,17.1000,17.3000,16.8200,16.8800,17.1000,6872195,117415716.0000,1.704246,1,-1.286557,19.079451,3.056444,2.354279,28.189444,0
2017-05-15,sz.000811,17.1200,17.8500,17.0100,17.6500,16.8800,13194136,232220770.0000,3.272033,1,4.561614,19.949781,3.195867,2.461672,29.475337,0
2017-05-16,sz.000811,17.5900,17.7000,17.1000,17.6900,17.6500,13383544,232599722.0000,3.319005,1,0.226634,19.994993,3.203109,2.467251,29.542136,0
2017-05-17,sz.000811,17.5800,18.1000,17.4500,17.6000,17.6900,14185481,252288265.0000,3.517878,1,-0.508763,19.893266,3.186813,2.454699,29.391837,0
2017-05-18,sz.000811,17.5000,18.0800,17.3600,17.7700,17.6000,10594302,188346602.0000,2.627296,1,0.965909,20.085417,3.217595,2.478409,29.675735,0
2017-05-19,sz.000811,17.8100,17.8800,17.0400,17.2400,17.7700,10247341,177775139.0000,2.541253,1,-2.982559,19.486359,3.121628,2.404489,28.790640,0
2017-05-22,sz.000811,17.2600,17.3400,16.3000,16.3500,17.2400,11535737,193599766.0000,2.860764,1,-5.162410,18.480392,2.960477,2.280359,27.304349,0
2017-05-23,sz.000811,16.1500,16.4900,15.3500,15.3800,16.3500,11770711,186255846.0000,2.919036,1,-5.932724,17.384002,2.784840,2.145072,25.684458,0
