date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-20,sz.000728,13.4100,13.5400,13.2400,13.3800,13.4400,96216953,1286178784.0000,3.265854,1,-0.446425,27.985652,1.880362,11.121922,-13.286425
2017-07-21,sz.000728,13.3100,13.5700,13.1400,13.2400,13.3800,62015808,828525968.0000,2.104978,1,-1.046340,27.692827,1.860687,11.005549,-13.147404
2017-07-24,sz.000728,13.2000,13.5300,13.1500,13.3600,13.2400,59378965,793005616.0000,2.015477,1,0.906344,27.943820,1.877551,11.105297,-13.266565
2017-07-25,sz.000728,13.3100,13.4000,13.0400,13.1300,13.3600,48824702,643101744.0000,1.657237,1,-1.721554,27.462751,1.845228,10.914113,-13.038174
2017-07-26,sz.000728,13.1500,13.3200,12.9500,13.2400,13.1300,49962103,657920464.0000,1.695844,1,0.837773,27.692827,1.860687,11.005549,-13.147404
2017-07-27,sz.000728,13.2000,13.6600,12.9100,13.3800,13.2400,83824556,1113894768.0000,2.845224,1,1.057405,27.985652,1.880362,11.121922,-13.286425
2017-07-28,sz.000728,13.3400,13.3600,13.1500,13.1800,13.3800,35456415,469199888.0000,1.203483,1,-1.494767,27.567331,1.852255,10.955675,-13.087824
2017-07-31,sz.000728,13.1700,13.4100,13.0700,13.3000,13.1800,52812762,701379984.0000,1.792603,1,0.910470,27.818324,1.869119,11.055423,-13.206985
2017-08-01,sz.000728,13.3500,13.8700,13.3300,13.4800,13.3000,95413955,1300314800.0000,3.238598,1,1.353379,28.194812,1.894415,11.205046,-13.385726
2017-08-02,sz.000728,13.5900,14.2600,13.4600,13.9700,13.4800,139965774,1941074016.0000,4.750803,1,3.635020,29.219698,1.963278,11.612351,-13.872299
2017-08-03,sz.000728,13.8800,13.9700,13.7100,13.8500,13.9700,73105189,1011063632.0000,2.481380,1,-0.858983,28.968705,1.946413,11.512603,-13.753138
2017-08-04,sz.000728,13.8100,14.3500,13.6600,13.9200,13.8500,102283452,1437504912.0000,3.471767,1,0.505413,29.115118,1.956251,11.570789,-13.822649
2017-08-07,sz.000728,13.8000,13.9900,13.6500,13.8500,13.9200,49150817,678595360.0000,1.668307,1,-0.502871,28.968705,1.946413,11.512603,-13.753138
2017-08-08,sz.000728,13.8300,14.2600,13.5800,14.1400,13.8500,85729496,1196290656.0000,2.909882,1,2.093863,29.575270,1.987169,11.753661,-14.041110
2017-08-09,sz.000728,14.0300,14.0800,13.7900,13.8300,14.1400,48538559,675383632.0000,1.647525,1,-2.192365,28.926873,1.943603,11.495978,-13.733278
2017-08-10,sz.000728,13.8000,14.1800,13.4700,13.6400,13.8300,72168322,993028960.0000,2.449581,1,-1.373822,28.529469,1.916901,11.338043,-13.544607
2017-08-11,sz.000728,13.4200,13.5700,12.8600,12.9400,13.6400,64064398,849913424.0000,2.174512,1,-5.131970,27.065346,1.818526,10.756179,-12.849502
2017-08-14,sz.000728,12.9900,13.2900,12.9200,13.2700,12.9400,41377815,543234320.0000,1.404471,1,2.550239,27.755576,1.864903,11.030486,-13.177194
2017-08-15,sz.000728,13.2600,13.3900,13.0400,13.1300,13.2700,32675371,431724640.0000,1.109087,1,-1.055014,27.462751,1.845228,10.914113,-13.038174
2017-08-16,sz.000728,13.1300,13.3400,13.0500,13.2200,13.1300,29077002,383905696.0000,0.986949,1,0.685454,27.650995,1.857876,10.988925,-13.127544
2017-08-17,sz.000728,13.2200,13.4100,13.1400,13.3800,13.2200,40605262,539253984.0000,1.378248,1,1.210286,27.985652,1.880362,11.121922,-13.286425
2017-08-18,sz.000728,13.2900,13.3300,13.1200,13.1300,13.3800,30731328,405777200.0000,1.043101,1,-1.868460,27.462751,1.845228,10.914113,-13.038174
2017-08-21,sz.000728,13.1600,13.3500,13.1100,13.3300,13.1300,32651399,433201200.0000,1.108273,1,1.523228,27.881072,1.873335,11.080360,-13.236775
2017-08-22,sz.000728,13.3600,13.5700,13.2200,13.4100,13.3300,46679323,626522816.0000,1.584418,1,0.600150,28.048400,1.884578,11.146859,-13.316215
2017-08-23,sz.000728,13.3900,14.0700,13.3400,13.6500,13.4100,74611401,1019482672.0000,2.532505,1,1.789708,28.550385,1.953217,11.346355,-14.490402
2017-08-24,sz.000728,13.5800,13.6800,13.3800,13.3800,13.6500,38366911,518505104.0000,1.302273,1,-1.978018,27.985652,1.914582,11.121922,-14.203778
2017-08-25,sz.000728,13.3800,14.2300,13.3500,14.0600,13.3800,133582901,1866502256.0000,4.534151,1,5.082215,29.407942,2.011885,11.687162,-14.925645
2017-08-28,sz.000728,14.0700,15.0800,14.0100,14.8200,14.0600,184876712,2709768960.0000,6.275197,1,5.405400,30.997561,2.120635,12.318900,-15.732436
2017-08-29,sz.000728,14.6600,14.7800,14.5000,14.5900,14.8200,79435682,1162007312.0000,2.696254,1,-1.551954,30.516492,2.087724,12.127716,-15.488276
2017-08-30,sz.000728,14.5800,14.9700,14.4500,14.4800,14.5900,85725090,1258178160.0000,2.909733,1,-0.753945,30.286416,2.071984,12.036280,-15.371503
2017-08-31,sz.000728,14.4600,14.7400,14.4600,14.5900,14.4800,61241983,893216000.0000,2.078712,1,0.759673,30.516492,2.087724,12.127716,-15.488276
2017-09-01,sz.000728,14.5800,14.7400,14.4900,14.6800,14.5900,63226212,923649008.0000,2.146062,1,0.616862,30.704736,2.100602,12.202527,-15.583817
2017-09-04,sz.000728,14.5800,14.8800,14.4600,14.7400,14.6800,56093291,822059280.0000,1.903952,1,0.408716,30.830232,2.109188,12.252401,-15.647511
2017-09-05,sz.000728,14.7000,14.8500,14.5000,14.5400,14.7400,58241415,853101552.0000,1.976865,1,-1.356851,30.411912,2.080569,12.086154,-15.435197
2017-09-06,sz.000728,14.4800,14.5800,14.2600,14.4400,14.5400,45761737,658372176.0000,1.553272,1,-0.687760,30.202752,2.066260,12.003031,-15.329040
2017-09-07,sz.000728,14.5200,14.6300,14.2600,14.2700,14.4400,39139777,566408208.0000,1.328506,1,-1.177279,29.847179,2.041934,11.861721,-15.148574
2017-09-08,sz.000728,14.2800,14.4800,14.2600,14.3100,14.2700,33725969,484168272.0000,1.144747,1,0.280308,29.930843,2.047658,11.894970,-15.191037
2017-09-11,sz.000728,14.3200,14.5500,14.2100,14.4600,14.3100,35148995,505886560.0000,1.193048,1,1.048215,30.244584,2.069122,12.019656,-15.350272
2017-09-12,sz.000728,14.5200,14.7700,14.4400,14.5500,14.4600,67645890,989008411.8300,2.296078,1,0.622408,30.432828,2.082000,12.094467,-15.445813
2017-09-13,sz.000728,14.5200,14.6100,14.4200,14.5000,14.5500,33772825,489076944.2300,1.146338,1,-0.343644,30.328248,2.074845,12.052905,-15.392734
2017-09-14,sz.000728,14.5500,14.7000,14.4700,14.5200,14.5000,42412259,618847618.0000,1.439582,1,0.137934,30.370080,2.077707,12.069530,-15.413966
2017-09-15,sz.000728,14.4700,14.7900,14.4500,14.6200,14.5200,54547946,799339861.6700,1.851499,1,0.688701,30.579240,2.092017,12.152653,-15.520123
2017-09-18,sz.000728,14.6600,14.9800,14.6600,14.7900,14.6200,67065903,994349988.6100,2.276391,1,1.162791,30.934813,2.116342,12.293963,-15.700589
2017-09-19,sz.000728,14.8000,14.8000,14.4000,14.4500,14.7900,43067935,627418416.2500,1.461838,1,-2.298852,30.223668,2.067691,12.011343,-15.339656
2017-09-20,sz.000728,14.4200,14.5500,14.3100,14.4200,14.4500,28615836,412822434.5400,0.971296,1,-0.207611,30.160919,2.063398,11.986406,-15.307809
2017-09-21,sz.000728,14.4400,14.5700,14.1100,14.1600,14.4200,44186720,635745478.6200,1.499812,1,-1.803053,29.617103,2.026194,11.770285,-15.031801
2017-09-22,sz.000728,14.0600,14.1600,13.8800,13.9500,14.1600,33964417,475158536.5900,1.152841,1,-1.483051,29.177866,1.996144,11.595726,-14.808872
2017-09-25,sz.000728,13.9500,13.9800,13.7200,13.7900,13.9500,28928432,400094529.9500,0.981906,1,-1.146952,28.843209,1.973250,11.462728,-14.639021
2017-09-26,sz.000728,13.8200,14.0500,13.8100,13.9600,13.7900,24660796,343283748.8100,0.837052,1,1.232778,29.198782,1.997575,11.604038,-14.819488
2017-09-27,sz.000728,13.9200,14.1300,13.8700,14.0300,13.9600,23699463,331318434.7400,0.804421,1,0.501431,29.345194,2.007592,11.662225,-14.893798
2017-09-28,sz.000728,13.9900,14.1100,13.9500,13.9700,14.0300,18607272,260691245.2600,0.631579,1,-0.427651,29.219698,1.999006,11.612351,-14.830103
2017-09-29,sz.000728,14.0700,14.2700,14.0000,14.0900,13.9700,29537684,417675109.9000,1.002586,1,0.858983,29.470690,2.016177,11.712099,-14.957492
2017-10-09,sz.000728,14.5200,14.5600,14.1200,14.1300,14.0900,31321083,446286678.0500,1.063119,1,0.283889,29.554354,2.021901,11.745348,-14.999954
2017-10-10,sz.000728,14.1400,14.2300,13.9800,14.1500,14.1300,28221540,397706105.9700,0.957913,1,0.141539,29.596187,2.024763,11.761973,-15.021186
2017-10-11,sz.000728,14.1400,14.1700,13.9800,14.0300,14.1500,20885566,294303272.4600,0.708910,1,-0.848056,29.345194,2.007592,11.662225,-14.893798
2017-10-12,sz.000728,14.0500,14.0800,13.7400,13.8800,14.0300,24432053,339933428.4100,0.829287,1,-1.069135,29.031454,1.986128,11.537540,-14.734562
2017-10-13,sz.000728,13.8500,13.9400,13.8000,13.9000,13.8800,21923529,304206002.2200,0.744142,1,0.144089,29.073286,1.988990,11.554164,-14.755794
2017-10-16,sz.000728,13.8700,14.0300,13.5200,13.5300,13.9000,37756644,520745184.2800,1.281559,1,-2.661870,28.299393,1.936045,11.246607,-14.363014
2017-10-17,sz.000728,13.4900,13.5600,13.2300,13.3000,13.5300,32258799,431250073.1200,1.094948,1,-1.699923,29.193258,1.903134,11.285802,-14.118853
2017-10-18,sz.000728,13.3000,13.3800,13.1000,13.1100,13.3000,24110953,319393021.0700,0.818389,1,-1.428575,28.776211,1.875946,11.124576,-13.917155
2017-10-19,sz.000728,13.1300,13.1700,12.5100,12.6100,13.1100,40184950,514226356.1800,1.363982,1,-3.813883,27.678720,1.804400,10.700298,-13.386371
2017-10-20,sz.000728,12.6100,12.7200,12.5500,12.7000,12.6100,17069958,216089928.3400,0.579399,1,0.713720,27.876269,1.817278,10.776668,-13.481912
2017-10-23,sz.000728,12.7000,12.7800,12.6100,12.7300,12.7000,15537194,197331700.5300,0.527373,1,0.236218,27.942118,1.821571,10.802125,-13.513759
2017-10-24,sz.000728,12.7300,12.9800,12.6900,12.9100,12.7300,28489787,366736628.2200,0.967018,1,1.413985,28.337215,1.847328,10.954865,-13.704841
2017-10-25,sz.000728,12.9200,12.9500,12.7300,12.8800,12.9100,18226149,233829590.4900,0.618643,1,-0.232376,28.271365,1.843035,10.929408,-13.672994
2017-10-26,sz.000728,12.8400,13.1500,12.7800,12.8900,12.8800,26852749,348562062.2500,0.911452,1,0.077642,28.293315,1.844466,10.937894,-13.683610
2017-10-27,sz.000728,12.8800,12.9800,12.7200,12.7400,12.8900,17568309,225591251.8200,0.596314,1,-1.163697,27.964068,1.823002,10.810610,-13.524375
2017-10-30,sz.000728,12.7200,12.7200,12.0500,12.3500,12.7400,41744991,513386869.3500,1.416934,1,-3.061220,30.966049,1.989703,11.971144,-88.362555
2017-10-31,sz.000728,12.3300,12.4500,12.2800,12.3400,12.3500,14488811,178953306.2100,0.491788,1,-0.080974,30.940975,1.988092,11.961451,-88.291006
2017-11-01,sz.000728,12.3400,12.7300,12.3200,12.4900,12.3400,30682417,385076171.3600,1.041441,1,1.215556,31.317081,2.012258,12.106849,-89.364236
2017-11-02,sz.000728,12.5000,13.0000,12.4600,12.6700,12.4900,30871988,392523239.5900,1.047876,1,1.441155,31.768408,2.041258,12.281327,-90.652111
2017-11-03,sz.000728,12.5700,12.6600,12.3500,12.4900,12.6700,21010707,262244275.1200,0.713158,1,-1.420681,31.317081,2.012258,12.106849,-89.364236
2017-11-06,sz.000728,12.4900,12.6900,12.4000,12.6800,12.4900,17116145,215424389.8800,0.580967,1,1.521221,31.793482,2.042869,12.291021,-90.723660
2017-11-07,sz.000728,12.6300,12.8700,12.5800,12.7700,12.6800,26195889,333655387.9300,0.889157,1,0.709780,32.019146,2.057369,12.378260,-91.367597
2017-11-08,sz.000728,12.7800,13.3200,12.6500,12.9300,12.7700,46611936,606345510.6900,1.582130,1,1.252935,32.420325,2.083147,12.533351,-92.512375
2017-11-09,sz.000728,12.9000,13.0400,12.7800,12.9200,12.9300,22435725,289036755.0400,0.761527,1,-0.077341,32.395251,2.081536,12.523658,-92.440827
2017-11-10,sz.000728,12.9300,13.1100,12.7300,12.9300,12.9200,26043931,336237984.5500,0.883999,1,0.077401,32.420325,2.083147,12.533351,-92.512375
2017-11-13,sz.000728,12.8900,13.0700,12.8100,12.8300,12.9300,18894258,244255031.7800,0.641320,1,-0.773398,32.169588,2.067036,12.436419,-91.796889
2017-11-14,sz.000728,12.8800,12.9000,12.5600,12.6100,12.8300,22448937,284751871.2600,0.761975,1,-1.714733,31.617966,2.031592,12.223168,-90.222819
2017-11-15,sz.000728,12.6000,12.7100,12.3700,12.3800,12.6100,20325277,255101842.4800,0.689893,1,-1.823946,31.041270,1.994536,12.000224,-88.577201
2017-11-16,sz.000728,12.3900,12.4600,12.2300,12.2400,12.3800,15873630,195923173.2000,0.538792,1,-1.130859,30.690238,1.971981,11.864518,-87.575520
2017-11-17,sz.000728,12.2100,12.4100,12.1500,12.2700,12.2400,25102450,308572176.9100,0.852042,1,0.245104,30.765459,1.976814,11.893598,-87.790166
2017-11-20,sz.000728,12.2000,12.2700,11.7100,12.0100,12.2700,24137384,288258671.8300,0.819286,1,-2.118991,30.113543,1.934926,11.641574,-85.929902
2017-11-21,sz.000728,12.0400,12.6700,11.9800,12.4000,12.0100,43470940,539563250.8200,1.475517,1,3.247289,31.091418,1.997759,12.019610,-88.720298
2017-11-22,sz.000728,12.3800,12.4800,12.2300,12.2900,12.4000,26983270,333203127.4000,0.915882,1,-0.887094,30.815607,1.980037,11.912984,-87.933263
2017-11-23,sz.000728,12.3100,12.5800,12.0200,12.0400,12.2900,28336323,350247085.0400,0.961809,1,-2.034174,30.188764,1.939759,11.670654,-86.144547
2017-11-24,sz.000728,12.0100,12.2300,11.9000,12.2200,12.0400,19601503,236507805.8800,0.665326,1,1.495019,30.640091,1.968759,11.845132,-87.432423
2017-11-27,sz.000728,12.1900,12.4800,12.0600,12.2500,12.2200,16765433,205447211.2800,0.569062,1,0.245497,30.715312,1.973592,11.874212,-87.647069
2017-11-28,sz.000728,12.2200,12.3500,12.1700,12.2900,12.2500,11816013,144775014.1800,0.401066,1,0.326530,30.815607,1.980037,11.912984,-87.933263
2017-11-29,sz.000728,12.3000,12.3600,12.0700,12.3500,12.2900,18375517,224735460.9000,0.623713,1,0.488205,30.966049,1.989703,11.971144,-88.362555
2017-11-30,sz.000728,12.3000,12.4600,12.1600,12.1900,12.3500,17094573,210370446.2100,0.580234,1,-1.295553,30.564870,1.963926,11.816052,-87.217777
2017-12-01,sz.000728,12.1800,12.3000,12.1600,12.2000,12.1900,10945655,133861558.0400,0.371524,1,0.082036,30.589943,1.965537,11.825745,-87.289325
2017-12-04,sz.000728,12.1600,12.1900,11.9100,11.9300,12.2000,17548500,211228311.7400,0.595642,1,-2.213111,29.912953,1.922037,11.564028,-85.357513
2017-12-05,sz.000728,11.9400,12.1000,11.8900,11.9600,11.9300,20552434,246764146.9600,0.697603,1,0.251465,29.988174,1.926870,11.593108,-85.572158
2017-12-06,sz.000728,11.9100,12.0600,11.8700,12.0600,11.9600,14819000,177281876.4800,0.502995,1,0.836124,30.238911,1.942981,11.690040,-86.287645
2017-12-07,sz.000728,12.0700,12.1200,11.9000,11.9000,12.0600,11504568,138283132.0200,0.390495,1,-1.326706,29.837732,1.917204,11.534948,-85.142867
2017-12-08,sz.000728,11.9000,12.0200,11.8800,11.9100,11.9000,11050742,131961168.3100,0.375091,1,0.084036,29.862805,1.918815,11.544642,-85.214415
2017-12-11,sz.000728,11.8800,12.0100,11.8700,11.9800,11.9100,10270398,122642107.8100,0.348604,1,0.587739,30.038321,1.930093,11.612494,-85.715256
2017-12-12,sz.000728,11.9800,12.0000,11.7700,11.7700,11.9800,11430992,135766095.5200,0.387998,1,-1.752914,29.511773,1.896260,11.408936,-84.212735
2017-12-13,sz.000728,11.7600,11.8600,11.6800,11.7900,11.7700,11732579,138337146.7100,0.398234,1,0.169919,29.561921,1.899482,11.428323,-84.355832
2017-12-14,sz.000728,11.7400,11.8200,11.3900,11.4400,11.7900,24236874,279497442.5500,0.822663,1,-2.968621,28.684340,1.843093,11.089060,-81.851630
2017-12-15,sz.000728,11.4000,11.4900,11.2700,11.3600,11.4400,16014389,182296418.0500,0.543570,1,-0.699300,28.483750,1.830205,11.011514,-81.279241
2017-12-18,sz.000728,11.4400,11.5800,11.4000,11.4300,11.3600,15069109,173035293.5100,0.511485,1,0.616203,28.659267,1.841482,11.079366,-81.780081
2017-12-19,sz.000728,11.4500,11.5600,11.4300,11.4800,11.4300,11246975,129214874.3200,0.381752,1,0.437439,28.784635,1.849538,11.127833,-82.137824
2017-12-20,sz.000728,11.4700,11.4700,11.1800,11.2400,11.4800,14716709,166204669.4400,0.499523,1,-2.090590,28.182866,1.810871,10.895195,-80.420657
2017-12-21,sz.000728,11.1700,11.4100,11.1300,11.2500,11.2400,16563544,186963821.0400,0.562210,1,0.088970,28.207939,1.812483,10.904888,-80.492206
2017-12-22,sz.000728,11.2400,11.2900,10.9200,10.9700,11.2500,21738218,241168275.3900,0.737852,1,-2.488887,27.505875,1.767372,10.633478,-78.488844
2017-12-25,sz.000728,10.9800,11.0600,10.7400,10.8000,10.9700,18032817,196381139.4200,0.612081,1,-1.549682,27.079622,1.739983,10.468693,-77.272518
2017-12-26,sz.000728,10.8200,10.9800,10.8100,10.9400,10.8000,13035969,142221739.1900,0.442475,1,1.296291,27.430654,1.762539,10.604398,-78.274198
2017-12-27,sz.000728,10.9100,10.9700,10.8200,10.8600,10.9400,11761898,128034886.0700,0.399229,1,-0.731261,27.230064,1.749650,10.526852,-77.701809
2017-12-28,sz.000728,10.8600,11.1500,10.7700,10.9400,10.8600,20658204,227243760.0700,0.701193,1,0.736648,27.430654,1.762539,10.604398,-78.274198
2017-12-29,sz.000728,10.9300,11.1100,10.9300,11.0000,10.9400,14077082,154755516.9600,0.477813,1,0.548450,27.581096,1.772205,10.662557,-78.703490
2018-01-02,sz.000728,11.0500,11.2000,10.9800,11.1000,11.0000,22952223,255007720.8900,0.779058,1,0.909094,27.831834,1.788316,10.759490,-79.418976
2018-01-03,sz.000728,11.1000,11.3000,11.0700,11.1900,11.1000,26812993,300002652.7800,0.910103,1,0.810804,28.057497,1.802816,10.846729,-80.062914
2018-01-04,sz.000728,11.1600,11.1800,11.0700,11.1400,11.1900,17607985,195668589.9100,0.597661,1,-0.446821,27.932129,1.794761,10.798263,-79.705171
2018-01-05,sz.000728,11.1400,11.2700,11.0900,11.1500,11.1400,18894710,211169032.2000,0.641336,1,0.089760,27.957202,1.796372,10.807956,-79.776720
2018-01-08,sz.000728,11.1500,11.4800,11.0500,11.2400,11.1500,33344674,375596286.1600,1.131805,1,0.807176,28.182866,1.810871,10.895195,-80.420657
2018-01-09,sz.000728,11.2400,11.2800,11.1000,11.1200,11.2400,16597834,185338041.0700,0.563374,1,-1.067615,27.881981,1.791538,10.778876,-79.562074
2018-01-10,sz.000728,11.1000,11.2200,10.9000,10.9100,11.1200,19529153,215616291.0500,0.662870,1,-1.888489,30.001633,1.757705,10.482203,-78.059553
2018-01-11,sz.000728,10.8900,10.9800,10.8200,10.9200,10.9100,14008716,152866500.3300,0.475492,1,0.091661,30.029132,1.759316,10.491811,-78.131101
2018-01-12,sz.000728,10.9000,11.0200,10.7600,10.7800,10.9200,23632336,256934249.6300,0.802143,1,-1.282054,29.644143,1.736761,10.357301,-77.129420
2018-01-15,sz.000728,10.7900,10.8000,10.3200,10.3500,10.7800,31365708,331352160.3900,1.064634,1,-3.988863,28.461677,1.667484,9.944161,-74.052829
2018-01-16,sz.000728,10.3000,10.5800,10.3000,10.5700,10.3500,17536418,182835237.3700,0.595232,1,2.125597,29.066660,1.702928,10.155535,-75.626899
2018-01-17,sz.000728,10.6300,11.2600,10.6300,10.9900,10.5700,54868083,602912289.9300,1.862366,1,3.973511,30.221626,1.770594,10.559066,-78.631942
2018-01-18,sz.000728,10.9500,11.1500,10.8800,10.9900,10.9900,24821018,273144528.3400,0.842490,1,0.000000,30.221626,1.770594,10.559066,-78.631942
2018-01-19,sz.000728,10.9900,11.6800,10.9100,11.4200,10.9900,66807010,756252020.6200,2.267604,1,3.912651,31.404092,1.839871,10.972205,-81.708533
2018-01-22,sz.000728,11.3100,11.5200,11.2200,11.4100,11.4200,32962231,373925833.4500,1.118824,1,-0.087568,31.376593,1.838260,10.962597,-81.636984
2018-01-23,sz.000728,11.4100,11.5600,11.3300,11.4300,11.4100,27054176,309563114.5700,0.918289,1,0.175289,31.431591,1.841482,10.981813,-81.780081
2018-01-24,sz.000728,11.4700,11.8400,11.3600,11.7400,11.4300,60747440,708097785.9900,2.061926,1,2.712156,32.284067,1.891426,11.279658,-83.998089
2018-01-25,sz.000728,11.6000,11.6800,11.4500,11.4700,11.7400,33446938,387621034.7100,1.135276,1,-2.299825,31.541588,1.847927,11.020245,-82.066276
2018-01-26,sz.000728,11.4400,11.6600,11.4300,11.4500,11.4700,25163584,289945890.7500,0.854118,1,-0.174372,31.486590,1.844704,11.001029,-81.923178
2018-01-29,sz.000728,11.4500,11.5500,11.1800,11.2300,11.4500,29282166,332353127.1900,0.993913,1,-1.921400,30.881607,1.809260,10.789655,-80.349109
2018-01-30,sz.000728,11.2400,11.3300,11.1400,11.2700,11.2300,18243235,205137450.7700,0.619223,1,0.356197,30.991604,1.815705,10.828087,-80.635303
2018-01-31,sz.000728,11.1800,11.3200,10.7700,10.9100,11.2700,29905808,329535787.4200,1.015081,1,-3.194327,30.001633,1.757705,10.482203,-78.059553
2018-02-01,sz.000728,10.9400,10.9800,10.5100,10.5800,10.9100,29180113,313478124.5900,0.990449,1,-3.024747,29.094159,1.704539,10.165143,-75.698448
2018-02-02,sz.000728,10.4900,10.5900,10.3000,10.5300,10.5800,25900144,271392620.5000,0.879118,1,-0.472592,28.956663,1.696484,10.117103,-75.340705
2018-02-05,sz.000728,10.3100,10.6500,10.2800,10.5800,10.5300,16282375,170498454.6900,0.552666,1,0.474836,29.094159,1.704539,10.165143,-75.698448
2018-02-06,sz.000728,10.3400,10.5800,10.1000,10.1000,10.5800,31523908,327811103.2800,1.070003,1,-4.536858,27.774197,1.627207,9.703964,-72.264114
2018-02-07,sz.000728,10.3300,10.4300,9.9100,10.0400,10.1000,20416635,207224050.5600,0.692994,1,-0.594063,27.609202,1.617540,9.646317,-71.834822
2018-02-08,sz.000728,10.0500,10.1700,10.0200,10.0800,10.0400,14203854,143278784.0600,0.482116,1,0.398406,27.719199,1.623984,9.684749,-72.121016
2018-02-09,sz.000728,9.8500,10.0000,9.0700,9.1800,10.0800,40757915,382886468.9300,1.383430,1,-8.928568,25.244270,1.478986,8.820039,-65.681640
2018-02-12,sz.000728,9.2700,9.3500,9.1700,9.2100,9.1800,16446627,152251823.9100,0.558241,1,0.326794,25.326768,1.483819,8.848863,-65.896286
