date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-25,sh.600493,16.6000,16.6600,15.8500,16.5500,16.6000,6794497,111140803.0000,2.497977,1,-0.301212,208.680994,6.938068,6.407643,554.354696
2016-11-28,sh.600493,16.5400,16.8400,16.4800,16.5500,16.5500,6673898,110885662.0000,2.453639,1,0.000000,208.680994,6.938068,6.407643,554.354696
2016-11-29,sh.600493,16.5500,16.7800,16.2000,16.2100,16.5500,6248236,102810339.0000,2.297146,1,-2.054382,204.393892,6.795534,6.276006,542.966140
2016-11-30,sh.600493,16.1400,16.2000,15.4900,15.6000,16.2100,8013330,126327668.0000,2.946077,1,-3.763101,196.702326,6.539810,6.039833,522.533731
2016-12-01,sh.600493,15.6900,16.1500,15.6800,15.9700,15.6000,6206751,99014570.0000,2.281894,1,2.371794,201.367702,6.694921,6.183085,534.927160
2016-12-02,sh.600493,15.8800,17.5700,15.8200,17.5700,15.9700,21078429,355166064.0000,7.749422,1,10.018780,221.542300,7.365671,6.802555,588.520363
2016-12-05,sh.600493,16.9800,18.1900,16.8500,18.1700,17.5700,24971746,441641424.0000,9.180789,1,3.414914,229.107774,7.617202,7.034856,608.617814
2016-12-06,sh.600493,18.0200,18.1500,17.5100,17.8400,18.1700,13606483,243912027.0000,5.002383,1,-1.816180,224.946763,7.478860,6.907091,597.564216
2016-12-07,sh.600493,17.7600,18.1400,17.4500,17.8300,17.8400,11188273,198068780.0000,4.113336,1,-0.056055,224.820672,7.474668,6.903219,597.229258
2016-12-08,sh.600493,17.8500,18.0900,17.5100,17.5600,17.8300,9602507,170844056.0000,3.530333,1,-1.514304,221.416208,7.361479,6.798683,588.185405
2016-12-09,sh.600493,17.3000,17.6400,17.1800,17.6200,17.5600,7645305,132767893.0000,2.810774,1,0.341693,222.172756,7.386632,6.821914,590.195151
2016-12-12,sh.600493,17.4100,17.8200,16.7800,17.1900,17.6200,10379751,179744190.0000,3.816085,1,-2.440410,216.750833,7.206368,6.655431,575.791977
2016-12-13,sh.600493,17.2000,17.3500,16.0800,17.0600,17.1900,9745229,163098786.0000,3.582805,1,-0.756260,215.111647,7.151870,6.605099,571.437529
2016-12-14,sh.600493,16.9000,18.5000,16.8900,18.0600,17.0600,13587167,241602149.0000,4.995282,1,5.861665,227.720770,7.571088,6.992268,604.933281
2016-12-15,sh.600493,17.8200,18.1700,17.6800,18.0400,18.0600,9422923,168925535.0000,3.464310,1,-0.110734,227.468588,7.562704,6.984524,604.263366
2016-12-16,sh.600493,17.8200,18.2200,17.8200,17.9800,18.0400,7204092,130014762.0000,2.648563,1,-0.332602,226.712040,7.537551,6.961294,602.253621
2016-12-19,sh.600493,17.9800,18.0300,16.9000,17.3800,17.9800,9876647,171913708.0000,3.631120,1,-3.337044,219.146566,7.286020,6.728993,582.156170
2016-12-20,sh.600493,17.2500,17.6100,17.1000,17.3300,17.3800,5660441,98612659.0000,2.081044,1,-0.287683,218.516110,7.265059,6.709635,580.481382
2016-12-21,sh.600493,17.2400,17.4400,17.0000,17.2000,17.3300,4862121,83833901.0000,1.787544,1,-0.750139,216.876924,7.210560,6.659303,576.126935
2016-12-22,sh.600493,17.0500,17.3400,16.9300,17.3300,17.2000,4700352,80421778.0000,1.728071,1,0.755809,218.516110,7.265059,6.709635,580.481382
2016-12-23,sh.600493,17.2200,17.6700,17.0200,17.5900,17.3300,5567773,96495243.0000,2.046975,1,1.500290,221.794482,7.374055,6.810298,589.190278
2016-12-26,sh.600493,17.4700,17.5900,17.1000,17.2900,17.5900,3699634,64110968.0000,1.360160,1,-1.705510,218.011745,7.248290,6.694148,579.141552
2016-12-27,sh.600493,17.3100,17.3900,17.0300,17.0600,17.2900,4348144,74823105.0000,1.598582,1,-1.330257,215.111647,7.151870,6.605099,571.437529
2016-12-28,sh.600493,17.0600,17.4000,17.0000,17.2400,17.0600,4106101,70517388.0000,1.509596,1,1.055102,217.381289,7.227329,6.674789,577.466765
2016-12-29,sh.600493,17.2100,17.7400,17.1300,17.1800,17.2400,7875316,137722735.0000,2.895337,1,-0.348025,216.624741,7.202176,6.651559,575.457020
2016-12-30,sh.600493,16.9800,17.0800,16.4200,16.8800,17.1800,7323300,123191898.0000,2.692390,1,-1.746223,212.842004,7.076410,6.535409,565.408294
2017-01-03,sh.600493,16.9000,17.0000,16.5600,16.6800,16.8800,5171300,86832110.0000,1.901213,1,-1.184827,210.320180,6.992566,6.457975,558.709144
2017-01-04,sh.600493,16.5900,16.7300,16.1400,16.2000,16.6800,8535663,139251596.0000,3.138111,1,-2.877695,204.267800,6.791342,6.272134,542.631183
2017-01-05,sh.600493,16.3100,16.5500,16.1000,16.3800,16.2000,6866036,112000022.0000,2.524278,1,1.111101,206.537443,6.866801,6.341824,548.660418
2017-01-06,sh.600493,16.3000,16.3000,15.8200,16.1100,16.3800,6561906,105156984.0000,2.412465,1,-1.648343,203.132979,6.753612,6.237289,539.616565
2017-01-09,sh.600493,16.0500,16.2500,15.9400,16.0500,16.1100,3123284,50231544.0000,1.148266,1,-0.372448,202.376432,6.728459,6.214059,537.606820
2017-01-10,sh.600493,16.0300,16.4800,16.0100,16.3100,16.0500,4229402,68956585.0000,1.554927,1,1.619939,205.654804,6.837456,6.314722,546.315715
2017-01-11,sh.600493,16.3900,16.3900,15.9100,15.9200,16.3100,3133613,50446642.0000,1.152064,1,-2.391167,200.737246,6.673960,6.163727,533.252372
2017-01-12,sh.600493,15.8700,16.3200,15.8500,16.0200,15.9200,3609391,57980308.0000,1.326982,1,0.628143,201.998158,6.715882,6.202444,536.601947
2017-01-13,sh.600493,16.0200,16.1300,15.8500,15.8900,16.0200,2237891,35736060.0000,0.822754,1,-0.811486,200.358972,6.661384,6.152112,532.247500
2017-01-16,sh.600493,15.8200,16.0000,14.3000,15.0400,15.8900,6860386,104367283.0000,2.522201,1,-5.349278,189.641217,6.305048,5.823018,503.776110
2017-01-17,sh.600493,15.2000,15.2600,14.0800,14.8100,15.0400,7733275,112985907.0000,2.843116,1,-1.529252,186.741119,6.208628,5.733969,496.072087
2017-01-18,sh.600493,14.7200,14.7200,14.3500,14.4700,14.8100,2648984,38360098.0000,0.973891,1,-2.295747,182.454017,6.066093,5.602332,484.683532
2017-01-19,sh.600493,14.4000,14.5600,14.0600,14.1200,14.4700,3613800,51350501.0000,1.328603,1,-2.418800,178.040824,5.919367,5.466823,472.960018
2017-01-20,sh.600493,14.0500,14.5500,14.0500,14.5300,14.1200,3787496,54509880.0000,1.392462,1,2.903682,183.210564,6.091246,5.625562,486.693277
2017-01-23,sh.600493,14.5300,14.9700,14.4500,14.8800,14.5300,3179710,46971986.0000,1.169011,1,2.408812,187.623757,6.237973,5.761071,498.416790
2017-01-24,sh.600493,14.8900,15.1000,14.7000,14.7400,14.8800,2135015,31636765.0000,0.784932,1,-0.940863,185.858480,6.179282,5.706868,493.727385
2017-01-25,sh.600493,14.7600,14.8500,14.6600,14.7000,14.7400,1346600,19850730.0000,0.495074,1,-0.271370,185.354115,6.162514,5.691381,492.387555
2017-01-26,sh.600493,14.7300,14.9800,14.7300,14.9300,14.7000,1764880,26299062.0000,0.648853,1,1.564629,188.254214,6.258934,5.780430,500.091578
2017-02-03,sh.600493,14.9800,15.0400,14.8000,14.9100,14.9300,1483860,22107327.0000,0.545537,1,-0.133962,188.002031,6.250550,5.772686,499.421663
2017-02-06,sh.600493,14.9000,14.9700,14.4800,14.7200,14.9100,3336309,48890009.0000,1.226584,1,-1.274310,185.606298,6.170898,5.699124,493.057470
2017-02-07,sh.600493,14.7200,14.8200,14.6000,14.6600,14.7200,2215289,32543116.0000,0.814444,1,-0.407612,184.849750,6.145745,5.675894,491.047725
2017-02-08,sh.600493,14.6600,14.7900,14.5700,14.7900,14.6600,2397015,35167364.0000,0.881256,1,0.886768,186.488936,6.200243,5.726226,495.402172
2017-02-09,sh.600493,14.7500,16.2000,14.7200,15.7400,14.7900,10660191,163898475.0000,3.919188,1,6.423258,198.467604,6.598501,6.094036,527.223137
2017-02-10,sh.600493,15.5100,15.9500,15.5100,15.8500,15.7400,6441352,101147305.0000,2.368144,1,0.698860,199.854607,6.644615,6.136625,530.907669
2017-02-13,sh.600493,15.6800,15.8500,15.5400,15.7100,15.8500,3937896,61632577.0000,1.447756,1,-0.883283,198.089330,6.585924,6.082421,526.218264
2017-02-14,sh.600493,15.6000,15.6800,15.3000,15.3900,15.7100,4276104,65895861.0000,1.572097,1,-2.036917,194.054410,6.451774,5.958527,515.499624
2017-02-15,sh.600493,15.2800,15.4700,15.2500,15.3100,15.3900,3180237,48766179.0000,1.169205,1,-0.519818,193.045681,6.418237,5.927554,512.819963
2017-02-16,sh.600493,15.3300,15.7200,15.1500,15.5700,15.3100,4022095,62447379.0000,1.478711,1,1.698232,196.324053,6.527234,6.028218,521.528859
2017-02-17,sh.600493,15.6000,15.7000,15.1000,15.1100,15.5700,3476465,53321040.0000,1.278112,1,-2.954400,190.523856,6.334393,5.850120,506.120813
2017-02-20,sh.600493,15.1100,15.2400,14.8100,15.1400,15.1100,3447901,51929276.0000,1.267611,1,0.198549,190.902130,6.346970,5.861735,507.125686
2017-02-21,sh.600493,15.1500,15.3700,15.0000,15.2600,15.1400,3203037,48735223.0000,1.177587,1,0.792602,192.415224,6.397276,5.908195,511.145176
2017-02-22,sh.600493,15.2500,15.3900,15.1500,15.3600,15.2600,2430349,37162616.0000,0.893511,1,0.655304,193.676137,6.439198,5.946912,514.494751
2017-02-23,sh.600493,15.2700,15.7000,15.2700,15.5600,15.3600,5114167,79592615.0000,1.880208,1,1.302088,196.197961,6.523042,6.024346,521.193901
2017-02-24,sh.600493,15.5000,15.7500,15.3600,15.6900,15.5600,4167242,64958479.0000,1.532074,1,0.835470,197.837147,6.577540,6.074678,525.548349
2017-02-27,sh.600493,15.4400,15.6900,15.4100,15.6700,15.6900,2838693,44146872.0000,1.043637,1,-0.127467,197.584965,6.569156,6.066934,524.878434
2017-02-28,sh.600493,15.6100,15.7100,15.3700,15.4700,15.6700,2296100,35638693.0000,0.844154,1,-1.276323,195.063140,6.485312,5.989501,518.179284
2017-03-01,sh.600493,15.5000,15.6000,15.3100,15.4600,15.4700,2450488,37970595.0000,0.900915,1,-0.064643,194.937049,6.481120,5.985629,517.844326
2017-03-02,sh.600493,15.4600,15.5700,15.3800,15.4600,15.4600,2256300,34910570.0000,0.829522,1,0.000000,194.937049,6.481120,5.985629,517.844326
2017-03-03,sh.600493,15.3800,15.4500,15.2200,15.3100,15.4600,2056510,31489204.0000,0.756070,1,-0.970243,193.045681,6.418237,5.927554,512.819963
2017-03-06,sh.600493,15.3500,15.3800,15.2200,15.3500,15.3100,2657379,40644182.0000,0.976978,1,0.261267,193.550046,6.435006,5.943040,514.159793
2017-03-07,sh.600493,15.3600,15.6800,15.3400,15.3600,15.3500,3816373,59185652.0000,1.403078,1,0.065142,193.676137,6.439198,5.946912,514.494751
2017-03-08,sh.600493,15.8000,15.8000,15.3000,15.3500,15.3600,4736139,73769646.0000,1.741228,1,-0.065099,193.550046,6.435006,5.943040,514.159793
2017-03-09,sh.600493,15.0800,15.2700,15.0300,15.1700,15.3500,3122400,47246454.0000,1.147941,1,-1.172640,191.280403,6.359546,5.873350,508.130558
2017-03-10,sh.600493,15.0800,15.1800,14.9300,14.9500,15.1700,2156900,32457803.0000,0.792978,1,-1.450233,188.506396,6.267318,5.788173,500.761493
2017-03-13,sh.600493,14.9600,15.0000,14.5500,14.7500,14.9500,3856461,56775080.0000,1.417817,1,-1.337791,185.984571,6.183475,5.710739,494.062342
2017-03-14,sh.600493,14.7500,15.2500,14.7500,15.1700,14.7500,3824682,57681104.0000,1.406133,1,2.847458,191.280403,6.359546,5.873350,508.130558
2017-03-15,sh.600493,15.1000,15.7900,14.9300,15.5800,15.1700,5525662,85269645.0000,2.031493,1,2.702702,196.450144,6.531426,6.032089,521.863816
2017-03-16,sh.600493,15.4200,15.6600,15.4200,15.4800,15.5800,3055267,47401415.0000,1.123260,1,-0.641851,195.189232,6.489504,5.993372,518.514241
2017-03-17,sh.600493,15.5000,15.5800,15.2300,15.3400,15.4800,3412664,52457268.0000,1.254656,1,-0.904389,193.423954,6.430814,5.939169,513.824836
2017-03-20,sh.600493,15.2900,15.4000,14.7800,15.2500,15.3400,3657197,54956828.0000,1.344558,1,-0.586703,192.289133,6.393084,5.904324,510.810218
2017-03-21,sh.600493,15.1000,15.2500,14.9400,15.0800,15.2500,2523103,37928576.0000,0.927611,1,-1.114755,190.145582,6.321817,5.838505,505.115940
2017-03-22,sh.600493,15.1000,15.1600,15.0600,15.1100,15.0800,1963262,29662838.0000,0.721788,1,0.198937,190.523856,6.334393,5.850120,506.120813
2017-03-23,sh.600493,15.1800,15.1800,14.6800,15.0300,15.1100,2483177,37124189.0000,0.912933,1,-0.529450,189.515126,6.300856,5.819146,503.441153
2017-03-24,sh.600493,15.0600,15.6200,14.8800,15.2500,15.0300,6850895,105245857.0000,2.518711,1,1.463741,192.289133,6.393084,5.904324,510.810218
2017-03-27,sh.600493,14.9900,15.1100,14.7700,14.7900,15.2500,5385815,79989971.0000,1.980079,1,-3.016394,186.488936,6.200243,5.726226,495.402172
2017-03-28,sh.600493,14.7600,14.9700,14.7600,14.7900,14.7900,2010196,29859140.0000,0.739043,1,0.000000,186.488936,6.200243,5.726226,495.402172
2017-03-29,sh.600493,14.8200,14.8700,14.4800,14.5200,14.7900,2497555,36492769.0000,0.918219,1,-1.825554,183.084473,6.087054,5.621690,486.358319
2017-03-30,sh.600493,14.6600,14.6600,14.0800,14.2000,14.5200,3272107,46608885.0000,1.202981,1,-2.203861,179.049554,5.952904,5.497796,475.639679
2017-03-31,sh.600493,14.3000,14.4400,14.0000,14.1700,14.2000,2883511,40880887.0000,1.060114,1,-0.211266,68.312260,5.578751,5.057098,86.169347
2017-04-05,sh.600493,14.1700,14.5200,14.0700,14.4600,14.1700,2565107,36943096.0000,0.943054,1,2.046577,69.710323,5.692925,5.160595,87.932869
2017-04-06,sh.600493,14.4600,14.6300,14.4000,14.4700,14.4600,1872130,27158009.0000,0.688283,1,0.069158,69.758532,5.696862,5.164164,87.993680
2017-04-07,sh.600493,14.4200,14.4900,14.2500,14.2900,14.4700,1843630,26406015.0000,0.677805,1,-1.243955,68.890769,5.625995,5.099924,86.899080
2017-04-10,sh.600493,14.3500,14.4700,14.0300,14.0900,14.2900,2694174,38137286.0000,0.990505,1,-1.399579,67.926587,5.547255,5.028547,85.682858
2017-04-11,sh.600493,14.0400,14.2600,13.7300,14.1100,14.0900,3077480,43143289.0000,1.131426,1,0.141941,68.023005,5.555129,5.035684,85.804480
2017-04-12,sh.600493,14.1100,14.1400,13.7600,13.8200,14.1100,3150895,43896008.0000,1.158417,1,-2.055280,66.624942,5.440956,4.932187,84.040958
2017-04-13,sh.600493,13.9300,13.9300,13.5200,13.5900,13.8200,3690758,50538366.0000,1.356896,1,-1.664251,65.516134,5.350404,4.850103,82.642302
2017-04-14,sh.600493,13.6800,13.6800,13.1800,13.2500,13.5900,3407501,45422060.0000,1.252758,1,-2.501841,63.877025,5.216546,4.728761,80.574724
2017-04-17,sh.600493,13.2500,13.2500,12.8700,13.0300,13.2500,2981793,38820581.0000,1.096247,1,-1.660379,62.816425,5.129931,4.650246,79.236880
2017-04-18,sh.600493,13.0300,13.3500,12.8800,13.1400,13.0300,3252001,42900528.0000,1.195589,1,0.844210,63.346725,5.173239,4.689503,79.905802
2017-04-19,sh.600493,13.1200,13.2000,12.3300,12.5500,13.1400,5022016,63233014.0000,1.846329,1,-4.490108,60.502390,4.940955,4.478940,76.317946
2017-04-20,sh.600493,12.4900,12.6800,12.3900,12.5300,12.5500,2481069,31006251.0000,0.912158,1,-0.159366,60.405972,4.933081,4.471802,76.196324
2017-04-21,sh.600493,12.5500,12.6400,12.3900,12.4500,12.5300,1490560,18640164.0000,0.548000,1,-0.638467,58.795310,4.873040,4.284855,-135.529105
2017-04-24,sh.600493,12.3500,12.4200,11.5000,11.5200,12.4500,3431431,40194840.0000,1.261556,1,-7.469874,54.403371,4.509029,3.964781,-125.405244
2017-04-25,sh.600493,11.7000,11.7600,11.4500,11.4800,11.5200,1904010,22101561.0000,0.700004,1,-0.347230,54.214470,4.493373,3.951015,-124.969809
2017-04-26,sh.600493,11.4800,11.6100,11.4500,11.5400,11.4800,1693097,19482690.0000,0.622462,1,0.522652,54.497821,4.516858,3.971665,-125.622962
2017-04-27,sh.600493,11.5000,11.7300,11.1000,11.6800,11.5400,2787333,31808824.0000,1.024755,1,1.213175,55.158973,4.571655,4.019848,-127.146984
2017-04-28,sh.600493,11.6500,12.1700,11.5700,12.0400,11.6800,2584715,30894022.0000,0.950263,1,3.082189,56.859079,4.712562,4.143747,-131.065898
2017-05-02,sh.600493,12.1200,12.1600,11.8000,12.0000,12.0400,1767711,21128838.0000,0.649894,1,-0.332226,56.670178,4.696906,4.129981,-130.630463
2017-05-03,sh.600493,11.9000,12.0000,11.8100,11.9500,12.0000,1437885,17119658.0000,0.528634,1,-0.416668,56.434052,4.677335,4.112772,-130.086169
2017-05-04,sh.600493,11.9100,11.9500,11.6000,11.6600,11.9500,1787759,21127111.0000,0.657264,1,-2.426778,55.064523,4.563827,4.012965,-126.929266
2017-05-05,sh.600493,11.5500,11.7000,11.5100,11.5400,11.6600,1637533,18947561.0000,0.602034,1,-1.029159,54.497821,4.516858,3.971665,-125.622962
2017-05-08,sh.600493,11.5500,11.6700,11.3700,11.4300,11.5400,1385057,15965653.0000,0.509212,1,-0.953203,53.978345,4.473803,3.933807,-124.425516
2017-05-09,sh.600493,11.2300,11.7600,11.2300,11.7100,11.4300,1790210,20777055.0000,0.658165,1,2.449691,55.300649,4.583397,4.030173,-127.473560
2017-05-10,sh.600493,11.6800,11.8700,11.3100,11.3700,11.7100,1428197,16574706.0000,0.525072,1,-2.903503,53.694994,4.450318,3.913157,-123.772364
2017-05-11,sh.600493,11.3800,11.3800,10.5000,10.9100,11.3700,3026934,33229376.0000,1.112843,1,-4.045735,51.522637,4.270270,3.754841,-118.764862
2017-05-12,sh.600493,10.9000,11.0600,10.1700,10.7200,10.9100,3943188,41977653.0000,1.449701,1,-1.741518,50.625359,4.195902,3.689449,-116.696547
2017-05-15,sh.600493,10.6700,10.8000,10.4800,10.4800,10.7200,1610346,17075142.0000,0.592039,1,-2.238813,49.491956,4.101964,3.606850,-114.083938
2017-05-16,sh.600493,10.5000,10.8000,10.3900,10.7600,10.4800,2660061,28141273.0000,0.977964,1,2.671762,50.814260,4.211559,3.703216,-117.131982
2017-05-17,sh.600493,10.8300,10.9400,10.7600,10.8400,10.7600,2318254,25148938.0000,0.852299,1,0.743494,51.192061,4.242871,3.730749,-118.002851
2017-05-18,sh.600493,10.7100,10.9600,10.7100,10.8000,10.8400,1867501,20271628.0000,0.686581,1,-0.369003,51.003160,4.227215,3.716983,-117.567417
2017-05-19,sh.600493,10.8400,10.9100,10.7200,10.8900,10.8000,1325001,14364812.0000,0.487133,1,0.833335,51.428187,4.262442,3.747957,-118.547145
2017-05-22,sh.600493,10.9800,10.9800,10.5400,10.6300,10.8900,2249656,24078107.0000,0.827079,1,-2.387514,50.200333,4.160676,3.658475,-115.716818
2017-05-23,sh.600493,10.6900,10.6900,10.0900,10.1600,10.6300,2189010,22576420.0000,0.804783,1,-4.421451,47.980751,3.976713,3.496717,-110.600459
2017-05-24,sh.600493,9.9000,10.2400,9.8000,10.1100,10.1600,1686272,16893092.0000,0.619953,1,-0.492128,47.744625,3.957143,3.479509,-110.056165
2017-05-25,sh.600493,10.1200,10.3500,9.8600,10.2000,10.1100,2060030,20767076.0000,0.757364,1,0.890209,48.169651,3.992370,3.510484,-111.035893
2017-05-26,sh.600493,10.2000,10.2900,10.0900,10.1800,10.2000,1047963,10664082.0000,0.385281,1,-0.196074,48.075201,3.984542,3.503600,-110.818176
2017-05-31,sh.600493,10.3000,10.3800,10.0800,10.1000,10.1800,1663565,17021542.0000,0.611605,1,-0.785854,47.697400,3.953229,3.476067,-109.947306
2017-06-01,sh.600493,10.1000,10.1000,9.5500,9.6000,10.1000,2354727,23133126.0000,0.865708,1,-4.950495,45.336142,3.757525,3.303985,-104.504370
2017-06-02,sh.600493,9.6100,9.6600,9.2200,9.6100,9.6000,2465279,23263733.0000,0.906353,1,0.104159,45.383368,3.761439,3.307426,-104.613229
2017-06-05,sh.600493,9.5900,9.7600,9.5500,9.7100,9.6100,2374690,22921589.0000,0.873048,1,1.040587,45.855619,3.800580,3.341843,-105.701816
2017-06-06,sh.600493,9.7100,9.8600,9.6400,9.8400,9.7100,2012837,19676316.0000,0.740014,1,1.338827,46.469546,3.851463,3.386584,-107.116980
2017-06-07,sh.600493,9.8900,10.1200,9.8100,10.0800,9.8400,2226485,22313400.0000,0.818561,1,2.439022,47.602950,3.945401,3.469184,-109.729589
2017-06-08,sh.600493,10.0800,10.3000,10.0600,10.0900,10.0800,1838658,18715370.0000,0.675977,1,0.099209,47.650175,3.949315,3.472625,-109.838448
2017-06-09,sh.600493,10.0900,10.1900,10.0000,10.0900,10.0900,1368695,13779218.0000,0.503197,1,0.000000,47.650175,3.949315,3.472625,-109.838448
2017-06-12,sh.600493,10.1200,10.1200,9.7000,9.7300,10.0900,2400282,23634429.0000,0.882457,1,-3.567895,45.950069,3.808408,3.348726,-105.919534
2017-06-13,sh.600493,9.7300,10.1400,9.7300,10.1200,9.7300,2523598,25142814.0000,0.927793,1,4.008226,47.791850,3.961057,3.482950,-110.165024
2017-06-14,sh.600493,10.1500,10.3100,10.0900,10.2400,10.1200,3157579,32321359.0000,1.160875,1,1.185770,48.358552,4.008026,3.524250,-111.471328
2017-06-15,sh.600493,10.2500,10.4800,10.1500,10.3500,10.2400,2994316,31101738.0000,1.100851,1,1.074225,48.878029,4.051081,3.562108,-112.668774
2017-06-16,sh.600493,10.4200,10.4500,10.1400,10.3700,10.3500,2479067,25467030.0000,0.911422,1,0.193232,48.972479,4.058909,3.568992,-112.886492
2017-06-19,sh.600493,10.2800,10.4700,10.2000,10.4600,10.3700,1855764,19235631.0000,0.682266,1,0.867890,49.397505,4.094136,3.599966,-113.866220
2017-06-20,sh.600493,10.4300,10.4500,10.1800,10.2500,10.3900,2095357,21618068.0000,0.770352,1,-1.347453,48.405777,4.011940,3.527692,-111.580187
2017-06-21,sh.600493,10.2500,10.3200,10.1600,10.3100,10.2500,1930814,19748352.0000,0.709858,1,0.585370,48.689128,4.035425,3.548342,-112.233339
2017-06-22,sh.600493,10.3000,10.3800,9.8300,9.9600,10.3100,3184910,32332927.0000,1.170923,1,-3.394766,47.036248,3.898432,3.427884,-108.423284
2017-06-23,sh.600493,9.9000,10.1300,9.7800,9.9600,9.9600,2274795,22585606.0000,0.836322,1,0.000000,47.036248,3.898432,3.427884,-108.423284
2017-06-26,sh.600493,9.9700,10.1100,9.8500,10.1000,9.9600,1620752,16195966.0000,0.595865,1,1.405626,47.697400,3.953229,3.476067,-109.947306
2017-06-27,sh.600493,10.1000,10.3800,10.0600,10.3700,10.1000,3065179,31319940.0000,1.126904,1,2.673262,48.972479,4.058909,3.568992,-112.886492
2017-06-28,sh.600493,10.7400,11.4100,10.4400,11.4100,10.3700,20905217,235880907.0000,7.685742,1,10.028930,53.883894,4.465974,3.926923,-124.207798
