date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-11,sh.600293,4.8400,4.8400,4.7100,4.7900,4.8400,10570144,50404067.0000,2.045489,1,-1.033062,12.521702,1.423330,0.412742,-56.623969,0
2018-09-12,sh.600293,4.7100,4.7900,4.6800,4.7300,4.7900,9017266,42694046.0000,1.744983,1,-1.252608,12.605736,1.405501,0.407572,-55.914692,0
2018-09-13,sh.600293,4.7700,4.8000,4.5300,4.6600,4.7300,15425641,71790818.0000,2.985104,1,-1.479919,12.419182,1.384701,0.401540,-55.087202,0
2018-09-14,sh.600293,4.6600,4.6600,4.5000,4.5100,4.6600,9414423,42931900.0000,1.821839,1,-3.218876,12.019423,1.340129,0.388615,-53.314009,0
2018-09-17,sh.600293,4.4600,4.5200,4.4100,4.4800,4.5100,5143873,22939314.0000,0.995420,1,-0.665193,11.939471,1.331214,0.386030,-52.959370,0
2018-09-18,sh.600293,4.5000,4.6300,4.4600,4.6200,4.4800,9811672,44956232.0000,1.898713,1,3.124997,12.312579,1.372815,0.398093,-54.614350,0
2018-09-19,sh.600293,4.6200,4.6400,4.5000,4.5900,4.6200,13234561,60655284.0000,2.561096,1,-0.649345,12.232627,1.363900,0.395508,-54.259712,0
2018-09-20,sh.600293,4.6100,4.6100,4.5400,4.5800,4.5900,8113000,37121513.0000,1.569993,1,-0.217870,12.205977,1.360929,0.394647,-54.141499,0
2018-09-21,sh.600293,4.5700,4.6400,4.5400,4.6300,4.5800,10579095,48675753.0000,2.047221,1,1.091707,12.339230,1.375786,0.398955,-54.732563,0
2018-09-25,sh.600293,4.6000,4.6100,4.5200,4.5800,4.6300,6846100,31277985.0000,1.324828,1,-1.079918,12.205977,1.360929,0.394647,-54.141499,0
2018-09-26,sh.600293,4.5900,4.6000,4.5400,4.5500,4.5800,7261916,33199908.0000,1.405295,1,-0.655016,12.126025,1.352015,0.392062,-53.786860,0
2018-09-27,sh.600293,4.5500,4.5700,4.4300,4.4600,4.5500,8849183,39815104.0000,1.712456,1,-1.978025,11.886170,1.325271,0.384307,-52.722944,0
2018-09-28,sh.600293,4.4700,4.4900,4.4500,4.4800,4.4600,4936977,22076172.0000,0.955383,1,0.448430,11.939471,1.331214,0.386030,-52.959370,0
2018-10-08,sh.600293,4.4000,4.4200,4.2500,4.2500,4.4800,6631779,28907113.0000,1.283353,1,-5.133929,11.326507,1.262871,0.366211,-50.240474,0
2018-10-09,sh.600293,4.2700,4.3200,4.2300,4.2500,4.2500,5068716,21613825.0000,0.980876,1,0.000000,11.326507,1.262871,0.366211,-50.240474,0
2018-10-10,sh.600293,4.2500,4.2800,4.1900,4.2300,4.2500,4380791,18581930.0000,0.847752,1,-0.470588,11.273206,1.256928,0.364488,-50.004048,0
2018-10-11,sh.600293,4.1000,4.1700,3.8100,3.8100,4.2300,10244200,40450264.0000,1.982414,1,-9.929080,10.153880,1.132126,0.328298,-45.039107,0
2018-10-12,sh.600293,3.7900,3.8000,3.6100,3.7200,3.8100,9288449,34454728.0000,1.797461,1,-2.362202,9.914025,1.105383,0.320543,-43.975191,0
2018-10-15,sh.600293,3.7300,3.8800,3.7300,3.8000,3.7200,7532825,28817737.0000,1.457720,1,2.150536,10.127230,1.129155,0.327436,-44.920894,0
2018-10-16,sh.600293,3.7900,3.9200,3.7400,3.9200,3.8000,8203605,31593159.0000,1.587526,1,3.157898,10.447037,1.164813,0.337776,-46.339449,0
2018-10-17,sh.600293,3.9600,3.9800,3.8200,3.8900,3.9200,5699450,22208001.0000,1.102933,1,-0.765305,10.367085,1.155898,0.335191,-45.984810,0
2018-10-18,sh.600293,3.9000,3.9000,3.7000,3.7200,3.8900,4096550,15454994.0000,0.792747,1,-4.370182,9.914025,1.105383,0.320543,-43.975191,0
2018-10-19,sh.600293,3.6800,3.8200,3.6400,3.8000,3.7200,4736479,17785396.0000,0.916583,1,2.150536,10.127230,1.129155,0.327436,-44.920894,0
2018-10-22,sh.600293,3.8400,4.1800,3.8300,4.0500,3.8000,23608543,96013389.0000,4.568624,1,6.578954,10.793495,1.203441,0.348978,-47.876216,0
2018-10-23,sh.600293,4.0000,4.0500,3.9100,3.9600,4.0500,8751285,34779137.0000,1.693511,1,-2.222226,10.553639,1.176698,0.341223,-46.812300,0
2018-10-24,sh.600293,3.9600,4.1000,3.9300,3.9900,3.9600,9972490,40009836.0000,1.929834,1,0.757575,10.633591,1.185613,0.343808,-47.166939,0
2018-10-25,sh.600293,3.8000,3.9800,3.6800,3.9600,3.9900,7596163,29426301.0000,1.469977,1,-0.751879,10.553639,1.176698,0.341223,-46.812300,0
2018-10-26,sh.600293,4.0200,4.0300,3.9400,3.9800,3.9600,5484896,21859156.0000,1.061414,1,0.505050,10.606941,1.182641,0.342946,-47.048726,0
2018-10-29,sh.600293,3.9800,3.9800,3.8400,3.8800,3.9800,5010500,19540479.0000,0.969610,1,-2.512560,10.340435,1.152927,0.334329,-45.866597,0
2018-10-30,sh.600293,3.8700,3.9400,3.7800,3.8700,3.8800,5042455,19550454.0000,0.975794,1,-0.257738,11.201298,1.135675,0.369644,-16.169446,0
2018-10-31,sh.600293,3.8900,4.0200,3.8800,3.9900,3.8700,8510612,33788647.0000,1.646937,1,3.100779,11.548625,1.170890,0.381106,-16.670824,0
2018-11-01,sh.600293,3.9900,4.2500,3.9700,4.0400,3.9900,16460322,67109602.0000,3.185331,1,1.253132,11.693344,1.185563,0.385882,-16.879731,0
2018-11-02,sh.600293,4.0800,4.1500,4.0300,4.1200,4.0400,13013654,53209653.0000,2.518347,1,1.980196,11.924896,1.209039,0.393523,-17.213983,0
2018-11-05,sh.600293,4.0800,4.1700,4.0500,4.1700,4.1200,11363143,46836375.0000,2.198947,1,1.213597,12.069615,1.223712,0.398299,-17.422891,0
2018-11-06,sh.600293,4.1500,4.1700,4.0500,4.1300,4.1700,11888396,48807168.0000,2.300591,1,-0.959232,11.953839,1.211974,0.394478,-17.255765,0
2018-11-07,sh.600293,4.1500,4.2200,4.1000,4.1400,4.1300,12936355,53804775.0000,2.503388,1,0.242125,11.982783,1.214908,0.395433,-17.297546,0
2018-11-08,sh.600293,4.1600,4.2200,4.1300,4.1800,4.1400,11272416,47075171.0000,2.181390,1,0.966183,12.098559,1.226646,0.399254,-17.464673,0
2018-11-09,sh.600293,4.1500,4.1800,4.1000,4.1100,4.1800,6568650,27224938.0000,1.271137,1,-1.674634,11.895952,1.206105,0.392568,-17.172202,0
2018-11-12,sh.600293,4.1100,4.2900,4.1100,4.2800,4.1100,13925361,58905229.0000,2.694776,1,4.136255,12.387998,1.255992,0.408805,-17.882488,0
2018-11-13,sh.600293,4.2500,4.7000,4.2100,4.6000,4.2800,29869948,133137455.0000,5.780304,1,7.476628,13.314204,1.349898,0.439370,-19.219496,0
2018-11-14,sh.600293,4.5800,4.6200,4.4500,4.4900,4.6000,21750541,98093336.0000,4.209071,1,-2.391307,12.995821,1.317618,0.428863,-18.759899,0
2018-11-15,sh.600293,4.4900,4.5500,4.4500,4.5200,4.4900,12484620,56144893.0000,2.415970,1,0.668156,13.082652,1.326422,0.431729,-18.885244,0
2018-11-16,sh.600293,4.5400,4.5900,4.4700,4.5500,4.5200,14057167,63664589.0000,2.720283,1,0.663721,13.169484,1.335225,0.434594,-19.010589,0
2018-11-19,sh.600293,4.5500,4.6300,4.4900,4.5800,4.5500,11718013,53369007.0000,2.267620,1,0.659335,13.256316,1.344029,0.437460,-19.135933,0
2018-11-20,sh.600293,4.5400,4.5700,4.4000,4.4500,4.5800,11161419,50085994.0000,2.159910,1,-2.838431,12.880045,1.305880,0.425043,-18.592773,0
2018-11-21,sh.600293,4.3600,4.5000,4.3500,4.4900,4.4500,8877396,39350743.0000,1.717916,1,0.898876,12.995821,1.317618,0.428863,-18.759899,0
2018-11-22,sh.600293,4.5100,4.5100,4.4500,4.4900,4.4900,8196880,36781726.0000,1.586225,1,0.000000,12.995821,1.317618,0.428863,-18.759899,0
2018-11-23,sh.600293,4.4900,4.4900,4.1100,4.2100,4.4900,15375899,65507634.0000,2.975478,1,-6.236074,12.185391,1.235450,0.402119,-17.590017,0
2018-11-26,sh.600293,4.2100,4.2200,4.1300,4.1700,4.2100,5671850,23656444.0000,1.097592,1,-0.950118,12.069615,1.223712,0.398299,-17.422891,0
2018-11-27,sh.600293,4.1900,4.2600,4.1700,4.2200,4.1700,6290400,26539078.0000,1.217291,1,1.199034,12.214335,1.238385,0.403074,-17.631799,0
2018-11-28,sh.600293,4.2100,4.2900,4.1700,4.2700,4.2200,7443821,31521653.0000,1.440496,1,1.184839,12.359054,1.253058,0.407850,-17.840706,0
2018-11-29,sh.600293,4.3000,4.3300,4.1700,4.1800,4.2700,6888016,29367859.0000,1.332939,1,-2.107732,12.098559,1.226646,0.399254,-17.464673,0
2018-11-30,sh.600293,4.1600,4.2000,4.0700,4.1900,4.1800,5450095,22566105.0000,1.054679,1,0.239240,12.127503,1.229581,0.400209,-17.506454,0
2018-12-03,sh.600293,4.3000,4.3800,4.2700,4.3500,4.1900,9262714,40142786.0000,1.792481,1,3.818612,12.590606,1.276534,0.415491,-18.174958,0
2018-12-04,sh.600293,4.3300,4.4400,4.3100,4.4300,4.3500,7448623,32814221.0000,1.441426,1,1.839079,12.822157,1.300010,0.423132,-18.509210,0
2018-12-05,sh.600293,4.3200,4.4300,4.3000,4.3900,4.4300,5933692,25949225.0000,1.148263,1,-0.902934,12.706381,1.288272,0.419312,-18.342084,0
2018-12-06,sh.600293,4.3600,4.4100,4.2800,4.3200,4.3900,4955165,21479780.0000,0.958902,1,-1.594526,12.503774,1.267730,0.412626,-18.049614,0
2018-12-07,sh.600293,4.3300,4.3700,4.2700,4.3000,4.3200,3968704,17125509.0000,0.768007,1,-0.462962,12.445886,1.261861,0.410716,-17.966051,0
2018-12-10,sh.600293,4.2000,4.2500,4.1100,4.1900,4.3000,5565726,23349040.0000,1.077055,1,-2.558142,12.127503,1.229581,0.400209,-17.506454,0
2018-12-11,sh.600293,4.1500,4.2200,4.1500,4.2100,4.1900,3766450,15823938.0000,0.728867,1,0.477326,12.185391,1.235450,0.402119,-17.590017,0
2018-12-12,sh.600293,4.2100,4.2700,4.1700,4.2100,4.2100,3614050,15257774.0000,0.699375,1,0.000000,12.185391,1.235450,0.402119,-17.590017,0
2018-12-13,sh.600293,4.2300,4.3500,4.2000,4.3100,4.2100,7711330,33123512.0000,1.492264,1,2.375295,12.474830,1.264796,0.411671,-18.007832,0
2018-12-14,sh.600293,4.3100,4.3500,4.1500,4.2000,4.3100,6449101,27499171.0000,1.248002,1,-2.552207,12.156447,1.232516,0.401164,-17.548236,0
2018-12-17,sh.600293,4.1300,4.2000,4.1100,4.1600,4.2000,4206300,17455201.0000,0.813985,1,-0.952380,12.040671,1.220777,0.397343,-17.381109,0
2018-12-18,sh.600293,4.1500,4.1700,4.0700,4.1600,4.1600,3858015,15921673.0000,0.746587,1,0.000000,12.040671,1.220777,0.397343,-17.381109,0
2018-12-19,sh.600293,4.2000,4.2200,4.0900,4.1100,4.1600,4782768,19871416.0000,0.925541,1,-1.201916,11.895952,1.206105,0.392568,-17.172202,0
2018-12-20,sh.600293,4.1600,4.1700,4.1100,4.1500,4.1100,3730450,15441512.0000,0.721901,1,0.973235,12.011727,1.217843,0.396388,-17.339328,0
2018-12-21,sh.600293,4.1500,4.1500,4.0500,4.0900,4.1500,3527507,14435564.0000,0.682628,1,-1.445782,11.838064,1.200235,0.390657,-17.088639,0
2018-12-24,sh.600293,4.0700,4.1500,4.0700,4.1400,4.0900,3145569,12962577.0000,0.608717,1,1.222487,11.982783,1.214908,0.395433,-17.297546,0
2018-12-25,sh.600293,4.1000,4.1000,3.8500,3.9800,4.1400,7294207,28752544.0000,1.411544,1,-3.864731,11.519681,1.167955,0.380151,-16.629042,0
2018-12-26,sh.600293,4.0800,4.0800,3.9800,3.9900,3.9800,4559752,18343192.0000,0.882384,1,0.251256,11.548625,1.170890,0.381106,-16.670824,0
2018-12-27,sh.600293,4.0600,4.0900,3.8900,3.9100,3.9900,4100424,16419535.0000,0.793496,1,-2.005011,11.317073,1.147413,0.373465,-16.336572,0
2018-12-28,sh.600293,3.8800,4.0100,3.8500,3.9100,3.9100,5542489,21547507.0000,1.072559,1,0.000000,11.317073,1.147413,0.373465,-16.336572,0
2019-01-02,sh.600293,3.9100,3.9900,3.8800,3.9500,3.9100,5309204,20872983.0000,1.027414,1,1.023017,11.432849,1.159152,0.377285,-16.503698,0
2019-01-03,sh.600293,3.9900,4.0300,3.9300,3.9600,3.9500,4617248,18336335.0000,0.893510,1,0.253164,11.461793,1.162086,0.378240,-16.545479,0
2019-01-04,sh.600293,3.8900,4.3200,3.8600,4.1300,3.9600,9540850,39141755.0000,1.846304,1,4.292931,11.953839,1.211974,0.394478,-17.255765,0
2019-01-07,sh.600293,4.1600,4.2700,4.0700,4.2500,4.1300,14942130,62441975.0000,2.891537,1,2.905566,12.301167,1.247188,0.405940,-17.757143,0
2019-01-08,sh.600293,4.2000,4.3700,4.1600,4.2700,4.2500,12209453,52292371.0000,2.362721,1,0.470588,12.359054,1.253058,0.407850,-17.840706,0
2019-01-09,sh.600293,4.2700,4.3300,4.2200,4.2300,4.2700,11627529,49699882.0000,2.250110,1,-0.936767,12.243279,1.241319,0.404029,-17.673580,0
2019-01-10,sh.600293,4.2000,4.2800,4.1800,4.1900,4.2300,7180402,30370260.0000,1.389521,1,-0.945626,12.127503,1.229581,0.400209,-17.506454,0
2019-01-11,sh.600293,4.2300,4.2900,4.2000,4.2600,4.1900,9123866,38781554.0000,1.765611,1,1.670649,12.330110,1.250123,0.406895,-17.798925,0
2019-01-14,sh.600293,4.2400,4.3200,4.2200,4.2700,4.2600,7044410,30072578.0000,1.363204,1,0.234736,12.359054,1.253058,0.407850,-17.840706,0
2019-01-15,sh.600293,4.2800,4.2800,4.1800,4.2500,4.2700,5796504,24539560.0000,1.121715,1,-0.468384,12.301167,1.247188,0.405940,-17.757143,0
2019-01-16,sh.600293,4.2500,4.2800,4.2200,4.2400,4.2500,4782988,20307212.0000,0.925583,1,-0.235299,12.272223,1.244254,0.404985,-17.715362,0
2019-01-17,sh.600293,4.2400,4.2400,4.1000,4.1200,4.2400,7743550,32087256.0000,1.498499,1,-2.830186,11.924896,1.209039,0.393523,-17.213983,0
2019-01-18,sh.600293,4.1300,4.1600,4.0900,4.1400,4.1200,4960991,20472688.0000,0.960030,1,0.485436,11.982783,1.214908,0.395433,-17.297546,0
2019-01-21,sh.600293,4.1400,4.2100,4.1300,4.1700,4.1400,5443981,22723172.0000,1.053496,1,0.724643,12.069615,1.223712,0.398299,-17.422891,0
2019-01-22,sh.600293,4.1900,4.1900,4.1100,4.1200,4.1700,3681000,15262121.0000,0.712331,1,-1.199045,11.924896,1.209039,0.393523,-17.213983,0
2019-01-23,sh.600293,4.1200,4.1200,4.0200,4.0700,4.1200,5162500,20991029.0000,0.999025,1,-1.213585,11.780176,1.194366,0.388747,-17.005076,0
2019-01-24,sh.600293,4.1100,4.1200,4.0500,4.0900,4.0700,2818800,11520994.0000,0.545482,1,0.491400,11.838064,1.200235,0.390657,-17.088639,0
2019-01-25,sh.600293,4.0900,4.0900,4.0200,4.0200,4.0900,5197700,21025303.0000,1.005837,1,-1.711496,11.635456,1.179693,0.383971,-16.796168,0
2019-01-28,sh.600293,4.0300,4.0600,3.8900,3.9200,4.0200,7244000,28732271.0000,1.401828,1,-2.487560,11.346017,1.150348,0.374420,-16.378353,0
2019-01-29,sh.600293,3.9200,3.9300,3.6600,3.7600,3.9200,7510502,28242970.0000,1.453400,1,-4.081635,10.882914,1.103395,0.359137,-15.709849,0
2019-01-30,sh.600293,3.7400,3.8000,3.7000,3.7300,3.7600,3225451,12109499.0000,0.624175,1,-0.797872,10.796083,1.094591,0.356272,-15.584504,0
2019-01-31,sh.600293,3.7100,3.7700,3.6000,3.6100,3.7300,4906430,18081962.0000,0.949471,1,-3.217161,10.448756,1.059376,0.344810,-15.083126,0
2019-02-01,sh.600293,3.6500,3.7400,3.6200,3.7300,3.6100,3940084,14578769.0000,0.762468,1,3.324103,10.796083,1.094591,0.356272,-15.584504,0
2019-02-11,sh.600293,3.7300,3.8400,3.7300,3.8400,3.7300,4504638,17165340.0000,0.871718,1,2.949059,11.114466,1.126871,0.366778,-16.044101,0
2019-02-12,sh.600293,3.8300,3.9500,3.8200,3.9100,3.8400,6095333,23805457.0000,1.179543,1,1.822921,11.317073,1.147413,0.373465,-16.336572,0
2019-02-13,sh.600293,3.9200,4.0100,3.9200,4.0000,3.9100,9261041,36800314.0000,1.792157,1,2.301788,11.577569,1.173824,0.382061,-16.712605,0
2019-02-14,sh.600293,4.0100,4.0400,3.9600,4.0000,4.0000,6071302,24295417.0000,1.174892,1,0.000000,11.577569,1.173824,0.382061,-16.712605,0
2019-02-15,sh.600293,4.0200,4.0500,3.9900,4.0100,4.0000,6564954,26425784.0000,1.270422,1,0.250006,11.606512,1.176759,0.383016,-16.754387,0
2019-02-18,sh.600293,4.0600,4.2000,4.0300,4.1600,4.0100,13689492,56390254.0000,2.649132,1,3.740638,12.040671,1.220777,0.397343,-17.381109,0
2019-02-19,sh.600293,4.1800,4.2100,4.1100,4.1700,4.1600,10724821,44648070.0000,2.075421,1,0.240390,12.069615,1.223712,0.398299,-17.422891,0
2019-02-20,sh.600293,4.1800,4.2400,4.1300,4.1800,4.1700,9924166,41547974.0000,1.920482,1,0.239802,12.098559,1.226646,0.399254,-17.464673,0
2019-02-21,sh.600293,4.2000,4.3600,4.1400,4.2300,4.1800,17987469,76484916.0000,3.480858,1,1.196177,12.243279,1.241319,0.404029,-17.673580,0
2019-02-22,sh.600293,4.2000,4.3300,4.1800,4.3300,4.2300,15011161,64022705.0000,2.904896,1,2.364064,12.532718,1.270665,0.413581,-18.091395,0
2019-02-25,sh.600293,4.3700,4.5700,4.3400,4.5600,4.3300,23232409,103728532.0000,4.495836,1,5.311779,13.198428,1.338160,0.435549,-19.052370,0
2019-02-26,sh.600293,4.5800,4.6900,4.5000,4.5300,4.5600,25130062,115548789.0000,4.863062,1,-0.657889,13.111596,1.329356,0.432684,-18.927025,0
2019-02-27,sh.600293,4.5200,4.5900,4.4700,4.5300,4.5300,20436867,92762995.0000,3.954855,1,0.000000,13.111596,1.329356,0.432684,-18.927025,0
2019-02-28,sh.600293,4.5300,4.6600,4.5100,4.5800,4.5300,14875354,68136613.0000,2.878615,1,1.103746,13.256316,1.344029,0.437460,-19.135933,0
2019-03-01,sh.600293,4.6000,4.6300,4.4700,4.5900,4.5800,15240284,69404351.0000,2.949234,1,0.218346,13.285260,1.346963,0.438415,-19.177715,0
2019-03-04,sh.600293,4.6000,4.7300,4.5600,4.6300,4.5900,24949111,115670673.0000,4.828045,1,0.871459,13.401036,1.358702,0.442236,-19.344841,0
2019-03-05,sh.600293,4.5800,4.8100,4.5600,4.7900,4.6300,23816075,110885011.0000,4.608785,1,3.455720,13.864138,1.405655,0.457518,-20.013345,0
2019-03-06,sh.600293,4.8200,4.8700,4.7000,4.8600,4.7900,32128112,154080099.0000,6.217295,1,1.461381,14.066746,1.426197,0.464204,-20.305815,0
2019-03-07,sh.600293,4.8600,5.3500,4.7900,5.3500,4.8600,41409148,210444452.0000,8.013321,1,10.082300,15.484998,1.569990,0.511007,-22.353110,0
2019-03-08,sh.600293,5.3000,5.7100,5.1000,5.1500,5.3500,72452173,392972140.0000,14.020634,1,-3.738314,14.906119,1.511299,0.491903,-21.517479,0
2019-03-11,sh.600293,5.2200,5.4000,5.0800,5.3900,5.1500,36531286,190613023.0000,7.069378,1,4.660190,15.600774,1.581728,0.514827,-22.520236,0
2019-03-12,sh.600293,5.4300,5.6300,5.2900,5.4600,5.3900,38527920,210098994.0000,7.455758,1,1.298705,15.803381,1.602270,0.521513,-22.812706,0
2019-03-13,sh.600293,5.4600,5.4700,5.1600,5.2000,5.4600,25102956,133744502.0000,4.857816,1,-4.761909,15.050839,1.525972,0.496679,-21.726387,0
2019-03-14,sh.600293,5.1300,5.2100,4.7800,4.9000,5.2000,26283926,129792830.0000,5.086353,1,-5.769226,14.182521,1.437935,0.468025,-20.472941,0
2019-03-15,sh.600293,4.8800,5.0900,4.8800,4.9300,4.9000,17093047,85264289.0000,3.307773,1,0.612239,14.269353,1.446739,0.470890,-20.598286,0
2019-03-18,sh.600293,5.0000,5.1400,4.9600,5.1300,4.9300,16496882,83488932.0000,3.192406,1,4.056801,14.848232,1.505430,0.489993,-21.433916,0
2019-03-19,sh.600293,5.1500,5.2100,5.0800,5.1400,5.1300,17000588,87330208.0000,3.289881,1,0.194927,14.877176,1.508364,0.490948,-21.475698,0
2019-03-20,sh.600293,5.1400,5.2000,4.9900,5.1500,5.1400,16789310,85560801.0000,3.248995,1,0.194557,14.906119,1.511299,0.491903,-21.517479,0
2019-03-21,sh.600293,5.1500,5.2900,5.1000,5.2500,5.1500,21227202,110901151.0000,4.107797,1,1.941746,15.195559,1.540644,0.501455,-21.935294,0
2019-03-22,sh.600293,5.2500,5.2800,5.0400,5.2000,5.2500,16878578,87303808.0000,3.266270,1,-0.952385,15.050839,1.525972,0.496679,-21.726387,0
2019-03-25,sh.600293,5.0500,5.1600,5.0200,5.0700,5.2000,12727383,64895599.0000,2.462949,1,-2.499993,14.674568,1.487822,0.484262,-21.183227,0
2019-03-26,sh.600293,5.1000,5.1400,4.8600,4.8600,5.0700,15545834,77443806.0000,3.008363,1,-4.142013,14.066746,1.426197,0.464204,-20.305815,0
2019-03-27,sh.600293,4.9400,4.9600,4.7600,4.9400,4.8600,11910186,57946962.0000,2.304808,1,1.646089,14.298297,1.449673,0.471845,-20.640068,0
2019-03-28,sh.600293,4.8900,5.0200,4.8500,4.8500,4.9400,9046486,44685964.0000,1.750637,1,-1.821865,14.037802,1.423262,0.463249,-20.264034,0
2019-03-29,sh.600293,4.8600,5.0500,4.7900,5.0300,4.8500,11995745,59393039.0000,2.321365,1,3.711347,14.558792,1.476084,0.480442,-21.016101,0
2019-04-01,sh.600293,5.0600,5.2300,5.0500,5.2300,5.0300,17273442,89283221.0000,3.342682,1,3.976139,15.137671,1.534775,0.499545,-21.851731,0
2019-04-02,sh.600293,5.2100,5.7500,5.1900,5.6300,5.2300,58928883,325968576.0000,11.403665,1,7.648186,16.295428,1.652158,0.537751,-23.522992,0
2019-04-03,sh.600293,5.5000,5.5600,5.4100,5.5200,5.6300,39126149,214484207.0000,7.571525,1,-1.953821,15.977045,1.619878,0.527244,-23.063395,0
2019-04-04,sh.600293,5.5200,5.5700,5.4100,5.5000,5.5200,24988528,137203780.0000,4.835673,1,-0.362318,15.919157,1.614009,0.525334,-22.979832,0
2019-04-08,sh.600293,5.5000,5.6600,5.4300,5.6100,5.5000,31223323,173716208.0000,6.042204,1,2.000002,16.237540,1.646289,0.535840,-23.439429,0
2019-04-09,sh.600293,5.6500,5.6900,5.4700,5.5200,5.6100,15109104,83535037.0000,2.923849,1,-1.604281,15.977045,1.619878,0.527244,-23.063395,0
2019-04-10,sh.600293,5.4800,5.4900,5.3500,5.4500,5.5200,15478491,83918039.0000,2.995331,1,-1.268119,15.774437,1.599336,0.520558,-22.770925,0
2019-04-11,sh.600293,5.4500,5.5400,5.3900,5.4200,5.4500,14136859,77180635.0000,2.735704,1,-0.550454,15.687605,1.590532,0.517693,-22.645580,0
2019-04-12,sh.600293,5.4000,5.4300,5.2400,5.3200,5.4200,14159137,75231968.0000,2.740016,1,-1.845017,15.398166,1.561186,0.508141,-22.227765,0
2019-04-15,sh.600293,5.4000,5.5100,5.3200,5.3300,5.3200,11723098,63621252.0000,2.268604,1,0.187965,15.427110,1.564121,0.509096,-22.269547,0
2019-04-16,sh.600293,5.2800,5.5700,5.2500,5.5700,5.3300,21760048,118364663.0000,4.210911,1,4.502819,16.121764,1.634550,0.532020,-23.272303,0
2019-04-17,sh.600293,5.5700,5.6600,5.4700,5.5500,5.5700,22787839,126558880.0000,4.409805,1,-0.359066,16.063876,1.628681,0.530110,-23.188740,0
2019-04-18,sh.600293,5.5100,5.5900,5.4700,5.5100,5.5500,14447512,79909125.0000,2.795821,1,-0.720720,15.948101,1.616943,0.526289,-23.021614,0
2019-04-19,sh.600293,5.5000,5.5400,5.3500,5.5000,5.5100,12685529,69142389.0000,2.454849,1,-0.181492,15.919157,1.614009,0.525334,-22.979832,0
2019-04-22,sh.600293,5.5100,5.5600,5.3700,5.4100,5.5000,14211000,77919564.0000,2.750052,1,-1.636366,15.658661,1.587597,0.516737,-22.603799,0
2019-04-23,sh.600293,5.3900,5.4300,5.1000,5.1200,5.4100,19144701,99897356.0000,3.704800,1,-5.360443,14.819288,1.502495,0.489038,-21.392135,0
2019-04-24,sh.600293,5.0500,5.2100,5.0100,5.1800,5.1200,14132580,72231782.0000,2.734876,1,1.171874,34.978839,1.537717,0.736896,-16.809732,0
2019-04-25,sh.600293,5.1700,5.1700,4.8300,4.8700,5.1800,16213589,81034200.0000,3.137584,1,-5.984555,32.885511,1.445691,0.692796,-15.803744,0
2019-04-26,sh.600293,4.8200,4.9400,4.7700,4.8100,4.8700,9880657,47854643.0000,1.912062,1,-1.232032,32.480350,1.427880,0.684260,-15.609036,0
2019-04-29,sh.600293,4.8000,4.8600,4.5000,4.5300,4.8100,11806456,54727559.0000,2.284735,1,-5.821200,30.589602,1.344760,0.644428,-14.700402,0
2019-04-30,sh.600293,4.5400,4.6600,4.5100,4.5800,4.5300,6682699,30760308.0000,1.293207,1,1.103746,30.927236,1.359603,0.651541,-14.862658,0
2019-05-06,sh.600293,4.4500,4.5000,4.1200,4.1300,4.5800,10395952,44576244.0000,2.011780,1,-9.825323,27.888534,1.226017,0.587525,-13.402354,0
2019-05-07,sh.600293,4.1500,4.2700,4.1300,4.1900,4.1300,6379706,26833622.0000,1.234573,1,1.452783,28.293694,1.243829,0.596061,-13.597061,0
2019-05-08,sh.600293,4.1800,4.3500,4.1300,4.2700,4.1900,8045858,34393399.0000,1.557000,1,1.909306,28.833908,1.267577,0.607441,-13.856671,0
2019-05-09,sh.600293,4.2300,4.3300,4.2100,4.2600,4.2700,4606678,19741120.0000,0.891465,1,-0.234186,28.766381,1.264609,0.606019,-13.824219,0
2019-05-10,sh.600293,4.3000,4.4300,4.1600,4.3900,4.2600,9221428,40240084.0000,1.784491,1,3.051635,29.644228,1.303200,0.624512,-14.246085,0
2019-05-13,sh.600293,4.3600,4.4300,4.3000,4.3600,4.3900,5439990,23789449.0000,1.052724,1,-0.683365,29.441648,1.294294,0.620244,-14.148732,0
2019-05-14,sh.600293,4.3100,4.3600,4.2700,4.3000,4.3600,5618218,24203314.0000,1.087213,1,-1.376145,29.036488,1.276483,0.611709,-13.954024,0
2019-05-15,sh.600293,4.3200,4.4200,4.3200,4.4000,4.3000,4981437,21802641.0000,0.963986,1,2.325579,29.711755,1.306169,0.625935,-14.278536,0
2019-05-16,sh.600293,4.3900,4.5400,4.3900,4.4700,4.4000,7454975,33372569.0000,1.442655,1,1.590902,30.184442,1.326949,0.635893,-14.505695,0
2019-05-17,sh.600293,4.4700,4.5000,4.1400,4.1900,4.4700,9572991,41183978.0000,1.852524,1,-6.263977,28.293694,1.243829,0.596061,-13.597061,0
