date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-14,sz.000863,5.0900,5.1000,5.0400,5.0400,5.0900,1510500,7651053.0100,0.164767,1,-0.982322,21.941760,1.075991,2.220356,23.513731
2018-03-15,sz.000863,5.0300,5.0500,4.9200,4.9800,5.0400,2477001,12299252.9400,0.270194,1,-1.190475,21.680549,1.063181,2.193923,23.233806
2018-03-16,sz.000863,4.9700,4.9800,4.9000,4.9100,4.9800,2599300,12848201.0000,0.283535,1,-1.405626,21.375802,1.048237,2.163085,22.907226
2018-03-19,sz.000863,4.9000,4.9400,4.8600,4.9100,4.9100,1626701,7970359.8400,0.177443,1,0.000000,21.375802,1.048237,2.163085,22.907226
2018-03-20,sz.000863,4.8900,4.8900,4.8300,4.8500,4.9100,2436418,11837578.5400,0.265768,1,-1.221995,21.114591,1.035428,2.136652,22.627301
2018-03-21,sz.000863,4.8500,4.9300,4.8400,4.8700,4.8500,2620506,12815244.1000,0.285848,1,0.412371,21.201661,1.039697,2.145463,22.720609
2018-03-22,sz.000863,4.9000,5.0200,4.9000,4.9400,4.8700,3018000,14953440.0000,0.329207,1,1.437375,21.506408,1.054642,2.176302,23.047189
2018-03-23,sz.000863,4.9000,4.9000,4.5600,4.6600,4.9400,4599399,21852210.1800,0.501708,1,-5.668020,20.287421,0.994864,2.052948,21.740870
2018-03-26,sz.000863,4.6600,4.6700,4.4600,4.6500,4.6600,1751630,8024031.4000,0.191070,1,-0.214587,20.243886,0.992729,2.048543,21.694216
2018-03-27,sz.000863,4.6800,4.7800,4.6600,4.6800,4.6500,2125600,9998812.3800,0.231863,1,0.645155,20.374492,0.999134,2.061759,21.834179
2018-03-28,sz.000863,4.5800,4.7100,4.5800,4.6200,4.6800,2586750,11993196.0000,0.282166,1,-1.282050,20.113280,0.986325,2.035327,21.554253
2018-03-29,sz.000863,4.6300,4.7000,4.6100,4.6900,4.6200,1840058,8584670.2800,0.200716,1,1.515155,20.418027,1.001269,2.066165,21.880833
2018-03-30,sz.000863,4.7300,4.8700,4.7200,4.8000,4.6900,3413300,16360660.6400,0.372327,1,2.345418,20.896915,1.024753,2.114625,22.394030
2018-04-02,sz.000863,4.8100,4.8400,4.7500,4.8100,4.8000,2027006,9725976.8600,0.221108,1,0.208328,20.940450,1.026888,2.119031,22.440684
2018-04-03,sz.000863,4.7800,4.7900,4.6800,4.7100,4.8100,2193864,10372777.4400,0.239310,1,-2.079000,20.505098,1.005539,2.074976,21.974142
2018-04-04,sz.000863,4.7300,4.8000,4.7000,4.7000,4.7100,1777788,8449328.9600,0.193923,1,-0.212319,20.461562,1.003404,2.070570,21.927487
2018-04-09,sz.000863,4.7000,4.7300,4.6200,4.6400,4.7000,2346098,10917590.7400,0.255915,1,-1.276595,20.200351,0.990595,2.044138,21.647562
2018-04-10,sz.000863,4.6600,4.6700,4.6000,4.6400,4.6400,2033185,9402415.8500,0.221782,1,0.000000,20.200351,0.990595,2.044138,21.647562
2018-04-11,sz.000863,4.6500,4.6600,4.6200,4.6400,4.6400,3040707,14107857.4700,0.331684,1,0.000000,20.200351,0.990595,2.044138,21.647562
2018-04-12,sz.000863,4.6500,4.6500,4.6200,4.6300,4.6400,1367605,6331481.1700,0.149180,1,-0.215512,20.156816,0.988460,2.039732,21.600908
2018-04-13,sz.000863,4.6400,4.6700,4.6200,4.6600,4.6300,1708800,7939696.5600,0.186398,1,0.647942,20.287421,0.994864,2.052948,21.740870
2018-04-16,sz.000863,4.5500,4.6200,4.5400,4.5600,4.6600,2364001,10807197.5600,0.257868,1,-2.145921,23.862053,0.973515,2.547616,21.274328
2018-04-17,sz.000863,4.5700,4.6100,4.4600,4.4700,4.5600,2038900,9249692.0000,0.222406,1,-1.973688,23.391092,0.954301,2.497334,20.854440
2018-04-18,sz.000863,4.5000,4.5000,4.2800,4.3700,4.4700,4657748,20400256.2800,0.508073,1,-2.237134,22.867801,0.932952,2.441466,20.387898
2018-04-19,sz.000863,4.3700,4.4700,4.3400,4.4600,4.3700,3090740,13705383.4500,0.337142,1,2.059500,23.338762,0.952166,2.491747,20.807786
2018-04-20,sz.000863,4.4400,4.6800,4.3100,4.5200,4.4600,4781800,21372014.1400,0.521605,1,1.345290,23.652737,0.964976,2.525269,21.087711
2018-04-23,sz.000863,4.4800,4.5200,4.3700,4.4500,4.5200,3139010,13908335.3400,0.342407,1,-1.548676,23.286433,0.950031,2.486161,20.761132
2018-04-24,sz.000863,4.4600,4.5100,4.4000,4.5000,4.4500,2074499,9268574.5300,0.226289,1,1.123600,23.548079,0.960706,2.514095,20.994403
2018-04-25,sz.000863,4.4900,4.5300,4.4300,4.4500,4.5000,1669023,7463343.9200,0.182059,1,-1.111115,23.286433,0.950031,2.486161,20.761132
2018-04-26,sz.000863,4.4600,4.4700,4.3700,4.3800,4.4500,1349300,5958729.0000,0.146895,1,-1.573027,60.372391,0.959006,2.999191,-88.236592
2018-04-27,sz.000863,4.3800,4.4800,4.3600,4.4600,4.3800,2773442,12222392.2000,0.301938,1,1.826482,61.475083,0.976523,3.053971,-89.848219
2018-05-02,sz.000863,4.4400,4.5600,4.4300,4.5400,4.4600,3119360,14007674.1800,0.339597,1,1.793720,62.577775,0.994039,3.108750,-91.459846
2018-05-03,sz.000863,4.5200,4.6200,4.5200,4.5600,4.5400,1670165,7630212.4600,0.181827,1,0.440528,62.853448,0.998418,3.122445,-91.862753
2018-05-04,sz.000863,4.5600,4.6700,4.5100,4.6500,4.5600,2324823,10714133.0500,0.253098,1,1.973688,64.093977,1.018123,3.184073,-93.675834
2018-05-07,sz.000863,4.6300,4.9900,4.6300,4.9200,4.6500,6871087,33362602.3400,0.748038,1,5.806451,67.815563,1.077240,3.368954,-99.115076
2018-05-08,sz.000863,4.9200,4.9300,4.7800,4.8300,4.9200,3013146,14592843.4300,0.328034,1,-1.829271,66.575034,1.057535,3.307327,-97.301995
2018-05-09,sz.000863,4.8400,4.9300,4.8000,4.8500,4.8300,2726300,13263241.0000,0.296806,1,0.414078,66.850707,1.061914,3.321022,-97.704902
2018-05-10,sz.000863,4.8400,5.1000,4.8200,5.0500,4.8500,6686186,33537651.0200,0.727909,1,4.123717,69.607437,1.105704,3.457971,-101.733970
2018-05-11,sz.000863,5.0300,5.0500,4.8800,4.9000,5.0500,2250917,11197550.0400,0.245533,1,-2.970299,67.539890,1.072861,3.355259,-98.712169
2018-05-14,sz.000863,4.9000,5.0300,4.8900,4.9500,4.9000,2166942,10726299.8200,0.236373,1,1.020402,68.229072,1.083809,3.389497,-99.719436
2018-05-15,sz.000863,4.9400,5.0800,4.9100,5.0300,4.9500,3705459,18483259.7000,0.404196,1,1.616170,69.331764,1.101325,3.444276,-101.331063
2018-05-16,sz.000863,5.0000,5.0300,4.8000,4.8300,5.0300,4027130,19792949.4500,0.439285,1,-3.976149,66.575034,1.057535,3.307327,-97.301995
2018-05-17,sz.000863,4.8500,4.8700,4.6600,4.7000,4.8300,4748324,22497303.2400,0.517953,1,-2.691514,64.783159,1.029071,3.218310,-94.683101
2018-05-18,sz.000863,4.7300,4.7700,4.6600,4.7400,4.7000,2932002,13842688.3400,0.319827,1,0.851063,65.334505,1.037829,3.245700,-95.488915
2018-05-21,sz.000863,4.9000,4.9000,4.7300,4.7800,4.7400,3004300,14424923.0000,0.327713,1,0.843891,65.885851,1.046587,3.273090,-96.294728
2018-05-22,sz.000863,4.7800,4.7800,4.7200,4.7600,4.7800,1163701,5524304.7400,0.126938,1,-0.418410,65.610178,1.042208,3.259395,-95.891821
2018-05-23,sz.000863,4.7600,4.7700,4.6200,4.6800,4.7600,2245428,10525610.3600,0.244934,1,-1.680681,64.507486,1.024692,3.204615,-94.280194
2018-05-24,sz.000863,4.6700,4.7300,4.5800,4.5800,4.6800,1810600,8386180.0000,0.197503,1,-2.136750,63.129121,1.002797,3.136140,-92.265660
2018-05-25,sz.000863,4.5900,4.5900,4.5100,4.5100,4.5800,1331028,6042437.5600,0.145190,1,-1.528378,62.164266,0.987470,3.088208,-90.855486
2018-05-28,sz.000863,4.5400,4.5500,4.4000,4.4700,4.5100,2033900,9105491.8800,0.221860,1,-0.886928,61.612920,0.978712,3.060818,-90.049673
2018-05-29,sz.000863,4.4800,4.5300,4.4400,4.4500,4.4700,1407182,6287281.8800,0.153497,1,-0.447427,61.337247,0.974333,3.047123,-89.646766
2018-05-30,sz.000863,4.4300,4.4600,4.3300,4.4300,4.4500,1962800,8613414.0100,0.214105,1,-0.449438,61.061574,0.969954,3.033428,-89.243859
2018-05-31,sz.000863,4.4300,4.4800,4.4000,4.4700,4.4300,1469682,6531514.6400,0.160315,1,0.902934,61.612920,0.978712,3.060818,-90.049673
2018-06-01,sz.000863,4.4800,4.5100,4.4000,4.4400,4.4700,1168946,5213984.7800,0.127510,1,-0.671135,61.199410,0.972144,3.040276,-89.445312
2018-06-04,sz.000863,4.4400,4.5000,4.4000,4.4200,4.4400,1335000,5933121.5400,0.145624,1,-0.450450,60.923737,0.967765,3.026581,-89.042406
2018-06-05,sz.000863,4.4700,4.4700,4.3400,4.3700,4.4200,3047026,13344987.8400,0.332374,1,-1.131226,60.234555,0.956817,2.992343,-88.035139
2018-06-06,sz.000863,4.3700,4.3800,4.2800,4.3300,4.3700,2664827,11517305.8800,0.290683,1,-0.915331,59.683209,0.948059,2.964954,-87.229325
2018-06-07,sz.000863,4.3300,4.3400,4.3000,4.3100,4.3300,1545500,6670648.0000,0.168585,1,-0.461893,59.407536,0.943680,2.951259,-86.826418
2018-06-08,sz.000863,4.3100,4.4300,4.2600,4.3100,4.3100,2324376,10092594.0200,0.253546,1,0.000000,59.407536,0.943680,2.951259,-86.826418
2018-06-11,sz.000863,4.3100,4.3600,4.2600,4.3300,4.3100,1639790,7083867.4600,0.178870,1,0.464037,59.683209,0.948059,2.964954,-87.229325
2018-06-12,sz.000863,4.3300,4.3800,4.3300,4.3600,4.3300,1728500,7524019.0000,0.188547,1,0.692846,60.096718,0.954627,2.985496,-87.833685
2018-06-13,sz.000863,4.3800,4.3800,3.9800,4.3000,4.3600,2057190,8831186.7100,0.224401,1,-1.376145,59.269699,0.941490,2.944411,-86.624965
2018-06-14,sz.000863,4.3000,4.3700,4.2900,4.3500,4.3000,1436100,6233699.0000,0.156652,1,1.162784,59.958882,0.952438,2.978649,-87.632232
2018-06-15,sz.000863,4.3500,4.3700,4.3000,4.3300,4.3500,1865400,8075103.4800,0.203480,1,-0.459770,59.683209,0.948059,2.964954,-87.229325
2018-06-19,sz.000863,4.2900,4.3900,4.1400,4.3000,4.3300,8073296,34541732.8600,0.880646,1,-0.692835,59.269699,0.941490,2.944411,-86.624965
2018-06-20,sz.000863,4.2800,4.4500,4.0900,4.4300,4.3000,4794385,20525463.9900,0.522978,1,3.023247,61.061574,0.969954,3.033428,-89.243859
2018-06-21,sz.000863,4.4200,4.4200,4.2300,4.2500,4.4300,2581700,11152145.0000,0.281615,1,-4.063202,58.580516,0.930543,2.910174,-85.617698
2018-06-22,sz.000863,4.2400,4.3500,4.1600,4.3300,4.2500,2538752,10787012.1400,0.276930,1,1.882351,59.683209,0.948059,2.964954,-87.229325
2018-06-25,sz.000863,4.3300,4.3800,4.2900,4.3000,4.3300,747400,3243760.0000,0.081527,1,-0.692835,59.269699,0.941490,2.944411,-86.624965
2018-06-26,sz.000863,4.2900,4.4900,4.2100,4.4600,4.3000,3981041,17421676.2800,0.434257,1,3.720927,61.475083,0.976523,3.053971,-89.848219
2018-06-27,sz.000863,4.4500,4.4500,4.3200,4.3900,4.4600,1246495,5474132.0500,0.135969,1,-1.569511,60.510228,0.961196,3.006038,-88.438045
2018-06-28,sz.000863,4.3000,4.4300,4.3000,4.3300,4.3900,1017800,4443805.0000,0.111023,1,-1.366741,59.683209,0.948059,2.964954,-87.229325
2018-06-29,sz.000863,4.3500,4.4400,4.3300,4.4100,4.3300,966200,4250863.0000,0.105394,1,1.847573,60.785901,0.965575,3.019733,-88.840952
2018-07-02,sz.000863,4.4200,4.4800,4.3500,4.3600,4.4100,1243101,5505607.3800,0.135599,1,-1.133780,60.096718,0.954627,2.985496,-87.833685
2018-07-03,sz.000863,4.4400,4.7000,4.4200,4.5300,4.3600,3994888,18169394.7100,0.435768,1,3.899084,62.439939,0.991849,3.101903,-91.258393
2018-07-04,sz.000863,4.5400,4.5800,4.4700,4.5400,4.5300,1971230,8915218.1000,0.215024,1,0.220745,62.577775,0.994039,3.108750,-91.459846
2018-07-05,sz.000863,4.5700,4.6700,4.5300,4.5500,4.5400,3673100,16870010.6500,0.400667,1,0.220269,62.715612,0.996228,3.115598,-91.661300
2018-07-06,sz.000863,4.5700,4.6200,4.4100,4.5500,4.5500,3686100,16653653.0000,0.402085,1,0.000000,62.715612,0.996228,3.115598,-91.661300
2018-07-09,sz.000863,4.5400,4.6200,4.5000,4.5200,4.5500,2276038,10372510.7800,0.248273,1,-0.659345,62.302102,0.989660,3.095056,-91.056940
2018-07-10,sz.000863,4.5300,4.5400,4.4100,4.4800,4.5200,1785198,7993339.7600,0.194732,1,-0.884955,61.750756,0.980902,3.067666,-90.251126
2018-07-11,sz.000863,4.4600,4.4600,4.2600,4.4400,4.4800,2952600,12900287.0000,0.322073,1,-0.892856,61.199410,0.972144,3.040276,-89.445312
2018-07-12,sz.000863,4.3800,4.4600,4.3700,4.4400,4.4400,1895800,8378883.0000,0.206796,1,0.000000,61.199410,0.972144,3.040276,-89.445312
2018-07-13,sz.000863,4.4500,4.4600,4.3700,4.3900,4.4400,1205800,5308289.9700,0.131530,1,-1.126130,60.510228,0.961196,3.006038,-88.438045
2018-07-16,sz.000863,4.4000,4.4500,4.3600,4.4400,4.3900,2006687,8806387.9300,0.218892,1,1.138957,60.735173,0.964769,3.017213,-88.766811
2018-07-17,sz.000863,4.4300,4.4300,4.3600,4.4300,4.4400,663800,2919647.0000,0.072408,1,-0.225230,60.598382,0.962596,3.010418,-88.566886
2018-07-18,sz.000863,4.4300,4.4400,4.4100,4.4100,4.4300,1029583,4555414.0300,0.112308,1,-0.451467,60.324800,0.958251,2.996827,-88.167036
2018-07-19,sz.000863,4.4400,4.5800,4.4300,4.5800,4.4100,3190683,14396744.5000,0.348044,1,3.854877,62.650246,0.995190,3.112351,-91.565765
2018-07-20,sz.000863,4.5400,4.6700,4.5300,4.6500,4.5800,3480691,16016303.9600,0.379678,1,1.528388,63.607782,1.010400,3.159919,-92.965242
2018-07-23,sz.000863,4.6200,4.6800,4.5900,4.6500,4.6500,1819338,8429529.8200,0.198456,1,0.000000,63.607782,1.010400,3.159919,-92.965242
2018-07-24,sz.000863,4.6300,4.7800,4.6000,4.6900,4.6500,2442720,11461704.8400,0.266455,1,0.860214,64.154946,1.019092,3.187101,-93.764943
2018-07-25,sz.000863,4.7300,4.7600,4.6200,4.7500,4.6900,3245582,15279368.8400,0.354032,1,1.279316,64.975691,1.032129,3.227875,-94.964494
2018-07-26,sz.000863,4.4800,4.5500,4.4400,4.5000,4.5500,3374704,15201321.7000,0.368117,1,-1.098905,61.555918,0.977807,3.057986,-89.966363
2018-07-27,sz.000863,4.4900,4.5400,4.4700,4.4700,4.5000,1322601,5962670.5000,0.144271,1,-0.666671,61.145545,0.971288,3.037600,-89.366587
2018-07-30,sz.000863,4.5400,4.5700,4.3700,4.3700,4.4700,2046802,9065568.7400,0.223268,1,-2.237134,59.777636,0.949559,2.969645,-87.367335
2018-07-31,sz.000863,4.4500,4.4500,4.3200,4.3300,4.3700,1537902,6710707.6600,0.167756,1,-0.915331,59.230472,0.940867,2.942463,-86.567634
2018-08-01,sz.000863,4.3500,4.3900,4.2600,4.2800,4.3300,1259093,5437492.4800,0.137344,1,-1.154728,58.546518,0.930003,2.908485,-85.568007
2018-08-02,sz.000863,4.2800,4.3100,4.1800,4.2700,4.2800,2143530,9093089.8000,0.233819,1,-0.233650,58.409727,0.927830,2.901689,-85.368082
2018-08-03,sz.000863,4.2400,4.2900,4.1900,4.1900,4.2700,1206900,5114672.8400,0.131650,1,-1.873535,57.315399,0.910447,2.847325,-83.768680
2018-08-06,sz.000863,4.1900,4.2100,4.1500,4.1900,4.1900,1150300,4807261.8400,0.125476,1,0.000000,57.315399,0.910447,2.847325,-83.768680
2018-08-07,sz.000863,4.1900,4.2400,4.1400,4.2300,4.1900,794152,3336138.8200,0.086627,1,0.954653,57.862563,0.919138,2.874507,-84.568381
2018-08-08,sz.000863,4.2300,4.2300,4.1400,4.1900,4.2300,1060101,4433626.1400,0.115637,1,-0.945626,57.315399,0.910447,2.847325,-83.768680
2018-08-09,sz.000863,4.1900,4.2900,4.1400,4.2800,4.1900,1978804,8375039.6800,0.215851,1,2.147975,58.546518,0.930003,2.908485,-85.568007
2018-08-10,sz.000863,4.3100,4.3100,4.1300,4.2600,4.2800,1017600,4317673.0000,0.111001,1,-0.467289,58.272936,0.925657,2.894894,-85.168157
2018-08-13,sz.000863,4.2700,4.2700,4.1900,4.2100,4.2600,645220,2720416.2000,0.070381,1,-1.173713,57.588981,0.914792,2.860916,-84.168531
2018-08-14,sz.000863,4.2500,4.2800,4.1600,4.2600,4.2100,1344159,5685686.8000,0.146623,1,1.187653,58.272936,0.925657,2.894894,-85.168157
2018-08-15,sz.000863,4.2600,4.3300,4.2400,4.2600,4.2600,1514800,6481858.0000,0.165236,1,0.000000,58.272936,0.925657,2.894894,-85.168157
2018-08-16,sz.000863,4.2300,4.2500,4.2000,4.2300,4.2600,683800,2887431.0000,0.074590,1,-0.704230,57.862563,0.919138,2.874507,-84.568381
2018-08-17,sz.000863,4.2400,4.2600,4.1600,4.2200,4.2300,1122600,4719289.0000,0.122455,1,-0.236412,57.725772,0.916965,2.867712,-84.368456
2018-08-20,sz.000863,4.2000,4.2300,4.1600,4.1900,4.2200,706100,2957696.0000,0.077022,1,-0.710894,57.315399,0.910447,2.847325,-83.768680
2018-08-21,sz.000863,4.2000,4.2100,4.1700,4.2000,4.1900,538600,2255675.0000,0.058751,1,0.238658,57.452190,0.912620,2.854121,-83.968605
2018-08-22,sz.000863,4.2000,4.2200,4.1600,4.1900,4.2000,371300,1550756.0000,0.040502,1,-0.238089,57.315399,0.910447,2.847325,-83.768680
2018-08-23,sz.000863,4.1600,4.2000,4.1500,4.1700,4.1900,581045,2424077.8000,0.063381,1,-0.477326,57.041818,0.906101,2.833734,-83.368830
2018-08-24,sz.000863,4.1800,4.1900,4.1500,4.1900,4.1700,642000,2681895.0000,0.070030,1,0.479616,57.315399,0.910447,2.847325,-83.768680
2018-08-27,sz.000863,4.2000,4.2400,3.7800,4.2200,4.1900,1902800,7952409.0000,0.207560,1,0.715984,57.725772,0.916965,2.867712,-84.368456
2018-08-28,sz.000863,4.2500,4.2600,4.2000,4.2300,4.2200,1866722,7884192.4000,0.203624,1,0.236972,27.673028,0.942861,2.329488,16.263177
2018-08-29,sz.000863,4.2100,4.2300,4.1500,4.1800,4.2300,1316400,5507021.0000,0.143595,1,-1.182038,27.345924,0.931716,2.301952,16.070941
2018-08-30,sz.000863,4.1700,4.2000,4.1300,4.1900,4.1800,1302796,5433401.3600,0.142111,1,0.239240,27.411344,0.933945,2.307459,16.109388
2018-08-31,sz.000863,4.1700,4.2500,4.1500,4.2500,4.1900,1169152,4916044.8800,0.127533,1,1.431980,27.803870,0.947319,2.340502,16.340072
2018-09-03,sz.000863,4.2600,4.2600,4.1600,4.2000,4.2500,1190500,5002881.7900,0.129861,1,-1.176475,27.476765,0.936174,2.312967,16.147835
2018-09-04,sz.000863,4.2000,4.2100,4.1700,4.2100,4.2000,544700,2286414.0000,0.059417,1,0.238101,27.542186,0.938403,2.318474,16.186283
2018-09-05,sz.000863,4.2000,4.2300,4.1400,4.1400,4.2100,1036800,4316399.0000,0.113095,1,-1.662712,27.084240,0.922800,2.279924,15.917152
2018-09-06,sz.000863,4.1100,4.1600,4.0200,4.0600,4.1400,1214200,4970820.0000,0.132447,1,-1.932365,26.560873,0.904968,2.235868,15.609574
2018-09-07,sz.000863,4.0300,4.1200,4.0100,4.0600,4.0600,852900,3467434.2000,0.093035,1,0.000000,26.560873,0.904968,2.235868,15.609574
2018-09-10,sz.000863,4.0600,4.1000,3.9900,4.0500,4.0600,1362820,5508138.6000,0.148658,1,-0.246299,26.495452,0.902740,2.230361,15.571127
2018-09-11,sz.000863,4.0500,4.0600,4.0000,4.0200,4.0500,900011,3626177.4400,0.098174,1,-0.740746,26.299190,0.896053,2.213839,15.455785
2018-09-12,sz.000863,4.0200,4.0500,4.0100,4.0300,4.0200,471400,1899893.0000,0.051421,1,0.248762,26.364611,0.898282,2.219346,15.494233
2018-09-13,sz.000863,4.0500,4.0700,4.0200,4.0300,4.0300,627700,2532320.5600,0.068470,1,0.000000,26.364611,0.898282,2.219346,15.494233
2018-09-14,sz.000863,4.0500,4.0600,4.0100,4.0300,4.0300,597501,2410065.0200,0.065176,1,0.000000,26.364611,0.898282,2.219346,15.494233
2018-09-17,sz.000863,4.0400,4.0400,3.8400,3.9600,4.0300,1145800,4533687.0000,0.124985,1,-1.736977,25.906664,0.882679,2.180797,15.225102
2018-09-18,sz.000863,3.9300,4.0100,3.9200,4.0000,3.9600,814500,3231161.0000,0.088847,1,1.010100,26.168348,0.891595,2.202825,15.378891
2018-09-19,sz.000863,4.0000,4.0500,3.9800,4.0100,4.0000,950346,3819930.9200,0.103665,1,0.250006,26.233769,0.893824,2.208332,15.417338
2018-09-20,sz.000863,4.0100,4.0700,3.9700,4.0000,4.0100,1253900,5055077.0000,0.136777,1,-0.249382,26.168348,0.891595,2.202825,15.378891
2018-09-21,sz.000863,3.9900,4.1400,3.9800,4.1200,4.0000,2908757,11885120.4900,0.317291,1,2.999997,26.953398,0.918342,2.268910,15.840258
2018-09-25,sz.000863,4.0600,4.1300,4.0400,4.1200,4.1200,1018334,4160223.6700,0.111081,1,0.000000,26.953398,0.918342,2.268910,15.840258
2018-09-26,sz.000863,4.1100,4.1300,4.0600,4.0600,4.1200,963000,3932745.0000,0.105045,1,-1.456309,26.560873,0.904968,2.235868,15.609574
2018-09-27,sz.000863,4.0400,4.0600,4.0000,4.0000,4.0600,1137180,4571482.8800,0.124045,1,-1.477831,26.168348,0.891595,2.202825,15.378891
2018-09-28,sz.000863,4.0300,4.0800,3.9900,4.0600,4.0000,838744,3389966.4200,0.091491,1,1.499999,26.560873,0.904968,2.235868,15.609574
2018-10-08,sz.000863,4.0600,4.0800,3.9500,3.9900,4.0600,1502318,6025912.6400,0.163875,1,-1.724136,26.102927,0.889366,2.197318,15.340444
2018-10-09,sz.000863,3.9700,4.0600,3.9700,4.0400,3.9900,1353388,5449502.8700,0.147629,1,1.253132,26.430031,0.900511,2.224854,15.532680
2018-10-10,sz.000863,4.0200,4.0600,4.0000,4.0500,4.0400,1339800,5404973.0000,0.146147,1,0.247530,26.495452,0.902740,2.230361,15.571127
2018-10-11,sz.000863,4.0100,4.0100,3.7000,3.8600,4.0500,2716042,10546382.5800,0.296269,1,-4.691365,25.252456,0.860389,2.125726,14.840630
2018-10-12,sz.000863,3.8200,3.8600,3.6700,3.6900,3.8600,1356100,5068757.0000,0.147925,1,-4.404141,24.140301,0.822496,2.032106,14.187027
2018-10-15,sz.000863,3.7300,3.8100,3.6400,3.6800,3.6900,1470600,5479693.2400,0.160415,1,-0.271002,24.074880,0.820267,2.026599,14.148580
2018-10-16,sz.000863,3.7300,3.7400,3.6200,3.6600,3.6800,1005100,3687597.0000,0.107044,1,-0.543478,23.944038,0.815809,2.015585,14.071685
2018-10-17,sz.000863,3.6400,3.7200,3.5400,3.6600,3.6600,1150400,4164991.0000,0.122518,1,0.000000,23.944038,0.815809,2.015585,14.071685
2018-10-18,sz.000863,3.6700,3.6700,3.2900,3.5500,3.6600,7631691,26458113.9100,0.812778,1,-3.005468,23.224409,0.791290,1.955007,13.648766
2018-10-19,sz.000863,3.4200,3.5700,3.3700,3.5400,3.5500,2336970,8128871.0000,0.248888,1,-0.281690,23.158988,0.789061,1.949500,13.610318
2018-10-22,sz.000863,3.5500,3.7300,3.4900,3.6900,3.5400,2466850,8977912.0000,0.262721,1,4.237291,24.140301,0.822496,2.032106,14.187027
2018-10-23,sz.000863,3.6400,3.6800,3.5200,3.5400,3.6900,1554720,5602789.0000,0.165578,1,-4.065043,23.158988,0.789061,1.949500,13.610318
2018-10-24,sz.000863,3.5500,3.5900,3.4700,3.5300,3.5400,1850045,6518172.6000,0.197031,1,-0.282486,23.093567,0.786832,1.943993,13.571871
2018-10-25,sz.000863,3.4700,3.6000,3.4500,3.5800,3.5300,1508820,5316984.2000,0.160690,1,1.416429,23.420671,0.797977,1.971529,13.764107
2018-10-26,sz.000863,3.6000,3.7200,3.5900,3.6500,3.5800,1935645,7074374.4500,0.206147,1,1.955312,23.878617,0.813580,2.010078,14.033238
2018-10-29,sz.000863,3.6800,3.6800,3.5900,3.6000,3.6500,1237645,4470289.3500,0.131810,1,-1.369868,23.551513,0.802435,1.982543,13.841002
2018-10-30,sz.000863,3.6100,3.7000,3.5900,3.6800,3.6000,1684800,6154963.0000,0.179432,1,2.222227,16.053938,0.810882,1.773636,-8.851154
2018-10-31,sz.000863,3.6800,3.7400,3.6700,3.6900,3.6800,1535900,5689796.0000,0.163574,1,0.271739,16.097563,0.813085,1.778455,-8.875207
2018-11-01,sz.000863,3.7500,3.7800,3.6600,3.6900,3.6900,3177005,11861179.3600,0.338352,1,0.000000,16.097563,0.813085,1.778455,-8.875207
2018-11-02,sz.000863,3.7500,3.7500,3.7100,3.7400,3.6900,1840400,6867326.9100,0.196003,1,1.355012,16.315687,0.824103,1.802554,-8.995467
2018-11-05,sz.000863,3.7200,3.8000,3.7200,3.7800,3.7400,1851000,6978037.0000,0.197132,1,1.069518,16.490187,0.832917,1.821832,-9.091675
2018-11-06,sz.000863,3.7700,3.9400,3.7600,3.8800,3.7800,3046842,11754129.6900,0.324490,1,2.645507,16.926435,0.854951,1.870029,-9.332195
2018-11-07,sz.000863,3.8600,3.9500,3.8200,3.9000,3.8800,1727800,6734977.5200,0.184011,1,0.515463,17.013685,0.859358,1.879668,-9.380300
