date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-21,sh.600753,15.8000,16.1300,15.7100,15.7700,15.9200,672903,10646426.0000,0.525700,1,-0.942200,81.317052,10.587945,1.431478,-16.610967,0
2019-10-22,sh.600753,15.7000,15.8900,15.4600,15.6300,15.7700,561500,8773336.0000,0.438700,1,-0.887800,80.595150,10.493950,1.418770,-16.463501,0
2019-10-23,sh.600753,15.6200,16.3500,15.4600,15.8600,15.6300,1673200,26677392.0000,1.307200,1,1.471500,81.781131,10.648371,1.439648,-16.705767,0
2019-10-24,sh.600753,15.8500,15.9300,15.7100,15.7400,15.8600,350400,5534914.0000,0.273800,1,-0.756600,81.162358,10.567803,1.428755,-16.579367,0
2019-10-25,sh.600753,15.8200,15.8500,15.6000,15.6300,15.7400,383800,6008232.0000,0.299800,1,-0.698900,80.595150,10.493950,1.418770,-16.463501,0
2019-10-28,sh.600753,15.6300,16.1500,15.6300,15.7000,15.6300,444457,7010729.0000,0.347200,1,0.447900,80.956101,10.540947,1.425124,-16.537234,0
2019-10-29,sh.600753,15.8300,15.8300,15.5400,15.6100,15.7000,426400,6654835.0000,0.333100,1,-0.573200,80.492021,10.480522,1.416955,-16.442435,0
2019-10-30,sh.600753,15.6000,15.6700,15.4200,15.6100,15.6100,352700,5483834.0000,0.275500,1,0.000000,69.035150,10.176238,1.338618,1235.719698,0
2019-10-31,sh.600753,15.6100,15.6900,15.5300,15.6200,15.6100,306900,4786831.0000,0.239800,1,0.064100,69.079375,10.182757,1.339476,1236.511319,0
2019-11-01,sh.600753,15.6800,15.7300,15.5500,15.7000,15.6200,325957,5105006.0000,0.254700,1,0.512200,69.433174,10.234910,1.346336,1242.844284,0
2019-11-04,sh.600753,15.6700,15.7500,15.5500,15.6200,15.7000,344559,5388257.0000,0.269200,1,-0.509600,69.079375,10.182757,1.339476,1236.511319,0
2019-11-05,sh.600753,15.6200,15.6200,15.5100,15.5300,15.6200,631701,9824601.0000,0.493500,1,-0.576200,68.681350,10.124086,1.331758,1229.386734,0
2019-11-06,sh.600753,15.4600,15.6500,15.4300,15.6500,15.5300,585900,9100988.0000,0.457700,1,0.772700,69.212050,10.202314,1.342048,1238.886181,0
2019-11-07,sh.600753,15.6500,16.0800,15.5500,15.9400,15.6500,1013441,16091823.0000,0.791800,1,1.853000,70.494573,10.391367,1.366917,1261.843177,0
2019-11-08,sh.600753,15.9600,16.1900,15.7600,15.7600,15.9400,312201,4965332.0000,0.243900,1,-1.129200,69.698524,10.274024,1.351481,1247.594007,0
2019-11-11,sh.600753,15.6000,15.7700,15.5100,15.6100,15.7600,424790,6634336.0000,0.331900,1,-0.951800,69.035150,10.176238,1.338618,1235.719698,0
2019-11-12,sh.600753,15.6200,15.6200,15.4900,15.6100,15.6100,165801,2578306.0000,0.129500,1,0.000000,69.035150,10.176238,1.338618,1235.719698,0
2019-11-13,sh.600753,15.6200,15.6300,15.4400,15.6000,15.6100,241802,3755222.0000,0.188900,1,-0.064100,68.990925,10.169719,1.337761,1234.928078,0
2019-11-14,sh.600753,15.5900,15.5900,15.4600,15.5900,15.6000,288201,4475870.0000,0.225200,1,-0.064100,68.946700,10.163200,1.336903,1234.136457,0
2019-11-15,sh.600753,15.5800,15.7700,15.4800,15.6200,15.5900,413000,6422204.0000,0.322700,1,0.192400,69.079375,10.182757,1.339476,1236.511319,0
2019-11-18,sh.600753,15.6100,15.6100,15.5000,15.6000,15.6200,318525,4954006.0000,0.248800,1,-0.128000,68.990925,10.169719,1.337761,1234.928078,0
2019-11-19,sh.600753,15.5100,15.6000,15.5100,15.6000,15.6000,316200,4919735.0000,0.247000,1,0.000000,68.990925,10.169719,1.337761,1234.928078,0
2019-11-20,sh.600753,15.5800,15.9500,15.5300,15.8700,15.6000,1683400,26464661.0000,1.315200,1,1.730800,70.184999,10.345733,1.360914,1256.301833,0
2019-11-21,sh.600753,15.8700,15.9500,15.5500,15.6000,15.8700,1435700,22510636.0000,1.121600,1,-1.701300,68.990925,10.169719,1.337761,1234.928078,0
2019-11-22,sh.600753,15.5300,15.6600,15.3100,15.4900,15.6000,1342700,20734342.0000,1.049000,1,-0.705100,68.504450,10.098009,1.328328,1226.220252,0
2019-11-25,sh.600753,15.4000,15.6100,15.2600,15.6000,15.4900,1186515,18367750.0000,0.927000,1,0.710100,68.990925,10.169719,1.337761,1234.928078,0
2019-11-26,sh.600753,15.5900,15.6100,15.4800,15.6000,15.6000,446201,6942692.0000,0.348600,1,0.000000,68.990925,10.169719,1.337761,1234.928078,0
2019-11-27,sh.600753,15.5200,15.8000,15.5100,15.5500,15.6000,743561,11600540.0000,0.580900,1,-0.320500,68.769800,10.137124,1.333473,1230.969975,0
2019-11-28,sh.600753,15.5100,15.6300,15.3500,15.5200,15.5500,536001,8289663.0000,0.418800,1,-0.192900,68.637125,10.117567,1.330900,1228.595113,0
2019-11-29,sh.600753,15.9800,16.0000,15.5600,15.6000,15.5200,736501,11625213.0000,0.575400,1,0.515500,68.990925,10.169719,1.337761,1234.928078,0
2019-12-02,sh.600753,15.4800,15.6400,15.4100,15.4600,15.6000,407101,6306166.0000,0.318000,1,-0.897400,68.371776,10.078452,1.325755,1223.845390,0
2019-12-03,sh.600753,15.3800,15.7700,15.3200,15.6900,15.4600,1121967,17518444.0000,0.876500,1,1.487700,69.388949,10.228390,1.345479,1242.052663,0
2019-12-04,sh.600753,15.6100,15.8600,15.6100,15.7500,15.6900,1116188,17575070.0000,0.872000,1,0.382400,69.654299,10.267505,1.350624,1246.802386,0
2019-12-05,sh.600753,15.8600,15.8600,15.6500,15.7600,15.7500,529001,8317935.0000,0.413300,1,0.063500,69.698524,10.274024,1.351481,1247.594007,0
2019-12-06,sh.600753,15.7500,15.8700,15.6700,15.8100,15.7600,424600,6701207.0000,0.331700,1,0.317300,69.919649,10.306619,1.355769,1251.552110,0
2019-12-09,sh.600753,15.8800,15.9000,15.7200,15.7600,15.8100,345101,5440991.0000,0.269600,1,-0.316300,69.698524,10.274024,1.351481,1247.594007,0
2019-12-10,sh.600753,15.8600,15.8600,15.6900,15.7500,15.7600,297302,4685060.0000,0.232300,1,-0.063500,69.654299,10.267505,1.350624,1246.802386,0
2019-12-11,sh.600753,15.7500,15.8100,15.6500,15.7000,15.7500,632700,9952837.0000,0.494300,1,-0.317500,69.433174,10.234910,1.346336,1242.844284,0
2019-12-12,sh.600753,15.7000,15.7800,15.5000,15.5000,15.7000,487401,7591814.0000,0.380800,1,-1.273900,68.548675,10.104529,1.329185,1227.011872,0
2019-12-13,sh.600753,15.5400,15.7000,15.4600,15.6500,15.5000,626967,9779519.0000,0.489800,1,0.967700,69.212050,10.202314,1.342048,1238.886181,0
2019-12-16,sh.600753,15.6700,15.7900,15.5100,15.6300,15.6500,476121,7419701.0000,0.372000,1,-0.127800,69.123600,10.189276,1.340333,1237.302940,0
2019-12-17,sh.600753,15.6300,15.9000,15.5600,15.8300,15.6300,2234296,35087231.0000,1.745500,1,1.279600,70.008099,10.319657,1.357484,1253.135351,0
2019-12-18,sh.600753,15.7400,15.8000,15.6600,15.6700,15.8300,769900,12102591.0000,0.601500,1,-1.010700,69.300500,10.215352,1.343763,1240.469422,0
2019-12-19,sh.600753,15.6900,15.7800,15.6200,15.7600,15.6700,504400,7922434.0000,0.394100,1,0.574300,69.698524,10.274024,1.351481,1247.594007,0
2019-12-20,sh.600753,15.8000,15.8000,15.6100,15.6200,15.7600,427900,6715863.0000,0.334300,1,-0.888300,69.079375,10.182757,1.339476,1236.511319,0
2019-12-23,sh.600753,15.6200,15.6300,15.4600,15.6000,15.6200,673943,10460213.0000,0.526500,1,-0.128000,68.990925,10.169719,1.337761,1234.928078,0
2019-12-24,sh.600753,15.5100,15.6000,15.4600,15.5300,15.6000,444900,6912672.0000,0.347600,1,-0.448700,68.681350,10.124086,1.331758,1229.386734,0
2019-12-25,sh.600753,15.5500,15.5500,15.4200,15.4600,15.5300,557888,8633359.0000,0.435900,1,-0.450700,68.371776,10.078452,1.325755,1223.845390,0
2019-12-26,sh.600753,15.4600,15.4900,15.3600,15.4500,15.4600,480800,7421897.0000,0.375600,1,-0.064700,68.327551,10.071933,1.324898,1223.053769,0
2019-12-27,sh.600753,15.4500,15.6400,15.4400,15.5300,15.4500,1603700,24859766.0000,1.252900,1,0.517800,68.681350,10.124086,1.331758,1229.386734,0
2019-12-30,sh.600753,15.5700,15.9400,15.5500,15.6700,15.5300,1038874,16283893.0000,0.811600,1,0.901500,69.300500,10.215352,1.343763,1240.469422,0
2019-12-31,sh.600753,15.6300,15.6300,15.4700,15.5600,15.6700,693920,10776748.0000,0.542100,1,-0.702000,68.814025,10.143643,1.334331,1231.761596,0
2020-01-02,sh.600753,15.6100,15.7000,15.5100,15.6700,15.5600,1148100,17947919.0000,0.897000,1,0.706900,69.300500,10.215352,1.343763,1240.469422,0
2020-01-03,sh.600753,15.5200,16.6000,15.5200,16.3000,15.6700,5018703,79810072.0000,3.920900,1,4.020400,72.086672,10.626053,1.397788,1290.341517,0
2020-01-06,sh.600753,16.3100,17.2800,15.9900,17.0600,16.3000,3815976,62367601.0000,2.981200,1,4.662600,75.447768,11.121500,1.462961,1350.504680,0
2020-01-07,sh.600753,16.8800,17.6500,16.7100,17.6300,17.0600,4827600,82740457.0000,3.771600,1,3.341100,77.968590,11.493086,1.511841,1395.627052,0
2020-01-08,sh.600753,17.9900,18.0000,16.3100,16.3500,17.6300,9975600,173803968.0000,7.793400,1,-7.260300,72.307796,10.658648,1.402076,1294.299620,0
2020-01-09,sh.600753,16.3500,16.6600,16.1000,16.3500,16.3500,2284742,37209089.0000,1.785000,1,0.000000,72.307796,10.658648,1.402076,1294.299620,0
2020-01-10,sh.600753,16.2900,16.3200,16.0200,16.0400,16.3500,1319900,21361513.0000,1.031200,1,-1.896000,70.936823,10.456557,1.375492,1269.759383,0
2020-01-13,sh.600753,16.0400,16.0400,15.7000,15.8000,16.0400,1696150,26803102.0000,1.325100,1,-1.496300,69.875424,10.300100,1.354911,1250.760489,0
2020-01-14,sh.600753,15.7400,15.8300,15.5200,15.6300,15.8000,1988500,31123540.0000,1.553500,1,-1.075900,69.123600,10.189276,1.340333,1237.302940,0
2020-01-15,sh.600753,15.6000,15.6500,15.3300,15.4900,15.6300,1511300,23389959.0000,1.180700,1,-0.895700,68.504450,10.098009,1.328328,1226.220252,0
2020-01-16,sh.600753,15.4100,15.5500,15.4100,15.4700,15.4900,1446700,22411874.0000,1.130200,1,-0.129100,68.416001,10.084971,1.326613,1224.637011,0
2020-01-17,sh.600753,15.4200,15.5300,15.3200,15.4000,15.4700,2229333,34288554.0000,1.741700,1,-0.452500,68.106426,10.039338,1.320610,1219.095667,0
2020-01-20,sh.600753,15.4200,15.4200,14.9800,15.1500,15.4000,1528100,23146007.0000,1.193800,1,-1.623400,67.000802,9.876362,1.299171,1199.305153,0
2020-01-21,sh.600753,15.1500,15.1500,14.8800,14.9000,15.1500,2102101,31469211.0000,1.642300,1,-1.650200,65.895178,9.713385,1.277733,1179.514639,0
2020-01-22,sh.600753,14.8500,14.8500,14.4200,14.7100,14.9000,996200,14623727.0000,0.778300,1,-1.275200,65.054904,9.589524,1.261440,1164.473848,0
2020-01-23,sh.600753,14.7600,15.3000,14.6000,14.8300,14.7100,1342901,20101803.0000,1.049100,1,0.815800,65.585604,9.667752,1.271730,1173.973295,0
2020-02-03,sh.600753,13.3500,13.3800,13.3500,13.3500,14.8300,634000,8464080.0000,0.495300,1,-9.979800,59.040311,8.702933,1.144814,1056.813451,0
2020-02-04,sh.600753,12.0200,14.6900,12.0200,14.0000,13.3500,14976892,188193802.0000,11.700700,1,4.868900,61.914933,9.126671,1.200554,1108.268788,0
2020-02-05,sh.600753,13.3800,13.8400,13.1900,13.6300,14.0000,4674701,63563546.0000,3.652100,1,-2.642900,60.278609,8.885466,1.168826,1078.978827,0
2020-02-06,sh.600753,13.4800,13.9500,13.2400,13.6200,13.6300,2873600,39049968.0000,2.245000,1,-0.073400,60.234384,8.878947,1.167968,1078.187206,0
2020-02-07,sh.600753,13.5900,13.6900,13.3500,13.5500,13.6200,1736701,23444785.0000,1.356800,1,-0.513900,59.924810,8.833314,1.161965,1072.645863,0
2020-02-10,sh.600753,13.5700,13.9600,13.4200,13.8400,13.5500,1749400,24088490.0000,1.366700,1,2.140200,61.207333,9.022366,1.186834,1095.602859,0
2020-02-11,sh.600753,13.9500,14.1300,13.7500,13.7500,13.8400,1067600,14845162.0000,0.834100,1,-0.650300,60.809309,8.963695,1.179116,1088.478274,0
2020-02-12,sh.600753,13.7500,13.9800,13.5800,13.8800,13.7500,1194900,16512050.0000,0.933500,1,0.945500,61.384233,9.048442,1.190264,1098.769341,0
2020-02-13,sh.600753,13.8200,13.8700,13.5100,13.5100,13.8800,874700,11953375.0000,0.683400,1,-2.665700,59.747910,8.807237,1.158535,1069.479380,0
2020-02-14,sh.600753,13.5000,13.6600,13.4000,13.4000,13.5100,965501,13048836.0000,0.754300,1,-0.814200,59.261435,8.735528,1.149102,1060.771554,0
2020-02-17,sh.600753,13.4000,13.6200,13.4000,13.5400,13.4000,711601,9637176.0000,0.555900,1,1.044800,59.880585,8.826795,1.161108,1071.854242,0
2020-02-18,sh.600753,13.5700,13.7800,13.5200,13.7100,13.5400,1134300,15499709.0000,0.886200,1,1.255500,60.632409,8.937618,1.175686,1085.311792,0
2020-02-19,sh.600753,13.9000,14.2200,13.7800,13.9300,13.7100,1610000,22567263.0000,1.257800,1,1.604700,60.632409,8.937618,1.175686,1085.311792,0
2020-02-20,sh.600753,13.8800,14.0900,13.7500,13.9200,13.9300,1634264,22670290.0000,1.276800,1,-0.071800,61.561133,9.074518,1.193694,1101.935823,0
2020-02-21,sh.600753,13.9300,14.0000,13.8300,13.9700,13.9200,1089600,15157515.0000,0.851300,1,0.359200,61.782258,9.107114,1.197982,1105.893926,0
2020-02-24,sh.600753,14.0500,14.2600,13.9300,13.9900,13.9700,1363900,19165693.0000,1.065500,1,0.143200,61.870708,9.120152,1.199697,1107.477167,0
2020-02-25,sh.600753,13.6800,13.7300,13.4100,13.6800,13.9900,1929347,26167924.0000,1.507300,1,-2.215900,60.499734,8.918061,1.173113,1082.936930,0
2020-02-26,sh.600753,13.5100,13.9000,13.5100,13.6800,13.6800,1750419,24004247.0000,1.367500,1,0.000000,60.499734,8.918061,1.173113,1082.936930,0
2020-02-27,sh.600753,13.7500,14.9500,13.6200,14.5300,13.6800,3067700,43638224.0000,2.396600,1,6.213400,64.258855,9.472181,1.246004,1150.224678,0
2020-02-28,sh.600753,14.4800,14.4800,13.8000,13.9100,14.5300,1936100,27273758.0000,1.512600,1,-4.267000,61.516908,9.067999,1.192837,1101.144203,0
2020-03-02,sh.600753,13.9000,15.3000,13.9000,15.3000,13.9100,3561330,53364184.0000,2.782300,1,9.992800,67.664176,9.974147,1.312034,1211.179461,0
2020-03-03,sh.600753,15.6000,16.8300,15.5100,16.8300,15.3000,5940122,98459712.0000,4.640700,1,10.000000,74.430594,10.971562,1.443238,1332.297407,0
2020-03-04,sh.600753,18.5100,18.5100,18.5100,18.5100,16.8300,1470914,27226618.0000,1.149200,1,9.982200,81.860386,12.066763,1.587304,1465.289662,0
2020-03-05,sh.600753,19.3600,20.2300,18.1100,18.6600,18.5100,10253304,194210130.0000,8.010400,1,0.810400,82.523760,12.164549,1.600168,1477.163970,0
2020-03-06,sh.600753,17.7300,18.4900,17.7300,18.2800,18.6600,4248603,77013228.0000,3.319200,1,-2.036400,80.843212,11.916825,1.567581,1447.082389,0
2020-03-09,sh.600753,18.0000,19.5400,18.0000,19.0000,18.2800,4254403,80001699.0000,3.323800,1,3.938700,84.027409,12.386196,1.629324,1504.079069,0
2020-03-10,sh.600753,19.1900,19.9800,18.1800,19.9500,19.0000,4866404,92206941.0000,3.801900,1,5.000000,88.228779,13.005506,1.710790,1579.283023,0
2020-03-11,sh.600753,19.9900,21.0000,19.5000,20.6500,19.9500,4290103,88022264.0000,3.351600,1,3.508800,91.324526,13.461840,1.770818,1634.696462,0
2020-03-12,sh.600753,20.6000,21.5100,20.3800,21.5100,20.6500,6085645,128075537.0000,4.754400,1,4.164700,95.127871,14.022478,1.844566,1702.775830,0
2020-03-13,sh.600753,21.5300,22.5100,20.0800,21.5100,21.5100,4168782,90432303.0000,3.256900,1,0.000000,95.127871,14.022478,1.844566,1702.775830,0
2020-03-16,sh.600753,21.4500,21.8000,20.2300,21.7800,21.5100,2247730,47127502.0000,1.756000,1,1.255200,96.321945,14.198492,1.867720,1724.149586,0
2020-03-17,sh.600753,21.2700,22.0000,20.0000,21.1200,21.7800,4417100,94944993.0000,3.450900,1,-3.030300,93.403098,13.768235,1.811122,1671.902629,0
2020-03-18,sh.600753,20.6700,20.6700,19.0100,19.4000,21.1200,5142200,100473985.0000,4.017300,1,-8.143900,85.796407,12.646958,1.663625,1535.743892,0
2020-03-19,sh.600753,19.2800,19.9200,18.5000,19.5500,19.4000,2083100,40516344.0000,1.627400,1,0.773200,86.459781,12.744744,1.676489,1547.618200,0
2020-03-20,sh.600753,19.9000,20.2000,19.0100,19.8200,19.5500,2090100,40997908.0000,1.632900,1,1.381100,87.653855,12.920758,1.699642,1568.991955,0
2020-03-23,sh.600753,20.9900,20.9900,19.2000,20.0500,19.8200,2496100,49604048.0000,1.950100,1,1.160400,88.671028,13.070697,1.719365,1587.199228,0
2020-03-24,sh.600753,20.4500,20.4900,19.6500,20.0800,20.0500,1817201,36470681.0000,1.419700,1,0.149600,88.803703,13.090254,1.721938,1589.574090,0
2020-03-25,sh.600753,20.3600,21.5700,20.0600,21.3100,20.0800,3811800,80304468.0000,2.978000,1,6.125500,94.243372,13.892097,1.827415,1686.943419,0
2020-03-26,sh.600753,21.5000,21.9500,19.1800,19.1800,21.3100,5242839,109069544.0000,4.096000,1,-9.995300,84.823458,12.503539,1.644760,1518.328239,0
2020-03-27,sh.600753,17.2600,17.2600,17.2600,17.2600,19.1800,205900,3553834.0000,0.160900,1,-10.010400,76.332267,11.251881,1.480112,1366.337091,0
2020-03-30,sh.600753,15.5300,15.5300,15.5300,15.5300,17.2600,544100,8449873.0000,0.425100,1,-10.023200,102.523311,9.846874,0.974535,-70.521375,0
2020-03-31,sh.600753,13.9800,13.9800,13.9800,13.9800,15.5300,1240700,17344986.0000,0.969300,1,-9.980700,92.290785,8.864089,0.877270,-63.482861,0
2020-04-01,sh.600753,13.1500,13.9000,12.9000,13.0500,13.9800,10436281,138812637.0000,8.153300,1,-6.652400,86.151269,8.274418,0.818911,-59.259752,0
2020-04-02,sh.600753,12.8500,13.7000,12.6300,13.2300,13.0500,9612996,125350037.0000,7.510200,1,1.379300,87.339563,8.388548,0.830206,-60.077128,0
2020-04-03,sh.600753,13.3500,14.1400,13.2000,13.7500,13.2300,7265371,99524892.0000,5.676100,1,3.930500,90.772410,8.718256,0.862837,-62.438436,0
2020-04-07,sh.600753,13.8900,14.0100,13.4900,13.8600,13.7500,10268100,141063602.0000,8.022000,1,0.800000,91.498590,8.788002,0.869740,-62.937943,0
2020-04-08,sh.600753,13.8200,14.2800,13.6000,14.1300,13.8600,5384620,75323071.0000,4.206700,1,1.948100,93.281030,8.959197,0.886683,-64.164007,0
2020-04-09,sh.600753,14.2700,14.2800,13.9800,14.0100,14.1300,4108680,57960630.0000,3.209900,1,-0.849300,92.488834,8.883110,0.879153,-63.619090,0
2020-04-10,sh.600753,14.1900,14.1900,13.6500,13.8800,14.0100,4436908,61639526.0000,3.466300,1,-0.927900,91.630622,8.800683,0.870995,-63.028763,0
2020-04-13,sh.600753,13.9800,14.2000,13.6500,14.0100,13.8800,2459564,34317431.0000,1.921500,1,0.936600,92.488834,8.883110,0.879153,-63.619090,0
2020-04-14,sh.600753,14.1200,14.3200,13.9500,14.2200,14.0100,2611300,36905148.0000,2.040100,1,1.498900,93.875176,9.016262,0.892330,-64.572695,0
2020-04-15,sh.600753,14.3900,14.8300,14.1500,14.6100,14.2200,5127900,74674826.0000,4.006200,1,2.742600,96.449812,9.263543,0.916804,-66.343676,0
2020-04-16,sh.600753,14.4700,14.9600,14.4000,14.7400,14.6100,2551600,37343928.0000,1.993400,1,0.889800,97.308024,9.345971,0.924961,-66.934003,0
2020-04-17,sh.600753,14.7300,14.9600,14.3100,14.5300,14.7400,2463421,35857579.0000,1.924500,1,-1.424700,95.921682,9.212819,0.911784,-65.980398,0
2020-04-20,sh.600753,14.5600,15.1300,14.1000,15.1300,14.5300,4292049,62793197.0000,3.353200,1,4.129400,99.882660,9.593252,0.949435,-68.704984,0
2020-04-21,sh.600753,15.4700,15.4900,14.5100,14.8200,15.1300,5359203,79864400.0000,4.186900,1,-2.048900,97.836154,9.396695,0.929982,-67.297281,0
2020-04-22,sh.600753,14.7900,14.9500,14.3500,14.4200,14.8200,3131700,45621352.0000,2.446600,1,-2.699100,95.195502,9.143073,0.904881,-65.480891,0
2020-04-23,sh.600753,14.3900,14.4700,14.0000,14.0100,14.4200,3161200,44858824.0000,2.469700,1,-2.843300,92.488834,8.883110,0.879153,-63.619090,0
2020-04-24,sh.600753,13.9500,14.0000,13.4500,13.7800,14.0100,3124001,42894023.0000,2.440600,1,-1.641700,90.970459,8.737278,0.864720,-62.574665,0
2020-04-27,sh.600753,13.9100,13.9100,13.5500,13.6700,13.7800,1873300,25611463.0000,1.463500,1,-0.798300,90.244280,8.667532,0.857817,-62.075158,0
2020-04-28,sh.600753,13.7000,13.7200,12.3000,13.1100,13.6700,2512700,32564080.0000,1.963000,1,-4.096600,86.547367,8.312461,0.822676,-59.532210,0
2020-04-29,sh.600753,13.1100,13.5100,12.7000,12.9000,13.1100,4340879,56642151.0000,3.391300,1,-1.601800,85.161025,8.179309,0.809498,-58.578605,0
2020-04-30,sh.600753,12.8600,13.6900,12.8600,13.3900,12.9000,2798027,37304875.0000,2.186000,1,3.798500,82.663413,8.359435,0.661303,1632.665985,0
2020-05-06,sh.600753,13.2500,13.4400,13.1100,13.3600,13.3900,1776415,23675788.0000,1.387800,1,-0.224100,82.478208,8.340706,0.659822,1629.008033,0
2020-05-07,sh.600753,13.5400,13.5400,12.8800,13.0400,13.3600,2289800,30042564.0000,1.788900,1,-2.395200,80.502682,8.140928,0.644018,1589.989877,0
2020-05-08,sh.600753,13.0400,13.3400,13.0000,13.1000,13.0400,3173400,41849460.0000,2.479200,1,0.460100,80.873093,8.178386,0.646981,1597.305781,0
2020-05-11,sh.600753,13.0700,13.3200,12.9600,13.0900,13.1000,2716710,35642206.0000,2.122400,1,-0.076300,80.811358,8.172143,0.646487,1596.086464,0
2020-05-12,sh.600753,13.0700,13.2100,12.9000,13.0500,13.0900,1906571,24876143.0000,1.489500,1,-0.305600,80.564417,8.147171,0.644512,1591.209194,0
2020-05-13,sh.600753,12.9500,13.0500,12.8500,12.9800,13.0500,1724510,22272392.0000,1.347300,1,-0.536400,80.132271,8.103470,0.641054,1582.673972,0
2020-05-14,sh.600753,13.0000,13.0100,12.6500,12.7000,12.9800,1704027,21900898.0000,1.331300,1,-2.157200,78.403685,7.928665,0.627226,1548.533085,0
2020-05-15,sh.600753,12.7200,12.8500,12.4600,12.5100,12.7000,2511179,31675329.0000,1.961900,1,-1.496100,77.230717,7.810047,0.617842,1525.366055,0
2020-05-18,sh.600753,12.5600,12.6000,12.2500,12.5700,12.5100,2250890,27973634.0000,1.758500,1,0.479600,77.601128,7.847505,0.620805,1532.681959,0
2020-05-19,sh.600753,12.7000,13.6000,12.6200,13.2600,12.5700,4542502,59554484.0000,3.548800,1,5.489300,81.860856,8.278275,0.654883,1616.814859,0
2020-05-20,sh.600753,13.1500,14.4800,12.9000,14.1500,13.2600,5634510,77073655.0000,4.402000,1,6.711900,87.355287,8.833906,0.698838,1725.334107,0
2020-05-21,sh.600753,13.9300,14.4900,13.8200,14.1400,14.1500,4943901,70218597.0000,3.862400,1,-0.070700,87.293552,8.827663,0.698344,1724.114790,0
2020-05-22,sh.600753,14.1400,14.6600,14.0500,14.4900,14.1400,5832135,83575455.0000,4.556400,1,2.475200,89.454284,9.046169,0.715630,1766.790898,0
