date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-17,sz.000522,11.9200,12.0200,11.8000,11.8500,11.8800,2514075,29904343.1700,0.536007,1,-0.252500,23.145839,4.473081,1.565362,-31.718106
2011-10-18,sz.000522,11.8000,11.8000,11.2800,11.3600,11.8500,3731940,43067724.2900,0.795659,1,-4.135000,22.188753,4.288118,1.500634,-30.406555
2011-10-19,sz.000522,11.4000,11.5300,11.2500,11.3000,11.3600,3013130,34220658.1000,0.642407,1,-0.528200,22.071559,4.265469,1.492708,-30.245957
2011-10-20,sz.000522,11.2300,11.3000,10.7000,10.7900,11.3000,4257671,46346971.0100,0.907746,1,-4.513300,21.075409,4.072957,1.425338,-28.880874
2011-10-21,sz.000522,10.7900,10.8800,10.5900,10.6100,10.7900,3196018,34350938.0700,0.681399,1,-1.668200,20.723827,4.005011,1.401560,-28.399080
2011-10-24,sz.000522,10.7000,10.8200,10.3000,10.6600,10.6100,5790084,61470462.6900,1.234460,1,0.471300,20.821489,4.023885,1.408165,-28.532912
2011-10-25,sz.000522,10.7000,11.1500,10.6600,11.0600,10.6600,6288509,68764914.6800,1.340725,1,3.752300,21.602783,4.174875,1.461004,-29.603565
2011-10-26,sz.000522,10.9900,11.5300,10.9300,11.3400,11.0600,6538002,73842809.7800,1.393918,1,2.531600,22.149689,4.280568,1.497992,-30.353023
2011-10-27,sz.000522,11.3600,11.6600,11.3400,11.4200,11.3400,6058174,69582653.7600,1.291617,1,0.705500,22.305947,4.310766,1.508560,-30.567153
2011-10-28,sz.000522,11.5500,11.6800,11.4200,11.6200,11.4200,5864188,67726023.0000,1.250259,1,1.751300,22.109299,4.214952,1.549463,-105.465382
2011-10-31,sz.000522,11.6200,11.6200,11.4300,11.5100,11.6200,4572328,52581766.8100,0.974831,1,-0.946600,21.900003,4.175051,1.534795,-104.467001
2011-11-01,sz.000522,11.4000,11.8000,11.3700,11.6800,11.5100,5887263,68531304.8000,1.255179,1,1.477000,22.223461,4.236716,1.557464,-106.009954
2011-11-02,sz.000522,11.5100,11.9500,11.4400,11.9000,11.6800,7542416,88469707.0200,1.608061,1,1.883600,22.642054,4.316517,1.586800,-108.006717
2011-11-03,sz.000522,12.1100,12.3400,12.0000,12.0200,11.9000,10999635,133587412.2800,2.345149,1,1.008400,22.870377,4.360045,1.602801,-109.095860
2011-11-04,sz.000522,12.0000,12.2300,11.9300,12.1600,12.0200,6378675,77115712.7900,1.359949,1,1.164700,23.136754,4.410828,1.621469,-110.366528
2011-11-07,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-08,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-09,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-10,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-11,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-14,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-15,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-16,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-17,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-18,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-21,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-22,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-23,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-24,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-25,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-28,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-29,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-11-30,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-01,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-02,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-05,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-06,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-07,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-08,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-09,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-12,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-13,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-14,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-15,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-16,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-19,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-20,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-21,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-22,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-23,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-26,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-27,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-28,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-29,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2011-12-30,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-04,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-05,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-06,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-09,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-10,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-11,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-12,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-13,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-16,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-17,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-18,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-19,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-20,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-30,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-01-31,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-02-01,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-02-02,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-02-03,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-02-06,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-02-07,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-02-08,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-02-09,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-02-10,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-02-13,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-02-14,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-02-15,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-02-16,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,23.136754,4.410828,1.621469,-110.366528
2012-02-17,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.410828,1.501314,-110.366528
2012-02-20,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.410828,1.501314,-110.366528
2012-02-21,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.410828,1.501314,-110.366528
2012-02-22,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.410828,1.501314,-110.366528
2012-02-23,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.410828,1.501314,-110.366528
2012-02-24,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.410828,1.501314,-110.366528
2012-02-27,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.410828,1.501314,-110.366528
2012-02-28,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.410828,1.501314,-110.366528
2012-02-29,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.410828,1.501314,-110.366528
2012-03-01,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.410828,1.501314,-110.366528
2012-03-02,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.410828,1.501314,-110.366528
2012-03-05,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.410828,1.501314,-110.366528
2012-03-06,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-07,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-08,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-09,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-12,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-13,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-14,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-15,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-16,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-19,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-20,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-21,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-22,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-23,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-26,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-27,sz.000522,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,21.846063,4.243646,1.501314,-81.738942
2012-03-28,sz.000522,12.8000,13.3800,12.2000,13.3800,12.1600,39724985,525908297.5300,8.469463,1,10.032900,24.037856,4.669407,1.651940,-89.939724
2012-03-29,sz.000522,13.1000,14.2900,12.8200,12.9100,13.3800,37688350,508229245.2800,8.035248,1,-3.512700,23.193477,4.505384,1.593912,-86.780407
2012-03-30,sz.000522,12.5000,12.8200,11.6600,12.0000,12.9100,21914407,266018938.1100,4.672205,1,-7.048800,21.558615,4.187809,1.481560,-80.663430
2012-04-05,sz.000522,11.8400,12.3300,11.3500,12.1600,12.0000,15534245,185068245.6300,3.311939,1,1.333300,21.846063,4.243646,1.501314,-81.738942
2012-04-06,sz.000522,12.0000,12.2100,11.7000,11.9300,12.1600,12366357,148024875.4300,2.636537,1,-1.891400,21.432857,4.163380,1.472918,-80.192893
2012-04-09,sz.000522,11.8000,11.8700,11.5400,11.5500,11.9300,9931136,116242488.2300,2.117342,1,-3.185200,20.750167,4.030766,1.426002,-77.638551
2012-04-10,sz.000522,11.5300,11.7500,11.4400,11.7400,11.5500,10153813,117516765.4900,2.164818,1,1.645000,21.091512,4.097073,1.449460,-78.915722
2012-04-11,sz.000522,11.6000,11.7200,11.5200,11.6200,11.7400,6691894,77736743.2100,1.426728,1,-1.022100,20.875926,4.055195,1.434644,-78.109088
2012-04-12,sz.000522,11.6400,12.0400,11.5900,11.9600,11.6200,10999483,130538565.9000,2.345116,1,2.926000,21.486753,4.173849,1.476622,-80.394552
2012-04-13,sz.000522,11.9600,12.3000,11.9000,12.0400,11.9600,10945437,132049158.9700,2.333594,1,0.668900,21.630477,4.201768,1.486499,-80.932308
2012-04-16,sz.000522,12.0300,12.0300,11.8000,11.8800,12.0400,6322278,75121188.9000,1.347925,1,-1.328900,21.343029,4.145931,1.466745,-79.856796
2012-04-17,sz.000522,11.8200,12.4300,11.7800,12.1000,11.8800,13123058,159752160.8200,2.797868,1,1.851900,21.738270,4.222707,1.493907,-81.335625
2012-04-18,sz.000522,12.2000,12.2800,12.0000,12.2300,12.1000,9090095,110460148.5500,1.938030,1,1.074400,21.971822,4.268075,1.509957,-82.209479
2012-04-19,sz.000522,12.1500,12.3500,12.0700,12.2300,12.2300,7656420,93450847.6000,1.632367,1,0.000000,21.971822,4.268075,1.509957,-82.209479
2012-04-20,sz.000522,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,21.971822,4.268075,1.509957,-82.209479
2012-04-23,sz.000522,12.3000,12.5400,12.1000,12.5100,12.2300,12043591,148894601.1800,2.567723,1,2.289500,21.641483,4.080227,1.508449,80.834632
2012-04-24,sz.000522,12.5000,12.5000,11.6900,12.0500,12.5100,10058082,121620279.4400,2.144407,1,-3.677100,20.845713,3.930195,1.452983,77.862295
2012-04-25,sz.000522,11.9900,12.1200,11.8000,12.0700,12.0500,6594742,78866310.8400,1.406015,1,0.166000,20.880311,3.936718,1.455394,77.991527
2012-04-26,sz.000522,12.0500,12.1700,11.9200,11.9400,12.0700,6150591,74207864.1500,1.311321,1,-1.077100,20.655420,3.894317,1.439719,77.151519
2012-04-27,sz.000522,11.9100,12.1400,11.9100,11.9800,11.9400,4767500,57465326.6900,1.016443,1,0.335000,20.724617,3.907364,1.444542,77.409983
2012-05-02,sz.000522,12.1200,12.3800,12.0400,12.3300,11.9800,8627043,105933286.4500,1.839306,1,2.921500,21.330094,4.021519,1.486745,79.671543
2012-05-03,sz.000522,12.3300,13.5200,12.2900,13.2800,12.3300,21918366,283536347.5100,4.673049,1,7.704800,22.973532,4.331368,1.601296,85.810064
2012-05-04,sz.000522,13.2800,13.5000,12.8600,12.9400,13.2800,14937242,195376624.9000,3.184656,1,-2.560200,22.385354,4.220475,1.560299,83.613120
2012-05-07,sz.000522,12.9000,13.9900,12.8100,13.6400,12.9400,18346041,248566997.0400,3.911420,1,5.409600,23.596309,4.448785,1.644704,88.136241
2012-05-08,sz.000522,13.5500,14.1500,13.5200,13.8400,13.6400,22877886,318060979.6700,4.877621,1,1.466300,23.942296,4.514016,1.668820,89.428561
2012-05-09,sz.000522,13.6800,14.1000,13.5100,13.8200,13.8400,14110418,195320615.1700,3.008375,1,-0.144500,23.907697,4.507493,1.666409,89.299329
2012-05-10,sz.000522,13.8400,15.2000,13.8400,14.6500,13.8200,44079702,659022311.5200,9.397899,1,6.005800,25.343543,4.778203,1.766490,94.662458
2012-05-11,sz.000522,14.5900,16.1200,14.4800,16.1200,14.6500,51080304,790831195.5900,10.890445,1,10.034100,27.886547,5.257654,1.943741,104.161012
2012-05-14,sz.000522,17.2400,17.7300,16.9000,17.7300,16.1200,48819283,857282553.8700,10.408390,1,9.987600,30.671741,5.782768,2.137874,114.564190
2012-05-15,sz.000522,17.7200,17.7200,15.9600,16.1500,17.7300,69309449,1153694481.3100,14.776943,1,-8.911400,27.938445,5.267439,1.947359,104.354860
2012-05-16,sz.000522,17.1100,17.7700,16.2100,17.7700,16.1500,85688276,1479625435.3600,18.268948,1,10.031000,30.740939,5.795814,2.142698,114.822654
2012-05-17,sz.000522,16.8000,17.2400,16.3800,16.8800,17.7700,53952135,909449627.1400,11.502726,1,-5.008400,29.201297,5.505534,2.035382,109.071829
2012-05-18,sz.000522,16.8500,17.6200,16.4900,17.0400,16.8800,42576705,726110900.0800,9.077457,1,0.947900,29.478087,5.557719,2.054675,110.105685
2012-05-21,sz.000522,16.9600,17.5900,16.6500,17.1600,17.0400,33092432,566149737.0500,7.055387,1,0.704200,29.685679,5.596858,2.069144,110.881077
2012-05-22,sz.000522,17.2900,18.8800,17.0000,18.2400,17.1600,52680753,960352296.0600,11.231664,1,6.293700,31.554008,5.949108,2.199370,117.859607
2012-05-23,sz.000522,17.9000,20.0600,17.8100,20.0600,18.2400,67889083,1321605145.7600,14.474117,1,9.978100,34.702489,6.542714,2.418825,129.619721
2012-05-24,sz.000522,20.0000,20.4800,19.0500,19.7700,20.0600,58909214,1162397508.9000,12.559587,1,-1.445700,34.200808,6.448128,2.383857,127.745857
2012-05-25,sz.000522,19.5000,20.1500,19.1300,19.2600,19.7700,31871711,625623934.5500,6.795126,1,-2.579700,33.318541,6.281788,2.322361,124.450440
2012-05-28,sz.000522,19.2600,19.2600,19.2600,19.2600,19.2600,0,0.0000,,0,0.000000,33.318541,6.281788,2.322361,124.450440
2012-05-29,sz.000522,18.5000,20.3500,18.4100,18.9800,19.2600,48975256,944334602.9600,10.441643,1,-1.453800,32.834160,6.190464,2.288599,122.641192
2012-05-30,sz.000522,18.5300,19.2900,18.3300,19.0100,18.9800,30116613,567549259.6800,6.420935,1,0.158100,32.886058,6.200249,2.292216,122.835040
2012-05-31,sz.000522,18.9500,19.4200,18.7000,18.7900,19.0100,23363676,444847750.6900,4.981192,1,-1.157300,32.505472,6.128494,2.265689,121.413487
2012-06-01,sz.000522,18.6300,18.8800,18.3200,18.3800,18.7900,20511721,380425203.6900,4.373149,1,-2.182000,31.796199,5.994770,2.216251,118.764231
2012-06-04,sz.000522,18.4500,19.1200,18.0800,18.7500,18.3800,31213850,581295550.8200,6.654868,1,2.013100,32.436275,6.115448,2.260865,121.155023
2012-06-05,sz.000522,18.7600,19.8300,18.5100,18.7700,18.7500,32778773,630304507.5400,6.988514,1,0.106700,32.470873,6.121971,2.263277,121.284255
2012-06-06,sz.000522,18.4100,18.6800,17.4500,17.6500,18.7700,28583851,517622192.6900,6.094146,1,-5.967000,30.533347,5.756675,2.128228,114.047262
2012-06-07,sz.000522,17.8000,17.8800,17.1600,17.4500,17.6500,20033406,351459814.1400,4.271171,1,-1.133100,30.187360,5.691444,2.104112,112.754942
2012-06-08,sz.000522,17.5200,17.7100,17.0000,17.0100,17.4500,17805034,309009994.8000,3.796076,1,-2.521500,29.426188,5.547934,2.051057,109.911837
2012-06-11,sz.000522,17.0500,17.1500,16.4000,16.9300,17.0100,17539723,293846968.6800,3.739511,1,-0.470300,29.287794,5.521842,2.041411,109.394909
2012-06-12,sz.000522,16.8400,17.7000,16.8200,17.5600,16.9300,25089846,435557071.1800,5.349216,1,3.721200,30.377653,5.727321,2.117376,113.465718
