date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-20,sh.600479,10.0100,10.4900,9.9300,10.4100,10.0300,17139358,175304329.0000,4.095356,1,3.788635,17.109600,2.274918,1.307178,-39.327161,0
2019-03-21,sh.600479,10.6800,10.8700,10.3600,10.5100,10.4100,19497143,206814414.0000,4.658736,1,0.960618,17.273957,2.296772,1.319735,-39.704943,0
2019-03-22,sh.600479,10.3400,10.4500,10.1500,10.2900,10.5100,13117533,134525261.0000,3.134363,1,-2.093247,16.912371,2.248695,1.292110,-38.873822,0
2019-03-25,sh.600479,10.1400,10.6000,10.0200,10.3000,10.2900,10922644,113426652.0000,2.609906,1,0.097184,16.928807,2.250880,1.293366,-38.911600,0
2019-03-26,sh.600479,10.3000,10.4800,9.8700,9.9100,10.3000,10757564,108773925.0000,2.570461,1,-3.786411,16.287813,2.165652,1.244393,-37.438248,0
2019-03-27,sh.600479,9.9500,10.9000,9.9100,10.9000,9.9100,24710425,260780105.0000,5.904422,1,9.989907,17.914951,2.381999,1.368707,-41.178295,0
2019-03-28,sh.600479,10.6000,10.6000,10.0200,10.0500,10.9000,19652937,202296782.0000,4.695962,1,-7.798160,16.517914,2.196247,1.261973,-37.967144,0
2019-03-29,sh.600479,10.1100,10.2900,9.7200,10.1700,10.0500,13179458,131543734.0000,3.149160,1,1.194029,16.715142,2.222471,1.277042,-38.420483,0
2019-04-01,sh.600479,10.1600,10.5500,10.1200,10.4800,10.1700,12175101,126589279.0000,2.909174,1,3.048176,17.224650,2.290216,1.315968,-39.591608,0
2019-04-02,sh.600479,10.4700,10.7500,10.4000,10.6000,10.4800,12146719,128193584.0000,2.902392,1,1.145046,17.421879,2.316439,1.331036,-40.044947,0
2019-04-03,sh.600479,10.5600,10.8500,10.4500,10.8200,10.6000,10133470,108205110.0000,2.421338,1,2.075465,17.783465,2.364516,1.358662,-40.876069,0
2019-04-04,sh.600479,10.8500,11.3200,10.7400,11.1200,10.8200,12335348,136336682.0000,2.947464,1,2.772645,18.276537,2.430076,1.396333,-42.009417,0
2019-04-08,sh.600479,11.1900,11.2800,10.8300,11.2600,11.1200,12439358,137187181.0000,2.972317,1,1.258996,18.506638,2.460671,1.413912,-42.538312,0
2019-04-09,sh.600479,11.1100,11.5400,10.9900,11.5400,11.2600,10098896,113034858.0000,2.413076,1,2.486676,18.966838,2.521860,1.449072,-43.596103,0
2019-04-10,sh.600479,11.3000,12.3600,11.2900,11.8900,11.5400,17257344,205413340.0000,4.123549,1,3.032932,19.542089,2.598346,1.493021,-44.918342,0
2019-04-11,sh.600479,11.8800,11.8800,11.1100,11.1100,11.8900,16244156,185217264.0000,3.881453,1,-6.560140,18.260102,2.427891,1.395077,-41.971638,0
2019-04-12,sh.600479,11.2500,11.3200,11.0300,11.2200,11.1100,6709567,74832459.0000,1.603215,1,0.990105,18.388691,2.314458,1.410718,8.797526,0
2019-04-15,sh.600479,11.3400,11.3900,10.9900,10.9900,11.2200,6915820,77457614.0000,1.652498,1,-2.049915,18.011739,2.267013,1.381799,8.617185,0
2019-04-16,sh.600479,10.9200,11.1300,10.7600,11.1200,10.9900,6521155,71429675.0000,1.558195,1,1.182895,18.224799,2.293830,1.398144,8.719117,0
2019-04-17,sh.600479,11.0800,11.2600,11.0200,11.2300,11.1200,5330070,59382393.0000,1.273591,1,0.989206,18.405080,2.316520,1.411975,8.805367,0
2019-04-18,sh.600479,11.2100,11.2700,11.0500,11.1700,11.2300,5345344,59566780.0000,1.277241,1,-0.534278,18.306745,2.304144,1.404431,8.758322,0
2019-04-19,sh.600479,11.0700,11.2300,11.0000,11.1700,11.1700,4380828,48731458.0000,1.046775,1,0.000000,18.306745,2.304144,1.404431,8.758322,0
2019-04-22,sh.600479,11.2100,11.4800,11.1300,11.1700,11.1700,5614190,63339923.0000,1.341480,1,0.000000,18.306745,2.304144,1.404431,8.758322,0
2019-04-23,sh.600479,11.3100,12.0200,11.3100,11.4800,11.1700,15542626,181644643.0000,3.713826,1,2.775286,18.128568,2.295368,1.395716,6.173665,0
2019-04-24,sh.600479,11.5000,11.7400,11.2200,11.5500,11.4800,8924273,102385870.0000,2.132407,1,0.609762,18.239108,2.309364,1.404227,6.211309,0
2019-04-25,sh.600479,11.4100,11.4900,11.0500,11.2000,11.5500,7369680,83058341.0000,1.760945,1,-3.030306,17.686408,2.239383,1.361675,6.023088,0
2019-04-26,sh.600479,11.1900,11.2300,10.8200,10.9900,11.2000,6350044,69589581.0000,1.517308,1,-1.875000,17.354787,2.197395,1.336143,5.910155,0
2019-04-29,sh.600479,11.0200,11.0200,10.5500,10.8700,10.9900,7896812,85485335.0000,1.886900,1,-1.091901,17.165290,2.173401,1.321554,5.845622,0
2019-04-30,sh.600479,10.8100,10.9800,10.7600,10.8800,10.8700,3593090,39069087.0000,0.858549,1,0.091998,17.181082,2.175401,1.322770,5.851000,0
2019-05-06,sh.600479,10.3500,10.4900,9.8600,10.0000,10.8800,6964802,70780826.0000,1.664202,1,-8.088236,15.791435,1.999449,1.215781,5.377757,0
2019-05-07,sh.600479,10.0700,10.2000,9.9600,10.1600,10.0000,4140176,41723960.0000,0.989273,1,1.599998,16.044098,2.031440,1.235233,5.463801,0
2019-05-08,sh.600479,9.9500,10.2600,9.8200,10.0700,10.1600,3252960,32920866.0000,0.777277,1,-0.885828,15.901975,2.013445,1.224291,5.415401,0
2019-05-09,sh.600479,9.9900,10.0600,9.9100,9.9300,10.0700,2688602,26783303.0000,0.642427,1,-1.390262,15.680895,1.985453,1.207270,5.340113,0
2019-05-10,sh.600479,10.0000,10.2400,9.9200,10.2200,9.9300,4553142,46044236.0000,1.087949,1,2.920443,16.138847,2.043437,1.242528,5.496068,0
2019-05-13,sh.600479,10.0700,10.1400,9.9400,10.0100,10.2200,3939175,39484863.0000,0.941244,1,-2.054795,15.807227,2.001449,1.216997,5.383135,0
2019-05-14,sh.600479,9.9400,9.9900,9.7900,9.8000,10.0100,6461330,63718182.0000,1.543900,1,-2.097903,15.475607,1.959460,1.191465,5.270202,0
2019-05-15,sh.600479,9.8500,10.0400,9.8100,10.0000,9.8000,3568670,35494963.0000,0.852714,1,2.040814,15.791435,1.999449,1.215781,5.377757,0
2019-05-16,sh.600479,10.0500,10.1200,9.9600,10.0600,10.0000,6271557,62872640.0000,1.498554,1,0.600004,15.886184,2.011446,1.223076,5.410024,0
2019-05-17,sh.600479,10.0800,10.0900,9.7500,9.7800,10.0600,3117914,30890142.0000,0.745009,1,-2.783307,15.444024,1.955461,1.189034,5.259446,0
2019-05-20,sh.600479,9.8000,9.8000,9.4200,9.5800,9.7800,3238341,30906863.0000,0.773784,1,-2.044988,15.128195,1.915472,1.164718,5.151891,0
2019-05-21,sh.600479,9.5600,9.7900,9.5400,9.7500,9.5800,2491307,24155171.0000,0.595284,1,1.774531,15.396649,1.949463,1.185386,5.243313,0
2019-05-22,sh.600479,9.7500,9.8000,9.5700,9.6200,9.7500,2243140,21718076.0000,0.535986,1,-1.333334,15.191361,1.923470,1.169581,5.173402,0
2019-05-23,sh.600479,9.6000,9.6400,9.4500,9.4800,9.6200,2049376,19504831.0000,0.489687,1,-1.455305,14.970281,1.895478,1.152560,5.098114,0
2019-05-24,sh.600479,9.4600,9.5600,9.4100,9.5300,9.4800,1452580,13796173.0000,0.347086,1,0.527428,15.049238,1.905475,1.158639,5.125002,0
2019-05-27,sh.600479,9.5000,9.7800,9.4700,9.7700,9.5300,2245462,21648970.0000,0.536541,1,2.518371,15.428232,1.953462,1.187818,5.254069,0
2019-05-28,sh.600479,9.7600,9.8800,9.6700,9.7000,9.7700,2286215,22381708.0000,0.546279,1,-0.716486,15.317692,1.939466,1.179307,5.216424,0
2019-05-29,sh.600479,9.6800,9.8900,9.6700,9.7400,9.7000,1973847,19337989.0000,0.471640,1,0.412371,15.380858,1.947463,1.184171,5.237935,0
2019-05-30,sh.600479,9.7400,9.9100,9.6700,9.9000,9.7400,2297246,22461661.0000,0.548914,1,1.642709,15.633521,1.979455,1.203623,5.323980,0
2019-05-31,sh.600479,9.8300,9.9200,9.7700,9.8700,9.9000,2188440,21531096.0000,0.522916,1,-0.303028,15.586147,1.973456,1.199976,5.307846,0
2019-06-03,sh.600479,9.8500,9.9100,9.6000,9.6100,9.8700,2975340,28988763.0000,0.710941,1,-2.634248,15.175569,1.921471,1.168365,5.168025,0
2019-06-04,sh.600479,9.6100,9.6500,9.5200,9.5500,9.6100,1578680,15115378.0000,0.377217,1,-0.624344,15.080821,1.909474,1.161071,5.135758,0
2019-06-05,sh.600479,9.5800,9.7300,9.4400,9.5000,9.5500,1921096,18435879.0000,0.459035,1,-0.523562,15.001864,1.899477,1.154992,5.108869,0
2019-06-06,sh.600479,9.5000,9.5100,9.1800,9.2700,9.5000,2997340,27922085.0000,0.716198,1,-2.421048,14.638661,1.853489,1.127029,4.985181,0
2019-06-10,sh.600479,9.3300,9.3600,9.2200,9.2900,9.2700,2435136,22644541.0000,0.581863,1,0.215744,14.670243,1.857488,1.129460,4.995936,0
2019-06-11,sh.600479,9.2800,9.5800,9.2500,9.5500,9.2900,2452069,23199381.0000,0.585909,1,2.798711,15.080821,1.909474,1.161071,5.135758,0
2019-06-12,sh.600479,9.5300,9.6100,9.5000,9.5500,9.5500,1461380,13944480.0000,0.349189,1,0.000000,15.080821,1.909474,1.161071,5.135758,0
2019-06-13,sh.600479,9.5600,9.5800,9.4700,9.5200,9.5500,3361971,31916781.0000,0.803325,1,-0.314133,15.033446,1.903476,1.157423,5.119625,0
2019-06-14,sh.600479,9.5800,9.6500,9.4500,9.5700,9.5200,3172740,30366973.0000,0.758109,1,0.525202,15.112404,1.913473,1.163502,5.146514,0
2019-06-17,sh.600479,9.5900,9.7200,9.5500,9.6500,9.5700,3216508,31006751.0000,0.768567,1,0.835945,15.238735,1.929468,1.173229,5.189536,0
2019-06-18,sh.600479,9.6400,9.6600,9.5400,9.5800,9.6500,2335862,22389455.0000,0.558142,1,-0.725385,15.128195,1.915472,1.164718,5.151891,0
2019-06-19,sh.600479,9.7900,9.8100,9.6300,9.7700,9.5800,4521552,43937598.0000,1.080400,1,1.983304,15.428232,1.953462,1.187818,5.254069,0
2019-06-20,sh.600479,9.3100,9.4700,9.2100,9.4000,9.3700,4761248,44575647.0000,1.137674,1,0.320168,14.843949,1.879482,1.142834,5.055092,0
2019-06-21,sh.600479,9.3900,9.6600,9.3900,9.6200,9.4000,4687105,44609740.0000,1.119958,1,2.340429,15.191361,1.923470,1.169581,5.173402,0
2019-06-24,sh.600479,9.6200,9.6700,9.4700,9.6300,9.6200,3012631,28819719.0000,0.719852,1,0.103953,15.207152,1.925470,1.170797,5.178780,0
2019-06-25,sh.600479,9.6300,9.6400,9.3500,9.4900,9.6300,3414860,32317139.0000,0.815962,1,-1.453794,14.986072,1.897477,1.153776,5.103491,0
2019-06-26,sh.600479,9.4800,9.5200,9.4200,9.4500,9.4900,1864791,17650645.0000,0.445582,1,-0.421496,14.922906,1.889479,1.148913,5.081980,0
2019-06-27,sh.600479,9.4300,9.5400,9.3700,9.4200,9.4500,4269462,40387329.0000,1.020165,1,-0.317458,14.875532,1.883481,1.145266,5.065847,0
2019-06-28,sh.600479,9.4200,9.4800,9.2800,9.3200,9.4200,2757769,25765694.0000,0.658954,1,-1.061575,14.717618,1.863487,1.133108,5.012070,0
2019-07-01,sh.600479,9.4500,9.5600,9.4100,9.5000,9.3200,4765780,45267157.0000,1.138757,1,1.931334,15.001864,1.899477,1.154992,5.108869,0
2019-07-02,sh.600479,9.5300,9.6600,9.4800,9.6400,9.5000,4413282,42321149.0000,1.054530,1,1.473688,15.222944,1.927469,1.172013,5.184158,0
2019-07-03,sh.600479,9.6800,9.7200,9.5300,9.6300,9.6400,3820317,36753416.0000,0.912844,1,-0.103737,15.207152,1.925470,1.170797,5.178780,0
2019-07-04,sh.600479,9.6700,9.6700,9.4900,9.5500,9.6300,3757193,35905907.0000,0.897761,1,-0.830736,15.080821,1.909474,1.161071,5.135758,0
2019-07-05,sh.600479,9.5600,9.7200,9.5200,9.6900,9.5500,3752130,36281386.0000,0.896551,1,1.465962,15.301901,1.937466,1.178092,5.211047,0
2019-07-08,sh.600479,9.7500,9.7600,9.3700,9.4100,9.6900,4237740,40303140.0000,1.012585,1,-2.889574,14.859741,1.881482,1.144050,5.060469,0
2019-07-09,sh.600479,9.4100,9.5700,9.3600,9.5000,9.4100,1764981,16659744.0000,0.421733,1,0.956431,15.001864,1.899477,1.154992,5.108869,0
2019-07-10,sh.600479,9.4900,9.4900,9.3700,9.4000,9.5000,2381654,22405706.0000,0.569083,1,-1.052636,14.843949,1.879482,1.142834,5.055092,0
2019-07-11,sh.600479,9.4100,9.5400,9.4000,9.4400,9.4000,1863420,17619497.0000,0.445254,1,0.425532,14.907115,1.887480,1.147697,5.076603,0
2019-07-12,sh.600479,9.4300,9.6500,9.4300,9.6000,9.4400,2742575,26195343.0000,0.655323,1,1.694924,15.159778,1.919471,1.167150,5.162647,0
2019-07-15,sh.600479,9.6000,9.7500,9.4500,9.7300,9.6000,3203449,30924058.0000,0.765447,1,1.354158,15.365067,1.945464,1.182955,5.232558,0
2019-07-16,sh.600479,9.7100,9.9600,9.7000,9.9100,9.7300,4431446,43746539.0000,1.058870,1,1.849952,15.649312,1.981454,1.204839,5.329357,0
2019-07-17,sh.600479,9.8700,9.9100,9.7200,9.7600,9.9100,3982740,39035355.0000,0.951654,1,-1.513619,15.412441,1.951462,1.186602,5.248691,0
2019-07-18,sh.600479,9.7000,9.7700,9.6100,9.7500,9.7600,2919764,28285771.0000,0.697662,1,-0.102461,15.315554,1.949463,1.185386,5.243313,0
2019-07-19,sh.600479,9.7200,9.8600,9.6500,9.8400,9.7500,4547386,44454592.0000,1.086573,1,0.923079,15.456928,1.967458,1.196328,5.291713,0
2019-07-22,sh.600479,9.8500,9.8500,9.5300,9.5800,9.8400,3080330,29726123.0000,0.736028,1,-2.642279,15.048513,1.915472,1.164718,5.151891,0
2019-07-23,sh.600479,9.5900,9.6800,9.5800,9.6800,9.5800,1610362,15548398.0000,0.384787,1,1.043845,15.205596,1.935467,1.176876,5.205669,0
2019-07-24,sh.600479,9.6800,9.8400,9.6800,9.7800,9.6800,2642927,25850172.0000,0.631513,1,1.033052,15.362679,1.955461,1.189034,5.259446,0
2019-07-25,sh.600479,9.8100,9.8600,9.7200,9.7900,9.7800,3098291,30393496.0000,0.740320,1,0.102252,15.378387,1.957461,1.190249,5.264824,0
2019-07-26,sh.600479,9.8400,9.8600,9.7300,9.7900,9.7900,2748380,26924307.0000,0.656700,1,0.000000,15.378387,1.957461,1.190249,5.264824,0
2019-07-29,sh.600479,9.8500,10.1000,9.8400,9.9400,9.7900,4620788,46000556.0000,1.104112,1,1.532172,15.614011,1.987452,1.208486,5.345491,0
2019-07-30,sh.600479,9.9400,10.0100,9.8600,9.9000,9.9400,2475720,24571025.0000,0.591600,1,-0.402400,15.551178,1.979455,1.203623,5.323980,0
2019-07-31,sh.600479,9.9200,9.9300,9.8200,9.8700,9.9000,1970680,19467759.0000,0.470900,1,-0.303000,15.504053,1.973456,1.199976,5.307846,0
2019-08-01,sh.600479,9.8200,9.8700,9.6600,9.7300,9.8700,2553480,24900247.0000,0.610100,1,-1.418400,15.284137,1.945464,1.182955,5.232558,0
2019-08-02,sh.600479,9.6000,9.7300,9.4900,9.6600,9.7300,4129981,39646881.0000,0.986800,1,-0.719400,15.174180,1.931468,1.174444,5.194913,0
2019-08-05,sh.600479,9.6400,9.6400,9.4200,9.4800,9.6600,3495539,33272830.0000,0.835200,1,-1.863400,14.891431,1.895478,1.152560,5.098114,0
2019-08-06,sh.600479,9.2700,9.3900,9.0000,9.2400,9.4800,4205218,38591211.0000,1.004800,1,-2.531600,14.514433,1.847491,1.123382,4.969048,0
2019-08-07,sh.600479,9.2600,9.3100,9.1000,9.1100,9.2400,1744743,16005450.0000,0.416900,1,-1.406900,14.310225,1.821498,1.107576,4.899137,0
2019-08-08,sh.600479,9.1400,9.2200,9.1000,9.1700,9.1100,1193211,10936897.0000,0.285100,1,0.658600,14.404475,1.833495,1.114871,4.931403,0
2019-08-09,sh.600479,9.1900,9.2300,9.0100,9.1300,9.1700,2041729,18666592.0000,0.487900,1,-0.436200,14.341642,1.825497,1.110008,4.909892,0
2019-08-12,sh.600479,9.1100,9.2600,9.0700,9.2200,9.1300,2747962,25187216.0000,0.656600,1,0.985800,14.483016,1.843492,1.120950,4.958292,0
2019-08-13,sh.600479,9.0800,9.1700,9.0200,9.0600,9.2200,1803565,16357975.0000,0.431000,1,-1.735400,14.231684,1.811501,1.101497,4.872248,0
2019-08-14,sh.600479,9.1800,9.1900,9.0600,9.0700,9.0600,1604980,14656414.0000,0.383500,1,0.110400,14.247392,1.813500,1.102713,4.877626,0
2019-08-15,sh.600479,8.9100,9.2200,8.8300,9.2000,9.0700,3119700,28229963.0000,0.745400,1,1.433300,14.451600,1.839493,1.118518,4.947537,0
2019-08-16,sh.600479,9.2000,9.3700,9.0600,9.3300,9.2000,2996601,27880679.0000,0.716000,1,1.413000,14.655807,1.865486,1.134324,5.017447,0
2019-08-19,sh.600479,9.3600,9.6200,9.3600,9.6000,9.3300,3390783,32299350.0000,0.810200,1,2.893900,15.079930,1.919471,1.167150,5.162647,0
2019-08-20,sh.600479,9.6000,9.7100,9.5000,9.5800,9.6000,3244148,31128211.0000,0.775200,1,-0.208300,15.048513,1.915472,1.164718,5.151891,0
2019-08-21,sh.600479,9.6200,9.6300,9.4900,9.5600,9.5800,1960380,18708763.0000,0.468400,1,-0.208800,15.017097,1.911473,1.162287,5.141136,0
2019-08-22,sh.600479,9.5900,9.7500,9.5700,9.6200,9.5600,2719190,26228496.0000,0.649700,1,0.627600,15.111347,1.923470,1.169581,5.173402,0
2019-08-23,sh.600479,9.6000,9.7700,9.5800,9.6700,9.6200,3246680,31424353.0000,0.775800,1,0.519800,15.189888,1.933467,1.175660,5.200291,0
2019-08-26,sh.600479,9.4500,9.8400,9.4100,9.6800,9.6700,3702769,35851415.0000,0.884800,1,0.103400,15.205596,1.935467,1.176876,5.205669,0
2019-08-27,sh.600479,9.7100,10.1000,9.7100,10.0800,9.6800,6860302,68652931.0000,1.639200,1,4.132200,15.833926,2.015445,1.225507,5.420779,0
2019-08-28,sh.600479,9.9500,9.9500,9.5800,9.6300,10.0800,10750640,104326710.0000,2.568800,1,-4.464300,14.778335,2.047366,1.141332,5.107153,0
2019-08-29,sh.600479,9.6600,9.6600,9.3800,9.4100,9.6300,8250741,78365302.0000,1.971500,1,-2.284500,14.440720,2.000594,1.115258,4.990478,0
2019-08-30,sh.600479,9.4900,9.5100,9.2800,9.3300,9.4100,4461704,41842140.0000,1.066100,1,-0.850200,14.317950,1.983585,1.105776,4.948051,0
2019-09-02,sh.600479,9.3000,9.5200,9.3000,9.4800,9.3300,4929715,46541378.0000,1.177900,1,1.607700,14.548143,2.015476,1.123554,5.027602,0
2019-09-03,sh.600479,9.4900,9.5900,9.3900,9.5100,9.4800,3502100,33146961.0000,0.836800,1,0.316500,14.594181,2.021854,1.127109,5.043512,0
2019-09-04,sh.600479,9.4500,9.5200,9.4000,9.4800,9.5100,3595402,33945936.0000,0.859100,1,-0.315500,14.548143,2.015476,1.123554,5.027602,0
2019-09-05,sh.600479,9.4800,9.6300,9.4700,9.5400,9.4800,4650433,44424769.0000,1.111200,1,0.632900,14.640219,2.028232,1.130665,5.059422,0
2019-09-06,sh.600479,9.5400,9.5600,9.4400,9.5000,9.5400,3712035,35259833.0000,0.887000,1,-0.419300,14.578835,2.019728,1.125924,5.038209,0
2019-09-09,sh.600479,9.5500,9.7000,9.5100,9.7000,9.5000,5704237,54712517.0000,1.363000,1,2.105300,14.885758,2.062249,1.149628,5.144276,0
2019-09-10,sh.600479,9.6800,9.7800,9.6100,9.7700,9.7000,5917664,57466049.0000,1.414000,1,0.721700,14.993181,2.077131,1.157924,5.181400,0
2019-09-11,sh.600479,9.7800,9.8500,9.6400,9.6600,9.7700,5182600,50333167.0000,1.238400,1,-1.125900,14.824373,2.053744,1.144887,5.123063,0
2019-09-12,sh.600479,9.6800,9.7200,9.6000,9.6900,9.6600,3218333,31086509.0000,0.769000,1,0.310600,14.870412,2.060122,1.148443,5.138973,0
2019-09-16,sh.600479,9.7100,9.7600,9.6300,9.6500,9.6900,3276119,31746111.0000,0.782800,1,-0.412800,14.809027,2.051618,1.143702,5.117759,0
2019-09-17,sh.600479,9.6300,9.6500,9.3000,9.3800,9.6500,4714095,44431075.0000,1.126400,1,-2.797900,14.394681,1.994216,1.111702,4.974568,0
2019-09-18,sh.600479,9.3500,9.4200,9.3500,9.3800,9.3800,2616310,24558162.0000,0.625200,1,0.000000,14.394681,1.994216,1.111702,4.974568,0
2019-09-19,sh.600479,9.3900,9.4500,9.3300,9.4400,9.3800,2013320,18894431.0000,0.481100,1,0.639700,14.486758,2.006972,1.118813,5.006388,0
2019-09-20,sh.600479,9.4400,9.4800,9.3600,9.3700,9.4400,1981060,18653604.0000,0.473400,1,-0.741500,14.379335,1.992090,1.110517,4.969265,0
2019-09-23,sh.600479,9.3800,9.4100,9.1900,9.2800,9.3700,3114700,28882365.0000,0.744200,1,-0.960500,14.241220,1.972955,1.099850,4.921534,0
2019-09-24,sh.600479,9.2800,9.3800,9.2700,9.3400,9.2800,2288621,21346947.0000,0.546900,1,0.646600,14.333297,1.985711,1.106961,4.953355,0
2019-09-25,sh.600479,9.3000,9.3000,9.0600,9.1100,9.3400,3717120,34003315.0000,0.888200,1,-2.462500,13.980335,1.936813,1.079702,4.831377,0
2019-09-26,sh.600479,9.0800,9.1400,8.9800,9.0100,9.1100,2573043,23284073.0000,0.614800,1,-1.097700,13.826874,1.915552,1.067850,4.778343,0
2019-09-27,sh.600479,9.0200,9.0800,8.9200,9.0200,9.0100,1638715,14783184.0000,0.391600,1,0.111000,13.842220,1.917679,1.069035,4.783647,0
2019-09-30,sh.600479,9.0300,9.0600,8.9100,8.9300,9.0200,1685526,15132804.0000,0.402700,1,-0.997800,13.704105,1.898544,1.058369,4.735916,0
2019-10-08,sh.600479,8.9300,9.1600,8.9300,9.0800,8.9300,2456340,22317560.0000,0.586900,1,1.679700,13.934297,1.930435,1.076147,4.815467,0
2019-10-09,sh.600479,9.0600,9.1300,8.9200,9.1300,9.0800,1795135,16243262.0000,0.428900,1,0.550700,14.011028,1.941065,1.082072,4.841984,0
2019-10-10,sh.600479,9.0800,9.3600,9.0800,9.2700,9.1300,3577846,33070058.0000,0.854900,1,1.533400,14.225874,1.970829,1.098665,4.916231,0
2019-10-11,sh.600479,9.3000,9.3000,9.0900,9.1500,9.2700,3742797,34317745.0000,0.894300,1,-1.294500,14.041720,1.945317,1.084443,4.852590,0
2019-10-14,sh.600479,9.1900,9.2900,9.1900,9.2600,9.1500,3807034,35234284.0000,0.909700,1,1.202200,14.210527,1.968703,1.097480,4.910928,0
2019-10-15,sh.600479,9.2200,9.2600,9.0200,9.0300,9.2600,5447044,49639163.0000,1.301500,1,-2.483800,13.857566,1.919805,1.070221,4.788950,0
2019-10-16,sh.600479,9.0500,9.1000,8.9700,8.9800,9.0300,4819932,43444987.0000,1.151700,1,-0.553700,13.780835,1.909174,1.064295,4.762433,0
2019-10-17,sh.600479,8.9700,9.0700,8.9500,9.0000,8.9800,2817693,25349479.0000,0.673300,1,0.222700,13.811528,1.913426,1.066665,4.773040,0
2019-10-18,sh.600479,9.0300,9.0300,8.7500,8.8000,9.0000,4657380,41359625.0000,1.112900,1,-2.222200,13.504605,1.870906,1.042961,4.666972,0
2019-10-21,sh.600479,8.7800,8.9400,8.6000,8.8900,8.8000,4409186,38762846.0000,1.053600,1,1.022700,13.642720,1.890040,1.053628,4.714703,0
2019-10-22,sh.600479,8.9200,9.0400,8.8500,9.0100,8.8900,2822240,25261731.0000,0.674400,1,1.349800,13.826874,1.915552,1.067850,4.778343,0
2019-10-23,sh.600479,9.0200,9.0800,8.8800,8.9400,9.0100,2079040,18688752.0000,0.496800,1,-0.776900,13.719451,1.900670,1.059554,4.741220,0
2019-10-24,sh.600479,8.9300,8.9400,8.8200,8.8800,8.9400,2429348,21538506.0000,0.580500,1,-0.671100,13.627374,1.887914,1.052443,4.709399,0
2019-10-25,sh.600479,8.8800,9.0900,8.7800,9.0200,8.8800,3909383,34893139.0000,0.934100,1,1.576600,13.842220,1.917679,1.069035,4.783647,0
2019-10-28,sh.600479,9.0400,9.0900,8.9000,9.0700,9.0200,3871864,34973527.0000,0.925200,1,0.554300,13.918951,1.928309,1.074961,4.810163,0
2019-10-29,sh.600479,9.0800,9.1400,9.0200,9.0300,9.0700,3592862,32560209.0000,0.858500,1,-0.441000,13.857566,1.919805,1.070221,4.788950,0
2019-10-30,sh.600479,9.1000,9.2100,9.0500,9.0900,9.0300,5680303,51796185.0000,1.357300,1,0.664500,13.707728,1.860839,1.042637,3.461507,0
2019-10-31,sh.600479,9.1000,9.1100,8.6300,8.8300,9.0900,6472693,57438191.0000,1.546600,1,-2.860300,13.315647,1.807614,1.012815,3.362498,0
2019-11-01,sh.600479,8.7800,8.8700,8.7300,8.8100,8.8300,4776123,42049211.0000,1.141200,1,-0.226500,13.285487,1.803519,1.010521,3.354882,0
2019-11-04,sh.600479,8.8300,8.9400,8.8200,8.8500,8.8100,5235802,46473326.0000,1.251100,1,0.454000,13.345807,1.811708,1.015109,3.370114,0
2019-11-05,sh.600479,8.8800,9.0300,8.8000,8.9700,8.8500,3692557,32915655.0000,0.882300,1,1.355900,13.526767,1.836273,1.028873,3.415810,0
2019-11-06,sh.600479,8.9600,9.0600,8.8800,8.9000,8.9700,3963241,35455644.0000,0.947000,1,-0.780400,13.421207,1.821944,1.020844,3.389154,0
2019-11-07,sh.600479,8.9200,9.0400,8.8800,9.0000,8.9000,5159131,46218957.0000,1.232700,1,1.123600,13.572007,1.842415,1.032314,3.427234,0
2019-11-08,sh.600479,9.0300,9.1900,9.0300,9.0300,9.0000,5959412,54262664.0000,1.424000,1,0.333300,13.617247,1.848556,1.035755,3.438659,0
2019-11-11,sh.600479,9.0200,9.1400,8.8100,8.8300,9.0300,5619595,50265168.0000,1.342800,1,-2.214800,13.315647,1.807614,1.012815,3.362498,0
