date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-04,sz.000559,5.1600,5.1900,5.1300,5.1600,5.1700,3975676,20517466.6200,0.144400,1,-0.193400,25.444498,2.797167,1.361158,902.693402
2019-12-05,sz.000559,5.1600,5.1900,5.1400,5.1700,5.1600,3933249,20313216.9300,0.142900,1,0.193800,25.493809,2.802588,1.363796,904.442808
2019-12-06,sz.000559,5.1600,5.2000,5.1200,5.1800,5.1700,3314583,17077474.4100,0.120400,1,0.193400,25.543120,2.808008,1.366434,906.192214
2019-12-09,sz.000559,5.2000,5.2000,5.1300,5.1500,5.1800,2955668,15230648.0000,0.107400,1,-0.579100,25.395187,2.791746,1.358520,900.943996
2019-12-10,sz.000559,5.1600,5.1700,5.1200,5.1300,5.1500,4041900,20768177.3100,0.146800,1,-0.388300,25.296565,2.780904,1.353245,897.445185
2019-12-11,sz.000559,5.1600,5.1600,5.0900,5.1300,5.1300,4228330,21676276.3000,0.153600,1,0.000000,25.296565,2.780904,1.353245,897.445185
2019-12-12,sz.000559,5.1500,5.1500,5.0700,5.1000,5.1300,4489231,22909418.7300,0.163100,1,-0.584800,25.148631,2.764642,1.345331,892.196967
2019-12-13,sz.000559,5.1200,5.1800,5.1000,5.1700,5.1000,5875443,30204341.9700,0.213400,1,1.372600,25.493809,2.802588,1.363796,904.442808
2019-12-16,sz.000559,5.2100,5.2300,5.1500,5.2200,5.1700,6177167,32057422.5100,0.224400,1,0.967100,25.740364,2.829692,1.376986,913.189837
2019-12-17,sz.000559,5.2200,5.3600,5.2000,5.3200,5.2200,11640666,61745444.0800,0.422800,1,1.915700,26.233474,2.883901,1.403365,930.683895
2019-12-18,sz.000559,5.3200,5.3700,5.2800,5.3300,5.3200,7501376,39954104.6600,0.272500,1,0.188000,26.282785,2.889321,1.406003,932.433301
2019-12-19,sz.000559,5.3500,5.4600,5.3200,5.3800,5.3300,8115964,43807084.3200,0.294800,1,0.938100,26.529341,2.916426,1.419192,941.180330
2019-12-20,sz.000559,5.3800,5.4300,5.3000,5.3300,5.3800,6599211,35289746.6100,0.239700,1,-0.929400,26.282785,2.889321,1.406003,932.433301
2019-12-23,sz.000559,5.3300,5.3500,5.1800,5.1800,5.3300,5948980,31263480.6000,0.216100,1,-2.814300,25.543120,2.808008,1.366434,906.192214
2019-12-24,sz.000559,5.1900,5.2800,5.1800,5.2700,5.1800,4265397,22362532.7800,0.154900,1,1.737500,25.986919,2.856796,1.390175,921.936866
2019-12-25,sz.000559,5.2700,5.3600,5.2200,5.2500,5.2700,5395022,28490962.1200,0.196000,1,-0.379500,25.888297,2.845955,1.384899,918.438055
2019-12-26,sz.000559,5.2500,5.2900,5.2000,5.2800,5.2500,4098546,21547270.7800,0.148900,1,0.571400,26.036230,2.862217,1.392813,923.686272
2019-12-27,sz.000559,5.2800,5.4200,5.2600,5.3400,5.2800,11879044,63549877.9700,0.431500,1,1.136400,26.332097,2.894742,1.408641,934.182707
2019-12-30,sz.000559,5.3400,5.4200,5.2700,5.4000,5.3400,8987363,48200384.4900,0.326400,1,1.123600,26.627963,2.927267,1.424468,944.679142
2019-12-31,sz.000559,5.3700,5.4100,5.3000,5.3700,5.4000,6762717,36238498.4200,0.245600,1,-0.555600,26.480030,2.911005,1.416554,939.430924
2020-01-02,sz.000559,5.3700,5.5000,5.3700,5.4400,5.3700,8851237,48200158.7800,0.321500,1,1.303500,26.825207,2.948951,1.435020,951.676765
2020-01-03,sz.000559,5.4600,5.4700,5.4000,5.4100,5.4400,7362290,39947807.4000,0.267400,1,-0.551500,26.677274,2.932688,1.427106,946.428548
2020-01-06,sz.000559,5.3600,5.6600,5.3200,5.6100,5.4100,23969056,133143811.6200,0.870600,1,3.696900,27.663495,3.041106,1.479864,981.416664
2020-01-07,sz.000559,5.6400,5.9700,5.6200,5.8000,5.6100,28503191,165528334.0300,1.035300,1,3.386800,28.600404,3.144102,1.529984,1014.655375
2020-01-08,sz.000559,5.7800,6.3800,5.7400,6.3800,5.8000,72237182,453799513.1500,2.623800,1,10.000000,31.460445,3.458512,1.682983,1116.120912
2020-01-09,sz.000559,6.3300,6.3300,6.0500,6.1300,6.3800,65880675,406016794.6400,2.392900,1,-3.918500,30.227669,3.322991,1.617035,1072.385767
2020-01-10,sz.000559,6.0800,6.1000,5.8800,5.9100,6.1300,33111299,197813406.6600,1.202700,1,-3.588900,29.142826,3.203732,1.559001,1033.898839
2020-01-13,sz.000559,5.9900,6.3800,5.9900,6.3000,5.9100,48339487,299551651.8500,1.755800,1,6.599000,31.065957,3.415145,1.661879,1102.125666
2020-01-14,sz.000559,6.3500,6.6400,6.2500,6.4500,6.3000,56742701,366777118.2400,2.061000,1,2.380900,31.805622,3.496458,1.701448,1128.366753
2020-01-15,sz.000559,6.4000,6.4100,6.2000,6.2400,6.4500,26662895,167195491.3000,0.968500,1,-3.255800,30.770090,3.382620,1.646052,1091.629231
2020-01-16,sz.000559,6.2800,6.4500,6.1800,6.2700,6.2400,24312790,153522485.9900,0.883100,1,0.480800,30.918023,3.398883,1.653966,1096.877448
2020-01-17,sz.000559,6.2600,6.3600,6.1800,6.2700,6.2700,17297578,108110254.2400,0.628300,1,0.000000,30.918023,3.398883,1.653966,1096.877448
2020-01-20,sz.000559,6.2700,6.3000,6.1100,6.2400,6.2700,16272569,100889353.1900,0.591100,1,-0.478500,30.770090,3.382620,1.646052,1091.629231
2020-01-21,sz.000559,6.1800,6.2400,6.0200,6.0400,6.2400,17504017,106701861.8600,0.635800,1,-3.205100,29.783869,3.274203,1.593294,1056.641114
2020-01-22,sz.000559,6.0500,6.1900,5.9100,6.1300,6.0400,15712441,95601154.2900,0.570700,1,1.490100,30.227669,3.322991,1.617035,1072.385767
2020-01-23,sz.000559,6.0600,6.1700,5.8200,5.9000,6.1300,16719645,100096459.2600,0.607300,1,-3.752000,29.093515,3.198311,1.556363,1032.149433
2020-02-03,sz.000559,5.3100,5.3100,5.3100,5.3100,5.9000,3907100,20746701.0000,0.141900,1,-10.000000,26.184163,2.878480,1.400727,928.934490
2020-02-04,sz.000559,4.7800,5.4500,4.7800,5.3800,5.3100,25210891,132231544.1200,0.915700,1,1.318300,26.529341,2.916426,1.419192,941.180330
2020-02-05,sz.000559,5.4400,5.6500,5.3600,5.4600,5.3800,23001970,126890285.7600,0.835500,1,1.487000,26.923829,2.959793,1.440295,955.175577
2020-02-06,sz.000559,5.3400,5.5000,5.2800,5.4900,5.4600,20388492,110256739.0000,0.740600,1,0.549400,27.071762,2.976055,1.448209,960.423794
2020-02-07,sz.000559,5.3900,5.4800,5.2900,5.4300,5.4900,17941727,96512858.6100,0.651700,1,-1.092900,26.775896,2.943530,1.432382,949.927359
2020-02-10,sz.000559,5.4300,5.7300,5.3500,5.6900,5.4300,24402805,136033683.3100,0.886400,1,4.788200,28.057983,3.084473,1.500967,995.411911
2020-02-11,sz.000559,5.7600,5.7600,5.5100,5.5800,5.6900,15995300,89349996.4800,0.581000,1,-1.933200,27.515562,3.024843,1.471950,976.168447
2020-02-12,sz.000559,5.5300,5.7500,5.5200,5.6900,5.5800,17264992,98081408.7400,0.627100,1,1.971300,28.057983,3.084473,1.500967,995.411911
2020-02-13,sz.000559,5.6500,5.7200,5.5500,5.5600,5.6900,13239002,74311424.1000,0.480900,1,-2.284700,27.416939,3.014001,1.466674,972.669635
2020-02-14,sz.000559,5.5800,5.6600,5.5100,5.5800,5.5600,10488759,58516699.2100,0.381000,1,0.359700,27.515562,3.024843,1.471950,976.168447
2020-02-17,sz.000559,5.6000,5.8200,5.6000,5.8200,5.5800,19668245,112615676.7800,0.714400,1,4.301100,28.699027,3.154944,1.535260,1018.154186
2020-02-18,sz.000559,5.8400,6.0500,5.8000,5.9400,5.8200,21898425,129848381.4900,0.795400,1,2.061900,29.290759,3.219994,1.566915,1039.147056
2020-02-19,sz.000559,6.0200,6.1100,5.8700,5.9200,5.9400,23335400,139546749.4900,0.847600,1,-0.336700,29.290759,3.219994,1.566915,1039.147056
2020-02-20,sz.000559,5.9400,6.3500,5.9400,6.2200,5.9200,35801433,220855544.7200,1.300400,1,5.067600,30.671468,3.371778,1.640776,1088.130419
2020-02-21,sz.000559,6.1800,6.2800,6.1100,6.1700,6.2200,25202723,155464753.1500,0.915400,1,-0.803900,30.424913,3.344674,1.627587,1079.383390
2020-02-24,sz.000559,6.2400,6.2400,5.9600,6.0500,6.1700,28611448,172994572.8000,1.039200,1,-1.944900,29.833180,3.279624,1.595932,1058.390520
2020-02-25,sz.000559,5.8100,6.0500,5.7300,6.0200,6.0500,29375321,172963580.8900,1.067000,1,-0.495900,29.685247,3.263361,1.588018,1053.142303
2020-02-26,sz.000559,5.9600,6.6000,5.9100,6.3300,6.0200,58392788,367579599.2200,2.120900,1,5.149500,31.213890,3.431408,1.669793,1107.373883
2020-02-27,sz.000559,6.2700,6.4200,6.0700,6.0800,6.3300,32929417,203676072.3100,1.196100,1,-3.949400,29.981114,3.295886,1.603845,1063.638738
2020-02-28,sz.000559,5.9000,5.9300,5.6000,5.6000,6.0800,32468584,187982714.0100,1.179300,1,-7.894700,27.614184,3.035685,1.477226,979.667258
2020-03-02,sz.000559,5.6300,5.9200,5.6300,5.8500,5.6000,18103782,105606515.1300,0.657600,1,4.464300,28.846960,3.171206,1.543174,1023.402404
2020-03-03,sz.000559,5.9900,6.0700,5.8400,5.8900,5.8500,18969748,113009914.6800,0.689000,1,0.683800,29.044204,3.192890,1.553725,1030.400027
2020-03-04,sz.000559,5.8500,5.9400,5.7100,5.8300,5.8900,15361942,89435282.7900,0.558000,1,-1.018700,28.748338,3.160365,1.537898,1019.903592
2020-03-05,sz.000559,5.8900,5.9900,5.8300,5.9700,5.8300,19328139,114491051.5200,0.702000,1,2.401400,29.438692,3.236257,1.574828,1044.395274
2020-03-06,sz.000559,5.8800,6.0200,5.8600,5.9300,5.9700,14154477,83931055.0800,0.514100,1,-0.670000,29.241448,3.214573,1.564277,1037.397650
2020-03-09,sz.000559,5.8200,5.8900,5.6300,5.6300,5.9300,20593018,117747764.4800,0.748000,1,-5.059000,27.762117,3.051947,1.485140,984.915476
2020-03-10,sz.000559,5.5800,5.7900,5.4900,5.7300,5.6300,16717018,94539590.7000,0.607200,1,1.776200,28.255227,3.106156,1.511519,1002.409534
2020-03-11,sz.000559,5.7700,5.8600,5.6800,5.6800,5.7300,17885296,103100652.2800,0.649600,1,-0.872600,28.008672,3.079052,1.498329,993.662505
2020-03-12,sz.000559,5.6200,5.6600,5.5400,5.5900,5.6800,10301578,57619987.6400,0.374200,1,-1.584500,27.564873,3.030264,1.474588,977.917852
2020-03-13,sz.000559,5.2600,5.5300,5.2500,5.4700,5.5900,19440028,104658264.5900,0.706100,1,-2.146700,26.973140,2.965214,1.442933,956.924983
2020-03-16,sz.000559,5.5700,5.5700,5.1800,5.2000,5.4700,14846316,79482667.2000,0.539200,1,-4.936000,25.641742,2.818850,1.371710,909.691026
2020-03-17,sz.000559,5.2200,5.3400,5.0800,5.2300,5.2000,10973410,57031713.0800,0.398600,1,0.576900,25.789675,2.835113,1.379624,914.939243
2020-03-18,sz.000559,5.2500,5.3200,5.0900,5.1000,5.2300,13091778,67907018.8300,0.475500,1,-2.485700,25.148631,2.764642,1.345331,892.196967
2020-03-19,sz.000559,5.1000,5.1500,4.9800,5.1000,5.1000,10906559,55146804.4600,0.396100,1,0.000000,25.148631,2.764642,1.345331,892.196967
2020-03-20,sz.000559,5.1500,5.1800,5.0700,5.1400,5.1000,6853496,35160003.2600,0.248900,1,0.784300,25.345876,2.786325,1.355882,899.194591
2020-03-23,sz.000559,5.0000,5.0700,4.9200,4.9200,5.1400,10565114,52709599.5800,0.383700,1,-4.280200,24.261033,2.667066,1.297849,860.707663
2020-03-24,sz.000559,5.0000,5.0700,4.9200,5.0300,4.9200,8504186,42563807.6300,0.308900,1,2.235800,24.803454,2.726695,1.326866,879.951127
2020-03-25,sz.000559,5.1400,5.2800,5.1200,5.2300,5.0300,13490967,70247368.4500,0.490000,1,3.976100,25.789675,2.835113,1.379624,914.939243
2020-03-26,sz.000559,5.2300,5.2300,5.1200,5.1300,5.2300,7500435,38616037.0400,0.272400,1,-1.912000,25.296565,2.780904,1.353245,897.445185
2020-03-27,sz.000559,5.1800,5.2200,5.1300,5.1400,5.1300,5447377,28141137.2300,0.197900,1,0.194900,25.345876,2.786325,1.355882,899.194591
2020-03-30,sz.000559,5.1500,5.1500,5.0000,5.0900,5.1400,6949046,35158590.1600,0.252400,1,-0.972800,25.099320,2.759221,1.342693,890.447562
2020-03-31,sz.000559,5.1400,5.1700,5.0800,5.1000,5.0900,4772269,24424706.6700,0.173300,1,0.196500,25.148631,2.764642,1.345331,892.196967
2020-04-01,sz.000559,5.1400,5.2700,5.1100,5.1500,5.1000,9672339,50265725.7900,0.351300,1,0.980400,25.395187,2.791746,1.358520,900.943996
2020-04-02,sz.000559,5.1100,5.2500,5.0900,5.2400,5.1500,8031845,41776429.6000,0.291700,1,1.747600,25.838986,2.840534,1.382262,916.688649
2020-04-03,sz.000559,5.2400,5.2700,5.1100,5.1300,5.2400,6421738,33169873.9700,0.233300,1,-2.099200,25.296565,2.780904,1.353245,897.445185
2020-04-07,sz.000559,5.2100,5.2400,5.1700,5.2300,5.1300,7782510,40569828.2500,0.282700,1,1.949300,25.789675,2.835113,1.379624,914.939243
2020-04-08,sz.000559,5.2200,5.4800,5.1600,5.3400,5.2300,14691842,77992016.6600,0.533600,1,2.103300,26.332096,2.894742,1.408641,934.182707
2020-04-09,sz.000559,5.3400,5.3400,5.2500,5.3000,5.3400,7616466,40326870.6800,0.276600,1,-0.749100,26.134852,2.873059,1.398089,927.185084
2020-04-10,sz.000559,5.3000,5.3100,5.1500,5.1600,5.3000,7189597,37478122.5900,0.261100,1,-2.641500,25.444498,2.797167,1.361158,902.693402
2020-04-13,sz.000559,5.1300,5.1700,5.0700,5.1100,5.1600,4594460,23456466.0800,0.166900,1,-0.969000,25.197943,2.770062,1.347969,893.946373
2020-04-14,sz.000559,5.1200,5.1900,5.1200,5.1600,5.1100,7082316,36615126.7100,0.257200,1,0.978500,25.444498,2.797167,1.361158,902.693402
2020-04-15,sz.000559,5.1700,5.2000,5.1000,5.1100,5.1600,5547906,28607199.3300,0.201500,1,-0.969000,26.246001,2.770062,1.329601,893.946373
2020-04-16,sz.000559,5.1200,5.1600,5.0700,5.1400,5.1100,5302543,27198778.0900,0.192600,1,0.587100,26.400087,2.786325,1.337407,899.194591
2020-04-17,sz.000559,5.1600,5.2400,5.1100,5.1300,5.1400,6388664,33004095.7600,0.232000,1,-0.194500,26.348725,2.780904,1.334805,897.445185
2020-04-20,sz.000559,5.1300,5.1800,5.0900,5.1200,5.1300,5859536,30015993.1500,0.212800,1,-0.194900,26.297363,2.710528,1.332203,41.899819
2020-04-21,sz.000559,5.1000,5.1100,5.0000,5.0200,5.1200,9959249,50084248.4400,0.361700,1,-1.953100,25.783742,2.657588,1.306183,41.081463
2020-04-22,sz.000559,4.9900,5.0500,4.9600,5.0500,5.0200,5751689,28869289.7200,0.208900,1,0.597600,25.937828,2.673470,1.313989,41.326970
2020-04-23,sz.000559,5.0500,5.0900,5.0200,5.0500,5.0500,5077231,25679921.1300,0.184400,1,0.000000,34.243132,2.627062,1.425356,19.412266
2020-04-24,sz.000559,5.0500,5.1600,5.0100,5.0500,5.0500,6554929,33274476.4000,0.238100,1,0.000000,34.243132,2.627062,1.425356,19.412266
2020-04-27,sz.000559,5.0500,5.0800,5.0000,5.0000,5.0500,4480761,22548802.0200,0.162800,1,-0.990100,33.904091,2.601051,1.411243,19.220065
2020-04-28,sz.000559,5.0200,5.0400,4.8200,4.8800,5.0000,8358209,40974712.6500,0.303600,1,-2.400000,33.090393,2.538626,1.377373,18.758784
2020-04-29,sz.000559,4.8800,4.9400,4.8500,4.8900,4.8800,4478350,21872432.8600,0.162700,1,0.204900,33.158201,2.543828,1.380196,18.797224
2020-04-30,sz.000559,4.8900,5.0200,4.8900,4.9700,4.8900,6187750,30843759.4200,0.224800,1,1.636000,33.700667,2.585445,1.402776,19.104745
2020-05-06,sz.000559,4.9300,5.0600,4.9300,5.0400,4.9700,6964612,34916006.0900,0.253000,1,1.408500,34.175324,2.621860,1.422533,19.373826
2020-05-07,sz.000559,5.0400,5.0600,4.9500,5.0000,5.0400,6517220,32591947.9100,0.236700,1,-0.793700,33.904091,2.601051,1.411243,19.220065
2020-05-08,sz.000559,5.0000,5.0500,5.0000,5.0500,5.0000,5258620,26434809.4200,0.191000,1,1.000000,34.243132,2.627062,1.425356,19.412266
2020-05-11,sz.000559,5.0600,5.1400,5.0400,5.0800,5.0500,7661506,38929623.4700,0.278300,1,0.594100,34.446557,2.642668,1.433823,19.527586
2020-05-12,sz.000559,5.0700,5.0800,4.9900,5.0300,5.0800,5030551,25308942.5900,0.182700,1,-0.984200,34.107516,2.616658,1.419711,19.335386
2020-05-13,sz.000559,5.0200,5.0400,4.9900,5.0100,5.0300,5154356,25813124.0400,0.187200,1,-0.397600,33.971899,2.606253,1.414066,19.258505
2020-05-14,sz.000559,5.0000,5.0200,4.9100,4.9300,5.0100,6007415,29759280.2500,0.218200,1,-1.596800,33.429434,2.564637,1.391486,18.950984
2020-05-15,sz.000559,4.9300,4.9700,4.9200,4.9500,4.9300,4418587,21839823.4800,0.160500,1,0.405700,33.565050,2.575041,1.397131,19.027865
2020-05-18,sz.000559,4.9600,4.9700,4.8600,4.9200,4.9500,5227834,25693285.8100,0.189900,1,-0.606100,33.361626,2.559434,1.388663,18.912544
2020-05-19,sz.000559,4.9500,4.9700,4.9300,4.9400,4.9200,3806973,18831068.7600,0.138300,1,0.406500,33.497242,2.569839,1.394308,18.989425
2020-05-20,sz.000559,4.9400,4.9800,4.9000,4.9100,4.9400,5352697,26448794.8800,0.194400,1,-0.607300,33.293817,2.554232,1.385841,18.874104
2020-05-21,sz.000559,4.9300,4.9500,4.8500,4.8500,4.9100,4496004,21971636.2200,0.163300,1,-1.222000,32.886968,2.523020,1.368906,18.643463
2020-05-22,sz.000559,4.8500,4.9200,4.8300,4.8700,4.8500,5436321,26462692.7000,0.197500,1,0.412400,33.022585,2.533424,1.374551,18.720344
2020-05-25,sz.000559,4.8900,4.9600,4.8500,4.9500,4.8700,6020535,29705578.6700,0.218700,1,1.642700,33.565050,2.575041,1.397131,19.027865
2020-05-26,sz.000559,5.0000,5.0100,4.9300,4.9800,4.9500,5202053,25875378.2800,0.188900,1,0.606100,33.768475,2.590647,1.405598,19.143185
2020-05-27,sz.000559,4.9700,5.0000,4.9300,4.9300,4.9800,3928367,19457045.5100,0.142700,1,-1.004000,33.429434,2.564637,1.391486,18.950984
2020-05-28,sz.000559,4.8900,4.9300,4.8500,4.8900,4.8700,4737322,23138386.4000,0.172100,1,0.410700,33.158201,2.543828,1.380196,18.797224
2020-05-29,sz.000559,4.8800,4.9300,4.7500,4.7500,4.8900,12861927,61986193.5900,0.467200,1,-2.863000,32.208887,2.470999,1.340681,18.259062
2020-06-01,sz.000559,4.8200,4.9000,4.8000,4.8500,4.7500,10110656,48956639.6400,0.367200,1,2.105300,32.886968,2.523020,1.368906,18.643463
2020-06-02,sz.000559,4.8700,4.9300,4.8500,4.9000,4.8500,7593193,37095143.8900,0.275800,1,1.030900,33.226009,2.549030,1.383018,18.835664
2020-06-03,sz.000559,4.9000,4.9400,4.8800,4.9100,4.9000,8187735,40174525.9900,0.297400,1,0.204100,33.293817,2.554232,1.385841,18.874104
2020-06-04,sz.000559,4.9300,5.1200,4.8900,5.1000,4.9100,21380121,107655328.9900,0.776600,1,3.869700,34.582173,2.653072,1.439468,19.604467
2020-06-05,sz.000559,5.1000,5.2200,5.0000,5.0400,5.1000,15941344,81093956.8900,0.579000,1,-1.176500,34.175324,2.621860,1.422533,19.373826
2020-06-08,sz.000559,5.0300,5.0700,4.9700,4.9800,5.0400,10327883,51709342.6500,0.375100,1,-1.190500,33.768475,2.590647,1.405598,19.143185
2020-06-09,sz.000559,5.0000,5.1100,4.9600,5.0800,4.9800,13149688,66648050.0500,0.477600,1,2.008000,34.446557,2.642668,1.433823,19.527586
2020-06-10,sz.000559,5.0600,5.0800,4.9800,5.0000,5.0800,9120154,45699756.4000,0.331300,1,-1.574800,33.904091,2.601051,1.411243,19.220065
2020-06-11,sz.000559,5.0100,5.0900,5.0100,5.0300,5.0000,11210426,56634804.8900,0.407200,1,0.600000,34.107516,2.616658,1.419711,19.335386
2020-06-12,sz.000559,4.9600,5.0000,4.9100,4.9600,5.0300,12830732,63515964.9500,0.466000,1,-1.391700,33.632858,2.580243,1.399953,19.066305
2020-06-15,sz.000559,4.9700,4.9700,4.8700,4.8800,4.9600,12587646,61719672.2400,0.457200,1,-1.612900,33.090393,2.538626,1.377373,18.758784
2020-06-16,sz.000559,4.9200,4.9200,4.8800,4.9000,4.8800,7500879,36744816.7800,0.272400,1,0.409800,33.226009,2.549030,1.383018,18.835664
2020-06-17,sz.000559,4.9000,4.9100,4.8300,4.9000,4.9000,9177102,44608098.4000,0.333300,1,0.000000,33.226009,2.549030,1.383018,18.835664
2020-06-18,sz.000559,4.8800,4.9300,4.8500,4.9300,4.9000,6719110,32837600.3600,0.244100,1,0.612200,33.429434,2.564637,1.391486,18.950984
2020-06-19,sz.000559,4.9100,4.9500,4.8800,4.9400,4.9300,9143672,45008984.4200,0.332100,1,0.202800,33.497242,2.569839,1.394308,18.989425
2020-06-22,sz.000559,4.9200,4.9800,4.9200,4.9400,4.9400,8024921,39748504.3300,0.291500,1,0.000000,33.497242,2.569839,1.394308,18.989425
2020-06-23,sz.000559,4.9400,4.9400,4.8600,4.8700,4.9400,7758427,37881596.3000,0.281800,1,-1.417000,33.022585,2.533424,1.374551,18.720344
2020-06-24,sz.000559,4.8600,4.8900,4.8300,4.8300,4.8700,5739500,27816029.9000,0.208500,1,-0.821400,32.751352,2.512616,1.363261,18.566583
2020-06-29,sz.000559,4.8200,4.8600,4.8000,4.8100,4.8300,5138867,24765951.9800,0.186700,1,-0.414100,32.615736,2.502211,1.357616,18.489703
2020-06-30,sz.000559,4.8200,4.8600,4.8100,4.8400,4.8100,4509160,21814568.2800,0.163800,1,0.623700,32.819160,2.517818,1.366083,18.605023
2020-07-01,sz.000559,4.8300,4.8800,4.8100,4.8700,4.8400,7474006,36175639.7400,0.271500,1,0.619800,33.022585,2.533424,1.374551,18.720344
2020-07-02,sz.000559,4.8700,4.9400,4.8400,4.9200,4.8700,14076154,69023791.5100,0.511300,1,1.026700,33.361626,2.559434,1.388663,18.912544
2020-07-03,sz.000559,4.9200,5.0400,4.9200,5.0100,4.9200,16598430,82826309.3900,0.602900,1,1.829300,33.971899,2.606253,1.414066,19.258505
2020-07-06,sz.000559,5.0600,5.2800,5.0400,5.2600,5.0100,28437774,147347202.8600,1.032900,1,4.990000,35.667104,2.736306,1.484628,20.219509
2020-07-07,sz.000559,5.3300,5.3600,5.2100,5.2300,5.2600,30104180,159426781.2800,1.093400,1,-0.570300,35.463679,2.720700,1.476160,20.104188
2020-07-08,sz.000559,5.2300,5.3100,5.1600,5.3100,5.2300,21896546,114710574.2100,0.795300,1,1.529600,36.006145,2.762316,1.498740,20.411709
2020-07-09,sz.000559,5.3000,5.4400,5.2700,5.3900,5.3100,23151740,124145141.0000,0.840900,1,1.506600,36.548610,2.803933,1.521320,20.719230
2020-07-10,sz.000559,5.4100,5.5300,5.3500,5.3700,5.3900,25099017,136285776.5000,0.911600,1,-0.371100,36.412994,2.793529,1.515675,20.642350
2020-07-13,sz.000559,5.3700,5.5500,5.3600,5.5200,5.3700,23885652,130547399.8000,0.867600,1,2.793300,37.430117,2.871561,1.558012,21.218952
2020-07-14,sz.000559,5.5500,5.6300,5.3800,5.4700,5.5200,23845033,130924283.2100,0.866100,1,-0.905800,37.091076,2.845550,1.543900,21.026751
2020-07-15,sz.000559,5.5100,5.5400,5.2900,5.3100,5.4700,17749120,95471034.1100,0.644700,1,-2.925000,36.006145,2.762316,1.498740,20.411709
2020-07-16,sz.000559,5.3200,5.4000,5.1000,5.1100,5.3100,18573439,97343257.2700,0.674600,1,-3.766500,34.649981,2.658274,1.442290,19.642907
2020-07-17,sz.000559,5.1300,5.1900,5.0600,5.1000,5.1100,13204588,67575032.3300,0.479600,1,-0.195700,34.582173,2.653072,1.439468,19.604467
2020-07-20,sz.000559,5.6100,5.6100,5.6100,5.6100,5.1000,10631044,59640156.8400,0.386100,1,10.000000,38.040390,2.918380,1.583415,21.564913
2020-07-21,sz.000559,5.8800,6.1700,5.6500,6.0200,5.6100,106854210,636016461.4900,3.881200,1,7.308400,40.820526,3.131666,1.699137,23.140959
2020-07-22,sz.000559,5.7700,5.9000,5.5400,5.7700,6.0200,60448991,349043086.5500,2.195600,1,-4.152800,39.125321,3.001613,1.628575,22.179955
2020-07-23,sz.000559,5.6900,6.1700,5.5700,5.9900,5.7700,61183660,360275238.5400,2.222300,1,3.812800,40.617101,3.116059,1.690669,23.025638
2020-07-24,sz.000559,5.9100,6.2600,5.8100,5.9700,5.9900,61527982,371605028.5100,2.234800,1,-0.333900,40.481485,3.105655,1.685024,22.948758
2020-07-27,sz.000559,5.9600,6.2300,5.7000,6.1000,5.9700,42115778,251495743.8800,1.529700,1,2.177600,41.362991,3.173283,1.721717,23.448480
2020-07-28,sz.000559,6.2000,6.4000,6.0600,6.3400,6.1000,58743807,367623991.1100,2.133700,1,3.934400,42.990388,3.298133,1.789456,24.371043
2020-07-29,sz.000559,6.2500,6.6300,6.1700,6.4900,6.3400,58975763,381722312.9600,2.142100,1,2.365900,44.007510,3.376165,1.831794,24.947645
