date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-16,sz.000903,2.9300,2.9500,2.9100,2.9400,2.9300,14506109,42531866.8700,0.820838,1,0.341297,24.122928,1.031878,0.866397,-29.408809,0
2019-05-17,sz.000903,2.9600,2.9800,2.8600,2.8700,2.9400,17673162,51750463.9000,1.000047,1,-2.380958,23.548572,1.007310,0.845768,-28.708599,0
2019-05-20,sz.000903,2.8600,2.8700,2.7000,2.8400,2.8700,11723364,32882013.0000,0.663374,1,-1.045295,23.302420,0.996781,0.836928,-28.408510,0
2019-05-21,sz.000903,2.8300,2.8800,2.8200,2.8800,2.8400,8867068,25339437.5800,0.501749,1,1.408458,23.630623,1.010820,0.848715,-28.808629,0
2019-05-22,sz.000903,2.8600,2.8700,2.8300,2.8500,2.8800,8658826,24695369.7600,0.489965,1,-1.041674,23.384471,1.000290,0.839874,-28.508540,0
2019-05-23,sz.000903,2.8400,2.8400,2.7800,2.7900,2.8500,7807608,21920666.3200,0.441799,1,-2.105261,22.892166,0.979232,0.822193,-27.908360,0
2019-05-24,sz.000903,2.7800,2.8200,2.7600,2.7900,2.7900,6503700,18128509.0000,0.368016,1,0.000000,22.892166,0.979232,0.822193,-27.908360,0
2019-05-27,sz.000903,2.8000,2.8600,2.7900,2.8500,2.7900,8326100,23514017.0000,0.471138,1,2.150536,23.384471,1.000290,0.839874,-28.508540,0
2019-05-28,sz.000903,2.8500,2.8800,2.8300,2.8500,2.8500,8282549,23670716.3100,0.468673,1,0.000000,23.384471,1.000290,0.839874,-28.508540,0
2019-05-29,sz.000903,2.8400,2.8600,2.8300,2.8400,2.8500,7185400,20440791.0000,0.406591,1,-0.350877,23.302420,0.996781,0.836928,-28.408510,0
2019-05-30,sz.000903,2.8300,2.8400,2.7900,2.8100,2.8400,7291441,20451139.8000,0.412591,1,-1.056337,23.056268,0.986251,0.828087,-28.108420,0
2019-05-31,sz.000903,2.8000,2.8400,2.8000,2.8200,2.8100,4879341,13760648.2100,0.276101,1,0.355872,23.138319,0.989761,0.831034,-28.208450,0
2019-06-03,sz.000903,2.8200,2.8300,2.7800,2.7900,2.8200,6141440,17187597.0000,0.347517,1,-1.063829,22.892166,0.979232,0.822193,-27.908360,0
2019-06-04,sz.000903,2.7900,2.8000,2.7500,2.7600,2.7900,5842273,16187241.7500,0.330589,1,-1.075268,22.646014,0.968702,0.813352,-27.608270,0
2019-06-05,sz.000903,2.7700,2.7900,2.7500,2.7600,2.7600,4385522,12148896.7200,0.248158,1,0.000000,22.646014,0.968702,0.813352,-27.608270,0
2019-06-06,sz.000903,2.7600,2.7600,2.6900,2.6900,2.7600,8402690,22884689.0000,0.475472,1,-2.536229,22.071658,0.944134,0.792724,-26.908060,0
2019-06-10,sz.000903,2.7000,2.7300,2.6900,2.7200,2.6900,8994300,24400967.9800,0.508948,1,1.115241,22.317811,0.954663,0.801564,-27.208150,0
2019-06-11,sz.000903,2.7200,2.8100,2.7200,2.8000,2.7200,11723166,32516318.7600,0.663363,1,2.941174,22.974217,0.982741,0.825140,-28.008390,0
2019-06-12,sz.000903,2.7800,2.8200,2.7800,2.7900,2.8000,8099426,22651597.5400,0.458311,1,-0.357142,22.892166,0.979232,0.822193,-27.908360,0
2019-06-13,sz.000903,2.8000,2.8500,2.7700,2.8200,2.7900,9666169,27174066.9300,0.546966,1,1.075268,23.138319,0.989761,0.831034,-28.208450,0
2019-06-14,sz.000903,2.8400,2.8400,2.7600,2.7700,2.8200,6614920,18515150.0000,0.374310,1,-1.773048,22.728065,0.972212,0.816299,-27.708300,0
2019-06-17,sz.000903,2.7700,2.7900,2.7500,2.7700,2.7700,5374620,14898658.2000,0.304126,1,0.000000,22.728065,0.972212,0.816299,-27.708300,0
2019-06-18,sz.000903,2.7700,2.7900,2.7600,2.7900,2.7700,4984604,13835252.1200,0.282057,1,0.722021,22.892166,0.979232,0.822193,-27.908360,0
2019-06-19,sz.000903,2.8200,2.8500,2.8100,2.8200,2.7900,9726700,27473524.0000,0.550392,1,1.075268,23.138319,0.989761,0.831034,-28.208450,0
2019-06-20,sz.000903,2.7800,2.9900,2.7600,2.8700,2.7800,25438834,72828965.1400,1.439473,1,3.237407,23.548572,1.007310,0.845768,-28.708599,0
2019-06-21,sz.000903,2.8700,2.9100,2.8400,2.8700,2.8700,17286392,49716796.9200,0.978162,1,0.000000,23.548572,1.007310,0.845768,-28.708599,0
2019-06-24,sz.000903,2.8500,3.0500,2.8400,2.9600,2.8700,28846359,84642047.0700,1.632290,1,3.135894,24.287029,1.038898,0.872291,-29.608869,0
2019-06-25,sz.000903,2.9300,2.9900,2.8900,2.9100,2.9600,23104866,67749093.3600,1.307404,1,-1.689188,23.876776,1.021349,0.857556,-29.108719,0
2019-06-26,sz.000903,2.8800,2.9000,2.8600,2.8700,2.9100,9666334,27825308.4400,0.546976,1,-1.374577,23.548572,1.007310,0.845768,-28.708599,0
2019-06-27,sz.000903,2.8700,2.9000,2.8700,2.8800,2.8700,7484520,21584156.9900,0.423516,1,0.348440,23.630623,1.010820,0.848715,-28.808629,0
2019-06-28,sz.000903,2.8800,2.8800,2.8100,2.8300,2.8800,10080520,28571765.4000,0.570413,1,-1.736118,23.220369,0.993271,0.833981,-28.308480,0
2019-07-01,sz.000903,2.8700,2.9000,2.8500,2.9000,2.8300,10162579,29263584.9100,0.575056,1,2.473504,23.794725,1.017839,0.854609,-29.008689,0
2019-07-02,sz.000903,2.9000,2.9400,2.8700,2.9300,2.9000,12345660,35810628.1600,0.698587,1,1.034482,24.040877,1.028369,0.863450,-29.308779,0
2019-07-03,sz.000903,2.9000,2.9300,2.8600,2.8800,2.9300,11433045,33002745.3500,0.646946,1,-1.706483,23.630623,1.010820,0.848715,-28.808629,0
2019-07-04,sz.000903,2.9000,2.9000,2.8600,2.8800,2.8800,6497200,18730280.0000,0.367648,1,0.000000,23.630623,1.010820,0.848715,-28.808629,0
2019-07-05,sz.000903,2.8700,2.9100,2.8600,2.8900,2.8800,8043433,23269808.3300,0.455143,1,0.347222,23.712674,1.014329,0.851662,-28.908659,0
2019-07-08,sz.000903,2.8900,2.8900,2.8100,2.8100,2.8900,8797100,24931134.0000,0.497790,1,-2.768172,23.056268,0.986251,0.828087,-28.108420,0
2019-07-09,sz.000903,2.7900,2.8200,2.7600,2.8000,2.8100,5779080,16136481.6400,0.327013,1,-0.355872,22.974217,0.982741,0.825140,-28.008390,0
2019-07-10,sz.000903,2.7900,2.8000,2.7500,2.7600,2.8000,4422600,12286910.0000,0.250256,1,-1.428570,22.646014,0.968702,0.813352,-27.608270,0
2019-07-11,sz.000903,2.7800,2.8000,2.7400,2.7500,2.7600,6525978,18068038.0400,0.369277,1,-0.362318,22.563963,0.965192,0.810405,-27.508240,0
2019-07-12,sz.000903,2.7600,2.7800,2.7400,2.7700,2.7500,4948242,13663706.9400,0.280000,1,0.727272,22.728065,0.972212,0.816299,-27.708300,0
2019-07-15,sz.000903,2.7500,2.8100,2.7300,2.7900,2.7700,5314215,14759095.3200,0.300708,1,0.722021,22.892166,0.979232,0.822193,-27.908360,0
2019-07-16,sz.000903,2.8000,2.8100,2.7800,2.7900,2.7900,5362738,14994438.4200,0.303454,1,0.000000,22.892166,0.979232,0.822193,-27.908360,0
2019-07-17,sz.000903,2.7900,2.8200,2.7800,2.8100,2.7900,4085002,11449781.5800,0.231153,1,0.716845,23.056268,0.986251,0.828087,-28.108420,0
2019-07-18,sz.000903,2.8000,2.8000,2.7600,2.7600,2.8100,4603960,12785173.6000,0.260518,1,-1.779358,22.646014,0.968702,0.813352,-27.608270,0
2019-07-19,sz.000903,2.7600,2.8100,2.7600,2.7900,2.7600,3384971,9444677.4400,0.191541,1,1.086956,22.892166,0.979232,0.822193,-27.908360,0
2019-07-22,sz.000903,2.7800,2.8100,2.7300,2.7400,2.7900,4975942,13692479.5000,0.281567,1,-1.792113,22.481912,0.961683,0.807458,-27.408210,0
2019-07-23,sz.000903,2.7300,2.7600,2.7300,2.7500,2.7400,5390604,14813795.9600,0.305031,1,0.364963,22.563963,0.965192,0.810405,-27.508240,0
2019-07-24,sz.000903,2.7600,2.7800,2.7500,2.7600,2.7500,5346243,14768079.4400,0.302521,1,0.363636,22.646014,0.968702,0.813352,-27.608270,0
2019-07-25,sz.000903,2.7500,2.7600,2.7300,2.7400,2.7600,5141720,14104326.8000,0.290948,1,-0.724637,22.481912,0.961683,0.807458,-27.408210,0
2019-07-26,sz.000903,2.7400,2.7500,2.7300,2.7400,2.7400,3612722,9906221.4800,0.204400,1,0.000000,22.481912,0.961683,0.807458,-27.408210,0
2019-07-29,sz.000903,2.7400,2.7600,2.7400,2.7500,2.7400,3191580,8772629.2000,0.180598,1,0.364963,22.563963,0.965192,0.810405,-27.508240,0
2019-07-30,sz.000903,2.7500,2.7700,2.7400,2.7600,2.7500,4024405,11100377.7000,0.227700,1,0.363600,22.646014,0.968702,0.813352,-27.608270,0
2019-07-31,sz.000903,2.7600,2.7600,2.7300,2.7500,2.7600,3595267,9869297.5800,0.203400,1,-0.362300,22.563963,0.965192,0.810405,-27.508240,0
2019-08-01,sz.000903,2.7600,2.8500,2.7500,2.7900,2.7500,14985687,42025004.4100,0.848000,1,1.454500,22.892166,0.979232,0.822193,-27.908360,0
2019-08-02,sz.000903,2.7600,2.7700,2.7100,2.7400,2.7900,10611365,29019971.4500,0.600500,1,-1.792100,22.481912,0.961683,0.807458,-27.408210,0
2019-08-05,sz.000903,2.7200,2.7300,2.6800,2.6800,2.7400,6957800,18791793.0000,0.393700,1,-2.189800,21.989608,0.940624,0.789777,-26.808030,0
2019-08-06,sz.000903,2.6000,2.6300,2.5300,2.5800,2.6800,12586100,32511417.1100,0.712200,1,-3.731300,21.169100,0.905526,0.760307,-25.807731,0
2019-08-07,sz.000903,2.6000,2.6200,2.5700,2.6000,2.5800,4338900,11250952.0000,0.245500,1,0.775200,21.333201,0.912546,0.766201,-26.007790,0
2019-08-08,sz.000903,2.6000,2.6200,2.5900,2.5900,2.6000,3680629,9574088.1100,0.208300,1,-0.384600,21.251151,0.909036,0.763254,-25.907760,0
2019-08-09,sz.000903,2.6100,2.6100,2.5400,2.5700,2.5900,4646520,11964568.4000,0.262900,1,-0.772200,21.087049,0.902016,0.757361,-25.707701,0
2019-08-12,sz.000903,2.5700,2.6000,2.5600,2.5900,2.5700,3890020,10019555.2000,0.220100,1,0.778200,21.251151,0.909036,0.763254,-25.907760,0
2019-08-13,sz.000903,2.5800,2.5800,2.5500,2.5600,2.5900,3877240,9955222.4000,0.219400,1,-1.158300,21.004998,0.898506,0.754414,-25.607671,0
2019-08-14,sz.000903,2.5900,2.6100,2.5700,2.5800,2.5600,4015504,10401481.0800,0.227200,1,0.781200,21.169100,0.905526,0.760307,-25.807731,0
2019-08-15,sz.000903,2.5300,2.5800,2.5200,2.5800,2.5800,4666724,11900271.7200,0.264100,1,0.000000,21.169100,0.905526,0.760307,-25.807731,0
2019-08-16,sz.000903,2.5800,2.5900,2.5600,2.5700,2.5800,3788900,9761223.2400,0.214400,1,-0.387600,21.087049,0.902016,0.757361,-25.707701,0
2019-08-19,sz.000903,2.5900,2.6300,2.5700,2.6200,2.5700,8149728,21277792.0800,0.461200,1,1.945500,21.497303,0.919565,0.772095,-26.207850,0
2019-08-20,sz.000903,2.6300,2.6500,2.6100,2.6300,2.6200,5272000,13865825.0000,0.298300,1,0.381700,21.579354,0.923075,0.775042,-26.307880,0
2019-08-21,sz.000903,2.6200,2.6300,2.6100,2.6100,2.6300,3944580,10326419.8000,0.223200,1,-0.760500,21.415252,0.916055,0.769148,-26.107820,0
2019-08-22,sz.000903,2.6200,2.6300,2.6100,2.6300,2.6100,4158386,10893062.2600,0.235300,1,0.766300,21.579354,0.923075,0.775042,-26.307880,0
2019-08-23,sz.000903,2.6300,2.6300,2.6000,2.6200,2.6300,4336986,11346965.2600,0.245400,1,-0.380200,21.497303,0.919565,0.772095,-26.207850,0
2019-08-26,sz.000903,2.5700,2.6000,2.5600,2.5900,2.6200,4898404,12666892.1200,0.277200,1,-1.145000,21.251151,0.909036,0.763254,-25.907760,0
2019-08-27,sz.000903,2.6000,2.6500,2.5900,2.6400,2.5900,9595628,25227856.4800,0.543000,1,1.930500,21.661405,0.926585,0.777989,-26.407910,0
2019-08-28,sz.000903,2.6200,2.6500,2.6000,2.6500,2.6400,13403468,35223332.9600,0.758400,1,0.378800,25.715499,0.942328,0.773707,-6.120350,0
2019-08-29,sz.000903,2.6500,2.6600,2.6100,2.6200,2.6500,8142400,21400066.0000,0.460700,1,-1.132100,25.424380,0.931660,0.764948,-6.051063,0
2019-08-30,sz.000903,2.6400,2.6500,2.5700,2.5800,2.6200,7736840,20178486.4000,0.437800,1,-1.526700,25.036222,0.917436,0.753269,-5.958681,0
2019-09-02,sz.000903,2.5800,2.6300,2.5600,2.6200,2.5800,6384092,16609477.6000,0.361200,1,1.550400,25.424380,0.931660,0.764948,-6.051063,0
2019-09-03,sz.000903,2.6200,2.6200,2.5900,2.6100,2.6200,6826000,17766560.8000,0.386300,1,-0.381700,25.327340,0.928104,0.762028,-6.027968,0
2019-09-04,sz.000903,2.6000,2.6300,2.5900,2.6200,2.6100,8045456,21033941.7600,0.455300,1,0.383100,25.424380,0.931660,0.764948,-6.051063,0
2019-09-05,sz.000903,2.6300,2.6700,2.6200,2.6400,2.6200,13740344,36401581.7200,0.777500,1,0.763400,25.618459,0.938772,0.770787,-6.097255,0
2019-09-06,sz.000903,2.6500,2.6500,2.6200,2.6500,2.6400,10084900,26597724.0000,0.570700,1,0.378800,25.715499,0.942328,0.773707,-6.120350,0
2019-09-09,sz.000903,2.6600,2.6800,2.6400,2.6800,2.6500,11882998,31603387.7600,0.672400,1,1.132100,26.006618,0.952996,0.782466,-6.189637,0
2019-09-10,sz.000903,2.6800,2.7000,2.6600,2.6900,2.6800,9931116,26574017.8600,0.562000,1,0.373100,26.103657,0.956552,0.785386,-6.212733,0
2019-09-11,sz.000903,2.6900,2.7200,2.6700,2.7100,2.6900,12242700,33014862.0000,0.692800,1,0.743500,26.297737,0.963663,0.791225,-6.258924,0
2019-09-12,sz.000903,2.7000,2.7100,2.6700,2.6900,2.7100,9403960,25266238.8000,0.532100,1,-0.738000,26.103657,0.956552,0.785386,-6.212733,0
2019-09-16,sz.000903,2.7000,2.7100,2.6700,2.6800,2.6900,7924854,21312519.2600,0.448400,1,-0.371700,26.006618,0.952996,0.782466,-6.189637,0
2019-09-17,sz.000903,2.6700,2.6700,2.6100,2.6200,2.6800,10411966,27438869.1600,0.589200,1,-2.238800,25.424380,0.931660,0.764948,-6.051063,0
2019-09-18,sz.000903,2.6200,2.6300,2.6000,2.6100,2.6200,8687468,22737654.4800,0.491600,1,-0.381700,25.327340,0.928104,0.762028,-6.027968,0
2019-09-19,sz.000903,2.6000,2.6300,2.5900,2.6300,2.6100,7315160,19063997.2000,0.413900,1,0.766300,25.521420,0.935216,0.767868,-6.074159,0
2019-09-20,sz.000903,2.6200,2.6400,2.6100,2.6200,2.6300,5850752,15350280.8600,0.331100,1,-0.380200,25.424380,0.931660,0.764948,-6.051063,0
2019-09-23,sz.000903,2.6200,2.6200,2.5800,2.6000,2.6200,5973140,15459356.2000,0.338000,1,-0.763400,25.230301,0.924548,0.759109,-6.004872,0
2019-09-24,sz.000903,2.6000,2.6100,2.5800,2.5900,2.6000,4752648,12338390.2000,0.268900,1,-0.384600,25.133261,0.920992,0.756189,-5.981776,0
2019-09-25,sz.000903,2.5800,2.5800,2.5500,2.5600,2.5900,6080376,15583026.8000,0.344100,1,-1.158300,24.842142,0.910324,0.747430,-5.912489,0
2019-09-26,sz.000903,2.5600,2.5700,2.4900,2.5000,2.5600,11631908,29332486.0000,0.658200,1,-2.343700,24.259905,0.888988,0.729912,-5.773915,0
2019-09-27,sz.000903,2.4900,2.5300,2.4800,2.5100,2.5000,8062100,20195169.0000,0.456200,1,0.400000,24.356944,0.892544,0.732832,-5.797011,0
2019-09-30,sz.000903,2.5100,2.5100,2.4800,2.4900,2.5100,4424400,11031450.0000,0.250400,1,-0.796800,24.162865,0.885433,0.726993,-5.750820,0
2019-10-08,sz.000903,2.4800,2.5000,2.4800,2.4800,2.4900,4620943,11491035.6400,0.261500,1,-0.401600,24.065825,0.881877,0.724073,-5.727724,0
2019-10-09,sz.000903,2.4600,2.5000,2.4600,2.5000,2.4800,5590689,13861900.8800,0.316400,1,0.806500,24.259905,0.888988,0.729912,-5.773915,0
2019-10-10,sz.000903,2.5000,2.5200,2.4800,2.5100,2.5000,7532720,18854630.0000,0.426200,1,0.400000,24.356944,0.892544,0.732832,-5.797011,0
2019-10-11,sz.000903,2.5100,2.5200,2.4900,2.5100,2.5100,8002543,20039567.0000,0.452800,1,0.000000,24.356944,0.892544,0.732832,-5.797011,0
2019-10-14,sz.000903,2.5200,2.5600,2.5200,2.5400,2.5100,10740113,27264100.9000,0.607700,1,1.195200,24.648063,0.903212,0.741591,-5.866298,0
2019-10-15,sz.000903,2.5400,2.5400,2.5100,2.5100,2.5400,4854966,12218016.6600,0.274700,1,-1.181100,24.356944,0.892544,0.732832,-5.797011,0
2019-10-16,sz.000903,2.5100,2.5300,2.5000,2.5000,2.5100,4077200,10236412.0000,0.230700,1,-0.398400,24.259905,0.888988,0.729912,-5.773915,0
2019-10-17,sz.000903,2.5000,2.5100,2.4800,2.5000,2.5000,3962020,9882428.8000,0.224200,1,0.000000,24.259905,0.888988,0.729912,-5.773915,0
2019-10-18,sz.000903,2.5000,2.5100,2.4600,2.4800,2.5000,6748512,16771025.5200,0.381900,1,-0.800000,24.065825,0.881877,0.724073,-5.727724,0
2019-10-21,sz.000903,2.5300,2.5400,2.4900,2.5000,2.4800,9606775,24160312.8900,0.543600,1,0.806500,24.259905,0.888988,0.729912,-5.773915,0
2019-10-22,sz.000903,2.4800,2.5000,2.4600,2.5000,2.5000,6990366,17290968.9200,0.395600,1,0.000000,24.259905,0.888988,0.729912,-5.773915,0
2019-10-23,sz.000903,2.4900,2.5000,2.4800,2.4900,2.5000,4373560,10878516.4000,0.247500,1,-0.400000,24.162865,0.885433,0.726993,-5.750820,0
2019-10-24,sz.000903,2.4900,2.5000,2.4700,2.4900,2.4900,3226960,8031763.7800,0.182600,1,0.000000,24.162865,0.885433,0.726993,-5.750820,0
2019-10-25,sz.000903,2.5000,2.5300,2.4900,2.5300,2.4900,7965652,20034731.5200,0.450700,1,1.606400,24.551023,0.899656,0.738671,-5.843202,0
2019-10-28,sz.000903,2.5400,2.5500,2.5200,2.5400,2.5300,8472633,21491616.2900,0.479400,1,0.395300,24.648063,0.903212,0.741591,-5.866298,0
2019-10-29,sz.000903,2.5300,2.5400,2.5000,2.5100,2.5400,5128184,12923771.0800,0.290200,1,-1.181100,24.356944,0.892544,0.732832,-5.797011,0
2019-10-30,sz.000903,2.4800,2.4900,2.4500,2.4700,2.5100,7365700,18202551.9800,0.416800,1,-1.593600,26.597719,0.879173,0.728216,-12.290700,0
2019-10-31,sz.000903,2.4700,2.4800,2.4300,2.4300,2.4700,6500064,15985476.5200,0.367800,1,-1.619400,26.166987,0.864935,0.716423,-12.091661,0
2019-11-01,sz.000903,2.4400,2.4500,2.4200,2.4500,2.4300,4286220,10445565.8000,0.242500,1,0.823000,26.382353,0.872054,0.722319,-12.191180,0
2019-11-04,sz.000903,2.4500,2.4600,2.4300,2.4400,2.4500,4868540,11879761.6000,0.275500,1,-0.408200,26.274670,0.868494,0.719371,-12.141420,0
2019-11-05,sz.000903,2.4400,2.4500,2.4200,2.4300,2.4400,4711816,11471804.8800,0.266600,1,-0.409800,26.166987,0.864935,0.716423,-12.091661,0
2019-11-06,sz.000903,2.4300,2.4500,2.4300,2.4400,2.4300,4163000,10164536.0000,0.235600,1,0.411500,26.274670,0.868494,0.719371,-12.141420,0
2019-11-07,sz.000903,2.4400,2.4600,2.4400,2.4500,2.4400,3094908,7582595.6000,0.175100,1,0.409800,26.382353,0.872054,0.722319,-12.191180,0
2019-11-08,sz.000903,2.4500,2.5100,2.4500,2.5000,2.4500,9575173,23784516.2300,0.541800,1,2.040800,26.920768,0.889851,0.737061,-12.439980,0
2019-11-11,sz.000903,2.4900,2.5000,2.4600,2.4600,2.5000,5728520,14228630.2000,0.324200,1,-1.600000,26.490036,0.875613,0.725268,-12.240940,0
2019-11-12,sz.000903,2.4600,2.4700,2.4000,2.4400,2.4600,5432911,13175071.1400,0.307400,1,-0.813000,26.274670,0.868494,0.719371,-12.141420,0
2019-11-13,sz.000903,2.4200,2.4400,2.4100,2.4200,2.4400,1989700,4816291.0000,0.112600,1,-0.819700,26.059304,0.861376,0.713475,-12.041901,0
2019-11-14,sz.000903,2.4300,2.4300,2.4100,2.4200,2.4200,1962015,4744837.1500,0.111000,1,0.000000,26.059304,0.861376,0.713475,-12.041901,0
2019-11-15,sz.000903,2.4100,2.4200,2.3800,2.3900,2.4200,2831780,6785948.2000,0.160200,1,-1.239700,25.736254,0.850697,0.704630,-11.892621,0
2019-11-18,sz.000903,2.3900,2.4100,2.3800,2.4000,2.3900,3674854,8799242.6600,0.207900,1,0.418400,25.843938,0.854257,0.707578,-11.942381,0
2019-11-19,sz.000903,2.4000,2.4300,2.3900,2.4200,2.4000,2679602,6471195.0200,0.151600,1,0.833300,26.059304,0.861376,0.713475,-12.041901,0
2019-11-20,sz.000903,2.4100,2.4200,2.4000,2.4100,2.4200,2474032,5957955.8000,0.140000,1,-0.413200,25.951621,0.857816,0.710526,-11.992141,0
2019-11-21,sz.000903,2.3900,2.4200,2.3900,2.4100,2.4100,4143100,9959910.9200,0.234400,1,0.000000,25.951621,0.857816,0.710526,-11.992141,0
2019-11-22,sz.000903,2.4100,2.4400,2.4100,2.4200,2.4100,4338000,10511029.9200,0.245500,1,0.414900,26.059304,0.861376,0.713475,-12.041901,0
2019-11-25,sz.000903,2.4200,2.4600,2.4200,2.4600,2.4200,5302315,12942982.0500,0.300000,1,1.652900,26.490036,0.875613,0.725268,-12.240940,0
2019-11-26,sz.000903,2.4600,2.4900,2.4500,2.4900,2.4600,6670018,16473250.2100,0.377400,1,1.219500,26.813085,0.886291,0.734112,-12.390220,0
2019-11-27,sz.000903,2.4800,2.5000,2.4700,2.4800,2.4900,5145100,12779139.0000,0.291100,1,-0.401600,26.705402,0.882732,0.731164,-12.340460,0
2019-11-28,sz.000903,2.4800,2.4900,2.4500,2.4600,2.4800,3727976,9205512.9600,0.210900,1,-0.806500,26.490036,0.875613,0.725268,-12.240940,0
2019-11-29,sz.000903,2.4700,2.6000,2.4400,2.5800,2.4600,26137876,66567555.3000,1.479000,1,4.878000,27.782233,0.918326,0.760647,-12.838059,0
2019-12-02,sz.000903,2.6600,2.6600,2.5200,2.5200,2.5800,22247558,57366363.9600,1.258900,1,-2.325600,27.136134,0.896970,0.742957,-12.539500,0
2019-12-03,sz.000903,2.4900,2.5900,2.4800,2.5700,2.5200,11172210,28258411.8100,0.632200,1,1.984100,27.674550,0.914767,0.757698,-12.788299,0
2019-12-04,sz.000903,2.5800,2.6500,2.5500,2.6100,2.5700,15169284,39705144.1500,0.858400,1,1.556400,28.105282,0.929004,0.769491,-12.987339,0
2019-12-05,sz.000903,2.6200,2.6300,2.5800,2.5900,2.6100,9158742,23758547.9800,0.518300,1,-0.766300,27.889916,0.921886,0.763595,-12.887819,0
2019-12-06,sz.000903,2.6000,2.6100,2.5300,2.5500,2.5900,9927142,25338796.6800,0.561700,1,-1.544400,27.459184,0.907648,0.751802,-12.688780,0
2019-12-09,sz.000903,2.5600,2.5700,2.5200,2.5300,2.5500,6566409,16628723.8700,0.371600,1,-0.784300,27.243817,0.900529,0.745905,-12.589260,0
2019-12-10,sz.000903,2.5300,2.5400,2.5100,2.5300,2.5300,4381517,11063309.1100,0.247900,1,0.000000,27.243817,0.900529,0.745905,-12.589260,0
2019-12-11,sz.000903,2.5200,2.5700,2.5200,2.5500,2.5300,5041015,12858939.6100,0.285200,1,0.790500,27.459184,0.907648,0.751802,-12.688780,0
2019-12-12,sz.000903,2.5600,2.5600,2.5300,2.5400,2.5500,3725458,9474099.3200,0.210800,1,-0.392200,27.351501,0.904089,0.748854,-12.639020,0
2019-12-13,sz.000903,2.5500,2.5700,2.5300,2.5700,2.5400,4785743,12207025.4400,0.270800,1,1.181100,27.674550,0.914767,0.757698,-12.788299,0
2019-12-16,sz.000903,2.5800,2.5800,2.5500,2.5800,2.5700,4366702,11218098.1400,0.247100,1,0.389100,27.782233,0.918326,0.760647,-12.838059,0
2019-12-17,sz.000903,2.5700,2.6100,2.5600,2.5900,2.5800,9310264,24033742.1300,0.526800,1,0.387600,27.889916,0.921886,0.763595,-12.887819,0
2019-12-18,sz.000903,2.5900,2.6000,2.5700,2.5700,2.5900,5685526,14688953.0800,0.321700,1,-0.772200,27.674550,0.914767,0.757698,-12.788299,0
2019-12-19,sz.000903,2.5700,2.5800,2.5600,2.5700,2.5700,4583242,11772722.8400,0.259300,1,0.000000,27.674550,0.914767,0.757698,-12.788299,0
2019-12-20,sz.000903,2.5700,2.5800,2.5400,2.5600,2.5700,7623076,19510701.4000,0.431400,1,-0.389100,27.566867,0.911207,0.754750,-12.738539,0
2019-12-23,sz.000903,2.5400,2.5600,2.5100,2.5100,2.5600,5157480,13067211.2000,0.291800,1,-1.953100,27.028451,0.893410,0.740009,-12.489740,0
2019-12-24,sz.000903,2.5100,2.5400,2.5100,2.5400,2.5100,3652711,9218264.7400,0.206700,1,1.195200,27.351501,0.904089,0.748854,-12.639020,0
2019-12-25,sz.000903,2.5400,2.5400,2.5200,2.5300,2.5400,3281422,8277372.4400,0.185700,1,-0.393700,27.243817,0.900529,0.745905,-12.589260,0
2019-12-26,sz.000903,2.5300,2.5300,2.5200,2.5300,2.5300,3176842,8017810.8400,0.179800,1,0.000000,27.243817,0.900529,0.745905,-12.589260,0
2019-12-27,sz.000903,2.5300,2.5600,2.5200,2.5400,2.5300,6150502,15643515.0600,0.348000,1,0.395300,27.351501,0.904089,0.748854,-12.639020,0
2019-12-30,sz.000903,2.5300,2.5500,2.5100,2.5500,2.5400,4269162,10800174.2800,0.241600,1,0.393700,27.459184,0.907648,0.751802,-12.688780,0
2019-12-31,sz.000903,2.5500,2.5600,2.5300,2.5500,2.5500,5581278,14217109.1200,0.315800,1,0.000000,27.459184,0.907648,0.751802,-12.688780,0
2020-01-02,sz.000903,2.5600,2.5800,2.5500,2.5700,2.5500,8482816,21793001.1200,0.480000,1,0.784300,27.674550,0.914767,0.757698,-12.788299,0
